SA1_7DIGITCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
1101127,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,3,0,3,0,3,3,7,0,5,3,0,3,3,0,3,3,0,3,5,0,5,9,0,12,7,0,7,30,0,30,13,0,13,0,0,0,84,16,98
1101128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,3,0,3,4,0,3,7,0,8,11,0,14,3,0,3,7,0,7,3,0,4,19,0,19,7,0,8,0,0,0,63,7,74
1101129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,3,3,0,3,7,0,7,9,0,8,3,0,3,12,0,17,11,0,11,16,0,16,8,0,8,24,0,24,10,0,10,0,0,0,113,8,112
1101130,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,4,0,0,3,0,0,0,3,5,13,3,0,7,12,0,12,7,0,7,12,0,16,17,0,17,13,0,9,25,0,25,53,0,53,24,0,24,0,0,0,172,19,189
1101131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,5,3,0,4,8,0,7,5,0,5,12,0,12,9,0,9,10,0,10,3,0,3,0,0,0,54,8,70
1101132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,7,3,14,3,0,3,8,0,8,8,0,6,26,0,26,12,0,12,0,0,3,65,11,77
1101133,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,4,4,3,4,9,4,0,4,5,5,10,9,0,10,10,0,10,8,0,8,6,3,10,25,0,25,9,0,9,0,0,0,93,18,112
1101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,7,0,7,3,3,8,0,0,0,3,0,4,8,0,11,7,0,7,7,0,7,13,0,14,16,0,16,12,0,12,0,0,0,87,14,94
1101135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,3,0,3,0,3,6,5,3,8,9,0,9,6,0,6,18,0,16,9,0,9,11,0,11,7,0,7,23,0,23,10,0,10,0,0,0,101,14,116
1101136,3,0,3,0,0,0,0,3,3,0,0,0,0,3,4,0,0,3,0,3,3,0,4,10,6,0,5,0,3,6,0,0,0,0,0,3,5,3,8,9,0,9,5,0,5,10,0,9,24,0,24,18,0,18,0,3,3,90,27,117
1101137,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,5,5,4,5,3,3,3,7,0,7,7,3,10,6,0,6,6,0,6,9,0,9,30,0,30,13,0,10,0,0,0,90,14,106
1101139,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,0,0,6,0,3,3,0,3,7,0,7,12,0,12,17,0,17,10,0,10,0,0,0,60,12,65
1101140,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,3,8,0,0,3,0,3,4,3,7,7,3,0,3,8,0,8,8,0,11,15,3,14,5,0,5,7,0,7,5,0,5,32,0,32,13,0,13,0,0,0,107,17,119
1101141,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,3,4,6,3,5,5,6,11,4,3,5,10,7,19,5,0,5,17,0,18,23,0,23,16,0,13,10,7,12,16,0,16,14,0,14,0,0,3,139,38,175
1101142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,3,0,3,9,0,9,7,0,10,16,0,16,8,0,8,15,0,15,9,0,9,0,0,0,78,13,87
1101143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,0,0,0,12,0,12,11,0,11,13,0,13,8,0,8,8,0,8,8,0,8,0,0,0,67,3,72
1101144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,9,0,9,5,4,6,5,0,5,3,0,3,7,0,7,19,0,19,3,0,3,0,0,0,60,9,70
1101145,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,6,0,6,9,0,9,3,0,3,15,0,21,16,0,16,17,0,17,14,0,14,23,0,23,10,0,15,3,0,3,129,4,134
1101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,5,3,0,3,0,0,0,11,0,11,13,0,13,10,0,10,12,0,12,18,0,18,10,0,10,0,0,0,78,0,80
1101147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,7,0,7,0,3,3,11,0,12,18,0,18,24,0,26,12,0,10,18,0,19,14,0,14,15,0,15,0,0,0,114,8,119
1101148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,5,0,10,10,3,18,17,0,17,18,0,18,10,0,12,13,0,13,6,0,6,0,0,0,87,9,96
1101149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,9,0,10,11,5,13,16,0,16,13,0,13,7,3,11,11,0,11,8,0,8,0,0,0,79,11,89
1101150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,4,0,4,0,4,3,0,0,3,11,0,13,11,0,11,11,0,11,7,0,9,26,3,32,6,0,6,3,0,4,88,11,102
1101151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,6,0,5,3,0,3,8,0,8,3,0,3,9,0,9,6,0,6,3,0,3,39,0,45
1101152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,5,7,0,8,6,0,6,18,0,18,12,0,12,24,0,24,11,0,11,32,0,32,13,0,13,3,0,3,128,8,136
1101201,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,5,6,0,6,0,0,0,8,4,10,5,0,5,4,0,4,4,0,5,14,0,14,8,0,8,0,0,0,57,12,72
1101202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,0,5,7,0,7,7,0,7,10,0,10,32,0,32,5,0,5,0,0,0,72,3,77
1101203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,10,0,0,0,8,3,10,3,0,3,24,4,27,15,0,15,20,0,20,17,0,22,37,0,37,22,0,22,0,0,0,167,9,175
1101204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,8,0,8,17,0,17,9,0,9,8,0,8,40,3,36,10,0,10,0,0,0,96,3,100
1101205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,5,4,6,5,0,6,3,0,3,11,0,11,9,0,9,37,0,37,15,0,15,0,0,0,91,5,89
1101206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,3,5,0,5,7,0,7,7,0,7,9,0,9,7,0,7,7,0,6,42,0,42,14,0,14,0,0,0,106,8,111
1101207,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,0,7,3,0,4,12,3,15,3,0,5,4,0,4,6,0,9,3,0,3,8,0,14,0,5,5,62,23,82
1101208,0,0,0,0,0,0,0,4,4,0,6,6,0,15,15,0,0,4,10,3,13,7,4,13,3,3,4,8,11,12,8,3,7,8,3,8,12,3,17,18,0,14,9,0,9,5,0,8,8,0,11,7,0,12,0,0,0,109,60,164
1101209,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,0,3,6,0,8,0,0,3,9,0,9,10,0,10,13,0,16,23,3,22,22,0,23,19,0,16,20,0,20,61,0,64,21,0,21,0,0,0,192,15,209
1101210,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,3,3,4,8,10,4,8,0,0,3,8,3,14,6,0,4,17,6,20,20,0,20,12,0,12,15,3,20,22,0,22,15,0,15,3,0,0,128,28,153
1101211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,0,4,3,3,9,4,0,4,18,0,20,16,0,20,17,0,17,20,0,26,52,0,52,21,0,19,0,0,0,159,18,176
1101212,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,3,0,0,0,0,0,7,5,3,11,24,3,26,12,0,12,3,0,3,15,3,25,11,0,15,8,0,9,0,0,0,95,20,116
1101213,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,4,7,0,3,3,5,9,10,0,10,11,0,11,11,4,23,21,0,21,7,0,7,10,0,15,34,0,34,21,0,22,0,0,0,146,21,172
1101214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,10,0,10,3,0,3,7,0,5,7,0,9,15,0,14,14,0,14,13,0,13,14,0,14,43,0,43,17,0,17,0,0,0,150,15,161
1101215,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,3,0,3,4,3,11,3,7,9,3,8,6,0,3,8,4,3,10,0,0,3,17,8,20,19,0,19,24,0,24,11,5,18,20,0,20,6,0,6,3,0,3,131,35,171
1101216,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,5,0,5,3,0,3,0,0,0,0,0,0,7,0,4,5,6,10,13,0,13,12,0,12,8,0,8,24,0,20,15,0,15,0,0,0,93,20,109
1101217,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,5,7,12
1101218,0,3,3,0,0,0,0,0,0,0,5,5,3,6,8,0,3,3,4,3,11,0,3,4,12,6,14,8,5,14,15,4,22,9,0,15,16,10,23,15,0,15,14,0,12,12,0,8,20,0,20,3,0,3,0,0,0,123,54,177
1101219,0,3,3,0,0,0,0,0,3,0,5,6,3,7,13,3,7,14,8,13,18,3,10,9,10,11,24,6,6,14,7,13,19,19,9,27,14,6,23,19,0,19,10,0,10,6,4,11,12,0,12,13,3,11,3,3,11,145,110,255
1101220,3,0,3,0,0,0,0,0,0,0,0,3,0,3,6,0,3,4,5,4,4,3,0,8,3,3,8,12,8,17,10,3,12,12,0,9,20,10,26,15,0,15,7,0,7,12,0,12,12,0,12,15,0,15,0,0,0,120,36,155
1101221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,0,3,11,0,14,4,0,4,16,0,19,15,0,15,11,0,11,4,0,4,8,0,8,3,0,6,0,0,0,88,11,95
1101222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,3,0,8,12,6,3,12,5,0,4,7,3,8,29,6,32,20,0,20,19,0,23,13,0,13,20,0,20,19,0,19,5,0,3,151,32,176
1101223,0,0,0,0,0,0,0,0,3,0,3,3,5,5,5,0,6,6,3,5,6,8,0,10,7,7,14,14,10,17,7,3,10,14,9,21,22,16,36,22,0,22,11,0,11,13,0,12,24,0,24,14,0,14,0,3,0,161,63,217
1101224,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,3,3,0,0,0,0,0,5,9,6,9,4,5,9,5,3,7,8,0,10,9,3,13,18,0,18,16,0,16,6,0,8,59,0,59,18,0,18,0,3,3,147,22,172
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,3,0,3,3,0,0,0,0,0,3,0,4,5,0,5,10,0,10,7,7,14,60,0,58,20,0,20,0,0,0,112,11,122
1101228,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,3,6,5,5,5,3,11,3,0,3,3,4,8,0,3,6,4,3,9,21,4,24,13,0,16,10,0,10,9,0,9,4,0,5,14,0,15,0,3,3,108,34,147
1101229,0,0,0,0,0,0,3,3,5,0,7,8,5,6,7,10,5,10,0,0,3,3,3,9,8,7,10,3,0,4,8,4,5,6,0,4,14,0,20,13,0,13,9,0,9,9,0,9,10,0,10,8,0,8,0,0,0,111,36,141
1101230,0,0,0,0,0,0,0,3,3,0,0,3,3,3,10,3,0,3,4,5,7,3,0,6,9,0,10,7,3,7,3,0,3,3,0,3,10,0,10,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,58,20,73
1101231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,5,0,0,0,4,3,8,7,0,10,6,3,14,9,3,17,6,0,6,8,0,10,6,0,4,21,0,21,6,0,6,0,0,0,84,15,101
1101232,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,3,0,3,8,0,10,3,0,6,15,0,13,8,0,8,16,0,14,18,3,19,36,0,36,16,0,16,0,0,0,131,9,140
1101301,0,0,0,0,0,0,0,4,8,0,7,3,10,19,30,0,10,10,3,0,3,3,8,9,13,0,12,11,0,10,3,3,7,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,10,6,11,0,9,14,65,69,129
1101302,0,7,7,0,0,0,0,9,7,0,3,3,3,11,14,4,0,11,11,3,13,12,8,21,4,10,16,16,3,18,3,0,6,6,0,10,9,6,14,6,0,6,4,0,4,3,0,3,0,3,3,12,0,9,0,7,10,106,76,181
1101303,0,0,3,0,5,3,0,9,10,3,3,5,0,13,14,0,4,9,3,9,11,8,6,13,4,3,4,12,0,12,3,0,3,9,0,7,13,0,13,5,0,5,0,0,0,3,0,4,0,0,0,7,0,7,3,0,3,72,44,117
1101304,0,0,0,3,0,3,0,4,5,0,3,7,5,8,18,3,9,9,16,0,21,8,6,18,14,7,19,10,3,16,9,3,8,10,6,11,19,0,15,9,0,9,3,0,3,0,0,0,0,0,0,6,0,6,0,4,7,116,57,169
1101305,3,0,4,0,0,0,0,4,3,0,3,3,0,8,4,0,0,0,0,0,4,0,4,8,10,3,15,6,0,11,7,0,6,9,0,9,8,0,8,5,0,5,7,0,7,3,0,3,3,0,3,5,0,5,0,0,0,66,29,100
1101306,0,0,0,0,0,0,0,4,4,0,3,3,0,0,3,0,3,6,6,0,11,0,0,0,6,0,6,5,0,5,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,3,0,3,3,0,3,7,0,7,0,4,4,41,19,60
1101307,0,0,3,0,0,0,0,0,0,0,3,4,0,7,8,4,0,6,9,5,10,5,3,12,8,3,11,9,0,9,9,3,8,7,0,7,3,0,4,6,0,6,0,0,0,3,0,5,3,0,3,8,0,8,3,0,4,89,34,121
1101308,0,0,0,0,0,0,0,3,4,3,3,4,0,3,3,0,0,3,6,3,11,0,0,3,5,0,5,3,0,7,3,0,3,3,0,5,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,52,23,74
1101401,0,0,0,0,0,0,0,4,6,0,3,3,4,3,5,3,3,3,5,5,9,8,6,14,3,4,10,4,0,4,3,3,7,3,3,8,8,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,52,33,84
1101402,0,6,6,0,0,0,0,3,3,0,11,11,3,7,14,0,3,6,15,5,22,4,3,6,8,5,15,7,0,11,7,3,6,6,0,6,10,0,13,7,0,7,3,0,3,0,0,0,3,0,3,6,0,6,5,3,5,92,54,146
1101403,0,3,3,0,0,3,0,3,4,0,9,9,3,18,24,5,13,12,6,8,14,12,5,20,8,4,11,9,3,17,8,3,12,8,0,7,9,8,15,3,0,3,6,0,6,0,0,3,4,0,4,8,0,9,0,7,12,96,94,183
1101404,0,0,3,0,0,0,4,15,16,0,12,12,4,26,32,6,11,13,19,7,21,13,8,22,16,9,17,4,3,10,4,0,10,11,0,11,16,4,14,8,0,5,0,0,0,0,3,6,3,0,3,9,0,15,0,6,7,114,107,222
1101405,0,0,3,3,0,3,0,0,4,0,13,13,0,21,27,6,11,13,16,4,19,6,8,14,9,4,13,11,3,16,7,4,8,3,3,9,9,3,10,3,0,3,6,0,6,0,0,0,7,0,7,9,3,10,3,5,3,98,82,182
1101406,0,0,0,0,0,0,3,4,7,3,6,14,5,17,18,3,7,11,15,8,24,11,6,13,15,3,23,14,6,14,7,0,10,7,0,7,23,0,18,7,0,11,5,0,5,3,0,3,5,0,5,14,3,16,0,3,3,140,67,208
1101407,3,0,5,0,0,3,0,0,0,0,5,5,3,9,8,3,9,12,7,6,17,3,5,7,9,0,10,10,0,10,6,0,8,5,4,9,24,0,21,5,0,5,7,0,7,3,0,3,7,0,14,10,0,11,7,5,14,118,57,173
1101408,0,0,0,0,0,0,0,5,8,0,0,0,0,4,4,3,4,4,10,3,9,0,3,7,3,5,11,8,0,9,3,3,9,3,0,3,6,0,6,8,0,7,0,0,0,0,0,0,3,0,3,3,0,7,0,3,3,55,32,88
1101409,0,0,0,0,0,0,3,3,5,0,8,8,4,12,13,0,0,0,11,0,10,12,4,12,6,3,9,8,0,11,10,0,10,9,5,12,13,3,14,15,0,15,3,0,3,0,0,0,3,0,3,14,0,11,0,0,0,102,40,140
1101410,0,0,0,0,0,0,0,7,5,0,3,6,3,17,24,5,12,19,10,4,17,3,6,7,14,3,16,9,0,9,8,0,8,8,3,8,9,0,9,9,0,9,3,0,3,6,0,6,3,0,3,16,0,16,4,7,13,102,70,174
1101411,0,0,0,0,0,0,0,4,6,0,3,10,3,12,17,0,12,9,8,11,20,4,8,20,8,3,12,8,0,8,4,4,10,4,4,5,8,4,12,3,0,3,4,0,4,3,0,3,3,0,3,9,0,9,3,4,9,87,75,159
1101412,0,0,0,0,0,3,0,0,7,0,9,9,4,11,17,3,6,8,14,3,17,11,3,12,20,3,22,13,4,19,11,3,12,12,0,12,15,3,15,8,0,6,5,0,5,5,0,3,3,0,3,14,0,13,3,7,11,150,66,213
1101413,0,0,0,0,0,0,0,3,3,3,8,11,4,17,22,4,8,11,10,9,19,14,14,23,4,3,10,9,3,7,4,0,4,3,0,3,8,0,8,3,0,3,3,0,3,0,3,3,0,0,0,10,0,10,3,3,7,78,76,153
1101414,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,0,0,0,0,4,5,6,0,6,3,3,8,3,3,4,0,3,3,4,3,12,8,0,4,4,0,4,0,0,0,0,0,3,3,0,3,8,0,8,0,0,0,45,26,69
1101415,0,0,0,0,0,0,0,0,0,0,13,14,0,9,9,4,4,7,21,3,20,10,9,17,3,3,4,11,3,20,10,4,14,11,0,13,16,3,17,3,0,3,3,0,5,0,0,0,3,0,3,15,0,17,4,0,7,118,67,185
1101417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
1101418,0,0,0,0,0,0,0,4,3,0,3,3,3,3,3,0,0,0,3,0,3,0,3,6,7,3,8,9,0,11,8,0,8,12,0,12,15,0,15,9,0,9,3,0,3,5,0,6,7,0,7,8,0,8,3,6,9,95,20,115
1101419,0,0,0,4,0,4,0,6,5,0,3,5,5,10,20,4,15,17,15,10,23,5,8,8,14,3,13,15,4,14,12,3,10,12,0,12,14,0,14,17,0,17,3,0,3,7,0,8,3,0,3,17,0,17,0,3,3,139,66,200
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1101503,0,0,0,3,0,4,0,4,5,0,6,5,3,9,18,3,8,10,8,4,15,4,0,11,5,0,5,5,0,6,4,3,6,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,58,39,99
1101505,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,4,4,0,4,0,0,0,0,0,0,3,0,3,4,0,4,6,0,7,0,0,3,3,0,3,0,0,0,3,3,7,0,0,0,3,0,3,0,0,0,27,9,39
1101511,0,0,3,0,0,0,0,3,3,0,6,6,3,17,15,3,3,10,6,3,7,7,4,7,3,0,3,10,3,12,3,0,4,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,8,0,6,0,5,4,56,47,101
1101512,0,0,0,0,0,0,0,0,0,0,3,3,9,0,11,3,3,10,3,5,6,3,0,8,7,0,3,4,0,9,3,0,7,0,0,3,0,3,3,3,0,3,4,0,4,0,0,0,0,0,0,5,0,5,0,0,0,44,21,65
1101514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,0,0,0,3,0,6,3,0,3,10,0,10,3,0,3,9,0,7,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,47,10,55
1101515,0,0,0,0,0,0,0,4,3,0,0,3,0,7,9,0,4,3,5,4,8,3,0,4,10,0,6,3,0,5,3,0,3,3,0,3,7,0,7,6,0,6,6,0,6,0,0,0,0,0,0,7,0,7,0,0,0,66,19,85
1101516,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,4,0,0,0,3,0,3,5,0,5,0,0,3,0,0,4,9,0,9,3,0,3,3,0,3,3,0,3,0,0,0,8,0,5,0,0,0,36,7,50
1101517,0,0,0,0,0,0,0,3,4,0,4,4,0,5,3,5,0,3,3,0,3,6,0,7,11,0,9,3,0,6,4,0,4,3,3,3,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,46,17,60
1101518,0,3,3,0,0,0,0,0,0,0,4,4,0,3,11,3,0,3,9,3,15,0,0,3,7,0,7,15,0,11,0,0,0,5,3,6,4,0,4,11,0,11,7,0,7,5,0,5,3,0,3,12,0,12,3,4,5,81,22,103
1101519,0,0,0,0,0,0,0,0,0,0,5,8,0,3,6,0,4,9,9,3,10,4,0,5,9,3,9,6,0,9,4,0,4,7,0,7,9,3,13,12,0,9,9,0,9,3,0,4,9,0,9,7,0,7,0,0,3,85,26,109
1101520,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,3,4,8,7,0,8,3,0,3,4,0,4,3,3,5,5,0,5,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,42,17,61
1101521,0,3,3,0,0,0,0,0,0,3,3,3,3,6,9,3,3,8,5,3,9,6,10,15,10,4,13,4,0,6,4,3,3,7,0,3,12,0,12,4,0,4,9,0,9,0,0,0,3,0,3,10,0,10,0,3,3,85,39,127
1101522,0,0,0,0,0,0,0,3,3,0,7,4,3,0,4,0,0,0,5,3,10,3,4,7,3,0,3,3,3,7,11,0,11,6,0,7,14,0,14,10,0,10,4,0,4,9,0,9,3,0,3,4,0,4,0,0,0,88,19,105
1101523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,4,3,3,7,4,0,4,3,0,3,8,0,5,3,0,3,9,0,9,8,0,8,3,0,3,3,0,3,7,0,7,6,0,6,0,3,3,59,13,72
1101524,0,0,0,4,4,3,0,0,0,0,3,3,0,3,4,0,3,3,9,0,11,8,0,6,4,0,4,11,0,9,9,0,6,6,0,3,0,0,3,3,0,3,0,0,0,0,0,0,5,0,5,3,0,3,0,0,3,64,21,84
1101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
1101602,0,0,0,0,5,4,3,7,9,0,9,9,6,14,14,5,18,23,9,10,13,11,3,15,5,4,15,10,3,13,5,3,11,3,0,3,22,3,21,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,0,3,6,102,79,179
1101603,0,4,4,0,0,0,0,0,0,0,6,6,0,7,6,0,4,3,6,6,11,4,3,5,3,3,13,15,3,17,3,0,5,3,0,3,11,0,16,3,0,3,3,0,3,3,0,3,3,0,3,4,0,4,0,3,3,73,43,113
1101604,0,0,0,0,0,0,0,0,0,0,3,0,0,7,9,0,0,3,7,0,5,5,3,7,3,0,4,4,0,4,3,0,3,4,0,4,6,0,7,4,0,4,6,0,6,3,0,3,5,0,5,7,0,7,0,0,0,61,12,74
1101605,0,4,3,0,0,0,0,0,3,0,3,3,0,0,0,0,5,5,3,4,5,0,3,7,0,0,4,4,3,3,6,0,6,3,0,3,4,0,8,4,0,6,4,0,4,0,3,4,3,0,3,9,0,9,0,0,0,46,21,74
