SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
1102004,..,42,42,64,0,67,17,0,17,6,0,6,3,0,3,4,0,4,93,41,134
1102005,..,51,51,56,4,62,10,0,10,9,0,9,3,0,3,0,0,0,78,54,130
1102006,..,43,43,57,6,60,14,0,14,8,0,8,7,0,7,4,0,4,86,57,141
1102007,..,22,22,51,3,56,21,0,23,16,0,16,13,0,13,0,0,0,102,30,130
1102008,..,14,14,64,3,68,17,0,17,20,0,20,3,0,3,4,0,4,106,15,120
1102009,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
1102010,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102011,..,28,28,55,0,58,11,0,11,18,0,18,5,0,5,5,0,5,94,26,127
1102012,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102013,..,26,26,29,0,30,14,0,14,5,0,5,3,0,3,0,0,0,43,26,72
1102014,..,18,18,38,0,36,16,0,17,10,0,10,0,0,0,3,0,3,67,23,93
1102015,..,23,23,27,0,27,13,0,13,6,0,6,6,0,6,0,0,0,52,23,77
1102016,..,25,25,56,3,59,11,0,11,8,0,8,3,0,3,3,0,3,78,31,106
1102017,..,23,23,39,0,39,7,0,8,4,0,4,10,0,10,0,0,0,65,26,88
1102018,..,37,37,72,7,77,24,0,24,13,0,13,3,0,3,3,0,3,118,48,164
1102019,..,39,39,59,4,65,14,0,14,12,0,12,3,0,3,0,0,0,82,47,131
1102020,..,66,66,86,6,86,23,0,23,17,0,17,8,0,8,4,0,4,135,69,207
1102021,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102022,..,39,39,44,3,45,17,0,17,14,0,14,5,0,5,4,0,4,83,41,123
1102023,..,30,30,38,0,44,8,0,8,19,0,19,7,0,7,5,0,5,86,27,111
1102024,..,43,43,43,7,52,7,0,7,3,0,3,0,0,0,5,0,5,64,43,114
1102025,..,45,45,50,6,54,13,0,13,23,0,23,6,0,6,0,0,0,92,51,142
1102026,..,17,17,25,0,25,15,0,15,6,0,6,3,0,3,7,0,7,51,17,68
1102027,..,14,14,33,3,34,9,0,9,15,0,15,4,0,4,7,0,7,61,15,79
1102028,..,26,26,67,0,67,20,0,20,21,0,21,14,0,14,3,0,3,119,26,146
1102029,..,37,37,60,3,62,16,0,22,8,0,8,7,0,7,0,0,0,93,40,134
1102030,..,68,68,61,3,68,12,0,12,13,0,13,12,0,12,3,0,3,96,70,169
1102031,..,10,10,19,0,19,13,0,13,3,0,3,3,0,3,0,0,0,41,10,51
1102032,..,20,20,46,3,47,4,0,4,3,0,3,5,0,5,0,0,0,55,27,84
1102101,..,52,52,59,4,57,19,0,19,23,0,23,4,0,4,4,0,4,108,56,166
1102102,..,25,25,21,0,25,10,0,10,11,0,11,5,0,5,0,0,0,49,25,76
1102104,..,98,98,101,3,103,24,0,24,15,0,15,9,0,9,7,0,7,153,107,254
1102105,..,35,35,71,3,73,19,0,19,20,0,20,6,0,6,5,0,5,120,40,159
1102106,..,86,86,91,6,99,25,0,25,14,0,14,5,0,5,3,0,3,142,96,237
1102107,..,55,55,90,3,92,31,0,32,25,0,25,8,0,8,5,0,5,165,58,220
1102108,..,37,37,50,3,51,26,3,23,20,0,20,12,0,12,8,0,8,112,44,154
1102109,..,8,8,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,14,8,16
1102201,..,7,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,7,15
1102301,..,60,60,60,3,66,19,0,19,16,0,16,3,0,3,3,0,3,101,69,167
1102302,..,43,43,66,3,66,12,0,15,17,0,17,9,0,9,0,0,0,106,47,151
1102303,..,18,18,51,0,51,22,0,21,15,0,15,10,0,10,3,0,3,91,16,108
1102304,..,13,13,38,0,41,4,0,4,4,0,4,0,0,0,0,0,0,46,18,67
1102305,..,52,52,65,7,72,26,0,26,20,0,20,18,0,18,4,0,4,124,64,190
1102306,..,40,40,30,5,37,16,0,19,13,0,13,7,0,7,0,0,0,65,46,114
1102307,..,56,56,44,4,47,17,0,17,10,0,13,0,0,0,0,0,0,71,60,135
1102308,..,97,97,63,3,71,25,0,25,17,0,17,13,0,13,8,0,8,122,105,225
1102309,..,56,56,42,4,42,11,0,11,6,0,6,3,0,3,0,0,0,66,62,126
1102310,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1102401,..,26,26,41,0,42,15,0,15,15,0,15,0,0,0,0,0,0,70,29,95
1102402,..,29,29,52,0,58,17,0,17,13,0,13,5,0,5,0,0,0,85,33,121
1102403,..,37,37,28,0,28,11,0,11,9,0,9,5,0,5,4,0,4,61,37,98
1102404,..,37,37,44,0,47,32,0,32,20,0,21,5,0,5,5,0,5,107,35,149
1102405,..,16,16,43,3,49,14,0,11,12,0,12,5,0,5,0,0,0,79,23,97
1102406,..,22,22,37,7,42,16,0,16,7,0,7,3,0,3,4,0,4,71,25,94
1102407,..,19,19,58,0,58,15,0,15,12,0,12,3,0,3,3,0,3,87,17,110
1102408,..,43,43,30,5,36,13,0,17,14,0,14,5,0,5,4,0,4,72,46,117
1102409,..,31,31,50,0,49,18,0,18,5,0,5,3,0,3,0,0,0,74,30,107
1102410,..,20,20,33,3,34,10,0,10,10,0,10,3,0,3,6,0,6,63,19,82
1102411,..,29,29,44,0,45,5,0,5,9,0,9,0,0,0,0,0,0,63,30,93
1102412,..,34,34,45,7,46,10,0,10,21,0,21,7,0,7,4,0,4,82,40,118
1102501,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102502,..,36,36,57,0,59,19,0,17,11,0,14,3,0,3,0,0,0,93,43,132
1102503,..,101,101,41,0,48,3,0,3,0,0,0,0,0,0,0,0,0,52,106,155
1102504,..,84,84,43,8,47,17,0,17,7,0,7,0,0,0,0,0,0,62,97,153
1102505,..,62,62,41,0,41,10,0,10,0,0,0,0,0,0,0,0,0,57,62,120
1102506,..,34,34,63,5,63,19,0,19,15,0,15,0,0,0,3,0,3,92,36,130
1102507,..,27,27,43,3,40,8,0,8,6,0,6,3,0,3,0,0,0,62,28,94
1102508,..,84,84,127,3,129,18,0,19,14,0,14,9,0,9,0,0,0,170,92,262
1102509,..,18,18,18,4,16,3,0,3,12,0,12,0,0,0,3,0,3,33,20,56
1102510,..,14,14,63,3,65,11,0,11,16,0,16,4,0,4,5,0,5,98,17,120
1102511,..,36,36,78,0,76,17,0,17,23,0,23,3,0,3,0,0,0,119,37,160
1102512,..,71,71,107,0,105,22,0,22,22,0,22,10,0,10,3,0,3,155,74,228
1102513,..,23,23,55,0,52,25,0,25,24,0,24,10,0,10,5,0,5,122,28,154
1102514,..,44,44,30,0,31,13,0,13,6,0,6,3,0,3,3,0,3,56,49,101
1102516,..,31,31,35,0,37,19,0,19,15,0,15,11,0,11,7,0,7,81,31,118
1102517,..,38,38,50,3,59,13,0,13,20,0,20,4,0,4,0,0,0,93,43,137
1102518,..,31,31,86,4,89,19,0,24,22,0,22,9,0,9,7,0,7,150,36,186
1102519,..,19,19,41,0,41,12,0,12,4,0,4,0,0,0,8,0,8,65,19,83
1102520,..,78,78,101,7,110,30,0,29,17,0,17,3,0,3,0,0,0,148,89,238
1102521,..,47,47,48,6,58,17,0,12,8,0,8,5,0,5,0,0,0,73,55,131
1102522,..,37,37,69,3,71,13,0,13,13,0,13,0,0,0,0,0,0,104,40,145
1102523,..,11,11,28,0,32,5,0,5,16,0,16,7,0,7,0,0,0,57,13,66
1102524,..,15,15,34,0,35,12,0,12,12,0,12,5,0,5,4,0,4,68,18,91
1102525,..,84,84,94,4,103,10,0,10,15,0,18,4,0,4,0,0,0,127,87,214
1102526,..,28,28,94,3,98,38,0,38,26,0,26,11,0,11,0,0,0,167,26,194
1102527,..,38,38,78,3,81,16,0,16,23,0,23,6,0,6,5,0,5,119,46,165
1102528,..,94,94,91,6,102,43,0,43,24,0,24,9,0,9,4,0,4,171,100,276
1102529,..,72,72,50,3,55,20,0,17,6,0,6,3,0,3,5,0,5,84,73,162
1102530,..,36,36,54,3,59,17,0,23,13,0,13,4,0,4,3,0,3,95,48,141
1102531,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102532,..,57,57,51,6,61,15,0,15,13,0,13,3,0,3,3,0,3,86,59,149
1102601,..,78,78,103,8,112,19,0,22,15,0,15,3,0,3,3,0,3,144,83,228
1102602,..,74,74,131,4,138,23,0,23,20,0,20,7,0,7,5,0,5,180,83,261
1102603,..,40,40,74,3,70,15,0,15,10,0,10,0,0,0,0,0,0,100,46,143
1102604,..,60,60,75,9,81,8,0,8,4,0,4,4,0,4,0,0,0,88,65,160
1102605,..,71,71,120,3,125,17,0,16,12,0,12,10,0,10,3,0,3,167,72,237
1102606,..,35,35,54,0,54,13,0,13,9,0,9,6,0,6,3,0,3,84,35,115
1102607,..,51,51,62,3,63,31,0,31,12,0,12,7,0,7,4,0,4,114,56,169
1102608,..,51,51,59,4,58,14,0,14,19,0,16,8,0,8,3,0,3,93,59,147
1102609,..,78,78,55,3,58,20,0,20,24,0,24,7,0,6,3,0,3,99,84,187
1102610,..,34,34,29,3,32,9,0,9,6,0,6,5,0,5,3,0,3,56,37,91
1102611,..,23,23,40,4,44,14,0,14,12,0,12,3,0,3,0,0,0,72,25,95
1102612,..,30,30,30,4,36,14,0,14,9,0,9,3,0,3,3,0,3,60,32,87
1102613,..,43,43,51,3,49,8,0,8,13,0,13,0,0,0,3,0,3,78,46,123
1102614,..,67,67,94,8,101,33,0,32,17,0,17,14,0,14,3,0,3,163,76,243
1102615,..,32,32,68,0,70,15,0,15,18,0,18,3,0,3,6,0,6,112,32,143
1102616,..,15,15,35,0,38,6,0,6,15,0,15,4,0,4,0,0,0,63,18,79
1102617,..,32,32,21,0,26,8,0,8,17,0,19,0,0,0,0,0,0,58,32,93
1102618,..,19,19,62,0,69,6,0,6,11,0,14,7,0,7,0,0,0,89,24,117
1102619,..,24,24,63,0,63,19,0,19,14,0,14,8,0,8,5,0,5,107,29,136
1102620,..,53,53,43,4,46,20,0,20,13,0,13,6,0,6,3,0,3,78,59,138
1102621,..,42,42,42,0,44,16,0,16,10,0,10,11,0,11,0,0,0,77,45,125
1102622,..,12,12,45,0,43,20,0,20,15,0,15,3,0,3,0,0,0,77,13,90
1102623,..,59,59,34,4,38,13,0,13,5,0,5,3,0,3,0,0,0,56,65,122
1102701,..,27,27,49,3,51,10,0,9,4,0,4,5,0,5,0,0,0,69,35,101
1102702,..,74,74,53,0,53,13,0,15,15,0,15,3,0,3,0,0,0,81,77,159
1102703,..,13,13,38,0,38,11,0,13,3,0,3,3,0,3,0,0,0,53,15,68
1102704,..,65,65,47,6,57,7,0,7,6,0,6,0,0,0,0,0,0,67,74,138
1102705,..,85,85,68,4,71,12,0,12,4,0,4,3,0,3,4,0,4,97,84,181
1102706,..,66,66,81,8,84,20,0,20,14,0,14,11,0,11,4,0,4,122,75,196
1102707,..,67,67,103,0,106,16,0,15,12,0,12,8,0,8,11,0,11,147,68,218
1102708,..,41,41,48,3,52,6,0,6,10,0,10,3,0,3,0,0,0,71,41,116
1102709,..,55,55,99,5,108,14,0,19,31,0,31,10,0,10,3,0,3,160,58,224
1102710,..,17,17,40,3,47,12,0,9,6,0,6,3,0,3,0,0,0,63,22,82
1102711,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102712,..,50,50,81,7,88,18,0,18,14,0,14,3,0,3,0,0,0,118,54,171
1102713,..,41,41,80,5,82,16,0,16,10,0,10,8,0,8,6,0,6,119,40,157
1102714,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102715,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10
1102716,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102717,..,36,36,44,0,45,13,0,13,8,0,8,0,0,0,4,0,4,69,41,112
1102718,..,61,61,47,3,48,11,0,11,10,0,10,7,0,7,3,0,3,73,66,137
1102719,..,68,68,49,5,53,18,0,18,9,0,9,8,0,8,4,0,4,88,70,161
1102720,..,26,26,61,0,57,19,3,21,9,0,9,5,0,5,0,0,0,88,28,120
1102721,..,108,108,125,4,130,15,0,15,13,0,13,6,0,6,5,0,5,172,111,280
1102722,..,0,0,7,0,5,3,0,3,0,0,0,0,0,0,0,0,0,17,3,20
1102723,..,35,35,46,5,49,8,0,8,12,0,12,0,0,0,0,0,0,68,36,105
1102724,..,48,48,72,3,75,21,0,21,20,0,20,3,0,3,0,0,0,120,49,176
1102725,..,50,50,73,0,74,14,0,14,3,0,3,0,0,0,0,0,0,93,50,144
1102726,..,13,13,68,3,68,7,0,7,7,0,7,0,0,0,0,0,0,81,14,98
1102727,..,39,39,81,3,86,19,0,19,15,0,15,12,0,12,3,0,3,122,41,167
1102728,..,90,90,53,3,57,13,0,13,6,0,6,3,0,3,3,0,3,74,86,164
1102729,..,111,111,110,4,120,25,0,31,14,0,14,5,0,5,9,0,9,161,116,280
1102801,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102802,..,24,24,61,0,60,28,0,28,53,3,52,14,0,14,11,0,11,169,28,194
1102803,..,37,37,70,0,69,33,0,33,25,0,25,15,0,15,5,0,5,152,36,193
1102804,..,15,15,25,0,27,7,0,7,17,0,17,12,0,12,0,0,0,66,20,82
1102805,..,17,17,25,3,30,18,0,18,28,0,28,11,0,11,0,0,0,84,19,102
1102806,..,70,70,42,3,47,30,0,30,37,0,37,11,0,11,7,0,7,132,78,205
1102807,..,43,43,49,4,53,20,3,27,24,0,24,9,0,9,5,0,5,113,45,154
1102808,..,15,15,15,0,22,30,0,30,34,0,34,15,0,15,3,0,3,101,15,119
1102809,..,23,23,63,3,70,29,0,29,49,0,49,28,0,28,12,0,12,184,28,204
1102810,..,26,26,47,0,46,37,0,37,26,0,26,16,0,16,10,0,10,130,23,158
1102811,..,26,26,26,0,31,25,0,32,47,0,47,12,0,12,3,0,3,113,27,142
1102812,..,20,20,49,0,49,27,0,27,30,0,30,12,0,12,3,0,3,120,18,142
1102813,..,36,36,49,3,57,9,0,15,20,0,20,12,0,12,3,0,3,95,41,136
1102814,..,25,25,47,3,49,25,0,25,27,0,27,9,0,9,4,0,4,110,35,143
1102815,..,27,27,23,0,28,23,0,23,28,0,28,12,0,12,4,0,4,97,28,125
1102816,..,16,16,33,0,38,10,0,15,21,0,23,4,0,4,3,0,3,74,24,94
1102817,..,17,17,44,0,44,24,0,24,26,0,26,5,0,5,6,0,6,113,17,127
1102818,..,14,14,40,0,39,21,0,20,30,0,30,12,0,12,5,0,5,113,13,127
1102901,..,24,24,37,0,37,18,0,18,19,0,19,8,0,8,5,0,5,87,25,115
1102902,..,20,20,46,0,49,15,0,15,16,0,16,6,0,6,4,0,4,83,21,106
1102903,..,31,31,50,3,56,32,4,35,25,0,25,11,0,11,3,0,3,123,41,163
1102904,..,29,29,43,5,51,26,0,26,48,0,48,16,0,16,5,0,5,140,34,173
1102905,..,21,21,48,3,47,26,0,26,19,0,19,16,0,16,4,0,4,110,24,128
1102906,..,29,29,31,3,30,8,0,8,16,0,16,3,0,3,0,0,0,61,28,90
1102907,..,24,24,42,5,50,11,0,11,11,0,11,9,0,9,3,0,3,79,30,112
1102908,..,33,33,63,4,68,20,0,25,17,0,17,3,0,3,5,0,5,111,41,154
1102909,..,38,38,73,3,75,22,0,22,20,0,20,7,0,7,3,0,3,115,39,159
1102910,..,24,24,49,0,51,20,0,20,34,0,34,18,0,19,12,0,12,127,22,155
1102911,..,47,47,60,0,67,24,0,24,24,0,24,5,0,5,3,0,3,122,49,170
1102912,..,36,36,69,0,73,22,0,22,28,0,28,9,0,9,0,0,0,131,41,168
1102913,..,8,8,33,0,35,16,0,18,22,0,22,14,0,14,3,0,3,90,13,98
1102914,..,9,9,35,3,36,18,0,18,14,0,14,8,0,8,9,0,9,83,12,92
1102915,..,19,19,56,0,58,31,0,31,44,0,44,23,0,23,3,0,3,148,18,170
1102916,..,32,32,41,0,42,23,0,21,23,0,23,8,0,7,5,0,5,104,32,138
1102917,..,16,16,30,3,36,9,0,9,12,0,12,8,0,8,4,0,4,68,21,90
1102918,..,22,22,56,0,54,28,0,28,21,0,23,6,0,6,3,0,3,111,29,139
1102919,..,86,86,88,0,91,11,0,11,5,0,5,3,0,3,0,0,0,111,91,198
1102920,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1102921,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102922,..,10,10,33,0,33,27,0,27,46,0,46,26,0,26,8,0,8,138,10,147
1102923,..,14,14,29,3,37,20,0,20,25,0,25,16,0,16,4,0,4,97,18,117
1102924,..,10,10,41,3,44,29,0,29,42,0,42,23,0,23,3,0,3,136,15,152
1102925,..,41,41,66,5,71,31,0,31,38,0,40,10,0,10,3,0,3,154,52,205
1102926,..,13,13,45,0,51,24,0,25,15,0,15,5,0,5,6,0,6,92,19,107
1102927,..,46,46,104,5,106,27,0,27,25,0,25,10,0,10,6,0,6,168,44,214
1102928,..,215,215,134,10,141,18,0,18,12,0,12,5,0,5,6,0,6,169,219,392
1103002,..,30,30,60,7,71,36,0,39,31,0,31,14,0,14,5,0,5,152,34,188
1103003,..,23,23,26,3,26,12,0,15,14,0,14,9,0,9,0,0,0,54,28,85
1103004,..,19,19,31,6,38,19,3,19,12,0,12,15,0,15,11,0,11,86,34,114
1103005,..,18,18,32,0,32,6,0,6,16,0,16,7,0,7,8,0,8,68,18,89
1103006,..,20,20,31,3,36,16,0,16,20,0,20,14,0,14,4,0,8,92,24,120
1103007,..,21,21,46,4,48,22,0,20,17,0,17,12,0,12,9,0,9,103,22,130
1103008,..,11,11,21,0,24,4,0,11,15,0,15,7,0,7,7,0,7,59,14,73
1103009,..,25,25,31,4,39,19,0,19,16,0,16,12,0,12,4,3,12,89,34,118
1103010,..,78,78,47,3,50,20,0,21,18,0,18,7,0,7,0,0,0,94,83,175
1103011,..,88,88,65,11,77,21,0,21,13,0,13,7,0,7,5,0,5,113,102,213
1103012,..,34,34,65,5,67,23,0,24,17,0,17,11,0,11,4,0,4,120,37,151
1103013,..,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4
1103014,..,23,23,45,10,56,17,0,17,18,0,18,14,0,14,10,0,10,114,26,139
1103101,..,12,12,41,0,42,18,0,18,31,0,31,3,0,3,3,0,3,97,12,112
1103102,..,33,33,53,0,53,0,0,0,3,0,3,6,0,6,0,0,0,63,35,100
1103103,..,145,145,88,3,87,0,0,0,0,0,0,0,0,0,0,0,0,90,152,243
1103104,..,176,176,65,7,71,15,0,15,13,0,13,3,0,3,3,0,3,104,181,288
1103105,..,31,31,59,6,61,38,0,38,33,0,33,16,0,16,0,0,0,141,32,174
1103106,..,24,24,18,0,22,21,6,26,16,0,16,8,0,8,5,0,5,58,29,94
1103107,..,0,0,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,5,0,5
1103108,..,6,6,19,0,19,14,0,14,18,0,18,13,0,13,3,0,3,68,6,73
1103109,..,13,13,23,0,27,10,0,11,24,0,24,7,0,7,7,0,7,72,11,80
1103110,..,40,40,57,0,58,31,0,31,28,0,28,6,0,6,3,0,3,127,47,169
1103111,..,32,32,36,0,37,20,0,20,22,0,22,9,0,8,3,0,3,100,38,135
1103112,..,4,4,17,0,17,6,0,6,13,0,13,3,0,3,0,0,0,45,4,46
1103113,..,21,21,41,3,38,33,0,33,31,0,31,10,0,10,14,0,14,123,22,142
1103114,..,14,14,35,9,42,22,0,22,28,0,28,26,0,26,4,0,4,121,17,134
1103115,..,8,8,53,0,53,29,0,29,34,0,34,21,0,21,10,0,10,141,8,152
1103116,..,20,20,54,0,54,21,0,21,24,0,24,12,0,12,12,0,12,126,20,142
1103117,..,19,19,62,0,61,19,0,19,18,0,18,9,0,9,0,0,0,106,19,133
1103118,..,12,12,33,4,31,15,0,15,20,0,20,23,0,23,8,0,8,95,18,109
1103119,..,11,11,30,6,35,22,0,22,24,0,24,25,0,25,3,0,3,110,17,122
1103120,..,23,23,48,3,51,25,0,21,30,0,30,10,0,10,3,0,3,118,22,138
1103121,..,23,23,30,0,31,12,0,19,19,0,19,12,0,12,5,0,5,73,27,101
1103122,..,34,34,51,5,61,23,0,23,21,0,21,11,0,11,3,0,3,111,46,159
1103123,..,48,48,51,3,50,17,0,17,23,0,23,3,0,3,3,0,3,98,54,149
1103124,..,34,34,41,3,42,25,0,29,22,0,22,6,0,6,0,0,0,90,38,130
1103125,..,25,25,34,0,34,22,0,22,10,0,10,7,0,7,0,0,0,76,25,99
1103126,..,186,186,68,8,71,3,0,3,3,0,3,0,0,0,0,0,0,77,188,269
1103127,..,18,18,37,0,39,18,0,18,27,0,26,11,0,11,5,0,5,91,26,117
1103128,..,5,5,12,0,15,5,0,9,7,0,7,9,0,9,8,0,8,39,5,44
1103129,..,29,29,57,0,60,38,0,39,38,0,38,20,0,20,11,0,11,158,33,187
1103130,..,5,5,29,0,29,17,0,17,22,0,22,15,0,15,9,0,9,89,5,99
1103131,..,248,248,121,7,128,13,0,13,3,0,3,0,0,0,0,0,0,139,250,386
1103132,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103133,..,21,21,55,3,53,24,0,31,33,0,33,7,0,7,0,0,0,120,24,143
1103134,..,29,29,53,4,59,35,0,35,26,3,22,10,0,10,0,0,0,128,38,160
1103135,..,36,36,50,0,50,27,0,27,26,0,26,7,0,7,3,0,3,114,36,157
1103136,..,23,23,41,0,42,37,0,37,22,0,22,3,0,3,7,0,7,114,29,144
1103137,..,47,47,9,0,9,5,0,7,0,0,0,0,0,0,0,0,0,9,47,57
1103138,..,51,51,57,3,63,42,0,42,27,0,29,17,0,17,0,0,4,150,60,206
1103201,..,23,23,40,11,51,24,0,24,27,0,27,15,0,15,3,0,3,111,34,140
1103202,..,40,40,59,3,62,31,0,26,29,0,29,8,0,8,3,0,3,135,43,180
1103203,..,36,36,58,0,59,55,0,55,66,0,66,24,0,24,4,0,4,204,40,242
1103204,..,95,95,64,12,75,44,5,53,30,0,30,5,0,5,7,0,7,150,117,263
1103205,..,39,39,22,7,33,16,0,12,13,0,16,4,0,4,0,0,0,51,48,102
1103206,..,5,5,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,8,3,14
1103207,..,45,45,57,15,67,13,0,13,10,0,9,0,0,3,0,0,0,82,58,138
1103208,..,96,96,78,8,86,32,0,33,12,0,12,3,0,3,0,0,0,121,106,226
1103210,..,21,21,18,6,28,10,4,12,8,0,8,3,0,3,0,0,0,38,31,70
1103211,..,49,49,63,3,72,35,0,35,33,0,33,16,0,16,6,0,6,153,54,212
1103212,..,37,37,52,5,51,30,0,25,28,0,28,9,0,9,8,0,8,123,46,173
1103213,..,8,8,14,0,13,8,0,9,3,0,3,0,0,0,0,0,0,22,6,30
1103214,..,50,50,66,6,75,48,0,48,39,0,37,7,0,7,7,0,7,163,58,224
1103215,..,7,7,22,0,20,18,0,18,11,0,11,8,0,8,0,0,0,55,12,69
1103216,..,28,28,34,3,37,22,0,22,12,0,12,6,0,6,3,0,3,85,27,115
1103217,..,17,17,24,5,30,6,0,10,10,0,10,3,0,3,0,0,0,44,20,71
1103218,..,27,27,50,4,48,27,3,30,28,0,27,8,0,8,10,0,10,121,29,153
1103219,..,42,42,53,9,66,21,6,30,13,0,13,7,0,7,0,0,0,98,57,158
1103220,..,71,71,70,9,78,23,0,22,3,0,3,0,0,0,0,0,0,91,84,181
1103221,..,49,49,53,8,60,16,0,16,11,0,11,0,0,0,0,0,0,80,59,140
1103223,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1103224,..,102,102,61,12,79,21,0,23,10,0,10,3,0,3,0,0,0,96,117,215
1103225,..,10,10,28,3,32,13,0,13,13,0,13,6,0,6,4,0,4,69,17,85
1103226,..,58,58,39,13,47,8,0,10,10,0,10,0,0,0,0,0,0,49,76,123
1103227,..,101,101,58,8,70,37,0,34,18,0,18,6,0,6,7,0,7,126,113,241
1103228,..,202,202,95,13,107,38,0,33,16,0,16,9,0,9,0,0,0,164,213,368
1103229,..,107,107,50,4,51,23,0,24,21,0,21,8,0,8,5,0,5,95,114,212
1103230,..,127,127,67,6,75,21,0,25,21,0,20,10,0,10,0,0,0,122,130,256
1103231,..,77,77,55,3,59,28,0,24,26,0,26,16,0,16,5,0,5,123,85,204
1103232,..,51,51,43,3,47,34,0,38,23,0,23,17,0,17,8,0,5,115,57,179
1103233,..,4,4,38,0,38,17,0,17,20,0,21,17,0,17,7,0,7,101,7,103
1103234,..,45,45,82,4,83,50,4,50,48,0,48,17,0,19,11,0,11,205,51,259
1103235,..,69,69,56,8,60,19,0,22,14,0,14,0,0,0,3,0,3,92,81,170
1103236,..,93,93,48,15,65,26,3,27,6,0,6,3,0,3,3,0,3,85,113,199
1103237,..,54,54,40,10,51,10,3,13,20,0,20,5,0,5,0,0,0,77,75,152
1103238,..,15,15,58,0,58,16,0,16,23,0,23,6,0,6,3,0,3,103,15,125
1103239,..,89,89,89,0,93,28,0,32,22,0,22,16,0,16,8,0,8,161,94,256
1103240,..,119,119,41,6,45,12,0,12,15,0,15,0,0,0,0,0,0,70,126,197
1103241,..,72,72,75,9,85,15,3,17,9,0,9,7,0,7,0,0,0,109,77,187
1103242,..,174,174,78,9,94,39,4,41,19,0,19,0,0,0,0,0,0,134,187,324
1103243,..,37,37,73,4,73,18,0,18,34,0,34,12,0,12,3,0,3,138,37,175
1103244,..,140,140,89,4,90,19,0,19,13,0,13,14,0,14,3,0,3,133,144,282
1103245,..,72,72,45,5,55,16,0,16,12,0,9,3,0,3,3,0,5,74,77,151
1103246,..,23,23,25,0,25,15,0,15,30,0,30,13,0,13,6,0,6,85,23,110
1103247,..,15,15,35,3,38,15,0,15,28,0,28,12,0,12,13,0,13,106,13,122
1103248,..,93,93,47,15,61,25,0,27,10,0,10,3,0,3,4,0,4,82,106,186
1103301,..,15,15,14,4,20,9,0,10,25,0,25,4,0,4,5,0,5,57,19,69
1103302,..,28,28,49,5,52,29,0,29,39,0,39,15,0,15,4,0,4,137,27,162
1103303,..,24,24,27,0,28,24,0,25,30,0,30,9,0,9,8,0,8,99,25,126
1103304,..,21,21,20,5,25,16,0,16,21,0,21,15,0,15,7,0,7,81,18,106
1103305,..,15,15,29,0,33,19,0,19,30,0,30,9,0,9,6,0,6,89,14,100
1103306,..,15,15,34,0,32,17,0,17,16,0,16,11,0,11,3,0,3,79,12,90
1103307,..,15,15,15,0,22,7,0,8,13,0,13,3,0,3,3,0,3,53,18,66
1103308,..,18,18,26,3,29,21,0,21,41,0,41,7,0,7,7,0,7,107,22,133
1103309,..,0,0,0,4,4,0,0,0,3,0,3,0,0,0,0,0,0,3,7,11
1103310,..,12,12,26,0,28,23,0,23,28,0,28,10,0,10,3,0,3,87,9,104
