SA1_7DIGITCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
1101204,28,48,4,16,5,33,0,0,39,179,54,224,7,28,10,25,3,13,17,65,70,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,340
1101205,26,49,3,21,7,38,0,3,32,114,43,172,3,14,8,31,3,9,18,53,60,231,0,0,0,0,0,0,3,8,3,8,3,8,0,0,0,0,3,7,6,14,0,0,91,295
1101206,23,46,0,0,6,28,3,12,37,148,48,186,3,16,11,40,11,44,24,100,76,285,0,0,3,9,0,0,5,10,6,17,0,0,0,3,0,0,3,4,11,24,0,0,107,348
1101207,16,34,0,3,5,19,0,0,14,54,23,82,0,15,3,12,5,21,12,46,35,129,0,0,3,4,0,0,0,5,4,12,0,0,0,6,3,9,4,13,10,25,0,3,63,191
1101208,40,83,0,0,8,25,4,8,22,76,28,111,0,3,8,17,12,40,22,64,46,171,0,3,0,0,3,4,9,34,12,43,0,0,3,3,7,17,7,17,23,58,3,4,109,318
1101209,36,68,0,5,17,84,0,18,60,269,89,374,14,47,16,57,31,107,57,205,146,588,0,0,0,7,0,0,10,17,9,21,0,6,3,3,8,10,11,22,13,36,3,3,199,699
1101210,37,78,0,0,8,45,3,12,36,134,45,189,3,14,9,25,9,24,21,68,65,254,0,0,4,0,0,0,9,27,14,33,3,3,0,0,14,28,14,28,29,63,0,0,135,395
1101211,34,70,3,13,17,93,3,15,68,253,89,376,8,24,11,31,4,23,25,75,111,451,0,0,0,4,0,0,9,12,7,17,3,8,3,10,5,10,12,24,19,38,0,0,167,560
1101212,31,57,0,0,11,44,4,8,31,115,46,169,0,4,4,16,5,7,6,31,54,200,0,0,0,3,0,0,9,14,11,23,0,0,0,0,0,0,0,0,9,22,0,4,92,280
1101213,45,91,0,10,7,44,3,10,44,174,60,236,7,16,16,42,14,41,30,101,92,331,0,6,0,0,0,3,3,11,5,20,0,3,0,3,3,12,9,17,16,38,0,3,150,460
1101214,41,80,0,4,14,46,3,17,37,162,57,234,13,37,10,36,18,62,44,139,99,373,0,0,0,0,0,0,6,21,9,22,0,0,3,6,0,3,4,13,12,34,0,0,154,483
1101215,51,105,0,0,4,25,0,8,41,148,50,185,0,3,6,33,9,20,12,51,66,240,0,0,0,3,0,0,12,33,16,30,0,3,0,0,5,9,4,7,17,45,0,0,136,381
1101216,24,41,0,7,9,31,0,5,29,99,35,136,7,20,6,34,6,22,20,78,61,212,0,0,0,0,0,0,7,11,7,11,0,0,0,3,0,0,3,3,6,15,0,3,87,279
1101217,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16
1101218,36,80,0,8,11,49,0,5,39,145,48,204,6,19,3,16,5,25,16,63,67,264,0,6,0,15,0,0,10,26,12,39,0,3,0,0,13,20,14,26,26,62,0,0,131,403
1101219,49,107,0,6,3,18,0,0,30,113,40,142,3,7,4,7,11,34,14,52,56,195,0,0,0,3,0,0,15,35,15,31,0,3,0,3,14,30,18,37,31,69,6,17,144,386
1101220,38,81,0,5,5,26,5,25,34,141,50,205,4,16,3,15,10,31,22,65,69,268,0,11,0,3,0,5,3,10,8,28,0,7,0,0,5,20,11,24,17,54,0,0,125,400
1101221,24,43,0,9,9,29,0,4,36,132,47,175,0,0,4,12,3,16,7,21,54,199,0,0,0,0,0,5,7,8,7,12,0,4,3,6,3,4,7,18,16,32,0,3,87,279
1101222,42,72,0,0,14,72,0,0,57,218,73,285,6,26,6,25,12,34,24,88,94,375,0,0,0,4,0,3,6,12,5,14,0,4,0,0,9,17,8,26,15,42,0,0,153,490
1101223,58,109,0,0,7,18,5,12,47,178,59,212,3,16,3,12,12,34,18,59,73,272,0,12,0,3,0,0,12,26,15,38,0,3,3,9,7,20,17,30,30,70,3,7,160,455
1101224,47,92,0,0,11,61,0,8,36,149,53,216,9,48,17,46,17,46,36,138,87,350,0,0,3,10,0,0,3,17,8,24,0,0,3,6,4,7,7,14,16,40,0,0,152,481
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,25,46,3,17,8,49,3,13,30,122,44,203,6,36,12,43,16,40,36,123,83,320,0,0,0,4,0,0,0,0,0,4,0,0,5,3,3,5,3,11,3,14,0,3,108,387
1101228,36,76,0,0,10,39,0,0,26,96,35,137,0,5,3,17,14,36,17,62,55,202,0,3,0,0,0,0,7,26,13,33,0,0,0,0,8,17,7,19,17,58,0,0,111,330
1101229,29,58,0,3,7,32,0,5,30,125,44,171,3,19,4,11,10,23,16,49,57,219,0,0,0,0,0,4,11,27,14,29,3,8,0,6,10,29,16,44,29,76,3,4,117,358
1101230,12,25,0,8,0,12,0,0,6,33,13,45,3,7,0,3,3,13,4,26,16,72,0,10,0,3,4,13,6,25,16,53,0,4,0,3,10,21,16,29,28,80,0,0,56,175
1101231,33,71,0,7,5,15,0,3,25,103,36,131,6,23,5,23,10,20,15,68,54,196,0,0,0,0,0,0,3,7,3,7,0,0,0,0,3,4,3,4,8,11,0,0,93,279
1101232,34,68,0,9,12,67,0,3,41,149,56,228,9,23,13,44,9,25,26,101,86,322,0,0,0,0,0,0,4,16,5,16,0,9,0,0,6,6,6,18,12,36,0,0,131,431
1101301,29,53,0,0,3,12,0,0,13,41,13,51,3,10,0,6,5,20,13,38,25,85,0,5,0,0,0,0,4,8,6,16,0,0,3,6,3,4,5,12,14,25,0,3,64,163
1101302,45,92,0,4,3,20,0,6,29,119,34,141,0,0,3,11,0,12,4,25,41,167,0,0,0,0,0,0,6,20,6,20,0,3,0,4,9,14,10,22,18,38,5,3,102,296
1101303,26,51,0,0,4,19,0,4,19,66,24,92,0,0,0,10,5,25,12,30,33,117,0,0,0,0,0,0,5,17,5,17,0,0,0,0,13,22,13,22,13,37,0,3,74,213
1101304,57,110,0,4,4,16,0,0,25,112,33,126,3,7,3,8,7,23,13,36,44,168,0,0,0,7,0,0,10,24,7,32,0,0,0,0,5,10,5,10,17,46,0,3,119,324
1101305,40,73,0,0,4,19,0,0,16,50,20,71,0,3,0,0,7,19,5,26,22,93,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,3,3,3,3,9,0,3,66,181
1101306,26,57,0,0,0,0,0,0,7,28,7,28,0,0,0,0,3,5,3,5,6,28,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,4,3,4,7,10,0,0,38,91
1101307,45,91,0,3,3,19,0,0,20,67,24,90,3,8,3,5,11,26,10,39,35,131,0,0,0,0,0,0,4,12,4,12,0,7,0,0,4,13,5,16,13,27,0,0,90,247
1101308,28,51,0,0,4,9,0,3,14,50,14,68,0,3,4,20,4,9,9,26,25,91,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,3,0,3,3,7,0,0,52,151
1101401,14,32,0,4,0,4,0,0,16,63,16,78,0,0,0,0,4,10,4,10,20,91,0,0,0,0,0,3,7,24,8,32,0,0,0,0,5,9,5,9,17,43,0,0,55,157
1101402,36,73,0,0,4,10,0,0,16,64,19,67,0,8,3,4,5,18,11,39,25,107,0,0,4,14,0,9,12,29,13,48,0,5,6,12,4,12,14,28,26,78,0,0,91,262
1101403,47,89,0,0,3,12,0,12,13,53,20,74,0,3,4,8,9,22,10,29,26,109,0,3,0,4,0,3,3,18,9,28,0,0,0,3,10,17,7,21,17,43,3,3,97,251
1101404,49,99,0,0,3,15,0,7,17,57,16,73,0,16,3,9,11,31,17,51,35,124,0,0,0,0,0,0,12,24,12,24,5,5,3,7,10,25,16,37,26,64,4,6,110,288
1101405,50,90,3,11,3,17,3,10,14,61,23,93,0,0,3,3,7,17,5,24,30,113,0,0,3,10,0,0,12,23,11,28,3,4,5,9,9,18,13,29,26,54,0,3,99,267
1101406,66,128,0,8,0,0,0,3,26,98,26,104,4,20,8,19,6,25,17,63,51,169,0,0,0,0,3,12,10,21,11,31,0,3,3,4,10,29,18,32,23,70,0,0,142,369
1101407,56,112,0,0,4,11,0,0,24,104,32,118,3,8,9,23,15,33,19,60,48,181,0,0,0,5,0,5,3,9,3,24,0,0,0,3,11,23,11,26,17,45,0,3,119,341
1101408,20,41,0,0,3,9,0,3,8,37,11,48,0,4,4,5,10,29,13,40,27,88,0,0,0,7,0,0,3,14,9,14,0,0,3,4,0,3,3,8,7,21,0,0,52,148
1101409,59,109,0,10,0,6,0,3,18,67,19,83,0,5,3,9,3,15,8,28,25,112,0,0,0,0,0,3,0,8,7,13,0,3,3,8,8,15,15,24,19,39,3,5,101,265
1101410,44,82,0,0,4,17,0,0,6,29,9,44,6,17,3,8,8,29,19,54,31,96,0,0,0,0,0,3,15,27,11,34,0,0,3,4,14,30,14,35,27,70,0,4,99,250
1101411,36,69,0,3,0,3,3,12,9,54,15,77,0,5,3,9,7,22,13,39,25,114,0,0,3,10,0,3,10,24,11,32,0,0,0,3,6,14,7,17,22,48,3,4,89,239
1101412,64,127,3,14,3,24,4,12,30,120,41,167,4,10,0,6,14,36,14,54,59,223,0,0,0,5,0,4,14,44,20,50,0,0,0,0,9,16,9,16,25,65,3,9,149,417
1101413,32,67,0,8,0,0,0,0,13,61,16,63,0,0,7,15,0,5,5,25,25,88,0,6,0,0,0,0,10,25,12,31,0,0,4,3,7,13,8,14,17,44,0,3,76,201
1101414,22,46,0,7,3,9,0,0,6,45,9,58,0,4,0,0,3,4,3,13,14,71,0,0,0,3,0,0,3,7,5,15,0,5,0,0,3,8,4,11,9,21,0,0,46,134
1101415,46,82,0,0,8,23,0,0,25,97,28,119,0,0,7,22,10,25,16,47,46,168,0,0,0,8,0,3,17,47,19,56,0,0,6,10,3,10,11,23,30,79,0,0,119,334
1101417,4,3,0,0,0,0,0,0,4,9,4,9,0,0,0,0,0,4,0,4,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17
1101418,47,90,0,5,6,18,3,16,25,102,33,139,3,15,3,6,3,13,9,31,42,170,0,0,0,0,0,5,3,10,3,16,0,0,0,0,0,5,0,5,6,22,0,0,98,281
1101419,66,138,3,9,4,13,0,0,19,85,25,113,0,3,3,8,16,38,15,50,41,160,0,7,3,3,0,0,11,22,12,36,0,0,3,7,14,25,15,31,26,63,0,0,137,357
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
1101503,31,59,0,8,0,13,0,0,11,42,13,64,0,0,3,14,3,6,4,16,16,77,0,0,0,10,0,0,3,14,5,19,0,5,0,0,3,7,4,7,9,30,0,0,60,168
1101505,16,36,0,0,0,3,0,0,3,13,7,16,0,3,0,0,0,5,3,5,7,23,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,4,3,4,0,9,0,3,27,67
1101511,34,66,0,0,0,0,0,0,7,33,7,33,0,4,0,5,4,16,10,20,16,55,0,0,0,0,0,3,3,4,4,5,0,0,3,5,0,0,3,3,6,16,0,0,57,137
1101512,32,61,0,0,0,3,0,0,8,16,8,21,0,0,5,8,0,3,3,11,9,35,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,3,0,3,3,4,0,0,42,101
1101514,21,42,0,0,5,25,0,0,10,33,11,59,4,12,4,7,4,9,8,29,22,88,0,0,0,0,0,0,4,10,4,10,0,5,0,0,0,0,0,5,3,9,0,0,50,144
1101515,31,57,0,0,3,11,0,8,14,55,16,73,0,0,0,5,3,14,6,25,27,95,0,0,0,0,0,0,3,4,3,5,0,0,0,0,9,11,9,11,8,22,0,0,64,174
1101516,25,41,0,0,0,4,0,0,10,37,7,39,0,10,0,0,4,15,9,23,13,64,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,42,112
1101517,25,50,0,0,0,7,0,0,12,48,15,55,0,0,0,0,0,3,0,3,18,58,0,0,0,4,0,0,0,0,0,4,0,0,0,0,3,15,3,15,3,12,0,0,42,120
1101518,41,86,0,3,5,17,3,11,19,62,24,90,4,27,5,14,3,7,17,52,37,144,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,3,5,0,3,85,239
1101519,42,82,0,3,7,29,0,0,23,86,28,121,0,3,6,9,6,20,7,33,40,157,0,4,0,0,0,0,0,7,0,8,0,0,0,3,3,5,3,9,5,19,3,7,88,258
1101520,26,47,0,0,3,10,0,0,11,34,12,48,0,0,0,0,4,15,4,15,14,60,0,0,0,0,0,0,0,3,0,3,0,0,0,0,4,5,4,5,7,8,0,0,43,112
1101521,40,81,0,0,6,24,0,0,22,84,23,111,0,3,4,10,8,28,11,42,40,149,0,0,0,0,0,0,0,4,0,4,0,0,0,0,7,14,7,14,8,17,0,3,88,245
1101522,41,84,0,0,10,33,0,0,22,92,24,119,0,13,6,18,7,27,19,57,47,176,0,0,0,3,0,0,3,8,3,5,0,0,0,0,0,0,0,0,3,5,0,0,88,271
1101523,31,55,0,0,4,8,0,0,17,62,21,69,0,0,3,4,4,14,10,21,25,94,0,0,0,0,0,0,3,3,3,3,0,0,0,0,3,3,3,3,3,7,0,0,61,156
1101524,48,87,0,0,3,11,0,0,11,42,12,51,0,0,0,0,0,8,0,8,17,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,65,148
1101601,5,7,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11
1101602,40,73,0,0,5,13,0,4,34,124,34,143,0,9,3,6,3,14,7,29,46,169,0,0,0,5,0,0,6,20,7,24,0,0,3,6,7,14,8,18,17,42,0,0,100,291
1101603,36,75,0,0,4,31,0,3,18,62,21,95,0,0,0,4,0,8,3,10,27,104,0,0,0,0,0,0,3,13,3,13,0,0,0,0,3,4,3,4,6,20,0,0,72,205
1101604,35,61,0,0,0,7,0,11,13,46,15,65,0,7,0,8,3,9,4,21,20,84,0,0,0,0,0,0,4,10,4,10,0,4,0,3,3,5,5,10,10,19,0,4,60,166
1101605,21,45,3,13,0,8,0,0,14,48,17,64,0,5,0,3,0,3,3,12,21,79,0,0,0,4,0,0,9,17,8,16,0,0,0,0,0,0,0,0,6,16,0,3,50,144
1101606,55,112,0,3,9,46,0,0,39,151,51,197,0,12,9,23,8,25,15,57,69,257,0,0,0,0,0,0,8,14,8,14,0,0,0,0,3,8,4,11,14,24,0,0,136,394
1101607,30,52,0,0,0,0,0,0,10,40,10,40,0,6,0,5,10,25,10,35,24,75,0,0,0,0,0,0,4,6,4,6,0,0,0,0,0,3,0,3,5,12,3,8,55,149
1101608,39,73,0,0,4,15,3,10,30,103,30,129,3,15,0,3,3,13,12,37,47,165,0,0,0,0,0,0,3,8,3,8,0,0,0,0,5,7,4,8,10,13,0,0,89,249
1101609,18,41,0,0,3,10,0,0,25,89,29,104,0,0,6,9,3,4,3,18,35,116,0,0,0,0,0,0,0,4,0,4,0,3,3,3,0,3,3,12,7,10,0,0,58,170
1101610,88,167,0,6,10,38,0,0,60,245,71,288,3,19,3,21,17,54,30,93,98,381,0,0,0,4,0,3,10,19,9,28,0,0,7,11,5,14,13,26,23,54,0,3,209,605
1101611,30,55,0,0,0,3,0,0,14,52,15,56,0,0,0,0,4,6,7,10,19,65,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,3,3,0,3,48,124
1101612,4,5,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9
1101613,17,34,0,0,5,24,0,0,20,88,25,110,3,15,4,8,0,0,4,25,33,139,0,0,0,4,0,0,4,9,4,9,0,0,0,3,0,3,3,7,4,15,0,0,58,189
1101614,43,82,4,13,6,13,0,0,14,51,16,74,0,0,3,3,0,9,3,9,26,85,0,0,3,7,0,3,3,5,5,19,0,0,3,3,0,6,3,8,10,28,0,0,77,191
1101615,36,74,0,0,3,25,0,0,25,87,28,110,0,0,3,13,9,17,11,34,42,148,0,0,0,5,0,0,6,8,3,12,0,0,0,0,4,14,4,14,11,27,4,9,89,249
1101616,38,72,0,0,0,5,0,0,14,60,15,62,0,0,0,5,3,11,3,15,22,79,0,0,0,3,0,0,3,9,7,13,0,0,3,5,0,3,3,8,9,23,0,3,70,171
1101617,35,68,0,0,4,10,0,0,22,91,29,96,0,0,3,6,0,9,6,14,30,113,0,0,0,4,0,0,5,11,4,10,0,0,4,7,9,16,11,15,12,32,3,3,83,219
1101618,63,121,0,0,6,31,4,15,53,180,59,223,0,7,3,12,7,25,13,43,74,269,0,5,0,5,0,3,9,28,15,34,0,0,3,12,8,11,8,20,25,55,0,0,159,446
1101619,60,114,0,7,8,41,0,11,37,148,52,206,0,3,3,14,6,27,12,45,64,249,0,0,0,0,0,0,3,13,3,13,0,3,3,6,8,20,16,33,19,46,0,0,141,409
1101620,11,22,0,0,0,0,0,0,9,31,10,31,0,0,0,3,0,0,0,3,11,38,0,0,0,0,0,0,4,8,4,8,0,7,3,7,3,5,10,12,12,21,0,0,35,84
1101701,63,128,0,0,0,6,0,5,25,89,24,101,0,0,3,14,14,42,22,57,42,153,0,4,0,3,0,8,19,48,22,62,0,0,0,3,12,31,15,36,38,99,0,0,148,381
1101702,18,43,0,8,4,14,3,20,14,45,18,84,0,3,0,3,7,11,8,18,28,108,0,0,4,9,0,0,10,23,14,35,0,0,0,3,4,6,5,10,19,44,0,0,59,190
1101703,59,107,0,0,3,13,3,8,18,65,22,84,0,0,3,8,5,19,13,31,32,120,0,0,0,0,0,3,0,6,3,13,0,3,0,0,6,11,8,11,11,30,0,0,97,255
1101704,45,82,0,0,0,6,0,6,17,67,20,77,0,0,0,3,4,4,3,12,25,89,0,0,0,0,0,4,10,35,14,35,0,0,0,0,22,41,22,41,32,80,4,11,104,266
1101705,26,47,0,0,0,0,0,0,3,12,3,12,0,0,0,0,3,3,3,3,9,20,0,0,3,13,3,12,6,26,12,48,0,0,0,0,3,10,4,10,16,57,0,3,48,121
1101706,55,101,4,11,0,5,0,8,9,34,18,62,0,0,0,7,5,20,8,23,21,85,0,0,0,3,0,3,3,17,4,22,0,0,3,5,10,17,10,16,15,36,4,3,92,233
1101707,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1101708,62,119,0,0,0,6,0,11,15,57,18,78,0,4,0,8,4,23,9,26,26,103,0,0,0,6,0,0,3,6,4,11,0,6,0,4,0,7,3,10,6,22,0,3,96,248
1101709,104,202,5,25,7,38,0,9,35,150,46,216,0,5,6,23,13,35,18,66,67,279,0,0,0,7,0,0,6,21,7,35,0,3,0,0,7,14,9,19,19,55,0,3,194,539
1101710,103,194,0,3,3,16,0,0,26,113,33,135,0,0,0,7,10,26,12,35,47,173,0,0,0,13,0,4,3,10,4,18,0,0,0,3,3,5,3,10,8,28,0,3,158,402
1101711,49,91,0,0,3,12,0,8,13,43,17,63,0,0,3,10,8,34,14,45,30,106,0,3,0,3,0,0,4,12,8,21,0,0,0,3,5,9,8,8,11,34,0,0,87,233
1101712,77,150,0,6,3,14,4,11,25,108,29,143,4,11,0,0,9,32,13,43,45,186,0,3,3,9,0,3,15,49,18,66,0,3,0,0,11,21,11,26,32,90,0,0,152,419
1101713,56,121,0,0,3,16,3,11,18,77,23,105,0,7,3,6,3,19,7,30,34,132,0,0,0,0,0,0,11,33,15,38,0,0,0,3,9,14,6,13,21,51,0,0,117,306
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,52,106,0,0,0,4,3,21,19,76,21,101,0,0,0,4,9,23,4,26,27,124,0,0,0,0,0,4,17,62,16,67,0,0,0,3,7,21,8,19,27,85,8,10,114,323
1101717,35,78,0,0,0,5,0,0,6,29,6,34,0,3,0,0,0,0,0,3,10,44,0,0,0,10,0,0,4,6,3,14,3,9,0,3,4,14,11,21,18,41,3,4,63,159
1101718,37,77,0,0,0,0,0,0,9,49,10,49,0,0,0,3,6,12,7,18,19,68,0,0,0,0,0,0,13,28,12,29,0,3,0,3,10,19,17,27,28,58,0,0,83,203
1101719,59,120,0,0,3,22,0,5,14,63,22,86,0,0,3,10,7,22,13,31,29,117,0,0,3,11,0,0,9,25,13,34,0,3,0,0,11,17,9,20,22,52,0,0,110,294
1101720,43,83,0,0,0,15,0,0,15,47,11,59,0,8,0,6,9,22,9,38,26,93,0,0,0,0,0,6,4,10,5,15,0,0,0,0,6,7,6,7,10,21,0,0,74,200
1101721,29,58,0,0,4,22,0,0,17,67,22,85,0,0,3,12,7,31,13,41,35,127,0,0,0,10,0,3,8,24,14,44,0,3,3,3,8,22,15,29,27,68,6,9,91,263
1101722,77,152,0,5,0,12,3,23,10,60,22,97,0,0,0,3,11,30,10,34,32,127,0,3,0,4,3,15,10,21,17,45,0,3,0,3,11,23,8,27,24,72,3,3,134,358
1101801,51,102,0,0,3,14,3,11,14,52,18,82,0,7,3,8,4,23,14,35,32,118,0,0,0,0,0,0,3,12,3,12,0,0,0,5,6,6,3,7,7,18,0,3,92,239
1101802,49,103,0,10,0,0,0,5,8,27,14,46,3,12,4,11,7,28,18,52,29,98,0,0,0,0,0,0,7,12,7,12,0,0,0,0,3,9,3,9,11,23,0,3,87,224
1101803,54,111,0,0,4,27,4,6,25,100,30,129,3,9,3,10,5,18,11,44,46,173,0,0,0,0,0,0,3,7,3,7,0,4,0,0,4,9,5,15,13,20,0,0,113,311
1101804,33,69,0,0,0,6,0,0,3,20,5,24,0,0,0,0,0,6,0,6,5,34,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,4,3,4,0,0,43,104
1101805,54,109,0,0,0,15,5,16,13,43,15,71,0,0,4,10,3,12,7,18,26,91,0,10,0,0,0,0,0,0,3,12,0,0,0,4,4,10,3,14,6,21,0,0,88,227
1101806,61,123,0,0,3,7,0,0,10,58,15,69,0,4,0,3,12,28,11,33,23,105,0,0,3,5,0,0,15,40,15,47,0,0,3,3,11,25,14,31,35,79,0,3,119,304
1101807,52,104,0,9,3,8,0,0,27,100,28,109,0,4,0,4,12,36,15,41,39,154,0,0,0,3,0,3,8,29,13,36,0,3,4,3,11,29,13,35,31,74,0,3,122,328
1101808,73,135,0,0,9,37,4,6,15,63,23,107,0,0,3,14,3,8,5,22,29,125,0,0,0,3,0,3,19,48,16,53,3,3,0,0,11,28,17,32,33,85,0,3,139,354
1101809,38,73,0,0,0,0,0,7,5,25,8,31,0,0,0,8,0,0,4,8,9,36,0,3,0,0,0,0,3,17,6,18,0,0,0,3,0,0,4,3,7,21,0,0,51,128
1101810,47,98,0,5,3,13,0,11,13,38,15,71,0,0,0,0,10,19,10,19,23,87,0,0,3,14,0,5,3,15,11,34,0,0,0,0,5,9,3,11,12,45,0,3,89,230
1101811,59,114,0,0,3,11,3,9,16,52,19,66,3,19,0,3,6,23,16,47,28,109,0,0,0,7,0,3,6,14,10,27,0,0,0,5,7,11,8,14,15,34,0,0,102,262
1101812,62,119,0,0,0,0,0,3,15,56,14,60,0,3,0,3,9,20,11,31,26,86,0,3,4,9,0,3,6,21,11,37,0,0,4,8,12,23,13,33,29,73,0,0,113,278
1101813,51,96,0,0,3,15,0,6,10,41,13,53,0,0,0,3,6,13,6,19,21,76,0,0,0,0,0,0,3,10,3,10,0,0,0,3,7,13,9,10,10,21,0,0,79,195
1101814,54,100,0,0,0,3,0,7,5,32,10,46,0,0,0,0,0,3,0,3,13,49,0,3,0,3,0,0,3,11,4,21,0,3,3,3,0,0,4,5,10,30,0,0,74,177
1101815,54,107,0,9,0,3,0,0,4,27,10,37,0,0,0,7,3,14,8,20,14,58,0,0,0,3,0,0,4,11,6,14,0,0,0,4,9,19,8,22,18,35,0,0,91,207
1101816,54,106,0,5,3,5,3,9,14,55,22,83,3,12,3,4,5,6,7,29,28,107,0,0,0,0,0,0,5,23,10,20,3,3,0,9,10,24,17,35,25,62,0,0,108,275
1101817,115,229,0,0,6,31,4,6,33,146,44,178,3,11,4,9,13,33,15,47,63,232,0,0,0,0,0,0,8,37,8,37,0,3,0,0,3,5,4,12,15,44,0,0,192,502
1101818,99,191,0,3,0,10,0,12,19,90,29,112,0,7,0,0,4,22,9,27,33,143,0,0,8,20,3,5,5,24,16,55,3,12,0,3,3,6,8,20,22,72,0,3,153,406
1101819,72,148,0,6,3,17,0,0,16,77,25,98,0,4,0,7,5,21,7,35,35,128,0,0,0,13,0,0,5,25,8,36,0,10,0,0,10,19,16,32,22,62,3,3,129,342
1101820,24,51,0,4,0,0,0,3,13,40,11,50,0,0,5,9,8,23,13,30,20,75,0,0,0,0,0,5,9,34,9,34,0,6,0,0,12,23,10,29,23,60,3,7,73,193
1101821,32,67,0,4,0,10,0,0,9,41,10,53,0,0,0,3,0,0,3,5,18,58,0,5,0,4,0,0,0,3,3,14,0,0,0,0,0,3,0,3,3,13,0,0,52,138
1101822,52,96,0,0,3,9,0,5,11,42,16,56,0,3,6,18,3,13,8,29,21,86,0,0,3,13,0,3,7,21,13,35,0,0,0,3,6,19,12,15,20,55,4,7,93,240
