SA1_7DIGITCODE_2016,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1104725,15,9,3,0,124
1104726,22,12,3,0,151
1104727,31,13,5,3,148
1104728,41,29,8,5,246
1104729,36,17,8,0,231
1104730,24,15,3,0,145
1104731,34,15,6,3,247
1104732,38,23,8,0,196
1104733,9,11,0,0,72
1104734,35,16,8,3,130
1104735,41,26,11,5,247
1104736,45,34,15,4,248
1104737,10,0,0,0,18
1104801,13,10,6,7,119
1104802,36,17,10,3,183
1104803,27,19,14,3,244
1104804,17,11,6,3,134
1104805,35,18,16,4,175
1104806,13,11,11,4,116
1104807,28,19,13,3,230
1104808,33,8,17,3,166
1104809,22,16,8,8,186
1104810,42,39,19,7,263
1104811,36,28,13,3,247
1104812,42,38,0,3,242
1104813,54,14,8,4,235
1104814,48,32,18,16,299
1104815,28,25,20,6,149
1104816,30,23,19,3,146
1104817,31,23,13,5,192
1104818,41,31,13,6,230
1104819,38,37,14,4,193
1104820,18,22,14,5,104
1104821,33,27,73,97,286
1104822,32,20,10,4,227
1104823,17,19,6,0,148
1104824,34,44,23,8,302
1104825,35,29,17,14,224
1104826,41,39,16,15,196
1104827,36,43,16,3,202
1104828,32,35,15,3,230
1104829,32,38,12,8,231
1104830,48,37,28,9,268
1104831,24,16,3,3,160
1104832,26,23,27,6,213
1104833,47,26,21,8,233
1104834,22,25,5,3,133
1104835,20,16,9,3,141
1104836,22,24,15,0,224
1104837,46,32,22,17,237
1104838,31,22,6,3,154
1104840,26,6,10,3,139
1104841,17,23,3,3,148
1104842,31,23,18,7,162
1104843,33,18,10,8,180
1104844,21,14,10,0,137
1104845,29,27,44,6,244
1104846,38,35,42,7,241
1104847,28,19,21,3,160
1104848,34,10,4,0,175
1104849,9,40,82,188,331
1104901,47,11,3,3,225
1104902,33,20,3,0,155
1104903,51,22,3,0,216
1104904,40,17,5,0,173
1104905,60,24,16,3,292
1104906,30,20,4,3,179
1104907,37,25,7,0,147
1104908,13,15,3,0,92
1104909,0,0,0,0,0
1104910,50,27,14,0,249
1105001,46,13,6,7,285
1105002,31,29,12,0,156
1105003,43,20,10,0,246
1105004,38,11,6,3,164
1105005,46,23,12,4,192
1105006,31,16,6,3,183
1105007,40,13,11,7,184
1105008,67,77,58,13,348
1105009,35,15,12,0,215
1105010,29,14,4,0,142
1105011,21,11,5,0,155
1105012,17,11,3,0,126
1105013,31,16,3,0,147
1105014,0,0,0,0,0
1105015,16,20,12,3,113
1105016,0,0,0,0,0
1105017,23,46,47,24,173
1105018,23,21,8,0,146
1105019,39,12,5,0,198
1105020,25,61,45,15,148
1105021,19,87,77,23,219
1105022,36,12,0,0,215
1105024,41,46,12,3,192
1105025,35,31,7,3,164
1105026,39,33,16,5,219
1105027,12,71,66,13,159
1105028,38,87,57,8,262
1105101,48,13,4,0,239
1105102,25,12,0,3,172
1105103,23,11,7,3,107
1105104,17,19,4,0,123
1105105,0,0,0,0,0
1105106,96,39,30,11,307
1105107,11,3,0,3,45
1105108,54,31,4,0,253
1105109,16,9,3,3,143
1105110,24,7,3,0,172
1105111,25,9,0,0,121
1105112,12,11,3,0,149
1105113,18,7,10,0,151
1105114,42,17,10,3,170
1105115,17,11,6,0,126
1105116,37,13,6,0,141
1105201,53,50,22,10,295
1105202,33,33,11,3,201
1105203,22,8,10,3,133
1105204,39,19,6,3,226
1105205,39,45,6,3,246
1105206,33,57,17,0,205
1105207,34,30,13,5,193
1105208,39,23,13,3,186
1105209,25,34,20,3,154
1105210,23,15,8,3,115
1105211,0,0,0,0,0
1105213,22,37,18,0,136
1105214,16,21,5,3,140
1105215,17,22,11,0,124
1105216,44,18,16,6,194
1105301,10,37,15,6,216
1105302,39,24,18,6,195
1105303,33,26,27,14,216
1105304,25,19,8,3,170
1105305,66,36,31,9,278
1105306,47,27,7,12,235
1105307,42,35,22,18,252
1105308,14,10,18,10,151
1105309,32,16,8,0,165
1105310,30,24,8,9,159
1105311,23,35,8,6,146
1105312,18,29,17,4,159
1105313,17,24,12,4,131
1105314,46,36,15,8,207
1105315,71,51,22,0,322
1105316,61,49,34,12,287
1105317,13,18,16,3,138
1105318,23,23,14,3,169
1105319,28,15,6,5,97
1105320,31,22,6,3,149
1105321,63,51,10,7,321
1105322,19,31,8,0,114
1105323,0,0,0,0,0
1105324,36,24,9,3,195
1105325,32,37,14,5,186
1105326,29,11,18,0,163
1105327,24,23,12,0,144
1105328,60,65,22,11,303
1105329,32,25,7,4,224
1105330,33,43,20,12,235
1105331,25,32,15,9,144
1105332,34,24,22,14,190
1105333,24,21,12,5,151
1105334,34,38,27,13,250
1105335,25,29,6,3,198
1105336,8,15,22,8,140
1105337,44,27,18,12,267
1105401,27,38,24,4,232
1105402,19,23,15,6,141
1105403,40,20,12,0,171
1105404,37,39,29,20,203
1105405,19,11,10,8,115
1105406,33,61,61,27,210
1105407,31,37,28,45,291
1105408,52,28,13,7,335
1105409,33,15,17,8,168
1105410,28,13,10,3,169
1105411,58,28,17,7,220
1105412,70,24,18,9,238
1105413,35,20,3,3,180
1105414,39,21,22,15,188
1105415,4,0,0,0,4
1105416,0,0,0,0,0
1105417,43,33,18,4,171
1105418,46,47,19,6,281
1105419,60,56,46,16,310
1105420,39,30,6,3,215
1105421,14,21,17,8,180
1105422,32,24,35,34,229
1105423,42,22,6,3,186
1105424,22,22,7,0,129
1105501,23,22,12,0,130
1105502,39,17,13,0,256
1105503,26,21,11,0,205
1105504,0,0,0,0,12
1105505,19,7,3,0,159
1105506,24,18,16,5,237
1105507,36,13,10,0,235
1105508,17,17,15,3,186
1105509,40,37,40,24,289
1105510,17,19,7,0,112
1105511,33,15,3,0,228
1105512,6,11,4,0,94
1105513,15,11,13,3,136
1105514,45,13,5,3,138
1105601,17,25,18,8,270
1105602,34,9,8,3,316
1105603,34,13,8,0,275
1105604,4,8,3,0,86
1105605,38,32,16,3,279
1105606,17,9,3,0,117
1105607,28,24,12,0,208
1105608,32,21,8,5,218
1105609,14,11,14,4,201
1105612,30,16,8,0,188
1105613,32,30,14,0,237
1105614,23,22,18,5,201
1105615,34,36,26,0,225
1105616,0,0,0,0,3
1105617,19,6,9,0,113
1105618,52,38,19,0,506
1105620,25,16,4,0,140
1105621,0,0,0,0,3
1105622,26,13,0,3,191
1105623,20,4,9,3,165
1105624,38,20,9,6,188
1105625,17,30,19,31,185
1105626,49,30,21,3,416
1105627,25,14,6,0,207
1105628,33,28,3,0,312
1105629,25,7,8,0,211
1105630,15,29,43,22,225
1105631,27,20,8,3,226
1105632,9,16,4,10,151
1105633,13,10,0,0,190
1105701,45,29,15,0,335
1105702,32,14,5,8,200
1105703,27,21,11,0,214
1105704,31,11,10,4,183
1105705,0,0,0,0,17
1105706,27,16,14,7,203
1105707,47,36,29,5,293
1105708,30,8,6,3,129
1105709,32,25,4,3,192
1105710,39,36,15,8,254
1105711,22,31,13,10,168
1105712,14,15,10,4,125
1105713,23,17,4,0,130
1105714,22,3,9,4,108
1105715,35,16,6,0,142
1105716,29,21,7,0,203
1105717,40,11,3,4,226
1105718,51,65,36,3,242
1105719,33,31,15,7,226
1105720,25,35,7,5,135
1105801,56,13,8,0,182
1105802,44,26,11,0,162
1105804,29,27,6,3,178
1105805,11,17,7,0,141
1105806,62,26,14,0,233
1105807,15,9,5,4,114
1105808,19,3,3,0,102
1105809,23,37,10,6,152
1105811,49,6,7,0,187
1105813,41,16,3,4,217
1105814,22,12,5,0,143
1105815,35,20,3,3,168
1105816,29,16,7,0,140
1105817,37,22,7,3,278
1105818,55,31,25,3,304
1105819,44,20,19,11,245
1105820,18,11,11,3,155
1105821,25,26,7,6,156
1105822,30,16,8,7,230
1105823,34,43,25,16,319
1105824,37,25,5,8,267
1105825,31,18,16,6,195
1105826,33,17,12,4,264
1105827,20,26,33,38,247
1105828,30,16,4,0,161
1105829,19,13,4,3,173
1105830,20,22,30,37,169
1105831,24,14,9,0,122
1105832,20,36,24,23,199
1105833,6,12,5,0,82
1105834,30,15,6,4,165
1105835,43,30,8,3,277
1105836,20,15,6,0,123
1105837,29,20,6,4,143
1105838,30,20,8,3,235
1105839,31,21,10,0,229
1105840,41,34,14,4,231
1105841,3,0,0,0,196
1105842,24,11,15,0,244
1105843,34,31,13,3,194
1105844,44,34,16,3,213
1105845,44,42,10,3,254
1105846,34,28,21,6,245
1105847,63,57,18,6,346
1105848,48,25,13,13,293
1105849,15,3,0,0,618
1105850,25,21,3,0,153
1105851,24,13,15,0,166
1105852,0,0,0,0,0
1105853,21,10,14,3,155
1105854,22,30,22,3,170
1105855,18,17,8,5,164
1105856,19,11,11,3,129
1105857,28,22,8,13,160
1105858,0,0,0,0,3
1105859,39,22,3,0,316
1105860,45,20,13,0,157
1105861,23,10,5,0,108
1105862,23,13,6,0,127
1105863,37,19,0,0,232
1105864,35,12,12,6,200
1105901,24,19,5,0,153
1105902,31,20,11,0,159
1105903,30,27,7,3,146
1105904,0,0,0,3,0
1105905,19,20,0,0,152
1105906,21,8,4,0,116
1105907,33,17,12,0,138
1105908,10,25,18,17,102
1105910,54,20,11,8,413
1105912,22,41,16,4,155
1105913,47,26,14,3,239
1105914,30,33,17,3,167
1105915,41,17,12,9,149
1105916,53,15,4,3,270
1105917,51,34,11,4,371
1105918,20,23,29,38,267
1105919,77,32,23,10,433
1105920,25,13,11,0,140
1105921,37,47,12,3,203
1105922,44,14,3,0,205
1105923,30,23,4,0,374
1105924,19,26,8,5,115
1105925,24,18,5,0,241
1105926,27,11,3,4,205
1105927,7,7,0,0,32
1106001,34,12,10,0,133
1106002,30,22,8,0,116
1106003,32,19,3,0,125
1106004,39,20,11,3,211
1106005,46,46,23,3,194
1106006,77,40,8,0,316
1106007,29,22,11,0,101
1106008,48,31,8,5,251
1106009,30,23,4,0,139
1106010,70,55,10,3,272
1106011,36,26,3,0,202
1106012,39,32,6,3,209
1106013,44,49,11,0,186
1106014,31,19,4,0,139
1106015,19,21,6,0,139
1106016,42,42,12,0,241
1106017,21,13,3,3,120
1106018,30,39,4,3,163
1106019,46,42,18,3,198
1106020,37,22,8,0,154
1106021,24,9,0,0,243
1106101,16,15,3,4,90
1106102,25,34,11,3,177
1106103,49,49,11,0,216
1106104,30,24,10,5,128
1106105,16,24,6,0,98
1106106,34,45,13,5,199
1106107,15,14,3,0,191
1106108,27,22,6,3,172
1106109,13,23,4,0,63
1106110,21,29,15,0,151
1106111,13,10,6,4,114
1106112,15,25,19,14,180
1106113,0,0,0,0,4
1106114,16,11,7,0,97
1106115,26,22,4,0,133
1106116,25,24,5,0,132
1106201,14,11,11,15,119
1106202,21,11,14,3,155
1106203,24,22,7,3,186
1106204,22,4,10,4,127
1106205,24,15,18,3,202
1106206,27,9,14,0,154
1106207,20,13,12,4,99
1106208,25,16,4,8,96
1106209,21,17,5,6,103
1106210,16,16,12,0,132
1106211,20,12,4,7,143
1106212,12,12,8,0,66
1106213,21,15,11,0,113
1106214,10,4,0,5,68
1106215,16,18,5,0,86
1106216,6,10,3,0,47
1106217,35,17,4,0,129
1106218,18,6,4,0,82
1106219,34,8,3,0,136
1106220,10,7,6,3,91
1106221,14,11,4,0,76
1106222,26,26,13,5,139
1106223,0,3,0,0,3
1106224,0,0,0,0,7
1106225,0,0,0,0,0
1106301,0,0,0,0,0
1106302,0,0,0,0,0
1106303,19,19,23,11,175
1106304,54,34,25,9,289
1106305,29,38,15,4,130
1106306,12,15,25,33,124
1106307,0,0,0,0,0
1106308,26,22,5,0,144
1106309,44,22,11,4,181
1106310,26,22,14,6,166
1106311,31,22,14,9,154
1106312,19,25,14,8,132
1106313,17,12,8,0,110
1106314,20,26,3,0,96
1106315,32,28,25,4,207
1106316,29,22,19,5,196
1106317,28,24,9,0,149
1106318,16,14,11,0,117
1106319,4,17,12,0,113
1106320,10,11,6,0,72
1106321,32,22,4,4,130
1106322,5,8,4,6,78
1106323,34,21,14,3,173
1106324,23,10,10,6,116
1106325,53,30,11,3,211
1106326,23,14,3,0,85
1106327,21,11,7,3,105
1106328,63,31,14,0,226
1106329,24,15,5,3,106
1106401,19,22,9,0,89
1106402,18,10,7,0,89
1106403,17,9,10,0,104
1106404,24,16,14,3,151
1106405,38,24,4,0,112
1106406,22,19,9,6,116
1106407,29,21,9,3,181
1106408,39,36,14,3,244
1106409,30,17,7,0,101
1106410,29,17,7,0,130
1106411,18,21,7,3,124
1106412,36,14,11,0,132
1106413,29,14,15,0,148
1106414,33,35,6,0,168
1106415,31,33,13,0,122
1106416,20,21,5,0,88
1106417,24,20,10,0,154
1106418,21,13,10,0,117
1106501,22,19,11,0,130
1106502,21,24,13,3,132
1106503,8,15,6,4,116
1106504,33,17,16,3,156
1106505,29,24,10,3,144
1106506,23,14,8,4,178
1106507,28,25,6,3,176
1106508,42,46,44,7,255
1106509,51,37,19,3,241
1106510,28,12,3,3,145
1106511,30,24,13,3,222
1106512,9,18,15,5,132
1106513,39,9,5,5,139
1106514,19,17,12,0,128
1106515,41,31,25,0,216
1106516,24,7,7,3,102
1106517,21,19,7,0,94
1106518,38,15,7,0,172
1106519,24,8,0,0,109
1106520,14,16,7,0,133
1106521,17,19,3,3,135
1106522,12,7,9,0,90
1106523,40,21,17,17,168
1106524,25,16,11,0,103
1106525,14,12,7,9,98
1106526,24,29,13,3,187
1106527,15,12,15,0,134
1106528,22,23,20,3,169
1106529,20,16,3,0,122
1106601,21,17,10,3,78
1106602,23,16,0,3,78
1106603,24,27,11,4,127
1106604,18,23,9,3,138
1106605,34,21,16,9,164
1106606,9,18,9,0,77
1106607,26,36,22,8,157
1106608,8,10,10,3,48
1106609,20,28,9,0,136
1106610,46,33,9,4,177
1106611,26,28,6,0,142
1106612,37,15,13,3,164
1106613,26,9,3,0,104
1106701,37,25,10,0,185
1106702,25,31,9,0,182
1106703,26,22,0,0,144
1106704,14,6,4,3,65
1106705,36,12,3,0,150
1106706,27,20,9,0,175
1106707,24,12,0,0,170
1106708,33,22,12,3,184
1106709,23,16,13,3,155
1106710,25,33,17,6,248
1106711,19,17,8,3,125
1106712,20,41,54,45,262
1106713,19,17,12,3,164
1106714,22,9,10,3,205
1106715,36,21,8,8,229
1106716,20,19,10,3,183
1106717,17,27,28,17,149
1106718,24,16,6,4,157
1106719,31,17,9,0,144
1106720,19,16,12,0,125
1106721,20,5,5,0,88
1106722,21,14,5,4,121
1106723,33,21,12,0,196
1106724,21,15,9,8,170
1106725,24,3,0,0,112
1106726,22,21,5,0,181
1106727,17,13,6,0,166
1106728,17,11,8,3,79
1106729,40,22,17,17,226
1106801,21,23,0,0,104
1106802,15,13,9,0,68
1106803,29,22,7,0,113
1106804,20,6,13,5,82
1106805,37,26,15,12,179
1106806,32,17,3,0,111
1106807,33,17,6,3,131
1106808,45,21,7,0,197
1106809,57,40,13,9,205
1106810,27,13,3,0,139
1106811,27,13,11,0,153
1106901,13,12,3,3,119
1106902,45,17,12,5,217
1106903,22,13,8,0,111
1106904,33,25,0,5,173
1106905,14,5,0,0,60
1106906,17,17,7,0,115
1106907,19,9,9,3,106
1106908,21,15,3,0,91
1106909,18,6,3,0,85
1106910,21,6,4,0,124
1106911,16,26,3,0,81
1106912,26,14,13,3,104
1106913,12,15,6,4,137
1106914,39,21,15,10,195
1106915,37,29,13,7,174
1106916,26,18,17,17,157
1106917,16,18,12,0,114
1106918,17,10,13,31,145
1106919,22,9,14,5,167
1107001,18,12,17,3,173
1107002,10,8,3,0,43
1107003,24,25,23,11,148
1107004,15,5,3,0,58
1107005,43,55,34,27,280
1107006,39,35,12,4,231
1107007,18,15,15,0,109
1107008,10,14,4,9,147
1107009,0,0,0,0,0
1107010,36,42,20,0,215
1107011,51,41,13,5,252
1107012,23,23,13,8,161
1107013,32,22,11,0,140
1107014,33,15,10,0,170
1107015,51,34,15,0,266
1107016,33,22,13,8,166
1107017,39,14,4,0,155
1107018,50,37,26,11,262
1107019,35,18,21,8,197
1107020,25,21,10,7,151
1107021,24,34,19,6,236
1107022,30,37,29,9,203
1107023,31,34,28,8,219
1107024,25,13,11,3,133
1107025,15,18,6,0,132
1107026,19,17,9,3,119
1107027,45,28,23,7,248
1107028,35,26,21,4,207
1107029,34,28,20,4,188
1107030,52,27,3,4,177
1107031,33,3,3,0,412
1107032,40,22,15,0,250
1107101,13,15,9,6,94
1107102,19,21,8,0,107
1107103,22,22,3,0,139
1107104,17,12,3,0,86
1107105,19,17,3,0,139
1107106,47,34,6,8,233
1107107,31,39,7,3,242
1107108,14,15,0,0,137
1107109,37,17,10,0,158
1107110,37,32,6,0,188
1107111,24,22,3,6,110
1107112,45,33,7,0,183
1107113,50,41,14,0,171
1107114,21,16,4,0,147
1107115,26,18,7,5,162
1107116,37,19,6,0,164
1107117,48,41,8,4,181
1107118,4,0,0,0,7
1107119,30,16,4,0,115
1107120,25,10,5,0,127
1107121,31,20,0,0,115
1107122,37,29,23,7,195
1107123,14,22,3,0,106
1107124,52,37,23,5,218
1107125,20,26,7,3,111
1107126,23,9,6,0,60
1107127,38,33,7,3,165
1107128,40,42,7,3,217
1107201,22,21,24,24,172
1107202,33,19,7,0,168
1107203,10,7,10,0,101
1107204,21,16,14,10,148
1107205,34,27,21,9,210
1107206,29,22,8,3,170
1107207,27,12,3,0,97
1107208,44,39,26,13,271
1107209,33,23,10,3,176
1107210,35,21,18,12,205
1107211,62,32,12,5,375
1107212,21,15,12,0,151
1107214,26,18,14,0,148
1107215,35,17,18,4,190
1107216,28,10,11,0,170
1107217,41,23,12,3,345
1107218,31,32,9,3,193
1107219,38,39,15,4,254
1107220,28,27,27,7,244
1107221,31,26,5,3,182
1107222,48,10,11,3,133
1107224,29,19,9,3,169
1107225,24,33,14,0,305
1107226,18,15,11,3,284
1107227,24,10,4,0,255
1107228,28,22,0,0,277
1107301,0,0,0,0,0
1107302,30,35,13,0,165
1107303,39,49,13,0,199
1107304,16,5,12,3,90
1107305,9,8,9,3,72
1107306,28,21,13,0,105
1107307,31,17,25,6,154
1107308,29,20,10,3,108
1107309,13,9,5,0,74
1107310,36,31,5,9,177
1107311,20,20,3,0,95
1107312,14,19,7,0,75
1107313,20,19,8,0,77
1107314,41,32,7,5,154
1107401,15,7,6,0,102
1107402,25,23,9,0,137
1107403,34,18,15,3,196
1107404,26,35,25,7,225
1107405,26,32,21,6,156
1107406,36,7,14,0,110
1107407,30,44,7,0,167
1107408,23,25,13,0,133
1107409,45,34,20,0,274
1107410,30,7,10,3,120
1107411,31,20,12,6,204
1107412,34,16,24,0,188
1107413,41,30,16,5,218
1107414,43,21,8,6,204
1107415,38,33,8,4,246
1107416,22,30,11,3,181
1107417,27,25,0,0,140
1107418,50,37,6,0,210
1107419,39,33,4,0,165
1107420,56,42,11,0,223
1107421,40,45,11,3,232
1107422,45,43,8,0,223
1107423,28,27,9,0,136
1107425,61,47,12,7,258
1107426,22,22,25,12,139
1107427,71,39,10,0,251
1107501,0,0,0,0,0
1107601,26,13,6,4,131
1107602,12,13,4,0,86
1107603,47,35,16,0,270
1107604,18,18,10,0,135
1107605,15,17,6,4,154
1107606,32,22,15,6,204
1107607,22,14,9,0,115
1107608,20,22,10,8,179
1107609,22,14,8,0,139
1107610,13,20,6,3,141
1107611,23,10,14,3,84
1107612,21,17,9,3,114
1107613,12,5,3,3,129
1107614,63,19,3,3,228
1107615,40,35,7,0,247
1107616,48,26,12,0,226
1107617,42,34,17,10,237
1107618,34,19,8,3,137
1107619,29,7,3,0,113
1107620,29,32,3,0,114
1107621,35,24,5,0,148
1107701,25,24,14,5,201
1107702,45,25,40,35,250
1107703,39,32,19,3,220
1107704,20,13,6,3,148
1107705,14,4,14,8,91
1107706,24,17,18,4,134
1107707,51,56,23,16,255
1107708,51,41,19,3,270
1107709,36,32,25,3,181
1107710,20,11,11,7,99
1107711,32,35,21,10,242
1107712,31,18,9,5,133
1107713,33,17,32,7,219
1107714,16,17,8,3,142
1107715,30,16,14,3,176
1107716,40,32,13,3,259
1107717,31,20,10,0,201
1107718,41,12,19,7,224
1107719,32,10,6,3,209
1107720,32,20,6,3,211
1107721,28,17,13,3,133
1107722,12,6,3,0,92
1107723,35,22,13,0,229
1107724,10,21,16,9,105
1107725,17,7,6,0,92
1107726,35,29,23,7,234
1107727,24,22,20,0,193
1107728,44,18,10,3,185
1107729,26,22,13,10,183
1107730,27,29,13,0,186
1107731,35,33,10,6,244
1107732,25,3,7,0,108
1107733,33,17,10,8,167
1107734,14,4,3,3,78
1107735,0,0,0,0,0
1107736,18,20,14,3,83
1107737,31,13,3,0,100
1107738,15,15,3,0,113
1107739,8,3,9,36,97
1107740,31,36,5,5,225
1107741,15,17,14,6,103
1107742,20,14,12,7,154
1107743,22,9,3,0,118
1107744,29,10,16,0,162
1107745,24,13,8,3,131
1107746,38,15,21,0,246
1107747,13,20,0,4,127
1107748,15,10,3,8,124
1107749,18,11,8,0,109
1107750,20,17,4,0,139
1107751,13,12,8,0,139
1107752,23,16,3,0,213
1107753,28,14,15,0,157
1107754,41,32,43,8,254
1107801,11,23,5,3,142
1107802,15,4,4,8,104
1107804,26,10,7,3,209
1107805,24,18,5,11,182
1107806,39,38,16,6,281
1107807,24,8,7,0,177
1107808,29,20,8,0,173
1107809,9,23,3,0,102
1107810,25,22,5,0,139
1107811,13,6,8,0,124
1107812,25,8,7,3,178
1107813,15,10,0,0,97
1107814,24,13,8,0,179
1107815,23,20,8,3,161
1107816,17,8,0,0,150
1107817,42,28,8,0,261
1107818,29,12,13,0,248
1107819,24,22,11,3,168
1107820,24,19,7,3,116
1107821,15,9,12,4,99
1107822,33,19,4,3,255
1107823,38,12,9,0,151
1107824,55,38,12,11,239
1107825,25,19,7,0,134
1107826,20,15,7,3,200
1107827,34,25,9,0,478
1107828,33,32,19,10,250
1107829,30,32,18,5,218
1107830,21,25,16,6,231
1107831,54,32,14,0,219
1107833,60,27,3,0,506
1107834,81,50,24,3,606
1107835,66,47,13,3,265
1107836,20,5,3,0,259
1107837,25,19,8,0,134
1107838,18,13,3,0,133
1107839,18,16,14,3,139
1107840,8,0,4,0,125
1107841,28,16,4,3,330
1107842,20,16,3,0,372
1107843,16,13,6,0,122
1107844,22,14,5,3,217
1107845,45,21,7,4,352
1107901,20,19,7,3,98
1107902,21,15,8,0,129
1107903,28,17,5,0,136
1107904,25,23,13,16,175
1107905,18,8,12,7,104
1107906,9,8,3,0,66
1107907,19,13,0,0,156
1107908,21,32,12,3,151
1107909,28,23,6,0,144
1107910,16,31,4,3,105
1107911,33,25,16,0,173
1107912,22,27,8,0,151
1107913,43,45,8,6,261
1107914,47,19,4,4,161
1107915,38,28,7,0,174
1107916,31,19,7,0,134
1107917,8,8,8,0,95
1107918,22,10,3,3,109
1107919,22,14,14,0,139
1107920,14,8,5,0,88
1107921,11,16,12,0,127
1107922,53,33,11,0,213
1107923,10,10,4,0,93
1107924,53,36,3,0,265
1107925,43,38,5,3,295
1107926,18,17,4,0,86
1107927,44,22,11,0,209
1107928,32,17,7,3,226
1107929,60,31,19,4,277
1107930,43,41,17,0,261
1107931,15,7,0,3,82
1107932,23,21,7,3,145
1107933,12,0,3,0,54
1107934,40,26,10,0,146
1107935,27,7,5,3,137
1107936,44,24,14,0,198
1108001,18,31,27,16,180
1108002,4,0,0,0,18
1108003,17,18,13,30,155
1108004,0,0,0,0,7
1108005,26,14,21,3,124
1108006,28,9,17,3,143
1108007,43,25,20,7,213
1108008,15,17,11,4,121
1108009,15,8,6,3,96
1108010,20,20,10,7,189
1108011,14,11,20,9,144
1108012,34,30,24,0,184
1108013,20,6,3,0,70
1108014,24,23,14,4,148
1108015,48,47,15,3,266
1108016,32,14,3,0,160
1108017,31,24,8,6,202
1108018,22,23,23,15,146
1108019,51,27,17,5,194
1108020,22,20,20,4,156
1108021,24,21,5,0,137
1108022,26,8,7,0,121
1108023,23,27,19,15,184
1108024,30,18,8,4,131
1108025,41,46,19,8,248
1108026,6,0,0,0,256
1108027,32,29,15,9,211
1108028,42,16,11,10,171
1108029,36,27,11,5,227
1108030,40,26,15,3,221
1108031,46,37,19,10,228
1108032,34,26,21,11,148
1108033,56,35,13,7,203
1108034,27,20,14,11,154
1108036,30,17,5,0,89
1108037,34,17,8,7,188
1108038,20,13,4,3,128
1108039,38,14,4,9,186
1108040,40,16,24,3,267
1108041,27,15,32,35,219
1108042,26,15,15,4,130
1108043,29,33,15,8,176
1108044,31,17,7,4,197
1108046,23,17,18,29,134
1108047,18,5,3,3,86
1108048,23,21,3,3,146
1108049,22,14,3,0,94
1108050,33,23,16,9,159
1108051,0,0,0,0,0
1108052,19,17,7,3,120
1108053,22,12,0,0,70
1108054,15,10,5,3,94
1108055,26,15,7,6,134
1108101,28,20,7,0,102
1108102,43,27,9,5,187
1108103,30,16,5,0,111
1108104,16,3,0,3,53
1108105,39,27,4,3,163
1108106,59,18,0,0,159
1108107,36,19,3,0,115
1108108,48,34,3,3,225
1108109,31,16,11,3,153
1108110,31,13,3,0,120
1108111,0,0,0,0,0
1108112,60,23,9,0,167
1108113,37,30,4,3,173
1108114,39,29,11,6,206
1108115,36,20,4,3,126
1108116,22,18,8,0,92
1108117,32,20,9,0,144
1108118,23,16,9,0,126
1108119,8,11,3,0,51
1108120,68,38,19,5,203
1108121,40,52,35,3,203
1108122,36,20,8,3,144
1108123,30,21,4,0,124
1108124,46,31,4,0,194
1108125,35,22,3,0,106
1108126,26,10,3,0,90
1108127,23,7,4,0,98
1108128,30,22,7,0,161
1108129,42,43,10,0,183
1108130,63,49,17,12,207
1108131,40,34,10,0,193
1108132,42,24,4,0,122
1108133,42,26,15,0,129
1108134,68,32,18,3,251
1108135,43,26,4,6,209
1108136,65,22,13,4,229
1108137,21,14,0,0,93
1108138,34,12,3,0,115
1108139,39,24,10,3,164
1108140,30,17,14,0,110
1108141,31,7,3,0,91
1108143,29,23,5,0,157
1108144,55,24,6,0,170
1108145,30,30,4,3,151
1108146,27,30,8,7,175
1108147,32,29,11,0,146
1108148,19,16,4,0,51
1108149,28,25,3,3,109
1108150,32,32,8,3,119
1108151,4,0,0,0,6
1108152,40,29,3,0,158
1108201,0,0,0,0,18
1108202,13,31,20,4,114
1108203,53,41,28,11,281
1108204,65,60,39,35,369
1108205,48,35,14,12,166
1108206,6,4,0,0,24
1108207,108,78,21,0,409
1108208,54,20,3,4,134
1108209,29,31,19,3,116
1108210,0,0,0,0,3
