SA1_7DIGITCODE_2016,Sme_Usl_ad_5_yr_ago_as_2016_M,Sme_Usl_ad_5_yr_ago_as_2016_F,Sme_Usl_ad_5_yr_ago_as_2016_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1101136,123,103,225,7,3,7,19,9,26,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,16,20,39,0,0,0,36,30,70,0,7,8,0,0,0,46,43,81,4,6,9,165,150,318
1101137,97,100,196,7,3,12,13,20,33,0,9,4,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,11,7,24,0,0,0,30,38,70,0,3,3,0,0,0,40,50,89,21,18,46,162,162,329
1101139,85,68,147,11,10,21,7,3,13,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,14,12,24,0,0,3,0,0,0,24,22,50,20,13,28,129,103,230
1101140,134,120,253,6,0,11,10,10,19,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,16,33,0,0,0,28,33,59,3,0,3,0,0,0,38,37,73,5,6,16,177,164,340
1101141,153,146,299,11,13,26,23,18,44,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,40,45,87,0,0,0,71,70,146,3,0,5,0,0,0,89,85,175,14,32,47,262,259,524
1101142,59,64,118,18,15,26,22,19,38,3,3,6,3,3,7,0,4,4,0,0,0,0,0,0,3,3,6,13,18,32,0,0,0,47,48,96,3,7,10,0,0,0,68,66,131,16,6,22,138,133,270
1101143,0,0,3,3,5,9,61,53,110,0,0,0,4,3,8,4,3,3,0,0,0,0,0,3,6,3,9,23,20,49,0,0,0,93,90,181,11,14,18,0,0,0,108,102,211,4,3,9,116,105,224
1101144,0,0,0,7,10,13,44,55,100,0,3,5,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,30,31,56,0,0,0,75,92,168,10,10,21,0,0,0,96,108,200,5,10,12,97,118,211
1101145,115,107,224,19,21,37,28,20,48,0,0,0,10,14,23,0,0,0,0,0,0,0,0,0,5,4,8,27,24,45,0,0,0,66,60,128,11,14,27,0,0,0,91,94,187,16,9,22,227,212,435
1101146,75,73,148,6,11,15,17,21,42,3,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,20,11,29,0,0,0,42,38,86,6,0,5,0,0,0,54,48,106,12,11,27,144,132,282
1101147,0,0,0,4,9,15,59,76,134,0,5,3,6,3,12,0,0,0,0,0,0,0,0,0,3,0,3,56,56,113,0,0,0,131,136,266,8,5,18,0,0,3,147,159,302,15,17,28,158,170,333
1101148,5,8,8,0,4,5,35,40,82,3,3,12,5,6,10,0,0,0,3,0,3,0,0,0,0,0,0,51,43,89,0,0,0,97,101,199,14,10,20,3,6,9,116,120,237,11,11,20,129,135,260
1101149,3,4,11,4,7,13,54,53,104,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,51,48,96,0,0,0,110,108,218,9,6,11,0,0,3,122,118,243,11,9,22,143,139,278
1101150,112,112,225,9,3,14,22,14,39,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,22,36,0,0,0,42,34,78,0,0,0,3,3,3,53,43,95,20,17,37,180,176,360
1101151,35,31,69,8,8,17,12,14,25,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,19,23,33,0,0,0,0,0,0,27,30,51,0,0,0,61,60,121
1101152,80,68,149,23,18,37,44,48,92,10,6,17,3,6,5,0,0,0,3,0,6,0,0,4,0,0,0,27,36,64,0,0,0,91,103,191,9,7,9,3,0,3,122,128,246,9,10,17,207,207,414
1101201,54,53,103,10,10,19,17,14,32,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,3,13,0,3,5,0,0,0,27,26,50,7,4,11,0,0,0,39,45,84,0,3,9,94,103,193
1101202,73,80,153,15,13,24,13,8,22,0,3,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,11,15,22,0,0,0,29,31,64,8,3,13,0,0,0,52,47,100,0,3,3,129,124,255
1101203,111,127,243,27,34,64,40,31,67,9,12,21,17,15,33,7,8,10,0,0,0,0,0,0,3,3,4,27,20,43,0,0,0,91,87,176,16,20,37,4,3,5,138,142,281,7,4,15,262,274,538
1101204,91,89,176,19,20,46,12,21,34,0,0,3,6,12,16,7,0,9,0,3,3,0,0,0,0,0,0,11,12,23,0,0,0,38,44,82,11,7,17,0,0,0,65,76,147,10,7,19,173,170,343
1101205,111,92,205,5,8,10,12,12,25,6,3,9,4,3,9,3,0,0,0,0,0,0,0,0,0,0,0,15,10,23,0,0,0,33,37,66,10,8,12,0,0,3,43,54,97,7,3,9,157,147,305
1101206,109,111,223,22,15,37,18,22,41,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,22,17,38,0,0,0,45,41,89,7,5,14,0,3,3,75,69,145,4,0,3,185,185,367
1101207,56,61,118,3,0,7,18,22,40,0,0,3,0,4,6,0,0,0,0,0,0,0,0,0,3,0,4,10,6,17,0,0,0,36,31,62,4,0,6,0,0,0,44,36,78,11,8,14,107,103,207
1101208,123,129,255,10,8,18,20,27,50,3,0,3,0,3,6,3,0,4,0,0,0,0,0,0,0,3,4,8,6,16,0,0,0,38,40,83,5,3,10,0,0,0,54,57,110,16,17,34,198,206,397
1101209,241,225,469,32,34,71,32,30,65,7,4,10,14,17,32,0,4,5,0,3,3,0,0,0,6,3,16,11,12,23,0,0,0,80,63,143,13,8,17,0,0,0,120,107,227,17,21,41,384,352,735
1101210,141,129,269,13,17,32,31,34,66,0,0,0,3,5,8,0,0,0,3,0,4,0,0,0,3,4,3,7,6,20,0,0,0,51,50,100,8,3,8,0,0,0,73,65,142,11,12,15,218,202,426
1101211,144,159,304,38,39,78,37,42,82,5,5,12,3,5,15,0,0,0,4,3,3,3,0,3,3,10,15,16,24,38,0,0,0,76,91,169,11,9,14,0,0,0,123,133,261,9,13,20,284,306,588
1101212,78,92,166,13,20,28,21,25,45,4,4,5,3,3,8,0,0,3,3,3,10,0,0,0,0,0,0,9,11,22,0,0,0,39,49,85,3,11,10,0,0,0,57,70,127,3,4,11,134,168,302
1101213,159,144,309,19,22,42,26,30,54,3,3,8,12,7,14,3,3,7,0,0,0,0,0,0,0,0,0,16,11,26,0,0,0,54,61,115,9,8,14,0,0,0,82,88,171,9,8,15,247,240,488
1101214,166,158,322,19,26,45,21,26,46,5,3,11,0,5,3,0,3,9,3,3,5,0,0,0,3,0,6,17,14,25,0,0,0,53,59,107,9,6,16,3,0,3,78,87,168,6,6,10,250,255,500
1101215,75,86,170,24,35,61,43,30,71,4,10,13,9,9,13,0,4,4,5,0,6,0,4,3,3,3,11,19,18,37,0,0,0,84,77,160,3,3,3,3,3,3,113,113,229,5,8,14,204,209,410
1101216,107,92,201,7,11,23,19,14,32,3,4,5,3,3,7,0,0,0,0,0,0,0,0,0,0,3,4,7,10,19,0,0,0,31,36,68,7,3,6,0,0,0,47,49,95,7,0,10,161,139,302
1101217,6,3,13,0,0,3,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,3,15,0,0,0,0,0,0,11,9,17,0,3,4,22,14,30
1101218,130,135,267,25,21,48,32,34,62,0,3,7,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,15,22,41,0,0,0,54,60,117,4,5,11,0,0,0,83,89,175,10,3,10,224,225,451
1101219,124,123,244,10,4,14,70,74,146,7,5,9,3,5,10,0,0,0,4,4,3,0,0,3,0,0,3,23,19,43,0,0,0,113,105,215,11,5,12,3,5,4,131,120,256,28,30,53,289,266,553
1101220,125,132,258,0,5,4,28,48,75,3,4,10,3,8,15,0,3,4,0,0,0,0,0,0,0,0,0,11,15,21,0,0,0,54,76,127,5,8,12,0,0,0,61,83,144,12,18,32,195,235,435
1101221,58,57,112,4,3,8,28,40,69,8,4,12,8,12,19,3,3,7,3,8,12,0,0,0,9,3,9,7,5,14,0,0,0,67,74,142,0,3,4,0,0,0,70,83,152,11,10,16,144,146,290
1101222,139,145,292,17,21,37,41,44,84,3,0,3,8,13,21,0,0,0,0,0,0,0,0,0,0,4,3,23,13,38,0,0,0,77,71,152,6,6,15,3,3,3,106,105,210,6,7,12,254,252,509
1101223,123,116,239,20,35,60,43,41,84,4,8,8,8,16,17,0,0,0,0,0,0,0,0,0,5,3,3,22,34,58,0,0,0,74,98,177,13,11,24,0,0,0,112,151,255,17,15,30,248,282,530
1101224,170,157,325,15,23,37,35,34,70,4,7,8,9,8,13,3,0,5,3,3,3,0,0,0,3,3,4,11,17,26,0,0,0,68,63,126,12,3,18,0,0,3,90,88,180,4,3,9,258,254,512
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,128,121,255,18,22,43,27,13,35,3,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,19,40,0,0,0,47,42,84,5,4,13,0,0,0,74,61,140,9,3,6,213,185,396
1101228,129,128,258,5,12,18,20,19,44,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,3,0,4,5,16,0,0,0,33,33,64,3,4,8,3,3,5,49,48,98,11,7,20,184,191,368
1101229,115,122,242,3,3,8,39,41,77,3,0,5,0,0,3,0,0,0,0,3,5,0,0,0,0,0,0,12,14,22,0,0,0,53,55,109,4,4,11,0,0,0,59,61,126,13,20,31,192,203,398
1101230,55,68,119,7,6,11,22,22,41,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,8,3,10,0,0,0,28,25,53,0,0,0,5,0,5,35,34,70,16,19,28,102,117,217
1101231,74,86,162,8,13,26,26,38,62,0,0,0,5,8,5,3,0,0,0,0,0,0,0,0,0,3,3,12,12,25,0,0,0,45,54,100,5,3,10,0,0,0,67,70,135,11,8,21,146,166,317
1101232,118,119,235,15,22,34,23,18,46,10,5,14,10,8,24,0,0,5,5,0,3,0,0,0,3,3,6,16,11,26,0,0,0,62,59,120,5,15,22,0,0,0,84,89,171,8,7,14,210,215,424
1101301,95,74,168,15,21,29,5,10,14,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,14,13,29,0,0,0,4,0,4,30,32,64,18,17,29,138,119,262
1101302,125,118,246,31,34,68,29,29,56,4,3,5,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,39,37,78,4,0,3,0,0,0,83,76,154,18,25,38,219,215,439
1101303,79,84,163,20,14,33,9,13,24,5,3,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,20,22,39,3,6,6,3,3,3,39,40,80,17,14,36,139,134,275
1101304,131,138,272,23,21,46,12,20,32,7,7,9,9,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,38,63,0,0,0,0,0,0,53,62,117,9,8,16,198,210,409
1101305,84,94,175,11,6,20,15,14,26,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,19,22,34,4,0,4,0,0,0,31,25,58,3,12,15,129,126,257
1101306,48,43,94,5,0,7,9,8,13,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,15,8,23,0,0,0,0,0,0,20,10,35,7,7,17,75,65,140
1101307,116,100,217,7,13,20,11,8,21,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,4,8,0,0,0,13,17,37,0,0,0,0,0,0,25,30,55,12,10,21,155,146,298
1101308,53,60,111,9,16,29,0,8,11,3,6,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,0,0,13,21,33,0,0,0,0,0,0,25,33,60,4,7,13,85,98,178
1101401,48,59,108,20,16,31,25,14,39,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,4,13,0,0,0,31,18,55,0,0,0,0,0,0,50,38,89,19,28,50,128,121,246
1101402,76,99,175,26,39,71,11,20,29,0,0,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,21,31,49,0,0,0,0,0,0,48,74,122,23,27,47,144,202,345
1101403,113,104,218,27,28,56,23,28,48,4,0,4,0,0,3,0,0,0,0,0,4,0,3,3,0,0,3,3,3,6,0,0,0,32,31,63,0,0,0,0,0,0,62,66,124,26,21,47,196,189,391
1101404,106,134,233,35,26,61,24,36,58,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,8,12,14,0,0,0,34,46,83,4,5,12,0,3,3,77,83,156,17,15,33,195,230,429
1101405,107,101,217,15,19,38,30,33,60,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,3,9,0,0,0,40,44,84,0,3,3,3,0,7,64,64,129,21,14,40,190,189,379
1101406,145,160,305,26,21,48,22,27,50,0,5,7,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,0,32,39,74,3,0,3,0,0,0,59,61,124,17,17,36,224,245,466
1101407,116,110,227,31,27,59,31,35,68,0,0,3,0,3,0,0,0,3,0,0,0,3,5,3,0,0,0,6,9,8,0,0,0,48,49,94,5,0,9,0,0,0,79,79,158,16,15,32,208,205,411
1101408,61,64,133,15,14,26,5,9,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,14,11,21,0,0,0,0,0,0,21,29,51,9,14,20,99,109,203
1101409,114,102,214,13,12,26,16,17,33,0,0,0,9,7,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,24,28,52,0,0,0,0,0,0,37,39,74,27,61,89,179,209,386
1101410,111,134,241,8,10,23,20,16,35,3,4,7,7,3,5,0,0,0,0,0,5,0,0,0,0,0,0,6,3,7,0,0,0,33,31,67,0,0,6,0,0,0,49,44,93,11,22,36,168,199,366
1101411,88,99,182,24,23,46,18,24,40,0,3,3,0,0,0,3,5,3,0,0,0,0,0,0,3,0,4,6,5,19,0,0,0,30,38,71,8,11,14,0,0,0,64,71,131,214,10,224,367,178,539
1101412,153,140,289,45,44,80,27,23,46,0,0,4,9,6,13,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,36,42,78,6,4,10,5,3,7,87,90,176,33,18,53,274,247,521
1101413,94,92,182,8,19,25,19,14,36,3,5,13,3,5,10,3,0,3,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,40,23,63,0,3,3,0,0,0,50,47,97,10,14,29,154,148,302
1101414,60,48,108,7,11,22,11,15,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,18,31,0,0,3,0,0,3,22,31,53,0,5,7,79,87,170
1101415,113,134,240,25,35,65,25,33,59,3,7,7,3,12,18,0,0,0,0,0,0,0,0,0,0,0,5,5,8,16,0,0,0,41,57,99,0,3,4,0,0,0,71,96,164,19,20,40,200,247,448
1101417,5,7,14,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,0,3,14,10,20
1101418,122,105,222,15,22,41,24,18,47,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,0,0,0,30,27,61,0,0,0,0,0,0,51,54,104,13,10,19,183,167,345
1101419,134,142,272,35,36,74,24,25,44,0,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,36,24,58,5,3,12,5,0,5,77,68,151,11,12,23,226,222,446
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6
1101503,75,68,140,3,3,10,16,22,39,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,16,0,0,0,25,36,57,0,0,0,0,0,0,28,40,64,7,5,13,109,111,216
1101505,36,29,66,0,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,7,4,9,4,7,7,41,40,88
1101511,65,71,134,5,8,10,22,13,34,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,29,18,44,0,0,0,0,0,0,33,18,53,5,4,9,108,94,201
1101512,50,42,95,4,3,8,9,5,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,0,0,0,13,5,23,0,0,0,3,0,3,23,8,29,11,9,16,81,65,145
1101514,57,55,117,0,3,3,21,13,35,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,24,22,50,0,0,0,0,0,0,24,28,50,6,3,5,89,87,176
1101515,87,76,160,5,4,7,19,14,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,19,21,42,0,0,0,0,0,0,25,24,50,21,19,39,132,121,254
1101516,46,47,92,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,12,13,26,0,0,0,18,17,33,0,0,0,0,0,0,18,19,38,10,5,12,74,68,144
1101517,50,35,88,5,3,11,17,16,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,20,16,38,0,0,0,0,0,0,27,21,50,18,15,27,90,69,166
1101518,90,78,165,10,9,12,37,38,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,39,75,0,3,4,0,3,6,52,46,95,13,10,17,146,129,278
1101519,82,100,178,0,3,8,51,33,84,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,51,42,99,0,0,0,0,0,0,59,47,107,3,14,17,144,154,299
1101520,53,45,100,0,0,0,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,10,22,0,0,0,0,0,0,8,11,24,9,5,14,71,68,139
1101521,113,100,214,3,3,4,16,22,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,10,24,0,0,0,32,37,69,0,0,0,0,0,0,33,43,72,9,19,28,157,162,317
1101522,97,103,202,13,5,17,10,17,26,0,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,16,15,25,0,0,0,31,36,63,0,3,3,0,0,3,47,43,86,19,21,42,166,163,335
1101523,66,59,123,0,6,4,14,8,25,3,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,16,17,38,0,0,0,0,0,0,23,19,43,8,4,16,96,91,181
1101524,66,67,138,4,4,9,8,12,19,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,16,14,34,0,4,3,0,0,0,24,21,42,19,13,31,107,106,214
1101601,22,15,39,0,0,3,10,3,14,3,0,3,7,0,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,21,4,27,3,4,4,0,0,3,25,11,40,17,4,21,68,30,104
1101602,94,87,185,43,32,73,39,36,82,3,4,8,8,6,16,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,61,51,107,3,7,10,0,0,3,103,93,200,14,15,33,216,191,412
1101603,105,82,187,9,14,20,21,25,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,27,25,49,0,0,0,0,3,3,34,40,70,3,10,14,136,133,274
1101604,52,59,114,28,11,36,12,11,22,0,4,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,18,17,37,7,8,8,0,0,0,45,33,78,9,8,12,106,105,204
1101605,65,53,116,17,6,23,22,19,37,0,7,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,3,13,0,0,0,31,27,62,7,7,15,0,0,0,55,44,95,12,10,21,125,109,233
1101606,145,115,265,29,28,57,36,40,75,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,39,46,85,0,4,3,4,3,11,73,84,159,19,20,39,237,221,456
1101607,71,52,121,3,5,5,20,21,41,0,0,0,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,28,27,61,0,0,0,0,0,0,31,29,65,9,5,15,111,92,203
1101608,101,89,181,22,15,35,21,19,49,0,0,0,3,3,5,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,25,59,3,3,5,0,0,0,56,48,105,8,10,13,159,143,302
1101609,53,39,94,28,21,53,49,28,77,5,3,6,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,53,33,90,0,4,7,3,0,0,87,65,157,23,10,30,172,114,284
1101610,232,201,431,52,49,101,67,48,114,0,5,5,5,8,14,0,0,0,8,9,12,0,0,0,0,0,0,5,3,11,0,0,0,86,67,160,3,3,4,0,0,0,138,122,263,21,27,55,394,352,749
1101611,77,50,131,26,20,43,24,23,51,3,0,3,3,13,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,36,43,80,12,10,19,0,0,0,77,69,140,65,45,113,221,162,382
1101612,23,6,33,0,0,0,3,4,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,3,3,8,0,0,0,10,8,18,15,10,21,48,28,69
1101613,70,76,143,14,18,29,15,10,22,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,17,12,28,0,0,0,0,0,0,35,29,62,3,6,10,111,103,218
1101614,57,60,115,24,21,47,62,42,101,3,6,5,14,6,19,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,56,131,15,11,22,0,0,0,116,93,206,15,14,31,185,162,350
1101615,102,89,194,23,25,47,25,22,50,0,7,5,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,34,31,69,7,0,11,0,0,0,67,60,127,15,11,29,189,159,350
1101616,85,81,163,27,20,49,48,39,86,0,0,3,15,15,24,3,0,3,3,0,3,0,0,0,0,0,0,3,4,9,0,0,0,73,61,132,20,16,34,0,0,0,116,96,214,30,15,48,230,192,418
1101617,81,81,163,33,39,63,29,38,68,4,0,4,4,3,10,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,0,0,0,45,46,88,16,17,30,0,0,0,94,94,188,26,18,51,209,195,398
1101618,125,130,261,47,48,99,62,50,110,6,10,14,7,10,20,0,0,3,0,0,0,0,0,0,6,4,13,3,3,5,0,0,0,81,81,157,5,12,18,3,3,3,138,144,282,21,17,32,284,293,574
1101619,152,127,278,28,39,68,39,35,83,8,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,51,47,98,0,0,0,0,0,0,85,90,170,15,17,29,246,238,477
1101620,50,36,84,7,9,20,15,21,33,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,20,24,46,7,4,10,0,0,0,32,39,71,20,17,35,103,93,195
1101701,126,135,266,31,36,64,68,75,143,4,3,8,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,6,10,15,0,0,0,85,89,169,6,3,10,3,3,3,122,126,245,27,35,64,273,297,573
1101702,50,53,102,22,9,32,24,31,56,3,0,3,3,5,4,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,0,0,0,34,36,69,3,3,4,4,0,4,61,48,115,8,12,17,118,115,233
1101703,88,129,215,15,31,41,43,32,76,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,4,4,7,16,0,0,0,53,48,98,0,4,4,0,0,0,67,80,141,11,14,24,164,220,384
1101704,107,92,201,19,14,34,40,32,70,0,0,3,5,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,0,0,0,50,42,92,0,0,4,3,0,3,70,59,132,39,28,65,213,181,394
1101705,38,49,93,14,8,21,31,34,64,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,38,37,72,0,0,3,0,0,0,50,52,96,14,24,40,102,122,223
1101706,93,121,212,30,32,57,50,46,91,4,0,4,9,0,9,0,0,0,0,0,4,0,0,0,0,0,0,3,8,11,0,0,0,65,59,121,3,3,6,8,9,17,97,99,204,28,32,64,226,257,486
1101707,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1101708,90,101,195,5,8,22,26,31,58,0,3,4,3,3,3,0,0,0,4,3,6,3,3,3,0,0,0,7,10,15,0,0,0,36,56,93,3,0,4,0,0,0,50,63,113,10,13,25,151,181,331
