SA1_7DIGITCODE_2016,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_sch_quls_Cert3a4_Level_M,Non_sch_quls_Cert3a4_Level_F,Non_sch_quls_Cert3a4_Level_P,Non_sch_quls_Cert1a2_Level_M,Non_sch_quls_Cert1a2_Level_F,Non_sch_quls_Cert1a2_Level_P,Non_sch_quls_Certnfd_Level_M,Non_sch_quls_Certnfd_Level_F,Non_sch_quls_Certnfd_Level_P,Non_sch_quls_CertTot_Level_M,Non_sch_quls_CertTot_Level_F,Non_sch_quls_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
1101017,148,152,304,83,70,157,14,24,40,6,9,12,8,9,11,107,114,223,32,36,74,7.5,7.9,4.9,72.3,75,73.4,69.6,67.8,68.8,10,6,16,0,3,8,17,36,53,18,9,30,38,22,64,3,5,4,3,3,6,45,28,76,125,127,259,39,34,73,80,71,146,81,94,167
1101101,237,252,490,138,103,243,27,47,71,5,12,19,8,10,14,175,167,342,43,69,114,4.6,6,4.1,73.8,66.3,69.8,71.7,64.3,68,16,21,33,9,12,18,31,50,79,28,44,72,76,21,91,0,3,3,3,7,12,78,31,107,222,234,454,58,57,113,89,107,194,165,169,335
1101102,95,94,190,48,33,85,10,18,35,6,5,7,0,0,0,63,59,128,20,23,48,0,0,0,66.3,62.8,67.4,67.4,59.6,66.8,9,8,14,3,3,6,12,23,40,18,6,26,22,3,29,0,0,0,0,9,6,23,8,37,93,98,190,15,11,23,81,84,167,21,19,43
1101103,120,135,254,69,42,109,16,36,48,3,4,11,3,0,6,87,89,177,21,29,47,3.4,0,3.4,72.5,65.9,69.7,73.3,60.7,66.1,10,6,20,3,5,5,14,21,40,13,16,27,34,10,46,0,3,5,3,0,3,35,19,59,125,134,254,16,15,32,66,63,128,60,73,140
1101104,275,187,466,65,36,104,12,35,52,9,8,18,6,3,6,91,79,173,42,46,84,6.6,3.8,3.5,33.1,42.2,37.1,31.3,42.2,37.3,8,4,8,3,6,4,13,15,21,13,24,29,46,13,58,0,4,5,0,8,6,44,22,66,135,119,256,19,14,34,103,93,194,51,46,95
1101105,199,195,398,101,77,175,15,43,59,3,3,8,5,3,6,127,126,250,67,60,123,3.9,2.4,2.4,63.8,64.6,62.8,59.8,63.1,60.8,21,21,39,5,7,14,18,34,53,20,22,46,59,18,69,0,0,0,3,5,12,60,22,80,209,204,415,17,18,38,171,160,325,59,54,119
1101106,154,155,306,76,50,127,18,34,52,10,8,15,3,4,6,96,97,195,43,43,88,3.1,4.1,3.1,62.3,62.6,63.7,67.5,59.4,63.4,13,20,30,0,10,7,27,25,48,13,11,28,35,9,49,0,3,4,3,0,3,39,19,58,159,153,310,18,12,28,104,100,205,67,59,125
1101107,138,137,275,76,46,120,11,36,47,6,4,12,3,3,7,96,92,186,33,34,64,3.1,3.3,3.8,69.6,67.2,67.6,67.4,62.8,65.1,9,8,15,3,5,12,12,13,32,14,21,29,31,16,49,0,3,3,0,4,5,33,21,56,135,132,270,15,14,29,100,102,198,41,41,89
1101108,181,161,345,93,51,145,10,26,44,5,7,16,10,7,19,121,100,221,45,53,95,8.3,7,8.6,66.9,62.1,64.1,59.7,52.2,59.4,0,3,8,0,3,5,12,22,36,13,22,33,49,31,81,4,3,6,6,3,8,57,31,91,185,167,354,20,31,50,121,107,227,73,73,148
1101109,144,134,281,68,48,110,9,20,30,4,5,10,0,3,5,81,69,151,39,44,89,0,4.3,3.3,56.3,51.5,53.7,56.3,54.5,53.4,21,6,26,4,10,13,17,34,51,17,19,31,13,3,22,0,3,4,0,5,4,14,8,29,127,128,252,19,15,33,102,104,206,35,34,68
1101110,82,67,148,44,14,63,9,18,29,0,3,3,3,0,6,57,40,95,21,22,37,5.3,0,6.3,69.5,59.7,64.2,64.6,52.2,64.2,7,9,17,9,12,12,10,10,20,5,10,13,13,8,19,0,0,0,3,3,4,18,8,27,79,66,151,5,5,15,64,54,114,27,21,44
1101111,180,199,376,91,72,162,19,47,67,7,13,16,3,0,6,123,131,246,50,55,101,2.4,0,2.4,68.3,65.8,65.4,65,66.3,65.2,12,11,28,5,14,15,24,38,63,16,28,46,38,15,51,0,0,3,3,0,6,42,20,64,183,199,382,16,21,37,135,139,275,56,77,126
1101112,93,76,171,35,34,63,18,17,36,4,0,3,0,0,3,56,53,108,29,23,47,0,0,2.8,60.2,69.7,63.2,61.3,67.1,59.6,3,4,11,0,4,4,10,19,24,6,19,29,23,7,23,0,0,0,0,0,0,18,8,26,97,79,174,6,7,11,75,61,134,25,25,53
1101113,56,68,125,24,21,41,9,17,24,3,0,3,0,0,3,36,37,71,10,16,26,0,0,4.2,64.3,54.4,56.8,64.3,55.9,54.4,0,0,0,0,0,0,6,8,17,4,9,18,12,6,17,0,0,0,0,0,0,12,7,18,46,47,91,7,15,24,29,33,60,21,36,57
1101115,142,140,286,86,58,147,18,38,51,0,6,10,4,0,7,104,108,210,28,27,52,3.8,0,3.3,73.2,77.1,73.4,73.2,72.9,72.7,5,10,15,0,5,11,14,14,28,17,25,39,35,18,48,3,5,8,0,3,3,41,22,62,152,153,300,26,17,46,93,97,193,74,67,136
1101116,161,126,280,66,40,112,12,16,27,7,3,11,3,0,4,92,61,151,37,37,75,3.3,0,2.6,57.1,48.4,53.9,52.8,46.8,53.6,5,3,11,3,6,9,18,11,33,5,13,23,36,16,54,0,3,3,0,3,4,36,18,59,144,108,251,11,6,18,112,89,197,32,23,63
1101117,116,116,234,51,37,88,8,26,32,9,8,11,4,3,4,74,74,148,30,29,57,5.4,4.1,2.7,63.8,63.8,63.2,58.6,61.2,56,9,0,8,7,3,7,8,18,32,4,13,18,33,18,56,3,3,6,0,4,3,39,27,61,106,100,208,15,20,36,77,80,160,43,34,74
1101118,172,169,344,93,52,145,13,43,55,9,5,17,3,0,5,117,107,217,35,51,83,2.6,0,2.3,68,63.3,63.1,66.9,59.2,63.1,3,11,15,4,3,7,15,18,30,7,18,28,53,17,74,0,3,3,3,3,7,58,30,86,166,161,325,22,20,45,116,120,239,62,58,118
1101119,143,120,261,70,47,111,23,23,45,3,3,9,3,3,4,100,76,175,39,36,77,3,3.9,2.3,69.9,63.3,67,67.1,60.8,63.2,11,9,18,7,6,13,16,31,50,9,6,17,40,8,47,0,4,4,4,9,13,48,21,65,149,110,254,15,17,32,121,93,211,37,30,71
1101120,209,202,405,115,70,178,16,45,64,8,7,12,4,4,10,140,123,269,48,58,108,2.9,3.3,3.7,67,60.9,66.4,66.5,60.4,62.7,15,11,27,3,4,8,29,41,70,19,32,54,54,16,68,0,0,0,0,6,8,57,18,75,219,203,424,21,9,27,177,163,339,56,50,106
1101122,126,117,245,67,38,104,7,29,36,0,3,3,0,0,3,75,71,146,38,39,76,0,0,2.1,59.5,60.7,59.6,58.7,59.8,58.4,6,6,11,0,3,4,15,22,39,12,18,27,34,11,42,0,3,3,0,3,3,34,15,53,121,126,246,10,6,15,84,98,176,42,39,85
1101123,87,85,171,49,36,81,8,23,29,0,3,7,3,0,3,61,62,119,23,14,40,4.9,0,2.5,70.1,72.9,69.6,65.5,72.9,68.4,3,3,5,4,5,6,6,14,22,9,5,12,17,0,16,0,0,0,0,7,7,20,6,26,91,93,183,0,3,5,74,75,149,16,26,42
1101125,221,218,442,125,90,217,26,53,82,10,8,20,3,8,7,165,167,331,44,49,93,1.8,4.8,2.1,74.7,76.6,74.9,72.9,69.3,72.2,5,8,21,5,10,18,26,39,64,19,28,43,75,27,105,0,0,0,0,10,13,73,47,120,236,213,451,34,38,70,155,145,299,98,110,205
1101126,186,196,376,88,70,150,29,40,68,8,6,17,5,3,12,129,121,250,38,55,94,3.9,2.5,4.8,69.4,61.7,66.5,67.2,59.2,62.5,18,18,37,0,6,11,13,33,50,19,23,39,47,19,69,0,4,4,0,6,4,49,30,80,138,163,298,49,42,88,106,121,224,75,80,160
1101127,145,143,292,83,41,125,19,41,64,6,6,11,3,8,9,107,99,207,26,35,65,2.8,8.1,4.3,73.8,69.2,70.9,74.5,61.5,68.5,8,10,18,6,8,17,13,26,40,14,17,31,48,6,52,0,3,3,0,6,7,47,14,63,147,134,285,12,18,30,113,99,214,40,50,98
1101128,112,102,220,58,40,99,11,19,36,0,3,7,5,3,7,79,71,147,23,22,40,6.3,4.2,4.8,70.5,69.6,66.8,61.6,60.8,64.5,3,9,10,4,3,9,15,10,28,10,18,22,46,9,52,0,0,0,0,3,3,47,15,62,110,90,206,3,3,9,80,68,146,32,26,58
1101129,155,154,314,78,48,125,21,45,60,6,5,11,5,3,3,108,100,207,41,41,84,4.6,3,1.4,69.7,64.9,65.9,67.7,63.6,62.4,12,7,13,3,8,13,22,37,57,10,17,26,49,13,64,4,3,7,0,6,7,57,19,78,176,156,327,22,25,39,125,112,233,62,66,126
1101130,241,259,504,119,90,207,32,61,97,9,11,15,7,6,6,159,163,327,57,69,123,4.4,3.7,1.8,66,62.9,64.9,66.4,62.5,63.3,25,21,42,12,18,30,46,63,107,17,25,46,49,19,67,0,0,0,5,3,9,49,24,74,241,265,510,19,20,40,174,183,355,84,92,170
1101131,84,84,167,42,27,72,7,29,37,3,7,8,0,5,3,57,56,114,18,22,36,0,8.9,2.6,67.9,66.7,68.3,61.9,75,70.1,10,17,26,8,0,8,16,22,40,12,7,20,13,7,19,0,3,3,0,0,3,11,7,20,88,82,177,9,7,14,61,62,128,32,33,62
1101132,106,113,213,59,46,103,7,22,31,4,6,10,0,0,0,70,76,141,27,25,53,0,0,0,66,67.3,66.2,66,65.5,67.6,8,5,11,3,6,12,20,36,53,9,9,18,17,6,28,0,0,0,0,4,4,17,15,29,113,117,223,11,11,20,89,102,189,30,24,53
1101133,135,133,266,66,45,106,18,38,56,0,6,6,5,0,5,93,84,180,35,41,69,5.4,0,2.8,68.9,63.2,67.7,62.2,66.9,63.2,14,12,26,6,11,13,22,40,64,7,10,22,24,11,30,0,0,0,3,5,9,29,11,37,136,143,274,11,10,20,112,122,226,32,30,59
1101134,110,107,221,53,41,94,24,22,44,3,4,11,0,0,0,78,67,145,26,37,59,0,0,0,70.9,62.6,65.6,72.7,62.6,67.4,10,8,20,3,3,6,25,27,53,7,15,21,18,11,23,0,0,0,3,0,6,15,11,32,112,117,227,11,14,25,92,87,183,32,38,69
1101135,132,138,270,76,46,125,16,35,55,3,8,14,3,3,6,103,95,200,25,32,53,2.9,3.2,3,78,68.8,74.1,72,64.5,71.9,11,11,27,0,3,11,25,31,57,14,14,32,30,12,47,0,5,8,0,6,8,37,23,60,136,136,276,21,20,41,95,88,184,59,64,116
1101136,145,130,277,63,47,107,25,31,62,9,7,17,3,3,4,101,90,188,44,36,78,3,3.3,2.1,69.7,69.2,67.9,66.9,65.4,67.1,11,9,28,6,10,14,15,22,40,15,21,31,36,3,42,0,3,3,4,4,11,36,17,53,148,131,280,19,15,35,123,103,225,46,43,81
1101137,150,144,290,82,55,134,14,32,48,7,6,17,0,5,5,107,96,203,23,25,50,0,5.2,2.5,71.3,66.7,70,68.7,64.6,68.6,19,15,27,4,3,6,22,26,55,7,20,29,30,10,40,0,3,8,5,4,7,35,16,49,137,124,260,12,26,37,97,100,196,40,50,89
1101139,106,88,198,55,26,83,8,25,39,6,7,13,0,3,7,73,63,132,15,17,35,0,4.8,5.3,68.9,71.6,66.7,65.1,65.9,68.2,4,5,10,3,3,6,20,17,31,12,10,27,18,10,31,0,0,0,0,0,6,23,13,34,96,82,179,17,5,23,85,68,147,24,22,50
1101140,153,144,294,76,44,115,15,37,51,7,6,12,7,3,11,106,88,192,39,58,93,6.6,3.4,5.7,69.3,61.1,65.3,64.1,60.4,60.5,24,8,31,0,9,13,29,38,69,13,22,35,24,11,37,0,3,3,3,5,6,27,14,43,168,157,322,3,11,12,134,120,253,38,37,73
1101141,212,214,432,128,80,208,18,45,70,8,13,24,0,4,7,159,147,305,40,52,91,0,2.7,2.3,75,68.7,70.6,72.6,64.5,69.9,6,7,14,7,7,13,22,29,57,18,19,36,65,33,98,0,11,10,3,4,9,73,40,114,222,210,427,41,34,72,153,146,299,89,85,175
1101142,98,102,203,69,46,109,3,22,29,3,11,14,0,4,3,78,83,161,15,15,29,0,4.8,1.9,79.6,81.4,79.3,76.5,77.5,74.9,7,5,16,0,3,9,7,19,25,11,23,33,24,12,34,0,0,3,0,3,3,22,15,44,126,113,236,13,20,36,59,64,118,68,66,131
1101143,88,83,177,65,33,99,6,22,30,3,0,3,0,0,3,75,65,140,9,13,28,0,0,2.1,85.2,78.3,79.1,84.1,66.3,74.6,7,3,12,4,4,4,14,22,33,13,9,26,23,10,26,0,0,4,0,0,5,21,8,34,87,83,165,35,38,69,0,0,3,108,102,211
1101144,73,87,169,56,42,93,7,22,23,3,14,17,0,0,0,69,75,141,8,12,22,0,0,0,94.5,86.2,83.4,90.4,89.7,78.7,3,3,4,3,4,6,13,22,35,12,9,23,19,16,32,0,0,0,0,0,0,18,16,34,78,87,172,24,33,51,0,0,0,96,108,200
1101145,175,173,351,107,76,184,22,47,69,6,8,18,3,3,8,148,133,280,21,35,63,2,2.3,2.9,84.6,76.9,79.8,77.1,75.7,77.2,14,10,27,0,0,7,21,19,40,23,18,42,47,25,70,0,3,3,3,5,6,51,32,84,191,177,361,31,36,69,115,107,224,91,94,187
1101146,110,105,217,61,43,104,10,29,39,7,4,12,0,0,0,82,75,151,13,23,35,0,0,0,74.5,71.4,69.6,70.9,72.4,71.4,13,6,21,0,7,8,6,6,13,12,14,33,29,15,40,0,0,3,3,0,6,30,13,45,120,109,230,19,18,44,75,73,148,54,48,106
1101147,138,147,287,92,81,175,12,31,38,10,12,20,3,0,3,113,119,237,15,17,29,2.7,0,1.3,81.9,81,82.6,82.6,84.4,81.2,7,3,12,0,9,9,24,38,55,20,24,43,34,22,54,0,4,7,0,0,3,34,24,62,109,111,219,58,63,120,0,0,0,147,159,302
1101148,110,115,221,78,58,141,6,33,40,4,8,14,4,0,4,99,97,196,5,6,11,4,0,2,90,84.3,88.7,80,86.1,88.2,11,5,24,0,3,4,24,34,58,7,26,36,23,12,33,0,0,0,0,3,3,23,12,40,6,7,13,131,132,259,5,8,8,116,120,237
1101149,113,110,219,84,53,129,11,23,34,0,15,15,0,3,3,97,91,187,4,11,13,0,3.3,1.6,85.8,82.7,85.4,84.1,82.7,81.3,10,5,12,3,11,13,19,28,46,18,16,30,20,18,34,0,0,5,0,3,0,19,23,43,71,71,150,69,68,138,3,4,11,122,118,243
1101150,148,150,301,78,52,133,16,47,66,6,6,8,3,3,9,102,108,212,31,31,64,2.9,2.8,4.2,68.9,72,70.4,67.6,70,68.8,12,9,17,3,0,5,11,22,36,13,19,27,31,10,46,4,0,4,4,0,5,38,15,52,154,154,305,7,13,22,112,112,225,53,43,95
1101151,53,50,109,31,18,42,11,16,20,7,3,6,3,0,3,42,36,80,7,18,30,7.1,0,3.8,79.2,72,73.4,92.5,74,62.4,7,6,10,4,6,11,9,13,25,7,3,12,16,3,15,0,0,0,0,0,0,14,7,22,53,49,99,12,9,20,35,31,69,27,30,51
1101152,158,166,320,103,71,174,16,41,56,12,9,20,0,0,4,130,127,258,24,28,59,0,0,1.6,82.3,76.5,80.6,82.9,72.9,78.1,15,9,24,5,11,20,22,25,42,13,24,38,38,16,62,0,0,0,0,5,9,39,28,67,178,175,352,40,43,79,80,68,149,122,128,246
1101201,73,85,153,47,42,87,4,19,24,0,5,5,0,0,4,54,66,119,15,17,33,0,0,3.4,74,77.6,77.8,69.9,77.6,75.8,5,4,10,3,0,4,5,18,25,8,11,23,10,7,21,3,0,3,0,0,3,17,9,27,84,82,164,13,19,32,54,53,103,39,45,84
1101202,104,103,204,77,43,117,13,35,44,5,10,14,0,0,3,92,87,182,10,16,25,0,0,1.6,88.5,84.5,89.2,91.3,85.4,85.8,16,8,17,3,3,5,16,22,39,19,13,31,18,11,27,0,0,3,3,10,8,24,19,37,110,103,216,17,18,43,73,80,153,52,47,100
1101203,201,214,416,137,87,225,26,66,93,3,7,10,3,7,15,172,171,343,25,41,61,1.7,4.1,4.4,85.6,79.9,82.5,82.6,74.8,78.8,33,14,50,4,15,18,30,47,80,24,28,50,39,22,55,0,4,6,0,4,3,40,30,67,219,225,439,49,52,104,111,127,243,138,142,281
1101204,134,128,266,91,49,137,15,53,64,3,5,10,6,0,5,113,101,217,12,19,34,5.3,0,2.3,84.3,78.9,81.6,81.3,83.6,79.3,23,15,32,7,6,5,16,19,40,20,22,43,26,19,41,0,0,0,0,0,0,26,17,40,139,141,287,33,29,61,91,89,176,65,76,147
1101205,125,116,244,81,57,146,18,27,43,3,3,4,7,3,5,110,97,202,16,20,35,6.4,3.1,2.5,88,83.6,82.8,81.6,75,79.1,15,11,23,5,7,12,21,25,39,19,13,27,22,17,34,0,0,0,0,3,5,24,25,41,139,122,264,15,23,42,111,92,205,43,54,97
1101206,143,139,285,96,65,162,19,38,60,3,4,7,3,7,11,120,114,235,26,21,46,2.5,6.1,4.7,83.9,82,82.5,82.5,77,80.4,35,13,44,7,4,14,11,30,45,10,21,34,24,12,39,0,7,7,0,0,0,27,14,44,160,165,321,26,20,45,109,111,223,75,69,145
1101207,96,86,183,55,38,88,3,21,24,8,4,11,3,0,3,64,64,128,23,23,43,4.7,0,2.3,66.7,74.4,69.9,68.8,73.3,67.2,7,5,7,0,0,3,10,6,13,5,11,12,28,21,48,0,0,0,0,3,7,31,23,53,93,90,184,11,12,22,56,61,118,44,36,78
1101208,169,177,343,83,68,156,16,32,46,7,3,8,5,3,5,108,109,218,46,55,106,4.6,2.8,2.3,63.9,61.6,63.6,62.7,58.2,61.2,10,10,14,3,3,5,22,19,42,16,14,30,46,22,71,0,3,3,0,8,7,48,33,79,159,164,321,27,29,62,123,129,255,54,57,110
1101209,306,293,592,196,111,311,28,89,117,8,4,8,12,3,14,243,209,451,47,69,113,4.9,1.4,3.1,79.4,71.3,76.2,75.8,69.6,73.6,26,17,41,8,11,20,34,37,74,38,27,64,62,37,102,0,7,6,4,15,14,67,53,119,339,311,647,44,36,73,241,225,469,120,107,227
1101210,182,164,347,113,73,188,23,42,68,6,6,14,5,3,11,150,129,275,26,38,63,3.3,2.3,4,82.4,78.7,79.3,78,73.8,77.8,11,8,23,7,9,16,37,35,67,21,16,35,36,24,62,3,3,3,0,3,3,40,29,67,195,183,383,23,30,47,141,129,269,73,65,142
1101211,205,242,444,137,100,235,23,63,85,8,7,17,6,9,7,169,180,350,31,49,75,3.6,5,2,82.4,74.4,78.8,82,70.2,75.9,34,19,51,9,12,23,35,49,86,19,19,39,29,19,48,0,0,0,3,5,7,32,28,63,228,251,485,50,55,107,144,159,304,123,133,261
1101212,108,130,241,86,66,152,10,35,41,5,6,13,4,3,4,99,102,203,6,24,33,4,2.9,2,91.7,78.5,84.2,93.5,82.3,85.5,7,8,22,6,7,12,7,20,32,12,23,33,24,13,35,0,4,4,3,0,3,32,17,44,124,157,280,12,20,33,78,92,166,57,70,127
1101213,201,200,404,113,89,201,32,49,86,3,12,16,5,0,5,160,150,306,37,43,81,3.1,0,1.6,79.6,75,75.7,73.6,75,75,17,8,23,8,11,20,23,41,69,27,20,54,56,21,77,0,4,4,0,3,3,56,23,81,221,213,430,29,31,58,159,144,309,82,88,171
1101214,208,206,415,124,86,206,32,57,90,7,7,14,0,7,7,164,155,316,41,44,87,0,4.5,2.2,78.8,75.2,76.1,78.4,72.8,74.7,20,13,34,3,9,13,33,34,70,27,27,56,44,23,69,0,0,0,0,7,7,44,30,75,222,229,456,27,27,45,166,158,322,78,87,168
1101215,166,172,342,116,66,184,14,49,62,5,3,9,3,4,10,135,121,264,27,44,73,2.2,3.3,3.8,81.3,70.3,77.2,81.3,68.6,74.6,13,6,22,8,10,20,31,30,62,14,35,46,35,8,42,5,3,4,4,3,12,41,21,57,159,179,336,50,36,88,75,86,170,113,113,229
1101216,132,119,255,80,46,126,22,25,44,4,8,16,0,3,3,106,87,195,18,29,46,0,3.4,1.5,80.3,73.1,76.5,80.3,66.4,72.9,14,12,27,6,13,16,14,23,41,14,13,28,25,9,41,0,3,3,0,4,3,30,16,50,136,122,255,21,21,47,107,92,201,47,49,95
1101217,22,13,33,3,4,12,3,0,6,0,0,0,0,0,0,12,7,18,8,3,7,0,0,0,54.5,53.8,54.5,27.3,30.8,54.5,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,0,0,0,0,0,0,6,3,11,19,4,25,0,3,3,6,3,13,11,9,17
1101218,184,198,378,111,95,205,22,38,61,3,7,11,8,5,14,141,148,284,38,48,79,5.7,3.4,4.9,76.6,74.7,75.1,73.9,70.7,73.3,12,16,24,3,12,14,19,28,50,16,20,39,43,26,74,0,3,3,0,3,3,50,32,80,198,201,404,31,33,56,130,135,267,83,89,175
1101219,263,239,501,141,102,249,30,28,51,17,9,28,7,8,22,190,152,345,47,63,108,3.7,5.3,6.4,72.2,63.6,68.9,71.5,58.2,65.5,14,12,20,3,3,13,35,35,73,20,22,40,56,31,92,3,3,5,3,12,13,64,43,110,210,199,406,57,53,113,124,123,244,131,120,256
1101220,169,206,376,105,74,182,23,51,66,3,11,13,0,7,10,135,135,265,31,59,89,0,5.2,3.8,79.9,65.5,70.5,77.5,66,69.4,3,7,9,3,6,6,13,35,43,12,24,33,43,20,61,0,0,0,5,0,4,42,20,66,173,208,384,19,28,54,125,132,258,61,83,144
1101221,119,118,236,82,56,140,10,37,47,0,4,9,0,0,0,99,94,192,10,15,23,0,0,0,83.2,79.7,81.4,77.3,82.2,83.1,4,3,8,3,0,3,15,21,37,10,12,27,34,22,59,0,0,3,0,0,3,38,24,62,115,109,224,33,38,69,58,57,112,70,83,152
1101222,212,201,413,132,79,209,33,56,89,8,12,15,3,6,10,170,156,327,33,37,73,1.8,3.8,3.1,80.2,77.6,79.2,81.6,73.1,75.8,25,16,35,5,4,12,24,38,60,34,22,56,51,20,77,0,3,3,0,8,7,57,30,86,218,212,437,47,49,90,139,145,292,106,105,210
1101223,211,252,462,120,86,207,17,63,81,4,12,17,5,3,12,145,166,314,43,69,113,3.4,1.8,3.8,68.7,65.9,68,66.8,63.9,66,18,16,28,4,11,18,32,47,85,30,19,49,43,20,67,0,3,5,3,5,9,44,34,81,195,219,412,47,54,101,123,116,239,112,151,255
1101224,218,208,427,122,82,205,29,71,98,11,8,25,14,0,14,172,166,334,36,43,80,8.1,0,4.2,78.9,79.8,78.2,74.3,77.4,76.8,29,15,45,5,5,8,36,52,92,26,31,62,29,22,49,0,0,0,0,8,6,34,29,62,228,221,446,31,31,62,170,157,325,90,88,180
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,170,159,325,106,78,186,28,38,63,5,7,15,6,6,10,143,122,270,21,25,46,4.2,4.9,3.7,84.1,76.7,83.1,81.8,77.4,81.2,33,9,41,9,7,18,24,31,53,15,29,43,18,12,31,0,3,6,0,3,3,21,22,45,186,164,350,26,21,48,128,121,255,74,61,140
1101228,155,162,311,83,78,159,18,31,49,4,5,10,5,6,7,117,114,225,36,41,74,4.3,5.3,3.1,75.5,70.4,72.3,67.7,70.4,70.1,6,3,10,0,7,7,4,27,36,18,24,37,44,20,62,0,3,5,0,8,12,49,34,81,158,165,325,25,18,43,129,128,258,49,48,98
1101229,161,177,336,97,55,154,11,39,53,3,11,16,4,3,7,111,117,230,33,53,83,3.6,2.6,3,68.9,66.1,68.5,68.9,59.3,66.4,3,8,11,0,3,3,10,21,28,9,20,27,48,25,68,0,10,10,0,3,3,48,34,80,176,170,343,12,24,36,115,122,242,59,61,126
1101230,83,100,183,27,31,62,8,17,30,4,0,7,8,4,12,50,54,105,21,34,55,16,7.4,11.4,60.2,54,57.4,47,48,54.1,0,0,0,0,0,0,3,3,3,6,6,15,19,18,35,0,0,0,0,3,3,19,18,37,82,92,176,10,12,20,55,68,119,35,34,70
1101231,126,137,262,72,47,113,15,35,49,3,3,4,3,3,6,92,86,174,30,42,78,3.3,3.5,3.4,73,62.8,66.4,71.4,62,63.4,17,5,22,4,9,12,19,24,41,9,14,21,23,16,46,3,4,6,3,0,3,28,24,52,111,129,245,27,32,55,74,86,162,67,70,135
1101232,167,176,345,110,75,185,25,58,80,5,7,13,3,4,12,142,148,285,21,31,55,2.1,2.7,4.2,85,84.1,82.6,83.8,79.5,80.6,21,11,34,10,7,13,27,41,70,15,23,36,27,19,44,0,3,3,0,4,3,27,26,56,187,185,366,34,34,64,118,119,235,84,89,171
1101301,131,109,238,46,19,58,8,30,40,9,3,6,10,8,14,67,54,128,44,46,91,14.9,14.8,10.9,51.1,49.5,53.8,48.1,47.7,43.7,0,0,0,0,0,0,0,9,7,0,9,12,25,10,36,0,0,0,3,0,5,30,12,49,116,96,216,11,15,26,95,74,168,30,32,64
1101302,194,194,390,92,38,132,17,40,55,0,0,5,3,7,8,113,89,202,62,95,154,2.7,7.9,4,58.2,45.9,51.8,56.2,40.2,49.2,0,3,3,4,0,6,4,13,18,9,6,15,52,22,72,3,3,3,3,7,8,59,24,87,187,174,358,37,31,66,125,118,246,83,76,154
