SA1_7DIGITCODE_2016,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_apart,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_P_not_in_s_hh_DS_Flat_apart,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Flt_apt,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flat_apart,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flat_apart,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flat_apart,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flat_apart,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
1101101,59,0,0,0,0,59,126,0,0,0,0,125,26,0,0,0,0,26,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,31,3,0,0,0,0,3,0,0,0,0,0,0,218,0,0,0,0,221
1101102,25,0,0,0,0,26,38,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,73,0,0,0,0,73
1101103,32,0,0,0,0,32,43,0,0,0,0,43,10,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,4,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,98,3,0,0,0,99
1101104,45,0,0,17,0,67,28,0,0,0,0,30,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,0,11,0,0,0,0,0,0,14,0,0,5,0,21,0,0,0,0,0,0,7,0,0,0,0,9,97,0,0,23,0,123
1101105,80,0,0,0,0,80,73,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,3,0,0,0,0,3,171,0,0,0,0,171
1101106,55,0,0,0,0,56,52,0,0,0,0,52,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,11,0,0,0,0,18,0,0,0,0,0,0,3,0,0,0,0,3,118,0,0,0,0,124
1101107,37,0,0,0,0,34,56,0,0,0,0,56,6,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,106,0,0,0,0,108
1101108,57,0,0,0,0,55,84,0,0,0,3,86,14,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,30,0,0,0,0,32,0,0,0,0,0,0,3,0,0,0,0,5,172,0,5,3,0,187
1101109,45,0,0,0,0,45,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,96,0,0,0,0,99
1101110,28,0,0,0,0,28,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55
1101111,44,0,0,0,0,44,86,0,0,0,0,86,3,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,5,0,0,0,0,5,148,0,0,0,0,148
1101112,29,0,0,0,0,27,45,0,0,0,0,42,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,76
1101113,6,0,0,0,0,6,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,43
1101115,23,0,0,0,0,23,69,0,0,3,0,74,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,3,0,103
1101116,33,0,0,0,0,34,42,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,17,0,0,0,0,17,5,0,0,0,0,5,3,0,0,0,0,3,97,0,0,0,0,104
1101117,25,0,0,0,0,25,36,0,0,0,0,41,12,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,5,0,0,0,0,5,23,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,89
1101118,51,0,0,3,0,54,59,0,0,4,0,59,4,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,19,0,0,0,0,19,0,0,0,0,0,0,4,0,0,0,0,4,134,0,0,4,0,139
1101119,39,0,0,0,0,39,53,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,93
1101120,73,0,0,0,0,73,68,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,151
1101122,42,0,0,0,0,42,41,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,4,90,0,0,0,0,90
1101123,9,0,0,0,0,9,36,0,0,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,51,0,0,3,0,59
1101125,44,0,0,0,0,41,96,0,0,0,0,96,33,0,3,0,0,34,0,0,0,0,0,0,14,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,4,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,184,7,4,0,0,194
1101126,40,0,0,0,0,40,65,0,0,3,0,71,28,0,0,4,0,30,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,34,0,0,3,0,42,0,0,0,0,0,0,4,0,0,0,0,4,145,0,0,4,0,160
1101127,43,0,0,0,0,43,47,0,0,0,0,47,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,98
1101128,21,0,0,0,0,25,34,0,0,0,0,35,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,4,69,0,0,0,0,74
1101129,31,0,0,0,0,31,75,0,0,4,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,4,0,112
1101130,60,0,0,0,0,61,112,0,0,0,0,113,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,189
1101131,23,0,0,0,0,23,32,0,0,0,0,32,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,70
1101132,30,0,0,0,0,30,44,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,3,77,0,0,0,0,77
1101133,52,0,0,0,0,52,47,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,112
1101134,31,0,0,0,0,31,51,0,0,0,0,51,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,3,0,0,0,0,3,0,0,0,0,0,0,95,0,0,0,3,94
1101135,36,0,0,0,0,36,56,0,0,0,0,56,4,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,116
1101136,41,0,0,0,0,41,56,0,0,0,0,56,6,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,3,0,0,0,0,3,5,0,0,0,0,5,117,0,0,0,0,117
1101137,39,0,0,0,0,39,47,0,0,0,0,47,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,3,106,0,0,0,0,106
1101139,23,0,0,0,0,23,39,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,3,65
1101140,58,0,0,0,0,58,55,0,0,0,0,55,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,119
1101141,50,0,0,0,0,50,94,0,0,0,3,99,4,0,0,0,0,4,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,19,0,0,0,0,19,4,0,0,0,0,4,0,0,0,0,0,0,171,0,0,0,3,175
1101142,13,0,0,0,0,12,56,5,0,0,0,60,11,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,83,9,0,0,0,87
1101143,3,0,0,0,0,3,63,0,0,0,0,63,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
1101144,10,0,0,0,0,10,52,0,0,0,0,53,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,70
1101145,26,0,0,0,0,26,94,0,0,0,0,94,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,134,0,0,0,0,134
1101146,10,0,0,0,0,10,58,0,0,0,0,58,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,80
1101147,5,0,0,0,0,5,103,0,0,0,0,103,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,119
1101148,0,0,0,0,0,0,81,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,96
1101149,3,0,0,0,0,3,79,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,89
1101150,33,0,0,0,0,33,55,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,4,96,0,0,0,0,102
1101151,14,0,0,0,0,14,19,0,0,0,0,18,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,45
1101152,15,0,0,0,0,15,97,0,0,0,0,97,14,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,136
1101201,7,9,0,0,0,13,14,20,0,0,0,38,3,13,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,29,41,0,0,0,72
1101202,14,0,0,0,0,14,53,0,0,0,0,53,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,77
1101203,25,3,0,0,0,30,80,3,0,0,0,86,11,3,0,0,0,14,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,41,0,0,0,0,0,0,58,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,3,168,11,0,0,0,175
1101204,23,0,0,0,0,23,58,0,0,0,0,58,4,3,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,14,3,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,97,3,0,0,0,100
1101205,28,0,0,0,0,27,47,0,0,0,0,47,6,0,0,0,0,6,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,10,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,89,3,0,0,0,89
1101206,21,0,0,0,0,21,73,0,0,0,0,73,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,111
1101207,14,0,0,0,0,14,40,7,0,0,0,44,5,3,0,0,0,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,11,10,0,0,0,15,0,0,0,0,0,0,7,3,0,0,0,9,67,14,0,0,0,82
1101208,58,10,0,0,0,63,51,14,0,0,0,64,3,17,0,0,0,25,3,0,0,0,0,3,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,120,39,3,0,0,164
1101209,66,0,0,0,0,66,123,0,0,0,0,123,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,209
1101210,44,7,0,0,0,53,65,6,0,0,0,71,14,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,20,4,0,0,0,27,0,0,0,0,0,0,3,0,0,0,0,3,133,17,0,0,0,153
1101211,27,3,0,0,0,26,94,14,0,0,0,108,12,5,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,33,4,0,0,0,37,3,0,0,0,0,3,3,0,0,0,0,5,152,24,0,0,0,176
1101212,22,0,0,0,0,25,53,5,0,0,0,58,7,8,0,0,0,17,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,23,9,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,99,18,0,0,0,116
1101213,46,5,0,0,0,51,86,3,0,0,0,92,16,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,28,5,0,0,0,35,0,0,0,0,0,0,3,0,0,0,0,3,162,9,0,0,0,172
1101214,52,5,0,0,0,53,72,5,0,0,0,77,6,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,16,4,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,5,144,13,0,0,0,161
1101215,31,8,0,0,0,35,71,14,0,0,0,88,24,10,0,0,0,27,0,0,0,0,0,0,11,4,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,38,9,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,140,26,0,0,0,171
1101216,28,0,0,0,0,32,49,7,0,0,0,53,5,4,0,0,0,11,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,16,10,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,89,18,0,0,0,109
1101217,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,12
1101218,32,12,0,0,0,46,61,16,0,0,0,74,13,24,0,0,0,35,0,0,0,0,0,0,6,8,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,27,30,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,117,60,0,0,0,177
1101219,49,3,8,0,0,57,39,21,7,0,0,67,11,41,39,0,0,93,0,0,0,0,0,0,4,9,6,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,44,0,0,110,0,3,0,0,0,0,5,3,0,0,0,8,115,70,62,0,0,255
1101220,44,11,0,0,0,56,44,14,0,0,0,60,11,22,0,0,0,32,0,0,0,0,0,0,3,11,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,104,54,0,0,0,155
1101221,13,0,0,0,0,13,32,0,0,0,0,32,4,3,0,0,0,4,3,0,0,0,0,3,4,0,0,0,0,4,0,0,0,0,0,0,25,9,0,0,0,37,0,0,0,0,0,0,31,18,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,80,18,0,0,0,95
1101222,39,3,0,0,0,43,75,11,0,0,0,88,15,10,0,0,0,24,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,0,27,16,0,0,0,44,0,0,0,0,0,0,3,0,0,0,0,3,146,32,0,0,0,176
1101223,39,16,0,0,0,56,58,25,0,0,0,86,15,26,0,0,0,39,0,0,0,0,0,0,5,10,0,0,0,21,0,0,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0,0,33,34,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,136,85,0,0,0,217
1101224,46,4,0,0,0,54,76,11,0,0,0,89,7,11,0,0,0,17,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,14,11,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,145,34,0,0,0,172
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,28,0,0,0,0,28,86,0,0,0,0,86,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,122
1101228,34,0,0,0,0,36,66,9,0,0,0,78,6,12,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,26,0,0,0,0,0,0,3,0,0,0,0,3,122,27,0,0,0,147
1101229,17,0,0,0,0,17,61,7,0,0,0,63,8,0,0,0,0,8,41,3,0,0,0,44,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,9,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,4,132,9,0,0,0,141
1101230,4,0,0,0,0,4,28,0,0,0,0,25,3,0,0,0,0,0,29,0,0,0,0,29,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,73
1101231,36,3,0,0,0,36,30,3,0,0,0,38,7,3,0,0,0,6,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,0,0,0,22,5,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,88,12,0,0,3,101
1101232,33,7,0,0,0,36,73,6,0,0,0,83,9,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,20,5,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,122,13,0,0,0,140
1101301,77,0,0,5,0,79,20,0,0,0,0,25,0,0,0,0,0,0,7,0,0,0,0,7,7,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,20,0,0,0,0,20,4,0,0,0,0,4,7,0,0,0,0,6,123,0,0,4,0,129
1101302,71,0,0,0,0,73,41,0,0,0,0,47,3,0,0,0,0,9,0,0,0,0,0,0,18,3,3,0,0,31,0,0,0,0,0,4,5,3,0,0,0,5,0,0,0,0,0,3,31,9,8,0,0,48,0,0,0,0,0,0,12,0,0,0,0,12,162,9,10,0,3,181
1101303,46,0,0,0,0,46,32,0,0,0,0,33,3,0,3,0,0,9,0,0,0,0,0,0,15,0,0,3,0,21,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,23,0,3,3,0,29,0,0,0,0,0,0,6,0,0,0,0,5,109,0,3,5,0,117
1101304,75,0,0,0,0,75,46,0,0,0,0,46,12,0,0,0,0,14,3,0,0,0,0,5,16,0,0,0,0,19,7,0,0,0,0,7,7,0,3,0,0,5,0,0,0,0,0,0,40,0,4,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,166,0,4,0,0,169
1101305,58,0,0,0,0,58,17,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,19,0,0,0,0,19,0,0,0,0,0,0,3,0,0,0,0,3,100,0,0,0,0,100
