SA1_7DIGITCODE_2016,Sme_Usl_ad_1_yr_ago_as_2016_M,Sme_Usl_ad_1_yr_ago_as_2016_F,Sme_Usl_ad_1_yr_ago_as_2016_P,Dif_Usl_ad_1_yr_ago_Sme_SA2_M,Dif_Usl_ad_1_yr_ago_Sme_SA2_F,Dif_Usl_ad_1_yr_ago_Sme_SA2_P,Dif_Us_ad_1_ago_Dif_SA2_NSW_M,Dif_Us_ad_1_ago_Dif_SA2_NSW_F,Dif_Us_ad_1_ago_Dif_SA2_NSW_P,Dif_Us_ad_1_ago_Dif_SA2_Vic_M,Dif_Us_ad_1_ago_Dif_SA2_Vic_F,Dif_Us_ad_1_ago_Dif_SA2_Vic_P,Dif_Us_ad_1_ago_Dif_SA2_Qld_M,Dif_Us_ad_1_ago_Dif_SA2_Qld_F,Dif_Us_ad_1_ago_Dif_SA2_Qld_P,Dif_Us_ad_1_ago_Dif_SA2_SA_M,Dif_Us_ad_1_ago_Dif_SA2_SA_F,Dif_Us_ad_1_ago_Dif_SA2_SA_P,Dif_Us_ad_1_ago_Dif_SA2_WA_M,Dif_Us_ad_1_ago_Dif_SA2_WA_F,Dif_Us_ad_1_ago_Dif_SA2_WA_P,Dif_Us_ad_1_ago_Dif_SA2_Tas_M,Dif_Us_ad_1_ago_Dif_SA2_Tas_F,Dif_Us_ad_1_ago_Dif_SA2_Tas_P,Dif_Us_ad_1_ago_Dif_SA2_NT_M,Dif_Us_ad_1_ago_Dif_SA2_NT_F,Dif_Us_ad_1_ago_Dif_SA2_NT_P,Dif_Us_ad_1_ago_Dif_SA2_ACT_M,Dif_Us_ad_1_ago_Dif_SA2_ACT_F,Dif_Us_ad_1_ago_Dif_SA2_ACT_P,Dif_Us_ad_1_ago_Dif_SA2_OT_M,Dif_Us_ad_1_ago_Dif_SA2_OT_F,Dif_Us_ad_1_ago_Dif_SA2_OT_P,Dif_Us_ad_1_ago_Dif_SA2_Tot_M,Dif_Us_ad_1_ago_Dif_SA2_Tot_F,Dif_Us_ad_1_ago_Dif_SA2_Tot_P,Difnt_Usl_add_1_yr_ago_OS_M,Difnt_Usl_add_1_yr_ago_OS_F,Difnt_Usl_add_1_yr_ago_OS_P,Difnt_Usl_add_1_yr_ago_Ns_M,Difnt_Usl_add_1_yr_ago_Ns_F,Difnt_Usl_add_1_yr_ago_Ns_P,Difnt_Usl_add_1_yr_ago_Tot_M,Difnt_Usl_add_1_yr_ago_Tot_F,Difnt_Usl_add_1_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
1101136,148,131,280,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,23,0,0,0,20,14,33,0,0,0,0,0,0,19,15,35,3,11,10,172,153,327
1101137,137,124,260,0,0,0,3,10,16,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,0,0,0,12,20,34,0,0,0,0,0,0,12,26,37,26,19,44,175,171,343
1101139,96,82,179,3,3,10,5,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,0,0,9,3,17,0,0,0,0,0,0,17,5,23,20,10,35,130,104,235
1101140,168,157,322,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,4,11,15,0,0,0,0,0,0,3,11,12,8,9,23,180,174,352
1101141,222,210,427,9,10,18,15,12,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,23,0,0,0,25,21,48,0,0,5,0,3,3,41,34,72,19,29,50,275,273,547
1101142,126,113,236,4,7,12,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,5,3,0,0,0,9,14,23,0,0,0,0,0,0,13,20,36,13,12,22,152,142,297
1101143,87,83,165,7,4,10,23,20,46,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,27,25,60,0,4,3,0,0,0,35,38,69,4,8,9,121,123,251
1101144,78,87,172,3,3,9,11,24,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,18,30,45,0,0,0,0,0,0,24,33,51,8,10,12,110,130,241
1101145,191,177,361,7,18,22,13,4,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,5,10,4,14,0,0,0,23,16,38,3,7,6,0,0,0,31,36,69,14,14,31,240,223,464
1101146,120,109,230,11,8,16,7,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,0,0,16,15,30,0,0,0,0,0,0,19,18,44,21,16,29,157,144,302
1101147,109,111,219,4,4,12,32,34,59,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,21,39,0,0,0,49,58,103,5,4,9,0,0,0,58,63,120,18,18,31,183,195,380
1101148,6,7,13,3,6,6,56,52,110,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,63,66,129,0,0,0,124,123,244,3,3,6,0,0,3,131,132,259,10,11,28,147,153,296
1101149,71,71,150,3,3,7,33,35,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,26,48,0,0,0,60,68,124,3,4,9,0,0,0,69,68,138,13,19,31,157,161,314
1101150,154,154,305,0,0,0,3,8,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,7,10,17,0,0,0,0,0,0,7,13,22,25,20,39,183,178,367
1101151,53,49,99,0,4,4,7,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,3,11,10,0,0,3,0,0,0,12,9,20,0,0,0,65,63,128
1101152,178,175,352,20,12,32,11,13,22,0,0,4,0,0,0,3,4,3,0,0,0,0,0,3,0,0,0,0,4,8,0,0,0,19,24,43,0,0,0,0,0,0,40,43,79,9,12,27,224,229,461
1101201,84,82,164,0,4,3,3,6,7,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,6,10,22,3,4,8,0,0,0,13,19,32,3,8,14,99,107,202
1101202,110,103,216,5,0,5,4,4,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,22,0,0,0,13,13,29,0,4,6,0,0,0,17,18,43,6,7,9,138,132,264
1101203,219,225,439,3,13,17,13,15,29,11,3,13,10,12,13,0,0,0,0,0,0,0,0,0,3,0,0,11,8,19,0,0,0,37,37,75,4,5,8,0,0,0,49,52,104,16,13,30,284,288,575
1101204,139,141,287,16,12,28,4,3,7,0,3,6,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,5,6,8,0,0,0,12,13,29,0,3,0,0,0,0,33,29,61,18,13,28,188,185,368
1101205,139,122,264,3,3,7,3,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,0,0,0,15,20,31,0,0,0,0,0,0,15,23,42,11,3,16,168,149,316
1101206,160,165,321,3,3,4,11,11,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0,20,18,45,0,0,0,0,0,0,26,20,45,6,3,16,189,193,384
1101207,93,90,184,0,3,3,7,4,14,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,8,11,23,0,0,0,0,0,0,11,12,22,4,5,12,111,108,224
1101208,159,164,321,12,10,20,10,15,20,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,6,12,0,0,0,18,24,41,0,0,0,0,0,0,27,29,62,21,23,45,212,213,421
1101209,339,311,647,6,9,19,4,3,11,0,0,0,5,8,13,0,0,4,0,0,0,0,0,0,0,0,3,11,8,21,0,0,0,27,26,51,5,0,3,0,0,0,44,36,73,26,28,54,406,368,776
1101210,195,183,383,8,13,19,0,3,10,3,4,4,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,0,0,0,9,15,28,0,0,0,0,0,0,23,30,47,10,11,22,230,223,452
1101211,228,251,485,15,17,35,16,10,21,3,3,4,0,0,0,0,0,0,0,0,0,4,3,4,0,3,3,9,6,12,0,0,0,29,31,58,10,9,13,0,0,0,50,55,107,18,14,30,299,320,620
1101212,124,157,280,0,11,13,0,7,11,4,3,3,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,20,0,0,0,0,0,0,12,20,33,5,8,14,144,176,324
1101213,221,213,430,9,15,24,3,6,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,4,13,0,0,0,15,15,30,5,0,3,0,0,0,29,31,58,14,16,21,263,252,514
1101214,222,229,456,3,3,8,6,7,15,0,0,3,4,4,7,0,0,0,3,3,5,0,0,0,0,0,0,3,7,14,0,0,0,22,21,37,0,0,0,0,0,0,27,27,45,13,8,26,260,264,523
1101215,159,179,336,14,9,17,22,10,30,0,0,0,0,0,3,0,0,3,0,5,8,0,0,0,0,0,0,11,6,21,0,0,0,37,26,62,0,0,3,0,0,0,50,36,88,7,8,13,221,220,436
1101216,136,122,255,3,0,4,6,10,19,0,0,0,6,0,3,0,3,4,0,0,0,0,0,0,0,0,0,3,7,7,0,0,0,15,18,34,0,4,3,0,0,0,21,21,47,14,0,21,173,144,316
1101217,19,4,25,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,3,4,22,14,30
1101218,198,201,404,4,5,18,13,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,16,0,0,0,20,19,36,3,3,7,0,0,0,31,33,56,6,12,16,235,239,478
1101219,210,199,406,5,3,10,29,28,60,3,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,31,0,0,0,54,43,96,4,0,4,0,0,0,57,53,113,33,35,65,298,279,578
1101220,173,208,384,0,0,3,10,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,15,0,0,0,14,28,41,3,3,6,0,0,3,19,28,54,17,19,33,211,262,469
1101221,115,109,224,0,0,4,12,8,23,3,3,5,6,3,10,3,0,5,0,3,3,0,0,0,0,3,3,7,14,16,0,0,0,31,37,64,0,0,0,0,0,0,33,38,69,12,12,22,151,159,315
1101222,218,212,437,10,14,21,12,12,31,0,0,3,4,3,8,6,0,3,3,3,3,0,0,0,0,0,0,4,7,16,0,0,0,30,32,63,5,5,7,0,0,0,47,49,90,11,12,19,280,267,548
1101223,195,219,412,8,13,17,27,21,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,10,15,0,0,0,32,35,67,3,6,15,0,0,0,47,54,101,22,28,52,264,302,565
1101224,228,221,446,10,8,17,14,9,21,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,8,5,18,0,0,0,27,22,48,0,0,0,0,0,0,31,31,62,10,9,23,273,263,530
1101225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101227,186,164,350,3,7,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,26,0,0,0,14,12,25,3,0,3,0,0,0,26,21,48,5,4,14,221,190,412
1101228,158,165,325,6,7,12,11,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,18,10,28,0,0,3,0,0,0,25,18,43,13,10,26,190,202,393
1101229,176,170,343,0,0,0,9,20,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,22,29,0,0,0,3,3,4,12,24,36,21,27,51,200,225,426
1101230,82,92,176,0,0,0,4,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,0,0,0,7,12,21,0,0,0,0,0,0,10,12,20,16,16,35,104,128,234
1101231,111,129,245,7,13,17,12,9,18,0,0,0,0,4,5,4,3,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,23,20,37,0,0,0,0,0,0,27,32,55,11,10,26,153,168,321
1101232,187,185,366,12,12,30,3,4,9,3,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,11,14,0,0,0,17,19,36,0,0,0,0,0,0,34,34,64,9,14,20,228,225,450
1101301,116,96,216,7,6,17,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,11,0,0,0,0,0,0,11,15,26,18,14,36,143,128,273
1101302,187,174,358,15,15,37,5,10,20,5,6,9,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,36,0,0,0,0,0,0,37,31,66,19,24,41,237,230,468
1101303,107,101,206,16,11,28,8,7,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,12,16,27,0,0,0,0,0,0,25,25,50,15,20,32,148,143,293
1101304,172,184,359,10,15,22,9,3,8,3,6,5,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,24,0,0,0,3,0,5,23,25,47,11,11,22,209,220,432
1101305,118,120,236,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,6,5,7,5,9,20,134,130,262
1101306,65,58,120,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,3,4,8,9,4,18,80,67,147
1101307,141,136,274,5,3,8,3,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,11,0,0,0,0,0,0,13,8,16,7,9,20,156,152,311
1101308,73,87,158,0,3,4,0,0,0,4,6,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,6,0,0,0,0,0,0,3,6,17,6,7,11,85,100,187
1101401,79,89,169,15,4,24,11,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,23,0,0,0,0,0,0,25,21,42,22,29,54,133,139,269
1101402,113,141,255,9,21,29,3,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,7,16,28,0,0,0,0,3,3,18,41,58,21,32,52,155,217,368
1101403,170,150,317,9,13,26,8,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,10,23,0,0,0,0,0,0,17,22,44,16,19,40,204,190,399
1101404,152,181,337,14,15,31,11,19,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,38,3,3,7,0,0,0,34,38,72,21,13,32,205,236,440
1101405,147,142,294,19,24,40,10,9,17,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,16,14,25,0,0,0,0,0,0,31,35,64,27,14,39,203,190,398
1101406,181,202,386,24,11,36,8,14,28,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,17,36,0,0,5,0,0,0,38,32,73,15,18,28,233,253,488
1101407,176,164,334,10,24,32,10,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,9,29,0,0,0,0,0,0,28,34,59,22,13,37,218,209,432
1101408,79,84,167,7,6,12,7,6,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,0,0,0,0,0,0,10,12,23,12,13,24,100,109,214
1101409,146,141,286,5,4,10,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,8,3,0,3,0,0,0,14,13,27,27,61,86,182,210,394
1101410,133,159,292,6,8,12,5,16,17,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,28,0,0,0,0,0,3,18,26,48,13,23,34,171,203,375
1101411,136,140,271,9,18,25,4,4,6,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,8,13,16,3,3,4,0,0,0,22,27,52,215,10,226,371,175,552
1101412,217,209,427,16,13,30,13,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,34,3,3,5,0,0,3,37,37,71,33,23,51,282,270,552
1101413,113,121,233,9,12,19,14,10,23,3,3,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,21,14,32,0,0,0,0,0,0,30,26,52,16,12,30,160,154,316
1101414,76,72,147,3,3,5,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,11,0,0,0,0,0,0,6,9,18,3,3,9,82,87,175
1101415,164,196,356,9,22,35,15,11,24,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,34,0,0,0,0,0,0,27,39,65,23,22,45,212,259,467
1101417,7,11,15,0,0,3,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,5,3,11,0,0,3,16,14,24
1101418,151,158,309,3,0,10,17,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,22,0,0,0,0,0,0,24,9,34,10,7,16,192,172,361
1101419,193,182,376,12,16,30,10,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,16,26,6,4,10,0,0,0,27,35,61,15,15,30,237,224,462
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101502,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6
1101503,100,94,193,3,0,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,0,10,7,14,0,0,0,0,0,0,10,10,21,11,7,15,119,112,226
1101505,44,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,41,40,88
1101511,97,79,178,5,3,7,6,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,17,3,0,3,0,0,0,9,9,24,3,4,9,111,92,210
1101512,69,50,121,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,3,0,4,4,3,12,8,4,14,81,64,143
1101514,75,71,148,0,4,4,9,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,17,0,0,0,0,0,0,9,7,21,6,3,10,89,91,181
1101515,109,99,209,3,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,7,3,9,22,19,45,133,126,258
1101516,64,59,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,8,3,10,0,0,0,7,6,12,0,0,0,0,0,0,7,6,12,10,11,14,74,76,154
1101517,73,52,124,3,4,4,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,9,5,14,0,0,0,0,0,0,8,9,20,12,11,28,97,76,169
1101518,118,108,226,0,0,0,19,18,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,39,0,0,0,0,0,0,23,18,37,9,7,19,147,137,287
1101519,120,124,241,0,0,0,22,21,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,25,45,0,0,0,0,0,0,26,25,50,7,14,22,155,163,316
1101520,66,62,126,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,0,0,0,0,0,0,6,5,5,7,5,15,82,72,145
1101521,146,138,285,0,0,0,3,8,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,13,0,0,0,0,0,0,6,6,13,8,18,26,162,163,324
1101522,135,135,273,0,0,6,4,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,0,0,0,11,13,22,0,3,3,0,0,0,14,15,32,23,23,45,170,171,345
1101523,87,79,162,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,18,0,0,0,0,0,0,5,10,15,8,8,14,95,94,186
1101524,83,85,169,0,0,0,3,11,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,17,0,0,0,0,0,0,5,12,14,21,14,37,114,110,223
1101601,45,23,73,0,0,0,3,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,9,0,3,5,0,0,0,11,3,12,17,3,22,74,30,102
1101602,166,144,307,22,22,44,9,11,25,4,6,8,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,16,20,41,0,0,0,0,0,0,42,41,87,19,15,35,225,202,427
1101603,129,128,253,3,4,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,8,0,0,0,0,0,0,10,3,15,5,9,16,141,144,287
1101604,90,82,174,5,3,16,3,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,0,3,4,0,0,0,12,13,28,8,7,13,110,102,213
1101605,95,78,178,10,8,15,4,7,15,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,24,0,3,4,0,0,0,20,19,36,11,14,22,128,107,236
1101606,200,181,378,19,18,34,10,10,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,14,16,29,0,0,0,0,0,0,32,32,61,22,19,38,250,226,479
1101607,95,79,174,0,0,4,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,12,6,15,0,0,3,0,0,0,14,7,19,3,5,10,111,90,206
1101608,138,119,255,9,10,17,8,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,21,0,0,0,0,0,0,23,17,36,9,10,10,164,147,310
1101609,111,87,199,13,10,23,21,11,32,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,18,39,0,4,4,0,0,0,42,26,63,26,10,35,179,118,293
1101610,318,287,603,30,25,55,28,21,43,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,32,24,53,0,0,4,0,0,3,65,51,114,26,29,59,406,366,775
1101611,138,95,226,5,9,14,11,8,21,3,0,0,0,3,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,27,3,6,5,0,0,0,21,27,50,68,47,111,222,168,389
1101612,33,14,44,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,3,6,0,0,0,3,9,12,15,6,17,48,26,75
1101613,100,94,190,12,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,4,16,7,23,10,9,17,119,112,228
1101614,112,96,212,14,19,29,30,17,49,4,4,10,5,7,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,42,29,70,9,8,16,0,0,3,64,52,119,15,19,33,196,162,356
1101615,151,120,273,13,18,29,11,6,16,0,0,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,5,3,5,0,0,0,29,32,65,17,13,35,200,164,366
1101616,129,116,246,35,29,62,16,22,38,0,0,0,4,5,7,0,0,3,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,27,29,55,12,3,16,0,0,0,77,62,139,31,18,46,226,199,432
1101617,138,124,261,20,28,51,10,7,21,7,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,24,16,41,7,3,8,0,0,0,52,48,103,29,23,53,214,199,413
1101618,203,227,436,38,33,67,24,20,36,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,29,19,48,0,0,0,0,0,0,67,56,125,29,15,41,304,303,604
1101619,219,191,413,17,18,38,15,18,31,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,18,37,0,0,0,0,0,0,28,39,73,18,13,33,262,249,515
1101620,68,57,131,8,6,14,5,9,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,3,3,3,0,0,0,17,18,33,19,16,38,111,91,197
1101701,214,241,453,13,7,20,31,30,61,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,38,36,69,0,0,0,0,0,3,46,46,90,29,18,45,290,307,594
1101702,82,85,162,12,12,19,16,12,25,0,0,3,0,0,0,0,0,3,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,16,23,36,3,5,5,0,0,0,32,32,68,9,7,22,127,128,249
1101703,124,185,309,7,10,21,11,8,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,18,14,26,0,0,0,0,0,0,20,23,45,15,16,37,161,226,392
1101704,151,136,287,9,11,15,22,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,27,21,44,0,0,0,0,0,0,40,31,67,33,27,61,223,190,418
1101705,70,78,144,10,3,16,12,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,33,0,0,0,0,0,0,27,30,51,14,18,35,111,123,234
1101706,159,194,357,8,13,18,15,17,28,3,3,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,29,21,46,0,3,4,0,0,3,38,34,75,35,36,64,237,261,494
1101707,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1101708,131,153,280,0,8,9,5,5,10,0,0,0,0,0,0,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,10,18,0,0,0,0,0,0,12,18,24,18,15,37,163,185,346
