SA1_7DIGITCODE_2016,Tot_OcMngr,Tot_OcProf,Tot_OcTechTrdW,Tot_OcComPerS,Tot_OcClericAdm,Tot_OcSalesWk,Tot_OcMacOp_Driv,Tot_OcLab,Tot_OcID_NS,Tot_Tot
1103247,35,51,30,17,29,21,3,10,0,197
1103248,19,45,21,16,22,22,4,21,0,170
1103301,18,22,16,15,15,14,7,12,3,126
1103302,28,41,25,26,42,23,9,20,0,225
1103303,30,34,27,29,30,15,17,20,0,194
1103304,9,28,29,16,35,27,11,16,3,182
1103305,27,25,21,18,32,18,5,20,3,168
1103306,18,17,19,13,25,13,10,20,0,128
1103307,6,14,18,14,12,11,4,7,0,90
1103308,16,25,31,23,30,18,22,31,7,204
1103309,0,3,3,0,0,0,3,0,0,10
1103310,18,26,39,17,25,13,9,25,4,168
1103311,19,34,31,20,30,14,10,25,6,189
1103312,15,32,32,22,23,18,12,16,5,170
1103313,20,34,23,22,24,17,7,14,0,162
1103314,21,22,28,25,32,27,11,22,3,187
1103315,52,57,72,44,72,45,21,32,11,416
1103316,0,0,0,0,0,0,0,0,0,0
1103317,31,27,41,31,36,31,19,27,3,251
1103318,10,21,14,10,15,6,6,12,0,101
1103319,24,28,31,20,27,21,17,15,3,180
1103320,0,0,0,0,0,0,0,0,0,5
1103401,27,35,23,25,19,18,9,13,3,170
1103402,21,15,27,22,27,18,5,10,3,146
1103403,16,50,45,43,24,33,20,28,3,259
1103404,21,24,23,22,18,16,6,10,3,145
1103405,19,47,24,21,19,17,7,27,0,182
1103406,9,11,11,13,13,8,0,12,0,81
1103407,36,34,13,11,26,14,3,9,3,140
1103408,25,32,17,14,15,9,9,13,0,145
1103409,23,37,30,21,25,26,14,11,0,187
1103410,10,35,29,28,23,27,11,17,3,194
1103411,25,56,44,30,31,26,13,26,0,250
1103412,15,50,50,45,41,30,9,21,4,253
1103413,31,46,25,12,24,29,3,14,0,185
1103414,8,17,19,20,8,19,9,17,3,116
1103415,3,7,3,5,0,3,0,8,0,33
1103416,10,28,27,31,21,15,6,13,6,155
1103417,14,16,21,19,18,18,4,12,7,121
1103418,0,3,3,3,4,6,3,3,3,27
1103419,9,38,23,27,27,8,6,18,3,161
1103501,40,68,42,34,48,39,14,32,11,326
1103502,11,29,23,15,15,12,7,18,0,138
1103503,21,59,45,31,36,22,12,21,6,250
1103504,21,42,36,25,31,21,19,19,5,220
1103505,29,50,38,23,30,24,7,28,3,235
1103506,41,69,32,29,37,25,15,28,0,294
1103507,10,26,11,21,16,24,6,21,5,142
1103508,31,52,40,36,34,28,8,29,15,266
1103509,12,37,30,24,33,20,14,21,5,181
1103510,15,37,32,16,36,25,16,24,4,211
1103511,35,53,49,24,32,27,5,31,6,270
1103512,11,30,18,18,20,8,18,18,3,145
1103513,9,34,19,22,32,20,21,16,5,176
1103514,18,38,31,26,21,24,12,23,0,187
1103515,9,24,19,5,19,13,5,9,4,113
1103516,9,34,12,21,15,13,5,21,0,130
1103517,0,6,5,0,3,0,0,0,0,15
1103601,20,21,15,15,20,10,3,9,0,110
1103602,18,30,17,13,19,12,5,13,0,129
1103603,45,53,37,32,35,21,16,43,7,283
1103604,18,36,21,17,26,9,5,10,0,146
1103605,23,42,38,24,38,20,10,20,3,218
1103606,18,31,22,13,7,11,10,21,3,135
1103607,16,44,14,11,10,15,3,5,0,113
1103608,28,24,23,24,32,7,0,13,4,156
1103609,30,51,23,23,31,33,7,13,0,213
1103610,18,59,32,39,33,22,12,30,3,245
1103611,12,25,29,22,27,13,10,16,0,157
1103612,4,9,10,8,4,6,7,10,3,64
1103613,14,36,36,28,25,13,8,17,0,183
1103614,28,39,49,32,37,23,24,35,0,266
1103615,8,23,24,19,20,14,4,16,0,126
1103616,17,19,21,20,24,17,15,9,3,154
1103617,25,49,27,19,15,20,9,13,0,169
1103618,19,36,30,15,18,12,12,10,0,145
1103619,24,50,43,12,50,31,15,30,5,255
1103620,19,35,20,26,50,26,7,35,3,220
1103621,39,67,36,34,43,32,15,16,3,289
1103622,6,30,27,17,24,13,9,12,3,139
1103701,30,54,52,30,41,28,9,20,6,268
1103702,35,55,30,19,29,22,6,14,0,217
1103703,32,88,33,32,46,32,9,19,4,296
1103704,14,25,14,21,11,11,0,14,0,114
1103705,24,63,25,31,32,22,17,17,4,228
1103706,13,37,17,18,32,20,5,14,7,162
1103707,34,57,20,31,36,40,6,13,0,229
1103708,11,28,9,20,22,14,0,11,0,113
1103709,36,88,38,22,39,33,13,24,3,303
1103710,17,49,28,21,33,13,3,8,6,183
1103711,18,30,17,13,23,8,6,9,3,125
1103712,15,37,17,9,23,13,6,12,4,143
1103713,21,51,20,33,17,32,9,22,7,201
1103714,21,56,32,30,33,24,5,21,4,227
1103801,35,50,35,23,36,29,9,18,0,242
1103802,32,65,35,30,31,18,8,18,3,244
1103803,22,17,29,16,24,12,6,18,0,149
1103804,12,29,57,29,39,26,14,20,0,224
1103805,24,29,24,14,15,16,9,9,3,142
1103806,14,12,28,16,20,20,8,15,0,136
1103807,23,25,34,24,29,13,14,17,4,189
1103808,0,0,0,0,5,3,0,0,0,13
1103809,36,61,46,39,39,24,4,21,3,264
1103810,28,32,40,15,18,20,4,10,3,167
1103811,25,43,49,30,28,32,11,20,3,241
1103812,23,44,29,6,28,14,5,14,0,166
1103813,32,50,42,27,38,34,9,27,3,274
1103814,26,44,31,19,23,20,9,21,6,207
1103815,25,42,12,16,12,17,9,6,0,142
1103816,25,51,31,36,23,19,0,22,0,210
1103817,21,22,32,24,22,15,14,20,4,178
1103901,68,121,40,32,43,26,6,13,5,353
1103902,29,43,27,16,31,24,8,13,4,189
1103903,21,38,27,23,12,20,3,9,0,154
1103904,40,69,33,41,37,30,9,19,0,274
1103905,29,43,26,26,33,31,8,17,8,221
1103906,28,52,48,38,26,17,4,13,3,229
1103908,37,65,26,28,30,12,3,19,0,230
1103909,50,79,40,42,47,34,12,23,6,330
1103911,45,100,45,31,30,18,6,25,3,296
1103912,29,69,35,18,34,18,11,16,7,239
1103913,50,69,42,32,34,23,13,30,4,290
1103914,25,35,32,14,32,17,4,9,6,174
1103915,43,83,34,40,24,19,7,16,5,269
1103916,31,60,41,33,43,26,4,17,3,248
1103917,20,45,27,29,25,10,4,6,0,174
1103918,45,59,39,21,31,24,11,13,5,244
1103919,18,34,20,20,19,13,4,4,4,132
1103920,47,98,44,33,28,44,8,18,5,327
1103921,41,93,35,31,40,36,11,18,6,313
1103922,46,71,28,27,53,38,9,17,4,285
1103923,29,47,11,15,22,18,7,12,0,154
1103924,0,4,0,3,0,4,0,3,0,16
1103925,29,70,19,24,36,25,3,8,0,207
1103926,50,120,33,24,35,27,10,13,3,316
1103927,34,59,28,43,42,28,3,19,4,257
1103928,34,66,25,27,22,21,5,14,3,212
1103929,20,61,29,27,27,9,0,13,3,196
1103930,13,14,4,7,13,9,8,7,0,79
1103931,26,45,15,15,28,9,3,8,0,155
1104001,14,22,23,25,20,19,8,13,7,141
1104002,8,21,12,10,13,10,4,8,3,94
1104003,24,39,28,11,19,12,0,7,3,137
1104004,23,41,29,19,36,18,4,18,0,193
1104005,32,22,16,17,20,9,0,8,3,124
1104006,27,29,34,20,23,19,10,19,3,184
1104007,20,21,18,12,21,19,7,8,4,125
1104008,0,0,0,0,0,0,0,0,0,0
1104009,17,27,21,17,30,13,5,17,5,157
1104010,11,14,8,11,8,6,7,6,0,77
1104011,19,29,24,18,18,7,11,5,0,130
1104012,13,26,20,16,23,8,11,10,3,137
1104013,11,49,35,40,46,26,11,28,7,248
1104014,3,12,12,22,14,13,4,20,3,106
1104015,7,12,7,7,8,10,0,7,0,67
1104016,26,70,11,20,21,8,7,11,0,166
1104017,14,21,34,31,27,23,18,18,11,207
1104018,5,35,29,36,22,24,11,31,0,191
1104019,8,29,35,30,32,18,12,33,3,208
1104020,7,29,30,29,22,24,9,33,5,185
1104021,8,23,23,26,17,19,10,14,8,156
1104022,8,15,9,13,7,6,6,10,0,75
1104023,10,14,15,13,14,12,4,25,0,103
1104024,30,39,23,21,39,26,8,23,0,198
1104025,14,18,18,15,16,9,7,27,0,125
1104026,17,49,26,26,29,29,13,28,3,216
1104027,3,14,20,18,13,11,10,13,7,110
1104028,20,20,29,30,32,18,15,8,3,171
1104029,6,13,23,16,29,12,7,16,3,128
1104030,13,12,27,18,17,11,15,26,5,141
1104031,13,25,23,22,19,11,10,15,0,143
1104032,10,13,9,14,10,14,3,10,0,79
1104033,10,24,21,22,33,14,8,14,0,147
1104034,23,38,51,27,28,25,15,34,5,251
1104035,13,19,30,16,16,14,7,9,8,127
1104036,15,27,32,22,32,15,11,17,0,169
1104037,4,24,16,8,23,13,4,14,0,110
1104038,16,23,23,21,17,13,9,13,3,146
1104039,16,37,34,42,33,35,21,42,5,267
1104040,19,26,28,14,29,5,5,11,6,146
1104041,10,22,15,13,12,7,8,17,0,103
1104042,12,24,33,25,12,17,9,10,6,146
1104043,27,40,18,21,34,25,13,16,4,188
1104044,15,19,16,13,14,9,8,13,4,109
1104045,23,25,35,22,28,17,16,26,3,183
1104046,16,22,27,21,26,25,18,29,3,183
1104047,16,45,34,21,30,19,14,21,0,188
1104048,18,29,31,26,34,30,14,23,3,201
1104049,17,38,44,45,17,15,22,33,7,235
1104050,8,31,24,22,21,12,4,14,3,133
1104051,20,30,35,26,25,15,5,14,7,187
1104052,11,38,32,24,22,19,8,17,3,174
1104053,16,28,26,28,31,12,17,18,3,180
1104054,30,42,27,23,17,15,4,18,3,176
1104055,36,51,46,36,34,26,17,19,3,273
1104056,20,57,25,19,30,20,7,11,9,187
1104057,48,56,30,34,51,30,10,28,5,293
1104058,22,25,22,13,24,18,5,20,0,151
1104101,44,46,28,14,37,25,4,11,3,211
1104102,34,70,49,41,41,38,8,29,8,307
1104103,22,75,30,19,29,23,0,15,3,206
1104104,27,51,27,25,31,11,4,21,5,210
1104105,19,45,38,10,20,20,3,17,7,188
1104106,36,49,17,25,25,15,3,9,3,187
1104107,22,26,16,18,20,16,3,14,0,134
1104108,0,0,0,0,0,0,0,0,0,0
1104109,42,49,29,29,34,17,3,13,0,215
1104110,40,62,23,29,26,18,10,13,3,224
1104111,16,35,13,16,17,11,3,6,0,124
1104112,34,73,40,31,37,20,3,14,5,251
1104113,26,51,25,18,15,14,5,6,4,160
1104114,54,74,45,15,35,34,6,17,3,283
1104115,24,62,22,12,29,11,8,7,0,169
1104116,34,50,24,30,30,19,0,9,3,203
1104117,15,41,13,7,24,17,3,7,5,133
1104118,0,0,0,0,0,0,0,0,0,0
1104119,22,73,37,38,32,26,3,10,0,243
1104120,29,52,36,26,26,24,10,9,4,222
1104121,22,34,30,25,26,29,7,15,3,197
1104122,16,27,34,10,19,5,8,8,3,134
1104123,20,52,37,32,29,21,12,18,0,216
1104124,26,64,28,27,36,20,3,6,4,219
1104125,41,64,44,24,26,22,5,12,3,238
1104201,15,20,25,20,22,23,6,22,0,154
1104202,9,36,37,35,35,18,16,24,0,212
1104203,17,14,16,9,13,14,5,16,5,109
1104204,4,15,11,16,18,11,8,9,9,95
1104205,13,28,19,26,28,18,16,25,5,170
1104206,0,0,0,0,0,0,0,0,0,0
1104207,43,81,35,24,35,28,16,12,3,268
1104208,8,35,21,15,21,19,4,15,0,140
1104209,15,15,14,7,15,12,3,9,0,83
1104210,31,61,31,28,29,14,10,15,9,224
1104211,31,43,33,22,29,23,9,14,3,215
1104212,0,0,0,0,0,0,0,0,0,0
1104213,25,45,32,23,39,16,7,20,0,214
1104214,38,58,39,15,40,22,13,19,3,247
1104215,21,22,22,20,16,16,9,20,4,144
1104216,14,24,34,15,20,22,17,18,0,170
1104217,13,15,35,18,25,19,12,14,5,168
1104218,26,23,38,37,20,16,9,28,0,194
1104219,12,26,27,24,26,15,9,21,0,156
1104220,25,37,30,25,17,24,6,22,6,185
1104221,14,42,32,32,32,22,12,15,3,206
1104222,25,35,21,21,23,16,7,19,8,174
1104223,9,9,13,11,11,10,3,12,3,77
1104224,20,21,30,38,20,18,9,37,8,195
1104225,19,27,41,30,29,26,23,34,6,231
1104226,9,21,39,29,35,22,19,22,3,200
1104227,12,22,19,19,30,14,6,23,3,143
1104228,16,28,32,25,28,21,7,29,0,188
1104229,8,22,20,13,18,12,3,19,0,123
1104230,15,26,22,22,24,12,15,14,4,149
1104231,15,20,17,21,22,17,10,18,9,142
1104232,13,17,20,14,24,8,7,9,0,119
1104233,30,48,24,20,31,12,9,14,3,181
1104301,3,11,3,3,4,0,3,3,0,35
1104302,11,31,32,30,19,18,12,17,0,167
1104303,21,28,26,34,37,16,21,19,3,210
1104304,20,32,33,24,33,15,16,32,0,195
1104305,17,31,31,27,21,19,11,23,4,180
1104306,3,0,0,0,0,0,0,0,0,4
1104307,10,30,23,21,19,11,7,7,0,126
1104308,11,25,16,16,12,14,4,11,8,125
1104309,11,20,33,22,24,22,14,22,0,172
1104310,8,21,21,17,15,7,10,18,0,112
1104311,17,44,34,26,36,32,15,25,7,228
1104312,0,0,0,0,3,4,3,4,0,16
1104313,0,4,7,19,3,6,4,15,0,66
1104314,0,3,0,0,3,0,0,5,0,13
1104315,17,22,30,21,19,7,11,21,3,164
1104316,17,18,12,29,32,13,11,20,0,148
1104317,13,43,26,28,17,13,9,19,6,175
1104318,11,34,25,18,22,13,10,18,4,144
1104319,11,34,38,24,26,22,9,33,0,200
1104320,23,34,29,29,40,13,0,17,3,196
1104321,16,48,25,18,34,11,8,20,0,180
1104322,12,37,18,22,20,13,3,14,0,151
1104323,27,41,46,22,23,20,9,26,0,217
1104324,33,62,40,36,44,34,9,16,3,275
1104325,10,39,21,19,26,16,9,14,3,149
1104326,30,59,49,30,44,40,17,32,0,296
1104327,14,47,33,19,30,17,14,12,3,196
1104328,17,26,12,16,15,13,7,17,0,135
1104329,12,25,25,18,27,18,8,15,5,142
1104330,26,52,39,31,40,25,24,37,6,269
1104401,13,22,15,14,19,18,3,19,0,139
1104402,9,26,25,18,20,26,9,19,4,156
1104403,6,19,13,9,14,9,4,8,0,86
1104404,30,44,63,40,42,30,18,37,5,305
1104405,14,37,33,19,7,16,8,14,0,146
1104406,15,25,10,21,18,9,9,11,3,117
1104407,20,26,37,26,25,32,13,21,6,200
1104408,13,25,20,14,19,14,3,19,3,131
1104409,6,19,17,17,13,23,10,23,3,133
1104410,3,5,3,3,0,4,0,0,0,16
1104411,5,8,14,12,8,11,3,3,0,53
1104412,34,68,62,20,39,39,11,20,0,300
1104413,0,0,0,0,0,0,0,0,0,0
1104414,18,37,26,25,40,35,20,17,3,227
1104415,14,25,33,31,27,30,18,27,3,205
1104416,24,38,57,54,46,38,24,44,6,324
1104417,22,24,49,26,19,25,15,38,0,223
1104418,0,0,0,0,0,0,0,0,0,5
1104419,25,32,35,26,33,31,14,26,0,227
1104420,7,8,16,9,12,16,8,7,3,76
1104421,13,18,15,11,9,11,3,16,0,86
1104422,18,42,30,28,24,17,15,26,0,205
1104423,30,54,48,29,39,19,18,33,5,270
1104424,11,12,17,24,20,11,13,19,0,127
1104425,15,23,20,11,12,10,3,5,0,106
1104426,15,47,44,30,24,17,9,19,0,210
1104427,8,24,25,19,17,16,5,12,0,118
1104428,23,14,34,34,15,37,12,18,3,189
1104429,17,45,34,22,28,30,11,31,3,228
1104430,10,20,20,8,22,9,9,11,7,125
1104431,21,28,23,17,15,22,11,12,0,143
1104432,9,16,37,22,9,23,10,16,4,145
1104433,14,21,33,26,16,9,8,20,3,152
1104434,24,30,65,33,29,44,28,37,5,293
1104435,19,38,18,16,19,18,3,8,0,140
1104436,28,24,29,35,38,40,18,22,4,233
1104437,17,23,12,18,20,21,14,13,3,131
1104438,28,56,48,23,27,24,5,17,5,237
1104439,35,33,23,22,24,27,13,22,7,195
1104440,0,0,0,0,0,0,0,0,0,3
1104441,9,14,36,20,18,27,9,15,4,155
1104442,13,22,30,23,19,17,22,29,7,183
1104443,8,14,15,9,18,10,3,12,0,94
1104444,9,17,26,23,22,11,9,19,3,141
1104445,5,6,22,23,9,22,12,12,3,116
1104446,12,7,21,22,11,26,9,23,3,135
1104447,9,23,21,25,11,11,10,14,3,125
1104448,24,17,26,20,19,11,14,19,3,159
1104449,16,28,34,17,24,13,9,9,7,152
1104450,19,26,36,30,29,29,9,20,9,203
1104451,23,25,45,19,21,24,8,19,4,195
1104452,11,10,22,8,8,12,12,11,3,97
1104453,19,27,41,26,13,19,6,29,4,181
1104454,4,8,16,15,18,14,7,13,0,94
1104455,20,23,41,15,20,20,12,18,3,171
1104456,34,52,37,17,33,23,10,13,0,229
1104457,20,39,40,20,28,19,8,17,3,191
1104458,15,33,35,18,19,16,10,18,4,159
1104459,15,41,20,25,22,18,7,8,0,155
1104501,18,17,20,20,28,21,12,24,0,157
1104502,18,9,28,26,15,26,13,19,3,152
1104503,12,6,24,14,11,20,9,20,0,108
1104504,24,20,40,40,28,35,31,42,0,268
1104505,22,17,29,36,31,30,9,32,0,208
1104506,11,16,48,42,28,28,20,33,8,237
1104507,13,29,33,27,24,23,25,39,7,224
1104508,14,8,20,22,13,12,10,37,3,142
1104509,16,8,31,24,21,20,30,27,3,183
1104510,19,16,36,31,30,34,40,35,3,241
1104511,21,14,27,38,22,28,37,49,0,237
1104512,15,9,29,44,22,20,17,20,3,177
1104513,17,26,62,38,27,31,24,29,16,270
1104514,25,29,26,26,21,18,25,29,3,204
1104515,15,9,23,19,18,12,12,15,9,137
1104516,8,25,32,39,19,26,28,27,0,214
1104517,15,27,19,19,14,17,16,13,3,135
1104518,28,41,46,47,60,57,36,42,11,369
1104519,13,4,30,22,21,11,14,29,3,140
1104520,0,0,0,0,0,0,0,0,0,0
1104521,13,23,43,24,20,18,20,35,5,203
1104522,16,10,24,35,24,12,18,29,3,171
1104523,9,13,16,15,20,6,12,14,3,104
1104524,22,25,47,33,27,24,28,39,3,254
1104601,20,22,31,21,20,19,13,15,4,167
1104602,7,16,28,21,12,13,9,17,0,129
1104603,22,24,42,26,27,25,15,37,5,220
1104604,17,14,42,16,13,28,12,18,3,167
1104605,10,4,23,12,15,15,7,6,0,98
1104606,12,35,42,17,23,20,14,26,5,186
1104607,14,26,28,24,25,27,22,39,0,205
1104608,21,18,25,35,18,8,23,17,3,173
1104609,18,19,18,19,24,13,14,14,0,149
1104610,10,8,21,15,12,7,9,13,0,91
1104611,8,4,9,3,8,8,3,4,0,48
1104612,12,8,22,24,12,20,12,13,6,124
1104613,0,0,0,0,0,0,0,0,0,0
1104614,6,9,20,14,14,16,8,17,3,114
1104615,7,11,29,19,12,17,11,25,0,124
1104616,10,22,35,29,32,22,15,25,3,196
1104617,9,21,27,24,18,19,10,29,3,164
1104618,27,40,37,34,29,11,16,13,3,213
1104619,15,27,36,33,24,24,24,21,0,199
1104620,7,11,23,22,18,20,20,26,3,149
1104621,10,16,31,19,15,18,13,14,3,134
1104622,6,18,31,13,12,9,11,16,4,133
1104623,0,0,0,0,0,0,3,0,0,7
1104624,30,42,32,35,27,17,24,30,3,241
1104625,16,14,29,19,15,19,10,21,3,152
1104701,37,44,29,32,36,40,14,34,3,264
1104702,14,21,24,21,21,13,7,6,0,127
1104703,15,23,20,10,17,17,3,16,0,126
1104704,22,41,38,49,31,39,14,32,0,275
1104705,33,41,54,41,44,27,15,23,3,277
1104706,21,35,41,33,24,12,10,17,0,202
1104707,31,29,45,25,37,25,23,27,3,245
1104708,28,38,58,35,36,33,14,41,3,286
1104709,28,36,44,43,36,25,17,39,3,270
1104710,0,10,7,3,7,7,3,9,0,43
1104711,12,13,17,11,23,9,10,13,0,110
1104712,49,57,38,25,48,33,11,19,3,274
1104713,28,51,21,17,30,27,8,15,0,192
1104714,23,19,22,3,12,8,4,8,0,93
1104715,33,26,39,24,27,33,21,25,4,225
1104716,14,30,39,27,24,29,10,14,3,188
1104717,34,43,19,25,17,22,3,14,0,174
1104718,9,39,26,20,27,20,17,25,0,177
1104719,18,53,52,28,42,28,29,34,15,301
1104720,17,25,31,10,27,18,6,14,0,147
1104721,31,51,33,23,39,33,19,19,0,243
1104722,22,40,44,27,30,30,9,39,4,245
1104723,19,27,16,5,17,19,12,5,3,122
1104724,38,28,25,16,33,31,8,17,0,192
1104725,11,23,25,12,20,14,7,14,3,123
1104726,14,26,36,23,22,24,10,20,4,185
1104727,18,17,22,22,24,20,19,24,10,170
1104728,27,35,60,28,31,36,25,33,5,281
1104729,30,32,53,32,43,38,34,34,3,288
1104730,18,29,21,26,23,20,14,15,6,168
1104731,18,38,55,43,39,16,10,36,3,265
1104732,19,22,38,32,39,25,17,30,11,236
1104733,9,6,14,9,9,6,9,12,0,70
1104734,22,20,21,14,22,8,12,11,7,136
1104735,11,39,43,31,49,29,20,31,6,257
1104736,26,46,44,29,34,28,11,31,3,253
1104737,0,0,0,0,0,0,0,0,0,10
1104801,11,14,25,15,14,10,5,13,0,113
1104802,14,24,30,30,30,26,16,26,0,186
1104803,20,26,52,44,29,27,21,27,3,244
1104804,21,17,19,18,28,11,13,16,8,153
1104805,24,28,26,22,22,25,15,19,4,195
1104806,8,7,20,16,12,9,12,23,0,118
1104807,28,35,42,33,25,27,21,30,4,236
1104808,7,13,22,21,16,15,11,22,0,125
1104809,15,27,30,35,13,20,15,23,6,179
1104810,21,36,38,31,21,27,24,18,5,220
1104811,20,26,42,39,25,37,23,35,6,255
1104812,26,26,45,32,33,22,27,38,3,246
1104813,17,25,44,32,31,19,30,28,7,230
1104814,20,30,48,43,32,20,29,34,4,259
1104815,6,12,11,13,13,9,19,23,3,108
1104816,10,16,23,16,17,21,12,17,0,130
1104817,20,21,22,19,23,30,21,17,0,176
1104818,22,22,36,33,32,20,21,22,0,215
1104819,15,20,35,32,27,27,15,26,3,201
1104820,8,7,13,8,14,12,10,23,7,95
1104821,4,9,9,19,3,9,9,17,0,78
1104822,18,41,34,37,28,26,20,25,3,229
1104823,6,22,29,7,14,18,21,23,0,144
1104824,23,41,44,32,32,25,22,28,4,250
1104825,13,22,29,32,22,15,24,33,8,183
1104826,12,22,15,28,13,26,11,16,3,147
1104827,7,15,37,22,21,17,20,29,3,178
1104828,16,23,32,25,32,35,21,29,0,224
1104829,12,19,34,27,13,11,15,22,0,160
1104830,20,16,22,25,16,20,23,42,0,177
1104831,15,27,31,26,24,23,16,30,8,200
1104832,30,23,33,36,26,33,16,24,0,219
1104833,10,13,33,17,33,24,20,29,3,185
1104834,12,13,17,19,15,10,7,23,0,120
1104835,10,11,15,22,17,14,13,12,5,114
1104836,19,27,30,32,19,19,26,44,0,221
1104837,20,20,37,28,26,19,18,23,3,201
1104838,22,28,21,21,19,17,18,15,3,161
1104840,4,29,25,21,17,13,9,22,0,145
1104841,11,25,35,11,14,19,9,11,4,143
1104842,7,31,18,18,13,8,8,20,4,128
1104843,15,11,28,13,16,16,18,33,6,154
1104844,13,26,29,14,13,23,6,19,6,142
1104845,16,20,26,24,15,18,20,30,7,179
1104846,12,16,27,22,20,16,13,19,4,146
1104847,16,22,25,14,9,13,7,11,0,128
1104848,20,17,41,39,28,19,13,23,3,207
1104849,4,3,4,3,7,0,8,5,0,23
1104901,45,42,43,18,33,26,9,27,4,243
1104902,21,28,33,9,21,20,6,15,0,157
1104903,35,45,31,27,26,12,8,17,7,207
1104904,17,32,30,16,20,13,19,16,0,165
1104905,45,64,44,26,34,14,12,30,5,268
1104906,27,25,22,11,17,14,8,20,8,155
1104907,30,24,17,13,17,12,6,14,0,126
1104908,21,13,7,9,16,3,5,16,0,97
1104909,0,0,0,0,0,0,0,0,0,0
1104910,39,34,43,30,22,27,15,20,3,228
1105001,16,40,65,40,44,36,30,34,5,299
1105002,13,15,27,23,29,19,6,13,0,137
1105003,27,42,50,35,29,31,19,35,7,271
1105004,16,30,24,26,14,12,11,10,0,150
1105005,18,26,29,24,33,18,20,17,3,193
1105006,19,25,30,23,17,21,10,28,4,182
1105007,16,18,30,26,22,19,22,31,3,184
1105008,25,36,36,31,28,26,13,19,4,222
1105009,20,23,42,22,26,29,19,26,0,209
1105010,3,21,21,14,27,20,17,18,3,147
1105011,16,20,29,20,18,33,20,26,3,183
1105012,11,10,24,24,17,20,27,28,0,162
1105013,10,12,30,15,18,27,21,34,0,165
1105014,0,0,0,0,0,0,0,0,0,0
1105015,12,15,18,16,8,10,8,19,3,106
1105016,0,0,0,0,3,0,0,0,0,3
1105017,7,3,13,8,7,4,8,13,0,59
1105018,8,21,22,21,21,28,13,28,6,158
1105019,17,17,43,32,21,17,14,22,7,188
1105020,0,0,0,3,6,8,4,3,0,23
1105021,3,0,4,8,3,0,3,0,0,27
1105022,16,19,37,44,21,28,25,20,3,210
1105024,13,30,20,14,21,17,12,33,12,172
1105025,9,19,27,23,15,20,13,29,3,154
1105026,14,27,38,17,19,33,20,27,3,200
1105027,5,0,0,6,3,3,0,0,3,19
1105028,3,19,21,16,25,12,19,15,3,132
1105101,43,55,31,36,37,17,18,14,0,255
1105102,16,37,27,23,35,20,13,15,3,188
1105103,6,25,18,8,11,10,10,21,3,110
1105104,16,28,11,8,22,10,3,9,3,111
1105105,0,0,0,0,0,0,0,0,0,0
1105106,36,63,35,31,31,15,8,19,4,243
1105107,10,5,14,0,11,8,3,0,0,49
1105108,33,50,36,15,46,29,18,21,7,248
1105109,13,32,20,13,16,14,10,9,0,124
1105110,24,53,33,24,31,17,11,10,0,197
1105111,18,30,22,12,20,14,8,12,0,135
1105112,8,34,30,23,39,15,21,16,0,178
1105113,13,25,25,29,26,17,19,16,0,177
1105114,22,44,32,15,25,19,10,14,0,183
1105115,14,23,19,15,30,11,13,8,0,136
1105116,22,31,15,13,18,19,3,16,0,136
1105201,16,31,36,29,32,20,17,28,0,216
1105202,26,31,45,25,45,30,15,35,0,243
1105203,7,16,26,11,15,16,13,22,0,126
1105204,18,23,43,44,21,38,24,42,3,264
1105205,23,30,45,33,25,33,27,29,4,246
1105206,20,19,38,16,16,17,8,17,3,149
1105207,11,19,25,27,24,25,13,26,5,172
1105208,9,18,35,18,13,22,25,16,3,156
1105209,9,7,30,19,20,21,26,11,6,150
1105210,10,13,14,26,11,17,11,12,0,113
1105211,0,0,0,0,0,0,0,0,0,0
1105213,5,12,18,11,15,5,11,11,0,99
1105214,20,13,24,16,24,9,15,16,3,142
1105215,4,10,28,10,16,13,10,13,6,112
1105216,16,28,29,24,17,21,12,25,3,171
1105301,13,30,27,30,25,18,16,20,3,184
1105302,19,17,25,25,11,15,11,28,5,153
1105303,14,37,33,21,24,17,11,25,4,195
1105304,9,22,27,27,22,23,14,12,8,161
1105305,26,42,31,27,38,24,12,10,0,223
1105306,21,35,35,20,34,27,7,14,3,202
1105307,25,27,41,17,13,25,18,35,5,199
1105308,10,18,26,23,20,13,9,9,3,144
1105309,19,25,25,24,17,24,9,23,8,174
1105310,17,36,34,12,19,13,12,16,3,164
1105311,16,24,13,21,21,11,10,14,3,134
1105312,8,38,34,18,14,10,4,8,0,136
1105313,4,28,14,14,11,12,0,9,0,100
1105314,14,34,24,14,38,14,9,12,3,161
1105315,34,61,44,41,31,39,11,29,3,287
1105316,37,38,26,27,22,14,8,25,4,199
1105317,9,14,14,17,7,22,4,12,3,107
1105318,8,23,20,13,15,10,13,18,0,112
1105319,10,8,15,14,12,8,0,5,0,79
1105320,17,20,29,22,20,9,9,14,0,143
1105321,27,45,49,43,24,34,16,40,0,277
1105322,20,20,8,10,15,11,4,3,0,92
1105323,0,0,0,0,0,0,0,0,0,0
1105324,25,34,34,32,25,18,9,11,3,188
1105325,8,30,22,20,18,14,11,18,4,136
1105326,21,28,31,25,33,19,9,14,5,185
1105327,6,14,21,22,10,19,3,13,3,116
1105328,30,30,31,32,31,26,11,38,7,232
1105329,18,31,23,22,19,14,14,21,0,176
1105330,16,35,30,19,22,30,11,27,0,184
1105331,10,8,12,16,9,17,11,9,0,87
