SA1_7DIGITCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
1100926,3,3,0,0,0,0,15,0,0,3,3,0,0,0,0,6,0,15,6,0,3,3,0,0,30,0,14,3,3,0,0,0,0,20,7,15,6,10,3,3,0,0,32,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,7,13,7,6,3,3,0,0,45,0,0,0,0,0,0,0,0,0,0,10,0,6,3,3,0,0,18,14,68,25,22,11,7,0,0,145
1100927,0,6,0,0,0,0,16,0,3,0,0,0,0,0,0,4,0,15,19,4,0,3,3,0,38,0,9,13,6,0,0,0,0,24,3,7,11,3,3,0,3,0,31,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,4,11,12,5,3,5,3,0,38,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,10,6,33,47,19,10,9,8,0,131
1100928,3,3,3,0,0,0,20,0,3,0,0,0,0,0,0,7,5,10,20,9,3,3,0,0,61,3,3,0,5,3,0,0,0,15,11,13,10,4,8,4,0,0,47,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,10,16,10,4,5,3,0,0,55,0,0,0,0,0,0,0,0,0,0,8,3,3,4,0,3,0,20,22,46,41,35,18,11,4,0,176
1100929,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,6,0,20,6,8,3,0,0,0,43,5,8,9,8,0,4,3,3,30,10,23,13,17,3,3,0,3,70,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,10,28,15,16,9,3,0,3,80,0,0,0,0,0,0,0,0,3,4,11,10,6,8,13,19,35,107,20,74,38,41,19,22,20,39,276
1101001,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,12,0,5,4,4,0,0,0,0,12,0,7,3,3,3,0,0,0,22,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,7,4,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,11,13,23,15,10,4,3,0,3,69
1101002,9,8,15,3,0,0,36,0,0,3,0,6,0,0,0,9,3,10,12,15,18,5,7,0,69,7,3,10,6,7,5,0,0,35,4,3,4,8,7,8,3,0,42,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,3,7,6,11,14,5,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,15,12,17,43,48,58,24,4,3,215
1101003,0,16,3,3,0,0,22,0,0,0,4,0,3,3,0,13,3,3,7,3,13,8,0,0,52,0,0,0,12,0,8,0,0,14,6,3,3,6,12,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,3,12,15,3,0,0,44,0,0,0,0,0,0,0,0,0,0,0,3,6,0,7,5,0,24,16,14,14,57,33,31,11,0,170
1101004,3,0,0,0,0,0,9,0,0,3,3,0,0,0,0,10,0,13,16,3,0,6,0,0,44,0,10,14,3,0,0,0,0,25,0,12,14,8,3,0,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,3,12,11,12,6,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,5,30,50,25,14,7,5,0,147
1101006,6,3,3,0,0,0,28,0,0,3,0,0,0,0,0,6,3,21,10,15,3,3,0,0,59,6,13,7,8,0,0,0,0,35,8,19,9,10,11,0,0,0,60,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,6,19,14,13,8,3,0,0,70,0,0,0,0,0,0,0,0,0,7,22,9,7,12,4,3,0,66,19,93,53,50,39,12,6,0,273
1101007,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,4,6,14,8,7,0,0,0,0,40,0,9,12,3,3,0,3,0,19,4,14,4,7,8,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,4,7,8,3,0,0,45,0,0,0,0,0,0,0,0,0,0,6,9,3,0,0,3,0,22,14,51,35,23,17,7,8,0,146
1101008,4,4,0,3,0,0,21,0,4,0,3,0,6,0,0,9,5,25,9,3,5,3,0,0,53,4,11,9,9,8,0,0,0,34,8,18,14,11,7,5,0,0,62,0,4,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,10,7,17,19,10,6,4,3,0,72,0,0,0,0,0,0,0,0,0,3,7,5,8,3,0,4,0,34,18,84,42,35,19,21,10,0,233
1101009,3,3,3,3,0,0,15,0,0,0,0,3,0,0,0,6,6,8,0,7,7,6,0,0,35,3,10,3,8,3,0,0,0,35,9,15,9,13,6,3,7,0,59,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,9,19,8,16,4,7,7,0,68,0,0,0,3,0,0,0,0,3,0,9,3,3,0,0,4,0,19,17,41,25,41,26,13,12,0,179
1101010,3,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,26,6,3,7,0,0,0,45,0,10,7,3,5,0,0,0,29,7,22,12,5,6,0,0,0,57,3,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,14,24,11,12,6,0,0,0,72,0,0,0,0,0,0,0,0,0,0,5,4,0,3,0,0,0,18,18,80,37,22,24,9,3,0,187
1101011,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,3,0,0,0,0,8
1101012,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,7,5,0,0,0,0,0,16,0,3,0,0,0,0,0,0,3,0,3,4,3,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,16,13,7,3,0,0,0,41
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,5,0,9,0,0,15,0,0,0,0,4,0,0,0,6,0,3,4,4,10,6,3,0,29,0,0,3,0,3,3,0,0,13,0,3,3,3,0,8,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8,3,9,11,17,18,30,3,0,96
1101015,15,6,0,0,0,0,60,0,0,0,0,0,0,0,0,8,9,51,16,9,12,11,0,0,101,6,17,5,8,4,0,0,0,40,19,23,16,9,8,0,0,0,72,3,0,0,0,0,0,0,0,9,0,3,0,0,3,0,0,0,8,21,24,12,13,13,6,0,0,90,0,0,0,3,0,0,0,0,4,8,16,9,4,6,0,3,0,46,36,148,60,47,39,19,3,0,346
1101016,3,4,4,0,0,0,16,0,0,4,3,0,0,0,0,13,3,16,14,12,0,0,0,0,39,0,8,10,21,7,0,0,0,44,7,9,15,11,6,3,0,3,55,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,9,8,13,20,16,6,3,0,3,68,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,13,13,47,48,53,19,8,10,6,199
1101017,3,0,5,0,0,0,16,0,3,0,0,0,0,0,0,8,3,24,5,9,4,7,0,0,53,0,8,0,7,5,4,0,0,30,7,16,15,6,15,3,3,3,64,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,11,19,15,6,15,3,3,3,76,0,0,0,0,0,0,0,0,3,0,4,7,3,0,3,3,0,19,19,68,36,24,30,9,4,3,193
1101101,7,9,3,7,0,0,33,0,3,4,8,3,0,0,0,18,3,18,24,10,13,4,4,0,79,0,17,16,27,11,4,3,0,72,9,33,21,13,14,0,0,0,91,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,12,11,38,20,19,13,5,0,0,107,0,0,0,0,0,0,0,0,0,3,3,4,14,9,0,3,4,40,17,87,74,78,56,22,11,5,344
1101102,8,7,3,0,0,0,14,0,0,3,0,0,0,0,0,6,0,7,10,19,3,0,0,0,40,4,0,5,14,4,0,0,0,26,0,3,4,12,3,10,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,6,0,3,4,12,7,11,0,0,37,0,0,0,0,0,0,0,0,0,0,0,3,9,3,4,3,0,21,7,8,27,55,20,21,3,0,140
1101103,11,3,3,0,0,0,20,0,0,3,3,0,0,0,0,5,0,8,11,5,9,6,0,0,40,3,3,10,6,8,3,3,0,27,5,3,4,13,15,7,0,0,46,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,3,6,4,4,13,16,7,0,0,59,0,0,0,0,0,0,0,0,0,5,0,7,6,13,3,0,0,39,13,15,40,40,50,19,3,0,185
1101104,0,3,3,0,0,0,8,0,0,0,0,3,0,0,0,4,0,3,3,10,3,4,0,0,21,0,8,7,5,14,0,0,0,29,3,13,6,7,13,9,0,0,58,0,0,0,0,0,0,0,0,5,0,0,0,3,0,4,0,0,6,3,12,5,14,15,12,0,0,66,0,0,0,0,0,0,0,0,5,33,24,34,41,40,29,5,0,212,31,47,50,77,82,55,3,3,354
1101105,8,21,3,3,0,0,39,0,4,3,4,0,3,0,0,14,0,3,5,18,9,8,0,0,53,0,0,13,7,13,12,0,0,46,6,11,16,11,16,5,7,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,12,3,11,13,14,15,11,6,0,80,0,0,0,0,0,0,0,0,3,4,3,7,3,3,11,0,0,31,13,34,43,71,56,42,12,4,266
1101106,6,7,10,3,0,0,30,0,0,3,3,3,0,0,0,7,3,6,15,14,7,6,3,0,48,0,0,3,3,10,0,0,0,28,4,0,6,15,9,6,0,0,49,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,3,8,5,6,20,9,6,0,0,58,0,0,0,0,0,0,0,0,3,4,0,0,10,9,0,3,0,32,13,13,36,65,53,19,7,3,208
1101107,3,7,7,3,0,0,15,0,0,0,3,4,0,0,0,12,0,5,3,12,3,3,0,0,32,3,0,3,13,3,0,3,0,29,3,12,3,10,12,4,3,0,49,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,6,12,3,14,8,3,3,0,56,0,0,0,0,0,0,0,0,4,3,8,5,13,3,3,3,0,42,18,31,26,62,32,14,9,3,184
1101108,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,5,0,4,13,10,0,0,3,0,36,0,12,5,10,3,0,3,0,33,8,23,13,13,8,11,0,0,81,3,3,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,8,10,24,16,15,13,11,0,0,91,0,0,0,0,0,0,0,0,0,6,11,0,4,7,0,3,3,33,17,54,39,44,28,19,9,3,207
1101109,9,9,3,6,3,0,26,0,0,0,7,8,3,0,0,13,6,3,9,10,11,5,0,0,51,0,3,4,11,12,7,0,0,31,0,4,3,0,4,3,0,0,22,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,4,6,0,9,10,0,0,29,0,0,0,0,0,0,0,0,0,7,5,3,0,10,11,3,0,48,12,13,35,31,55,37,5,0,194
1101110,0,4,3,3,3,0,17,0,0,3,4,3,0,0,0,12,0,0,0,3,3,4,6,0,20,0,0,3,3,0,3,0,0,13,0,3,8,10,7,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,7,7,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,7,3,3,9,0,0,21,5,3,21,29,25,21,5,0,107
1101111,4,9,7,4,3,0,28,0,3,3,6,6,3,0,0,15,0,5,9,14,14,8,10,0,63,0,3,5,14,10,4,8,0,46,0,5,14,21,5,4,3,0,51,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,6,0,10,15,23,8,4,3,0,64,0,0,0,3,0,0,0,0,3,11,3,0,15,3,3,5,0,40,12,26,35,79,51,31,27,0,258
1101112,0,3,3,5,0,0,11,0,0,0,3,0,0,0,0,4,0,0,6,3,4,3,0,0,24,0,3,6,5,6,4,0,0,29,0,4,0,7,10,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,10,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,0,4,3,0,0,0,15,3,4,19,31,31,18,3,0,114
1101113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,0,0,0,17,0,0,3,9,7,3,0,0,18,4,0,3,5,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,3,5,0,0,18,0,0,0,0,0,0,0,0,0,4,9,0,3,6,7,0,0,28,11,8,12,24,15,12,0,0,85
1101115,3,3,3,0,0,0,15,0,0,3,3,3,0,0,0,11,3,9,5,5,7,0,0,0,28,0,3,7,12,9,3,0,0,39,0,6,12,20,9,3,0,0,48,4,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,3,4,6,17,20,8,3,0,0,62,0,0,0,0,0,0,0,0,3,7,0,3,7,8,7,3,0,33,17,21,42,60,36,9,7,0,188
1101116,3,7,3,3,0,0,11,0,0,0,0,4,0,0,0,9,0,4,6,6,4,3,0,0,33,0,3,8,9,7,0,0,0,23,5,7,10,6,8,0,3,0,54,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,5,11,15,6,16,0,3,0,59,0,0,0,0,0,0,0,0,3,8,8,10,6,10,11,0,4,61,11,24,41,33,38,22,9,4,193
1101117,0,3,0,0,0,0,8,0,0,0,3,0,0,0,0,7,0,3,15,5,9,0,0,0,32,3,3,0,4,3,0,3,0,18,10,9,9,11,10,3,0,0,56,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,3,11,9,9,14,7,7,0,0,61,0,0,0,0,0,0,0,0,0,5,5,6,13,10,8,0,0,37,19,26,32,44,27,17,3,0,163
1101118,3,3,0,0,0,0,15,0,0,0,3,0,0,0,0,7,0,4,9,7,7,4,0,0,30,0,7,8,9,4,0,0,0,28,8,21,7,15,13,16,0,0,74,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,7,8,18,7,20,16,16,3,0,86,0,0,0,0,0,0,0,0,0,7,5,6,7,10,10,3,0,48,12,46,23,43,43,31,6,0,210
1101119,4,5,4,3,0,0,18,0,0,0,3,3,3,0,0,13,3,7,9,13,13,6,0,0,50,0,3,8,3,7,0,0,0,17,0,4,6,7,16,10,0,0,47,3,3,0,0,0,0,0,0,4,0,0,0,7,3,0,0,0,13,5,13,11,14,18,6,0,0,65,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,0,0,17,12,23,32,41,51,24,6,0,182
1101120,6,7,3,10,0,0,27,0,0,3,3,3,0,0,0,8,7,10,12,22,11,10,0,0,70,3,3,10,17,14,7,0,0,54,9,5,15,13,14,3,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,9,6,15,16,22,6,0,0,75,0,0,0,0,0,0,0,0,3,10,4,3,11,11,5,0,0,38,26,22,49,77,61,42,4,0,283
1101122,3,3,3,3,0,0,11,0,0,0,0,0,0,0,0,4,3,6,5,3,7,13,0,0,39,0,4,9,12,3,7,0,0,27,3,7,12,13,7,3,3,0,42,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,3,3,7,12,15,7,9,3,0,53,0,0,0,0,0,0,0,0,0,3,4,7,4,3,3,0,0,22,14,19,29,32,28,25,7,0,154
1101123,3,3,0,0,0,0,5,0,0,3,8,0,0,0,0,6,0,0,0,13,4,0,0,0,22,0,4,3,3,3,0,0,0,12,5,0,0,7,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,10,5,0,0,0,26,0,0,0,0,0,0,0,0,0,6,3,0,4,0,0,0,0,17,12,11,6,38,17,3,0,0,93
1101125,5,11,3,0,0,0,21,0,3,9,0,3,3,0,0,18,0,11,28,10,14,0,3,0,64,3,10,5,16,7,0,0,0,43,8,25,30,14,22,4,3,0,105,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,13,15,26,30,20,25,4,3,0,120,0,3,0,0,0,0,0,0,4,0,12,6,0,9,3,3,0,32,24,63,75,46,60,14,6,5,295
1101126,11,8,6,9,0,0,37,0,0,3,4,3,0,0,0,11,0,8,14,11,10,5,3,0,50,0,9,3,10,8,12,0,0,39,3,12,12,20,10,12,0,0,69,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,0,4,3,17,13,22,9,11,0,0,80,0,0,0,0,0,0,0,0,0,3,3,7,9,5,9,3,0,44,7,42,52,58,49,46,9,0,252
1101127,3,6,3,0,0,0,18,0,0,0,4,3,4,0,0,17,7,6,8,9,10,4,0,0,40,4,3,3,8,12,3,0,0,31,7,3,10,13,8,5,0,0,52,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,0,7,7,6,11,21,13,5,0,0,63,0,0,0,0,0,0,0,0,3,8,0,6,3,6,4,0,0,27,24,15,30,51,44,21,3,0,193
1101128,3,0,5,0,0,0,10,0,0,0,0,4,0,0,0,9,0,3,3,3,4,9,0,0,28,4,0,3,4,8,0,0,0,22,5,9,5,18,14,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,13,5,18,18,0,0,0,62,0,0,0,0,3,0,0,0,3,7,4,4,0,12,3,0,0,29,15,21,18,29,53,14,0,0,160
1101129,4,3,8,3,0,0,13,0,0,0,4,0,3,0,0,13,0,9,16,21,6,6,0,0,57,0,0,12,7,10,0,0,0,26,0,7,17,24,13,6,5,0,64,0,3,0,0,0,0,0,0,7,0,0,0,3,3,0,0,0,7,0,5,17,22,13,6,5,0,78,0,0,0,0,0,0,0,0,0,3,0,8,11,9,3,0,0,26,9,15,57,67,46,24,8,0,218
1101130,3,21,14,0,0,0,42,0,0,4,16,10,3,0,0,30,0,14,23,28,33,6,0,0,107,0,3,11,8,14,4,3,0,46,0,4,17,12,23,3,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,3,9,16,11,29,4,0,0,74,0,0,0,0,0,3,0,0,7,17,0,9,15,9,3,3,0,54,16,25,74,94,101,35,9,0,362
1101131,4,9,9,3,0,0,26,0,0,3,0,0,0,0,0,8,3,3,14,7,3,4,3,0,40,0,0,9,6,6,0,0,0,20,0,3,3,9,4,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,3,8,3,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,12,4,13,27,36,28,8,11,0,130
1101132,0,3,10,3,0,0,11,0,0,3,4,0,0,0,0,12,5,7,12,19,8,3,0,0,53,0,0,0,5,6,3,0,0,18,0,6,3,11,3,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,6,3,15,6,0,0,0,29,0,0,0,4,0,0,0,0,6,4,0,0,13,0,3,0,0,28,13,15,20,60,32,15,4,0,152
1101133,3,9,12,6,0,0,26,0,0,0,7,6,0,3,0,13,0,3,15,17,10,11,3,0,64,0,0,0,6,9,3,3,0,22,3,4,4,8,7,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,7,4,3,8,7,4,0,0,37,0,0,0,0,0,0,0,0,3,0,0,8,0,11,3,0,0,23,8,12,36,51,49,26,6,3,192
1101134,3,6,8,3,0,0,20,0,0,0,3,0,0,0,0,6,0,0,10,15,11,6,0,0,53,0,0,3,6,5,0,6,0,21,0,8,5,3,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,6,0,8,7,3,5,3,0,0,32,0,0,0,0,0,0,0,0,3,3,0,0,4,4,3,0,0,15,5,8,29,41,36,19,8,0,149
1101135,3,12,10,0,0,0,27,0,0,4,4,4,0,0,0,11,3,11,6,19,9,11,3,0,57,0,6,9,7,4,4,3,0,32,3,11,4,14,7,7,3,0,47,0,0,0,0,0,0,0,0,8,0,0,0,3,3,0,0,0,8,5,12,5,16,13,7,3,0,60,0,0,0,0,0,0,0,0,0,3,3,3,3,0,7,0,0,24,13,28,35,56,34,35,7,0,203
1101136,3,8,4,3,4,0,28,0,0,3,6,0,3,0,0,14,0,0,13,11,7,0,0,0,40,3,3,6,9,10,3,0,0,31,3,0,4,8,5,8,4,0,42,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,11,3,0,7,13,11,10,3,0,53,0,0,0,0,0,0,0,0,5,6,0,0,0,3,5,5,0,26,10,8,32,51,32,33,12,0,184
1101137,5,4,8,8,0,0,27,0,0,3,0,3,3,0,0,6,3,9,10,15,14,0,0,0,55,0,0,6,7,8,4,0,0,29,3,5,4,12,9,0,0,0,40,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,3,5,7,16,12,3,0,0,49,0,0,0,0,0,0,0,0,0,3,0,8,11,14,10,6,0,43,13,19,42,56,52,24,10,0,217
1101139,0,8,0,0,0,0,10,0,0,0,3,0,0,0,0,6,3,8,7,6,8,3,0,0,31,0,0,8,10,3,4,0,0,27,3,3,12,11,4,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,3,4,9,7,5,3,0,0,34,0,0,0,0,0,0,0,0,0,6,0,8,9,5,0,0,0,34,12,10,36,39,32,7,0,0,140
1101140,8,8,10,8,3,0,31,0,0,0,0,8,0,0,0,13,3,3,12,17,16,13,7,0,69,0,0,3,9,14,6,0,0,35,3,4,3,4,7,12,4,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,6,3,4,3,10,8,16,4,0,43,0,0,0,0,0,0,0,0,3,4,0,3,3,0,3,3,0,17,9,8,34,46,54,41,15,3,211
1101141,4,3,6,3,0,0,14,0,3,4,0,6,0,0,0,13,3,10,13,13,12,3,0,0,57,0,3,15,9,6,0,3,0,36,9,18,19,24,18,8,4,0,98,3,0,0,0,3,0,0,0,10,0,3,3,0,0,0,0,0,9,10,23,26,24,17,12,4,0,114,0,0,0,0,0,0,0,0,3,9,8,15,8,10,12,3,0,52,24,39,76,59,54,34,5,0,292
1101142,4,3,8,0,0,0,16,0,0,3,3,0,0,0,0,9,0,9,19,5,0,0,0,0,25,0,5,17,4,3,3,0,0,33,0,10,17,3,8,0,0,0,34,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,7,18,4,8,0,0,0,44,0,0,0,0,0,0,0,0,0,0,3,4,3,3,4,0,0,17,0,22,68,22,20,12,0,0,146
1101143,3,0,0,0,0,0,12,0,4,0,0,0,0,0,0,4,0,19,10,0,0,0,0,0,33,0,5,6,4,3,0,0,0,26,0,18,8,3,0,3,0,0,26,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,5,18,6,8,0,3,0,0,34,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,11,11,58,34,13,3,3,0,0,125
1101144,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,6,0,12,18,7,0,0,0,0,35,3,4,5,8,0,0,0,0,23,4,15,7,8,3,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,8,3,0,0,0,34,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,12,29,34,29,3,3,0,0,117
1101145,5,8,0,3,0,0,27,0,0,0,3,0,0,0,0,7,0,3,13,12,5,0,0,0,40,3,8,11,11,3,4,0,0,42,10,17,18,13,11,6,0,0,70,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,0,6,8,13,21,18,15,6,0,0,84,0,0,0,4,0,0,0,0,5,9,3,4,3,4,0,0,0,20,26,32,59,66,27,10,0,5,228
1101146,4,4,4,0,0,0,21,0,3,0,0,0,0,0,0,8,0,0,9,8,0,0,0,0,13,0,3,8,11,9,0,0,0,33,0,11,9,12,0,0,5,0,40,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,6,3,16,12,14,0,0,5,0,45,0,0,0,0,0,0,0,0,3,6,3,7,6,0,0,0,0,27,9,19,44,49,14,4,5,0,144
