SA1_7DIGITCODE_2016,P_OthServ_0,P_OthServ_1_15,P_OthServ_16_24,P_OthServ_25_34,P_OthServ_35_39,P_OthServ_40,P_OthServ_41_48,P_OthServ_49over,P_OthServ_hours_NS,P_OthServ_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
1101611,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,4,5,13,21,24,23,40,78,3,209
1101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,6,15,4,43
1101613,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,15,16,15,20,16,16,3,123
1101614,0,0,0,0,3,0,0,3,0,5,0,0,0,0,3,0,0,0,0,4,0,19,25,23,47,25,31,45,3,225
1101615,0,0,0,0,3,4,0,0,0,6,0,0,0,0,0,0,3,0,0,7,7,28,22,21,33,25,33,52,3,221
1101616,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,3,0,3,3,8,12,30,15,39,42,39,42,59,4,288
1101617,0,0,0,4,0,0,0,3,0,9,0,0,0,0,0,3,0,3,7,16,9,12,25,33,51,39,29,62,9,268
1101618,0,0,0,0,0,0,6,0,0,12,0,0,3,0,0,0,0,7,0,11,8,26,30,50,46,53,41,88,10,347
1101619,0,0,0,0,0,0,0,0,3,6,0,3,0,0,0,0,3,0,3,7,9,25,20,47,41,38,18,34,10,246
1101620,0,0,0,4,0,6,0,3,0,7,0,0,0,0,0,0,0,0,0,6,3,9,4,17,20,20,14,28,0,118
1101701,0,0,0,0,0,3,0,0,3,6,0,0,0,0,0,0,3,0,0,4,9,26,17,17,26,21,16,17,3,146
1101702,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,3,8,9,25,23,15,6,13,3,104
1101703,0,0,0,3,0,0,0,3,0,9,0,3,0,0,0,0,0,0,0,3,4,23,15,18,24,20,8,15,0,120
1101704,0,0,0,0,0,0,0,3,0,5,0,0,0,4,0,0,0,3,0,13,7,21,12,24,20,16,7,14,5,131
1101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,6,16,8,4,0,4,0,53
1101706,0,3,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,11,7,26,13,17,28,17,3,21,3,124
1101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1101708,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,7,3,19,20,26,17,25,3,12,0,136
1101709,0,3,4,0,0,0,4,3,0,16,0,3,0,0,0,0,0,0,0,5,12,38,39,40,41,33,33,29,0,266
1101710,0,3,0,3,0,4,0,3,0,12,0,0,0,0,0,0,0,0,0,4,8,21,20,21,27,38,15,17,0,180
1101711,0,3,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,6,12,11,22,20,22,6,17,3,125
1101712,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,3,6,3,24,16,32,28,31,18,25,4,182
1101713,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,20,15,15,35,17,8,14,0,132
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,0,4,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,9,28,17,19,43,11,11,8,0,139
1101717,0,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,9,3,18,10,12,17,16,7,11,0,85
1101718,0,3,0,0,0,0,0,3,0,6,0,0,4,3,0,0,0,3,0,5,5,14,21,12,18,14,4,12,0,98
1101719,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,8,9,25,13,17,24,21,3,13,3,133
1101720,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,8,0,13,17,12,14,15,3,14,0,95
1101721,0,3,0,0,0,0,0,3,0,10,0,0,0,0,3,0,0,0,4,11,10,18,21,18,19,18,6,9,3,127
1101722,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,3,20,25,21,30,20,11,17,3,146
1101801,0,0,0,3,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,7,3,19,15,23,10,15,10,21,4,117
1101802,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,24,17,18,18,16,6,14,0,115
1101803,0,0,0,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,5,14,8,34,8,21,29,29,16,19,5,158
1101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,6,13,9,3,6,0,56
1101805,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,4,0,22,17,9,17,19,8,12,0,111
1101806,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,3,8,25,17,25,34,17,10,19,3,143
1101807,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,3,9,5,29,23,24,33,17,9,16,9,164
1101808,0,3,3,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,3,9,9,28,20,24,27,12,3,17,5,147
1101809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,18,5,12,9,8,3,10,0,63
1101810,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,7,0,17,18,21,13,11,5,13,3,112
1101811,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,4,0,0,0,5,10,16,14,9,19,9,8,8,0,97
1101812,0,0,3,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,5,18,19,17,33,17,7,17,0,135
1101813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,15,9,9,9,15,8,14,3,93
1101814,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,6,7,16,9,21,25,14,8,13,3,109
1101815,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,3,8,14,17,14,17,19,15,13,0,108
1101816,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,4,13,27,14,23,19,14,11,0,128
1101817,0,3,3,4,0,7,0,0,0,18,0,0,0,3,0,0,0,3,3,13,16,35,24,33,46,45,20,40,3,248
1101818,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,10,25,20,28,30,27,9,21,0,162
1101819,0,3,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,4,7,29,25,19,31,24,8,20,3,161
1101820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,9,20,16,7,5,3,4,82
1101821,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,16,6,5,17,13,9,8,0,80
1101822,0,0,0,0,4,0,0,3,0,5,0,0,0,0,0,0,0,0,0,6,8,26,15,15,34,16,8,14,0,133
1101823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,26,24,29,25,11,12,13,0,136
1101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101901,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,4,12,29,20,19,28,23,17,5,0,163
1101902,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,7,11,23,13,23,18,28,13,13,4,145
1101903,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,18,14,14,15,10,7,13,0,110
1101904,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,22,20,24,31,20,20,10,0,161
1101905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,11,15,28,13,8,0,111
1101906,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,5,0,0,0,8,3,23,26,34,43,40,28,24,7,218
1101907,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,12,15,14,32,32,6,9,5,138
1101909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,12,12,19,27,18,9,9,5,112
1101911,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,18,28,18,23,36,18,13,28,3,179
1101912,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,3,4,11,18,14,29,33,37,11,17,3,181
1101913,0,0,0,0,4,0,3,6,0,10,0,0,0,0,3,0,3,0,4,7,11,13,19,27,36,22,17,26,8,177
1101914,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,10,32,33,53,66,50,16,30,4,297
1101915,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,3,4,3,12,14,9,21,21,8,16,3,102
1101916,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,4,0,6,14,29,27,37,43,37,17,38,0,235
1101917,0,0,0,3,3,0,0,3,0,10,0,0,3,0,0,0,0,0,0,7,13,45,34,62,68,39,29,43,3,339
1101918,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,5,3,19,19,16,18,20,9,21,4,133
1101919,0,0,0,0,0,0,0,3,0,5,0,0,3,3,0,0,0,0,0,10,7,19,16,19,15,20,12,20,0,126
1101920,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,17,16,17,30,17,5,11,4,125
1101921,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,9,21,12,14,30,27,6,18,0,131
1101922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,20,15,8,16,17,15,18,3,113
1101923,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,10,21,28,25,39,34,11,22,0,192
1102001,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,28,25,16,35,26,23,40,8,200
1102002,0,3,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,5,16,29,22,48,44,22,22,28,4,237
1102003,0,0,0,0,6,0,0,0,0,6,0,0,3,0,3,0,0,0,3,13,8,13,21,24,38,20,19,17,14,167
1102004,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,5,12,23,24,13,11,9,22,3,128
1102005,0,0,0,0,0,3,0,0,0,5,0,0,0,0,4,0,0,4,4,13,3,15,13,9,16,23,8,17,4,104
1102006,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,10,24,9,14,11,14,10,12,0,104
1102007,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,24,22,22,25,22,20,24,3,164
1102008,0,0,3,0,0,0,3,0,0,9,0,0,0,4,0,4,3,3,0,11,9,25,12,32,25,14,18,20,0,157
1102009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102011,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,24,17,15,20,21,16,35,4,159
1102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,7,9,12,8,6,0,60
1102014,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,15,15,10,10,17,10,18,4,108
1102015,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,18,4,17,9,8,4,10,0,68
1102016,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,11,13,23,14,12,8,17,4,20,3,111
1102017,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,3,6,11,19,14,27,12,28,4,126
1102018,0,0,0,0,0,0,3,4,0,8,0,0,0,0,0,0,0,0,0,3,3,27,22,26,30,21,14,33,4,176
1102019,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,7,6,28,13,18,17,16,13,10,0,122
1102020,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,6,7,6,24,40,36,23,21,17,29,10,217
1102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102022,0,0,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,3,8,3,20,12,20,20,19,10,21,3,128
1102023,0,0,0,0,3,3,0,0,0,4,0,0,0,0,5,0,0,0,0,6,9,17,12,19,36,19,13,23,0,149
1102024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,12,21,7,12,6,17,0,102
1102025,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,26,23,22,24,24,8,14,0,142
1102026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,16,10,11,4,10,7,19,0,74
1102027,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,8,8,10,14,10,17,13,7,19,4,103
1102028,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,3,3,9,20,25,22,34,40,20,44,6,216
1102029,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,10,28,15,18,13,18,10,19,6,132
1102030,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,3,21,14,17,21,13,3,13,0,115
1102031,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,10,4,12,13,8,3,14,0,64
1102032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,4,20,12,14,20,13,3,9,5,96
1102101,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,24,12,23,46,27,9,21,0,170
1102102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,18,15,11,13,15,4,3,0,89
1102104,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,5,21,21,23,28,33,15,21,3,169
1102105,0,0,0,3,0,3,0,3,0,9,0,0,0,3,0,0,0,0,0,6,0,23,29,27,19,26,16,20,0,162
1102106,0,7,0,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,3,9,8,22,16,30,34,28,14,17,4,180
1102107,0,3,0,0,0,0,0,3,0,7,0,0,0,3,3,4,0,0,5,15,12,36,29,40,51,40,20,24,5,252
1102108,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,9,8,24,25,23,33,28,23,23,4,180
1102109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,0,9,0,22
1102201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,11
1102301,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,5,3,21,11,21,22,22,10,19,9,139
1102302,0,0,3,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,4,4,10,21,21,30,27,21,10,26,6,162
1102303,0,0,0,0,0,0,3,0,0,8,0,0,0,3,0,0,3,3,4,9,3,17,11,18,18,16,16,32,4,139
1102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,6,9,9,4,17,0,65
1102305,0,0,0,0,5,3,0,3,0,14,0,0,0,0,0,3,0,0,0,6,8,15,18,34,35,32,13,26,4,185
1102306,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,7,0,21,4,14,26,11,3,19,4,99
1102307,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,8,3,22,13,11,16,13,5,11,0,96
1102308,0,3,0,0,3,0,3,3,0,11,0,4,0,0,3,0,3,0,0,19,7,26,14,28,26,16,11,19,0,158
1102309,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,6,3,12,11,14,15,15,13,22,6,111
1102310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
1102401,0,3,3,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,3,3,20,14,14,16,12,8,15,0,101
1102402,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,20,20,24,26,18,7,11,0,132
1102403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,13,13,16,13,5,6,3,84
1102404,0,0,3,0,0,4,0,3,0,7,0,0,0,0,0,3,0,0,0,8,6,31,26,27,39,22,12,23,3,183
1102405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,13,14,27,14,18,5,8,0,107
1102406,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,3,3,31,14,17,20,18,8,17,6,127
1102407,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,10,15,18,24,17,10,16,0,108
1102408,0,0,0,0,0,4,0,0,0,7,0,3,0,0,0,0,0,0,0,3,3,18,19,17,16,20,9,13,0,122
1102409,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,10,16,16,16,18,14,4,16,0,108
1102410,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,3,0,10,17,5,7,10,3,25,9,87
1102411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,16,11,15,18,14,6,11,0,99
1102412,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,5,22,15,16,19,23,11,21,0,135
1102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102502,0,0,0,0,0,3,0,0,0,8,0,0,3,0,5,0,0,5,0,7,3,16,13,23,22,17,7,25,3,123
1102503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,10,3,12,11,8,11,0,69
1102504,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,12,20,11,18,25,21,17,24,3,139
1102505,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,5,8,11,12,12,7,13,0,87
1102506,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,7,8,11,14,22,22,28,9,22,0,139
1102507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,19,17,18,16,20,4,9,0,107
1102508,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,23,27,24,33,24,12,18,0,163
1102509,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,8,11,14,10,4,3,7,0,68
1102510,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,4,16,9,16,28,16,6,15,3,111
1102511,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,14,19,12,21,29,21,19,19,4,164
1102512,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,28,14,19,41,16,8,27,0,172
1102513,0,3,3,3,0,3,0,0,0,11,0,0,0,0,3,4,0,0,0,5,12,34,19,38,40,31,21,19,0,214
1102514,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,3,16,11,7,13,14,3,9,3,81
1102516,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,29,14,23,19,14,10,27,3,142
1102517,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,6,3,23,8,21,21,21,14,21,0,133
1102518,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,15,28,25,20,49,28,17,23,0,204
1102519,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,13,0,9,18,16,7,10,0,80
1102520,0,3,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,13,35,25,20,37,24,9,19,3,189
1102521,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,9,16,19,25,21,28,9,22,0,155
1102522,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,12,24,28,27,16,20,13,17,0,151
1102523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,12,12,8,12,3,18,0,78
1102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,11,10,7,19,7,18,4,112
1102525,0,4,3,3,0,4,0,3,0,13,3,3,0,3,0,0,0,0,3,8,11,20,19,30,25,17,17,16,3,155
1102526,3,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,17,23,18,39,40,48,16,31,0,234
1102527,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,3,0,0,0,4,11,21,31,24,34,19,16,35,11,193
1102528,0,0,0,3,0,3,4,0,0,8,0,3,0,0,5,0,0,0,0,10,10,41,28,45,52,29,17,33,7,262
1102529,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,21,10,23,25,20,10,13,3,128
1102530,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,24,19,21,33,15,13,8,3,139
1102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102532,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,6,4,20,16,11,29,9,11,17,4,113
1102601,0,3,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,26,18,15,30,20,8,19,0,140
1102602,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,7,8,23,27,34,38,25,6,19,4,184
1102603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,17,19,17,19,16,7,10,4,121
1102604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,5,22,17,13,23,10,8,13,0,105
1102605,0,0,0,0,3,3,0,0,0,5,3,0,0,0,0,0,0,0,0,7,13,22,14,24,28,16,6,11,4,137
1102606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,9,18,10,15,32,17,11,13,0,121
1102607,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,11,3,20,21,20,31,28,4,17,4,155
1102608,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,11,16,24,23,18,5,6,3,107
1102609,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,0,0,0,7,13,6,25,11,26,28,19,6,11,15,147
1102610,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,7,0,22,12,15,7,3,3,11,4,71
1102611,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,4,6,9,22,7,12,14,18,3,15,4,94
1102612,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,6,8,17,20,8,4,7,5,75
1102613,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,4,20,19,11,10,19,11,13,0,117
1102614,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,0,8,13,50,29,35,48,29,15,30,0,249
1102615,0,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,3,4,12,3,16,28,31,25,16,8,24,4,151
1102616,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,12,6,19,15,15,6,11,3,94
1102617,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,17,12,17,14,9,7,5,0,90
1102618,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,5,7,5,26,11,14,19,16,6,19,5,118
1102619,0,0,0,0,3,0,0,0,0,3,0,4,0,0,3,3,0,0,0,12,6,28,20,20,39,34,16,17,3,182
1102620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,14,12,10,21,16,3,9,5,97
1102621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,4,13,9,8,23,11,10,13,7,103
1102622,0,0,0,0,3,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,16,20,15,17,23,10,17,0,118
1102623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,5,13,18,9,3,11,0,87
1102701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,5,12,9,11,4,5,12,3,71
1102702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,19,22,20,13,8,8,9,4,109
1102703,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,3,4,6,9,7,0,9,0,6,3,53
1102704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,9,16,15,7,8,13,0,99
1102705,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,3,6,20,11,18,21,20,7,28,3,142
1102706,0,3,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,7,21,22,13,11,17,7,10,3,116
1102707,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,27,15,34,30,21,11,15,0,163
1102708,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,18,8,14,14,12,5,7,0,82
1102709,0,0,0,3,3,0,0,0,0,9,0,0,0,0,0,0,0,0,3,3,6,20,29,41,37,27,15,21,3,199
1102710,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,0,0,0,3,7,19,9,18,11,4,3,6,0,80
1102711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102712,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,3,7,11,5,34,31,25,26,19,15,26,9,190
1102713,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,19,29,25,23,29,12,17,4,160
1102714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1102715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6
1102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102717,0,0,0,3,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,9,0,25,13,18,11,20,6,14,3,110
1102718,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,6,3,14,15,14,20,10,9,8,8,90
1102719,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,20,17,14,24,14,8,19,4,112
