SA1_7DIGITCODE_2016,P_Oth_scs_15_19,P_Oth_scs_20_24,P_Oth_scs_25_34,P_Oth_scs_35_44,P_Oth_scs_45_54,P_Oth_scs_55_64,P_Oth_scs_65_74,P_Oth_scs_75_84,P_Oth_scs_85ov,P_Oth_scs_Tot,P_ID_NS_15_19,P_ID_NS_20_24,P_ID_NS_25_34,P_ID_NS_35_44,P_ID_NS_45_54,P_ID_NS_55_64,P_ID_NS_65_74,P_ID_NS_75_84,P_ID_NS_85ov,P_ID_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
1101610,3,3,0,3,5,4,0,0,0,18,0,3,0,0,0,3,0,0,0,10,17,32,35,122,97,86,31,4,0,424
1101611,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,20,54,51,45,33,8,0,0,209
1101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,3,5,0,0,0,43
1101613,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,3,9,29,44,18,6,0,0,123
1101614,0,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,4,22,45,62,34,41,20,7,0,0,225
1101615,0,0,0,4,4,0,0,0,0,6,0,3,0,0,0,0,0,0,0,7,5,22,52,50,50,28,11,0,0,221
1101616,0,0,0,4,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,8,14,62,84,49,46,26,4,0,0,288
1101617,0,3,9,0,0,0,0,0,0,9,0,0,3,3,3,0,4,0,0,16,4,43,90,49,47,24,9,0,0,268
1101618,0,0,0,3,3,0,0,0,0,12,0,0,3,0,3,0,0,0,0,11,13,30,54,83,91,59,15,0,0,347
1101619,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,4,0,0,0,7,8,16,40,57,67,56,10,0,0,246
1101620,0,0,3,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,3,11,34,22,34,15,3,0,0,118
1101701,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,8,13,22,25,37,27,3,0,0,146
1101702,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,5,7,10,23,18,21,22,9,0,0,104
1101703,0,0,0,0,3,3,0,0,0,9,0,0,0,0,0,3,0,0,0,3,4,13,15,17,24,29,9,0,0,120
1101704,0,0,0,0,0,3,0,0,0,5,0,3,3,4,3,0,0,0,0,13,11,9,31,25,26,24,7,0,0,131
1101705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,9,6,11,10,6,0,0,53
1101706,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,11,8,13,32,26,17,23,3,0,0,124
1101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1101708,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,7,13,3,25,13,31,40,7,0,0,136
1101709,0,0,3,3,5,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,22,7,40,57,73,54,12,3,0,266
1101710,0,0,7,3,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,8,8,42,41,27,47,5,0,0,180
1101711,0,0,0,0,3,3,3,0,0,14,0,0,0,0,0,0,0,0,0,4,12,3,9,25,36,33,3,0,0,125
1101712,0,0,0,4,3,0,0,0,0,7,0,0,3,0,3,0,0,0,0,6,14,20,29,39,33,34,6,3,0,182
1101713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,4,27,23,33,27,5,0,0,132
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101716,5,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,0,3,10,14,34,24,28,35,6,0,0,139
1101717,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,17,12,13,18,13,9,9,0,0,85
1101718,0,0,0,0,5,3,0,0,0,6,0,0,3,4,0,5,0,0,0,5,0,7,11,23,25,25,4,0,0,98
1101719,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,11,8,23,28,26,31,11,0,0,133
1101720,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,10,10,9,22,25,24,4,0,0,95
1101721,0,0,0,3,3,0,0,0,0,10,0,0,4,0,0,0,0,0,0,11,8,13,19,22,24,28,7,0,0,127
1101722,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,6,13,10,25,22,28,31,6,4,0,146
1101801,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,11,8,16,22,21,31,3,0,0,117
1101802,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,16,4,16,30,23,24,5,0,0,115
1101803,0,0,0,0,3,3,0,0,0,4,0,0,0,0,3,5,0,0,0,14,10,6,16,39,44,29,9,0,0,158
1101804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,5,11,26,4,0,0,56
1101805,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,4,9,6,8,15,24,37,13,0,0,111
1101806,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,10,17,17,27,33,32,9,0,0,143
1101807,0,0,0,3,3,0,0,0,0,4,0,0,0,5,3,0,0,0,0,9,9,4,26,34,28,37,13,0,0,164
1101808,0,0,3,3,3,4,0,0,0,14,0,0,0,0,3,0,0,0,0,9,12,11,20,23,36,38,12,0,0,147
1101809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,5,10,17,11,7,0,0,63
1101810,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,7,4,5,21,15,26,30,8,0,0,112
1101811,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,5,0,0,0,5,3,9,12,11,26,22,8,0,0,97
1101812,0,0,0,3,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,3,4,6,22,34,31,23,6,0,0,135
1101813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,8,3,3,7,31,28,10,0,0,93
1101814,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,8,17,19,19,28,13,7,0,0,109
1101815,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,3,7,11,15,21,23,30,4,0,0,108
1101816,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,5,8,11,22,29,27,21,8,0,0,128
1101817,0,0,5,7,3,5,0,0,0,18,0,0,0,3,3,0,0,0,0,13,13,12,32,63,66,59,11,0,0,248
1101818,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,22,3,20,36,46,27,7,0,0,162
1101819,0,0,0,3,0,3,0,0,0,10,0,3,0,0,3,0,0,0,0,4,4,13,12,29,47,46,9,0,0,161
1101820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,8,3,5,15,27,15,0,0,0,82
1101821,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,7,13,13,13,32,0,0,0,80
1101822,0,0,0,0,0,3,0,0,0,5,0,0,0,3,3,0,0,0,0,6,12,6,22,26,37,21,3,0,0,133
1101823,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,12,16,26,33,29,11,0,0,136
1101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101901,0,0,0,0,0,3,0,0,0,9,0,0,0,0,3,3,0,0,0,4,12,21,28,23,37,30,4,0,0,163
1101902,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,7,14,9,26,40,33,18,4,3,0,145
1101903,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,3,10,7,10,18,23,22,8,4,0,110
1101904,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,14,17,32,13,42,34,12,0,0,161
1101905,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,26,16,21,21,9,0,0,111
1101906,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,8,18,23,39,40,47,48,6,0,0,218
1101907,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,28,39,24,21,20,5,3,0,138
1101909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,20,20,30,23,9,0,0,112
1101911,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,10,6,42,36,42,34,10,0,0,179
1101912,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,4,12,7,28,28,54,48,8,0,0,181
1101913,0,0,4,0,0,4,0,0,0,10,0,0,0,3,3,0,0,0,0,7,9,7,27,42,49,33,5,0,0,177
1101914,0,0,0,4,3,0,0,0,0,4,0,0,0,3,0,0,0,0,0,4,15,10,49,66,72,65,15,0,0,297
1101915,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,4,4,3,7,13,32,30,5,0,0,102
1101916,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,16,8,15,50,63,81,7,0,0,235
1101917,0,0,0,3,0,3,0,0,0,10,3,0,0,0,0,3,0,0,0,7,33,18,46,75,92,72,16,0,0,339
1101918,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,5,6,9,13,18,41,28,15,0,0,133
1101919,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,10,8,10,16,16,35,25,6,0,0,126
1101920,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,13,5,23,22,37,20,9,0,0,125
1101921,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,11,8,31,39,24,24,7,3,0,131
1101922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,8,21,34,35,8,0,0,113
1101923,0,3,3,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,12,20,33,41,29,45,15,0,0,192
1102001,0,0,4,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,14,30,44,52,33,15,0,0,200
1102002,0,0,4,3,4,4,0,0,0,13,0,0,0,0,0,0,0,0,0,5,12,7,20,47,56,70,14,3,0,237
1102003,0,0,0,0,4,3,0,0,0,6,3,0,0,0,0,3,0,0,0,13,15,10,30,24,38,39,3,0,0,167
1102004,0,0,0,0,4,0,0,0,0,9,0,0,0,0,4,0,0,0,0,7,3,5,16,11,37,44,8,0,0,128
1102005,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,0,0,0,13,0,0,9,11,32,34,19,4,0,104
1102006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,0,5,14,27,31,13,4,0,104
1102007,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,12,27,34,47,26,5,0,0,164
1102008,3,0,0,0,0,4,0,0,0,9,0,0,0,0,9,5,0,0,0,11,11,11,11,23,49,48,4,0,0,157
1102009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102011,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,15,16,24,36,44,8,0,0,159
1102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,18,16,3,0,0,60
1102014,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,9,4,8,14,35,35,9,0,0,108
1102015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,8,12,16,20,8,0,0,68
1102016,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,11,6,4,8,14,35,37,4,4,0,111
1102017,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,8,9,7,20,33,36,8,3,0,126
1102018,0,0,0,0,7,0,0,0,0,8,0,0,0,3,0,0,0,0,0,3,4,6,20,20,45,55,18,0,0,176
1102019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,7,8,3,8,9,33,40,11,6,0,122
1102020,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,8,8,14,28,63,69,17,6,0,217
1102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102022,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,4,0,0,0,8,8,3,19,29,35,30,4,0,0,128
1102023,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,3,0,0,6,9,4,23,26,46,28,13,3,0,149
1102024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,9,0,4,19,27,32,10,4,0,102
1102025,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,3,23,23,52,34,4,0,0,142
1102026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,4,13,32,13,6,3,0,74
1102027,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,8,4,3,8,11,26,35,13,0,0,103
1102028,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,24,10,29,36,48,46,17,0,0,216
1102029,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,7,3,15,26,37,33,17,0,0,132
1102030,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,11,20,18,24,36,4,0,0,115
1102031,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,13,17,13,11,4,0,0,64
1102032,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,3,3,10,5,32,33,4,0,0,96
1102101,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,13,23,51,37,31,6,0,0,170
1102102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,11,12,29,22,5,0,0,89
1102104,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,8,8,17,31,37,33,39,3,0,0,169
1102105,0,0,0,0,4,3,0,0,0,9,0,0,0,3,0,0,0,0,0,6,7,8,25,37,45,42,5,0,0,162
1102106,0,0,3,4,0,0,0,0,0,14,0,0,3,0,0,3,0,0,0,9,5,13,25,41,35,50,11,3,0,180
1102107,0,0,0,0,3,3,0,0,0,7,0,0,3,0,3,7,0,0,0,15,18,16,26,41,79,56,18,0,0,252
1102108,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,9,17,9,17,38,63,34,4,0,0,180
1102109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,6,5,3,0,0,22
1102201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,11
1102301,0,0,0,0,0,3,0,0,0,8,0,0,0,0,5,0,0,0,0,5,3,12,21,25,26,33,15,0,0,139
1102302,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,4,4,13,35,28,28,43,14,3,0,162
1102303,0,0,3,0,0,0,0,0,0,8,0,0,0,0,6,0,0,0,0,9,11,4,28,32,34,28,5,0,0,139
1102304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,16,21,6,0,0,65
1102305,3,0,7,3,0,5,0,0,0,14,0,0,0,3,0,3,0,0,0,6,15,12,30,37,46,47,5,0,0,185
1102306,0,3,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,9,11,8,30,25,14,4,0,0,99
1102307,0,0,0,0,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,8,9,7,13,13,21,21,5,0,0,96
1102308,0,0,3,0,4,3,0,0,0,11,0,3,0,0,5,3,0,0,0,19,11,13,14,26,49,37,4,0,0,158
1102309,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,6,3,4,13,19,23,29,7,5,0,111
1102310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1102401,0,0,0,3,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,8,3,12,20,24,25,5,0,0,101
1102402,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,10,8,4,12,53,30,5,0,0,132
1102403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,20,26,9,4,0,0,84
1102404,0,0,3,0,0,4,0,0,0,7,0,0,0,0,3,0,0,0,0,8,8,13,20,23,56,40,19,0,0,183
1102405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,5,7,12,13,26,33,8,0,0,107
1102406,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,3,0,0,0,3,10,5,9,20,36,41,7,0,0,127
1102407,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,3,12,16,28,30,8,0,0,108
1102408,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,4,0,0,0,3,6,3,13,18,34,29,6,0,0,122
1102409,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,5,7,4,10,13,35,37,3,0,0,108
1102410,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,4,12,14,20,26,4,0,0,87
1102411,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,6,4,23,31,23,12,0,0,99
1102412,0,0,0,3,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,4,11,9,22,22,41,28,5,0,0,135
1102501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102502,0,0,0,0,3,0,0,0,0,8,0,3,0,0,4,0,0,0,0,7,5,11,17,20,42,25,10,0,0,123
1102503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,11,17,20,6,0,0,69
1102504,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,13,13,29,19,31,16,5,0,0,139
1102505,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,5,5,10,16,27,10,0,0,87
1102506,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,7,5,12,16,23,36,39,7,0,0,139
1102507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,16,20,19,33,13,0,0,107
1102508,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,8,15,30,41,41,19,3,0,163
1102509,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,5,3,10,17,22,13,0,0,0,68
1102510,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,11,7,14,26,25,29,8,0,0,111
1102511,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,10,8,20,30,40,47,10,0,0,164
1102512,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,13,10,28,28,42,43,11,0,0,172
1102513,0,0,0,0,10,0,0,0,0,11,0,0,3,0,0,3,0,0,0,5,18,12,30,48,61,39,4,0,0,214
1102514,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,6,12,17,16,16,12,0,0,81
1102516,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,5,12,13,20,24,30,47,0,0,0,142
1102517,0,0,0,0,7,0,0,0,0,6,0,0,0,3,0,0,0,0,0,6,7,3,19,27,46,22,8,0,0,133
1102518,0,0,0,4,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,12,31,52,47,39,10,0,0,204
1102519,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,5,5,13,13,23,12,4,0,0,80
1102520,0,4,3,3,5,0,0,0,0,10,0,0,0,0,0,3,0,0,0,8,11,11,35,31,53,30,16,0,0,189
1102521,0,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,7,15,24,24,29,42,15,0,0,155
1102522,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,18,10,9,18,47,40,16,0,0,151
1102523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,9,16,19,10,8,0,0,78
1102524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,23,42,26,0,0,0,112
1102525,3,0,0,4,0,3,0,0,0,13,0,0,3,0,0,7,0,0,0,8,9,3,19,26,37,54,5,3,0,155
1102526,0,0,0,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,0,3,18,23,30,52,55,50,4,0,0,234
1102527,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,9,18,32,29,46,34,8,0,0,193
1102528,0,0,3,4,0,3,0,0,0,8,0,4,0,0,0,3,0,0,0,10,15,22,37,49,70,54,13,3,0,262
1102529,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,7,9,13,21,16,26,45,5,0,0,128
1102530,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,4,8,20,21,32,38,12,0,0,139
1102531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102532,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,6,3,5,14,17,30,31,7,0,0,113
1102601,0,0,0,4,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,9,11,26,18,37,35,3,3,0,140
1102602,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,7,11,9,28,35,37,41,15,0,0,184
1102603,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,8,7,9,44,45,3,0,0,121
1102604,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,4,10,11,12,21,36,7,0,0,105
1102605,0,0,0,3,3,3,0,0,0,5,0,0,0,0,0,3,0,0,0,7,10,3,16,20,39,38,9,5,0,137
1102606,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,7,7,15,17,26,29,6,0,0,121
1102607,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,0,0,0,11,8,3,23,29,44,33,6,0,0,155
1102608,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,5,7,25,21,27,21,6,4,0,107
1102609,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,13,7,8,31,28,27,35,7,0,0,147
1102610,0,0,0,0,0,0,0,0,0,6,0,0,0,3,5,0,0,0,0,7,5,6,8,26,9,8,3,0,0,71
1102611,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,9,9,15,22,19,8,0,0,94
1102612,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,3,7,6,27,15,19,6,0,0,75
1102613,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,14,8,11,17,24,36,7,0,0,117
1102614,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,0,0,0,8,21,12,31,42,56,74,14,0,0,249
1102615,0,0,0,0,0,0,3,0,0,4,0,0,4,5,3,3,0,0,0,12,10,10,22,32,41,38,9,0,0,151
1102616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,3,7,27,19,26,6,0,0,94
1102617,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,7,20,34,18,3,0,0,90
1102618,0,0,3,0,4,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,14,3,12,9,41,34,3,4,0,118
1102619,3,0,0,0,0,0,0,0,0,3,4,0,0,0,0,9,0,0,0,12,22,17,13,20,49,53,9,0,0,182
1102620,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,7,23,18,25,25,7,0,0,97
1102621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,15,7,14,30,25,14,4,0,0,103
1102622,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,9,10,19,14,47,26,6,0,0,118
1102623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,8,23,16,15,3,0,0,87
1102701,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,14,10,15,13,4,0,0,71
1102702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,13,18,31,26,5,3,0,109
1102703,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,4,4,12,3,21,4,0,0,53
1102704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,17,16,30,8,0,0,99
1102705,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,3,0,0,0,3,8,8,17,26,27,36,10,0,0,142
1102706,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,9,5,23,20,22,28,11,0,0,116
1102707,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,4,27,30,33,46,9,0,0,163
1102708,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,3,9,10,16,19,17,0,0,0,82
1102709,0,0,0,3,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,8,9,21,41,46,61,9,4,0,199
1102710,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,6,0,0,0,3,0,0,7,7,26,35,11,0,0,80
1102711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102712,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,11,11,3,11,19,48,68,19,8,0,190
1102713,0,0,0,4,0,0,0,0,0,5,0,0,0,0,4,3,0,0,0,5,5,5,15,30,50,46,7,3,0,160
1102714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
1102715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6
1102716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102717,0,0,0,3,0,0,0,0,0,6,0,0,0,3,0,3,0,0,0,9,3,5,11,24,21,36,8,0,0,110
1102718,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,6,0,7,9,17,23,26,3,3,0,90
