SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
1103903,0,34,45,14,7,106,3,109
1103904,3,50,91,38,15,198,3,197
1103905,3,38,53,26,17,131,5,137
1103906,15,77,69,26,7,181,0,186
1103908,0,25,81,26,7,134,3,136
1103909,14,99,102,22,7,244,5,251
1103911,4,72,89,31,11,209,3,209
1103912,5,69,97,24,14,200,3,204
1103913,3,63,104,27,12,210,0,210
1103914,0,29,63,12,9,114,0,119
1103915,0,45,71,22,18,157,3,167
1103916,3,60,70,30,10,180,3,184
1103917,5,32,54,15,7,115,3,118
1103918,0,40,86,27,18,170,0,170
1103919,29,91,44,14,4,179,10,184
1103920,8,100,100,24,8,240,4,247
1103921,4,63,102,32,16,213,3,217
1103922,0,36,74,35,23,171,0,166
1103923,0,12,34,17,19,86,4,85
1103924,44,84,12,3,0,138,8,146
1103925,0,47,70,30,10,154,0,154
1103926,0,51,103,33,22,201,10,208
1103927,0,33,80,31,13,154,5,155
1103928,10,58,70,22,3,161,3,169
1103929,0,38,60,21,17,133,4,136
1103930,3,6,22,7,7,51,0,51
1103931,3,46,59,11,8,133,3,138
1104001,19,52,36,8,11,123,0,123
1104002,15,97,35,8,0,153,3,164
1104003,0,29,44,17,9,100,3,102
1104004,6,78,64,17,3,171,12,187
1104005,4,33,53,19,8,115,5,120
1104006,19,87,53,21,6,197,10,202
1104007,21,68,42,5,4,137,14,153
1104008,0,0,0,0,0,0,0,0
1104009,33,165,49,12,3,266,12,283
1104010,33,116,24,5,0,179,6,191
1104011,18,91,48,13,0,171,4,172
1104012,12,44,45,10,4,109,9,114
1104013,21,79,82,17,8,208,8,219
1104014,38,52,23,7,4,124,14,137
1104015,4,58,30,6,3,97,0,98
1104016,11,115,83,12,7,227,3,229
1104017,57,151,59,8,7,284,16,303
1104018,20,68,61,12,10,164,6,173
1104019,16,90,46,10,9,173,3,178
1104020,27,73,56,13,13,177,3,181
1104021,37,73,45,14,3,171,6,174
1104022,20,38,17,0,0,82,7,85
1104023,23,54,38,8,0,117,12,127
1104024,37,119,55,13,5,225,9,240
1104025,7,55,32,12,3,114,8,120
1104026,44,140,69,18,7,274,18,293
1104027,21,56,30,11,6,122,8,128
1104028,5,52,45,21,11,137,3,136
1104029,30,127,37,7,5,210,8,218
1104030,19,69,44,3,7,143,8,150
1104031,22,73,45,3,0,147,10,158
1104032,12,51,33,5,9,105,4,110
1104033,17,73,58,9,0,158,4,157
1104034,11,79,67,23,15,201,6,204
1104035,10,47,42,6,5,119,3,121
1104036,4,45,45,17,10,126,4,125
1104037,11,64,33,7,3,114,6,122
1104038,10,46,42,16,3,125,7,124
1104039,12,98,82,22,15,222,10,233
1104040,15,70,45,15,5,149,5,151
1104041,14,71,31,5,0,121,4,126
1104042,31,89,44,13,3,173,10,188
1104043,32,87,77,6,0,212,17,225
1104044,11,62,44,5,5,130,4,136
1104045,24,84,47,15,0,172,6,184
1104046,15,80,51,13,14,171,7,181
1104047,17,90,53,12,9,185,7,191
1104048,13,66,57,16,5,159,9,163
1104049,14,58,52,23,12,159,10,164
1104050,11,54,47,11,5,121,3,126
1104051,11,58,68,19,5,158,10,164
1104052,7,37,55,14,5,118,5,131
1104053,37,102,68,5,6,217,10,222
1104054,3,37,63,18,8,129,0,126
1104055,5,64,72,25,11,177,7,181
1104056,4,46,59,22,9,142,0,138
1104057,3,63,105,25,19,222,7,228
1104058,4,54,46,15,5,120,3,125
1104101,10,71,70,15,14,175,8,181
1104102,3,60,105,28,15,209,0,210
1104103,9,31,61,20,12,124,0,131
1104104,3,42,61,28,6,144,0,143
1104105,0,24,54,23,9,109,3,111
1104106,0,12,32,26,23,96,5,102
1104107,3,10,28,20,14,77,0,75
1104108,0,0,0,0,0,0,0,0
1104109,3,45,54,14,13,136,3,137
1104110,0,27,79,26,11,141,5,140
1104111,0,22,43,10,0,83,0,83
1104112,3,50,77,22,13,160,5,162
1104113,0,15,42,19,23,96,3,101
1104114,6,55,70,28,18,180,9,190
1104115,4,27,63,28,3,126,3,130
1104116,0,33,58,28,8,130,3,140
1104117,0,25,54,17,8,93,0,100
1104118,0,0,0,0,0,0,0,0
1104119,0,44,53,33,21,153,4,151
1104120,3,40,66,18,9,143,3,146
1104121,10,153,91,17,7,283,18,296
1104122,0,4,34,12,29,77,5,82
1104123,0,37,62,31,10,136,3,144
1104124,3,42,57,34,6,152,4,152
1104125,3,31,81,19,11,144,0,140
1104201,26,79,55,14,7,180,7,192
1104202,21,89,62,16,12,208,7,212
1104203,9,45,34,4,8,102,3,102
1104204,83,121,15,3,9,234,24,253
1104205,73,119,39,5,3,246,16,259
1104206,0,0,0,0,0,0,0,0
1104207,3,47,79,30,11,172,5,176
1104208,68,123,41,7,3,233,26,256
1104209,11,52,26,3,3,97,6,107
1104210,3,54,70,19,15,156,5,156
1104211,7,37,73,25,12,151,4,152
1104212,0,0,0,0,0,0,0,0
1104213,42,119,65,12,0,240,12,246
1104214,5,88,91,29,12,219,10,230
1104215,42,71,35,6,3,155,14,176
1104216,20,60,44,9,11,143,11,149
1104217,23,104,48,6,6,193,6,205
1104218,25,58,57,20,3,161,4,161
1104219,25,63,44,8,8,155,12,162
1104220,35,121,47,11,4,217,16,228
1104221,42,106,50,11,3,217,16,234
1104222,11,76,46,24,4,159,10,176
1104223,16,43,22,9,0,88,18,101
1104224,15,68,50,16,10,158,11,168
1104225,10,61,64,22,13,168,7,173
1104226,4,78,65,12,3,168,13,177
1104227,13,68,38,13,3,134,16,145
1104228,17,74,46,15,7,158,3,162
1104229,40,85,17,3,3,147,11,161
1104230,27,73,49,12,3,166,4,174
1104231,43,110,34,14,8,203,14,215
1104232,30,120,24,3,3,187,9,195
1104233,28,114,55,10,3,219,8,223
1104301,21,21,8,4,0,52,6,52
1104302,12,49,43,19,10,130,3,134
1104303,3,79,55,14,9,167,7,179
1104304,8,51,56,15,10,140,8,144
1104305,3,43,57,17,7,123,0,123
1104306,0,0,0,0,0,0,0,0
1104307,0,27,37,15,6,81,0,84
1104308,3,44,28,16,5,102,0,104
1104309,7,29,52,21,12,113,4,122
1104310,4,36,27,7,3,80,3,85
1104311,5,41,69,25,9,146,9,155
1104312,101,306,27,0,0,441,40,474
1104313,40,62,20,4,0,123,13,142
1104314,35,54,6,0,0,95,3,103
1104315,3,37,53,13,6,114,8,121
1104316,9,41,49,11,6,113,3,121
1104317,29,69,47,9,8,159,3,164
1104318,13,69,44,7,3,132,5,140
1104319,6,56,61,19,10,144,7,149
1104320,13,60,59,18,14,167,3,170
1104321,0,32,47,5,10,100,3,103
1104322,4,35,36,14,14,107,3,107
1104323,10,66,51,20,13,156,3,160
1104324,4,54,77,27,13,181,3,190
1104325,0,33,38,16,7,96,6,101
1104326,3,75,79,28,13,200,0,199
1104327,3,53,59,14,7,135,0,137
1104328,3,36,40,10,3,85,0,88
1104329,3,47,32,11,5,97,4,107
1104330,6,83,80,25,11,203,0,206
1104401,11,47,54,7,0,122,5,125
1104402,10,35,57,19,7,119,3,121
1104403,21,51,26,3,4,109,7,117
1104404,12,61,109,20,16,218,11,228
1104405,3,21,39,17,10,99,0,99
1104406,3,33,56,8,6,97,4,108
1104407,7,58,65,16,12,157,3,164
1104408,3,49,44,18,3,118,3,122
1104409,13,54,40,11,3,115,3,121
1104410,29,68,4,3,3,106,12,112
1104411,28,51,19,11,0,108,17,118
1104412,10,75,103,35,23,239,5,251
1104413,0,0,0,0,0,0,0,0
1104414,3,60,80,22,5,167,7,176
1104415,4,38,65,18,7,138,9,148
1104416,18,87,92,37,15,250,15,257
1104417,19,84,54,28,11,196,8,199
1104418,0,3,0,0,0,3,0,3
1104419,4,29,64,32,13,147,0,149
1104420,3,29,26,11,0,72,3,73
1104421,36,60,27,6,7,140,19,160
1104422,7,52,67,24,6,152,9,158
1104423,8,43,74,31,17,178,3,177
1104424,6,34,35,15,4,99,4,105
1104425,7,24,32,10,11,78,3,81
1104426,6,38,77,11,6,139,3,143
1104427,6,35,32,15,3,89,3,94
1104428,6,42,52,26,9,131,7,138
1104429,10,53,73,22,20,175,3,180
1104430,12,42,36,12,8,117,6,117
1104431,4,43,37,16,8,104,3,113
1104432,3,36,41,19,7,103,4,110
1104433,3,35,50,15,5,109,8,113
1104434,15,80,87,23,6,221,10,230
1104435,0,21,52,15,7,101,3,97
1104436,7,63,64,20,14,163,4,173
1104437,4,52,44,15,3,113,0,108
1104438,6,33,68,31,14,149,10,158
1104439,11,43,63,23,12,142,3,149
1104440,52,68,0,0,3,123,13,138
1104441,0,56,48,10,11,130,0,130
1104442,8,41,55,11,11,128,4,132
1104443,4,42,32,4,0,82,4,88
1104444,7,50,44,18,3,125,3,131
1104445,22,68,29,16,4,143,13,154
1104446,58,110,40,12,0,219,26,251
1104447,23,67,50,18,4,163,9,173
1104448,13,45,40,15,15,128,5,133
1104449,5,51,43,11,5,127,9,134
1104450,3,23,69,27,3,132,3,133
1104451,5,28,48,23,15,123,4,124
1104452,3,31,31,9,0,72,3,76
1104453,10,48,61,13,3,140,6,143
1104454,0,23,37,10,7,77,0,75
1104455,8,57,54,15,11,139,8,147
1104456,3,26,75,23,14,138,3,140
1104457,4,26,64,18,12,124,4,123
1104458,3,34,37,15,11,109,4,108
1104459,3,39,60,18,4,126,4,126
1104501,3,70,60,13,3,151,6,153
1104502,0,52,44,12,5,119,3,118
1104503,3,43,36,14,0,103,4,103
1104504,8,56,79,42,10,188,7,194
1104505,14,70,67,22,13,192,11,198
1104506,7,65,77,20,17,187,6,196
1104507,7,65,71,20,20,173,9,181
1104508,4,45,54,11,9,130,6,138
1104509,0,58,64,21,10,153,4,158
1104510,7,72,78,22,14,199,15,214
1104511,14,68,81,23,13,190,4,197
1104512,3,48,57,22,9,138,5,142
1104513,11,85,89,29,12,223,5,230
1104514,8,43,49,18,11,140,6,145
1104515,7,35,50,13,8,110,3,115
1104516,7,62,65,24,13,169,9,182
1104517,3,31,33,10,12,91,3,95
1104518,6,80,113,35,15,245,10,250
1104519,4,34,43,20,10,105,7,105
1104520,0,0,0,0,0,0,0,0
1104521,6,35,68,22,9,148,8,152
1104522,3,24,53,23,14,113,3,119
1104523,0,31,35,16,6,82,3,88
1104524,8,86,80,26,9,214,9,219
1104601,10,44,57,18,15,143,3,146
1104602,3,32,39,18,7,103,3,101
1104603,0,59,73,20,11,168,3,168
1104604,10,88,51,14,8,171,7,179
1104605,4,33,37,11,7,99,0,99
1104606,6,55,69,20,5,153,4,154
1104607,12,51,78,23,12,172,4,174
1104608,4,58,68,21,16,169,10,179
1104609,6,60,62,22,5,152,8,157
1104610,10,49,35,11,0,101,12,113
1104611,10,113,24,0,3,146,12,159
1104612,0,53,45,3,5,108,3,114
1104613,0,0,0,0,0,0,0,0
1104614,4,41,37,9,11,101,5,107
1104615,3,38,53,8,6,111,4,115
1104616,11,67,66,19,7,180,18,198
1104617,24,88,58,11,6,191,14,208
1104618,13,59,78,24,7,178,11,188
1104619,17,96,58,24,10,201,11,209
1104620,8,59,51,22,8,138,9,152
1104621,0,35,44,19,4,103,7,108
1104622,3,47,37,25,9,115,3,123
1104623,0,5,4,0,0,9,3,14
1104624,22,90,63,17,19,204,16,224
1104625,30,194,53,17,11,315,28,339
1104701,3,41,79,29,11,165,0,168
1104702,3,21,46,14,3,86,0,86
1104703,0,5,26,10,21,60,0,60
1104704,5,53,75,23,16,168,3,170
1104705,6,42,92,22,13,172,4,181
1104706,3,31,64,16,14,130,6,133
1104707,3,44,81,33,9,174,3,183
1104708,0,47,94,32,9,189,0,188
1104709,6,49,77,32,9,167,8,174
1104710,8,29,10,3,0,54,0,55
1104711,57,160,41,5,4,258,18,278
1104712,0,18,61,30,37,150,0,152
1104713,21,188,85,24,8,331,16,346
1104714,0,7,24,16,14,52,0,55
1104715,0,40,68,26,22,159,0,166
1104716,4,29,53,21,18,113,3,116
1104717,0,18,48,20,21,111,0,112
1104718,3,38,59,15,16,135,5,139
1104719,13,74,103,30,9,228,3,232
1104720,0,20,33,15,15,82,0,88
1104721,0,47,68,25,14,152,0,157
1104722,5,42,84,29,12,169,3,174
1104723,0,18,27,16,13,68,0,68
1104724,3,15,45,24,16,105,0,111
1104725,3,21,39,13,9,77,0,83
1104726,0,44,42,19,15,120,6,127
1104727,6,41,46,23,8,112,5,122
1104728,7,72,75,25,16,199,9,205
1104729,7,54,81,22,15,175,7,184
1104730,0,34,48,24,6,109,3,109
1104731,9,43,89,30,11,178,7,188
1104732,5,52,69,30,8,165,3,169
1104733,6,25,14,11,4,59,5,64
1104734,0,29,40,10,9,90,3,95
1104735,3,63,66,35,12,171,9,178
1104736,3,49,77,27,20,174,5,177
1104737,0,3,0,0,0,3,0,3
1104801,7,28,45,5,5,94,0,93
1104802,3,37,67,15,16,130,13,140
1104803,9,61,59,30,16,176,6,178
1104804,9,38,53,12,11,124,6,124
1104805,4,37,44,24,12,128,4,138
1104806,3,29,33,10,7,85,3,94
1104807,5,59,75,28,16,178,5,185
1104808,19,51,41,14,8,131,12,140
1104809,11,77,60,12,4,166,14,182
1104810,30,133,60,29,4,260,6,266
1104811,9,88,73,24,18,210,11,218
1104812,12,54,83,29,13,194,3,197
1104813,7,61,70,30,11,180,5,189
1104814,12,90,84,27,15,235,3,236
1104815,26,69,37,8,9,155,13,169
1104816,9,47,54,15,12,136,6,144
1104817,15,67,64,28,9,179,5,183
1104818,15,71,79,21,12,198,11,208
1104819,8,58,60,19,25,163,10,171
1104820,3,46,36,3,6,98,9,106
1104821,66,107,33,3,3,213,76,290
1104822,14,78,72,23,9,195,7,206
1104823,4,41,58,19,4,128,3,128
1104824,20,118,94,29,16,278,7,282
1104825,28,96,57,18,9,201,10,211
1104826,18,79,39,20,8,163,9,174
1104827,7,75,66,24,6,178,10,189
1104828,14,86,62,27,13,200,16,210
1104829,18,82,52,11,11,168,8,182
1104830,47,102,51,22,4,222,17,240
1104831,0,26,56,23,8,122,5,129
1104832,6,53,60,24,21,171,5,173
1104833,17,99,64,15,11,197,4,203
1104834,12,38,38,14,3,110,8,114
1104835,13,66,31,9,3,121,5,127
1104836,3,68,67,23,13,177,12,189
1104837,13,95,63,30,12,206,10,220
1104838,0,30,50,21,5,112,4,116
1104840,6,42,49,12,3,115,0,117
1104841,4,43,45,13,10,116,7,120
1104842,14,56,41,16,10,129,5,134
1104843,24,69,53,13,4,165,15,178
1104844,3,31,45,18,10,102,0,106
1104845,26,103,50,18,3,211,16,223
1104846,48,115,53,21,4,237,19,257
1104847,0,41,51,9,0,106,9,118
1104848,8,52,42,26,14,143,3,144
1104849,0,5,7,3,8,25,0,25
1104901,0,11,33,34,32,117,0,121
1104902,0,3,36,21,24,82,0,82
1104903,0,18,44,29,31,125,3,126
1104904,0,16,39,16,23,104,0,108
1104905,0,39,71,37,26,167,10,181
1104906,0,21,27,13,24,89,3,90
1104907,0,18,31,15,16,82,3,83
1104908,0,15,22,11,13,61,0,65
1104909,0,0,0,0,0,0,0,0
1104910,3,19,61,26,25,138,4,139
1105001,8,77,89,26,14,214,9,228
1105002,0,44,46,12,11,118,6,120
1105003,3,48,90,19,18,173,3,179
1105004,0,28,43,13,14,96,8,101
1105005,3,46,60,20,12,139,0,146
1105006,6,42,48,24,15,136,3,138
1105007,8,49,67,24,11,157,3,155
1105008,9,201,86,24,12,330,26,354
1105009,8,51,59,24,11,157,3,162
1105010,0,41,44,13,9,109,8,109
1105011,0,39,53,29,11,134,7,141
1105012,8,39,39,18,16,121,3,119
1105013,3,49,54,21,11,144,4,142
1105014,0,0,0,0,0,0,0,0
1105015,0,24,34,20,3,87,4,92
1105016,0,0,0,0,0,3,0,3
1105017,29,122,37,5,6,202,13,212
1105018,0,34,51,16,9,118,8,124
1105019,0,37,59,27,12,139,0,137
1105020,6,143,24,0,0,180,19,196
1105021,18,205,33,0,4,265,13,280
1105022,3,33,52,35,15,134,3,144
1105024,6,59,62,23,8,148,10,160
1105025,11,42,46,19,6,133,6,135
1105026,10,74,79,23,13,192,9,202
1105027,13,156,18,0,0,191,11,197
1105028,36,174,52,13,10,284,29,315
1105101,3,44,76,19,18,158,4,160
1105102,6,51,63,12,8,145,5,147
1105103,3,20,42,18,3,87,3,91
1105104,0,11,31,13,13,63,0,64
1105105,0,0,0,0,0,0,0,0
1105106,3,36,57,31,34,159,5,164
1105107,0,8,16,0,10,34,0,34
1105108,0,18,56,27,31,127,5,133
1105109,0,41,41,7,0,96,3,94
1105110,0,26,63,22,9,117,0,117
1105111,0,41,34,9,12,90,0,93
1105112,0,69,50,11,3,129,0,129
1105113,8,56,54,14,3,141,0,145
1105114,4,15,47,25,20,103,0,103
1105115,4,30,40,5,5,87,3,96
1105116,0,19,20,19,13,69,5,77
1105201,6,93,78,29,14,219,6,221
1105202,0,45,72,28,25,170,0,173
1105203,3,51,43,14,9,118,7,125
1105204,9,38,95,26,18,184,4,192
1105205,3,72,85,25,11,200,8,213
1105206,5,51,80,18,6,153,3,156
1105207,6,75,72,15,7,180,10,190
1105208,3,46,72,18,9,143,4,151
1105209,7,54,57,17,4,148,7,151
1105210,3,45,38,9,7,104,3,108
1105211,0,0,0,0,0,0,0,0
1105213,3,30,43,12,7,99,3,99
1105214,3,25,49,21,6,101,3,104
1105215,3,39,44,13,5,108,7,114
1105216,3,57,77,19,12,167,5,171
1105301,34,125,50,3,3,222,16,238
1105302,33,78,41,12,13,176,17,190
1105303,20,99,65,19,7,205,13,220
1105304,15,63,40,20,3,131,3,140
1105305,12,70,83,24,9,198,12,205
1105306,0,58,57,26,9,150,0,146
1105307,57,119,70,16,8,271,21,289
1105308,14,77,38,12,0,143,10,152
1105309,8,54,51,13,9,136,6,142
1105310,14,83,52,17,3,161,10,172
1105311,16,54,51,13,8,127,12,133
1105312,8,42,41,11,8,110,0,107
1105313,12,55,33,5,3,109,9,116
1105314,15,72,73,14,3,179,12,189
1105315,25,90,87,31,6,235,9,247
1105316,17,110,86,15,4,235,19,248
1105317,15,48,35,4,6,109,5,112
1105318,9,55,41,12,0,110,4,120
1105319,8,22,28,9,6,67,5,75
1105320,7,40,50,11,11,117,9,124
1105321,24,126,76,18,16,249,11,262
1105322,3,33,41,7,3,87,0,90
1105323,0,4,0,0,0,4,0,4
1105324,3,44,66,22,6,145,7,149
1105325,13,98,41,12,5,165,10,179
1105326,6,55,55,20,7,142,4,151
1105327,26,63,43,15,0,147,9,153
1105328,45,176,57,9,8,301,20,317
1105329,31,138,43,10,0,224,8,233
1105330,40,136,44,11,3,237,23,258
1105331,25,82,25,13,3,153,12,161
1105332,30,88,40,4,0,166,18,185
1105333,20,66,32,9,7,129,7,135
1105334,28,139,60,12,9,245,21,269
1105335,17,75,35,4,10,145,11,154
1105336,10,42,31,7,8,95,3,101
1105337,12,74,72,20,12,193,10,204
1105401,20,75,78,20,12,207,5,210
1105402,19,74,31,14,4,149,3,151
1105403,23,67,36,6,5,138,9,147
1105404,76,120,44,11,3,248,18,270
1105405,7,47,35,6,9,101,7,108
1105406,46,198,30,4,0,282,35,314
1105407,8,59,84,23,9,187,9,200
1105408,9,103,96,32,24,257,11,266
1105409,10,50,48,17,10,127,0,133
1105410,11,75,45,12,6,147,9,157
1105411,3,42,61,21,16,143,8,147
1105412,5,50,62,26,12,155,9,161
1105413,3,30,48,20,17,113,0,113
1105414,3,44,43,13,15,116,4,120
1105415,0,0,0,0,0,0,0,0
1105416,0,0,0,0,0,0,0,0
1105417,6,53,40,13,3,114,8,120
1105418,20,106,73,16,4,214,15,233
1105419,35,124,58,9,10,234,21,262
1105420,13,70,51,19,6,162,12,171
1105421,5,57,58,21,3,146,14,154
1105422,4,63,49,18,8,138,3,139
1105423,16,64,70,16,10,170,7,172
1105424,4,49,33,16,9,112,3,123
1105501,7,29,33,14,20,103,3,103
1105502,15,87,68,23,11,204,3,203
1105503,10,77,64,19,11,177,10,185
1105504,0,0,3,0,0,5,0,5
1105505,0,24,48,19,4,98,3,102
1105506,19,114,53,17,4,207,10,212
1105507,8,77,67,13,5,176,6,188
1105508,9,56,51,8,3,125,11,134
1105509,0,28,88,9,13,140,0,140
1105510,0,16,39,12,14,84,6,90
1105511,3,40,74,24,13,150,4,153
1105512,0,17,39,12,3,73,0,70
1105513,0,34,29,14,10,84,0,90
1105514,0,6,27,14,24,69,5,73
1105601,3,33,90,30,22,170,10,176
1105602,3,48,122,26,16,215,3,221
1105603,3,42,89,39,18,200,3,205
1105604,3,15,30,11,11,68,3,67
1105605,4,54,95,26,10,195,10,208
1105606,0,17,42,15,9,84,4,83
1105607,0,45,62,29,11,145,3,154
1105608,3,43,76,28,19,160,4,158
1105609,9,70,52,14,3,151,5,157
1105612,0,29,64,32,16,145,4,150
1105613,0,42,73,26,23,161,5,167
1105614,3,36,54,29,14,135,3,142
1105615,16,79,69,30,6,200,6,211
1105616,0,0,3,0,0,3,0,3
1105617,0,14,34,17,13,82,6,84
1105618,4,96,170,55,30,352,4,353
1105620,0,19,31,24,18,95,3,97
1105621,0,0,0,0,0,0,0,0
1105622,5,26,58,18,11,119,4,124
1105623,0,28,52,14,16,114,0,118
1105624,0,27,40,21,23,118,6,121
1105625,3,16,36,16,22,82,4,91
1105626,33,130,132,35,23,352,17,372
1105627,6,69,71,22,6,175,6,181
1105628,5,59,104,34,15,216,8,225
1105629,5,48,81,27,11,172,4,177
1105630,10,113,55,18,4,208,3,214
1105631,4,46,78,21,14,169,3,167
1105632,3,31,51,12,3,99,5,103
1105633,0,45,74,25,5,151,0,148
1105701,9,70,103,32,16,232,10,236
1105702,11,59,62,27,4,168,8,177
1105703,6,60,63,35,13,175,3,175
1105704,9,64,63,14,8,161,3,160
1105705,0,0,7,4,0,10,0,10
1105706,32,55,27,15,5,136,15,154
1105707,40,107,77,11,10,245,12,259
1105708,0,17,33,18,19,86,3,94
1105709,3,43,41,34,16,143,0,141
1105710,74,134,41,13,4,260,18,284
1105711,17,60,41,10,8,147,9,153
1105712,20,52,31,15,4,122,7,129
1105713,20,52,24,3,0,93,7,103
1105714,4,27,41,16,8,93,8,106
1105715,27,57,27,11,4,126,9,135
1105716,15,79,45,11,18,166,14,179
1105717,10,76,66,25,8,190,3,190
1105718,22,126,63,16,11,240,12,260
1105719,35,73,49,14,5,186,15,204
1105720,5,15,35,20,5,75,7,79
1105801,4,21,49,20,15,99,0,102
1105802,4,21,42,25,11,104,0,104
1105804,5,74,38,16,5,139,7,149
1105805,25,63,26,13,5,128,0,125
1105806,0,18,65,30,19,129,4,132
1105807,5,49,34,16,0,100,5,104
1105808,24,49,25,6,0,103,6,112
1105809,0,12,29,13,17,77,0,80
1105811,4,39,51,12,12,123,3,123
1105813,0,44,72,27,15,158,4,168
1105814,4,23,21,7,6,62,4,66
1105815,0,46,49,24,13,127,4,132
1105816,0,21,43,22,7,95,3,95
1105817,19,133,51,14,5,220,9,229
1105818,27,103,65,18,10,221,6,229
1105819,24,82,53,18,7,178,6,185
1105820,35,72,23,11,3,146,3,150
1105821,24,64,50,5,3,147,6,155
1105822,38,76,43,6,3,170,7,175
1105823,47,134,48,15,5,255,11,267
1105824,43,129,50,9,4,230,10,244
1105825,22,101,45,12,7,196,10,207
1105826,0,44,80,38,11,171,9,183
1105827,24,75,43,3,4,151,46,199
1105828,8,78,45,17,3,156,3,158
1105829,12,93,53,10,3,175,8,184
1105830,26,61,30,7,6,130,6,135
1105831,0,23,42,7,3,81,0,83
1105832,10,57,42,10,8,134,8,137
1105833,9,41,21,5,0,76,3,79
1105834,15,53,59,13,6,143,3,150
1105835,0,31,81,33,24,167,9,173
1105836,19,77,23,9,0,131,10,143
1105837,6,35,46,13,8,109,0,105
1105838,8,72,89,20,12,193,3,201
1105839,0,57,91,31,15,200,4,198
1105840,4,79,67,20,9,177,5,184
1105841,0,0,0,0,0,0,0,0
1105842,0,31,78,30,9,155,0,155
1105843,22,83,61,12,9,181,9,186
1105844,3,49,71,19,8,147,7,148
1105845,7,55,79,31,8,179,7,186
1105846,18,108,61,19,6,213,6,221
1105847,29,98,87,26,12,249,8,260
1105848,19,86,85,18,8,207,7,218
1105849,0,0,0,0,0,0,0,0
1105850,8,45,42,10,12,116,3,122
1105851,27,70,38,7,4,155,3,159
1105852,0,0,0,0,0,0,0,0
1105853,15,53,33,12,0,115,3,120
1105854,6,60,49,17,10,135,7,140
1105855,15,61,45,18,5,134,6,140
1105856,8,52,37,11,5,107,4,114
1105857,23,52,40,8,0,135,14,147
1105858,0,0,0,0,0,0,0,0
1105859,0,43,108,30,15,199,3,206
1105860,0,25,34,22,20,95,0,97
1105861,0,18,42,14,8,87,0,87
1105862,0,4,37,22,10,73,0,73
1105863,3,20,68,29,14,140,0,140
1105864,0,40,55,23,8,133,0,134
1105901,3,34,63,14,12,128,5,131
1105902,0,28,48,22,15,109,3,110
1105903,4,21,31,22,21,104,0,101
1105904,0,0,0,0,0,0,0,0
1105905,27,88,35,11,6,165,12,179
1105906,28,42,15,11,9,105,10,111
1105907,18,37,20,14,13,100,15,113
1105908,21,36,17,4,3,78,8,86
1105910,5,73,147,43,24,293,5,297
1105912,5,56,38,16,8,119,3,120
1105913,0,58,78,21,17,178,7,187
1105914,20,57,44,14,3,143,3,145
1105915,4,36,59,20,4,126,4,132
1105916,0,22,72,38,26,147,4,148
1105917,4,48,112,61,25,247,5,248
1105918,4,46,73,23,4,151,3,158
1105919,3,77,152,40,17,283,11,295
1105920,3,25,46,17,5,95,0,95
1105921,0,20,52,17,24,116,3,114
1105922,3,28,53,32,14,133,4,141
1105923,4,92,146,40,18,297,9,305
1105924,4,32,37,9,10,93,3,97
1105925,3,29,79,33,22,161,0,167
1105926,4,29,73,24,11,139,4,137
1105927,0,6,9,8,3,28,0,25
1106001,0,7,33,14,9,64,3,67
1106002,0,9,30,13,17,76,4,80
1106003,0,21,38,18,20,93,7,97
1106004,4,31,61,30,12,133,3,138
1106005,10,66,52,19,13,158,12,169
1106006,3,31,66,44,33,175,12,188
1106007,4,24,23,9,10,64,4,70
1106008,3,15,43,30,22,120,4,128
1106009,0,9,29,11,14,64,0,70
1106010,6,44,73,34,26,182,12,189
1106011,0,26,53,29,14,117,3,118
1106012,0,21,43,21,25,107,4,117
1106013,3,20,43,38,14,116,3,124
1106014,0,12,32,23,13,79,0,80
1106015,0,11,30,22,21,87,0,94
1106016,0,26,60,34,23,140,6,152
1106017,0,10,28,20,9,68,0,66
1106018,4,30,45,18,16,105,3,112
1106019,0,24,46,26,23,116,7,123
1106020,0,14,38,19,12,95,7,99
1106021,0,0,0,0,0,0,0,0
1106101,5,29,36,5,3,78,5,84
1106102,3,26,64,27,22,135,9,139
1106103,3,20,50,29,20,120,8,128
1106104,0,17,27,23,12,82,3,82
1106105,0,25,28,16,8,82,7,85
1106106,4,31,65,21,23,149,12,153
1106107,0,10,17,14,6,49,4,54
1106108,5,31,66,26,13,143,3,147
1106109,9,38,22,4,5,76,9,83
1106110,13,56,34,15,7,127,3,131
1106111,6,35,32,13,0,89,3,97
1106112,6,53,59,25,11,152,3,156
1106113,0,0,3,0,0,3,0,3
1106114,0,44,33,13,10,98,3,101
1106115,0,18,32,16,13,79,4,76
1106116,10,47,56,10,4,130,10,142
1106201,30,49,23,16,9,119,8,125
1106202,22,69,42,10,3,142,23,159
1106203,8,72,54,10,3,153,6,165
1106204,16,57,47,21,0,137,19,152
1106205,3,48,75,21,5,152,5,161
1106206,8,49,66,11,12,141,8,147
1106207,8,35,42,6,3,97,10,105
1106208,7,23,36,4,8,82,3,87
1106209,3,31,51,16,13,105,8,115
1106210,7,54,42,9,7,108,8,117
