SA1_7DIGITCODE_2016,OPDs_Separate_house_Dwellings,OPDs_Separate_house_Persons,OPDs_SD_r_t_h_th_1_sty_Dwgs,OPDs_SD_r_t_h_th_1_sty_Psns,OPDs_SD_r_t_h_th_2_m_sty_Dwgs,OPDs_SD_r_t_h_th_2_m_sty_Psns,OPDs_SD_r_t_h_th_Tot_Dwgs,OPDs_SD_r_t_h_th_Tot_Psns,OPDs_F_ap_I_1or2_sty_blk_Ds,OPDs_F_ap_I_1or2_sty_blk_Ps,OPDs_F_ap_I_3_sty_blk_Dwgs,OPDs_F_ap_I_3_sty_blk_Psns,OPDs_F_ap_I_4_m_sty_blk_Ds,OPDs_F_ap_I_4_m_sty_blk_Ps,OPDs_Flt_apt_Att_house_Ds,OPDs_Flt_apt_Att_house_Ps,OPDs_Flt_apart_Tot_Dwgs,OPDs_Flt_apart_Tot_Psns,OPDs_Oth_dwg_Cvn_Ds,OPDs_Oth_dw_Cvn_Ps,OPDs_Oth_dwg_cab_hboat_Ds,OPDs_Oth_dwg_cab_hboat_Ps,OPDs_Ot_dwg_Im_hm_tnt_SO_Ds,OPDs_Ot_dwg_Im_hm_tnt_SO_Ps,OPDs_Ot_dwg_Hs_f_att_sh_of_Ds,OPDs_Ot_dwg_Hs_f_att_sh_of_Ps,OPDs_Other_dwelling_Tot_Dwgs,OPDs_Other_dwelling_Tot_Psns,OPDs_Dwlling_structur_NS_Dwgs,OPDs_Dwlling_structur_NS_Psns,OPDs_Tot_OPDs_Dwellings,OPDs_Tot_OPDs_Persons,Unoccupied_PDs_Dwgs,Unoccupied_PDs_Psns,Total_PDs_Dwellings,Total_PDs_Persons
1101308,74,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,182,18,..,94,182
1101401,76,190,0,0,0,0,0,0,9,12,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,84,204,11,..,100,204
1101402,123,309,13,17,0,0,13,17,4,3,7,3,0,0,0,0,10,11,0,0,4,3,0,0,0,0,4,3,0,0,146,339,41,..,188,339
1101403,133,286,28,43,15,14,41,55,8,12,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,183,353,27,..,207,353
1101404,160,326,16,19,3,6,16,26,32,40,0,0,0,0,0,0,32,40,0,0,0,0,0,0,3,11,3,11,11,24,222,427,29,..,251,427
1101405,149,315,9,6,0,0,9,6,11,18,0,0,0,0,0,0,11,18,0,0,0,0,0,0,13,15,13,15,3,6,182,365,39,..,219,365
1101406,208,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,464,16,..,226,464
1101407,159,392,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,0,7,3,13,0,0,0,0,11,16,0,0,173,414,14,..,188,414
1101408,88,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,203,7,..,95,203
1101409,132,300,4,4,0,0,4,4,8,7,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,140,315,30,..,170,315
1101410,144,308,6,11,0,0,6,11,19,25,0,0,0,0,0,0,19,25,0,0,0,0,0,0,0,0,0,0,0,7,174,343,26,..,199,343
1101411,118,272,8,23,0,0,8,23,27,38,0,0,0,0,0,0,27,38,0,0,0,0,0,0,0,0,0,0,3,4,159,332,20,..,182,332
1101412,208,499,0,4,3,5,3,7,3,8,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,213,517,18,..,230,517
1101413,110,250,7,10,0,0,7,10,30,39,0,0,0,0,0,0,30,39,0,0,0,0,0,0,0,0,0,0,0,0,153,293,62,..,215,293
1101414,68,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,162,3,..,77,162
1101415,160,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,185,418,27,..,212,418
1101417,4,9,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,9,20,0,..,14,20
1101418,115,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,115,313,19,..,136,313
1101419,193,435,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,200,440,22,..,224,440
1101501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,3,3,6,0,..,3,6
1101503,99,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,214,23,..,119,214
1101505,33,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,39,72,20,..,52,72
1101511,95,185,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,0,3,3,101,192,59,..,160,192
1101512,61,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,65,129,51,..,116,129
1101514,55,154,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,55,157,9,..,68,157
1101515,86,198,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,85,202,35,..,118,202
1101516,42,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,0,0,3,9,0,0,50,129,11,..,56,129
1101517,56,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,10,0,0,60,147,56,..,120,147
1101518,97,266,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,3,103,276,42,..,144,276
1101519,107,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,109,292,17,..,126,292
1101520,54,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,61,135,25,..,82,135
1101521,120,281,3,5,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,127,297,37,..,163,297
1101522,100,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,4,11,0,6,105,300,16,..,122,300
1101523,68,169,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,72,179,10,..,85,179
1101524,77,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,5,6,20,84,187,152,..,241,187
1101601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,6,11,0,..,6,11
1101602,128,314,19,29,21,39,40,71,7,12,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,0,0,0,0,0,179,403,69,..,244,403
1101603,101,239,4,5,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,15,0,0,0,0,11,14,3,7,113,267,38,..,147,267
1101604,74,190,3,3,0,0,3,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,74,199,46,..,123,199
1101605,49,134,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,4,6,0,0,0,0,4,6,15,35,74,184,52,..,119,184
1101606,160,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,438,44,..,204,438
1101607,81,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,3,14,0,0,89,194,60,..,148,194
1101608,106,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,111,289,49,..,157,289
1101609,58,160,5,8,3,5,8,17,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,5,7,11,29,75,206,18,..,94,206
1101610,245,697,3,12,0,0,3,12,0,0,0,0,0,0,0,0,0,0,3,3,3,9,0,0,0,0,5,16,10,28,265,746,82,..,347,746
1101611,0,3,0,0,0,0,0,0,31,66,0,0,0,0,0,0,31,66,0,0,0,0,0,0,0,0,0,0,81,164,115,234,0,..,115,234
1101612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,5,4,9,0,..,4,9
1101613,73,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,219,19,..,88,219
1101614,26,87,12,23,51,121,61,141,22,72,8,23,17,45,0,0,44,131,0,0,0,0,0,0,0,0,0,0,0,3,132,367,133,..,263,367
1101615,95,275,3,11,18,39,24,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,119,346,53,..,180,346
1101616,52,138,8,28,38,84,47,108,19,53,36,88,16,26,0,0,72,172,0,0,0,0,0,0,0,3,0,3,0,4,178,428,151,..,330,428
1101617,65,192,7,24,15,46,24,73,51,141,3,8,0,0,0,0,57,145,0,0,0,0,0,0,0,0,0,0,6,8,150,420,111,..,262,420
1101618,186,516,3,7,0,0,3,7,8,32,0,0,0,0,0,0,8,32,0,0,0,0,0,0,0,0,0,0,8,17,204,570,60,..,266,570
1101619,193,479,0,6,0,0,0,6,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,193,495,48,..,246,495
1101620,33,89,0,3,3,12,5,10,8,27,3,5,0,0,0,0,15,32,4,8,0,0,0,0,0,0,5,14,4,5,60,150,50,..,110,150
1101701,167,410,12,24,30,37,42,60,7,12,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,220,488,40,..,257,488
1101702,80,226,0,0,0,0,0,0,5,6,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,85,239,19,..,105,239
1101703,123,271,36,44,0,0,32,42,7,19,0,0,0,0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,170,335,54,..,226,335
1101704,112,273,0,0,0,0,0,0,65,94,0,0,0,0,0,0,65,94,0,0,0,0,0,0,0,0,0,0,0,9,171,375,54,..,228,375
1101705,25,72,7,13,5,9,16,20,59,98,9,15,0,0,0,0,71,109,0,0,0,0,0,0,0,0,0,0,0,0,107,202,51,..,164,202
1101706,54,143,50,71,32,54,79,119,23,21,10,16,28,37,0,0,55,75,7,4,7,6,0,0,0,0,12,16,9,17,209,371,84,..,297,371
1101707,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,..,3,3
1101708,135,298,0,3,5,12,6,13,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,149,315,216,..,364,315
1101709,199,556,3,9,0,3,5,12,0,0,0,0,0,0,0,0,0,0,9,14,10,16,0,5,0,0,22,36,0,0,230,601,42,..,272,601
1101710,159,373,7,14,29,58,35,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,448,82,..,279,448
1101711,101,256,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,109,266,33,..,145,266
1101712,176,457,10,18,3,0,15,21,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,191,490,32,..,229,490
1101713,132,310,3,4,0,3,3,6,23,34,0,0,0,0,0,0,23,34,0,0,0,0,0,0,3,11,3,11,0,0,158,366,116,..,276,366
1101714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101716,169,396,3,3,0,0,5,3,5,17,0,0,0,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,180,414,60,..,240,414
1101717,43,109,7,13,0,3,11,13,64,100,0,0,0,0,0,0,64,100,7,12,0,0,0,0,0,0,10,9,0,0,129,231,58,..,179,231
1101718,83,167,0,0,0,0,0,0,91,146,0,0,0,0,0,0,91,146,0,0,3,9,0,0,0,0,3,9,0,0,177,321,112,..,292,321
1101719,132,306,12,28,4,4,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,345,108,..,252,345
1101720,94,219,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,224,20,..,114,224
1101721,136,333,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,136,335,27,..,166,335
1101722,165,406,28,38,0,0,23,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,438,52,..,244,438
1101801,103,258,3,9,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,275,105,..,213,275
1101802,113,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,269,64,..,181,269
1101803,124,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,125,343,19,..,146,343
1101804,49,105,9,10,6,11,13,18,23,19,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,0,0,0,0,81,149,136,..,217,149
1101805,97,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,98,246,17,..,115,246
1101806,132,304,14,23,26,46,40,72,27,33,0,0,0,0,0,0,27,33,0,0,0,0,0,0,0,0,0,0,0,0,196,415,141,..,340,415
1101807,160,363,4,6,12,23,10,27,7,22,0,0,0,0,0,0,7,22,0,0,0,0,0,0,0,0,0,0,0,0,179,406,91,..,274,406
1101808,128,319,53,79,23,40,75,114,10,12,0,0,0,0,3,6,10,20,0,0,0,0,0,0,0,0,0,0,0,0,212,450,60,..,269,450
1101809,42,96,4,14,18,32,26,49,14,28,0,0,0,0,0,0,14,28,0,0,0,0,0,0,0,0,0,0,0,0,83,172,145,..,231,172
1101810,102,237,4,6,6,9,4,10,3,19,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,0,110,268,52,..,161,268
1101811,123,296,11,23,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,319,24,..,162,319
1101812,114,258,13,18,31,59,45,75,14,29,0,0,0,0,0,0,14,29,9,9,15,20,0,0,0,0,21,24,0,0,189,384,107,..,295,384
1101813,100,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,106,232,242,..,349,232
1101814,93,213,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,215,168,..,267,215
1101815,122,241,0,0,9,15,11,16,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,127,259,95,..,225,259
1101816,148,333,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,3,11,156,343,190,..,350,343
1101817,235,571,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,239,576,112,..,346,576
1101818,195,463,6,7,3,4,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,484,37,..,242,484
1101819,145,354,10,22,3,10,12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,158,389,26,..,182,389
1101820,111,251,9,9,4,7,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,270,46,..,174,270
1101821,78,165,0,3,0,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,175,51,..,129,175
1101822,82,188,10,24,16,27,28,52,48,74,0,0,0,0,0,0,48,74,0,0,0,0,0,0,0,0,0,0,0,0,157,310,120,..,276,310
1101823,80,168,7,15,34,59,48,73,63,105,0,0,0,0,0,0,63,105,4,5,16,23,0,0,0,0,20,31,3,8,218,385,126,..,345,385
1101824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1101901,135,305,38,48,0,0,38,48,3,4,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,179,359,26,..,200,359
1101902,110,278,61,74,7,13,69,87,18,23,0,0,0,0,0,0,18,23,0,0,0,0,0,0,0,0,0,0,0,0,197,384,38,..,230,384
1101903,90,180,34,45,11,12,38,52,4,7,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,137,234,12,..,151,234
1101904,161,387,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,386,7,..,169,386
1101905,137,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,144,361,11,..,153,361
1101906,147,394,5,4,0,0,5,4,3,4,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,3,0,3,13,161,422,13,..,174,422
1101907,122,292,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,303,18,..,142,303
1101909,121,250,9,14,6,10,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,276,12,..,146,276
1101911,147,331,0,0,10,12,7,12,14,21,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,0,0,0,0,0,175,368,47,..,219,368
1101912,150,332,3,0,6,8,7,10,8,7,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,165,355,44,..,211,355
1101913,132,283,3,6,19,38,24,43,21,37,0,0,0,0,0,0,22,38,0,0,3,0,0,0,0,0,3,4,0,0,184,368,58,..,239,368
1101914,225,589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,26,0,0,0,0,20,26,0,0,245,609,23,..,262,609
1101915,66,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,178,8,..,75,178
1101916,187,434,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,189,442,25,..,218,442
1101917,242,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,665,20,..,259,665
1101918,105,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,107,266,11,..,115,266
1101919,95,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,235,21,..,116,235
1101920,127,275,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,128,275,9,..,142,275
1101921,96,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,258,12,..,110,258
1101922,68,158,22,37,5,0,25,39,39,56,0,0,0,0,0,0,39,56,3,9,3,7,0,0,0,0,11,16,0,0,138,272,23,..,156,272
1101923,177,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,446,20,..,194,446
1102001,130,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,382,14,..,150,382
1102002,180,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,184,480,15,..,195,480
1102003,137,350,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,362,14,..,151,362
1102004,128,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,282,24,..,159,282
1102005,118,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,9,0,3,9,19,3,9,130,251,71,..,197,251
1102006,133,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,141,303,48,..,191,303
1102007,120,318,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,0,0,4,3,0,0,5,8,0,3,130,331,17,..,145,331
1102008,118,305,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,5,0,0,3,5,0,0,120,314,17,..,135,314
1102009,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,3,..,7,9
1102010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,3,0
1102011,127,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,318,18,..,147,318
1102012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1102013,68,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,72,148,11,..,81,148
1102014,88,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,209,9,..,98,209
1102015,70,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,167,6,..,83,167
1102016,104,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,106,243,21,..,129,243
1102017,88,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,215,7,..,102,215
1102018,157,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,9,6,0,0,164,367,15,..,178,367
1102019,118,242,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,4,4,0,0,4,4,0,0,131,257,60,..,188,257
1102020,196,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,8,0,0,7,7,5,8,207,449,73,..,282,449
1102021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0
1102022,123,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,123,295,22,..,147,295
1102023,112,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,111,281,11,..,127,281
1102024,106,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,7,8,0,6,114,228,45,..,159,228
1102025,135,305,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,317,23,..,166,317
1102026,68,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,186,8,..,78,186
1102027,75,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,79,201,35,..,116,201
1102028,139,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,18,146,375,24,..,169,375
1102029,132,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,134,289,28,..,155,289
1102030,145,303,3,4,3,9,4,11,11,16,0,0,0,0,0,0,11,16,0,0,0,0,0,0,3,3,3,3,7,15,169,344,28,..,196,344
1102031,56,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,137,12,..,60,137
1102032,85,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,178,25,..,108,178
1102101,141,312,13,28,3,7,18,38,3,7,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,166,360,136,..,303,360
1102102,60,156,14,25,0,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,182,84,..,167,182
1102104,125,310,109,159,5,11,115,169,15,23,0,0,0,0,0,0,15,23,0,0,0,0,0,0,0,0,0,0,3,11,254,510,121,..,373,510
1102105,136,339,3,8,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,23,34,0,0,0,0,26,42,0,0,159,386,68,..,228,386
1102106,185,397,11,11,3,4,12,14,14,22,0,0,0,0,0,0,14,22,12,16,11,15,0,0,0,0,25,35,0,0,237,472,148,..,383,472
1102107,210,489,0,3,3,3,0,3,8,9,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,4,220,513,195,..,415,513
1102108,126,318,12,32,3,11,18,42,10,16,0,0,0,0,0,0,10,16,0,8,3,0,0,0,0,0,3,5,3,4,154,384,159,..,314,384
1102109,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,38,0,..,16,38
1102201,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,15,18,4,..,15,18
1102301,117,269,23,41,6,10,34,48,8,18,3,3,0,0,0,0,17,20,0,0,0,0,0,0,0,0,0,0,0,0,167,336,35,..,201,336
1102302,140,310,8,14,0,0,8,14,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,151,341,32,..,183,341
1102303,108,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,281,21,..,126,281
1102304,44,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,8,6,15,25,67,132,12,..,74,132
1102305,147,379,8,14,0,0,8,14,30,45,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,0,0,0,3,190,441,28,..,218,441
1102306,87,202,18,29,3,11,26,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,114,248,11,..,122,248
1102307,84,186,3,0,0,0,3,0,27,40,0,0,0,0,0,0,27,40,3,5,17,21,0,0,0,0,18,31,0,0,135,250,14,..,152,250
1102308,179,416,5,6,3,5,9,14,19,32,0,0,0,0,0,0,19,32,3,4,19,20,0,0,0,0,21,31,0,0,225,489,27,..,250,489
1102309,108,209,13,17,3,5,11,23,8,16,0,0,0,0,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,7,126,247,27,..,156,247
