SA1_7DIGITCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
1100926,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,5,3,0,17,8,5,4,10,3,12,4,4,0,57,3,3,0,3,3,0,0,0,3,26,0,3,4,0,7,0,0,4,0,28,0,5,0,3,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,13,24,24,20,7,17,3,144
1100927,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,5,12,6,3,9,0,0,3,0,40,9,9,4,6,12,0,0,0,0,53,5,3,3,4,7,0,0,3,0,25,0,6,0,3,4,3,4,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,31,17,25,37,7,3,6,4,150
1100928,0,0,0,0,0,3,0,0,0,7,0,3,4,6,8,0,0,0,0,21,8,13,9,3,8,5,3,7,0,50,4,10,5,9,8,0,4,0,0,43,3,9,4,3,3,3,0,3,0,35,0,3,4,0,4,3,0,3,0,21,0,4,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,27,24,36,15,12,13,0,184
1100929,0,0,0,0,0,3,0,0,0,5,4,3,3,7,3,3,0,5,0,30,11,14,11,4,17,7,4,0,6,83,8,16,0,6,3,8,0,4,0,36,3,3,9,4,10,5,0,5,0,45,0,3,3,0,4,0,4,0,0,18,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,41,26,19,41,25,13,18,8,223
1101001,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,3,7,0,3,3,0,0,0,0,20,3,0,4,4,3,0,0,0,0,13,0,0,0,0,3,0,0,0,0,15,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,8,8,12,3,3,4,0,68
1101002,0,0,0,9,0,3,0,0,0,10,0,4,3,8,3,3,0,0,0,19,0,9,9,0,0,0,0,0,0,23,12,12,5,3,3,3,0,5,0,41,13,18,5,0,14,3,0,0,0,50,13,16,6,0,8,0,0,0,0,44,4,5,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,62,27,24,31,14,3,4,0,210
1101003,0,0,0,3,0,3,3,0,0,11,0,4,3,6,10,3,0,0,0,21,3,3,3,0,9,0,0,0,0,16,3,3,3,3,3,0,0,0,0,18,9,20,9,3,11,5,0,0,0,58,9,6,0,0,8,3,3,0,0,34,3,0,4,0,3,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,22,23,41,10,7,3,3,175
1101004,0,0,3,3,0,0,0,3,0,13,3,0,0,0,0,3,0,0,0,8,3,8,3,3,13,5,0,4,0,41,12,12,9,3,11,0,0,0,0,55,9,12,0,3,9,0,0,4,0,39,0,0,3,0,9,0,0,7,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,36,23,18,36,10,4,20,3,173
1101006,0,0,0,3,0,0,0,6,0,9,0,3,4,0,0,3,0,3,0,22,5,15,15,4,11,16,4,9,0,89,7,7,11,5,3,4,7,0,0,51,3,5,3,8,11,3,5,3,0,42,5,9,4,3,0,0,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,28,40,33,25,28,29,24,28,0,242
1101007,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,0,0,16,0,3,5,7,3,8,4,10,0,37,4,7,8,3,7,0,3,6,0,32,5,6,3,0,7,3,5,3,0,26,6,0,4,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,17,14,24,10,14,23,0,145
1101008,0,0,0,3,0,3,0,0,0,4,0,3,12,7,3,3,0,0,0,26,5,15,7,14,18,6,4,7,0,81,5,7,8,3,3,3,4,8,0,37,13,7,3,3,7,7,4,3,3,49,0,3,0,4,5,0,3,7,0,27,0,0,0,0,4,0,0,0,0,10,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,27,37,33,29,41,25,12,25,4,238
1101009,0,0,0,0,0,0,0,3,0,8,3,3,13,3,5,4,0,0,0,31,9,8,6,6,11,3,0,3,0,58,6,0,5,0,3,6,0,0,0,24,3,9,5,8,8,4,3,9,0,49,6,10,6,7,8,3,0,0,0,36,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,32,34,28,34,16,11,17,6,204
1101010,0,0,3,3,0,3,0,0,0,12,0,0,10,3,8,3,0,0,0,27,8,18,13,9,15,16,6,3,3,87,5,9,8,0,9,4,9,0,0,50,3,4,9,3,6,0,4,3,0,30,8,0,0,4,9,0,4,8,0,26,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,40,21,44,30,24,19,3,242
1101011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,4,0,15
1101012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,8,5,0,0,0,18,0,4,0,3,3,3,0,3,0,14,0,0,0,3,0,0,0,3,0,12,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,7,8,10,10,3,9,3,59
1101013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101014,0,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,0,11,0,3,6,6,0,0,0,0,0,10,4,3,0,0,5,0,0,0,0,10,10,0,0,0,9,0,0,0,0,20,3,11,0,0,6,0,0,0,0,17,0,3,3,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,20,16,11,16,6,0,0,0,89
1101015,0,0,3,0,4,0,0,3,0,7,0,0,12,11,6,5,3,8,3,43,5,27,15,20,13,25,4,18,0,129,0,14,10,7,9,8,5,6,0,67,0,16,4,8,7,3,3,6,0,48,0,11,4,0,10,3,3,3,0,30,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,44,48,48,50,13,42,6,329
1101016,0,0,4,3,0,9,0,0,0,18,0,4,6,3,0,0,0,0,3,17,8,17,6,4,12,0,0,0,0,50,16,15,6,10,9,3,0,4,0,59,11,18,3,3,18,3,0,3,4,65,4,7,0,0,6,3,3,3,0,30,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,32,26,43,22,6,16,5,238
1101017,0,0,0,0,0,0,0,0,0,3,3,5,4,0,0,5,0,0,0,20,3,16,7,6,22,0,9,4,4,76,4,11,3,3,7,3,4,3,3,43,7,8,3,5,5,0,3,7,3,41,7,3,4,3,3,0,0,0,0,31,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,41,25,25,45,8,19,13,7,206
1101101,0,0,3,0,0,4,0,0,0,8,0,3,5,3,3,0,0,0,0,18,9,22,21,4,25,3,6,0,0,94,22,20,11,3,18,0,4,0,0,80,23,11,8,9,18,3,3,3,0,79,10,10,8,3,10,4,0,3,0,51,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,66,60,24,78,12,11,6,0,333
1101102,0,0,5,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,9,7,12,8,0,4,0,0,0,0,22,12,18,8,3,8,0,0,5,0,51,5,3,0,0,3,0,0,0,0,18,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,17,7,20,4,0,12,4,128
1101103,0,0,0,0,0,4,0,0,0,3,0,0,3,0,0,0,0,0,0,12,6,9,0,0,3,0,0,0,0,16,11,5,3,0,3,0,0,0,0,28,14,12,5,0,8,3,3,8,0,57,4,9,0,7,9,0,0,0,0,32,6,3,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,39,15,9,30,12,3,6,3,170
1101104,0,0,0,3,0,3,0,4,0,9,0,0,0,3,3,0,0,0,0,10,3,0,5,0,5,3,0,0,0,24,10,7,3,3,0,3,0,0,0,24,11,3,3,0,7,7,4,4,0,46,7,6,4,4,7,3,3,3,3,42,0,0,3,0,3,4,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,20,21,21,24,11,21,7,171
1101105,0,0,3,8,0,0,0,0,0,12,0,0,5,4,3,4,0,0,0,22,7,5,4,0,5,0,0,4,0,34,11,10,8,4,14,0,0,0,5,50,16,30,7,0,15,3,3,0,0,77,9,7,10,3,11,0,0,3,0,43,3,3,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,60,39,19,39,11,5,10,10,247
1101106,0,0,0,0,4,4,0,3,0,16,0,0,4,3,3,7,0,4,0,15,3,4,3,0,3,0,0,0,0,13,11,18,3,6,6,0,0,0,0,40,23,8,7,3,17,0,3,6,0,67,6,12,6,3,0,3,3,0,0,34,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,46,26,11,35,13,5,7,4,190
1101107,0,0,0,3,0,0,0,3,0,10,0,3,7,3,0,3,0,0,0,22,0,7,11,0,9,3,0,3,0,29,7,3,0,3,0,0,3,0,3,21,18,8,11,0,18,0,3,3,3,69,7,4,3,4,4,3,3,3,0,25,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,32,27,13,29,11,11,15,3,177
1101108,0,0,3,0,0,0,0,0,0,4,0,0,3,7,0,0,0,3,0,13,7,12,15,3,9,0,3,10,0,53,5,6,6,8,8,0,5,7,3,52,3,10,9,7,5,4,0,6,0,52,0,3,5,3,5,0,3,3,0,24,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,40,22,29,9,17,25,8,202
1101109,0,0,3,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,8,0,3,3,0,0,0,0,0,0,10,12,10,0,3,8,0,0,0,0,34,10,14,0,3,11,0,3,0,0,40,6,15,3,3,9,0,0,0,0,39,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,12,6,20,11,7,7,0,144
1101110,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,3,0,22,6,7,4,0,7,0,0,0,0,32,6,5,0,0,0,0,0,4,0,19,3,6,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,21,5,5,12,5,0,12,3,89
1101111,0,0,0,5,0,3,0,3,0,11,0,3,3,7,3,0,0,5,0,16,3,7,7,0,9,0,3,4,0,29,7,9,7,3,9,3,4,0,3,41,17,20,14,4,17,3,3,0,3,77,9,14,7,7,7,0,3,0,3,49,6,5,0,0,3,0,0,0,0,17,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,44,59,35,16,49,12,13,7,12,244
1101112,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,10,4,0,7,0,3,0,0,0,0,17,7,5,8,0,5,0,0,6,3,34,6,9,3,3,3,4,0,0,0,26,3,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,21,7,17,8,0,8,4,105
1101113,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,7,3,3,4,3,0,3,0,0,0,14,8,0,3,3,5,0,0,0,0,23,0,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,7,11,15,10,0,3,0,70
1101115,0,0,3,4,0,6,0,3,0,20,0,4,3,6,6,0,0,0,0,17,7,5,8,0,4,0,0,0,3,29,6,19,3,0,9,3,0,3,0,45,11,12,11,5,10,3,0,0,0,63,3,11,3,3,0,0,3,4,0,25,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,51,27,19,34,13,11,11,6,203
1101116,0,0,3,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,7,7,5,3,0,0,0,0,0,0,18,11,6,5,3,3,0,6,3,3,42,4,3,5,5,4,0,0,0,0,38,9,3,3,0,6,0,0,3,0,26,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,20,29,9,20,3,8,12,5,147
1101117,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,11,0,5,8,3,3,0,0,0,0,22,10,9,7,0,9,0,0,0,0,32,3,15,3,0,8,0,3,5,3,37,6,3,3,0,3,0,0,0,0,22,0,0,0,3,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,28,23,13,26,9,4,13,3,139
1101118,0,0,3,0,0,0,0,0,0,7,3,0,5,0,0,0,0,3,0,13,11,9,14,7,0,3,3,3,0,46,14,3,8,0,4,0,0,0,0,31,12,6,12,7,5,9,6,12,0,59,8,6,7,0,3,0,10,10,0,37,14,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,27,41,18,22,14,16,26,3,219
1101119,0,0,0,0,0,3,0,3,0,7,0,3,3,0,0,10,0,0,0,15,0,4,4,0,8,0,0,3,0,19,3,12,3,0,7,0,0,0,0,26,10,4,7,3,16,3,0,0,0,46,9,11,12,0,12,0,4,6,0,43,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,21,5,37,13,4,18,4,165
1101120,0,0,4,0,4,3,0,0,0,16,0,6,3,3,3,0,0,0,0,16,9,7,7,3,3,0,0,0,0,24,13,14,5,9,11,0,0,3,0,56,14,16,12,3,18,5,3,7,0,74,8,14,8,4,7,3,8,3,0,56,0,4,4,0,3,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,42,24,46,11,10,13,0,254
1101122,0,0,0,0,0,3,0,0,0,10,0,0,3,0,4,3,0,0,0,12,3,3,0,3,4,0,0,0,0,17,4,6,3,0,6,0,0,0,0,31,8,7,9,3,9,0,3,0,0,39,6,11,3,4,6,0,3,0,0,31,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,18,11,26,12,11,13,0,148
1101123,0,0,0,5,0,3,0,3,0,8,0,0,3,0,7,0,0,0,0,19,0,0,3,0,4,0,0,0,0,12,3,0,0,0,3,0,3,0,0,15,9,10,0,0,7,0,4,0,0,43,3,7,0,0,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,19,12,14,29,9,13,4,0,119
1101125,0,0,3,4,0,10,0,0,0,18,0,0,9,3,0,7,0,3,0,23,5,7,23,9,16,4,0,4,0,70,13,23,11,6,16,6,0,3,3,84,12,9,14,9,17,3,7,3,0,73,10,13,12,3,6,0,3,0,0,52,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,56,67,34,62,24,13,18,5,321
1101126,0,0,0,8,0,0,0,3,0,11,0,0,3,4,4,0,0,0,0,10,6,6,12,0,0,0,0,8,0,39,10,13,3,3,8,3,0,3,0,44,16,15,12,7,9,3,0,0,0,60,11,14,5,3,6,3,0,3,0,39,4,8,3,0,5,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,57,36,26,31,12,9,15,3,236
1101127,0,0,7,3,0,7,0,3,0,27,0,4,8,7,9,0,0,0,0,21,4,0,5,0,3,0,0,0,0,12,12,11,0,0,3,0,0,0,5,30,16,9,9,10,10,0,4,5,0,50,3,10,8,0,14,0,3,0,3,39,3,4,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,40,32,32,12,34,15,11,11,9,198
1101128,0,0,4,0,3,3,0,0,0,12,0,3,4,0,3,0,3,0,0,12,3,0,6,3,5,3,0,0,0,21,3,9,0,3,4,0,0,0,0,21,5,3,3,3,5,0,4,0,0,31,10,6,3,0,11,3,0,0,0,31,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,26,14,32,8,11,3,0,136
1101129,0,0,0,3,0,3,0,0,0,15,3,0,3,0,3,0,0,3,0,13,0,3,0,0,4,3,0,0,0,15,10,12,6,0,8,4,6,0,4,52,16,22,12,3,10,3,3,0,3,65,7,10,3,3,7,0,4,4,0,34,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,51,28,19,42,17,9,11,8,206
1101130,0,0,0,3,3,3,0,0,0,20,0,0,7,0,3,3,0,0,0,16,10,4,5,0,3,0,0,3,0,29,23,24,3,10,10,3,0,0,0,72,33,30,7,3,16,3,3,4,0,97,18,25,6,4,15,0,0,4,0,73,0,4,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,91,23,28,55,18,6,13,3,316
1101131,0,0,0,0,0,3,0,3,0,9,0,0,0,0,6,0,0,0,0,5,0,6,3,0,0,0,0,0,0,6,6,4,3,8,3,0,0,0,0,25,4,16,10,0,9,0,4,0,0,42,3,5,3,0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,13,11,19,10,5,4,0,116
1101132,0,0,0,3,0,3,0,0,0,12,3,0,0,0,0,3,0,0,0,11,0,0,6,0,3,0,0,0,3,7,8,4,0,3,5,0,3,0,0,28,10,11,10,5,7,3,0,0,3,56,16,5,3,0,9,0,0,0,0,32,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,14,13,22,14,0,3,4,143
1101133,0,0,4,5,0,3,0,3,0,12,0,0,0,0,3,0,3,3,0,11,0,3,0,0,6,0,0,0,0,16,8,11,0,3,7,0,0,0,0,32,15,18,7,0,12,0,0,0,7,53,11,16,0,0,9,0,0,0,0,40,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,54,20,9,32,6,0,6,8,172
1101134,0,0,0,0,0,3,0,3,0,7,0,0,0,3,0,3,0,3,0,6,0,3,0,0,0,0,0,0,0,13,9,7,3,0,3,0,0,0,0,27,8,18,7,0,8,3,0,3,0,42,5,5,7,0,8,4,4,0,0,33,3,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,17,3,24,14,9,12,5,144
1101135,0,0,0,0,3,0,0,0,0,11,0,3,3,0,6,0,0,0,0,14,3,4,3,3,4,0,0,0,3,26,11,11,3,3,5,3,0,0,0,32,16,22,7,3,5,0,3,0,0,59,4,13,3,3,9,3,0,3,0,36,6,3,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,56,26,17,30,5,8,4,3,193
1101136,0,0,0,0,3,8,0,3,0,18,0,0,5,0,3,3,0,0,0,10,0,0,3,0,3,0,0,0,0,12,12,19,3,3,4,3,3,0,0,43,18,14,3,3,10,0,4,0,3,58,4,4,7,0,4,3,0,0,0,33,7,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,42,25,13,33,18,9,4,6,181
1101137,0,0,6,0,0,0,0,0,0,9,0,3,3,4,3,3,0,0,0,17,0,6,8,0,3,0,0,3,0,20,15,8,6,4,6,0,0,0,0,41,15,7,3,0,12,8,0,3,0,51,12,13,3,0,3,4,0,3,3,54,3,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,45,31,14,33,14,5,12,6,199
1101139,0,0,3,0,0,0,0,3,0,12,0,0,3,0,0,3,0,0,0,9,3,4,3,3,0,5,0,0,0,12,3,7,7,0,6,0,0,0,0,31,8,11,3,0,8,0,0,0,5,42,0,11,4,0,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,17,11,20,15,4,3,8,127
1101140,0,0,0,0,0,0,0,0,0,10,0,0,0,3,0,3,0,0,0,14,0,3,0,0,3,0,0,0,0,8,8,14,3,3,0,0,3,0,0,35,10,17,3,3,12,3,3,0,0,57,6,18,6,0,9,3,3,0,0,44,5,5,0,0,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,25,61,16,10,34,9,13,10,4,184
1101141,0,0,4,3,3,10,0,0,0,19,0,3,9,5,7,4,0,0,0,22,4,5,12,4,4,3,3,0,0,44,19,11,10,14,13,4,0,5,0,76,21,8,12,7,12,6,5,3,0,70,11,3,7,11,6,0,3,0,0,48,8,5,5,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,43,51,36,51,30,17,12,0,301
1101142,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,4,4,3,3,8,0,0,0,0,24,21,21,3,8,12,6,4,0,0,72,3,7,4,0,13,0,3,0,0,33,5,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,41,18,10,33,9,9,3,3,155
1101143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,11,12,17,13,3,6,0,0,4,0,60,0,15,3,3,11,0,0,0,0,34,5,8,0,0,5,0,0,0,0,20,3,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,41,19,11,25,5,0,15,3,138
1101144,0,0,0,0,0,3,0,3,0,7,0,0,3,3,0,0,0,0,0,8,4,9,5,3,11,0,0,0,0,32,14,11,3,3,8,5,0,0,0,46,5,4,0,7,6,0,0,0,0,29,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,12,17,36,8,3,9,0,134
1101145,0,0,3,4,3,10,0,8,4,26,3,0,0,3,3,3,0,3,0,16,6,3,8,6,4,0,0,0,3,32,12,17,8,3,15,3,3,3,3,67,18,17,8,0,22,6,3,4,0,78,9,4,7,3,7,0,0,0,0,35,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,46,40,20,48,20,13,20,15,268
1101146,0,0,3,3,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,0,0,0,0,27,12,11,9,3,11,0,3,3,0,49,13,5,5,5,12,4,0,0,0,39,5,9,0,0,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,21,17,31,5,7,4,0,152
