region_id,C01_CFC_SMS_MRM_NDC_UR_1,C01_CFC_SMS_MRM_NDC_UR_2,C01_CFC_SMS_MRM_NDC_UR_3,C01_CFC_SMS_MRM_NDC_UR_4mo,C01_CFC_SMS_MRM_NDC_UR_Total,C01_CFC_SMS_M_DfM_NDC_UR_1,C01_CFC_SMS_M_DfM_NDC_UR_2,C01_CFC_SMS_M_DfM_NDC_UR_3,C01_CFC_SMS_M_DfM_NDC_UR_4mo,C01_CFC_SMS_M_DfM_NDC_UR_Tot,C01_CFC_SMS_Tot_NDC_UR_1,C01_CFC_SMS_Tot_NDC_UR_2,C01_CFC_SMS_Tot_NDC_UR_3,C01_CFC_SMS_Tot_NDC_UR_4mo,C01_CFC_SMS_Tot_NDC_UR_Tot,C01_1_PF_NDC_UR_1,C01_1_PF_NDC_UR_2,C01_1_PF_NDC_UR_3,C01_1_PF_NDC_UR_4mo,C01_1_PF_NDC_UR_Tot,C01_Tot_NDC_UR_1,C01_Tot_NDC_UR_2,C01_Tot_NDC_UR_3,C01_Tot_NDC_UR_4mo,C01_Tot_NDC_UR_Tot,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Tot,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot
115041301,315,404,197,70,986,36,30,5,3,74,351,434,202,73,1060,88,47,19,6,160,439,481,221,79,1220,277,399,181,46,903,37,33,10,4,84,314,432,191,50,987,88,68,23,10,189,402,500,214,60,1176,287,406,189,55,937,44,33,14,6,97,331,439,203,61,1034,92,57,25,3,177,423,496,228,64,1211
115041302,423,611,229,69,1332,24,12,8,3,47,447,623,237,72,1379,60,35,13,6,114,507,658,250,78,1493,703,1224,471,130,2528,43,46,20,5,114,746,1270,491,135,2642,114,81,36,9,240,860,1351,527,144,2882,664,1279,560,127,2630,46,52,11,6,115,710,1331,571,133,2745,142,121,43,7,313,852,1452,614,140,3058
116011303,471,493,171,69,1204,55,35,5,8,103,526,528,176,77,1307,187,110,26,11,334,713,638,202,88,1641,495,493,132,70,1190,67,34,12,7,120,562,527,144,77,1310,216,133,33,12,394,778,660,177,89,1704,694,611,156,79,1540,58,47,20,7,132,752,658,176,86,1672,241,127,53,21,442,993,785,229,107,2114
116011304,570,705,266,111,1652,70,54,29,11,164,640,759,295,122,1816,260,182,57,27,526,900,941,352,149,2342,499,582,228,93,1402,71,64,23,14,172,570,646,251,107,1574,271,180,73,42,566,841,826,324,149,2140,573,642,205,103,1523,86,64,28,17,195,659,706,233,120,1718,283,193,76,38,590,942,899,309,158,2308
116011305,811,1014,418,156,2399,95,74,29,14,212,906,1088,447,170,2611,350,236,80,37,703,1256,1324,527,207,3314,786,953,385,157,2281,113,93,45,20,271,899,1046,430,177,2552,408,260,103,36,807,1307,1306,533,213,3359,1026,1140,409,182,2757,109,101,38,25,273,1135,1241,447,207,3030,407,258,90,60,815,1542,1499,537,267,3845
116011306,706,930,362,150,2148,77,46,30,15,168,783,976,392,165,2316,285,250,130,66,731,1068,1226,522,231,3047,681,859,298,114,1952,64,72,29,16,181,745,931,327,130,2133,328,232,97,54,711,1073,1163,424,184,2844,789,846,307,111,2053,66,58,20,15,159,855,904,327,126,2212,366,231,89,51,737,1221,1135,416,177,2949
116011307,926,1097,401,115,2539,104,66,32,14,216,1030,1163,433,129,2755,345,255,84,34,718,1375,1418,517,163,3473,794,1067,353,92,2306,103,86,27,10,226,897,1153,380,102,2532,359,207,91,24,681,1256,1360,471,126,3213,809,1029,369,126,2333,119,105,32,7,263,928,1134,401,133,2596,387,228,68,31,714,1315,1362,469,164,3310
116011308,887,1031,335,113,2366,87,62,19,14,182,974,1093,354,127,2548,299,208,64,20,591,1273,1301,418,147,3139,855,993,300,102,2250,111,64,27,7,209,966,1057,327,109,2459,280,220,61,38,599,1246,1277,388,147,3058,909,1078,321,88,2396,91,68,27,11,197,1000,1146,348,99,2593,296,203,77,26,602,1296,1349,425,125,3195
116021309,500,613,201,45,1359,31,24,11,3,69,531,637,212,48,1428,58,53,18,6,135,589,690,230,54,1563,689,939,367,71,2066,57,47,14,7,125,746,986,381,78,2191,93,109,26,6,234,839,1095,407,84,2425,678,1091,419,79,2267,37,48,13,12,110,715,1139,432,91,2377,130,124,37,18,309,845,1263,469,109,2686
116021310,162,143,41,19,365,34,15,6,3,58,196,158,47,22,423,80,37,17,3,137,276,195,64,25,560,527,632,179,59,1397,35,32,18,3,88,562,664,197,62,1485,94,52,24,3,173,656,716,221,65,1658,1139,1591,454,148,3332,78,57,20,10,165,1217,1648,474,158,3497,169,144,51,6,370,1386,1792,525,164,3867
116021311,872,1273,479,142,2766,75,81,23,16,195,947,1354,502,158,2961,289,206,65,29,589,1236,1560,567,187,3550,1069,1427,471,156,3123,137,79,28,10,254,1206,1506,499,166,3377,333,261,71,25,690,1539,1767,570,191,4067,1224,1515,514,138,3391,111,88,34,13,246,1335,1603,548,151,3637,340,236,84,31,691,1675,1839,632,182,4328
116021312,321,405,202,113,1041,52,41,23,9,125,373,446,225,122,1166,168,125,43,13,349,541,571,268,135,1515,272,361,172,91,896,62,52,11,11,136,334,413,183,102,1032,165,106,44,25,340,499,519,227,127,1372,283,356,172,79,890,79,57,16,9,161,362,413,188,88,1051,184,112,44,18,358,546,525,232,106,1409
116031313,481,523,308,172,1484,100,104,66,44,314,581,627,374,216,1798,445,409,211,115,1180,1026,1036,585,331,2978,373,442,202,163,1180,105,103,57,36,301,478,545,259,199,1481,489,370,214,143,1216,967,915,473,342,2697,352,383,203,166,1104,85,93,79,63,320,437,476,282,229,1424,527,415,199,147,1288,964,891,481,376,2712
116031314,325,510,218,60,1113,43,38,18,9,108,368,548,236,69,1221,102,81,42,8,233,470,629,278,77,1454,329,477,187,55,1048,52,42,20,7,121,381,519,207,62,1169,110,85,31,12,238,491,604,238,74,1407,363,443,164,48,1018,47,43,17,3,110,410,486,181,51,1128,140,93,35,12,280,550,579,216,63,1408
116031315,774,1146,470,176,2566,83,66,37,13,199,857,1212,507,189,2765,200,167,69,40,476,1057,1379,576,229,3241,762,1128,461,175,2526,90,96,31,16,233,852,1224,492,191,2759,261,207,83,37,588,1113,1431,575,228,3347,827,1053,440,163,2483,91,92,28,12,223,918,1145,468,175,2706,280,206,80,33,599,1198,1351,548,208,3305
116031316,281,333,197,141,952,65,83,46,49,243,346,416,243,190,1195,403,340,172,125,1040,749,756,415,315,2235,240,274,158,143,815,78,73,49,46,246,318,347,207,189,1061,435,326,166,121,1048,753,673,373,310,2109,330,287,179,140,936,102,79,42,49,272,432,366,221,189,1208,438,333,162,144,1077,870,699,383,333,2285
116031317,530,574,319,164,1587,64,53,31,22,170,594,627,350,186,1757,338,230,97,56,721,932,857,447,242,2478,579,574,306,162,1621,91,79,27,22,219,670,653,333,184,1840,410,268,121,68,867,1080,921,454,252,2707,744,700,384,223,2051,77,81,42,28,228,821,781,426,251,2279,460,266,137,94,957,1281,1047,563,345,3236
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,642,926,351,127,2046,69,47,26,7,149,711,973,377,134,2195,200,163,58,25,446,911,1136,435,159,2641,644,847,351,144,1986,100,65,21,7,193,744,912,372,151,2179,264,201,77,31,573,1008,1113,449,182,2752,745,891,353,146,2135,91,62,24,7,184,836,953,377,153,2319,271,171,88,42,572,1107,1124,465,195,2891
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,256,297,82,30,665,34,19,6,3,62,290,316,88,33,727,91,62,16,9,178,381,378,104,42,905,256,372,90,31,749,44,37,5,3,89,300,409,95,34,838,111,71,10,5,197,411,480,105,39,1035,317,412,121,30,880,54,57,16,0,127,371,469,137,30,1007,130,85,19,3,237,501,554,156,33,1244
117011322,671,699,222,42,1634,42,44,8,0,94,713,743,230,42,1728,279,153,39,10,481,992,896,269,52,2209,674,679,219,42,1614,63,34,13,5,115,737,713,232,47,1729,276,150,39,8,473,1013,863,271,55,2202,735,765,220,44,1764,70,55,13,4,142,805,820,233,48,1906,278,153,37,12,480,1083,973,270,60,2386
117011323,401,430,102,35,968,43,17,7,0,67,444,447,109,35,1035,198,115,31,9,353,642,562,140,44,1388,334,398,116,27,875,54,19,7,0,80,388,417,123,27,955,171,97,26,13,307,559,514,149,40,1262,340,453,130,18,941,57,33,7,3,100,397,486,137,21,1041,199,103,27,6,335,596,589,164,27,1376
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,826,670,213,108,1817,126,83,14,10,233,952,753,227,118,2050,398,196,62,31,687,1350,949,289,149,2737,703,601,171,67,1542,163,88,24,8,283,866,689,195,75,1825,399,216,62,27,704,1265,905,257,102,2529,721,650,190,61,1622,184,151,36,7,378,905,801,226,68,2000,420,191,43,14,668,1325,992,269,82,2668
117021327,452,383,93,35,963,101,32,11,3,147,553,415,104,38,1110,191,92,31,4,318,744,507,135,42,1428,422,408,102,20,952,120,58,8,0,186,542,466,110,20,1138,226,101,12,7,346,768,567,122,27,1484,492,530,141,25,1188,135,97,18,4,254,627,627,159,29,1442,233,91,17,8,349,860,718,176,37,1791
117021328,200,158,48,19,425,28,20,6,0,54,228,178,54,19,479,88,48,16,6,158,316,226,70,25,637,178,157,38,17,390,58,22,4,0,84,236,179,42,17,474,97,49,14,6,166,333,228,56,23,640,198,194,54,15,461,49,39,4,0,92,247,233,58,15,553,123,47,11,0,181,370,280,69,15,734
117031329,69,36,7,0,112,24,10,3,0,37,93,46,10,0,149,41,16,0,0,57,134,62,10,0,206,81,36,14,3,134,24,14,0,0,38,105,50,14,3,172,41,3,0,0,44,146,53,14,3,216,123,56,14,0,193,25,20,4,4,53,148,76,18,4,246,41,11,3,0,55,189,87,21,4,301
117031330,215,118,23,7,363,61,23,3,3,90,276,141,26,10,453,133,64,10,8,215,409,205,36,18,668,288,172,29,5,494,82,37,4,4,127,370,209,33,9,621,153,57,10,0,220,523,266,43,9,841,370,268,47,6,691,115,70,4,0,189,485,338,51,6,880,131,63,11,4,209,616,401,62,10,1089
117031331,238,189,58,25,510,57,36,3,0,96,295,225,61,25,606,259,106,29,19,413,554,331,90,44,1019,279,226,48,12,565,74,31,3,5,113,353,257,51,17,678,218,87,29,19,353,571,344,80,36,1031,327,269,60,5,661,78,41,6,0,125,405,310,66,5,786,234,84,30,14,362,639,394,96,19,1148
117031332,361,235,59,12,667,112,39,8,3,162,473,274,67,15,829,187,73,10,0,270,660,347,77,15,1099,361,299,50,8,718,123,51,13,3,190,484,350,63,11,908,166,64,9,3,242,650,414,72,14,1150,413,378,64,8,863,146,101,13,3,263,559,479,77,11,1126,179,70,15,3,267,738,549,92,14,1393
117031333,161,65,21,3,250,47,8,0,0,55,208,73,21,3,305,115,46,14,3,178,323,119,35,6,483,152,60,12,3,227,40,12,0,0,52,192,72,12,3,279,116,30,14,4,164,308,102,26,7,443,204,87,8,3,302,70,23,0,0,93,274,110,8,3,395,114,37,14,4,169,388,147,22,7,564
117031334,223,102,24,6,355,20,11,0,0,31,243,113,24,6,386,155,42,8,3,208,398,155,32,9,594,306,148,14,4,472,39,16,4,0,59,345,164,18,4,531,150,52,17,3,222,495,216,35,7,753,445,210,33,6,694,56,33,3,0,92,501,243,36,6,786,188,75,15,3,281,689,318,51,9,1067
117031335,194,119,27,4,344,50,18,4,3,75,244,137,31,7,419,186,59,12,6,263,430,196,43,13,682,210,138,22,6,376,52,29,4,0,85,262,167,26,6,461,132,50,15,5,202,394,217,41,11,663,253,151,32,3,439,75,26,4,3,108,328,177,36,6,547,152,49,18,3,222,480,226,54,9,769
117031336,154,79,21,6,260,25,12,0,0,37,179,91,21,6,297,104,31,5,3,143,283,122,26,9,440,137,80,16,4,237,41,12,0,0,53,178,92,16,4,290,78,22,3,0,103,256,114,19,4,393,212,110,23,5,350,50,20,4,0,74,262,130,27,5,424,93,31,0,0,124,355,161,27,5,548
117031337,169,108,17,8,302,22,9,0,3,34,191,117,17,11,336,160,39,13,4,216,351,156,30,15,552,265,120,7,3,395,23,8,3,0,34,288,128,10,3,429,146,30,7,0,183,434,158,17,3,612,392,149,16,0,557,34,8,0,0,42,426,157,16,0,599,186,44,4,0,234,612,201,20,0,833
117031338,274,236,65,18,593,39,26,8,3,76,313,262,73,21,669,260,144,33,18,455,573,406,106,39,1124,412,307,62,10,791,62,28,3,0,93,474,335,65,10,884,266,122,30,9,427,740,457,95,19,1311,515,366,83,19,983,80,38,3,3,124,595,404,86,22,1107,280,128,28,7,443,875,532,114,29,1550
118011339,414,441,131,34,1020,79,47,10,0,136,493,488,141,34,1156,225,76,26,0,327,718,564,167,34,1483,377,435,158,36,1006,103,68,13,4,188,480,503,171,40,1194,180,84,8,0,272,660,587,179,40,1466,447,508,193,53,1201,139,73,21,0,233,586,581,214,53,1434,157,81,12,3,253,743,662,226,56,1687
118011340,415,450,119,30,1014,97,38,6,0,141,512,488,125,30,1155,264,105,15,3,387,776,593,140,33,1542,424,467,126,25,1042,111,50,7,3,171,535,517,133,28,1213,209,68,23,4,304,744,585,156,32,1517,476,555,179,25,1235,159,95,17,3,274,635,650,196,28,1509,221,80,17,3,321,856,730,213,31,1830
118011341,402,379,101,36,918,61,26,5,0,92,463,405,106,36,1010,216,85,17,0,318,679,490,123,36,1328,385,434,113,35,967,73,34,8,0,115,458,468,121,35,1082,173,95,11,3,282,631,563,132,38,1364,396,510,150,33,1089,84,60,9,3,156,480,570,159,36,1245,205,97,18,3,323,685,667,177,39,1568
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,521,580,277,74,1452,65,25,0,0,90,586,605,277,74,1542,214,107,24,6,351,800,712,301,80,1893,539,655,249,65,1508,95,34,9,3,141,634,689,258,68,1649,228,107,26,9,370,862,796,284,77,2019,570,672,298,68,1608,121,61,12,7,201,691,733,310,75,1809,251,128,27,6,412,942,861,337,81,2221
118011344,316,431,156,30,933,20,22,4,0,46,336,453,160,30,979,100,45,11,3,159,436,498,171,33,1138,327,441,164,32,964,24,18,0,0,42,351,459,164,32,1006,108,51,12,6,177,459,510,176,38,1183,334,503,216,35,1088,43,28,3,0,74,377,531,219,35,1162,106,64,16,8,194,483,595,235,43,1356
118011345,328,276,52,12,668,54,29,4,0,87,382,305,56,12,755,128,50,12,3,193,510,355,68,15,948,346,338,79,12,775,62,34,3,3,102,408,372,82,15,877,112,60,7,3,182,520,432,89,18,1059,367,386,92,7,852,67,50,3,3,123,434,436,95,10,975,145,60,11,3,219,579,496,106,13,1194
118011346,346,517,233,49,1145,31,19,5,0,55,377,536,238,49,1200,120,77,19,0,216,497,613,257,49,1416,303,483,256,61,1103,36,30,3,0,69,339,513,259,61,1172,90,66,16,7,179,429,579,275,68,1351,374,527,289,68,1258,51,36,5,3,95,425,563,294,71,1353,112,74,32,6,224,537,637,326,77,1577
118011347,186,199,49,10,444,29,10,0,0,39,215,209,49,10,483,92,21,6,0,119,307,230,55,10,602,196,201,73,11,481,31,13,3,0,47,227,214,76,11,528,81,31,8,3,123,308,245,84,14,651,209,228,78,13,528,36,22,5,0,63,245,250,83,13,591,79,44,10,4,137,324,294,93,17,728
118021348,622,620,206,48,1496,106,71,13,3,193,728,691,219,51,1689,281,138,27,6,452,1009,829,246,57,2141,616,695,207,50,1568,131,80,19,3,233,747,775,226,53,1801,280,119,20,4,423,1027,894,246,57,2224,686,848,251,43,1828,154,131,19,7,311,840,979,270,50,2139,298,119,27,4,448,1138,1098,297,54,2587
118021349,677,745,213,53,1688,57,24,8,0,89,734,769,221,53,1777,260,120,22,8,410,994,889,243,61,2187,690,709,219,49,1667,66,38,5,0,109,756,747,224,49,1776,275,108,19,5,407,1031,855,243,54,2183,702,809,219,45,1775,62,52,9,3,126,764,861,228,48,1901,275,118,30,5,428,1039,979,258,53,2329
118021350,592,791,275,63,1721,50,63,12,5,130,642,854,287,68,1851,254,165,59,17,495,896,1019,346,85,2346,529,788,280,53,1650,76,65,11,9,161,605,853,291,62,1811,277,148,42,21,488,882,1001,333,83,2299,592,845,302,63,1802,83,93,30,3,209,675,938,332,66,2011,276,186,41,21,524,951,1124,373,87,2535
118021351,827,933,288,51,2099,81,53,20,3,157,908,986,308,54,2256,438,226,64,9,737,1346,1212,372,63,2993,768,942,290,53,2053,122,74,16,5,217,890,1016,306,58,2270,453,217,65,10,745,1343,1233,371,68,3015,890,1097,330,69,2386,134,110,28,5,277,1024,1207,358,74,2663,462,217,45,10,734,1486,1424,403,84,3397
118021352,731,696,170,49,1646,89,58,14,0,161,820,754,184,49,1807,308,144,15,3,470,1128,898,199,52,2277,761,748,186,44,1739,124,77,11,4,216,885,825,197,48,1955,329,139,22,3,493,1214,964,219,51,2448,871,913,258,52,2094,160,105,27,0,292,1031,1018,285,52,2386,370,130,34,3,537,1401,1148,319,55,2923
119011353,1057,973,410,217,2657,49,30,11,5,95,1106,1003,421,222,2752,385,233,91,38,747,1491,1236,512,260,3499,1156,1051,424,201,2832,62,49,6,9,126,1218,1100,430,210,2958,516,327,112,43,998,1734,1427,542,253,3956,1165,1170,502,251,3088,53,59,24,13,149,1218,1229,526,264,3237,573,371,131,47,1122,1791,1600,657,311,4359
119011354,627,751,343,167,1888,52,36,9,6,103,679,787,352,173,1991,234,184,67,39,524,913,971,419,212,2515,574,687,325,169,1755,53,42,10,15,120,627,729,335,184,1875,288,194,86,30,598,915,923,421,214,2473,551,741,418,168,1878,44,31,16,10,101,595,772,434,178,1979,272,226,95,52,645,867,998,529,230,2624
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,299,360,197,91,947,16,19,7,3,45,315,379,204,94,992,96,57,27,11,191,411,436,231,105,1183,292,390,204,87,973,12,23,9,5,49,304,413,213,92,1022,104,81,34,17,236,408,494,247,109,1258,320,391,227,111,1049,20,28,12,3,63,340,419,239,114,1112,147,95,37,17,296,487,514,276,131,1408
119011357,714,915,519,373,2521,27,31,11,5,74,741,946,530,378,2595,225,163,78,39,505,966,1109,608,417,3100,709,889,544,355,2497,29,29,14,5,77,738,918,558,360,2574,260,194,84,58,596,998,1112,642,418,3170,720,884,617,417,2638,32,33,6,7,78,752,917,623,424,2716,314,206,114,66,700,1066,1123,737,490,3416
119011358,538,647,230,75,1490,53,29,7,4,93,591,676,237,79,1583,174,107,40,13,334,765,783,277,92,1917,518,611,234,62,1425,62,43,10,3,118,580,654,244,65,1543,199,118,41,9,367,779,772,285,74,1910,546,647,243,62,1498,49,44,15,7,115,595,691,258,69,1613,219,147,31,11,408,814,838,289,80,2021
119011359,749,1090,421,124,2384,73,51,22,3,149,822,1141,443,127,2533,264,156,61,24,505,1086,1297,504,151,3038,772,1101,417,95,2385,83,48,23,12,166,855,1149,440,107,2551,278,193,80,25,576,1133,1342,520,132,3127,794,1207,428,104,2533,86,81,19,11,197,880,1288,447,115,2730,291,195,60,21,567,1171,1483,507,136,3297
119011360,382,521,201,66,1170,43,43,12,4,102,425,564,213,70,1272,154,105,26,15,300,579,669,239,85,1572,409,573,182,78,1242,55,40,16,9,120,464,613,198,87,1362,173,95,38,18,324,637,708,236,105,1686,499,685,223,66,1473,46,35,13,3,97,545,720,236,69,1570,191,131,42,17,381,736,851,278,86,1951
119011361,558,675,311,149,1693,32,36,9,8,85,590,711,320,157,1778,161,120,46,23,350,751,831,366,180,2128,541,707,325,157,1730,42,29,17,4,92,583,736,342,161,1822,212,157,58,33,460,795,893,400,194,2282,568,754,381,176,1879,44,35,10,14,103,612,789,391,190,1982,283,174,80,49,586,895,963,471,239,2568
119021362,676,754,263,130,1823,31,23,11,3,68,707,777,274,133,1891,246,142,60,23,471,953,919,334,156,2362,643,662,259,115,1679,45,33,16,0,94,688,695,275,115,1773,266,154,46,19,485,954,849,321,134,2258,641,736,288,135,1800,44,30,16,6,96,685,766,304,141,1896,311,176,40,19,546,996,942,344,160,2442
119021363,1267,1011,327,117,2722,56,48,15,3,122,1323,1059,342,120,2844,412,190,59,26,687,1735,1249,401,146,3531,1063,963,276,89,2391,75,40,21,0,136,1138,1003,297,89,2527,473,238,57,21,789,1611,1241,354,110,3316,1198,1030,263,82,2573,79,39,15,3,136,1277,1069,278,85,2709,501,232,62,15,810,1778,1301,340,100,3519
119021364,826,919,308,113,2166,46,38,14,3,101,872,957,322,116,2267,202,129,36,16,383,1074,1086,358,132,2650,738,897,332,99,2066,68,39,9,0,116,806,936,341,99,2182,262,133,45,15,455,1068,1069,386,114,2637,767,1017,365,82,2231,95,74,21,6,196,862,1091,386,88,2427,279,147,46,5,477,1141,1238,432,93,2904
119021365,935,911,413,252,2511,51,35,12,6,104,986,946,425,258,2615,382,222,74,34,712,1368,1168,499,292,3327,971,856,400,248,2475,45,42,14,5,106,1016,898,414,253,2581,386,229,102,39,756,1402,1127,516,292,3337,1158,1022,491,256,2927,37,32,8,5,82,1195,1054,499,261,3009,360,212,71,39,682,1555,1266,570,300,3691
119021366,641,706,399,260,2006,23,32,7,3,65,664,738,406,263,2071,239,160,60,30,489,903,898,466,293,2560,597,656,399,264,1916,34,19,15,5,73,631,675,414,269,1989,260,170,58,36,524,891,845,472,305,2513,621,648,438,285,1992,39,30,11,10,90,660,678,449,295,2082,267,142,81,50,540,927,820,530,345,2622
119021367,408,502,166,79,1155,28,23,4,6,61,436,525,170,85,1216,146,77,15,18,256,582,602,185,103,1472,378,521,192,78,1169,31,24,9,5,69,409,545,201,83,1238,131,99,33,11,274,540,644,234,94,1512,438,605,225,98,1366,44,31,12,3,90,482,636,237,101,1456,158,121,32,12,323,640,757,269,113,1779
119031368,697,669,213,64,1643,41,23,6,4,74,738,692,219,68,1717,257,116,34,14,421,995,808,253,82,2138,789,743,209,77,1818,43,27,4,8,82,832,770,213,85,1900,333,146,38,13,530,1165,916,251,98,2430,926,792,187,74,1979,45,36,10,4,95,971,828,197,78,2074,363,170,39,16,588,1334,998,236,94,2662
119031369,830,900,273,80,2083,73,41,5,7,126,903,941,278,87,2209,314,154,42,13,523,1217,1095,320,100,2732,825,944,275,64,2108,88,40,15,5,148,913,984,290,69,2256,338,174,42,12,566,1251,1158,332,81,2822,934,1000,279,64,2277,92,49,14,8,163,1026,1049,293,72,2440,341,169,36,3,549,1367,1218,329,75,2989
119031370,486,464,149,49,1148,23,16,5,3,47,509,480,154,52,1195,147,78,24,8,257,656,558,178,60,1452,462,507,154,54,1177,32,25,5,3,65,494,532,159,57,1242,134,82,23,15,254,628,614,182,72,1496,498,563,158,50,1269,40,26,0,5,71,538,589,158,55,1340,164,97,26,12,299,702,686,184,67,1639
119031371,397,603,238,69,1307,21,18,0,3,42,418,621,238,72,1349,77,70,10,6,163,495,691,248,78,1512,450,623,208,47,1328,37,24,0,0,61,487,647,208,47,1389,97,74,24,6,201,584,721,232,53,1590,463,639,212,55,1369,39,30,8,3,80,502,669,220,58,1449,114,70,20,7,211,616,739,240,65,1660
119031372,567,773,292,73,1705,43,33,7,9,92,610,806,299,82,1797,153,115,38,12,318,763,921,337,94,2115,536,840,318,68,1762,39,32,13,3,87,575,872,331,71,1849,181,103,41,12,337,756,975,372,83,2186,573,879,296,89,1837,46,45,10,4,105,619,924,306,93,1942,152,127,41,11,331,771,1051,347,104,2273
119031373,312,304,101,56,773,17,12,6,3,38,329,316,107,59,811,174,111,37,17,339,503,427,144,76,1150,301,324,83,37,745,24,15,6,0,45,325,339,89,37,790,180,103,49,10,342,505,442,138,47,1132,336,299,103,37,775,28,13,11,6,58,364,312,114,43,833,163,91,39,13,306,527,403,153,56,1139
119031374,761,935,335,104,2135,48,38,11,3,100,809,973,346,107,2235,243,117,32,11,403,1052,1090,378,118,2638,800,997,348,80,2225,55,33,10,6,104,855,1030,358,86,2329,278,149,33,10,470,1133,1179,391,96,2799,899,1043,351,85,2378,62,40,13,9,124,961,1083,364,94,2502,277,158,47,19,501,1238,1241,411,113,3003
119041375,411,434,185,117,1147,23,22,10,4,59,434,456,195,121,1206,150,83,44,35,312,584,539,239,156,1518,414,418,203,118,1153,38,27,9,8,82,452,445,212,126,1235,148,84,37,14,283,600,529,249,140,1518,472,448,232,103,1255,36,36,13,3,88,508,484,245,106,1343,164,97,38,16,315,672,581,283,122,1658
