region_id,C01_0_4_Indig_M,C01_0_4_Indig_F,C01_0_4_Indig_P,C01_0_4_NonInd_M,C01_0_4_NonInd_F,C01_0_4_NonInd_P,C01_0_4_Indig_st_ns_M,C01_0_4_Indig_st_ns_F,C01_0_4_Indig_st_ns_P,C01_0_4_T_M,C01_0_4_T_F,C01_0_4_T_P,C01_5_9_Indig_M,C01_5_9_Indig_F,C01_5_9_Indig_P,C01_5_9_NonInd_M,C01_5_9_NonInd_F,C01_5_9_NonInd_P,C01_5_9_Indig_st_ns_M,C01_5_9_Indig_st_ns_F,C01_5_9_Indig_st_ns_P,C01_5_9_T_M,C01_5_9_T_F,C01_5_9_T_P,C01_10_14_Indigen_M,C01_10_14_Indigen_F,C01_10_14_Indigen_P,C01_10_14_NonInd_M,C01_10_14_NonInd_F,C01_10_14_NonInd_P,C01_10_14_Ind_st_ns_M,C01_10_14_Ind_st_ns_F,C01_10_14_Ind_st_ns_P,C01_10_14_T_M,C01_10_14_T_F,C01_10_14_T_P,C01_15_19_Indigen_M,C01_15_19_Indigen_F,C01_15_19_Indigen_P,C01_15_19_NonInd_M,C01_15_19_NonInd_F,C01_15_19_NonInd_P,C01_15_19_Ind_st_ns_M,C01_15_19_Ind_st_ns_F,C01_15_19_Ind_st_ns_P,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Indigen_M,C01_20_24_Indigen_F,C01_20_24_Indigen_P,C01_20_24_NonInd_M,C01_20_24_NonInd_F,C01_20_24_NonInd_P,C01_20_24_Ind_st_ns_M,C01_20_24_Ind_st_ns_F,C01_20_24_Ind_st_ns_P,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Indigen_M,C01_25_29_Indigen_F,C01_25_29_Indigen_P,C01_25_29_NonInd_M,C01_25_29_NonInd_F,C01_25_29_NonInd_P,C01_25_29_Ind_st_ns_M,C01_25_29_Ind_st_ns_F,C01_25_29_Ind_st_ns_P,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Indigen_M,C01_30_34_Indigen_F,C01_30_34_Indigen_P,C01_30_34_NonInd_M,C01_30_34_NonInd_F,C01_30_34_NonInd_P,C01_30_34_Ind_st_ns_M,C01_30_34_Ind_st_ns_F,C01_30_34_Ind_st_ns_P,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Indigen_M,C01_35_39_Indigen_F,C01_35_39_Indigen_P,C01_35_39_NonInd_M,C01_35_39_NonInd_F,C01_35_39_NonInd_P,C01_35_39_Ind_st_ns_M,C01_35_39_Ind_st_ns_F,C01_35_39_Ind_st_ns_P,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Indigen_M,C01_40_44_Indigen_F,C01_40_44_Indigen_P,C01_40_44_NonInd_M,C01_40_44_NonInd_F,C01_40_44_NonInd_P,C01_40_44_Ind_st_ns_M,C01_40_44_Ind_st_ns_F,C01_40_44_Ind_st_ns_P,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Indigen_M,C01_45_49_Indigen_F,C01_45_49_Indigen_P,C01_45_49_NonInd_M,C01_45_49_NonInd_F,C01_45_49_NonInd_P,C01_45_49_Ind_st_ns_M,C01_45_49_Ind_st_ns_F,C01_45_49_Ind_st_ns_P,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Indigen_M,C01_50_54_Indigen_F,C01_50_54_Indigen_P,C01_50_54_NonInd_M,C01_50_54_NonInd_F,C01_50_54_NonInd_P,C01_50_54_Ind_st_ns_M,C01_50_54_Ind_st_ns_F,C01_50_54_Ind_st_ns_P,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Indigen_M,C01_55_59_Indigen_F,C01_55_59_Indigen_P,C01_55_59_NonInd_M,C01_55_59_NonInd_F,C01_55_59_NonInd_P,C01_55_59_Ind_st_ns_M,C01_55_59_Ind_st_ns_F,C01_55_59_Ind_st_ns_P,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Indigen_M,C01_60_64_Indigen_F,C01_60_64_Indigen_P,C01_60_64_NonInd_M,C01_60_64_NonInd_F,C01_60_64_NonInd_P,C01_60_64_Ind_st_ns_M,C01_60_64_Ind_st_ns_F,C01_60_64_Ind_st_ns_P,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_over_Indigen_M,C01_65_over_Indigen_F,C01_65_over_Indigen_P,C01_65ove_NonInd_M,C01_65ove_NonInd_F,C01_65ove_NonInd_P,C01_65ove_Indig_st_ns_M,C01_65ove_Indig_st_ns_F,C01_65ove_Indig_st_ns_P,C01_65_over_T_M,C01_65_over_T_F,C01_65_over_T_P,C01_Tot_Indig_M,C01_Tot_Indig_F,C01_Tot_Indig_P,C01_Tot_NonInd_M,C01_Tot_NonInd_F,C01_Tot_NonInd_P,C01_Tot_Indig_st_ns_M,C01_Tot_Indig_st_ns_F,C01_Tot_Indig_st_ns_P,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F
101041021,5,3,8,41,59,100,3,0,3,49,62,111,4,9,13,84,76,160,0,3,3,88,88,176,4,4,8,89,104,193,4,0,4,97,108,205,9,3,12,65,39,104,0,3,3,74,45,119,0,0,0,27,22,49,3,3,6,30,25,55,0,3,3,36,32,68,0,0,0,36,35,71,3,3,6,41,56,97,0,3,3,44,62,106,3,0,3,69,87,156,0,0,0,72,87,159,3,7,10,79,76,155,0,3,3,82,86,168,3,3,6,82,68,150,0,4,4,85,75,160,3,0,3,87,85,172,0,0,0,90,85,175,0,3,3,62,68,130,3,0,3,65,71,136,0,0,0,66,71,137,3,3,6,69,74,143,0,0,0,268,311,579,9,13,22,277,324,601,37,38,75,1096,1154,2250,25,35,60,1158,1227,2385,6,4,10,54,42,96,10,4,14,70,50,120,3,3,6,73,68,141,4,10
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,9,12,21,95,82,177,6,5,11,110,99,209,14,9,23,106,114,220,8,8,16,128,131,259,12,10,22,131,105,236,3,3,6,146,118,264,7,8,15,105,110,215,4,4,8,116,122,238,8,6,14,65,60,125,7,3,10,80,69,149,4,6,10,73,75,148,4,0,4,81,81,162,7,5,12,80,86,166,0,3,3,87,94,181,8,4,12,95,109,204,6,3,9,109,116,225,6,4,10,98,104,202,5,3,8,109,111,220,3,3,6,103,105,208,3,0,3,109,108,217,0,3,3,104,99,203,5,3,8,109,105,214,6,3,9,88,95,183,4,3,7,98,101,199,3,4,7,86,89,175,3,0,3,92,93,185,3,3,6,198,213,411,4,11,15,205,227,432,90,80,170,1427,1446,2873,62,49,111,1579,1575,3154,13,17,30,70,60,130,0,8,8,83,85,168,15,12,27,84,71,155,3,6
101041024,10,12,22,57,79,136,3,3,6,70,94,164,18,14,32,75,61,136,4,3,7,97,78,175,7,9,16,96,73,169,0,3,3,103,85,188,7,6,13,65,60,125,0,0,0,72,66,138,7,9,16,29,25,54,3,0,3,39,34,73,11,12,23,31,51,82,4,3,7,46,66,112,10,7,17,58,61,119,4,3,7,72,71,143,11,0,11,78,82,160,5,3,8,94,85,179,8,7,15,92,75,167,0,0,0,100,82,182,3,7,10,85,87,172,0,3,3,88,97,185,4,4,8,96,99,195,0,0,0,100,103,203,3,6,9,82,69,151,0,3,3,85,78,163,9,6,15,62,57,119,0,3,3,71,66,137,0,5,5,151,127,278,7,10,17,158,142,300,108,104,212,1057,1006,2063,30,37,67,1195,1147,2342,15,3,18,51,50,101,5,4,9,71,57,128,9,14,23,62,76,138,9,10
101041025,4,5,9,220,199,419,15,9,24,239,213,452,9,6,15,251,263,514,6,9,15,266,278,544,6,4,10,274,244,518,6,7,13,286,255,541,3,0,3,226,170,396,12,14,26,241,184,425,3,0,3,121,122,243,15,7,22,139,129,268,0,5,5,157,174,331,6,8,14,163,187,350,4,3,7,228,207,435,6,7,13,238,217,455,3,5,8,203,265,468,5,9,14,211,279,490,0,0,0,301,306,607,7,5,12,308,311,619,3,3,6,272,299,571,11,8,19,286,310,596,3,0,3,291,310,601,8,9,17,302,319,621,3,4,7,284,324,608,4,6,10,291,334,625,0,0,0,339,337,676,3,4,7,342,341,683,3,0,3,1190,1352,2542,44,76,120,1237,1428,2665,44,35,79,4357,4572,8929,148,178,326,4549,4785,9334,7,9,16,231,198,429,15,17,32,253,224,477,10,7,17,242,230,472,8,13
101041026,31,18,49,177,169,346,17,9,26,225,196,421,26,24,50,223,222,445,11,21,32,260,267,527,28,19,47,323,268,591,11,11,22,362,298,660,18,17,35,205,179,384,11,21,32,234,217,451,10,8,18,91,99,190,19,13,32,120,120,240,13,9,22,113,124,237,7,12,19,133,145,278,12,12,24,138,157,295,17,10,27,167,179,346,15,13,28,217,221,438,13,14,27,245,248,493,12,15,27,277,283,560,17,14,31,306,312,618,3,11,14,269,290,559,13,12,25,285,313,598,6,7,13,231,238,469,14,10,24,251,255,506,0,0,0,220,231,451,4,11,15,224,242,466,3,5,8,234,248,482,11,9,20,248,262,510,6,5,11,690,689,1379,35,50,85,731,744,1475,183,163,346,3408,3418,6826,200,217,417,3791,3798,7589,23,21,44,155,133,288,7,3,10,185,157,342,21,17,38,206,208,414,14,14
101041027,36,29,65,174,162,336,14,9,23,224,200,424,26,22,48,219,233,452,12,11,23,257,266,523,21,26,47,293,244,537,9,12,21,323,282,605,19,15,34,206,209,415,17,10,27,242,234,476,14,16,30,106,111,217,8,4,12,128,131,259,14,8,22,144,128,272,13,10,23,171,146,317,7,11,18,150,176,326,7,7,14,164,194,358,7,12,19,195,235,430,10,15,25,212,262,474,9,11,20,284,313,597,16,10,26,309,334,643,8,10,18,289,317,606,10,8,18,307,335,642,10,11,21,302,278,580,12,12,24,324,301,625,9,6,15,304,315,619,8,4,12,321,325,646,6,4,10,306,290,596,4,10,14,316,304,620,5,8,13,1056,1088,2144,33,82,115,1094,1178,2272,191,189,380,4028,4099,8127,173,204,377,4392,4492,8884,25,31,56,186,159,345,8,6,14,219,196,415,34,31,65,181,177,358,8,10
102011028,3,6,9,228,237,465,19,10,29,250,253,503,5,5,10,298,275,573,15,12,27,318,292,610,6,10,16,331,281,612,13,10,23,350,301,651,8,6,14,307,243,550,10,3,13,325,252,577,4,4,8,154,134,288,4,7,11,162,145,307,0,3,3,155,169,324,10,6,16,165,178,343,0,3,3,205,258,463,6,12,18,211,273,484,0,3,3,272,297,569,10,5,15,282,305,587,5,0,5,280,334,614,9,11,20,294,345,639,3,3,6,268,280,548,5,9,14,276,292,568,3,0,3,226,182,408,6,3,9,235,185,420,0,0,0,121,122,243,5,3,8,126,125,251,3,0,3,92,107,199,3,5,8,98,112,210,3,0,3,301,322,623,21,34,55,325,356,681,43,43,86,3238,3241,6479,136,130,266,3417,3414,6831,4,0,4,194,212,406,5,9,14,203,221,424,5,7,12,236,227,463,11,25
102011029,10,3,13,271,290,561,10,25,35,291,318,609,9,7,16,359,301,660,22,17,39,390,325,715,18,4,22,369,388,757,21,15,36,408,407,815,10,6,16,316,264,580,13,12,25,339,282,621,3,3,6,191,165,356,8,4,12,202,172,374,3,3,6,156,166,322,11,12,23,170,181,351,0,3,3,227,250,477,12,7,19,239,260,499,7,5,12,299,352,651,14,11,25,320,368,688,5,0,5,361,425,786,21,15,36,387,440,827,5,0,5,376,357,733,9,10,19,390,367,757,3,5,8,315,332,647,8,5,13,326,342,668,5,0,5,288,278,566,7,8,15,300,286,586,0,0,0,222,250,472,6,7,13,228,257,485,0,3,3,750,819,1569,30,37,67,780,859,1639,78,42,120,4500,4637,9137,192,185,377,4770,4864,9634,10,7,17,267,228,495,22,11,33,299,246,545,11,8,19,320,366,686,20,26
102011030,3,0,3,114,123,237,12,8,20,129,131,260,4,4,8,128,136,264,6,10,16,138,150,288,3,0,3,130,130,260,4,3,7,137,133,270,0,0,0,106,90,196,3,6,9,109,96,205,0,0,0,71,82,153,17,9,26,88,91,179,3,3,6,110,100,210,10,9,19,123,112,235,3,0,3,142,150,292,8,8,16,153,158,311,4,0,4,163,142,305,11,9,20,178,151,329,3,0,3,192,168,360,10,7,17,205,175,380,3,0,3,163,152,315,7,5,12,173,157,330,3,0,3,185,137,322,7,9,16,195,146,341,0,0,0,169,145,314,13,6,19,182,151,333,0,3,3,130,89,219,3,3,6,133,95,228,0,0,0,232,177,409,18,23,41,250,200,450,29,10,39,2035,1821,3856,129,115,244,2193,1946,4139,4,3,7,107,96,203,9,5,14,120,104,224,3,0,3,112,101,213,12,11
102011031,4,8,12,316,270,586,12,10,22,332,288,620,10,6,16,419,430,849,14,6,20,443,442,885,18,13,31,451,451,902,11,7,18,480,471,951,4,6,10,364,371,735,8,10,18,376,387,763,3,0,3,218,217,435,3,9,12,224,226,450,0,3,3,221,236,457,4,6,10,225,245,470,3,5,8,294,316,610,4,6,10,301,327,628,0,4,4,322,424,746,7,8,15,329,436,765,3,5,8,416,472,888,8,9,17,427,486,913,0,4,4,381,382,763,5,8,13,386,394,780,3,4,7,325,385,710,3,7,10,331,396,727,3,3,6,278,300,578,7,9,16,288,312,600,0,0,0,225,345,570,10,9,19,235,354,589,0,3,3,1088,1554,2642,47,123,170,1135,1680,2815,51,64,115,5318,6153,11471,143,227,370,5512,6444,11956,3,7,10,280,293,573,14,17,31,297,317,614,10,7,17,370,368,738,12,13
102011032,28,21,49,446,463,909,24,32,56,498,516,1014,16,16,32,514,426,940,17,13,30,547,455,1002,13,11,24,490,481,971,27,22,49,530,514,1044,17,15,32,484,480,964,24,22,46,525,517,1042,23,14,37,485,559,1044,23,39,62,531,612,1143,9,18,27,563,561,1124,19,21,40,591,600,1191,12,13,25,533,531,1064,29,28,57,574,572,1146,7,10,17,545,563,1108,25,24,49,577,597,1174,8,8,16,540,579,1119,21,17,38,569,604,1173,4,7,11,513,523,1036,17,14,31,534,544,1078,0,4,4,423,463,886,21,16,37,444,483,927,5,5,10,389,408,797,12,14,26,406,427,833,0,0,0,339,347,686,17,26,43,356,373,729,3,8,11,1119,1667,2786,73,135,208,1195,1810,3005,145,150,295,7383,8051,15434,349,423,772,7877,8624,16501,20,19,39,460,434,894,39,47,86,519,500,1019,21,18,39,421,361,782,39,47
102011033,6,4,10,323,332,655,12,8,20,341,344,685,9,9,18,398,370,768,6,5,11,413,384,797,11,12,23,315,278,593,3,3,6,329,293,622,20,5,25,244,158,402,11,6,17,275,169,444,0,3,3,120,127,247,4,3,7,124,133,257,3,0,3,180,203,383,5,3,8,188,206,394,3,6,9,272,344,616,4,4,8,279,354,633,4,5,9,343,376,719,3,3,6,350,384,734,0,0,0,306,247,553,0,3,3,306,250,556,0,0,0,174,189,363,6,3,9,180,192,372,3,3,6,140,155,295,3,5,8,146,163,309,0,0,0,112,105,217,0,4,4,112,109,221,0,0,0,71,87,158,0,0,0,71,87,158,0,0,0,175,175,350,7,12,19,182,187,369,59,47,106,3173,3146,6319,64,62,126,3296,3255,6551,4,7,11,288,261,549,9,9,18,301,277,578,15,7,22,276,305,581,11,14
102011034,5,4,9,208,212,420,8,13,21,221,229,450,3,8,11,244,241,485,4,3,7,251,252,503,10,14,24,317,258,575,13,9,22,340,281,621,3,5,8,225,231,456,9,4,13,237,240,477,3,3,6,126,105,231,6,4,10,135,112,247,0,3,3,130,137,267,6,3,9,136,143,279,3,6,9,137,194,331,4,8,12,144,208,352,4,5,9,198,238,436,6,4,10,208,247,455,3,3,6,245,310,555,4,6,10,252,319,571,4,3,7,193,224,417,7,3,10,204,230,434,0,3,3,171,174,345,0,4,4,171,181,352,0,3,3,106,128,234,4,6,10,110,137,247,0,3,3,94,111,205,3,6,9,97,120,217,0,0,0,590,985,1575,17,50,67,607,1035,1642,38,63,101,2984,3548,6532,91,123,214,3113,3734,6847,0,9,9,188,138,326,8,8,16,196,155,351,9,3,12,215,202,417,3,18
102011035,7,4,11,230,251,481,16,8,24,253,263,516,10,7,17,308,314,622,8,4,12,326,325,651,7,10,17,323,313,636,6,6,12,336,329,665,7,9,16,315,281,596,10,8,18,332,298,630,7,3,10,206,218,424,14,7,21,227,228,455,5,6,11,186,208,394,6,9,15,197,223,420,3,5,8,212,223,435,7,11,18,222,239,461,3,7,10,273,298,571,6,7,13,282,312,594,3,3,6,290,321,611,5,10,15,298,334,632,3,3,6,253,289,542,5,4,9,261,296,557,3,4,7,242,263,505,5,9,14,250,276,526,0,0,0,179,163,342,3,3,6,182,166,348,3,0,3,92,117,209,0,4,4,95,121,216,0,0,0,252,291,543,17,29,46,269,320,589,61,61,122,3361,3550,6911,108,119,227,3530,3730,7260,5,3,8,201,197,398,6,4,10,212,204,416,11,3,14,253,225,478,8,5
102011036,10,5,15,245,259,504,6,5,11,261,269,530,4,6,10,332,282,614,8,16,24,344,304,648,7,9,16,318,308,626,7,10,17,332,327,659,7,9,16,237,223,460,6,6,12,250,238,488,6,0,6,152,162,314,4,8,12,162,170,332,4,0,4,165,188,353,11,8,19,180,196,376,3,0,3,212,260,472,5,3,8,220,263,483,3,4,7,261,304,565,4,6,10,268,314,582,3,3,6,284,307,591,4,10,14,291,320,611,0,0,0,221,231,452,10,5,15,231,236,467,0,0,0,207,195,402,3,8,11,210,203,413,0,0,0,120,114,234,5,4,9,125,118,243,3,0,3,74,69,143,4,3,7,81,72,153,0,0,0,154,225,379,17,20,37,171,245,416,50,36,86,2982,3127,6109,94,112,206,3126,3275,6401,5,5,10,240,243,483,8,9,17,253,257,510,11,5,16,262,289,551,10,7
102011037,4,5,9,166,156,322,9,12,21,179,173,352,3,3,6,155,134,289,8,11,19,166,148,314,4,3,7,190,156,346,8,10,18,202,169,371,3,0,3,156,132,288,30,8,38,189,140,329,4,0,4,109,128,237,14,10,24,127,138,265,0,3,3,158,122,280,17,11,28,175,136,311,3,3,6,157,156,313,9,11,20,169,170,339,4,4,8,166,191,357,18,16,34,188,211,399,0,0,0,189,194,383,5,7,12,194,201,395,3,3,6,173,213,386,8,10,18,184,226,410,3,3,6,182,190,372,5,4,9,190,197,387,0,0,0,173,158,331,8,4,12,181,162,343,0,4,4,125,145,270,12,8,20,137,157,294,0,0,0,428,597,1025,29,75,104,457,672,1129,31,31,62,2527,2672,5199,180,197,377,2738,2900,5638,4,3,7,179,164,343,11,10,21,194,177,371,4,5,9,169,167,336,7,5
102011038,3,5,8,162,170,332,12,4,16,177,179,356,6,6,12,224,190,414,11,8,19,241,204,445,9,8,17,242,243,485,8,8,16,259,259,518,4,4,8,182,189,371,7,6,13,193,199,392,0,0,0,146,120,266,6,4,10,152,124,276,0,3,3,140,138,278,4,3,7,144,144,288,0,3,3,157,172,329,9,3,12,166,178,344,3,6,9,204,260,464,9,12,21,216,278,494,4,3,7,230,231,461,8,6,14,242,240,482,3,0,3,195,203,398,9,7,16,207,210,417,3,3,6,212,176,388,8,6,14,223,185,408,0,0,0,167,165,332,5,0,5,172,165,337,0,3,3,143,136,279,6,3,9,149,142,291,0,3,3,513,637,1150,26,43,69,539,683,1222,35,47,82,2917,3030,5947,128,113,241,3080,3190,6270,10,9,19,152,147,299,14,8,22,176,164,340,3,7,10,181,198,379,7,11
102011039,3,6,9,325,306,631,13,19,32,341,331,672,5,10,15,378,378,756,17,12,29,400,400,800,5,7,12,396,375,771,19,8,27,420,390,810,9,3,12,406,382,788,8,10,18,423,395,818,3,4,7,378,319,697,9,4,13,390,327,717,3,5,8,353,348,701,8,11,19,364,364,728,3,3,6,342,342,684,5,13,18,350,358,708,0,0,0,361,401,762,12,5,17,373,406,779,6,3,9,450,484,934,8,16,24,464,503,967,3,0,3,444,498,942,10,8,18,457,506,963,0,0,0,410,379,789,13,8,21,423,387,810,0,0,0,312,317,629,7,6,13,319,323,642,0,0,0,235,285,520,8,10,18,243,295,538,0,3,3,727,802,1529,28,49,77,755,854,1609,40,44,84,5517,5616,11133,165,179,344,5722,5839,11561,5,5,10,331,322,653,22,18,40,358,345,703,5,9,14,340,350,690,25,21
102011040,23,32,55,622,602,1224,51,39,90,696,673,1369,29,28,57,614,616,1230,22,28,50,665,672,1337,22,16,38,536,572,1108,29,24,53,587,612,1199,13,16,29,586,534,1120,21,26,47,620,576,1196,19,15,34,438,471,909,27,27,54,484,513,997,12,16,28,560,555,1115,24,30,54,596,601,1197,16,15,31,581,679,1260,18,20,38,615,714,1329,18,17,35,655,647,1302,31,32,63,704,696,1400,8,10,18,617,636,1253,23,31,54,648,677,1325,5,7,12,610,658,1268,23,23,46,638,688,1326,3,10,13,619,659,1278,19,27,46,641,696,1337,5,6,11,589,598,1187,19,20,39,613,624,1237,4,4,8,475,558,1033,22,21,43,501,583,1084,3,10,13,1980,2574,4554,125,242,367,2108,2826,4934,180,202,382,9482,10359,19841,454,590,1044,10116,11151,21267,32,34,66,561,478,1039,66,69,135,659,581,1240,40,26,66,576,565,1141,84,59
102011041,3,5,8,267,250,517,11,13,24,281,268,549,6,3,9,339,312,651,4,10,14,349,325,674,8,4,12,355,302,657,13,3,16,376,309,685,3,7,10,381,320,701,4,6,10,388,333,721,3,3,6,270,235,505,8,5,13,281,243,524,4,0,4,236,247,483,8,7,15,248,254,502,0,5,5,267,280,547,8,8,16,275,293,568,7,0,7,287,340,627,6,9,15,300,349,649,3,3,6,333,388,721,9,4,13,345,395,740,5,3,8,339,340,679,6,8,14,350,351,701,3,0,3,282,284,566,8,11,19,293,295,588,3,0,3,216,204,420,5,6,11,224,210,434,0,3,3,164,162,326,9,4,13,173,169,342,3,3,6,554,634,1188,20,43,63,577,680,1257,51,39,90,4290,4298,8588,119,137,256,4460,4474,8934,7,3,10,276,267,543,21,16,37,304,286,590,6,9,15,270,304,574,17,13
102011042,19,20,39,373,328,701,16,19,35,408,367,775,14,21,35,383,346,729,9,15,24,406,382,788,19,11,30,332,327,659,13,12,25,364,350,714,10,17,27,303,296,599,17,17,34,330,330,660,3,4,7,293,286,579,10,13,23,306,303,609,8,10,18,308,356,664,14,11,25,330,377,707,5,9,14,316,328,644,14,14,28,335,351,686,6,10,16,409,418,827,12,15,27,427,443,870,9,6,15,405,427,832,12,10,22,426,443,869,9,4,13,397,390,787,12,15,27,418,409,827,3,9,12,364,420,784,17,10,27,384,439,823,4,3,7,324,400,724,9,6,15,337,409,746,5,3,8,283,315,598,9,7,16,297,325,622,7,7,14,1193,1641,2834,85,129,214,1285,1777,3062,121,134,255,5683,6278,11961,249,293,542,6053,6705,12758,26,18,44,309,312,621,20,35,55,355,365,720,22,26,48,326,320,646,38,42
102011043,8,13,21,398,389,787,23,17,40,429,419,848,13,4,17,453,454,907,10,12,22,476,470,946,18,11,29,470,398,868,20,20,40,508,429,937,14,10,24,425,382,807,19,21,40,458,413,871,6,4,10,323,286,609,12,18,30,341,308,649,5,5,10,317,328,645,9,19,28,331,352,683,3,4,7,350,365,715,13,13,26,366,382,748,4,5,9,342,423,765,13,13,26,359,441,800,5,10,15,405,439,844,9,15,24,419,464,883,0,5,5,388,437,825,16,8,24,404,450,854,3,3,6,378,458,836,9,10,19,390,471,861,3,3,6,294,261,555,10,10,20,307,274,581,3,3,6,204,201,405,12,8,20,219,212,431,0,3,3,797,1276,2073,57,95,152,854,1374,2228,85,83,168,5544,6097,11641,232,279,511,5861,6459,12320,8,11,19,338,340,678,15,11,26,361,362,723,18,11,29,375,346,721,12,15
102021044,28,30,58,612,593,1205,34,30,64,674,653,1327,20,28,48,705,762,1467,9,16,25,734,806,1540,28,19,47,757,754,1511,20,17,37,805,790,1595,24,30,54,671,662,1333,13,7,20,708,699,1407,12,21,33,508,447,955,11,11,22,531,479,1010,11,14,25,520,546,1066,11,5,16,542,565,1107,5,18,23,520,576,1096,14,16,30,539,610,1149,5,14,19,628,691,1319,12,12,24,645,717,1362,8,12,20,640,787,1427,11,12,23,659,811,1470,8,8,16,590,679,1269,15,10,25,613,697,1310,4,9,13,581,622,1203,7,12,19,592,643,1235,3,3,6,456,485,941,9,9,18,468,497,965,3,3,6,369,434,803,10,18,28,382,455,837,3,6,9,1644,2354,3998,104,184,288,1751,2544,4295,162,215,377,9201,10392,19593,280,359,639,9643,10966,20609,39,38,77,564,509,1073,24,32,56,627,579,1206,29,44,73,635,590,1225,35,21
102021045,23,14,37,439,431,870,16,25,41,478,470,948,26,20,46,465,421,886,8,10,18,499,451,950,15,13,28,327,358,685,8,10,18,350,381,731,12,8,20,271,260,531,8,3,11,291,271,562,4,8,12,224,232,456,5,3,8,233,243,476,10,8,18,292,380,672,6,6,12,308,394,702,3,12,15,381,420,801,11,11,22,395,443,838,8,9,17,351,370,721,10,5,15,369,384,753,5,6,11,283,299,582,8,5,13,296,310,606,0,3,3,231,238,469,6,7,13,237,248,485,3,3,6,234,240,474,3,3,6,240,246,486,3,3,6,167,190,357,4,9,13,174,202,376,0,3,3,169,181,350,9,8,17,178,192,370,3,0,3,456,487,943,22,29,51,481,516,997,115,110,225,4290,4507,8797,124,134,258,4529,4751,9280,30,24,54,446,419,865,12,11,23,488,454,942,40,29,69,465,437,902,20,10
102021046,15,11,26,226,236,462,20,14,34,261,261,522,16,23,39,307,290,597,10,7,17,333,320,653,25,15,40,301,238,539,10,6,16,336,259,595,11,11,22,266,261,527,5,8,13,282,280,562,7,4,11,190,192,382,5,11,16,202,207,409,3,5,8,200,197,397,10,5,15,213,207,420,8,8,16,236,253,489,8,6,14,252,267,519,4,6,10,255,274,529,9,7,16,268,287,555,7,7,14,279,307,586,10,8,18,296,322,618,0,4,4,261,258,519,4,7,11,265,269,534,0,7,7,210,247,457,0,5,5,210,259,469,0,5,5,243,249,492,7,4,11,250,258,508,3,0,3,246,280,526,5,9,14,254,289,543,3,0,3,778,881,1659,35,44,79,816,925,1741,102,106,208,3998,4163,8161,138,141,279,4238,4410,8648,15,11,26,240,227,467,18,15,33,273,253,526,19,16,35,236,232,468,14,22
