region_id,C06_45_49_Mar_DFM_M,C06_45_49_Mar_DFM_F,C06_45_49_N_mar_M,C06_45_49_N_mar_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Mar_RegM_M,C06_50_54_Mar_RegM_F,C06_50_54_Mar_DFM_M,C06_50_54_Mar_DFM_F,C06_50_54_N_mar_M,C06_50_54_N_mar_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Mar_RegM_M,C06_55_59_Mar_RegM_F,C06_55_59_Mar_DFM_M,C06_55_59_Mar_DFM_F,C06_55_59_N_mar_M,C06_55_59_N_mar_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Mar_RegM_M,C06_60_64_Mar_RegM_F,C06_60_64_Mar_DFM_M,C06_60_64_Mar_DFM_F,C06_60_64_N_mar_M,C06_60_64_N_mar_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Mar_RegM_M,C06_65_69_Mar_RegM_F,C06_65_69_Mar_DFM_M,C06_65_69_Mar_DFM_F,C06_65_69_N_mar_M,C06_65_69_N_mar_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Mar_RegM_M,C06_70_74_Mar_RegM_F,C06_70_74_Mar_DFM_M,C06_70_74_Mar_DFM_F,C06_70_74_N_mar_M,C06_70_74_N_mar_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Mar_RegM_M,C06_75_79_Mar_RegM_F,C06_75_79_Mar_DFM_M,C06_75_79_Mar_DFM_F,C06_75_79_N_mar_M,C06_75_79_N_mar_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Mar_RegM_M,C06_80_84_Mar_RegM_F,C06_80_84_Mar_DFM_M,C06_80_84_Mar_DFM_F,C06_80_84_N_mar_M,C06_80_84_N_mar_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Mar_RegM_M,C06_85o_Mar_RegM_F,C06_85o_Mar_DFM_M,C06_85o_Mar_DFM_F,C06_85o_N_mar_M,C06_85o_N_mar_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Marr_reg_marr_M,C06_T_Marr_reg_marr_F,C06_T_Mar_de_fa_mar_M,C06_T_Mar_de_fa_mar_F,C06_Tot_N_mar_M,C06_Tot_N_mar_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Mar_RegM_M,C11_15_19_Mar_RegM_F,C11_15_19_Mar_DFM_M,C11_15_19_Mar_DFM_F,C11_15_19_N_mar_M,C11_15_19_N_mar_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Mar_RegM_M,C11_20_24_Mar_RegM_F,C11_20_24_Mar_DFM_M,C11_20_24_Mar_DFM_F,C11_20_24_N_mar_M,C11_20_24_N_mar_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Mar_RegM_M,C11_25_29_Mar_RegM_F,C11_25_29_Mar_DFM_M,C11_25_29_Mar_DFM_F,C11_25_29_N_mar_M,C11_25_29_N_mar_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Mar_RegM_M,C11_30_34_Mar_RegM_F,C11_30_34_Mar_DFM_M,C11_30_34_Mar_DFM_F,C11_30_34_N_mar_M,C11_30_34_N_mar_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Mar_RegM_M,C11_35_39_Mar_RegM_F,C11_35_39_Mar_DFM_M,C11_35_39_Mar_DFM_F,C11_35_39_N_mar_M,C11_35_39_N_mar_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Mar_RegM_M,C11_40_44_Mar_RegM_F,C11_40_44_Mar_DFM_M,C11_40_44_Mar_DFM_F,C11_40_44_N_mar_M,C11_40_44_N_mar_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Mar_RegM_M,C11_45_49_Mar_RegM_F,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F
101041021,9,7,26,19,86,78,164,47,51,10,10,16,17,73,78,151,55,58,8,6,26,16,89,80,169,42,38,0,3,14,18,56,59,115,46,39,3,3,12,20,61,62,123,38,34,0,0,18,33,56,67,123,36,29,0,0,22,31,58,60,118,26,14,0,0,23,34,49,48,97,4,3,0,0,13,25,17,28,45,432,434,72,74,349,385,853,893,1746,0,0,3,3,70,63,73,66,139,0,3,4,8,32,28,36,39,75,11,12,11,13,9,9,31,34,65,13,22,8,3,20,14,41,39,80,35,39,9,6,15,21,59,66,125,29,45,5,10,25,24,59,79,138,48,47,12,20,35,40,95,107,202,47,60,12,3,36,29,95,92,187,64,69,10,9,18,16,92,94,186,67,73,12,9,28,30,107,112,219,56,59,3,3,28,22,87,84,171,58,41,0,0,13,33,71,74,145,41,29,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,9,9,7,0,0,0,0,0,7,0,7,4,4,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,9,13,29,47,88,118,206,71,61,11,10,32,24,114,95,209,62,66,9,3,20,20,91,89,180,64,69,0,6,16,24,80,99,179,58,45,4,3,18,32,80,80,160,43,26,3,0,19,26,65,52,117,24,19,4,4,13,21,41,44,85,12,12,0,0,7,15,19,27,46,4,3,0,0,9,14,13,17,30,519,525,100,113,412,454,1031,1092,2123,0,0,0,5,104,90,104,95,199,3,6,9,19,39,39,51,64,115,14,21,12,19,25,28,51,68,119,22,25,13,14,24,24,59,63,122,27,39,22,15,21,33,70,87,157,34,46,15,16,23,21,72,83,155,54,44,17,10,31,44,102,98,200,48,63,16,15,43,48,107,126,233,78,72,9,6,29,34,116,112,228,80,89,9,3,31,34,120,126,246,55,52,3,8,23,26,81,86,167,59,44,0,0,21,39,80,83,163,37,22,4,0
101041024,13,21,31,33,83,106,189,64,70,18,12,26,32,108,114,222,75,80,15,12,26,14,116,106,222,67,46,5,4,16,19,88,69,157,45,32,0,5,18,17,63,54,117,26,19,0,0,10,14,36,33,69,21,18,0,0,9,16,30,34,64,13,9,0,0,4,7,17,16,33,6,7,3,0,8,15,17,22,39,482,482,99,101,354,319,935,902,1837,0,0,0,3,93,89,93,92,185,3,4,0,8,32,18,35,30,65,5,19,10,10,21,16,36,45,81,18,25,10,15,18,12,46,52,98,31,32,19,18,21,24,71,74,145,39,54,26,19,39,26,104,99,203,76,70,13,22,40,33,129,125,254,66,68,22,20,39,36,127,124,251,65,96,21,19,32,33,118,148,266,110,98,12,8,42,26,164,132,296,84,56,9,4,21,19,114,79,193,37,35,3,3,22,9,62,47,109,24,15,0,4
101041025,32,33,73,87,284,306,590,179,213,26,34,49,69,254,316,570,206,231,31,30,55,73,292,334,626,244,254,21,16,52,49,317,319,636,247,206,6,3,35,67,288,276,564,171,158,5,4,33,77,209,239,448,137,101,3,0,52,92,192,193,385,99,58,0,0,45,94,144,152,296,44,31,3,0,33,81,80,112,192,1929,1951,303,307,995,1187,3227,3445,6672,0,3,0,10,256,254,256,267,523,4,14,27,33,118,75,149,122,271,21,36,33,44,78,59,132,139,271,61,79,30,33,47,50,138,162,300,106,127,39,31,48,57,193,215,408,150,166,48,36,78,72,276,274,550,162,174,36,41,46,85,244,300,544,188,229,37,47,84,97,309,373,682,205,247,40,39,74,77,319,363,682,248,248,35,31,69,106,352,385,737,259,262,28,14,51,81,338,357,695,242,184,8,10,42,93,292,287,579,155,119,3,3
101041026,29,28,102,95,298,313,611,178,201,27,29,77,79,282,309,591,202,223,20,18,70,69,292,310,602,204,212,16,11,41,61,261,284,545,193,174,11,11,48,55,252,240,492,170,135,5,4,57,80,232,219,451,121,67,4,0,35,80,160,147,307,56,39,0,0,26,60,82,99,181,20,10,4,4,26,56,50,70,120,1623,1633,250,257,1019,1149,2892,3039,5931,0,0,4,6,196,198,200,204,404,4,4,18,29,74,66,96,99,195,19,28,22,26,58,44,99,98,197,42,61,18,24,40,41,100,126,226,76,97,34,37,58,59,168,193,361,92,115,20,27,68,63,180,205,385,126,135,38,32,72,82,236,249,485,135,177,38,35,114,89,287,301,588,186,184,29,27,76,85,291,296,587,210,224,24,20,56,74,290,318,608,211,195,9,13,51,67,271,275,546,169,145,13,8,43,60,225,213,438,115,82,5,0
101041027,40,40,96,84,295,319,614,186,221,39,37,93,86,318,344,662,222,216,36,34,94,70,352,320,672,240,233,23,25,68,63,331,321,652,206,182,19,9,58,62,283,253,536,176,154,3,0,46,98,225,252,477,144,112,7,0,48,103,199,215,414,98,61,0,5,37,92,135,158,293,41,22,0,0,43,63,84,85,169,1772,1786,317,337,1088,1219,3177,3342,6519,3,3,0,5,201,148,204,156,360,4,4,27,33,72,61,103,98,201,11,31,29,21,47,43,87,95,182,38,54,29,33,42,43,109,130,239,68,86,30,28,60,49,158,163,321,85,105,33,44,58,63,176,212,388,102,117,29,37,78,71,209,225,434,156,191,35,37,90,97,281,325,606,195,255,32,43,90,102,317,400,717,270,258,38,35,119,80,427,373,800,256,226,24,18,71,90,351,334,685,189,151,16,5,67,76,272,232,504,149,124,3,3
102011028,18,18,60,79,241,299,540,177,151,18,16,56,72,251,239,490,159,113,9,10,41,47,209,170,379,73,77,9,8,30,36,112,121,233,68,71,4,0,23,36,95,107,202,52,47,3,0,17,33,72,80,152,55,43,0,0,17,25,72,68,140,26,20,0,0,14,41,40,61,101,19,6,0,0,3,26,22,32,54,1269,1291,156,162,919,947,2344,2400,4744,0,0,0,0,258,208,258,208,466,0,10,10,12,169,119,179,141,320,24,35,19,26,73,51,116,112,228,64,100,24,28,32,40,120,168,288,139,147,29,37,30,51,198,235,433,185,218,31,26,39,52,255,296,551,186,195,28,33,42,68,256,296,552,154,181,18,23,63,74,235,278,513,154,149,21,17,39,74,214,240,454,149,97,13,6,39,55,201,158,359,84,83,8,10,23,40,115,133,248,70,56,0,3,16,39,86,98,184,32,25,0,0
102011029,26,29,72,84,384,398,782,264,249,34,30,60,71,358,350,708,243,269,16,19,54,79,313,367,680,209,201,16,12,59,80,284,293,577,174,164,15,4,49,84,238,252,490,168,125,0,0,43,77,211,202,413,128,113,0,4,52,88,180,205,385,88,47,0,0,35,93,123,140,263,38,18,0,0,27,69,65,87,152,2154,2186,253,258,1213,1384,3620,3828,7448,0,0,0,0,330,255,330,255,585,4,15,9,24,197,166,210,205,415,33,43,30,48,97,57,160,148,308,93,129,26,21,40,41,159,191,350,173,185,44,29,47,56,264,270,534,195,238,32,47,52,64,279,349,628,216,261,32,27,62,88,310,376,686,262,274,20,44,82,88,364,406,770,256,236,31,28,59,82,346,346,692,250,267,27,21,73,87,350,375,725,233,206,17,11,64,91,314,308,622,188,156,7,0,50,89,245,245,490,125,105,3,0
102011030,23,20,38,32,152,140,292,80,91,20,17,34,27,134,135,269,99,88,11,14,46,27,156,129,285,90,88,11,3,34,27,135,118,253,57,46,6,3,21,19,84,68,152,47,26,3,3,18,8,68,37,105,22,16,3,0,13,15,38,31,69,15,14,0,0,9,13,24,27,51,11,3,0,0,8,12,19,15,34,711,724,147,135,499,412,1357,1271,2628,0,0,0,0,110,109,110,109,219,0,6,8,12,83,71,91,89,180,14,27,11,14,47,30,72,71,143,36,52,14,19,34,24,84,95,179,62,88,15,21,42,31,119,140,259,109,125,17,22,43,33,169,180,349,90,102,28,14,36,36,154,152,306,100,102,12,19,46,29,158,150,308,90,90,16,15,33,24,139,129,268,110,100,9,4,46,30,165,134,299,83,85,4,6,31,23,118,114,232,54,39,3,0,27,18,84,57,141,47,20,4,0
102011031,11,31,80,110,411,520,931,320,267,21,20,53,104,394,391,785,284,279,17,14,53,108,354,401,755,225,218,15,7,48,112,288,337,625,197,186,5,6,44,150,246,342,588,197,211,3,3,43,157,243,371,614,215,183,10,0,50,181,275,364,639,150,101,7,3,47,188,204,292,496,72,29,0,5,52,145,124,179,303,2690,2725,239,248,1436,2229,4365,5202,9567,0,0,0,4,422,453,422,457,879,6,17,17,33,285,226,308,276,584,56,74,41,35,134,104,231,213,444,104,139,16,18,69,53,189,210,399,208,255,25,23,62,87,295,365,660,270,295,26,29,66,98,362,422,784,276,342,26,34,70,119,372,495,867,322,335,25,33,69,119,416,487,903,297,271,22,16,61,125,380,412,792,287,287,13,9,66,130,366,426,792,227,223,20,8,69,142,316,373,689,209,177,5,10,43,164,257,351,608,182,176,4,5
102011032,46,50,191,234,515,558,1073,276,275,45,32,180,192,501,499,1000,233,215,16,20,112,209,361,444,805,226,189,18,9,111,171,355,369,724,185,171,17,4,81,134,283,309,592,145,135,11,0,71,164,227,299,526,144,126,0,3,67,206,211,335,546,114,82,0,0,52,242,166,324,490,53,24,0,0,46,187,99,211,310,2532,2545,639,629,2546,3307,5717,6481,12198,0,3,5,18,401,411,406,432,838,24,67,118,164,439,414,581,645,1226,136,221,174,175,275,273,585,669,1254,243,269,106,97,200,170,549,536,1085,264,285,75,67,167,197,506,549,1055,249,270,64,54,166,193,479,517,996,269,280,63,55,220,262,552,597,1149,279,296,49,60,228,264,556,620,1176,272,265,48,29,191,213,511,507,1018,250,224,17,27,142,230,409,481,890,207,152,14,10,107,218,328,380,708,175,154,9,4,100,174,284,332,616,130,107,4,3
102011033,16,13,43,38,235,212,447,123,102,12,8,15,43,150,153,303,87,74,8,8,19,43,114,125,239,70,68,5,7,14,29,89,104,193,60,53,4,0,10,32,74,85,159,52,31,0,0,10,23,62,54,116,20,25,0,0,16,26,36,51,87,15,7,0,0,12,13,27,20,47,6,3,0,0,5,15,11,18,29,1229,1240,186,196,636,777,2051,2213,4264,0,0,3,0,282,262,285,262,547,3,5,12,22,160,113,175,140,315,45,73,29,39,57,52,131,164,295,123,165,32,30,29,40,184,235,419,153,157,31,24,41,44,225,225,450,161,212,28,22,38,65,227,299,526,187,178,18,22,44,71,249,271,520,163,130,16,21,47,44,226,195,421,100,97,11,8,28,34,139,139,278,80,65,4,0,25,33,109,98,207,54,47,3,3,15,38,72,88,160,40,39,3,0,10,35,53,74,127,39,24,3,0
102011034,21,22,39,85,222,290,512,129,125,14,14,35,68,178,207,385,101,87,8,4,30,66,139,157,296,79,68,9,5,20,62,108,135,243,79,84,6,6,22,59,107,149,256,81,93,4,4,15,86,100,183,283,123,122,3,0,39,127,165,249,414,96,83,0,0,38,151,134,234,368,73,32,0,0,43,134,116,166,282,1285,1304,158,161,871,1425,2314,2890,5204,0,3,3,3,242,213,245,219,464,7,10,15,22,160,139,182,171,353,38,47,25,27,67,60,130,134,264,86,102,17,21,29,32,132,155,287,98,115,29,24,36,45,163,184,347,120,150,17,25,34,62,171,237,408,144,152,29,14,39,70,212,236,448,161,166,13,15,33,91,207,272,479,126,115,12,13,32,72,170,200,370,109,91,10,8,32,70,151,169,320,87,78,6,5,23,79,116,162,278,68,83,3,3,20,82,91,168,259,87,96,3,3
102011035,23,19,46,75,254,280,534,184,183,5,15,30,83,219,281,500,155,158,15,15,30,71,200,244,444,135,84,7,3,30,50,172,137,309,55,64,3,3,26,43,84,110,194,52,36,0,0,15,40,67,76,143,39,29,3,0,15,30,57,59,116,32,23,0,0,10,31,42,54,96,18,13,0,0,9,25,27,38,65,1332,1345,205,216,884,1115,2421,2676,5097,0,0,0,5,275,254,275,259,534,6,4,15,31,169,147,190,182,372,41,62,34,37,85,63,160,162,322,89,112,30,30,44,50,163,192,355,132,155,27,25,54,57,213,237,450,146,144,23,20,24,53,193,217,410,139,161,21,18,45,87,205,266,471,171,157,18,15,40,75,229,247,476,147,147,7,13,27,71,181,231,412,138,121,13,16,26,51,177,188,365,96,71,6,3,23,49,125,123,248,48,51,3,3,18,31,69,85,154,46,23,0,3
102011036,17,26,45,65,275,298,573,169,162,12,10,29,43,210,215,425,149,128,13,10,26,54,188,192,380,86,70,9,0,24,38,119,108,227,61,42,3,4,6,24,70,70,140,35,33,4,4,15,30,54,67,121,30,22,0,0,15,34,45,56,101,17,11,0,0,6,19,23,30,53,5,3,0,0,8,21,13,24,37,1335,1364,209,220,778,897,2322,2481,4803,0,0,3,3,320,286,323,289,612,4,13,23,28,213,182,240,223,463,51,54,33,42,109,86,193,182,375,101,161,31,28,46,45,178,234,412,179,184,26,29,42,65,247,278,525,189,212,27,41,40,63,256,316,572,195,222,34,27,53,73,282,322,604,210,207,24,17,58,70,292,294,586,177,169,11,9,49,53,237,231,468,167,151,12,11,27,65,206,227,433,104,66,10,3,24,45,138,114,252,68,55,0,0,12,43,80,98,178,41,30,3,0
102011037,17,13,45,47,202,212,414,132,130,11,17,48,61,191,208,399,114,129,9,8,42,45,165,182,347,130,100,5,4,30,71,165,175,340,109,106,0,4,30,51,139,161,300,89,63,0,3,32,81,121,147,268,58,55,0,0,39,70,97,125,222,53,32,0,0,21,70,74,102,176,21,7,0,0,33,58,54,65,119,1199,1195,159,162,869,975,2227,2332,4559,0,0,4,0,151,144,155,144,299,5,6,15,20,134,101,154,127,281,25,43,17,36,53,36,95,115,210,72,81,15,23,37,23,124,127,251,114,151,22,25,45,24,181,200,381,125,120,25,22,45,58,195,200,395,118,134,22,24,47,58,187,216,403,127,141,22,21,40,48,189,210,399,118,109,18,9,44,51,180,169,349,105,118,8,8,41,57,154,183,337,125,100,7,11,29,80,161,191,352,99,88,10,4,33,62,142,154,296,79,52,3,0
102011038,19,24,45,45,222,232,454,134,145,22,10,36,45,192,200,392,136,128,6,11,49,42,191,181,372,100,105,4,3,39,54,143,162,305,110,95,4,5,22,36,136,136,272,90,90,5,0,24,60,119,150,269,105,95,0,0,28,62,133,157,290,62,35,0,3,24,74,86,112,198,34,14,0,0,22,64,56,78,134,1295,1312,165,173,768,963,2228,2448,4676,0,0,3,8,218,204,221,212,433,5,4,18,24,133,113,156,141,297,42,68,29,32,52,38,123,138,261,92,107,22,23,41,27,155,157,312,112,128,20,21,38,57,170,206,376,132,145,26,23,32,59,190,227,417,139,166,26,27,34,50,199,243,442,161,147,15,22,46,59,222,228,450,136,138,20,18,32,50,188,206,394,146,137,10,8,43,52,199,197,396,96,111,3,11,35,39,134,161,295,106,80,5,3,20,47,131,130,261,74,64,0,0
102011039,25,33,82,112,393,456,849,282,318,28,34,77,97,387,449,836,285,251,21,13,59,98,365,362,727,219,197,17,11,43,72,279,280,559,179,157,8,5,27,80,214,242,456,148,124,5,3,40,82,193,209,402,109,72,3,0,29,93,141,165,306,58,49,4,0,26,78,88,127,215,25,8,0,0,26,62,51,70,121,2277,2334,338,347,1529,1810,4144,4491,8635,3,0,3,3,410,376,416,379,795,10,16,33,40,326,262,369,318,687,55,90,61,76,217,142,333,308,641,135,180,55,62,101,94,291,336,627,229,247,50,35,77,74,356,356,712,224,281,38,50,74,100,336,431,767,265,256,33,28,80,110,378,394,772,271,290,23,35,90,131,384,456,840,274,314,29,35,77,116,380,465,845,286,251,25,18,62,108,373,377,750,218,208,22,13,54,94,294,315,609,181,150,10,0,44,97,235,247,482,129,84,0,3
102011040,66,71,240,265,599,657,1256,332,352,49,44,203,254,584,650,1234,324,359,34,33,198,237,556,629,1185,366,367,35,20,173,204,574,591,1165,300,307,21,19,126,218,447,544,991,301,281,13,9,127,222,441,512,953,306,225,6,3,133,301,445,529,974,203,146,5,4,109,294,317,444,761,79,36,3,0,82,247,164,283,447,3434,3479,657,672,3040,3948,7131,8099,15230,0,3,6,19,596,524,602,546,1148,14,36,73,110,353,345,440,491,931,106,148,142,139,233,229,481,516,997,185,262,112,125,166,199,463,586,1049,321,346,113,98,198,225,632,669,1301,348,347,101,85,202,283,651,715,1366,334,312,89,85,221,274,644,671,1315,304,359,75,79,237,293,616,731,1347,345,375,51,53,213,302,609,730,1339,388,402,35,31,218,327,641,760,1401,397,377,35,19,203,278,635,674,1309,316,277,18,13,138,247,472,537,1009,241,206,7,6
102011041,18,37,63,87,347,388,735,251,249,22,18,46,82,319,349,668,209,188,18,8,49,58,276,254,530,150,143,12,8,28,30,190,181,371,114,99,3,3,19,35,136,137,273,115,92,8,3,28,48,151,143,294,101,75,0,0,12,66,113,141,254,65,57,3,0,14,65,82,122,204,23,16,0,0,22,42,45,58,103,1825,1863,247,246,1119,1267,3191,3376,6567,0,0,0,8,339,280,339,288,627,9,9,24,29,207,172,240,210,450,49,74,44,50,109,102,202,226,428,119,153,38,31,71,54,228,238,466,190,208,34,55,53,49,277,312,589,192,251,42,38,49,53,283,342,625,215,212,33,34,48,80,296,326,622,224,218,27,22,38,91,289,331,620,222,212,17,17,44,66,283,295,578,177,165,18,5,33,49,228,219,447,129,114,3,3,22,46,154,163,317,90,86,4,6,23,35,117,127,244,93,66,6,3
102011042,39,46,144,160,399,419,818,204,198,33,34,123,154,360,386,746,211,215,32,29,132,188,375,432,807,212,211,17,19,109,170,338,400,738,182,189,18,10,95,148,295,347,642,181,144,7,7,83,172,271,323,594,170,162,3,5,93,205,266,372,638,127,84,4,0,80,211,211,295,506,56,35,0,0,48,180,104,215,319,2153,2182,425,438,1858,2508,4436,5128,9564,0,0,0,3,356,304,356,307,663,9,20,29,57,245,208,283,285,568,53,87,69,66,146,115,268,268,536,122,141,52,56,109,97,283,294,577,206,206,57,55,107,117,370,378,748,162,207,51,43,134,136,347,386,733,199,223,49,49,157,159,405,431,836,206,211,38,44,156,183,400,438,838,205,196,39,43,148,169,392,408,800,209,218,28,30,155,220,392,468,860,218,204,14,12,119,217,351,433,784,174,180,13,4,98,172,285,356,641,170,126,9,7
102011043,32,32,98,116,337,386,723,236,225,22,21,74,113,332,359,691,222,239,22,20,58,124,302,383,685,197,150,5,6,53,80,255,236,491,133,109,7,7,33,75,173,191,364,107,90,0,3,43,92,150,185,335,97,99,3,3,43,135,143,237,380,86,72,3,0,45,150,134,222,356,63,35,0,0,51,191,114,226,340,2080,2101,318,325,1511,1989,3909,4415,8324,0,4,0,0,355,343,355,347,702,9,15,34,47,260,173,303,235,538,90,122,39,54,135,108,264,284,548,158,189,53,46,111,98,322,333,655,168,185,41,47,64,99,273,331,604,174,186,53,35,78,110,305,331,636,196,202,27,37,81,136,304,375,679,173,196,29,27,98,125,300,348,648,198,184,20,21,84,123,302,328,630,182,193,18,18,68,130,268,341,609,174,131,0,3,63,87,237,221,458,106,105,7,0,42,100,155,205,360,92,72,0,0
102021044,63,63,151,269,614,787,1401,399,424,50,54,128,219,577,697,1274,378,379,39,33,126,178,543,590,1133,332,311,17,19,96,191,445,521,966,308,272,19,10,54,176,381,458,839,254,269,10,3,68,230,332,502,834,289,219,0,3,80,293,369,515,884,192,136,0,0,81,276,273,412,685,89,41,0,0,90,261,179,302,481,3745,3795,641,672,2691,3937,7077,8404,15481,0,0,6,10,653,688,659,698,1357,13,50,56,81,463,413,532,544,1076,143,202,119,134,266,219,528,555,1083,264,309,110,104,157,184,531,597,1128,328,361,90,87,151,197,569,645,1214,318,357,85,75,143,227,546,659,1205,370,359,71,75,170,247,611,681,1292,364,419,60,59,173,266,597,744,1341,398,392,48,49,130,245,576,686,1262,354,357,32,26,150,226,536,609,1145,320,282,12,15,107,222,439,519,958,260,225,20,7,61,210,341,442,783,192,181,4,7
102021045,26,26,74,96,253,277,530,145,150,31,24,60,59,236,233,469,157,147,14,12,47,85,218,244,462,121,127,13,9,38,68,172,204,376,133,109,5,4,44,58,182,171,353,109,80,5,3,12,62,126,145,271,65,58,3,0,22,43,90,101,191,36,20,0,0,21,36,57,56,113,10,4,0,0,13,26,23,30,53,1691,1713,394,390,1164,1482,3249,3585,6834,0,0,4,6,439,379,443,385,828,13,32,44,70,189,164,246,266,512,100,160,80,78,112,122,292,360,652,171,181,64,69,99,116,334,366,700,193,225,74,66,70,119,337,410,747,216,209,44,52,91,146,351,407,758,187,187,30,30,92,101,309,318,627,152,140,25,24,78,109,255,273,528,142,148,18,23,71,73,231,244,475,157,148,16,8,52,89,225,245,470,123,122,10,0,47,84,180,206,386,124,97,0,5,45,62,169,164,333,87,54,3,0
102021046,20,30,83,106,260,310,570,154,168,32,19,72,82,258,269,527,148,156,3,19,49,79,200,254,454,159,169,21,11,57,88,237,268,505,168,179,11,8,62,94,241,281,522,172,123,6,0,66,105,244,228,472,125,99,6,5,60,121,191,225,416,68,43,0,5,45,100,113,148,261,27,13,3,0,23,60,53,73,126,1617,1635,302,316,1212,1486,3131,3437,6568,0,0,4,10,285,228,289,238,527,6,18,32,43,171,153,209,214,423,60,87,56,61,82,91,198,239,437,92,93,40,44,58,64,190,201,391,101,112,38,32,71,85,210,229,439,125,146,35,35,91,81,251,262,513,118,137,31,22,109,101,258,260,518,167,169,21,28,112,96,300,293,593,159,172,25,24,86,92,270,288,558,154,177,11,12,62,102,227,291,518,180,175,20,12,70,111,270,298,568,161,140,9,3,70,115,240,258,498,118,98,6,3
102021047,63,44,84,146,523,564,1087,361,327,27,32,69,109,457,468,925,280,240,20,36,61,112,361,388,749,207,217,15,8,53,82,275,307,582,180,169,11,5,38,96,229,270,499,153,123,3,4,38,96,194,223,417,133,114,3,0,60,147,196,261,457,94,63,3,3,38,121,135,187,322,39,21,0,0,33,107,72,128,200,2810,2847,449,479,1776,2211,5035,5537,10572,0,3,4,10,566,543,570,556,1126,21,36,38,72,375,284,434,392,826,114,155,87,99,180,143,381,397,778,190,251,73,74,91,79,354,404,758,298,299,65,45,94,125,457,469,926,285,336,63,74,89,144,437,554,991,319,362,58,53,110,140,487,555,1042,354,364,43,41,107,158,504,563,1067,319,300,29,32,84,130,432,462,894,273,221,21,25,54,126,348,372,720,181,192,20,8,55,96,256,296,552,169,135,4,3,41,101,214,239,453,126,94,5,3
