region_id,CFNC_FI_H_MI_C01_Fam,CFNC_FI_H_MI_C01_Per,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_S_MI_C01_Fam,CFNC_FI_S_MI_C01_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_L_MI_C01_Fam,CFNC_FI_L_MI_C01_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CF_CU15_DS_FI_H_MI_C01_Fam,CF_CU15_DS_FI_H_MI_C01_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_S_MI_C01_Fam,CF_CU15_DS_FI_S_MI_C01_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_L_MI_C01_Fam,CF_CU15_DS_FI_L_MI_C01_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15noDS_FI_H_MI_C01_Fam,CF_CU15noDS_FI_H_MI_C01_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_S_MI_C01_Fam,CF_CU15noDS_FI_S_MI_C01_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_L_MI_C01_Fam,CF_CU15noDS_FI_L_MI_C01_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CFNCU15_DS_FI_H_MI_C01_Fam,CFNCU15_DS_FI_H_MI_C01_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_S_MI_C01_Fam,CFNCU15_DS_FI_S_MI_C01_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_L_MI_C01_Fam,CFNCU15_DS_FI_L_MI_C01_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CF_nonDC_FI_H_MI_C01_Fam,CF_nonDC_FI_H_MI_C01_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_S_MI_C01_Fam,CF_nonDC_FI_S_MI_C01_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_L_MI_C01_Fam,CF_nonDC_FI_L_MI_C01_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,Tot_CF_FI_H_MI_C01_Fam,Tot_CF_FI_H_MI_C01_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_S_MI_C01_Fam,Tot_CF_FI_S_MI_C01_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_L_MI_C01_Fam,Tot_CF_FI_L_MI_C01_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_Tot_C01_Fam,Tot_CF_Tot_C01_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per
101041027,143,12.0,170,13.8,187,14.4,680,57.0,697,56.6,671,51.6,369,31.0,364,29.6,442,34.0,30,31.3,22,23.4,13,20.3,28,29.2,27,28.7,18,28.1,38,39.6,45,47.9,33,51.6,110,27.0,100,24.9,78,23.4,101,24.8,100,24.9,69,20.7,197,48.3,201,50.1,186,55.9,19,27.1,25,26.6,24,33.8,33,47.1,29,30.9,16,22.5,18,25.7,40,42.6,31,43.7,15,11.3,15,11.1,17,14.7,73,54.9,81,60.0,59,50.9,45,33.8,39,28.9,40,34.5,317,16.7,332,17.0,319,16.9,915,48.2,934,47.8,833,44.2,667,35.1,689,35.2,732,38.9,1899,100,1955,100,1884,100
102011028,68,14.0,81,15.5,95,17.0,212,43.5,197,37.8,201,36.0,207,42.5,243,46.6,263,47.0,12,8.9,6,5.4,18,14.4,32,23.7,25,22.5,16,12.8,91,67.4,80,72.1,91,72.8,40,7.3,65,13.7,67,13.7,93,16.9,53,11.2,71,14.5,416,75.8,356,75.1,350,71.7,16,14.3,22,17.5,25,19.8,25,22.3,18,14.3,22,17.5,71,63.4,86,68.3,79,62.7,20,18.2,9,8.1,21,15.4,29,26.4,32,28.8,35,25.7,61,55.5,70,63.1,80,58.8,156,11.2,183,13.6,226,15.8,391,28.1,325,24.2,345,24.1,846,60.7,835,62.2,863,60.2,1393,100,1343,100,1434,100
102011029,123,12.0,126,11.7,186,15.9,485,47.4,521,48.3,515,44.1,415,40.6,431,40.0,468,40.0,15,9.3,9,5.8,15,10.3,31,19.3,42,26.9,30,20.5,115,71.4,105,67.3,101,69.2,64,9.3,80,12.5,78,13.3,119,17.2,95,14.8,96,16.4,507,73.5,467,72.7,413,70.4,8,5.8,26,15.7,30,18.0,30,21.7,30,18.1,43,25.7,100,72.5,110,66.3,94,56.3,25,13.3,25,11.0,35,14.5,60,31.9,76,33.5,68,28.1,103,54.8,126,55.5,139,57.4,235,10.7,266,11.7,344,14.9,725,33.0,764,33.7,752,32.5,1240,56.4,1239,54.6,1215,52.6,2200,100,2269,100,2311,100
102011030,79,19.2,58,14.8,78,17.9,182,44.3,190,48.3,191,43.8,150,36.5,145,36.9,167,38.3,5,10.9,5,10.9,5,9.1,15,32.6,22,47.8,21,38.2,26,56.5,19,41.3,29,52.7,35,11.9,24,11.2,35,13.5,78,26.4,53,24.8,61,23.6,182,61.7,137,64.0,163,62.9,9,26.5,8,17.0,6,10.5,11,32.4,18,38.3,22,38.6,14,41.2,21,44.7,29,50.9,5,5.6,12,15.0,18,17.8,46,51.1,36,45.0,44,43.6,39,43.3,32,40.0,39,38.6,133,15.2,107,13.7,142,15.6,332,37.9,319,40.9,339,37.3,411,46.9,354,45.4,427,47.0,876,100,780,100,908,100
102011031,142,10.9,154,11.3,174,12.9,632,48.7,673,49.6,637,47.4,523,40.3,531,39.1,533,39.7,18,10.1,16,8.3,24,11.8,33,18.5,27,14.0,45,22.2,127,71.3,150,77.7,134,66.0,80,10.1,70,9.5,75,10.5,121,15.3,104,14.1,116,16.2,588,74.5,564,76.4,523,73.2,17,10.7,23,9.2,36,12.9,38,23.9,54,21.6,55,19.7,104,65.4,173,69.2,188,67.4,28,13.1,32,12.9,34,11.9,69,32.2,86,34.5,83,29.0,117,54.7,131,52.6,169,59.1,285,10.8,295,10.6,343,12.1,893,33.9,944,33.9,936,33.1,1459,55.3,1549,55.6,1547,54.7,2637,100,2788,100,2826,100
102011032,215,14.2,243,15.6,329,19.5,636,42.0,659,42.4,642,38.0,665,43.9,654,42.0,718,42.5,20,11.6,21,15.2,26,16.0,33,19.1,31,22.5,37,22.8,120,69.4,86,62.3,99,61.1,121,13.2,125,14.9,136,14.7,126,13.8,117,14.0,130,14.0,668,73.0,596,71.1,662,71.3,20,12.7,30,18.6,30,18.0,28,17.8,25,15.5,33,19.8,109,69.4,106,65.8,104,62.3,25,9.5,35,12.8,51,18.7,98,37.1,82,29.9,70,25.6,141,53.4,157,57.3,152,55.7,401,13.3,454,15.3,572,17.8,921,30.4,914,30.8,912,28.3,1703,56.3,1599,53.9,1735,53.9,3025,100,2967,100,3219,100
102011033,92,19.8,82,18.3,61,16.2,146,31.4,158,35.3,127,33.7,227,48.8,207,46.3,189,50.1,17,17.9,17,13.3,16,14.8,14,14.7,24,18.8,11,10.2,64,67.4,87,68.0,81,75.0,61,8.4,76,12.5,58,11.0,75,10.3,79,13.0,63,11.9,592,81.3,453,74.5,408,77.1,7,12.3,9,11.8,19,13.2,9,15.8,16,21.1,28,19.4,41,71.9,51,67.1,97,67.4,7,9.7,17,20.5,20,14.7,24,33.3,22,26.5,35,25.7,41,56.9,44,53.0,81,59.6,184,13.0,201,15.0,174,13.4,268,18.9,299,22.3,264,20.4,965,68.1,842,62.7,856,66.2,1417,100,1342,100,1294,100
102011034,59,9.3,61,9.4,72,10.9,350,55.4,356,54.9,331,50.0,223,35.3,231,35.6,259,39.1,8,7.8,13,10.4,20,19.6,18,17.6,16,12.8,17,16.7,76,74.5,96,76.8,65,63.7,45,9.4,43,11.7,48,12.1,58,12.2,61,16.6,58,14.6,374,78.4,264,71.7,292,73.4,11,12.2,14,13.3,16,13.1,16,17.8,20,19.0,19,15.6,63,70.0,71,67.6,87,71.3,12,10.9,17,13.7,30,21.0,32,29.1,47,37.9,38,26.6,66,60.0,60,48.4,75,52.4,135,9.6,148,10.8,186,13.0,474,33.6,500,36.5,463,32.4,802,56.8,722,52.7,778,54.5,1411,100,1370,100,1427,100
102011035,66,13.2,84,14.7,98,18.2,194,38.7,210,36.8,193,35.9,241,48.1,277,48.5,246,45.8,17,11.8,15,11.4,12,11.9,18,12.5,28,21.2,12,11.9,109,75.7,89,67.4,77,76.2,66,11.3,49,10.7,69,16.2,87,14.9,73,15.9,42,9.8,431,73.8,336,73.4,316,74.0,16,14.0,21,15.7,20,14.7,20,17.5,13,9.7,19,14.0,78,68.4,100,74.6,97,71.3,19,10.5,23,14.9,16,11.2,50,27.6,41,26.6,36,25.2,112,61.9,90,58.4,91,63.6,184,12.1,192,13.3,215,16.0,369,24.2,365,25.2,302,22.5,971,63.7,892,61.6,827,61.5,1524,100,1449,100,1344,100
102011036,73,17.5,83,16.7,108,18.7,147,35.2,170,34.3,195,33.7,198,47.4,243,49.0,276,47.7,9,8.1,18,12.2,23,15.8,13,11.7,21,14.3,20,13.7,89,80.2,108,73.5,103,70.5,63,10.3,63,11.0,82,13.7,73,11.9,56,9.8,74,12.4,475,77.7,455,79.3,442,73.9,10,10.8,18,15.1,24,14.5,20,21.5,32,26.9,27,16.4,63,67.7,69,58.0,114,69.1,12,10.3,25,16.8,41,21.1,28,23.9,37,24.8,29,14.9,77,65.8,87,58.4,124,63.9,167,12.4,207,13.9,278,16.5,281,20.8,316,21.3,345,20.5,902,66.8,962,64.8,1059,63.0,1350,100,1485,100,1682,100
102011037,85,14.8,96,16.1,114,19.0,229,39.8,260,43.7,241,40.1,261,45.4,239,40.2,246,40.9,9,12.9,9,11.5,10,14.5,13,18.6,17,21.8,11,15.9,48,68.6,52,66.7,48,69.6,33,9.5,30,8.0,51,13.4,38,10.9,38,10.1,40,10.5,278,79.7,307,81.9,291,76.2,15,22.1,8,8.3,14,16.3,9,13.2,21,21.9,13,15.1,44,64.7,67,69.8,59,68.6,12,8.8,17,13.0,18,14.2,40,29.2,51,38.9,38,29.9,85,62.0,63,48.1,71,55.9,154,12.8,160,12.5,207,16.4,329,27.4,387,30.4,343,27.1,716,59.7,728,57.1,715,56.5,1199,100,1275,100,1265,100
102011038,85,12.6,92,13.4,97,13.4,316,46.7,329,47.8,309,42.7,275,40.7,267,38.8,318,43.9,9,8.7,9,10.8,12,15.0,19,18.4,19,22.9,17,21.3,75,72.8,55,66.3,51,63.7,51,13.0,39,10.4,70,17.0,56,14.2,63,16.8,41,10.0,286,72.8,273,72.8,301,73.1,11,15.9,19,17.1,20,17.9,16,23.2,14,12.6,22,19.6,42,60.9,78,70.3,70,62.5,14,10.9,12,10.2,25,17.7,46,35.7,39,33.1,49,34.8,69,53.5,67,56.8,67,47.5,170,12.4,171,12.4,224,15.2,453,33.1,464,33.7,438,29.8,747,54.5,740,53.8,807,54.9,1370,100,1375,100,1469,100
102011039,147,12.7,145,12.6,201,15.8,491,42.3,480,41.7,536,42.2,523,45.0,526,45.7,533,42.0,19,11.5,21,13.3,27,17.6,35,21.2,34,21.5,20,13.1,111,67.3,103,65.2,106,69.3,76,10.2,86,11.8,80,11.4,139,18.6,118,16.2,102,14.6,532,71.2,526,72.1,518,74.0,17,10.1,30,14.2,45,20.4,40,23.7,48,22.6,49,22.2,112,66.3,134,63.2,127,57.5,40,14.9,21,9.8,51,19.1,84,31.2,69,32.1,70,26.2,145,53.9,125,58.1,146,54.7,299,11.9,303,12.3,404,15.5,789,31.4,749,30.4,777,29.8,1423,56.7,1414,57.3,1430,54.8,2511,100,2466,100,2611,100
102011040,264,11.9,235,11.1,339,15.0,1087,49.1,1087,51.6,1043,46.2,865,39.0,786,37.3,877,38.8,26,14.4,28,14.7,27,14.1,33,18.2,35,18.4,26,13.6,122,67.4,127,66.8,138,72.3,159,13.9,121,12.0,175,15.1,141,12.3,160,15.9,143,12.3,842,73.7,728,72.2,843,72.6,18,9.5,25,16.7,37,17.8,51,26.8,39,26.0,38,18.3,121,63.7,86,57.3,133,63.9,45,10.0,46,11.7,61,15.8,157,35.0,159,40.4,141,36.4,246,54.9,189,48.0,185,47.8,512,12.3,455,11.8,639,15.2,1469,35.2,1480,38.4,1391,33.1,2196,52.6,1916,49.8,2176,51.7,4177,100,3851,100,4206,100
102011041,96,11.5,88,10.5,120,14.2,339,40.5,372,44.2,367,43.3,403,48.1,382,45.4,360,42.5,22,13.8,19,12.6,15,9.9,24,15.1,29,19.2,31,20.5,113,71.1,103,68.2,105,69.5,54,8.8,63,10.7,61,9.3,112,18.3,104,17.7,96,14.7,446,72.9,422,71.6,497,76.0,17,10.7,27,17.2,27,15.4,54,34.0,34,21.7,38,21.7,88,55.3,96,61.1,110,62.9,22,11.1,24,11.6,28,17.2,69,34.7,75,36.2,51,31.3,108,54.3,108,52.2,84,51.5,211,10.7,221,11.4,251,12.6,598,30.4,614,31.6,583,29.3,1158,58.9,1111,57.1,1156,58.1,1967,100,1946,100,1990,100
102011042,142,10.8,174,13.2,187,14.9,628,47.9,663,50.4,596,47.5,540,41.2,478,36.3,471,37.6,8,8.0,17,14.4,20,16.0,20,20.0,20,16.9,15,12.0,72,72.0,81,68.6,90,72.0,96,14.5,81,12.7,104,16.0,77,11.6,80,12.5,79,12.1,490,73.9,479,74.8,469,71.9,17,16.7,17,15.9,25,19.5,13,12.7,26,24.3,20,15.6,72,70.6,64,59.8,83,64.8,28,9.9,28,11.3,41,15.6,105,37.0,96,38.7,93,35.4,151,53.2,124,50.0,129,49.0,291,11.8,317,13.1,377,15.6,843,34.3,885,36.4,803,33.2,1325,53.9,1226,50.5,1242,51.3,2459,100,2428,100,2422,100
102011043,146,13.7,162,15.9,167,17.9,457,42.8,407,40.0,385,41.3,466,43.6,448,44.1,381,40.8,17,8.9,24,15.3,23,17.4,29,15.2,26,16.6,21,15.9,145,75.9,107,68.2,88,66.7,87,11.1,103,14.4,89,13.9,90,11.5,103,14.4,85,13.3,608,77.5,511,71.3,464,72.7,14,9.0,14,10.9,29,19.9,30,19.4,28,21.7,26,17.8,111,71.6,87,67.4,91,62.3,36,12.9,35,13.7,37,17.0,79,28.2,85,33.3,56,25.7,165,58.9,135,52.9,125,57.3,300,12.1,338,14.9,345,16.7,685,27.6,649,28.5,573,27.7,1495,60.3,1288,56.6,1149,55.6,2480,100,2275,100,2067,100
102021044,185,9.5,239,12.0,311,16.0,1022,52.3,974,49.0,891,45.8,747,38.2,774,39.0,743,38.2,43,15.5,34,12.6,43,16.8,55,19.9,47,17.4,43,16.8,179,64.6,189,70.0,170,66.4,167,13.1,124,10.7,151,13.0,193,15.2,198,17.1,173,14.9,912,71.7,835,72.2,836,72.1,21,9.4,28,11.2,49,17.5,60,26.8,63,25.1,58,20.7,143,63.8,160,63.7,173,61.8,53,12.1,67,14.0,63,14.1,161,36.8,173,36.2,157,35.0,224,51.1,238,49.8,228,50.9,469,11.3,492,11.9,617,15.1,1491,35.8,1455,35.1,1322,32.3,2205,52.9,2196,53.0,2150,52.6,4165,100,4143,100,4089,100
102021045,106,13.0,93,11.3,103,13.2,399,49.0,424,51.7,399,51.1,309,38.0,303,37.0,279,35.7,19,18.1,17,14.7,38,23.5,17,16.2,16,13.8,19,11.7,69,65.7,83,71.6,105,64.8,111,13.9,110,14.0,116,15.9,112,14.1,111,14.1,104,14.2,573,72.0,567,72.0,511,69.9,8,12.5,10,11.9,17,18.1,8,12.5,29,34.5,20,21.3,48,75.0,45,53.6,57,60.6,13,9.0,23,13.5,32,13.9,61,42.1,64,37.6,81,35.2,71,49.0,83,48.8,117,50.9,257,13.4,253,12.8,306,15.3,597,31.0,644,32.6,623,31.2,1070,55.6,1081,54.7,1069,53.5,1924,100,1978,100,1998,100
102021046,80,8.3,81,8.3,115,11.5,550,57.1,541,55.7,506,50.7,334,34.6,349,35.9,378,37.8,13,12.7,11,14.3,12,13.2,16,15.7,15,19.5,12,13.2,73,71.6,51,66.2,67,73.6,69,14.3,58,12.3,58,13.5,86,17.8,68,14.4,54,12.6,329,68.0,346,73.3,318,74.0,12,16.4,14,18.9,15,16.0,19,26.0,14,18.9,14,14.9,42,57.5,46,62.2,65,69.1,18,11.5,31,15.7,20,11.0,67,42.7,78,39.6,69,38.1,72,45.9,88,44.7,92,50.8,192,10.8,195,10.9,220,12.3,738,41.5,716,40.0,655,36.5,850,47.8,880,49.1,920,51.3,1780,100,1791,100,1795,100
102021047,143,12.8,162,12.7,193,14.6,507,45.5,606,47.6,578,43.7,465,41.7,505,39.7,552,41.7,31,12.4,25,11.2,33,14.0,34,13.7,43,19.3,42,17.9,184,73.9,155,69.5,160,68.1,129,11.7,107,10.5,141,14.1,144,13.0,154,15.1,134,13.4,834,75.3,756,74.3,722,72.4,28,16.2,40,17.9,32,12.6,35,20.2,53,23.7,59,23.3,110,63.6,131,58.5,162,64.0,27,9.1,45,13.8,71,19.9,108,36.2,91,27.9,87,24.4,163,54.7,190,58.3,198,55.6,358,12.2,379,12.4,470,14.9,828,28.1,947,30.9,900,28.4,1756,59.7,1737,56.7,1794,56.7,2942,100,3063,100,3164,100
102021048,218,11.0,213,11.2,255,13.8,1024,51.8,1033,54.4,916,49.4,736,37.2,653,34.4,683,36.8,32,13.7,37,17.1,41,16.9,43,18.5,35,16.2,39,16.1,158,67.8,144,66.7,162,66.9,188,14.8,145,13.1,160,15.5,189,14.9,161,14.5,152,14.8,894,70.3,804,72.4,717,69.7,29,17.9,30,16.8,43,18.5,31,19.1,37,20.7,42,18.0,102,63.0,112,62.6,148,63.5,57,14.5,51,12.3,57,14.8,146,37.1,153,37.0,147,38.1,191,48.5,209,50.6,182,47.2,524,13.0,476,12.5,556,14.9,1433,35.5,1419,37.2,1296,34.6,2081,51.5,1922,50.4,1892,50.5,4038,100,3817,100,3744,100
102021049,37,15.4,32,12.6,58,19.4,93,38.8,111,43.9,107,35.8,110,45.8,110,43.5,134,44.8,7,13.0,3,7.7,12,18.8,16,29.6,7,17.9,11,17.2,31,57.4,29,74.4,41,64.1,24,11.1,21,11.7,29,15.3,47,21.7,29,16.1,38,20.1,146,67.3,130,72.2,122,64.6,6,15.0,9,22.0,6,10.9,9,22.5,11,26.8,15,27.3,25,62.5,21,51.2,34,61.8,8,11.6,7,8.6,10,15.9,27,39.1,38,46.9,22,34.9,34,49.3,36,44.4,31,49.2,82,13.2,72,12.1,115,17.2,192,31.0,196,33.0,193,28.8,346,55.8,326,54.9,362,54.0,620,100,594,100,670,100
102021050,84,10.2,103,9.3,142,10.8,450,54.5,675,60.9,760,57.8,292,35.4,330,29.8,413,31.4,14,13.1,17,14.7,16,14.2,20,18.7,12,10.3,17,15.0,73,68.2,87,75.0,80,70.8,83,12.9,77,13.5,61,12.8,107,16.6,98,17.2,71,14.9,453,70.5,396,69.4,343,72.2,9,11.3,11,14.1,17,18.1,17,21.3,18,23.1,17,18.1,54,67.5,49,62.8,60,63.8,11,9.2,19,11.0,23,13.5,55,45.8,60,34.7,58,33.9,54,45.0,94,54.3,90,52.6,201,11.3,227,11.1,259,11.9,649,36.5,863,42.2,923,42.6,926,52.1,956,46.7,986,45.5,1776,100,2046,100,2168,100
102021051,60,17.4,49,13.6,64,16.9,117,34.0,150,41.7,138,36.5,167,48.5,161,44.7,176,46.6,12,16.2,5,6.8,11,13.6,17,23.0,10,13.5,17,21.0,45,60.8,59,79.7,53,65.4,44,11.4,30,9.2,36,11.3,54,14.0,46,14.1,47,14.7,288,74.6,251,76.8,237,74.1,13,17.6,17,24.6,20,18.5,10,13.5,12,17.4,16,14.8,51,68.9,40,58.0,72,66.7,12,13.8,15,16.1,13,11.3,31,35.6,33,35.5,40,34.8,44,50.6,45,48.4,62,53.9,141,14.6,116,12.6,144,14.4,229,23.7,251,27.2,258,25.7,595,61.7,556,60.2,600,59.9,965,100,923,100,1002,100
102021052,40,7.8,52,9.2,75,12.1,285,55.6,328,58.1,315,51.0,188,36.6,185,32.7,228,36.9,6,14.0,6,10.2,11,17.5,7,16.3,8,13.6,11,17.5,30,69.8,45,76.3,41,65.1,44,14.3,45,13.4,50,14.9,48,15.6,65,19.3,49,14.6,216,70.1,227,67.4,236,70.4,3,9.1,6,15.4,5,8.6,8,24.2,7,17.9,17,29.3,22,66.7,26,66.7,36,62.1,10,11.6,7,7.1,13,13.4,46,53.5,38,38.8,32,33.0,30,34.9,53,54.1,52,53.6,103,10.5,116,10.6,154,13.2,394,40.1,446,40.6,424,36.2,486,49.4,536,48.8,593,50.6,983,100,1098,100,1171,100
102021053,125,10.3,109,9.4,165,12.4,684,56.3,654,56.2,663,49.6,407,33.5,400,34.4,508,38.0,8,10.3,11,16.7,20,18.7,16,20.5,18,27.3,26,24.3,54,69.2,37,56.1,61,57.0,87,18.6,75,16.6,93,16.8,83,17.8,76,16.8,103,18.6,297,63.6,302,66.7,359,64.7,13,15.9,13,12.6,23,23.2,19,23.2,30,29.1,18,18.2,50,61.0,60,58.3,58,58.6,24,10.8,13,7.4,24,11.3,108,48.6,88,50.3,87,41.0,90,40.5,74,42.3,101,47.6,257,12.4,221,11.3,325,14.1,910,44.1,866,44.2,897,38.8,898,43.5,873,44.5,1087,47.1,2065,100,1960,100,2309,100
102021054,80,8.2,88,9.2,84,8.9,527,54.2,553,58.1,498,53.0,365,37.6,311,32.7,358,38.1,15,18.5,14,13.2,7,9.1,15,18.5,19,17.9,23,29.9,51,63.0,73,68.9,47,61.0,53,13.1,47,13.7,46,13.7,64,15.8,59,17.2,54,16.1,289,71.2,238,69.2,236,70.2,4,6.7,15,18.3,12,12.9,19,31.7,24,29.3,26,28.0,37,61.7,43,52.4,55,59.1,23,15.1,17,11.5,33,18.4,59,38.8,61,41.2,68,38.0,70,46.1,70,47.3,78,43.6,175,10.5,181,11.1,182,11.2,684,40.9,716,43.9,669,41.2,812,48.6,735,45.0,774,47.6,1671,100,1632,100,1625,100
102021055,61,16.3,56,14.0,60,14.4,151,40.4,181,45.3,198,47.4,162,43.3,163,40.8,160,38.3,4,6.7,9,14.5,3,3.9,14,23.3,6,9.7,12,15.6,42,70.0,47,75.8,62,80.5,39,9.9,40,10.5,53,14.9,53,13.5,60,15.7,48,13.5,302,76.6,282,73.8,254,71.5,5,12.8,7,11.7,12,17.4,8,20.5,12,20.0,13,18.8,26,66.7,41,68.3,44,63.8,5,6.9,10,9.6,9,9.9,22,30.6,40,38.5,25,27.5,45,62.5,54,51.9,57,62.6,114,12.1,122,12.1,137,13.6,248,26.4,299,29.7,296,29.3,577,61.4,587,58.2,577,57.1,939,100,1008,100,1010,100
102021056,54,11.5,107,12.8,131,13.5,217,46.4,403,48.3,432,44.5,197,42.1,325,38.9,407,42.0,4,8.2,13,9.5,17,9.0,7,14.3,31,22.6,32,16.9,38,77.6,93,67.9,140,74.1,41,10.4,77,9.0,116,11.4,60,15.2,123,14.3,136,13.3,293,74.4,659,76.7,767,75.3,5,14.3,11,16.4,18,10.8,8,22.9,17,25.4,36,21.6,22,62.9,39,58.2,113,67.7,15,14.2,28,16.6,39,17.6,46,43.4,55,32.5,68,30.8,45,42.5,86,50.9,114,51.6,119,11.3,236,11.4,321,12.5,338,32.1,629,30.4,704,27.4,595,56.6,1202,58.2,1541,60.1,1052,100,2067,100,2566,100
102021057,61,10.6,75,13.3,98,15.0,283,49.3,274,48.7,303,46.5,230,40.1,214,38.0,251,38.5,24,26.4,11,13.9,17,17.2,13,14.3,17,21.5,18,18.2,54,59.3,51,64.6,64,64.6,65,13.7,62,14.3,72,17.7,69,14.5,82,18.9,67,16.5,341,71.8,291,66.9,268,65.8,14,23.7,9,12.9,17,16.3,11,18.6,15,21.4,18,17.3,34,57.6,46,65.7,69,66.3,14,11.3,14,9.9,21,13.9,44,35.5,58,41.1,50,33.1,66,53.2,69,48.9,80,53.0,178,13.5,171,13.3,225,15.9,420,31.7,446,34.6,456,32.3,725,54.8,671,52.1,732,51.8,1323,100,1288,100,1413,100
103011058,264,15.8,253,14.0,341,17.7,657,39.2,756,41.8,728,37.7,753,45.0,799,44.2,862,44.6,50,17.2,32,13.4,31,13.6,56,19.2,50,20.9,41,18.0,185,63.6,157,65.7,156,68.4,167,13.1,167,14.1,186,15.3,175,13.8,186,15.7,186,15.3,930,73.1,828,70.1,847,69.5,40,15.4,44,15.3,51,20.4,54,20.8,70,24.3,57,22.8,165,63.7,174,60.4,142,56.8,51,16.7,46,15.5,51,16.8,102,33.3,103,34.7,104,34.2,153,50.0,148,49.8,149,49.0,572,15.0,542,14.2,660,16.8,1044,27.5,1165,30.6,1116,28.4,2186,57.5,2106,55.2,2156,54.8,3802,100,3813,100,3932,100
103011059,59,10.5,90,12.6,134,15.1,246,43.7,303,42.4,350,39.3,258,45.8,322,45.0,406,45.6,25,16.0,15,12.2,22,15.8,24,15.4,22,17.9,20,14.4,107,68.6,86,69.9,97,69.8,68,13.8,70,11.6,97,14.4,88,17.9,108,18.0,116,17.2,336,68.3,423,70.4,460,68.4,21,15.9,19,15.0,21,18.4,27,20.5,41,32.3,21,18.4,84,63.6,67,52.8,72,63.2,21,15.9,30,19.7,43,24.2,35,26.5,52,34.2,48,27.0,76,57.6,70,46.1,87,48.9,194,13.2,224,13.0,317,15.9,420,28.5,526,30.6,555,27.8,861,58.4,968,56.3,1122,56.3,1475,100,1718,100,1994,100
