region_id,C06_AP_15_19_NCB_0,C06_AP_15_19_NCB_1,C06_AP_15_19_NCB_2,C06_AP_15_19_NCB_3,C06_AP_15_19_NCB_4,C06_AP_15_19_NCB_5,C06_AP_15_19_NCB_6m,C06_AP_15_19_NCB_NS,C06_AP_15_19_Tot,C06_AP_20_24_NCB_0,C06_AP_20_24_NCB_1,C06_AP_20_24_NCB_2,C06_AP_20_24_NCB_3,C06_AP_20_24_NCB_4,C06_AP_20_24_NCB_5,C06_AP_20_24_NCB_6m,C06_AP_20_24_NCB_NS,C06_AP_20_24_Tot,C06_AP_25_29_NCB_0,C06_AP_25_29_NCB_1,C06_AP_25_29_NCB_2,C06_AP_25_29_NCB_3,C06_AP_25_29_NCB_4,C06_AP_25_29_NCB_5,C06_AP_25_29_NCB_6m,C06_AP_25_29_NCB_NS,C06_AP_25_29_Tot,C06_AP_30_34_NCB_0,C06_AP_30_34_NCB_1,C06_AP_30_34_NCB_2,C06_AP_30_34_NCB_3,C06_AP_30_34_NCB_4,C06_AP_30_34_NCB_5,C06_AP_30_34_NCB_6m,C06_AP_30_34_NCB_NS,C06_AP_30_34_Tot,C06_AP_35_39_NCB_0,C06_AP_35_39_NCB_1,C06_AP_35_39_NCB_2,C06_AP_35_39_NCB_3,C06_AP_35_39_NCB_4,C06_AP_35_39_NCB_5,C06_AP_35_39_NCB_6m,C06_AP_35_39_NCB_NS,C06_AP_35_39_Tot,C06_AP_40_44_NCB_0,C06_AP_40_44_NCB_1,C06_AP_40_44_NCB_2,C06_AP_40_44_NCB_3,C06_AP_40_44_NCB_4,C06_AP_40_44_NCB_5,C06_AP_40_44_NCB_6m,C06_AP_40_44_NCB_NS,C06_AP_40_44_Tot,C06_AP_45_49_NCB_0,C06_AP_45_49_NCB_1,C06_AP_45_49_NCB_2,C06_AP_45_49_NCB_3,C06_AP_45_49_NCB_4,C06_AP_45_49_NCB_5,C06_AP_45_49_NCB_6m,C06_AP_45_49_NCB_NS,C06_AP_45_49_Tot,C06_AP_50_54_NCB_0,C06_AP_50_54_NCB_1,C06_AP_50_54_NCB_2,C06_AP_50_54_NCB_3,C06_AP_50_54_NCB_4,C06_AP_50_54_NCB_5,C06_AP_50_54_NCB_6m,C06_AP_50_54_NCB_NS,C06_AP_50_54_Tot,C06_AP_55_59_NCB_0,C06_AP_55_59_NCB_1,C06_AP_55_59_NCB_2,C06_AP_55_59_NCB_3,C06_AP_55_59_NCB_4,C06_AP_55_59_NCB_5,C06_AP_55_59_NCB_6m,C06_AP_55_59_NCB_NS,C06_AP_55_59_Tot,C06_AP_60_64_NCB_0,C06_AP_60_64_NCB_1,C06_AP_60_64_NCB_2,C06_AP_60_64_NCB_3,C06_AP_60_64_NCB_4,C06_AP_60_64_NCB_5,C06_AP_60_64_NCB_6m,C06_AP_60_64_NCB_NS,C06_AP_60_64_Tot,C06_AP_65_69_NCB_0,C06_AP_65_69_NCB_1,C06_AP_65_69_NCB_2,C06_AP_65_69_NCB_3,C06_AP_65_69_NCB_4,C06_AP_65_69_NCB_5,C06_AP_65_69_NCB_6m,C06_AP_65_69_NCB_NS,C06_AP_65_69_Tot,C06_AP_70_74_NCB_0,C06_AP_70_74_NCB_1,C06_AP_70_74_NCB_2,C06_AP_70_74_NCB_3,C06_AP_70_74_NCB_4,C06_AP_70_74_NCB_5,C06_AP_70_74_NCB_6m,C06_AP_70_74_NCB_NS,C06_AP_70_74_Tot,C06_AP_75_79_NCB_0,C06_AP_75_79_NCB_1,C06_AP_75_79_NCB_2,C06_AP_75_79_NCB_3,C06_AP_75_79_NCB_4,C06_AP_75_79_NCB_5,C06_AP_75_79_NCB_6m,C06_AP_75_79_NCB_NS,C06_AP_75_79_Tot,C06_AP_80_84_NCB_0,C06_AP_80_84_NCB_1,C06_AP_80_84_NCB_2,C06_AP_80_84_NCB_3,C06_AP_80_84_NCB_4,C06_AP_80_84_NCB_5,C06_AP_80_84_NCB_6m,C06_AP_80_84_NCB_NS,C06_AP_80_84_Tot,C06_AP_85andover_N_c_b_0,C06_AP_85andover_N_c_b_1,C06_AP_85andover_N_c_b_2,C06_AP_85andover_N_c_b_3,C06_AP_85andover_N_c_b_4,C06_AP_85andover_N_c_b_5,C06_AP_85ov_N_c_b_6mor,C06_AP_85andover_N_c_b_NS,C06_AP_85_andover_Tot,C06_AP_Tot_NCB_0,C06_AP_Tot_NCB_1,C06_AP_Tot_NCB_2,C06_AP_Tot_NCB_3,C06_AP_Tot_NCB_4,C06_AP_Tot_NCB_5,C06_AP_Tot_N_c_b_6mor,C06_AP_Tot_NCB_NS,C06_AP_T_T,C11_AP_15_19_NCB_0,C11_AP_15_19_NCB_1,C11_AP_15_19_NCB_2,C11_AP_15_19_NCB_3,C11_AP_15_19_NCB_4,C11_AP_15_19_NCB_5,C11_AP_15_19_NCB_6m,C11_AP_15_19_NCB_NS,C11_AP_15_19_Tot,C11_AP_20_24_NCB_0,C11_AP_20_24_NCB_1,C11_AP_20_24_NCB_2,C11_AP_20_24_NCB_3,C11_AP_20_24_NCB_4,C11_AP_20_24_NCB_5,C11_AP_20_24_NCB_6m,C11_AP_20_24_NCB_NS,C11_AP_20_24_Tot,C11_AP_25_29_NCB_0,C11_AP_25_29_NCB_1,C11_AP_25_29_NCB_2,C11_AP_25_29_NCB_3,C11_AP_25_29_NCB_4,C11_AP_25_29_NCB_5,C11_AP_25_29_NCB_6m,C11_AP_25_29_NCB_NS,C11_AP_25_29_Tot,C11_AP_30_34_NCB_0,C11_AP_30_34_NCB_1,C11_AP_30_34_NCB_2,C11_AP_30_34_NCB_3,C11_AP_30_34_NCB_4,C11_AP_30_34_NCB_5,C11_AP_30_34_NCB_6m,C11_AP_30_34_NCB_NS,C11_AP_30_34_Tot,C11_AP_35_39_NCB_0,C11_AP_35_39_NCB_1,C11_AP_35_39_NCB_2,C11_AP_35_39_NCB_3,C11_AP_35_39_NCB_4,C11_AP_35_39_NCB_5,C11_AP_35_39_NCB_6m,C11_AP_35_39_NCB_NS,C11_AP_35_39_Tot,C11_AP_40_44_NCB_0,C11_AP_40_44_NCB_1,C11_AP_40_44_NCB_2,C11_AP_40_44_NCB_3,C11_AP_40_44_NCB_4,C11_AP_40_44_NCB_5,C11_AP_40_44_NCB_6m,C11_AP_40_44_NCB_NS,C11_AP_40_44_Tot,C11_AP_45_49_NCB_0,C11_AP_45_49_NCB_1
108051171,186,4,3,0,0,0,0,20,213,70,27,9,0,0,0,0,3,109,34,28,23,18,0,0,0,10,113,20,28,38,36,14,3,3,4,146,8,18,69,37,15,7,3,3,160,18,22,83,64,27,6,8,6,234,25,16,89,52,34,8,0,5,229,18,17,57,41,20,0,0,4,157,20,8,69,58,16,0,0,6,177,12,10,47,48,27,14,3,6,167,9,9,41,36,22,7,8,7,139,8,4,38,33,30,15,4,8,140,12,13,22,15,27,6,11,9,115,8,9,23,13,14,9,6,7,89,3,9,22,18,9,3,12,22,98,451,222,633,469,255,78,58,120,2286,150,4,0,0,0,0,0,10,164,79,23,10,8,0,3,0,3,126,27,23,28,15,7,0,3,0,103,18,26,38,22,16,3,0,0,123,8,19,45,25,19,8,6,4,134,14,18,67,34,15,11,3,5,167,17,17
109011172,359,11,0,0,0,0,0,28,398,350,26,8,3,4,0,0,15,406,216,74,53,13,3,0,0,15,374,102,67,141,52,15,5,0,16,398,64,54,161,99,24,10,3,13,428,39,51,161,107,25,9,3,5,400,52,33,140,126,49,3,3,16,422,40,34,112,98,44,10,10,9,357,23,17,96,69,31,13,4,17,270,21,18,65,57,32,5,5,14,217,12,5,38,40,23,12,12,6,148,11,6,24,52,19,6,17,6,141,7,4,30,28,27,14,15,11,136,10,10,33,25,13,5,5,15,116,13,13,29,26,15,11,3,4,114,1319,423,1091,795,324,103,80,190,4325,501,8,3,0,0,0,0,29,541,489,33,10,3,0,0,0,21,556,290,96,59,14,3,0,0,14,476,123,92,150,52,17,3,3,11,451,66,72,183,99,31,7,6,12,476,59,53,175,115,36,8,7,16,469,40,49
109011173,295,6,0,0,0,0,0,34,335,277,32,19,5,0,0,0,22,355,126,56,46,19,8,0,0,17,272,75,61,95,39,25,5,3,10,313,52,34,113,73,19,13,5,14,323,42,38,107,93,40,10,9,15,354,30,32,144,96,35,8,9,19,373,34,27,92,69,26,8,5,11,272,23,25,97,66,20,13,10,11,265,15,13,60,71,27,9,11,11,217,20,11,33,40,44,19,21,7,195,14,15,27,50,25,12,28,17,188,12,6,27,36,20,15,5,16,137,4,13,24,14,15,13,8,8,99,8,3,18,17,9,6,13,11,85,1027,372,902,688,313,131,127,223,3783,326,8,0,0,0,0,0,24,358,227,33,11,7,0,0,0,23,301,164,57,36,9,3,3,0,16,288,79,53,82,29,20,7,6,9,285,48,40,130,58,32,10,5,18,341,45,40,116,90,28,9,6,13,347,44,34
109011174,465,7,3,0,0,0,0,30,505,461,24,16,4,0,0,0,29,534,201,43,38,13,8,3,0,24,330,110,58,50,24,4,3,8,15,272,79,54,110,51,10,7,0,12,323,35,39,135,71,23,6,3,9,321,72,38,136,127,50,7,4,31,465,47,34,142,102,34,14,0,22,395,55,30,120,87,39,5,3,16,355,28,20,76,54,25,7,8,11,229,22,7,43,55,22,12,12,12,185,16,6,43,35,26,6,8,19,159,30,15,45,45,31,15,14,17,212,28,15,53,38,29,11,13,33,220,44,30,52,44,28,18,9,33,258,1693,420,1062,750,329,114,82,313,4763,361,3,3,0,0,0,0,32,399,368,41,12,5,5,0,0,32,463,250,41,23,5,0,0,0,21,340,116,55,68,12,10,6,0,12,279,72,48,94,44,9,5,3,16,291,40,42,124,72,24,12,3,22,339,49,36
109011175,351,5,0,0,0,0,0,29,385,129,33,7,0,3,0,0,11,183,81,48,25,13,3,0,0,8,178,58,44,95,43,17,3,0,8,268,27,38,134,97,47,6,10,5,364,36,31,131,120,68,12,14,7,419,38,32,142,141,55,12,7,17,444,34,27,132,113,50,13,7,9,385,26,25,102,100,70,12,7,14,356,21,19,76,74,57,19,10,4,280,38,5,36,59,44,23,13,10,228,18,7,25,33,42,21,20,10,176,8,12,28,39,28,16,16,18,165,9,8,15,27,23,12,11,8,113,15,10,12,22,17,15,11,18,120,889,344,960,881,524,164,126,176,4064,353,5,4,0,0,0,0,26,388,128,20,14,0,0,0,0,13,175,100,55,45,12,3,0,0,13,228,36,40,67,53,22,4,7,6,235,34,34,87,84,32,8,3,20,302,26,32,149,104,49,10,9,14,393,35,33
109011176,485,13,0,0,0,0,0,56,554,409,83,30,4,4,0,3,17,550,185,97,72,37,4,3,0,17,415,112,77,140,74,24,3,3,19,452,72,51,167,96,31,13,10,19,459,58,50,175,110,44,18,3,19,477,50,47,181,125,62,11,7,15,498,45,58,166,138,49,17,14,22,509,41,36,164,131,57,16,7,13,465,33,22,103,91,49,23,13,16,350,19,17,76,75,53,11,26,20,297,15,22,44,48,36,38,23,15,241,11,16,46,57,45,18,23,27,243,13,18,41,29,32,14,19,16,182,14,11,32,26,24,12,11,6,136,1562,618,1437,1041,514,197,162,297,5828,431,9,0,0,0,0,0,36,476,404,64,31,0,0,0,0,28,527,213,98,96,33,10,3,3,14,470,106,96,111,69,11,9,7,11,420,61,55,137,84,33,11,6,16,403,77,56,127,83,26,8,15,18,410,61,50
109021177,78,8,0,0,0,0,0,4,90,37,18,8,5,0,0,0,4,72,27,20,17,5,4,3,3,3,82,21,21,25,12,11,4,3,3,100,12,8,41,22,12,3,3,4,105,8,5,46,50,19,4,12,3,147,17,20,38,31,17,3,3,3,132,8,11,38,19,11,4,3,3,97,8,8,36,30,14,5,0,5,106,3,7,22,28,13,9,5,3,90,4,0,17,21,23,6,8,8,87,4,3,9,17,8,5,16,5,67,5,4,5,16,11,4,8,5,58,3,0,4,5,4,3,3,4,26,5,5,8,9,11,0,4,4,46,240,138,314,270,158,53,71,61,1305,69,4,0,0,0,0,0,6,79,38,6,10,3,0,0,0,3,60,25,22,6,7,4,0,0,7,71,9,11,20,7,4,4,0,3,58,6,15,22,19,13,6,4,3,88,10,5,29,27,10,0,4,3,88,12,16
109021178,179,4,3,0,0,0,0,14,200,96,21,10,3,0,0,0,10,140,63,35,27,8,3,0,0,10,146,36,38,64,35,6,3,0,11,193,30,22,63,45,24,5,4,13,206,20,19,79,48,20,5,7,3,201,16,15,76,73,27,10,3,23,243,15,18,70,58,34,11,4,15,225,28,14,67,65,32,5,6,9,226,12,15,54,50,27,10,5,11,184,11,7,21,38,23,10,9,3,122,5,4,24,26,22,15,8,15,119,9,10,12,22,17,8,3,8,89,5,7,16,15,8,9,4,7,71,8,3,12,13,10,8,6,9,69,533,232,598,499,253,99,59,161,2434,161,19,0,0,0,0,0,15,195,88,17,6,3,0,0,0,10,124,57,38,22,11,11,3,0,15,157,23,22,51,20,9,4,3,11,143,19,26,66,48,19,0,0,11,189,25,12,55,47,28,12,7,8,194,23,19
109021179,77,4,0,0,0,0,0,11,92,45,13,5,0,0,0,0,8,71,36,7,31,11,0,0,0,7,92,27,13,38,23,4,3,0,7,115,19,8,30,31,7,6,0,6,107,11,3,45,37,22,3,0,10,131,12,14,43,38,17,3,3,11,141,9,6,40,36,24,3,4,4,126,11,7,36,24,17,10,6,4,115,3,3,27,27,12,6,3,0,81,6,5,19,24,19,3,12,7,95,4,3,8,15,11,4,11,9,65,7,3,5,9,11,7,12,3,57,8,3,4,6,9,3,4,0,37,0,3,5,3,4,6,6,0,27,275,95,336,284,157,57,61,87,1352,78,3,0,0,0,0,0,11,92,62,9,12,0,0,0,0,6,89,47,11,21,6,0,0,0,6,91,21,17,24,19,5,0,0,9,95,17,4,35,33,10,0,0,9,108,14,15,32,33,11,6,0,3,114,7,15
109031180,170,3,0,0,0,0,0,9,182,85,15,14,0,0,0,0,4,118,44,31,30,7,0,0,0,7,119,22,29,41,31,3,0,0,3,129,16,14,73,51,13,7,5,8,187,19,18,50,68,26,7,7,3,198,18,14,79,55,18,4,6,3,197,16,15,59,66,25,6,4,3,194,13,14,58,54,22,7,5,6,179,3,20,43,48,30,11,3,3,161,24,14,32,49,26,18,11,8,182,18,11,38,30,27,14,26,9,173,17,11,34,33,31,14,16,11,167,23,5,41,30,9,7,9,16,140,11,16,24,21,15,12,3,5,107,499,230,616,543,245,107,95,98,2433,155,0,0,0,0,0,0,17,172,82,18,14,0,0,0,0,4,118,44,26,38,4,0,0,3,3,118,19,23,41,26,4,0,0,3,116,20,16,41,37,13,3,0,0,130,13,21,66,60,16,5,5,5,191,21,16
109031181,123,0,0,0,0,0,0,22,145,65,20,8,3,0,0,0,3,99,56,30,26,16,0,3,0,3,134,21,31,52,27,15,3,0,5,154,23,31,71,46,14,11,3,7,206,22,25,66,40,17,10,4,4,188,19,11,72,59,27,8,0,13,209,22,23,76,60,46,3,3,14,247,26,17,83,59,33,5,10,10,243,24,14,64,76,34,8,8,9,237,15,7,44,47,39,24,16,12,204,6,5,26,35,30,20,20,11,153,11,11,11,29,24,15,5,12,118,11,4,18,13,16,7,8,11,88,7,10,7,11,4,0,4,3,46,451,239,624,521,299,117,81,139,2471,138,3,0,0,0,0,0,18,159,67,22,5,0,0,0,0,3,97,44,30,24,14,3,3,0,8,126,32,25,49,32,15,0,0,3,156,16,26,68,38,19,0,0,6,173,14,20,67,49,24,11,0,7,192,29,26
109031182,195,6,3,3,0,0,0,24,231,110,21,22,3,5,0,0,7,168,82,40,32,15,8,0,0,3,180,55,40,78,36,7,3,3,9,231,41,32,78,59,19,6,0,8,243,25,31,98,69,26,10,4,7,270,25,25,75,85,39,4,5,6,264,20,11,91,75,34,7,3,8,249,13,28,67,59,30,6,5,6,214,14,6,72,44,21,17,10,9,193,10,8,33,43,33,18,14,13,172,13,10,30,28,35,22,22,5,165,18,9,33,31,24,18,19,21,173,15,10,27,30,21,9,15,7,134,11,15,32,23,8,5,3,11,108,647,292,771,603,310,125,103,144,2995,211,3,3,0,0,0,0,19,236,102,27,10,4,0,0,0,10,153,58,31,38,14,3,0,0,6,150,41,35,41,25,10,5,0,5,162,32,34,78,50,17,6,0,11,228,31,25,79,58,20,6,4,19,242,30,22
109031183,169,7,0,0,0,0,0,24,200,77,11,13,3,3,0,0,6,113,63,30,20,14,4,0,0,8,139,27,28,45,40,8,3,0,9,160,29,21,84,73,32,5,3,7,254,24,20,83,102,42,8,6,15,300,22,20,90,104,38,8,8,10,300,20,14,79,89,46,6,0,14,268,11,13,68,66,27,12,10,9,216,9,10,68,64,37,17,3,14,222,12,6,35,53,33,19,21,17,196,14,8,16,24,22,17,15,11,127,9,3,22,29,24,13,12,16,128,7,8,16,13,12,16,3,13,88,3,3,4,7,6,10,3,16,52,496,202,643,681,334,134,84,189,2763,178,0,0,0,0,0,0,21,199,69,12,5,0,0,0,6,4,96,59,25,21,13,4,0,0,6,128,23,28,34,23,14,5,0,0,127,26,14,60,32,24,5,3,8,172,30,13,68,67,29,9,3,4,223,28,13
109031184,100,3,0,0,0,0,0,15,118,57,14,9,0,0,0,0,10,90,69,22,15,7,3,0,0,7,123,26,21,59,18,3,0,0,8,135,16,11,61,33,11,0,3,11,146,15,17,49,36,5,0,0,8,130,14,16,56,54,11,7,0,4,162,12,10,52,43,12,7,0,6,142,11,11,59,60,27,4,4,10,186,16,10,56,35,19,8,5,12,161,10,6,36,37,32,7,11,4,143,11,6,27,28,21,16,11,11,131,18,15,21,28,12,7,3,13,117,5,8,21,29,12,4,11,6,96,8,10,11,11,7,4,4,7,62,388,180,532,419,175,64,52,132,1942,106,3,0,0,0,0,0,12,121,84,16,4,0,0,0,0,3,107,68,27,8,6,3,0,0,4,116,44,22,43,16,0,0,0,9,134,18,14,65,36,13,0,0,8,154,11,17,68,44,13,4,3,14,174,18,7
109031185,203,0,0,0,0,0,0,25,228,105,27,11,3,0,0,0,8,154,81,42,44,12,3,0,0,3,185,55,48,76,44,17,3,0,0,243,23,24,97,66,24,5,4,9,252,24,25,97,79,34,14,5,11,289,25,25,110,105,55,16,8,5,349,23,21,99,82,52,16,8,3,304,19,25,113,84,58,9,10,7,325,15,17,100,86,54,16,9,4,301,17,12,57,93,43,17,26,14,279,9,15,34,37,46,20,31,12,204,12,13,37,41,41,24,23,7,198,16,9,23,25,27,16,15,12,143,13,14,29,29,27,11,24,10,157,640,317,927,786,481,167,163,130,3611,201,0,0,3,0,0,0,27,231,100,21,8,6,4,0,0,9,148,80,22,33,14,10,3,0,6,168,44,39,61,45,17,5,4,5,220,33,32,70,47,26,13,4,9,234,23,19,102,76,21,7,4,12,264,31,14
110011186,1303,28,3,0,0,0,0,87,1421,1231,93,29,9,0,4,3,56,1425,275,103,85,32,13,7,4,31,550,181,74,177,86,35,7,7,32,599,106,77,207,131,57,18,14,16,626,93,84,256,175,67,25,17,36,753,111,90,290,194,73,22,7,27,814,83,64,239,177,78,12,5,42,700,64,58,220,148,65,14,7,37,613,52,39,161,123,63,21,9,24,492,33,32,81,124,67,25,37,20,419,32,21,52,88,60,27,38,18,336,27,32,67,78,39,24,39,35,341,20,15,54,50,26,18,16,31,230,20,25,40,44,37,13,9,63,251,3631,835,1961,1459,680,237,212,555,9570,1264,26,5,0,0,0,0,92,1387,1140,89,46,11,3,0,5,103,1397,369,111,90,33,6,3,3,45,660,156,96,164,86,30,8,12,42,594,125,66,196,127,59,15,13,45,646,96,84,236,150,62,15,19,48,710,83,86
110011187,113,4,0,0,0,0,0,13,130,63,25,6,0,0,0,0,7,101,39,18,22,15,0,4,0,3,101,16,22,35,27,6,5,4,0,115,24,12,52,37,17,0,3,11,156,15,8,56,48,19,7,3,4,160,21,17,38,48,20,0,3,0,147,15,11,47,38,16,6,4,7,144,9,3,38,46,25,6,0,4,131,18,3,34,30,20,12,3,10,130,6,5,18,23,25,5,6,3,91,4,6,15,18,17,6,6,3,75,5,0,11,17,9,5,10,4,61,9,7,4,8,3,3,5,3,42,3,3,11,8,9,3,3,3,43,360,144,387,363,186,62,50,75,1627,100,4,0,0,0,0,0,11,115,62,8,11,0,3,0,0,4,88,40,21,15,10,0,3,0,4,93,21,20,20,23,11,3,0,0,98,15,8,45,41,12,8,3,9,141,14,17,50,28,18,0,3,9,139,18,18
110011188,178,7,0,0,0,0,0,16,201,79,23,7,0,0,0,0,4,113,39,30,25,19,3,0,0,0,116,40,18,47,21,6,0,3,5,140,35,24,68,30,16,7,4,8,192,25,21,95,59,32,9,3,11,255,21,26,68,71,30,10,4,0,230,38,25,67,55,23,8,3,4,223,17,24,78,58,22,8,5,10,222,19,16,45,32,25,9,7,11,164,10,12,17,31,35,9,8,9,131,8,5,21,30,21,8,8,5,106,7,4,21,14,15,3,11,4,79,3,0,12,3,3,5,10,6,42,6,9,5,8,6,4,5,0,43,525,244,576,431,237,80,71,93,2257,183,0,0,0,0,0,0,18,201,72,10,6,0,3,0,0,3,94,53,20,20,4,6,0,0,5,108,26,30,37,24,11,3,3,5,139,28,20,58,39,13,8,4,7,177,28,29,75,43,22,5,5,6,213,32,22
110011189,75,0,0,0,0,0,0,7,82,36,6,6,3,0,0,0,4,55,19,13,16,3,0,3,0,4,58,15,13,32,28,4,3,3,3,101,7,14,36,32,14,3,0,3,109,14,10,42,26,5,3,0,4,104,6,3,27,34,18,5,0,4,97,12,15,39,27,20,6,0,4,123,8,3,50,38,11,3,3,5,121,9,4,31,26,17,4,5,3,99,4,3,23,23,6,8,3,6,76,3,3,10,11,17,4,5,0,53,4,0,5,20,15,0,3,0,47,0,6,7,17,7,4,3,0,44,5,8,6,11,5,6,8,3,52,217,101,330,299,139,52,33,50,1221,73,4,0,0,0,0,0,4,81,52,21,3,0,0,0,0,4,80,30,9,13,3,3,0,0,0,58,19,10,21,14,3,0,0,4,71,7,10,34,28,9,9,7,0,104,7,8,34,21,12,7,3,4,96,10,10
110021190,196,13,3,3,0,0,0,23,238,96,38,19,8,0,0,0,3,164,59,44,54,23,8,3,0,3,194,34,34,66,52,15,4,3,13,221,46,32,76,56,21,16,8,7,262,35,34,97,89,30,16,6,17,324,36,29,103,77,27,11,3,9,295,20,29,93,72,35,9,10,15,283,32,25,109,73,44,12,13,10,318,32,21,92,60,35,13,13,11,277,17,17,69,66,44,11,14,15,253,12,13,55,51,29,12,19,10,201,15,8,46,36,34,18,15,13,185,18,7,30,24,23,14,10,6,132,12,10,28,39,24,10,18,13,154,660,354,940,729,369,149,132,168,3501,221,7,0,0,3,0,0,23,254,93,36,17,3,4,0,0,6,159,77,33,45,22,3,0,0,7,187,24,30,60,48,12,8,8,6,196,33,29,54,61,24,3,4,5,213,34,24,85,62,22,16,4,13,260,42,36
110021191,317,12,7,0,0,0,0,31,367,197,52,32,5,3,0,0,5,294,93,55,65,28,13,9,3,11,277,70,44,95,79,28,7,13,18,354,39,41,123,110,37,11,10,14,385,31,32,145,113,34,16,11,18,400,31,33,128,117,44,12,6,3,374,27,18,91,99,45,7,10,11,308,25,25,128,107,42,20,7,8,362,27,21,96,101,41,13,8,12,319,20,20,78,85,49,21,12,8,293,29,19,46,45,41,19,24,13,236,19,12,47,36,41,23,20,20,218,16,17,28,41,32,27,19,19,199,21,18,39,48,28,17,23,27,221,962,419,1148,1014,478,202,166,218,4607,311,13,5,0,0,0,0,40,369,162,64,38,11,3,0,0,8,286,117,58,69,31,8,3,0,6,292,66,47,99,61,18,8,8,9,316,41,40,107,90,35,9,17,11,350,30,41,120,91,26,15,14,11,348,33,38
110021192,111,7,0,0,0,0,0,13,131,44,20,6,12,0,0,0,4,86,16,23,35,9,7,0,0,6,96,16,16,34,29,14,4,7,3,123,8,13,56,43,20,4,8,14,166,20,16,56,35,15,7,0,9,158,18,13,56,48,28,7,6,15,191,11,8,55,46,25,11,0,9,165,9,3,58,40,20,11,4,12,157,10,13,28,31,22,5,5,3,117,6,4,25,31,27,7,9,7,116,7,5,18,18,15,12,10,3,88,3,5,12,10,8,11,9,9,67,6,7,3,9,5,0,4,0,34,6,0,7,4,8,4,8,8,45,291,153,449,365,214,83,70,115,1740,130,11,0,0,0,0,0,12,153,54,17,7,4,0,0,0,4,86,33,11,18,19,9,4,0,5,99,20,24,38,32,12,7,0,0,133,12,12,37,37,23,10,13,12,156,10,10,52,41,24,11,11,3,162,23,16
110021193,121,5,0,0,0,0,0,24,150,52,19,13,3,0,0,0,3,90,55,23,25,13,4,3,0,4,127,28,27,65,23,15,4,3,3,168,24,13,91,48,14,6,3,0,199,18,17,97,64,23,8,3,4,234,20,14,71,57,31,3,3,3,202,26,8,57,46,29,6,5,0,177,22,17,83,54,25,8,6,8,223,14,15,52,64,30,18,11,8,212,19,14,44,42,36,13,12,10,190,11,4,15,25,27,15,17,6,120,10,6,20,22,28,16,9,7,118,7,0,24,22,12,14,3,8,90,10,4,17,21,12,4,5,11,84,437,186,674,504,286,118,80,99,2384,121,10,0,0,0,0,0,11,142,54,18,11,0,0,0,0,0,83,34,25,27,16,6,3,0,4,115,22,20,30,26,7,0,3,3,111,20,8,50,55,12,6,5,9,165,27,14,68,59,18,3,4,5,198,19,16
110021194,142,4,0,0,0,0,0,11,157,69,22,19,4,0,0,0,5,119,44,28,29,15,3,3,3,5,130,36,28,62,37,16,0,5,7,191,32,15,63,41,22,9,7,9,198,20,19,49,48,27,10,8,7,188,30,39,75,72,25,12,7,4,264,33,21,77,63,42,12,3,5,256,32,11,81,78,28,13,9,6,258,24,23,62,51,30,7,4,8,209,22,11,47,38,20,12,16,9,175,20,8,26,34,22,10,13,5,138,10,10,31,28,26,6,12,10,133,13,13,22,14,13,8,10,6,99,12,11,14,13,17,4,7,12,90,539,263,657,536,291,106,104,109,2605,136,4,0,0,0,0,0,12,152,73,17,10,8,0,0,0,7,115,39,18,24,19,7,5,0,6,118,29,32,38,23,11,7,6,10,156,33,26,54,56,20,5,5,13,212,27,18,67,38,17,6,7,12,192,26,17
110031195,194,13,0,0,0,0,0,46,253,139,47,24,5,4,0,0,31,250,107,75,47,30,7,8,0,33,307,69,48,96,55,21,5,3,33,330,44,40,70,49,23,7,4,35,272,28,31,98,56,36,16,3,37,305,25,19,84,60,41,12,10,33,284,17,12,81,61,29,9,7,28,244,16,22,91,62,24,13,11,37,276,14,9,76,39,21,7,24,25,215,13,7,32,48,42,16,17,18,193,13,7,23,33,27,12,22,20,157,12,6,21,31,25,15,9,21,140,4,0,19,7,17,5,13,15,80,6,7,17,10,11,3,4,13,71,701,343,779,546,328,128,127,425,3377,178,18,0,0,0,0,0,46,242,185,49,22,10,3,0,0,42,311,136,48,47,27,9,3,0,30,300,57,51,68,41,21,11,7,25,281,45,26,107,50,24,7,5,38,302,39,39,68,58,25,8,7,29,273,33,23
110031196,107,9,0,0,0,0,0,17,133,76,22,18,7,4,0,0,10,137,66,32,45,23,12,0,0,12,190,31,33,65,32,18,4,4,10,197,24,27,67,66,23,7,7,17,238,20,22,64,62,21,6,9,13,217,16,23,49,49,27,11,7,16,198,4,9,57,49,21,16,10,4,170,9,10,50,44,33,8,4,15,173,14,4,31,28,19,6,6,12,120,5,0,18,16,18,8,11,5,81,3,3,13,5,7,6,10,7,54,0,4,5,8,5,11,9,0,42,3,0,5,9,0,3,7,0,27,4,0,0,0,0,0,5,0,9,382,198,487,398,208,86,89,138,1986,120,10,5,0,0,0,0,6,141,71,22,16,4,0,0,0,4,117,86,22,31,11,10,4,3,4,171,28,29,55,43,19,7,7,10,198,14,12,56,50,23,7,8,3,173,21,17,54,57,22,3,13,5,192,24,19
