region_id,Age_74_C11_P,Age_70_74_C01_M,Age_70_74_C01_F,Age_70_74_C01_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_75_C01_M,Age_75_C01_F,Age_75_C01_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_76_C01_M,Age_76_C01_F,Age_76_C01_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_77_C01_M,Age_77_C01_F,Age_77_C01_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_78_C01_M,Age_78_C01_F,Age_78_C01_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_79_C01_M,Age_79_C01_F,Age_79_C01_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_75_79_C01_M,Age_75_79_C01_F,Age_75_79_C01_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_80_84_C01_M,Age_80_84_C01_F,Age_80_84_C01_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_85ov_C01_M,Age_85ov_C01_F,Age_85ov_C01_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
102021056,67,112,73,185,121,164,285,224,236,460,18,17,35,30,22,52,41,32,73,12,18,30,26,37,63,31,33,64,14,9,23,29,24,53,31,42,73,15,12,27,23,23,46,27,31,58,13,15,28,17,39,56,23,36,59,72,71,143,125,145,270,153,174,327,32,52,84,89,128,217,107,132,239,30,81,111,74,165,239,73,172,245,7,7,14,7,20,27,8,13,21,2325,2411,4736,4635,5031,9666,6065,6491,12556
102021057,65,138,143,281,111,131,242,145,160,305,23,21,44,30,28,58,24,20,44,24,27,51,18,18,36,26,25,51,19,18,37,17,20,37,18,18,36,16,20,36,19,21,40,20,22,42,18,19,37,24,18,42,10,26,36,100,105,205,108,105,213,98,111,209,48,71,119,51,82,133,68,91,159,23,34,57,32,59,91,45,79,124,6,9,15,6,8,14,8,8,16,3523,3619,7142,3575,3714,7289,3990,4093,8083
103011058,125,288,380,668,274,376,650,316,382,698,63,83,146,57,76,133,49,89,138,43,79,122,51,57,108,59,71,130,32,51,83,50,69,119,42,66,108,47,68,115,41,71,112,47,72,119,41,51,92,48,77,125,46,64,110,226,332,558,247,350,597,243,362,605,129,252,381,162,288,450,209,328,537,102,219,321,109,263,372,121,315,436,49,63,112,24,62,86,29,64,93,10968,11346,22314,11098,11285,22383,11686,11792,23478
103011059,52,86,88,174,106,131,237,145,125,270,17,14,31,19,12,31,19,23,42,11,9,20,17,20,37,31,36,67,14,15,29,10,27,37,15,36,51,10,14,24,10,15,25,18,19,37,6,14,20,14,14,28,20,25,45,58,66,124,70,88,158,103,139,242,37,60,97,53,68,121,70,85,155,29,89,118,37,79,116,42,109,151,18,26,44,26,25,51,31,19,50,3514,3608,7122,4132,4180,8312,4695,4727,9422
103011060,40,93,75,168,92,86,178,124,89,213,19,13,32,16,14,30,11,17,28,10,9,19,15,7,22,12,13,25,11,10,21,13,16,29,10,15,25,5,11,16,19,14,33,15,14,29,9,9,18,9,6,15,17,6,23,54,52,106,72,57,129,65,65,130,33,34,67,36,35,71,47,38,85,19,32,51,20,31,51,24,44,68,4,21,25,9,4,13,16,17,33,3085,2870,5955,3024,2833,5857,3354,3155,6509
103011061,23,69,61,130,73,58,131,83,85,168,8,7,15,14,3,17,18,13,31,11,13,24,13,15,28,14,11,25,12,15,27,17,17,34,7,10,17,10,15,25,14,7,21,13,12,25,15,16,31,3,13,16,8,14,22,56,66,122,61,55,116,60,60,120,30,43,73,35,50,85,50,42,92,16,38,54,15,42,57,22,52,74,12,13,25,4,10,14,9,11,20,2357,2104,4461,2547,2195,4742,2488,2082,4570
103021062,59,164,154,318,176,128,304,154,183,337,21,27,48,30,26,56,32,23,55,21,32,53,26,31,57,26,25,51,32,24,56,28,32,60,29,26,55,17,26,43,20,28,48,16,20,36,19,25,44,15,26,41,38,18,56,110,134,244,119,143,262,141,112,253,50,79,129,83,105,188,96,102,198,40,78,118,43,94,137,62,113,175,5,3,8,6,9,15,14,9,23,3939,3700,7639,3527,3475,7002,3511,3399,6910
103021063,116,208,237,445,179,219,398,257,264,521,33,41,74,42,43,85,29,52,81,45,40,85,37,45,82,34,43,77,26,42,68,18,45,63,38,44,82,26,34,60,42,54,96,26,34,60,22,33,55,33,39,72,29,31,60,152,190,342,172,226,398,156,204,360,83,154,237,131,146,277,144,185,329,64,136,200,65,156,221,93,183,276,12,22,34,18,13,31,9,20,29,4830,4937,9767,4524,4655,9179,4380,4543,8923
103021064,64,97,93,190,132,97,229,171,150,321,18,19,37,23,25,48,24,20,44,19,13,32,16,17,33,19,18,37,16,24,40,20,13,33,19,19,38,7,17,24,7,11,18,15,11,26,12,14,26,7,6,13,23,18,41,72,87,159,73,72,145,100,86,186,33,46,79,44,66,110,55,57,112,17,37,54,23,45,68,38,78,116,4,5,9,12,10,22,42,21,63,2432,2323,4755,2654,2533,5187,2742,2619,5361
103021065,101,198,203,401,220,244,464,224,222,446,32,31,63,43,36,79,46,49,95,30,44,74,33,41,74,38,41,79,26,40,66,25,41,66,31,38,69,33,42,75,29,38,67,24,37,61,24,35,59,23,34,57,31,46,77,145,192,337,153,190,343,170,211,381,103,166,269,108,168,276,112,158,270,74,170,244,80,189,269,74,169,243,6,10,16,8,8,16,13,4,17,5333,5299,10632,5057,5179,10236,4784,4884,9668
103021066,34,89,87,176,86,86,172,116,95,211,15,21,36,14,11,25,18,17,35,8,13,21,22,18,40,9,16,25,11,7,18,10,17,27,15,9,24,8,16,24,19,21,40,22,15,37,9,14,23,11,14,25,11,16,27,51,71,122,76,81,157,75,73,148,37,50,87,35,56,91,66,64,130,22,51,73,26,63,89,28,65,93,3,4,7,5,3,8,3,6,9,1823,1834,3657,1776,1798,3574,1804,1744,3548
103021067,95,207,197,404,186,208,394,207,248,455,39,49,88,34,60,94,44,38,82,19,46,65,24,35,59,41,43,84,24,51,75,44,31,75,29,33,62,22,30,52,33,30,63,26,41,67,22,34,56,40,37,77,34,47,81,126,210,336,175,193,368,174,202,376,77,156,233,102,173,275,136,174,310,55,129,184,69,168,237,95,198,293,10,6,16,9,4,13,11,6,17,5245,5320,10565,5285,5377,10662,5369,5575,10944
103021068,38,85,71,156,80,79,159,81,78,159,14,9,23,17,6,23,14,9,23,11,10,21,17,13,30,12,14,26,16,8,24,10,12,22,13,12,25,8,9,17,14,13,27,10,10,20,4,6,10,11,8,19,9,8,17,53,42,95,69,52,121,58,53,111,31,42,73,31,28,59,60,43,103,16,30,46,17,34,51,21,37,58,4,3,7,0,0,0,3,4,7,1825,1716,3541,1698,1588,3286,1729,1636,3365
103021069,47,150,149,299,132,121,253,123,161,284,24,31,55,23,27,50,14,20,34,27,31,58,19,30,49,25,29,54,30,19,49,20,33,53,20,23,43,14,22,36,29,23,52,27,22,49,14,12,26,22,22,44,25,21,46,109,115,224,113,135,248,111,115,226,56,75,131,71,88,159,77,97,174,41,69,110,34,75,109,54,93,147,5,4,9,8,5,13,7,6,13,3254,3185,6439,3211,3062,6273,2959,2924,5883
103031070,106,198,219,417,218,243,461,250,284,534,35,49,84,47,49,96,48,43,91,36,41,77,42,48,90,37,47,84,37,45,82,28,39,67,46,41,87,29,40,69,30,39,69,38,41,79,33,43,76,30,46,76,31,44,75,170,218,388,177,221,398,200,216,416,87,164,251,100,191,291,135,184,319,48,113,161,72,171,243,76,218,294,3,8,11,8,19,27,8,21,29,6191,6009,12200,6079,5889,11968,6203,5938,12141
103031071,45,125,117,242,125,118,243,154,142,296,13,22,35,26,31,57,28,23,51,17,13,30,13,21,34,26,22,48,10,15,25,30,28,58,16,22,38,13,4,17,19,14,33,18,16,34,12,20,32,17,12,29,25,16,41,65,74,139,105,106,211,113,99,212,32,48,80,46,63,109,74,86,160,13,31,44,26,40,66,25,49,74,6,7,13,3,4,7,13,11,24,3629,3503,7132,3773,3661,7434,3944,3769,7713
103031072,82,149,186,335,159,176,335,192,210,402,26,34,60,32,33,65,34,45,79,19,46,65,28,40,68,29,37,66,30,31,61,21,36,57,41,30,71,10,34,44,21,33,54,30,32,62,13,40,53,22,43,65,35,37,72,98,185,283,124,185,309,169,181,350,77,142,219,85,150,235,119,173,292,52,144,196,67,169,236,78,204,282,10,8,18,9,21,30,19,18,37,4760,4848,9608,4781,4906,9687,5366,5306,10672
103031073,35,80,80,160,84,70,154,103,87,190,7,19,26,11,13,24,17,21,38,14,13,27,10,21,31,8,16,24,10,13,23,8,17,25,19,8,27,10,12,22,18,11,29,17,12,29,6,11,17,18,11,29,7,11,18,47,68,115,65,73,138,68,68,136,33,56,89,33,52,85,35,50,85,13,27,40,17,41,58,27,47,74,6,6,12,6,5,11,0,6,6,1799,1740,3539,1735,1647,3382,1656,1627,3283
103031074,74,192,166,358,207,218,425,265,199,464,30,24,54,40,24,64,36,33,69,30,29,59,23,21,44,32,40,72,27,18,45,31,33,64,25,42,67,24,28,52,25,28,53,28,25,53,20,12,32,29,22,51,25,24,49,131,111,242,148,128,276,146,164,310,51,77,128,88,85,173,92,90,182,49,70,119,48,72,120,71,73,144,10,10,20,8,10,18,7,10,17,5079,4846,9925,4990,4717,9707,5053,4630,9683
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,67,137,121,258,122,121,243,145,151,296,17,15,32,29,29,58,29,28,57,13,20,33,26,14,40,22,18,40,13,11,24,22,30,52,23,22,45,10,7,17,16,16,32,16,12,28,9,14,23,11,12,23,22,28,50,62,67,129,104,101,205,112,108,220,24,61,85,43,66,109,82,95,177,19,52,71,16,62,78,29,65,94,9,15,24,6,4,10,3,4,7,3107,3034,6141,3158,3206,6364,3473,3426,6899
103041077,156,331,409,740,329,393,722,356,403,759,60,78,138,64,80,144,63,85,148,57,84,141,60,69,129,71,77,148,51,90,141,56,78,134,46,85,131,47,79,126,39,90,129,69,76,145,33,79,112,43,62,105,52,68,120,248,410,658,262,379,641,301,391,692,161,316,477,200,357,557,204,329,533,110,332,442,138,362,500,185,402,587,19,20,39,21,10,31,32,20,52,10192,10530,20722,9337,9995,19332,10121,10222,20343
103041078,76,122,164,286,197,220,417,184,227,411,22,38,60,24,42,66,31,51,82,23,31,54,25,36,61,32,29,61,23,39,62,21,25,46,32,34,66,13,30,43,23,35,58,34,24,58,22,25,47,28,30,58,27,41,68,103,163,266,121,168,289,156,179,335,60,86,146,77,139,216,90,132,222,34,76,110,54,94,148,59,127,186,10,24,34,10,12,22,22,19,41,6428,6742,13170,6717,7167,13884,8126,8544,16670
103041079,75,177,152,329,188,171,359,215,179,394,35,25,60,25,37,62,38,36,74,26,37,63,30,25,55,32,23,55,17,19,36,34,20,54,27,42,69,19,28,47,23,27,50,40,24,64,19,20,39,29,17,46,29,23,52,116,129,245,141,126,267,166,148,314,61,73,134,79,90,169,100,106,206,34,68,102,45,53,98,47,79,126,8,14,22,9,8,17,23,30,53,4995,4817,9812,5206,5170,10376,5425,5370,10795
104011080,179,373,440,813,353,430,783,375,422,797,63,91,154,79,84,163,73,93,166,54,77,131,63,89,152,59,88,147,53,87,140,61,70,131,65,71,136,50,67,117,49,75,124,62,75,137,40,66,106,69,82,151,48,90,138,260,388,648,321,400,721,307,417,724,181,334,515,200,367,567,260,359,619,117,282,399,154,378,532,176,415,591,22,24,46,22,25,47,21,9,30,8578,9065,17643,8583,9083,17666,8892,9519,18411
104011081,103,270,205,475,292,247,539,355,256,611,52,36,88,40,57,97,55,36,91,34,32,66,39,38,77,49,34,83,29,21,50,49,35,84,37,37,74,34,30,64,27,26,53,39,34,73,27,31,58,35,23,58,37,33,70,176,150,326,190,179,369,217,174,391,89,76,165,115,118,233,109,120,229,39,60,99,53,75,128,80,93,173,17,26,43,17,21,38,14,10,24,7271,6900,14171,7538,7249,14787,7553,7274,14827
104011082,227,563,497,1060,560,508,1068,659,599,1258,94,92,186,95,101,196,119,107,226,80,73,153,74,86,160,115,85,200,96,81,177,100,88,188,101,99,200,70,67,137,86,78,164,77,82,159,61,61,122,80,82,162,79,67,146,401,374,775,435,435,870,491,440,931,201,226,427,263,285,548,312,331,643,113,193,306,130,248,378,193,309,502,35,47,82,29,28,57,28,41,69,7404,7475,14879,7701,7951,15652,8108,8498,16606
104021083,32,79,75,154,94,92,186,98,92,190,8,13,21,17,17,34,16,24,40,9,14,23,14,15,29,11,13,24,10,13,23,18,10,28,10,16,26,10,15,25,11,22,33,14,12,26,13,9,22,13,11,24,17,16,33,50,64,114,73,75,148,68,81,149,34,50,84,40,70,110,43,58,101,27,60,87,46,79,125,45,104,149,8,11,19,19,20,39,15,19,34,2505,2609,5114,2812,3071,5883,2689,2955,5644
104021084,158,340,358,698,295,394,689,388,441,829,61,63,124,64,68,132,67,61,128,51,76,127,65,69,134,51,76,127,47,65,112,57,66,123,43,70,113,54,77,131,64,73,137,56,49,105,45,59,104,51,64,115,46,56,102,258,340,598,301,340,641,263,312,575,140,185,325,185,289,474,220,254,474,62,142,204,129,206,335,155,259,414,58,67,125,36,51,87,82,104,186,7385,7921,15306,7867,8542,16409,8285,8946,17231
104021085,92,209,236,445,215,227,442,217,272,489,50,51,101,38,50,88,44,50,94,34,51,85,37,50,87,37,51,88,24,44,68,38,44,82,32,56,88,26,42,68,39,46,85,36,42,78,24,36,60,27,39,66,36,49,85,158,224,382,179,229,408,185,248,433,95,190,285,143,241,384,171,229,400,90,248,338,127,290,417,163,381,544,64,38,102,42,66,108,38,49,87,4298,4497,8795,4417,4684,9101,4932,5330,10262
104021086,28,33,33,66,55,25,80,68,59,127,6,3,9,4,8,12,9,10,19,6,8,14,6,9,15,12,8,20,5,0,5,6,7,13,10,0,10,3,3,6,3,4,7,4,7,11,7,6,13,3,4,7,6,3,9,27,20,47,22,32,54,41,28,69,9,17,26,13,16,29,20,15,35,4,6,10,5,10,15,16,10,26,0,4,4,4,8,12,5,5,10,1728,1695,3423,1868,1832,3700,1763,1753,3516
104021087,32,69,52,121,54,55,109,68,81,149,10,10,20,10,7,17,10,13,23,8,8,16,8,9,17,11,8,19,10,8,18,12,5,17,9,16,25,7,11,18,4,12,16,9,6,15,8,12,20,13,3,16,8,8,16,43,49,92,47,36,83,47,51,98,29,37,66,34,38,72,36,28,64,18,26,44,30,43,73,32,39,71,6,3,9,6,12,18,9,9,18,1665,1573,3238,1637,1567,3204,1604,1579,3183
104021088,41,148,119,267,125,125,250,162,153,315,19,32,51,17,18,35,32,23,55,18,19,37,17,25,42,19,18,37,19,14,33,31,23,54,19,15,34,11,15,26,27,13,40,12,21,33,12,12,24,15,8,23,20,15,35,79,92,171,107,87,194,102,92,194,40,49,89,43,58,101,74,62,136,21,26,47,31,42,73,32,50,82,25,46,71,44,51,95,32,41,73,3735,3715,7450,3866,3936,7802,3966,4028,7994
104021089,168,332,353,685,364,386,750,379,424,803,68,75,143,79,67,146,65,80,145,63,73,136,61,73,134,57,73,130,45,60,105,50,65,115,63,54,117,41,55,96,47,66,113,64,69,133,39,51,90,56,53,109,58,70,128,256,314,570,293,324,617,307,346,653,161,189,350,197,282,479,225,247,472,84,144,228,128,191,319,164,262,426,42,65,107,42,34,76,27,42,69,8389,9003,17392,8974,9645,18619,9050,9806,18856
104021090,44,186,150,336,151,146,297,128,152,280,27,30,57,22,35,57,34,28,62,20,15,35,38,19,57,20,28,48,28,22,50,27,22,49,20,30,50,18,22,40,23,20,43,30,15,45,18,25,43,16,25,41,25,18,43,111,114,225,126,121,247,129,119,248,65,62,127,66,70,136,84,90,174,30,45,75,37,53,90,53,53,106,6,9,15,3,4,7,5,9,14,2467,2394,4861,2110,2169,4279,2299,2354,4653
104021091,115,303,272,575,283,290,573,289,292,581,42,56,98,48,47,95,53,48,101,51,39,90,56,45,101,46,60,106,40,52,92,47,38,85,47,39,86,40,32,72,38,26,64,40,37,77,33,47,80,33,42,75,53,44,97,206,226,432,222,198,420,239,228,467,107,117,224,139,154,293,156,157,313,60,92,152,85,115,200,103,153,256,20,20,40,13,15,28,31,41,72,5087,5251,10338,5190,5329,10519,5737,5855,11592
105011092,17,89,75,164,69,61,130,68,77,145,15,10,25,18,14,32,24,20,44,7,13,20,9,10,19,10,16,26,15,11,26,18,13,31,18,9,27,5,3,8,9,10,19,12,6,18,3,9,12,7,7,14,9,11,20,45,46,91,61,54,115,73,62,135,19,26,45,23,29,52,38,53,91,11,23,34,13,24,37,11,26,37,4,7,11,16,14,30,16,13,29,2932,2584,5516,2527,2341,4868,2372,2249,4621
105011093,32,76,61,137,78,77,155,100,85,185,4,11,15,9,18,27,15,13,28,5,9,14,11,17,28,9,10,19,8,11,19,3,9,12,10,10,20,3,10,13,11,9,20,9,8,17,5,10,15,17,8,25,10,15,25,25,51,76,51,61,112,53,56,109,23,27,50,16,35,51,37,39,76,7,40,47,13,34,47,17,40,57,11,5,16,3,3,6,15,9,24,2698,2462,5160,2795,2398,5193,2716,2336,5052
105011094,32,98,99,197,92,73,165,84,91,175,19,9,28,21,16,37,11,15,26,12,7,19,14,9,23,19,14,33,10,21,31,12,21,33,18,12,30,14,10,24,16,13,29,15,15,30,11,11,22,6,14,20,11,12,23,66,58,124,69,73,142,74,68,142,27,46,73,44,46,90,49,60,109,15,44,59,18,49,67,27,46,73,16,16,32,4,6,10,6,6,12,2446,2365,4811,2202,2170,4372,2152,2090,4242
105011095,48,109,99,208,119,111,230,123,125,248,8,22,30,16,14,30,16,25,41,13,14,27,22,22,44,15,17,32,9,14,23,11,18,29,16,16,32,10,10,20,15,15,30,20,18,38,9,21,30,13,14,27,21,8,29,49,81,130,77,83,160,88,84,172,35,58,93,28,64,92,45,66,111,20,47,67,30,53,83,31,58,89,5,3,8,4,6,10,10,12,22,3106,2876,5982,2797,2606,5403,2749,2583,5332
105011096,65,186,106,292,184,114,298,230,144,374,26,17,43,42,23,65,37,26,63,17,12,29,25,13,38,19,13,32,17,12,29,32,10,42,20,9,29,14,11,25,28,16,44,26,9,35,12,6,18,16,10,26,27,18,45,86,58,144,143,72,215,129,75,204,44,44,88,51,37,88,83,61,144,25,23,48,24,33,57,38,43,81,15,16,31,15,21,36,31,13,44,4870,3817,8687,4257,3403,7660,3936,3334,7270
105021097,177,517,539,1056,418,491,909,382,468,850,79,84,163,92,103,195,72,101,173,72,79,151,85,86,171,74,87,161,45,69,114,76,93,169,65,77,142,56,78,134,83,90,173,53,68,121,45,70,115,78,92,170,68,98,166,297,380,677,414,464,878,332,431,763,155,319,474,189,301,490,265,380,645,94,309,403,112,338,450,157,336,493,49,40,89,20,23,43,30,19,49,9924,10439,20363,9413,9944,19357,9164,9643,18807
105021098,17,54,49,103,56,33,89,69,51,120,11,8,19,7,8,15,15,6,21,7,5,12,4,12,16,12,10,22,4,6,10,9,3,12,9,4,13,3,5,8,3,3,6,0,5,5,5,3,8,3,8,11,0,6,6,30,27,57,26,34,60,36,31,67,25,11,36,18,17,35,16,23,39,8,4,12,10,10,20,5,11,16,9,6,15,15,20,35,27,23,50,2223,1513,3736,1682,1364,3046,1844,1460,3304
105031099,71,196,201,397,204,208,412,233,204,437,21,30,51,27,32,59,41,44,85,32,36,68,46,28,74,35,32,67,27,31,58,26,41,67,32,41,73,27,39,66,28,30,58,28,32,60,26,25,51,24,29,53,27,40,67,133,161,294,151,160,311,163,189,352,90,126,216,75,125,200,113,134,247,50,125,175,59,118,177,70,155,225,15,27,42,8,8,16,17,13,30,4435,4426,8861,4176,4018,8194,4063,4012,8075
105031100,51,117,141,258,98,122,220,149,157,306,18,25,43,28,34,62,25,28,53,21,27,48,20,23,43,23,16,39,11,26,37,20,25,45,19,24,43,11,20,31,21,22,43,13,26,39,14,14,28,17,31,48,13,25,38,75,112,187,106,135,241,93,119,212,44,83,127,53,97,150,71,115,186,34,96,130,46,99,145,49,148,197,9,15,24,11,7,18,23,17,40,5358,5756,11114,5045,5498,10543,5164,5722,10886
105031101,121,224,306,530,232,306,538,265,316,581,41,64,105,43,55,98,37,54,91,47,75,122,34,56,90,33,77,110,29,48,77,60,63,123,47,37,84,44,58,102,54,63,117,45,64,109,26,57,83,40,58,98,46,65,111,187,302,489,231,295,526,208,297,505,101,201,302,155,291,446,191,262,453,59,159,218,102,215,317,131,294,425,23,18,41,17,18,35,15,28,43,7134,7753,14887,7325,8029,15354,7590,8384,15974
105031102,55,102,102,204,118,145,263,150,147,297,19,17,36,16,12,28,21,25,46,10,14,24,25,11,36,13,15,28,11,14,25,12,25,37,13,20,33,9,15,24,16,8,24,19,16,35,8,4,12,14,16,30,15,24,39,57,64,121,83,72,155,81,100,181,30,34,64,29,40,69,50,48,98,11,33,44,26,31,57,28,31,59,4,11,15,11,5,16,10,6,16,3649,3836,7485,3531,3784,7315,3973,3912,7885
105031103,35,67,49,116,92,64,156,105,86,191,9,8,17,13,5,18,21,14,35,11,5,16,20,6,26,9,15,24,9,6,15,8,11,19,16,10,26,9,3,12,13,7,20,8,6,14,5,3,8,6,14,20,12,10,22,43,25,68,60,43,103,66,55,121,13,17,30,25,27,52,56,37,93,11,12,23,12,15,27,20,23,43,3,13,16,0,13,13,3,3,6,2241,2192,4433,2538,2426,4964,2587,2491,5078
105031104,53,109,105,214,91,89,180,131,132,263,17,24,41,18,16,34,19,22,41,22,18,40,24,18,42,14,15,29,20,16,36,22,15,37,15,13,28,14,13,27,13,16,29,16,20,36,9,15,24,13,16,29,7,13,20,82,86,168,90,81,171,71,83,154,39,62,101,56,72,128,62,77,139,27,57,84,25,66,91,44,70,114,3,0,3,0,0,0,4,0,4,2300,2412,4712,2222,2332,4554,2143,2302,4445
105031105,45,122,116,238,132,127,259,147,127,274,19,24,43,24,32,56,36,26,62,17,14,31,25,17,42,20,19,39,19,23,42,17,13,30,21,20,41,12,13,25,15,18,33,14,17,31,8,23,31,22,25,47,14,27,41,75,97,172,103,105,208,105,109,214,39,63,102,51,71,122,68,80,148,15,56,71,23,74,97,34,63,97,8,3,11,9,4,13,8,6,14,3416,3339,6755,3237,3273,6510,3274,3265,6539
105031106,86,215,207,422,191,208,399,233,210,443,27,38,65,31,42,73,32,33,65,35,37,72,44,35,79,32,36,68,25,36,61,37,39,76,23,32,55,23,24,47,39,23,62,35,44,79,20,25,45,20,40,60,26,36,62,130,160,290,171,179,350,148,181,329,57,103,160,85,119,204,112,127,239,46,106,152,51,108,159,56,108,164,3,7,10,10,8,18,5,4,9,4206,4393,8599,4217,4316,8533,4373,4109,8482
106011107,48,97,95,192,91,92,183,118,105,223,14,21,35,20,8,28,27,13,40,20,15,35,13,22,35,13,18,31,10,17,27,16,17,33,9,15,24,11,17,28,14,12,26,16,12,28,8,16,24,13,12,25,15,9,24,63,86,149,76,71,147,80,67,147,38,55,93,47,70,117,43,49,92,11,37,48,20,37,57,29,48,77,49,52,101,43,47,90,57,49,106,4245,4091,8336,4343,4255,8598,4916,4770,9686
106011108,128,333,430,763,296,389,685,310,385,695,64,77,141,47,74,121,61,77,138,46,81,127,58,63,121,55,68,123,53,86,139,51,72,123,48,63,111,46,72,118,46,67,113,47,89,136,50,71,121,53,93,146,53,69,122,259,387,646,255,369,624,264,366,630,145,294,439,194,321,515,192,329,521,100,296,396,96,308,404,141,345,486,15,19,34,18,21,39,21,21,42,9127,9514,18641,9015,9392,18407,9947,10122,20069
106011109,51,87,71,158,88,84,172,123,123,246,14,12,26,20,12,32,15,8,23,5,12,17,18,12,30,16,18,34,13,18,31,19,18,37,14,19,33,10,16,26,13,6,19,14,15,29,5,10,15,3,16,19,15,7,22,47,68,115,73,64,137,74,67,141,27,35,62,33,41,74,48,51,99,10,25,35,14,32,46,33,30,63,11,10,21,6,7,13,7,9,16,2785,2825,5610,3125,3121,6246,3436,3497,6933
106011110,69,137,144,281,164,124,288,194,190,384,23,27,50,23,22,45,35,27,62,24,28,52,26,20,46,33,22,55,26,25,51,25,25,50,26,22,48,15,28,43,17,25,42,19,14,33,7,21,28,13,22,35,22,23,45,95,129,224,104,114,218,135,108,243,61,89,150,67,102,169,74,94,168,30,89,119,47,96,143,55,110,165,12,14,26,11,12,23,4,10,14,3978,3923,7901,3941,4020,7961,4105,4107,8212
106011111,87,225,289,514,204,246,450,251,232,483,41,58,99,44,56,100,44,51,95,41,52,93,33,49,82,30,59,89,32,56,88,42,48,90,34,39,73,29,34,63,26,47,73,38,40,78,28,38,66,32,50,82,25,38,63,171,238,409,177,250,427,171,227,398,98,168,266,110,198,308,118,194,312,51,138,189,62,162,224,80,174,254,5,6,11,7,6,13,9,3,12,7214,7437,14651,7452,7664,15116,7932,8152,16084
106011112,84,156,212,368,155,189,344,178,182,360,18,33,51,30,46,76,41,33,74,25,34,59,32,38,70,27,32,59,21,30,51,20,48,68,15,41,56,22,29,51,14,39,53,32,35,67,17,44,61,22,45,67,29,23,52,103,170,273,118,216,334,144,164,308,60,118,178,87,153,240,85,187,272,42,134,176,61,155,216,59,163,222,19,22,41,17,13,30,24,34,58,6924,6833,13757,7728,7479,15207,8682,7850,16532
106011113,24,54,45,99,58,54,112,74,51,125,13,8,21,8,15,23,9,7,16,12,3,15,11,8,19,5,11,16,5,8,13,6,8,14,12,3,15,7,10,17,10,3,13,9,11,20,7,6,13,9,6,15,6,8,14,44,35,79,44,40,84,41,40,81,14,24,38,23,21,44,28,32,60,8,9,17,9,17,26,20,12,32,7,12,19,6,4,10,5,4,9,2713,2129,4842,2719,2174,4893,2456,2254,4710
106021114,27,78,91,169,64,76,140,80,87,167,11,13,24,15,17,32,16,21,37,16,22,38,7,25,32,13,23,36,16,16,32,13,13,26,15,18,33,11,20,31,16,14,30,15,16,31,11,11,22,17,16,33,15,9,24,65,82,147,68,85,153,74,87,161,34,71,105,47,82,129,71,85,156,23,63,86,33,78,111,41,134,175,4,5,9,6,0,6,4,0,4,1910,1881,3791,2186,2204,4390,2524,2464,4988
106021115,160,296,392,688,337,429,766,373,465,838,67,84,151,61,72,133,71,94,165,50,79,129,58,70,128,61,74,135,43,68,111,48,71,119,72,71,143,44,54,98,61,87,148,59,97,156,45,56,101,54,90,144,58,71,129,249,341,590,282,390,672,321,407,728,137,198,335,201,310,511,185,329,514,77,183,260,120,231,351,150,309,459,11,18,29,14,29,43,21,20,41,10330,10960,21290,11432,12250,23682,12469,13188,25657
