region_id,SOL_Polish_C01_P,SOL_Polish_C06_M,SOL_Polish_C06_F,SOL_Polish_C06_P,SOL_Polish_C11_M,SOL_Polish_C11_F,SOL_Polish_C11_P,SOL_Port_C01_M,SOL_Port_C01_F,SOL_Port_C01_P,SOL_Port_C06_M,SOL_Port_C06_F,SOL_Port_C06_P,SOL_Port_C11_M,SOL_Port_C11_F,SOL_Port_C11_P,SOL_Punjabi_C01_M,SOL_Punjabi_C01_F,SOL_Punjabi_C01_P,SOL_Punjabi_C06_M,SOL_Punjabi_C06_F,SOL_Punjabi_C06_P,SOL_Punjabi_C11_M,SOL_Punjabi_C11_F,SOL_Punjabi_C11_P,SOL_Russian_C01_M,SOL_Russian_C01_F,SOL_Russian_C01_P,SOL_Russian_C06_M,SOL_Russian_C06_F,SOL_Russian_C06_P,SOL_Russian_C11_M,SOL_Russian_C11_F,SOL_Russian_C11_P,SOL_Samoan_C01_M,SOL_Samoan_C01_F,SOL_Samoan_C01_P,SOL_Samoan_C06_M,SOL_Samoan_C06_F,SOL_Samoan_C06_P,SOL_Samoan_C11_M,SOL_Samoan_C11_F,SOL_Samoan_C11_P,SOL_Serbian_C01_M,SOL_Serbian_C01_F,SOL_Serbian_C01_P,SOL_Serbian_C06_M,SOL_Serbian_C06_F,SOL_Serbian_C06_P,SOL_Serbian_C11_M,SOL_Serbian_C11_F,SOL_Serbian_C11_P,SOL_Sinhalese_C01_M,SOL_Sinhalese_C01_F,SOL_Sinhalese_C01_P,SOL_Sinhalese_C06_M,SOL_Sinhalese_C06_F,SOL_Sinhalese_C06_P,SOL_Sinhalese_C11_M,SOL_Sinhalese_C11_F,SOL_Sinhalese_C11_P,SOL_Spanish_C01_M,SOL_Spanish_C01_F,SOL_Spanish_C01_P,SOL_Spanish_C06_M,SOL_Spanish_C06_F,SOL_Spanish_C06_P,SOL_Spanish_C11_M,SOL_Spanish_C11_F,SOL_Spanish_C11_P,SOL_Ta_in_Fi_C01_M,SOL_Ta_in_Fi_C01_F,SOL_Ta_in_Fi_C01_P,SOL_Ta_in_Fi_C06_M,SOL_Ta_in_Fi_C06_F,SOL_Ta_in_Fi_C06_P,SOL_Ta_in_Fi_C11_M,SOL_Ta_in_Fi_C11_F,SOL_Ta_in_Fi_C11_P,SOL_Tamil_C01_M,SOL_Tamil_C01_F,SOL_Tamil_C01_P,SOL_Tamil_C06_M,SOL_Tamil_C06_F,SOL_Tamil_C06_P,SOL_Tamil_C11_M,SOL_Tamil_C11_F,SOL_Tamil_C11_P,SOL_Thai_C01_M,SOL_Thai_C01_F,SOL_Thai_C01_P,SOL_Thai_C06_M,SOL_Thai_C06_F,SOL_Thai_C06_P,SOL_Thai_C11_M,SOL_Thai_C11_F,SOL_Thai_C11_P,SOL_Turkish_C01_M,SOL_Turkish_C01_F,SOL_Turkish_C01_P,SOL_Turkish_C06_M,SOL_Turkish_C06_F,SOL_Turkish_C06_P,SOL_Turkish_C11_M,SOL_Turkish_C11_F,SOL_Turkish_C11_P,SOL_Viet_C01_M,SOL_Viet_C01_F,SOL_Viet_C01_P,SOL_Viet_C06_M,SOL_Viet_C06_F,SOL_Viet_C06_P,SOL_Viet_C11_M,SOL_Viet_C11_F,SOL_Viet_C11_P,SOL_Other_C01_M,SOL_Other_C01_F,SOL_Other_C01_P,SOL_Other_C06_M,SOL_Other_C06_F,SOL_Other_C06_P,SOL_Other_C11_M,SOL_Other_C11_F,SOL_Other_C11_P,SOL_Tot_C01_M,SOL_Tot_C01_F,SOL_Tot_C01_P,SOL_Tot_C06_M,SOL_Tot_C06_F,SOL_Tot_C06_P,SOL_Tot_C11_M,SOL_Tot_C11_F,SOL_Tot_C11_P,Lang_spoke_home_NS_C01_M,Lang_spoke_home_NS_C01_F,Lang_spoke_home_NS_C01_P,Lang_spoke_home_NS_C06_M,Lang_spoke_home_NS_C06_F,Lang_spoke_home_NS_C06_P,Lang_spoke_home_NS_C11_M,Lang_spoke_home_NS_C11_F,Lang_spoke_home_NS_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
102011029,9,3,5,8,3,3,6,3,4,7,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,16,15,14,29,14,14,28,0,6,6,0,3,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,30,27,57,32,37,69,35,49,84,109,121,230,116,127,243,133,175,308,223,227,450,231,243,474,205,177,382,13,15,28,22,30,52,25,24,49,4782,4887,9669,4930,5091,10021,4987,5117,10104
102011030,0,0,0,0,0,0,0,0,0,0,3,4,7,3,5,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,3,4,7,0,4,4,0,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,3,3,6,3,0,3,3,0,3,15,19,34,54,32,86,25,24,49,177,141,318,199,151,350,177,175,352,138,125,263,203,142,345,226,180,406,9,8,17,13,33,46,13,27,40,2195,1956,4151,2056,1872,3928,2280,2246,4526
102011031,4,5,6,11,3,8,11,0,0,0,0,0,0,3,0,3,0,0,0,3,4,7,6,5,11,0,6,6,0,5,5,3,8,11,0,0,0,0,0,0,0,0,0,8,9,17,9,9,18,6,10,16,0,0,0,3,3,6,0,0,0,12,17,29,21,22,43,27,35,62,7,15,22,4,23,27,11,22,33,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,7,12,3,0,3,0,0,0,6,3,9,3,3,6,3,4,7,9,6,15,50,53,103,58,63,121,63,90,153,232,274,506,260,328,588,339,446,785,184,237,421,220,312,532,190,201,391,13,23,36,25,35,60,23,29,52,5528,6459,11987,5917,7032,12949,6175,7170,13345
102011032,18,8,11,19,14,13,27,0,0,0,0,4,4,9,12,21,8,5,13,3,3,6,13,7,20,13,14,27,6,10,16,24,21,45,3,0,3,0,3,3,3,4,7,18,12,30,5,4,9,5,4,9,0,4,4,16,18,34,11,9,20,38,33,71,36,43,79,43,53,96,24,51,75,18,35,53,26,60,86,4,0,4,6,12,18,23,21,44,3,8,11,8,12,20,14,24,38,4,10,14,5,5,10,0,3,3,10,12,22,7,14,21,12,20,32,89,97,186,109,111,220,177,196,373,447,504,951,486,585,1071,755,899,1654,424,444,868,811,821,1632,750,762,1512,29,39,68,28,33,61,29,31,60,7908,8665,16573,8110,8790,16900,8695,9576,18271
102011033,10,5,4,9,0,9,9,3,0,3,3,4,7,4,3,7,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,4,0,4,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,4,6,10,17,16,33,16,18,34,17,19,36,16,22,38,8,15,23,9,17,26,3,0,3,0,0,0,0,0,0,6,8,14,0,6,6,10,5,15,4,3,7,6,3,9,0,3,3,10,0,10,0,0,0,0,0,0,43,36,79,46,37,83,60,56,116,232,197,429,196,196,392,220,229,449,103,82,185,131,114,245,85,77,162,8,14,22,12,8,20,4,8,12,3319,3264,6583,3229,3219,6448,3209,3246,6455
102011034,6,3,7,10,3,3,6,3,0,3,0,0,0,3,4,7,0,0,0,0,0,0,4,0,4,3,0,3,6,3,9,0,4,4,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,13,9,8,17,13,13,26,3,9,12,3,10,13,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,0,0,13,18,31,26,27,53,31,35,66,61,103,164,84,108,192,88,131,219,108,134,242,92,112,204,74,115,189,4,5,9,6,11,17,7,10,17,3117,3740,6857,3254,3795,7049,3178,3779,6957
102011035,8,0,3,3,6,3,9,3,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,7,3,10,8,3,11,9,5,14,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,5,3,8,0,0,0,0,0,0,0,0,0,8,11,19,17,17,34,19,19,38,9,17,26,6,23,29,11,21,32,0,0,0,0,0,0,0,0,0,0,4,4,7,4,11,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,29,30,59,44,37,81,40,35,75,149,168,317,166,184,350,169,209,378,137,147,284,117,109,226,85,77,162,15,20,35,12,23,35,7,14,21,3549,3740,7289,3372,3571,6943,3116,3301,6417
102011036,14,5,0,5,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,6,6,12,4,3,7,0,0,0,0,0,0,0,0,0,3,8,11,3,5,8,0,6,6,0,0,0,0,0,0,0,0,0,3,7,10,12,5,17,9,10,19,6,15,21,7,13,20,6,15,21,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,3,6,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,26,26,52,31,33,64,47,34,81,101,130,231,109,144,253,145,169,314,118,122,240,79,99,178,130,101,231,10,19,29,10,20,30,14,9,23,3128,3298,6426,3306,3463,6769,3897,3985,7882
102011037,7,0,6,6,3,6,9,4,3,7,4,4,8,9,7,16,0,0,0,0,0,0,0,0,0,4,5,9,4,0,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,3,5,8,0,0,0,0,0,0,0,4,4,3,0,3,5,9,14,10,7,17,5,9,14,6,12,18,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,5,8,0,0,0,4,4,8,5,9,14,10,6,16,17,22,39,22,34,56,24,37,61,104,107,211,132,161,293,163,177,340,174,199,373,166,179,345,196,204,400,9,14,23,7,15,22,7,16,23,2742,2905,5647,2977,3092,6069,3003,3219,6222
102011038,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,10,14,5,5,10,0,4,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,23,13,9,22,21,24,45,53,52,105,57,68,125,81,95,176,147,140,287,161,167,328,65,97,162,8,14,22,4,12,16,9,4,13,3085,3194,6279,3031,3219,6250,3088,3335,6423
102011039,11,0,6,6,5,11,16,8,5,13,4,6,10,5,10,15,0,0,0,0,0,0,3,3,6,0,3,3,8,7,15,0,6,6,0,0,0,0,0,0,0,0,0,3,0,3,5,4,9,6,6,12,0,3,3,0,0,0,0,3,3,10,18,28,15,26,41,29,31,60,3,6,9,0,12,12,7,9,16,0,0,0,0,0,0,3,3,6,6,7,13,8,13,21,12,8,20,3,0,3,5,0,5,13,8,21,3,0,3,3,3,6,8,5,13,52,47,99,46,51,97,51,61,112,268,270,538,275,312,587,340,371,711,202,200,402,378,325,703,372,312,684,30,48,78,49,60,109,39,41,80,5756,5889,11645,5875,6183,12058,6152,6337,12489
102011040,30,15,11,26,16,23,39,0,0,0,3,7,10,6,7,13,0,0,0,0,0,0,5,0,5,3,4,7,11,14,25,16,20,36,3,3,6,0,0,0,3,5,8,4,4,8,0,7,7,6,9,15,0,0,0,0,0,0,0,0,0,15,21,36,20,28,48,45,45,90,6,31,37,3,27,30,5,34,39,0,0,0,0,0,0,0,0,0,3,7,10,4,8,12,10,23,33,0,0,0,0,5,5,4,4,8,3,0,3,0,6,6,3,4,7,51,55,106,48,54,102,81,86,167,296,319,615,298,355,653,411,530,941,594,593,1187,1013,1058,2071,562,673,1235,22,33,55,36,63,99,24,31,55,10133,11188,21321,10201,11145,21346,10538,11652,22190
102011041,8,0,3,3,3,3,6,0,3,3,0,0,0,3,5,8,0,0,0,0,0,0,3,0,3,7,0,7,4,0,4,6,3,9,0,0,0,0,0,0,0,0,0,3,3,6,4,3,7,0,5,5,0,0,0,0,0,0,0,0,0,7,5,12,14,8,22,18,11,29,3,4,7,0,7,7,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,8,13,0,0,0,0,0,0,0,4,4,0,0,0,3,3,6,3,0,3,27,35,62,28,41,69,29,29,58,142,152,294,145,155,300,178,164,342,146,135,281,270,211,481,163,137,300,18,18,36,11,17,28,7,9,16,4473,4488,8961,4440,4567,9007,4367,4520,8887
102011042,13,9,11,20,10,9,19,0,0,0,0,4,4,3,4,7,0,0,0,0,0,0,0,3,3,6,10,16,9,8,17,15,17,32,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,20,22,42,21,27,48,39,43,82,9,25,34,9,25,34,6,34,40,0,0,0,0,0,0,0,0,0,6,10,16,5,0,5,7,14,21,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,3,6,9,42,31,73,44,46,90,47,57,104,201,205,406,213,261,474,299,395,694,288,333,621,526,637,1163,360,289,649,14,26,40,10,17,27,14,26,40,6066,6732,12798,6149,6884,13033,6280,6910,13190
102011043,17,10,12,22,7,9,16,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,4,5,9,11,10,21,5,8,13,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,3,3,3,0,3,0,10,10,13,17,30,35,31,66,23,20,43,6,17,23,14,21,35,20,35,55,0,0,0,3,3,6,3,3,6,0,3,3,3,3,6,5,9,14,3,0,3,3,0,3,3,4,7,4,3,7,3,0,3,0,6,6,66,72,138,68,71,139,80,92,172,236,238,474,286,287,573,306,352,658,265,297,562,140,162,302,189,207,396,26,48,74,11,33,44,10,16,26,5893,6508,12401,5363,5992,11355,5218,5857,11075
102021044,9,3,3,6,3,3,6,3,3,6,3,3,6,0,7,7,0,0,0,4,4,8,3,4,7,6,8,14,3,6,9,7,12,19,3,0,3,3,4,7,4,5,9,7,9,16,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,14,14,28,18,21,39,23,20,43,8,15,23,3,15,18,3,29,32,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,8,11,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,6,43,50,93,60,65,125,59,61,120,253,311,564,256,329,585,285,370,655,376,455,831,405,550,955,237,282,519,15,20,35,6,20,26,5,13,18,9653,10988,20641,9650,11127,20777,9778,11182,20960
102021045,3,0,3,3,3,3,6,3,3,6,3,9,12,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,8,8,3,4,7,5,6,11,6,6,12,0,0,0,0,3,3,4,5,9,0,0,0,0,3,3,0,0,0,15,11,26,18,9,27,28,15,43,9,21,30,7,18,25,3,14,17,0,0,0,0,0,0,0,0,0,4,6,10,0,3,3,4,6,10,5,5,10,0,3,3,6,4,10,3,0,3,5,3,8,3,3,6,36,31,67,47,46,93,36,33,69,170,158,328,190,202,392,205,230,435,171,166,337,146,119,265,184,194,378,9,9,18,3,5,8,7,13,20,4543,4757,9300,4919,5118,10037,5200,5458,10658
102021046,3,0,3,3,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,0,0,3,3,6,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,7,7,14,8,3,11,5,10,15,0,11,11,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,35,27,62,17,22,39,24,40,64,116,104,220,92,108,200,103,137,240,189,176,365,186,212,398,150,121,271,6,9,15,4,0,4,6,5,11,4254,4421,8675,4163,4402,8565,4324,4529,8853
102021047,0,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,6,6,0,3,3,0,0,0,0,0,0,0,0,0,3,4,7,5,3,8,4,4,8,0,0,0,0,0,0,0,0,0,20,17,37,14,19,33,22,27,49,4,12,16,4,12,16,5,14,19,0,0,0,0,0,0,0,0,0,5,4,9,0,5,5,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,25,44,69,41,51,92,54,44,98,180,191,371,182,209,391,213,247,460,280,314,594,148,212,360,212,229,441,20,20,40,12,13,25,12,14,26,6890,7384,14274,6959,7595,14554,7279,7840,15119
102021048,17,6,8,14,0,11,11,0,3,3,0,4,4,4,4,8,0,3,3,0,0,0,3,0,3,0,0,0,3,3,6,3,5,8,0,3,3,4,4,8,3,0,3,11,10,21,12,16,28,11,18,29,0,0,0,0,0,0,3,0,3,12,12,24,13,18,31,16,25,41,7,27,34,10,28,38,14,53,67,0,3,3,3,6,9,3,5,8,6,9,15,5,7,12,6,15,21,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,6,6,12,67,87,154,89,89,178,79,80,159,279,362,641,320,368,688,346,439,785,362,432,794,334,389,723,385,399,784,20,24,44,11,18,29,11,19,30,9444,10376,19820,9252,10248,19500,9752,10658,20410
102021049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,5,9,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,9,0,9,11,4,15,48,48,96,34,31,65,41,45,86,71,73,144,85,85,170,88,87,175,3,9,12,13,10,23,3,4,7,1409,1353,2762,1331,1361,2692,1466,1482,2948
102021050,0,0,0,0,3,0,3,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13,12,10,22,14,12,26,0,6,6,0,3,3,0,13,13,3,0,3,0,3,3,0,0,0,0,0,0,0,3,3,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,25,16,17,33,20,27,47,87,91,178,80,91,171,85,121,206,177,181,358,202,211,413,134,173,307,6,6,12,11,16,27,5,10,15,4140,4184,8324,4557,4805,9362,4748,5084,9832
102021051,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,4,4,0,3,3,0,5,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,5,8,7,15,7,8,15,4,0,4,4,5,9,0,9,9,4,7,11,0,0,0,0,3,3,3,0,3,0,3,3,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,14,11,25,14,24,38,34,33,67,74,75,149,73,92,165,111,109,220,70,73,143,65,73,138,78,81,159,5,12,17,3,5,8,4,6,10,2296,2340,4636,2164,2200,4364,2334,2408,4742
102021052,0,0,3,3,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,3,0,3,0,0,0,9,10,19,13,9,22,11,7,18,3,0,3,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,13,19,32,11,6,17,12,5,17,77,87,164,77,83,160,95,87,182,84,82,166,103,111,214,53,52,105,3,3,6,11,14,25,5,0,5,2260,2275,4535,2544,2497,5041,2698,2679,5377
102021053,8,4,11,15,5,5,10,3,4,7,0,3,3,5,4,9,4,3,7,0,0,0,5,4,9,5,5,10,5,0,5,5,4,9,4,3,7,0,3,3,5,5,10,3,0,3,10,5,15,10,9,19,0,0,0,0,0,0,0,0,0,11,7,18,27,24,51,25,37,62,3,11,14,3,10,13,9,30,39,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,5,8,13,0,3,3,0,7,7,4,9,13,0,3,3,3,3,6,4,3,7,21,23,44,37,30,67,50,63,113,199,214,413,258,256,514,323,391,714,422,484,906,473,445,918,462,442,904,21,27,48,14,9,23,24,25,49,5686,6158,11844,5577,5917,11494,6697,7225,13922
102021054,6,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,16,5,10,15,16,4,20,0,5,5,4,8,12,3,18,21,0,0,0,3,0,3,0,0,0,0,3,3,3,9,12,0,9,9,3,0,3,0,0,0,3,0,3,7,5,12,6,14,20,15,10,25,22,24,46,21,25,46,24,21,45,118,114,232,110,138,248,139,150,289,205,216,421,215,260,475,231,246,477,11,14,25,6,6,12,7,13,20,4351,4524,8875,4246,4480,8726,4311,4605,8916
102021055,4,3,4,7,0,3,3,4,4,8,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,6,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,12,14,26,25,23,48,20,21,41,7,15,22,4,13,17,8,23,31,0,0,0,0,0,0,3,4,7,4,0,4,4,4,8,3,7,10,0,0,0,0,0,0,0,4,4,3,0,3,4,0,4,3,0,3,34,36,70,38,48,86,50,45,95,128,138,266,180,200,380,206,224,430,97,98,195,117,116,233,127,108,235,0,7,7,11,5,16,7,10,17,2182,2289,4471,2363,2529,4892,2432,2539,4971
102021056,0,4,3,7,4,9,13,0,0,0,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,7,6,5,11,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,5,3,8,0,0,0,0,0,0,0,0,0,8,6,14,7,9,16,25,31,56,3,8,11,11,26,37,13,41,54,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,5,11,20,23,43,51,66,117,82,93,175,111,112,223,199,244,443,307,359,666,108,114,222,202,174,376,340,374,714,7,7,14,8,19,27,8,13,21,2328,2415,4743,4636,5031,9667,6066,6490,12556
102021057,3,4,0,4,3,3,6,6,5,11,3,3,6,3,0,3,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,4,4,8,0,0,0,3,0,3,3,8,11,10,6,16,15,7,22,9,11,20,0,0,0,0,0,0,3,0,3,10,14,24,14,19,33,17,19,36,5,15,20,11,24,35,15,27,42,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,10,13,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,5,3,8,36,26,62,41,56,97,53,73,126,174,163,337,200,209,409,244,297,541,169,183,352,145,166,311,214,207,421,6,9,15,6,8,14,7,7,14,3527,3608,7135,3575,3714,7289,3990,4093,8083
103011058,8,4,3,7,4,3,7,3,0,3,0,5,5,3,3,6,0,0,0,0,0,0,0,3,3,6,3,9,4,5,9,0,7,7,4,3,7,0,0,0,6,3,9,0,6,6,9,7,16,9,6,15,0,3,3,4,0,4,3,3,6,16,21,37,13,14,27,15,13,28,5,14,19,12,20,32,18,29,47,5,6,11,5,7,12,9,8,17,7,10,17,7,5,12,6,10,16,0,0,0,0,0,0,0,3,3,11,10,21,7,9,16,11,16,27,97,69,166,92,78,170,110,111,221,401,364,765,377,379,756,440,428,868,824,487,1311,926,436,1362,1030,533,1563,49,63,112,23,61,84,30,64,94,10966,11344,22310,11098,11285,22383,11685,11792,23477
103011059,6,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,3,4,7,3,3,6,5,5,10,3,3,6,3,6,9,4,7,11,0,3,3,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,4,0,4,0,4,4,19,17,36,17,25,42,37,31,68,101,102,203,137,113,250,140,155,295,125,144,269,115,95,210,171,178,349,18,26,44,25,26,51,30,19,49,3515,3608,7123,4133,4179,8312,4696,4727,9423
103011060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,3,0,3,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,4,12,16,16,14,30,56,46,102,47,56,103,73,64,137,311,124,435,289,73,362,304,117,421,4,21,25,10,5,15,15,17,32,3091,2875,5966,3022,2834,5856,3355,3155,6510
103011061,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,0,3,3,4,3,7,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,7,0,7,3,5,8,4,6,10,0,3,3,0,0,0,6,0,6,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,32,32,64,28,21,49,48,26,74,82,76,158,149,61,210,183,68,251,236,147,383,181,86,267,176,72,248,12,13,25,3,10,13,9,11,20,2361,2105,4466,2548,2195,4743,2487,2084,4571
103021062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,8,8,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,5,3,8,18,13,31,45,49,94,35,36,71,50,49,99,183,199,382,115,133,248,154,132,286,5,3,8,8,8,16,14,9,23,3942,3702,7644,3525,3476,7001,3511,3399,6910
103021063,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,3,3,4,5,9,4,5,9,0,0,0,0,0,0,3,4,7,3,3,6,0,3,3,0,0,0,0,3,3,3,0,3,3,4,7,4,4,8,3,3,6,3,3,6,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,5,0,5,12,9,21,21,10,31,29,17,46,113,112,225,102,82,184,107,92,199,185,190,375,149,134,283,294,299,593,12,22,34,17,13,30,9,20,29,4828,4939,9767,4524,4655,9179,4380,4543,8923
