region_id,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Notin_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Notin_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Notin_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Notin_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Notin_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Notin_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Notin_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75ov_Em_FT,C11_M_75ov_Em_PT,C11_M_75ov_Em_AFW,C11_M_75ov_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Lo_ft_wor,C11_M_75ov_Unem_Lo_pt_wor,C11_M_75ov_Unempl_Tot,C11_M_75ov_Tot_LF,C11_M_75over_N_lab_forc,C11_M_75ov_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_T_T_labo_for,C11_M_Tot_Notin_LF,C11_M_Tot_LF_NS,C11_M_T_T,C01_F_15_19_Em_FT,C01_F_15_19_Em_PT,C01_F_15_19_Em_AFW,C01_F_15_19_Em_Hrs_NS,C01_F_15_19_Em_Tot,C01_F_15_19_Unem_Look_FT,C01_F_15_19_Unem_Look_PT,C01_F_15_19_Unem_Tot,C01_F_15_19_Tot_LF,C01_F_15_19_Notin_LF,C01_F_15_19_LF_NS,C01_F_15_19_Tot,C01_F_20_24_Em_FT,C01_F_20_24_Em_PT,C01_F_20_24_Em_AFW,C01_F_20_24_Em_Hrs_NS,C01_F_20_24_Em_Tot,C01_F_20_24_Unem_Look_FT,C01_F_20_24_Unem_Look_PT,C01_F_20_24_Unem_Tot,C01_F_20_24_Tot_LF,C01_F_20_24_Notin_LF,C01_F_20_24_LF_NS,C01_F_20_24_Tot,C01_F_25_29_Em_FT,C01_F_25_29_Em_PT,C01_F_25_29_Em_AFW,C01_F_25_29_Em_Hrs_NS,C01_F_25_29_Em_Tot,C01_F_25_29_Unem_Look_FT,C01_F_25_29_Unem_Look_PT,C01_F_25_29_Unem_Tot,C01_F_25_29_Tot_LF,C01_F_25_29_Notin_LF,C01_F_25_29_LF_NS,C01_F_25_29_Tot,C01_F_30_34_Em_FT,C01_F_30_34_Em_PT,C01_F_30_34_Em_AFW,C01_F_30_34_Em_Hrs_NS,C01_F_30_34_Em_Tot,C01_F_30_34_Unem_Look_FT,C01_F_30_34_Unem_Look_PT,C01_F_30_34_Unem_Tot,C01_F_30_34_Tot_LF,C01_F_30_34_Notin_LF,C01_F_30_34_LF_NS,C01_F_30_34_Tot,C01_F_35_39_Em_FT,C01_F_35_39_Em_PT,C01_F_35_39_Em_AFW,C01_F_35_39_Em_Hrs_NS,C01_F_35_39_Em_Tot,C01_F_35_39_Unem_Look_FT,C01_F_35_39_Unem_Look_PT,C01_F_35_39_Unem_Tot,C01_F_35_39_Tot_LF,C01_F_35_39_Notin_LF,C01_F_35_39_LF_NS,C01_F_35_39_Tot,C01_F_40_44_Em_FT,C01_F_40_44_Em_PT,C01_F_40_44_Em_AFW,C01_F_40_44_Em_Hrs_NS,C01_F_40_44_Em_Tot,C01_F_40_44_Unem_Look_FT,C01_F_40_44_Unem_Look_PT,C01_F_40_44_Unem_Tot,C01_F_40_44_Tot_LF,C01_F_40_44_Notin_LF,C01_F_40_44_LF_NS,C01_F_40_44_Tot,C01_F_45_49_Em_FT,C01_F_45_49_Em_PT,C01_F_45_49_Em_AFW,C01_F_45_49_Em_Hrs_NS,C01_F_45_49_Em_Tot,C01_F_45_49_Unem_Look_FT,C01_F_45_49_Unem_Look_PT,C01_F_45_49_Unem_Tot,C01_F_45_49_Tot_LF,C01_F_45_49_Notin_LF,C01_F_45_49_LF_NS,C01_F_45_49_Tot,C01_F_50_54_Em_FT,C01_F_50_54_Em_PT,C01_F_50_54_Em_AFW,C01_F_50_54_Em_Hrs_NS,C01_F_50_54_Em_Tot,C01_F_50_54_Unem_Look_FT,C01_F_50_54_Unem_Look_PT,C01_F_50_54_Unem_Tot,C01_F_50_54_Tot_LF,C01_F_50_54_Notin_LF,C01_F_50_54_LF_NS,C01_F_50_54_Tot
108021157,74,10,0,10,84,26,6,116,71,17,3,0,91,8,0,8,99,27,4,130,76,25,3,3,107,13,3,16,123,40,9,172,70,30,8,4,112,0,4,4,116,44,8,168,44,24,0,0,68,0,0,0,68,112,7,187,11,18,0,0,29,0,0,0,29,118,9,156,3,5,0,0,8,0,0,0,8,97,7,112,5,9,0,0,14,0,0,0,14,230,16,260,523,217,29,13,782,64,25,89,871,797,91,1759,11,25,0,3,39,3,6,9,48,78,6,132,16,16,0,3,35,6,3,9,44,28,5,77,15,21,4,0,40,9,0,9,49,31,6,86,12,21,3,3,39,5,5,10,49,55,3,107,22,28,0,0,50,4,5,9,59,48,10,117,35,47,4,0,86,8,5,13,99,52,6,157,33,42,7,3,85,7,0,7,92,31,8,131,45,25,5,0,75,5,3,8,83,42,0,125
108021158,83,13,0,13,96,35,8,139,78,23,4,5,110,12,3,15,125,52,6,183,67,34,8,8,117,8,3,11,128,76,16,220,75,48,6,0,129,11,3,14,143,87,10,240,36,36,9,0,81,10,3,13,94,160,0,254,15,7,0,0,22,0,3,3,25,237,12,274,9,10,0,0,19,0,0,0,19,222,11,252,3,10,0,0,13,0,0,0,13,412,27,452,582,298,45,25,950,122,38,160,1110,1472,127,2709,13,52,4,3,72,12,12,24,96,115,12,223,26,21,0,0,47,10,4,14,61,51,7,119,31,22,0,3,56,9,6,15,71,54,5,130,25,38,0,5,68,5,5,10,78,50,10,138,39,53,7,0,99,11,8,19,118,63,3,184,53,73,6,3,135,24,12,36,171,68,9,248,58,80,3,3,144,13,7,20,164,61,11,236,48,52,4,4,108,6,4,10,118,91,7,216
108021159,123,11,3,14,137,30,7,174,133,49,5,3,190,13,7,20,210,52,5,267,136,64,10,6,216,14,6,20,236,82,8,326,109,60,12,5,186,12,4,16,202,133,13,348,75,51,8,3,137,6,6,12,149,159,18,326,29,24,3,0,56,0,0,0,56,178,14,248,21,7,0,0,28,0,0,0,28,148,17,193,4,6,0,0,10,0,0,0,10,201,12,223,873,391,55,38,1357,130,42,172,1529,1251,117,2897,8,33,0,9,50,10,12,22,72,120,5,197,20,14,0,0,34,9,3,12,46,34,4,84,25,26,3,0,54,14,4,18,72,66,5,143,33,38,4,0,75,13,9,22,97,87,3,187,45,84,4,0,133,13,3,16,149,106,12,267,61,93,5,4,163,16,7,23,186,112,8,306,77,70,7,7,161,21,5,26,187,77,6,270,58,66,7,0,131,13,5,18,149,91,7,247
108021160,75,4,7,11,86,28,8,122,70,15,5,0,90,3,0,3,93,35,8,136,82,24,13,3,122,8,3,11,133,50,20,203,59,29,13,0,101,4,0,4,105,82,7,194,42,32,16,0,90,4,0,4,94,148,11,253,12,22,0,0,34,0,3,3,37,214,17,268,0,6,3,0,9,0,0,0,9,216,8,233,0,0,0,4,4,4,0,4,8,321,27,356,540,224,74,19,857,52,27,79,936,1173,129,2238,7,26,3,0,36,6,0,6,42,42,0,84,17,13,0,3,33,8,0,8,41,16,0,57,20,26,0,3,49,5,4,9,58,25,0,83,16,24,4,0,44,4,3,7,51,36,3,90,34,49,3,0,86,5,11,16,102,35,3,140,37,59,5,3,104,4,3,7,111,37,0,148,43,37,10,4,94,3,3,6,100,39,3,142,31,46,9,0,86,3,3,6,92,60,0,152
108031161,13,0,0,0,13,0,0,13,15,4,0,0,19,0,0,0,19,3,0,22,10,0,0,0,10,0,0,0,10,0,0,10,6,3,0,0,9,0,0,0,9,4,0,13,3,3,0,3,9,0,0,0,9,4,0,13,3,3,0,0,6,0,0,0,6,11,0,17,0,5,0,0,5,0,0,0,5,3,3,11,0,0,0,0,0,0,0,0,0,14,0,14,76,34,4,3,117,0,0,0,117,45,3,165,0,3,0,0,3,0,0,0,3,0,0,3,4,3,3,0,10,3,0,3,13,0,0,13,4,0,3,0,7,0,3,3,10,3,0,13,7,5,3,0,15,3,0,3,18,0,0,18,5,9,0,0,14,0,0,0,14,3,0,17,5,11,0,0,16,3,0,3,19,3,0,22,6,6,0,0,12,0,0,0,12,5,0,17,10,6,3,0,19,0,0,0,19,4,0,23
108041162,337,21,4,25,362,62,12,436,280,55,15,6,356,17,4,21,377,92,21,490,224,95,10,13,342,26,9,35,377,104,13,494,191,93,20,3,307,20,11,31,338,188,23,549,108,83,17,0,208,18,3,21,229,384,17,630,23,40,7,0,70,3,0,3,73,551,26,650,10,17,0,0,27,0,0,0,27,453,25,505,8,17,0,0,25,0,0,0,25,870,99,994,1743,688,111,59,2601,192,78,270,2871,3065,285,6221,18,101,7,7,133,8,9,17,150,190,10,350,42,32,3,4,81,11,6,17,98,59,4,161,41,48,4,3,96,8,11,19,115,91,6,212,55,105,7,4,171,19,7,26,197,124,4,325,97,146,12,8,263,14,20,34,297,125,7,429,125,182,15,10,332,10,15,25,357,126,10,493,125,118,0,6,249,20,12,32,281,117,4,402,90,101,18,4,213,17,8,25,238,208,3,449
108041163,700,28,8,36,736,81,28,845,535,121,20,11,687,30,4,34,721,99,36,856,544,146,29,10,729,33,9,42,771,129,32,932,414,137,26,6,583,24,7,31,614,175,23,812,258,140,25,6,429,20,14,34,463,397,28,888,72,86,13,0,171,3,3,6,177,636,36,849,14,25,5,0,44,0,3,3,47,611,28,686,5,22,3,3,33,0,0,0,33,1200,81,1314,3988,1340,218,98,5644,289,132,421,6065,3962,457,10484,61,288,10,21,380,29,23,52,432,308,19,759,142,115,13,11,281,24,11,35,316,92,14,422,185,146,14,10,355,21,19,40,395,145,16,556,181,215,17,6,419,24,14,38,457,215,14,686,247,323,20,10,600,23,19,42,642,244,18,904,325,352,23,11,711,37,16,53,764,234,11,1009,291,277,30,13,611,26,14,40,651,180,11,842,237,235,29,13,514,24,11,35,549,256,11,816
108041164,288,19,6,25,313,74,27,414,216,45,10,3,274,25,3,28,302,72,28,402,214,54,16,3,287,12,4,16,303,112,31,446,168,50,9,6,233,12,3,15,248,143,26,417,123,67,3,4,197,8,7,15,212,268,41,521,47,49,12,3,111,4,0,4,115,390,35,540,10,27,0,4,41,0,0,0,41,367,39,447,8,16,3,0,27,0,0,0,27,862,94,983,1788,664,100,55,2607,198,48,246,2853,2648,413,5914,42,114,8,3,167,15,11,26,193,133,13,339,82,65,4,5,156,23,8,31,187,65,8,260,102,72,14,3,191,11,12,23,214,88,10,312,66,85,8,4,163,11,14,25,188,121,6,315,75,89,9,6,179,16,11,27,206,124,9,339,102,131,8,3,244,12,8,20,264,109,5,378,119,121,9,6,255,13,6,19,274,131,11,416,98,92,11,0,201,10,7,17,218,172,6,396
108041165,114,6,4,10,124,22,9,155,113,24,5,0,142,7,3,10,152,37,13,202,105,44,9,0,158,6,4,10,168,50,9,227,108,42,7,3,160,5,3,8,168,65,13,246,73,35,9,0,117,5,8,13,130,99,8,237,28,29,0,0,57,0,0,0,57,113,7,177,14,5,3,3,25,0,0,0,25,95,6,126,11,4,3,0,18,0,0,0,18,103,18,139,774,277,46,31,1128,58,31,89,1217,753,119,2089,11,29,5,3,48,3,7,10,58,100,0,158,26,21,3,0,50,7,3,10,60,21,0,81,18,19,3,3,43,5,0,5,48,43,0,91,32,34,4,0,70,4,7,11,81,53,3,137,37,53,0,0,90,3,8,11,101,77,3,181,68,74,3,6,151,6,12,18,169,60,0,229,80,68,4,3,155,10,4,14,169,44,3,216,64,59,4,4,131,5,3,8,139,66,0,205
108041166,252,4,0,4,256,34,9,299,205,31,3,9,248,10,3,13,261,44,13,318,181,44,5,7,237,5,4,9,246,54,18,318,150,54,11,3,218,14,3,17,235,76,15,326,99,55,7,7,168,6,6,12,180,126,13,319,35,30,3,0,68,0,0,0,68,222,9,299,5,16,0,0,21,0,0,0,21,195,8,224,0,15,0,0,15,0,0,0,15,321,41,377,1422,503,63,59,2047,99,36,135,2182,1339,182,3703,23,89,5,6,123,10,10,20,143,145,3,291,43,27,3,3,76,15,5,20,96,58,3,157,47,49,4,3,103,8,3,11,114,79,4,197,58,69,9,4,140,3,13,16,156,87,4,247,80,98,7,8,193,6,8,14,207,112,6,325,101,120,5,6,232,19,6,25,257,92,3,352,106,104,5,6,221,6,6,12,233,87,3,323,78,87,7,4,176,5,5,10,186,106,4,296
108051167,119,4,3,7,126,18,9,153,109,13,9,8,139,0,3,3,142,24,4,170,105,16,4,0,125,5,0,5,130,44,7,181,85,19,0,8,112,0,3,3,115,55,9,179,69,39,6,0,114,4,3,7,121,86,13,220,40,22,3,0,65,0,0,0,65,131,5,201,13,12,0,0,25,0,0,0,25,111,5,141,4,17,3,0,24,0,0,0,24,176,26,226,823,207,31,26,1087,49,18,67,1154,734,102,1990,9,21,0,0,30,6,3,9,39,79,0,118,23,17,0,3,43,9,3,12,55,21,3,79,30,18,0,0,48,4,0,4,52,43,0,95,21,35,5,3,64,3,8,11,75,60,5,140,37,45,3,3,88,3,3,6,94,57,3,154,56,58,3,6,123,8,3,11,134,47,4,185,59,40,0,3,102,4,0,4,106,36,0,142,49,51,5,3,108,4,3,7,115,59,0,174
108051168,210,16,0,16,226,42,13,281,148,36,13,4,201,9,0,9,210,41,4,255,179,71,3,6,259,9,3,12,271,63,9,343,177,68,13,3,261,12,0,12,273,86,14,373,74,64,11,4,153,8,11,19,172,202,12,386,23,30,7,0,60,0,5,5,65,255,9,329,6,11,3,0,20,0,3,3,23,246,14,283,5,8,0,0,13,0,0,0,13,372,17,402,1213,475,89,33,1810,117,43,160,1970,1510,140,3620,13,66,6,3,88,9,5,14,102,110,3,215,40,22,3,0,65,9,3,12,77,25,8,110,50,47,6,0,103,9,3,12,115,40,5,160,38,63,8,0,109,6,3,9,118,65,6,189,64,75,10,3,152,8,7,15,167,79,4,250,90,114,11,4,219,8,6,14,233,68,4,305,93,85,7,3,188,7,3,10,198,67,3,268,76,55,8,4,143,10,3,13,156,86,3,245
108051169,374,32,6,38,412,94,25,531,300,81,16,10,407,29,11,40,447,130,30,607,333,72,17,9,431,27,7,34,465,145,41,651,269,66,21,4,360,28,9,37,397,163,37,597,181,92,16,6,295,17,7,24,319,292,28,639,43,44,3,3,93,3,3,6,99,446,37,582,18,15,4,0,37,0,0,0,37,436,35,508,5,13,3,0,21,3,3,6,27,834,114,975,2384,863,141,91,3479,344,106,450,3929,3175,491,7595,54,182,12,8,256,55,36,91,347,307,12,666,133,120,7,3,263,36,18,54,317,161,15,493,103,113,17,3,236,20,18,38,274,204,10,488,115,176,9,10,310,20,14,34,344,236,13,593,132,197,13,10,352,23,19,42,394,238,16,648,191,234,21,8,454,31,8,39,493,192,10,695,217,182,18,10,427,21,8,29,456,210,8,674,194,185,14,5,398,12,3,15,413,247,8,668
108051170,220,12,3,15,235,48,16,299,202,44,5,7,258,27,3,30,288,93,18,399,224,65,13,10,312,20,3,23,335,108,22,465,213,66,26,5,310,24,9,33,343,182,24,549,115,88,10,3,216,12,3,15,231,321,29,581,58,35,7,3,103,0,0,0,103,390,27,520,27,16,0,0,43,0,0,0,43,287,22,352,17,15,3,3,38,0,3,3,41,361,34,436,1395,535,88,77,2095,192,49,241,2336,2086,247,4669,18,54,3,7,82,18,8,26,108,198,7,313,36,31,5,0,72,23,5,28,100,43,3,146,24,36,5,0,65,11,7,18,83,74,10,167,39,58,5,3,105,8,10,18,123,135,10,268,74,98,13,5,190,8,11,19,209,139,11,359,117,124,8,3,252,22,6,28,280,159,5,444,102,111,12,6,231,14,6,20,251,133,11,395,88,94,7,4,193,23,6,29,222,177,11,410
108051171,95,9,0,9,104,19,4,127,107,15,6,9,137,6,0,6,143,28,12,183,92,24,5,3,124,9,6,15,139,34,7,180,78,25,10,0,113,3,3,6,119,57,9,185,46,16,0,0,62,0,3,3,65,91,7,163,14,9,0,0,23,0,0,0,23,112,4,139,3,3,0,0,6,0,3,3,9,102,9,120,0,0,3,0,3,0,0,0,3,216,25,244,675,191,41,25,932,72,22,94,1026,811,91,1928,19,49,3,6,77,4,6,10,87,104,0,191,23,23,3,0,49,11,5,16,65,37,3,105,34,27,5,4,70,6,5,11,81,38,8,127,25,43,4,0,72,4,7,11,83,62,0,145,50,59,3,4,116,7,4,11,127,79,6,212,63,70,3,5,141,3,5,8,149,74,6,229,66,41,5,3,115,6,3,9,124,47,0,171,44,43,4,0,91,0,3,3,94,75,0,169
109011172,355,5,4,9,364,28,17,409,306,28,12,0,346,7,3,10,356,28,6,390,300,24,8,9,341,12,5,17,358,27,7,392,216,28,7,3,254,5,3,8,262,55,11,328,117,41,10,4,172,11,3,14,186,93,8,287,40,26,4,0,70,0,0,0,70,121,3,194,3,20,5,0,28,0,0,0,28,129,9,166,3,5,0,0,8,0,0,0,8,283,21,312,2576,476,109,73,3234,96,52,148,3382,1087,146,4615,37,154,5,12,208,17,22,39,247,138,9,394,104,106,3,0,213,15,12,27,240,66,9,315,138,80,3,5,226,5,12,17,243,76,10,329,117,108,10,3,238,7,0,7,245,95,11,351,121,128,8,5,262,9,7,16,278,83,8,369,135,147,13,7,302,8,7,15,317,80,9,406,139,100,12,8,259,5,3,8,267,53,10,330,94,68,10,3,175,3,0,3,178,48,9,235
109011173,234,13,7,20,254,37,16,307,182,23,10,6,221,11,0,11,232,34,19,285,189,25,6,3,223,8,0,8,231,46,17,294,128,23,8,5,164,7,4,11,175,57,15,247,82,33,5,5,125,4,4,8,133,88,8,229,25,15,4,0,44,0,0,0,44,108,11,163,3,4,3,0,10,0,0,0,10,126,11,147,6,4,0,0,10,0,0,0,10,206,29,245,1549,340,76,61,2026,116,40,156,2182,1022,200,3404,18,105,6,4,133,12,18,30,163,125,9,297,74,71,6,3,154,15,10,25,179,78,7,264,96,65,8,3,172,16,3,19,191,87,8,286,89,95,12,6,202,6,6,12,214,96,7,317,77,121,5,3,206,7,5,12,218,113,9,340,110,127,6,5,248,9,7,16,264,77,8,349,90,80,8,3,181,4,5,9,190,62,6,258,87,70,3,3,163,6,4,10,173,85,12,270
109011174,287,14,0,14,301,34,33,368,232,22,3,3,260,10,5,15,275,38,28,341,265,42,8,7,322,14,3,17,339,44,40,423,229,51,10,3,293,4,0,4,297,65,28,390,139,51,14,3,207,3,3,6,213,105,21,339,37,40,0,0,77,0,0,0,77,138,22,237,8,16,0,0,24,0,0,0,24,131,12,167,4,12,3,3,22,0,0,0,22,346,29,397,2041,505,80,59,2685,126,45,171,2856,1235,365,4456,32,146,9,6,193,17,47,64,257,217,9,483,131,136,7,4,278,27,18,45,323,127,22,472,149,44,10,3,206,7,8,15,221,71,23,315,117,90,15,3,225,7,4,11,236,96,12,344,94,130,7,3,234,9,5,14,248,98,14,360,163,146,9,3,321,10,9,19,340,78,9,427,197,127,10,7,341,6,3,9,350,73,21,444,152,101,12,6,271,11,0,11,282,83,10,375
109011175,300,6,0,6,306,21,12,339,301,30,5,8,344,10,0,10,354,21,17,392,307,40,13,4,364,9,0,9,373,36,10,419,248,37,10,7,302,8,0,8,310,61,20,391,175,66,10,4,255,6,10,16,271,131,19,421,103,40,4,4,151,0,4,4,155,147,23,325,33,18,4,3,58,0,0,0,58,155,15,228,28,14,4,4,50,0,0,0,50,250,24,324,2177,416,97,74,2764,78,30,108,2872,1106,193,4171,19,86,3,4,112,6,10,16,128,253,4,385,54,32,3,0,89,5,8,13,102,44,9,155,54,57,6,4,121,8,3,11,132,71,7,210,65,113,7,6,191,5,3,8,199,107,6,312,88,146,8,3,245,8,8,16,261,104,5,370,138,157,13,8,316,4,9,13,329,88,9,426,159,125,9,10,303,5,4,9,312,78,12,402,140,88,10,6,244,4,3,7,251,100,5,356
109011176,326,20,3,23,349,56,20,425,292,27,5,9,333,11,0,11,344,60,19,423,293,39,15,9,356,17,4,21,377,59,16,452,248,59,21,6,334,15,5,20,354,68,15,437,163,56,11,3,233,9,6,15,248,147,12,407,38,31,5,0,74,0,0,0,74,199,21,294,11,18,0,0,29,0,0,0,29,198,9,236,0,5,3,3,11,0,0,0,11,325,34,370,2541,576,115,77,3309,203,62,265,3574,1520,249,5343,50,205,5,9,269,28,32,60,329,235,11,575,178,140,6,8,332,44,17,61,393,152,11,556,149,127,11,4,291,20,14,34,325,132,11,468,122,139,16,4,281,19,9,28,309,163,10,482,132,160,11,5,308,6,13,19,327,133,16,476,178,167,8,9,362,13,7,20,382,122,4,508,194,156,13,12,375,17,7,24,399,127,14,540,136,137,12,4,289,8,3,11,300,152,11,463
109021177,84,0,3,3,87,11,5,103,89,6,3,6,104,0,0,0,104,19,0,123,85,17,7,0,109,3,3,6,115,15,4,134,55,14,3,4,76,0,0,0,76,14,5,95,40,5,3,6,54,3,3,6,60,43,4,107,22,8,3,0,33,0,0,0,33,64,5,102,12,3,4,0,19,0,0,0,19,60,6,85,5,6,0,0,11,0,0,0,11,110,13,134,593,109,38,22,762,21,16,37,799,404,68,1271,15,16,3,0,34,0,8,8,42,47,3,92,29,11,3,0,43,4,0,4,47,23,0,70,43,22,0,0,65,3,3,6,71,34,3,108,28,38,4,0,70,0,0,0,70,37,0,107,41,42,4,3,90,0,3,3,93,39,4,136,41,37,3,5,86,3,0,3,89,35,3,127,34,36,4,0,74,0,3,3,77,18,0,95,34,38,5,0,77,3,0,3,80,32,0,112
109021178,140,7,0,7,147,16,9,172,125,19,3,3,150,11,3,14,164,37,5,206,135,22,6,8,171,7,0,7,178,38,13,229,109,27,5,3,144,4,5,9,153,43,13,209,99,28,10,3,140,0,0,0,140,105,5,250,34,21,3,5,63,0,0,0,63,134,11,208,15,10,0,0,25,0,0,0,25,130,14,169,6,5,0,3,14,0,0,0,14,175,25,214,1016,238,47,33,1334,77,25,102,1436,837,150,2423,24,46,0,4,74,8,5,13,87,114,8,209,46,32,0,3,81,5,4,9,90,36,7,133,49,42,3,7,101,0,3,3,104,60,10,174,37,51,8,3,99,6,0,6,105,71,14,190,63,58,3,6,130,4,4,8,138,51,13,202,84,76,8,4,172,3,0,3,175,51,8,234,85,70,3,4,162,0,3,3,165,58,7,230,95,52,0,7,154,5,3,8,162,68,6,236
109021179,132,3,0,3,135,11,13,159,119,12,0,7,138,3,0,3,141,11,13,165,139,12,4,5,160,0,3,3,163,11,20,194,101,22,8,0,131,3,3,6,137,23,13,173,72,16,0,4,92,3,3,6,98,45,16,159,25,13,7,3,48,0,0,0,48,55,9,112,17,7,0,3,27,0,0,0,27,62,18,107,12,0,0,0,12,0,0,0,12,94,22,128,1019,151,35,37,1242,24,15,39,1281,395,170,1846,4,16,0,0,20,4,3,7,27,48,5,80,37,17,0,3,57,5,3,8,65,22,4,91,37,31,0,0,68,0,0,0,68,50,3,121,37,29,5,5,76,3,3,6,82,58,3,143,40,40,4,4,88,3,0,3,91,36,3,130,65,49,4,4,122,3,3,6,128,28,6,162,55,30,5,3,93,0,3,3,96,28,3,127,37,21,4,4,66,3,0,3,69,48,3,120
109031180,149,3,0,3,152,12,5,169,139,12,5,4,160,4,0,4,164,8,10,182,133,18,4,0,155,0,3,3,158,23,4,185,102,23,7,5,137,3,0,3,140,27,4,171,85,25,6,5,121,3,0,3,124,60,6,190,19,16,3,3,41,0,0,0,41,113,6,160,12,12,0,0,24,0,0,0,24,116,8,148,0,6,0,0,6,0,0,0,6,247,44,297,1025,204,38,39,1306,35,14,49,1355,722,117,2194,14,45,3,4,66,8,0,8,74,78,3,155,32,30,3,6,71,9,3,12,83,15,3,101,39,33,6,0,78,3,3,6,84,38,8,130,52,53,4,3,112,0,0,0,112,53,5,170,45,63,8,3,119,6,5,11,130,50,0,180,72,69,6,3,150,6,3,9,159,42,0,201,70,57,7,3,137,3,3,6,143,40,0,183,60,40,7,0,107,3,0,3,110,48,3,161
109031181,147,5,0,5,152,16,6,174,164,13,5,4,186,8,0,8,194,27,11,232,182,18,3,5,208,3,0,3,211,26,11,248,128,35,8,0,171,4,3,7,178,50,10,238,105,48,8,6,167,7,3,10,177,102,15,294,47,24,9,3,83,0,3,3,86,174,16,276,15,13,0,0,28,0,0,0,28,165,9,202,16,5,0,0,21,0,3,3,24,273,26,323,1262,245,54,37,1598,50,22,72,1670,956,131,2757,12,41,3,4,60,3,3,6,66,79,4,149,44,24,3,0,71,3,0,3,74,24,3,101,37,27,8,3,75,7,3,10,85,40,8,133,56,58,5,3,122,3,0,3,125,60,3,188,62,57,4,3,126,3,3,6,132,54,6,192,72,73,6,7,158,0,3,3,161,37,5,203,85,66,12,7,170,5,3,8,178,48,9,235,61,58,13,3,135,3,0,3,138,68,8,214
109031182,171,7,0,7,178,21,8,207,145,13,4,4,166,3,3,6,172,17,8,197,176,24,8,8,216,0,3,3,219,43,17,279,149,36,10,4,199,4,0,4,203,58,25,286,86,36,7,3,132,6,0,6,138,90,14,242,26,20,3,5,54,4,0,4,58,104,8,170,16,9,0,0,25,0,3,3,28,136,14,178,7,14,0,0,21,0,0,0,21,263,31,315,1227,264,63,54,1608,59,19,78,1686,895,201,2782,33,94,0,4,131,15,8,23,154,76,6,236,84,28,3,0,115,16,8,24,139,49,7,195,91,63,7,4,165,9,3,12,177,70,7,254,64,72,9,4,149,11,6,17,166,82,6,254,69,109,3,5,186,9,5,14,200,91,8,299,94,101,7,5,207,4,5,9,216,54,9,279,78,77,9,6,170,6,0,6,176,61,10,247,79,60,8,7,154,6,3,9,163,80,4,247
