region_id,C01_OS_visit_Divorc_F,C01_OS_visito_Widow_M,C01_OS_visito_Widow_F,C01_OS_vis_Nvr_marr_M,C01_OS_vis_Nvr_marr_F,C01_OS_vis_T_M,C01_OS_vis_T_F,C01_OS_vis_T_P,C01_T_Married_M,C01_T_Married_F,C01_Tot_Sep_M,C01_Tot_Sep_F,C01_Tot_Div_M,C01_Tot_Div_F,C01_Tot_Wid_M,C01_Tot_Wid_F,C01_Tot_nver_marrie_M,C01_Tot_nver_marrie_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,3,3,0,0,0,9,6,15,612,600,44,78,110,110,37,141,397,303,1200,1232,2432,0,0,0,0,0,0,0,0,106,108,106,108,214,3,4,3,0,0,0,0,0,65,64,71,68,139,15,14,0,3,0,0,0,0,41,41,56,58,114,30,44,5,3,4,5,0,0,36,20,75,72,147,51,48,14,6,0,10,0,0,30,23,95,87,182,59,70,0,5,12,16,0,4,28,23,99,118,217,57,65,3,6,13,23,3,5,23,31,99,130,229,81,76,3,9,18,22,3,5,22,3,127,115,242,74,80,9,4,16,22,0,5,9,3,108,114,222,79,85,3,4,12,16,5,13,4,3,103,121,224,72,58,7,4,7,8,3,28,4,3,93,101,194,53,39,0,0,12,4,5,25,7,0,77,68,145,29,20,3,0,7,5,9,27,3,3,51,55,106,17,13,0,0,5,0,6,23,0,4
101041024,0,0,0,0,3,0,6,6,471,480,38,42,78,89,32,63,306,229,925,903,1828,0,3,0,0,0,0,0,0,90,63,90,66,156,0,5,0,0,0,0,0,0,41,32,41,37,78,8,14,3,0,0,0,3,0,31,28,45,42,87,20,26,5,0,0,4,0,0,34,27,59,57,116,46,60,3,9,4,3,0,0,35,21,88,93,181,54,52,6,7,7,13,0,0,25,18,92,90,182,44,59,5,9,14,15,3,5,30,24,96,112,208,67,75,7,6,23,27,0,0,16,12,113,120,233,83,80,8,7,17,13,4,4,9,10,121,114,235,73,52,0,6,15,9,0,6,6,0,94,73,167,47,40,5,3,5,10,3,5,6,3,66,61,127,25,18,3,0,5,3,0,10,3,4,36,35,71,27,17,0,0,0,3,3,17,0,0,30,37,67,12,9,3,0,0,0,4,5,0,0
101041025,0,0,3,6,6,11,14,25,2457,2446,111,133,248,294,138,529,804,655,3758,4057,7815,0,0,3,0,0,0,5,0,256,235,264,235,499,9,18,0,0,0,0,0,0,143,130,152,148,300,29,69,0,3,4,0,0,0,104,88,137,160,297,100,123,4,5,9,12,0,0,89,74,202,214,416,167,168,16,12,13,25,0,3,91,52,287,260,547,183,202,5,22,21,45,0,5,59,52,268,326,594,211,219,21,23,51,52,0,6,42,56,325,356,681,215,255,12,18,50,58,0,10,30,31,307,372,679,254,291,16,17,49,66,6,22,29,14,354,410,764,311,332,11,4,44,40,11,28,21,6,398,410,808,342,288,3,7,28,26,6,49,13,14,392,384,776,253,241,0,5,24,22,13,71,4,9,294,348,642,229,170,9,9,9,15,38,111,13,0,298,305,603,155,91,3,0,5,11,38,115,8,4
101041026,0,0,0,3,12,6,15,21,1675,1663,132,131,257,267,120,347,775,642,2959,3050,6009,0,3,0,0,0,0,0,0,222,235,222,238,460,4,12,3,0,0,3,0,0,122,95,129,110,239,22,47,0,5,3,0,0,0,88,67,113,119,232,58,78,11,13,3,14,0,0,70,58,142,163,305,86,124,13,16,8,25,0,3,69,57,176,225,401,153,143,14,15,32,53,0,3,77,53,276,267,543,171,196,26,25,38,55,3,4,72,48,310,328,638,201,223,17,17,59,50,0,14,37,31,314,335,649,217,226,24,11,45,55,3,16,24,14,313,322,635,229,221,6,8,36,37,0,24,16,5,287,295,582,214,199,12,12,26,22,13,30,9,6,274,269,543,187,142,3,5,23,15,19,61,13,9,245,232,477,134,70,0,3,11,10,27,75,4,3,176,161,337,59,42,0,0,6,3,17,63,4,4
101041027,3,0,0,6,7,15,21,36,2105,2112,141,159,343,335,168,485,852,673,3609,3764,7373,0,0,0,0,0,0,0,0,256,232,256,232,488,5,13,0,0,0,0,0,3,114,100,119,116,235,23,34,3,6,0,3,0,0,82,76,108,119,227,63,88,4,3,4,10,3,3,98,62,172,166,338,89,134,6,13,14,26,0,0,96,71,205,244,449,147,152,12,14,26,43,0,3,59,70,244,282,526,180,204,14,26,55,56,0,4,70,60,319,350,669,203,240,29,19,73,73,7,11,39,31,351,374,725,255,249,22,13,74,57,5,22,37,17,393,358,751,269,257,13,11,52,40,15,31,16,7,365,346,711,228,211,12,5,39,31,14,46,17,3,310,296,606,221,183,6,11,20,19,16,66,4,11,267,290,557,171,135,5,4,11,12,36,94,11,5,234,250,484,117,73,5,5,4,0,42,115,9,3
102011028,0,0,0,5,11,15,21,36,1377,1404,96,116,197,265,45,167,806,636,2521,2588,5109,0,0,0,0,0,3,0,0,310,260,310,263,573,3,5,3,0,0,0,0,0,217,134,223,139,362,27,57,0,5,0,0,0,0,95,68,122,130,252,93,111,3,7,6,8,0,4,62,63,164,193,357,162,202,6,12,11,19,0,0,49,33,228,266,494,224,220,8,23,19,59,0,0,32,26,283,328,611,166,219,10,24,41,55,0,3,41,20,258,321,579,185,162,12,14,46,50,0,5,25,18,268,249,517,174,127,6,4,34,36,0,15,9,9,223,191,414,76,88,6,3,24,21,3,15,3,5,112,132,244,78,76,5,5,11,18,4,18,6,0,104,117,221,53,47,7,4,12,9,4,21,0,4,76,85,161,61,44,3,0,3,0,8,24,0,0,75,68,143,33,18,0,0,0,6,9,38,0,0
102011029,3,0,3,6,4,10,16,26,2235,2258,120,131,237,340,126,353,973,748,3691,3830,7521,0,3,0,0,0,0,0,0,375,326,375,329,704,8,14,3,0,3,0,0,0,199,168,213,182,395,44,74,4,0,0,6,0,0,121,91,169,171,340,140,159,5,9,13,10,0,0,83,72,241,250,491,184,228,3,22,8,25,0,3,76,40,271,318,589,209,274,15,31,33,46,3,3,54,36,314,390,704,299,299,19,25,35,57,6,3,52,37,411,421,832,280,265,20,18,41,57,4,10,33,17,378,367,745,251,290,14,4,34,52,5,25,18,15,322,386,708,229,219,11,12,43,55,9,25,10,8,302,319,621,191,170,8,11,31,35,14,43,8,10,252,269,521,179,134,3,4,9,23,22,47,12,6,225,214,439,139,115,5,6,14,17,28,66,6,7,192,211,403,90,52,6,0,6,10,28,87,0,4
102011030,0,0,0,8,4,8,4,12,890,871,70,50,165,135,47,104,631,380,1803,1540,3343,0,0,0,0,0,0,0,0,116,114,116,114,230,3,4,0,0,0,0,0,0,64,58,67,62,129,11,28,3,5,0,0,0,0,63,30,77,63,140,34,60,4,7,4,8,0,0,50,49,92,124,216,77,105,7,3,14,7,0,4,47,35,145,154,299,90,91,8,9,18,24,3,3,36,28,155,155,310,110,107,6,5,22,16,7,4,43,26,188,158,346,94,100,0,8,27,22,0,5,48,12,169,147,316,115,105,15,3,33,21,0,5,43,19,206,153,359,106,103,7,3,29,15,0,13,25,10,167,144,311,67,50,0,3,12,8,4,15,22,3,105,79,184,53,31,10,0,10,5,6,7,6,3,85,46,131,30,16,4,0,0,5,8,11,6,4,48,36,84,12,11,3,0,3,0,6,13,3,0
102011031,3,0,0,4,15,11,22,33,2707,2755,132,204,238,500,179,810,1016,994,4272,5263,9535,0,0,0,0,0,3,0,0,462,454,462,457,919,6,18,0,3,0,0,0,3,292,275,298,299,597,59,85,4,7,0,5,0,0,133,114,196,211,407,146,189,5,3,12,24,0,0,83,71,246,287,533,244,274,9,18,18,34,0,4,65,43,336,373,709,284,349,13,34,33,52,0,4,56,44,386,483,869,332,390,17,24,38,78,3,8,42,43,432,543,975,324,283,23,22,39,63,0,12,25,31,411,411,822,300,300,13,12,39,84,8,19,24,12,384,427,811,237,220,8,11,37,64,11,31,15,15,308,341,649,205,200,4,18,28,66,8,64,17,13,262,361,623,208,222,6,9,14,48,22,104,13,15,263,398,661,225,197,7,3,19,40,35,168,13,15,299,423,722,180,127,6,0,5,18,47,239,3,16
102011032,0,0,3,14,15,22,34,56,3056,3073,270,332,588,792,238,1022,2185,1954,6337,7173,13510,0,0,3,0,0,0,0,0,513,551,516,551,1067,23,59,0,9,0,0,0,0,597,599,620,667,1287,136,199,16,26,5,15,0,3,459,412,616,655,1271,272,307,22,28,31,25,3,6,270,211,598,577,1175,240,265,22,43,55,80,0,3,214,144,531,535,1066,297,331,42,44,67,114,4,7,165,113,575,609,1184,307,302,44,64,111,129,3,16,117,97,582,608,1190,307,303,45,31,100,143,5,14,112,55,569,546,1115,259,233,29,34,92,138,12,32,32,53,424,490,914,243,203,21,26,61,94,18,50,45,29,388,402,790,208,192,20,13,64,69,11,64,29,14,332,352,684,167,158,10,7,49,57,21,109,22,23,269,354,623,166,149,9,8,21,50,47,165,14,10,257,382,639,133,97,5,3,14,21,35,230,13,17
102011033,3,0,0,0,3,4,14,18,1377,1401,49,99,140,180,26,96,624,465,2216,2241,4457,0,0,0,0,0,0,0,0,376,242,376,242,618,3,21,0,0,0,0,0,0,143,127,146,148,294,65,102,0,5,0,4,0,0,83,70,148,181,329,155,161,6,13,5,16,0,0,66,53,232,243,475,187,234,13,36,14,20,0,0,42,39,256,329,585,222,224,9,14,16,34,0,3,42,35,289,310,599,182,161,19,17,26,30,0,0,24,13,251,221,472,125,108,5,11,21,28,3,7,8,5,162,159,321,95,81,5,7,13,31,7,5,5,12,125,136,261,69,74,4,7,14,13,3,15,3,3,93,112,205,65,56,0,0,6,14,0,22,7,3,78,95,173,53,26,0,0,5,8,7,18,0,8,65,60,125,27,30,0,0,3,3,7,16,3,6,40,55,95,21,6,0,0,3,4,7,9,0,0
102011034,0,0,0,3,4,3,4,7,1422,1455,47,93,128,291,126,546,585,589,2308,2974,5282,0,3,0,0,0,0,0,0,323,267,323,270,593,7,4,0,0,0,0,0,0,150,148,157,152,309,38,56,3,5,0,0,0,0,79,58,120,119,239,68,88,3,13,6,7,0,4,60,52,137,164,301,105,140,8,12,8,21,0,3,48,43,169,219,388,145,150,17,30,21,43,0,3,39,22,222,248,470,170,184,12,20,28,56,0,7,29,26,239,293,532,138,129,5,19,32,41,0,11,21,17,196,217,413,110,92,6,4,24,40,4,20,13,12,157,168,325,82,73,7,5,19,35,0,25,12,12,120,150,270,76,89,0,8,14,22,8,35,15,3,113,157,270,81,104,3,0,3,19,11,53,10,15,108,191,299,136,139,0,0,10,14,30,107,4,10,180,270,450,107,91,0,3,4,18,39,151,3,16
102011035,0,0,3,6,9,6,12,18,1473,1504,78,121,150,272,52,193,874,742,2627,2832,5459,0,3,0,0,0,0,0,0,308,300,308,303,611,9,15,0,3,0,3,0,0,190,172,199,193,392,49,63,4,3,0,8,0,0,144,110,197,184,381,115,146,5,14,3,12,0,0,78,62,201,234,435,137,156,6,13,14,29,0,3,41,45,198,246,444,183,199,12,21,25,42,3,7,50,31,273,300,573,189,193,19,25,34,60,3,3,22,13,267,294,561,184,180,11,15,17,53,3,15,13,22,228,285,513,166,170,4,13,30,52,4,8,8,11,212,254,466,136,90,7,3,28,25,4,16,3,7,178,141,319,55,64,0,3,15,17,4,24,13,3,87,111,198,55,40,3,5,5,15,6,21,3,3,72,84,156,41,27,0,3,9,8,8,21,0,0,58,59,117,30,23,3,5,0,0,10,31,0,0
102011036,3,0,0,5,11,8,17,25,1299,1317,73,108,138,214,34,142,656,617,2200,2398,4598,0,0,0,0,0,0,0,0,292,257,292,257,549,8,18,3,4,0,0,0,0,189,164,200,186,386,66,99,3,0,0,6,0,0,92,65,161,170,331,141,168,3,13,7,15,0,0,65,53,216,249,465,170,201,8,19,17,21,0,4,35,56,230,301,531,197,219,14,29,20,27,3,5,45,37,279,317,596,214,215,23,15,26,48,0,8,18,26,281,312,593,174,163,10,10,23,32,0,5,7,8,214,218,432,146,131,8,10,24,32,3,11,10,16,191,200,391,92,71,5,8,20,25,4,6,5,3,126,113,239,63,46,3,0,3,13,3,14,3,5,75,78,153,40,37,3,0,7,8,3,19,3,3,56,67,123,31,24,0,3,9,7,5,25,0,0,45,59,104,21,10,0,0,0,0,3,20,0,0
102011037,0,0,0,5,5,9,10,19,1224,1239,71,82,161,231,98,379,652,485,2206,2416,4622,0,0,0,0,0,0,0,0,215,185,215,185,400,0,3,0,0,0,0,0,0,151,118,151,121,272,26,47,3,0,4,0,0,0,86,58,119,105,224,91,129,3,10,6,6,0,3,78,48,178,196,374,133,123,10,18,10,20,0,0,65,42,218,203,421,128,138,9,12,24,36,0,3,51,42,212,231,443,146,151,7,13,24,35,3,3,36,18,216,220,436,138,140,15,10,28,35,0,12,24,27,205,224,429,117,142,13,3,31,39,3,6,13,7,177,197,374,138,104,7,9,19,44,3,22,12,11,179,190,369,116,113,7,6,15,23,3,23,7,3,148,168,316,91,68,3,3,15,24,13,53,5,3,127,151,278,64,60,5,3,15,14,23,50,9,9,116,136,252,59,44,0,5,3,11,20,66,0,7
102011038,3,0,0,0,8,0,14,14,1361,1385,61,106,208,227,86,316,686,524,2402,2558,4960,0,0,0,0,0,0,0,0,230,222,230,222,452,5,5,0,0,0,0,0,0,137,137,142,142,284,31,50,0,3,0,4,0,0,91,56,122,113,235,90,111,3,10,7,13,0,0,63,45,163,179,342,115,120,3,15,14,28,0,3,36,29,168,195,363,146,173,15,14,15,52,0,4,35,18,211,261,472,169,173,13,14,27,38,0,0,25,18,234,243,477,144,150,9,13,33,25,3,8,14,12,203,208,411,148,140,5,5,31,31,10,11,12,8,206,195,401,117,116,6,16,17,21,8,17,11,5,159,175,334,112,104,4,3,10,18,8,17,9,3,143,145,288,94,100,0,3,6,13,11,42,14,7,125,165,290,110,102,4,3,7,9,13,45,3,5,137,164,301,71,39,0,0,5,4,17,73,7,4
102011039,3,3,6,8,16,27,39,66,2542,2536,150,191,337,433,115,405,1446,1188,4590,4753,9343,0,0,0,0,0,0,0,0,427,427,427,427,854,11,20,5,0,0,0,0,0,370,356,386,376,762,63,103,4,5,6,11,0,3,275,200,348,322,670,182,227,12,27,9,31,0,0,167,99,370,384,754,238,279,20,38,22,51,0,5,86,76,366,449,815,302,320,26,24,43,68,4,3,58,36,433,451,884,332,318,15,32,58,77,0,11,40,46,445,484,929,313,347,19,22,67,72,0,11,29,30,428,482,910,312,268,11,19,48,72,10,15,19,17,400,391,791,237,209,8,14,39,46,10,23,14,10,308,302,610,186,169,8,7,23,40,8,40,4,6,229,262,491,159,138,4,4,21,31,11,51,17,4,212,228,440,120,81,0,0,9,20,15,77,8,8,152,186,338,70,55,0,5,4,8,17,69,3,4
102011040,0,0,0,3,14,13,28,41,4130,4178,354,444,745,963,414,1535,2536,2102,8179,9222,17401,0,0,0,5,8,0,0,3,555,613,563,621,1184,9,28,3,7,0,3,3,0,496,474,511,512,1023,89,158,3,7,0,8,0,0,320,331,412,504,916,254,304,20,33,24,38,3,3,302,242,603,620,1223,339,354,17,62,54,102,0,6,226,183,636,707,1343,353,369,38,69,85,109,3,3,232,185,711,735,1446,325,360,55,65,115,166,3,17,176,121,674,729,1403,369,397,38,58,134,151,8,28,98,85,647,719,1366,364,394,48,42,132,164,18,47,68,49,630,696,1326,403,406,45,39,102,124,15,72,72,27,637,668,1305,334,346,25,21,77,105,16,125,47,18,499,615,1114,338,314,17,17,44,53,45,170,44,17,488,571,1059,332,245,21,13,40,37,72,278,31,25,496,598,1094,241,174,5,6,24,29,89,307,13,15
102011041,0,0,0,7,10,13,16,29,1996,2011,89,118,204,290,64,275,1108,887,3461,3581,7042,0,3,0,0,0,0,0,0,382,331,382,334,716,12,12,0,0,0,0,0,0,257,244,269,256,525,40,75,5,5,3,0,0,0,180,121,228,201,429,105,142,7,7,8,17,0,0,99,83,219,249,468,189,255,5,6,13,25,3,0,61,59,271,345,616,222,240,8,17,41,52,0,5,48,32,319,346,665,275,275,29,22,31,74,3,3,30,25,368,399,767,264,269,14,28,33,50,3,15,24,13,338,375,713,219,209,17,11,45,35,4,8,14,14,299,277,576,163,153,5,3,20,27,5,15,12,0,205,198,403,126,107,3,3,15,14,3,15,3,5,150,144,294,123,94,5,0,14,12,8,42,4,4,154,152,306,104,74,0,0,3,10,7,63,3,3,117,150,267,69,57,0,3,3,5,5,58,4,5
102011042,3,0,3,4,9,12,22,34,2451,2463,217,268,475,659,247,960,1490,1275,4880,5625,10505,0,3,0,0,0,0,4,0,359,344,363,347,710,13,20,0,4,0,0,0,0,268,249,281,273,554,61,106,8,8,0,0,0,0,203,174,272,288,560,167,202,12,21,13,32,3,0,152,122,347,377,724,186,208,24,30,19,35,0,5,140,117,369,395,764,209,241,21,28,39,67,3,4,135,110,407,450,857,230,229,48,34,69,113,0,10,95,79,442,465,907,218,215,26,28,80,100,8,13,65,54,397,410,807,222,245,40,36,80,113,10,32,52,47,404,473,877,230,232,19,15,69,112,9,50,42,30,369,439,808,205,211,10,11,71,72,21,67,29,20,336,381,717,202,158,7,3,44,50,33,132,28,13,314,356,670,190,176,4,8,46,41,40,180,24,16,304,421,725,150,104,4,4,19,9,61,223,16,17
102011043,0,0,0,10,32,19,44,63,2549,2572,125,189,291,468,147,788,1348,1159,4460,5176,9636,5,0,3,0,0,0,0,0,411,331,419,331,750,17,41,0,3,0,0,0,0,304,267,321,311,632,116,150,5,13,7,5,0,0,203,140,331,308,639,181,206,8,16,6,20,0,0,116,95,311,337,648,226,228,20,24,29,43,0,0,96,82,371,377,748,209,231,20,37,30,55,3,4,61,80,323,407,730,210,242,26,29,45,76,0,9,67,45,348,401,749,240,234,9,20,63,84,3,12,27,23,342,373,715,231,247,15,20,42,88,6,21,24,20,318,396,714,199,161,11,10,32,55,7,34,14,7,263,267,530,136,112,8,8,22,33,4,44,19,13,189,210,399,120,104,0,3,21,16,18,74,6,16,165,213,378,111,114,0,4,14,21,29,130,11,7,165,276,441,101,85,4,3,10,10,35,156,6,12
102021044,0,0,0,8,9,11,12,23,4128,4179,232,377,490,894,348,1308,2245,1969,7443,8727,16170,0,4,0,0,0,0,0,0,735,746,735,750,1485,13,43,0,3,4,3,0,0,573,518,590,567,1157,135,178,9,17,0,3,0,6,324,324,468,528,996,291,328,16,34,17,44,0,0,237,209,561,615,1176,319,368,19,29,43,100,0,6,185,141,566,644,1210,382,397,27,43,87,125,3,8,148,119,647,692,1339,412,464,38,69,88,171,3,25,105,84,646,813,1459,410,442,47,54,87,155,3,33,58,45,605,729,1334,398,397,27,22,101,135,9,31,40,34,575,619,1194,351,329,32,32,51,98,12,52,30,34,476,545,1021,319,291,9,17,36,80,13,81,22,23,399,492,891,267,282,3,11,37,63,34,155,19,22,360,533,893,307,237,9,0,23,38,49,279,19,20,407,574,981,214,159,10,7,10,24,71,287,4,13
102021045,3,0,3,3,3,6,12,18,1802,1826,141,207,221,335,80,269,965,826,3209,3463,6672,3,0,0,0,0,0,0,0,317,339,320,339,659,22,39,0,4,0,4,0,0,261,251,283,298,581,107,153,3,16,5,10,0,0,191,166,306,345,651,201,254,7,35,5,40,0,5,139,127,352,461,813,228,221,22,30,27,68,0,0,99,75,376,394,770,225,219,17,26,37,61,0,4,77,46,356,356,712,166,158,17,25,39,64,0,4,48,34,270,285,555,152,157,16,13,54,42,0,14,21,12,243,238,481,163,147,6,20,30,53,4,22,22,17,225,259,484,124,135,8,6,25,34,10,36,10,5,177,216,393,137,114,12,6,29,27,7,23,4,7,189,177,366,111,89,4,0,8,16,6,43,5,0,134,148,282,67,61,3,3,4,5,15,44,8,0,97,113,210,36,27,0,3,4,3,14,26,4,0
102021046,3,0,0,3,3,3,6,9,1749,1758,140,162,318,405,145,476,964,782,3316,3583,6899,0,0,0,0,0,0,0,0,266,254,266,254,520,4,19,0,3,0,0,0,0,181,209,185,231,416,52,78,0,0,0,4,0,3,148,106,200,191,391,109,118,5,11,12,13,0,0,103,86,229,228,457,134,161,10,14,25,32,0,3,86,60,255,270,525,144,147,16,35,41,43,0,6,71,48,272,279,551,164,176,15,37,37,63,0,14,56,30,272,320,592,160,170,16,15,61,68,3,7,28,21,268,281,549,158,173,7,12,21,56,3,13,22,16,211,270,481,166,178,17,17,44,56,5,26,17,7,249,284,533,175,188,16,4,33,49,21,44,7,7,252,292,544,173,126,11,4,30,18,23,78,9,6,246,232,478,129,102,3,5,15,17,35,104,11,4,193,232,425,74,46,3,0,10,16,29,87,5,0
102021047,3,0,0,10,9,16,18,34,2886,2914,162,245,344,571,147,585,1539,1311,5078,5626,10704,0,0,0,0,3,0,0,0,613,527,616,527,1143,20,43,0,0,4,4,0,0,405,328,429,375,804,110,174,3,8,5,12,5,0,194,182,317,376,693,239,276,5,19,13,32,0,0,165,146,422,473,895,287,339,17,40,31,69,0,0,104,84,439,532,971,355,394,23,37,52,97,4,9,75,64,509,601,1110,384,389,14,28,68,113,7,8,68,42,541,580,1121,368,342,13,16,57,95,8,8,26,26,472,487,959,292,246,19,14,49,93,0,23,18,22,378,398,776,209,219,10,12,46,52,11,24,11,14,287,321,608,187,175,4,14,37,38,9,56,6,7,243,290,533,157,126,9,4,13,29,18,66,8,12,205,237,442,140,119,4,8,10,18,39,141,10,0,203,286,489,109,72,4,0,5,14,28,133,4,13
102021048,4,0,0,8,9,14,20,34,3929,3964,281,398,579,938,285,1142,2117,1766,7191,8208,15399,0,3,0,0,0,3,0,0,647,648,647,654,1301,32,78,4,10,3,0,0,0,479,457,518,545,1063,125,167,8,14,15,12,0,3,362,284,510,480,990,226,281,22,48,15,33,0,4,222,225,485,591,1076,335,371,32,38,41,79,0,3,184,154,592,645,1237,339,373,44,63,85,101,0,7,117,100,585,644,1229,381,415,36,54,93,156,3,20,110,73,623,718,1341,358,356,46,47,115,149,15,15,78,59,612,626,1238,369,359,26,33,110,129,9,39,43,30,557,590,1147,307,328,27,21,63,112,15,81,24,23,436,565,1001,297,297,13,21,45,72,31,89,19,18,405,497,902,303,245,16,15,49,71,36,166,28,9,432,506,938,271,214,3,3,27,55,63,230,19,3,383,505,888,154,117,11,4,21,27,63,218,10,3
