region_id,Pre_sch_C01_M,Pre_sch_C01_F,Pre_sch_C01_P,Pre_sch_C06_M,Pre_sch_C06_F,Pre_sch_C06_P,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Infan_Prim_Govt_C01_M,Infan_Prim_Govt_C01_F,Infan_Prim_Govt_C01_P,Infan_Prim_Govt_C06_M,Infan_Prim_Govt_C06_F,Infan_Prim_Govt_C06_P,Infan_Prim_Govt_C11_M,Infan_Prim_Govt_C11_F,Infan_Prim_Govt_C11_P,Infan_Prim_Cath_C01_M,Infan_Prim_Cath_C01_F,Infan_Prim_Cath_C01_P,Infan_Prim_Cath_C06_M,Infan_Prim_Cath_C06_F,Infan_Prim_Cath_C06_P,Infan_Prim_Cath_C11_M,Infan_Prim_Cath_C11_F,Infan_Prim_Cath_C11_P,Inf_Pri_Oth_No_Gov_C01_M,Inf_Pri_Oth_No_Gov_C01_F,Inf_Pri_Oth_No_Gov_C01_P,Inf_Pri_Oth_No_Gov_C06_M,Inf_Pri_Oth_No_Gov_C06_F,Inf_Pri_Oth_No_Gov_C06_P,Inf_Pri_Oth_No_Gov_C11_M,Inf_Pri_Oth_No_Gov_C11_F,Inf_Pri_Oth_No_Gov_C11_P,Inf_Primary_Tot_C01_M,Inf_Primary_Tot_C01_F,Inf_Primary_Tot_C01_P,Inf_Primary_Tot_C06_M,Inf_Primary_Tot_C06_F,Inf_Primary_Tot_C06_P,Inf_Primary_Tot_C11_M,Inf_Primary_Tot_C11_F,Inf_Primary_Tot_C11_P,Sec_Govern_C01_M,Sec_Govern_C01_F,Sec_Govern_C01_P,Sec_Govern_C06_M,Sec_Govern_C06_F,Sec_Govern_C06_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Catholic_C01_M,Sec_Catholic_C01_F,Sec_Catholic_C01_P,Sec_Catholic_C06_M,Sec_Catholic_C06_F,Sec_Catholic_C06_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Oth_Non_Gov_C01_M,Sec_Oth_Non_Gov_C01_F,Sec_Oth_Non_Gov_C01_P,Sec_Oth_Non_Gov_C06_M,Sec_Oth_Non_Gov_C06_F,Sec_Oth_Non_Gov_C06_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Tot_C01_M,Sec_Tot_C01_F,Sec_Tot_C01_P,Sec_Tot_C06_M,Sec_Tot_C06_F,Sec_Tot_C06_P,Sec_Tot_C11_M,Sec_Tot_C11_F,Sec_Tot_C11_P,Tech_FTS_15_24_C01_M,Tech_FTS_15_24_C01_F,Tech_FTS_15_24_C01_P,Tech_FTS_15_24_C06_M,Tech_FTS_15_24_C06_F,Tech_FTS_15_24_C06_P,Tech_FTS_15_24_C11_M,Tech_FTS_15_24_C11_F,Tech_FTS_15_24_C11_P,Tech_FTS_25ove_C01_M,Tech_FTS_25ove_C01_F,Tech_FTS_25ove_C01_P,Tech_FTS_25ove_C06_M,Tech_FTS_25ove_C06_F,Tech_FTS_25ove_C06_P,Tech_FTS_25ove_C11_M,Tech_FTS_25ove_C11_F,Tech_FTS_25ove_C11_P,Tech_PTS_15_24_C01_M,Tech_PTS_15_24_C01_F,Tech_PTS_15_24_C01_P,Tech_PTS_15_24_C06_M,Tech_PTS_15_24_C06_F,Tech_PTS_15_24_C06_P,Tech_PTS_15_24_C11_M,Tech_PTS_15_24_C11_F,Tech_PTS_15_24_C11_P,Techn_PTS_25over_C01_M,Techn_PTS_25over_C01_F,Techn_PTS_25over_C01_P,Techn_PTS_25over_C06_M,Techn_PTS_25over_C06_F,Techn_PTS_25over_C06_P,Techn_PTS_25over_C11_M,Techn_PTS_25over_C11_F,Techn_PTS_25over_C11_P,Tec_F_Pt_stu_st_ns_C01_M,Tec_F_Pt_stu_st_ns_C01_F,Tec_F_Pt_stu_st_ns_C01_P,Tec_F_Pt_stu_st_ns_C06_M,Tec_F_Pt_stu_st_ns_C06_F,Tec_F_Pt_stu_st_ns_C06_P,Tec_F_Pt_stu_st_ns_C11_M,Tec_F_Pt_stu_st_ns_C11_F,Tec_F_Pt_stu_st_ns_C11_P,Tech_Tot_C01_M,Tech_Tot_C01_F,Tech_Tot_C01_P,Tech_Tot_C06_M,Tech_Tot_C06_F,Tech_Tot_C06_P,Tech_Tot_C11_M,Tech_Tot_C11_F,Tech_Tot_C11_P,U_Ft_s_15_24_01_C_M,U_Ft_s_15_24_01_C_F,U_Ft_s_15_24_01_C_P,U_Ft_s_15_24_06_C_M,U_Ft_s_15_24_06_C_F,U_Ft_s_15_24_06_C_P,U_Ft_s_15_24_11_C_M,U_Ft_s_15_24_11_C_F,U_Ft_s_15_24_11_C_P,U_Ft_s_25over_01_C_M,U_Ft_s_25over_01_C_F,U_Ft_s_25over_01_C_P,U_Ft_s_25over_06_C_M,U_Ft_s_25over_06_C_F,U_Ft_s_25over_06_C_P,U_Ft_s_25over_11_C_M,U_Ft_s_25over_11_C_F,U_Ft_s_25over_11_C_P,U_Pt_s_15_24_01_C_M,U_Pt_s_15_24_01_C_F,U_Pt_s_15_24_01_C_P,U_Pt_s_15_24_06_C_M,U_Pt_s_15_24_06_C_F,U_Pt_s_15_24_06_C_P,U_Pt_s_15_24_11_C_M,U_Pt_s_15_24_11_C_F,U_Pt_s_15_24_11_C_P,U_Pt_s_25over_01_C_M,U_Pt_s_25over_01_C_F,U_Pt_s_25over_01_C_P,U_Pt_s_25over_06_C_M,U_Pt_s_25over_06_C_F,U_Pt_s_25over_06_C_P,U_Pt_s_25over_11_C_M,U_Pt_s_25over_11_C_F,U_Pt_s_25over_11_C_P,U_F_Pt_s_s_ns_01_C_M,U_F_Pt_s_s_ns_01_C_F,U_F_Pt_s_s_ns_01_C_P,U_F_Pt_s_s_ns_06_C_M,U_F_Pt_s_s_ns_06_C_F,U_F_Pt_s_s_ns_06_C_P,U_F_Pt_s_s_ns_11_C_M,U_F_Pt_s_s_ns_11_C_F,U_F_Pt_s_s_ns_11_C_P,U_Tot_C01_M,U_Tot_C01_F,U_Tot_C01_P,U_Tot_C06_M,U_Tot_C06_F,U_Tot_C06_P,U_Tot_C11_M,U_Tot_C11_F,U_Tot_C11_P,Ot_ty_Ed_Ins_Ft_st_C01_M,Ot_ty_Ed_Ins_Ft_st_C01_F,Ot_ty_Ed_Ins_Ft_st_C01_P,Ot_ty_Ed_Ins_Ft_st_C06_M,Ot_ty_Ed_Ins_Ft_st_C06_F,Ot_ty_Ed_Ins_Ft_st_C06_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F,Ot_ty_Ed_Ins_Ft_st_C11_P,Ot_ty_Ed_Ins_Pt_st_C01_M,Ot_ty_Ed_Ins_Pt_st_C01_F
109031185,61,70,131,63,75,138,79,77,156,315,282,597,295,283,578,216,223,439,154,124,278,130,131,261,100,92,192,5,5,10,10,0,10,35,22,57,474,411,885,435,414,849,351,337,688,279,292,571,270,282,552,236,233,469,14,25,39,18,18,36,16,30,46,18,21,39,20,14,34,38,23,61,311,338,649,308,314,622,290,286,576,3,10,13,5,4,9,5,11,16,3,5,8,0,5,5,8,10,18,46,20,66,47,12,59,38,22,60,34,104,138,32,67,99,27,66,93,0,0,0,0,0,0,4,0,4,86,139,225,84,88,172,82,109,191,3,3,6,5,3,8,5,13,18,3,3,6,3,3,6,0,5,5,3,7,10,0,14,14,4,3,7,16,23,39,7,33,40,14,31,45,0,0,0,0,0,0,0,0,0,25,36,61,15,53,68,23,52,75,3,4,7,0,5,5,0,3,3,7,19
110011186,202,184,386,208,179,387,208,199,407,800,747,1547,639,609,1248,630,601,1231,119,128,247,112,118,230,116,99,215,161,159,320,159,163,322,179,179,358,1080,1034,2114,910,890,1800,925,879,1804,639,602,1241,506,520,1026,473,481,954,107,134,241,123,110,233,100,105,205,285,420,705,312,332,644,355,338,693,1031,1156,2187,941,962,1903,928,924,1852,80,88,168,59,81,140,60,91,151,50,44,94,32,62,94,37,59,96,125,75,200,100,68,168,88,63,151,136,191,327,87,143,230,97,160,257,0,3,3,10,3,13,6,7,13,391,401,792,288,357,645,288,380,668,887,1240,2127,1027,1434,2461,886,1246,2132,287,248,535,210,184,394,269,233,502,44,54,98,44,61,105,59,65,124,194,297,491,144,280,424,162,246,408,3,4,7,5,7,12,5,7,12,1415,1843,3258,1430,1966,3396,1381,1797,3178,26,17,43,8,11,19,19,10,29,37,48
110011187,25,24,49,39,41,80,48,42,90,169,126,295,169,144,313,154,98,252,45,34,79,36,21,57,35,30,65,23,19,42,23,19,42,26,16,42,237,179,416,228,184,412,215,144,359,128,124,252,107,90,197,85,94,179,15,10,25,11,15,26,22,18,40,19,29,48,21,23,44,25,22,47,162,163,325,139,128,267,132,134,266,7,5,12,4,7,11,8,0,8,5,3,8,3,5,8,3,5,8,22,5,27,17,11,28,10,14,24,25,27,52,13,27,40,12,30,42,0,0,0,0,0,0,0,0,0,59,40,99,37,50,87,33,49,82,5,18,23,9,18,27,8,17,25,7,14,21,4,9,13,0,7,7,3,7,10,5,0,5,0,6,6,8,22,30,7,25,32,15,24,39,0,0,0,0,0,0,4,0,4,23,61,84,25,52,77,27,54,81,3,3,6,0,3,3,0,0,0,4,12
110011188,55,57,112,59,55,114,61,57,118,216,195,411,199,188,387,200,193,393,73,77,150,50,56,106,48,48,96,23,27,50,31,44,75,39,41,80,312,299,611,280,288,568,287,282,569,173,170,343,154,159,313,150,132,282,44,44,88,56,54,110,44,52,96,26,39,65,29,39,68,40,49,89,243,253,496,239,252,491,234,233,467,11,8,19,3,15,18,6,12,18,3,8,11,11,13,24,3,12,15,21,17,38,18,20,38,25,12,37,40,82,122,16,26,42,23,40,63,3,0,3,3,3,6,0,0,0,78,115,193,51,77,128,57,76,133,19,23,42,12,17,29,21,29,50,8,28,36,15,17,32,12,21,33,3,7,10,3,7,10,0,8,8,38,46,84,23,47,70,25,51,76,0,3,3,0,3,3,0,0,0,68,107,175,53,91,144,58,109,167,4,3,7,0,0,0,3,3,6,3,18
110011189,32,39,71,27,39,66,37,33,70,135,116,251,117,123,240,90,101,191,38,37,75,35,30,65,21,17,38,7,6,13,4,0,4,5,6,11,180,159,339,156,153,309,116,124,240,75,72,147,72,71,143,74,69,143,3,8,11,3,10,13,5,20,25,5,7,12,24,10,34,12,10,22,83,87,170,99,91,190,91,99,190,3,4,7,3,6,9,0,0,0,7,6,13,0,3,3,0,4,4,8,3,11,15,6,21,16,5,21,13,17,30,17,14,31,8,18,26,0,0,0,3,0,3,0,0,0,31,30,61,38,29,67,24,27,51,3,3,6,0,6,6,5,9,14,0,0,0,0,0,0,0,6,6,0,3,3,0,4,4,0,7,7,4,7,11,0,13,13,5,12,17,0,0,0,3,0,3,0,0,0,7,13,20,3,23,26,10,34,44,0,0,0,0,0,0,0,3,3,4,13
110021190,63,56,119,68,74,142,80,62,142,369,334,703,303,287,590,243,252,495,84,71,155,92,83,175,83,83,166,3,0,3,8,8,16,3,3,6,456,405,861,403,378,781,329,338,667,258,257,515,260,265,525,249,251,500,11,12,23,3,0,3,8,3,11,5,10,15,0,3,3,5,3,8,274,279,553,263,268,531,262,257,519,27,36,63,16,22,38,17,26,43,14,36,50,13,27,40,12,30,42,36,26,62,30,23,53,35,23,58,75,126,201,76,108,184,50,100,150,0,3,3,3,3,6,0,0,0,152,227,379,138,183,321,114,179,293,4,7,11,0,13,13,5,11,16,3,8,11,4,7,11,6,15,21,3,7,10,3,3,6,4,7,11,23,37,60,16,30,46,17,30,47,0,0,0,0,0,0,0,0,0,33,59,92,23,53,76,32,63,95,0,7,7,3,4,7,0,0,0,0,19
110021191,110,88,198,118,104,222,113,113,226,455,450,905,408,476,884,394,342,736,122,118,240,156,155,311,128,95,223,0,7,7,6,0,6,6,11,17,577,575,1152,570,631,1201,528,448,976,346,359,705,322,333,655,314,347,661,49,40,89,55,54,109,70,57,127,4,3,7,0,0,0,11,3,14,399,402,801,377,387,764,395,407,802,36,49,85,26,34,60,20,28,48,20,45,65,9,27,36,18,21,39,44,28,72,56,18,74,55,27,82,87,119,206,56,101,157,68,101,169,3,0,3,0,5,5,3,3,6,190,241,431,147,185,332,164,180,344,3,16,19,4,10,14,9,13,22,4,8,12,6,6,12,8,10,18,6,14,20,6,17,23,3,14,17,25,46,71,31,43,74,20,62,82,0,3,3,0,0,0,0,5,5,38,87,125,47,76,123,40,104,144,4,5,9,3,7,10,3,5,8,12,22
110021192,38,33,71,41,45,86,41,60,101,269,239,508,218,200,418,214,214,428,27,33,60,32,39,71,37,19,56,7,8,15,20,17,37,36,16,52,303,280,583,270,256,526,287,249,536,129,145,274,163,128,291,152,169,321,17,14,31,10,12,22,17,14,31,6,3,9,13,9,22,23,18,41,152,162,314,186,149,335,192,201,393,14,5,19,8,7,15,4,5,9,8,11,19,0,7,7,3,10,13,9,8,17,13,8,21,6,11,17,30,47,77,19,29,48,21,41,62,0,0,0,0,0,0,4,0,4,61,71,132,40,51,91,38,67,105,3,6,9,0,3,3,0,5,5,3,6,9,3,4,7,3,8,11,4,3,7,3,0,3,0,3,3,8,12,20,3,12,15,3,18,21,0,0,0,0,0,0,0,0,0,18,27,45,9,19,28,6,34,40,0,3,3,0,0,0,0,0,0,3,6
110021193,56,49,105,58,60,118,57,54,111,262,243,505,230,216,446,196,195,391,45,44,89,45,54,99,40,32,72,3,0,3,6,0,6,0,0,0,310,287,597,281,270,551,236,227,463,184,195,379,176,190,366,146,145,291,8,7,15,11,12,23,9,4,13,0,0,0,0,3,3,4,4,8,192,202,394,187,205,392,159,153,312,4,6,10,3,5,8,3,10,13,3,3,6,4,3,7,0,3,3,9,9,18,25,7,32,24,4,28,29,47,76,15,57,72,11,35,46,0,0,0,0,0,0,0,0,0,45,65,110,47,72,119,38,52,90,3,9,12,0,5,5,3,4,7,3,0,3,3,0,3,6,5,11,3,5,8,3,3,6,3,6,9,4,16,20,8,17,25,6,18,24,0,0,0,0,0,0,0,3,3,13,30,43,14,25,39,18,36,54,0,0,0,0,3,3,0,0,0,9,14
110021194,50,46,96,44,58,102,56,50,106,278,237,515,214,211,425,177,197,374,56,45,101,66,73,139,77,77,154,6,4,10,10,10,20,12,8,20,340,286,626,290,294,584,266,282,548,173,221,394,186,158,344,142,156,298,3,6,9,10,13,23,18,18,36,4,3,7,4,5,9,7,4,11,180,230,410,200,176,376,167,178,345,8,12,20,5,11,16,6,7,13,9,16,25,9,17,26,7,20,27,18,14,32,23,16,39,18,19,37,31,75,106,26,57,83,14,65,79,0,0,0,0,3,3,0,0,0,66,117,183,63,104,167,45,111,156,0,6,6,3,0,3,0,12,12,9,6,15,3,6,9,0,7,7,3,5,8,5,0,5,9,3,12,20,24,44,3,27,30,7,26,33,0,3,3,0,0,0,0,0,0,32,44,76,14,33,47,16,48,64,4,6,10,5,3,8,6,9,15,8,12
110031195,103,104,207,84,90,174,85,85,170,314,325,639,236,249,485,222,225,447,132,145,277,99,94,193,86,83,169,29,31,60,23,28,51,19,16,35,475,501,976,358,371,729,327,324,651,213,184,397,114,137,251,164,153,317,46,57,103,45,65,110,42,46,88,11,13,24,16,22,38,11,9,20,270,254,524,175,224,399,217,208,425,20,22,42,14,16,30,7,7,14,36,50,86,14,18,32,7,26,33,56,34,90,28,18,46,34,19,53,64,107,171,39,41,80,26,65,91,4,3,7,0,5,5,4,0,4,180,216,396,95,98,193,78,117,195,0,11,11,4,10,14,3,20,23,3,6,9,0,7,7,3,5,8,9,19,28,5,3,8,3,10,13,43,50,93,12,38,50,26,40,66,0,0,0,0,0,0,0,0,0,55,86,141,21,58,79,35,75,110,3,3,6,0,3,3,3,4,7,12,17
110031196,80,77,157,75,65,140,80,50,130,336,284,620,283,225,508,234,217,451,73,50,123,92,76,168,95,76,171,8,8,16,14,19,33,10,7,17,417,342,759,389,320,709,339,300,639,124,112,236,96,88,184,115,114,229,8,17,25,18,20,38,18,14,32,9,8,17,17,18,35,10,7,17,141,137,278,131,126,257,143,135,278,6,8,14,4,0,4,0,6,6,14,21,35,3,3,6,3,3,6,26,9,35,20,3,23,14,11,25,27,58,85,16,34,50,5,27,32,0,0,0,0,0,0,0,0,0,73,96,169,43,40,83,22,47,69,3,3,6,0,3,3,4,0,4,0,4,4,0,4,4,3,4,7,7,8,15,0,7,7,0,4,4,14,21,35,7,25,32,5,26,31,0,0,0,0,0,0,0,0,0,24,36,60,7,39,46,12,34,46,0,3,3,0,4,4,0,10,10,5,14
110031197,73,49,122,60,65,125,70,64,134,268,218,486,211,187,398,217,208,425,92,113,205,113,86,199,77,96,173,4,3,7,7,6,13,0,4,4,364,334,698,331,279,610,294,308,602,202,235,437,214,209,423,195,186,381,10,16,26,6,10,16,3,3,6,3,3,6,0,6,6,3,3,6,215,254,469,220,225,445,201,192,393,12,11,23,16,15,31,11,14,25,6,8,14,3,16,19,4,14,18,43,27,70,24,19,43,21,27,48,60,87,147,32,42,74,43,66,109,0,3,3,3,0,3,0,0,0,121,136,257,78,92,170,79,121,200,3,5,8,3,4,7,3,10,13,0,3,3,0,5,5,0,10,10,6,6,12,4,10,14,5,5,10,33,45,78,20,24,44,17,38,55,0,0,0,0,0,0,0,0,0,42,59,101,27,43,70,25,63,88,3,0,3,0,7,7,0,0,0,4,21
110031198,51,46,97,66,57,123,63,45,108,228,201,429,167,170,337,146,137,283,117,107,224,98,78,176,64,62,126,10,15,25,24,15,39,26,16,42,355,323,678,289,263,552,236,215,451,181,174,355,165,161,326,138,124,262,8,3,11,7,5,12,3,3,6,0,6,6,0,0,0,5,6,11,189,183,372,172,166,338,146,133,279,7,3,10,3,6,9,0,4,4,3,0,3,0,0,0,0,6,6,36,21,57,15,16,31,14,5,19,26,63,89,22,52,74,10,40,50,0,0,0,0,0,0,0,0,0,72,87,159,40,74,114,24,55,79,3,11,14,3,0,3,0,6,6,3,5,8,5,0,5,0,5,5,0,5,5,0,7,7,4,3,7,21,20,41,6,23,29,6,27,33,0,0,0,0,0,0,0,0,0,27,41,68,14,30,44,10,41,51,3,3,6,3,0,3,0,3,3,6,10
110041199,95,87,182,80,82,162,96,95,191,333,324,657,246,244,490,250,215,465,104,132,236,123,119,242,109,108,217,21,20,41,22,27,49,25,30,55,458,476,934,391,390,781,384,353,737,192,206,398,173,183,356,160,170,330,125,114,239,92,102,194,69,115,184,7,15,22,15,11,26,19,22,41,324,335,659,280,296,576,248,307,555,23,34,57,12,16,28,8,8,16,32,31,63,12,34,46,4,19,23,42,34,76,34,26,60,34,27,61,63,100,163,26,67,93,26,62,88,0,0,0,0,0,0,3,0,3,160,199,359,84,143,227,75,116,191,3,8,11,3,4,7,3,13,16,3,4,7,6,0,6,6,7,13,5,11,16,9,13,22,9,13,22,23,32,55,9,30,39,19,33,52,0,0,0,0,5,5,0,3,3,34,55,89,27,52,79,37,69,106,3,4,7,3,0,3,4,3,7,9,21
110041200,50,43,93,53,40,93,37,50,87,206,185,391,186,148,334,136,102,238,81,66,147,97,64,161,79,67,146,11,6,17,13,19,32,15,15,30,298,257,555,296,231,527,230,184,414,91,70,161,77,68,145,95,90,185,57,59,116,49,48,97,59,61,120,6,5,11,9,5,14,10,12,22,154,134,288,135,121,256,164,163,327,13,4,17,0,3,3,5,5,10,0,9,9,0,6,6,0,3,3,13,14,27,17,10,27,15,6,21,29,50,79,11,25,36,10,24,34,0,0,0,4,0,4,0,0,0,55,77,132,32,44,76,30,38,68,3,3,6,0,0,0,3,5,8,0,3,3,0,0,0,4,0,4,4,3,7,0,0,0,0,0,0,7,17,24,0,15,15,7,15,22,0,0,0,0,0,0,0,0,0,14,26,40,0,15,15,14,20,34,4,6,10,0,5,5,0,0,0,0,16
110041201,57,60,117,78,50,128,89,72,161,347,310,657,291,259,550,293,279,572,53,49,102,38,40,78,21,22,43,3,6,9,7,10,17,6,13,19,403,365,768,336,309,645,320,314,634,198,194,392,186,192,378,187,168,355,26,28,54,21,22,43,11,13,24,9,6,15,15,17,32,23,18,41,233,228,461,222,231,453,221,199,420,7,23,30,7,3,10,16,9,25,9,9,18,0,15,15,7,13,20,29,20,49,20,10,30,27,14,41,42,89,131,17,51,68,16,59,75,3,0,3,0,0,0,0,0,0,90,141,231,44,79,123,66,95,161,0,4,4,0,8,8,0,6,6,0,3,3,3,3,6,4,9,13,5,7,12,3,3,6,3,6,9,10,17,27,7,15,22,10,23,33,0,0,0,0,0,0,0,0,0,15,31,46,13,29,42,17,44,61,0,9,9,0,6,6,4,3,7,8,12
110041202,176,163,339,203,169,372,210,198,408,575,630,1205,533,479,1012,528,472,1000,227,261,488,229,281,510,230,248,478,102,112,214,136,120,256,113,119,232,904,1003,1907,898,880,1778,871,839,1710,775,476,1251,738,425,1163,681,370,1051,140,182,322,157,213,370,136,166,302,92,109,201,102,161,263,100,129,229,1007,767,1774,997,799,1796,917,665,1582,50,39,89,21,27,48,25,26,51,21,48,69,18,26,44,23,50,73,132,68,200,111,71,182,101,46,147,117,186,303,98,142,240,87,136,223,3,3,6,4,7,11,5,7,12,323,344,667,252,273,525,241,265,506,4,29,33,8,21,29,18,45,63,7,10,17,13,18,31,13,18,31,10,15,25,10,28,38,7,36,43,81,97,178,68,104,172,62,113,175,0,0,0,0,0,0,0,0,0,102,151,253,99,171,270,100,212,312,13,8,21,5,17,22,7,12,19,34,48
110041203,102,86,188,122,81,203,144,103,247,368,349,717,296,307,603,302,303,605,111,119,230,104,89,193,111,114,225,82,74,156,67,67,134,72,70,142,561,542,1103,467,463,930,485,487,972,340,301,641,282,262,544,243,257,500,81,57,138,80,83,163,77,106,183,42,214,256,60,249,309,75,226,301,463,572,1035,422,594,1016,395,589,984,41,41,82,22,24,46,24,35,59,22,39,61,17,29,46,12,30,42,92,52,144,73,47,120,65,55,120,88,140,228,59,96,155,65,125,190,3,4,7,3,0,3,0,4,4,246,276,522,174,196,370,166,249,415,13,30,43,12,29,41,24,53,77,7,14,21,8,20,28,15,32,47,11,20,31,11,22,33,5,23,28,83,99,182,50,72,122,59,75,134,0,0,0,0,0,0,0,0,0,114,163,277,81,143,224,103,183,286,7,8,15,0,4,4,9,3,12,18,47
110041204,45,51,96,51,58,109,76,66,142,310,284,594,279,211,490,262,221,483,21,38,59,36,41,77,33,23,56,14,20,34,12,23,35,16,16,32,345,342,687,327,275,602,311,260,571,152,175,327,159,191,350,155,141,296,17,17,34,9,28,37,13,34,47,6,6,12,8,10,18,11,8,19,175,198,373,176,229,405,179,183,362,20,16,36,9,6,15,14,8,22,11,26,37,13,15,28,6,23,29,29,13,42,25,11,36,22,16,38,30,33,63,20,32,52,24,37,61,0,0,0,0,0,0,3,3,6,90,88,178,67,64,131,69,87,156,3,3,6,4,8,12,0,10,10,0,0,0,0,3,3,5,13,18,3,4,7,0,0,0,0,10,10,10,8,18,12,18,30,5,16,21,0,0,0,0,4,4,0,0,0,16,15,31,16,33,49,10,49,59,24,7,31,14,3,17,16,7,23,3,9
110041205,135,134,269,165,137,302,167,163,330,667,617,1284,604,534,1138,551,531,1082,146,145,291,125,156,281,168,170,338,59,51,110,71,50,121,102,89,191,872,813,1685,800,740,1540,821,790,1611,522,440,962,451,408,859,405,345,750,71,82,153,66,104,170,79,133,212,48,113,161,55,93,148,103,113,216,641,635,1276,572,605,1177,587,591,1178,27,31,58,15,15,30,12,21,33,23,28,51,8,19,27,10,20,30,92,54,146,67,34,101,81,30,111,107,146,253,51,119,170,51,131,182,0,0,0,3,3,6,0,4,4,249,259,508,144,190,334,154,206,360,14,11,25,4,24,28,8,29,37,5,11,16,5,12,17,4,30,34,4,10,14,6,9,15,3,10,13,28,84,112,30,59,89,36,90,126,0,0,0,3,0,3,0,0,0,51,116,167,48,104,152,51,159,210,9,6,15,6,3,9,4,7,11,13,41
111011206,149,145,294,173,144,317,167,176,343,605,576,1181,587,544,1131,562,535,1097,81,84,165,83,79,162,74,72,146,44,40,84,76,49,125,90,71,161,730,700,1430,746,672,1418,726,678,1404,435,429,864,410,417,827,418,456,874,69,73,142,89,91,180,72,81,153,46,51,97,57,54,111,103,71,174,550,553,1103,556,562,1118,593,608,1201,38,35,73,38,31,69,23,36,59,10,15,25,11,19,30,12,21,33,120,58,178,108,28,136,109,45,154,88,88,176,62,72,134,64,77,141,4,0,4,0,6,6,3,0,3,260,196,456,219,156,375,211,179,390,81,98,179,71,97,168,100,150,250,17,17,34,19,31,50,17,40,57,26,21,47,16,29,45,15,33,48,55,67,122,43,51,94,30,71,101,0,0,0,0,3,3,3,0,3,179,203,382,149,211,360,165,294,459,4,6,10,8,5,13,4,7,11,15,28
111011207,47,34,81,48,50,98,35,40,75,194,194,388,187,177,364,180,166,346,21,28,49,26,33,59,17,19,36,5,5,10,9,6,15,12,14,26,220,227,447,222,216,438,209,199,408,139,119,258,103,131,234,114,126,240,14,18,32,18,20,38,45,41,86,4,6,10,5,7,12,9,17,26,157,143,300,126,158,284,168,184,352,15,19,34,17,6,23,7,15,22,8,13,21,3,8,11,0,12,12,32,26,58,34,23,57,43,11,54,25,26,51,24,16,40,23,26,49,3,0,3,3,3,6,0,4,4,83,84,167,81,56,137,73,68,141,10,19,29,14,28,42,18,40,58,7,5,12,7,4,11,7,11,18,3,0,3,4,4,8,0,9,9,8,17,25,9,16,25,14,20,34,0,0,0,0,0,0,0,3,3,28,41,69,34,52,86,39,83,122,0,0,0,0,3,3,3,5,8,3,14
111011208,198,170,368,211,193,404,259,211,470,828,763,1591,679,729,1408,696,662,1358,185,226,411,210,161,371,194,152,346,54,44,98,55,43,98,59,51,110,1067,1033,2100,944,933,1877,949,865,1814,623,646,1269,560,574,1134,516,536,1052,143,164,307,143,148,291,135,143,278,48,52,100,54,56,110,72,78,150,814,862,1676,757,778,1535,723,757,1480,60,75,135,53,56,109,26,41,67,21,28,49,15,31,46,13,19,32,148,84,232,131,61,192,114,58,172,132,147,279,86,99,185,85,116,201,0,0,0,8,5,13,3,5,8,361,334,695,293,252,545,241,239,480,150,225,375,164,202,366,176,243,419,47,73,120,35,71,106,71,77,148,36,41,77,29,43,72,39,47,86,113,130,243,82,131,213,111,169,280,0,3,3,3,5,8,3,0,3,346,472,818,313,452,765,400,536,936,12,8,20,6,8,14,9,19,28,32,71
111011209,175,177,352,210,188,398,233,220,453,847,772,1619,833,675,1508,727,701,1428,169,176,345,144,165,309,148,143,291,62,79,141,95,100,195,93,86,179,1078,1027,2105,1072,940,2012,968,930,1898,609,645,1254,564,551,1115,550,520,1070,126,144,270,128,119,247,112,117,229,81,95,176,86,96,182,100,101,201,816,884,1700,778,766,1544,762,738,1500,58,59,117,33,60,93,43,40,83,25,33,58,14,35,49,24,34,58,151,71,222,164,60,224,109,56,165,145,170,315,88,96,184,98,103,201,3,0,3,6,0,6,4,4,8,382,333,715,305,251,556,278,237,515,141,195,336,128,166,294,144,208,352,37,60,97,27,55,82,50,80,130,35,39,74,27,50,77,42,50,92,108,159,267,84,123,207,97,173,270,0,3,3,3,3,6,0,4,4,321,456,777,269,397,666,333,515,848,11,8,19,3,19,22,6,18,24,33,62
