region_id,C06_M_Health_15_19,C06_M_Health_20_24,C06_M_Health_25_34,C06_M_Health_35_44,C06_M_Health_45_54,C06_M_Health_55_64,C06_M_Health_65_74,C06_M_Health_75_84,C06_M_Health_85o,C06_M_Healt_To,C06_M_Educ_15_19,C06_M_Educ_20_24,C06_M_Educ_25_34,C06_M_Educ_35_44,C06_M_Educ_45_54,C06_M_Educ_55_64,C06_M_Educ_65_74,C06_M_Educ_75_84,C06_M_Educ_85o,C06_M_Educ_Tot,C06_M_MngtCom_15_19,C06_M_MngtCom_20_24,C06_M_MngtCom_25_34,C06_M_MngtCom_35_44,C06_M_MngtCom_45_54,C06_M_MngtCom_55_64,C06_M_MngtCom_65_74,C06_M_MngtCom_75_84,C06_M_MngtCom_85o,C06_M_MngtCom_Tot,C06_M_Soc_cult_15_19,C06_M_Soc_cult_20_24,C06_M_Soc_cult_25_34,C06_M_Soc_cult_35_44,C06_M_Soc_cult_45_54,C06_M_Soc_cult_55_64,C06_M_Soc_cult_65_74,C06_M_Soc_cult_75_84,C06_M_Soc_cult_85o,C06_M_Society_cultur_Tot,C06_M_Creative_art_15_19,C06_M_Creative_art_20_24,C06_M_Creative_art_25_34,C06_M_Creative_art_35_44,C06_M_Creative_art_45_54,C06_M_Creative_art_55_64,C06_M_Creative_art_65_74,C06_M_Creative_art_75_84,C06_M_Creat_art_85andOve,C06_M_Creative_arts_Tot,C06_M_FoodHos_PS_15_19,C06_M_FoodHos_PS_20_24,C06_M_FoodHos_PS_25_34,C06_M_FoodHos_PS_35_44,C06_M_FoodHos_PS_45_54,C06_M_FoodHos_PS_55_64,C06_M_FoodHos_PS_65_74,C06_M_FoodHos_PS_75_84,C06_M_FoodHos_PS_85o,C06_M_Foo_hos_pers_S_Tot,C06_M_MixFld_pr_15_19,C06_M_MixFld_pr_20_24,C06_M_MixFld_pr_25_34,C06_M_MixFld_pr_35_44,C06_M_MixFld_pr_45_54,C06_M_MixFld_pr_55_64,C06_M_MixFld_pr_65_74,C06_M_MixFld_pr_75_84,C06_M_MixFld_pr_85_ov,C06_M_MixFld_pr_Tot,C06_M_FldStu_ID_15_19,C06_M_FldStu_ID_20_24,C06_M_FldStu_ID_25_34,C06_M_FldStu_ID_35_44,C06_M_FldStu_ID_45_54,C06_M_FldStu_ID_55_64,C06_M_FldStu_ID_65_74,C06_M_FldStu_ID_75_84,C06_M_FldStu_ID_85o,C06_M_FldStu_ID_Tot,C06_M_FldStu_NS_15_19,C06_M_FldStu_NS_20_24,C06_M_FldStu_NS_25_34,C06_M_FldStu_NS_35_44,C06_M_FldStu_NS_45_54,C06_M_FldStu_NS_55_64,C06_M_FldStu_NS_65_74,C06_M_FldStu_NS_75_84,C06_M_FldStu_NS_85o,C06_M_FldStu_NS_T,C06_M_Tot_15_19,C06_M_Tot_20_24,C06_M_Tot_25_34,C06_M_Tot_35_44,C06_M_Tot_45_54,C06_M_Tot_55_64,C06_M_Tot_65_74,C06_M_Tot_75_84,C06_M_Tot_85o,C06_M_T_T,C11_M_NatPhy_sci_15_19,C11_M_NatPhy_sci_20_24,C11_M_NatPhy_sci_25_34,C11_M_NatPhy_sci_35_44,C11_M_NatPhy_sci_45_54,C11_M_NatPhy_sci_55_64,C11_M_NatPhy_sci_65_74,C11_M_NatPhy_sci_75_84,C11_M_NatPhy_sci_85_ov,C11_M_NatPhy_sci_Tot,C11_M_InfTec_15_19,C11_M_InfTec_20_24,C11_M_InfTec_25_34,C11_M_InfTec_35_44,C11_M_InfTec_45_54,C11_M_InfTec_55_64,C11_M_InfTec_65_74,C11_M_InfTec_75_84,C11_M_InfTec_85_ov,C11_M_InfTec_Tot,C11_M_EngRT_15_19,C11_M_EngRT_20_24,C11_M_EngRT_25_34,C11_M_EngRT_35_44,C11_M_EngRT_45_54,C11_M_EngRT_55_64,C11_M_EngRT_65_74,C11_M_EngRT_75_84,C11_M_EngRT_85_ov,C11_M_EngRT_Tot,C11_M_ArchBuild_15_19,C11_M_ArchBuild_20_24,C11_M_ArchBuild_25_34,C11_M_ArchBuild_35_44,C11_M_ArchBuild_45_54,C11_M_ArchBuild_55_64,C11_M_ArchBuild_65_74,C11_M_ArchBuild_75_84,C11_M_ArchBuild_85o,C11_M_Arch_building_Tot,C11_M_AgEnv_RS_15_19,C11_M_AgEnv_RS_20_24,C11_M_AgEnv_RS_25_34,C11_M_AgEnv_RS_35_44,C11_M_AgEnv_RS_45_54,C11_M_AgEnv_RS_55_64,C11_M_AgEnv_RS_65_74,C11_M_AgEnv_RS_75_84,C11_M_AgEnv_RS_85o,C11_M_AgEnv_RS_Tot,C11_M_Health_15_19,C11_M_Health_20_24,C11_M_Health_25_34,C11_M_Health_35_44,C11_M_Health_45_54,C11_M_Health_55_64,C11_M_Health_65_74,C11_M_Health_75_84,C11_M_Health_85o,C11_M_Healt_To,C11_M_Educ_15_19,C11_M_Educ_20_24,C11_M_Educ_25_34,C11_M_Educ_35_44,C11_M_Educ_45_54,C11_M_Educ_55_64,C11_M_Educ_65_74,C11_M_Educ_75_84,C11_M_Educ_85o,C11_M_Educ_Tot,C11_M_MngtCom_15_19,C11_M_MngtCom_20_24,C11_M_MngtCom_25_34,C11_M_MngtCom_35_44,C11_M_MngtCom_45_54,C11_M_MngtCom_55_64,C11_M_MngtCom_65_74,C11_M_MngtCom_75_84,C11_M_MngtCom_85o,C11_M_MngtCom_Tot,C11_M_Soc_cult_15_19,C11_M_Soc_cult_20_24,C11_M_Soc_cult_25_34,C11_M_Soc_cult_35_44,C11_M_Soc_cult_45_54,C11_M_Soc_cult_55_64,C11_M_Soc_cult_65_74,C11_M_Soc_cult_75_84,C11_M_Soc_cult_85o,C11_M_Society_cultur_Tot,C11_M_Creative_art_15_19,C11_M_Creative_art_20_24,C11_M_Creative_art_25_34,C11_M_Creative_art_35_44,C11_M_Creative_art_45_54,C11_M_Creative_art_55_64,C11_M_Creative_art_65_74,C11_M_Creative_art_75_84,C11_M_Create_art_85andOv,C11_M_Creative_arts_Tot
106031123,0,4,3,13,8,5,6,0,3,42,0,0,0,9,19,12,5,0,0,45,3,10,8,20,18,17,4,0,0,80,0,0,4,16,11,5,4,0,0,40,0,0,3,3,0,4,0,0,0,10,3,3,3,3,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,8,20,0,18,21,27,13,16,7,3,125,35,46,128,295,270,177,72,24,6,1053,0,4,0,7,5,10,3,0,0,29,0,0,0,9,9,3,0,0,0,21,5,26,47,118,143,110,54,13,6,522,0,9,19,43,42,31,8,5,0,157,0,3,6,18,12,12,3,0,0,54,0,0,4,9,16,9,7,0,5,50,0,3,0,9,8,20,8,0,0,48,0,6,12,24,29,21,7,0,0,99,0,4,7,14,9,11,8,0,0,53,0,0,4,3,7,3,3,0,0,20
106031124,0,3,3,5,7,8,4,6,0,36,0,0,0,0,7,21,8,9,0,45,0,0,11,4,9,36,26,12,6,104,0,3,9,5,8,22,8,5,0,60,0,0,4,0,6,6,3,0,0,19,0,3,11,3,6,13,8,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,0,0,16,9,3,7,15,23,26,41,19,8,151,9,21,75,114,162,264,279,125,22,1071,0,3,3,0,3,9,6,3,0,27,0,0,8,0,0,0,0,0,0,8,4,8,20,33,66,88,118,75,18,430,0,3,9,27,37,33,48,15,3,175,0,0,10,8,7,6,17,3,0,51,0,0,0,4,0,12,9,6,3,34,0,3,3,0,7,15,11,5,3,47,0,3,9,9,15,31,43,18,3,131,0,0,0,3,11,19,21,7,3,64,0,0,4,3,3,3,0,3,0,16
106031125,3,6,7,14,12,13,0,3,0,58,0,0,8,14,25,21,8,4,0,80,0,19,35,49,38,25,7,3,0,176,0,0,22,22,16,21,8,0,0,89,0,3,4,3,7,3,4,0,3,27,0,17,29,27,12,10,10,3,0,108,0,0,0,0,0,3,0,0,0,3,0,9,4,13,8,7,0,0,0,41,37,24,38,58,47,42,44,35,3,328,62,189,496,625,493,407,207,97,12,2588,0,4,5,10,7,13,3,3,0,45,0,14,15,15,5,5,0,0,0,54,5,93,244,308,303,247,150,38,6,1394,0,13,49,57,64,56,45,14,0,298,0,10,14,12,15,5,7,0,0,63,0,0,11,13,15,15,3,0,0,57,0,0,10,23,20,28,16,7,0,104,0,9,41,50,58,37,24,4,0,223,0,3,31,30,23,19,12,3,0,121,0,3,6,5,5,5,3,0,0,27
106041126,5,0,8,10,19,10,3,3,0,58,0,6,7,14,14,16,3,4,0,64,4,15,22,30,24,17,4,10,0,126,0,0,16,16,13,9,4,3,0,61,0,0,11,4,4,0,0,0,0,19,0,6,18,13,12,7,0,0,3,59,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,6,0,0,0,18,56,34,68,78,75,72,55,31,15,484,84,183,504,582,461,328,127,78,21,2368,0,4,11,12,3,4,0,0,0,34,0,3,10,6,3,0,0,0,0,22,16,136,339,289,299,184,78,18,5,1364,0,15,35,46,45,31,18,7,3,200,0,3,21,16,16,12,6,0,0,74,0,4,10,13,18,12,3,3,0,63,0,3,10,7,16,19,4,5,0,64,3,14,44,43,39,21,8,0,0,172,0,3,22,16,13,15,6,0,0,75,0,0,6,8,6,0,0,0,0,20
106041127,0,0,3,5,4,0,3,0,0,15,0,3,0,0,9,3,0,0,0,15,0,3,7,4,8,12,0,0,0,34,0,0,6,4,3,4,3,0,0,20,0,0,0,0,3,4,0,0,0,7,0,3,10,5,5,3,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,11,12,37,108,107,46,34,21,7,8,380,22,78,234,270,166,119,60,14,8,971,0,3,4,3,9,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,34,70,115,94,49,17,11,0,395,3,3,17,15,15,11,12,3,0,79,0,5,18,13,15,5,7,4,0,67,0,0,4,4,4,3,3,0,0,18,0,3,0,3,3,5,0,3,0,17,0,3,9,10,5,10,4,0,0,41,0,3,5,8,0,0,3,0,0,19,3,0,0,0,3,0,0,0,0,6
106041128,0,0,6,12,11,10,4,3,0,46,0,0,9,0,25,16,4,0,0,54,3,3,17,8,14,13,4,5,0,67,0,0,3,7,4,3,0,3,0,20,0,3,0,3,3,0,0,0,0,9,3,5,13,7,9,9,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,12,25,20,22,20,32,28,33,31,17,228,52,93,207,200,217,164,89,64,20,1106,0,0,0,9,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,4,6,51,107,94,100,65,29,15,7,474,0,21,42,36,37,16,9,0,0,161,0,4,20,20,19,6,6,3,3,81,0,3,5,17,14,8,3,0,0,50,0,3,7,5,5,22,6,6,0,54,0,6,20,19,17,17,7,6,0,92,0,3,6,17,9,5,0,0,0,40,0,0,0,6,0,0,0,0,0,6
106041129,0,0,4,4,7,3,5,4,0,27,0,0,4,6,10,11,0,0,0,31,0,9,18,16,17,23,9,3,0,95,0,0,5,4,9,11,4,3,0,36,0,0,0,3,4,3,0,0,0,10,3,4,11,15,14,7,6,3,0,63,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,15,41,11,35,45,44,44,50,34,9,313,61,98,212,269,296,246,149,80,16,1427,0,0,4,0,4,0,0,5,0,13,0,0,3,3,0,3,0,0,0,9,13,55,122,118,115,96,50,15,3,587,0,12,24,21,45,32,16,8,0,158,0,15,45,44,40,38,14,8,0,204,0,3,5,8,6,5,6,3,0,36,0,0,5,3,12,15,3,0,0,38,4,4,12,18,19,21,11,5,6,100,0,3,12,7,9,3,4,0,0,38,0,0,4,0,0,3,6,0,0,13
107011130,0,6,20,25,24,17,7,0,0,99,0,0,10,14,22,20,4,0,0,70,5,37,69,62,42,27,6,4,0,252,0,12,31,35,32,12,10,3,0,135,0,10,15,18,13,3,0,0,0,59,7,28,49,24,32,21,8,9,3,181,0,0,0,0,3,0,3,4,0,10,0,3,12,11,10,14,3,3,0,56,117,95,159,209,195,198,235,199,35,1442,148,355,838,974,948,668,584,393,64,4972,0,5,21,7,21,12,9,0,0,75,4,24,46,23,14,8,0,0,0,119,16,101,273,360,445,340,187,158,37,1917,9,46,110,134,139,79,65,44,6,632,5,4,23,26,24,13,0,0,0,95,5,6,23,36,18,22,4,3,0,117,0,6,18,11,19,29,6,5,0,94,11,33,84,95,50,49,14,8,0,344,0,27,47,53,44,25,18,5,0,219,0,11,17,15,16,5,7,3,0,74
107011131,3,3,17,13,23,12,5,4,0,80,0,4,18,18,36,35,8,0,3,122,4,27,60,54,61,47,18,10,0,281,4,19,37,36,26,23,14,0,0,159,3,9,8,9,6,3,4,3,0,45,3,13,44,49,24,34,21,4,0,192,0,0,3,0,3,0,0,3,0,9,3,3,3,7,10,8,9,3,3,49,72,32,74,105,87,100,118,106,31,725,111,262,785,806,797,742,499,249,55,4306,0,3,10,11,9,19,12,3,3,70,7,18,33,20,15,9,0,0,0,102,17,93,260,338,436,343,273,119,18,1897,8,54,132,130,91,70,65,39,7,596,4,9,29,22,18,14,5,0,0,101,0,4,19,22,19,18,9,4,0,95,0,3,18,21,23,57,19,0,0,141,8,25,80,79,73,58,31,18,0,372,5,23,50,51,33,26,16,14,0,218,3,7,16,14,3,3,0,3,0,49
107011132,0,3,8,11,6,4,0,5,0,37,0,3,7,10,13,9,3,0,0,45,3,16,36,47,24,13,6,0,0,145,0,3,28,26,9,8,0,0,0,74,0,3,4,0,0,0,0,0,0,7,0,6,14,14,8,5,4,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,0,0,0,13,26,9,26,48,31,16,18,11,0,185,38,106,346,416,307,164,84,35,0,1496,0,0,4,9,4,7,0,0,0,24,0,10,18,17,3,0,0,0,0,48,6,27,111,168,166,122,64,20,3,687,0,12,46,45,35,17,10,4,3,172,0,6,7,10,8,3,0,3,0,37,0,3,6,18,10,11,3,6,0,57,0,0,4,8,11,12,9,0,0,44,0,13,35,69,40,14,7,3,3,184,0,3,25,25,11,10,3,0,0,77,0,7,6,0,0,3,0,0,0,16
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,0,5,17,29,23,17,7,4,0,102,0,5,20,27,46,20,6,8,0,132,6,30,52,82,90,47,10,5,0,322,0,11,28,32,30,20,3,6,0,130,3,14,6,8,11,3,3,0,0,48,3,13,20,18,9,8,0,6,0,77,0,0,0,0,3,0,3,0,0,6,0,3,6,11,6,0,0,0,0,26,70,46,99,124,107,73,53,63,11,646,97,251,601,840,813,495,212,149,30,3488,0,10,10,15,20,18,17,7,0,97,0,10,36,22,26,10,5,0,0,109,0,73,186,296,382,276,117,53,19,1402,6,22,49,87,76,60,29,10,5,344,0,3,12,15,22,10,0,3,0,65,0,10,16,31,29,17,11,4,4,122,0,3,26,34,36,37,7,7,0,150,0,17,71,82,110,61,17,8,6,372,0,10,34,34,39,32,8,4,0,161,4,10,19,8,15,4,0,0,0,60
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,0,3,11,8,7,4,5,3,0,41,0,6,18,15,28,13,6,3,0,89,3,17,31,53,44,25,8,4,0,185,3,11,37,26,17,11,4,5,0,114,0,3,10,5,6,5,0,0,0,29,5,10,33,29,14,4,4,0,0,99,0,0,0,0,0,3,0,0,0,3,0,7,6,7,5,4,0,0,0,29,58,33,47,61,60,38,32,21,11,361,89,193,521,657,536,265,141,74,11,2487,0,0,3,9,8,11,0,0,0,31,0,7,31,4,9,0,0,0,0,51,11,79,205,279,306,189,79,45,9,1202,7,35,92,87,73,49,24,7,0,374,0,5,25,20,9,3,4,3,3,72,0,3,20,13,17,8,3,0,0,64,0,0,9,23,15,23,4,3,0,77,0,16,64,60,54,44,10,3,3,254,0,13,32,42,22,19,5,3,0,136,3,10,3,3,3,4,3,0,0,29
107031137,3,0,0,10,11,3,0,0,0,27,0,3,5,3,8,14,4,0,3,40,0,7,23,18,18,5,4,3,0,78,0,10,10,4,3,7,0,4,0,38,3,3,3,5,3,4,0,0,0,21,0,12,17,16,7,4,8,0,0,64,0,0,3,0,0,0,0,0,0,3,3,0,0,3,4,0,0,0,0,10,28,16,33,39,27,36,24,26,11,240,49,108,257,269,265,218,100,66,20,1352,0,3,3,0,3,3,3,3,0,18,0,9,11,3,3,3,3,0,0,32,0,36,87,96,141,147,49,32,13,601,3,18,39,30,35,30,14,8,0,177,0,4,0,12,4,3,3,0,0,26,0,0,0,3,12,9,0,0,0,24,0,3,5,4,3,18,4,0,0,37,3,10,30,24,23,18,10,4,0,122,0,3,18,14,5,7,4,3,0,54,3,4,6,6,0,3,3,3,0,28
107031138,0,3,4,16,33,6,8,5,0,75,0,0,4,7,54,36,15,12,3,131,0,7,30,33,33,27,30,6,5,171,0,0,12,13,19,28,11,9,3,95,0,3,0,4,7,0,0,0,0,14,0,5,11,3,5,6,0,0,0,30,3,0,0,0,0,3,0,0,0,6,0,0,6,5,3,0,0,0,0,14,30,9,15,23,29,24,32,45,25,232,39,63,197,266,348,263,213,156,46,1591,0,3,3,11,10,14,7,4,0,52,3,3,9,5,5,4,0,0,0,29,7,21,62,82,107,117,122,75,23,616,3,30,36,48,57,32,43,17,3,269,0,3,10,9,7,3,8,0,0,40,0,3,14,25,20,17,9,11,3,102,0,0,0,5,36,42,30,17,3,133,0,8,25,35,54,52,42,18,3,237,3,10,12,27,27,28,17,10,3,137,3,8,11,3,5,5,0,3,0,38
107031139,0,3,5,18,16,10,6,6,3,67,0,6,3,23,59,39,10,4,0,144,0,10,18,30,45,28,13,5,0,149,3,3,7,19,18,9,4,3,3,69,3,7,5,0,6,3,0,0,0,24,3,10,5,6,9,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,10,21,6,8,19,18,17,23,26,12,150,36,84,154,295,360,248,116,83,21,1397,0,0,4,4,4,11,3,4,0,30,0,3,4,5,7,6,3,0,0,28,0,18,52,75,119,107,51,28,4,454,3,17,39,49,49,19,18,7,3,204,3,4,18,10,10,4,3,0,0,52,0,0,8,16,8,14,7,9,3,65,0,5,10,10,26,65,17,10,0,143,4,5,13,32,44,42,13,10,5,168,0,8,13,20,14,15,7,0,0,77,0,0,7,6,3,5,0,0,3,24
107031140,0,3,8,11,25,12,15,5,3,82,0,4,6,21,49,39,17,7,3,146,4,12,13,27,36,40,29,5,3,169,0,4,9,25,28,17,7,6,3,99,0,4,3,6,5,0,0,0,0,18,0,3,15,14,13,3,3,0,0,51,0,0,0,0,0,3,0,0,0,3,0,0,7,0,4,3,3,3,0,20,43,11,10,20,23,28,20,34,7,196,51,81,187,301,421,270,168,118,30,1627,0,4,10,9,11,18,11,6,0,69,0,0,0,9,5,0,0,0,0,14,3,22,36,83,108,109,75,34,15,485,4,19,44,42,71,45,24,15,3,267,0,6,19,13,25,11,5,3,3,85,3,7,8,13,17,22,19,6,0,95,0,0,8,26,30,70,21,7,3,165,3,10,15,35,49,52,36,13,8,221,0,6,7,30,22,30,14,6,0,115,0,4,9,3,5,10,5,0,0,36
107031141,0,4,15,23,15,9,6,0,0,72,0,0,10,18,36,22,7,0,0,93,0,17,44,54,53,24,10,10,0,212,4,5,24,27,13,9,3,0,0,85,0,4,11,6,3,3,3,0,0,30,0,8,23,22,19,11,4,0,0,87,0,0,0,0,3,0,0,0,0,3,0,3,3,3,4,3,3,0,0,19,58,38,42,65,64,53,49,33,4,406,70,143,468,606,513,310,185,77,7,2379,0,4,0,12,18,9,4,0,0,47,3,3,38,23,9,3,3,0,0,82,5,41,165,311,303,208,97,39,13,1182,4,32,83,117,73,42,30,10,0,391,0,4,12,13,12,0,3,5,0,49,0,4,27,25,29,13,6,0,0,104,0,0,18,19,29,25,15,6,0,112,3,21,51,93,82,49,22,9,0,330,0,8,24,45,24,23,11,3,4,142,0,0,8,11,6,0,0,5,0,30
107031142,0,3,10,12,14,7,3,3,0,52,0,0,4,8,23,11,5,0,0,51,6,17,34,32,40,23,7,0,0,159,5,10,15,14,18,3,3,0,0,68,0,5,0,6,4,0,0,0,0,15,5,13,14,10,12,15,6,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,3,3,0,0,18,46,30,47,44,65,51,53,41,7,384,65,148,320,407,469,272,196,95,17,1989,0,0,3,6,9,7,4,0,0,29,3,4,11,4,4,4,0,0,0,30,6,41,112,159,204,176,96,43,9,846,3,22,51,70,59,39,26,19,3,292,0,3,13,11,3,3,5,3,3,44,0,3,9,14,11,11,5,5,0,58,0,6,7,8,14,19,3,0,0,57,0,14,40,33,31,35,15,3,3,174,0,17,17,22,23,11,4,3,0,97,0,3,7,3,3,0,3,0,0,19
107031143,0,4,14,16,13,16,11,0,0,74,0,8,3,14,27,13,13,7,0,85,9,20,45,41,54,43,9,6,4,231,0,14,24,23,27,12,4,7,0,111,3,8,10,5,10,8,0,0,0,44,0,19,39,26,24,20,14,0,0,142,0,0,0,0,3,0,0,0,0,3,0,6,15,11,9,5,3,0,0,49,84,62,106,138,118,127,134,118,28,915,121,287,625,711,748,621,421,239,54,3827,0,0,3,8,7,10,5,3,0,36,0,10,25,19,8,4,3,0,0,69,12,73,180,238,333,325,191,98,19,1469,12,34,119,117,100,88,54,29,8,561,0,9,23,22,13,11,7,3,0,88,5,3,15,22,23,17,11,3,0,99,0,3,11,11,26,22,16,5,3,97,0,27,57,49,44,48,19,4,3,251,4,19,39,34,29,14,14,3,0,156,0,12,17,6,9,9,5,0,0,58
107041144,0,6,35,35,32,34,21,5,0,168,0,7,47,30,47,32,16,7,3,189,11,46,106,98,114,68,23,11,7,484,4,13,58,60,58,25,17,7,3,245,3,10,16,11,15,7,0,3,0,65,4,10,29,23,12,11,10,5,0,104,0,0,0,0,0,0,3,0,0,3,0,8,0,6,3,7,3,3,0,30,57,51,69,76,75,78,106,112,34,658,89,295,821,864,836,624,459,307,68,4363,0,12,43,33,29,32,19,8,0,176,3,32,80,33,27,7,0,5,0,187,7,88,240,319,407,303,189,116,47,1716,8,36,92,105,93,69,45,32,7,487,0,7,22,21,15,9,3,0,0,77,0,9,40,44,42,35,24,11,5,210,0,5,31,59,38,53,26,12,0,224,6,57,124,123,115,90,37,13,5,570,0,26,69,73,57,36,15,12,0,288,5,18,30,16,17,14,3,3,0,106
107041145,0,8,20,25,9,10,3,4,3,82,0,4,22,21,32,18,10,5,3,115,3,20,63,55,55,34,10,4,0,244,0,12,35,35,35,25,5,0,0,147,3,3,15,11,8,3,0,3,3,49,3,20,46,25,13,13,4,0,3,127,0,3,0,0,4,0,0,0,0,7,0,3,9,9,4,4,3,3,0,35,58,37,59,75,76,76,78,93,18,570,87,224,635,645,625,447,287,211,48,3209,0,9,16,22,16,12,7,3,0,85,3,5,26,13,14,11,3,0,0,75,5,72,175,248,268,239,137,77,25,1246,9,28,108,95,82,58,47,23,6,456,3,10,25,15,10,8,0,0,0,71,0,4,21,29,15,16,5,3,0,93,0,3,29,24,30,36,15,9,4,150,0,23,66,81,74,49,24,4,4,325,0,21,48,36,32,26,14,5,0,182,0,5,9,15,8,7,3,3,0,50
107041146,0,11,34,44,39,28,20,10,3,189,0,4,39,47,94,40,30,12,0,266,5,55,139,119,115,69,28,17,5,552,0,31,65,59,62,44,24,7,0,292,0,19,30,20,21,6,3,3,0,102,3,21,25,24,16,13,5,6,3,116,0,3,0,0,0,0,0,0,0,3,4,3,10,13,10,7,3,0,3,53,49,50,73,74,72,69,84,103,30,604,71,371,938,951,921,713,502,322,72,4861,0,22,36,31,29,39,21,10,3,191,3,42,92,57,35,20,3,0,0,252,4,97,260,322,365,297,253,125,38,1761,3,28,90,110,72,60,46,35,6,450,0,5,13,26,12,10,5,0,0,71,0,18,38,38,52,43,29,5,3,226,0,10,34,43,59,81,27,21,5,280,11,57,137,170,114,88,43,20,7,647,0,36,75,68,61,59,34,8,0,341,5,20,33,29,15,4,0,5,0,111
107041147,0,3,13,17,19,3,3,3,0,61,0,0,17,11,31,11,6,0,3,79,0,8,30,56,57,28,9,3,0,191,0,5,24,33,30,20,3,3,0,118,0,5,17,11,9,7,0,0,0,49,3,7,11,14,4,3,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,3,0,20,36,11,20,38,31,21,17,21,3,198,43,110,339,532,441,230,92,65,10,1862,0,0,4,11,22,13,5,3,0,58,0,3,22,16,12,3,0,0,0,56,3,35,102,173,212,129,60,24,5,743,7,26,57,74,73,33,10,6,3,289,0,3,18,18,17,8,3,0,0,67,3,0,11,17,19,12,7,3,0,72,0,3,13,14,22,20,5,0,0,77,3,4,30,63,60,40,13,6,0,219,3,12,32,43,30,19,10,3,0,152,3,10,11,24,12,6,5,0,0,71
107041148,0,5,17,41,47,17,4,4,0,135,0,3,15,40,77,41,15,5,3,199,3,7,25,63,78,49,26,9,3,263,3,11,32,59,66,33,5,10,3,222,0,14,25,35,31,10,4,0,0,119,0,10,7,15,11,7,5,7,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,7,12,3,0,3,3,34,40,17,30,45,51,25,38,37,7,290,52,124,350,596,671,432,212,121,27,2585,0,5,16,25,34,25,12,4,0,121,0,3,8,29,12,12,0,3,0,67,3,23,99,141,214,172,77,44,12,785,3,25,65,75,79,45,25,11,4,332,0,5,19,33,26,9,5,5,0,102,0,5,19,32,52,29,10,3,0,150,0,4,16,33,70,54,12,9,0,198,0,10,46,91,84,69,29,10,4,343,0,15,26,49,70,62,24,7,6,259,7,5,31,35,34,20,4,0,3,139
107041149,0,20,100,75,36,38,17,14,3,303,0,22,65,34,67,56,15,6,0,265,6,138,238,152,149,93,23,19,4,822,4,58,107,80,80,56,28,8,3,424,5,23,64,34,22,19,5,3,0,175,7,29,55,27,15,15,9,0,3,160,0,11,0,3,0,3,0,0,0,17,0,9,24,12,13,8,5,0,0,71,121,263,280,196,183,148,143,168,63,1565,175,927,1784,1200,1076,822,482,392,119,6977,0,38,113,54,40,52,24,7,3,331,12,90,242,84,33,9,3,0,0,473,7,184,539,366,360,321,209,110,44,2140,9,68,134,120,76,71,49,42,18,587,0,12,42,24,13,9,7,0,0,107,0,35,156,89,65,49,27,11,3,435,0,27,75,47,71,72,39,19,3,353,9,194,321,197,152,141,47,21,7,1089,10,59,169,119,74,89,35,18,3,576,6,40,96,47,24,10,8,3,0,234
