region_id,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65over_NonInd_M,C06_65over_NonInd_F,C06_65over_NonInd_P,C06_65over_Indig_st_ns_M,C06_65over_Indig_st_ns_F,C06_65over_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M
101041021,14,80,81,161,4,11,15,99,78,177,5,6,11,108,95,203,3,3,6,75,71,146,3,6,9,81,80,161,5,5,10,31,18,49,7,5,12,43,28,71,3,0,3,27,34,61,4,4,8,34,38,72,3,0,3,43,47,90,4,6,10,50,53,103,0,5,5,59,75,134,4,4,8,63,84,147,4,0,4,74,93,167,5,4,9,83,97,180,3,4,7,89,75,164,4,4,8,96,83,179,4,3,7,70,79,149,5,7,12,79,89,168,0,3,3,93,81,174,0,3,3,93,87,180,0,0,0,65,64,129,3,0,3,68,64,132,0,4,4,256,284,540,13,13,26,269,301,570,38,45,83,1108,1109,2217,71,76,147,1217,1230,2447,5,8,13,57,60,117,4,4,8,66,72,138,6,3,9,76,59,135,4,4,8,86,66,152,6,3,9,88,82,170,3,9,12,97,94,191,3,5,8,75
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0
101041023,9,102,89,191,14,10,24,115,85,200,4,8,12,133,103,236,6,14,20,98,92,190,0,5,5,104,111,215,7,6,13,63,61,124,0,3,3,70,70,140,3,5,8,51,53,104,3,0,3,57,58,115,10,3,13,60,67,127,6,3,9,76,73,149,7,10,17,83,75,158,5,3,8,95,88,183,4,5,9,93,113,206,4,0,4,101,118,219,0,7,7,97,122,219,0,4,4,97,133,230,6,0,6,117,112,229,5,3,8,128,115,243,0,0,0,103,105,208,6,8,14,109,113,222,7,4,11,89,111,200,8,5,13,104,120,224,5,6,11,243,265,508,18,15,33,266,286,552,97,99,196,1366,1392,2758,62,71,133,1525,1562,3087,12,9,21,67,77,144,3,3,6,82,89,171,14,16,30,85,71,156,3,3,6,102,90,192,15,17,32,88,75,163,3,3,6,106,95,201,20,15,35,86
101041024,19,80,100,180,16,12,28,77,66,143,16,9,25,109,87,196,7,11,18,77,48,125,7,4,11,91,63,154,7,4,11,32,28,60,3,4,7,42,36,78,8,4,12,37,35,72,0,3,3,45,42,87,12,7,19,48,44,92,0,6,6,60,57,117,14,7,21,67,79,146,6,7,13,87,93,180,14,0,14,78,83,161,3,4,7,95,87,182,8,9,17,81,100,181,6,3,9,95,112,207,3,5,8,102,114,216,6,3,9,111,122,233,5,6,11,112,106,218,6,0,6,123,112,235,0,7,7,89,67,156,0,3,3,89,77,166,6,9,15,154,157,311,9,7,16,169,173,342,124,98,222,1067,1053,2120,76,67,143,1267,1218,2485,11,11,22,67,47,114,8,3,11,86,61,147,16,11,27,81,62,143,4,6,10,101,79,180,15,13,28,96,106,202,8,3,11,119,122,241,16,15,31,83
101041025,21,260,250,510,12,10,22,275,285,560,8,17,25,295,312,607,6,4,10,252,224,476,5,5,10,263,233,496,4,4,8,145,139,284,3,4,7,152,147,299,5,0,5,128,156,284,5,3,8,138,159,297,0,4,4,201,199,400,3,8,11,204,211,415,7,3,10,272,254,526,7,3,10,286,260,546,7,8,15,256,307,563,7,8,15,270,323,593,4,0,4,318,346,664,3,10,13,325,356,681,0,5,5,300,361,661,6,7,13,306,373,679,3,3,6,346,398,744,6,9,15,355,410,765,0,0,0,387,405,792,7,7,14,394,412,806,0,5,5,1254,1393,2647,47,55,102,1301,1453,2754,65,62,127,4607,4895,9502,130,166,296,4802,5123,9925,11,9,20,214,211,425,16,11,27,241,231,472,17,5,22,235,213,448,10,16,26,262,234,496,15,10,25,255,229,484,10,12,22,280,251,531,12,7,19,259
101041026,28,241,239,480,24,20,44,255,266,521,12,9,21,291,295,586,19,18,37,196,213,409,7,6,13,222,237,459,13,12,25,111,93,204,5,4,9,129,109,238,10,9,19,95,106,201,7,3,10,112,118,230,13,9,22,123,151,274,7,3,10,143,163,306,8,11,19,158,205,363,8,11,19,174,227,401,12,12,24,261,248,509,5,6,11,278,266,544,6,17,23,297,305,602,7,6,13,310,328,638,7,8,15,295,322,617,11,5,16,313,335,648,10,11,21,300,305,605,4,5,9,314,321,635,3,3,6,274,287,561,11,6,17,288,296,584,3,9,12,800,815,1615,32,44,76,835,868,1703,172,177,349,3526,3657,7183,137,125,262,3835,3959,7794,31,29,60,158,136,294,4,7,11,193,172,365,26,23,49,175,147,322,3,9,12,204,179,383,28,11,39,209,222,431,14,8,22,251,241,492,22,19,41,181
101041027,18,223,218,441,23,35,58,218,229,447,10,9,19,251,273,524,21,13,34,225,208,433,11,10,21,257,231,488,10,10,20,98,103,201,9,5,14,117,118,235,11,16,27,95,100,195,0,5,5,106,121,227,12,8,20,151,154,305,9,3,12,172,165,337,11,13,24,190,224,414,5,5,10,206,242,448,5,11,16,231,268,499,8,3,11,244,282,526,14,14,28,293,325,618,14,9,23,321,348,669,13,10,23,330,364,694,9,0,9,352,374,726,9,9,18,371,336,707,14,13,27,394,358,752,8,5,13,354,333,687,3,9,12,365,347,712,8,9,17,1051,1132,2183,33,49,82,1092,1190,2282,204,215,419,3974,4112,8086,141,136,277,4319,4463,8782,19,19,38,181,140,321,15,7,22,215,166,381,36,32,68,180,162,342,11,3,14,227,197,424,39,25,64,163,149,312,12,8,20,214,182,396,13,19,32,198
102011028,36,252,259,511,9,4,13,280,252,532,24,21,45,313,277,590,9,3,12,289,239,528,15,19,34,313,261,574,5,4,9,212,125,337,9,8,17,226,137,363,0,3,3,115,118,233,5,10,15,120,131,251,0,0,0,157,191,348,3,4,7,160,195,355,3,3,6,211,250,461,14,14,28,228,267,495,3,3,6,261,304,565,19,22,41,283,329,612,0,3,3,245,301,546,13,16,29,258,320,578,5,0,5,252,245,497,13,3,16,270,248,518,3,0,3,214,178,392,9,9,18,226,187,413,0,3,3,111,125,236,0,5,5,111,133,244,0,0,0,299,346,645,17,25,42,316,371,687,46,33,79,3076,3113,6189,157,190,347,3279,3336,6615,9,5,14,211,189,400,10,4,14,230,198,428,5,0,5,263,268,531,13,13,26,281,281,562,8,7,15,281,261,542,6,9,15,295,277,572,8,12,20,248
102011029,46,351,400,751,17,8,25,358,314,672,14,16,30,389,338,727,9,6,15,345,308,653,21,13,34,375,327,702,7,6,13,189,170,359,15,8,23,211,184,395,6,5,11,147,155,302,18,10,28,171,170,341,5,0,5,225,236,461,11,13,24,241,249,490,6,0,6,260,306,566,8,9,17,274,315,589,4,4,8,294,372,666,15,13,28,313,389,702,5,4,9,387,396,783,21,21,42,413,421,834,4,7,11,361,348,709,13,13,26,378,368,746,0,6,6,312,363,675,11,18,29,323,387,710,0,0,0,291,310,601,12,9,21,303,319,622,0,0,0,814,876,1690,55,70,125,869,946,1815,84,61,145,4570,4748,9318,256,250,506,4910,5059,9969,7,8,15,235,238,473,11,7,18,253,253,506,11,15,26,307,275,582,21,20,41,339,310,649,8,9,17,332,349,681,24,23,47,364,381,745,15,12,27,344
102011030,23,127,112,239,3,4,7,111,129,240,12,9,21,126,142,268,3,4,7,102,103,205,11,7,18,116,114,230,0,0,0,56,59,115,8,5,13,64,64,128,0,3,3,64,57,121,12,7,19,76,67,143,3,3,6,88,111,199,5,8,13,96,122,218,0,0,0,125,144,269,18,9,27,143,153,296,3,3,6,141,142,283,9,12,21,153,157,310,0,0,0,164,149,313,22,10,32,186,159,345,3,0,3,155,135,290,11,12,23,169,147,316,3,0,3,180,133,313,25,19,44,208,152,360,0,0,0,146,128,274,22,14,36,168,142,310,0,0,0,251,180,431,39,22,61,290,202,492,25,20,45,1802,1667,3469,215,150,365,2042,1837,3879,5,0,5,98,118,216,9,6,15,112,124,236,6,9,15,165,184,349,10,9,19,181,202,383,9,7,16,170,185,355,11,5,16,190,197,387,4,5,9,108
102011031,25,392,388,780,7,9,16,441,428,869,14,18,32,462,455,917,8,11,19,444,426,870,12,19,31,464,456,920,7,0,7,282,289,571,8,9,17,297,298,595,0,3,3,188,205,393,7,4,11,195,212,407,0,7,7,240,272,512,7,9,16,247,288,535,3,5,8,325,357,682,10,10,20,338,372,710,4,3,7,373,469,842,9,15,24,386,487,873,0,3,3,416,521,937,16,18,34,432,542,974,4,0,4,402,396,798,5,14,19,411,410,821,4,3,7,360,419,779,17,7,24,381,429,810,4,0,4,290,333,623,14,10,24,308,343,651,5,3,8,1204,1868,3072,72,132,204,1281,2003,3284,59,61,120,5615,6644,12259,217,295,512,5891,7000,12891,3,14,17,301,288,589,11,7,18,315,309,624,10,8,18,348,373,721,13,13,26,371,394,765,11,10,21,428,407,835,15,11,26,454,428,882,10,11,21,417
102011032,86,481,426,907,17,14,31,419,409,828,38,45,83,474,468,942,16,16,32,461,475,936,39,61,100,516,552,1068,10,16,26,550,587,1137,60,64,124,620,667,1287,15,12,27,534,581,1115,67,62,129,616,655,1271,11,13,24,528,523,1051,59,41,100,598,577,1175,4,14,18,482,479,961,45,41,86,531,534,1065,8,16,24,511,543,1054,56,51,107,575,610,1185,5,4,9,519,555,1074,58,48,106,582,607,1189,6,10,16,508,497,1005,55,40,95,569,547,1116,3,4,7,377,455,832,47,29,76,427,488,915,3,4,7,355,382,737,29,16,45,387,402,789,7,7,14,1076,1568,2644,105,148,253,1188,1723,2911,146,167,313,7201,7849,15050,736,740,1476,8083,8756,16839,26,23,49,508,527,1035,38,33,71,572,583,1155,24,16,40,390,378,768,44,29,73,458,423,881,14,22,36,386,395,781,23,30,53,423,447,870,19,17,36,410
102011033,25,302,326,628,8,8,16,294,251,545,15,12,27,317,271,588,65,9,74,297,226,523,13,7,20,375,242,617,6,3,9,143,138,281,0,5,5,149,146,295,0,0,0,145,175,320,4,8,12,149,183,332,0,6,6,217,232,449,13,6,19,230,244,474,0,7,7,242,312,554,14,10,24,256,329,585,0,6,6,276,299,575,12,6,18,288,311,599,0,4,4,234,209,443,14,10,24,248,223,471,4,0,4,150,157,307,7,3,10,161,160,321,3,3,6,112,127,239,11,6,17,126,136,262,3,0,3,88,106,194,4,5,9,95,111,206,3,0,3,215,231,446,8,16,24,226,247,473,111,60,171,2977,3029,6006,135,117,252,3223,3206,6429,11,13,24,244,242,486,10,5,15,265,260,525,7,8,15,261,250,511,8,10,18,276,268,544,14,8,22,235,283,518,8,12,20,257,303,560,55,11,66,346
102011034,21,227,223,450,10,8,18,263,242,505,9,15,24,282,265,547,13,16,29,294,249,543,16,5,21,323,270,593,5,4,9,139,147,286,12,3,15,156,154,310,0,5,5,115,109,224,4,4,8,119,118,237,3,3,6,131,158,289,3,3,6,137,164,301,7,3,10,160,210,370,4,4,8,171,217,388,5,7,12,212,237,449,5,5,10,222,249,471,5,0,5,232,283,515,3,10,13,240,293,533,3,3,6,182,209,391,12,5,17,197,217,414,0,3,3,152,163,315,5,3,8,157,169,326,0,3,3,116,139,255,5,8,13,121,150,271,4,3,7,680,1093,1773,15,47,62,699,1143,1842,64,70,134,3079,3579,6658,104,138,242,3247,3787,7034,10,16,26,190,157,347,3,7,10,203,180,383,11,3,14,196,194,390,4,8,12,211,205,416,11,4,15,220,213,433,10,3,13,241,220,461,19,10,29,227
102011035,13,272,233,505,16,3,19,301,304,605,10,16,26,327,323,650,7,6,13,295,287,582,5,10,15,307,303,610,5,3,8,184,181,365,11,6,17,200,190,390,5,0,5,189,178,367,4,5,9,198,183,381,0,5,5,193,225,418,7,4,11,200,234,434,0,3,3,194,232,426,5,10,15,199,245,444,5,7,12,264,286,550,4,8,12,273,301,574,0,6,6,253,277,530,15,10,25,268,293,561,0,4,4,216,277,493,10,5,15,226,286,512,0,0,0,201,243,444,9,11,20,210,254,464,0,0,0,176,136,312,3,4,7,179,140,319,3,3,6,275,331,606,12,22,34,290,356,646,57,46,103,3195,3379,6574,109,120,229,3361,3545,6906,12,7,19,192,224,416,3,6,9,207,237,444,12,6,18,215,185,400,4,6,10,231,197,428,13,7,20,226,213,439,3,3,6,242,223,465,20,8,28,260
102011036,17,283,301,584,7,10,17,342,282,624,10,8,18,359,300,659,5,7,12,280,245,525,7,6,13,292,258,550,3,7,10,191,173,364,6,5,11,200,185,385,0,4,4,156,162,318,4,5,9,160,171,331,3,3,6,205,238,443,6,11,17,214,252,466,6,3,9,221,290,511,5,7,12,232,300,532,3,3,6,272,305,577,4,9,13,279,317,596,6,0,6,272,298,570,4,12,16,282,310,592,4,0,4,205,217,422,4,3,7,213,220,433,0,0,0,185,195,380,5,7,12,190,202,392,0,0,0,121,108,229,5,5,10,126,113,239,0,0,0,210,244,454,3,13,16,213,257,470,53,47,100,3162,3289,6451,81,107,188,3296,3443,6739,11,8,19,270,263,533,19,9,28,300,280,580,6,3,9,300,270,570,23,11,34,329,284,613,16,5,21,304,304,608,19,13,32,339,322,661,8,16,24,317
102011037,12,180,177,357,6,7,13,170,156,326,9,6,15,185,169,354,5,5,10,195,171,366,13,8,21,213,184,397,3,3,6,139,115,254,10,4,14,152,122,274,5,0,5,112,95,207,3,10,13,120,105,225,3,4,7,167,180,347,7,12,19,177,196,373,0,5,5,199,186,385,19,12,31,218,203,421,0,4,4,201,217,418,10,11,21,211,232,443,0,3,3,207,209,416,10,7,17,217,219,436,4,4,8,190,211,401,9,9,18,203,224,427,0,0,0,170,182,352,7,13,20,177,195,372,0,0,0,171,178,349,7,11,18,178,189,367,0,3,3,500,621,1121,44,61,105,544,685,1229,34,46,80,2769,2852,5621,166,179,345,2969,3077,6046,7,0,7,182,167,349,10,19,29,199,186,385,3,3,6,218,172,390,24,16,40,245,191,436,4,8,12,167,178,345,11,15,26,182,201,383,5,6,11,155
102011038,18,191,216,407,4,5,9,229,205,434,19,13,32,252,223,475,8,5,13,213,202,415,9,14,23,230,221,451,4,6,10,131,128,259,7,9,16,142,143,285,4,0,4,107,111,218,9,3,12,120,114,234,3,5,8,156,165,321,5,8,13,164,178,342,0,6,6,164,179,343,8,7,15,172,192,364,0,4,4,191,243,434,18,16,34,209,263,472,3,4,7,221,230,451,12,9,21,236,243,479,5,0,5,187,200,387,12,6,18,204,206,410,0,0,0,195,184,379,12,10,22,207,194,401,0,0,0,150,163,313,11,11,22,161,174,335,0,4,4,517,626,1143,45,49,94,562,679,1241,44,55,99,2794,2981,5775,188,174,362,3026,3210,6236,3,8,11,198,199,397,6,9,15,207,216,423,6,11,17,207,173,380,7,13,20,220,197,417,6,14,20,181,190,371,5,12,17,192,216,408,15,12,27,209
102011039,46,370,380,750,4,11,15,416,408,824,27,19,46,447,438,885,5,6,11,401,402,803,22,18,40,428,426,854,4,3,7,356,349,705,27,24,51,387,376,763,3,4,7,315,301,616,31,16,47,349,321,670,3,3,6,328,357,685,38,24,62,369,384,753,3,3,6,339,418,757,23,29,52,365,450,815,3,0,3,402,433,835,27,18,45,432,451,883,3,3,6,414,459,873,28,21,49,445,483,928,4,0,4,402,456,858,22,27,49,428,483,911,3,3,6,376,371,747,20,19,39,399,393,792,0,3,3,296,289,585,10,12,22,306,304,610,0,0,0,685,826,1511,56,66,122,741,892,1633,45,53,98,5401,5741,11142,378,332,710,5824,6126,11950,3,6,9,342,314,656,31,15,46,376,335,711,9,6,15,341,318,659,18,16,34,368,340,708,9,8,17,371,372,743,19,26,45,399,406,805,10,11,21,417
102011040,143,700,650,1350,39,43,82,576,519,1095,90,57,147,705,619,1324,36,26,62,466,521,987,60,74,134,562,621,1183,13,23,36,442,449,891,54,42,96,509,514,1023,11,14,25,369,454,823,32,36,68,412,504,916,9,15,24,537,563,1100,58,41,99,604,619,1223,7,20,27,568,613,1181,62,73,135,637,706,1343,16,21,37,616,637,1253,80,76,156,712,734,1446,8,14,22,607,654,1261,58,61,119,673,729,1402,7,4,11,585,647,1232,56,67,123,648,718,1366,16,13,29,552,633,1185,62,51,113,630,697,1327,4,5,9,584,607,1191,51,55,106,639,667,1306,3,11,14,1872,2459,4331,200,255,455,2075,2725,4800,241,269,510,8911,9799,18710,1013,1016,2029,10165,11084,21249,40,39,79,659,592,1251,31,30,61,730,661,1391,37,31,68,602,559,1161,32,39,71,671,629,1300,58,40,98,579,563,1142,23,31,54,660,634,1294,37,35,72,574
102011041,30,293,326,619,9,7,16,345,295,640,25,23,48,379,325,704,8,8,16,347,308,655,27,19,46,382,335,717,3,3,6,247,238,485,16,19,35,266,260,526,4,0,4,200,195,395,22,7,29,226,202,428,3,4,7,198,231,429,16,15,31,217,250,467,0,6,6,259,322,581,13,16,29,272,344,616,6,0,6,289,331,620,26,13,39,321,344,665,3,0,3,347,382,729,18,17,35,368,399,767,9,0,9,309,356,665,20,19,39,338,375,713,4,0,4,274,260,534,23,15,38,301,275,576,3,0,3,189,185,374,11,14,25,203,199,402,0,0,0,528,607,1135,32,23,55,560,630,1190,65,40,105,4078,4281,8359,287,229,516,4430,4550,8980,11,12,23,299,267,566,7,7,14,317,286,603,9,9,18,302,289,591,5,7,12,316,305,621,12,10,22,318,310,628,11,21,32,341,341,682,10,5,15,328
102011042,80,386,388,774,24,22,46,339,283,622,28,39,67,391,344,735,14,17,31,318,297,615,32,30,62,364,344,708,8,13,21,242,247,489,28,16,44,278,276,554,5,10,15,251,263,514,15,18,33,271,291,562,10,7,17,309,332,641,30,36,66,349,375,724,4,10,14,334,361,695,31,25,56,369,396,765,6,12,18,364,413,777,36,26,62,406,451,857,10,14,24,400,415,815,32,36,68,442,465,907,8,8,16,359,379,738,33,20,53,400,407,807,3,8,11,380,433,813,20,32,52,403,473,876,8,4,12,334,413,747,26,21,47,368,438,806,12,11,23,1206,1657,2863,133,186,319,1351,1854,3205,160,180,340,5471,6125,11596,502,562,1064,6133,6867,13000,15,25,40,307,314,621,30,16,46,352,355,707,33,23,56,295,293,588,22,16,38,350,332,682,23,29,52,300,310,610,15,10,25,338,349,687,29,30,59,344
102011043,27,405,372,777,20,7,27,385,387,772,9,13,22,414,407,821,15,16,31,392,311,703,12,5,17,419,332,751,7,11,18,300,290,590,12,13,25,319,314,633,3,3,6,320,300,620,8,7,15,331,310,641,3,3,6,301,331,632,6,4,10,310,338,648,5,7,12,355,358,713,12,11,23,372,376,748,4,9,13,303,388,691,16,10,26,323,407,730,7,9,16,333,382,715,8,9,17,348,400,748,0,4,4,337,357,694,6,11,17,343,372,715,4,3,7,310,386,696,4,7,11,318,396,714,4,0,4,251,251,502,9,16,25,264,267,531,3,3,6,791,1250,2041,32,53,85,826,1306,2132,101,97,198,5091,5677,10768,161,185,346,5353,5959,11312,26,15,41,345,324,669,16,14,30,387,353,740,12,15,27,294,298,592,10,13,23,316,326,642,19,15,34,350,326,676,25,16,41,394,357,751,4,11,15,357
102021044,56,699,655,1354,35,45,80,659,713,1372,30,24,54,724,782,1506,39,24,63,664,701,1365,32,24,56,735,749,1484,22,30,52,540,510,1050,28,24,52,590,564,1154,5,31,36,447,477,924,17,19,36,469,527,996,11,17,28,531,585,1116,20,13,33,562,615,1177,11,14,25,549,616,1165,7,14,21,567,644,1211,10,17,27,624,662,1286,14,13,27,648,692,1340,11,17,28,613,772,1385,23,23,46,647,812,1459,5,14,19,581,690,1271,20,24,44,606,728,1334,8,8,16,550,590,1140,17,22,39,575,620,1195,6,4,10,452,531,983,17,12,29,475,547,1022,3,15,18,1604,2330,3934,115,245,360,1722,2590,4312,234,318,552,9013,10276,19289,399,510,909,9646,11104,20750,45,41,86,673,582,1255,25,17,42,743,640,1383,31,45,76,581,566,1147,26,18,44,638,629,1267,35,38,73,643,637,1280,20,22,42,698,697,1395,26,47,73,646
102021045,30,525,476,1001,33,26,59,437,417,854,21,21,42,491,464,955,18,17,35,293,318,611,8,7,15,319,342,661,12,13,25,262,272,534,10,12,22,284,297,581,13,11,24,282,329,611,12,6,18,307,346,653,15,15,30,332,439,771,4,8,12,351,462,813,10,7,17,351,383,734,14,6,20,375,396,771,8,15,23,343,328,671,6,12,18,357,355,712,11,5,16,241,272,513,17,8,25,269,285,554,5,7,12,231,224,455,8,8,16,244,239,483,0,0,0,219,247,466,6,10,16,225,257,482,0,3,3,171,204,375,6,8,14,177,215,392,5,0,5,470,497,967,25,29,54,500,526,1026,200,172,372,4543,4786,9329,169,156,325,4912,5114,10026,35,30,65,412,378,790,24,20,44,471,428,899,43,56,99,391,421,812,28,16,44,462,493,955,50,34,84,433,393,826,22,13,35,505,440,945,33,31,64,416
102021046,36,269,270,539,21,14,35,294,251,545,21,22,43,336,287,623,22,18,40,232,229,461,12,7,19,266,254,520,12,11,23,170,212,382,4,7,11,186,230,416,4,3,7,192,179,371,9,7,16,205,189,394,6,5,11,214,218,432,11,3,14,231,226,457,12,10,22,228,249,477,17,10,27,257,269,526,4,9,13,259,259,518,10,12,22,273,280,553,12,7,19,248,304,552,11,11,22,271,322,593,3,6,9,257,269,526,7,7,14,267,282,549,3,11,14,201,252,453,6,8,14,210,271,481,0,9,9,235,266,501,13,10,23,248,285,533,6,7,13,826,930,1756,36,48,84,868,985,1853,139,137,276,3832,4077,7909,189,189,378,4160,4403,8563,22,26,48,243,240,483,8,14,22,273,280,553,20,18,38,239,211,450,7,10,17,266,239,505,27,25,52,226,241,467,11,7,18,264,273,537,33,18,51,254
