region_id,C01_N_in_CF_1C,C01_N_in_CF_2C,C01_N_in_CF_3C,C01_N_in_Cou_fa_4mor_c,C01_N_in_CF_T,C01_1_199_CF_1C,C01_1_199_CF_2C,C01_1_199_CF_3C,C01_1_199_CF_4mC,C01_1_199_CF_T,C01_200_399_CF_1C,C01_200_399_CF_2C,C01_200_399_CF_3C,C01_200_399_CF_4mC,C01_200_399_CF_T,C01_400_599_CF_1C,C01_400_599_CF_2C,C01_400_599_CF_3C,C01_400_599_CF_4mC,C01_400_599_CF_T,C01_600_799_CF_1C,C01_600_799_CF_2C,C01_600_799_CF_3C,C01_600_799_CF_4mC,C01_600_799_CF_T,C01_800_999_CF_1C,C01_800_999_CF_2C,C01_800_999_CF_3C,C01_800_999_CF_4mC,C01_800_999_CF_T,C01_1000_1499_CF_1C,C01_1000_1499_CF_2C,C01_1000_1499_CF_3C,C01_1000_1499_CF_4mC,C01_1000_1499_CF_T,C01_1500_1999_CF_1C,C01_1500_1999_CF_2C,C01_1500_1999_CF_3C,C01_1500_1999_CF_4mC,C01_1500_1999_CF_T,C01_2000_2499_CF_1C,C01_2000_2499_CF_2C,C01_2000_2499_CF_3C,C01_2000_2499_CF_4mC,C01_2000_2499_CF_T,C01_2500_2999_CF_1C,C01_2500_2999_CF_2C,C01_2500_2999_CF_3C,C01_2500_2999_CF_4mC,C01_2500_2999_CF_T,C01_3000m_CF_1C,C01_3000m_CF_2C,C01_3000m_CF_3C,C01_3000m_Cou_fa_4mo_ch,C01_3000m_CF_T,C01_Par_inc_st_CF_1C,C01_Par_inc_st_CF_2C,C01_Par_inc_st_CF_3C,C01_Par_inc_st_CF_4mC,C01_Par_inc_st_CF_T,C01_All_inc_ns_CF_1Ch,C01_All_inc_ns_CF_2C,C01_All_inc_ns_CF_3C,C01_All_inc_ns_CF_4mC,C01_All_inc_ns_CF_T,C01_Tot_CF_1C,C01_Tot_CF_2C,C01_Tot_CF_3C,C01_Tot_CF_4mC,C01_Tot_CF_T,C06_N_in_CF_1C,C06_N_in_CF_2C,C06_N_in_CF_3C,C06_N_in_Cou_fa_4mo_c,C06_N_in_CF_T,C06_1_199_CF_1C,C06_1_199_CF_2C,C06_1_199_CF_3C,C06_1_199_CF_4mC,C06_1_199_CF_T,C06_200_399_CF_1C,C06_200_399_CF_2C,C06_200_399_CF_3C,C06_200_399_CF_4mC,C06_200_399_CF_T,C06_400_599_CF_1C,C06_400_599_CF_2C,C06_400_599_CF_3C,C06_400_599_CF_4mC,C06_400_599_CF_T,C06_600_799_CF_1C,C06_600_799_CF_2C,C06_600_799_CF_3C,C06_600_799_CF_4mC,C06_600_799_CF_T,C06_800_999_CF_1C,C06_800_999_CF_2C,C06_800_999_CF_3C,C06_800_999_CF_4mC,C06_800_999_CF_T,C06_1000_1499_CF_1C,C06_1000_1499_CF_2C,C06_1000_1499_CF_3C,C06_1000_1499_CF_4mC,C06_1000_1499_CF_T,C06_1500_1999_CF_1C,C06_1500_1999_CF_2C,C06_1500_1999_CF_3C,C06_1500_1999_CF_4mC,C06_1500_1999_CF_T,C06_2000_2499_CF_1C,C06_2000_2499_CF_2C,C06_2000_2499_CF_3C,C06_2000_2499_CF_4mC,C06_2000_2499_CF_T,C06_2500_2999_CF_1C,C06_2500_2999_CF_2C,C06_2500_2999_CF_3C,C06_2500_2999_CF_4mC,C06_2500_2999_CF_T,C06_3000m_CF_1C,C06_3000m_CF_2C,C06_3000m_CF_3C,C06_3000m_CF_4mC,C06_3000m_CF_T,C06_Par_inc_st_CF_1C,C06_Par_inc_st_CF_2C,C06_Par_inc_st_CF_3C,C06_Par_inc_st_CF_4mC,C06_Par_inc_st_CF_T,C06_All_inc_ns_CF_1Ch,C06_All_inc_ns_CF_2C,C06_All_inc_ns_CF_3C,C06_All_inc_ns_CF_4mC,C06_All_inc_ns_CF_T,C06_Tot_CF_1C,C06_Tot_CF_2C,C06_Tot_CF_3C,C06_Tot_CF_4mC,C06_Tot_CF_T,C11_N_in_CF_1C,C11_N_in_CF_2C,C11_N_in_CF_3C,C11_N_in_Cou_fa_4mo_c,C11_N_in_CF_T,C11_1_199_CF_1C,C11_1_199_CF_2C,C11_1_199_CF_3C,C11_1_199_CF_4mC,C11_1_199_CF_T,C11_200_399_CF_1C,C11_200_399_CF_2C,C11_200_399_CF_3C,C11_200_399_CF_4mC,C11_200_399_CF_T,C11_400_599_CF_1C,C11_400_599_CF_2C,C11_400_599_CF_3C,C11_400_599_CF_4mC,C11_400_599_CF_T,C11_600_799_CF_1C,C11_600_799_CF_2C,C11_600_799_CF_3C,C11_600_799_CF_4mC,C11_600_799_CF_T,C11_800_999_CF_1C,C11_800_999_CF_2C,C11_800_999_CF_3C,C11_800_999_CF_4mC,C11_800_999_CF_T,C11_1000_1499_CF_1C,C11_1000_1499_CF_2C,C11_1000_1499_CF_3C,C11_1000_1499_CF_4mC,C11_1000_1499_CF_T,C11_1500_1999_CF_1C,C11_1500_1999_CF_2C,C11_1500_1999_CF_3C,C11_1500_1999_CF_4mC,C11_1500_1999_CF_T,C11_2000_2499_CF_1C,C11_2000_2499_CF_2C,C11_2000_2499_CF_3C,C11_2000_2499_CF_4mC,C11_2000_2499_CF_T,C11_2500_2999_CF_1C,C11_2500_2999_CF_2C,C11_2500_2999_CF_3C,C11_2500_2999_CF_4mC,C11_2500_2999_CF_T,C11_3000m_CF_1C,C11_3000m_CF_2C,C11_3000m_CF_3C,C11_3000m_CF_4mC,C11_3000m_CF_T,C11_Par_inc_st_CF_1C,C11_Par_inc_st_CF_2C,C11_Par_inc_st_CF_3C,C11_Par_inc_st_CF_4mC,C11_Par_inc_st_CF_T
109031182,0,0,0,0,0,0,0,0,0,0,7,7,3,0,17,35,26,11,12,84,38,49,15,10,112,44,48,35,10,137,80,102,51,15,248,55,37,23,4,119,14,10,10,5,39,5,0,0,0,5,4,3,3,3,13,42,32,21,14,109,9,8,0,0,17,333,322,172,73,900,0,3,0,0,3,0,3,0,0,3,0,4,0,0,4,10,15,7,5,37,28,20,6,8,62,24,24,17,6,71,72,95,53,20,240,55,50,22,3,130,14,27,5,3,49,8,14,3,3,28,8,9,9,0,26,43,34,30,7,114,10,6,0,0,16,272,304,152,55,783,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,12,3,4,19,11,10,9,0,30,14,14,5,5,38,54,41,29,13,137,48,51,19,5,123,33,38,20,6,97,15,20,12,3,50,23,26,3,3,55,30,42,18,10,100
109031183,5,8,3,0,16,3,0,5,0,8,15,17,5,3,40,36,62,28,14,140,48,66,48,20,182,51,60,32,14,157,61,62,47,14,184,20,37,15,11,83,6,14,13,6,39,4,0,5,0,9,8,5,6,4,23,52,58,42,15,167,11,5,4,3,23,320,394,253,104,1071,4,3,7,0,14,0,5,7,0,12,9,8,4,4,25,18,27,21,8,74,24,41,11,6,82,35,30,23,6,94,74,91,69,27,261,53,37,25,7,122,11,10,9,0,30,8,10,9,0,27,7,8,4,3,22,41,45,28,15,129,6,3,3,0,12,290,318,220,76,904,4,4,0,0,8,0,0,3,3,6,4,4,5,3,16,11,12,8,3,34,19,19,9,3,50,13,35,13,9,70,56,60,27,10,153,38,37,30,4,109,25,21,14,4,64,12,17,5,7,41,15,11,10,3,39,40,50,34,13,137
109031184,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,7,11,6,7,31,15,24,8,0,47,28,25,13,0,66,40,44,18,6,108,17,34,10,3,64,3,11,4,4,22,0,0,3,0,3,3,0,3,0,6,17,27,8,4,56,0,3,3,0,6,135,184,76,24,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,4,0,20,11,10,5,0,26,19,18,5,0,42,37,62,28,0,127,25,40,22,5,92,11,11,4,0,26,11,13,4,0,28,7,9,3,5,24,19,25,11,9,64,0,0,0,0,0,150,194,86,19,449,4,0,0,0,4,0,0,0,0,0,0,3,3,0,6,4,0,0,0,4,10,6,3,0,19,13,10,7,0,30,29,52,12,3,96,31,35,17,6,89,23,28,15,3,69,9,15,10,3,37,9,24,14,3,50,12,29,16,6,63
109031185,0,0,3,0,3,0,3,0,0,3,10,8,8,3,29,37,25,18,11,91,42,63,32,15,152,47,50,29,9,135,76,103,53,21,253,35,34,18,13,100,9,11,8,0,28,5,0,0,3,8,5,5,4,3,17,51,58,40,26,175,10,6,3,0,19,327,366,216,104,1013,0,0,0,3,3,4,3,0,3,10,9,7,0,0,16,27,14,19,7,67,32,25,23,6,86,36,41,10,3,90,79,134,71,19,303,41,34,31,10,116,26,16,21,5,68,4,8,5,5,22,14,6,3,0,23,40,62,31,30,163,9,9,4,0,22,321,359,218,91,989,0,4,0,0,4,3,3,0,3,9,4,3,7,0,14,11,7,11,0,29,19,20,15,3,57,22,36,12,7,77,72,67,36,22,197,33,55,24,17,129,39,32,16,7,94,13,21,8,6,48,17,14,10,8,49,44,57,35,16,152
110011186,3,0,3,3,9,3,0,0,0,3,19,21,7,3,50,74,52,42,9,177,83,104,59,23,269,80,99,47,21,247,170,252,117,38,577,106,143,61,23,333,42,78,34,7,161,11,17,7,4,39,8,6,5,4,23,84,127,75,36,322,12,9,3,5,29,695,908,460,176,2239,5,0,0,0,5,0,6,0,0,6,18,3,4,0,25,41,32,10,7,90,69,53,26,8,156,52,45,26,12,135,163,223,110,58,554,123,150,64,19,356,73,85,30,13,201,48,63,35,6,152,36,53,21,10,120,113,100,60,26,299,10,9,6,0,25,751,822,392,159,2124,0,0,0,0,0,3,0,3,3,9,11,5,3,3,22,17,24,3,0,44,46,32,17,5,100,37,60,22,8,127,155,142,71,26,394,118,134,75,22,349,90,110,48,12,260,50,82,37,17,186,75,134,46,25,280,90,114,57,21,282
110011187,3,0,0,0,3,3,0,0,3,6,7,4,3,0,14,24,35,11,4,74,32,33,15,9,89,21,27,18,5,71,34,39,24,5,102,16,17,10,0,43,7,10,0,0,17,0,0,3,0,3,6,3,4,0,13,25,25,13,6,69,5,3,3,3,14,183,196,104,35,518,0,3,0,0,3,3,3,0,0,6,3,3,3,3,12,17,16,3,0,36,20,23,5,3,51,15,19,14,3,51,43,53,33,18,147,26,18,17,3,64,13,15,3,0,31,3,12,6,0,21,0,9,0,3,12,20,21,16,13,70,3,4,0,3,10,166,199,100,49,514,3,0,0,0,3,3,0,0,0,3,0,3,0,0,3,5,7,4,0,16,16,12,3,3,34,13,18,8,4,43,44,39,29,10,122,26,28,16,7,77,15,22,9,3,49,6,7,4,4,21,12,7,10,0,29,20,27,21,4,72
110011188,0,3,0,0,3,4,0,3,0,7,11,8,3,3,25,35,21,13,6,75,44,42,22,5,113,27,32,18,14,91,64,70,31,16,181,20,27,13,6,66,8,21,10,4,43,3,3,0,0,6,3,0,3,0,6,39,39,27,12,117,3,3,3,0,9,261,269,146,66,742,4,0,0,0,4,3,3,0,0,6,5,5,3,0,13,25,8,3,3,39,17,31,11,11,70,21,27,12,3,63,78,78,45,15,216,29,38,13,3,83,15,25,12,3,55,11,9,7,0,27,3,11,0,3,17,39,54,28,12,133,3,3,3,0,9,253,292,137,53,735,0,3,4,0,7,0,3,0,0,3,3,3,0,3,9,14,6,3,0,23,13,16,3,3,35,14,21,7,8,50,51,50,32,28,161,48,48,21,4,121,32,39,11,0,82,7,19,9,3,38,20,27,18,3,68,43,42,17,6,108
110011189,3,0,0,0,3,0,3,0,0,3,8,13,5,3,29,14,19,15,3,51,16,25,13,6,60,12,23,12,4,51,21,39,15,0,75,11,8,4,0,23,4,8,5,0,17,3,0,3,0,6,0,3,0,0,3,14,27,13,8,62,3,0,5,0,8,109,168,90,24,391,3,0,0,0,3,0,0,0,0,0,3,3,4,0,10,11,12,3,3,29,13,24,6,4,47,7,17,8,6,38,27,37,18,8,90,8,20,11,0,39,10,11,5,0,26,7,0,0,0,7,5,4,5,0,14,17,16,13,5,51,3,5,3,3,14,114,149,76,29,368,0,0,0,0,0,0,3,3,0,6,4,0,0,0,4,0,8,0,0,8,18,3,3,5,29,8,6,3,0,17,28,20,20,10,78,18,21,6,3,48,15,17,0,3,35,3,11,5,0,19,8,7,5,0,20,22,19,18,7,66
110021190,0,3,0,0,3,3,0,0,0,3,25,16,12,4,57,50,52,26,8,136,50,37,31,16,134,44,45,28,10,127,47,62,33,10,152,23,25,18,3,69,7,11,4,3,25,6,3,3,0,12,3,3,3,0,9,39,45,36,10,130,5,8,3,0,16,302,310,197,64,873,0,0,3,0,3,5,4,3,0,12,11,11,8,0,30,30,20,15,9,74,41,43,21,6,111,24,21,11,9,65,78,90,45,19,232,39,35,13,3,90,15,17,14,3,49,8,9,6,3,26,9,7,3,0,19,33,42,36,8,119,5,9,3,3,20,298,308,181,63,850,0,0,0,0,0,3,0,0,0,3,4,8,3,0,15,12,15,3,3,33,25,18,9,8,60,35,25,22,3,85,66,63,31,10,170,35,41,26,9,111,28,30,23,4,85,7,13,8,0,28,13,12,13,3,41,41,42,19,12,114
110021191,0,0,0,0,0,0,0,0,0,0,26,25,8,5,64,51,38,37,9,135,74,75,35,11,195,64,84,41,10,199,102,119,62,15,298,33,50,20,3,106,15,20,9,3,47,7,3,3,0,13,3,3,5,0,11,41,53,27,14,135,7,6,0,4,17,423,476,247,74,1220,0,3,0,0,3,0,0,3,3,6,6,4,4,3,17,31,26,9,8,74,44,32,21,6,103,33,42,29,12,116,123,128,71,27,349,62,58,31,8,159,18,34,22,7,81,14,17,11,0,42,8,13,17,0,38,48,62,32,18,160,8,3,3,3,17,395,422,253,95,1165,0,0,0,0,0,4,3,3,0,10,7,4,0,0,11,9,12,5,3,29,36,19,12,8,75,37,29,18,12,96,101,94,55,16,266,62,82,41,10,195,45,54,20,10,129,18,24,14,9,65,33,20,16,3,72,56,61,27,12,156
110021192,3,3,3,4,13,6,4,0,0,10,17,17,6,3,43,34,29,19,8,90,27,35,26,11,99,21,38,15,6,80,24,30,14,6,74,12,18,4,3,37,4,3,3,0,10,0,3,0,0,3,3,3,3,3,12,25,26,22,13,86,5,3,0,5,13,181,212,115,62,570,4,3,5,6,18,6,0,4,0,10,9,3,3,3,18,27,24,13,5,69,26,14,12,5,57,18,22,19,3,62,51,48,25,14,138,16,12,8,8,44,10,7,3,0,20,8,0,0,0,8,0,0,0,3,3,26,36,12,12,86,7,7,3,0,17,208,176,107,59,550,9,0,0,0,9,3,4,4,4,15,5,6,3,0,14,13,10,4,3,30,27,15,13,5,60,17,16,16,8,57,48,52,11,18,129,24,24,14,7,69,13,12,6,7,38,4,5,5,0,14,4,9,6,0,19,34,23,26,23,106
110021193,4,0,0,0,4,0,3,4,0,7,16,21,8,0,45,34,45,27,8,114,44,49,29,17,139,26,38,15,7,86,46,40,18,11,115,13,14,8,3,38,7,7,3,0,17,3,0,0,0,3,3,3,0,0,6,43,59,30,14,146,6,3,3,3,15,245,282,145,63,735,4,0,0,3,7,0,3,3,0,6,3,9,3,3,18,33,31,15,4,83,32,28,17,6,83,22,20,14,0,56,46,71,24,16,157,21,34,16,0,71,5,12,6,3,26,10,9,3,3,25,7,7,3,3,20,40,31,18,17,106,6,12,3,0,21,229,267,125,58,679,4,0,3,0,7,6,5,0,0,11,9,3,3,0,15,10,10,6,3,29,20,17,24,3,64,28,14,11,5,58,47,49,23,12,131,19,28,13,0,60,18,26,12,3,59,15,9,3,3,30,9,12,5,0,26,34,54,14,11,113
110021194,3,0,3,0,6,0,7,0,0,7,24,16,5,3,48,35,34,21,11,101,35,51,19,13,118,29,31,19,5,84,52,38,18,10,118,19,23,4,4,50,3,6,6,0,15,3,0,0,0,3,0,3,0,0,3,26,38,23,5,92,5,5,7,3,20,234,252,125,54,665,3,3,0,0,6,0,3,0,0,3,9,8,6,0,23,33,28,21,11,93,23,20,10,8,61,17,24,7,11,59,70,55,23,19,167,25,22,13,4,64,8,19,3,3,33,4,3,0,3,10,3,3,3,0,9,42,43,22,6,113,4,0,3,4,11,241,231,111,69,652,0,0,0,0,0,7,4,3,0,14,3,7,3,0,13,19,3,4,3,29,23,14,13,7,57,24,14,12,5,55,45,57,19,19,140,33,25,19,7,84,15,21,6,3,45,8,9,6,3,26,13,12,0,3,28,33,27,19,10,89
110031195,0,3,3,0,6,0,3,0,0,3,15,15,8,4,42,38,39,18,14,109,55,45,23,12,135,42,50,18,13,123,100,130,56,17,303,63,59,22,6,150,21,26,13,3,63,7,7,3,3,20,4,9,6,0,19,47,59,28,18,152,10,11,7,7,35,402,456,205,97,1160,0,5,0,0,5,6,0,0,0,6,7,7,0,0,14,10,7,3,6,26,21,19,13,7,60,31,18,13,6,68,88,82,45,8,223,62,50,25,11,148,36,24,17,4,81,19,18,5,0,42,12,16,7,0,35,36,45,30,24,135,10,8,3,3,24,338,299,161,69,867,0,0,0,0,0,5,0,0,0,5,3,0,3,3,9,7,3,0,3,13,13,19,10,3,45,20,17,6,7,50,64,56,26,13,159,53,39,18,8,118,39,42,12,5,98,20,32,17,6,75,27,43,12,5,87,29,41,29,8,107
110031196,7,6,9,3,25,6,3,0,3,12,16,14,5,3,38,31,27,16,11,85,35,44,21,19,119,29,52,34,8,123,51,52,37,13,153,16,23,14,0,53,10,10,4,3,27,7,4,0,0,11,9,7,6,0,22,40,41,37,22,140,10,11,7,3,31,267,294,190,88,839,3,6,3,0,12,3,3,0,0,6,11,3,6,3,23,21,17,10,6,54,18,16,16,4,54,22,21,12,4,59,55,86,43,18,202,32,37,20,3,92,19,10,9,3,41,6,9,7,0,22,10,15,5,5,35,46,39,39,12,136,3,9,5,4,21,249,271,175,62,757,9,3,0,0,12,3,0,0,0,3,4,0,0,0,4,11,4,5,0,20,19,16,9,0,44,19,25,15,10,69,43,37,27,25,132,29,41,16,7,93,15,26,11,7,59,9,13,9,5,36,26,26,12,5,69,19,46,28,17,110
110031197,0,0,0,0,0,0,3,3,0,6,14,11,4,3,32,25,24,9,8,66,26,46,22,0,94,38,47,18,7,110,79,99,30,9,217,43,57,14,4,118,15,17,5,0,37,0,0,3,0,3,0,3,3,0,6,46,49,20,7,122,4,8,3,0,15,290,364,134,38,826,0,0,0,0,0,0,3,0,3,6,3,3,4,0,10,18,10,9,0,37,20,11,12,3,46,26,15,12,3,56,68,94,34,7,203,38,51,22,5,116,24,28,4,3,59,14,24,6,0,44,6,7,0,0,13,53,55,25,6,139,0,8,0,0,8,270,309,128,30,737,4,0,0,0,4,3,0,0,0,3,3,0,3,0,6,6,3,4,3,16,16,4,6,3,29,17,17,13,3,50,47,50,22,9,128,46,51,26,4,127,41,49,12,8,110,17,32,19,4,72,25,40,19,3,87,32,39,27,6,104
110031198,4,4,4,3,15,5,0,0,0,5,13,3,7,3,26,32,33,8,3,76,36,40,23,10,109,41,37,24,5,107,51,83,41,11,186,26,24,10,3,63,16,11,9,3,39,5,3,3,3,14,7,7,3,0,17,47,50,24,22,143,0,6,4,0,10,283,301,160,66,810,3,3,0,0,6,0,3,0,0,3,3,3,3,3,12,14,13,3,3,33,29,17,7,4,57,23,18,11,0,52,44,78,40,9,171,33,40,26,4,103,15,16,5,3,39,8,10,6,3,27,8,9,3,0,20,27,47,33,13,120,5,8,3,0,16,212,265,140,42,659,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,4,3,0,10,15,8,6,6,35,13,10,10,5,38,41,35,20,15,111,29,45,13,7,94,20,33,11,3,67,16,13,12,0,41,9,17,12,0,38,27,40,20,11,98
110041199,3,0,0,0,3,6,3,0,0,9,15,20,12,4,51,45,39,20,15,119,50,61,40,11,162,41,60,25,12,138,66,83,57,14,220,24,27,18,4,73,16,8,7,3,34,0,6,0,3,9,0,0,0,3,3,42,48,39,22,151,7,6,4,4,21,315,361,222,95,993,3,0,0,0,3,4,0,0,0,4,3,3,3,3,12,20,15,11,3,49,40,41,8,3,92,28,27,15,5,75,85,98,63,23,269,40,49,24,10,123,19,20,6,3,48,10,11,8,5,34,7,8,5,5,25,43,32,32,13,120,11,6,0,3,20,313,310,175,76,874,3,0,3,0,6,0,3,0,0,3,0,3,0,0,3,9,7,3,0,19,25,13,10,3,51,26,16,9,6,57,59,77,28,11,175,58,58,34,14,164,35,54,19,3,111,16,38,25,6,85,30,40,18,6,94,34,47,21,8,110
110041200,3,0,3,0,6,0,3,0,0,3,16,13,8,0,37,21,26,16,14,77,23,27,25,7,82,19,41,16,6,82,21,37,32,8,98,13,17,12,4,46,10,6,0,0,16,4,3,0,0,7,0,0,0,0,0,38,32,19,17,106,6,3,5,3,17,174,208,136,59,577,0,6,3,0,9,0,5,0,0,5,8,3,4,0,15,13,14,10,3,40,22,24,12,7,65,14,21,16,4,55,30,56,18,15,119,18,27,12,6,63,4,16,7,4,31,4,7,5,0,16,7,7,3,0,17,27,27,26,14,94,0,3,3,3,9,147,216,119,56,538,6,4,0,0,10,0,3,5,0,8,3,0,3,0,6,9,6,8,3,26,14,15,3,3,35,15,7,5,4,31,28,40,20,5,93,24,36,13,10,83,19,19,7,4,49,8,20,13,11,52,15,26,9,5,55,26,35,15,8,84
110041201,0,0,3,0,3,3,3,0,0,6,12,11,7,3,33,50,52,25,10,137,50,59,17,12,138,40,65,20,6,131,55,69,30,12,166,26,40,14,5,85,9,10,4,0,23,3,4,3,0,10,4,3,3,0,10,43,35,24,14,116,4,4,0,0,8,299,355,150,62,866,0,5,0,0,5,3,3,0,0,6,9,7,0,0,16,20,18,14,4,56,34,31,19,4,88,29,35,12,6,82,72,93,44,9,218,25,39,13,4,81,12,21,14,0,47,10,7,5,0,22,11,6,3,0,20,43,53,31,15,142,3,4,3,3,13,271,322,158,45,796,3,3,0,0,6,0,3,0,0,3,6,5,4,0,15,9,5,5,0,19,24,14,6,3,47,23,24,17,3,67,75,54,24,12,165,37,52,21,6,116,20,23,18,9,70,16,25,8,3,52,16,17,11,0,44,42,48,30,9,129
110041202,0,0,0,0,0,3,0,0,3,6,37,11,0,3,51,55,50,21,8,134,100,103,54,18,275,129,128,70,21,348,217,258,117,39,631,105,141,61,18,325,46,80,26,4,156,13,15,3,3,34,6,10,6,0,22,79,117,48,21,265,4,12,5,3,24,794,925,411,141,2271,0,0,0,0,0,3,3,0,0,6,12,6,3,3,24,39,23,5,9,76,84,40,23,4,151,68,65,32,9,174,211,283,135,40,669,138,166,74,18,396,66,78,34,12,190,36,65,23,5,129,30,35,22,3,90,104,125,58,20,307,12,9,0,0,21,803,898,409,123,2233,0,0,0,0,0,0,7,0,0,7,3,0,0,3,6,13,12,6,0,31,39,19,16,3,77,53,50,14,7,124,182,150,81,30,443,138,161,78,15,392,119,151,41,10,321,47,79,43,14,183,67,89,37,7,200,102,91,57,16,266
110041203,0,3,3,3,9,0,0,0,0,0,9,8,4,0,21,46,36,14,4,100,71,58,24,10,163,49,64,22,12,147,105,111,69,22,307,49,66,39,15,169,35,40,18,5,98,12,12,6,3,33,3,8,3,7,21,56,63,55,12,186,10,6,0,0,16,445,475,257,93,1270,0,0,0,0,0,3,0,0,0,3,0,3,3,0,6,16,12,4,0,32,34,20,8,0,62,48,42,16,5,111,124,127,63,16,330,77,83,40,10,210,43,33,16,3,95,23,31,17,8,79,20,38,21,6,85,53,54,37,18,162,9,4,3,0,16,450,447,228,66,1191,0,0,0,0,0,3,3,0,0,6,3,7,0,0,10,9,4,9,0,22,22,14,6,0,42,37,21,8,5,71,100,93,39,13,245,82,82,34,13,211,74,77,31,9,191,49,45,23,9,126,52,61,27,15,155,67,65,32,18,182
110041204,0,0,0,0,0,0,3,0,0,3,16,13,8,0,37,24,19,21,3,67,32,19,23,10,84,30,37,18,6,91,34,48,26,16,124,10,16,4,7,37,3,3,3,0,9,0,3,0,0,3,3,0,0,0,3,24,29,16,11,80,3,3,3,3,12,179,193,122,56,550,0,3,0,0,3,3,3,0,0,6,9,3,0,0,12,18,15,4,7,44,32,14,8,5,59,18,21,7,6,52,67,63,39,15,184,25,26,13,7,71,6,12,7,0,25,3,3,0,0,6,0,3,0,0,3,21,28,14,6,69,4,4,3,0,11,206,198,95,46,545,0,5,0,0,5,3,3,0,0,6,0,4,0,0,4,4,6,4,3,17,14,16,5,6,41,17,25,4,0,46,45,67,27,7,146,31,41,26,3,101,19,18,13,3,53,6,7,3,3,19,4,8,0,3,15,22,21,5,5,53
110041205,8,3,3,0,14,4,3,3,3,13,28,28,13,5,74,83,96,40,14,233,104,122,63,28,317,91,102,63,15,271,151,180,91,29,451,73,93,33,11,210,33,36,18,6,93,5,10,4,0,19,3,4,0,3,10,115,128,75,30,348,16,7,5,0,28,714,812,411,144,2081,0,5,0,5,10,5,0,5,0,10,15,14,8,3,40,60,51,14,12,137,79,71,40,5,195,65,66,39,11,181,176,205,96,45,522,98,132,45,27,302,50,68,33,8,159,26,32,16,4,78,31,18,13,4,66,99,121,85,30,335,17,4,3,3,27,721,787,397,157,2062,0,3,4,3,10,4,5,4,0,13,4,8,3,3,18,17,18,7,4,46,57,44,20,7,128,57,56,24,12,149,141,164,74,30,409,116,134,52,21,323,79,110,40,12,241,46,48,18,11,123,67,77,50,10,204,110,122,63,22,317
111011206,0,0,0,0,0,0,0,0,0,0,21,9,4,3,37,61,46,18,9,134,72,73,29,6,180,66,114,39,7,226,170,236,97,17,520,105,154,51,18,328,50,80,41,7,178,16,34,10,3,63,3,8,3,4,18,77,131,52,15,275,7,16,3,3,29,648,901,347,92,1988,0,0,0,0,0,0,0,3,0,3,4,7,4,0,15,23,19,7,0,49,51,31,19,4,105,61,41,12,11,125,163,241,85,23,512,116,183,61,16,376,70,110,49,5,234,60,85,32,6,183,44,66,23,6,139,96,109,46,18,269,15,11,7,0,33,703,903,348,89,2043,0,0,0,0,0,0,3,0,3,6,4,3,3,3,13,6,11,3,5,25,18,13,13,5,49,33,25,9,4,71,103,106,47,14,270,127,165,56,18,366,112,135,38,13,298,80,118,59,13,270,120,206,69,7,402,90,118,41,22,271
111011207,0,0,0,0,0,3,0,0,0,3,11,0,4,0,15,36,23,4,3,66,24,25,7,3,59,27,28,8,3,66,51,59,24,5,139,28,34,14,3,79,12,11,4,3,30,4,3,3,0,10,0,3,0,3,6,23,32,14,3,72,5,3,0,0,8,224,221,82,26,553,0,0,0,0,0,3,0,0,0,3,4,3,0,3,10,11,10,5,3,29,21,19,4,0,44,18,26,3,3,50,51,50,24,3,128,38,49,22,3,112,13,15,6,0,34,5,14,10,0,29,8,5,5,3,21,26,36,22,5,89,0,3,0,0,3,198,230,101,23,552,0,4,0,0,4,3,0,0,0,3,0,0,0,0,0,3,8,0,0,11,12,8,3,3,26,14,14,5,0,33,36,33,13,3,85,34,44,17,5,100,37,30,13,4,84,13,23,15,3,54,19,32,7,0,58,30,30,14,4,78
111011208,0,3,0,0,3,3,3,0,0,6,16,27,9,4,56,79,78,38,13,208,103,109,45,20,277,137,137,55,26,355,251,336,118,31,736,164,213,83,20,480,59,115,45,13,232,23,26,20,5,74,10,17,12,7,46,110,142,77,27,356,11,11,8,3,33,966,1217,510,169,2862,4,3,0,0,7,6,0,0,0,6,9,4,7,3,23,40,25,9,13,87,73,53,29,13,168,72,66,23,6,167,246,288,92,21,647,181,253,86,19,539,110,153,51,9,323,67,109,41,7,224,56,76,53,8,193,109,149,63,29,350,17,11,0,0,28,990,1190,454,128,2762,3,4,0,0,7,3,3,4,3,13,5,3,0,3,11,15,17,5,3,40,45,13,11,3,72,53,27,18,7,105,174,160,41,18,393,177,228,67,17,489,139,194,69,12,414,99,161,56,21,337,160,251,99,21,531,103,140,69,20,332
