region_id,C06_M_25_29_Tot_LF,C06_M_25_29_Notin_LF,C06_M_25_29_LF_NS,C06_M_25_29_Tot,C06_M_30_34_Em_FT,C06_M_30_34_Em_PT,C06_M_30_34_Em_AFW,C06_M_30_34_Em_Hrs_NS,C06_M_30_34_Em_Tot,C06_M_30_34_Unem_Look_FT,C06_M_30_34_Unem_Look_PT,C06_M_30_34_Unem_Tot,C06_M_30_34_Tot_LF,C06_M_30_34_Notin_LF,C06_M_30_34_LF_NS,C06_M_30_34_Tot,C06_M_35_39_Em_FT,C06_M_35_39_Em_PT,C06_M_35_39_Em_AFW,C06_M_35_39_Em_Hrs_NS,C06_M_35_39_Em_Tot,C06_M_35_39_Unem_Look_FT,C06_M_35_39_Unem_Look_PT,C06_M_35_39_Unem_Tot,C06_M_35_39_Tot_LF,C06_M_35_39_Notin_LF,C06_M_35_39_LF_NS,C06_M_35_39_Tot,C06_M_40_44_Em_FT,C06_M_40_44_Em_PT,C06_M_40_44_Em_AFW,C06_M_40_44_Em_Hrs_NS,C06_M_40_44_Em_Tot,C06_M_40_44_Unem_Look_FT,C06_M_40_44_Unem_Look_PT,C06_M_40_44_Unem_Tot,C06_M_40_44_Tot_LF,C06_M_40_44_Notin_LF,C06_M_40_44_LF_NS,C06_M_40_44_Tot,C06_M_45_49_Em_FT,C06_M_45_49_Em_PT,C06_M_45_49_Em_AFW,C06_M_45_49_Em_Hrs_NS,C06_M_45_49_Em_Tot,C06_M_45_49_Unem_Look_FT,C06_M_45_49_Unem_Look_PT,C06_M_45_49_Unem_Tot,C06_M_45_49_Tot_LF,C06_M_45_49_Notin_LF,C06_M_45_49_LF_NS,C06_M_45_49_Tot,C06_M_50_54_Em_FT,C06_M_50_54_Em_PT,C06_M_50_54_Em_AFW,C06_M_50_54_Em_Hrs_NS,C06_M_50_54_Em_Tot,C06_M_50_54_Unem_Look_FT,C06_M_50_54_Unem_Look_PT,C06_M_50_54_Unem_Tot,C06_M_50_54_Tot_LF,C06_M_50_54_Notin_LF,C06_M_50_54_LF_NS,C06_M_50_54_Tot,C06_M_55_59_Em_FT,C06_M_55_59_Em_PT,C06_M_55_59_Em_AFW,C06_M_55_59_Em_Hrs_NS,C06_M_55_59_Em_Tot,C06_M_55_59_Unem_Look_FT,C06_M_55_59_Unem_Look_PT,C06_M_55_59_Unem_Tot,C06_M_55_59_Tot_LF,C06_M_55_59_Notin_LF,C06_M_55_59_LF_NS,C06_M_55_59_Tot,C06_M_60_64_Em_FT,C06_M_60_64_Em_PT,C06_M_60_64_Em_AFW,C06_M_60_64_Em_Hrs_NS,C06_M_60_64_Em_Tot,C06_M_60_64_Unem_Look_FT,C06_M_60_64_Unem_Look_PT,C06_M_60_64_Unem_Tot,C06_M_60_64_Tot_LF,C06_M_60_64_Notin_LF,C06_M_60_64_LF_NS,C06_M_60_64_Tot,C06_M_65_69_Em_FT,C06_M_65_69_Em_PT,C06_M_65_69_Em_AFW,C06_M_65_69_Em_Hrs_NS,C06_M_65_69_Em_Tot,C06_M_65_69_Unem_Look_FT,C06_M_65_69_Unem_Look_PT,C06_M_65_69_Unem_Tot,C06_M_65_69_Tot_LF,C06_M_65_69_Notin_LF,C06_M_65_69_LF_NS,C06_M_65_69_Tot,C06_M_70_74_Em_FT,C06_M_70_74_Em_PT,C06_M_70_74_Em_AFW,C06_M_70_74_Em_Hrs_NS,C06_M_70_74_Em_Tot,C06_M_70_74_Unem_Look_FT,C06_M_70_74_Unem_Look_PT,C06_M_70_74_Unem_Tot,C06_M_70_74_Tot_LF,C06_M_70_74_Notin_LF,C06_M_70_74_LF_NS,C06_M_70_74_Tot,C06_M_75ov_Em_FT,C06_M_75ov_Em_PT,C06_M_75ov_Em_AFW,C06_M_75ov_Em_Hrs_NS,C06_M_75over_Em_Tot,C06_M_75ov_Unem_Lo_ft_wor,C06_M_75ov_Unem_Lo_pt_wor,C06_M_75ov_Unempl_Tot,C06_M_75ov_Tot_LF,C06_M_75ov_Notin_LF,C06_M_75ov_LF_NS,C06_M_75ov_Tot,C06_M_Tot_Em_FT,C06_M_Tot_Em_PT,C06_M_Tot_Em_AFW,C06_M_Tot_Em_Hrs_NS,C06_M_Tot_Em_Tot,C06_M_Tot_Unem_Look_FT,C06_M_Tot_Unem_Look_PT,C06_M_Tot_Unem_Tot,C06_M_T_T_labo_for,C06_M_Tot_Notin_LF,C06_M_Tot_LF_NS,C06_M_T_T,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Notin_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Notin_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Notin_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Notin_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Notin_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS
106011109,109,7,4,120,105,18,5,3,131,14,0,14,145,15,8,168,134,19,3,5,161,14,0,14,175,22,12,209,144,27,3,6,180,11,0,11,191,31,12,234,154,38,3,7,202,3,0,3,205,46,13,264,155,28,5,3,191,4,3,7,198,45,10,253,94,29,8,6,137,5,3,8,145,77,11,233,55,25,5,0,85,6,0,6,91,98,15,204,17,16,0,0,33,0,0,0,33,102,8,143,8,3,0,0,11,0,0,0,11,68,10,89,9,7,0,3,19,0,0,0,19,88,13,120,1074,289,37,58,1458,88,23,111,1569,703,133,2405,49,40,4,7,100,11,10,21,121,121,7,249,75,14,0,5,94,10,0,10,104,24,4,132,83,5,3,6,97,8,3,11,108,8,4,120,118,17,0,5,140,4,3,7,147,13,6,166,150,18,3,3,174,9,3,12,186,19,7,212,156,21,10,4
106011110,137,7,8,152,127,15,3,8,153,12,0,12,165,15,7,187,177,28,8,15,228,6,0,6,234,22,12,268,197,28,10,7,242,8,7,15,257,21,18,296,211,31,5,6,253,6,0,6,259,47,13,319,175,31,12,8,226,8,0,8,234,44,7,285,136,25,7,9,177,0,0,0,177,88,12,277,81,33,9,0,123,0,0,0,123,143,12,278,35,27,0,3,65,0,0,0,65,133,17,215,17,10,4,4,35,0,0,0,35,111,17,163,16,7,0,3,26,0,0,0,26,163,27,216,1419,296,68,79,1862,81,21,102,1964,943,169,3076,65,32,8,9,114,19,10,29,143,162,6,311,95,26,5,7,133,11,0,11,144,18,10,172,98,12,4,7,121,4,0,4,125,18,6,149,125,10,0,3,138,8,0,8,146,16,6,168,154,26,3,3,186,4,0,4,190,19,13,222,164,32,8,8
106011111,370,53,19,442,281,59,8,16,364,33,3,36,400,46,14,460,325,57,11,20,413,35,8,43,456,54,11,521,318,36,7,22,383,16,3,19,402,91,19,512,338,49,12,14,413,21,6,27,440,100,11,551,289,58,11,12,370,24,3,27,397,118,15,530,206,46,14,8,274,9,4,13,287,200,22,509,84,29,3,3,119,15,8,23,142,230,12,384,19,11,5,0,35,0,0,0,35,232,18,285,3,0,0,0,3,0,0,0,3,190,11,204,0,0,0,0,0,0,0,0,0,313,30,343,2511,504,99,140,3254,300,57,357,3611,1890,213,5714,124,91,12,8,235,47,24,71,306,221,40,567,300,55,6,15,376,32,9,41,417,54,11,482,321,35,7,17,380,24,6,30,410,42,17,469,317,48,11,14,390,27,6,33,423,64,14,501,357,43,14,21,435,23,0,23,458,41,20,519,355,37,12,12
106011112,438,33,28,499,486,26,10,14,536,14,3,17,553,26,18,597,446,31,7,20,504,12,0,12,516,32,35,583,472,26,14,11,523,5,6,11,534,35,25,594,412,33,12,17,474,10,0,10,484,42,29,555,394,28,16,12,450,8,0,8,458,41,22,521,270,43,13,4,330,3,4,7,337,73,27,437,101,38,0,3,142,3,3,6,148,114,25,287,17,18,0,0,35,0,0,0,35,141,13,189,9,7,0,0,16,0,0,0,16,129,8,153,5,4,0,3,12,0,0,0,12,224,33,269,3463,466,117,124,4170,121,33,154,4324,1149,306,5779,254,133,8,22,417,26,20,46,463,239,26,728,531,71,14,22,638,29,7,36,674,39,22,735,570,39,12,11,632,12,0,12,644,30,38,712,516,32,16,20,584,9,0,9,593,16,32,641,498,34,15,13,560,8,0,8,568,20,30,618,497,31,21,20
106011113,148,9,7,164,135,6,5,3,149,0,3,3,152,5,5,162,154,12,7,3,176,4,0,4,180,9,16,205,142,9,8,3,162,0,0,0,162,22,7,191,166,18,6,5,195,0,0,0,195,10,10,215,124,19,3,3,149,0,0,0,149,21,3,173,99,33,5,3,140,3,3,6,146,37,13,196,61,21,3,0,85,7,0,7,92,49,11,152,26,3,0,5,34,0,0,0,34,50,10,94,11,7,0,3,21,0,0,0,21,34,5,60,14,7,0,3,24,3,0,3,27,45,3,75,1361,202,52,54,1669,31,13,44,1713,385,102,2200,55,34,5,4,98,8,3,11,109,73,12,194,78,16,3,4,101,4,3,7,108,14,6,128,73,8,4,3,88,3,0,3,91,7,3,101,76,8,4,5,93,3,0,3,96,10,10,116,113,10,5,3,131,0,0,0,131,7,8,146,161,11,3,5
106021114,105,14,9,128,74,15,3,3,95,12,0,12,107,20,8,135,107,8,0,3,118,9,3,12,130,13,15,158,108,12,3,4,127,5,0,5,132,23,6,161,112,17,5,3,137,5,3,8,145,33,16,194,80,18,0,3,101,5,3,8,109,26,7,142,58,11,6,3,78,5,3,8,86,40,12,138,30,15,0,0,45,0,3,3,48,67,8,123,8,5,0,0,13,0,0,0,13,55,5,73,0,6,0,0,6,0,0,0,6,51,9,66,5,3,0,0,8,0,0,0,8,122,19,149,735,149,30,27,941,72,28,100,1041,523,131,1695,27,39,4,0,70,9,12,21,91,73,12,176,85,28,5,3,121,8,0,8,129,12,11,152,100,18,0,3,121,3,3,6,127,15,17,159,90,11,5,3,109,8,0,8,117,15,11,143,106,16,0,6,128,0,4,4,132,17,10,159,110,17,3,3
106021115,645,53,22,720,532,66,11,13,622,26,9,35,657,53,37,747,546,67,16,29,658,36,0,36,694,63,36,793,547,76,20,14,657,16,10,26,683,74,29,786,567,65,15,18,665,16,4,20,685,70,36,791,531,60,19,6,616,8,5,13,629,94,34,757,357,74,23,8,462,22,4,26,488,184,29,701,157,45,10,3,215,8,6,14,229,261,29,519,33,28,0,3,64,0,0,0,64,290,24,378,9,12,3,0,24,0,0,0,24,285,25,334,0,7,3,0,10,0,0,0,10,530,63,603,4388,909,162,164,5623,274,100,374,5997,2360,435,8792,154,236,15,3,408,36,50,86,494,317,45,856,465,148,21,18,652,41,9,50,702,80,42,824,580,78,19,15,692,26,8,34,726,55,33,814,611,48,20,14,693,31,3,34,727,63,32,822,622,65,22,12,721,23,9,32,753,63,36,852,643,62,23,14
106021116,100,3,3,106,100,16,3,6,125,0,0,0,125,5,5,135,149,10,4,6,169,3,0,3,172,9,6,187,143,10,3,4,160,8,0,8,168,10,3,181,163,13,3,3,182,3,0,3,185,16,10,211,176,17,3,4,200,5,4,9,209,14,8,231,124,12,3,4,143,0,0,0,143,37,3,183,58,22,0,0,80,5,0,5,85,54,4,143,14,5,6,0,25,0,0,0,25,68,0,93,3,3,0,0,6,0,0,0,6,68,4,78,5,3,4,3,15,0,0,0,15,109,16,140,1108,197,41,45,1391,44,18,62,1453,533,70,2056,42,72,5,5,124,3,11,14,138,105,3,246,105,37,3,7,152,6,0,6,158,12,3,173,106,12,0,7,125,0,0,0,125,0,4,129,124,10,10,0,144,3,0,3,147,5,3,155,165,20,5,3,193,3,0,3,196,6,3,205,190,14,8,4
106021117,539,37,28,604,404,46,12,15,477,34,0,34,511,43,22,576,363,41,12,28,444,16,4,20,464,41,20,525,367,35,8,11,421,12,5,17,438,48,26,512,362,48,5,12,427,7,4,11,438,59,24,521,307,45,13,9,374,6,4,10,384,102,17,503,235,29,15,0,279,10,0,10,289,128,15,432,88,36,3,4,131,3,7,10,141,193,23,357,24,12,0,0,36,0,0,0,36,196,9,241,3,6,0,0,9,0,0,0,9,168,17,194,5,8,3,3,19,0,0,0,19,300,45,364,3006,552,98,131,3787,209,50,259,4046,1570,287,5903,145,129,7,7,288,29,24,53,341,280,20,641,361,87,17,13,478,32,5,37,515,57,15,587,477,50,13,14,554,28,7,35,589,34,26,649,522,58,11,13,604,15,3,18,622,44,23,689,469,44,15,14,542,13,0,13,555,39,27,621,430,42,10,14
106021118,220,14,7,241,244,26,10,9,289,12,0,12,301,19,6,326,251,20,7,11,289,4,0,4,293,6,5,304,255,18,11,8,292,8,0,8,300,18,3,321,224,27,5,6,262,3,3,6,268,22,7,297,190,25,4,3,222,8,0,8,230,24,7,261,126,20,4,6,156,3,3,6,162,51,3,216,39,13,4,3,59,5,0,5,64,73,4,141,15,8,0,0,23,0,0,0,23,89,4,116,0,0,0,0,0,0,0,0,0,52,3,55,3,0,0,0,3,0,0,0,3,56,4,63,1759,299,76,69,2203,80,27,107,2310,567,78,2955,78,94,8,4,184,13,16,29,213,135,13,361,203,44,6,12,265,10,0,10,275,25,3,303,185,22,6,7,220,12,0,12,232,9,3,244,216,11,9,6,242,6,0,6,248,13,4,265,256,22,0,7,285,3,0,3,288,26,9,323,247,20,20,7
106031119,85,3,8,96,97,15,0,0,112,9,3,12,124,13,6,143,133,22,8,3,166,7,5,12,178,10,9,197,123,20,3,6,152,13,0,13,165,22,8,195,142,29,4,5,180,8,0,8,188,27,8,223,99,24,7,3,133,7,0,7,140,24,7,171,67,32,7,0,106,0,0,0,106,62,3,171,22,25,5,0,52,4,0,4,56,100,0,156,7,11,0,0,18,0,0,0,18,97,6,121,3,3,0,0,6,0,3,3,9,95,9,113,0,0,0,0,0,0,0,0,0,136,14,150,846,267,44,35,1192,65,18,83,1275,695,94,2064,41,48,5,0,94,14,11,25,119,108,9,236,70,19,4,9,102,14,0,14,116,19,6,141,59,17,7,0,83,4,0,4,87,5,9,101,64,12,3,0,79,5,3,8,87,9,4,100,100,18,6,3,127,4,0,4,131,9,3,143,143,12,5,3
106031120,101,14,0,115,90,19,0,7,116,9,0,9,125,23,4,152,84,17,3,3,107,6,0,6,113,22,3,138,106,18,0,0,124,4,0,4,128,21,10,159,136,11,4,4,155,7,4,11,166,29,9,204,115,20,5,3,143,4,3,7,150,44,6,200,77,28,0,0,105,4,0,4,109,87,10,206,37,22,0,0,59,6,5,11,70,144,7,221,4,10,0,3,17,0,4,4,21,145,7,173,0,5,0,0,5,0,0,0,5,114,11,130,0,0,0,0,0,0,0,0,0,189,28,217,814,196,20,32,1062,79,26,105,1167,934,115,2216,28,34,3,5,70,13,4,17,87,84,0,171,82,31,3,3,119,14,0,14,133,21,4,158,83,15,8,3,109,13,0,13,122,6,0,128,99,20,0,4,123,5,3,8,131,17,0,148,114,15,3,10,142,12,0,12,154,23,3,180,102,13,4,3
106031121,260,28,17,305,259,48,13,8,328,19,3,22,350,28,29,407,308,56,11,9,384,21,3,24,408,42,23,473,365,55,11,13,444,26,4,30,474,62,29,565,350,63,17,10,440,22,4,26,466,68,34,568,287,49,22,5,363,21,6,27,390,94,32,516,240,83,24,7,354,11,7,18,372,174,25,571,126,105,20,3,254,15,3,18,272,357,31,660,28,49,10,3,90,0,3,3,93,504,38,635,10,24,5,0,39,0,0,0,39,445,37,521,3,18,0,3,24,0,0,0,24,809,152,985,2429,788,166,87,3470,221,50,271,3741,2812,517,7070,77,145,11,14,247,19,14,33,280,199,46,525,175,86,3,15,279,33,5,38,317,47,34,398,216,43,12,7,278,21,0,21,299,29,28,356,248,43,17,6,314,16,5,21,335,19,28,382,328,54,19,12,413,16,0,16,429,41,32,502,339,59,18,9
106031122,318,39,20,377,235,32,15,8,290,25,6,31,321,37,19,377,236,40,8,10,294,19,4,23,317,55,17,389,293,34,14,12,353,25,0,25,378,65,20,463,294,41,11,14,360,16,5,21,381,51,22,454,228,31,8,8,275,9,0,9,284,98,19,401,161,50,9,8,228,17,0,17,245,103,22,370,71,29,3,5,108,5,5,10,118,150,9,277,23,14,3,3,43,0,0,0,43,200,17,260,5,5,3,0,13,0,0,0,13,164,14,191,3,3,0,0,6,0,0,0,6,252,29,287,2082,494,102,108,2786,248,41,289,3075,1491,270,4836,92,98,5,10,205,26,25,51,256,236,28,520,228,87,15,14,344,43,3,46,390,51,29,470,279,30,11,6,326,22,6,28,354,36,19,409,262,33,11,8,314,28,8,36,350,47,22,419,262,31,8,11,312,22,4,26,338,49,14,401,243,34,8,9
106031123,59,8,3,70,90,6,4,7,107,3,3,6,113,4,4,121,133,15,3,3,154,4,0,4,158,3,5,166,183,20,10,6,219,3,0,3,222,6,4,232,149,19,3,7,178,3,0,3,181,10,9,200,131,21,5,4,161,6,0,6,167,11,6,184,101,28,3,0,132,0,0,0,132,35,5,172,29,17,3,3,52,0,3,3,55,52,4,111,8,9,3,0,20,0,0,0,20,56,3,79,3,4,0,0,7,0,0,0,7,30,3,40,0,3,3,0,6,0,0,0,6,52,0,58,980,226,43,36,1285,30,12,42,1327,358,57,1742,60,59,6,0,125,3,10,13,138,86,5,229,78,33,3,4,118,3,0,3,121,6,3,130,47,7,3,0,57,3,0,3,60,3,0,63,63,8,7,0,78,3,0,3,81,8,0,89,116,9,4,0,129,6,0,6,135,8,0,143,173,13,4,3
106031124,44,8,0,52,35,4,3,3,45,3,0,3,48,6,3,57,57,8,0,0,65,3,3,6,71,13,3,87,63,13,3,3,82,3,0,3,85,14,7,106,63,11,0,3,77,3,3,6,83,26,5,114,60,14,3,4,81,4,0,4,85,34,8,127,43,31,3,0,77,5,3,8,85,77,3,165,30,30,4,0,64,5,3,8,72,159,7,238,12,16,3,0,31,0,0,0,31,192,6,229,3,3,3,0,9,0,0,0,9,178,10,197,0,3,0,3,6,0,0,0,6,205,14,225,442,167,28,19,656,33,18,51,707,957,75,1739,11,4,3,3,21,3,3,6,27,43,0,70,23,18,0,3,44,11,0,11,55,9,7,71,32,10,0,0,42,3,3,6,48,10,0,58,43,10,0,0,53,3,0,3,56,11,3,70,45,3,3,4,55,7,0,7,62,9,7,78,63,14,4,0
106031125,290,13,11,314,332,28,11,17,388,6,0,6,394,20,11,425,317,25,21,3,366,7,3,10,376,20,11,407,363,38,13,11,425,9,0,9,434,36,15,485,264,30,8,6,308,12,0,12,320,41,13,374,222,39,11,10,282,11,7,18,300,56,7,363,177,36,12,5,230,10,3,13,243,109,6,358,72,36,8,4,120,5,3,8,128,153,14,295,20,26,0,0,46,0,0,0,46,171,7,224,0,0,0,0,0,0,0,0,0,153,10,163,6,0,0,0,6,0,0,0,6,186,22,214,2317,428,106,77,2928,112,41,153,3081,1154,155,4390,95,96,5,3,199,26,24,50,249,176,12,437,264,51,11,3,329,17,4,21,350,29,25,404,280,24,10,6,320,10,0,10,330,19,21,370,259,23,15,8,305,6,3,9,314,27,13,354,336,21,15,15,387,10,0,10,397,28,24,449,347,28,8,6
106041126,341,21,19,381,305,18,4,14,341,15,4,19,360,23,32,415,302,22,8,14,346,12,3,15,361,30,23,414,350,26,10,14,400,14,0,14,414,25,26,465,295,24,4,8,331,6,0,6,337,29,27,393,272,35,8,7,322,5,0,5,327,27,21,375,201,32,8,3,244,3,3,6,250,69,23,342,91,25,3,4,123,11,0,11,134,99,16,249,25,15,0,0,40,0,0,0,40,112,13,165,8,5,0,0,13,0,0,0,13,108,16,137,6,0,5,0,11,0,0,0,11,153,27,191,2501,337,81,94,3013,117,33,150,3163,867,293,4323,88,109,7,7,211,22,7,29,240,149,39,428,282,34,12,8,336,28,5,33,369,52,39,460,378,26,8,14,426,13,3,16,442,75,38,555,317,30,6,18,371,8,0,8,379,75,24,478,312,19,12,12,355,9,3,12,367,61,33,461,318,19,13,10
106041127,109,52,3,164,98,3,3,6,110,6,0,6,116,62,3,181,111,11,3,8,133,3,0,3,136,51,9,196,130,9,3,3,145,0,3,3,148,48,7,203,118,19,7,3,147,0,0,0,147,26,5,178,109,8,3,3,123,0,0,0,123,22,3,148,77,15,0,0,92,0,0,0,92,27,5,124,53,19,3,0,75,0,3,3,78,45,8,131,24,10,0,0,34,0,0,0,34,36,4,74,11,6,0,0,17,0,0,0,17,40,3,60,3,3,0,0,6,0,0,0,6,61,5,72,935,138,29,39,1141,25,6,31,1172,575,64,1811,34,18,3,3,58,3,0,3,61,60,8,129,82,4,4,5,95,4,0,4,99,4,10,113,87,8,3,8,106,0,0,0,106,3,7,116,102,3,5,0,110,3,0,3,113,4,6,123,119,11,4,3,137,3,5,8,145,6,9,160,120,11,5,0
106041128,139,7,8,154,129,12,3,8,152,3,0,3,155,10,3,168,104,19,3,11,137,3,3,6,143,3,3,149,142,11,3,4,160,4,0,4,164,11,6,181,143,19,5,8,175,0,3,3,178,11,4,193,133,14,0,3,150,3,0,3,153,20,6,179,110,13,6,3,132,8,0,8,140,36,7,183,46,17,6,0,69,4,3,7,76,50,7,133,18,8,0,0,26,0,0,0,26,62,15,103,6,5,0,3,14,0,0,0,14,57,7,78,3,6,0,0,9,0,0,0,9,147,15,171,1152,197,32,59,1440,42,15,57,1497,492,106,2095,47,36,5,4,92,4,3,7,99,76,3,178,141,21,0,5,167,9,3,12,179,8,12,199,144,14,7,4,169,0,0,0,169,11,10,190,146,10,4,6,166,4,0,4,170,10,12,192,150,11,3,3,167,3,3,6,173,6,12,191,141,11,4,7
106041129,168,15,7,190,157,14,6,3,180,6,3,9,189,8,12,209,190,23,6,3,222,7,0,7,229,17,9,255,200,23,0,9,232,3,0,3,235,20,8,263,221,25,9,6,261,11,4,15,276,30,12,318,220,15,5,8,248,3,3,6,254,24,12,290,158,25,5,11,199,9,3,12,211,58,9,278,110,35,4,3,152,0,3,3,155,94,9,258,38,23,0,4,65,0,0,0,65,119,12,196,25,9,3,0,37,0,0,0,37,101,14,152,20,9,3,0,32,0,0,0,32,159,25,216,1693,268,54,65,2080,72,22,94,2174,781,148,3103,60,29,6,5,100,4,3,7,107,104,16,227,149,11,9,7,176,16,3,19,195,13,10,218,152,14,6,15,187,4,3,7,194,14,5,213,181,12,3,5,201,6,0,6,207,19,15,241,178,24,6,7,215,7,0,7,222,21,22,265,191,13,9,6
107011130,579,85,40,704,427,71,15,21,534,72,7,79,613,119,58,790,433,72,22,20,547,72,12,84,631,144,43,818,500,91,25,28,644,60,11,71,715,173,59,947,511,87,17,23,638,56,11,67,705,169,59,933,401,78,15,21,515,44,5,49,564,167,61,792,330,76,20,11,437,25,6,31,468,316,58,842,158,49,12,8,227,16,5,21,248,403,41,692,24,19,3,3,49,0,0,0,49,573,57,679,7,9,0,3,19,0,0,0,19,623,62,704,0,3,3,3,9,0,0,0,9,895,121,1025,3633,903,177,202,4915,616,112,728,5643,4190,783,10616,91,139,9,14,253,63,37,100,353,438,51,842,345,128,14,27,514,94,26,120,634,138,41,813,437,85,17,20,559,61,7,68,627,102,46,775,449,74,21,14,558,59,12,71,629,101,54,784,447,71,30,15,563,48,3,51,614,117,56,787,474,67,18,19
107011131,546,38,18,602,454,60,20,23,557,50,0,50,607,59,18,684,437,61,13,24,535,32,3,35,570,67,13,650,496,63,17,20,596,43,4,47,643,60,15,718,453,64,23,18,558,28,5,33,591,72,14,677,416,50,18,7,491,16,5,21,512,92,17,621,370,69,28,19,486,20,6,26,512,223,21,756,173,62,18,0,253,10,7,17,270,311,14,595,38,26,5,0,69,0,0,0,69,450,16,535,9,11,0,0,20,0,0,0,20,343,31,394,8,5,5,0,18,0,0,0,18,500,79,597,3717,778,182,178,4855,340,71,411,5266,2627,286,8179,142,126,12,14,294,44,48,92,386,359,34,779,318,116,17,17,468,55,15,70,538,70,28,636,397,44,16,19,476,31,3,34,510,65,20,595,450,46,13,13,522,21,3,24,546,48,22,616,488,73,20,18,599,29,3,32,631,61,29,721,453,52,14,13
107011132,159,5,7,171,261,21,7,7,296,11,0,11,307,6,5,318,234,21,9,10,274,6,0,6,280,7,8,295,231,14,11,8,264,7,0,7,271,14,13,298,205,17,6,9,237,4,0,4,241,12,10,263,142,23,6,0,171,6,0,6,177,13,7,197,93,25,8,0,126,0,0,0,126,36,8,170,27,3,3,3,36,0,0,0,36,47,4,87,12,6,0,0,18,0,0,0,18,68,5,91,0,3,3,0,6,0,0,0,6,44,5,55,4,0,0,0,4,0,0,0,4,68,4,76,1498,243,65,66,1872,65,6,71,1943,460,93,2496,53,66,3,3,125,10,14,24,149,127,4,280,104,41,9,4,158,9,0,9,167,25,4,196,154,17,3,5,179,7,0,7,186,11,4,201,179,19,6,4,208,8,0,8,216,7,0,223,258,26,8,5,297,3,0,3,300,12,6,318,203,20,0,9
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0
107011134,305,51,23,379,318,29,13,12,372,13,6,19,391,46,23,460,351,37,15,11,414,8,3,11,425,31,33,489,453,46,16,17,532,13,0,13,545,49,42,636,422,46,19,17,504,10,6,16,520,55,34,609,351,31,12,14,408,10,3,13,421,51,28,500,264,51,6,6,327,10,5,15,342,99,25,466,97,27,4,6,134,9,0,9,143,141,23,307,17,9,0,3,29,0,3,3,32,170,13,215,3,7,0,0,10,0,0,0,10,162,13,185,0,0,0,0,0,3,0,3,3,320,41,364,2820,535,111,126,3592,149,63,212,3804,1582,353,5739,84,151,20,9,264,15,33,48,312,332,7,651,212,97,12,17,338,36,10,46,384,58,9,451,243,48,8,3,302,34,4,38,340,36,0,376,279,36,9,12,336,14,5,19,355,34,8,397,337,39,10,10,396,12,3,15,411,32,5,448,380,42,17,7
