region_id,Spks_Engl_only_C01_M,Spks_Engl_only_C01_F,Spks_Engl_only_C01_P,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,SOL_Ar_in_Le_C01_M,SOL_Ar_in_Le_C01_F,SOL_Ar_in_Le_C01_P,SOL_Ar_in_Le_C06_M,SOL_Ar_in_Le_C06_F,SOL_Ar_in_Le_C06_P,SOL_Ar_in_Le_C11_M,SOL_Ar_in_Le_C11_F,SOL_Ar_in_Le_C11_P,SOL_Assyr_C01_M,SOL_Assyr_C01_F,SOL_Assyr_C01_P,SOL_Assyr_C06_M,SOL_Assyr_C06_F,SOL_Assyr_C06_P,SOL_Assyr_C11_M,SOL_Assyr_C11_F,SOL_Assyr_C11_P,SOL_Aus_In_La_C01_M,SOL_Aus_In_La_C01_F,SOL_Aus_In_La_C01_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Canton_C01_M,SOL_Canton_C01_F,SOL_Canton_C01_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Mandar_C01_M,SOL_Mandar_C01_F,SOL_Mandar_C01_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_CL_Oth_C01_M,SOL_CL_Oth_C01_F,SOL_CL_Oth_C01_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Tot_C01_M,SOL_CL_Tot_C01_F,SOL_CL_Tot_C01_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_Croatian_C01_M,SOL_Croatian_C01_F,SOL_Croatian_C01_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Dut_C01_M,SOL_Dut_C01_F,SOL_Dut_C01_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_French_C01_M,SOL_French_C01_F,SOL_French_C01_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_German_C01_M,SOL_German_C01_F,SOL_German_C01_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_Gre_C01_M,SOL_Gre_C01_F,SOL_Gre_C01_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Hindi_C01_M,SOL_Hindi_C01_F,SOL_Hindi_C01_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Indon_C01_M,SOL_Indon_C01_F,SOL_Indon_C01_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Italian_C01_M,SOL_Italian_C01_F,SOL_Italian_C01_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Japanes_C01_M,SOL_Japanes_C01_F,SOL_Japanes_C01_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Khmer_C01_M,SOL_Khmer_C01_F,SOL_Khmer_C01_P,SOL_Khmer_C06_M,SOL_Khmer_C06_F,SOL_Khmer_C06_P,SOL_Khmer_C11_M,SOL_Khmer_C11_F,SOL_Khmer_C11_P,SOL_Korean_C01_M,SOL_Korean_C01_F,SOL_Korean_C01_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Mac_C01_M,SOL_Mac_C01_F,SOL_Mac_C01_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Maltes_C01_M,SOL_Maltes_C01_F,SOL_Maltes_C01_P,SOL_Maltes_C06_M,SOL_Maltes_C06_F,SOL_Maltes_C06_P,SOL_Maltes_C11_M,SOL_Maltes_C11_F,SOL_Maltes_C11_P,SOL_Pe_in_Da_C01_M,SOL_Pe_in_Da_C01_F,SOL_Pe_in_Da_C01_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Polish_C01_M,SOL_Polish_C01_F
101041021,1076,1141,2217,1105,1118,2223,1282,1295,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,3,7,0,6,6,3,3,6,0,0,0,0,0,0,3,0,3,6,4,10,5,10,15,9,15,24,19,17,36,9,18,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,10,6,3,9,5,0,5,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041022,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,1452,1472,2924,1416,1451,2867,1476,1543,3019,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,6,4,10,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,6,4,10,6,3,9,0,4,4,5,3,8,4,6,10,3,3,6,4,5,9,3,4,7,5,9,14,3,3,6,0,3,3,0,4,4,8,4,12,4,4,8,6,10,16,6,4,10,3,3,6,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,6,10,11,0,11,0,3,3,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0
101041024,1118,1061,2179,1170,1116,2286,1498,1408,2906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,6,11,5,0,5,5,4,9,4,3,7,0,0,0,0,5,5,9,13,22,7,10,17,12,7,19,3,5,8,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,6,0,6,9,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
101041025,4249,4455,8704,4547,4842,9389,4626,4877,9503,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,0,4,5,7,12,0,0,0,3,3,6,3,5,8,0,0,0,3,3,6,0,0,0,5,3,8,10,6,16,8,12,20,4,3,7,3,0,3,3,8,11,26,28,54,20,30,50,22,27,49,4,4,8,7,0,7,6,7,13,23,23,46,17,27,44,21,27,48,7,7,14,3,8,11,6,7,13,0,0,0,0,4,4,3,0,3,0,3,3,0,0,0,0,3,3,20,13,33,26,12,38,37,26,63,0,3,3,5,4,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,5,6,11,4,5,9,3,5,8,0,0,0,0,0,0,0,0,0,3,6
101041026,3448,3448,6896,3598,3724,7322,3458,3535,6993,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,8,11,3,0,3,4,4,8,4,3,7,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,4,6,10,0,0,0,14,14,28,11,8,19,13,13,26,10,10,20,5,8,13,0,10,10,5,5,10,6,7,13,8,6,14,24,23,47,12,19,31,11,16,27,4,4,8,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,19,17,6,23,8,4,12,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,3,0
101041027,4036,4095,8131,4042,4161,8203,3965,3998,7963,8,4,12,5,0,5,0,0,0,0,0,0,0,3,3,0,0,0,3,7,10,4,4,8,8,9,17,6,5,11,6,4,10,3,3,6,0,6,6,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,6,11,17,6,4,10,3,8,11,4,6,10,3,10,13,4,6,10,14,11,25,6,5,11,7,11,18,6,7,13,6,7,13,3,0,3,36,30,66,29,42,71,28,39,67,0,0,0,0,3,3,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,0,23,16,39,21,21,42,18,16,34,0,0,0,4,8,12,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,6,13,8,5,13,6,7,13,0,0,0,0,0,0,0,3,3,4,4
102011028,3217,3167,6384,3012,3052,6064,3088,3179,6267,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,5,0,5,3,3,6,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,6,13,3,0,3,0,0,0,3,0,3,0,3,3,4,4,8,6,5,11,4,4,8,5,3,8,12,6,18,10,23,33,17,27,44,24,25,49,8,9,17,4,3,7,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,10,22,10,10,20,13,13,26,0,3,3,0,3,3,3,9,12,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,3,3,6,0,0,0,3,0,3,0,0,0,3,3,6,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0
102011029,4437,4524,8961,4561,4691,9252,4624,4741,9365,3,4,7,3,0,3,4,6,10,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,5,6,11,0,0,0,3,0,3,0,3,3,3,0,3,3,8,11,0,0,0,3,0,3,0,0,0,5,9,14,6,0,6,6,8,14,6,5,11,5,3,8,5,0,5,5,6,11,3,6,9,4,3,7,3,0,3,4,7,11,11,7,18,12,11,23,14,18,32,19,16,35,6,5,11,9,6,15,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,18,17,35,15,19,34,18,27,45,0,0,0,0,3,3,3,11,14,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,3,6
102011030,1871,1682,3553,1641,1546,3187,1864,1864,3728,3,6,9,6,12,18,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,3,3,6,8,4,12,5,0,5,3,4,7,3,5,8,0,0,0,0,0,0,0,0,0,5,0,5,6,7,13,11,9,20,0,0,0,4,0,4,0,0,0,3,3,6,7,0,7,0,6,6,0,0,0,5,3,8,5,0,5,7,8,15,7,8,15,3,4,7,57,37,94,49,43,92,47,47,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,41,98,27,24,51,39,32,71,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,6,5,11,3,0,3,0,0,0,0,0,0,0,4,4,18,15,33,12,9,21,20,14,34,0,0,0,0,0,0,0,0,0,0,0
102011031,5099,5925,11024,5412,6357,11769,5623,6494,12117,4,0,4,13,10,23,17,10,27,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,19,38,13,17,30,20,31,51,4,10,14,6,14,20,19,31,50,0,0,0,0,0,0,3,8,11,23,29,52,19,31,50,42,70,112,9,11,20,5,12,17,11,14,25,18,27,45,19,26,45,15,20,35,9,12,21,17,19,36,9,13,22,26,41,67,25,34,59,22,31,53,12,11,23,7,15,22,15,18,33,8,13,21,4,8,12,9,8,17,3,0,3,0,0,0,6,3,9,25,20,45,25,19,44,21,24,45,0,0,0,3,4,7,9,11,20,0,0,0,3,0,3,0,0,0,0,0,0,3,4,7,9,9,18,0,0,0,0,0,0,0,0,0,4,4,8,5,4,9,8,18,26,4,3,7,3,0,3,4,3,7,4,0
102011032,7008,7678,14686,6785,7351,14136,7161,7884,15045,15,10,25,11,10,21,18,21,39,0,0,0,0,0,0,3,7,10,0,0,0,0,0,0,3,3,6,40,44,84,46,50,96,51,61,112,15,22,37,27,44,71,66,100,166,5,3,8,0,3,3,7,13,20,60,69,129,73,97,170,124,174,298,13,11,24,5,8,13,10,6,16,17,23,40,13,22,35,28,16,44,15,18,33,17,18,35,20,22,42,22,30,52,13,17,30,24,32,56,8,8,16,12,13,25,13,18,31,10,9,19,8,11,19,13,23,36,3,4,7,12,12,24,16,16,32,30,31,61,28,31,59,29,31,60,4,7,11,16,11,27,5,12,17,0,0,0,0,0,0,0,0,0,13,13,26,41,39,80,53,61,114,0,0,0,0,0,0,3,0,3,9,10,19,5,5,10,6,3,9,4,7,11,5,6,11,13,7,20,10,8
102011033,2976,2971,5947,2890,2901,5791,2900,2932,5832,23,16,39,26,11,37,23,20,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,16,5,7,12,9,12,21,7,0,7,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,13,10,23,5,10,15,9,16,25,3,4,7,3,8,11,5,3,8,9,8,17,7,8,15,5,5,10,9,5,14,3,4,7,6,3,9,14,11,25,12,10,22,12,7,19,11,14,25,10,21,31,8,11,19,6,11,17,8,12,20,8,10,18,3,3,6,0,0,0,0,3,3,13,15,28,14,14,28,15,10,25,3,0,3,0,5,5,6,3,9,3,0,3,0,0,0,4,4,8,3,4,7,3,3,6,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,6,11,6,0,6,4,3,7,5,5
102011034,2944,3498,6442,3072,3564,6636,3009,3523,6532,3,0,3,3,4,7,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,5,4,9,6,8,14,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,15,5,4,9,6,8,14,0,3,3,3,0,3,0,3,3,6,10,16,8,12,20,10,3,13,0,3,3,4,0,4,4,3,7,4,11,15,4,11,15,0,6,6,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,7,7,6,11,17,6,7,13,8,8,16,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,3,6,0,3,3,0,0,0,0,0,0,3,3
102011035,3248,3405,6653,3077,3255,6332,2855,3001,5856,4,9,13,0,6,6,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,29,24,17,41,13,16,29,3,0,3,3,9,12,8,16,24,0,0,0,0,0,0,3,0,3,18,14,32,27,26,53,24,32,56,3,3,6,3,3,6,0,0,0,9,11,20,3,6,9,4,3,7,0,8,8,3,6,9,3,6,9,11,10,21,5,12,17,7,12,19,15,8,23,13,7,20,3,7,10,0,3,3,3,3,6,3,7,10,5,8,13,3,0,3,3,4,7,10,16,26,11,8,19,4,7,11,3,3,6,0,5,5,3,8,11,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,14,12,26,0,0,0,3,0,3,3,0,3,3,3,6,4,6,10,3,0,3,3,0,3,3,0,3,0,0,0,4,4
102011036,2899,3027,5926,3108,3200,6308,3608,3706,7314,3,3,6,4,6,10,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,3,6,9,4,7,11,6,13,19,6,12,18,0,0,0,0,0,0,3,3,6,4,7,11,12,21,33,12,21,33,0,0,0,0,0,0,0,0,0,8,9,17,5,8,13,9,6,15,5,3,8,3,3,6,3,9,12,9,14,23,12,7,19,10,11,21,3,6,9,0,3,3,7,13,20,0,0,0,0,3,3,0,4,4,0,0,0,0,3,3,3,3,6,12,4,16,3,5,8,15,3,18,5,6,11,0,9,9,3,7,10,0,0,0,0,0,0,0,0,0,3,3,6,3,8,11,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,8,6
102011037,2455,2585,5040,2672,2737,5409,2637,2822,5459,0,4,4,4,3,7,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,14,13,11,24,21,13,34,4,5,9,7,11,18,8,17,25,0,0,0,0,4,4,0,0,0,11,12,23,20,26,46,29,30,59,3,3,6,0,0,0,0,0,0,6,5,11,6,3,9,5,5,10,5,5,10,5,0,5,4,3,7,20,13,33,18,12,30,20,14,34,6,8,14,8,5,13,0,4,4,3,0,3,3,6,9,7,8,15,0,0,0,0,0,0,0,0,0,9,8,17,7,11,18,10,7,17,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,3,7,10,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,3,6,0,0,0,0,0,0,4,0,4,4,3
102011038,2877,2988,5865,2809,2972,5781,2933,3139,6072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,5,5,0,4,4,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,5,5,10,0,4,4,0,0,0,0,0,0,0,0,0,6,3,9,3,8,11,7,6,13,0,0,0,0,7,7,4,5,9,11,9,20,5,9,14,8,11,19,6,3,9,7,5,12,6,3,9,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,3,10,10,4,14,9,11,20,0,3,3,0,4,4,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,3,6,4,0,4,4,5,9,0,0,0,0,0,0,0,0,0,0,3
102011039,5256,5371,10627,5173,5486,10659,5401,5613,11014,8,12,20,14,9,23,13,11,24,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,13,21,34,16,14,30,15,15,30,3,4,7,9,10,19,10,15,25,3,0,3,3,8,11,0,0,0,19,25,44,28,32,60,25,30,55,14,11,25,6,9,15,8,11,19,20,19,39,16,18,34,18,15,33,15,21,36,14,19,33,15,21,36,17,14,31,18,21,39,25,20,45,29,24,53,22,27,49,30,21,51,6,4,10,5,3,8,9,10,19,0,0,0,4,5,9,4,0,4,33,29,62,37,26,63,32,42,74,4,10,14,5,9,14,10,8,18,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,4,7,0,0,0,0,0,0,0,0,0,3,4,7,6,3,9,6,8,14,3,3,6,3,0,3,0,6,6,6,5
102011040,9221,10243,19464,8854,9669,18523,9541,10418,19959,18,8,26,6,10,16,8,8,16,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,0,3,17,18,35,15,19,34,23,37,60,0,3,3,6,6,12,6,19,25,0,0,0,0,0,0,0,3,3,17,21,38,21,25,46,29,59,88,3,5,8,9,6,15,10,17,27,19,24,43,13,17,30,18,18,36,25,17,42,16,18,34,7,22,29,32,34,66,33,28,61,38,50,88,24,13,37,19,17,36,18,29,47,0,3,3,4,8,12,9,5,14,0,0,0,3,4,7,0,4,4,37,24,61,44,32,76,43,33,76,3,3,6,0,5,5,4,7,11,0,0,0,3,5,8,7,0,7,3,3,6,3,0,3,3,3,6,0,3,3,0,0,0,0,0,0,12,15,27,16,13,29,11,12,23,3,3,6,4,0,4,0,0,0,12,18
102011041,4167,4183,8350,4014,4184,8198,4019,4210,8229,4,6,10,4,5,9,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,20,5,6,11,9,6,15,4,0,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,13,11,24,5,9,14,9,9,18,4,3,7,3,3,6,0,4,4,5,7,12,6,0,6,9,7,16,6,7,13,14,13,27,12,15,27,12,14,26,15,15,30,22,15,37,14,7,21,16,10,26,13,9,22,3,3,6,0,3,3,3,3,6,0,0,0,3,0,3,3,0,3,24,22,46,15,15,30,18,12,30,5,7,12,3,6,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,5,7,12,5,5,10,3,4,7,0,0,0,0,0,0,0,0,0,0,8
102011042,5563,6168,11731,5400,5969,11369,5607,6200,11807,5,3,8,7,4,11,9,4,13,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,3,3,6,16,14,30,20,13,33,14,16,30,3,3,6,3,12,15,19,25,44,4,3,7,0,3,3,0,7,7,23,20,43,23,28,51,33,48,81,7,6,13,4,8,12,5,6,11,5,10,15,7,10,17,12,15,27,5,7,12,12,15,27,17,26,43,14,14,28,17,14,31,21,27,48,12,9,21,11,11,22,15,14,29,5,5,10,3,3,6,3,5,8,3,3,6,0,8,8,3,10,13,22,6,28,13,14,27,22,17,39,3,0,3,3,6,9,8,14,22,3,3,6,0,0,0,0,3,3,0,0,0,6,3,9,3,6,9,0,3,3,0,3,3,3,0,3,4,6,10,3,4,7,3,7,10,0,0,0,3,0,3,3,0,3,4,9
102011043,5366,5925,11291,4926,5510,10436,4713,5282,9995,4,0,4,6,5,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,13,22,10,15,25,11,15,26,7,4,11,13,11,24,13,17,30,3,3,6,0,0,0,0,4,4,19,20,39,23,26,49,24,36,60,0,0,0,0,3,3,0,5,5,14,14,28,8,11,19,13,13,26,12,8,20,10,14,24,12,10,22,18,16,34,14,21,35,19,25,44,19,8,27,22,8,30,13,6,19,7,5,12,3,3,6,3,4,7,3,4,7,9,10,19,7,13,20,20,15,35,12,14,26,26,13,39,7,5,12,9,11,20,10,14,24,3,0,3,3,0,3,0,0,0,3,3,6,4,0,4,6,14,20,0,0,0,0,3,3,0,0,0,3,4,7,0,3,3,0,0,0,0,4,4,7,4,11,5,3,8,8,9
102021044,9009,10202,19211,8983,10228,19211,9251,10517,19768,12,13,25,4,9,13,13,7,20,3,5,8,3,3,6,0,3,3,0,0,0,3,0,3,0,0,0,16,19,35,20,25,45,17,22,39,0,9,9,6,13,19,8,16,24,0,3,3,0,0,0,0,0,0,16,31,47,26,38,64,25,38,63,4,5,9,3,6,9,5,4,9,10,21,31,14,15,29,15,19,34,14,22,36,5,9,14,5,9,14,25,27,52,15,23,38,13,21,34,24,21,45,23,23,46,30,28,58,0,3,3,0,0,0,3,3,6,9,3,12,7,5,12,6,3,9,32,31,63,38,40,78,42,40,82,0,3,3,0,8,8,4,12,16,0,0,0,0,6,6,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,14,15,29,15,16,31,13,19,32,0,0,0,0,0,0,3,3,6,3,6
102021045,4193,4424,8617,4580,4792,9372,4804,5021,9825,5,3,8,13,6,19,14,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,3,3,6,4,5,9,3,3,6,3,3,6,4,4,8,0,0,0,0,3,3,0,0,0,6,3,9,6,9,15,8,9,17,5,5,10,4,7,11,3,5,8,8,9,17,5,0,5,6,5,11,3,7,10,0,5,5,4,8,12,7,3,10,5,6,11,9,15,24,5,6,11,12,4,16,9,5,14,4,4,8,5,3,8,0,0,0,4,3,7,5,3,8,4,8,12,20,13,33,29,26,55,28,23,51,0,3,3,3,3,6,3,3,6,0,0,0,0,0,0,3,3,6,5,0,5,0,0,0,0,3,3,3,3,6,3,3,6,0,4,4,12,9,21,12,18,30,15,20,35,5,3,8,0,0,0,0,0,0,0,3
102021046,3943,4132,8075,3881,4082,7963,4065,4266,8331,0,3,3,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,9,6,15,10,4,14,0,0,0,0,9,9,6,11,17,0,0,0,4,0,4,3,0,3,4,4,8,13,15,28,19,15,34,3,3,6,0,0,0,0,0,0,14,15,29,8,12,20,3,10,13,3,0,3,0,3,3,3,4,7,9,4,13,9,8,17,10,6,16,8,8,16,11,4,15,3,9,12,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,3,3,6,16,12,28,14,13,27,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,5,9,0,4,4,8,6,14,0,0,0,0,0,0,0,0,0,0,3
102021047,6410,6859,13269,6617,7161,13778,6842,7350,14192,7,4,11,9,3,12,9,3,12,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,3,6,9,6,6,12,11,14,25,3,3,6,4,11,15,6,8,14,4,4,8,0,0,0,3,0,3,10,13,23,10,17,27,20,22,42,7,3,10,4,0,4,11,3,14,13,18,31,11,15,26,14,23,37,7,7,14,8,7,15,4,16,20,14,14,28,14,15,29,18,16,34,14,8,22,24,12,36,12,16,28,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,3,3,29,31,60,18,22,40,22,21,43,0,0,0,0,4,4,9,5,14,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,6,3,9,4,0,4,0,5,5,0,3,3,6,3,9,14,4,18,3,4,7,0,0,0,0,0,0,0,0,0,0,0
