region_id,C01_OO_DS_Sep_house,C01_OO_DS_SemiDRTHT,C01_OO_DS_FUA,C01_OO_DS_OD,C01_OO_DS_NS_,C01_Owned_Outright_Tot,C01_OWM_DS_Sep_house,C01_OWM_DS_SemiDRTHT,C01_OWM_DS_FUA,C01_OWM_DS_OD,C01_OWM_DS_NS_,C01_Owned_with_mortgage_Tot,C01_R_REA_DS_Sep_house,C01_R_REA_DS_SemiDRTHT,C01_R_REA_DS_FUA,C01_R_REA_DS_OD,C01_R_REA_DS_NS_,C01_R_Real_Estate_Agent_Tot,C01_R_STHA_DS_Sep_house,C01_R_STHA_DS_SemiDRTHT,C01_R_STHA_DS_FUA,C01_R_STHA_DS_OD,C01_R_STHA_DS_NS_,C01_R_ST_House_Auth_Tot,C01_R_PNISH_DS_Sep_house,C01_R_PNISH_DS_SemiDRTHT,C01_R_PNISH_DS_FUA,C01_R_PNISH_DS_OD,C01_R_PNISH_DS_NS_,C01_R_Psn_NI_SameHsehld_Tot,C01_R_HCCCG_DS_Sep_house,C01_R_HCCCG_DS_SemiDRTHT,C01_R_HCCCG_DS_FUA,C01_R_HCCCG_DS_OD,C01_R_HCCCG_DS_NS_,C01_R_HCCCG_Tot,C01_R_OLT_DS_Sep_house,C01_R_OLT_DS_SemiDRTHT,C01_R_OLT_DS_FUA,C01_R_OLT_DS_OD,C01_R_OLT_DS_NS_,C01_R_Oth_Llord_Type_Tot,C01_R_LT_NS_DS_Sep_house,C01_R_LT_NS_DS_SemiDRTHT,C01_R_LT_NS_DS_FUA,C01_R_LT_NS_DS_OD,C01_R_LT_NS_DS_NS_,C01_R_Llord_Type_NS_T,C01_R_Tot_DS_Sep_house,C01_R_Tot_DS_SemiDRTHT,C01_R_Tot_DS_FUA,C01_R_Tot_DS_OD,C01_R_Tot_DS_NS_,C01_R_T_T,C01_OTT_DS_Sep_house,C01_OTT_DS_SemiDRTHT,C01_OTT_DS_FUA,C01_OTT_DS_OD,C01_OTT_DS_NS_,C01_OTT_Tot,C01_TT_NS_DS_Sep_house,C01_TT_NS_DS_SemiDRTHT,C01_TT_NS_DS_FUA,C01_TT_NS_DS_OD,C01_TT_NS_DS_NS_,C01_TT_NS_T,C01_Tot_DS_Sep_house,C01_Tot_DS_SemiDRTHT,C01_Tot_DS_FUA,C01_Tot_DS_OD,C01_Tot_DS_NS_,C01_T_T,C06_OO_DS_Sep_house,C06_OO_DS_SemiDRTHT,C06_OO_DS_FUA,C06_OO_DS_OD,C06_OO_DS_NS_,C06_OO_Tot,C06_OWM_DS_Sep_house,C06_OWM_DS_SemiDRTHT,C06_OWM_DS_FUA,C06_OWM_DS_OD,C06_OWM_DS_NS_,C06_OWM_Tot,C06_R_REA_DS_Sep_house,C06_R_REA_DS_SemiDRTHT,C06_R_REA_DS_FUA,C06_R_REA_DS_OD,C06_R_REA_DS_NS_,C06_R_REA_Tot,C06_R_STHA_DS_Sep_house,C06_R_STHA_DS_SemiDRTHT,C06_R_STHA_DS_FUA,C06_R_STHA_DS_OD,C06_R_STHA_DS_NS_,C06_R_STHA_Tot,C06_R_PNISH_DS_Sep_house,C06_R_PNISH_DS_SemiDRTHT,C06_R_PNISH_DS_FUA,C06_R_PNISH_DS_OD,C06_R_PNISH_DS_NS_,C06_R_PNISH_Tot,C06_R_HCCCG_DS_Sep_house,C06_R_HCCCG_DS_SemiDRTHT,C06_R_HCCCG_DS_FUA,C06_R_HCCCG_DS_OD,C06_R_HCCCG_DS_NS_,C06_R_HCCCG_Tot,C06_R_OLT_DS_Sep_house,C06_R_OLT_DS_SemiDRTHT,C06_R_OLT_DS_FUA,C06_R_OLT_DS_OD,C06_R_OLT_DS_NS_,C06_R_OLT_Tot,C06_R_LT_NS_DS_Sep_house,C06_R_LT_NS_DS_SemiDRTHT,C06_R_LT_NS_DS_FUA,C06_R_LT_NS_DS_OD,C06_R_LT_NS_DS_NS_,C06_R_LT_NS_T,C06_R_Tot_DS_Sep_house,C06_R_Tot_DS_SemiDRTHT,C06_R_Tot_DS_FUA,C06_R_Tot_DS_OD,C06_R_Tot_DS_NS_,C06_R_T_T,C06_OTT_DS_Sep_house,C06_OTT_DS_SemiDRTHT,C06_OTT_DS_FUA,C06_OTT_DS_OD,C06_OTT_DS_NS_,C06_OTT_Tot,C06_TT_NS_DS_Sep_house,C06_TT_NS_DS_SemiDRTHT,C06_TT_NS_DS_FUA,C06_TT_NS_DS_OD,C06_TT_NS_DS_NS_,C06_TT_NS_T,C06_Tot_DS_Sep_house,C06_Tot_DS_SemiDRTHT,C06_Tot_DS_FUA,C06_Tot_DS_OD,C06_Tot_DS_NS_,C06_T_T,C11_OO_DS_Sep_house,C11_OO_DS_SemiDRTHT,C11_OO_DS_FUA,C11_OO_DS_OD,C11_OO_DS_NS_,C11_OO_Tot,C11_OWM_DS_Sep_house,C11_OWM_DS_SemiDRTHT,C11_OWM_DS_FUA,C11_OWM_DS_OD,C11_OWM_DS_NS_,C11_OWM_Tot,C11_R_REA_DS_Sep_house,C11_R_REA_DS_SemiDRTHT,C11_R_REA_DS_FUA,C11_R_REA_DS_OD,C11_R_REA_DS_NS_,C11_R_REA_Tot,C11_R_STHA_DS_Sep_house,C11_R_STHA_DS_SemiDRTHT,C11_R_STHA_DS_FUA,C11_R_STHA_DS_OD,C11_R_STHA_DS_NS_,C11_R_STHA_Tot,C11_R_PNISH_DS_Sep_house,C11_R_PNISH_DS_SemiDRTHT,C11_R_PNISH_DS_FUA,C11_R_PNISH_DS_OD,C11_R_PNISH_DS_NS_,C11_R_PNISH_Tot,C11_R_HCCCG_DS_Sep_house,C11_R_HCCCG_DS_SemiDRTHT,C11_R_HCCCG_DS_FUA,C11_R_HCCCG_DS_OD,C11_R_HCCCG_DS_NS_,C11_R_HCCCG_Tot,C11_R_OLT_DS_Sep_house,C11_R_OLT_DS_SemiDRTHT,C11_R_OLT_DS_FUA,C11_R_OLT_DS_OD,C11_R_OLT_DS_NS_,C11_R_OLT_Tot,C11_R_LT_NS_DS_Sep_house,C11_R_LT_NS_DS_SemiDRTHT,C11_R_LT_NS_DS_FUA,C11_R_LT_NS_DS_OD,C11_R_LT_NS_DS_NS_,C11_R_LT_NS_T,C11_R_Tot_DS_Sep_house,C11_R_Tot_DS_SemiDRTHT,C11_R_Tot_DS_FUA,C11_R_Tot_DS_OD,C11_R_Tot_DS_NS_,C11_R_T_T,C11_OTT_DS_Sep_house,C11_OTT_DS_SemiDRTHT
109021179,668,0,0,41,3,712,229,3,0,5,0,237,11,0,5,0,0,16,16,0,4,0,0,20,131,3,19,16,0,169,14,0,5,0,0,19,115,0,21,13,3,152,27,0,0,4,0,31,314,3,54,33,3,407,15,0,0,4,0,19,56,0,3,13,18,90,1282,6,57,96,24,1465,514,0,7,30,0,551,314,0,0,4,0,318,29,0,8,0,0,37,19,0,5,0,0,24,127,0,12,10,0,149,12,0,3,0,0,15,95,6,12,16,0,129,43,0,0,4,0,47,325,6,40,30,0,401,22,0,0,5,0,27,77,0,11,14,0,102,1252,6,58,83,0,1399,559,0,3,22,0,584,324,3,0,3,0,330,36,6,12,0,0,54,19,3,4,0,0,26,122,3,0,7,0,132,18,4,4,0,0,26,83,0,3,10,0,96,38,3,0,6,0,47,316,19,23,23,0,381,16,0
109031180,928,51,53,40,5,1077,538,8,7,0,3,556,131,35,56,5,0,227,38,0,3,0,0,41,108,31,24,10,0,173,0,5,0,0,0,5,25,3,4,3,0,35,10,0,6,0,0,16,312,74,93,18,0,497,17,0,5,3,0,25,56,8,8,18,0,90,1851,141,166,79,8,2245,862,34,57,44,0,997,687,14,18,4,0,723,160,20,89,3,0,272,35,0,3,0,0,38,108,5,25,5,0,143,0,3,8,0,0,11,12,3,4,6,0,25,7,0,3,0,0,10,322,31,132,14,0,499,19,6,9,3,0,37,73,13,16,0,0,102,1963,98,232,65,0,2358,796,24,80,30,3,933,671,5,31,3,3,713,176,20,104,4,0,304,34,3,0,0,0,37,132,8,28,0,0,168,5,0,12,0,0,17,21,0,4,5,0,30,10,3,3,0,0,16,378,34,151,9,0,572,6,3
109031181,1157,5,40,49,13,1264,517,0,10,3,3,533,73,0,13,0,0,86,4,3,0,3,0,10,152,4,30,9,3,198,3,0,5,0,0,8,106,0,22,5,3,136,24,0,0,3,0,27,362,7,70,20,6,465,33,0,13,4,0,50,95,4,15,4,3,121,2164,16,148,80,25,2433,1011,12,35,42,0,1100,693,8,5,7,0,713,103,17,24,6,0,150,0,6,6,0,0,12,152,4,30,0,0,186,4,0,4,0,0,8,62,3,7,13,0,85,38,0,3,3,0,44,359,30,74,22,0,485,32,0,0,0,0,32,122,3,12,28,0,165,2217,53,126,99,0,2495,1096,29,34,39,0,1198,748,10,14,4,0,776,149,11,42,0,0,202,9,0,4,0,0,13,156,8,18,0,3,185,5,0,0,0,0,5,50,0,5,13,3,71,34,0,0,0,0,34,403,19,69,13,6,510,26,3
109031182,1122,8,78,33,5,1246,777,3,11,3,4,798,218,13,160,7,0,398,112,0,29,0,0,141,122,8,57,15,3,205,15,0,29,0,0,44,48,0,22,6,3,79,12,0,6,0,0,18,527,21,303,28,6,885,22,0,3,9,0,34,119,0,35,16,0,170,2567,32,430,89,15,3133,1002,28,58,23,0,1111,924,10,18,4,0,956,248,30,139,9,0,426,94,3,21,0,0,118,100,10,25,5,0,140,15,0,23,0,0,38,29,0,8,3,0,40,24,0,9,0,0,33,510,43,225,17,0,795,12,0,4,0,0,16,128,6,29,23,0,186,2576,87,334,67,0,3064,1033,31,22,41,6,1133,866,13,7,5,0,891,317,79,55,9,0,460,92,5,18,0,0,115,121,17,13,0,0,151,21,3,4,0,0,28,10,7,3,17,3,40,21,0,0,0,0,21,582,111,93,26,3,815,10,0
109031183,1442,4,10,55,13,1524,505,3,5,5,8,526,60,0,13,0,0,73,3,0,0,0,0,3,263,3,24,10,0,300,4,0,4,0,0,8,253,3,10,5,0,271,47,0,0,6,0,53,630,6,51,21,0,708,74,0,3,6,0,83,120,0,4,15,0,139,2771,13,73,102,21,2980,1154,4,16,25,0,1199,764,3,7,3,0,777,71,0,22,0,0,93,6,0,3,0,0,9,212,3,24,3,0,242,38,0,0,0,0,38,142,0,11,10,0,163,124,0,5,5,0,134,593,3,65,18,0,679,55,0,0,0,0,55,200,0,14,9,0,223,2766,10,102,55,0,2933,1135,4,24,28,3,1194,694,0,5,7,0,706,86,7,40,0,0,133,8,0,3,0,0,11,206,5,15,12,0,238,38,0,4,0,0,42,116,0,5,10,0,131,72,0,0,0,0,72,526,12,67,22,0,627,43,0
109031184,505,70,24,56,9,664,349,4,4,4,3,364,135,28,37,3,0,203,5,0,0,0,0,5,58,12,9,9,0,88,27,0,3,0,0,30,21,3,0,5,3,32,6,0,0,0,0,6,252,43,49,17,3,364,27,6,7,7,0,47,78,11,12,11,0,112,1211,134,96,95,15,1551,566,24,21,52,0,663,503,3,11,4,0,521,173,18,62,0,0,253,9,0,3,0,0,12,77,4,17,5,0,103,3,3,5,0,0,11,15,0,0,23,0,38,6,3,0,3,0,12,283,28,87,31,0,429,3,23,14,3,0,43,87,16,31,9,0,143,1442,94,164,99,0,1799,735,8,81,38,4,866,543,4,12,4,4,567,234,7,69,0,4,314,15,0,0,0,0,15,76,3,13,6,0,98,5,0,7,0,0,12,20,0,0,21,0,41,14,3,0,3,0,20,364,13,89,30,4,500,32,0
109031185,1630,23,47,78,5,1783,724,4,11,12,3,754,147,27,38,0,0,212,36,0,4,0,0,40,264,40,38,23,0,365,3,3,18,0,0,24,154,10,9,11,0,184,38,3,8,0,0,49,642,83,115,34,0,874,37,0,3,6,0,46,115,6,14,36,0,171,3148,116,190,166,8,3628,1522,29,43,65,0,1659,987,14,15,5,7,1028,174,23,66,12,0,275,29,5,0,0,0,34,232,13,36,15,0,296,17,11,10,0,0,38,116,3,12,12,0,143,51,0,4,0,0,55,619,55,128,39,0,841,40,0,3,3,0,46,127,10,14,8,0,159,3295,108,203,120,7,3733,1530,51,32,68,3,1684,997,17,7,11,0,1032,228,38,80,4,0,350,23,4,5,0,0,32,257,16,22,12,0,307,10,11,10,0,0,31,80,0,5,13,0,98,55,3,0,0,0,58,653,72,122,29,0,876,38,6
110011186,2698,80,48,16,21,2863,1608,22,22,5,8,1665,810,262,482,6,8,1568,328,5,91,0,0,424,420,64,130,18,13,645,64,11,25,0,3,103,105,15,21,10,11,162,32,7,14,4,3,60,1759,364,763,38,38,2962,37,18,4,4,3,66,161,21,32,0,25,239,6263,505,869,63,95,7795,2452,57,63,19,0,2591,1968,29,37,5,0,2039,922,256,522,9,0,1709,316,23,63,0,0,402,368,35,80,9,0,492,55,24,9,0,0,88,52,5,10,27,0,94,55,9,10,3,0,77,1768,352,694,48,0,2862,40,12,3,3,0,58,333,31,77,8,0,449,6561,481,874,83,0,7999,2473,78,61,24,4,2640,2112,37,53,3,4,2209,1004,211,583,7,0,1805,279,63,109,0,0,451,349,38,83,7,0,477,41,34,27,0,0,102,50,9,14,29,0,102,47,10,6,0,0,63,1770,365,822,43,0,3000,38,12
110011187,806,0,5,8,0,819,265,0,0,3,3,271,35,0,11,0,0,46,18,3,0,0,0,21,164,3,16,6,0,189,8,3,3,0,0,14,112,0,5,4,0,121,33,0,3,0,0,36,370,9,38,10,0,427,21,0,0,3,0,24,53,0,3,3,0,59,1515,9,46,27,3,1600,734,0,7,9,0,750,365,0,0,6,0,371,47,4,15,3,0,69,19,3,3,3,0,28,144,0,4,3,0,151,3,0,3,0,0,6,71,3,3,3,0,80,47,0,0,3,0,50,331,10,28,15,0,384,20,0,0,3,0,23,83,6,12,3,0,104,1533,16,47,36,0,1632,699,4,4,9,0,716,414,3,0,3,0,420,72,3,18,0,0,93,23,3,0,0,0,26,156,7,3,3,0,169,8,3,0,0,0,11,71,0,0,3,0,74,30,3,0,3,0,36,360,19,21,9,0,409,32,0
110011188,1040,0,5,18,8,1071,505,3,0,4,6,518,127,0,24,0,0,151,18,0,6,0,0,24,146,0,17,0,8,171,10,0,0,0,0,10,72,0,4,3,3,82,18,0,3,0,0,21,391,0,54,3,11,459,33,0,0,0,3,36,93,0,6,3,3,105,2062,3,65,28,31,2189,932,0,6,6,0,944,693,3,3,3,0,702,109,0,24,3,0,136,16,0,9,0,0,25,122,6,9,0,0,137,19,0,0,0,0,19,53,0,0,5,0,58,37,0,4,0,0,41,356,6,46,8,0,416,21,0,0,0,0,21,86,0,3,12,0,101,2088,9,58,29,0,2184,931,0,8,16,0,955,737,3,3,5,0,748,135,3,34,0,0,172,8,0,4,0,0,12,148,0,8,6,0,162,4,0,0,0,0,4,50,0,0,15,0,65,25,0,3,0,0,28,370,3,49,21,0,443,20,0
110011189,651,0,0,10,4,665,167,3,3,5,3,181,43,0,7,0,0,50,11,0,11,0,0,22,85,0,8,15,0,108,18,0,0,0,0,18,101,3,8,3,0,115,19,0,0,0,0,19,277,3,34,18,0,332,14,0,0,0,0,14,31,0,0,3,3,37,1140,6,37,36,10,1229,596,0,3,6,0,605,278,3,0,7,0,288,27,0,7,0,0,34,21,3,7,0,0,31,108,0,9,4,0,121,7,0,0,0,0,7,48,3,8,3,0,62,45,0,0,3,0,48,256,6,31,10,0,303,19,0,0,0,0,19,42,0,3,8,0,53,1191,9,37,31,0,1268,590,0,3,4,0,597,292,0,3,3,0,298,40,7,10,0,0,57,24,0,10,0,0,34,104,5,3,5,0,117,4,0,0,0,0,4,57,0,3,8,0,68,53,0,3,0,0,56,282,12,29,13,0,336,22,0
110021190,1753,3,16,37,5,1814,614,0,3,5,3,625,177,9,71,0,0,257,72,0,9,0,0,81,213,5,29,12,3,262,39,5,24,0,0,68,76,0,10,12,3,101,32,0,5,0,0,37,609,19,148,24,6,806,45,0,3,8,0,56,114,0,9,15,0,138,3135,22,179,89,14,3439,1566,7,16,12,7,1608,843,5,3,6,4,861,271,3,97,0,0,371,85,0,12,0,0,97,183,9,12,7,0,211,29,3,12,0,0,44,42,0,5,0,0,47,42,3,8,0,0,53,652,18,146,7,0,823,32,0,0,0,0,32,168,0,13,24,0,205,3261,30,178,49,11,3529,1534,16,7,13,3,1573,882,4,0,4,4,894,331,61,48,0,0,440,75,4,5,0,0,84,200,8,5,0,0,213,30,17,0,0,0,47,74,0,0,3,0,77,34,4,0,3,0,41,744,94,58,6,0,902,35,4
110021191,1780,20,37,20,3,1860,936,4,8,3,3,954,276,14,102,8,0,400,176,10,21,0,0,207,264,10,73,24,3,374,28,39,18,0,0,85,49,12,24,14,0,99,22,0,5,3,0,30,815,85,243,49,3,1195,35,10,5,6,0,56,136,6,32,10,3,187,3702,125,325,88,12,4252,1572,15,35,36,0,1658,1252,8,9,18,0,1287,346,13,156,10,0,525,167,3,40,3,0,213,224,7,49,6,0,286,23,3,72,0,0,98,40,0,15,31,0,86,37,0,14,0,0,51,837,26,346,50,0,1259,19,12,4,4,0,39,142,11,33,17,0,203,3822,72,427,125,0,4446,1493,13,51,24,0,1581,1273,11,7,7,0,1298,492,27,199,3,0,721,157,0,41,0,0,198,210,5,42,3,0,260,13,0,70,0,0,83,38,0,15,43,0,96,24,3,4,3,0,34,934,35,371,52,0,1392,19,13
110021192,985,0,3,18,3,1009,271,0,0,3,0,274,38,0,0,0,0,38,9,0,3,0,0,12,165,0,3,3,0,171,21,0,3,0,0,24,98,0,3,6,0,107,47,0,0,3,0,50,378,0,12,12,0,402,38,0,0,0,0,38,99,0,3,7,0,109,1771,0,18,40,3,1832,834,0,0,17,0,851,423,0,0,9,0,432,37,0,5,0,0,42,18,3,4,0,0,25,132,0,0,5,0,137,18,0,0,6,0,24,65,3,0,0,0,68,52,0,0,0,0,52,322,6,9,11,0,348,43,0,0,0,0,43,137,0,0,11,0,148,1759,6,9,48,0,1822,862,0,3,20,0,885,524,0,0,3,0,527,65,4,3,0,0,72,20,0,0,0,0,20,161,0,0,3,0,164,21,0,0,0,0,21,72,0,0,4,0,76,70,0,3,3,0,76,409,4,6,10,0,429,33,0
110021193,1397,3,0,29,3,1432,327,0,0,4,3,334,84,0,13,3,0,100,0,0,3,0,0,3,190,0,16,3,3,212,3,0,12,0,0,15,153,0,7,7,0,167,38,0,3,3,0,44,468,0,54,16,3,541,42,0,0,5,0,47,71,0,0,10,17,98,2305,3,54,64,26,2452,1190,7,0,44,0,1241,554,3,0,10,0,567,66,3,10,5,0,84,5,4,6,0,0,15,187,0,5,4,0,196,3,4,5,0,0,12,94,3,4,9,0,110,78,0,0,0,0,78,433,14,30,18,0,495,37,0,0,4,0,41,87,3,3,7,0,100,2301,27,33,83,0,2444,1096,0,0,32,0,1128,573,0,0,7,0,580,96,0,12,0,0,108,7,3,11,0,0,21,180,0,4,6,0,190,4,0,6,0,0,10,87,0,4,3,0,94,62,0,3,0,0,65,436,3,40,9,0,488,34,0
110021194,1349,3,3,47,3,1405,386,0,4,16,3,409,111,7,22,3,0,143,41,5,5,0,0,51,194,3,20,22,0,239,40,0,9,3,0,52,77,3,7,10,0,97,29,0,3,3,0,35,492,18,66,41,0,617,43,0,0,4,0,47,91,0,3,12,3,109,2361,21,76,120,9,2587,1211,13,3,61,3,1291,578,6,3,20,0,607,142,11,31,3,0,187,46,13,0,0,0,59,186,9,7,8,3,213,48,6,5,0,0,59,53,4,3,3,0,63,43,0,3,4,0,50,518,43,49,18,3,631,41,0,0,7,0,48,122,0,5,15,0,142,2470,62,60,121,6,2719,1223,3,4,63,3,1296,666,3,0,23,3,695,170,24,28,0,0,222,46,3,11,0,0,60,191,3,9,10,0,213,34,0,5,0,0,39,52,0,7,4,3,66,37,0,4,3,0,44,530,30,64,17,3,644,35,0
110031195,964,16,22,85,3,1090,677,9,6,8,3,703,283,39,232,4,0,558,287,0,30,0,3,320,200,19,87,58,0,364,66,0,48,0,0,114,130,10,19,31,0,190,21,0,7,4,0,32,987,68,423,97,3,1578,33,5,0,8,0,46,110,3,34,31,5,183,2771,101,485,229,14,3600,715,15,25,112,4,871,753,9,21,3,7,793,282,12,192,4,0,490,241,0,49,3,0,293,135,5,14,4,3,161,44,0,20,0,0,64,82,0,34,26,0,142,27,0,9,4,0,40,811,17,318,41,3,1190,15,7,3,3,3,31,308,6,84,16,0,414,2602,54,451,175,17,3299,738,21,9,89,0,857,779,11,8,3,0,801,332,40,201,0,0,573,193,47,59,0,0,299,140,8,23,3,0,174,53,3,13,0,0,69,45,0,35,37,4,121,15,0,6,0,0,21,778,98,337,40,4,1257,15,0
110031196,861,0,0,32,6,899,252,0,0,5,0,257,39,0,5,0,0,44,32,0,8,0,0,40,161,3,0,9,3,176,64,3,8,3,0,78,420,0,14,32,3,469,71,0,0,9,0,80,787,6,35,53,6,887,58,0,3,5,0,66,160,0,5,17,4,186,2118,6,43,112,16,2295,734,0,0,33,0,767,392,0,0,3,0,395,53,0,3,0,0,56,38,3,3,0,0,44,175,0,3,3,0,181,67,0,7,0,0,74,265,0,6,11,0,282,135,0,0,4,0,139,733,3,22,18,0,776,54,0,0,0,0,54,148,0,8,16,0,172,2061,3,30,70,0,2164,674,0,0,25,5,704,386,3,0,5,0,394,66,0,4,0,0,70,27,0,5,0,0,32,171,0,0,5,0,176,92,0,10,0,0,102,319,0,0,3,0,322,113,0,0,3,0,116,788,0,19,11,0,818,39,0
110031197,957,6,7,33,3,1006,558,0,4,8,0,570,100,3,99,0,0,202,136,0,33,0,0,169,172,13,125,23,0,333,30,0,35,0,0,65,60,3,25,10,0,98,9,3,5,0,0,17,507,22,322,33,0,884,28,6,0,6,0,40,40,5,9,15,3,72,2090,39,342,95,6,2572,828,0,12,27,3,870,689,5,7,5,0,706,136,11,119,0,0,266,133,0,38,0,0,171,136,5,70,3,0,214,21,0,37,0,0,58,41,0,22,6,0,69,23,0,4,6,0,33,490,16,290,15,0,811,13,0,12,0,0,25,85,7,31,6,0,129,2105,28,352,53,3,2541,842,0,17,43,3,905,772,0,4,5,4,785,152,12,150,0,0,314,107,4,49,0,0,160,160,0,67,4,0,231,20,4,11,0,0,35,42,0,21,29,0,92,21,0,6,3,4,34,502,20,304,36,4,866,13,0
110031198,863,4,3,36,6,912,370,0,0,5,0,375,19,0,15,0,3,37,68,0,0,0,0,68,221,0,44,8,3,276,6,0,4,0,0,10,234,3,17,9,3,266,49,0,0,5,0,54,597,3,80,22,9,711,42,0,0,5,0,47,90,0,0,15,3,108,1962,7,83,83,18,2153,729,0,0,25,0,754,543,0,0,16,3,562,21,0,17,0,0,38,59,0,6,0,0,65,180,4,21,4,0,209,12,0,3,0,0,15,130,0,11,5,0,146,75,0,3,0,0,78,477,4,61,9,0,551,25,0,0,0,0,25,115,0,8,8,0,131,1889,4,69,58,3,2023,694,3,3,25,0,725,461,0,0,3,0,464,14,0,17,0,0,31,57,0,10,0,0,67,187,0,23,5,0,215,8,0,0,0,0,8,139,3,8,10,0,160,57,0,0,4,0,61,462,3,58,19,0,542,29,0
110041199,1359,44,50,16,10,1479,696,11,6,5,6,724,215,11,87,3,3,319,181,0,27,0,0,208,239,6,75,6,3,329,17,0,26,0,0,43,51,3,14,3,3,74,18,3,4,0,0,25,721,23,233,12,9,998,20,5,5,0,0,30,86,6,14,41,9,156,2882,89,308,74,34,3387,1218,14,34,26,5,1297,858,9,16,0,0,883,305,19,128,5,0,457,148,0,33,0,0,181,198,0,42,4,0,244,20,0,22,0,0,42,40,0,6,9,0,55,22,0,6,0,0,28,733,19,237,18,0,1007,25,0,3,0,0,28,141,0,30,6,0,177,2975,42,320,50,5,3392,1107,30,38,17,0,1192,951,8,9,5,0,973,386,45,151,7,0,589,130,8,30,0,0,168,182,4,40,0,0,226,23,9,16,0,0,48,33,3,13,0,0,49,15,0,0,0,0,15,769,69,250,7,0,1095,11,16
110041200,837,3,0,13,6,859,261,0,0,4,3,268,37,0,5,0,3,45,3,0,0,0,0,3,139,0,3,3,3,148,7,0,0,0,0,7,120,0,0,3,0,123,29,0,0,0,0,29,335,0,8,6,6,355,32,0,0,0,0,32,63,0,0,8,5,76,1528,3,8,31,20,1590,679,0,0,16,0,695,397,4,0,0,3,404,60,0,9,0,0,69,0,0,0,0,0,0,133,0,3,7,0,143,3,0,5,0,0,8,77,0,0,4,0,81,63,0,0,0,0,63,336,0,17,11,0,364,39,0,0,0,0,39,86,0,3,6,0,95,1537,4,20,33,3,1597,688,3,3,17,3,714,405,0,3,4,3,415,101,3,0,0,0,104,0,0,0,0,0,0,148,3,3,0,0,154,6,0,0,0,0,6,99,0,3,6,0,108,46,0,0,0,0,46,400,6,6,6,0,418,23,0
110041201,1486,10,3,12,14,1525,441,3,0,4,4,452,114,3,17,3,0,137,61,0,5,0,0,66,283,0,16,3,3,305,63,0,5,3,0,71,166,3,7,5,4,185,39,0,0,0,0,39,726,6,50,14,7,803,44,9,5,0,0,58,98,3,6,5,3,115,2795,31,64,35,28,2953,1324,3,10,11,0,1348,641,3,4,7,0,655,132,0,31,5,0,168,65,0,9,0,0,74,274,3,8,6,0,291,45,3,6,0,0,54,106,3,0,3,0,112,65,0,0,0,0,65,687,9,54,14,0,764,39,0,8,0,0,47,220,0,3,5,0,228,2911,15,79,37,0,3042,1253,5,10,4,3,1275,719,3,0,7,4,733,230,18,19,3,0,270,52,7,3,0,0,62,284,7,11,3,0,305,28,6,4,0,0,38,119,0,6,0,5,130,61,0,0,3,0,64,774,38,43,9,5,869,29,0
110041202,2767,47,101,16,8,2939,1765,13,10,6,6,1800,542,99,388,0,9,1038,209,9,48,0,0,266,342,35,91,18,3,489,20,8,18,0,0,46,118,8,15,10,0,151,40,3,12,0,0,55,1271,162,572,28,12,2045,55,3,3,5,3,69,120,6,32,5,0,163,5978,231,718,60,29,7016,2531,45,124,13,0,2713,2276,18,37,3,0,2334,708,122,428,0,0,1258,211,13,68,0,0,292,347,34,46,3,0,430,14,3,13,0,0,30,74,0,10,17,0,101,48,0,12,0,0,60,1402,172,577,20,0,2171,34,3,0,0,0,37,221,16,44,4,0,285,6464,254,782,40,0,7540,2395,78,69,9,0,2551,2368,30,37,5,0,2440,863,137,423,0,0,1423,168,50,73,0,0,291,378,27,63,3,0,471,13,8,7,0,0,28,63,4,9,14,4,94,26,3,13,0,0,42,1511,229,588,17,4,2349,29,0
110041203,1741,57,117,63,6,1984,1047,9,26,12,3,1097,418,93,373,12,3,899,145,15,46,0,0,206,190,22,103,28,0,343,8,0,38,3,0,49,42,3,17,30,0,92,12,4,4,0,0,20,815,137,581,73,3,1609,30,11,24,3,0,68,103,8,47,22,0,180,3736,222,795,173,12,4938,1507,50,125,48,0,1730,1298,21,39,14,0,1372,491,90,387,5,0,973,124,3,51,0,0,178,172,24,73,6,0,275,4,3,40,0,0,47,34,3,19,24,0,80,29,0,10,4,0,43,854,123,580,39,0,1596,21,11,24,3,0,59,165,12,63,18,0,258,3845,217,831,122,0,5015,1550,85,79,17,5,1736,1399,34,36,5,6,1480,730,94,346,6,4,1180,133,35,36,0,5,209,214,28,66,6,0,314,6,19,34,0,0,59,31,3,18,4,0,56,22,0,16,0,0,38,1136,179,516,16,9,1856,14,30
