region_id,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85_ov,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85_ov,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85_ov,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85o,C11_P_Arch_building_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85o,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85o,C11_P_Healt_To,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85o,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85o,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85o,C11_P_Society_cultur_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85o,C11_P_Creative_arts_Tot,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85o,C11_P_Foo_hos_pers_S_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85_ov,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85o,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85o,C11_P_FldStu_NS_T,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85o,C11_P_T_T
102011031,0,3,10,24,26,9,8,15,3,98,0,15,23,35,28,4,4,0,0,109,3,20,72,122,189,181,128,114,40,869,3,22,37,83,87,60,40,31,10,373,3,7,13,22,22,15,8,9,0,99,0,15,69,131,207,118,72,63,14,689,0,13,63,99,127,138,69,35,12,556,16,62,137,290,276,207,114,88,29,1219,6,39,75,106,115,93,49,31,6,520,6,18,33,32,28,25,10,8,6,166,10,19,40,68,61,31,19,18,3,269,0,0,0,0,0,3,0,0,0,3,0,4,6,13,6,7,6,3,6,51,60,40,61,86,109,102,173,309,309,1249,107,277,639,1111,1281,993,700,724,438,6270
102011032,0,11,38,46,26,16,10,9,3,159,6,18,83,58,41,21,6,0,0,233,5,64,167,169,252,223,144,79,27,1130,0,39,90,88,82,74,37,25,15,450,6,12,49,36,28,15,10,3,3,162,0,66,254,200,232,151,67,40,16,1026,0,19,127,89,112,144,72,44,13,620,22,169,390,320,303,224,119,61,19,1627,12,91,210,194,175,116,65,20,3,886,4,40,87,70,37,38,14,6,3,299,17,74,128,89,87,48,24,12,7,486,0,0,5,0,0,0,0,0,0,5,0,10,14,9,15,17,4,3,3,75,126,123,246,231,285,237,257,259,188,1952,198,736,1888,1599,1675,1324,829,561,300,9110
102011033,0,4,10,9,8,12,3,0,0,46,0,5,19,30,18,7,0,0,0,79,8,24,84,124,143,77,36,22,0,518,10,8,23,50,40,15,4,7,0,157,4,5,21,6,11,3,6,0,0,56,3,17,38,78,68,34,16,6,0,260,0,5,38,38,36,22,9,4,0,152,11,28,101,164,141,47,20,9,3,524,6,27,71,70,43,30,12,0,0,259,6,10,23,10,14,3,7,0,0,73,4,18,52,39,25,19,0,4,0,161,0,0,3,0,0,0,0,0,0,3,0,0,5,3,6,3,3,0,0,20,44,14,29,42,62,32,28,27,8,286,96,165,517,663,615,304,144,79,11,2594
102011034,0,0,7,9,6,7,10,8,3,50,0,3,14,17,6,3,4,0,0,47,4,19,45,69,110,94,57,72,33,503,0,14,25,37,68,30,13,19,7,213,0,7,8,8,4,6,6,0,0,39,3,12,52,78,72,45,21,41,12,336,0,13,28,60,52,47,26,20,3,249,8,31,73,100,116,73,48,46,32,527,5,19,54,61,65,28,17,15,4,268,0,8,23,16,13,7,5,4,6,82,13,17,28,31,31,23,11,7,6,167,4,0,0,0,0,0,0,0,0,4,0,0,3,5,5,6,3,3,0,25,34,12,17,28,48,54,65,126,135,519,71,155,377,519,596,423,286,361,241,3029
102011035,0,0,16,17,20,8,9,0,0,70,4,12,11,24,27,17,0,0,0,95,0,23,71,98,109,86,52,25,8,472,0,11,33,32,43,19,15,7,0,160,3,6,9,11,7,6,5,0,0,47,0,17,46,67,75,50,20,5,0,280,0,11,30,49,55,43,21,8,0,217,12,37,94,122,125,117,26,11,0,544,10,25,58,77,68,39,16,8,3,304,0,13,21,16,20,5,0,0,0,75,6,10,39,31,33,28,11,3,0,161,0,0,0,0,3,3,0,0,0,6,0,0,5,8,3,8,0,0,0,24,47,13,37,36,54,45,47,43,23,345,82,178,470,588,642,474,222,110,34,2800
102011036,0,6,10,20,20,16,3,0,0,75,0,11,21,36,19,12,3,0,0,102,0,29,75,120,175,110,57,25,9,600,0,4,27,48,45,33,19,13,0,189,0,3,17,22,13,6,3,3,0,67,3,19,45,83,102,68,24,13,0,357,0,6,50,58,72,59,14,0,0,259,13,35,124,197,171,117,41,18,0,716,9,29,74,85,68,50,14,4,0,333,0,14,21,23,17,21,4,0,0,100,9,22,45,39,30,29,3,0,0,177,0,3,0,0,3,0,0,0,0,6,0,0,6,11,6,4,0,0,0,27,57,23,29,69,71,37,46,27,9,368,91,204,544,811,812,562,231,103,18,3376
102011037,0,3,13,9,14,9,7,0,0,55,0,8,13,19,17,10,3,0,0,70,0,17,44,74,97,90,81,50,19,472,4,10,17,45,31,29,23,10,3,172,0,4,8,15,8,5,4,3,0,47,0,7,43,72,82,48,35,11,5,303,0,6,26,54,52,43,40,16,6,243,7,32,76,133,124,116,73,33,9,603,4,18,42,71,75,45,26,15,3,299,0,5,28,30,17,16,12,4,0,112,6,11,26,32,24,11,14,0,0,124,0,0,0,0,0,0,0,3,0,3,0,3,3,13,0,5,6,0,4,34,47,36,49,75,59,57,89,90,73,575,68,160,388,642,600,484,413,235,122,3112
102011038,0,3,8,8,9,6,3,7,3,47,0,6,16,11,4,13,0,0,0,50,4,13,45,89,106,113,81,47,18,516,0,12,47,74,62,42,26,18,0,281,0,8,15,11,18,10,3,3,4,72,0,11,43,63,93,46,29,18,5,308,4,8,42,53,56,52,33,29,3,280,10,30,88,103,108,81,52,36,12,520,0,6,50,57,51,46,18,11,0,239,0,10,24,19,13,13,6,6,0,91,6,21,27,46,39,19,11,3,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,7,0,0,0,26,29,14,18,46,53,43,46,70,51,370,53,142,423,591,620,491,308,248,96,2972
102011039,0,10,24,29,25,23,10,4,3,128,0,8,32,27,17,12,3,0,0,99,3,45,87,122,179,166,119,66,12,799,0,37,94,107,108,74,46,8,8,482,0,5,27,15,16,8,10,0,0,81,0,38,163,144,184,127,74,28,5,763,0,12,97,128,140,227,65,30,4,703,11,68,217,261,267,222,137,39,15,1237,10,55,97,123,126,110,50,12,3,586,4,25,51,43,40,31,12,6,3,215,9,35,76,82,47,41,18,8,0,316,0,0,3,0,3,0,0,0,0,6,0,0,9,8,16,9,15,3,0,60,84,63,101,116,158,147,120,123,33,945,121,401,1078,1205,1326,1197,679,327,86,6420
102011040,0,4,25,41,28,34,30,7,0,169,7,17,38,51,34,18,6,0,0,171,12,42,142,255,295,274,251,159,49,1479,10,36,116,139,123,111,72,56,10,673,3,20,36,49,33,17,12,3,0,173,7,29,115,144,188,144,77,67,7,778,0,12,76,92,102,137,73,39,12,543,25,97,296,321,273,308,197,80,29,1626,16,83,143,214,182,143,73,32,0,886,5,20,71,74,57,32,28,9,6,302,20,41,127,131,93,80,49,19,7,567,0,0,0,3,0,3,3,0,0,9,0,3,10,18,22,16,20,5,4,98,123,61,157,219,221,213,351,422,333,2100,228,465,1352,1751,1651,1530,1242,898,457,9574
102011041,0,3,13,19,18,13,7,8,0,81,3,4,17,19,17,3,3,0,0,66,3,20,63,131,142,126,54,49,11,599,3,23,80,104,93,58,34,11,3,409,3,9,15,28,10,3,3,3,0,74,6,21,77,107,141,90,30,15,7,494,0,21,86,104,118,132,47,16,3,527,10,32,126,193,151,141,57,26,13,749,9,21,78,91,92,58,21,19,3,392,0,27,44,45,24,19,8,3,4,174,0,23,64,59,46,29,13,5,0,239,0,0,3,0,3,0,0,0,0,6,0,3,7,14,4,6,3,0,0,37,61,39,50,57,83,63,58,69,32,512,98,246,723,971,942,741,338,224,76,4359
102011042,0,7,14,18,20,14,10,6,0,89,6,9,33,39,26,7,3,0,0,123,7,29,102,148,180,166,146,103,35,916,4,14,60,69,79,57,44,25,14,366,0,6,18,19,23,15,13,4,0,98,0,24,73,86,102,88,51,28,13,465,0,12,36,57,64,77,54,27,6,333,17,47,169,187,194,153,106,51,19,943,7,37,86,114,110,90,37,19,10,510,0,18,25,42,36,17,4,5,0,147,7,29,48,78,43,31,25,14,7,282,0,0,0,0,3,3,0,0,0,6,4,3,10,10,14,9,6,6,0,62,83,57,104,116,155,184,217,278,188,1382,135,292,778,983,1049,911,716,566,292,5722
102011043,0,0,12,20,19,6,4,4,6,71,3,12,42,27,20,13,0,0,0,117,4,43,90,122,142,136,106,64,43,750,3,11,58,56,47,34,40,21,11,281,6,13,21,14,15,6,6,9,0,90,0,25,83,85,117,93,38,33,14,488,0,7,63,48,64,74,35,30,13,334,18,49,173,172,161,140,62,59,38,872,12,37,112,117,96,65,30,10,13,492,3,15,33,26,23,12,8,8,0,128,6,25,66,61,47,27,17,8,3,260,0,0,0,3,0,0,3,0,0,6,0,3,6,6,12,7,0,0,0,34,69,39,78,97,96,94,77,140,189,879,124,279,837,854,859,707,426,386,330,4802
102021044,0,10,18,21,20,24,10,6,6,115,0,11,32,27,26,18,0,0,0,114,7,47,148,212,274,251,172,132,55,1298,4,54,179,153,144,125,88,41,17,805,4,19,46,44,31,18,14,0,3,179,3,39,139,152,197,133,71,46,10,790,0,19,138,115,162,159,70,44,16,723,17,91,309,292,305,219,109,53,26,1421,19,84,173,152,153,97,51,17,7,753,5,23,51,41,17,24,15,8,0,184,19,71,115,159,89,87,38,17,3,598,0,0,0,0,3,0,0,3,3,9,3,0,9,19,10,11,11,8,11,82,124,58,92,155,168,150,222,346,283,1598,205,526,1449,1542,1599,1316,871,721,440,8669
102021045,0,0,13,11,0,7,0,0,0,31,6,5,30,18,4,5,3,0,3,74,3,30,110,155,131,112,95,29,0,665,0,15,55,64,39,36,19,17,3,248,0,13,25,11,15,3,3,0,0,70,11,14,68,86,69,46,25,5,3,327,0,3,49,38,23,19,14,10,0,156,18,42,153,152,92,55,25,10,3,550,6,33,87,93,69,24,18,3,0,333,0,7,8,9,21,6,7,0,0,58,12,29,78,61,33,22,14,6,0,255,0,3,0,0,3,0,0,0,0,6,3,0,4,8,3,6,6,0,0,30,100,55,74,116,104,99,107,78,23,756,159,249,754,822,606,440,336,158,35,3559
102021046,0,3,0,9,11,3,0,0,0,26,0,4,11,12,11,3,0,0,0,41,4,34,73,96,148,122,129,57,19,682,5,17,67,48,59,64,45,32,8,345,4,6,15,12,11,7,0,3,0,58,4,12,46,58,71,52,32,17,4,296,0,12,48,39,42,42,38,12,0,233,14,36,104,97,76,65,56,22,3,473,8,23,51,68,58,44,18,4,0,274,3,13,15,12,20,13,4,3,0,83,8,21,55,49,38,26,15,10,0,222,0,0,0,0,0,0,0,0,0,0,0,3,6,7,0,6,5,0,3,30,50,21,48,73,89,101,120,167,47,716,100,205,539,580,634,548,462,327,84,3479
102021047,0,12,17,18,19,7,6,6,0,85,4,12,28,28,17,12,0,0,0,101,5,53,136,206,273,217,109,85,18,1102,3,33,121,112,110,79,42,22,11,533,3,13,24,34,30,15,3,0,6,128,9,30,98,116,132,111,53,21,7,577,4,14,89,96,98,111,38,10,3,463,23,83,234,251,247,160,75,46,16,1135,12,51,138,137,124,73,23,12,0,570,5,24,33,30,22,19,8,6,4,151,14,52,115,100,80,44,26,10,0,441,3,0,0,3,0,0,0,0,0,6,0,0,4,10,9,8,6,6,0,43,105,47,67,116,128,101,107,111,75,857,190,424,1104,1257,1289,957,496,335,140,6192
102021048,0,0,16,11,18,13,5,0,3,66,0,10,24,33,28,12,3,0,0,110,9,63,168,233,277,279,203,121,42,1395,8,31,131,121,96,101,66,41,12,607,7,17,33,29,26,21,8,3,3,147,15,42,88,135,167,138,54,28,8,675,3,18,74,78,99,100,48,31,0,451,45,110,260,259,232,162,99,57,16,1240,20,74,138,169,134,117,36,16,5,709,12,17,25,29,23,15,10,8,0,139,19,70,113,118,87,61,38,23,6,535,0,4,0,0,0,0,3,3,0,10,3,0,10,19,12,6,6,3,0,59,175,85,131,176,196,182,272,347,173,1737,316,541,1211,1410,1395,1207,851,681,268,7880
102021049,0,0,3,7,8,10,0,5,0,33,0,3,5,5,8,3,0,0,0,24,4,11,21,48,76,52,32,9,3,256,0,3,8,32,26,28,14,0,0,111,0,6,5,11,7,3,0,3,0,35,0,3,17,31,47,24,16,5,0,143,0,0,16,27,20,27,9,3,0,102,3,14,24,65,56,45,18,0,0,225,0,6,18,23,17,19,11,0,0,94,0,9,8,6,6,3,7,0,0,39,4,3,6,19,17,13,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,6,3,0,0,18,30,10,19,35,35,48,39,16,3,235,41,71,153,309,326,281,149,41,6,1377
102021050,0,3,6,7,3,10,6,6,0,41,7,4,13,0,9,6,0,4,0,43,8,39,71,133,168,133,160,81,12,805,0,29,66,64,77,51,51,30,8,376,0,5,11,18,15,6,3,3,0,61,7,11,42,70,84,58,47,21,0,340,0,7,39,52,53,45,19,5,0,220,18,51,98,105,109,87,91,33,0,592,5,32,55,56,62,25,24,8,3,270,3,9,15,19,7,6,11,0,3,73,12,28,70,45,30,38,35,12,6,276,0,0,3,0,0,3,3,0,0,9,0,0,6,3,6,8,0,3,0,26,62,17,37,80,66,77,139,211,43,732,122,235,532,652,689,553,589,417,75,3864
102021051,0,5,10,13,4,10,7,0,0,49,6,5,17,18,15,6,3,0,0,70,3,15,42,65,108,65,37,8,0,343,3,8,21,27,34,20,25,4,0,142,3,7,12,9,8,9,3,0,0,51,3,12,42,61,67,36,12,6,5,244,0,4,26,35,55,23,13,11,0,167,3,20,78,104,108,60,29,6,0,408,0,23,42,60,60,33,6,3,4,231,3,9,15,8,12,8,3,0,0,58,6,11,28,26,23,8,9,0,3,114,0,0,3,3,6,0,0,0,0,12,0,0,3,3,3,6,3,0,0,18,28,11,24,42,39,41,37,26,0,248,58,130,363,474,542,325,187,64,12,2155
102021052,0,0,3,0,7,6,6,0,0,22,0,3,7,8,6,0,0,0,0,24,4,22,55,89,105,97,87,42,4,505,0,11,25,31,47,27,26,11,5,183,3,6,9,10,8,6,4,0,0,46,0,4,26,37,38,31,23,8,0,167,0,3,22,23,36,30,20,6,0,140,8,13,55,74,60,52,37,7,3,309,0,15,36,52,25,17,13,0,0,158,3,7,6,8,5,8,6,4,0,47,3,8,32,32,24,19,9,6,0,133,0,3,0,0,0,3,0,0,0,6,0,0,3,3,9,3,0,3,0,21,33,11,12,36,34,34,62,47,12,281,54,106,291,403,404,333,293,134,24,2042
102021053,0,3,15,17,11,15,8,0,0,69,0,11,21,12,11,6,3,3,0,67,6,31,114,123,151,143,133,105,26,832,5,27,92,99,93,86,65,40,10,517,0,9,28,26,23,6,6,3,0,101,7,35,97,94,117,91,54,19,8,522,0,18,72,75,67,97,51,30,6,416,13,82,201,171,160,162,97,50,8,944,17,57,129,89,84,84,40,16,3,519,3,17,33,36,23,9,7,7,3,138,13,28,98,79,54,53,30,17,3,375,0,0,0,0,0,6,3,0,0,9,0,3,9,9,12,13,6,3,3,58,91,83,156,174,219,186,217,254,106,1486,155,404,1065,1004,1025,957,720,547,176,6053
102021054,0,3,3,9,0,13,8,3,0,39,3,3,10,8,4,6,3,0,0,37,3,23,71,75,132,113,104,91,31,643,3,20,69,70,55,63,38,20,10,348,0,5,15,20,20,7,7,3,0,77,6,13,51,64,79,61,27,19,3,323,0,12,35,47,49,81,21,9,0,254,19,46,82,90,103,102,54,26,10,532,6,23,64,47,58,55,19,9,6,287,0,10,11,17,6,6,6,4,3,63,8,17,68,55,34,26,14,12,3,237,0,0,0,0,0,0,0,3,0,3,0,3,4,0,3,0,6,3,3,22,66,52,77,80,110,115,178,217,136,1031,114,230,560,582,653,648,485,419,205,3896
102021055,0,6,3,15,3,4,4,0,0,35,3,6,18,11,12,10,0,0,0,60,0,14,50,64,76,44,49,20,5,322,6,4,16,15,27,17,11,0,3,99,0,3,6,6,6,0,5,3,0,29,0,9,35,49,42,25,14,4,0,178,0,10,26,38,29,30,14,0,3,150,6,23,111,119,77,60,37,12,0,445,5,23,53,53,31,15,0,0,4,184,0,0,9,16,3,8,5,5,0,46,8,12,34,36,23,10,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,0,0,0,0,18,49,19,37,47,51,50,66,60,23,402,77,129,404,474,387,273,205,104,38,2091
102021056,0,3,12,23,16,3,5,0,0,62,0,12,28,33,12,13,6,0,0,104,6,35,129,218,177,114,134,48,12,873,4,19,72,80,54,36,22,30,0,317,4,7,9,29,17,3,7,0,0,76,0,18,100,134,112,58,20,12,3,457,0,10,56,79,46,42,20,13,0,266,23,52,203,304,166,110,79,21,8,966,8,34,110,148,80,44,21,4,0,449,0,10,18,24,0,14,8,9,0,83,17,23,89,107,41,22,18,4,0,321,0,0,0,0,0,0,0,0,0,0,0,3,10,13,10,5,0,0,0,41,99,35,95,178,106,105,138,121,68,945,161,261,931,1370,837,569,478,262,91,4960
102021057,0,4,6,8,11,6,9,6,3,53,3,7,28,18,17,3,0,5,0,81,0,28,62,78,105,103,57,25,5,463,5,9,24,34,33,37,26,14,3,185,9,4,18,12,5,11,7,3,0,69,4,21,38,54,55,52,26,6,4,260,0,8,35,41,42,35,15,6,4,186,12,39,96,107,125,61,39,9,3,491,3,25,58,69,63,55,19,3,0,295,0,6,18,13,7,18,6,0,0,68,12,30,53,49,29,17,12,3,3,208,0,0,0,0,0,0,0,0,0,0,0,6,6,10,8,5,3,6,0,44,75,33,70,97,114,105,87,66,28,675,123,220,512,590,614,508,306,152,53,3078
103011058,0,3,23,37,31,30,13,3,0,140,4,48,66,38,41,26,4,0,0,227,11,107,255,261,317,245,145,62,21,1424,8,56,115,103,101,100,46,24,7,560,4,24,58,57,56,25,21,17,5,267,15,88,177,180,239,185,71,56,16,1027,3,42,152,199,224,200,90,53,17,980,34,158,357,317,315,244,109,46,22,1602,24,110,216,194,184,118,58,29,14,947,12,61,77,64,46,35,16,7,3,321,21,87,141,108,59,41,24,18,3,502,5,0,3,0,0,0,3,3,0,14,0,9,18,22,27,7,11,7,0,101,211,264,393,351,226,196,197,218,86,2142,352,1057,2051,1931,1866,1452,808,543,194,10254
103011059,0,0,5,16,16,6,3,4,4,54,3,6,18,22,6,11,6,0,0,72,10,49,149,161,157,127,60,31,6,750,3,33,43,57,44,33,25,6,3,247,0,10,20,23,24,13,6,3,3,102,5,24,67,83,85,76,24,17,5,386,0,8,72,84,72,66,36,20,0,358,11,42,150,157,119,89,37,16,8,629,3,28,104,99,57,39,21,3,0,354,3,7,21,13,8,11,13,3,0,79,6,28,56,63,25,20,12,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,3,0,0,21,72,28,61,70,83,89,87,96,64,650,116,263,769,851,705,583,333,199,93,3912
103011060,0,0,9,5,18,16,7,5,0,60,0,0,0,5,12,7,4,0,0,28,3,25,49,119,158,116,56,11,6,543,0,13,23,27,61,42,20,6,0,192,3,15,30,40,53,40,28,5,0,214,4,15,32,61,74,82,26,8,4,306,0,3,9,48,82,85,52,8,4,291,4,10,55,107,113,80,35,15,0,419,5,4,30,64,55,61,27,8,0,254,4,7,10,19,19,29,16,3,0,107,7,12,30,44,17,11,12,3,0,136,0,0,0,0,0,0,3,0,0,3,0,3,4,3,8,6,0,0,0,24,51,44,81,88,110,84,69,28,10,565,81,151,362,630,780,659,355,100,24,3142
103011061,0,0,6,3,0,8,6,0,0,23,4,3,4,3,3,0,0,0,0,17,6,31,63,70,78,63,28,17,3,359,3,10,14,16,17,21,10,0,3,94,3,10,9,23,14,25,17,5,0,106,0,4,13,19,22,45,10,13,0,126,0,3,18,13,20,33,19,5,0,111,6,17,33,39,55,58,30,7,0,245,0,10,19,27,26,16,13,7,0,118,0,3,3,7,4,4,6,0,0,27,5,14,18,28,19,7,7,0,0,98,0,0,3,0,4,0,0,0,0,7,0,0,3,7,0,3,0,0,0,13,34,79,41,34,42,62,58,33,15,398,61,184,247,289,304,345,204,87,21,1742
103021062,0,0,5,0,5,6,0,0,0,16,0,4,5,8,0,6,0,0,0,23,0,25,68,58,69,54,27,13,0,314,0,5,21,12,23,14,11,3,0,89,3,21,49,66,63,43,28,8,3,284,4,8,39,54,60,39,22,14,14,254,0,14,75,57,43,42,17,8,3,259,10,12,56,55,44,51,17,8,3,256,3,16,37,27,27,18,6,0,3,137,0,3,6,4,3,6,0,3,0,25,3,13,23,25,17,15,6,3,3,108,0,0,0,0,0,0,3,0,0,3,0,3,3,8,3,3,3,3,3,29,42,44,49,67,88,87,93,71,38,579,65,168,436,441,445,384,233,134,70,2376
103021063,0,3,3,10,8,12,0,0,0,36,0,3,8,12,4,4,0,0,3,34,4,28,67,77,94,101,72,36,13,492,0,7,32,37,46,45,26,18,3,214,0,3,24,26,33,36,16,12,0,150,6,9,34,44,74,76,37,20,7,307,0,4,34,62,54,68,44,19,6,291,10,28,82,98,89,82,37,24,7,457,5,16,38,59,53,41,14,6,8,240,0,6,8,4,11,13,9,0,0,51,8,21,33,38,23,14,12,8,3,160,0,0,0,0,0,4,0,0,0,4,0,6,4,0,4,9,0,0,0,23,85,50,98,99,106,140,172,143,54,947,118,184,465,566,599,645,439,286,104,3406
103021064,0,0,3,6,6,6,7,0,0,28,0,3,4,4,0,0,0,0,0,11,0,15,38,63,70,68,53,14,3,324,3,11,7,21,32,21,16,4,3,118,3,8,29,48,47,43,27,11,3,219,3,4,31,38,48,63,35,8,0,230,0,7,23,28,43,56,20,10,0,187,6,12,44,55,81,61,32,7,0,298,7,10,27,37,37,37,15,0,3,173,0,0,9,4,9,5,8,0,0,35,0,12,27,25,18,13,11,0,0,106,0,0,3,0,0,0,0,0,0,3,0,3,0,9,4,0,0,0,0,16,31,6,14,47,43,60,77,52,49,379,53,91,259,385,438,433,301,106,61,2127
103021065,0,0,3,13,12,6,6,0,0,40,3,7,7,0,7,6,0,3,0,33,17,39,80,97,108,78,57,21,7,504,7,21,54,29,40,35,16,9,3,214,7,18,49,60,63,63,35,9,0,304,0,9,45,76,90,62,40,30,4,356,7,19,60,56,79,64,41,17,3,346,12,40,103,111,112,94,38,12,4,526,9,32,62,68,65,39,11,7,6,299,0,3,20,7,12,10,9,3,0,64,3,21,52,43,37,24,14,3,3,200,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,7,8,3,0,24,67,33,42,70,69,116,138,131,47,713,132,242,577,630,700,604,413,251,77,3626
103021066,3,0,3,3,0,5,0,0,0,14,0,3,0,0,6,3,0,0,0,12,3,12,31,29,31,39,29,22,3,199,0,3,11,5,7,15,10,4,0,55,3,8,22,31,39,25,20,4,0,152,0,0,13,19,33,30,15,8,3,121,0,3,26,26,33,33,11,9,3,144,0,11,29,36,40,37,13,5,4,175,0,8,12,10,21,10,8,0,0,69,0,0,0,14,0,0,0,0,0,14,0,5,10,14,9,6,8,0,3,55,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,12,17,6,16,26,38,49,65,46,15,278,26,59,176,213,260,258,179,98,31,1300
103021067,0,0,12,17,11,13,6,0,0,59,4,8,14,8,9,3,0,0,0,46,11,67,151,188,177,114,68,41,11,828,5,13,36,36,42,28,19,13,3,195,3,8,33,18,19,7,22,6,0,116,3,11,50,76,75,77,26,19,3,340,0,13,73,77,75,63,28,17,6,352,16,55,138,148,145,104,32,10,0,648,4,25,82,76,67,32,12,7,0,305,0,9,13,8,8,13,3,0,0,54,7,32,59,60,30,15,6,4,0,213,0,0,0,0,0,0,0,0,0,0,0,0,11,8,6,3,0,3,0,31,100,67,97,121,129,116,136,131,61,958,153,308,769,841,793,588,358,251,84,4145
103021068,0,0,3,3,0,7,0,0,0,13,3,0,0,3,5,0,0,0,0,11,0,15,35,43,46,53,15,8,4,219,0,6,5,19,5,11,9,0,0,55,6,6,20,15,43,32,16,6,0,144,0,0,9,26,51,21,12,4,0,123,0,0,11,19,37,25,11,6,0,109,4,6,28,35,38,36,19,6,0,172,0,4,19,22,15,16,11,0,0,87,0,4,0,3,3,0,0,0,0,10,4,6,6,12,10,7,7,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,4,0,0,0,12,31,17,26,29,36,52,43,32,9,275,48,64,165,229,294,264,143,62,13,1282
