region_id,C01_15_19_Mar_RegM_M,C01_15_19_Mar_RegM_F,C01_15_19_Mar_DFM_M,C01_15_19_Mar_DFM_F,C01_15_19_N_mar_M,C01_15_19_N_mar_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Mar_RegM_M,C01_20_24_Mar_RegM_F,C01_20_24_Mar_DFM_M,C01_20_24_Mar_DFM_F,C01_20_24_N_mar_M,C01_20_24_N_mar_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Mar_RegM_M,C01_25_29_Mar_RegM_F,C01_25_29_Mar_DFM_M,C01_25_29_Mar_DFM_F,C01_25_29_N_mar_M,C01_25_29_N_mar_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Mar_RegM_M,C01_30_34_Mar_RegM_F,C01_30_34_Mar_DFM_M,C01_30_34_Mar_DFM_F,C01_30_34_N_mar_M,C01_30_34_N_mar_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Mar_RegM_M,C01_35_39_Mar_RegM_F,C01_35_39_Mar_DFM_M,C01_35_39_Mar_DFM_F,C01_35_39_N_mar_M,C01_35_39_N_mar_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Mar_RegM_M,C01_40_44_Mar_RegM_F,C01_40_44_Mar_DFM_M,C01_40_44_Mar_DFM_F,C01_40_44_N_mar_M,C01_40_44_N_mar_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Mar_RegM_M,C01_45_49_Mar_RegM_F,C01_45_49_Mar_DFM_M,C01_45_49_Mar_DFM_F,C01_45_49_N_mar_M,C01_45_49_N_mar_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Mar_RegM_M,C01_50_54_Mar_RegM_F,C01_50_54_Mar_DFM_M,C01_50_54_Mar_DFM_F,C01_50_54_N_mar_M,C01_50_54_N_mar_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Mar_RegM_M,C01_55_59_Mar_RegM_F,C01_55_59_Mar_DFM_M,C01_55_59_Mar_DFM_F,C01_55_59_N_mar_M,C01_55_59_N_mar_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Mar_RegM_M,C01_60_64_Mar_RegM_F,C01_60_64_Mar_DFM_M,C01_60_64_Mar_DFM_F,C01_60_64_N_mar_M,C01_60_64_N_mar_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Mar_RegM_M,C01_65_69_Mar_RegM_F,C01_65_69_Mar_DFM_M,C01_65_69_Mar_DFM_F,C01_65_69_N_mar_M,C01_65_69_N_mar_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Mar_RegM_M,C01_70_74_Mar_RegM_F,C01_70_74_Mar_DFM_M,C01_70_74_Mar_DFM_F,C01_70_74_N_mar_M,C01_70_74_N_mar_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Mar_RegM_M,C01_75_79_Mar_RegM_F,C01_75_79_Mar_DFM_M,C01_75_79_Mar_DFM_F,C01_75_79_N_mar_M,C01_75_79_N_mar_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Mar_RegM_M,C01_80_84_Mar_RegM_F,C01_80_84_Mar_DFM_M,C01_80_84_Mar_DFM_F,C01_80_84_N_mar_M,C01_80_84_N_mar_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Mar_RegM_M,C01_85o_Mar_RegM_F,C01_85o_Mar_DFM_M,C01_85o_Mar_DFM_F,C01_85o_N_mar_M,C01_85o_N_mar_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_T_Marr_reg_marr_M,C01_T_Marr_reg_marr_F,C01_T_Mar_de_fa_mar_M,C01_T_Mar_de_fa_mar_F,C01_Tot_N_mar_M,C01_Tot_N_mar_F,C01_Tot_T_M,C01_Tot_T_F,C01_Tot_T_P,C06_15_19_Mar_RegM_M,C06_15_19_Mar_RegM_F,C06_15_19_Mar_DFM_M,C06_15_19_Mar_DFM_F,C06_15_19_N_mar_M,C06_15_19_N_mar_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Mar_RegM_M,C06_20_24_Mar_RegM_F,C06_20_24_Mar_DFM_M,C06_20_24_Mar_DFM_F,C06_20_24_N_mar_M,C06_20_24_N_mar_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Mar_RegM_M,C06_25_29_Mar_RegM_F,C06_25_29_Mar_DFM_M,C06_25_29_Mar_DFM_F,C06_25_29_N_mar_M,C06_25_29_N_mar_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Mar_RegM_M,C06_30_34_Mar_RegM_F,C06_30_34_Mar_DFM_M,C06_30_34_Mar_DFM_F,C06_30_34_N_mar_M,C06_30_34_N_mar_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Mar_RegM_M,C06_35_39_Mar_RegM_F,C06_35_39_Mar_DFM_M,C06_35_39_Mar_DFM_F,C06_35_39_N_mar_M,C06_35_39_N_mar_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Mar_RegM_M,C06_40_44_Mar_RegM_F,C06_40_44_Mar_DFM_M,C06_40_44_Mar_DFM_F,C06_40_44_N_mar_M,C06_40_44_N_mar_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Mar_RegM_M,C06_45_49_Mar_RegM_F
101041021,0,0,0,3,68,41,68,44,112,0,3,3,4,20,16,23,23,46,9,14,9,6,12,13,30,33,63,15,23,6,10,21,23,42,56,98,33,38,11,14,24,33,68,85,153,41,43,10,13,27,24,78,80,158,45,46,9,5,26,18,80,69,149,47,55,6,6,27,19,80,80,160,40,39,3,0,15,20,58,59,117,42,40,6,6,15,20,63,66,129,45,45,4,3,14,29,63,77,140,49,46,3,0,24,31,76,77,153,47,32,3,0,18,35,68,67,135,22,11,0,0,11,28,33,39,72,3,5,0,0,0,18,3,23,26,438,440,73,70,322,368,833,878,1711,0,0,0,0,78,70,78,70,148,0,0,4,5,26,14,30,19,49,7,7,7,10,14,15,28,32,60,13,22,8,10,19,13,40,45,85,24,46,10,4,21,24,55,74,129,43,41,13,16,21,36,77,93,170,51,52
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,3,6,107,113,110,119,229,3,5,13,18,48,40,64,63,127,15,40,18,15,36,24,69,79,148,38,46,18,16,24,23,80,85,165,56,55,12,14,28,38,96,107,203,47,53,12,15,37,40,96,108,204,54,63,11,6,34,31,99,100,199,61,64,7,3,24,25,92,92,184,68,63,4,7,12,21,84,91,175,64,58,5,4,15,21,84,83,167,44,32,4,3,19,26,67,61,128,37,29,0,3,17,26,54,58,112,14,14,0,0,9,20,23,34,57,11,6,3,0,5,13,19,19,38,6,3,0,0,5,14,11,17,28,518,531,110,110,420,475,1048,1116,2164,0,0,3,6,97,96,100,102,202,3,4,8,16,46,40,57,60,117,10,11,10,12,27,31,47,54,101,22,40,10,8,28,21,60,69,129,46,47,17,14,24,19,87,80,167,50,64,12,18,27,24,89,106,195,50,58
101041024,0,0,0,3,66,60,66,63,129,3,6,3,3,31,19,37,28,65,10,18,8,13,21,27,39,58,97,26,36,9,14,28,18,63,68,131,43,52,16,12,25,17,84,81,165,45,38,15,14,33,26,93,78,171,46,56,11,12,28,27,85,95,180,66,71,12,8,18,18,96,97,193,63,56,3,3,15,13,81,72,153,44,43,3,0,19,13,66,56,122,31,25,3,3,10,15,44,43,87,36,25,3,0,9,9,48,34,82,19,12,0,0,6,13,25,25,50,8,6,0,0,11,11,19,17,36,4,3,0,0,5,8,9,11,20,444,447,86,85,325,294,855,826,1681,0,3,0,3,81,56,81,62,143,0,3,3,5,27,23,30,31,61,10,16,5,10,27,15,42,41,83,19,25,11,6,25,15,55,46,101,40,52,14,9,23,25,77,86,163,57,50,12,14,23,18,92,82,174,39,52
101041025,0,3,5,9,206,157,211,169,380,3,18,20,24,85,61,108,103,211,39,67,29,35,61,50,129,152,281,114,104,24,29,58,41,196,174,370,110,162,31,23,41,66,182,251,433,163,171,34,29,76,78,273,278,551,170,184,23,24,53,56,246,264,510,176,185,19,33,53,45,248,263,511,190,217,18,7,37,37,245,261,506,221,194,8,4,33,56,262,254,516,177,167,4,3,27,72,208,242,450,180,157,3,0,52,77,235,234,469,152,110,0,0,43,93,195,203,398,67,47,3,0,32,85,102,132,234,34,19,3,0,19,71,56,90,146,1796,1805,224,220,876,1045,2896,3070,5966,0,0,6,14,242,205,248,219,467,8,14,31,41,99,73,138,128,266,25,61,24,26,61,49,110,136,246,89,106,41,33,44,43,174,182,356,144,145,37,42,71,49,252,236,488,157,187,37,31,51,79,245,297,542,179,186
101041026,0,3,0,6,219,183,219,192,411,7,16,19,32,69,53,95,101,196,36,57,22,22,55,44,113,123,236,61,86,19,25,58,46,138,157,295,118,132,30,21,70,75,218,228,446,166,184,32,40,81,71,279,295,574,175,182,24,25,68,89,267,296,563,149,168,14,14,61,54,224,236,460,156,166,10,14,47,43,213,223,436,164,182,15,8,43,48,222,238,460,182,151,7,3,52,76,241,230,471,149,115,6,0,44,56,199,171,370,89,53,3,3,35,70,127,126,253,41,23,0,0,23,48,64,71,135,17,6,0,0,11,38,28,44,72,1510,1524,201,213,936,994,2647,2731,5378,0,0,0,3,213,218,213,221,434,6,14,18,22,89,62,113,98,211,20,39,29,26,46,44,95,109,204,57,71,26,38,48,40,131,149,280,80,116,20,29,64,66,164,211,375,149,142,41,34,77,84,267,260,527,167,190
101041027,0,3,3,7,212,205,215,215,430,4,9,23,41,82,64,109,114,223,26,43,36,35,70,41,132,119,251,65,92,33,26,48,56,146,174,320,104,130,17,32,55,68,176,230,406,163,190,37,43,77,76,277,309,586,172,206,38,39,72,69,282,314,596,182,186,29,23,72,52,283,261,544,206,224,20,17,59,48,285,289,574,205,196,14,8,62,57,281,261,542,224,200,6,3,57,82,287,285,572,206,165,7,3,52,100,265,268,533,160,115,3,0,48,97,211,212,423,67,55,3,0,42,75,112,130,242,26,11,0,0,32,65,58,76,134,1810,1825,269,277,1040,1155,3119,3257,6376,0,0,0,3,231,216,231,219,450,8,14,17,32,69,58,94,104,198,19,35,27,32,43,41,89,108,197,58,80,36,33,51,39,145,152,297,85,117,35,38,58,66,178,221,399,130,144,35,49,53,78,218,271,489,159,195
102011028,0,0,4,4,309,236,313,240,553,6,18,14,20,130,86,150,124,274,49,70,35,37,69,61,153,168,321,122,178,30,24,49,52,201,254,455,192,194,23,30,49,75,264,299,563,198,229,23,18,64,86,285,333,618,191,190,22,20,55,67,268,277,545,175,123,16,16,37,36,228,175,403,78,75,7,14,35,27,120,116,236,64,68,5,3,16,29,85,100,185,58,56,4,3,20,38,82,97,179,69,59,5,3,20,26,94,88,182,48,43,0,0,11,44,59,87,146,32,11,0,0,11,21,43,32,75,11,6,0,0,5,11,16,17,33,1293,1320,188,192,880,895,2361,2407,4768,0,0,3,11,289,232,292,243,535,4,6,10,9,192,105,206,120,326,26,53,20,23,64,43,110,119,229,93,112,33,22,30,49,156,183,339,150,182,14,25,46,46,210,253,463,204,208,15,20,37,77,256,305,561,163,202
102011029,0,0,0,4,319,261,319,265,584,15,19,18,22,151,119,184,160,344,47,69,26,28,76,62,149,159,308,122,173,34,31,66,45,222,249,471,197,248,30,26,59,77,286,351,637,263,307,29,43,71,80,363,430,793,296,272,25,24,58,58,379,354,733,231,251,21,19,62,58,314,328,642,215,193,13,10,61,71,289,274,563,177,166,4,3,37,72,218,241,459,169,158,4,0,35,61,208,219,427,167,151,5,3,44,86,216,240,456,148,99,3,0,42,84,193,183,376,63,34,0,0,28,66,91,100,191,26,11,0,0,14,52,40,63,103,2136,2151,212,213,1123,1252,3471,3616,7087,0,3,0,4,342,302,342,309,651,8,13,11,28,173,124,192,165,357,41,63,31,24,75,68,147,155,302,132,153,37,30,58,46,227,229,456,180,221,36,36,47,46,263,303,566,195,262,31,38,67,73,293,373,666,286,285
102011030,0,0,0,5,98,83,98,88,186,6,20,10,16,52,39,68,75,143,31,40,20,25,53,29,104,94,198,63,87,21,20,45,34,129,141,270,95,104,19,13,46,21,160,138,298,103,111,19,14,44,35,166,160,326,94,96,12,20,30,25,136,141,277,110,94,10,11,43,28,163,133,296,98,103,13,11,41,25,152,139,291,63,62,5,3,49,21,117,86,203,66,38,4,0,16,10,86,48,134,39,23,0,0,17,23,56,46,102,22,17,0,3,13,17,35,37,72,16,10,0,0,10,15,26,25,51,3,0,0,0,8,20,11,20,31,809,805,133,141,565,425,1507,1371,2878,0,0,0,3,98,103,98,106,204,3,6,4,5,53,38,60,49,109,13,28,9,8,41,19,63,55,118,33,52,19,22,28,23,80,97,177,64,95,21,15,27,23,112,133,245,86,83,17,22,31,26,134,131,265,91,88
102011031,0,0,0,4,353,361,353,365,718,13,27,23,28,174,155,210,210,420,76,120,33,33,104,76,213,229,442,201,221,21,27,64,70,286,318,604,234,307,26,25,59,93,319,425,744,326,350,24,22,64,105,414,477,891,299,263,27,21,49,100,375,384,759,255,266,18,11,50,103,323,380,703,218,191,13,15,45,93,276,299,575,181,211,9,6,31,113,221,330,551,205,211,4,5,33,123,242,339,581,235,210,6,4,51,164,292,378,670,193,153,0,3,42,164,235,320,555,113,61,0,3,48,155,161,219,380,44,30,0,0,23,93,67,123,190,2593,2621,204,207,1190,1968,3987,4796,8783,0,0,0,9,444,426,444,435,879,7,15,26,38,252,223,285,276,561,55,82,42,35,85,83,182,200,382,143,174,24,33,65,62,232,269,501,231,267,27,20,55,73,313,360,673,274,334,31,24,65,107,370,465,835,320,379
102011032,3,4,13,30,463,434,479,468,947,35,72,81,120,348,343,464,535,999,158,220,128,117,250,204,536,541,1077,249,282,69,57,193,175,511,514,1025,297,315,48,52,182,191,527,558,1085,284,329,49,36,189,201,522,566,1088,305,299,31,22,153,192,489,513,1002,260,250,19,21,117,185,396,456,852,250,212,15,15,104,163,369,390,759,217,204,14,7,89,129,320,340,660,180,166,5,3,67,153,252,322,574,181,179,0,0,63,216,244,395,639,184,139,3,0,65,258,252,397,649,102,69,0,0,49,208,151,277,428,39,24,0,0,52,131,91,155,246,2744,2764,475,480,2384,3183,5603,6427,12030,0,5,9,29,445,436,454,470,924,20,49,111,157,397,360,528,566,1094,129,184,141,143,259,235,529,562,1091,248,277,94,69,173,177,515,523,1038,212,240,75,57,181,172,468,469,937,269,299,56,56,180,188,505,543,1048,278,274
102011033,0,0,0,0,178,157,178,157,335,9,35,17,32,80,52,106,119,225,95,126,31,29,50,45,176,200,376,193,258,34,31,44,55,271,344,615,283,295,23,26,37,58,343,379,722,241,191,18,16,45,41,304,248,552,138,127,11,14,19,44,168,185,353,103,105,13,9,26,38,142,152,294,93,70,5,6,13,26,111,102,213,52,53,4,0,14,30,70,83,153,50,33,3,3,10,21,63,57,120,26,32,0,0,11,22,37,54,91,29,16,3,0,8,12,40,28,68,17,7,0,0,4,11,21,18,39,5,3,0,0,5,8,10,11,21,1334,1351,162,166,544,620,2040,2137,4177,0,0,3,0,238,229,241,229,470,3,23,17,30,108,87,128,140,268,63,99,34,37,45,40,142,176,318,152,158,30,39,31,38,213,235,448,184,221,30,28,33,64,247,313,560,218,215,27,26,37,57,282,298,580,176,161
102011034,0,0,0,4,223,230,223,234,457,7,13,17,20,98,71,122,104,226,50,65,21,22,56,49,127,136,263,102,145,12,11,24,42,138,198,336,150,161,21,14,29,63,200,238,438,183,214,24,23,30,75,237,312,549,148,131,14,19,31,69,193,219,412,126,108,10,7,32,56,168,171,339,82,78,7,3,14,46,103,127,230,75,72,3,3,15,36,93,111,204,70,83,3,0,12,61,85,144,229,115,117,3,3,21,87,139,207,346,110,100,0,0,43,148,153,248,401,103,74,3,3,22,141,128,218,346,41,22,3,3,32,103,76,128,204,1362,1383,141,135,682,1277,2185,2795,4980,0,0,0,0,309,255,309,255,564,8,3,10,22,119,119,137,144,281,40,54,27,27,46,30,113,111,224,68,86,25,26,33,46,126,158,284,104,140,16,18,34,56,154,214,368,142,144,15,13,49,81,206,238,444,162,183
102011035,3,3,0,4,320,281,323,288,611,9,26,25,32,171,155,205,213,418,70,108,27,37,88,66,185,211,396,130,143,31,30,49,54,210,227,437,184,226,32,15,52,64,268,305,573,224,226,20,27,46,74,290,327,617,205,212,14,15,36,60,255,287,542,198,187,14,15,29,60,241,262,503,145,105,8,5,24,47,177,157,334,67,65,3,3,21,46,91,114,205,56,47,3,0,10,31,69,78,147,57,45,3,3,21,26,81,74,155,48,32,3,0,6,39,57,71,128,24,18,0,0,6,33,30,51,81,6,3,0,0,5,20,11,23,34,1426,1446,183,186,884,1056,2493,2688,5181,0,3,0,0,291,287,291,290,581,9,17,19,39,152,125,180,181,361,43,59,49,37,98,72,190,168,358,105,142,33,34,47,53,185,229,414,138,148,26,29,24,55,188,232,420,182,200,22,22,61,75,265,297,562,185,186
102011036,3,0,0,5,237,217,240,222,462,12,23,26,39,111,96,149,158,307,70,108,30,27,65,52,165,187,352,145,177,30,31,35,48,210,256,466,201,223,22,28,36,57,259,308,567,230,228,16,13,39,72,285,313,598,172,183,19,9,31,39,222,231,453,164,140,10,9,29,48,203,197,400,90,67,10,4,23,45,123,116,239,61,45,3,3,11,21,75,69,144,40,46,3,3,14,29,57,78,135,30,18,0,0,7,39,37,57,94,26,16,0,3,12,24,38,43,81,15,10,0,0,7,25,22,35,57,0,0,0,0,0,13,0,13,13,1259,1284,169,174,657,825,2085,2283,4368,0,0,0,7,280,239,280,246,526,10,15,17,31,157,125,184,171,355,61,97,41,41,55,29,157,167,324,137,159,39,25,37,55,213,239,452,166,199,27,42,28,51,221,292,513,196,216,27,20,47,70,270,306,576,213,207
102011037,0,0,0,3,162,129,162,132,294,8,15,10,17,92,93,110,125,235,44,69,25,23,87,28,156,120,276,91,102,18,18,46,39,155,159,314,117,129,19,18,33,46,169,193,362,122,137,17,16,51,41,190,194,384,129,146,13,19,32,49,174,214,388,131,137,15,11,37,43,183,191,374,133,100,9,8,31,47,173,155,328,94,97,3,3,29,44,126,144,270,93,80,0,4,30,44,123,128,251,60,64,3,0,24,62,87,126,213,68,44,0,0,31,72,99,116,215,32,20,3,0,25,54,60,74,134,16,3,0,0,12,49,28,52,80,1138,1143,135,140,722,840,1995,2123,4118,0,0,0,3,199,169,199,172,371,0,3,15,26,123,82,138,111,249,26,48,19,12,71,31,116,91,207,86,121,26,25,60,30,172,176,348,121,114,27,21,49,50,197,185,382,120,135,30,26,47,59,197,220,417,140,152
102011038,0,0,0,3,181,186,181,189,370,10,16,13,27,118,72,141,115,256,43,63,23,19,68,54,134,136,270,80,98,25,23,45,51,150,172,322,129,177,23,31,47,58,199,266,465,166,171,26,22,39,37,231,230,461,139,137,13,17,43,50,195,204,399,148,126,13,11,42,40,203,177,380,103,108,10,10,42,43,155,161,316,115,100,3,0,23,35,141,135,276,84,99,0,0,27,62,111,161,272,123,118,0,3,30,64,153,185,338,96,75,3,3,23,80,122,158,280,50,27,3,0,26,68,79,95,174,20,8,0,0,13,51,33,59,92,1306,1323,155,169,767,951,2228,2443,4671,0,0,3,5,210,202,213,207,420,4,7,9,21,107,103,120,131,251,28,48,27,24,54,35,109,107,216,90,102,24,17,43,47,157,166,323,109,117,23,22,30,42,162,181,343,135,168,19,28,35,52,189,248,437,158,163
102011039,0,0,0,0,395,362,395,362,757,18,31,26,46,317,219,361,296,657,83,135,65,66,184,135,332,336,668,173,205,48,44,107,84,328,333,661,224,278,29,32,89,86,342,396,738,302,327,32,23,102,128,436,478,914,314,343,27,39,89,107,430,489,919,299,268,24,16,78,90,401,374,775,240,206,16,17,41,84,297,307,604,182,198,13,5,35,78,230,281,511,172,152,9,3,37,81,218,236,454,157,126,0,3,51,91,208,220,428,126,87,3,0,31,97,160,184,344,60,35,0,3,27,74,87,112,199,25,9,0,0,21,52,46,61,107,2375,2400,292,297,1604,1768,4271,4465,8736,0,0,4,3,400,397,404,400,804,11,16,33,57,295,239,339,312,651,55,91,65,73,177,115,297,279,576,148,185,58,46,98,90,304,321,625,207,259,36,41,70,101,313,401,714,265,296,31,28,80,94,376,418,794,286,311
102011040,0,3,7,24,573,509,580,536,1116,16,44,66,100,354,315,436,459,895,161,234,109,105,284,218,554,557,1111,283,339,91,98,190,232,564,669,1233,366,361,87,75,200,223,653,659,1312,312,352,78,73,221,221,611,646,1257,372,411,46,44,183,204,601,659,1260,371,378,44,46,196,232,611,656,1267,396,393,39,20,145,176,580,589,1169,315,329,16,17,143,201,474,547,1021,339,318,12,10,142,232,493,560,1053,390,346,8,6,184,289,582,641,1223,315,248,8,3,132,362,455,613,1068,167,117,0,0,106,329,273,446,719,82,41,0,0,71,208,153,249,402,3885,3914,611,621,3124,3951,7620,8486,16106,0,3,3,14,490,517,493,534,1027,11,23,68,104,361,305,440,432,872,72,138,86,104,202,211,360,453,813,227,275,97,80,208,207,532,562,1094,309,316,81,83,167,224,557,623,1180,311,330,90,84,221,242,622,656,1278,293,321
102011041,0,0,0,3,366,314,366,317,683,7,24,19,28,222,177,248,229,477,61,96,39,46,124,100,224,242,466,137,177,41,40,80,63,258,280,538,204,239,22,26,61,69,287,334,621,251,284,20,14,56,89,327,387,714,269,252,19,20,53,67,341,339,680,223,215,15,13,46,57,284,285,569,172,166,7,3,34,35,213,204,417,133,117,5,4,21,38,159,159,318,145,119,4,3,26,41,175,163,338,129,116,0,0,18,70,147,186,333,108,80,4,0,22,79,134,159,293,49,31,0,0,21,57,70,88,158,16,8,0,0,14,43,30,51,81,1904,1924,195,200,1164,1299,3263,3423,6686,0,0,0,4,352,312,352,316,668,10,12,22,37,215,174,247,223,470,38,70,41,40,111,74,190,184,374,102,135,33,27,64,62,199,224,423,176,235,30,36,44,58,250,329,579,205,228,37,25,52,74,294,327,621,266,264
102011042,0,3,3,9,300,292,303,304,607,14,37,25,34,230,196,269,267,536,103,158,56,66,149,130,308,354,662,148,180,46,48,120,102,314,330,644,194,230,53,49,141,147,388,426,814,235,248,39,25,125,150,399,423,822,234,206,29,38,135,145,398,389,787,220,227,35,26,107,169,362,422,784,199,212,15,22,99,154,313,388,701,191,171,15,8,70,122,276,301,577,179,180,8,3,91,156,278,339,617,208,204,4,5,84,189,296,398,694,212,160,4,3,98,243,314,406,720,120,84,3,0,54,199,177,283,460,41,24,3,0,42,149,86,173,259,2298,2324,338,336,1845,2543,4481,5203,9684,0,0,6,10,324,295,330,305,635,14,24,33,58,188,166,235,248,483,55,98,64,66,124,99,243,263,506,158,181,65,52,85,109,308,342,650,173,200,55,44,104,117,332,361,693,194,228,49,58,126,134,369,420,789,216,213
102011043,3,0,4,7,428,357,435,364,799,20,51,27,41,270,185,317,277,594,113,145,56,56,144,124,313,325,638,211,232,39,39,94,95,344,366,710,229,283,38,34,75,103,342,420,762,275,297,33,30,92,119,400,446,846,273,298,23,21,83,113,379,432,811,298,307,15,18,61,122,374,447,821,230,187,8,3,52,65,290,255,545,165,125,5,6,34,70,204,201,405,120,107,4,3,29,80,153,190,343,129,138,0,3,26,108,155,249,404,146,115,4,0,35,166,185,281,466,104,96,0,0,21,144,125,240,365,59,27,0,0,27,89,86,116,202,2375,2408,256,261,1471,1940,4102,4609,8711,4,0,0,7,399,310,403,317,720,16,42,40,46,245,196,301,284,585,117,149,67,66,127,87,311,302,613,177,205,37,39,82,84,296,328,624,218,221,46,41,88,102,352,364,716,200,227,34,34,72,134,306,395,701,207,238
102021044,0,3,3,18,679,640,682,661,1343,27,57,59,79,404,305,490,441,931,170,239,86,85,256,216,512,540,1052,304,361,73,68,126,156,503,585,1088,379,413,63,60,182,224,624,697,1321,435,488,44,54,161,255,640,797,1437,425,448,40,49,119,187,584,684,1268,411,407,48,38,116,166,575,611,1186,348,311,23,23,81,145,452,479,931,305,293,19,15,46,129,370,437,807,265,310,15,10,65,198,345,518,863,352,305,9,6,92,254,453,565,1018,306,234,0,0,96,267,402,501,903,156,102,0,3,79,243,235,348,583,74,33,0,0,65,242,139,275,414,3957,4004,482,508,2567,3627,7006,8139,15145,4,4,10,25,680,684,694,713,1407,14,43,78,99,454,378,546,520,1066,129,176,101,109,208,207,438,492,930,279,316,93,99,153,175,525,590,1115,311,359,82,74,151,194,544,627,1171,367,391,79,81,171,206,617,678,1295,400,455
102021045,0,3,5,10,272,252,277,265,542,32,48,42,67,141,115,215,230,445,135,218,72,67,76,94,283,379,662,237,264,51,53,87,103,375,420,795,232,222,39,44,85,109,356,375,731,194,186,27,22,67,92,288,300,588,166,149,16,15,49,67,231,231,462,169,169,16,14,49,57,234,240,474,119,119,14,5,36,60,169,184,353,137,121,6,4,28,57,171,182,353,147,129,5,3,23,63,175,195,370,94,89,0,3,43,66,137,158,295,70,40,0,0,31,47,101,87,188,22,10,0,0,15,33,37,43,80,8,4,0,0,6,13,14,17,31,1762,1771,293,307,1008,1228,3063,3306,6369,0,3,6,16,302,306,308,325,633,25,40,60,77,177,161,262,278,540,107,148,77,80,101,112,285,340,625,199,251,63,60,81,132,343,443,786,215,213,47,54,92,124,354,391,745,216,208,44,25,80,114,340,347,687,153,155
102021046,0,0,4,9,270,252,274,261,535,11,24,23,43,154,113,188,180,368,72,90,37,33,86,76,195,199,394,116,136,35,34,80,84,231,254,485,139,169,25,27,84,80,248,276,524,178,187,22,26,78,96,278,309,587,161,162,31,21,62,77,254,260,514,137,158,10,11,55,83,202,252,454,153,167,14,8,70,71,237,246,483,175,188,9,5,63,86,247,279,526,196,155,4,5,68,102,268,262,530,159,137,5,3,64,116,228,256,484,117,82,4,4,58,116,179,202,381,47,33,3,0,27,85,77,118,195,21,8,0,0,21,52,42,60,102,1682,1696,226,229,1240,1489,3148,3414,6562,0,3,3,13,251,217,254,233,487,6,22,38,59,131,138,175,219,394,55,77,50,43,86,61,191,181,372,107,114,44,43,63,60,214,217,431,133,152,35,27,70,82,238,261,499,138,143,30,34,94,93,262,270,532,157,174
102021047,0,3,3,8,545,474,548,485,1033,27,47,31,57,275,201,333,305,638,130,195,73,66,136,137,339,398,737,269,339,57,65,90,94,416,498,914,360,404,47,57,92,132,499,593,1092,408,411,45,38,88,147,541,596,1137,362,350,38,39,87,114,487,503,990,302,249,25,27,60,124,387,400,787,209,208,21,7,39,87,269,302,571,169,165,6,3,39,73,214,241,455,163,132,3,3,37,85,203,220,423,142,142,3,5,43,116,188,263,451,127,92,4,3,38,112,169,207,376,73,43,0,0,23,90,96,133,229,30,17,0,0,26,94,56,111,167,2771,2797,356,378,1618,2080,4745,5255,10000,3,3,3,11,583,486,589,500,1089,21,39,48,62,337,241,406,342,748,107,168,55,89,129,97,291,354,645,235,266,83,62,86,115,404,443,847,275,332,64,68,78,117,417,517,934,346,391,51,55,89,139,486,585,1071,376,374
