region_id,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P,Age_56_C01_M,Age_56_C01_F,Age_56_C01_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_57_C01_M,Age_57_C01_F,Age_57_C01_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_58_C01_M,Age_58_C01_F,Age_58_C01_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_59_C01_M,Age_59_C01_F,Age_59_C01_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_55_59_C01_M,Age_55_59_C01_F,Age_55_59_C01_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_60_C01_M,Age_60_C01_F,Age_60_C01_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_61_C01_M,Age_61_C01_F,Age_61_C01_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_62_C01_M,Age_62_C01_F,Age_62_C01_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_63_C01_M,Age_63_C01_F,Age_63_C01_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_64_C01_M,Age_64_C01_F,Age_64_C01_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_60_64_C01_M,Age_60_64_C01_F,Age_60_64_C01_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_65_C01_M,Age_65_C01_F,Age_65_C01_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_66_C01_M,Age_66_C01_F,Age_66_C01_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_67_C01_M,Age_67_C01_F,Age_67_C01_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_68_C01_M,Age_68_C01_F,Age_68_C01_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_69_C01_M,Age_69_C01_F,Age_69_C01_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_65_69_C01_M,Age_65_69_C01_F,Age_65_69_C01_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_70_C01_M,Age_70_C01_F,Age_70_C01_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_71_C01_M,Age_71_C01_F,Age_71_C01_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_72_C01_M,Age_72_C01_F,Age_72_C01_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_73_C01_M,Age_73_C01_F,Age_73_C01_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_74_C01_M,Age_74_C01_F,Age_74_C01_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F
101041025,71,69,140,50,64,114,58,79,137,79,92,171,53,65,118,66,68,134,78,85,163,64,70,134,80,77,157,82,98,180,73,62,135,89,97,186,64,82,146,290,334,624,357,409,766,374,426,800,59,61,120,81,88,169,77,83,160,65,64,129,92,82,174,74,84,158,81,69,150,74,81,155,92,102,194,65,59,124,67,74,141,94,105,199,73,88,161,83,86,169,101,102,203,343,341,684,397,411,808,438,476,914,61,76,137,70,80,150,89,99,188,64,71,135,86,73,159,88,79,167,54,60,114,84,76,160,82,96,178,64,86,150,76,77,153,64,84,148,63,91,154,76,78,154,83,84,167,306,384,690,392,384,776,406,442,848,63,70,133,56,74,130,79,74,153,78,76,154,66,66,132,74,76,150,81,87,168,43,61,104,79,84,163,66,76,142,72,75,147,83,78,161,96,70,166,58,71,129,74,71
101041026,41,61,102,47,55,102,62,59,121,70,65,135,49,47,96,50,62,112,67,56,123,36,45,81,73,68,141,75,61,136,53,56,109,76,71,147,54,66,120,226,243,469,312,323,635,307,309,616,44,53,97,62,48,110,50,61,111,50,51,101,61,73,134,56,68,124,53,45,98,65,61,126,49,70,119,50,74,124,44,56,100,71,78,149,50,39,89,56,57,113,87,61,148,247,262,509,288,295,583,313,338,651,58,51,109,51,57,108,62,61,123,50,56,106,63,51,114,52,77,129,53,44,97,56,47,103,69,62,131,50,46,96,51,66,117,56,47,103,52,59,111,53,47,100,48,48,96,263,256,519,274,268,542,287,295,582,42,54,96,61,42,103,44,54,98,42,40,82,53,51,104,63,41,104,51,34,85,53,41,94,49,41,90,45,27,72,39,43,82,42,50,92,37,43,80,40,54,94,42,37
101041027,79,85,164,72,53,125,72,68,140,69,67,136,64,64,128,83,71,154,73,102,175,65,71,136,67,74,141,64,94,158,61,70,131,86,92,178,76,90,166,321,325,646,393,358,751,361,438,799,76,52,128,71,77,148,105,73,178,61,71,132,78,58,136,107,83,190,54,62,116,76,61,137,89,88,177,62,69,131,67,78,145,87,88,175,63,50,113,73,74,147,98,92,190,316,304,620,365,348,713,486,424,910,60,81,141,71,58,129,79,85,164,63,63,126,73,63,136,84,66,150,72,76,148,52,69,121,88,70,158,75,63,138,64,54,118,75,73,148,61,55,116,49,52,101,79,83,162,331,338,669,309,296,605,405,377,782,63,50,113,54,67,121,61,61,122,51,66,117,53,60,113,70,57,127,61,60,121,58,69,127,63,64,127,71,66,137,57,49,106,56,49,105,62,66,128,46,45,91,59,39
102011028,39,71,110,22,26,48,50,36,86,56,45,101,30,23,53,48,43,91,54,50,104,26,23,49,40,24,64,46,46,92,21,25,46,38,32,70,38,38,76,126,125,251,225,189,414,233,250,483,17,21,38,31,26,57,49,53,102,24,22,46,17,30,47,50,26,76,16,19,35,24,27,51,47,40,87,21,26,47,20,24,44,38,26,64,18,24,42,18,26,44,28,27,55,96,112,208,110,133,243,212,172,384,27,24,51,19,18,37,38,38,76,19,25,44,24,25,49,18,36,54,14,18,32,18,24,42,19,27,46,7,19,26,17,31,48,30,24,54,25,24,49,27,18,45,21,22,43,92,110,202,105,116,221,126,147,273,25,21,46,22,19,41,14,21,35,19,19,38,21,23,44,24,19,43,14,23,37,12,10,22,21,28,49,22,24,46,10,13,23,17,17,34,22,10,32,13,18,31,24,20
102011029,87,75,162,72,58,130,55,71,126,74,82,156,50,53,103,56,79,135,82,71,153,49,67,116,70,83,153,75,82,157,49,57,106,68,80,148,48,62,110,300,288,588,323,387,710,366,372,738,41,50,91,70,60,130,77,83,160,46,68,114,71,78,149,64,72,136,59,43,102,60,64,124,62,87,149,41,47,88,53,49,102,87,77,164,42,50,92,49,68,117,78,85,163,229,258,487,303,319,622,368,404,772,47,42,89,49,46,95,74,48,122,43,56,99,48,69,117,88,89,177,36,48,84,61,46,107,67,61,128,42,49,91,49,53,102,52,62,114,48,43,91,45,57,102,51,63,114,216,238,454,252,271,523,332,323,655,49,43,92,52,43,95,48,53,101,41,52,93,47,49,96,53,66,119,51,54,105,39,52,91,63,53,116,47,53,100,41,38,79,46,30,76,43,49,92,44,34,78,49,53
102011030,37,26,63,34,40,74,36,36,72,27,30,57,47,34,81,42,33,75,23,31,54,27,19,46,33,32,65,35,27,62,38,26,64,63,27,90,32,34,66,182,152,334,210,151,361,154,148,302,35,17,52,34,37,71,27,28,55,27,25,52,35,36,71,37,30,67,25,15,40,41,32,73,37,32,69,26,18,44,25,19,44,35,22,57,19,18,37,33,19,52,47,33,80,132,93,225,168,143,311,183,145,328,20,16,36,31,15,46,25,30,55,22,17,39,16,19,35,22,28,50,18,4,22,23,19,42,31,30,61,18,9,27,19,7,26,25,22,47,17,9,26,17,19,36,28,20,48,95,55,150,106,79,185,131,130,261,15,13,28,17,9,26,26,7,33,9,11,20,16,17,33,19,15,34,13,6,19,15,5,20,13,17,30,19,11,30,19,7,26,23,13,36,16,11,27,19,6,25,15,7
102011031,88,93,181,58,60,118,82,85,167,81,91,172,66,63,129,69,79,148,87,85,172,59,60,119,77,83,160,74,75,149,56,67,123,73,104,177,73,80,153,287,312,599,381,429,810,403,424,827,46,78,124,66,82,148,65,92,157,39,49,88,55,58,113,80,86,166,54,70,124,71,67,138,72,79,151,46,81,127,64,61,125,81,87,168,51,77,128,52,75,127,87,106,193,236,355,591,308,343,651,385,450,835,52,66,118,42,81,123,65,98,163,50,80,130,50,58,108,62,59,121,47,63,110,69,53,122,71,85,156,57,81,138,48,95,143,69,75,144,54,66,120,53,74,127,69,73,142,260,356,616,262,361,623,336,390,726,67,76,143,57,78,135,51,69,120,47,76,123,48,101,149,53,60,113,81,86,167,46,68,114,72,67,139,62,90,152,53,74,127,57,110,167,53,75,128,59,78,137,62,73
102011032,96,95,191,87,94,181,82,113,195,109,128,237,87,74,161,95,70,165,124,117,241,81,81,162,83,102,185,113,112,225,68,73,141,64,92,156,122,112,234,406,427,833,425,489,914,564,564,1128,78,85,163,86,98,184,108,104,212,86,69,155,83,79,162,90,119,209,75,74,149,72,80,152,101,87,188,56,65,121,82,79,161,86,123,209,62,82,144,65,65,130,86,106,192,357,375,732,388,401,789,471,539,1010,55,78,133,69,85,154,95,96,191,62,83,145,71,72,143,81,92,173,55,55,110,77,68,145,74,86,160,62,84,146,55,63,118,66,84,150,60,52,112,60,64,124,72,85,157,294,352,646,332,352,684,388,443,831,55,85,140,60,79,139,61,82,143,63,88,151,48,69,117,80,81,161,53,74,127,52,63,115,68,70,138,69,94,163,55,86,141,46,65,111,55,97,152,56,56,112,64,76
102011033,41,32,73,26,20,46,21,29,50,30,39,69,26,25,51,20,32,52,20,29,49,17,16,33,32,27,59,22,26,48,13,19,32,32,19,51,28,21,49,114,109,223,124,136,260,141,147,288,18,16,34,27,34,61,24,24,48,12,18,30,16,23,39,23,20,43,19,19,38,17,20,37,17,12,29,13,22,35,17,20,37,21,34,55,12,13,25,16,15,31,29,18,47,74,88,162,93,112,205,114,108,222,16,14,30,16,15,31,21,26,47,16,12,28,11,19,30,17,22,39,23,16,39,15,22,37,5,14,19,8,11,19,15,23,38,16,15,31,6,8,14,20,16,36,10,14,24,69,61,130,77,95,172,69,91,160,9,13,22,21,13,34,9,14,23,6,13,19,13,13,26,11,18,29,11,11,22,18,16,34,16,16,32,7,12,19,8,10,18,12,19,31,7,10,17,6,7,13,11,13
102011034,51,46,97,25,30,55,26,28,54,34,40,74,28,29,57,26,35,61,32,37,69,13,27,40,39,32,71,33,44,77,18,24,42,41,40,81,29,37,66,110,136,246,158,167,325,179,204,383,26,16,42,25,36,61,29,40,69,15,30,45,28,33,61,27,27,54,14,21,35,34,32,66,29,34,63,17,23,40,20,20,40,39,36,75,26,28,54,14,27,41,38,38,76,98,118,216,121,148,269,162,175,337,11,27,38,27,25,52,26,34,60,15,31,46,19,35,54,30,39,69,18,28,46,15,31,46,31,36,67,16,23,39,23,30,53,19,26,45,26,40,66,30,36,66,23,35,58,86,149,235,114,157,271,129,170,299,28,30,58,17,32,49,27,31,58,19,39,58,17,40,57,15,40,55,29,53,82,19,45,64,18,30,48,29,40,69,26,25,51,15,40,55,34,50,84,28,49,77,22,41
102011035,42,41,83,43,39,82,47,56,103,30,49,79,38,31,69,41,41,82,43,52,95,28,27,55,35,49,84,39,59,98,24,27,51,50,50,100,39,42,81,182,164,346,211,256,467,193,243,436,24,32,56,45,34,79,37,46,83,25,19,44,47,26,73,34,43,77,21,28,49,42,31,73,40,35,75,13,25,38,22,24,46,30,41,71,14,17,31,21,27,48,43,33,76,97,121,218,177,142,319,184,198,382,17,13,30,22,20,42,29,30,59,15,18,33,22,19,41,31,27,58,11,19,30,16,32,48,32,22,54,14,17,31,15,21,36,25,24,49,16,19,35,12,19,31,12,26,38,73,86,159,87,111,198,129,129,258,20,19,39,15,9,24,21,17,38,17,20,37,12,19,31,15,15,30,17,10,27,17,19,36,16,24,40,12,16,28,13,14,27,18,20,38,19,11,30,14,22,36,7,10
102011036,47,54,101,32,23,55,34,40,74,56,40,96,33,18,51,37,39,76,51,38,89,15,20,35,44,44,88,43,60,103,15,27,42,34,42,76,41,49,90,125,118,243,188,202,390,238,241,479,21,23,44,28,25,53,44,44,88,21,15,36,28,21,49,47,49,96,17,13,30,40,20,60,43,45,88,11,14,25,17,20,37,43,47,90,9,7,16,15,25,40,33,45,78,79,72,151,128,111,239,210,230,440,13,22,35,16,15,31,36,33,69,15,16,31,22,23,45,36,25,61,10,18,28,15,19,34,34,15,49,12,14,26,12,15,27,16,19,35,12,13,25,7,6,13,16,28,44,62,83,145,72,78,150,138,120,258,9,9,18,19,21,40,25,26,51,13,17,30,10,11,21,22,20,42,8,11,19,5,14,19,11,30,41,8,14,22,14,12,26,14,17,31,0,12,12,8,9,17,14,11
102011037,38,35,73,35,32,67,43,41,84,40,39,79,32,37,69,29,35,64,41,35,76,40,31,71,35,45,80,36,37,73,33,29,62,33,39,72,35,38,73,181,162,343,177,197,374,190,184,374,30,32,62,39,43,82,39,40,79,22,34,56,37,41,78,31,44,75,27,29,56,31,37,68,32,40,72,34,30,64,34,38,72,35,39,74,24,32,56,37,31,68,28,44,72,137,157,294,178,190,368,165,207,372,31,28,59,29,41,70,39,49,88,30,31,61,37,39,76,46,39,85,18,27,45,27,29,56,36,47,83,23,26,49,33,32,65,31,34,65,31,29,60,23,25,48,26,32,58,133,141,274,149,166,315,178,201,379,15,31,46,29,35,64,31,42,73,22,27,49,26,41,67,30,40,70,20,26,46,24,29,53,30,25,55,18,34,52,25,17,42,28,30,58,23,28,51,23,30,53,32,36
102011038,39,42,81,36,32,68,35,39,74,33,48,81,32,29,61,33,29,62,33,38,71,37,38,75,34,44,78,48,46,94,33,35,68,55,54,109,48,37,85,172,166,338,205,196,401,201,211,412,36,35,71,36,28,64,51,32,83,29,25,54,24,38,62,34,41,75,34,22,56,25,29,54,29,30,59,21,23,44,30,31,61,31,48,79,29,34,63,45,49,94,56,49,105,149,139,288,160,175,335,201,200,401,29,39,68,29,37,66,29,32,61,26,32,58,21,27,48,34,33,67,21,39,60,41,25,66,28,26,54,32,28,60,23,28,51,30,37,67,21,30,51,31,26,57,26,41,67,129,168,297,145,143,288,147,169,316,35,41,76,36,43,79,28,31,59,43,37,80,24,30,54,29,23,52,27,38,65,22,37,59,24,20,44,29,36,65,26,25,51,19,26,45,39,40,79,19,29,48,32,33
102011039,96,123,219,62,64,126,63,67,130,79,116,195,64,73,137,91,68,159,81,84,165,61,56,117,66,76,142,78,103,181,57,56,113,84,96,180,80,82,162,319,323,642,399,391,790,414,508,922,51,55,106,58,60,118,99,88,187,55,67,122,78,58,136,63,70,133,46,57,103,50,84,134,86,77,163,41,50,91,66,49,115,74,86,160,50,66,116,56,51,107,78,99,177,243,295,538,308,302,610,400,420,820,47,54,101,57,50,107,67,66,133,57,50,107,53,63,116,85,76,161,47,47,94,33,45,78,57,82,139,45,48,93,44,40,84,66,51,117,36,51,87,44,63,107,55,64,119,232,250,482,231,261,492,330,339,669,41,49,90,41,54,95,54,56,110,58,49,107,48,53,101,57,58,115,47,52,99,49,42,91,43,46,89,43,56,99,40,37,77,54,44,98,33,26,59,32,45,77,37,55
102011040,138,145,283,124,145,269,121,144,265,132,151,283,105,118,223,107,131,238,117,176,293,115,113,228,134,154,288,146,169,315,134,118,252,143,152,295,117,142,259,613,624,1237,631,696,1327,650,783,1433,99,114,213,128,139,267,129,152,281,110,110,220,131,139,270,138,161,299,102,128,230,130,139,269,117,151,268,103,108,211,126,111,237,139,162,301,87,123,210,124,138,262,155,181,336,501,583,1084,639,666,1305,678,807,1485,102,98,200,91,119,210,146,156,302,97,121,218,108,112,220,137,144,281,103,111,214,101,138,239,149,139,288,105,135,240,110,116,226,125,138,263,109,130,239,91,130,221,129,135,264,516,595,1111,501,615,1116,686,712,1398,143,125,268,90,97,187,117,120,237,107,134,241,99,115,214,111,102,213,128,132,260,95,107,202,97,142,239,140,146,286,92,124,216,105,103,208,103,147,250,113,128,241,87,111
102011041,75,72,147,51,44,95,54,57,111,70,62,132,46,47,93,55,53,108,51,60,111,36,37,73,61,62,123,55,63,118,33,40,73,72,64,136,49,63,112,222,210,432,300,276,576,300,320,620,38,38,76,57,36,93,46,33,79,42,28,70,45,47,92,40,50,90,27,30,57,37,46,83,39,45,84,31,30,61,33,37,70,56,51,107,35,41,76,32,33,65,59,56,115,173,167,340,204,199,403,240,235,475,37,35,72,34,37,71,43,26,69,26,43,69,31,29,60,31,39,70,43,35,78,22,23,45,28,44,72,44,21,65,32,21,53,33,36,69,34,37,71,30,35,65,29,29,58,184,171,355,149,145,294,164,174,338,31,35,66,31,33,64,29,26,55,33,37,70,26,32,58,23,23,46,39,38,77,39,35,74,18,30,48,26,43,69,31,24,55,28,21,49,22,41,63,28,28,56,28,33
102011042,89,85,174,72,96,168,80,93,173,69,88,157,67,83,150,68,68,136,87,79,166,57,78,135,82,104,186,96,95,191,62,71,133,100,116,216,85,93,178,337,407,744,405,472,877,426,440,866,57,69,126,84,88,172,67,99,166,62,62,124,67,96,163,83,95,178,74,76,150,83,93,176,82,83,165,52,71,123,67,84,151,84,104,188,52,47,99,70,75,145,100,114,214,297,325,622,371,436,807,416,495,911,62,78,140,69,81,150,93,95,188,49,75,124,67,82,149,74,93,167,78,65,143,83,77,160,79,97,176,53,66,119,58,67,125,69,97,166,54,74,128,60,73,133,74,79,153,296,358,654,337,380,717,389,461,850,59,75,134,63,83,146,76,85,161,67,86,153,50,73,123,60,76,136,71,96,167,85,54,139,72,88,160,76,77,153,64,68,132,42,71,113,49,83,132,52,77,129,56,64
102011043,67,68,135,71,64,135,61,69,130,60,83,143,61,52,113,57,81,138,70,63,133,57,48,105,64,89,153,71,63,134,50,52,102,64,66,130,54,70,124,306,273,579,318,397,715,322,347,669,64,52,116,67,44,111,70,78,148,45,43,88,50,70,120,53,66,119,38,43,81,50,54,104,45,73,118,38,40,78,52,52,104,56,81,137,34,34,68,43,48,91,60,61,121,219,212,431,262,268,530,284,359,643,40,36,76,47,59,106,59,46,105,36,36,72,41,37,78,53,55,108,37,40,77,34,41,75,50,48,98,29,47,76,38,39,77,49,45,94,35,46,81,29,35,64,45,38,83,177,205,382,189,211,400,256,232,488,29,50,79,38,35,73,36,59,95,36,54,90,31,38,69,42,35,77,37,59,96,39,49,88,27,42,69,40,63,103,24,49,73,37,44,81,36,59,95,34,41,75,25,42
102021044,125,128,253,100,100,200,107,120,227,127,158,285,91,98,189,105,130,235,116,133,249,72,104,176,112,128,240,118,143,261,85,97,182,131,141,272,114,144,258,468,496,964,575,618,1193,600,706,1306,71,98,169,112,118,230,139,98,237,73,92,165,98,110,208,98,120,218,83,97,180,90,105,195,104,147,251,79,87,166,80,102,182,109,131,240,75,81,156,93,112,205,115,130,245,381,455,836,473,547,1020,565,626,1191,73,99,172,82,116,198,106,116,222,73,102,175,82,91,173,108,113,221,60,118,178,78,99,177,74,108,182,76,106,182,82,101,183,82,99,181,80,115,195,75,85,160,88,111,199,362,540,902,399,492,891,458,547,1005,96,129,225,73,94,167,70,104,174,103,107,210,68,102,170,85,90,175,99,111,210,71,107,178,70,100,170,102,127,229,74,120,194,77,92,169,85,128,213,73,111,184,60,81
102021045,61,57,118,37,43,80,44,60,104,46,63,109,35,37,72,40,52,92,42,37,79,34,43,77,34,47,81,41,53,94,30,47,77,46,50,96,53,47,100,173,200,373,223,259,482,243,257,500,34,36,70,34,42,76,55,49,104,46,31,77,33,44,77,46,50,96,32,44,76,44,39,83,38,49,87,35,42,77,33,42,75,36,53,89,32,38,70,33,48,81,57,54,111,179,191,370,177,215,392,232,255,487,36,45,81,44,44,88,27,46,73,34,46,80,50,25,75,46,48,94,31,37,68,34,36,70,41,37,78,30,36,66,28,42,70,36,43,79,50,35,85,33,30,63,35,46,81,181,199,380,189,177,366,185,220,405,26,46,72,24,44,68,42,44,86,27,33,60,27,30,57,38,35,73,30,31,61,17,26,43,42,29,71,31,31,62,28,27,55,30,40,70,27,23,50,35,24,59,25,26
102021046,60,74,134,60,46,106,37,53,90,61,58,119,61,57,118,37,59,96,58,57,115,40,56,96,47,53,100,51,56,107,44,51,95,52,52,104,56,55,111,250,258,508,208,272,480,286,300,586,47,52,99,43,45,88,42,54,96,44,46,90,60,54,114,40,56,96,58,67,125,62,67,129,47,62,109,53,68,121,39,57,96,57,63,120,52,58,110,45,61,106,52,67,119,254,291,545,249,284,533,238,302,540,68,60,128,48,57,105,52,49,101,46,56,102,50,47,97,66,54,120,51,48,99,47,71,118,64,76,140,61,52,113,49,67,116,55,62,117,54,57,111,57,50,107,50,72,122,280,273,553,251,292,543,287,313,600,43,61,104,60,50,110,50,59,109,51,48,99,39,48,87,51,40,91,54,45,99,45,43,88,51,50,101,41,56,97,53,43,96,51,62,113,45,48,93,49,50,99,44,53
102021047,101,106,207,61,73,134,73,86,159,87,97,184,56,59,115,90,64,154,103,83,186,56,50,106,75,84,159,82,96,178,55,65,120,62,87,149,78,99,177,289,325,614,377,401,778,451,481,932,44,44,88,64,76,140,74,74,148,53,52,105,55,66,121,65,79,144,35,50,85,58,64,122,80,68,148,42,50,92,54,56,110,71,86,157,51,55,106,58,58,116,66,80,146,225,251,476,289,320,609,356,387,743,32,48,80,50,57,107,63,69,132,46,46,92,51,54,105,58,69,127,49,52,101,42,64,106,61,59,120,48,38,86,43,48,91,44,63,107,44,46,90,56,68,124,46,55,101,219,230,449,242,291,533,272,315,587,39,56,95,30,50,80,43,41,84,54,54,108,39,52,91,53,41,94,34,49,83,51,50,101,38,63,101,38,64,102,43,38,81,42,50,92,41,61,102,43,47,90,47,50
102021048,115,120,235,95,105,200,125,117,242,131,130,261,92,117,209,92,119,211,104,142,246,87,106,193,115,114,229,114,103,217,95,99,194,116,137,253,117,130,247,479,534,1013,556,591,1147,581,625,1206,94,108,202,78,109,187,113,121,234,81,104,185,93,113,206,118,123,241,85,89,174,96,129,225,94,129,223,81,93,174,82,110,192,122,114,236,71,103,174,88,103,191,120,157,277,412,497,909,437,564,1001,567,644,1211,76,107,183,83,107,190,89,124,213,95,102,197,94,85,179,91,112,203,87,108,195,74,101,175,108,121,229,85,119,204,86,96,182,86,109,195,92,109,201,68,107,175,91,108,199,435,545,980,405,496,901,465,574,1039,92,115,207,73,100,173,86,122,208,77,100,177,96,100,196,89,96,185,105,123,228,84,110,194,85,106,191,96,116,212,84,104,188,70,91,161,99,114,213,94,94,188,77,103
102021049,16,13,29,26,24,50,20,23,43,29,29,58,13,11,24,24,12,36,26,25,51,16,12,28,23,19,42,21,17,38,20,11,31,26,29,55,23,26,49,91,81,172,114,102,216,115,110,225,16,12,28,19,18,37,19,15,34,8,10,18,20,23,43,19,32,51,12,13,25,10,15,25,25,19,44,12,10,22,11,13,24,26,24,50,18,9,27,15,12,27,25,22,47,66,54,120,75,81,156,114,112,226,13,10,23,14,9,23,20,16,36,9,6,15,12,3,15,23,21,44,6,4,10,14,13,27,6,15,21,4,6,10,5,7,12,13,15,28,9,9,18,11,4,15,16,12,28,41,35,76,56,36,92,78,79,157,6,7,13,12,5,17,13,11,24,12,6,18,11,3,14,9,12,21,10,6,16,3,7,10,19,5,24,3,9,12,0,8,8,9,6,15,6,5,11,6,13,19,10,7
102021050,62,59,121,34,32,66,55,38,93,51,52,103,39,39,78,33,54,87,44,55,99,46,41,87,43,51,94,54,69,123,37,50,87,48,74,122,45,55,100,202,213,415,224,261,485,256,290,546,47,46,93,51,59,110,44,58,102,30,49,79,54,55,109,59,66,125,47,45,92,53,44,97,44,64,108,34,46,80,47,57,104,62,66,128,54,49,103,36,86,122,67,95,162,212,235,447,241,301,542,276,349,625,38,60,98,71,80,151,64,77,141,46,48,94,48,78,126,76,78,154,50,39,89,78,68,146,57,65,122,44,44,88,58,60,118,62,71,133,52,43,95,58,74,132,69,89,158,230,234,464,313,360,673,328,380,708,48,41,89,69,68,137,85,87,172,37,33,70,59,61,120,63,77,140,39,37,76,60,44,104,74,76,150,35,31,66,61,60,121,59,72,131,34,34,68,58,47,105,70,68
102021051,32,38,70,18,26,44,25,18,43,28,32,60,30,31,61,24,24,48,21,32,53,28,17,45,19,22,41,32,33,65,22,17,39,31,17,48,24,29,53,123,111,234,133,104,237,137,164,301,15,19,34,23,28,51,46,26,72,17,9,26,17,21,38,24,20,44,12,12,24,29,25,54,16,32,48,14,14,28,28,19,47,20,23,43,16,13,29,15,22,37,27,15,42,74,67,141,112,115,227,133,116,249,15,17,32,9,20,29,23,21,44,13,14,27,17,7,24,18,21,39,8,8,16,12,15,27,22,22,44,9,9,18,11,14,25,14,19,33,6,13,19,17,14,31,15,16,31,51,61,112,66,70,136,92,99,191,7,10,17,8,9,17,17,16,33,13,9,22,13,9,22,14,7,21,10,10,20,6,7,13,17,9,26,9,7,16,3,10,13,11,10,21,4,5,9,5,13,18,14,19
102021052,34,26,60,28,23,51,23,32,55,20,37,57,33,32,65,30,31,61,31,21,52,24,32,56,42,42,84,38,30,68,18,29,47,41,44,85,31,30,61,134,149,283,161,183,344,154,144,298,29,31,60,37,45,82,26,37,63,29,26,55,36,33,69,37,42,79,28,33,61,38,41,79,31,35,66,27,29,56,32,28,60,46,53,99,26,31,57,18,33,51,42,42,84,139,150,289,161,180,341,182,209,391,28,22,50,41,37,78,38,43,81,28,18,46,33,27,60,41,40,81,32,28,60,35,27,62,37,33,70,28,18,46,28,32,60,33,33,66,23,19,42,32,35,67,17,41,58,139,105,244,169,158,327,166,190,356,27,25,52,22,20,42,35,39,74,15,27,42,32,26,58,27,20,47,25,17,42,28,24,52,29,23,52,18,19,37,20,19,39,27,24,51,23,24,47,19,18,37,23,27
102021053,66,102,168,47,77,124,66,67,133,83,91,174,66,81,147,71,70,141,81,81,162,49,66,115,78,86,164,68,95,163,82,65,147,90,79,169,85,71,156,311,364,675,371,396,767,383,440,823,60,80,140,69,76,145,87,105,192,55,71,126,56,79,135,74,96,170,69,73,142,65,97,162,80,83,163,74,85,159,73,63,136,94,92,186,65,66,131,77,71,148,109,111,220,323,375,698,340,386,726,444,487,931,70,86,156,75,91,166,69,94,163,62,78,140,53,63,116,66,80,146,61,92,153,62,60,122,71,110,181,72,99,171,61,73,134,86,87,173,95,82,177,59,71,130,95,78,173,360,437,797,310,358,668,387,449,836,74,85,159,68,70,138,77,84,161,92,80,172,57,71,128,60,75,135,75,77,152,59,75,134,64,70,134,70,95,165,56,83,139,69,75,144,77,78,155,63,79,142,72,68
