region_id,C01_M_15_19_Em_FT,C01_M_15_19_Em_PT,C01_M_15_19_Em_AFW,C01_M_15_19_Em_Hrs_NS,C01_M_15_19_Em_Tot,C01_M_15_19_Unem_Look_FT,C01_M_15_19_Unem_Look_PT,C01_M_15_19_Unem_Tot,C01_M_15_19_Tot_LF,C01_M_15_19_Notin_LF,C01_M_15_19_LF_NS,C01_M_15_19_Tot,C01_M_20_24_Em_FT,C01_M_20_24_Em_PT,C01_M_20_24_Em_AFW,C01_M_20_24_Em_Hrs_NS,C01_M_20_24_Em_Tot,C01_M_20_24_Unem_Look_FT,C01_M_20_24_Unem_Look_PT,C01_M_20_24_Unem_Tot,C01_M_20_24_Tot_LF,C01_M_20_24_Notin_LF,C01_M_20_24_LF_NS,C01_M_20_24_Tot,C01_M_25_29_Em_FT,C01_M_25_29_Em_PT,C01_M_25_29_Em_AFW,C01_M_25_29_Em_Hrs_NS,C01_M_25_29_Em_Tot,C01_M_25_29_Unem_Look_FT,C01_M_25_29_Unem_Look_PT,C01_M_25_29_Unem_Tot,C01_M_25_29_Tot_LF,C01_M_25_29_Notin_LF,C01_M_25_29_LF_NS,C01_M_25_29_Tot,C01_M_30_34_Em_FT,C01_M_30_34_Em_PT,C01_M_30_34_Em_AFW,C01_M_30_34_Em_Hrs_NS,C01_M_30_34_Em_Tot,C01_M_30_34_Unem_Look_FT,C01_M_30_34_Unem_Look_PT,C01_M_30_34_Unem_Tot,C01_M_30_34_Tot_LF,C01_M_30_34_Notin_LF,C01_M_30_34_LF_NS,C01_M_30_34_Tot,C01_M_35_39_Em_FT,C01_M_35_39_Em_PT,C01_M_35_39_Em_AFW,C01_M_35_39_Em_Hrs_NS,C01_M_35_39_Em_Tot,C01_M_35_39_Unem_Look_FT,C01_M_35_39_Unem_Look_PT,C01_M_35_39_Unem_Tot,C01_M_35_39_Tot_LF,C01_M_35_39_Notin_LF,C01_M_35_39_LF_NS,C01_M_35_39_Tot,C01_M_40_44_Em_FT,C01_M_40_44_Em_PT,C01_M_40_44_Em_AFW,C01_M_40_44_Em_Hrs_NS,C01_M_40_44_Em_Tot,C01_M_40_44_Unem_Look_FT,C01_M_40_44_Unem_Look_PT,C01_M_40_44_Unem_Tot,C01_M_40_44_Tot_LF,C01_M_40_44_Notin_LF,C01_M_40_44_LF_NS,C01_M_40_44_Tot,C01_M_45_49_Em_FT,C01_M_45_49_Em_PT,C01_M_45_49_Em_AFW,C01_M_45_49_Em_Hrs_NS,C01_M_45_49_Em_Tot,C01_M_45_49_Unem_Look_FT,C01_M_45_49_Unem_Look_PT,C01_M_45_49_Unem_Tot,C01_M_45_49_Tot_LF,C01_M_45_49_Notin_LF,C01_M_45_49_LF_NS,C01_M_45_49_Tot,C01_M_50_54_Em_FT,C01_M_50_54_Em_PT,C01_M_50_54_Em_AFW,C01_M_50_54_Em_Hrs_NS,C01_M_50_54_Em_Tot,C01_M_50_54_Unem_Look_FT,C01_M_50_54_Unem_Look_PT,C01_M_50_54_Unem_Tot,C01_M_50_54_Tot_LF,C01_M_50_54_Notin_LF,C01_M_50_54_LF_NS,C01_M_50_54_Tot,C01_M_55_59_Em_FT,C01_M_55_59_Em_PT,C01_M_55_59_Em_AFW,C01_M_55_59_Em_Hrs_NS,C01_M_55_59_Em_Tot,C01_M_55_59_Unem_Look_FT,C01_M_55_59_Unem_Look_PT,C01_M_55_59_Unem_Tot,C01_M_55_59_Tot_LF,C01_M_55_59_Notin_LF,C01_M_55_59_LF_NS,C01_M_55_59_Tot,C01_M_60_64_Em_FT,C01_M_60_64_Em_PT,C01_M_60_64_Em_AFW,C01_M_60_64_Em_Hrs_NS,C01_M_60_64_Em_Tot,C01_M_60_64_Unem_Look_FT,C01_M_60_64_Unem_Look_PT,C01_M_60_64_Unem_Tot,C01_M_60_64_Tot_LF,C01_M_60_64_Notin_LF,C01_M_60_64_LF_NS,C01_M_60_64_Tot,C01_M_65_69_Em_FT,C01_M_65_69_Em_PT,C01_M_65_69_Em_AFW,C01_M_65_69_Em_Hrs_NS,C01_M_65_69_Em_Tot,C01_M_65_69_Unem_Look_FT,C01_M_65_69_Unem_Look_PT,C01_M_65_69_Unem_Tot,C01_M_65_69_Tot_LF,C01_M_65_69_Notin_LF,C01_M_65_69_LF_NS,C01_M_65_69_Tot,C01_M_70_74_Em_FT,C01_M_70_74_Em_PT,C01_M_70_74_Em_AFW,C01_M_70_74_Em_Hrs_NS,C01_M_70_74_Em_Tot,C01_M_70_74_Unem_Look_FT,C01_M_70_74_Unem_Look_PT,C01_M_70_74_Unem_Tot,C01_M_70_74_Tot_LF,C01_M_70_74_Notin_LF,C01_M_70_74_LF_NS,C01_M_70_74_Tot,C01_M_75over_Em_FT,C01_M_75over_Em_PT,C01_M_75ov_Em_AFW,C01_M_75ov_Em_Hrs_NS,C01_M_75ov_Em_Tot,C01_M_75ov_Unem_Look_FT,C01_M_75ov_Unem_Look_PT,C01_M_75ov_Unem_Tot,C01_M_75over_Tot_LF,C01_M_75ove_Notin_LF,C01_M_75over_LF_NS,C01_M_75over_Tot,C01_M_Tot_Em_FT,C01_M_Tot_Em_PT,C01_M_Tot_Em_AFW,C01_M_Tot_Em_Hrs_NS,C01_M_Tot_Em_Tot,C01_M_Tot_Unem_Look_FT,C01_M_Tot_Unem_Look_PT,C01_M_Tot_Unem_Tot,C01_M_T_T_labo_for,C01_M_Tot_Notin_LF,C01_M_Tot_LF_NS,C01_M_T_T,C06_M_15_19_Em_FT,C06_M_15_19_Em_PT,C06_M_15_19_Em_AFW,C06_M_15_19_Em_Hrs_NS,C06_M_15_19_Em_Tot,C06_M_15_19_Unem_Look_FT,C06_M_15_19_Unem_Look_PT,C06_M_15_19_Unem_Tot,C06_M_15_19_Tot_LF,C06_M_15_19_Notin_LF,C06_M_15_19_LF_NS,C06_M_15_19_Tot,C06_M_20_24_Em_FT,C06_M_20_24_Em_PT,C06_M_20_24_Em_AFW,C06_M_20_24_Em_Hrs_NS,C06_M_20_24_Em_Tot,C06_M_20_24_Unem_Look_FT,C06_M_20_24_Unem_Look_PT,C06_M_20_24_Unem_Tot,C06_M_20_24_Tot_LF,C06_M_20_24_Notin_LF,C06_M_20_24_LF_NS,C06_M_20_24_Tot,C06_M_25_29_Em_FT,C06_M_25_29_Em_PT,C06_M_25_29_Em_AFW,C06_M_25_29_Em_Hrs_NS,C06_M_25_29_Em_Tot,C06_M_25_29_Unem_Look_FT,C06_M_25_29_Unem_Look_PT,C06_M_25_29_Unem_Tot
106041126,65,78,9,6,158,33,12,45,203,168,16,387,184,13,9,9,215,44,5,49,264,30,19,313,256,28,10,7,301,35,3,38,339,29,18,386,287,18,12,17,334,29,3,32,366,31,16,413,307,20,12,16,355,20,0,20,375,30,16,421,308,23,13,13,357,23,3,26,383,24,16,423,285,22,17,8,332,13,0,13,345,44,13,402,248,9,12,6,275,9,3,12,287,61,12,360,159,14,9,7,189,16,3,19,208,68,12,288,57,12,0,0,69,4,3,7,76,93,10,179,14,3,3,0,20,0,0,0,20,120,8,148,9,3,0,3,15,0,0,0,15,98,12,125,3,3,0,3,9,0,0,0,9,122,27,158,2182,246,106,95,2629,226,35,261,2890,918,195,4003,106,88,9,8,211,22,13,35,246,149,25,420,264,25,7,13,309,14,6,20,329,22,25,376,276,22,15,9,322,15,4,19
106041127,49,21,3,3,76,6,3,9,85,76,7,168,84,8,5,6,103,5,0,5,108,51,9,168,75,7,0,6,88,4,3,7,95,78,6,179,119,6,0,4,129,0,0,0,129,57,3,189,119,18,4,3,144,5,0,5,149,39,10,198,125,9,3,4,141,5,0,5,146,34,7,187,107,9,5,0,121,0,0,0,121,19,9,149,95,14,5,4,118,3,0,3,121,21,9,151,81,11,3,5,100,6,3,9,109,32,3,144,28,15,0,3,46,3,0,3,49,33,4,86,16,8,3,0,27,3,0,3,30,38,8,76,7,0,0,0,7,0,0,0,7,39,3,49,5,4,0,0,9,0,0,0,9,51,5,65,910,130,31,38,1109,40,9,49,1158,568,83,1809,26,25,4,7,62,9,0,9,71,66,5,142,83,4,0,5,92,3,0,3,95,39,4,138,92,6,3,4,105,4,0,4
106041128,57,27,3,0,87,10,3,13,100,90,3,193,74,9,3,3,89,18,0,18,107,3,4,114,96,13,5,5,119,11,0,11,130,11,3,144,124,12,8,6,150,13,0,13,163,9,4,176,127,8,6,3,144,10,3,13,157,14,6,177,152,6,4,4,166,9,3,12,178,19,3,200,149,11,5,7,172,5,0,5,177,15,6,198,130,13,5,3,151,8,0,8,159,24,4,187,82,10,5,3,100,4,3,7,107,28,0,135,37,17,3,0,57,0,0,0,57,43,4,104,5,10,0,0,15,0,0,0,15,55,4,74,6,8,0,3,17,0,0,0,17,72,5,94,6,0,3,3,12,0,0,0,12,138,9,159,1045,144,50,40,1279,88,12,100,1379,521,55,1955,76,44,3,7,130,6,3,9,139,69,10,218,126,18,0,9,153,8,0,8,161,9,15,185,116,11,3,3,133,3,3,6
106041129,72,30,0,7,109,22,7,29,138,142,6,286,145,16,4,7,172,17,3,20,192,21,11,224,138,17,3,13,171,13,0,13,184,11,10,205,162,14,3,4,183,13,3,16,199,18,12,229,189,22,8,10,229,20,0,20,249,18,16,283,236,20,6,12,274,10,3,13,287,33,12,332,213,22,6,12,253,14,0,14,267,30,12,309,194,22,12,6,234,10,0,10,244,54,8,306,151,27,7,5,190,8,0,8,198,61,10,269,80,23,4,3,110,0,0,0,110,85,8,203,33,19,4,3,59,0,0,0,59,102,16,177,19,9,0,0,28,0,0,0,28,102,13,143,22,6,3,3,34,0,0,0,34,138,12,184,1654,247,60,85,2046,127,16,143,2189,815,146,3150,81,36,3,3,123,7,3,10,133,123,12,268,148,19,6,8,181,9,0,9,190,13,7,210,125,12,4,7,148,17,3,20
107011130,144,154,11,25,334,92,40,132,466,449,29,944,324,120,13,34,491,132,15,147,638,153,30,821,410,81,23,32,546,136,19,155,701,100,42,843,476,65,21,27,589,103,11,114,703,134,41,878,537,83,21,25,666,81,9,90,756,161,30,947,540,86,31,38,695,80,13,93,788,172,34,994,460,79,19,22,580,64,9,73,653,152,33,838,417,63,22,21,523,52,8,60,583,247,28,858,289,39,18,15,361,48,12,60,421,304,26,751,134,28,10,12,184,19,3,22,206,500,32,738,30,25,3,5,63,3,0,3,66,674,44,784,3,4,0,6,13,4,0,4,17,662,56,735,6,4,0,3,13,0,3,3,16,690,57,763,3770,831,192,265,5058,814,142,956,6014,4398,482,10894,127,141,10,12,290,70,31,101,391,400,64,855,353,128,21,23,525,110,17,127,652,123,60,835,362,79,14,26,481,91,7,98
107011131,173,160,5,19,357,61,31,92,449,381,17,847,350,88,23,21,482,72,8,80,562,74,13,649,439,62,18,22,541,66,4,70,611,64,16,691,446,70,16,15,547,49,4,53,600,56,15,671,521,58,22,18,619,38,0,38,657,73,20,750,441,67,27,17,552,32,3,35,587,75,11,673,455,52,22,6,535,22,6,28,563,91,8,662,493,86,24,15,618,36,3,39,657,133,14,804,287,51,13,19,370,33,7,40,410,212,11,633,117,32,11,5,165,21,4,25,190,352,11,553,13,21,0,0,34,0,0,0,34,342,22,398,6,6,3,5,20,3,0,3,23,315,16,354,3,7,0,0,10,0,0,0,10,359,32,401,3744,760,184,162,4850,433,70,503,5353,2527,206,8086,122,139,6,23,290,61,27,88,378,347,20,745,343,98,12,17,470,50,10,60,530,65,10,605,398,70,17,27,512,30,4,34
107011132,37,59,0,4,100,6,7,13,113,112,4,229,91,20,7,3,121,13,3,16,137,8,0,145,193,17,10,4,224,10,0,10,234,5,6,245,220,18,7,7,252,6,0,6,258,6,0,264,209,14,8,8,239,4,0,4,243,11,3,257,218,15,5,4,242,5,0,5,247,11,0,258,136,16,3,3,158,7,0,7,165,13,6,184,106,15,10,3,134,3,0,3,137,25,3,165,43,7,3,3,56,5,3,8,64,26,0,90,24,8,0,0,32,0,0,0,32,47,0,79,3,7,0,0,10,0,0,0,10,42,0,52,0,3,0,0,3,0,0,0,3,31,3,37,3,0,0,0,3,0,0,0,3,27,5,35,1283,199,53,39,1574,59,13,72,1646,364,30,2040,41,52,7,4,104,9,6,15,119,121,11,251,122,45,5,14,186,13,0,13,199,19,6,224,126,13,0,11,150,9,0,9
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,91,150,5,12,258,33,29,62,320,343,17,680,218,82,16,16,332,47,12,59,391,61,7,459,300,31,15,14,360,28,0,28,388,34,12,434,386,47,17,10,460,21,4,25,485,24,13,522,474,47,13,16,550,30,0,30,580,51,11,642,476,44,19,11,550,27,3,30,580,46,9,635,409,33,15,9,466,23,3,26,492,48,12,552,357,45,11,10,423,23,0,23,446,65,3,514,177,25,9,4,215,10,3,13,228,94,10,332,57,20,6,3,86,5,3,8,94,141,3,238,12,9,0,0,21,0,0,0,21,176,10,207,0,3,0,0,3,0,0,0,3,177,14,194,5,3,0,0,8,0,0,0,8,239,21,268,2962,539,126,105,3732,247,57,304,4036,1499,142,5677,85,113,4,12,214,23,20,43,257,332,33,622,239,102,7,14,362,34,14,48,410,75,22,507,220,37,15,14,286,16,3,19
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,87,94,9,10,200,28,15,43,243,225,6,474,148,45,9,8,210,40,4,44,254,21,10,285,254,33,10,10,307,15,0,15,322,23,7,352,358,32,18,19,427,7,0,7,434,22,12,468,414,46,16,7,483,14,3,17,500,19,14,533,384,37,14,11,446,11,0,11,457,31,8,496,311,24,4,6,345,9,4,13,358,21,7,386,181,22,8,5,216,10,3,13,229,34,6,269,88,15,6,0,109,10,0,10,119,52,5,176,36,9,3,0,48,0,5,5,53,77,0,130,7,4,3,3,17,0,0,0,17,103,6,126,3,3,3,0,9,0,0,0,9,96,3,108,3,6,0,3,12,0,0,0,12,97,12,121,2274,370,103,82,2829,144,34,178,3007,821,96,3924,83,101,9,7,200,36,21,57,257,235,20,512,225,75,5,12,317,27,0,27,344,45,24,413,264,21,15,10,310,10,0,10
107031137,53,58,3,5,119,22,13,35,154,133,4,291,120,32,9,5,166,33,4,37,203,20,5,228,153,10,6,6,175,26,3,29,204,12,8,224,173,21,10,10,214,16,3,19,233,26,9,268,179,29,3,7,218,15,3,18,236,28,5,269,176,34,10,4,224,13,0,13,237,25,5,267,171,21,7,5,204,9,0,9,213,21,4,238,166,21,7,7,201,8,0,8,209,41,4,254,84,16,6,0,106,10,0,10,116,53,5,174,27,5,0,5,37,6,3,9,46,70,6,122,3,3,3,0,9,0,0,0,9,83,7,99,0,0,0,0,0,0,0,0,0,82,6,88,3,0,0,0,3,0,0,0,3,102,15,120,1308,250,64,54,1676,158,29,187,1863,696,83,2642,47,45,3,4,99,19,6,25,124,110,6,240,127,37,6,4,174,23,3,26,200,22,14,236,129,23,5,8,165,19,0,19
107031138,34,44,0,0,78,11,9,20,98,107,3,208,66,31,4,3,104,21,0,21,125,18,4,147,88,18,3,3,112,9,0,9,121,14,4,139,113,16,6,6,141,7,0,7,148,18,5,171,140,17,5,4,166,6,3,9,175,15,7,197,156,22,7,8,193,9,0,9,202,20,5,227,167,20,6,4,197,0,0,0,197,15,10,222,139,23,7,5,174,6,0,6,180,21,5,206,91,28,8,3,130,5,0,5,135,56,0,191,39,17,7,3,66,3,0,3,69,97,5,171,10,11,0,3,24,0,0,0,24,129,0,153,5,5,3,3,16,0,0,0,16,128,6,150,0,0,0,0,0,0,0,0,0,249,17,266,1048,252,56,45,1401,77,12,89,1490,887,71,2448,32,45,7,0,84,7,10,17,101,103,12,216,77,27,6,3,113,8,3,11,124,14,5,143,75,18,4,6,103,5,3,8
107031139,25,61,5,4,95,17,8,25,120,146,7,273,67,33,7,8,115,16,3,19,134,15,0,149,93,12,7,6,118,8,0,8,126,13,3,142,99,28,6,9,142,6,3,9,151,4,6,161,124,19,11,10,164,12,0,12,176,7,3,186,194,16,10,4,224,9,3,12,236,15,3,254,193,26,13,6,238,4,0,4,242,14,3,259,151,8,4,3,166,5,0,5,171,17,3,191,62,11,0,4,77,7,0,7,84,39,3,126,22,16,3,4,45,3,0,3,48,53,3,104,8,3,0,0,11,0,0,0,11,85,4,100,0,5,0,0,5,0,0,0,5,93,0,98,3,3,0,3,9,0,0,0,9,127,13,149,1041,241,66,61,1409,87,17,104,1513,628,51,2192,49,35,3,4,91,13,15,28,119,133,8,260,72,52,4,3,131,8,3,11,142,19,3,164,61,11,3,4,79,7,3,10
107031140,33,47,6,3,89,5,14,19,108,138,9,255,75,29,0,4,108,17,0,17,125,20,3,148,85,11,3,0,99,7,0,7,106,9,5,120,107,18,3,7,135,4,0,4,139,7,0,146,153,24,3,7,187,12,0,12,199,15,3,217,182,32,8,0,222,9,0,9,231,13,4,248,177,30,13,8,228,8,3,11,239,16,5,260,131,22,10,4,167,4,3,7,174,18,3,195,84,26,4,3,117,5,0,5,122,44,5,171,33,24,0,3,60,0,5,5,65,83,3,151,8,11,3,3,25,0,0,0,25,106,3,134,5,10,0,0,15,0,0,0,15,108,6,129,0,5,0,3,8,0,0,0,8,207,12,227,1073,289,53,45,1460,71,25,96,1556,784,61,2401,44,64,4,8,120,4,13,17,137,161,11,309,81,33,3,8,125,7,3,10,135,18,4,157,62,13,3,3,81,3,0,3
107031141,43,48,5,3,99,11,9,20,119,136,6,261,107,37,7,10,161,19,0,19,180,16,4,200,195,21,7,8,231,14,0,14,245,14,7,266,223,18,13,7,261,15,7,22,283,14,7,304,252,33,13,6,304,12,0,12,316,15,0,331,206,29,5,7,247,9,0,9,256,19,4,279,191,19,11,10,231,10,0,10,241,18,3,262,152,26,8,7,193,6,0,6,199,33,4,236,77,12,7,3,99,3,3,6,105,60,4,169,19,13,3,3,38,5,0,5,43,86,5,134,6,3,0,0,9,0,0,0,9,112,6,127,0,6,0,0,6,0,0,0,6,103,7,116,0,3,0,3,6,0,0,0,6,94,7,107,1471,268,79,67,1885,104,19,123,2008,720,64,2792,64,61,5,6,136,16,13,29,165,186,21,372,152,51,6,12,221,19,0,19,240,33,26,299,178,18,3,11,210,13,3,16
107031142,76,91,6,6,179,35,4,39,218,180,12,410,180,38,7,12,237,42,5,47,284,39,0,323,165,19,7,9,200,23,3,26,226,31,4,261,233,26,12,9,280,13,0,13,293,20,5,318,271,32,11,8,322,13,0,13,335,24,4,363,305,38,13,7,363,20,0,20,383,29,9,421,231,18,4,9,262,17,0,17,279,35,5,319,215,34,9,5,263,13,3,16,279,39,6,324,106,14,6,4,130,14,3,17,147,67,6,220,31,6,3,3,43,7,3,10,53,134,5,192,8,3,0,0,11,0,0,0,11,145,6,162,4,3,3,3,13,0,0,0,13,135,10,158,3,3,3,0,9,0,0,0,9,141,14,164,1828,325,84,75,2312,197,21,218,2530,1019,86,3635,63,83,8,9,163,29,21,50,213,119,18,350,181,51,3,8,243,19,5,24,267,21,23,311,153,32,10,8,203,15,3,18
107031143,142,153,16,14,325,78,36,114,439,342,22,803,319,94,19,18,450,129,22,151,601,75,16,692,384,63,18,19,484,77,11,88,572,79,18,669,384,60,26,18,488,73,4,77,565,90,21,676,434,72,20,15,541,66,4,70,611,104,23,738,424,67,24,15,530,55,7,62,592,110,23,725,400,68,19,8,495,45,4,49,544,114,19,677,435,59,22,9,525,38,6,44,569,140,14,723,241,44,12,15,312,35,6,41,353,251,9,613,106,24,7,7,144,13,3,16,160,372,21,553,16,8,0,3,27,0,0,0,27,402,14,443,3,3,0,0,6,0,0,0,6,337,28,371,3,4,0,0,7,0,0,0,7,344,73,424,3291,719,183,141,4334,609,103,712,5046,2760,301,8107,98,99,10,14,221,81,23,104,325,368,35,728,316,92,22,25,455,73,5,78,533,64,32,629,299,61,12,21,393,56,6,62
107041144,73,124,13,9,219,30,43,73,292,358,19,669,255,128,11,13,407,46,23,69,476,138,19,633,371,59,20,13,463,60,10,70,533,65,19,617,378,66,18,11,473,31,4,35,508,52,19,579,429,58,18,14,519,41,5,46,565,65,18,648,440,49,20,14,523,39,4,43,566,70,27,663,370,48,22,12,452,24,4,28,480,86,22,588,366,42,9,9,426,22,0,22,448,90,18,556,234,43,14,4,295,11,3,14,309,137,8,454,89,44,5,6,144,11,6,17,161,275,12,448,38,25,3,3,69,3,0,3,72,358,22,452,6,12,0,0,18,0,0,0,18,348,31,397,5,3,3,4,15,0,0,0,15,561,43,619,3054,701,156,112,4023,318,102,420,4443,2603,277,7323,78,144,13,9,244,29,33,62,306,356,19,681,230,164,8,28,430,30,36,66,496,188,30,714,329,70,14,10,423,34,10,44
107041145,77,94,0,11,182,40,19,59,241,259,20,520,249,73,15,13,350,77,18,95,445,78,25,548,296,53,20,13,382,69,9,78,460,58,14,532,340,46,15,13,414,38,4,42,456,56,23,535,327,54,22,14,417,47,6,53,470,81,16,567,339,39,21,13,412,37,3,40,452,83,17,552,299,36,14,17,366,27,3,30,396,59,12,467,274,43,17,9,343,17,7,24,367,87,8,462,148,33,8,6,195,17,4,21,216,129,9,354,51,31,4,4,90,5,0,5,95,223,12,330,10,12,0,3,25,0,0,0,25,240,26,291,5,6,0,0,11,0,0,0,11,248,18,277,3,0,4,0,7,0,0,0,7,411,29,447,2418,520,140,116,3194,374,73,447,3641,2012,229,5882,86,78,10,8,182,48,13,61,243,238,17,498,226,78,6,26,336,42,16,58,394,51,14,459,283,60,4,16,363,28,9,37
107041146,74,166,13,15,268,33,22,55,323,331,14,668,289,182,19,21,511,62,21,83,594,209,13,816,366,85,24,8,483,36,12,48,531,99,9,639,380,61,19,15,475,24,7,31,506,60,16,582,436,45,15,14,510,27,3,30,540,40,6,586,503,39,14,12,568,32,0,32,600,46,23,669,489,41,18,11,559,19,0,19,578,48,9,635,453,47,19,8,527,22,0,22,549,51,14,614,313,54,27,9,403,15,3,18,421,121,7,549,125,53,12,4,194,8,3,11,205,252,8,465,24,28,0,0,52,0,0,0,52,365,8,425,13,14,3,3,33,0,0,0,33,317,12,362,6,3,0,0,9,0,0,0,9,430,36,475,3471,818,183,120,4592,278,71,349,4941,2369,175,7485,64,143,4,6,217,16,34,50,267,347,16,630,230,160,11,17,418,47,28,75,493,232,32,757,322,93,10,18,443,31,11,42
107041147,69,96,13,7,185,11,20,31,216,197,7,420,103,38,4,4,149,7,0,7,156,16,7,179,176,27,8,11,222,7,0,7,229,8,0,237,242,22,17,10,291,7,3,10,301,22,4,327,295,31,13,7,346,8,0,8,354,19,8,381,245,38,15,11,309,9,3,12,321,12,8,341,236,21,13,6,276,3,0,3,279,11,4,294,156,27,7,4,194,6,0,6,200,20,5,225,96,16,8,3,123,0,0,0,123,32,0,155,25,15,5,0,45,7,0,7,52,54,0,106,5,3,3,0,11,0,0,0,11,51,0,62,0,7,0,3,10,0,0,0,10,62,5,77,0,0,0,0,0,0,0,0,0,106,10,116,1648,341,106,66,2161,65,26,91,2252,610,58,2920,56,74,11,10,151,9,11,20,171,177,13,361,116,36,8,3,163,4,0,4,167,27,6,200,120,6,5,6,137,0,4,4
107041148,64,55,9,11,139,14,9,23,162,180,19,361,123,63,9,9,204,20,7,27,231,47,19,297,176,38,9,4,227,19,0,19,246,25,15,286,213,35,8,7,263,14,3,17,280,19,13,312,251,40,12,13,316,12,0,12,328,34,10,372,323,48,18,13,402,19,4,23,425,30,11,466,278,37,20,9,344,15,3,18,362,35,18,415,255,41,13,10,319,10,5,15,334,37,8,379,135,26,8,4,173,10,3,13,186,62,10,258,52,21,3,4,80,4,0,4,84,122,5,211,7,6,3,0,16,0,0,0,16,114,6,136,6,6,0,0,12,0,0,0,12,130,13,155,3,3,3,3,12,0,0,0,12,217,26,255,1886,419,115,87,2507,137,34,171,2678,1052,173,3903,39,66,6,8,119,11,14,25,144,191,9,344,113,63,8,5,189,20,3,23,212,32,15,259,134,27,5,6,172,11,0,11
107041149,71,151,12,10,244,57,50,107,351,388,42,781,525,346,41,30,942,122,96,218,1160,477,55,1692,691,174,30,19,914,93,34,127,1041,239,64,1344,536,92,32,19,679,83,13,96,775,135,63,973,514,78,18,18,628,75,7,82,710,115,53,878,482,56,29,6,573,60,6,66,639,131,50,820,406,64,18,11,499,49,4,53,552,103,52,707,388,56,22,12,478,40,3,43,521,121,56,698,272,44,8,14,338,19,5,24,362,163,26,551,120,38,16,7,181,11,9,20,201,274,26,501,33,21,7,3,64,0,0,0,64,324,39,427,11,19,3,3,36,0,0,0,36,351,25,412,6,15,0,3,24,3,0,3,27,645,82,754,4055,1154,236,155,5600,612,227,839,6439,3466,633,10538,101,148,11,12,272,32,53,85,357,380,79,816,517,432,24,25,998,86,97,183,1181,466,229,1876,710,209,23,19,961,68,26,94
107041150,102,117,7,15,241,33,21,54,295,246,14,555,259,62,21,12,354,47,8,55,409,53,11,473,327,45,15,14,401,33,4,37,438,41,18,497,376,52,24,12,464,30,3,33,497,34,16,547,415,61,19,19,514,24,4,28,542,47,14,603,459,53,15,19,546,29,0,29,575,40,10,625,426,38,23,10,497,14,4,18,515,63,10,588,324,44,15,6,389,16,3,19,408,84,14,506,191,23,8,4,226,19,3,22,248,141,5,394,71,27,8,0,106,5,3,8,114,200,9,323,19,9,0,0,28,0,0,0,28,227,10,265,3,5,0,0,8,0,0,0,8,249,19,276,0,5,0,3,8,0,0,0,8,406,43,457,2972,541,155,114,3782,250,53,303,4085,1831,193,6109,109,110,12,14,245,30,13,43,288,293,37,618,250,71,8,14,343,34,9,43,386,49,25,460,307,45,9,12,373,26,0,26
108011151,18,18,0,4,40,14,3,17,57,81,4,142,43,9,0,3,55,12,0,12,67,6,0,73,42,10,3,3,58,5,0,5,63,15,3,81,64,14,5,4,87,11,3,14,101,13,3,117,83,22,3,3,111,7,0,7,118,23,0,141,103,13,5,3,124,13,3,16,140,27,6,173,92,9,4,3,108,10,0,10,118,21,3,142,87,14,5,4,110,5,0,5,115,28,0,143,53,17,3,3,76,6,3,9,85,55,3,143,31,14,3,0,48,0,0,0,48,68,3,119,14,8,0,3,25,0,3,3,28,87,5,120,7,4,3,0,14,0,0,0,14,70,5,89,6,4,0,3,13,0,0,0,13,104,6,123,643,156,34,36,869,83,15,98,967,598,41,1606,32,18,5,4,59,8,5,13,72,79,0,151,31,15,0,0,46,4,0,4,50,11,8,69,39,3,0,3,45,0,0,0
