region_id,Managers_C01_M,Managers_C01_F,Managers_C01_P,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Professionals_C01_M,Professionals_C01_F,Professionals_C01_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Tech_trad_wkrs_C01_M,Tech_trad_wkrs_C01_F,Tech_trad_wkrs_C01_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Comm_pers_S_work_01_Cens_M,Comm_pers_S_work_01_Cens_F,Comm_pers_S_work_01_Cens_P,Comm_pers_S_work_06_Cens_M,Comm_pers_S_work_06_Cens_F,Comm_pers_S_work_06_Cens_P,Comm_pers_S_work_11_Cens_M,Comm_pers_S_work_11_Cens_F,Comm_pers_S_work_11_Cens_P,Cler_admin_work_C01_M,Cler_admin_work_C01_F,Cler_admin_work_C01_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Sales_workers_C01_M,Sales_workers_C01_F,Sales_workers_C01_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Mach_oper_driv_C01_M,Mach_oper_driv_C01_F,Mach_oper_driv_C01_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Labourers_C01_M,Labourers_C01_F,Labourers_C01_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Inadeq_descr_Ns_C01_M,Inadeq_descr_Ns_C01_F,Inadeq_descr_Ns_C01_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
103011060,452,226,678,398,190,588,415,222,637,159,273,432,191,325,516,192,351,543,324,51,375,330,72,402,399,76,475,77,122,199,69,123,192,88,189,277,54,279,333,56,287,343,72,325,397,48,102,150,54,129,183,66,134,200,138,33,171,145,19,164,170,13,183,191,113,304,184,122,306,199,135,334,27,20,47,25,14,39,30,18,48,1470,1219,2689,1452,1281,2733,1631,1463,3094
103011061,259,114,373,293,125,418,241,108,349,61,100,161,75,115,190,63,124,187,244,37,281,297,51,348,285,49,334,55,76,131,55,114,169,47,121,168,27,148,175,24,181,205,22,179,201,33,86,119,28,100,128,20,86,106,250,26,276,270,29,299,278,32,310,177,109,286,212,135,347,182,117,299,25,13,38,28,14,42,34,20,54,1131,709,1840,1282,864,2146,1172,836,2008
103021062,837,339,1176,743,319,1062,707,287,994,114,244,358,83,263,346,111,276,387,306,51,357,261,54,315,267,55,322,56,177,233,46,211,257,47,220,267,31,225,256,33,207,240,24,227,251,45,123,168,75,94,169,60,124,184,201,21,222,183,14,197,230,25,255,281,107,388,215,112,327,202,122,324,46,40,86,36,29,65,43,22,65,1917,1327,3244,1675,1303,2978,1691,1358,3049
103021063,401,172,573,328,163,491,286,147,433,201,277,478,185,280,465,172,295,467,539,82,621,439,81,520,436,74,510,69,202,271,69,227,296,82,278,360,76,346,422,76,332,408,68,314,382,150,234,384,168,241,409,142,225,367,245,32,277,201,5,206,220,10,230,451,192,643,471,190,661,333,143,476,51,48,99,40,30,70,40,32,72,2183,1585,3768,1977,1549,3526,1779,1518,3297
103021064,454,201,655,443,205,648,470,215,685,66,140,206,75,182,257,98,204,302,183,31,214,210,49,259,232,36,268,33,102,135,35,130,165,53,160,213,18,137,155,30,168,198,31,173,204,32,78,110,53,89,142,47,88,135,104,14,118,104,9,113,135,6,141,235,116,351,262,121,383,187,110,297,23,23,46,25,23,48,24,21,45,1148,842,1990,1237,976,2213,1277,1013,2290
103021065,777,310,1087,688,302,990,626,278,904,192,324,516,160,381,541,169,408,577,466,95,561,472,95,567,461,89,550,66,244,310,63,297,360,69,287,356,79,365,444,75,370,445,61,388,449,132,182,314,153,193,346,143,215,358,241,38,279,259,28,287,290,24,314,496,210,706,367,182,549,325,177,502,66,45,111,40,23,63,45,26,71,2515,1813,4328,2277,1871,4148,2189,1892,4081
103021066,380,177,557,374,191,565,332,156,488,58,117,175,43,122,165,56,124,180,135,22,157,120,16,136,120,25,145,24,67,91,17,96,113,24,97,121,19,101,120,21,97,118,13,98,111,23,51,74,20,43,63,23,55,78,83,10,93,83,7,90,90,7,97,120,37,157,127,61,188,109,48,157,27,15,42,8,8,16,17,5,22,869,597,1466,813,641,1454,784,615,1399
103021067,435,178,613,416,196,612,337,166,503,238,286,524,225,321,546,276,412,688,593,106,699,582,117,699,608,135,743,123,277,400,97,331,428,99,333,432,103,453,556,118,469,587,134,498,632,173,273,446,189,294,483,170,335,505,475,37,512,447,15,462,517,33,550,239,176,415,308,173,481,297,152,449,44,21,65,41,23,64,41,30,71,2423,1807,4230,2423,1939,4362,2479,2094,4573
103021068,387,167,554,353,157,510,355,147,502,43,93,136,38,108,146,39,108,147,137,22,159,123,18,141,128,26,154,23,67,90,18,81,99,28,96,124,16,91,107,13,103,116,11,109,120,20,46,66,27,43,70,23,41,64,87,9,96,88,8,96,117,5,122,79,36,115,95,41,136,89,50,139,19,14,33,8,8,16,10,8,18,811,545,1356,763,567,1330,800,590,1390
103021069,700,353,1053,625,289,914,533,263,796,98,148,246,108,167,275,107,168,275,270,58,328,309,71,380,302,78,380,37,159,196,38,166,204,29,167,196,26,195,221,34,207,241,41,212,253,73,87,160,71,98,169,47,103,150,176,20,196,264,17,281,290,34,324,213,115,328,265,141,406,184,109,293,32,32,64,25,27,52,36,18,54,1625,1167,2792,1739,1183,2922,1569,1152,2721
103031070,243,129,372,259,153,412,216,128,344,203,282,485,198,325,523,212,359,571,765,127,892,704,101,805,716,124,840,170,296,466,150,357,507,161,416,577,107,395,502,124,470,594,104,531,635,121,372,493,115,366,481,104,306,410,645,61,706,580,32,612,635,30,665,276,226,502,334,238,572,333,208,541,55,39,94,48,30,78,50,27,77,2585,1927,4512,2512,2072,4584,2531,2129,4660
103031071,251,168,419,260,153,413,249,161,410,127,183,310,147,217,364,150,259,409,447,68,515,469,77,546,504,84,588,105,167,272,105,211,316,120,245,365,54,274,328,58,339,397,63,357,420,52,140,192,54,151,205,66,192,258,389,20,409,376,13,389,462,14,476,209,133,342,222,151,373,213,180,393,35,26,61,35,15,50,41,21,62,1669,1179,2848,1726,1327,3053,1868,1513,3381
103031072,359,157,516,344,194,538,346,191,537,222,305,527,259,356,615,277,437,714,546,94,640,597,101,698,739,117,856,77,193,270,77,273,350,95,352,447,88,345,433,66,366,432,58,420,478,166,291,457,195,324,519,180,335,515,307,30,337,375,17,392,557,32,589,457,235,692,350,230,580,343,209,552,38,35,73,44,19,63,35,29,64,2260,1685,3945,2307,1880,4187,2630,2122,4752
103031073,193,90,283,164,106,270,141,82,223,49,69,118,53,80,133,54,95,149,165,26,191,191,45,236,147,41,188,25,66,91,14,78,92,19,85,104,16,92,108,18,69,87,17,82,99,16,44,60,10,40,50,16,50,66,142,14,156,148,11,159,144,6,150,122,67,189,118,62,180,96,63,159,13,12,25,12,7,19,16,13,29,741,480,1221,728,498,1226,650,517,1167
103031074,681,335,1016,647,357,1004,589,299,888,132,288,420,154,299,453,146,337,483,445,75,520,478,92,570,526,92,618,56,198,254,52,235,287,49,229,278,38,257,295,40,315,355,52,335,387,67,181,248,98,210,308,103,196,299,279,27,306,327,14,341,454,29,483,426,189,615,381,186,567,341,165,506,38,35,73,35,22,57,44,33,77,2162,1585,3747,2212,1730,3942,2304,1715,4019
103031075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103041076,365,184,549,370,180,550,337,189,526,107,167,274,118,230,348,150,242,392,299,55,354,316,63,379,390,90,480,44,135,179,50,188,238,63,198,261,39,223,262,39,252,291,52,324,376,61,94,155,70,123,193,78,125,203,253,22,275,295,23,318,417,27,444,271,179,450,242,148,390,231,153,384,29,19,48,22,22,44,30,23,53,1468,1078,2546,1522,1229,2751,1748,1371,3119
103041077,609,253,862,554,305,859,526,266,792,707,745,1452,631,799,1430,683,987,1670,1074,183,1257,1047,194,1241,1199,176,1375,181,499,680,202,574,776,239,627,866,246,927,1173,190,877,1067,233,827,1060,358,580,938,329,535,864,325,511,836,652,98,750,529,40,569,712,74,786,895,527,1422,713,427,1140,751,470,1221,100,73,173,77,52,129,84,57,141,4822,3885,8707,4272,3803,8075,4752,3995,8747
103041078,502,198,700,542,252,794,585,275,860,421,516,937,473,642,1115,654,900,1554,751,116,867,820,142,962,1082,191,1273,132,333,465,162,419,581,208,584,792,178,729,907,187,793,980,239,986,1225,250,453,703,254,442,696,293,469,762,429,58,487,444,39,483,624,65,689,465,276,741,432,268,700,441,266,707,61,40,101,50,37,87,62,41,103,3189,2719,5908,3364,3034,6398,4188,3777,7965
103041079,814,356,1170,796,384,1180,819,357,1176,280,393,673,324,496,820,350,553,903,518,90,608,560,107,667,612,115,727,57,192,249,84,252,336,92,332,424,92,471,563,100,579,679,95,612,707,100,199,299,121,227,348,103,234,337,308,28,336,344,24,368,415,32,447,449,225,674,411,191,602,362,188,550,40,37,77,38,30,68,56,35,91,2658,1991,4649,2778,2290,5068,2904,2458,5362
104011080,442,176,618,389,187,576,400,243,643,430,485,915,386,543,929,389,571,960,705,117,822,732,128,860,780,144,924,262,430,692,261,498,759,315,658,973,204,726,930,167,676,843,183,718,901,316,497,813,340,522,862,307,583,890,443,49,492,460,25,485,443,33,476,556,234,790,605,259,864,633,250,883,78,63,141,79,37,116,72,49,121,3436,2777,6213,3419,2875,6294,3522,3249,6771
104011081,597,299,896,612,326,938,518,291,809,242,372,614,277,436,713,275,497,772,489,102,591,588,139,727,634,126,760,156,296,452,179,395,574,196,479,675,92,433,525,100,530,630,101,530,631,150,297,447,159,316,475,181,332,513,399,50,449,462,23,485,463,17,480,440,177,617,539,262,801,510,231,741,66,48,114,48,47,95,60,40,100,2631,2074,4705,2964,2474,5438,2938,2543,5481
104011082,439,259,698,453,258,711,403,238,641,272,306,578,320,416,736,364,503,867,536,87,623,677,113,790,647,132,779,106,311,417,154,386,540,197,477,674,67,436,503,75,489,564,99,519,618,168,270,438,187,356,543,196,426,622,263,21,284,245,18,263,275,18,293,464,206,670,497,248,745,492,240,732,42,37,79,40,26,66,43,30,73,2357,1933,4290,2648,2310,4958,2716,2583,5299
104021083,189,113,302,189,119,308,177,127,304,151,260,411,201,304,505,212,335,547,195,45,240,290,54,344,238,51,289,39,117,156,60,176,236,58,216,274,30,124,154,46,196,242,46,177,223,39,91,130,65,122,187,62,106,168,93,13,106,88,4,92,104,8,112,114,76,190,149,79,228,148,79,227,16,18,34,13,17,30,23,17,40,866,857,1723,1101,1071,2172,1068,1116,2184
104021084,500,244,744,508,267,775,541,317,858,350,392,742,440,536,976,484,621,1105,661,126,787,741,127,868,770,142,912,184,372,556,271,479,750,253,539,792,175,698,873,175,794,969,183,818,1001,325,500,825,342,575,917,337,537,874,302,60,362,272,24,296,316,25,341,410,241,651,503,291,794,479,247,726,60,48,108,52,43,95,64,39,103,2967,2681,5648,3304,3136,6440,3427,3285,6712
104021085,313,146,459,291,137,428,304,201,505,248,242,490,280,303,583,338,425,763,387,68,455,391,70,461,468,84,552,126,195,321,106,269,375,148,335,483,104,373,477,115,391,506,120,453,573,216,260,476,168,258,426,188,288,476,147,16,163,149,11,160,177,15,192,207,104,311,271,122,393,288,131,419,43,28,71,40,17,57,39,29,68,1791,1432,3223,1811,1578,3389,2070,1961,4031
104021086,142,63,205,160,86,246,141,74,215,79,103,182,102,158,260,105,183,288,194,32,226,208,44,252,229,46,275,44,91,135,51,106,157,52,139,191,32,161,193,30,181,211,30,202,232,47,94,141,56,93,149,44,103,147,78,17,95,106,8,114,97,5,102,98,57,155,132,65,197,115,58,173,13,14,27,16,16,32,9,6,15,727,632,1359,861,757,1618,822,816,1638
104021087,225,121,346,209,120,329,210,124,334,37,79,116,51,101,152,55,105,160,99,25,124,114,28,142,95,27,122,23,62,85,25,84,109,18,97,115,13,85,98,19,82,101,16,97,113,28,46,74,26,40,66,21,47,68,80,3,83,82,6,88,80,4,84,154,47,201,117,60,177,126,64,190,23,10,33,18,5,23,14,5,19,682,478,1160,661,526,1187,635,570,1205
104021088,353,173,526,350,216,566,324,172,496,370,354,724,406,427,833,379,449,828,378,60,438,404,62,466,433,64,497,101,175,276,112,235,347,93,239,332,74,345,419,82,415,497,90,455,545,154,214,368,165,235,400,178,274,452,100,14,114,114,7,121,137,11,148,171,92,263,178,93,271,228,86,314,33,30,63,31,27,58,16,18,34,1734,1457,3191,1842,1717,3559,1878,1768,3646
104021089,469,237,706,534,282,816,509,298,807,424,466,890,511,693,1204,556,774,1330,797,132,929,917,161,1078,894,148,1042,189,421,610,250,568,818,254,730,984,179,782,961,199,851,1050,226,919,1145,317,540,857,324,608,932,354,624,978,388,68,456,398,26,424,401,32,433,468,251,719,541,331,872,587,324,911,53,63,116,73,45,118,62,41,103,3284,2960,6244,3747,3565,7312,3843,3890,7733
104021090,114,53,167,93,50,143,108,69,177,99,131,230,90,133,223,117,204,321,194,38,232,183,35,218,227,40,267,41,101,142,45,133,178,46,148,194,34,154,188,27,143,170,27,161,188,58,93,151,46,90,136,56,110,166,78,14,92,84,8,92,99,5,104,116,53,169,128,63,191,146,85,231,10,18,28,4,9,13,18,20,38,744,655,1399,700,664,1364,844,842,1686
104021091,293,159,452,329,178,507,374,226,600,199,266,465,267,367,634,264,435,699,389,62,451,482,76,558,553,90,643,97,214,311,100,295,395,156,386,542,65,296,361,71,353,424,85,426,511,119,191,310,127,237,364,120,266,386,150,18,168,183,15,198,250,11,261,233,168,401,336,222,558,388,200,588,37,34,71,34,28,62,41,25,66,1582,1408,2990,1929,1771,3700,2231,2065,4296
105011092,342,168,510,295,150,445,247,148,395,122,187,309,103,198,301,110,190,300,209,34,243,160,29,189,186,17,203,98,153,251,90,115,205,83,166,249,35,169,204,30,172,202,32,154,186,34,81,115,25,65,90,27,71,98,166,24,190,99,7,106,114,9,123,257,101,358,199,95,294,158,68,226,51,33,84,29,33,62,29,14,43,1314,950,2264,1030,864,1894,986,837,1823
105011093,280,135,415,226,110,336,248,126,374,112,135,247,115,143,258,122,148,270,398,49,447,406,52,458,397,54,451,39,118,157,31,157,188,34,153,187,38,167,205,36,178,214,35,170,205,39,104,143,27,113,140,26,111,137,349,22,371,440,27,467,424,40,464,190,106,296,137,119,256,140,130,270,27,23,50,27,15,42,27,15,42,1472,859,2331,1445,914,2359,1453,947,2400
105011094,440,183,623,397,186,583,372,177,549,61,141,202,48,159,207,52,157,209,183,28,211,160,30,190,144,27,171,46,112,158,32,138,170,48,147,195,24,147,171,16,128,144,26,137,163,34,66,100,36,57,93,30,45,75,107,32,139,113,16,129,107,16,123,246,90,336,231,75,306,192,58,250,40,27,67,15,11,26,27,10,37,1181,826,2007,1048,800,1848,998,774,1772
105011095,575,234,809,507,236,743,414,169,583,77,160,237,86,155,241,103,173,276,258,52,310,245,38,283,236,40,276,45,136,181,38,153,191,43,166,209,41,224,265,29,196,225,37,184,221,45,91,136,39,81,120,37,95,132,233,35,268,245,16,261,276,30,306,290,101,391,190,118,308,210,109,319,37,20,57,32,16,48,33,18,51,1601,1053,2654,1411,1009,2420,1389,984,2373
105011096,498,241,739,452,211,663,443,215,658,138,230,368,106,243,349,117,228,345,249,69,318,212,49,261,190,40,230,108,189,297,104,196,300,96,220,316,45,210,255,44,204,248,36,220,256,55,111,166,44,89,133,49,77,126,321,56,377,243,32,275,203,21,224,355,145,500,292,134,426,278,103,381,100,63,163,52,35,87,33,24,57,1869,1314,3183,1549,1193,2742,1445,1148,2593
105021097,485,272,757,435,287,722,446,287,733,399,595,994,416,646,1062,426,724,1150,839,145,984,910,164,1074,964,164,1128,303,562,865,262,579,841,281,698,979,189,646,835,191,618,809,186,655,841,281,476,757,235,517,752,208,474,682,601,53,654,671,30,701,730,27,757,441,284,725,488,339,827,429,333,762,98,60,158,78,51,129,72,56,128,3636,3093,6729,3686,3231,6917,3742,3418,7160
105021098,384,188,572,316,174,490,327,161,488,43,79,122,59,96,155,67,109,176,183,38,221,119,26,145,130,27,157,41,70,111,38,73,111,49,88,137,22,68,90,17,58,75,16,67,83,9,20,29,10,14,24,8,19,27,116,6,122,91,7,98,104,3,107,260,90,350,184,72,256,233,90,323,39,20,59,26,13,39,21,8,29,1097,579,1676,860,533,1393,955,572,1527
105031099,683,320,1003,598,293,891,561,254,815,130,260,390,133,262,395,125,296,421,282,68,350,271,60,331,274,63,337,66,160,226,53,208,261,70,261,331,39,222,261,41,213,254,43,211,254,75,148,223,84,129,213,78,147,225,206,20,226,200,15,215,208,16,224,299,138,437,295,150,445,249,152,401,42,34,76,30,17,47,30,20,50,1822,1370,3192,1705,1347,3052,1638,1420,3058
105031100,395,176,571,330,185,515,338,179,517,316,467,783,341,517,858,315,615,930,663,93,756,587,100,687,654,103,757,133,354,487,140,363,503,167,414,581,146,642,788,127,609,736,149,605,754,254,418,672,238,383,621,250,365,615,352,44,396,279,26,305,324,16,340,361,194,555,396,199,595,366,210,576,41,39,80,29,28,57,41,32,73,2661,2427,5088,2467,2410,4877,2604,2539,5143
105031101,573,296,869,525,294,819,534,315,849,492,646,1138,497,760,1257,561,954,1515,910,150,1060,938,170,1108,1006,167,1173,183,383,566,200,466,666,277,635,912,202,837,1039,217,801,1018,239,877,1116,329,506,835,341,499,840,325,506,831,419,64,483,359,15,374,365,22,387,436,242,678,516,301,817,470,274,744,56,44,100,55,46,101,61,36,97,3600,3168,6768,3648,3352,7000,3838,3786,7624
105031102,245,103,348,217,99,316,289,131,420,162,195,357,161,225,386,220,327,547,356,59,415,332,52,384,405,68,473,70,171,241,77,201,278,104,255,359,84,307,391,60,320,380,91,401,492,133,207,340,115,225,340,163,266,429,202,32,234,166,13,179,251,12,263,276,172,448,266,179,445,262,165,427,26,21,47,30,23,53,30,21,51,1554,1267,2821,1424,1337,2761,1815,1646,3461
105031103,349,167,516,365,180,545,389,191,580,112,175,287,118,225,343,135,258,393,234,47,281,319,58,377,298,48,346,37,100,137,30,110,140,41,145,186,29,210,239,47,304,351,56,314,370,66,108,174,86,148,234,84,131,215,137,16,153,154,9,163,136,8,144,148,89,237,167,104,271,185,84,269,28,19,47,16,18,34,27,18,45,1140,931,2071,1302,1156,2458,1351,1197,2548
105031104,450,220,670,404,183,587,389,170,559,47,135,182,62,180,242,54,190,244,171,31,202,161,38,199,158,47,205,45,127,172,49,131,180,47,182,229,21,127,148,27,123,150,20,120,140,40,72,112,56,94,150,46,78,124,94,11,105,99,11,110,94,9,103,149,72,221,168,90,258,168,65,233,35,27,62,20,14,34,4,16,20,1052,822,1874,1046,864,1910,980,877,1857
105031105,579,228,807,527,225,752,515,190,705,115,192,307,94,237,331,104,248,352,280,57,337,285,62,347,270,56,326,58,153,211,44,181,225,51,212,263,30,248,278,33,243,276,44,248,292,58,123,181,76,122,198,63,134,197,227,21,248,220,21,241,253,25,278,259,156,415,254,140,394,238,111,349,31,22,53,34,17,51,16,13,29,1637,1200,2837,1567,1248,2815,1554,1237,2791
105031106,549,231,780,511,226,737,438,163,601,130,254,384,133,293,426,131,315,446,329,64,393,318,54,372,273,53,326,68,213,281,83,262,345,116,308,424,38,233,271,50,230,280,60,245,305,73,150,223,95,143,238,86,154,240,161,16,177,186,7,193,157,14,171,251,132,383,309,135,444,254,119,373,32,38,70,20,28,48,29,28,57,1631,1331,2962,1705,1378,3083,1544,1399,2943
106011107,388,200,588,356,197,553,369,231,600,209,270,479,207,285,492,270,351,621,586,92,678,651,105,756,748,120,868,64,181,245,67,214,281,76,290,366,64,323,387,72,358,430,87,448,535,107,213,320,68,206,274,102,252,354,468,33,501,525,29,554,670,68,738,214,169,383,218,194,412,254,202,456,38,32,70,49,22,71,52,23,75,2138,1513,3651,2213,1610,3823,2628,1985,4613
106011108,299,154,453,314,210,524,332,256,588,222,363,585,253,418,671,283,496,779,1009,139,1148,1053,174,1227,1243,205,1448,194,446,640,181,535,716,206,691,897,116,589,705,103,591,694,143,688,831,194,490,684,221,566,787,229,632,861,815,114,929,833,84,917,1051,70,1121,518,399,917,618,450,1068,617,461,1078,47,51,98,46,57,103,81,51,132,3414,2745,6159,3622,3085,6707,4185,3550,7735
106011109,171,91,262,196,129,325,228,150,378,135,198,333,170,233,403,183,265,448,284,59,343,434,73,507,425,92,517,67,118,185,57,177,234,64,246,310,45,200,245,45,245,290,60,318,378,46,106,152,66,163,229,75,179,254,208,22,230,255,16,271,320,9,329,192,121,313,211,124,335,202,150,352,22,10,32,26,26,52,38,15,53,1170,925,2095,1460,1186,2646,1595,1424,3019
106011110,450,202,652,412,221,633,415,215,630,185,255,440,198,303,501,200,311,511,416,64,480,485,85,570,531,98,629,67,157,224,56,234,290,62,266,328,62,331,393,48,331,379,60,387,447,67,132,199,86,150,236,72,201,273,246,19,265,254,25,279,333,17,350,262,147,409,273,148,421,271,157,428,37,28,65,44,22,66,40,24,64,1792,1335,3127,1856,1519,3375,1984,1676,3660
106011111,216,133,349,226,160,386,229,167,396,167,252,419,195,287,482,188,366,554,953,142,1095,1063,151,1214,1184,174,1358,149,340,489,148,478,626,154,543,697,117,468,585,115,548,663,128,657,785,143,410,553,159,482,641,139,504,643,659,75,734,730,54,784,932,59,991,495,331,826,545,348,893,587,411,998,65,33,98,74,40,114,79,46,125,2964,2184,5148,3255,2548,5803,3620,2927,6547
106011112,413,158,571,451,195,646,526,216,742,347,335,682,418,418,836,557,548,1105,1093,123,1216,1290,149,1439,1423,187,1610,108,315,423,119,393,512,409,485,894,107,621,728,134,702,836,120,838,958,118,395,513,151,480,631,141,434,575,929,55,984,1112,92,1204,1417,192,1609,382,270,652,433,332,765,445,318,763,67,41,108,61,32,93,113,46,159,3564,2313,5877,4169,2793,6962,5151,3264,8415
106011113,303,141,444,310,134,444,256,136,392,117,113,230,114,136,250,107,127,234,323,45,368,358,54,412,363,58,421,382,86,468,307,107,414,18,122,140,33,217,250,36,253,289,24,249,273,29,90,119,42,99,141,37,119,156,293,22,315,337,15,352,391,48,439,153,107,260,133,109,242,150,123,273,40,15,55,32,16,48,35,17,52,1673,836,2509,1669,923,2592,1381,999,2380
106021114,72,45,117,119,53,172,133,77,210,73,80,153,123,161,284,167,184,351,203,41,244,241,41,282,301,58,359,34,78,112,45,107,152,59,152,211,27,125,152,42,192,234,51,208,259,51,97,148,65,117,182,74,131,205,124,20,144,151,10,161,194,13,207,138,60,198,146,71,217,169,82,251,24,13,37,10,9,19,20,16,36,746,559,1305,942,761,1703,1168,921,2089
106021115,563,243,806,686,338,1024,730,401,1131,684,802,1486,783,979,1762,922,1263,2185,1321,185,1506,1551,243,1794,1804,286,2090,239,473,712,273,658,931,287,799,1086,303,1101,1404,344,1238,1582,362,1364,1726,345,673,1018,412,752,1164,393,748,1141,740,90,830,771,61,832,969,67,1036,618,352,970,723,391,1114,741,403,1144,84,51,135,82,64,146,119,57,176,4897,3970,8867,5625,4724,10349,6327,5388,11715
106021116,223,100,323,246,111,357,293,136,429,247,292,539,272,341,613,332,458,790,313,43,356,346,60,406,439,67,506,56,106,162,63,151,214,69,182,251,68,273,341,69,325,394,75,391,466,92,141,233,79,158,237,115,195,310,155,21,176,179,11,190,245,15,260,85,44,129,122,51,173,133,64,197,19,14,33,15,11,26,25,8,33,1258,1034,2292,1391,1219,2610,1726,1516,3242
106021117,327,141,468,390,233,623,454,285,739,267,363,630,360,529,889,422,661,1083,920,126,1046,1121,163,1284,1412,192,1604,115,280,395,154,461,615,166,606,772,110,638,748,156,725,881,185,885,1070,175,393,568,217,509,726,213,608,821,609,66,675,751,61,812,1000,77,1077,436,279,715,556,351,907,579,390,969,58,47,105,81,52,133,91,48,139,3017,2333,5350,3786,3084,6870,4522,3752,8274
106021118,199,86,285,240,108,348,301,132,433,138,201,339,214,275,489,283,348,631,481,58,539,664,100,764,736,109,845,89,172,261,101,236,337,104,288,392,87,350,437,129,532,661,141,581,722,124,260,384,161,355,516,141,332,473,305,38,343,378,29,407,421,36,457,199,135,334,275,161,436,256,178,434,33,17,50,39,19,58,42,23,65,1655,1317,2972,2201,1815,4016,2425,2027,4452
106031119,152,88,240,170,102,272,153,90,243,107,141,248,124,175,299,125,229,354,369,38,407,368,44,412,368,45,413,50,136,186,61,177,238,71,191,262,40,191,231,38,221,259,46,225,271,62,169,231,64,193,257,60,201,261,131,14,145,131,9,140,143,20,163,168,87,255,210,112,322,170,81,251,28,17,45,26,13,39,22,12,34,1107,881,1988,1192,1046,2238,1158,1094,2252
106031120,114,63,177,114,64,178,119,69,188,89,125,214,78,123,201,108,147,255,285,36,321,353,44,397,409,48,457,82,115,197,54,165,219,87,198,285,44,184,228,55,204,259,56,232,288,56,115,171,56,155,211,68,188,256,143,15,158,171,16,187,230,19,249,126,70,196,160,67,227,178,96,274,27,12,39,21,12,33,16,15,31,966,735,1701,1062,850,1912,1271,1012,2283
106031121,572,294,866,622,308,930,586,351,937,478,435,913,524,522,1046,534,672,1206,882,122,1004,925,163,1088,1021,187,1208,208,403,611,233,508,741,288,626,914,137,690,827,142,714,856,151,749,900,252,432,684,272,525,797,320,564,884,228,28,256,254,18,272,318,31,349,418,285,703,440,288,728,476,287,763,58,47,105,58,40,98,73,40,113,3233,2736,5969,3470,3086,6556,3767,3507,7274
106031122,287,138,425,284,153,437,291,173,464,244,275,519,219,325,544,239,341,580,844,101,945,774,106,880,886,122,1008,161,295,456,147,388,535,151,438,589,145,531,676,157,527,684,178,572,750,191,414,605,167,434,601,177,451,628,537,68,605,522,30,552,604,46,650,383,244,627,451,267,718,448,285,733,72,32,104,63,41,104,54,29,83,2864,2098,4962,2784,2271,5055,3028,2457,5485
