region_id,C06_P_25_29_Em_FT,C06_P_25_29_Em_PT,C06_P_25_29_Em_AFW,C06_P_25_29_Em_Hrs_NS,C06_P_25_29_Em_Tot,C06_P_25_29_Unem_Look_FT,C06_P_25_29_Unem_Look_PT,C06_P_25_29_Unem_Tot,C06_P_25_29_Tot_LF,C06_P_25_29_Notin_LF,C06_P_25_29_LF_NS,C06_P_25_29_Tot,C06_P_30_34_Em_FT,C06_P_30_34_Em_PT,C06_P_30_34_Em_AFW,C06_P_30_34_Em_Hrs_NS,C06_P_30_34_Em_Tot,C06_P_30_34_Unem_Look_FT,C06_P_30_34_Unem_Look_PT,C06_P_30_34_Unem_Tot,C06_P_30_34_Tot_LF,C06_P_30_34_Notin_LF,C06_P_30_34_LF_NS,C06_P_30_34_Tot,C06_P_35_39_Em_FT,C06_P_35_39_Em_PT,C06_P_35_39_Em_AFW,C06_P_35_39_Em_Hrs_NS,C06_P_35_39_Em_Tot,C06_P_35_39_Unem_Look_FT,C06_P_35_39_Unem_Look_PT,C06_P_35_39_Unem_Tot,C06_P_35_39_Tot_LF,C06_P_35_39_Notin_LF,C06_P_35_39_LF_NS,C06_P_35_39_Tot,C06_P_40_44_Em_FT,C06_P_40_44_Em_PT,C06_P_40_44_Em_AFW,C06_P_40_44_Em_Hrs_NS,C06_P_40_44_Em_Tot,C06_P_40_44_Unem_Look_FT,C06_P_40_44_Unem_Look_PT,C06_P_40_44_Unem_Tot,C06_P_40_44_Tot_LF,C06_P_40_44_Notin_LF,C06_P_40_44_LF_NS,C06_P_40_44_Tot,C06_P_45_49_Em_FT,C06_P_45_49_Em_PT,C06_P_45_49_Em_AFW,C06_P_45_49_Em_Hrs_NS,C06_P_45_49_Em_Tot,C06_P_45_49_Unem_Look_FT,C06_P_45_49_Unem_Look_PT,C06_P_45_49_Unem_Tot,C06_P_45_49_Tot_LF,C06_P_45_49_Notin_LF,C06_P_45_49_LF_NS,C06_P_45_49_Tot,C06_P_50_54_Em_FT,C06_P_50_54_Em_PT,C06_P_50_54_Em_AFW,C06_P_50_54_Em_Hrs_NS,C06_P_50_54_Em_Tot,C06_P_50_54_Unem_Look_FT,C06_P_50_54_Unem_Look_PT,C06_P_50_54_Unem_Tot,C06_P_50_54_Tot_LF,C06_P_50_54_Notin_LF,C06_P_50_54_LF_NS,C06_P_50_54_Tot,C06_P_55_59_Em_FT,C06_P_55_59_Em_PT,C06_P_55_59_Em_AFW,C06_P_55_59_Em_Hrs_NS,C06_P_55_59_Em_Tot,C06_P_55_59_Unem_Look_FT,C06_P_55_59_Unem_Look_PT,C06_P_55_59_Unem_Tot,C06_P_55_59_Tot_LF,C06_P_55_59_Notin_LF,C06_P_55_59_LF_NS,C06_P_55_59_Tot,C06_P_60_64_Em_FT,C06_P_60_64_Em_PT,C06_P_60_64_Em_AFW,C06_P_60_64_Em_Hrs_NS,C06_P_60_64_Em_Tot,C06_P_60_64_Unem_Look_FT,C06_P_60_64_Unem_Look_PT,C06_P_60_64_Unem_Tot,C06_P_60_64_Tot_LF,C06_P_60_64_Notin_LF,C06_P_60_64_LF_NS,C06_P_60_64_Tot,C06_P_65_69_Em_FT,C06_P_65_69_Em_PT,C06_P_65_69_Em_AFW,C06_P_65_69_Em_Hrs_NS,C06_P_65_69_Em_Tot,C06_P_65_69_Unem_Look_FT,C06_P_65_69_Unem_Look_PT,C06_P_65_69_Unem_Tot,C06_P_65_69_Tot_LF,C06_P_65_69_Notin_LF,C06_P_65_69_LF_NS,C06_P_65_69_Tot,C06_P_70_74_Em_FT,C06_P_70_74_Em_PT,C06_P_70_74_Em_AFW,C06_P_70_74_Em_Hrs_NS,C06_P_70_74_Em_Tot,C06_P_70_74_Unem_Look_FT,C06_P_70_74_Unem_Look_PT,C06_P_70_74_Unem_Tot,C06_P_70_74_Tot_LF,C06_P_70_74_Notin_LF,C06_P_70_74_LF_NS,C06_P_70_74_Tot,C06_P_75ov_Em_FT,C06_P_75ov_Em_PT,C06_P_75ov_Emp_Aw_fr_w,C06_P_75ov_Emp_Hou_w_ns,C06_P_75andOver_Em_Tot,C06_P_75over_Unem_Lo_ft_wor,C06_P_75over_Unem_Lo_pt_wor,C06_P_75over_Unemp_Tot,C06_P_75over_Tot_lab_for,C06_P_75over_N_lab_forc,C06_P_75over_LF_NS,C06_P_75over_Tot,C06_P_Tot_Em_FT,C06_P_Tot_Em_PT,C06_P_Tot_Em_AFW,C06_P_Tot_Em_Hrs_NS,C06_P_Tot_Em_Tot,C06_P_Tot_Unem_Look_FT,C06_P_Tot_Unem_Look_PT,C06_P_Tot_Unem_Tot,C06_P_T_T_labo_for,C06_P_Tot_Notin_LF,C06_P_Tot_LF_NS,C06_P_T_T,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Notin_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Notin_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Notin_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Notin_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
107011134,371,125,27,19,542,19,10,29,571,150,51,772,457,197,55,17,726,19,14,33,759,224,46,1029,477,241,26,19,763,13,16,29,792,179,64,1035,618,327,33,20,998,22,10,32,1030,191,80,1301,618,250,39,31,938,21,10,31,969,197,63,1229,532,200,24,23,779,19,8,27,806,223,61,1090,343,139,13,12,507,13,5,18,525,296,42,863,124,65,8,6,203,9,0,9,212,374,36,622,20,19,0,3,42,0,3,3,45,372,33,450,3,13,0,0,16,0,0,0,16,352,36,404,0,4,0,0,4,3,0,3,7,824,185,1016,4109,2153,258,201,6721,226,166,392,7113,4122,811,12046,117,358,25,17,517,31,66,97,614,568,15,1197,365,248,28,30,671,57,20,77,748,141,20,909,375,142,30,6,553,37,11,48,601,142,5,748,393,177,37,18,625,19,11,30,655,142,11,808,465,260,32,14,771,18,12,30
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,0,4,0,0,3,0,3,0,0,0
107031136,405,126,36,16,583,16,5,21,604,127,23,754,455,207,37,24,723,23,12,35,758,184,24,966,500,248,29,30,807,20,14,34,841,175,20,1036,562,272,25,21,880,17,11,28,908,145,41,1094,507,199,30,11,747,9,9,18,765,126,29,920,357,131,18,11,517,14,3,17,534,129,21,684,203,84,10,6,303,3,4,7,310,183,13,506,81,37,8,0,126,3,3,6,132,225,8,365,11,18,0,0,29,0,0,0,29,244,15,288,6,3,0,3,12,0,0,0,12,223,11,246,4,8,0,0,12,0,0,0,12,354,26,392,3617,1786,220,160,5783,194,112,306,6089,2639,301,9029,153,294,24,19,490,47,72,119,609,502,17,1128,365,178,30,22,595,41,19,60,655,109,19,783,449,141,42,9,641,36,6,42,683,119,17,819,461,200,42,11,714,10,17,27,741,118,17,876,517,249,33,16,815,21,14,35
107031137,200,79,8,11,298,27,6,33,331,88,18,437,205,104,13,7,329,14,6,20,349,94,16,459,191,104,7,6,308,13,12,25,333,84,20,437,229,107,6,10,352,11,8,19,371,100,19,490,250,85,12,5,352,13,7,20,372,107,11,490,203,87,15,0,305,13,3,16,321,113,14,448,153,75,13,4,245,3,3,6,251,163,21,435,68,30,6,3,107,0,0,0,107,183,7,297,6,3,0,6,15,0,0,0,15,204,10,229,0,5,3,0,8,0,0,0,8,155,15,178,3,0,0,0,3,0,0,0,3,364,52,419,1787,896,102,68,2853,161,69,230,3083,1927,245,5255,60,143,6,9,218,27,48,75,293,211,13,517,183,93,9,16,301,41,9,50,351,86,13,450,203,71,27,4,305,21,10,31,336,84,11,431,170,95,15,4,284,8,6,14,298,68,14,380,197,95,12,3,307,13,11,24
107031138,111,55,10,9,185,5,6,11,196,41,12,249,142,82,11,3,238,6,5,11,249,52,14,315,137,93,11,3,244,10,4,14,258,59,13,330,227,124,13,6,370,6,0,6,376,49,20,445,260,146,10,6,422,11,5,16,438,60,19,517,254,117,16,7,394,8,3,11,405,64,16,485,159,75,17,6,257,9,7,16,273,161,10,444,51,60,4,3,118,3,3,6,124,244,6,374,23,24,3,0,50,0,0,0,50,304,13,367,5,12,0,0,17,0,0,0,17,300,12,329,8,4,0,6,18,0,0,0,18,674,76,768,1557,1003,124,55,2739,87,62,149,2888,2239,239,5366,45,130,10,6,191,17,16,33,224,205,7,436,128,105,15,9,257,18,5,23,280,46,6,332,164,48,12,5,229,9,6,15,244,35,13,292,129,66,15,3,213,8,4,12,225,52,10,287,159,99,20,9,287,15,3,18
107031139,91,35,6,7,139,10,3,13,152,28,0,180,109,67,8,6,190,6,5,11,201,52,8,261,153,105,8,8,274,8,6,14,288,36,8,332,223,124,14,13,374,9,4,13,387,38,6,431,284,136,9,8,437,9,0,9,446,54,6,506,264,113,17,8,402,6,4,10,412,50,11,473,156,66,17,6,245,4,0,4,249,106,5,360,41,37,10,0,88,0,0,0,88,166,21,275,12,13,5,0,30,0,0,0,30,159,15,204,0,7,0,3,10,0,0,0,10,172,13,195,0,0,0,3,3,0,0,0,3,343,37,383,1517,937,107,73,2634,89,59,148,2782,1480,144,4406,59,129,12,3,203,10,18,28,231,200,6,437,130,112,12,3,257,13,4,17,274,32,8,314,126,50,18,8,202,5,4,9,211,32,16,259,131,65,13,0,209,3,3,6,215,30,8,253,171,101,10,0,282,6,6,12
107031140,96,30,6,6,138,6,3,9,147,35,7,189,140,74,14,3,231,0,3,3,234,39,4,277,156,108,6,7,277,8,3,11,288,64,15,367,219,162,10,9,400,4,4,8,408,61,10,479,281,152,16,9,458,10,0,10,468,48,17,533,291,138,15,7,451,9,3,12,463,54,16,533,141,87,12,6,246,0,6,6,252,125,28,405,73,48,6,3,130,6,3,9,139,218,17,374,24,26,4,0,54,0,0,0,54,229,14,297,13,18,0,0,31,0,0,0,31,204,17,252,9,11,3,3,26,0,0,0,26,593,52,671,1630,1074,111,77,2892,63,50,113,3005,1980,222,5207,59,166,14,9,248,12,26,38,286,202,15,503,132,121,11,4,268,0,8,8,276,31,14,321,121,55,5,4,185,7,3,10,195,39,7,241,132,51,14,3,200,3,4,7,207,33,7,247,171,109,12,7,299,4,3,7
107031141,288,96,16,18,418,20,8,28,446,85,26,557,419,191,33,20,663,13,23,36,699,145,29,873,450,234,32,21,737,15,20,35,772,127,32,931,447,223,16,36,722,21,17,38,760,121,42,923,442,156,23,20,641,14,9,23,664,104,28,796,340,118,12,12,482,13,0,13,495,120,31,646,206,100,7,9,322,12,4,16,338,240,37,615,81,48,6,0,135,5,4,9,144,298,18,460,15,12,4,0,31,3,3,6,37,311,30,378,3,6,0,0,9,0,0,0,9,262,26,297,6,3,0,0,9,0,0,0,9,330,52,391,3056,1476,170,180,4882,176,123,299,5181,2550,425,8156,128,282,21,17,448,27,67,94,542,450,18,1010,284,171,15,24,494,36,7,43,537,83,21,641,356,104,30,16,506,18,8,26,532,71,18,621,411,174,47,14,646,9,10,19,665,119,14,798,581,284,37,12,914,21,19,40
107031142,231,97,19,11,358,20,12,32,390,92,31,513,237,105,13,14,369,20,15,35,404,96,39,539,286,159,14,15,474,17,7,24,498,96,20,614,332,172,30,27,561,17,7,24,585,122,27,734,385,162,20,10,577,18,5,23,600,106,33,739,338,123,19,16,496,12,6,18,514,145,40,699,207,84,12,11,314,8,3,11,325,218,27,570,78,39,8,4,129,8,3,11,140,273,19,432,11,18,0,0,29,0,0,0,29,350,28,407,5,0,0,0,5,0,0,0,5,307,32,344,3,5,3,3,14,0,0,0,14,415,72,501,2518,1295,158,141,4112,195,106,301,4413,2533,451,7397,79,180,13,8,280,31,33,64,344,306,8,658,267,161,18,10,456,37,13,50,506,86,13,605,283,113,24,8,428,27,8,35,463,83,9,555,218,117,23,7,365,14,10,24,389,95,7,491,297,150,15,10,472,19,7,26
107031143,441,188,32,28,689,75,25,100,789,217,60,1066,441,237,38,26,742,59,38,97,839,280,57,1176,436,240,24,27,727,62,34,96,823,309,72,1204,558,254,27,27,866,58,24,82,948,318,80,1346,589,284,43,20,936,38,18,56,992,366,59,1417,517,253,24,16,810,36,17,53,863,384,36,1283,400,165,43,18,626,29,10,39,665,592,53,1310,163,103,21,9,296,15,8,23,319,810,80,1209,31,24,0,5,60,4,0,4,64,910,76,1050,6,4,0,3,13,0,0,0,13,764,68,845,6,6,3,3,18,0,0,0,18,1221,131,1370,4248,2303,305,244,7100,615,247,862,7962,7051,886,15899,155,245,21,22,443,92,68,160,603,731,81,1415,425,270,34,36,765,103,27,130,895,252,62,1209,530,199,45,18,792,51,23,74,866,232,68,1166,411,210,29,15,665,38,19,57,722,251,48,1021,470,248,34,18,770,42,25,67
107041144,529,191,38,20,778,49,14,63,841,193,32,1066,578,218,26,27,849,39,18,57,906,219,35,1160,546,257,18,20,841,32,21,53,894,236,29,1159,628,308,21,24,981,31,20,51,1032,240,33,1305,639,246,25,25,935,43,15,58,993,218,32,1243,510,226,36,20,792,31,10,41,833,249,37,1119,400,172,29,14,615,15,11,26,641,384,41,1066,156,105,6,8,275,7,8,15,290,586,32,908,32,56,6,0,94,0,6,6,100,735,51,886,15,22,4,3,44,0,0,0,44,728,54,826,12,13,0,3,28,0,0,0,28,1530,173,1731,4585,2526,253,234,7598,357,260,617,8215,6317,636,15168,116,390,50,13,569,33,123,156,725,681,43,1449,406,399,39,26,870,57,90,147,1017,467,59,1543,551,220,30,25,826,43,26,69,895,283,41,1219,513,248,49,12,822,30,14,44,866,220,33,1119,619,293,39,6,957,32,21,53
107041145,468,172,25,19,684,50,20,70,754,153,36,943,477,199,36,16,728,58,23,81,809,201,35,1045,443,211,18,24,696,16,27,43,739,208,44,991,453,253,24,19,749,35,23,58,807,237,40,1084,488,224,26,20,758,33,13,46,804,227,36,1067,423,169,16,16,624,29,8,37,661,241,29,931,283,121,32,10,446,19,8,27,473,330,22,825,115,67,11,9,202,14,0,14,216,458,29,703,20,40,6,0,66,0,0,0,66,544,30,640,3,7,3,0,13,0,0,0,13,541,32,586,7,0,3,6,16,3,0,3,19,1096,137,1252,3692,1878,232,196,5998,402,202,604,6602,4829,552,11983,100,245,11,13,369,52,44,96,465,538,33,1036,355,208,19,13,595,74,28,102,697,180,40,917,473,162,32,12,679,33,12,45,724,167,30,921,431,193,42,9,675,35,13,48,723,154,18,895,478,236,39,13,766,32,15,47
107041146,557,212,36,22,827,40,25,65,892,276,30,1198,589,263,68,16,936,35,25,60,996,216,39,1251,589,290,36,24,939,25,19,44,983,223,37,1243,655,287,35,21,998,32,11,43,1041,175,31,1247,708,288,27,20,1043,27,9,36,1079,178,34,1291,652,265,38,14,969,21,8,29,998,199,25,1222,462,198,42,21,723,16,4,20,743,340,48,1131,200,148,23,12,383,12,9,21,404,538,34,976,52,61,9,4,126,3,0,3,129,673,42,844,10,20,0,0,30,0,4,4,34,721,50,805,7,15,3,0,25,0,3,3,28,1201,192,1421,4977,2773,365,197,8312,318,235,553,8865,5816,654,15335,90,398,40,15,543,36,99,135,678,610,53,1341,387,477,54,20,938,49,92,141,1079,528,75,1682,502,194,38,17,751,51,23,74,825,250,58,1133,561,234,67,8,870,45,30,75,945,204,30,1179,663,330,44,12,1049,38,20,58
107041147,200,49,21,6,276,0,4,4,280,57,8,345,282,153,23,10,468,8,5,13,481,78,10,569,345,162,17,16,540,10,13,23,563,83,9,655,401,220,14,19,654,13,4,17,671,73,25,769,352,171,19,12,554,4,4,8,562,67,14,643,295,127,7,9,438,10,0,10,448,41,13,502,170,74,7,4,255,3,3,6,261,110,8,379,60,40,8,6,114,6,3,9,123,141,8,272,10,16,6,0,32,0,0,0,32,159,8,199,3,8,0,0,11,0,0,0,11,117,10,138,0,14,0,4,18,0,0,0,18,286,30,334,2408,1323,145,115,3991,76,69,145,4136,1643,181,5960,102,179,19,15,315,17,23,40,355,348,23,726,207,128,13,11,359,18,7,25,384,48,19,451,219,69,13,8,309,11,6,17,326,57,8,391,274,117,33,13,437,8,6,14,451,66,23,540,342,172,23,15,552,10,4,14
107041148,234,84,12,6,336,17,3,20,356,65,13,434,257,129,27,12,425,15,13,28,453,86,22,561,332,193,22,11,558,16,10,26,584,100,28,712,387,251,17,17,672,20,8,28,700,105,30,835,481,231,19,17,748,18,15,33,781,94,31,906,445,175,22,9,651,14,4,18,669,99,25,793,291,142,26,5,464,9,8,17,481,158,20,659,85,78,9,0,172,6,0,6,178,260,18,456,25,37,0,4,66,0,0,0,66,255,11,332,4,4,0,0,8,3,0,3,11,244,20,275,3,6,3,6,18,0,0,0,18,562,50,630,2809,1642,188,113,4752,163,102,265,5017,2495,315,7827,50,186,17,12,265,12,44,56,321,315,15,651,166,189,26,8,389,39,23,62,451,80,8,539,251,87,19,4,361,10,7,17,378,44,18,440,267,129,21,9,426,9,5,14,440,78,18,536,333,193,39,10,575,8,9,17
107041149,1197,411,56,32,1696,102,52,154,1850,459,246,2555,923,306,78,15,1322,62,25,87,1409,333,143,1885,732,305,40,23,1100,65,20,85,1185,266,130,1581,693,274,30,25,1022,65,20,85,1107,260,131,1498,733,258,33,24,1048,47,29,76,1124,274,138,1536,688,247,35,17,987,42,18,60,1047,306,112,1465,508,191,38,9,746,27,11,38,784,424,116,1324,241,130,15,3,389,18,16,34,423,541,89,1053,61,55,8,3,127,0,0,0,127,747,94,968,18,34,3,3,58,0,0,0,58,721,106,885,10,15,0,6,31,0,0,0,31,1712,325,2068,6890,3534,421,214,11059,630,481,1111,12170,7592,2133,21895,98,361,36,23,518,47,139,186,704,801,96,1601,833,1061,108,40,2042,151,230,381,2423,1491,305,4219,1490,545,84,19,2138,127,93,220,2358,721,249,3328,1046,351,74,21,1492,82,60,142,1634,430,166,2230,823,348,67,20,1258,59,35,94
107041150,511,137,29,20,697,30,11,41,738,109,29,876,545,240,54,21,860,16,19,35,895,183,55,1133,586,320,40,22,968,29,17,46,1014,222,57,1293,625,320,39,21,1005,22,29,51,1056,217,60,1333,669,284,33,37,1023,21,16,37,1060,210,41,1311,574,222,15,16,827,23,12,35,862,252,36,1150,371,163,34,9,577,13,5,18,595,346,39,980,126,92,14,3,235,16,3,19,254,520,32,806,30,37,0,5,72,4,0,4,76,528,35,639,9,14,0,0,23,0,0,0,23,490,49,562,6,7,0,0,13,0,0,0,13,1221,144,1378,4645,2323,297,200,7465,286,177,463,7928,4973,688,13589,141,346,12,20,519,50,70,120,639,592,28,1259,401,240,27,12,680,59,26,85,765,144,27,936,493,181,40,14,728,32,4,36,764,110,34,908,534,256,62,9,861,20,11,31,892,150,35,1077,627,353,43,12,1035,16,12,28
108011151,62,22,0,3,87,0,3,3,90,22,3,115,71,44,3,6,124,6,0,6,130,46,6,182,105,67,3,6,181,8,8,16,197,61,8,266,118,79,9,13,219,8,5,13,232,61,7,300,157,72,11,0,240,8,6,14,254,69,8,331,109,78,8,6,201,3,3,6,207,89,9,305,93,47,4,0,144,7,3,10,154,111,30,295,50,41,13,0,104,3,0,3,107,165,7,279,18,29,0,4,51,0,0,0,51,190,12,253,11,11,0,0,22,0,0,0,22,148,26,196,11,10,0,0,21,0,0,0,21,243,57,321,901,594,65,42,1602,62,36,98,1700,1372,187,3259,35,74,8,7,124,12,16,28,152,174,11,337,74,36,6,4,120,14,0,14,134,38,9,181,78,29,6,4,117,4,3,7,124,43,14,181,79,38,4,0,121,6,0,6,127,35,8,170,119,60,5,6,190,6,6,12
108011152,185,100,16,8,309,26,12,38,347,97,26,470,221,150,28,11,410,22,7,29,439,117,20,576,248,158,18,7,431,26,11,37,468,121,35,624,316,186,15,17,534,33,25,58,592,148,40,780,378,216,17,11,622,25,7,32,654,150,35,839,364,178,24,12,578,29,14,43,621,191,41,853,231,162,20,3,416,29,12,41,457,402,28,887,99,116,13,7,235,17,8,25,260,655,33,948,39,47,14,3,103,0,0,0,103,848,55,1006,3,18,3,3,27,0,0,0,27,876,56,959,3,10,6,4,23,0,0,0,23,1744,276,2043,2371,1684,203,119,4377,307,138,445,4822,5735,702,11259,48,230,17,12,307,30,24,54,361,317,35,713,156,98,12,14,280,43,13,56,336,102,40,478,158,98,13,6,275,18,7,25,300,110,33,443,190,108,20,9,327,23,12,35,362,123,27,512,227,157,22,12,418,22,16,38
108011153,56,36,7,0,99,11,5,16,115,44,19,178,88,59,12,0,159,13,4,17,176,60,12,248,119,83,18,6,226,10,10,20,246,94,15,355,148,122,11,8,289,20,15,35,324,103,18,445,146,128,9,6,289,21,8,29,318,118,12,448,165,91,22,0,278,17,3,20,298,123,15,436,91,90,22,0,203,14,3,17,220,205,20,445,56,64,8,0,128,16,10,26,154,284,19,457,12,38,0,4,54,0,0,0,54,319,28,401,3,8,0,0,11,0,0,0,11,194,18,223,6,9,0,0,15,0,0,0,15,272,28,315,978,840,113,40,1971,151,75,226,2197,2019,222,4438,25,68,7,6,106,19,10,29,135,150,15,300,51,40,0,3,94,20,11,31,125,33,6,164,43,34,4,6,87,11,3,14,101,37,8,146,72,53,6,3,134,8,4,12,146,61,14,221,96,94,15,6,211,10,7,17
108011154,60,40,3,7,110,6,0,6,116,43,9,168,54,43,6,6,109,22,4,26,135,33,6,174,87,56,3,4,150,15,11,26,176,68,7,251,102,81,3,0,186,16,7,23,209,43,9,261,149,92,8,0,249,29,3,32,281,73,10,364,114,59,8,4,185,20,6,26,211,83,10,304,86,70,12,3,171,9,10,19,190,214,13,417,36,47,3,5,91,8,3,11,102,367,18,487,14,10,6,0,30,0,0,0,30,477,25,532,4,3,0,3,10,0,0,0,10,500,30,540,3,5,3,0,11,0,0,0,11,1042,118,1171,799,607,64,45,1515,173,60,233,1748,3096,266,5110,27,84,6,0,117,15,14,29,146,116,10,272,58,48,10,0,116,16,6,22,138,36,3,177,61,34,5,4,104,13,3,16,120,34,4,158,62,39,10,0,111,9,6,15,126,41,3,170,94,60,0,0,154,9,8,17
108021155,198,113,14,8,333,51,20,71,404,284,41,729,225,115,18,9,367,46,27,73,440,291,39,770,272,171,19,16,478,54,24,78,556,233,48,837,307,186,26,21,540,46,17,63,603,245,55,903,355,198,17,16,586,40,19,59,645,250,46,941,316,177,16,18,527,34,22,56,583,252,47,882,257,138,21,10,426,21,7,28,454,396,38,888,110,88,12,10,220,13,5,18,238,456,33,727,41,24,0,7,72,0,0,0,72,515,47,634,7,13,4,0,24,0,0,0,24,470,43,537,8,10,0,0,18,0,3,3,21,986,154,1161,2394,1565,186,144,4289,435,182,617,4906,5021,690,10617,76,218,20,13,327,46,29,75,402,528,36,966,197,119,10,16,342,71,19,90,432,325,42,799,198,126,18,8,350,44,19,63,413,306,21,740,220,139,19,7,385,42,7,49,434,255,25,714,260,149,14,13,436,35,11,46
108021156,96,65,4,6,171,17,6,23,194,99,11,304,127,75,12,6,220,22,4,26,246,134,17,397,189,121,16,11,337,28,15,43,380,139,31,550,251,170,27,10,458,39,21,60,518,167,29,714,292,212,26,19,549,61,17,78,627,207,36,870,315,163,26,19,523,50,13,63,586,270,40,896,214,129,38,9,390,38,6,44,434,312,42,788,77,79,14,3,173,12,4,16,189,390,35,614,30,30,0,0,60,0,0,0,60,366,28,454,21,16,3,0,40,0,3,3,43,261,30,334,16,10,3,3,32,3,0,3,35,464,85,584,1791,1238,189,100,3318,339,110,449,3767,3222,438,7427,25,142,11,12,190,15,20,35,225,317,28,570,81,60,6,9,156,34,8,42,198,82,18,298,77,74,13,12,176,11,5,16,192,83,14,289,113,79,11,6,209,19,12,31,240,100,16,356,159,101,18,11,289,19,3,22
108021157,55,25,6,3,89,13,4,17,106,37,12,155,59,35,7,3,104,11,0,11,115,46,6,167,76,61,6,5,148,12,13,25,173,51,7,231,103,57,8,3,171,15,6,21,192,61,14,267,113,90,10,7,220,18,5,23,243,71,16,330,105,62,5,4,176,11,3,14,190,71,13,274,91,57,3,0,151,13,10,23,174,144,13,331,45,29,9,0,83,6,6,12,95,197,8,300,10,12,3,0,25,0,3,3,28,221,15,264,10,8,0,3,21,0,0,0,21,213,10,244,0,3,0,0,3,3,0,3,6,517,74,597,764,511,57,31,1363,134,75,209,1572,1818,208,3598,29,69,5,3,106,8,22,30,136,123,13,272,56,40,3,3,102,14,3,17,119,37,8,164,54,24,0,3,81,6,8,14,95,54,6,155,64,41,6,6,117,10,4,14,131,42,10,183,79,50,6,0,135,15,0,15
