region_id,C01_15_19_Married_M,C01_15_19_Married_F,C01_15_19_Sep_M,C01_15_19_Sep_F,C01_15_19_Div_M,C01_15_19_Div_F,C01_15_19_Wid_M,C01_15_19_Wid_F,C01_15_19_Nvr_marrd_M,C01_15_19_Nvr_marrd_F,C01_15_19_T_M,C01_15_19_T_F,C01_15_19_T_P,C01_20_24_Married_M,C01_20_24_Married_F,C01_20_24_Sep_M,C01_20_24_Sep_F,C01_20_24_Div_M,C01_20_24_Div_F,C01_20_24_Wid_M,C01_20_24_Wid_F,C01_20_24_Nvr_marrd_M,C01_20_24_Nvr_marrd_F,C01_20_24_T_M,C01_20_24_T_F,C01_20_24_T_P,C01_25_29_Married_M,C01_25_29_Married_F,C01_25_29_Sep_M,C01_25_29_Sep_F,C01_25_29_Div_M,C01_25_29_Div_F,C01_25_29_Wid_M,C01_25_29_Wid_F,C01_25_29_Nvr_marrd_M,C01_25_29_Nvr_marrd_F,C01_25_29_T_M,C01_25_29_T_F,C01_25_29_T_P,C01_30_34_Married_M,C01_30_34_Married_F,C01_30_34_Sep_M,C01_30_34_Sep_F,C01_30_34_Div_M,C01_30_34_Div_F,C01_30_34_Wid_M,C01_30_34_Wid_F,C01_30_34_Nvr_marrd_M,C01_30_34_Nvr_marrd_F,C01_30_34_T_M,C01_30_34_T_F,C01_30_34_T_P,C01_35_39_Married_M,C01_35_39_Married_F,C01_35_39_Sep_M,C01_35_39_Sep_F,C01_35_39_Div_M,C01_35_39_Div_F,C01_35_39_Wid_M,C01_35_39_Wid_F,C01_35_39_Nvr_marrd_M,C01_35_39_Nvr_marrd_F,C01_35_39_T_M,C01_35_39_T_F,C01_35_39_T_P,C01_40_44_Married_M,C01_40_44_Married_F,C01_40_44_Sep_M,C01_40_44_Sep_F,C01_40_44_Div_M,C01_40_44_Div_F,C01_40_44_Wid_M,C01_40_44_Wid_F,C01_40_44_Nvr_marrd_M,C01_40_44_Nvr_marrd_F,C01_40_44_T_M,C01_40_44_T_F,C01_40_44_T_P,C01_45_49_Married_M,C01_45_49_Married_F,C01_45_49_Sep_M,C01_45_49_Sep_F,C01_45_49_Div_M,C01_45_49_Div_F,C01_45_49_Wid_M,C01_45_49_Wid_F,C01_45_49_Nvr_marrd_M,C01_45_49_Nvr_marrd_F,C01_45_49_T_M,C01_45_49_T_F,C01_45_49_T_P,C01_50_54_Married_M,C01_50_54_Married_F,C01_50_54_Sep_M,C01_50_54_Sep_F,C01_50_54_Div_M,C01_50_54_Div_F,C01_50_54_Wid_M,C01_50_54_Wid_F,C01_50_54_Nvr_marrd_M,C01_50_54_Nvr_marrd_F,C01_50_54_T_M,C01_50_54_T_F,C01_50_54_T_P,C01_55_59_Married_M,C01_55_59_Married_F,C01_55_59_Sep_M,C01_55_59_Sep_F,C01_55_59_Div_M,C01_55_59_Div_F,C01_55_59_Wid_M,C01_55_59_Wid_F,C01_55_59_Nvr_marrd_M,C01_55_59_Nvr_marrd_F,C01_55_59_T_M,C01_55_59_T_F,C01_55_59_T_P,C01_60_64_Married_M,C01_60_64_Married_F,C01_60_64_Sep_M,C01_60_64_Sep_F,C01_60_64_Div_M,C01_60_64_Div_F,C01_60_64_Wid_M,C01_60_64_Wid_F,C01_60_64_Nvr_marrd_M,C01_60_64_Nvr_marrd_F,C01_60_64_T_M,C01_60_64_T_F,C01_60_64_T_P,C01_65_69_Married_M,C01_65_69_Married_F,C01_65_69_Sep_M,C01_65_69_Sep_F,C01_65_69_Div_M,C01_65_69_Div_F,C01_65_69_Wid_M,C01_65_69_Wid_F,C01_65_69_Nvr_marrd_M,C01_65_69_Nvr_marrd_F,C01_65_69_T_M,C01_65_69_T_F,C01_65_69_T_P,C01_70_74_Married_M,C01_70_74_Married_F,C01_70_74_Sep_M,C01_70_74_Sep_F,C01_70_74_Div_M,C01_70_74_Div_F,C01_70_74_Wid_M,C01_70_74_Wid_F,C01_70_74_Nvr_marrd_M,C01_70_74_Nvr_marrd_F,C01_70_74_T_M,C01_70_74_T_F,C01_70_74_T_P,C01_75_79_Married_M,C01_75_79_Married_F,C01_75_79_Sep_M,C01_75_79_Sep_F,C01_75_79_Div_M,C01_75_79_Div_F,C01_75_79_Wid_M,C01_75_79_Wid_F,C01_75_79_Nvr_marrd_M,C01_75_79_Nvr_marrd_F,C01_75_79_T_M,C01_75_79_T_F,C01_75_79_T_P,C01_80_84_Married_M,C01_80_84_Married_F,C01_80_84_Sep_M,C01_80_84_Sep_F,C01_80_84_Div_M,C01_80_84_Div_F,C01_80_84_Wid_M,C01_80_84_Wid_F,C01_80_84_Nvr_marrd_M,C01_80_84_Nvr_marrd_F,C01_80_84_T_M,C01_80_84_T_F,C01_80_84_T_P,C01_85o_Married_M,C01_85o_Married_F,C01_85o_Seprtd_M,C01_85o_Seprtd_F,C01_85o_Divorce_M,C01_85o_Divorce_F,C01_85o_Wid_M,C01_85o_Wid_F,C01_85o_Nvr_mard_M,C01_85o_Nvr_mard_F,C01_85o_T_M,C01_85o_T_F,C01_85o_T_P,C01_OS_visitrs_Marr_M,C01_OS_visitrs_Marr_F,C01_OS_visitr_Separ_M,C01_OS_visitr_Separ_F,C01_OS_visit_Divorc_M
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,0,0,0,0,0,0,0,0,115,121,115,121,236,3,7,0,0,0,0,0,0,78,59,81,66,147,21,40,0,3,0,3,0,3,58,35,79,84,163,41,48,5,6,3,10,0,0,40,29,89,93,182,65,61,4,15,11,15,0,3,29,22,109,116,225,55,57,5,14,19,17,0,3,29,20,108,111,219,59,71,11,17,14,14,3,3,21,4,108,109,217,77,74,11,9,12,12,0,5,9,4,109,104,213,81,70,0,4,11,17,3,6,4,3,99,100,199,68,66,5,4,9,7,4,14,4,3,90,94,184,52,37,0,0,14,6,5,22,4,0,75,65,140,45,37,3,3,8,6,6,21,3,3,65,70,135,20,18,0,3,3,0,5,25,3,0,31,46,77,15,8,0,0,3,0,5,18,0,0,23,26,49,7,3,0,0,0,0,3,18,0,0,10,21,31,3,3,0,0,3
101041024,0,0,0,0,0,0,0,0,73,66,73,66,139,0,6,0,0,0,0,0,0,37,28,37,34,71,11,19,0,5,0,3,0,0,33,40,44,67,111,27,36,0,4,3,8,0,0,43,22,73,70,143,46,53,5,6,4,10,0,0,39,17,94,86,180,47,40,6,7,12,14,0,0,36,20,101,81,182,50,59,6,7,16,17,3,3,16,13,91,99,190,67,74,8,4,9,12,3,5,13,8,100,103,203,64,58,3,6,12,7,0,4,6,3,85,78,163,50,52,7,3,8,5,3,4,4,3,72,67,139,39,28,0,0,8,4,3,14,0,0,50,46,96,36,27,3,0,3,3,6,7,0,0,48,37,85,20,13,0,0,0,3,3,8,0,3,23,27,50,10,8,0,0,3,3,8,11,3,3,24,25,49,4,4,0,0,0,0,3,7,3,0,10,11,21,0,3,0,0,0
101041025,0,0,0,0,0,0,0,3,238,183,238,186,424,6,18,0,0,0,0,0,0,130,113,136,131,267,50,80,3,8,0,0,0,0,109,97,162,185,347,135,129,9,14,6,15,3,0,87,56,240,214,454,131,183,7,24,15,23,0,3,58,48,211,281,492,188,195,26,21,38,42,0,4,55,49,307,311,618,201,217,12,13,36,46,0,6,33,28,282,310,592,218,229,14,11,40,56,3,6,27,17,302,319,621,228,273,12,10,32,26,4,19,14,6,290,334,624,296,266,6,8,25,27,6,29,10,11,343,341,684,264,287,6,10,18,21,8,48,10,18,306,384,690,313,262,13,11,18,18,27,80,13,8,384,379,763,250,188,0,3,13,11,28,105,7,5,298,312,610,120,88,3,0,7,5,32,100,3,4,165,197,362,52,26,0,0,0,4,27,123,4,6,83,159,242,5,5,0,0,0
101041026,0,0,0,0,0,0,0,0,234,215,234,215,449,12,19,3,4,0,0,0,0,107,96,122,119,241,42,65,5,6,0,0,0,0,86,73,133,144,277,77,99,6,10,9,8,0,0,75,62,167,179,346,130,143,16,22,22,28,3,3,75,54,246,250,496,183,194,22,22,36,43,0,3,65,51,306,313,619,191,189,20,20,35,62,0,13,39,29,285,313,598,171,180,21,13,37,43,3,11,21,8,253,255,508,162,181,4,12,37,26,7,9,16,15,226,243,469,181,202,16,9,24,23,8,23,18,5,247,262,509,203,170,9,10,24,17,14,55,13,4,263,256,519,164,127,4,0,17,8,25,55,7,6,217,196,413,92,56,6,3,8,5,25,71,7,3,138,138,276,44,29,0,0,5,4,17,48,6,6,72,87,159,20,6,0,0,3,0,18,56,3,3,44,65,109,3,3,0,0,0
101041027,3,0,0,0,0,0,0,0,239,233,242,233,475,6,9,0,3,0,0,0,0,122,120,128,132,260,37,52,3,8,3,5,3,0,129,80,175,145,320,72,108,5,19,5,11,0,0,82,55,164,193,357,124,151,7,23,15,38,0,3,66,48,212,263,475,180,205,18,22,45,53,0,3,66,51,309,334,643,183,221,27,23,55,61,4,6,38,24,307,335,642,214,216,17,16,57,42,5,16,31,11,324,301,625,234,249,16,13,52,35,4,19,15,9,321,325,646,230,237,17,7,41,31,10,26,18,3,316,304,620,268,242,13,9,28,29,14,49,8,9,331,338,669,241,196,3,5,19,15,29,86,16,6,308,308,616,188,135,9,5,11,4,35,98,6,3,249,245,494,80,66,3,3,8,4,32,84,6,5,129,162,291,36,17,3,0,4,4,32,95,4,9,79,125,204,9,8,0,3,0
102011028,3,0,0,0,3,0,0,0,323,252,329,252,581,7,19,0,0,0,0,0,0,155,124,162,143,305,54,72,3,7,3,0,0,0,108,97,168,176,344,127,189,6,16,7,14,0,0,72,52,212,271,483,202,198,10,23,19,47,0,5,51,32,282,305,587,202,235,23,25,29,49,3,4,37,34,294,347,641,195,200,18,19,37,49,0,6,25,17,275,291,566,179,130,11,12,35,32,0,4,10,7,235,185,420,84,81,12,5,23,29,0,7,7,3,126,125,251,73,78,3,3,10,17,4,15,7,0,97,113,210,68,64,7,3,13,17,3,24,0,4,91,112,203,77,64,3,0,8,4,13,26,3,3,104,97,201,54,46,0,3,3,7,8,41,3,0,68,97,165,33,11,0,0,4,0,10,23,0,0,47,34,81,12,7,0,0,0,0,4,12,0,0,16,19,35,7,10,0,0,3
102011029,0,0,0,0,0,0,0,0,339,279,339,279,618,13,20,3,0,0,3,0,0,184,148,200,171,371,49,75,3,5,4,5,0,0,114,96,170,181,351,130,179,11,12,5,17,0,0,93,51,239,259,498,209,258,19,28,21,31,0,3,71,48,320,368,688,278,318,11,23,30,50,0,3,68,48,387,442,829,305,279,25,21,33,39,3,5,24,24,390,368,758,238,261,16,11,41,50,3,9,30,11,328,342,670,225,199,14,15,39,50,8,15,14,9,300,288,588,183,179,6,9,27,34,5,29,8,7,229,258,487,175,172,5,3,13,20,16,37,7,7,216,239,455,181,159,4,4,14,21,26,64,6,3,231,251,482,151,104,3,0,6,11,32,70,6,7,198,192,390,66,38,0,0,4,3,20,63,3,3,93,107,200,28,11,0,0,0,3,13,52,0,3,41,69,110,4,6,0,0,0
102011030,0,0,0,0,0,0,0,0,108,97,108,97,205,8,24,0,0,0,0,0,0,81,67,89,91,180,38,43,3,7,3,0,0,0,78,60,122,110,232,71,97,6,3,5,13,0,3,71,45,153,161,314,101,111,6,3,13,12,0,3,58,26,178,155,333,112,117,9,5,26,20,3,3,56,30,206,175,381,101,102,7,9,20,23,0,3,44,21,172,158,330,122,101,9,7,24,22,3,3,39,14,197,147,344,112,111,5,6,31,20,5,5,29,10,182,152,334,69,67,6,4,26,7,6,12,25,3,132,93,225,67,42,9,0,7,6,4,3,8,3,95,54,149,44,25,4,3,3,6,6,17,15,0,72,51,123,26,19,3,3,4,3,8,17,5,0,46,42,88,16,12,3,0,3,0,5,16,3,0,30,28,58,3,0,0,0,0,3,7,19,3,0,13,22,35,0,0,0,0,0
102011031,0,0,0,0,0,0,0,0,375,387,375,387,762,13,29,3,3,0,0,0,0,207,195,223,227,450,81,125,4,9,3,5,0,0,139,104,227,243,470,206,222,9,23,10,18,0,0,76,62,301,325,626,237,316,17,29,19,34,0,5,57,52,330,436,766,333,352,21,30,22,59,0,6,51,39,427,486,913,306,273,18,24,33,62,3,9,30,26,390,394,784,257,275,18,25,37,63,6,15,11,18,329,396,725,223,197,9,13,33,68,5,22,17,12,287,312,599,189,225,8,18,24,60,7,37,8,15,236,355,591,219,220,9,12,13,45,8,66,11,13,260,356,616,247,223,6,9,19,42,24,114,14,15,310,403,713,201,168,6,3,10,21,38,155,8,16,263,363,626,131,84,4,6,9,13,49,173,8,8,201,284,485,60,42,0,0,3,7,39,208,0,17,102,274,376,4,4,0,0,3
102011032,4,5,0,0,3,0,3,3,519,509,529,517,1046,39,80,3,8,3,3,0,0,489,521,534,612,1146,172,243,10,20,13,15,0,0,396,320,591,598,1189,271,320,26,29,34,48,0,4,243,171,574,572,1146,324,336,40,42,52,89,3,5,159,125,578,597,1175,299,353,53,64,88,93,5,16,124,78,569,604,1173,333,326,35,48,77,107,3,9,88,54,536,544,1080,297,275,30,40,79,106,5,18,35,44,446,483,929,269,233,23,32,68,102,11,33,35,27,406,427,833,243,227,16,16,60,68,15,50,23,14,357,375,732,206,188,6,7,45,54,20,84,17,19,294,352,646,209,200,11,9,28,55,34,158,13,16,295,438,733,207,163,5,10,29,26,39,229,18,15,298,443,741,124,81,5,4,6,12,44,220,9,13,188,330,518,51,30,7,0,3,14,56,190,3,13,120,247,367,8,13,0,3,0
102011033,0,0,0,0,0,0,0,0,274,169,274,169,443,10,36,0,5,0,0,0,0,114,90,124,131,255,98,125,3,11,3,3,0,0,84,67,188,206,394,198,264,10,16,9,21,0,3,60,51,277,355,632,286,296,10,18,16,27,0,3,37,39,349,383,732,245,194,11,11,26,32,0,0,27,14,309,251,560,142,132,7,15,25,31,0,3,6,12,180,193,373,104,111,5,10,23,28,0,3,11,9,143,161,304,96,74,3,6,10,14,3,13,3,0,115,107,222,55,60,0,4,12,12,0,9,5,3,72,88,160,55,35,0,3,8,9,5,10,0,5,68,62,130,30,36,0,0,5,0,3,18,0,3,38,57,95,31,17,0,0,3,0,6,14,0,0,40,31,71,18,10,0,0,0,0,3,9,3,0,24,19,43,5,3,0,0,0,0,6,11,0,0,11,14,25,4,8,0,0,0
102011034,0,0,0,0,0,0,0,3,236,239,236,242,478,8,13,0,0,0,3,0,0,126,97,134,113,247,52,68,0,3,4,8,0,0,79,63,135,142,277,103,151,0,9,6,12,0,3,35,33,144,208,352,152,167,4,11,12,35,3,3,39,32,210,248,458,191,219,11,25,25,42,3,6,21,26,251,318,569,154,139,12,18,19,45,3,11,17,16,205,229,434,130,111,9,9,23,39,7,14,4,8,173,181,354,88,85,5,7,8,27,3,10,7,7,111,136,247,78,78,3,3,11,15,3,19,3,4,98,119,217,72,83,3,0,4,21,7,37,3,7,89,148,237,116,118,0,5,6,15,13,66,4,8,139,212,351,115,108,0,3,4,14,34,121,5,15,158,261,419,111,85,0,0,3,10,20,128,0,17,134,240,374,52,30,0,0,3,5,30,125,3,13,88,173,261,0,0,0,0,0
102011035,3,0,0,0,0,0,3,3,328,296,334,299,633,9,27,3,3,0,0,0,0,215,196,227,226,453,73,115,3,9,3,6,0,0,120,93,199,223,422,132,151,5,12,9,22,0,3,76,53,222,241,463,193,231,14,21,22,28,0,3,52,30,281,313,594,228,233,13,27,28,48,0,4,28,22,297,334,631,208,215,15,14,17,41,0,9,20,15,260,294,554,204,193,8,17,25,44,5,12,8,10,250,276,526,150,112,5,5,17,29,5,14,5,4,182,164,346,70,71,5,4,9,24,7,17,6,5,97,121,218,58,52,0,0,5,15,4,17,4,3,71,87,158,59,46,4,3,12,7,10,20,0,0,85,76,161,54,35,0,3,3,3,8,39,0,0,65,80,145,26,20,3,3,0,5,4,25,3,3,36,56,92,6,3,0,0,0,0,6,24,3,3,15,30,45,0,0,0,0,0
102011036,0,3,0,0,0,0,0,0,249,236,249,239,488,12,23,0,0,0,0,0,0,150,147,162,170,332,74,113,3,11,3,4,0,0,100,69,180,197,377,151,176,9,12,12,21,0,3,48,50,220,262,482,203,227,8,15,15,29,3,6,39,37,268,314,582,231,233,14,26,18,34,0,4,27,23,290,320,610,178,186,12,11,28,28,3,4,13,9,234,238,472,170,142,9,18,20,28,3,3,9,13,211,204,415,91,68,5,6,17,29,3,9,9,6,125,118,243,63,46,3,3,7,14,4,5,3,5,80,73,153,42,50,7,3,7,12,3,13,4,5,63,83,146,33,19,0,3,5,6,3,35,0,0,41,63,104,28,16,3,0,3,3,5,26,0,0,39,45,84,17,12,0,0,3,3,4,20,0,3,24,38,62,3,0,0,0,0,0,3,14,0,3,6,17,23,3,3,0,0,0
102011037,0,0,0,0,0,0,0,0,188,140,188,140,328,10,19,0,0,0,0,0,0,117,120,127,139,266,51,74,5,0,0,3,0,0,119,57,175,134,309,95,109,5,5,4,11,0,0,64,43,168,168,336,131,140,5,14,9,24,0,0,43,32,188,210,398,127,144,10,19,16,22,3,0,40,14,196,199,395,138,151,7,6,21,32,0,6,18,29,184,224,408,135,140,13,9,26,32,3,8,13,6,190,195,385,138,105,8,5,27,28,3,17,6,7,182,162,344,99,107,7,8,16,18,5,23,10,3,137,159,296,96,83,5,5,12,25,9,24,11,4,133,141,274,66,74,3,5,11,16,13,44,6,7,99,146,245,76,51,3,3,9,11,20,68,5,4,113,137,250,37,29,0,3,7,6,18,79,4,5,66,122,188,21,8,0,0,3,3,24,110,3,9,51,130,181,4,5,0,0,0
102011038,3,0,0,0,0,0,0,0,191,199,194,199,393,11,17,0,3,0,0,0,0,143,106,154,126,280,48,67,0,7,3,3,0,0,93,65,144,142,286,88,103,6,12,7,19,0,0,67,44,168,178,346,137,185,9,25,16,37,0,0,52,29,214,276,490,168,177,15,16,29,32,3,3,29,13,244,241,485,146,145,14,15,31,31,0,6,16,13,207,210,417,153,131,8,7,32,28,3,12,25,5,221,183,404,107,113,9,9,34,23,4,14,18,7,172,166,338,119,103,0,5,13,11,3,15,12,5,147,139,286,86,107,0,4,14,16,11,35,17,6,128,168,296,125,122,0,3,20,12,16,48,11,9,172,194,366,97,76,0,0,6,6,18,72,6,7,127,161,288,52,28,0,0,3,3,19,63,3,5,77,99,176,21,8,0,0,0,3,9,48,3,3,33,62,95,0,3,0,0,0
102011039,3,0,0,0,0,0,0,0,422,391,425,391,816,22,34,0,3,0,0,0,0,366,289,388,326,714,92,139,5,13,5,7,0,3,261,204,363,366,729,184,219,14,15,14,24,3,0,137,98,352,356,708,243,288,16,23,32,40,0,0,82,54,373,405,778,321,346,35,33,48,67,0,8,58,49,462,503,965,330,355,24,38,67,77,0,10,35,28,456,508,964,317,280,17,16,57,64,4,8,28,20,423,388,811,257,214,13,22,33,61,7,15,9,11,319,323,642,191,209,10,13,27,33,8,29,7,11,243,295,538,184,166,4,8,20,23,11,49,13,4,232,250,482,167,134,6,4,20,17,17,70,12,7,222,232,454,131,93,3,3,8,11,20,86,5,3,167,196,363,61,35,3,0,3,6,23,72,3,0,93,113,206,26,10,0,0,0,0,19,49,0,3,45,62,107,13,14,0,0,3
102011040,3,3,0,0,0,0,0,3,618,570,621,576,1197,21,54,3,13,0,3,0,0,459,444,483,514,997,172,244,14,28,12,21,0,0,398,306,596,599,1195,303,376,23,52,27,41,0,6,262,239,615,714,1329,387,377,33,62,65,91,3,6,217,160,705,696,1401,332,372,57,65,88,129,0,7,170,104,647,677,1324,382,422,47,59,102,117,5,16,102,74,638,688,1326,396,402,49,48,124,160,8,39,64,47,641,696,1337,408,410,40,39,89,114,13,32,63,29,613,624,1237,338,349,27,19,74,100,16,91,46,24,501,583,1084,355,330,21,28,59,70,46,143,35,24,516,595,1111,414,364,21,13,51,51,86,231,49,25,621,684,1305,323,270,13,10,34,37,83,332,24,22,477,671,1148,183,133,6,3,13,18,89,345,20,12,311,511,822,103,58,0,5,7,11,65,284,6,8,181,366,547,10,14,0,0,0
102011041,0,0,0,0,0,3,0,0,386,329,386,332,718,8,24,0,3,0,0,0,0,272,217,280,244,524,69,107,4,9,3,11,3,0,173,127,252,254,506,145,184,9,16,11,17,0,0,110,75,275,292,567,212,248,15,19,27,41,0,0,46,42,300,350,650,262,287,18,22,32,52,0,0,33,31,345,392,737,273,262,21,20,37,51,0,6,18,11,349,350,699,231,226,7,9,37,39,0,5,17,16,292,295,587,179,169,6,5,20,23,3,10,14,3,222,210,432,143,123,6,3,15,20,3,15,7,8,174,169,343,153,125,3,4,13,9,9,30,7,3,185,171,356,133,121,0,4,4,12,7,54,7,3,151,194,345,114,83,0,4,5,9,11,58,8,9,138,163,301,50,38,0,0,0,0,16,56,3,0,69,94,163,18,8,0,0,0,3,12,41,0,3,30,55,85,6,6,0,0,0
102011042,0,3,0,0,0,0,0,0,327,328,327,331,658,17,40,3,3,0,0,3,0,285,259,308,302,610,110,163,8,17,3,7,0,3,209,188,330,378,708,153,188,17,30,12,26,3,4,152,103,337,351,688,204,232,29,35,43,50,4,0,147,124,427,441,868,242,263,39,41,55,71,0,8,89,60,425,443,868,242,222,36,37,70,81,0,16,69,53,417,409,826,230,236,21,35,79,112,7,18,47,38,384,439,823,214,230,22,23,54,100,5,32,42,22,337,407,744,203,183,12,17,46,60,12,47,24,18,297,325,622,191,190,15,7,36,48,25,102,29,11,296,358,654,219,212,8,12,36,43,25,134,34,16,322,417,739,231,170,7,8,30,27,62,210,15,15,345,430,775,136,94,0,3,11,21,51,196,4,17,202,331,533,51,30,0,0,0,10,50,187,13,14,114,241,355,8,7,0,0,0
102011043,0,0,0,0,0,0,0,0,456,411,456,411,867,22,57,3,5,3,0,0,0,315,245,343,307,650,116,154,8,12,4,11,0,0,203,175,331,352,683,227,244,14,22,14,28,0,0,111,86,366,380,746,243,293,11,24,28,51,0,4,76,69,358,441,799,289,309,24,46,46,64,0,6,59,39,418,464,882,294,308,24,22,50,86,4,13,34,21,406,450,856,304,325,14,28,42,85,4,16,25,17,389,471,860,240,199,10,7,36,38,6,22,14,7,306,273,579,174,132,7,6,18,33,7,33,13,8,219,212,431,135,118,0,5,21,24,9,53,11,5,176,205,381,142,151,0,5,10,23,18,97,6,9,176,285,461,163,126,6,4,10,12,29,167,10,11,218,320,538,114,107,4,0,3,10,27,181,0,9,148,307,455,80,40,0,0,3,3,43,196,5,15,131,254,385,6,9,0,3,3
102021044,3,3,0,0,0,0,0,3,704,695,707,701,1408,28,59,3,0,3,0,0,0,499,417,533,476,1009,180,245,5,22,7,19,0,3,350,276,542,565,1107,316,377,12,46,17,49,0,7,194,131,539,610,1149,385,428,46,62,54,90,0,5,160,132,645,717,1362,444,497,39,71,66,142,3,15,108,86,660,811,1471,436,452,43,52,70,142,3,13,61,38,613,697,1310,419,423,29,39,92,123,4,22,48,36,592,643,1235,359,319,15,30,51,87,13,32,30,28,468,496,964,307,301,13,18,29,65,18,55,14,16,381,455,836,278,320,8,13,30,69,23,115,23,23,362,540,902,374,320,4,11,38,49,46,202,23,20,485,602,1087,323,254,9,6,15,28,77,233,12,20,436,541,977,173,117,3,4,10,19,72,269,7,20,265,429,694,100,61,3,3,8,12,89,334,4,22,204,432,636,3,3,0,0,0
102021045,0,4,0,0,0,0,0,3,290,263,290,270,560,32,50,3,5,0,3,0,0,197,186,232,244,476,137,224,13,28,3,8,0,3,156,133,309,396,705,236,273,16,41,21,40,0,0,122,87,395,441,836,235,226,38,33,31,54,0,5,64,66,368,384,752,201,190,13,32,29,47,3,6,52,35,298,310,608,175,155,10,21,37,46,3,3,14,21,239,246,485,172,172,14,10,32,37,3,18,18,9,239,246,485,122,132,9,15,24,29,3,16,15,8,173,200,373,142,125,10,4,12,28,5,28,10,6,179,191,370,151,129,6,6,8,18,9,44,7,3,181,200,381,96,90,9,6,13,10,16,57,7,3,141,166,307,71,42,0,3,8,6,20,39,7,3,106,93,199,21,10,0,0,3,3,14,30,0,0,38,43,81,8,4,0,0,0,3,4,14,3,0,15,21,36,3,0,0,3,0
102021046,0,0,0,0,0,0,0,0,282,279,282,279,561,11,29,0,3,3,3,0,0,188,173,202,208,410,77,90,5,12,8,6,0,3,123,98,213,209,422,123,141,7,21,22,24,0,4,100,77,252,267,519,146,173,11,22,32,36,0,5,78,51,267,287,554,182,193,17,23,34,61,0,10,62,35,295,322,617,168,171,15,13,53,65,0,3,30,17,266,269,535,146,162,18,19,28,53,0,10,21,15,213,259,472,161,174,20,13,38,45,5,20,26,6,250,258,508,181,195,14,15,32,37,10,34,17,10,254,291,545,200,160,16,11,27,32,23,61,14,9,280,273,553,163,139,10,5,19,15,32,96,10,3,234,258,492,122,89,4,5,16,13,34,101,7,0,183,208,391,49,34,0,0,3,6,21,80,0,3,73,123,196,20,8,3,0,3,6,20,49,3,3,49,66,115,0,0,0,0,0
102021047,4,0,0,0,0,0,0,0,573,518,577,518,1095,31,52,0,7,0,3,3,3,333,269,367,334,701,135,200,9,22,4,13,3,0,222,180,373,415,788,276,344,17,20,21,39,0,0,134,110,448,513,961,369,407,22,53,30,71,3,0,100,74,524,605,1129,408,423,29,47,59,94,4,7,70,46,570,617,1187,374,364,29,30,60,92,5,5,38,29,506,520,1026,309,260,17,24,53,92,0,20,19,19,398,415,813,224,229,11,14,41,48,5,24,8,10,289,325,614,175,165,5,11,31,38,6,32,8,5,225,251,476,172,141,5,6,17,23,17,48,8,12,219,230,449,153,152,7,5,15,21,23,102,8,4,206,284,490,140,97,5,3,7,20,27,102,5,13,184,235,419,75,54,3,0,3,10,22,103,3,5,106,172,278,35,20,3,3,3,4,29,139,0,8,70,174,244,6,6,0,0,0
102021048,3,6,0,0,0,0,0,3,651,612,654,621,1275,31,76,4,5,0,3,3,3,451,407,489,494,983,153,239,12,29,4,22,0,0,332,270,501,560,1061,332,364,18,55,35,51,3,3,211,144,599,617,1216,373,420,42,56,54,103,0,8,137,84,606,671,1277,426,448,54,71,77,122,0,17,91,78,648,736,1384,388,424,45,53,93,130,7,17,73,49,606,673,1279,408,369,35,44,93,134,8,24,37,30,581,601,1182,340,330,18,24,77,110,13,51,31,19,479,534,1013,322,323,13,23,37,83,20,51,20,17,412,497,909,322,315,13,14,44,66,22,135,34,15,435,545,980,350,291,12,8,37,53,50,208,20,8,469,568,1037,246,203,10,13,16,30,54,235,9,11,335,492,827,160,108,5,3,9,20,51,233,9,8,234,372,606,69,41,0,0,3,7,54,154,3,5,129,207,336,6,7,0,0,0
102021049,0,3,0,0,0,0,0,3,119,98,119,104,223,5,8,0,0,0,0,0,0,67,57,72,65,137,16,31,0,3,0,0,0,0,35,25,51,59,110,61,75,0,3,5,11,0,0,27,12,93,101,194,79,71,3,5,10,8,0,0,22,19,114,103,217,90,107,10,4,6,15,0,0,15,12,121,138,259,98,84,4,4,14,13,3,3,7,4,126,108,234,81,81,3,5,9,13,0,6,6,3,99,108,207,74,68,3,3,5,9,0,3,8,0,90,83,173,46,44,0,0,13,3,3,7,4,0,66,54,120,32,27,0,0,3,4,3,3,5,0,43,34,77,29,22,0,0,3,0,3,10,3,0,38,32,70,14,9,0,0,0,0,6,11,0,0,20,20,40,7,5,0,0,0,0,4,8,0,0,11,13,24,6,3,0,0,0,0,0,7,0,0,6,10,16,0,3,0,0,0
