region_id,C01_F_55_59_Em_FT,C01_F_55_59_Em_PT,C01_F_55_59_Em_AFW,C01_F_55_59_Em_Hrs_NS,C01_F_55_59_Em_Tot,C01_F_55_59_Unem_Look_FT,C01_F_55_59_Unem_Look_PT,C01_F_55_59_Unem_Tot,C01_F_55_59_Tot_LF,C01_F_55_59_Notin_LF,C01_F_55_59_LF_NS,C01_F_55_59_Tot,C01_F_60_64_Em_FT,C01_F_60_64_Em_PT,C01_F_60_64_Em_AFW,C01_F_60_64_Em_Hrs_NS,C01_F_60_64_Em_Tot,C01_F_60_64_Unem_Look_FT,C01_F_60_64_Unem_Look_PT,C01_F_60_64_Unem_Tot,C01_F_60_64_Tot_LF,C01_F_60_64_Notin_LF,C01_F_60_64_LF_NS,C01_F_60_64_Tot,C01_F_65_69_Em_FT,C01_F_65_69_Em_PT,C01_F_65_69_Em_AFW,C01_F_65_69_Em_Hrs_NS,C01_F_65_69_Em_Tot,C01_F_65_69_Unem_Look_FT,C01_F_65_69_Unem_Look_PT,C01_F_65_69_Unem_Tot,C01_F_65_69_Tot_LF,C01_F_65_69_Notin_LF,C01_F_65_69_LF_NS,C01_F_65_69_Tot,C01_F_70_74_Em_FT,C01_F_70_74_Em_PT,C01_F_70_74_Em_AFW,C01_F_70_74_Em_Hrs_NS,C01_F_70_74_Em_Tot,C01_F_70_74_Unem_Look_FT,C01_F_70_74_Unem_Look_PT,C01_F_70_74_Unem_Tot,C01_F_70_74_Tot_LF,C01_F_70_74_Notin_LF,C01_F_70_74_LF_NS,C01_F_70_74_Tot,C01_F_75ov_Em_FT,C01_F_75ov_Em_PT,C01_F_75ov_Em_AFW,C01_F_75ov_Em_Hrs_NS,C01_F_75andOver_Em_Tot,C01_F_75over_Unem_Lo_ft_wo,C01_F_75ov_Unem_Lo_pt_wor,C01_F_75andOver_Unemp_Tot,C01_F_75over_Tot_lab_for,C01_F_75over_N_lab_forc,C01_F_75over_LF_NS,C01_F_75over_Tot,C01_F_Tot_Em_FT,C01_F_Tot_Em_PT,C01_F_Tot_Em_AFW,C01_F_Tot_Em_Hrs_NS,C01_F_Tot_Em_Tot,C01_F_Tot_Unem_Look_FT,C01_F_Tot_Unem_Look_PT,C01_F_Tot_Unem_Tot,C01_F_T_T_labo_for,C01_F_Tot_Notin_LF,C01_F_Tot_LF_NS,C01_F_T_T,C06_F_15_19_Em_FT,C06_F_15_19_Em_PT,C06_F_15_19_Em_AFW,C06_F_15_19_Em_Hrs_NS,C06_F_15_19_Em_Tot,C06_F_15_19_Unem_Look_FT,C06_F_15_19_Unem_Look_PT,C06_F_15_19_Unem_Tot,C06_F_15_19_Tot_LF,C06_F_15_19_Notin_LF,C06_F_15_19_LF_NS,C06_F_15_19_Tot,C06_F_20_24_Em_FT,C06_F_20_24_Em_PT,C06_F_20_24_Em_AFW,C06_F_20_24_Em_Hrs_NS,C06_F_20_24_Em_Tot,C06_F_20_24_Unem_Look_FT,C06_F_20_24_Unem_Look_PT,C06_F_20_24_Unem_Tot,C06_F_20_24_Tot_LF,C06_F_20_24_Notin_LF,C06_F_20_24_LF_NS,C06_F_20_24_Tot,C06_F_25_29_Em_FT,C06_F_25_29_Em_PT,C06_F_25_29_Em_AFW,C06_F_25_29_Em_Hrs_NS,C06_F_25_29_Em_Tot,C06_F_25_29_Unem_Look_FT,C06_F_25_29_Unem_Look_PT,C06_F_25_29_Unem_Tot,C06_F_25_29_Tot_LF,C06_F_25_29_Notin_LF,C06_F_25_29_LF_NS,C06_F_25_29_Tot,C06_F_30_34_Em_FT,C06_F_30_34_Em_PT,C06_F_30_34_Em_AFW,C06_F_30_34_Em_Hrs_NS,C06_F_30_34_Em_Tot,C06_F_30_34_Unem_Look_FT,C06_F_30_34_Unem_Look_PT,C06_F_30_34_Unem_Tot,C06_F_30_34_Tot_LF,C06_F_30_34_Notin_LF,C06_F_30_34_LF_NS,C06_F_30_34_Tot,C06_F_35_39_Em_FT,C06_F_35_39_Em_PT,C06_F_35_39_Em_AFW,C06_F_35_39_Em_Hrs_NS,C06_F_35_39_Em_Tot,C06_F_35_39_Unem_Look_FT,C06_F_35_39_Unem_Look_PT,C06_F_35_39_Unem_Tot,C06_F_35_39_Tot_LF,C06_F_35_39_Notin_LF,C06_F_35_39_LF_NS,C06_F_35_39_Tot,C06_F_40_44_Em_FT,C06_F_40_44_Em_PT,C06_F_40_44_Em_AFW,C06_F_40_44_Em_Hrs_NS,C06_F_40_44_Em_Tot,C06_F_40_44_Unem_Look_FT,C06_F_40_44_Unem_Look_PT,C06_F_40_44_Unem_Tot,C06_F_40_44_Tot_LF,C06_F_40_44_Notin_LF,C06_F_40_44_LF_NS,C06_F_40_44_Tot,C06_F_45_49_Em_FT,C06_F_45_49_Em_PT,C06_F_45_49_Em_AFW,C06_F_45_49_Em_Hrs_NS,C06_F_45_49_Em_Tot,C06_F_45_49_Unem_Look_FT,C06_F_45_49_Unem_Look_PT,C06_F_45_49_Unem_Tot,C06_F_45_49_Tot_LF,C06_F_45_49_Notin_LF,C06_F_45_49_LF_NS,C06_F_45_49_Tot,C06_F_50_54_Em_FT,C06_F_50_54_Em_PT,C06_F_50_54_Em_AFW,C06_F_50_54_Em_Hrs_NS,C06_F_50_54_Em_Tot,C06_F_50_54_Unem_Look_FT,C06_F_50_54_Unem_Look_PT,C06_F_50_54_Unem_Tot,C06_F_50_54_Tot_LF,C06_F_50_54_Notin_LF,C06_F_50_54_LF_NS,C06_F_50_54_Tot,C06_F_55_59_Em_FT,C06_F_55_59_Em_PT,C06_F_55_59_Em_AFW,C06_F_55_59_Em_Hrs_NS,C06_F_55_59_Em_Tot,C06_F_55_59_Unem_Look_FT,C06_F_55_59_Unem_Look_PT,C06_F_55_59_Unem_Tot,C06_F_55_59_Tot_LF,C06_F_55_59_Notin_LF,C06_F_55_59_LF_NS,C06_F_55_59_Tot,C06_F_60_64_Em_FT,C06_F_60_64_Em_PT,C06_F_60_64_Em_AFW,C06_F_60_64_Em_Hrs_NS,C06_F_60_64_Em_Tot,C06_F_60_64_Unem_Look_FT,C06_F_60_64_Unem_Look_PT,C06_F_60_64_Unem_Tot,C06_F_60_64_Tot_LF,C06_F_60_64_Notin_LF,C06_F_60_64_LF_NS,C06_F_60_64_Tot,C06_F_65_69_Em_FT,C06_F_65_69_Em_PT,C06_F_65_69_Em_AFW,C06_F_65_69_Em_Hrs_NS,C06_F_65_69_Em_Tot,C06_F_65_69_Unem_Look_FT,C06_F_65_69_Unem_Look_PT,C06_F_65_69_Unem_Tot
107041146,136,125,12,7,280,5,4,9,289,263,9,561,42,47,8,3,100,0,3,3,103,370,19,492,3,19,0,0,22,0,3,3,25,388,13,426,3,11,3,4,21,0,0,0,21,353,14,388,0,3,0,0,3,0,0,0,3,558,68,629,1798,1772,184,80,3834,124,125,249,4083,3509,226,7818,33,214,10,6,263,18,36,54,317,279,20,616,169,209,23,14,415,26,20,46,461,218,24,703,235,119,26,4,384,9,14,23,407,158,11,576,154,212,45,6,417,12,17,29,446,177,18,641,174,241,18,14,447,6,16,22,469,165,15,649,194,237,21,7,459,6,11,17,476,128,19,623,251,238,17,11,517,8,9,17,534,127,16,677,225,208,23,3,459,12,3,15,474,150,10,634,147,156,22,7,332,0,4,4,336,244,27,607,48,86,10,3,147,3,3,6,153,336,19,508,13,29,0,0,42,0,0,0
107041147,38,32,4,0,74,3,3,6,80,71,3,154,5,14,4,0,23,0,0,0,23,62,0,85,3,5,0,0,8,0,3,3,11,62,4,77,3,0,0,3,6,0,0,0,6,70,5,81,0,3,0,0,3,0,0,0,3,191,22,216,756,816,78,46,1696,28,38,66,1762,1046,75,2883,35,117,4,13,169,6,16,22,191,203,9,403,83,62,0,3,148,3,6,9,157,24,10,191,80,43,16,0,139,0,0,0,139,39,5,183,74,122,18,0,214,4,5,9,223,70,3,296,94,142,8,7,251,0,10,10,261,67,6,334,124,186,7,5,322,4,4,8,330,64,13,407,117,130,14,5,266,0,4,4,270,44,9,323,97,99,0,6,202,0,0,0,202,32,3,237,51,46,3,0,100,0,3,3,103,66,3,172,19,18,5,0,42,3,0,3,45,84,3,132,0,9,3,0,12,0,0,0
107041148,45,58,3,3,109,0,0,0,109,129,9,247,18,19,3,3,43,0,0,0,43,127,13,183,3,8,0,3,14,0,0,0,14,152,11,177,0,0,0,0,0,0,0,0,0,165,11,176,0,3,0,0,3,0,0,0,3,331,45,379,1000,1012,96,53,2161,68,45,113,2274,1610,188,4072,23,98,5,10,136,9,16,25,161,192,16,369,90,85,12,3,190,5,8,13,203,52,7,262,100,57,7,0,164,6,3,9,173,42,3,218,82,97,22,5,206,5,8,13,219,71,11,301,107,150,12,3,272,4,7,11,283,80,9,372,122,211,7,4,344,8,8,16,360,79,12,451,162,180,13,3,358,8,12,20,378,54,17,449,181,125,14,3,323,3,4,7,330,63,8,401,99,94,12,0,205,3,0,3,208,102,12,322,20,44,6,0,70,0,0,0,70,159,13,242,6,11,0,0,17,0,0,0
107041149,87,88,11,5,191,8,7,15,206,305,28,539,44,41,6,4,95,0,3,3,98,387,30,515,15,16,3,3,37,0,0,0,37,379,41,457,6,5,0,0,11,0,0,0,11,439,56,506,3,6,3,7,19,0,0,0,19,1163,161,1343,2247,1827,216,129,4419,255,243,498,4917,4810,639,10366,67,219,12,6,304,31,52,83,387,305,66,758,401,509,38,11,959,53,88,141,1100,398,129,1627,487,202,33,13,735,34,26,60,795,244,98,1137,309,203,53,4,569,11,18,29,598,222,55,875,238,218,20,8,484,18,14,32,516,171,57,744,227,190,18,6,441,30,14,44,485,139,56,680,276,186,15,13,490,16,19,35,525,160,58,743,254,191,16,14,475,17,8,25,500,196,54,750,159,124,14,3,300,9,6,15,315,258,47,620,68,71,9,0,148,3,5,8,156,321,43,520,13,29,0,0,42,0,0,0
107041150,49,79,12,4,144,4,3,7,151,242,9,402,8,22,3,3,36,0,0,0,36,254,15,305,3,7,0,0,10,0,0,0,10,303,20,333,0,3,0,3,6,0,0,0,6,332,32,370,3,3,0,4,10,0,0,0,10,632,84,726,1358,1432,149,93,3032,108,97,205,3237,3155,258,6650,48,136,8,11,203,29,26,55,258,256,25,539,186,170,11,7,374,19,17,36,410,77,24,511,204,92,20,8,324,4,11,15,339,79,16,434,159,196,40,8,403,4,15,19,422,148,27,597,162,264,22,5,453,5,17,22,475,178,34,687,185,258,16,10,469,10,24,34,503,167,27,697,224,224,19,11,478,10,11,21,499,141,23,663,191,174,10,3,378,8,7,15,393,170,15,578,106,111,19,4,240,6,5,11,251,227,20,498,26,53,8,0,87,5,0,5,92,319,13,424,4,19,0,5,28,0,0,0
108011151,23,28,3,3,57,3,0,3,60,67,0,127,12,15,0,3,30,0,0,0,30,98,4,132,0,3,0,0,3,0,0,0,3,83,6,92,3,6,0,0,9,0,0,0,9,65,7,81,0,0,0,0,0,0,0,0,0,166,10,176,224,324,19,20,587,33,22,55,642,877,45,1564,10,45,4,0,59,3,0,3,62,57,6,125,23,16,5,0,44,4,3,7,51,20,0,71,23,19,0,0,42,0,3,3,45,13,3,61,10,36,3,6,55,3,0,3,58,38,3,99,31,54,0,0,85,3,5,8,93,49,0,142,30,60,4,5,99,0,5,5,104,35,3,142,50,58,6,0,114,0,6,6,120,41,4,165,30,51,4,6,91,0,0,0,91,60,0,151,22,34,0,0,56,3,0,3,59,59,13,131,17,21,6,0,44,0,0,0,44,89,4,137,5,15,0,0,20,0,0,0
108011152,54,75,20,3,152,7,5,12,164,276,5,445,16,27,5,0,48,0,3,3,51,398,10,459,5,9,3,0,17,0,3,3,20,465,18,503,0,6,0,0,6,0,0,0,6,464,31,501,0,3,0,0,3,0,0,0,3,819,88,910,732,978,96,42,1848,104,87,191,2039,3286,194,5519,25,136,11,6,178,23,8,31,209,130,18,357,65,56,3,5,129,16,5,21,150,63,12,225,72,66,11,3,152,3,8,11,163,74,5,242,54,114,16,8,192,7,4,11,203,88,6,297,67,119,7,3,196,11,11,22,218,87,19,324,104,143,7,6,260,17,17,34,294,90,15,399,165,167,7,5,344,9,4,13,357,78,21,456,146,138,10,5,299,13,8,21,320,110,12,442,72,106,9,0,187,9,8,17,204,239,14,457,25,62,7,3,97,5,3,8,105,376,20,501,14,16,7,0,37,0,0,0
108011153,20,22,3,0,45,3,3,6,51,123,3,177,8,24,0,3,35,3,0,3,38,141,4,183,4,3,0,0,7,0,0,0,7,105,3,115,0,6,0,0,6,0,0,0,6,107,6,119,0,0,3,3,6,0,0,0,6,107,10,123,256,403,34,21,714,46,39,85,799,1071,49,1919,5,48,4,7,64,5,4,9,73,88,8,169,13,31,0,0,44,3,3,6,50,18,6,74,16,22,4,0,42,3,5,8,50,35,5,90,21,44,5,0,70,3,4,7,77,49,8,134,38,60,11,0,109,3,3,6,115,67,7,189,50,90,4,8,152,5,12,17,169,64,8,241,51,85,4,0,140,9,4,13,153,68,7,228,51,53,12,0,116,6,0,6,122,72,4,198,26,60,13,0,99,3,3,6,105,120,9,234,11,32,5,0,48,3,0,3,51,145,6,202,0,15,0,0,15,0,0,0
108011154,17,39,3,3,62,0,3,3,65,157,0,222,7,11,0,3,21,0,0,0,21,209,8,238,3,6,0,3,12,0,0,0,12,256,8,276,0,0,0,0,0,3,0,3,3,284,20,307,0,0,0,0,0,0,0,0,0,480,67,547,259,347,32,20,658,48,42,90,748,1723,131,2602,15,38,3,0,56,12,7,19,75,58,0,133,17,24,0,5,46,8,3,11,57,21,3,81,17,25,3,3,48,3,0,3,51,25,4,80,14,27,3,0,44,5,4,9,53,25,3,81,29,38,3,4,74,3,8,11,85,43,3,131,31,65,0,0,96,4,7,11,107,29,3,139,60,70,3,0,133,11,3,14,147,45,4,196,44,42,5,0,91,8,3,11,102,48,4,154,23,47,4,0,74,5,7,12,86,129,9,224,11,27,3,0,41,0,0,0,41,211,6,258,3,3,3,0,9,0,0,0
108021155,60,65,9,6,140,7,7,14,154,239,10,403,18,20,3,3,44,3,0,3,47,257,13,317,7,11,0,0,18,0,0,0,18,252,14,284,3,3,0,0,6,0,0,0,6,243,16,265,3,0,0,0,3,3,0,3,6,553,67,626,760,952,86,53,1851,189,118,307,2158,2947,205,5310,36,121,16,7,180,28,12,40,220,191,27,438,89,61,5,4,159,22,6,28,187,126,17,330,60,77,10,3,150,21,10,31,181,146,22,349,67,86,9,3,165,15,20,35,200,151,24,375,94,126,10,3,233,17,18,35,268,112,22,402,117,136,12,13,278,18,8,26,304,145,24,473,140,148,7,4,299,13,15,28,327,136,17,480,120,127,7,10,264,10,14,24,288,143,18,449,78,83,8,3,172,6,7,13,185,243,14,442,31,51,4,3,89,0,0,0,89,259,23,371,9,11,0,4,24,0,0,0
108021156,39,42,9,3,93,5,7,12,105,164,7,276,20,25,3,3,51,3,3,6,57,192,8,257,9,12,3,0,24,0,0,0,24,143,10,177,7,3,0,3,13,0,0,0,13,166,14,193,0,3,0,0,3,3,3,6,9,197,29,235,608,670,74,36,1388,129,99,228,1616,1727,126,3469,24,57,10,9,100,12,7,19,119,166,19,304,28,22,0,0,50,12,4,16,66,50,7,123,36,40,0,0,76,6,3,9,85,58,5,148,42,58,9,0,109,9,4,13,122,94,4,220,58,91,8,6,163,8,15,23,186,93,18,297,95,121,14,5,235,12,16,28,263,93,15,371,98,142,10,10,260,26,9,35,295,118,19,432,127,102,12,7,248,7,8,15,263,135,19,417,74,67,18,4,163,8,3,11,174,165,21,360,18,44,9,0,71,0,0,0,71,208,19,298,4,14,0,0,18,0,0,0
108021157,24,21,3,0,48,0,0,0,48,68,5,121,5,6,3,3,17,0,0,0,17,76,5,98,3,3,0,0,6,0,0,0,6,83,11,100,0,3,3,0,6,0,0,0,6,112,17,135,0,0,0,3,3,0,0,0,3,277,39,319,221,258,32,18,529,47,27,74,603,981,121,1705,15,28,0,0,43,4,12,16,59,80,7,146,21,7,0,0,28,4,3,7,35,36,6,77,15,17,3,0,35,5,4,9,44,24,3,71,18,29,3,0,50,0,0,0,50,36,6,92,21,45,3,5,74,0,6,6,80,42,4,126,40,38,5,0,83,4,6,10,93,44,6,143,46,63,4,4,117,5,5,10,127,45,7,179,42,36,0,0,78,7,0,7,85,46,5,136,32,34,3,0,69,0,6,6,75,83,10,168,13,19,4,0,36,3,3,6,42,104,5,151,5,7,0,0,12,0,0,0
108021158,34,33,4,3,74,5,3,8,82,147,12,241,13,15,3,0,31,3,0,3,34,229,10,273,3,6,0,3,12,0,3,3,15,247,11,273,0,4,0,0,4,0,3,3,7,243,27,277,0,0,0,3,3,0,0,0,3,430,54,487,343,449,31,30,853,98,67,165,1018,1849,178,3045,11,53,3,4,71,6,13,19,90,81,7,178,39,27,0,0,66,8,6,14,80,48,9,137,21,30,0,0,51,10,3,13,64,44,0,108,25,47,7,3,82,10,3,13,95,38,9,142,35,41,0,0,76,6,8,14,90,47,10,147,52,61,3,0,116,13,6,19,135,54,8,197,74,89,3,4,170,15,8,23,193,53,7,253,60,59,10,0,129,8,4,12,141,87,16,244,37,44,12,4,97,5,4,9,106,154,4,264,13,28,6,0,47,3,0,3,50,207,10,267,4,7,0,3,14,0,0,0
108021159,37,30,4,6,77,4,3,7,84,88,7,179,15,28,0,3,46,3,0,3,49,122,6,177,7,11,3,3,24,0,0,0,24,102,11,137,7,5,0,0,12,0,0,0,12,107,14,133,0,0,0,0,0,0,0,0,0,104,13,117,393,498,37,32,960,116,51,167,1127,1216,101,2444,15,53,4,0,72,10,7,17,89,124,9,222,25,15,3,3,46,11,4,15,61,28,6,95,21,21,3,4,49,7,4,11,60,44,6,110,26,39,7,3,75,0,6,6,81,71,5,157,50,66,3,3,122,5,5,10,132,77,7,216,56,92,4,4,156,12,8,20,176,77,11,264,78,115,8,5,206,24,10,34,240,85,11,336,82,73,7,4,166,9,8,17,183,84,14,281,47,61,3,3,114,8,3,11,125,140,11,276,26,22,3,0,51,3,4,7,58,143,8,209,4,9,4,0,17,0,0,0
108021160,16,14,6,0,36,3,0,3,39,125,4,168,3,16,3,0,22,0,0,0,22,174,7,203,3,0,0,0,3,0,0,0,3,180,5,188,3,0,3,0,6,0,0,0,6,126,8,140,0,3,0,0,3,0,0,0,3,195,27,225,230,313,46,13,602,41,27,68,670,1090,60,1820,4,43,0,4,51,0,6,6,57,44,3,104,11,15,0,0,26,0,4,4,30,16,3,49,25,16,4,0,45,0,4,4,49,30,3,82,15,35,3,0,53,5,0,5,58,31,0,89,25,45,6,6,82,3,3,6,88,32,3,123,37,67,7,0,111,5,0,5,116,34,5,155,36,67,4,0,107,8,0,8,115,31,6,152,43,56,4,4,107,8,0,8,115,46,4,165,30,44,14,0,88,4,0,4,92,150,6,248,6,21,3,4,34,3,5,8,42,196,5,243,3,5,0,0,8,0,0,0
108031161,0,8,0,0,8,0,0,0,8,0,0,8,4,4,0,0,8,0,0,0,8,5,3,16,0,3,0,0,3,0,0,0,3,4,3,10,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,0,3,0,0,0,3,15,3,21,45,61,12,0,118,9,3,12,130,50,9,189,0,3,0,0,3,0,0,0,3,0,0,3,0,0,5,0,5,3,0,3,8,0,0,8,6,3,0,0,9,0,0,0,9,0,0,9,3,3,0,0,6,0,0,0,6,0,0,6,10,8,0,0,18,0,0,0,18,0,0,18,5,6,3,0,14,0,0,0,14,4,0,18,10,8,0,0,18,0,3,3,21,3,0,24,6,3,0,0,9,0,0,0,9,4,0,13,4,5,0,3,12,0,3,3,15,6,0,21,5,8,0,0,13,0,0,0,13,9,0,22,0,3,0,0,3,0,0,0
108041162,52,79,8,3,142,14,6,20,162,327,5,494,9,28,3,4,44,0,3,3,47,472,12,531,4,10,3,3,20,0,0,0,20,481,19,520,3,7,3,5,18,0,0,0,18,453,26,497,3,3,3,6,15,3,0,3,18,716,80,814,664,960,86,67,1777,124,97,221,1998,3489,190,5677,27,109,11,10,157,16,17,33,190,176,5,371,61,41,3,3,108,9,3,12,120,41,11,172,48,55,4,0,107,8,6,14,121,59,6,186,71,95,16,7,189,8,9,17,206,108,12,326,99,167,6,8,280,9,16,25,305,114,10,429,133,196,8,7,344,24,18,42,386,97,9,492,174,193,10,10,387,14,11,25,412,117,15,544,116,166,21,5,308,14,5,19,327,145,11,483,84,120,9,6,219,5,9,14,233,332,21,586,29,63,7,0,99,3,3,6,105,500,18,623,7,15,5,0,27,0,0,0
108041163,116,168,30,10,324,12,6,18,342,473,11,826,48,52,15,7,122,3,0,3,125,668,22,815,6,30,3,3,42,0,0,0,42,737,24,803,3,12,3,3,21,0,0,0,21,693,41,755,0,9,3,3,15,0,3,3,18,1204,211,1433,1842,2222,210,121,4395,223,136,359,4754,5449,423,10626,83,312,27,28,450,29,27,56,506,304,26,836,181,136,12,12,341,25,8,33,374,90,35,499,210,138,12,8,368,10,16,26,394,119,15,528,169,227,36,4,436,17,8,25,461,181,15,657,246,338,20,12,616,12,25,37,653,181,24,858,327,364,28,17,736,28,25,53,789,158,32,979,411,368,18,11,808,25,16,41,849,164,32,1045,286,250,24,7,567,20,18,38,605,222,32,859,176,216,31,4,427,11,11,22,449,395,31,875,73,113,15,0,201,10,7,17,218,669,31,918,7,44,10,0,61,0,3,3
108041164,52,66,8,6,132,5,4,9,141,259,9,409,20,26,4,3,53,3,3,6,59,337,15,411,4,10,3,4,21,0,0,0,21,384,22,427,0,4,0,4,8,0,0,0,8,430,32,470,3,4,0,3,10,0,0,0,10,930,129,1069,765,879,86,50,1780,119,84,203,1983,3283,275,5541,26,129,4,9,168,25,20,45,213,144,11,368,98,85,8,3,194,21,10,31,225,99,6,330,126,60,21,5,212,8,8,16,228,74,14,316,87,99,20,5,211,4,12,16,227,109,13,349,99,103,9,4,215,12,9,21,236,121,14,371,126,137,9,7,279,12,14,26,305,89,11,405,145,140,12,3,300,12,9,21,321,93,12,426,139,125,8,3,275,8,11,19,294,164,15,473,88,90,14,3,195,11,3,14,209,263,13,485,27,67,4,3,101,5,6,11,112,349,19,480,4,13,4,0,21,0,0,0
108041165,27,34,3,7,71,0,0,0,71,89,3,163,16,7,3,0,26,0,0,0,26,64,0,90,5,9,0,3,17,0,0,0,17,73,3,93,3,5,3,3,14,0,0,0,14,64,4,82,0,0,0,3,3,0,0,0,3,96,4,103,387,412,35,35,869,43,44,87,956,850,23,1829,11,41,3,3,58,4,4,8,66,87,8,161,24,14,3,0,41,8,0,8,49,13,3,65,29,21,0,3,53,6,3,9,62,23,4,89,26,38,3,3,70,4,0,4,74,33,3,110,36,57,8,5,106,3,6,9,115,40,3,158,50,66,3,3,122,7,9,16,138,41,8,187,82,76,10,4,172,5,7,12,184,52,5,241,87,77,4,3,171,3,5,8,179,45,8,232,50,48,6,6,110,3,4,7,117,92,6,215,17,25,4,0,46,0,0,0,46,107,7,160,9,9,0,0,18,0,0,0
108041166,50,54,10,3,117,0,3,3,120,132,5,257,17,19,0,3,39,0,3,3,42,168,5,215,0,6,0,0,6,0,0,0,6,175,11,192,0,3,0,0,3,0,0,0,3,160,10,173,3,3,0,0,6,0,0,0,6,337,40,383,606,728,55,46,1435,72,62,134,1569,1738,101,3408,22,119,5,6,152,7,16,23,175,133,15,323,62,38,3,5,108,12,3,15,123,54,8,185,37,58,3,0,98,4,9,13,111,48,8,167,49,91,9,4,153,6,11,17,170,89,20,279,83,120,8,6,217,10,9,19,236,75,15,326,92,142,6,5,245,10,11,21,266,75,18,359,118,146,7,0,271,10,6,16,287,65,10,362,99,99,5,0,203,3,7,10,213,102,18,333,49,84,7,3,143,4,3,7,150,147,12,309,36,37,9,4,86,3,3,6,92,196,16,304,4,9,3,4,20,0,0,0
108051167,40,31,0,5,76,3,0,3,79,78,3,160,18,16,0,4,38,0,0,0,38,94,6,138,11,17,0,3,31,0,0,0,31,111,5,147,3,5,3,3,14,0,0,0,14,104,8,126,0,4,3,0,7,0,0,0,7,191,20,218,356,358,22,36,772,44,23,67,839,980,57,1876,9,29,5,3,46,5,3,8,54,68,0,122,21,13,3,3,40,3,0,3,43,19,3,65,24,26,0,0,50,0,0,0,50,24,6,80,14,33,3,3,53,3,0,3,56,40,5,101,26,57,0,3,86,4,3,7,93,51,5,149,44,57,3,3,107,3,3,6,113,51,3,167,66,50,3,3,122,4,8,12,134,39,5,178,49,48,4,0,101,3,4,7,108,49,3,160,48,40,3,3,94,6,0,6,100,91,8,199,32,27,3,0,62,5,0,5,67,124,14,205,9,15,0,3,27,0,0,0
108051168,42,45,8,0,95,4,0,4,99,148,7,254,10,13,3,3,29,0,0,0,29,190,5,224,0,10,3,0,13,0,0,0,13,208,4,225,3,3,3,0,9,0,0,0,9,198,11,218,0,0,0,3,3,0,0,0,3,226,26,255,519,598,76,23,1216,70,33,103,1319,1510,89,2918,14,56,5,3,78,8,11,19,97,114,8,219,44,42,3,0,89,11,3,14,103,34,5,142,40,34,9,3,86,10,7,17,103,40,6,149,58,87,4,0,149,10,10,20,169,67,4,240,55,97,11,5,168,5,7,12,180,82,6,268,95,106,5,3,209,14,5,19,228,61,11,300,117,123,10,3,253,9,7,16,269,48,15,332,96,110,11,5,222,9,6,15,237,78,7,322,69,55,13,5,142,4,6,10,152,162,8,322,25,33,5,0,63,5,3,8,71,245,3,319,6,15,0,0,21,0,0,0
108051169,102,100,9,0,211,10,0,10,221,314,12,547,34,53,10,5,102,3,0,3,105,420,15,540,4,24,3,3,34,0,0,0,34,445,35,514,5,5,0,0,10,0,0,0,10,418,35,463,0,7,3,0,10,0,0,0,10,1022,114,1146,1284,1578,136,65,3063,231,124,355,3418,4414,303,8135,54,191,10,17,272,38,31,69,341,275,21,637,148,100,9,5,262,27,14,41,303,174,13,490,122,97,18,6,243,34,13,47,290,166,22,478,91,156,19,4,270,10,17,27,297,195,14,506,137,211,17,0,365,21,18,39,404,182,22,608,174,202,12,14,402,23,31,54,456,185,17,658,221,218,17,5,461,20,18,38,499,177,19,695,197,176,15,7,395,20,17,37,432,205,16,653,142,138,11,6,297,11,9,20,317,347,15,679,46,76,9,3,134,6,3,9,143,411,19,573,11,28,3,0,42,3,0,3
108051170,68,60,7,9,144,6,8,14,158,251,3,412,18,30,5,4,57,0,0,0,57,255,9,321,11,12,3,3,29,0,0,0,29,199,8,236,5,3,3,0,11,0,0,0,11,197,13,221,5,6,0,3,14,0,0,0,14,237,30,281,605,717,76,47,1445,133,67,200,1645,2197,131,3973,16,76,5,6,103,20,11,31,134,183,15,332,50,23,4,0,77,12,4,16,93,41,8,142,27,38,3,3,71,3,8,11,82,53,3,138,30,69,4,0,103,10,6,16,119,89,10,218,49,106,16,3,174,17,7,24,198,117,8,323,99,139,4,8,250,21,10,31,281,111,14,406,141,150,10,3,304,18,11,29,333,139,15,487,116,137,14,5,272,17,9,26,298,153,7,458,82,93,6,5,186,16,6,22,208,263,15,486,37,58,5,4,104,3,4,7,111,318,8,437,13,21,0,0,34,0,0,0
108051171,32,20,3,3,58,5,3,8,66,85,6,157,6,9,3,0,18,0,0,0,18,105,5,128,0,4,0,3,7,0,0,0,7,145,5,157,0,3,3,0,6,0,0,0,6,95,20,121,0,0,0,3,3,0,0,0,3,237,42,282,362,391,39,31,823,46,41,87,910,1183,101,2194,21,50,3,7,81,13,5,18,99,108,6,213,29,28,7,0,64,8,3,11,75,31,6,112,25,26,0,3,54,3,3,6,60,49,4,113,36,39,6,0,81,5,7,12,93,47,7,147,45,59,0,0,104,6,5,11,115,39,7,161,67,78,7,3,155,3,12,15,170,54,8,232,70,67,11,4,152,8,5,13,165,62,4,231,61,40,6,0,107,5,0,5,112,44,3,159,42,28,5,4,79,3,4,7,86,88,4,178,11,27,0,0,38,5,3,8,46,115,5,166,4,5,3,0,12,0,0,0
