region_id,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P
102011035,253,513,10,7,17,290,268,558,9,11,20,194,178,372,7,0,7,210,189,399,0,6,6,162,164,326,5,7,12,167,177,344,3,6,9,169,186,355,0,3,3,172,195,367,7,9,16,207,232,439,3,3,6,217,244,461,7,0,7,185,218,403,7,3,10,199,221,420,3,9,12,206,260,466,4,5,9,213,274,487,7,0,7,225,247,472,8,9,17,240,256,496,0,0,0,184,236,420,10,6,16,194,242,436,0,0,0,185,186,371,0,11,11,185,197,382,0,0,0,319,352,671,22,15,37,341,367,708,93,69,162,2929,3134,6063,86,84,170,3108,3287,6395
102011036,286,603,18,12,30,343,314,657,8,7,15,233,224,457,6,4,10,247,235,482,4,3,7,195,187,382,7,4,11,206,194,400,3,3,6,180,229,409,5,5,10,188,237,425,5,3,8,247,277,524,6,16,22,258,296,554,3,4,7,255,311,566,11,11,22,269,326,595,3,7,10,279,315,594,12,10,22,294,332,626,5,0,5,287,296,583,12,10,22,304,306,610,3,3,6,231,232,463,6,6,12,240,241,481,3,0,3,201,227,428,6,3,9,210,230,440,7,0,7,339,367,706,11,12,23,357,379,736,85,62,147,3638,3788,7426,161,126,287,3884,3976,7860
102011037,141,296,11,8,19,171,155,326,4,4,8,157,126,283,18,13,31,179,143,322,0,3,3,99,117,216,12,10,22,111,130,241,4,0,4,121,129,250,9,5,14,134,134,268,4,0,4,181,201,382,18,19,37,203,220,423,0,3,3,194,202,396,17,9,26,211,214,425,0,4,4,192,213,405,11,11,22,203,228,431,0,3,3,189,212,401,10,13,23,199,228,427,0,0,0,177,174,351,13,12,25,190,186,376,0,0,0,155,190,345,10,15,25,165,205,370,4,9,13,563,726,1289,41,49,90,608,784,1392,35,43,78,2750,2948,5698,215,214,429,3000,3205,6205
102011038,201,410,4,10,14,228,223,451,10,5,15,159,147,306,0,6,6,169,158,327,3,5,8,127,140,267,5,0,5,135,145,280,3,0,3,155,156,311,4,3,7,162,159,321,0,0,0,177,205,382,7,9,16,184,214,398,0,6,6,192,219,411,6,15,21,198,240,438,6,4,10,191,241,432,7,6,13,204,251,455,3,5,8,221,226,447,8,0,8,232,231,463,4,0,4,197,209,406,0,0,0,201,209,410,0,4,4,200,195,395,0,3,3,200,202,402,0,3,3,530,647,1177,17,23,40,547,673,1220,59,77,136,2944,3148,6092,76,109,185,3079,3334,6413
102011039,376,793,25,21,46,452,408,860,12,9,21,382,333,715,26,14,40,420,356,776,5,0,5,353,316,669,29,22,51,387,338,725,3,5,8,305,348,653,22,9,31,330,362,692,3,5,8,370,370,740,20,15,35,393,390,783,3,3,6,351,434,785,22,22,44,376,459,835,3,0,3,392,404,796,33,23,56,428,427,855,3,4,7,406,461,867,37,28,65,446,493,939,0,0,0,391,470,861,24,35,59,415,505,920,0,4,4,372,391,763,29,24,53,401,419,820,3,0,3,856,997,1853,63,62,125,922,1059,1981,66,61,127,5649,5904,11553,398,332,730,6113,6297,12410
102011040,516,1090,20,27,47,631,578,1209,38,26,64,433,499,932,14,17,31,485,542,1027,22,27,49,478,513,991,28,20,48,528,560,1088,16,18,34,463,587,1050,22,20,42,501,625,1126,10,20,30,634,653,1287,27,25,52,671,698,1369,16,30,46,660,691,1351,35,31,66,711,752,1463,17,21,38,643,659,1302,24,29,53,684,709,1393,16,24,40,613,728,1341,35,28,63,664,780,1444,12,12,24,617,746,1363,21,24,45,650,782,1432,11,19,30,644,764,1408,22,25,47,677,808,1485,13,20,33,2105,2688,4793,134,151,285,2252,2859,5111,343,362,705,9704,10758,20462,468,497,965,10515,11617,22132
102011041,286,614,14,18,32,352,309,661,5,9,14,241,221,462,17,6,23,263,236,499,5,7,12,196,229,425,12,8,20,213,244,457,5,4,9,237,240,477,7,9,16,249,253,502,6,0,6,277,313,590,12,6,18,295,319,614,3,4,7,286,337,623,15,3,18,304,344,648,5,3,8,301,324,625,7,15,22,313,342,655,6,0,6,282,332,614,13,17,30,301,349,650,0,4,4,287,306,593,13,11,24,300,321,621,4,3,7,224,221,445,13,11,24,241,235,476,0,0,0,527,601,1128,29,29,58,556,630,1186,81,70,151,4105,4276,8381,175,168,343,4361,4514,8875
102011042,290,634,22,14,36,395,334,729,11,17,28,293,285,578,24,10,34,328,312,640,17,12,29,266,262,528,23,9,32,306,283,589,14,8,22,274,295,569,11,18,29,299,321,620,15,8,23,365,373,738,15,17,32,395,398,793,19,16,35,339,372,711,19,24,43,377,412,789,12,13,25,396,428,824,20,18,38,428,459,887,14,10,24,402,443,845,22,24,46,438,477,915,6,8,14,391,416,807,28,18,46,425,442,867,0,13,13,390,460,850,26,23,49,416,496,912,17,14,31,1319,1787,3106,84,112,196,1420,1913,3333,225,226,451,5681,6328,12009,361,329,690,6267,6883,13150
102011043,341,698,17,11,28,378,363,741,12,13,25,307,241,548,8,12,20,327,266,593,3,12,15,274,279,553,9,8,17,286,299,585,11,6,17,318,333,651,15,10,25,344,349,693,3,6,9,282,324,606,12,13,25,297,343,640,4,4,8,306,333,639,13,14,27,323,351,674,6,7,13,305,364,669,8,15,23,319,386,705,10,10,20,293,352,645,12,10,22,315,372,687,3,4,7,306,332,638,13,10,23,322,346,668,3,3,6,276,343,619,6,12,18,285,358,643,3,8,11,873,1317,2190,36,47,83,912,1372,2284,119,129,248,4886,5507,10393,200,205,405,5205,5841,11046
102021044,670,1316,17,25,42,689,742,1431,29,25,54,527,544,1071,16,16,32,572,585,1157,18,30,48,519,547,1066,14,5,19,551,582,1133,14,29,43,528,573,1101,9,15,24,551,617,1168,14,18,32,563,635,1198,12,14,26,589,667,1256,10,12,22,550,644,1194,15,23,38,575,679,1254,13,20,33,608,669,1277,21,16,37,642,705,1347,16,16,32,587,737,1324,18,15,33,621,768,1389,5,11,16,579,683,1262,14,14,28,598,708,1306,8,13,21,546,601,1147,12,10,22,566,624,1190,15,17,32,1656,2420,4076,64,94,158,1735,2531,4266,279,362,641,9206,10508,19714,283,304,587,9768,11174,20942
102021045,371,787,20,17,37,469,419,888,22,15,37,237,271,508,8,12,20,267,298,565,13,12,25,283,356,639,11,9,20,307,377,684,13,15,28,321,357,678,14,11,25,348,383,731,19,17,36,323,393,716,13,12,25,355,422,777,14,23,37,342,385,727,18,10,28,374,418,792,7,8,15,310,305,615,10,5,15,327,318,645,10,9,19,248,268,516,7,12,19,265,289,554,6,6,12,227,240,467,8,12,20,241,258,499,3,4,7,220,245,465,10,6,16,233,255,488,5,9,14,544,608,1152,23,32,55,572,649,1221,273,269,542,4707,4991,9698,216,187,403,5196,5447,10643
102021046,229,483,10,3,13,297,250,547,18,19,37,205,210,415,0,7,7,223,236,459,10,10,20,199,245,444,3,3,6,212,258,470,9,7,16,191,200,391,7,7,14,207,214,421,9,11,20,209,225,434,16,4,20,234,240,474,8,15,23,250,248,498,12,14,26,270,277,547,7,11,18,258,251,509,6,5,11,271,267,538,9,8,17,299,295,594,11,8,19,319,311,630,3,5,8,275,289,564,11,4,15,289,298,587,4,9,13,227,284,511,6,10,16,237,303,540,3,12,15,910,1021,1931,42,44,86,955,1077,2032,182,194,376,3985,4189,8174,150,140,290,4317,4523,8840
102021047,543,1097,26,22,48,604,585,1189,21,26,47,434,387,821,17,4,21,472,417,889,11,17,28,386,396,782,12,11,23,409,424,833,12,9,21,352,402,754,7,8,15,371,419,790,10,14,24,459,465,924,22,17,39,491,496,987,3,23,26,439,536,975,11,15,26,453,574,1027,12,10,22,477,550,1027,18,15,33,507,575,1082,13,12,25,502,554,1056,14,20,34,529,586,1115,6,3,9,430,463,893,16,15,31,452,481,933,5,5,10,348,369,717,5,12,17,358,386,744,3,0,3,932,1228,2160,25,50,75,960,1278,2238,205,227,432,6831,7356,14187,229,243,472,7265,7826,15091
102021048,636,1288,42,42,84,758,729,1487,44,33,77,522,550,1072,21,11,32,587,594,1181,21,26,47,460,491,951,12,15,27,493,532,1025,20,24,44,480,468,948,15,12,27,515,504,1019,19,29,48,515,572,1087,18,13,31,552,614,1166,29,29,58,590,615,1205,22,21,43,641,665,1306,25,19,44,569,612,1181,29,29,58,623,660,1283,17,36,53,580,662,1242,26,18,44,623,716,1339,7,10,17,553,604,1157,21,11,32,581,625,1206,14,5,19,532,614,1146,19,26,45,565,645,1210,14,25,39,1695,2317,4012,65,101,166,1774,2443,4217,467,477,944,8901,9787,18688,372,376,748,9740,10640,20380
102021049,102,213,11,4,15,122,106,228,3,3,6,68,49,117,7,6,13,78,58,136,0,3,3,45,37,82,0,3,3,45,43,88,0,3,3,53,46,99,3,5,8,56,54,110,0,0,0,69,103,172,14,4,18,83,107,190,0,3,3,105,128,233,10,3,13,115,134,249,3,3,6,104,110,214,5,7,12,112,120,232,3,3,6,124,126,250,9,9,18,136,138,274,3,3,6,104,98,202,7,8,15,114,109,223,3,0,3,106,101,207,8,10,18,117,111,228,0,3,3,183,159,342,16,16,32,199,178,377,27,35,62,1332,1354,2686,102,87,189,1461,1476,2937
102021050,276,567,6,16,22,318,309,627,9,7,16,221,223,444,5,4,9,235,234,469,7,17,24,202,219,421,3,3,6,212,239,451,7,11,18,181,216,397,3,3,6,191,230,421,5,11,16,216,263,479,12,7,19,233,281,514,11,10,21,262,304,566,13,10,23,286,324,610,4,13,17,301,301,602,7,4,11,312,318,630,5,5,10,286,304,590,3,9,12,294,318,612,3,10,13,248,278,526,4,5,9,255,293,548,6,5,11,264,339,603,6,5,11,276,349,625,11,9,20,1149,1259,2408,29,48,77,1189,1316,2505,145,171,316,4473,4738,9211,123,165,288,4741,5074,9815
102021051,170,368,11,10,21,214,183,397,8,4,12,141,156,297,0,7,7,149,167,316,7,5,12,110,116,226,3,3,6,120,124,244,4,8,12,124,146,270,0,4,4,128,158,286,3,6,9,137,164,301,5,6,11,145,176,321,0,5,5,141,188,329,11,5,16,152,198,350,0,6,6,189,185,374,8,3,11,197,194,391,4,0,4,175,197,372,7,6,13,186,203,389,0,0,0,131,158,289,6,5,11,137,163,300,3,0,3,126,108,234,4,7,11,133,115,248,0,0,0,223,225,448,16,11,27,239,236,475,55,61,116,2186,2262,4448,85,81,166,2326,2404,4730
102021052,141,308,6,0,6,183,152,335,6,9,15,98,89,187,4,3,7,108,101,209,0,9,9,95,128,223,5,0,5,100,137,237,4,3,7,112,108,220,3,3,6,119,114,233,4,5,9,157,173,330,4,4,8,165,182,347,3,3,6,166,183,349,7,3,10,176,189,365,3,5,8,168,168,336,7,3,10,178,176,354,0,4,4,185,170,355,4,3,7,189,177,366,3,3,6,148,140,288,3,3,6,154,146,300,3,4,7,174,201,375,6,4,10,183,209,392,3,4,7,478,488,966,7,18,25,488,510,998,80,108,188,2536,2510,5046,75,60,135,2691,2678,5369
102021053,322,651,25,12,37,376,362,738,28,26,54,353,393,746,22,35,57,403,454,857,13,29,42,358,407,765,36,21,57,407,457,864,21,9,30,306,336,642,30,31,61,357,376,733,9,20,29,346,415,761,32,21,53,387,456,843,23,10,33,397,392,789,28,29,57,448,431,879,12,18,30,382,412,794,31,24,55,425,454,879,11,10,21,405,420,825,38,37,75,454,467,921,6,5,11,344,416,760,31,21,52,381,442,823,5,9,14,401,454,855,37,25,62,443,488,931,14,7,21,1267,1556,2823,74,104,178,1355,1667,3022,267,263,530,5952,6497,12449,453,443,896,6672,7203,13875
102021054,213,459,15,9,24,303,243,546,19,19,38,210,209,419,15,15,30,244,243,487,12,11,23,198,194,392,15,10,25,225,215,440,5,12,17,170,202,372,9,7,16,184,221,405,9,11,20,230,224,454,10,6,16,249,241,490,8,13,21,222,211,433,5,11,16,235,235,470,13,13,26,256,253,509,12,8,20,281,274,555,8,10,18,241,274,515,13,15,28,262,299,561,4,10,14,281,278,559,19,7,26,304,295,599,7,0,7,280,297,577,14,10,24,301,307,608,13,13,26,971,1208,2179,52,100,152,1036,1321,2357,213,185,398,3885,4175,8060,207,232,439,4305,4592,8897
102021055,170,318,13,8,21,169,186,355,6,3,9,115,143,258,9,4,13,130,150,280,6,7,13,136,141,277,11,3,14,153,151,304,0,6,6,152,160,312,10,6,16,162,172,334,3,3,6,155,178,333,7,10,17,165,191,356,8,0,8,165,178,343,5,9,14,178,187,365,3,5,8,144,176,320,9,3,12,156,184,340,4,0,4,136,144,280,7,6,13,147,150,297,3,5,8,139,117,256,4,4,8,146,126,272,0,3,3,74,132,206,3,13,16,77,148,225,3,0,3,311,298,609,30,25,55,344,323,667,65,70,135,2224,2348,4572,138,115,253,2427,2533,4960
102021056,382,766,22,21,43,430,423,853,10,7,17,224,253,477,5,9,14,239,269,508,11,3,14,240,295,535,11,14,25,262,312,574,9,9,18,328,421,749,19,15,34,356,445,801,10,19,29,453,515,968,22,22,44,485,556,1041,11,12,23,418,511,929,23,21,44,452,544,996,11,10,21,401,369,770,12,16,28,424,395,819,7,3,10,298,302,600,13,8,21,318,313,631,3,3,6,276,264,540,12,13,25,291,280,571,6,8,14,269,292,561,14,17,31,289,317,606,11,3,14,769,942,1711,36,39,75,816,984,1800,196,179,375,5590,6016,11606,273,280,553,6059,6475,12534
102021057,274,554,16,10,26,321,311,632,22,27,49,241,215,456,7,9,16,270,251,521,7,13,20,187,190,377,15,5,20,209,208,417,9,16,25,199,205,404,12,16,28,220,237,457,7,10,17,212,229,441,14,6,20,233,245,478,9,12,21,264,258,522,22,17,39,295,287,582,18,18,36,231,283,514,16,15,31,265,316,581,4,10,14,244,280,524,10,9,19,258,299,557,9,12,21,230,230,460,6,14,20,245,256,501,3,8,11,246,230,476,11,4,15,260,242,502,12,10,22,508,618,1126,15,34,49,535,662,1197,206,220,426,3561,3686,7247,215,181,396,3982,4087,8069
103011058,956,1927,44,41,85,1098,1045,2143,79,62,141,1180,1177,2357,77,63,140,1336,1302,2638,54,32,86,748,642,1390,40,31,71,842,705,1547,42,23,65,641,594,1235,38,32,70,721,649,1370,32,31,63,645,606,1251,27,36,63,704,673,1377,32,24,56,645,659,1304,42,21,63,719,704,1423,13,11,24,660,670,1330,24,22,46,697,703,1400,15,10,25,675,701,1376,31,23,54,721,734,1455,14,11,25,635,593,1228,29,19,48,678,623,1301,8,10,18,510,526,1036,13,22,35,531,558,1089,7,16,23,1244,1733,2977,68,104,172,1319,1853,3172,542,447,989,10555,10770,21325,558,509,1067,11655,11726,23381
103011059,276,588,17,16,33,349,327,676,19,22,41,235,239,474,14,4,18,268,265,533,18,18,36,265,259,524,9,4,13,292,281,573,13,17,30,243,265,508,6,10,16,262,292,554,16,18,34,293,316,609,6,14,20,315,348,663,9,15,24,268,318,586,10,9,19,287,342,629,3,15,18,261,275,536,16,13,29,280,303,583,4,9,13,276,284,560,9,9,18,289,302,591,3,7,10,259,251,510,15,10,25,277,268,545,3,8,11,233,219,452,9,14,23,245,241,486,11,5,16,532,602,1134,23,31,54,566,638,1204,228,277,505,4259,4258,8517,181,173,354,4668,4708,9376
103011060,247,441,16,4,20,221,261,482,5,3,8,151,91,242,4,7,11,160,101,261,5,0,5,113,90,203,3,3,6,121,93,214,8,4,12,125,130,255,7,3,10,140,137,277,9,3,12,167,193,360,6,11,17,182,207,389,7,5,12,230,228,458,12,6,18,249,239,488,3,4,7,265,259,524,11,15,26,279,278,557,4,3,7,257,229,486,15,12,27,276,244,520,0,4,4,235,237,472,9,14,23,244,255,499,0,3,3,265,222,487,10,9,19,275,234,509,9,4,13,455,406,861,27,21,48,491,431,922,84,77,161,3117,2925,6042,142,136,278,3343,3138,6481
103011061,102,240,13,5,18,159,112,271,16,3,19,158,106,264,5,0,5,179,109,288,3,3,6,97,81,178,5,3,8,105,87,192,0,5,5,123,94,217,3,5,8,126,104,230,3,6,9,119,114,233,4,0,4,126,120,246,0,4,4,142,146,288,4,0,4,146,150,296,7,3,10,150,115,265,3,3,6,160,121,281,5,3,8,139,140,279,6,4,10,150,147,297,4,3,7,154,139,293,4,5,9,162,147,309,8,0,8,166,167,333,8,5,13,182,172,354,4,4,8,355,358,713,17,18,35,376,380,756,80,51,131,2308,1944,4252,89,76,165,2477,2071,4548
103021062,115,250,6,5,11,191,168,359,31,45,76,132,131,263,14,9,23,177,185,362,34,35,69,174,159,333,12,6,18,220,200,420,27,26,53,140,150,290,0,6,6,167,182,349,20,37,57,157,155,312,8,7,15,185,199,384,26,31,57,156,168,324,10,9,19,192,208,400,26,34,60,170,175,345,10,8,18,206,217,423,30,26,56,231,200,431,9,13,22,270,239,509,21,23,44,221,188,409,11,7,18,253,218,471,29,16,45,221,175,396,9,6,15,259,197,456,28,39,67,584,592,1176,36,33,69,648,664,1312,503,573,1076,2842,2696,5538,150,123,273,3495,3392,6887
103021063,234,465,11,20,31,293,299,592,24,22,46,202,153,355,17,5,22,243,180,423,21,17,38,148,160,308,13,16,29,182,193,375,14,19,33,177,183,360,12,16,28,203,218,421,17,20,37,191,216,407,15,17,32,223,253,476,24,24,48,214,245,459,18,10,28,256,279,535,21,15,36,240,241,481,17,21,38,278,277,555,21,15,36,250,254,504,13,15,28,284,284,568,15,19,34,280,281,561,18,13,31,313,313,626,12,14,26,282,277,559,21,18,39,315,309,624,23,28,51,798,998,1796,45,67,112,866,1093,1959,372,352,724,3733,3908,7641,262,267,529,4367,4527,8894
103021064,150,299,0,5,5,161,163,324,3,8,11,103,77,180,0,0,0,106,85,191,5,0,5,87,91,178,0,0,0,92,91,183,7,10,17,94,117,211,3,0,3,104,127,231,3,3,6,120,124,244,3,7,10,126,134,260,6,8,14,157,162,319,5,4,9,168,174,342,6,7,13,200,180,380,0,4,4,206,191,397,14,0,14,182,199,381,8,6,14,204,205,409,0,3,3,203,202,405,8,3,11,211,208,419,3,3,6,237,208,445,6,8,14,246,219,465,7,3,10,538,516,1054,21,21,42,566,540,1106,90,80,170,2529,2445,4974,78,76,154,2697,2601,5298
103021065,217,502,3,8,11,342,275,617,31,36,67,183,196,379,7,4,11,221,236,457,25,26,51,197,221,418,4,6,10,226,253,479,19,25,44,188,193,381,12,5,17,219,223,442,16,21,37,221,244,465,6,7,13,243,272,515,20,33,53,251,274,525,6,4,10,277,311,588,28,20,48,291,315,606,12,6,18,331,341,672,17,20,37,301,272,573,9,8,17,327,300,627,12,14,26,310,286,596,12,8,20,334,308,642,12,13,25,303,306,609,12,12,24,327,331,658,22,27,49,817,959,1776,37,54,91,876,1040,1916,441,461,902,4184,4253,8437,146,164,310,4771,4878,9649
103021066,88,181,3,0,3,102,88,190,4,0,4,56,49,105,3,3,6,63,52,115,0,0,0,50,65,115,3,0,3,53,65,118,0,4,4,79,72,151,3,0,3,82,76,158,0,0,0,80,89,169,3,3,6,83,92,175,6,3,9,93,105,198,0,0,0,99,108,207,7,4,11,112,117,229,3,3,6,122,124,246,0,0,0,137,113,250,3,4,7,140,117,257,0,4,4,126,130,256,10,4,14,136,138,274,0,0,0,149,132,281,6,4,10,155,136,291,3,3,6,401,400,801,20,19,39,424,422,846,42,28,70,1689,1659,3348,70,51,121,1801,1738,3539
103021067,301,578,15,26,41,342,383,725,28,26,54,274,237,511,28,23,51,330,286,616,24,26,50,251,287,538,25,13,38,300,326,626,21,21,42,253,291,544,13,15,28,287,327,614,22,23,45,266,283,549,23,15,38,311,321,632,17,21,38,331,316,647,19,13,32,367,350,717,11,16,27,337,311,648,11,15,26,359,342,701,17,18,35,323,327,650,19,17,36,359,362,721,16,15,31,288,277,565,14,11,25,318,303,621,11,6,17,263,252,515,15,13,28,289,271,560,14,19,33,768,971,1739,67,71,138,849,1061,1910,399,396,795,4637,4874,9511,319,301,620,5355,5571,10926
103021068,71,168,8,4,12,124,97,221,10,7,17,44,45,89,6,4,10,60,56,116,11,11,22,44,49,93,6,3,9,61,63,124,8,8,16,61,51,112,4,0,4,73,59,132,10,18,28,67,75,142,6,4,10,83,97,180,11,9,20,92,90,182,3,3,6,106,102,208,13,8,21,114,114,228,3,5,8,130,127,257,4,11,15,131,110,241,5,6,11,140,127,267,10,8,18,124,120,244,6,12,18,140,140,280,3,9,12,125,96,221,12,8,20,140,113,253,10,14,24,287,282,569,22,13,35,319,309,628,177,190,367,1453,1359,2812,97,81,178,1727,1630,3357
103021069,156,293,3,4,7,158,173,331,13,8,21,120,101,221,10,0,10,143,109,252,7,9,16,127,129,256,3,0,3,137,138,275,4,6,10,157,137,294,9,0,9,170,143,313,5,8,13,180,166,346,9,5,14,194,179,373,4,3,7,150,177,327,9,5,14,163,185,348,8,6,14,206,159,365,4,8,12,218,173,391,6,7,13,223,192,415,5,0,5,234,199,433,4,3,7,205,172,377,6,0,6,215,175,390,7,3,10,183,186,369,3,3,6,193,192,385,4,3,7,492,568,1060,16,22,38,512,593,1105,126,118,244,2747,2739,5486,80,62,142,2953,2919,5872
103031070,321,660,18,20,38,393,370,763,29,24,53,334,330,664,22,13,35,385,367,752,32,14,46,345,300,645,13,14,27,390,328,718,27,12,39,297,272,569,12,15,27,336,299,635,27,19,46,364,313,677,17,17,34,408,349,757,20,12,32,349,329,678,14,15,29,383,356,739,14,13,27,385,388,773,22,19,41,421,420,841,19,12,31,433,387,820,16,14,30,468,413,881,8,7,15,378,362,740,22,12,34,408,381,789,3,10,13,393,349,742,21,11,32,417,370,787,22,18,40,916,1158,2074,54,81,135,992,1257,2249,327,252,579,5560,5384,10944,305,284,589,6192,5920,12112
103031071,212,437,16,10,26,252,239,491,17,9,26,170,153,323,7,10,17,194,172,366,7,6,13,132,142,274,8,0,8,147,148,295,3,7,10,148,180,328,4,10,14,155,197,352,9,13,22,215,225,440,16,8,24,240,246,486,6,8,14,243,232,475,14,13,27,263,253,516,5,11,16,290,283,573,14,11,25,309,305,614,8,0,8,322,285,607,13,12,25,343,297,640,6,9,15,257,271,528,21,8,29,284,288,572,5,4,9,293,267,560,13,10,23,311,281,592,5,0,5,602,533,1135,34,41,75,641,574,1215,172,153,325,3555,3422,6977,202,185,387,3929,3760,7689
103031072,309,622,16,9,25,358,335,693,22,13,35,282,263,545,24,11,35,328,287,615,10,13,23,319,286,605,29,10,39,358,309,667,15,10,25,273,291,564,26,13,39,314,314,628,10,13,23,328,322,650,53,20,73,391,355,746,20,11,31,338,363,701,31,24,55,389,398,787,7,12,19,340,325,665,31,16,47,378,353,731,14,10,24,312,304,616,24,8,32,350,322,672,7,4,11,253,252,505,24,16,40,284,272,556,6,0,6,244,258,502,19,18,37,269,276,545,3,10,13,718,941,1659,68,70,138,789,1021,1810,227,212,439,4700,4807,9507,425,265,690,5352,5284,10636
103031073,83,147,3,4,7,71,96,167,0,4,4,54,48,102,0,0,0,54,52,106,4,3,7,60,51,111,5,0,5,69,54,123,3,4,7,56,66,122,3,0,3,62,70,132,3,5,8,64,83,147,5,4,9,72,92,164,3,7,10,104,123,227,8,6,14,115,136,251,8,3,11,111,97,208,0,3,3,119,103,222,3,0,3,107,101,208,8,0,8,118,101,219,3,0,3,111,117,228,5,3,8,119,120,239,3,3,6,133,124,257,4,5,9,140,132,272,3,3,6,369,371,740,15,10,25,387,384,771,62,61,123,1519,1507,3026,73,51,124,1654,1619,3273
103031074,231,535,36,16,52,369,269,638,16,12,28,164,138,302,9,7,16,189,157,346,13,13,26,152,158,310,8,8,16,173,179,352,6,7,13,176,190,366,13,9,22,195,206,401,9,11,20,229,294,523,19,19,38,257,324,581,16,9,25,320,285,605,31,19,50,367,313,680,11,13,24,330,341,671,22,15,37,363,369,732,16,12,28,357,319,676,14,13,27,387,344,731,12,7,19,319,327,646,24,24,48,355,358,713,9,4,13,413,357,770,27,23,50,449,384,833,11,9,20,857,764,1621,71,59,130,939,832,1771,202,182,384,4489,4182,8671,355,256,611,5046,4620,9666
