region_id,Age_19_C01_P,Age_19_C06_M,Age_19_C06_F,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_C01_M,Age_20_C01_F,Age_20_C01_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_21_C01_M,Age_21_C01_F,Age_21_C01_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_22_C01_M,Age_22_C01_F,Age_22_C01_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_23_C01_M,Age_23_C01_F,Age_23_C01_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_24_C01_M,Age_24_C01_F,Age_24_C01_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_C01_M,Age_25_C01_F,Age_25_C01_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_26_C01_M,Age_26_C01_F,Age_26_C01_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_27_C01_M,Age_27_C01_F,Age_27_C01_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_28_C01_M,Age_28_C01_F,Age_28_C01_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_29_C01_M,Age_29_C01_F,Age_29_C01_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_25_29_C01_M,Age_25_29_C01_F,Age_25_29_C01_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_30_C01_M,Age_30_C01_F,Age_30_C01_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_31_C01_M,Age_31_C01_F,Age_31_C01_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_32_C01_M,Age_32_C01_F,Age_32_C01_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_33_C01_M,Age_33_C01_F,Age_33_C01_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_34_C01_M,Age_34_C01_F,Age_34_C01_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_30_34_C01_M,Age_30_34_C01_F,Age_30_34_C01_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_35_C01_M,Age_35_C01_F,Age_35_C01_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_36_C01_M,Age_36_C01_F,Age_36_C01_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_37_C01_M,Age_37_C01_F,Age_37_C01_P,Age_37_C06_M
101041025,53,41,36,77,30,48,78,241,186,427,265,233,498,279,283,562,29,18,47,29,33,62,42,33,75,20,33,53,31,33,64,43,38,81,25,28,53,29,27,56,31,34,65,26,25,51,30,32,62,29,19,48,37,27,64,32,23,55,35,22,57,137,131,268,151,148,299,180,146,326,29,35,64,37,23,60,31,41,72,27,30,57,30,33,63,34,27,61,39,38,77,21,33,54,34,34,68,29,38,67,26,34,60,34,32,66,40,46,86,26,35,61,33,35,68,164,187,351,140,158,298,166,169,335,51,39,90,38,37,75,46,35,81,41,48,89,36,50,86,27,39,66,43,51,94,37,34,71,30,41,71,55,50,105,45,39,84,36,43,79,48,27,75,48,51,99,27,34,61,238,215,453,204,211,415,166,192,358,30,49,79,51,57,108,39,43,82,33,49,82,50,48,98,53,43,96,45,76,121,62
101041026,53,37,16,53,40,30,70,234,217,451,221,238,459,216,222,438,26,19,45,42,28,70,22,22,44,21,25,46,20,17,37,20,30,50,23,22,45,25,19,44,25,24,49,24,25,49,24,26,50,27,21,48,26,29,55,18,19,37,13,16,29,120,120,240,129,109,238,107,113,220,26,28,54,28,12,40,24,19,43,25,25,50,18,22,40,15,20,35,16,25,41,26,30,56,23,17,40,32,33,65,16,29,45,27,29,56,34,34,68,23,28,51,30,21,51,133,145,278,111,121,232,119,106,225,35,40,75,22,30,52,19,19,38,26,35,61,22,15,37,17,26,43,33,29,62,26,30,56,34,29,63,32,33,65,36,34,70,23,35,58,41,42,83,37,54,91,19,23,42,167,179,346,143,163,306,112,132,244,39,50,89,41,50,91,32,37,69,47,35,82,22,44,66,32,39,71,37,51,88,34
101041027,63,41,23,64,33,26,59,242,234,476,255,233,488,216,168,384,29,25,54,26,19,45,32,25,57,27,23,50,26,26,52,20,28,48,22,35,57,21,33,54,21,21,42,25,29,54,19,22,41,26,28,54,25,19,44,26,18,44,22,20,42,128,131,259,118,118,236,121,122,243,29,24,53,18,21,39,22,14,36,33,30,63,18,28,46,28,23,51,37,29,66,21,25,46,26,23,49,38,32,70,19,24,43,19,27,46,34,31,65,30,25,55,20,29,49,171,146,317,106,123,229,115,116,231,28,44,72,34,28,62,21,33,54,31,39,70,23,29,52,21,28,49,41,35,76,34,29,63,15,28,43,32,32,64,43,40,83,30,27,57,32,44,76,39,40,79,35,30,65,164,194,358,173,166,339,122,146,268,44,42,86,35,53,88,30,35,65,34,48,82,40,54,94,27,37,64,39,42,81,40
102011028,84,50,53,103,36,40,76,325,252,577,311,262,573,271,222,493,49,29,78,50,39,89,51,29,80,26,23,49,51,32,83,33,43,76,28,42,70,46,27,73,43,28,71,31,21,52,44,25,69,38,38,76,28,30,58,31,17,48,32,27,59,162,145,307,222,140,362,197,165,362,21,32,53,40,19,59,29,34,63,28,27,55,17,31,48,27,22,49,29,32,61,19,26,45,24,33,57,41,35,76,22,27,49,24,25,49,47,52,99,21,29,50,27,19,46,166,178,344,119,132,251,131,133,264,43,63,106,30,34,64,22,34,56,35,50,85,23,29,52,26,33,59,53,58,111,39,40,79,21,32,53,37,46,83,42,36,78,33,34,67,44,55,99,30,55,85,34,43,77,212,272,484,164,194,358,136,176,312,53,53,106,50,74,124,47,36,83,49,55,104,54,52,106,36,34,70,68,63,131,38
102011029,93,69,55,124,70,47,117,339,282,621,375,326,701,387,284,671,50,36,86,49,42,91,50,48,98,46,40,86,49,43,92,57,53,110,32,34,66,42,37,79,43,43,86,32,25,57,37,31,68,45,41,86,40,37,77,35,29,64,42,36,78,200,172,372,212,182,394,237,221,458,30,25,55,29,29,58,40,21,61,34,30,64,33,31,64,40,27,67,27,36,63,28,41,69,33,34,67,38,48,86,40,33,73,35,36,71,40,42,82,41,35,76,22,46,68,169,181,350,171,169,340,170,164,334,49,48,97,26,44,70,28,30,58,34,42,76,44,36,80,26,35,61,56,58,114,43,51,94,41,40,81,37,46,83,66,57,123,32,44,76,63,65,128,62,63,125,45,55,100,239,259,498,241,251,492,172,204,376,46,61,107,51,79,130,39,49,88,68,67,135,41,43,84,49,57,106,63,70,133,48
102011030,38,19,19,38,16,16,32,108,97,205,115,114,229,118,116,234,21,20,41,19,9,28,23,33,56,10,13,23,17,20,37,21,16,37,18,17,35,10,11,21,17,19,36,20,21,41,8,14,22,28,19,47,20,22,42,12,11,23,17,15,32,89,93,182,66,65,131,106,102,208,17,14,31,22,12,34,17,18,35,30,20,50,13,6,19,12,11,23,24,25,49,15,17,32,26,20,46,27,32,59,9,15,24,19,10,29,23,20,43,18,13,31,18,18,36,121,111,232,77,63,140,92,77,169,27,26,53,11,23,34,26,20,46,32,29,61,23,19,42,5,21,26,24,29,53,27,28,55,23,24,47,32,32,64,14,24,38,25,26,51,38,43,81,19,28,47,29,24,53,153,159,312,94,122,216,108,115,223,32,28,60,25,31,56,19,31,50,38,29,67,36,26,62,20,25,45,27,29,56,25
102011031,111,85,65,150,78,81,159,376,387,763,463,456,919,446,472,918,47,59,106,80,67,147,75,71,146,46,43,89,69,64,133,75,62,137,45,52,97,51,62,113,60,62,122,41,34,75,52,63,115,64,61,125,44,39,83,46,42,88,59,47,106,223,227,450,298,298,596,333,303,636,44,38,82,41,56,97,65,50,115,35,38,73,42,40,82,57,47,104,58,58,116,34,35,69,36,40,76,38,50,88,42,48,90,51,41,92,52,60,112,38,32,70,46,45,91,227,244,471,197,211,408,255,223,478,56,64,120,47,44,91,42,41,83,56,61,117,44,43,87,44,37,81,56,61,117,53,69,122,44,47,91,65,67,132,49,48,97,45,51,96,68,74,142,55,82,137,40,41,81,301,327,628,248,286,534,215,217,432,54,79,133,56,77,133,46,63,109,50,84,134,63,79,142,70,75,145,69,80,149,79
102011032,223,124,132,256,82,104,186,525,517,1042,515,551,1066,462,484,946,118,123,241,118,112,230,108,120,228,110,128,238,127,144,271,122,134,256,107,119,226,137,132,269,142,143,285,107,115,222,124,154,278,167,164,331,89,127,216,111,126,237,136,163,299,531,612,1143,617,668,1285,675,724,1399,112,124,236,137,151,288,136,173,309,123,104,227,136,126,262,137,146,283,116,115,231,103,122,225,155,144,299,110,127,237,118,140,258,141,136,277,130,130,260,121,117,238,109,148,257,591,600,1191,615,656,1271,678,747,1425,121,133,254,111,124,235,131,132,263,112,121,233,131,124,255,124,120,244,117,109,226,141,109,250,113,130,243,113,107,220,102,110,212,104,121,225,111,102,213,115,108,223,148,103,251,574,572,1146,600,575,1175,620,606,1226,109,102,211,120,133,253,124,115,239,103,109,212,103,90,193,107,130,237,120,141,261,101
102011033,57,49,40,89,63,58,121,275,169,444,374,244,618,418,278,696,41,20,61,43,38,81,65,46,111,22,18,40,24,30,54,51,26,77,17,31,48,31,26,57,29,25,54,17,34,51,27,23,50,28,24,52,28,29,57,23,28,51,31,29,60,125,132,257,148,145,293,204,150,354,20,32,52,28,29,57,19,38,57,47,33,80,23,24,47,23,27,50,31,35,66,30,32,62,35,30,65,39,50,89,32,46,78,30,35,65,51,57,108,38,49,87,37,42,79,188,207,395,151,180,331,144,172,316,53,67,120,38,44,82,32,48,80,57,70,127,48,39,87,28,43,71,52,71,123,38,44,82,44,47,91,50,70,120,51,58,109,39,49,88,66,76,142,57,58,115,49,55,104,278,354,632,232,243,475,192,242,434,68,77,145,60,54,114,39,45,84,58,72,130,53,72,125,54,45,99,76,85,161,50
102011034,62,59,45,104,44,38,82,236,240,476,324,270,594,247,232,479,39,23,62,38,37,75,47,43,90,32,24,56,40,39,79,49,38,87,23,27,50,26,22,48,35,32,67,20,20,40,34,29,63,22,38,60,20,18,38,19,25,44,41,38,79,134,112,246,157,152,309,194,189,383,23,24,47,30,18,48,38,26,64,20,30,50,27,24,51,25,36,61,35,28,63,11,30,41,21,32,53,30,24,54,24,22,46,29,21,50,29,35,64,29,23,52,31,29,60,137,141,278,121,117,238,144,144,288,30,45,75,29,31,60,16,22,38,23,34,57,27,29,56,39,28,67,25,38,63,26,35,61,29,37,66,39,43,82,21,29,50,27,32,59,27,48,75,33,41,74,25,38,63,144,208,352,136,165,301,136,157,293,34,41,75,37,40,77,32,37,69,47,41,88,34,35,69,32,40,72,36,54,90,31
102011035,105,53,66,119,47,52,99,332,298,630,307,305,612,291,268,559,43,48,91,46,43,89,56,49,105,48,50,98,40,44,84,46,41,87,48,52,100,35,38,73,27,43,70,41,36,77,50,28,78,46,25,71,47,40,87,30,38,68,37,30,67,227,226,453,201,191,392,212,188,400,36,40,76,44,34,78,36,24,60,36,45,81,49,34,83,40,39,79,52,43,95,35,42,77,32,43,75,41,43,84,30,41,71,41,33,74,32,52,84,40,32,72,20,37,57,197,223,420,198,183,381,169,176,345,51,55,106,32,35,67,30,43,73,37,42,79,36,42,78,35,39,74,51,55,106,43,44,87,34,44,78,40,41,81,50,58,108,43,33,76,43,46,89,40,54,94,31,35,66,222,239,461,201,233,434,173,194,367,51,50,101,46,63,109,45,41,86,43,60,103,29,51,80,38,39,77,47,78,125,55
102011036,67,44,40,84,67,51,118,250,238,488,288,260,548,345,314,659,37,38,75,50,36,86,55,54,109,34,32,66,37,35,72,68,45,113,30,38,68,46,42,88,48,56,104,33,34,67,41,33,74,45,40,85,28,29,57,26,40,66,30,40,70,162,171,333,200,186,386,246,235,481,29,26,55,33,26,59,57,36,93,34,35,69,39,26,65,45,38,83,36,41,77,28,38,66,30,41,71,38,44,82,34,40,74,40,36,76,43,51,94,28,40,68,35,43,78,180,197,377,162,170,332,207,194,401,47,48,95,40,38,78,33,51,84,34,52,86,40,49,89,47,42,89,55,50,105,49,56,105,35,51,86,39,53,92,42,46,88,32,46,78,45,59,104,43,62,105,41,46,87,220,262,482,214,251,465,188,236,424,42,53,95,47,74,121,30,50,80,46,54,100,31,54,85,48,58,106,52,65,117,47
102011037,67,37,31,68,30,25,55,189,140,329,213,185,398,170,156,326,25,33,58,31,34,65,39,35,74,25,28,53,31,31,62,45,36,81,19,30,49,34,22,56,42,23,65,28,25,53,26,15,41,26,16,42,30,24,54,30,20,50,27,35,62,127,140,267,152,122,274,179,145,324,35,21,56,23,23,46,26,24,50,39,22,61,16,20,36,26,12,38,31,19,50,24,24,48,17,38,55,30,27,57,36,16,52,25,21,46,41,46,87,18,23,41,19,32,51,176,135,311,117,106,223,113,127,240,28,34,62,31,30,61,32,27,59,32,32,64,33,31,64,25,31,56,35,34,69,42,34,76,20,26,46,34,32,66,28,44,72,31,25,56,39,37,76,43,57,100,28,24,52,168,169,337,177,196,373,136,133,269,34,47,81,51,44,95,38,36,74,37,49,86,38,43,81,40,34,74,45,33,78,38
102011038,79,37,29,66,54,38,92,193,199,392,230,220,450,227,222,449,31,25,56,24,36,60,44,52,96,36,27,63,36,29,65,41,27,68,31,25,56,20,32,52,27,19,46,31,26,57,31,19,50,28,27,55,25,21,46,31,26,57,29,33,62,154,124,278,142,142,284,169,158,327,33,24,57,20,22,42,24,21,45,22,27,49,18,17,35,26,20,46,23,32,55,34,18,52,22,27,49,39,30,69,26,35,61,30,36,66,27,29,56,23,23,46,34,40,74,144,142,286,121,115,236,136,144,280,40,34,74,26,30,56,27,34,61,22,32,54,30,41,71,46,23,69,34,43,77,31,28,59,32,34,66,36,39,75,39,39,78,29,41,70,36,30,66,37,41,78,26,27,53,168,178,346,163,179,342,160,159,319,31,48,79,35,41,76,34,47,81,33,52,85,32,40,72,38,45,83,57,56,113,35
102011039,143,79,81,160,99,95,194,423,394,817,426,427,853,452,407,859,84,78,162,69,72,141,79,86,165,74,61,135,75,79,154,93,68,161,85,72,157,81,89,170,78,74,152,73,67,140,87,64,151,88,66,154,73,49,122,75,71,146,83,60,143,389,327,716,387,375,762,421,354,775,67,73,140,66,71,137,85,71,156,73,79,152,88,65,153,81,69,150,67,64,131,77,65,142,74,68,142,68,66,134,65,62,127,73,64,137,88,82,170,52,59,111,74,67,141,363,364,727,348,322,670,387,339,726,69,81,150,68,83,151,73,57,130,75,64,139,79,54,133,50,84,134,63,48,111,69,65,134,59,82,141,61,83,144,83,82,165,79,69,148,82,82,164,70,98,168,70,69,139,350,358,708,369,382,751,331,361,692,70,79,149,82,87,169,68,71,139,77,69,146,83,97,180,83,62,145,84,77,161,53
102011040,242,107,120,227,115,108,223,620,576,1196,563,621,1184,631,579,1210,93,119,212,98,99,197,90,109,199,104,104,208,128,113,241,130,108,238,86,100,186,102,95,197,93,99,192,108,94,202,99,96,195,80,104,184,93,96,189,82,110,192,90,123,213,484,513,997,509,513,1022,483,543,1026,93,106,199,78,99,177,111,111,222,111,99,210,95,111,206,101,117,218,131,128,259,83,90,173,107,101,208,123,139,262,77,85,162,103,108,211,138,129,267,78,119,197,107,122,229,596,601,1197,411,504,915,529,559,1088,136,158,294,94,108,202,97,122,219,106,142,248,108,127,235,97,117,214,105,152,257,119,121,240,118,127,245,125,128,253,141,129,270,94,119,213,143,134,277,141,133,274,94,143,237,615,714,1329,603,618,1221,500,628,1128,137,126,263,141,171,312,104,117,221,140,125,265,121,134,255,121,147,268,126,142,268,110
102011041,139,57,58,115,66,57,123,388,333,721,383,333,716,353,310,663,60,59,119,64,54,118,51,56,107,67,42,109,50,47,97,65,37,102,41,40,81,56,43,99,47,55,102,57,56,113,50,65,115,56,41,97,55,46,101,48,48,96,42,46,88,280,243,523,268,257,525,261,235,496,42,52,94,43,50,93,35,55,90,54,41,95,55,33,88,37,56,93,48,52,100,39,40,79,40,33,73,52,53,105,52,33,85,50,48,98,52,57,109,38,45,83,52,51,103,248,255,503,227,201,428,214,243,457,53,63,116,33,41,74,53,46,99,52,54,106,41,45,86,50,57,107,54,59,113,41,41,82,46,50,96,58,59,117,49,63,112,46,51,97,58,58,116,54,59,113,52,51,103,275,293,568,218,249,467,247,255,502,58,69,127,62,74,136,41,51,92,43,63,106,57,80,137,48,53,101,65,65,130,46
102011042,140,60,57,117,84,60,144,330,330,660,363,345,708,395,334,729,62,75,137,50,50,100,78,75,153,63,57,120,50,60,110,81,55,136,64,50,114,60,49,109,58,58,116,62,54,116,49,57,106,63,60,123,55,67,122,71,59,130,49,63,112,306,303,609,280,275,555,329,311,640,56,63,119,53,58,111,51,47,98,54,73,127,60,51,111,57,55,112,69,64,133,48,51,99,72,44,116,68,82,150,53,57,110,63,68,131,83,95,178,58,73,131,64,67,131,330,377,707,272,290,562,307,281,588,79,67,146,60,50,110,57,73,130,54,72,126,63,73,136,67,50,117,69,75,144,63,83,146,53,62,115,72,67,139,64,90,154,52,55,107,61,70,131,97,81,178,70,80,150,335,351,686,347,377,724,299,320,619,81,68,149,88,82,170,67,68,135,82,96,178,60,79,139,69,70,139,93,93,186,83
102011043,147,87,67,154,65,62,127,458,413,871,421,330,751,378,364,742,75,51,126,74,62,136,72,61,133,78,61,139,70,64,134,63,58,121,55,66,121,57,68,125,72,47,119,63,68,131,50,54,104,50,45,95,70,62,132,69,63,132,71,53,124,341,308,649,320,311,631,328,264,592,60,65,125,66,67,133,55,55,110,80,75,155,56,54,110,54,55,109,67,58,125,69,66,135,50,77,127,68,76,144,71,58,129,62,52,114,56,78,134,69,63,132,66,59,125,331,352,683,331,308,639,287,298,585,79,72,151,46,65,111,66,66,132,64,75,139,67,59,126,61,72,133,60,84,144,69,61,130,70,74,144,81,70,151,64,77,141,71,59,130,82,81,163,64,74,138,76,77,153,366,382,748,310,336,646,344,348,692,73,90,163,78,87,165,49,59,108,62,84,146,74,78,152,58,58,116,74,87,161,69
102021044,247,111,138,249,128,149,277,708,699,1407,736,751,1487,690,742,1432,137,103,240,139,122,261,152,128,280,106,92,198,111,111,222,115,111,226,100,91,191,121,121,242,130,119,249,93,119,212,102,101,203,93,121,214,95,74,169,119,109,228,83,107,190,531,479,1010,592,564,1156,573,586,1159,103,104,207,99,116,215,117,119,236,99,102,201,82,94,176,109,112,221,98,111,209,105,114,219,113,120,233,118,118,236,96,113,209,95,125,220,124,130,254,87,90,177,118,107,225,542,565,1107,469,527,996,552,583,1135,112,130,242,84,114,198,121,141,262,102,112,214,126,136,262,113,123,236,101,132,233,110,112,222,97,137,234,103,129,232,120,128,248,101,111,212,121,107,228,121,125,246,118,106,224,539,610,1149,561,615,1176,550,618,1168,120,149,269,113,135,248,99,118,217,126,134,260,104,128,232,125,137,262,135,147,282,110
102021045,88,60,52,112,89,67,156,291,271,562,320,341,661,469,419,888,45,50,95,58,63,121,62,51,113,43,37,80,58,55,113,55,49,104,42,43,85,62,60,122,49,62,111,50,62,112,43,57,100,45,75,120,53,51,104,63,62,125,55,62,117,233,243,476,284,297,581,266,299,565,56,82,138,56,60,116,55,72,127,53,75,128,64,66,130,68,65,133,67,73,140,61,79,140,60,83,143,63,71,134,56,65,121,64,75,139,69,93,162,69,76,145,61,81,142,308,394,702,306,346,652,308,376,684,82,84,166,56,102,158,53,72,125,78,98,176,77,99,176,72,67,139,89,93,182,74,89,163,77,82,159,79,81,160,78,58,136,65,85,150,67,87,154,67,113,180,82,77,159,395,443,838,352,461,813,349,383,732,78,74,152,92,80,172,57,88,145,68,78,146,67,74,141,58,88,146,67,76,143,78
102021046,94,45,41,86,53,51,104,282,280,562,267,253,520,300,249,549,48,41,89,49,48,97,51,59,110,54,48,102,23,39,62,45,44,89,32,38,70,42,53,95,46,42,88,30,48,78,43,53,96,37,46,83,38,32,70,31,37,68,46,45,91,202,207,409,188,230,418,225,236,461,39,35,74,41,48,89,47,60,107,35,43,78,45,30,75,33,45,78,38,42,80,34,38,72,39,48,87,55,43,98,48,40,88,44,52,96,46,44,90,34,35,69,50,52,102,213,207,420,202,191,393,213,257,470,61,69,130,48,38,86,43,49,92,43,53,96,37,45,82,46,44,90,56,51,107,54,36,90,33,44,77,50,43,93,47,49,96,34,46,80,42,51,93,44,58,102,48,34,82,252,267,519,230,226,456,204,217,421,54,48,102,53,53,106,43,47,90,54,55,109,42,67,109,44,44,88,44,44,88,54
102021047,161,106,87,193,113,122,235,577,519,1096,615,529,1144,606,584,1190,79,70,149,95,91,186,114,87,201,91,57,148,98,72,170,118,83,201,60,58,118,79,78,157,86,81,167,71,73,144,87,76,163,74,75,149,64,72,136,70,57,127,81,90,171,365,330,695,429,374,803,473,416,889,64,71,135,69,70,139,87,82,169,74,80,154,56,75,131,75,84,159,71,88,159,66,71,137,84,88,172,85,90,175,61,75,136,77,99,176,77,86,163,65,85,150,85,73,158,371,415,786,317,376,693,408,426,834,103,100,203,73,92,165,76,84,160,90,92,182,72,94,166,65,75,140,85,108,193,94,81,175,92,78,170,89,105,194,90,98,188,73,91,164,81,109,190,93,109,202,67,91,158,448,514,962,422,474,896,373,419,792,108,117,225,86,112,198,90,81,171,103,104,207,94,89,183,80,107,187,108,121,229,79
102021048,239,109,125,234,149,147,296,656,619,1275,647,654,1301,757,730,1487,97,104,201,101,117,218,123,103,226,99,91,190,113,105,218,137,136,273,97,99,196,112,105,217,124,131,255,108,98,206,105,111,216,107,97,204,87,99,186,85,109,194,97,127,224,488,491,979,516,547,1063,588,594,1182,93,108,201,128,108,236,101,115,216,94,103,197,99,104,203,94,102,196,107,117,224,109,91,200,92,99,191,96,102,198,87,101,188,102,113,215,111,130,241,87,77,164,103,103,206,501,560,1061,510,481,991,492,532,1024,125,132,257,95,109,204,109,109,218,121,123,244,75,111,186,103,118,221,122,113,235,98,117,215,109,91,200,113,140,253,107,119,226,92,101,193,117,108,225,112,133,245,102,84,186,598,616,1214,487,589,1076,515,503,1018,109,118,227,134,130,264,112,106,218,113,122,235,115,133,248,102,120,222,121,129,250,121
102021049,52,15,16,31,26,18,44,119,100,219,97,77,174,122,107,229,15,15,30,12,14,26,17,11,28,17,12,29,15,14,29,21,11,32,19,15,34,14,4,18,13,14,27,5,11,16,10,17,27,16,11,27,16,12,28,18,10,28,13,11,24,72,65,137,69,59,128,80,58,138,7,9,16,8,10,18,11,8,19,12,12,24,11,9,20,7,8,15,10,8,18,7,12,19,7,4,11,10,16,26,6,11,17,15,8,23,12,13,25,18,14,32,8,14,22,51,58,109,50,56,106,48,42,90,12,17,29,6,8,14,8,9,17,12,16,28,11,16,27,13,11,24,24,23,47,10,13,23,11,11,22,20,21,41,10,21,31,16,12,28,27,22,49,11,28,39,8,11,19,95,99,194,48,86,134,56,54,110,21,19,40,16,24,40,11,9,20,13,22,35,21,19,40,10,20,30,25,20,45,17
102021050,56,70,61,131,61,44,105,259,236,495,297,299,596,320,308,628,40,29,69,53,41,94,48,69,117,28,35,63,55,37,92,38,35,73,34,38,72,44,44,88,46,39,85,26,30,56,44,50,94,51,44,95,24,35,59,27,37,64,53,48,101,152,167,319,223,209,432,236,235,471,37,35,72,34,34,68,48,51,99,38,34,72,28,35,63,49,40,89,28,54,82,41,51,92,43,53,96,30,49,79,34,31,65,38,54,92,48,63,111,23,36,59,31,43,74,181,235,416,160,187,347,209,241,450,64,62,126,36,44,80,33,48,81,53,62,115,40,51,91,46,51,97,44,74,118,42,54,96,43,43,86,61,60,121,47,45,92,39,43,82,60,61,121,51,82,133,30,46,76,282,319,601,216,276,492,191,231,422,64,76,140,57,62,119,36,58,94,61,67,128,61,65,126,47,52,99,69,73,142,49
102021051,62,31,39,70,39,28,67,146,171,317,167,185,352,214,182,396,20,30,50,32,25,57,34,43,77,21,30,51,24,33,57,40,46,86,28,28,56,13,24,37,28,30,58,30,27,57,19,26,45,24,18,42,34,24,58,31,18,49,22,29,51,133,139,272,119,126,245,148,166,314,17,27,44,18,31,49,37,26,63,31,45,76,15,23,38,23,23,46,27,42,69,31,26,57,19,31,50,24,27,51,19,29,48,17,24,41,26,31,57,18,27,45,25,19,44,125,172,297,101,136,237,121,123,244,43,34,77,20,29,49,34,31,65,39,44,83,34,28,62,25,31,56,23,41,64,26,37,63,23,27,50,31,35,66,24,31,55,26,32,58,35,31,66,27,36,63,20,36,56,171,185,356,131,161,292,128,157,285,28,34,62,36,39,75,26,25,51,37,38,75,34,34,68,25,43,68,42,49,91,21
102021052,45,30,22,52,32,38,70,121,119,240,152,129,281,183,154,337,16,20,36,15,24,39,19,19,38,12,16,28,20,23,43,16,23,39,16,17,33,17,14,31,28,18,46,15,13,28,17,19,36,26,23,49,18,12,30,15,20,35,20,19,39,77,78,155,84,100,184,109,102,211,16,19,35,9,18,27,25,28,53,30,16,46,19,11,30,28,27,55,27,27,54,28,18,46,10,21,31,20,33,53,20,25,45,18,39,57,34,33,67,20,18,38,20,24,44,127,128,255,96,90,186,101,139,240,35,40,75,20,26,46,18,27,45,21,40,61,42,26,68,19,17,36,30,39,69,30,42,72,37,21,58,25,33,58,30,33,63,25,25,50,39,32,71,41,31,72,20,23,43,150,184,334,163,158,321,119,113,232,24,31,55,39,41,80,33,27,60,30,27,57,37,45,82,38,23,61,38,34,72,38
102021053,112,63,58,121,77,85,162,298,342,640,309,308,617,375,363,738,67,65,132,57,83,140,78,104,182,61,52,113,70,60,130,77,86,163,59,79,138,58,67,125,87,96,183,55,75,130,67,70,137,84,93,177,64,72,136,43,55,98,76,75,151,306,343,649,295,335,630,402,454,856,63,82,145,60,47,107,91,113,204,61,53,114,63,59,122,73,80,153,77,72,149,62,55,117,72,79,151,63,78,141,57,60,117,98,85,183,65,61,126,72,64,136,72,102,174,329,346,675,314,285,599,406,459,865,71,74,145,70,76,146,75,73,148,67,64,131,58,75,133,79,71,150,70,71,141,72,67,139,59,79,138,69,57,126,62,68,130,73,82,155,70,68,138,82,61,143,71,70,141,347,334,681,344,347,691,357,375,732,70,58,128,69,87,156,63,94,157,71,71,142,74,64,138,71,89,160,76,75,151,56
