region_id,C01_0_14_SEO,C01_0_14_SOL_SE_Vw_w,C01_0_14_SOL_SE_Nw_Na,C01_0_14_SOL_SE_P_E_n,C01_0_14_SOL_SE_T,C01_0_14_LPE_NS,C01_0_14_T,C01_15_24_SEO,C01_15_24_SOL_SE_Vw_w,C01_15_24_SOL_SE_Nw_N,C01_15_24_SOL_SE_P_E_n,C01_15_24_S_ot_l_SE_T,C01_15_24_LPE_NS,C01_15_24_T,C01_25_34_SEO,C01_25_34_SOL_SE_Vw_w,C01_25_34_SOL_SE_Na,C01_25_34_SOL_SE_P_E_n,C01_25_34_SOL_SE_To,C01_25_34_LPE_NS,C01_25_34_T,C01_35_44_SEO,C01_35_44_SOL_SE_Vw_w,C01_35_44_SOL_SE_Na,C01_35_44_SOL_SE_P_E_n,C01_35_44_SOL_SE_To,C01_35_44_LPE_NS,C01_35_44_T,C01_45_54_SEO,C01_45_54_SOL_SE_Vw_w,C01_45_54_SOL_SE_Na,C01_45_54_SOL_SE_P_E_n,C01_45_54_SOL_SE_To,C01_45_54_LPE_NS,C01_45_54_T,C01_55_64_SEO,C01_55_64_SOL_SE_Vw_w,C01_55_64_SOL_SE_Na,C01_55_64_SOL_SE_P_E_n,C01_55_64_SOL_SE_To,C01_55_64_LPE_NS,C01_55_64_T,C01_65_74_SEO,C01_65_74_SOL_SE_Vw_w,C01_65_74_SOL_SE_Na,C01_65_74_SOL_SE_P_E_n,C01_65_74_SOL_SE_To,C01_65_74_LPE_NS,C01_65_74_T,C01_75_84_SEO,C01_75_84_SOL_SE_Vw_w,C01_75_84_SOL_SE_Na,C01_75_84_SOL_SE_P_E_n,C01_75_84_SOL_SE_To,C01_75_84_LPE_NS,C01_75_84_T,C01_85ov_SEO,C01_85o_SOL_SE_Vw_w,C01_85o_SOL_SE_Na,C01_85o_SOL_SE_P_E_n,C01_85o_SOL_SE_To,C01_85o_LPE_NS,C01_85o_T,C01_T_SEO,C01_To_SOL_SE_Vw_w,C01_To_SOL_SE_Nw_Na,C01_To_SOL_SE_P_E_n,C01_T_SOL_SE_T,C01_T_LPE_NS,C01_T_T,C06_0_14_SEO,C06_0_14_SOL_SE_Vw_w,C06_0_14_SOL_SE_Nw_Na,C06_0_14_SOL_SE_P_E_n,C06_0_14_SOL_SE_T,C06_0_14_LPE_NS,C06_0_14_T,C06_15_24_SEO,C06_15_24_SOL_SE_Vw_w,C06_15_24_SOL_SE_Nw_N,C06_15_24_SOL_SE_P_E_n,C06_15_24_S_ot_l_SE_T,C06_15_24_LPE_NS,C06_15_24_T,C06_25_34_SEO,C06_25_34_SOL_SE_Vw_w,C06_25_34_SOL_SE_Na,C06_25_34_SOL_SE_P_E_n,C06_25_34_SOL_SE_To,C06_25_34_LPE_NS,C06_25_34_T,C06_35_44_SEO,C06_35_44_SOL_SE_Vw_w,C06_35_44_SOL_SE_Na,C06_35_44_SOL_SE_P_E_n,C06_35_44_SOL_SE_To,C06_35_44_LPE_NS,C06_35_44_T,C06_45_54_SEO,C06_45_54_SOL_SE_Vw_w,C06_45_54_SOL_SE_Na,C06_45_54_SOL_SE_P_E_n,C06_45_54_SOL_SE_To,C06_45_54_LPE_NS,C06_45_54_T,C06_55_64_SEO,C06_55_64_SOL_SE_Vw_w,C06_55_64_SOL_SE_Na,C06_55_64_SOL_SE_P_E_n,C06_55_64_SOL_SE_To,C06_55_64_LPE_NS,C06_55_64_T,C06_65_74_SEO,C06_65_74_SOL_SE_Vw_w,C06_65_74_SOL_SE_Na,C06_65_74_SOL_SE_P_E_n,C06_65_74_SOL_SE_To,C06_65_74_LPE_NS,C06_65_74_T,C06_75_84_SEO,C06_75_84_SOL_SE_Vw_w,C06_75_84_SOL_SE_Na,C06_75_84_SOL_SE_P_E_n,C06_75_84_SOL_SE_To,C06_75_84_LPE_NS,C06_75_84_T,C06_85ov_SEO,C06_85o_SOL_SE_Vw_w,C06_85o_SOL_SE_Na,C06_85o_SOL_SE_P_E_n,C06_85o_SOL_SE_To,C06_85o_LPE_NS,C06_85o_T,C06_T_SEO,C06_To_SOL_SE_Vw_w,C06_To_SOL_SE_Nw_Na,C06_To_SOL_SE_P_E_n,C06_T_SOL_SE_T,C06_T_LPE_NS,C06_T_T,C11_0_14_SEO,C11_0_14_SOL_SE_Vw_w,C11_0_14_SOL_SE_Nw_Na,C11_0_14_SOL_SE_P_E_n,C11_0_14_SOL_SE_T,C11_0_14_LPE_NS,C11_0_14_T,C11_15_24_SEO,C11_15_24_SOL_SE_Vw_w,C11_15_24_SOL_SE_Nw_N,C11_15_24_SOL_SE_P_E_n,C11_15_24_S_ot_l_SE_T,C11_15_24_LPE_NS,C11_15_24_T,C11_25_34_SEO,C11_25_34_SOL_SE_Vw_w,C11_25_34_SOL_SE_Na,C11_25_34_SOL_SE_P_E_n,C11_25_34_SOL_SE_To,C11_25_34_LPE_NS,C11_25_34_T,C11_35_44_SEO,C11_35_44_SOL_SE_Vw_w,C11_35_44_SOL_SE_Na,C11_35_44_SOL_SE_P_E_n,C11_35_44_SOL_SE_To,C11_35_44_LPE_NS,C11_35_44_T,C11_45_54_SEO,C11_45_54_SOL_SE_Vw_w,C11_45_54_SOL_SE_Na,C11_45_54_SOL_SE_P_E_n,C11_45_54_SOL_SE_To,C11_45_54_LPE_NS,C11_45_54_T,C11_55_64_SEO,C11_55_64_SOL_SE_Vw_w,C11_55_64_SOL_SE_Na,C11_55_64_SOL_SE_P_E_n,C11_55_64_SOL_SE_To,C11_55_64_LPE_NS,C11_55_64_T,C11_65_74_SEO,C11_65_74_SOL_SE_Vw_w,C11_65_74_SOL_SE_Na,C11_65_74_SOL_SE_P_E_n,C11_65_74_SOL_SE_To,C11_65_74_LPE_NS,C11_65_74_T,C11_75_84_SEO,C11_75_84_SOL_SE_Vw_w,C11_75_84_SOL_SE_Na,C11_75_84_SOL_SE_P_E_n,C11_75_84_SOL_SE_To,C11_75_84_LPE_NS,C11_75_84_T,C11_85o_SEO,C11_85o_SOL_SE_Vw_w,C11_85o_SOL_SE_Na,C11_85o_SOL_SE_P_E_n
105031099,1891,17,4,0,21,138,2050,811,11,0,0,11,57,879,747,15,5,0,20,48,815,1141,29,3,0,32,68,1241,1179,37,3,0,40,38,1257,972,21,6,0,27,48,1047,778,20,5,0,25,43,846,459,10,0,3,13,39,511,155,0,0,0,0,18,173,8133,160,26,3,189,497,8819,1690,16,9,3,28,44,1762,771,14,0,0,14,33,818,670,11,3,3,17,23,710,953,26,3,0,29,30,1012,1124,19,0,0,19,43,1186,1069,22,3,0,25,38,1132,813,19,0,0,19,33,865,473,13,0,0,13,28,514,164,3,0,0,3,12,179,7727,143,18,6,167,284,8178,1540,24,4,0,28,76,1644,677,11,0,0,11,48,736,604,20,3,0,23,25,652,814,22,3,3,28,52,894,1024,24,0,0,24,53,1101,1182,23,0,3,26,43,1251,883,13,0,0,13,47,943,554,9,0,0,9,34,597,207,4,0,0
105031100,2779,46,3,6,55,165,2999,1589,26,6,0,32,52,1673,1430,30,4,0,34,44,1508,1694,47,4,0,51,51,1796,1264,43,3,0,46,44,1354,748,21,3,0,24,44,816,457,16,0,0,16,28,501,269,6,4,0,10,35,314,119,0,0,0,0,10,129,10349,235,27,6,268,473,11090,2405,49,11,13,73,124,2602,1521,31,4,0,35,89,1645,1140,32,3,0,35,77,1252,1438,49,4,0,53,67,1558,1369,43,5,0,48,57,1474,837,32,0,0,32,36,905,497,18,3,0,21,34,552,357,4,0,0,4,30,391,123,4,3,0,7,17,147,9687,262,33,13,308,531,10526,2347,49,11,0,60,100,2507,1569,41,3,0,44,54,1667,1260,55,4,0,59,42,1361,1215,64,5,0,69,53,1337,1435,44,6,0,50,60,1545,1070,38,0,0,38,59,1167,601,20,7,0,27,43,671,370,11,0,0,11,16,397,168,4,4,0
105031101,3079,59,8,10,77,196,3352,1892,36,0,0,36,55,1983,2079,46,11,3,60,68,2207,1931,60,7,3,70,70,2071,1675,45,16,0,61,75,1811,1258,28,4,0,32,48,1338,973,26,10,0,36,66,1075,727,23,4,0,27,37,791,197,6,3,0,9,13,219,13811,329,63,16,408,628,14847,3029,58,15,19,92,173,3294,1856,34,3,3,40,160,2056,1811,66,5,3,74,122,2007,1874,58,8,7,73,130,2077,1714,45,16,0,61,120,1895,1420,40,6,0,46,105,1571,1025,28,3,0,31,72,1128,882,21,9,0,30,63,975,286,5,3,0,8,23,317,13897,355,68,32,455,968,15320,3120,107,21,4,132,98,3350,1990,46,9,0,55,105,2150,1848,96,11,4,111,75,2034,1830,125,11,0,136,70,2036,1907,75,11,0,86,108,2101,1519,41,7,0,48,67,1634,1146,31,6,0,37,58,1241,882,21,4,0,25,48,955,389,5,5,0
105031102,1813,25,4,0,29,140,1982,932,7,0,0,7,43,982,1017,13,3,3,19,23,1059,937,23,3,0,26,38,1001,904,13,3,0,16,38,958,721,13,4,0,17,29,767,446,13,3,3,19,29,494,165,4,3,0,7,13,185,41,3,0,0,3,3,47,6976,114,23,6,143,356,7475,1726,24,8,5,37,179,1942,821,12,0,0,12,98,931,816,20,0,0,20,46,882,856,19,5,0,24,72,952,817,12,5,3,20,55,892,761,16,0,0,16,48,825,545,7,5,0,12,37,594,207,7,0,0,7,12,226,45,0,3,0,3,8,56,6594,117,26,8,151,555,7300,1796,44,7,3,54,70,1920,1001,21,0,0,21,40,1062,859,43,3,0,46,30,935,965,34,6,0,40,28,1033,907,28,4,0,32,41,980,866,18,0,3,21,39,926,634,12,0,0,12,30,676,253,9,4,0,13,13,279,54,0,0,0
105031103,1037,4,0,3,7,42,1086,470,3,0,0,3,9,482,426,6,3,0,9,23,458,693,6,0,0,6,14,713,733,5,0,0,5,15,753,502,14,0,0,14,9,525,265,8,0,0,8,7,280,90,0,0,0,0,6,96,21,0,0,0,0,0,21,4237,46,3,3,52,125,4414,1099,7,0,0,7,69,1175,503,10,0,0,10,37,550,426,10,3,0,13,24,463,650,8,0,0,8,39,697,799,7,0,0,7,45,851,610,6,3,0,9,26,645,356,9,0,0,9,22,387,146,0,0,0,0,9,155,23,0,0,0,0,3,26,4612,57,6,0,63,274,4949,1049,3,0,0,3,57,1109,525,3,0,0,3,36,564,389,0,0,0,0,28,417,622,7,0,0,7,32,661,755,12,0,0,12,39,806,755,3,0,0,3,28,786,443,4,0,0,4,30,477,198,3,0,0,3,11,212,39,0,0,0
105031104,1026,6,0,3,9,54,1089,451,3,3,3,9,20,480,451,10,0,0,10,21,482,614,3,0,0,3,23,640,607,16,3,0,19,24,650,511,25,5,0,30,9,550,395,31,15,3,49,23,467,256,7,0,0,7,5,268,73,0,3,0,3,8,84,4384,101,29,9,139,187,4710,943,11,0,0,11,42,996,447,8,0,0,8,23,478,405,8,0,0,8,9,422,539,8,0,0,8,18,565,630,10,0,0,10,19,659,553,10,0,0,10,23,586,430,6,0,0,6,19,455,274,5,3,0,8,17,299,90,0,0,0,0,3,93,4311,66,3,0,69,173,4553,822,14,4,3,21,41,884,438,0,0,0,0,16,454,362,10,0,0,10,16,388,448,16,0,0,16,21,485,622,17,0,0,17,38,677,565,7,0,0,7,32,604,507,3,6,0,9,29,545,262,3,0,0,3,26,291,92,3,0,0
105031105,1567,20,3,0,23,69,1659,744,9,0,0,9,36,789,779,10,3,0,13,24,816,955,12,0,0,12,28,995,887,11,3,0,14,9,910,686,10,0,0,10,17,713,491,6,0,0,6,22,519,255,3,0,0,3,15,273,59,3,0,0,3,10,72,6423,84,9,0,93,230,6746,1462,8,5,6,19,55,1536,683,4,0,0,4,19,706,647,11,0,0,11,21,679,822,12,0,3,15,22,859,903,11,4,0,15,27,945,752,8,3,0,11,21,784,534,6,3,0,9,20,563,308,8,0,0,8,15,331,89,3,0,0,3,3,95,6200,71,15,9,95,203,6498,1502,16,0,0,16,65,1583,644,6,0,0,6,31,681,580,11,3,0,14,27,621,738,14,0,0,14,30,782,813,13,4,0,17,29,859,843,16,0,0,16,31,890,629,6,0,0,6,22,657,324,3,0,0,3,30,357,85,4,0,0
105031106,1917,12,5,3,20,131,2068,828,11,0,0,11,48,887,782,7,0,0,7,45,834,1100,11,3,0,14,41,1155,1067,27,3,0,30,31,1128,990,19,0,0,19,25,1034,813,18,8,0,26,40,879,423,5,3,0,8,21,452,145,3,0,0,3,5,153,8065,113,22,3,138,387,8590,1969,26,3,0,29,73,2071,845,6,3,0,9,30,884,735,19,3,0,22,32,789,929,16,6,0,22,31,982,1074,18,4,0,22,41,1137,991,24,0,0,24,44,1059,819,13,5,0,18,42,879,506,10,4,0,14,34,554,146,4,0,0,4,9,159,8014,136,28,0,164,336,8514,1681,27,7,5,39,58,1778,770,11,0,0,11,146,927,628,22,0,0,22,217,867,863,26,0,0,26,143,1032,1023,13,6,0,19,86,1128,1008,23,4,0,27,60,1095,859,16,3,0,19,39,917,507,19,3,3,25,37,569,156,0,0,0
106011107,1792,30,5,5,40,106,1938,910,9,0,0,9,40,959,1108,20,3,0,23,52,1183,1232,31,0,0,31,58,1321,1255,31,4,0,35,51,1341,702,31,0,0,31,37,770,368,19,3,0,22,38,428,183,27,4,0,31,28,242,42,0,3,0,3,0,45,7592,198,22,5,225,410,8227,1881,23,0,3,26,89,1996,927,10,0,0,10,41,978,944,16,3,0,19,36,999,1188,30,0,3,33,54,1275,1219,37,0,0,37,49,1305,1074,47,4,0,51,60,1185,409,12,3,0,15,23,447,224,19,3,0,22,19,265,52,3,3,0,6,3,61,7918,197,16,6,219,374,8511,2076,33,7,3,43,63,2182,1070,27,3,0,30,43,1143,1178,34,5,0,39,67,1284,1319,48,0,0,48,50,1417,1173,37,5,0,42,67,1282,1182,49,3,0,52,68,1302,610,26,0,3,29,19,658,211,11,3,0,14,11,236,68,4,3,0
106011108,3743,47,3,4,54,266,4063,2215,39,0,0,39,206,2460,2092,37,4,0,41,323,2456,2368,42,3,3,48,208,2624,2174,39,3,0,42,124,2340,1532,33,6,0,39,95,1666,1404,17,4,3,24,90,1518,976,31,4,5,40,69,1085,370,7,0,5,12,14,396,16874,292,27,20,339,1395,18608,3664,35,16,10,61,178,3903,2200,39,3,0,42,179,2421,1999,33,3,0,36,267,2302,2092,59,8,0,67,229,2388,2275,42,10,0,52,101,2428,1870,31,9,0,40,73,1983,1319,20,11,0,31,53,1403,1053,22,9,0,31,57,1141,375,14,7,0,21,10,406,16847,295,76,10,381,1147,18375,3775,33,13,10,56,203,4034,2470,41,8,3,52,206,2728,2244,46,10,3,59,288,2591,2229,53,6,0,59,265,2553,2324,52,4,0,56,174,2554,2130,33,3,0,36,157,2323,1476,35,4,0,39,96,1611,1065,10,6,0,16,70,1151,442,10,6,0
106011109,1206,19,4,0,23,116,1345,552,7,0,0,7,46,605,578,12,0,0,12,33,623,837,19,0,3,22,42,901,828,20,3,0,23,44,895,592,8,0,0,8,40,640,331,6,3,0,9,27,367,153,3,0,0,3,20,176,31,0,0,0,0,4,35,5108,94,10,3,107,372,5587,1283,11,4,3,18,55,1356,695,7,0,0,7,30,732,605,5,0,0,5,19,629,857,16,0,0,16,50,923,968,21,0,3,24,32,1024,814,16,3,0,19,38,871,414,5,0,0,5,23,442,190,5,0,0,5,17,212,42,0,0,0,0,5,47,5868,86,7,6,99,269,6236,1418,8,0,4,12,44,1474,745,7,0,0,7,26,778,573,12,0,0,12,18,603,954,10,4,0,14,19,987,1010,29,0,0,29,46,1085,1023,26,0,0,26,43,1092,553,10,0,0,10,29,592,226,9,0,0,9,9,244,56,0,0,0
106011110,1672,19,7,7,33,86,1791,772,6,0,0,6,29,807,819,10,3,0,13,36,868,1187,15,3,0,18,25,1230,1113,11,0,0,11,44,1168,871,22,0,0,22,33,926,548,8,0,0,8,37,593,346,6,3,0,9,20,375,110,0,0,0,0,9,119,7438,97,16,7,120,319,7877,1613,11,8,3,22,69,1704,795,7,0,0,7,29,831,669,13,0,0,13,20,702,1114,14,0,0,14,50,1178,1183,11,0,0,11,40,1234,1009,11,0,0,11,38,1058,655,7,3,0,10,38,703,347,0,0,0,0,40,387,103,3,0,0,3,37,143,7488,77,11,3,91,361,7940,1488,11,8,3,22,55,1565,859,13,0,0,13,27,899,652,9,0,0,9,24,685,977,10,0,0,10,40,1027,1263,20,0,0,20,39,1322,1194,12,0,0,12,40,1246,839,11,0,0,11,31,881,391,5,0,0,5,13,409,152,3,0,0
106011111,3125,17,8,3,28,135,3288,1985,20,3,0,23,44,2052,1778,29,0,0,29,42,1849,2062,34,3,0,37,45,2144,1987,27,3,0,30,45,2062,1312,15,4,0,19,36,1367,943,27,0,0,27,43,1013,631,8,3,0,11,33,675,176,3,3,0,6,9,191,13999,180,27,3,210,432,14641,3274,15,9,3,27,70,3371,1888,24,0,0,24,37,1949,1777,22,0,0,22,38,1837,1974,31,4,0,35,33,2042,2087,30,3,0,33,26,2146,1723,39,0,0,39,28,1790,956,15,0,0,15,33,1004,698,13,5,0,18,22,738,213,4,0,0,4,7,224,14590,193,21,3,217,294,15101,3388,28,18,3,49,78,3515,2029,20,0,0,20,82,2131,1869,35,6,3,44,40,1953,1985,41,0,0,41,52,2078,2008,34,4,3,41,62,2111,2003,20,6,0,26,63,2092,1184,20,3,0,23,20,1227,651,14,0,0,14,44,709,230,6,0,0
106011112,3322,37,7,8,52,189,3563,1664,16,0,3,19,75,1758,1940,38,0,0,38,85,2063,2090,40,0,0,40,83,2213,1704,40,6,0,46,69,1819,878,16,0,0,16,40,934,675,8,3,0,11,51,737,411,5,3,0,8,34,453,153,3,0,0,3,19,175,12837,203,19,11,233,645,13715,3580,52,24,3,79,118,3777,1923,28,0,0,28,71,2022,2011,61,3,0,64,69,2144,2161,74,7,0,81,81,2323,1928,43,5,0,48,79,2055,1220,23,4,0,27,80,1327,689,4,3,0,7,41,737,521,9,0,0,9,47,577,202,0,0,0,0,15,217,14235,294,46,3,343,601,15179,3413,68,25,4,97,118,3628,2390,65,6,3,74,75,2539,2232,117,13,3,133,100,2465,2258,110,7,0,117,95,2470,2061,58,4,0,62,72,2195,1457,32,4,0,36,73,1566,772,4,4,0,8,35,815,535,11,5,0,16,30,581,212,0,0,0
106011113,980,3,3,0,6,48,1034,788,21,0,0,21,19,828,582,14,0,0,14,21,617,763,9,3,3,15,25,803,701,7,0,0,7,17,725,421,8,0,0,8,14,443,224,5,3,0,8,10,242,103,3,3,0,6,10,119,16,0,0,0,0,0,16,4578,70,12,3,85,164,4827,964,5,3,0,8,31,1003,722,18,0,0,18,21,761,530,21,0,0,21,15,566,702,14,0,0,14,35,751,728,8,0,0,8,19,755,566,11,0,0,11,33,610,253,5,4,0,9,16,278,121,3,0,0,3,4,128,28,0,0,0,0,0,28,4614,85,7,0,92,174,4880,956,7,4,0,11,19,986,540,12,0,0,12,29,581,426,10,0,0,10,19,455,646,14,3,0,17,28,691,763,18,0,0,18,39,820,610,18,0,0,18,27,655,320,4,0,0,4,20,344,129,0,3,0,3,8,140,26,0,0,0
106021114,721,7,3,0,10,36,767,457,6,0,0,6,13,476,456,12,0,0,12,10,478,523,20,3,0,23,14,560,460,10,6,0,16,21,497,345,7,8,0,15,8,368,264,11,4,0,15,17,296,194,21,14,0,35,23,252,76,3,0,0,3,6,85,3496,97,38,0,135,148,3779,858,10,11,3,24,48,930,452,4,0,4,8,28,488,482,7,4,0,11,22,515,591,19,0,0,19,36,646,555,12,3,0,15,32,602,454,16,0,0,16,40,510,264,8,4,0,12,26,302,229,21,12,0,33,23,285,94,7,0,0,7,8,109,3979,104,34,7,145,263,4387,844,17,5,0,22,46,912,593,17,0,0,17,36,646,541,33,0,0,33,38,612,611,24,3,0,27,44,682,616,19,8,0,27,40,683,524,11,3,0,14,39,577,322,8,0,0,8,49,379,256,11,0,3,14,49,319,141,10,6,0
106021115,4580,88,13,5,106,183,4869,2964,71,0,0,71,76,3111,2705,63,11,0,74,50,2829,2943,92,16,0,108,57,3108,2790,94,19,3,116,44,2950,1669,46,13,0,59,49,1777,1322,35,8,0,43,63,1428,822,46,14,0,60,43,925,242,4,4,3,11,9,262,20037,539,98,11,648,574,21259,4845,82,19,19,120,233,5198,3099,76,7,3,86,128,3313,2835,69,13,0,82,107,3024,3040,95,14,3,112,111,3263,2982,109,22,0,131,119,3232,2326,61,13,3,77,82,2485,1478,32,7,0,39,75,1592,1040,48,19,0,67,77,1184,288,6,8,0,14,45,347,21933,578,122,28,728,977,23638,5098,130,36,10,176,178,5452,3153,87,8,4,99,144,3396,3003,163,17,0,180,112,3295,3249,178,24,5,207,108,3564,3081,130,20,0,150,107,3338,2807,96,14,0,110,66,2983,1771,30,11,0,41,73,1885,1148,33,7,0,40,51,1239,410,19,10,0
106021116,1051,9,10,0,19,37,1107,651,8,3,0,11,9,671,495,4,3,0,7,11,513,727,12,3,0,15,7,749,799,11,0,0,11,3,813,444,12,0,0,12,12,468,298,3,0,0,3,3,304,173,14,0,0,14,19,206,61,3,0,0,3,12,76,4699,76,19,0,95,113,4907,1204,16,5,3,24,35,1263,693,6,3,0,9,10,712,509,10,0,0,10,11,530,783,11,0,0,11,18,812,846,20,0,0,20,15,881,625,9,0,0,9,12,646,339,9,0,0,9,12,360,226,7,3,0,10,11,247,86,3,0,3,6,7,99,5311,91,11,6,108,131,5550,1429,16,5,3,24,25,1478,786,11,0,0,11,16,813,571,22,3,0,25,6,602,909,20,3,0,23,18,950,885,16,3,0,19,12,916,782,11,0,0,11,12,805,498,11,0,3,14,13,525,265,3,0,0,3,15,283,111,7,0,0
106021117,3035,20,0,11,31,135,3201,1813,21,0,3,24,24,1861,1833,26,0,0,26,40,1899,1922,34,3,3,40,35,1997,1717,34,0,3,37,29,1783,1122,26,0,0,26,28,1176,834,25,0,0,25,29,888,554,25,6,0,31,23,608,146,5,0,0,5,12,163,12976,216,9,20,245,355,13576,3576,44,11,13,68,119,3763,2039,27,3,0,30,78,2147,2262,46,0,3,49,69,2380,2020,50,0,0,50,72,2142,1998,45,0,0,45,66,2109,1525,25,0,0,25,55,1605,897,22,0,0,22,40,959,650,31,4,3,38,43,731,196,7,8,0,15,6,217,15163,297,26,19,342,548,16053,3980,55,10,5,70,130,4180,2330,54,9,0,63,66,2459,2513,77,12,0,89,72,2674,2363,78,3,0,81,95,2539,2155,78,4,0,82,63,2300,1773,51,3,0,54,57,1884,1089,27,5,0,32,32,1153,614,26,6,0,32,36,682,210,17,11,0
106021118,1725,29,5,4,38,82,1845,892,12,0,0,12,22,926,908,21,0,0,21,26,955,1157,26,0,0,26,16,1199,816,18,3,0,21,19,856,425,6,0,0,6,18,449,164,11,3,0,14,10,188,78,6,0,0,6,9,93,17,0,3,0,3,0,20,6182,129,14,4,147,202,6531,1975,25,4,7,36,41,2052,1123,23,0,3,26,22,1171,1117,22,0,0,22,23,1162,1275,31,0,3,34,13,1322,1093,23,5,0,28,29,1150,664,18,0,0,18,10,692,307,8,4,0,12,4,323,105,7,0,0,7,11,123,20,0,5,0,5,0,25,7679,157,18,13,188,153,8020,1932,27,10,3,40,42,2014,1190,26,0,0,26,26,1242,1002,51,0,0,51,15,1068,1279,37,0,0,37,29,1345,1250,42,0,0,42,23,1315,888,22,8,0,30,16,934,411,18,4,0,22,6,439,162,8,0,0,8,7,177,35,0,0,0
106031119,1135,18,0,5,23,62,1220,498,14,0,0,14,11,523,601,21,0,0,21,18,640,793,30,0,0,30,5,828,641,24,0,0,24,11,676,467,26,0,0,26,11,504,376,21,5,0,26,7,409,149,5,0,0,5,8,162,15,0,3,0,3,0,18,4675,159,8,5,172,133,4980,1180,30,12,0,42,30,1252,588,9,0,0,9,22,619,468,15,0,0,15,21,504,763,19,0,0,19,26,808,757,23,0,0,23,21,801,621,26,4,0,30,12,663,433,22,0,0,22,17,472,225,15,3,3,21,4,250,46,0,0,0,0,3,49,5081,159,19,3,181,156,5418,1033,24,8,0,32,45,1110,658,11,0,6,17,22,697,373,14,3,0,17,21,411,677,27,0,0,27,27,731,741,27,0,0,27,30,798,618,19,3,0,22,16,656,520,25,3,0,28,14,562,234,16,0,0,16,17,267,51,3,0,0
106031120,1077,10,0,0,10,43,1130,529,4,0,0,4,15,548,518,7,0,0,7,11,536,732,7,3,0,10,10,752,759,10,0,3,13,24,796,703,25,0,0,25,11,739,561,21,0,0,21,24,606,276,14,0,0,14,8,298,71,0,0,0,0,7,78,5226,98,3,3,104,153,5483,1048,6,0,0,6,66,1120,551,3,0,0,3,30,584,518,6,0,0,6,18,542,613,18,3,0,21,22,656,760,22,4,0,26,22,808,817,26,0,0,26,33,876,572,19,0,0,19,20,611,337,8,5,0,13,22,372,95,3,0,0,3,9,107,5311,111,12,0,123,242,5676,1192,11,3,3,17,23,1232,599,11,3,0,14,11,624,553,15,0,0,15,17,585,665,18,0,0,18,9,692,803,22,3,0,25,8,836,897,37,0,0,37,7,941,766,22,0,0,22,17,805,353,11,3,0,14,12,379,114,3,0,0
106031121,2875,42,4,5,51,233,3159,1394,26,3,0,29,115,1538,1545,64,6,0,70,106,1721,2024,77,7,8,92,113,2229,1942,70,7,3,80,106,2128,2203,115,7,7,129,112,2444,2101,74,13,3,90,94,2285,1304,27,16,0,43,74,1421,308,9,4,0,13,18,339,15696,504,67,26,597,971,17264,2692,57,14,15,86,142,2920,1552,32,0,0,32,100,1684,1298,61,11,0,72,68,1438,1971,103,10,0,113,90,2174,2030,92,7,0,99,113,2242,2513,85,9,0,94,100,2707,2132,102,14,0,116,101,2349,1522,38,12,4,54,133,1709,440,19,11,0,30,90,560,16150,589,88,19,696,937,17783,2887,72,11,0,83,176,3146,1634,34,0,0,34,123,1791,1366,74,4,0,78,94,1538,1931,102,10,3,115,124,2170,2271,103,21,0,124,153,2548,2523,104,18,0,122,157,2802,2710,132,12,0,144,192,3046,1613,50,14,0,64,169,1846,605,16,7,0
106031122,3310,65,14,8,87,185,3582,1758,42,3,0,45,50,1853,1778,48,7,0,55,51,1884,1929,71,4,3,78,46,2053,1627,46,3,0,49,34,1710,998,41,6,0,47,36,1081,779,28,6,3,37,34,850,379,30,3,0,33,28,440,99,0,0,0,0,3,102,12657,371,46,14,431,467,13555,2899,67,14,12,93,152,3144,1797,42,0,0,42,80,1919,1471,41,4,3,48,71,1590,1700,56,8,0,64,73,1837,1646,54,11,0,65,75,1786,1262,41,3,0,44,40,1346,866,27,0,3,30,37,933,528,29,4,0,33,26,587,116,4,4,0,8,5,129,12285,361,48,18,427,559,13271,2833,50,15,0,65,99,2997,1811,49,3,0,52,76,1939,1567,67,3,0,70,63,1700,1571,62,6,3,71,49,1691,1679,64,3,0,67,68,1814,1512,56,0,0,56,54,1622,926,27,3,0,30,46,1002,588,21,3,0,24,41,653,208,4,3,0
106031123,993,8,4,0,12,23,1028,476,0,0,0,0,15,491,406,3,0,0,3,9,418,716,12,3,0,15,10,741,635,7,0,0,7,11,653,312,7,0,3,10,4,326,149,6,0,0,6,7,162,75,0,0,0,0,3,78,18,0,0,0,0,0,18,3780,43,7,3,53,82,3915,1117,4,3,3,10,55,1182,565,10,0,0,10,18,593,390,5,0,0,5,14,409,816,7,3,3,13,23,852,735,9,0,0,9,25,769,504,9,0,0,9,10,523,190,6,3,3,12,5,207,90,3,0,0,3,3,96,26,0,0,0,0,0,26,4433,53,9,9,71,153,4657,1141,8,5,0,13,30,1184,718,7,0,0,7,15,740,321,5,0,0,5,5,331,754,13,0,3,16,12,782,857,14,0,0,14,20,891,681,8,0,0,8,27,716,315,13,0,0,13,7,335,121,0,0,0,0,4,125,39,0,0,0
