region_id,C06_P_AdD_DL_15_19,C06_P_AdD_DL_20_24,C06_P_AdD_DL_25_34,C06_P_AdD_DL_35_44,C06_P_AdD_DL_45_54,C06_P_AdD_DL_55_64,C06_P_AdD_DL_65_74,C06_P_AdD_DL_75_84,C06_P_AdD_DL_85o,C06_P_AdD_DL_Tot,C06_P_CL_CL_nfd_15_19,C06_P_CL_CL_nfd_20_24,C06_P_CL_CL_nfd_25_34,C06_P_CL_CL_nfd_35_44,C06_P_CL_CL_nfd_45_54,C06_P_CL_CL_nfd_55_64,C06_P_CL_CL_nfd_65_74,C06_P_CL_CL_nfd_75_84,C06_P_CL_CL_nfd_85_ov,C06_P_CL_CL_nfd_Tot,C06_P_CL_C_III_IV_15_19,C06_P_CL_C_III_IV_20_24,C06_P_CL_C_III_IV_25_34,C06_P_CL_C_III_IV_35_44,C06_P_CL_C_III_IV_45_54,C06_P_CL_C_III_IV_55_64,C06_P_CL_C_III_IV_65_74,C06_P_CL_C_III_IV_75_84,C06_P_CL_C_III_IV_85_ov,C06_P_CL_C_III_IV_Tot,C06_P_CL_C_I_II_15_19,C06_P_CL_C_I_II_20_24,C06_P_CL_C_I_II_25_34,C06_P_CL_C_I_II_35_44,C06_P_CL_C_I_II_45_54,C06_P_CL_C_I_II_55_64,C06_P_CL_C_I_II_65_74,C06_P_CL_C_I_II_75_84,C06_P_CL_C_I_II_85_ov,C06_P_CL_C_I_II_Tot,C06_P_CL_T_15_19,C06_P_CL_T_20_24,C06_P_CL_T_25_34,C06_P_CL_T_35_44,C06_P_CL_T_45_54,C06_P_CL_T_55_64,C06_P_CL_T_65_74,C06_P_CL_T_75_84,C06_P_CL_T_85_ov,C06_P_CL_T_Tot,C06_P_LE_ID_15_19,C06_P_LE_ID_20_24,C06_P_LE_ID_25_34,C06_P_LE_ID_35_44,C06_P_LE_ID_45_54,C06_P_LE_ID_55_64,C06_P_LE_ID_65_74,C06_P_LE_ID_75_84,C06_P_LE_ID_85o,C06_P_LE_ID_Tot,C06_P_LE_NS_15_19,C06_P_LE_NS_20_24,C06_P_LE_NS_25_34,C06_P_LE_NS_35_44,C06_P_LE_NS_45_54,C06_P_LE_NS_55_64,C06_P_LE_NS_65_74,C06_P_LE_NS_75_84,C06_P_LE_NS_85_ov,C06_P_LE_NS_T,C06_P_Tot_15_19_yrs,C06_P_Tot_20_24_yrs,C06_P_Tot_25_34_yrs,C06_P_Tot_35_44_yrs,C06_P_Tot_45_54_yrs,C06_P_Tot_55_64_yrs,C06_P_Tot_65_74_yrs,C06_P_Tot_75_84_yrs,C06_P_Tot_85o,C06_P_T_T,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85o,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85ov,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85o,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85o,C11_P_AdD_DL_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85_ov,C11_P_CL_CL_nfd_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85_ov,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85_ov,C11_P_CL_C_I_II_Tot,C11_P_CL_T_15_19,C11_P_CL_T_20_24,C11_P_CL_T_25_34,C11_P_CL_T_35_44,C11_P_CL_T_45_54,C11_P_CL_T_55_64,C11_P_CL_T_65_74,C11_P_CL_T_75_84,C11_P_CL_T_85_ov,C11_P_CL_T_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85o,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85_ov,C11_P_LE_NS_T,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85o,C11_P_T_T
106031120,0,9,36,44,70,64,39,16,3,281,4,4,18,15,22,20,12,3,0,98,13,54,140,201,204,176,106,58,9,961,5,16,17,10,5,9,0,3,0,65,22,74,175,226,231,205,118,64,9,1124,0,7,14,7,23,22,12,8,0,93,48,16,41,52,58,78,91,95,28,507,70,113,300,371,455,433,281,196,46,2265,0,3,4,10,9,13,9,3,0,51,0,0,5,5,16,13,3,0,0,42,0,13,35,42,46,54,47,14,3,254,3,7,50,63,72,85,55,18,4,357,0,6,10,18,23,25,16,10,0,108,12,79,159,214,233,205,170,60,13,1145,10,6,21,10,12,12,3,0,0,74,22,91,190,242,268,242,189,70,13,1327,0,3,12,7,9,22,11,11,3,78,29,7,28,43,51,52,81,73,24,388,54,124,324,412,471,481,395,189,47,2497
106031121,4,47,140,230,251,282,167,92,17,1230,0,16,31,51,58,92,40,38,8,334,22,145,344,545,482,459,396,225,37,2655,10,26,25,40,33,28,12,9,3,186,32,187,400,636,573,579,448,272,48,3175,4,5,27,46,49,77,51,42,8,309,135,71,131,190,210,250,371,421,233,2012,175,345,942,1442,1412,1492,1184,914,317,8223,0,4,23,67,73,78,60,11,5,321,0,0,18,42,50,46,26,3,0,185,0,44,235,296,251,282,211,70,20,1409,3,40,149,263,299,320,256,125,37,1492,7,14,24,41,47,70,93,42,13,351,32,174,438,574,604,528,499,275,67,3191,13,18,31,45,35,47,30,8,0,227,52,206,493,660,686,645,622,325,80,3769,0,8,13,25,56,62,75,36,10,285,125,74,141,202,255,264,412,408,268,2149,180,376,1072,1555,1670,1697,1662,978,420,9610
106031122,0,38,90,123,149,77,33,11,5,526,8,9,42,49,22,31,12,7,0,180,38,178,373,405,372,226,126,69,7,1794,19,33,35,34,33,11,6,3,0,174,65,220,450,488,427,268,144,79,7,2148,7,7,18,21,29,28,17,10,0,137,121,88,148,173,142,137,136,125,18,1088,193,400,824,910,887,588,368,242,34,4446,0,0,9,16,21,23,7,0,0,76,0,0,11,15,19,13,6,0,0,64,0,40,126,99,81,97,34,17,6,500,4,33,104,109,155,113,51,20,6,595,6,16,8,36,34,39,17,6,0,162,52,241,516,415,425,290,146,58,17,2160,15,29,45,39,31,13,6,5,0,183,73,286,569,490,490,342,169,69,17,2505,0,8,13,18,40,39,15,11,0,144,77,57,95,135,161,143,135,140,92,1035,154,424,927,882,967,770,417,257,121,4919
106031123,0,8,34,92,74,58,16,4,0,286,3,5,11,21,18,11,3,3,0,75,13,34,133,235,180,111,36,14,0,756,7,11,9,12,11,3,6,0,0,59,23,50,153,268,209,125,45,17,0,890,0,7,3,16,17,7,3,3,0,56,42,6,22,48,64,44,21,14,6,267,65,81,287,538,491,304,110,41,9,1926,0,0,6,23,28,26,3,3,0,89,0,3,0,18,13,16,3,0,0,53,0,21,58,126,96,79,43,9,3,435,0,13,29,90,101,88,20,8,0,349,0,8,8,11,24,18,3,6,0,78,18,56,102,225,247,162,66,15,7,898,0,8,9,13,13,4,3,0,0,50,18,72,119,249,284,184,72,21,7,1026,0,3,3,4,12,10,7,0,3,42,38,4,9,30,46,45,32,14,8,226,56,116,224,540,580,448,180,55,21,2220
106031124,0,3,25,28,42,92,55,26,0,271,0,0,9,18,11,24,15,8,0,85,0,18,65,100,106,145,148,65,10,657,0,3,10,6,3,13,6,0,0,41,0,21,84,124,120,182,169,73,10,783,0,0,3,4,8,14,21,10,0,60,18,7,17,33,45,71,92,61,20,364,18,39,162,219,280,453,414,190,35,1810,0,0,5,7,9,16,18,15,0,70,0,0,3,3,6,18,15,0,0,45,0,9,36,28,35,84,80,31,7,310,0,4,21,39,53,91,86,42,6,342,3,0,6,3,12,24,39,15,0,102,4,19,69,113,131,135,183,92,20,766,4,4,7,9,9,8,7,6,3,57,11,23,82,125,152,167,229,113,23,925,0,0,6,11,13,20,15,15,3,83,20,15,10,18,35,63,120,83,24,388,31,51,163,231,303,459,563,299,63,2163
106031125,3,31,121,187,145,99,37,12,3,638,7,8,36,43,35,32,9,3,3,176,27,165,469,510,366,278,130,46,8,1999,17,24,39,26,24,9,4,0,0,143,51,197,544,579,425,319,143,49,11,2318,4,11,30,27,32,14,14,4,0,136,68,35,70,113,108,116,91,70,7,678,126,317,936,1069,850,653,308,157,24,4440,0,0,21,42,26,23,6,3,0,121,0,0,10,28,30,15,3,0,0,86,0,48,190,173,102,109,55,12,0,689,0,34,131,211,199,140,54,17,3,789,6,7,29,40,32,40,30,6,0,190,30,184,504,553,500,326,234,57,9,2397,6,28,33,26,40,21,7,0,0,161,42,219,566,619,572,387,271,63,9,2748,0,7,10,19,28,29,21,4,0,118,66,56,76,98,107,130,125,70,19,747,108,364,1004,1190,1064,833,535,169,31,5298
106041126,0,33,68,90,103,57,27,8,3,389,3,9,14,34,37,24,6,0,0,127,30,166,423,487,347,175,56,36,4,1724,17,39,26,30,16,8,0,0,0,136,50,214,463,551,400,207,62,36,4,1987,0,7,21,23,21,10,3,3,0,88,120,55,137,143,142,157,126,90,36,1006,170,351,864,957,781,517,242,143,43,4068,0,0,20,37,19,20,3,0,0,99,0,3,14,16,24,13,4,0,0,74,0,42,221,107,105,60,23,9,0,567,0,43,119,125,110,72,22,13,0,504,0,11,24,19,37,24,10,0,0,125,38,242,492,464,434,246,96,34,15,2061,12,25,37,29,20,17,4,0,0,144,50,278,553,512,491,287,110,34,15,2330,6,9,13,10,21,22,14,0,0,95,123,112,223,238,186,149,106,93,28,1258,179,487,1163,1045,956,623,282,149,43,4927
106041127,0,11,34,40,35,21,9,3,3,156,0,6,19,20,12,7,4,0,0,68,15,42,137,156,94,68,31,7,3,553,7,4,16,15,6,0,0,0,0,48,22,52,172,191,112,75,35,7,3,669,0,0,0,8,13,6,4,3,0,34,32,44,117,132,70,51,40,16,16,518,54,118,360,424,278,180,97,32,22,1565,0,0,4,8,3,0,0,0,0,15,0,0,4,9,7,6,0,0,0,26,0,14,65,45,43,24,15,4,0,210,3,3,27,48,36,28,17,11,0,173,0,6,11,13,17,10,3,0,0,60,11,66,149,173,153,78,37,16,3,686,6,6,8,8,7,7,0,0,0,42,17,78,168,194,177,95,40,16,3,788,0,3,5,3,9,8,5,3,0,36,32,12,31,68,62,54,38,30,10,337,52,110,304,375,337,215,115,64,13,1585
106041128,6,22,47,38,48,36,18,9,0,224,3,0,16,10,17,8,6,0,4,64,21,93,174,167,143,104,40,22,0,764,6,11,12,14,9,6,3,3,0,64,30,104,202,191,169,118,49,25,4,892,0,4,9,12,9,13,6,3,6,62,38,27,46,40,60,66,72,75,62,486,74,176,390,366,394,276,165,126,72,2039,0,0,8,15,12,16,4,3,0,58,0,0,7,15,8,7,3,3,0,43,0,26,101,112,65,59,23,8,7,401,0,18,52,74,68,35,17,14,0,278,0,7,18,16,15,12,4,0,0,72,13,126,244,214,196,105,52,33,9,992,4,10,17,15,20,3,3,0,0,72,17,143,279,245,231,120,59,33,9,1136,0,3,6,10,13,13,13,4,0,62,52,24,47,44,64,65,83,81,50,510,69,214,500,515,461,315,202,146,66,2488
106041129,3,14,59,70,63,53,22,8,0,292,0,3,22,32,10,26,8,3,0,104,24,115,182,212,226,142,69,25,5,1000,11,14,21,17,20,4,6,0,0,93,35,132,225,261,256,172,83,28,5,1197,6,8,14,25,32,20,5,6,0,116,72,27,67,96,91,109,111,96,28,697,116,202,447,527,550,425,252,153,33,2705,0,0,4,9,17,19,3,4,0,56,0,0,9,8,16,9,0,0,0,42,0,21,105,79,78,59,38,18,0,398,0,12,61,78,77,70,39,11,3,351,6,13,28,20,18,16,6,6,0,113,24,122,259,232,261,196,79,34,7,1214,12,13,27,27,15,17,6,0,0,117,42,148,314,279,294,229,91,40,7,1444,0,6,5,17,17,26,11,3,4,89,50,28,75,101,79,109,128,83,26,679,92,215,573,571,578,521,310,159,40,3059
107011130,8,79,222,223,171,103,37,18,3,864,17,34,71,87,78,43,26,4,0,360,56,284,597,667,649,361,321,200,26,3161,28,50,83,48,48,13,3,0,3,276,101,368,751,802,775,417,350,204,29,3797,3,22,48,66,73,60,35,24,4,335,213,180,302,429,397,413,502,412,115,2963,325,734,1607,1756,1631,1091,962,670,151,8927,0,4,43,43,53,32,15,4,0,194,0,7,24,28,25,26,7,3,0,120,0,93,310,234,181,116,47,12,3,996,9,104,235,294,215,150,58,26,3,1094,8,29,45,81,84,40,19,12,7,325,59,306,738,697,803,497,277,238,53,3668,37,61,78,60,63,21,9,0,0,329,104,396,861,838,950,558,305,250,60,4322,6,18,20,41,65,45,38,18,8,259,189,132,252,313,357,398,428,415,99,2583,308,754,1745,1791,1846,1325,898,728,173,9568
107011131,6,64,188,221,207,141,58,16,6,907,9,18,73,69,72,67,39,13,4,364,54,266,710,671,622,534,313,115,25,3310,18,47,76,49,40,23,6,3,0,262,81,331,859,789,734,624,358,131,29,3936,7,21,37,47,64,49,35,18,3,281,129,47,154,214,185,229,288,272,119,1637,227,542,1510,1476,1430,1195,803,456,163,7802,0,3,41,46,42,48,25,8,0,213,0,0,31,24,29,33,10,4,0,131,0,79,241,205,169,143,69,24,5,935,9,75,201,282,239,196,102,42,10,1156,9,34,55,71,62,55,49,15,3,353,72,330,783,753,739,535,375,188,28,3803,33,51,78,40,39,21,14,6,0,282,114,415,916,864,840,611,438,209,31,4438,9,11,33,39,50,50,45,10,3,250,137,79,139,180,212,261,273,266,89,1636,269,662,1602,1640,1581,1342,962,563,138,8759
107011132,3,27,122,137,91,27,10,6,4,427,0,6,47,47,23,13,6,6,0,148,16,111,261,293,224,107,47,14,0,1073,6,16,25,25,6,7,0,0,0,85,22,133,333,365,253,127,53,20,0,1306,4,6,14,20,23,10,7,0,0,84,56,20,54,101,67,49,51,26,6,430,85,216,680,748,543,253,134,57,10,2726,0,5,19,35,30,16,3,0,0,108,0,0,19,17,15,9,3,0,0,63,0,22,123,131,82,43,19,10,3,433,6,29,102,155,99,55,22,10,3,481,3,9,16,37,29,13,4,6,3,120,24,111,296,327,271,177,71,19,3,1299,9,11,23,30,8,7,7,3,0,98,36,131,335,394,308,197,82,28,6,1517,0,6,8,14,18,12,12,3,3,76,31,18,31,35,36,44,29,23,3,250,73,211,637,781,588,376,170,74,18,2928
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,4,7,6,5,3,0,0,28,0,3,4,7,9,5,3,0,0,31
107011134,3,57,177,219,223,126,43,19,8,875,3,20,52,82,58,48,8,10,6,287,41,195,387,495,457,249,114,63,18,2019,14,23,42,43,26,10,0,3,0,161,58,238,481,620,541,307,122,76,24,2467,7,12,26,41,47,30,13,8,6,190,141,80,185,253,226,150,144,179,93,1451,209,489,1248,1576,1492,796,363,302,134,6609,0,3,43,90,122,62,21,9,0,350,0,6,37,40,42,30,13,0,0,168,0,92,282,352,314,187,59,20,8,1314,4,55,164,272,272,183,59,23,8,1040,3,11,24,47,76,50,20,8,7,246,38,188,427,469,515,322,139,74,25,2197,10,26,39,34,23,19,7,3,0,161,51,225,490,550,614,391,166,85,32,2604,0,8,14,28,42,32,14,12,5,155,86,33,63,99,116,135,122,191,182,1027,141,422,1093,1431,1522,1020,454,340,235,6658
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,6,3,0,3,3,3,0,0,0,0,12
107031136,11,51,155,189,141,52,23,3,3,628,9,14,42,68,57,30,6,7,0,233,38,169,464,553,401,171,92,40,3,1931,14,28,43,35,19,8,4,0,0,151,61,211,549,656,477,209,102,47,3,2315,7,13,23,29,30,20,11,3,0,136,109,54,96,129,117,76,76,56,12,725,188,396,1049,1193,948,415,230,120,18,4557,0,0,22,38,39,19,0,3,0,121,0,0,23,16,20,24,0,3,0,86,0,35,205,236,122,84,18,8,3,711,8,65,185,214,187,105,28,8,3,803,5,14,42,64,65,36,8,0,3,237,47,240,563,546,542,274,127,60,15,2414,12,22,38,32,39,15,6,0,0,164,64,276,643,642,646,325,141,60,18,2815,3,10,12,31,35,28,13,0,0,132,71,30,67,85,89,90,75,94,34,635,146,416,1157,1262,1138,675,275,176,58,5303
107031137,0,24,71,61,54,34,14,5,0,263,0,3,20,24,31,16,6,3,4,107,29,115,244,235,221,159,55,33,7,1098,6,9,33,18,23,7,3,0,0,99,35,127,297,277,275,182,64,36,11,1304,3,16,7,20,28,11,7,3,0,95,55,36,60,78,56,77,67,77,27,533,97,227,507,477,470,333,162,125,42,2440,0,3,8,4,7,6,0,0,0,28,0,0,6,8,0,6,0,0,0,20,0,22,55,54,49,41,14,3,3,241,3,27,57,72,62,70,24,11,0,326,0,11,14,24,33,27,11,7,0,127,24,111,266,248,252,208,77,35,18,1239,10,10,21,10,16,5,4,0,0,76,34,132,301,282,301,240,92,42,18,1442,0,3,13,13,15,7,7,6,0,64,38,28,49,62,64,77,62,69,49,498,75,215,489,495,498,447,199,131,70,2619
107031138,0,36,59,83,134,99,58,33,10,512,0,4,18,23,23,19,19,9,0,115,16,64,123,171,157,125,103,73,12,844,0,8,18,20,13,4,6,5,0,74,16,76,159,214,193,148,128,87,12,1033,0,5,7,18,29,26,14,16,0,115,59,16,31,53,66,62,77,137,86,587,75,154,396,537,712,495,359,309,119,3156,0,0,24,35,54,60,29,13,0,215,0,0,11,20,39,57,12,0,0,139,4,35,126,168,170,158,96,48,11,816,3,26,61,122,136,144,111,52,14,669,3,5,7,11,25,24,30,18,4,127,21,97,163,168,221,172,157,89,30,1118,3,8,5,18,9,3,11,4,3,64,27,110,175,197,255,199,198,111,37,1309,0,8,5,15,17,18,18,18,7,106,28,17,38,32,50,66,73,99,64,467,62,196,440,589,721,702,537,341,133,3721
107031139,3,24,37,114,149,74,28,16,0,445,3,13,15,19,21,22,9,0,0,102,23,53,126,195,199,131,58,44,12,841,3,12,11,11,26,9,3,0,0,75,29,78,152,225,246,162,70,44,12,1018,6,3,4,17,24,11,17,0,3,85,38,16,18,38,52,48,56,57,15,338,79,156,305,557,702,427,203,139,36,2604,0,0,21,33,27,43,11,6,3,144,0,3,21,12,31,40,8,7,0,122,0,36,106,144,144,138,44,22,4,638,3,25,47,103,125,114,59,16,3,495,0,3,7,12,21,25,16,11,0,95,12,68,153,183,225,151,63,53,8,916,10,8,8,8,18,7,7,0,0,66,22,79,168,203,264,183,86,64,8,1077,0,10,3,6,21,12,10,3,3,68,33,13,26,24,45,56,48,41,22,308,58,166,392,525,657,586,266,159,43,2852
107031140,0,23,52,106,137,88,50,35,13,504,3,0,7,14,39,26,11,7,6,113,12,63,150,188,227,112,73,57,8,890,5,8,8,10,16,6,6,0,0,59,20,71,165,212,282,144,90,64,14,1062,0,6,6,27,21,14,14,6,6,100,66,11,30,50,57,84,62,93,42,495,86,150,372,619,812,497,301,231,91,3159,7,0,18,36,62,60,38,5,3,229,3,4,7,24,51,65,12,6,4,176,0,48,118,166,199,214,93,36,11,885,0,19,66,109,120,136,71,31,15,567,0,12,7,11,22,31,25,11,4,123,17,72,127,186,253,162,112,53,20,1002,7,10,6,15,21,8,10,0,0,77,24,94,140,212,296,201,147,64,24,1202,3,5,7,12,10,22,10,15,7,91,35,18,28,37,61,55,56,56,36,382,72,188,384,596,799,753,427,213,100,3532
107031141,4,33,166,206,121,64,29,10,3,636,6,11,40,54,53,24,6,0,0,194,31,117,357,434,317,184,100,41,3,1584,3,22,34,20,18,9,3,0,0,109,40,150,431,508,388,217,109,41,3,1887,3,8,20,48,39,27,9,0,0,154,100,48,89,148,138,119,128,79,8,857,147,296,961,1130,875,529,309,140,14,4401,0,6,36,51,50,25,14,3,0,185,0,0,30,35,30,29,0,4,0,128,0,45,254,318,213,98,45,17,0,990,6,47,159,300,207,101,47,20,6,893,4,11,33,57,56,36,20,3,3,223,41,180,403,578,462,298,156,66,9,2193,9,9,28,35,36,22,13,0,0,152,54,200,464,670,554,356,189,69,12,2568,0,3,13,36,42,25,12,3,0,134,83,34,48,71,88,103,112,70,17,626,143,335,1004,1481,1184,737,419,186,35,5524
107031142,0,39,81,102,113,41,23,6,0,405,0,12,37,50,34,17,7,7,0,164,28,134,256,327,339,185,131,49,4,1453,14,12,19,24,15,6,6,3,0,99,42,158,312,401,388,208,144,59,4,1716,3,0,15,26,38,27,16,4,4,133,77,61,104,103,135,102,120,109,27,838,126,301,629,739,818,436,321,185,35,3590,0,0,12,20,31,18,6,6,0,93,0,0,5,10,21,9,4,3,0,52,0,33,120,105,98,81,16,6,3,462,6,48,107,142,128,96,32,8,3,570,3,12,14,37,39,34,15,6,3,163,26,147,315,341,376,256,143,77,15,1696,16,15,19,23,17,6,7,6,0,109,45,174,348,401,432,296,165,89,18,1968,3,4,14,21,19,16,15,3,3,98,49,30,41,61,82,107,102,103,28,603,103,289,647,760,811,623,340,218,55,3846
107031143,0,53,163,151,163,111,34,15,0,690,4,24,52,51,55,51,23,4,3,267,47,268,510,559,554,397,241,115,21,2712,24,46,62,55,35,13,5,0,0,240,75,338,624,665,644,461,269,119,24,3219,3,13,26,40,47,38,40,14,0,221,163,114,202,273,264,308,318,285,88,2015,246,574,1198,1269,1319,1017,695,445,112,6875,0,0,26,25,23,26,3,0,0,103,0,3,19,13,20,26,9,4,3,97,0,61,172,150,112,122,43,13,3,676,9,78,171,194,200,141,69,13,7,882,6,20,51,67,74,57,24,8,0,307,70,243,622,580,649,487,276,151,26,3104,24,37,65,37,42,22,14,0,0,241,100,300,738,684,765,566,314,159,26,3652,7,12,23,28,41,45,37,11,3,207,178,99,168,193,274,249,290,229,43,1723,294,553,1317,1287,1435,1175,765,429,85,7340
107041144,9,90,233,271,236,159,77,44,12,1131,4,20,55,60,75,53,28,18,6,319,41,196,434,558,461,321,246,143,21,2421,24,32,43,41,35,22,11,7,3,218,69,248,532,659,571,396,285,168,30,2958,0,19,33,60,53,38,32,22,3,260,108,84,105,146,171,168,247,277,85,1391,186,640,1566,1636,1547,1080,776,569,145,8145,0,22,212,187,145,133,52,13,6,770,4,6,42,60,59,47,10,6,0,234,0,219,580,471,332,251,123,54,19,2049,9,97,226,325,284,212,115,61,16,1345,0,15,42,49,81,59,33,25,7,311,48,202,447,571,598,389,229,165,57,2706,23,21,46,42,34,19,9,8,0,202,71,238,535,662,713,467,271,198,64,3219,0,14,23,33,60,50,40,13,4,237,105,100,126,144,160,184,198,261,88,1366,189,696,1744,1882,1753,1344,809,606,197,9220
107041145,3,51,171,195,195,86,48,25,6,780,0,20,53,72,60,38,14,8,0,265,44,193,465,430,403,274,152,109,24,2094,16,37,46,36,27,10,6,5,0,183,60,250,564,538,490,322,172,122,24,2542,0,15,29,43,49,39,16,9,4,204,109,79,144,156,164,144,192,245,55,1288,172,475,1272,1229,1136,717,485,415,92,5993,0,6,68,82,70,40,16,6,0,288,0,8,32,31,37,35,14,6,0,163,0,71,324,292,209,119,58,19,4,1096,3,65,162,214,187,159,52,28,9,879,3,20,29,58,47,45,27,10,0,239,43,206,504,457,490,352,181,97,38,2368,9,36,47,40,29,20,8,6,0,195,55,262,580,555,566,417,216,113,38,2802,3,6,21,26,31,36,29,10,7,169,106,55,86,127,152,146,136,206,65,1079,167,473,1273,1327,1252,952,521,388,123,6476
107041146,3,124,275,267,305,216,110,49,20,1369,5,24,38,74,97,79,36,10,3,366,28,177,449,507,411,316,266,148,28,2330,11,35,39,36,35,15,14,4,0,189,44,236,526,617,543,410,316,162,31,2885,0,15,37,55,59,47,38,26,0,277,120,102,131,153,154,176,212,263,98,1409,170,739,1851,1844,1814,1278,849,568,156,9269,0,23,228,282,214,188,76,11,5,1027,0,8,57,77,86,79,25,7,3,342,0,216,637,597,410,319,172,65,14,2430,9,133,218,339,270,258,125,65,15,1432,9,21,30,58,69,66,49,14,6,322,35,206,441,493,495,353,257,171,47,2498,13,29,39,38,37,35,17,0,4,212,57,256,510,589,601,454,323,185,57,3032,0,12,26,22,50,53,33,28,9,233,92,103,124,120,154,165,145,229,90,1222,158,751,1800,2026,1785,1516,899,590,193,9718
