region_id,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_38_C01_M,Age_38_C01_F,Age_38_C01_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_39_C01_M,Age_39_C01_F,Age_39_C01_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_35_39_C01_M,Age_35_39_C01_F,Age_35_39_C01_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_40_C01_M,Age_40_C01_F,Age_40_C01_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_41_C01_M,Age_41_C01_F,Age_41_C01_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_42_C01_M,Age_42_C01_F,Age_42_C01_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_43_C01_M,Age_43_C01_F,Age_43_C01_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_44_C01_M,Age_44_C01_F,Age_44_C01_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_40_44_C01_M,Age_40_44_C01_F,Age_40_44_C01_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_45_C01_M,Age_45_C01_F,Age_45_C01_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_46_C01_M,Age_46_C01_F,Age_46_C01_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_47_C01_M,Age_47_C01_F,Age_47_C01_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_48_C01_M,Age_48_C01_F,Age_48_C01_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_49_C01_M,Age_49_C01_F,Age_49_C01_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_45_49_C01_M,Age_45_49_C01_F,Age_45_49_C01_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_50_C01_M,Age_50_C01_F,Age_50_C01_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_51_C01_M,Age_51_C01_F,Age_51_C01_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_52_C01_M,Age_52_C01_F,Age_52_C01_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_53_C01_M,Age_53_C01_F,Age_53_C01_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_54_C01_M,Age_54_C01_F,Age_54_C01_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_50_54_C01_M,Age_50_54_C01_F,Age_50_54_C01_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_55_C01_M,Age_55_C01_F,Age_55_C01_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P
101041025,53,115,34,47,81,49,51,100,69,56,125,49,42,91,54,54,108,54,46,100,46,61,107,211,279,490,286,260,546,221,236,457,58,53,111,38,50,88,61,65,126,55,58,113,48,55,103,52,54,106,66,73,139,69,87,156,62,62,124,77,68,145,56,70,126,70,60,130,52,59,111,57,64,121,65,50,115,308,311,619,268,326,594,310,291,601,52,49,101,60,68,128,40,57,97,52,62,114,66,66,132,66,66,132,50,62,112,60,76,136,60,77,137,68,60,128,72,77,149,62,74,136,62,77,139,67,70,137,59,65,124,284,310,594,325,357,682,287,339,626,45,61,106,50,65,115,66,85,151,54,49,103,66,75,141,72,76,148,49,62,111,61,78,139,77,92,169,69,66,135,65,88,153,67,79,146,84,81,165,64,66,130,72,96,168,301,319,620,306,372,678,354,428,782,50,73,123,64,88,152
101041026,40,74,28,33,61,47,50,97,30,40,70,45,34,79,75,62,137,48,52,100,45,68,113,245,248,493,175,226,401,182,211,393,65,60,125,43,51,94,49,51,100,47,70,117,50,42,92,23,43,66,89,53,142,58,52,110,49,38,87,52,63,115,51,60,111,25,38,63,53,66,119,76,59,135,45,45,90,306,312,618,278,264,542,191,215,406,43,68,111,60,63,123,52,51,103,63,57,120,54,59,113,54,34,88,67,75,142,78,68,146,52,51,103,65,70,135,61,65,126,40,56,96,47,43,90,57,71,128,64,67,131,285,313,598,310,326,636,262,259,521,52,57,109,48,69,117,57,62,119,49,48,97,62,66,128,60,55,115,45,38,83,77,64,141,73,62,135,53,57,110,79,68,147,53,63,116,52,55,107,47,70,117,55,76,131,251,255,506,313,337,650,298,318,616,41,40,81,51,63,114
101041027,44,84,32,40,72,44,69,113,42,44,86,52,43,95,51,61,112,48,48,96,39,33,72,212,262,474,205,243,448,180,188,368,63,74,137,39,51,90,33,53,86,54,66,120,36,49,85,48,53,101,60,64,124,48,48,96,46,34,80,72,77,149,52,77,129,36,35,71,60,53,113,68,57,125,48,49,97,309,334,643,243,282,525,211,224,435,76,68,144,67,69,136,35,42,77,62,64,126,59,76,135,35,43,78,46,65,111,62,74,136,49,42,91,55,70,125,71,75,146,48,63,111,68,68,136,62,54,116,63,51,114,307,335,642,321,348,669,230,241,471,78,47,125,91,66,157,53,70,123,53,46,99,61,55,116,53,70,123,60,64,124,70,80,150,66,77,143,61,64,125,55,94,149,78,81,159,72,80,152,74,80,154,59,66,125,324,301,625,351,375,726,309,364,673,59,67,126,85,53,138
102011028,50,88,49,50,99,60,65,125,31,38,69,49,51,100,52,69,121,55,52,107,47,71,118,282,305,587,228,266,494,228,242,470,51,79,130,59,62,121,58,78,136,64,64,128,58,64,122,61,56,117,66,76,142,60,55,115,53,77,130,58,67,125,46,72,118,47,38,85,55,61,116,60,75,135,48,61,109,294,347,641,283,328,611,267,310,577,47,84,131,51,70,121,55,74,129,70,57,127,52,77,129,50,71,121,55,54,109,61,63,124,53,55,108,58,46,104,43,57,100,55,47,102,46,50,96,51,54,105,52,66,118,276,291,567,258,321,579,265,313,578,46,48,94,55,60,115,57,62,119,56,43,99,63,54,117,48,54,102,44,36,80,55,54,109,46,66,112,48,28,76,50,46,96,45,51,96,41,30,71,46,34,80,50,56,106,235,185,420,269,248,517,246,289,535,27,28,55,49,54,103
102011029,64,112,55,48,103,71,85,156,66,63,129,67,64,131,72,85,157,64,71,135,71,71,142,320,368,688,270,320,590,281,289,570,83,98,181,47,63,110,66,89,155,68,88,156,60,66,126,51,60,111,84,75,159,57,82,139,48,80,128,76,97,173,78,84,162,73,61,134,76,84,160,70,94,164,59,83,142,387,442,829,312,389,701,297,373,670,84,68,152,88,90,178,63,53,116,73,83,156,68,81,149,72,74,146,86,83,169,93,77,170,63,80,143,82,71,153,88,80,168,60,96,156,65,63,128,76,92,168,77,82,159,390,368,758,413,420,833,335,385,720,75,72,147,90,73,163,93,81,174,61,59,120,70,81,151,66,96,162,51,76,127,90,69,159,74,72,146,76,75,151,75,84,159,84,83,167,63,60,123,52,61,113,80,90,170,326,342,668,377,368,745,397,422,819,80,53,133,74,74,148
102011030,23,48,44,41,85,38,32,70,29,31,60,24,24,48,43,35,78,29,44,73,32,39,71,178,153,331,144,155,299,139,160,299,42,28,70,26,39,65,41,42,83,33,44,77,26,32,58,33,45,78,40,34,74,29,30,59,34,33,67,38,36,74,31,30,61,35,45,80,51,33,84,42,26,68,44,44,88,204,175,379,154,157,311,187,209,396,39,33,72,48,29,77,35,47,82,31,32,63,32,38,70,36,31,67,28,26,54,35,32,67,35,31,66,42,33,75,31,36,67,34,34,68,32,34,66,41,25,66,37,28,65,172,158,330,187,160,347,177,171,348,36,20,56,42,22,64,38,31,69,30,37,67,36,30,66,40,36,76,43,37,80,25,34,59,37,36,73,43,24,67,43,26,69,18,39,57,43,29,72,23,34,57,45,28,73,195,147,342,169,146,315,178,170,348,36,33,69,36,23,59
102011031,74,153,57,69,126,75,92,167,71,66,137,74,79,153,82,101,183,67,77,144,71,90,161,330,436,766,336,373,709,318,376,694,99,111,210,60,95,155,74,88,162,64,94,158,64,94,158,77,94,171,93,93,186,75,89,164,80,93,173,94,81,175,94,95,189,84,68,152,77,107,184,94,110,204,75,87,162,427,486,913,387,483,870,390,430,820,78,81,159,90,113,203,67,86,153,76,92,168,71,116,187,66,107,173,88,83,171,92,104,196,82,97,179,75,65,140,92,92,184,83,108,191,71,73,144,88,117,205,99,111,210,388,394,782,433,542,975,397,509,906,65,78,143,90,93,183,96,113,209,65,80,145,86,87,173,78,108,186,67,69,136,94,78,172,97,96,193,63,71,134,79,69,148,88,90,178,69,98,167,63,84,147,88,102,190,329,396,725,412,411,823,447,509,956,48,62,110,80,78,158
102011032,102,203,118,102,220,122,113,235,100,90,190,118,124,242,123,132,255,106,120,226,116,126,242,577,597,1174,530,535,1065,583,597,1180,108,130,238,103,106,209,119,144,263,118,134,252,95,93,188,100,99,199,111,125,236,122,144,266,100,122,222,124,107,231,108,139,247,121,94,215,108,108,216,146,128,274,101,109,210,569,604,1173,574,610,1184,541,568,1109,91,99,190,103,113,216,113,108,221,105,127,232,107,137,244,106,121,227,111,131,242,124,114,238,151,142,293,109,102,211,131,103,234,130,139,269,118,85,203,117,139,256,133,147,280,534,544,1078,582,606,1188,633,657,1290,112,105,217,106,98,204,133,138,271,71,107,178,102,114,216,125,128,253,94,85,179,131,139,270,123,142,265,84,95,179,106,100,206,144,126,270,85,91,176,123,96,219,111,158,269,446,483,929,568,547,1115,636,692,1328,83,105,188,101,112,213
102011033,67,117,42,42,84,70,78,148,44,62,106,42,47,89,78,71,149,49,73,122,61,56,117,350,383,733,256,328,584,238,235,473,71,67,138,59,71,130,54,50,104,60,56,116,59,56,115,49,62,111,68,51,119,60,59,119,42,70,112,65,43,108,53,67,120,42,57,99,45,35,80,59,57,116,47,66,113,309,252,561,290,310,600,234,305,539,48,45,93,64,59,123,52,54,106,40,48,88,41,52,93,43,49,92,33,31,64,48,38,86,50,56,106,29,39,68,53,42,95,56,60,116,31,30,61,43,33,76,53,60,113,181,193,374,249,224,473,254,279,533,31,39,70,49,48,97,67,52,119,20,31,51,34,39,73,37,44,81,26,23,49,22,21,43,46,38,84,31,33,64,26,26,52,48,41,89,37,35,72,31,24,55,41,30,71,145,161,306,162,158,320,239,205,444,32,29,61,19,29,48
102011034,52,83,30,45,75,37,57,94,34,47,81,39,21,60,54,54,108,36,43,79,39,43,82,208,247,455,172,217,389,172,186,358,49,81,130,41,36,77,31,49,80,46,76,122,53,35,88,39,36,75,52,61,113,35,55,90,41,53,94,56,48,104,39,63,102,40,53,93,48,52,100,54,59,113,32,53,85,251,318,569,222,248,470,183,244,427,56,58,114,49,71,120,35,43,78,39,45,84,44,71,115,50,39,89,33,42,75,64,67,131,41,55,96,39,44,83,37,52,89,36,51,87,37,40,77,43,35,78,57,55,112,204,229,433,237,296,533,219,243,462,36,40,76,54,52,106,49,71,120,31,32,63,40,50,90,47,58,105,27,34,61,38,32,70,50,62,112,40,36,76,33,48,81,29,47,76,39,39,78,32,34,66,40,46,86,173,181,354,197,216,413,215,284,499,26,26,52,26,32,58
102011035,45,100,49,47,96,66,69,135,28,44,72,45,65,110,74,55,129,42,42,84,41,50,91,281,312,593,200,245,445,218,242,460,57,68,125,41,59,100,45,56,101,53,68,121,44,63,107,39,39,78,62,72,134,57,65,122,43,41,84,64,72,136,65,57,122,32,48,80,62,54,116,67,56,123,40,37,77,298,334,632,274,300,574,199,221,420,51,63,114,59,62,121,33,54,87,39,67,106,56,60,116,36,55,91,70,51,121,61,54,115,46,51,97,59,61,120,44,64,108,46,57,103,41,52,93,49,52,101,52,57,109,260,294,554,269,292,561,213,274,487,51,66,117,47,55,102,46,59,105,55,61,116,32,69,101,44,58,102,46,48,94,57,49,106,54,48,102,42,51,93,50,63,113,46,48,94,56,50,106,44,48,92,50,43,93,250,276,526,230,284,514,240,256,496,49,40,89,38,60,98
102011036,64,111,59,60,119,57,74,131,59,59,118,56,63,119,69,68,137,46,49,95,67,63,130,266,314,580,230,300,530,260,294,554,56,76,132,46,51,97,63,79,142,62,59,121,50,60,110,49,59,108,56,60,116,57,63,120,46,66,112,64,63,127,62,68,130,60,61,121,53,62,115,65,74,139,50,61,111,291,320,611,280,316,596,268,326,594,51,45,96,59,69,128,52,63,115,40,54,94,56,59,115,43,59,102,60,39,99,63,60,123,65,72,137,42,57,99,58,69,127,60,66,126,39,43,82,46,55,101,74,73,147,232,238,470,282,312,594,294,333,627,43,41,84,38,47,85,69,67,136,44,41,85,48,51,99,55,46,101,45,46,91,46,29,75,60,63,123,44,34,78,47,56,103,61,82,143,33,42,75,37,34,71,60,47,107,209,204,413,216,217,433,305,305,610,30,30,60,39,37,76
102011037,42,80,39,43,82,38,42,80,52,38,90,32,49,81,34,40,74,42,33,75,51,60,111,188,211,399,221,200,421,200,222,422,43,41,84,45,56,101,47,39,86,44,39,83,29,52,81,49,46,95,29,40,69,41,45,86,32,37,69,40,50,90,47,42,89,41,44,85,39,31,70,48,36,84,42,46,88,195,201,396,210,231,441,211,212,423,34,39,73,49,50,99,43,55,98,40,52,92,42,43,85,30,47,77,37,46,83,30,49,79,49,43,92,40,54,94,56,45,101,40,37,77,33,33,66,40,30,70,41,46,87,184,224,408,217,217,434,203,228,431,37,38,75,39,35,74,39,48,87,40,40,80,42,55,97,37,45,82,33,32,65,38,44,82,36,50,86,34,40,74,43,54,97,43,50,93,45,45,90,42,38,80,44,35,79,189,195,384,204,226,430,199,228,427,41,33,74,37,37,74
102011038,36,71,26,41,67,50,52,102,34,42,76,48,35,83,43,70,113,34,34,68,37,49,86,214,278,492,170,193,363,183,217,400,66,57,123,46,41,87,49,52,101,33,51,84,31,54,85,29,47,76,50,44,94,39,61,100,41,43,84,55,42,97,48,49,97,47,50,97,38,46,84,46,57,103,35,47,82,242,240,482,210,262,472,201,239,440,45,37,82,63,57,120,33,45,78,35,37,72,31,48,79,36,46,82,40,41,81,44,43,87,41,58,99,43,55,98,54,47,101,46,46,92,44,40,84,43,47,90,49,55,104,207,210,417,235,242,477,205,250,455,49,30,79,50,46,96,49,55,104,39,45,84,28,44,72,38,56,94,40,29,69,37,33,70,47,37,84,39,39,78,43,49,92,53,40,93,54,40,94,44,35,79,45,42,87,221,183,404,202,207,409,232,230,462,34,32,66,48,30,78
102011039,78,131,78,76,154,75,102,177,67,95,162,67,81,148,68,80,148,80,94,174,97,100,197,374,407,781,365,451,816,393,390,783,86,97,183,87,75,162,90,90,180,89,98,187,77,78,155,76,100,176,94,105,199,89,89,178,69,90,159,91,101,192,89,114,203,63,88,151,104,102,206,91,96,187,77,92,169,464,503,967,433,452,885,375,460,835,98,111,209,78,86,164,84,89,173,107,113,220,77,107,184,75,87,162,82,88,170,81,101,182,94,62,156,88,101,189,103,90,193,95,100,195,82,95,177,105,100,205,78,91,169,457,508,965,444,484,928,426,429,855,94,89,183,87,113,200,91,116,207,75,68,143,86,107,193,83,97,180,94,63,157,79,86,165,90,90,180,82,77,159,88,93,181,100,96,196,78,91,169,88,83,171,82,95,177,423,388,811,428,482,910,446,494,940,75,74,149,95,84,179
102011040,142,252,127,145,272,153,147,300,124,120,244,151,147,298,148,156,304,142,139,281,167,141,308,704,696,1400,638,706,1344,670,697,1367,134,147,281,123,132,255,165,176,341,120,118,238,150,129,279,118,147,265,128,128,256,145,145,290,149,143,292,116,135,251,140,169,309,132,134,266,150,149,299,153,160,313,147,152,299,648,677,1325,711,735,1446,711,752,1463,123,118,241,150,160,310,125,147,272,149,130,279,119,148,267,135,129,264,109,158,267,132,124,256,132,141,273,139,143,282,114,137,251,140,156,296,118,139,257,160,159,319,152,138,290,638,688,1326,675,728,1403,684,711,1395,133,116,249,147,138,285,130,176,306,131,154,285,117,118,235,132,147,279,106,137,243,117,152,269,129,135,264,137,152,289,142,161,303,121,163,284,134,137,271,125,149,274,152,159,311,641,696,1337,648,718,1366,664,780,1444,135,130,265,126,115,241
102011041,60,106,72,68,140,58,69,127,51,64,115,66,78,144,76,85,161,55,68,123,68,68,136,300,351,651,271,346,617,295,318,613,57,74,131,59,77,136,77,76,153,58,75,133,56,75,131,69,85,154,81,75,156,63,65,128,44,55,99,75,94,169,71,66,137,56,65,121,74,76,150,70,64,134,55,63,118,345,394,739,319,347,666,301,344,645,83,66,149,58,87,145,51,68,119,66,70,136,64,76,140,59,64,123,82,68,150,80,72,152,66,72,138,68,83,151,77,98,175,64,58,122,51,63,114,88,67,155,75,76,151,350,350,700,367,400,767,315,338,653,55,48,103,80,76,156,59,73,132,54,66,120,76,68,144,60,59,119,56,53,109,62,74,136,52,71,123,65,65,130,64,84,148,66,70,136,63,63,126,55,73,128,65,75,140,293,295,588,337,375,712,302,348,650,56,42,98,58,40,98
102011042,85,168,78,76,154,88,107,195,63,81,144,88,88,176,83,79,162,76,69,145,93,94,187,427,443,870,370,396,766,395,396,791,93,95,188,80,71,151,77,95,172,76,98,174,65,101,166,76,75,151,86,77,163,94,83,177,78,79,157,89,97,186,85,98,183,74,81,155,82,76,158,82,98,180,73,80,153,426,443,869,406,451,857,378,410,788,79,78,157,87,96,183,84,75,159,69,79,148,83,111,194,84,105,189,91,77,168,93,89,182,104,90,194,89,88,177,86,74,160,78,107,185,90,87,177,91,96,187,79,81,160,418,409,827,440,466,906,429,458,887,76,81,157,75,84,159,87,103,190,71,76,147,74,79,153,89,107,196,72,73,145,84,71,155,83,94,177,81,110,191,87,89,176,88,89,177,84,99,183,79,85,164,89,85,174,384,439,823,399,408,807,436,478,914,79,79,158,75,91,166
102011043,66,135,68,65,133,72,84,156,70,65,135,70,77,147,78,96,174,82,80,162,53,83,136,359,441,800,373,376,749,298,342,640,85,83,168,63,81,144,59,71,130,84,83,167,57,75,132,63,76,139,87,99,186,58,87,145,72,67,139,88,104,192,72,77,149,74,64,138,75,95,170,73,87,160,57,72,129,419,464,883,323,407,730,325,350,675,72,103,175,72,80,152,68,77,145,73,77,150,75,83,158,56,70,126,88,84,172,68,75,143,66,69,135,82,88,170,66,79,145,59,82,141,91,98,189,65,86,151,70,87,157,406,450,856,346,403,749,319,385,704,92,111,203,70,74,144,73,66,139,67,83,150,54,75,129,65,76,141,64,95,159,69,66,135,66,74,140,82,100,182,75,65,140,56,79,135,84,82,166,74,93,167,53,80,133,389,471,860,342,373,715,313,375,688,67,57,124,72,92,164
102021044,133,243,103,136,239,131,136,267,114,139,253,133,134,267,133,151,284,126,108,234,131,140,271,645,717,1362,567,643,1210,591,665,1256,136,179,315,121,126,247,111,138,249,143,180,323,137,131,268,112,142,254,124,146,270,142,149,291,113,155,268,133,158,291,118,132,250,110,126,236,123,148,271,129,154,283,129,118,247,659,811,1470,647,692,1339,575,679,1254,137,142,279,121,175,296,123,114,237,112,163,275,147,173,320,121,132,253,136,136,272,119,140,259,132,157,289,114,128,242,138,163,301,128,145,273,114,128,242,121,162,283,138,157,295,613,697,1310,646,813,1459,642,705,1347,116,122,238,123,142,265,122,172,294,111,113,224,118,166,284,149,156,305,136,137,273,133,134,267,117,133,250,116,131,247,113,137,250,111,146,257,113,140,253,119,149,268,123,161,284,592,643,1235,606,728,1334,622,768,1390,120,97,217,120,99,219
102021045,73,151,92,75,167,74,74,148,65,77,142,77,66,143,82,82,164,73,92,165,71,105,176,369,384,753,375,396,771,355,422,777,68,66,134,81,74,155,85,89,174,58,65,123,62,65,127,92,85,177,58,76,134,74,72,146,75,78,153,56,58,114,71,63,134,61,78,139,56,45,101,68,81,149,59,88,147,296,310,606,356,355,711,372,418,790,57,63,120,52,63,115,73,61,134,50,54,104,58,62,120,70,60,130,48,42,90,55,52,107,73,69,142,38,48,86,62,54,116,53,59,112,45,39,84,45,52,97,56,71,127,238,246,484,272,283,555,325,320,645,60,52,112,60,60,120,52,57,109,51,53,104,48,60,108,56,59,115,42,40,82,44,43,87,62,52,114,44,38,82,37,38,75,51,66,117,42,63,105,52,39,91,46,53,99,239,246,485,241,240,481,267,287,554,37,30,67,59,50,109
102021046,53,107,42,39,81,59,80,139,56,49,105,57,45,102,57,60,117,51,48,99,49,64,113,268,287,555,256,270,526,235,239,474,65,66,131,39,48,87,55,66,121,56,62,118,51,55,106,56,69,125,55,70,125,62,50,112,51,50,101,62,68,130,51,67,118,60,45,105,58,56,114,69,60,129,50,46,96,296,322,618,272,280,552,272,276,548,73,61,134,53,63,116,49,52,101,58,50,108,52,65,117,48,42,90,43,52,95,53,70,123,51,41,92,48,62,110,51,67,118,63,68,131,44,44,88,63,55,118,61,63,124,266,269,535,272,320,592,272,266,538,38,52,90,63,62,125,66,62,128,39,46,85,56,62,118,55,62,117,49,50,99,51,55,106,58,70,128,42,55,97,39,59,98,69,64,133,45,56,101,59,43,102,71,54,125,213,259,472,268,281,549,319,312,631,45,48,93,35,55,90
102021047,111,190,115,92,207,101,131,232,78,101,179,112,110,222,102,134,236,101,120,221,93,108,201,522,607,1129,438,533,971,490,498,988,118,127,245,119,112,231,90,128,218,122,145,267,79,99,178,105,106,211,116,115,231,96,111,207,80,112,192,102,130,232,94,141,235,84,107,191,112,100,212,120,139,259,95,119,214,570,617,1187,508,602,1110,454,572,1026,94,114,208,116,139,255,110,112,222,113,105,218,109,137,246,96,95,191,104,113,217,121,104,225,100,110,210,107,103,210,97,111,208,94,118,212,88,85,173,96,90,186,108,139,247,506,520,1026,539,581,1120,508,574,1082,89,77,166,96,103,199,117,122,239,68,91,159,94,98,192,110,147,257,85,69,154,104,92,196,119,103,222,79,92,171,91,94,185,95,114,209,77,86,163,87,100,187,87,100,187,398,415,813,472,487,959,528,586,1114,61,78,139,77,80,157
102021048,132,253,114,121,235,128,144,272,117,127,244,109,137,246,136,158,294,105,122,227,113,131,244,607,671,1278,592,644,1236,550,615,1165,132,141,273,95,111,206,139,132,271,126,141,267,127,118,245,119,132,251,128,152,280,112,129,241,127,135,262,127,167,294,117,145,262,131,122,253,135,135,270,136,139,275,124,145,269,648,736,1384,587,642,1229,640,666,1306,111,145,256,124,139,263,111,135,246,138,156,294,124,140,264,135,113,248,124,116,240,119,140,259,123,119,242,116,134,250,131,163,294,112,157,269,117,122,239,124,138,262,147,133,280,606,673,1279,622,720,1342,628,657,1285,125,123,248,138,135,273,116,132,248,126,111,237,135,130,265,126,139,265,113,114,227,101,126,227,117,142,259,112,115,227,119,121,240,123,168,291,105,138,243,117,115,232,141,135,276,581,601,1182,610,627,1237,623,716,1339,110,107,217,108,104,212
102021049,26,43,17,25,42,27,24,51,22,30,52,15,23,38,28,18,46,26,22,48,30,30,60,114,103,217,102,121,223,83,107,190,26,31,57,21,25,46,19,29,48,23,22,45,22,21,43,20,35,55,32,26,58,24,17,41,25,25,50,21,33,54,16,22,38,27,24,51,19,26,45,25,17,42,25,19,44,121,138,259,108,102,210,116,132,248,25,20,45,18,27,45,30,26,56,30,25,55,29,27,56,19,20,39,22,26,48,25,17,42,22,20,42,27,17,44,18,28,46,15,31,46,21,20,41,13,23,36,24,21,45,125,108,233,103,122,225,110,118,228,17,22,39,22,15,37,27,36,63,19,21,40,28,26,54,33,22,55,27,20,47,14,29,43,29,29,58,19,17,36,28,12,40,31,29,60,17,28,45,19,27,46,17,21,38,99,108,207,111,109,220,137,137,274,16,23,39,21,19,40
102021050,68,117,38,58,96,49,75,124,53,68,121,41,53,94,94,85,179,48,67,115,71,61,132,337,376,713,268,330,598,233,282,515,64,85,149,81,63,144,60,60,120,70,79,149,66,58,124,53,62,115,49,54,103,62,64,126,55,77,132,78,58,136,47,63,110,66,64,130,61,55,116,77,84,161,53,62,115,322,331,653,333,332,665,287,325,612,53,52,105,59,72,131,61,60,121,60,36,96,66,68,134,70,59,129,48,38,86,53,65,118,59,65,124,48,45,93,67,67,134,45,58,103,50,34,84,61,54,115,78,75,153,259,205,464,306,326,632,313,317,630,43,41,84,61,66,127,61,66,127,44,34,78,57,45,102,69,73,142,45,47,92,51,48,99,37,62,99,49,49,98,49,58,107,66,61,127,40,57,97,43,47,90,61,57,118,221,228,449,261,264,525,294,319,613,46,51,97,45,44,89
102021051,28,49,28,41,69,54,47,101,23,39,62,25,32,57,37,39,76,31,35,66,41,35,76,198,207,405,145,175,320,145,176,321,46,53,99,25,44,69,32,41,73,38,43,81,44,27,71,37,33,70,48,41,89,40,40,80,31,39,70,27,54,81,36,35,71,23,41,64,39,34,73,41,46,87,32,43,75,198,225,423,186,192,378,155,197,352,36,43,79,40,32,72,26,36,62,35,43,78,39,39,78,45,29,74,28,36,64,42,33,75,38,55,93,38,28,66,34,39,73,42,41,83,30,35,65,26,28,54,48,32,80,167,185,352,181,171,352,199,193,392,40,34,74,30,42,72,44,45,89,31,19,50,28,36,64,34,48,82,25,27,52,22,30,52,42,36,78,27,32,59,32,26,58,26,47,73,34,24,58,27,28,55,39,29,68,157,136,293,139,162,301,185,205,390,25,20,45,34,23,57
102021052,40,78,26,45,71,31,38,69,27,30,57,31,42,73,28,32,60,36,36,72,38,46,84,151,162,313,177,192,369,166,183,349,39,41,80,35,39,74,44,36,80,29,33,62,29,37,66,29,44,73,31,30,61,40,32,72,39,37,76,25,17,42,41,44,85,32,37,69,37,27,64,30,32,62,32,35,67,161,148,309,175,184,359,176,189,365,23,30,53,51,41,92,36,34,70,21,30,51,41,28,69,33,34,67,26,30,56,39,36,75,45,35,80,34,18,52,23,29,52,32,43,75,29,20,49,33,30,63,32,31,63,133,128,261,187,164,351,178,177,355,18,26,44,33,25,58,47,45,92,22,25,47,21,30,51,41,33,74,24,28,52,21,32,53,39,36,75,29,29,58,31,19,50,30,32,62,28,38,66,31,26,57,33,31,64,121,146,267,137,132,269,190,177,367,31,33,64,25,34,59
102021053,83,139,89,95,184,96,62,158,67,63,130,69,87,156,55,90,145,71,50,121,96,89,185,368,356,724,337,347,684,388,454,842,82,72,154,64,66,130,85,95,180,75,64,139,76,66,142,91,86,177,72,67,139,82,77,159,94,75,169,89,72,161,77,63,140,85,94,179,67,76,143,64,88,152,92,83,175,385,351,736,363,360,723,447,433,880,71,62,133,61,77,138,82,84,166,49,76,125,75,54,129,77,97,174,67,77,144,81,62,143,81,84,165,63,80,143,79,73,152,89,91,180,59,48,107,70,76,146,97,96,193,309,343,652,366,342,708,426,452,878,73,81,154,80,73,153,105,91,196,65,64,129,67,83,150,85,95,180,77,63,140,63,71,134,94,77,171,63,73,136,58,76,134,97,106,203,77,64,141,80,56,136,75,96,171,355,345,700,348,359,707,456,465,921,67,75,142,66,94,160
