region_id,C11_F_Health_15_19,C11_F_Health_20_24,C11_F_Health_25_34,C11_F_Health_35_44,C11_F_Health_45_54,C11_F_Health_55_64,C11_F_Health_65_74,C11_F_Health_75_84,C11_F_Health_85o,C11_F_Healt_T,C11_F_Educ_15_19,C11_F_Educ_20_24,C11_F_Educ_25_34,C11_F_Educ_35_44,C11_F_Educ_45_54,C11_F_Educ_55_64,C11_F_Educ_65_74,C11_F_Educ_75_84,C11_F_Educ_85o,C11_F_Educ_Tot,C11_F_MngtCom_15_19,C11_F_MngtCom_20_24,C11_F_MngtCom_25_34,C11_F_MngtCom_35_44,C11_F_MngtCom_45_54,C11_F_MngtCom_55_64,C11_F_MngtCom_65_74,C11_F_MngtCom_75_84,C11_F_MngtCom_85o,C11_F_MngtCom_T,C11_F_Soc_cult_15_19,C11_F_Soc_cult_20_24,C11_F_Soc_cult_25_34,C11_F_Soc_cult_35_44,C11_F_Soc_cult_45_54,C11_F_Soc_cult_55_64,C11_F_Soc_cult_65_74,C11_F_Soc_cult_75_84,C11_F_Soc_cult_85o,C11_F_Society_cultur_Tot,C11_F_Creative_art_15_19,C11_F_Creative_art_20_24,C11_F_Creative_art_25_34,C11_F_Creative_art_35_44,C11_F_Creative_art_45_54,C11_F_Creative_art_55_64,C11_F_Creative_art_65_74,C11_F_Creative_art_75_84,C11_F_Creativ_art_85o,C11_F_Creative_arts_Tot,C11_F_FoodHos_PS_15_19,C11_F_FoodHos_PS_20_24,C11_F_FoodHos_PS_25_34,C11_F_FoodHos_PS_35_44,C11_F_FoodHos_PS_45_54,C11_F_FoodHos_PS_55_64,C11_F_FoodHos_PS_65_74,C11_F_FoodHos_PS_75_84,C11_F_FoodHos_PS_85o,C11_F_FoodHos_PS_T,C11_F_MixFld_pr_15_19,C11_F_MixFld_pr_20_24,C11_F_MixFld_pr_25_34,C11_F_MixFld_pr_35_44,C11_F_MixFld_pr_45_54,C11_F_MixFld_pr_55_64,C11_F_MixFld_pr_65_74,C11_F_MixFld_pr_75_84,C11_F_MixFld_pr_85_ov,C11_F_MixFld_pr_Tot,C11_F_FldStu_ID_15_19,C11_F_FldStu_ID_20_24,C11_F_FldStu_ID_25_34,C11_F_FldStu_ID_35_44,C11_F_FldStu_ID_45_54,C11_F_FldStu_ID_55_64,C11_F_FldStu_ID_65_74,C11_F_FldStu_ID_75_84,C11_F_FldStu_ID_85o,C11_F_FldStu_ID_Tot,C11_F_FldStu_NS_15_19,C11_F_FldStu_NS_20_24,C11_F_FldStu_NS_25_34,C11_F_FldStu_NS_35_44,C11_F_FldStu_NS_45_54,C11_F_FldStu_NS_55_64,C11_F_FldStu_NS_65_74,C11_F_FldStu_NS_75_84,C11_F_FldStu_NS_85o,C11_F_FldStu_NS_T,C11_F_Tot_15_19,C11_F_Tot_20_24,C11_F_Tot_25_34,C11_F_Tot_35_44,C11_F_Tot_45_54,C11_F_Tot_55_64,C11_F_Tot_65_74,C11_F_Tot_75_84,C11_F_Tot_85o,C11_F_T_T,C01_P_NatPhy_sci_15_19,C01_P_NatPhy_sci_20_24,C01_P_NatPhy_sci_25_34,C01_P_NatPhy_sci_35_44,C01_P_NatPhy_sci_45_54,C01_P_NatPhy_sci_55_64,C01_P_NatPhy_sci_65_74,C01_P_NatPhy_sci_75_84,C01_P_NatPhy_sci_85_ov,C01_P_NatPhy_sci_Tot,C01_P_InfTec_15_19,C01_P_InfTec_20_24,C01_P_InfTec_25_34,C01_P_InfTec_35_44,C01_P_InfTec_45_54,C01_P_InfTec_55_64,C01_P_InfTec_65_74,C01_P_InfTec_75_84,C01_P_InfTec_85_ov,C01_P_InfTec_Tot,C01_P_EngRT_15_19,C01_P_EngRT_20_24,C01_P_EngRT_25_34,C01_P_EngRT_35_44,C01_P_EngRT_45_54,C01_P_EngRT_55_64,C01_P_EngRT_65_74,C01_P_EngRT_75_84,C01_P_EngRT_85_ov,C01_P_EngRT_Tot,C01_P_ArchBuild_15_19,C01_P_ArchBuild_20_24,C01_P_ArchBuild_25_34,C01_P_ArchBuild_35_44,C01_P_ArchBuild_45_54,C01_P_ArchBuild_55_64,C01_P_ArchBuild_65_74,C01_P_ArchBuild_75_84,C01_P_ArchBuild_85o,C01_P_Arch_building_Tot,C01_P_AgEnv_RS_15_19,C01_P_AgEnv_RS_20_24,C01_P_AgEnv_RS_25_34,C01_P_AgEnv_RS_35_44,C01_P_AgEnv_RS_45_54,C01_P_AgEnv_RS_55_64,C01_P_AgEnv_RS_65_74,C01_P_AgEnv_RS_75_84,C01_P_AgEnv_RS_85o,C01_P_AgEnv_RS_Tot,C01_P_Health_15_19,C01_P_Health_20_24,C01_P_Health_25_34,C01_P_Health_35_44,C01_P_Health_45_54,C01_P_Health_55_64,C01_P_Health_65_74,C01_P_Health_75_84,C01_P_Health_85o,C01_P_Healt_To,C01_P_Educ_15_19,C01_P_Educ_20_24,C01_P_Educ_25_34,C01_P_Educ_35_44,C01_P_Educ_45_54,C01_P_Educ_55_64,C01_P_Educ_65_74,C01_P_Educ_75_84,C01_P_Educ_85o,C01_P_Educ_Tot,C01_P_MngtCom_15_19,C01_P_MngtCom_20_24,C01_P_MngtCom_25_34,C01_P_MngtCom_35_44,C01_P_MngtCom_45_54,C01_P_MngtCom_55_64,C01_P_MngtCom_65_74,C01_P_MngtCom_75_84,C01_P_MngtCom_85o,C01_P_MngtCom_Tot,C01_P_Soc_cult_15_19,C01_P_Soc_cult_20_24,C01_P_Soc_cult_25_34,C01_P_Soc_cult_35_44,C01_P_Soc_cult_45_54,C01_P_Soc_cult_55_64,C01_P_Soc_cult_65_74,C01_P_Soc_cult_75_84,C01_P_Soc_cult_85o,C01_P_Society_cultur_Tot,C01_P_Creative_art_15_19,C01_P_Creative_art_20_24,C01_P_Creative_art_25_34,C01_P_Creative_art_35_44,C01_P_Creative_art_45_54,C01_P_Creative_art_55_64,C01_P_Creative_art_65_74,C01_P_Creative_art_75_84,C01_P_Creative_arts_85o,C01_P_Creative_arts_Tot
108011153,0,6,20,32,40,40,20,9,4,171,0,3,11,21,24,43,24,10,0,136,3,10,28,50,64,57,31,3,0,246,3,6,24,21,37,19,18,0,0,128,0,3,8,4,12,11,8,3,0,49,3,4,23,24,16,14,8,3,0,95,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,10,19,0,13,17,31,32,33,30,5,180,34,32,138,201,245,239,148,61,12,1110,0,0,3,3,11,7,3,3,0,30,0,0,3,6,6,3,0,0,0,18,0,8,36,79,90,94,53,29,4,393,3,3,22,60,46,39,34,5,0,212,0,0,13,26,18,10,6,0,0,73,0,4,21,52,37,25,15,5,3,162,0,0,10,16,37,33,22,3,0,121,4,10,19,65,52,56,38,11,6,261,0,4,16,24,23,25,8,4,0,104,0,0,3,11,9,9,6,3,0,41
108011154,3,6,10,25,51,42,24,14,7,182,0,3,6,18,14,21,19,9,3,93,3,17,23,39,55,52,56,23,7,275,3,5,25,28,27,26,3,4,0,121,0,3,7,4,7,0,3,0,0,24,4,11,18,17,8,9,4,5,3,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,10,9,6,9,10,18,36,72,117,76,353,22,51,108,151,194,203,191,183,99,1202,0,0,3,0,0,0,3,0,0,6,3,3,3,8,7,0,0,0,0,24,3,7,35,48,66,96,106,73,13,447,0,9,27,28,35,29,46,19,3,196,0,3,5,6,6,3,3,5,0,31,0,0,14,36,36,21,21,10,0,138,0,6,5,15,25,22,20,9,0,102,0,14,29,47,34,49,40,35,0,248,0,7,12,15,20,9,8,6,3,80,0,0,8,8,6,4,8,6,0,40
108021155,4,15,57,80,90,79,46,27,10,408,0,12,29,61,48,50,19,12,0,231,16,53,115,107,102,90,38,15,5,541,7,27,68,76,92,60,20,8,4,362,0,4,5,12,11,9,5,3,0,49,5,29,45,29,23,12,8,0,0,151,0,0,0,0,3,0,0,0,0,3,0,0,4,0,0,6,3,0,0,13,62,35,57,78,84,67,98,93,78,652,94,178,396,466,483,402,243,166,100,2528,0,0,7,4,9,3,0,0,0,23,3,0,14,15,13,3,0,0,0,48,8,24,100,132,143,112,78,27,3,627,3,11,49,74,66,46,25,9,3,286,3,8,19,20,15,10,3,3,3,84,3,22,52,107,96,53,30,19,3,385,0,7,32,41,70,47,30,7,3,237,15,41,99,92,118,51,26,19,3,464,5,12,50,56,56,20,18,10,0,227,0,3,8,14,23,6,3,3,0,60
108021156,3,3,34,53,111,72,37,9,3,325,0,8,18,33,73,71,25,6,3,237,3,13,49,71,94,65,31,16,4,346,0,9,31,36,65,65,12,0,3,221,0,0,7,9,15,13,3,0,0,47,3,7,17,31,28,24,7,3,0,120,3,0,0,0,0,0,0,3,0,6,3,0,3,5,5,3,0,0,0,19,36,15,24,45,48,60,43,39,18,328,54,61,196,307,468,385,164,80,31,1746,0,0,6,13,24,7,0,3,0,53,0,3,6,12,10,0,0,0,0,31,3,13,64,146,162,123,72,27,3,613,0,5,26,78,77,40,23,6,3,258,3,0,24,35,29,8,4,3,0,106,0,7,33,95,69,39,27,9,3,282,0,3,25,70,119,37,15,9,3,281,8,20,48,83,85,36,29,7,0,316,3,8,31,51,64,10,4,4,0,175,0,3,11,20,20,6,3,0,0,63
108021157,0,4,16,17,41,30,16,7,5,136,0,3,12,15,18,29,23,11,0,111,6,18,32,35,50,28,21,10,4,204,0,9,21,38,34,20,11,4,0,137,0,3,4,5,6,0,5,0,0,23,5,6,11,12,5,11,3,0,0,53,0,0,0,3,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,7,14,4,13,23,19,26,37,34,25,195,25,50,116,156,191,162,116,72,38,926,0,0,0,6,6,0,3,3,3,21,0,3,6,0,3,0,0,0,0,12,0,7,23,48,48,29,35,29,6,225,0,3,8,23,23,13,14,6,0,90,0,0,6,11,0,3,0,0,0,20,0,0,8,18,26,24,16,9,3,104,3,0,5,13,32,27,11,0,3,94,4,15,26,34,27,22,11,6,0,145,0,9,10,21,13,7,6,6,3,75,0,0,0,3,0,6,3,0,0,12
108021158,3,8,18,26,35,54,37,11,4,196,0,3,16,26,35,46,30,9,4,169,10,12,41,37,65,52,26,19,4,266,4,4,27,32,55,40,14,11,3,190,0,0,7,3,8,5,9,0,0,32,4,5,16,12,23,16,8,8,3,95,0,0,0,0,0,0,0,3,0,3,0,0,0,0,6,0,0,0,0,6,21,16,22,25,33,36,61,82,49,345,42,51,153,169,267,263,197,146,73,1361,0,0,3,3,5,3,0,7,0,21,3,4,3,12,3,3,0,0,0,28,3,6,41,68,77,81,90,62,7,435,0,8,24,42,53,44,25,20,3,219,3,3,6,8,11,11,6,3,0,51,0,6,20,42,47,41,21,15,6,198,0,0,21,29,51,30,24,13,3,171,6,14,33,49,55,51,34,17,6,265,3,10,19,24,28,19,17,8,0,128,0,6,6,7,4,9,8,0,0,40
108021159,0,5,22,37,87,73,34,11,4,273,0,0,11,35,62,56,30,8,0,202,0,13,42,63,77,53,20,6,4,278,0,7,21,41,77,58,13,5,0,222,0,8,3,13,13,8,8,4,0,57,4,11,25,24,22,19,8,5,0,118,3,0,0,0,0,3,0,0,0,6,0,0,0,8,4,5,3,3,0,23,22,4,11,23,31,30,39,30,5,195,29,54,143,266,407,324,159,72,13,1467,0,0,6,10,15,7,3,0,0,41,3,0,4,8,10,3,0,0,0,28,3,7,38,99,110,77,49,14,0,397,0,4,22,54,36,20,14,4,0,154,0,7,8,25,31,4,7,0,0,82,3,0,17,63,73,39,15,6,0,216,0,0,16,62,56,33,13,4,3,187,5,13,32,69,64,20,17,10,0,230,0,4,24,27,29,28,12,3,0,127,0,3,6,18,15,7,6,0,0,55
108021160,0,4,12,18,41,41,27,5,4,152,0,10,19,13,34,43,16,10,0,145,3,7,25,37,43,62,41,13,3,234,0,5,20,23,29,27,17,7,0,128,0,3,7,8,6,3,3,3,0,33,5,9,19,14,12,14,9,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,17,9,7,23,29,34,54,52,35,260,25,47,120,154,208,234,177,97,45,1107,0,0,3,3,6,3,0,3,0,18,0,0,0,5,3,0,0,0,0,8,0,4,38,50,56,74,65,31,3,321,0,4,18,39,27,30,22,18,3,161,3,3,9,12,8,5,5,3,0,48,0,3,15,30,23,22,14,4,3,114,0,0,12,22,32,27,22,4,3,122,4,9,31,43,35,42,18,11,0,193,3,8,13,18,13,14,4,4,0,77,0,3,0,8,3,0,3,3,0,20
108031161,0,0,3,3,4,6,4,0,0,20,0,0,0,3,6,0,5,0,0,14,0,0,5,8,4,7,0,0,0,24,0,0,3,3,3,0,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,9,0,0,17,23,20,19,21,3,0,103,0,0,0,3,6,0,3,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,4,7,11,7,5,4,0,38,0,0,6,3,9,3,0,0,0,21,0,0,7,0,3,0,0,0,0,10,0,0,0,5,9,7,0,3,0,24,0,0,4,3,4,0,0,0,0,11,0,0,4,10,3,6,0,0,0,23,0,0,0,3,3,6,0,3,0,15,0,0,0,3,0,0,0,0,0,3
108041162,4,7,47,112,142,118,80,37,7,554,0,10,34,70,79,96,81,30,3,403,10,17,98,151,156,139,107,50,9,737,3,13,47,82,95,63,37,8,0,348,0,5,10,26,18,9,10,5,0,83,6,22,50,60,71,27,24,7,3,270,0,0,3,0,0,0,3,0,0,6,0,0,0,5,7,10,3,0,0,25,30,9,19,57,58,71,132,157,112,645,56,92,326,597,665,570,501,313,140,3260,0,0,3,8,14,11,8,3,0,47,0,3,4,13,11,6,3,0,0,40,0,16,88,191,178,206,238,117,12,1046,3,14,59,94,91,72,75,28,4,440,0,3,20,31,19,18,15,6,0,112,3,10,38,125,94,69,57,22,8,426,0,3,41,78,103,80,62,17,7,391,6,16,78,139,114,129,100,59,10,651,0,8,36,58,54,46,33,8,3,246,0,3,11,18,10,14,13,5,0,74
108041163,9,46,162,236,299,195,131,71,22,1171,0,20,97,194,195,164,125,65,10,870,33,88,231,335,396,256,166,74,32,1611,12,47,148,183,188,119,60,19,5,781,0,17,37,42,33,16,19,13,0,177,15,49,120,96,87,54,36,20,5,482,5,0,0,0,0,0,0,3,0,8,0,4,8,15,10,8,4,0,0,49,79,22,45,73,94,117,174,214,173,991,153,296,886,1268,1377,984,746,511,260,6481,0,3,24,24,31,22,17,6,0,127,6,9,28,32,20,6,0,0,0,101,4,50,205,333,321,330,280,159,30,1712,3,25,135,183,162,111,105,42,9,775,6,9,33,47,27,15,16,20,0,173,6,26,170,288,234,149,107,63,9,1052,0,10,137,226,233,152,104,26,10,898,35,73,246,373,308,243,177,107,19,1581,6,43,122,165,138,76,62,21,6,639,3,16,42,36,36,26,18,8,3,188
108041164,3,20,85,60,122,107,67,55,9,528,0,15,36,56,55,57,44,21,7,291,9,54,141,127,154,113,86,53,18,755,5,30,73,100,80,74,24,16,3,405,3,4,17,17,10,10,8,10,3,82,3,26,70,51,43,38,26,7,3,267,0,0,0,0,0,3,0,3,0,6,0,3,7,6,3,6,6,0,0,31,33,29,44,47,83,98,133,201,127,795,63,187,500,496,587,521,417,385,179,3335,0,3,5,3,11,10,6,3,3,44,0,14,11,13,6,6,3,0,0,53,4,31,87,139,142,149,172,95,22,841,3,11,48,69,74,61,48,37,4,355,3,7,14,15,17,13,6,4,0,79,0,19,64,84,99,68,54,29,9,426,3,6,38,33,47,43,29,13,11,223,21,52,115,111,122,87,88,45,12,653,3,13,41,44,39,28,25,12,3,208,0,10,15,8,22,9,11,9,0,84
108041165,0,5,18,34,51,58,14,3,0,183,0,4,9,25,36,49,14,5,0,142,3,11,32,54,50,45,17,5,3,220,3,3,9,30,34,29,10,3,0,121,0,0,4,12,11,10,7,0,0,44,3,8,17,20,15,4,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,7,21,6,11,22,27,32,27,8,3,157,30,44,111,213,251,257,100,27,6,1039,0,0,0,3,10,7,3,0,0,23,0,0,3,3,9,0,0,0,0,15,5,7,40,85,89,67,33,17,3,346,0,9,30,41,40,26,17,7,0,170,0,8,23,29,18,8,3,0,0,89,3,4,12,43,61,18,16,3,0,160,3,3,16,34,64,20,12,0,0,152,3,13,28,54,54,30,21,6,3,212,0,3,21,22,34,14,3,0,0,97,0,0,5,11,14,6,0,0,0,36
108041166,0,20,36,74,108,82,38,21,4,383,0,3,33,62,54,55,23,15,0,245,6,31,64,97,101,74,31,9,5,418,4,23,50,61,59,42,9,4,0,252,0,3,11,4,8,8,5,0,3,42,11,14,44,50,23,21,5,0,0,168,0,0,0,0,0,0,0,0,3,3,0,0,0,4,5,0,0,0,0,9,31,8,18,29,39,44,61,83,73,386,55,105,274,417,445,347,187,136,91,2057,0,0,6,9,7,3,3,0,0,28,0,7,7,9,10,0,0,0,0,33,4,25,84,142,128,80,61,19,6,549,3,10,35,65,71,38,19,7,0,248,3,6,27,22,14,12,6,3,0,93,3,7,44,115,77,45,26,0,3,320,0,3,20,49,69,42,19,7,3,212,9,24,68,99,83,36,17,9,0,345,0,7,25,35,34,11,7,4,0,123,0,0,6,13,8,3,3,3,0,36
108051167,0,5,16,26,54,62,33,17,8,221,0,0,10,15,26,36,16,12,0,115,0,10,33,40,32,41,17,8,3,184,0,10,22,18,21,16,10,3,0,100,0,0,3,4,8,0,11,0,0,26,4,6,9,18,13,8,7,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,7,14,0,7,7,17,17,30,28,9,129,18,31,107,144,177,190,131,75,23,896,0,0,0,3,6,8,3,0,0,20,0,0,0,5,3,0,0,0,0,8,0,12,46,76,64,58,42,11,3,312,3,3,9,19,22,13,12,3,3,87,3,3,26,30,15,3,6,0,0,86,0,3,19,39,43,34,23,7,3,171,0,3,8,28,37,20,12,0,0,108,3,13,30,40,36,28,18,6,0,174,0,3,8,17,10,14,9,0,0,61,0,3,0,3,6,3,0,0,0,15
108051168,0,19,48,92,103,75,40,24,7,408,0,8,25,45,78,88,40,10,0,294,9,10,70,99,98,108,43,17,4,458,7,24,49,51,64,44,13,3,0,255,0,3,13,14,10,8,3,0,0,51,0,11,18,31,25,31,10,3,0,129,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,0,0,15,22,7,18,39,36,39,64,57,28,310,38,86,253,396,441,426,234,119,39,2032,0,0,3,11,19,10,8,6,0,57,0,3,6,5,6,3,0,0,0,23,3,8,59,115,116,104,88,39,3,535,3,6,47,60,56,41,28,15,0,256,0,3,22,24,13,6,7,3,0,78,3,8,42,72,71,44,33,14,0,287,0,3,23,69,117,59,25,9,3,308,6,19,55,97,84,61,48,14,0,384,4,14,37,40,30,25,13,0,0,163,0,3,10,11,10,8,0,0,0,42
108051169,5,39,91,128,175,122,89,36,13,698,0,5,47,70,76,96,51,30,11,386,24,67,108,157,176,130,76,31,9,778,17,54,118,120,106,59,16,8,3,501,0,6,20,12,18,8,5,7,0,76,14,36,53,53,38,23,13,6,0,236,0,0,0,0,0,3,3,3,0,9,0,0,3,3,7,3,4,3,0,23,83,32,58,79,97,114,138,219,172,992,146,245,523,668,744,597,408,355,211,3897,0,0,9,10,25,12,9,6,0,71,0,8,18,13,10,3,0,0,0,52,15,53,171,229,242,162,177,63,7,1119,3,14,47,98,93,76,38,23,5,397,4,10,32,33,27,19,8,5,3,141,6,30,84,161,144,98,42,36,6,607,3,13,61,93,165,93,51,21,8,508,26,73,150,192,170,110,57,32,8,818,7,24,72,69,88,37,17,11,3,328,0,9,17,17,23,15,11,3,3,98
108051170,4,13,33,81,110,108,63,10,3,425,0,5,22,45,73,93,40,11,3,292,3,23,46,69,118,100,62,12,5,438,3,11,39,63,57,47,26,3,3,252,3,0,5,16,14,19,12,0,0,69,3,14,25,22,26,26,10,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,12,48,6,21,54,59,90,85,54,15,432,64,78,208,377,510,534,316,100,33,2220,0,0,6,9,19,6,7,0,0,47,0,3,3,13,8,3,0,0,0,30,4,22,59,146,176,162,110,43,7,729,0,0,16,53,80,49,33,6,3,240,3,6,25,49,35,12,9,3,0,142,0,3,32,125,89,63,25,7,0,344,0,3,14,63,106,45,15,7,3,256,6,15,44,87,94,81,40,14,0,381,3,8,17,36,39,36,14,6,3,162,0,0,4,18,14,19,11,0,0,66
108051171,0,12,28,40,58,39,30,5,3,215,0,3,9,12,24,16,21,4,0,89,4,17,42,35,53,37,19,11,3,221,6,16,27,23,30,13,7,0,0,122,0,0,0,3,9,0,5,0,0,17,7,14,11,18,12,8,0,5,0,75,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,6,17,8,10,20,22,32,29,63,42,243,37,70,133,164,224,154,114,91,48,1035,0,0,3,3,0,0,0,0,0,6,3,0,3,7,6,0,0,0,0,19,3,15,54,80,65,51,27,21,3,319,0,3,11,27,20,17,8,3,0,89,0,10,10,11,4,3,0,0,0,38,0,5,26,55,53,21,11,3,0,174,0,3,3,27,39,19,11,3,3,108,7,14,40,52,38,13,20,7,4,195,0,4,13,26,14,11,7,0,0,75,0,0,3,4,3,0,0,0,0,10
109011172,3,39,157,137,125,83,36,23,3,606,3,20,95,86,93,73,29,10,3,412,13,78,183,164,122,65,22,8,0,655,7,36,98,98,71,40,9,3,4,366,0,6,33,17,14,5,8,3,0,86,14,33,67,70,38,17,11,5,0,255,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,0,0,18,37,19,38,49,25,39,40,62,47,356,80,255,722,663,513,350,164,117,62,2926,0,7,16,16,22,6,6,0,0,73,0,3,15,17,16,5,0,0,0,56,9,38,161,163,126,60,33,17,5,612,3,11,50,72,37,12,10,4,0,199,3,15,40,27,15,12,5,0,0,117,0,13,75,118,77,35,22,5,4,349,0,7,52,92,100,45,14,4,0,314,8,58,145,138,88,38,18,14,3,510,0,23,74,58,50,15,3,3,3,229,0,13,16,14,10,8,3,0,0,64
109011173,3,22,61,44,63,50,19,18,3,283,0,9,50,50,36,33,20,3,3,204,7,41,92,100,96,39,21,7,3,406,3,21,66,65,53,29,11,0,0,248,3,5,10,17,9,3,3,3,0,53,15,31,39,48,14,21,6,3,0,177,0,0,0,0,0,0,0,0,0,0,0,3,6,3,3,3,0,0,0,18,26,19,34,50,55,37,57,54,17,349,57,155,386,411,350,230,137,88,26,1840,0,3,8,9,7,0,0,0,0,27,3,5,17,19,9,0,0,0,0,53,7,43,124,144,117,71,36,19,3,564,5,14,58,54,41,21,19,3,0,215,0,9,24,14,10,7,5,0,3,72,0,14,42,73,70,24,23,8,3,257,0,8,46,43,38,28,8,5,3,179,14,33,97,117,71,53,14,10,0,409,3,16,56,40,31,20,8,0,3,177,0,7,20,7,11,3,5,0,0,53
109011174,0,37,92,73,115,112,30,22,12,493,0,11,55,56,116,78,42,7,9,374,12,48,109,115,109,78,29,23,10,533,5,31,68,68,72,67,23,3,3,340,0,12,27,22,14,13,9,0,4,101,12,32,44,42,28,13,5,8,0,184,0,0,3,0,0,0,0,0,0,3,0,0,6,5,5,6,3,3,3,31,32,30,48,48,74,53,61,105,133,584,64,223,491,475,577,438,211,177,177,2833,0,11,31,24,26,4,0,6,3,105,0,16,23,17,18,4,0,0,0,78,5,47,132,155,131,77,34,26,3,610,5,7,56,51,50,29,18,7,3,226,3,18,38,32,34,13,14,6,0,158,0,26,96,146,161,59,32,31,9,560,0,10,42,107,139,62,30,19,9,418,15,77,172,195,159,68,31,23,7,747,0,31,83,86,104,39,13,8,5,369,3,17,26,30,35,17,9,4,0,141
109011175,4,7,60,81,117,87,45,15,4,420,0,3,38,52,71,60,41,16,0,281,3,17,70,114,109,58,20,11,4,406,7,14,34,66,74,68,18,0,0,281,3,0,11,3,9,13,3,0,0,42,4,10,38,35,28,16,6,3,3,143,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,7,0,0,0,18,43,19,25,45,53,48,59,43,32,367,64,79,314,464,512,371,202,91,49,2146,0,3,12,4,13,3,4,0,0,39,0,6,7,11,13,4,0,0,0,41,5,26,88,149,128,68,39,16,3,522,3,13,21,55,40,25,8,3,3,171,4,18,72,102,76,33,20,5,0,330,3,8,49,117,96,52,26,11,0,362,0,6,24,53,106,55,19,3,0,266,4,23,78,129,96,39,20,6,0,395,4,9,37,45,54,12,5,3,0,169,0,6,17,13,12,3,3,0,0,54
109011176,3,32,60,51,93,86,32,17,4,378,0,10,45,40,61,51,20,9,3,239,22,81,158,125,117,69,18,7,3,600,0,44,119,88,81,60,13,0,0,405,0,14,16,6,6,8,4,0,0,54,19,40,64,54,35,19,9,7,0,247,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,3,0,0,0,18,41,33,43,47,55,90,104,92,52,557,85,272,552,445,474,409,208,132,62,2639,0,3,13,14,16,0,0,0,0,46,3,22,20,19,11,6,0,0,0,81,9,82,170,230,214,124,75,23,5,932,11,30,65,88,71,43,22,12,0,342,3,14,24,23,19,18,5,3,0,109,3,24,57,107,105,44,20,14,3,377,0,9,39,62,79,36,12,6,3,246,20,103,163,168,137,56,25,12,0,684,4,27,72,59,44,15,3,4,3,231,6,15,13,7,19,8,3,3,3,77
109021177,3,0,3,9,20,18,12,12,4,81,0,6,13,20,20,14,6,0,0,79,3,5,16,16,30,10,3,0,0,83,0,8,19,12,14,10,4,0,0,67,0,0,3,3,0,3,0,0,0,9,3,5,5,9,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,9,13,21,11,24,22,10,129,22,30,77,95,127,75,52,38,14,530,0,0,3,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,7,37,37,29,11,6,3,3,133,3,4,5,15,12,9,5,0,0,53,4,9,37,28,15,10,0,0,0,103,0,3,10,29,25,21,11,4,0,103,0,4,25,24,16,8,8,4,3,92,3,8,18,30,9,5,0,0,3,76,0,4,17,9,7,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
109021178,3,9,24,32,44,35,20,3,3,173,0,4,30,33,28,42,13,11,0,161,3,15,51,49,33,21,15,3,3,193,3,13,15,30,30,29,3,3,0,126,0,3,3,3,0,4,3,0,0,16,3,12,21,29,14,7,3,3,0,92,0,0,0,0,0,3,0,0,0,3,0,0,3,3,3,0,0,0,0,9,24,12,23,11,30,28,38,30,22,218,36,74,187,202,193,177,104,53,28,1054,0,0,3,3,10,3,0,0,0,19,4,0,0,3,3,0,3,0,0,13,0,20,53,72,64,49,18,16,0,292,3,8,20,19,26,23,9,0,3,111,0,11,28,31,23,8,4,3,0,108,0,3,28,34,57,25,11,4,3,165,0,5,28,30,50,26,12,3,0,154,0,18,40,27,32,20,0,6,0,143,3,8,24,15,31,13,5,3,0,102,0,0,3,3,6,6,0,0,0,18
109021179,0,3,10,15,30,20,19,3,3,103,0,0,12,24,19,17,10,3,0,85,4,5,34,18,14,5,4,0,0,84,0,4,15,17,17,13,0,0,0,66,0,0,0,0,0,6,0,0,0,6,3,12,11,8,10,8,0,3,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,14,9,20,14,33,18,24,21,7,160,21,41,116,112,136,87,63,30,10,616,0,0,6,3,0,0,0,0,3,12,0,0,3,0,3,3,3,0,0,12,4,8,38,35,33,16,13,4,0,151,0,3,14,10,5,10,0,3,0,45,3,13,30,32,13,10,3,3,0,107,0,0,14,22,27,15,16,4,0,98,0,0,35,36,16,13,4,0,0,104,0,10,22,11,16,9,3,0,0,71,0,3,11,9,7,3,9,0,0,42,0,0,3,3,3,3,0,0,0,12
