region_id,Age_0_C01_M,Age_0_C01_F,Age_0_C01_P,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_1_C01_M,Age_1_C01_F,Age_1_C01_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_2_C01_M,Age_2_C01_F,Age_2_C01_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_3_C01_M,Age_3_C01_F,Age_3_C01_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_4_C01_M,Age_4_C01_F,Age_4_C01_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_C01_M,Age_5_C01_F,Age_5_C01_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_6_C01_M,Age_6_C01_F,Age_6_C01_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_7_C01_M,Age_7_C01_F,Age_7_C01_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_8_C01_M,Age_8_C01_F,Age_8_C01_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_9_C01_M,Age_9_C01_F,Age_9_C01_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_5_9_C01_M,Age_5_9_C01_F,Age_5_9_C01_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_10_C01_M,Age_10_C01_F,Age_10_C01_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_11_C01_M,Age_11_C01_F,Age_11_C01_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_12_C01_M,Age_12_C01_F,Age_12_C01_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_13_C01_M,Age_13_C01_F,Age_13_C01_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_14_C01_M,Age_14_C01_F,Age_14_C01_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_10_14_C01_M,Age_10_14_C01_F,Age_10_14_C01_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_15_C01_M,Age_15_C01_F,Age_15_C01_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_16_C01_M,Age_16_C01_F,Age_16_C01_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_17_C01_M,Age_17_C01_F,Age_17_C01_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_18_C01_M,Age_18_C01_F,Age_18_C01_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_19_C01_M,Age_19_C01_F
101041025,43,34,77,44,51,95,44,40,84,49,45,94,48,36,84,44,50,94,37,39,76,59,36,95,54,46,100,52,55,107,51,45,96,50,53,103,58,40,98,51,56,107,46,44,90,239,213,452,253,224,477,238,233,471,43,55,98,52,50,102,48,50,98,55,42,97,49,50,99,49,53,102,58,72,130,50,53,103,57,41,98,60,53,113,62,54,116,46,41,87,50,56,106,46,45,91,62,49,111,266,278,544,259,252,511,262,234,496,58,54,112,37,59,96,49,50,99,62,47,109,70,49,119,55,46,101,52,56,108,65,72,137,59,55,114,47,43,90,69,55,124,64,55,119,67,55,122,54,77,131,54,44,98,286,255,541,295,312,607,281,250,531,51,53,104,64,54,118,54,63,117,55,39,94,73,55,128,67,47,114,51,46,97,48,58,106,65,79,144,50,29,79,39,30,69,63,46,109,34,19
101041026,36,31,67,46,33,79,41,24,65,45,40,85,28,37,65,43,35,78,51,41,92,28,29,57,33,35,68,43,35,78,44,33,77,36,35,71,50,49,99,37,26,63,40,43,83,225,196,421,183,158,341,193,172,365,48,42,90,47,51,98,43,32,75,55,55,110,59,50,109,43,42,85,44,56,100,45,49,94,33,28,61,48,61,109,55,45,100,41,39,80,65,53,118,34,45,79,44,37,81,260,267,527,240,240,480,204,178,382,48,66,114,55,53,108,49,46,95,54,72,126,58,58,116,53,49,102,69,52,121,56,63,119,55,44,99,95,60,155,49,65,114,53,50,103,96,48,144,73,56,129,43,51,94,362,298,660,291,295,586,253,240,493,63,57,120,54,72,126,52,53,105,45,53,98,44,50,94,44,49,93,55,43,98,49,50,99,46,43,89,42,40,82,37,50,87,34,47,81,29,24
101041027,41,36,77,54,40,94,30,24,54,56,35,91,34,35,69,36,28,64,43,39,82,54,35,89,40,32,72,44,42,86,35,37,72,61,36,97,40,48,88,42,47,89,47,47,94,224,200,424,219,194,413,214,167,381,61,56,117,40,42,82,52,43,95,51,50,101,46,48,94,44,29,73,49,44,93,44,34,78,48,38,86,43,61,104,52,45,97,41,33,74,53,55,108,41,49,90,41,53,94,257,266,523,223,218,441,226,196,422,54,66,120,53,36,89,34,40,74,59,59,118,47,50,97,43,41,84,70,61,131,49,54,103,41,28,69,78,41,119,47,61,108,50,35,85,62,55,117,55,72,127,48,37,85,323,282,605,251,273,524,216,181,397,58,60,118,68,71,139,58,34,92,70,60,130,55,55,110,49,47,96,54,47,101,54,51,105,43,36,79,30,34,64,37,33,70,33,25,58,30,33
102011028,43,43,86,38,34,72,36,28,64,62,65,127,35,42,77,45,40,85,50,43,93,50,36,86,47,37,84,39,58,97,35,53,88,66,46,112,56,44,100,44,57,101,37,48,85,250,253,503,202,222,424,231,199,430,65,52,117,47,54,101,54,49,103,62,54,116,55,63,118,59,55,114,57,52,109,44,35,79,56,53,109,74,68,142,50,56,106,50,74,124,60,66,126,57,51,108,62,50,112,318,292,610,253,259,512,281,281,562,71,57,128,60,51,111,65,61,126,77,67,144,63,54,117,61,58,119,79,48,127,68,57,125,48,45,93,53,66,119,67,55,122,56,56,112,70,63,133,54,60,114,66,56,122,350,301,651,312,277,589,296,276,572,79,61,140,71,49,120,60,49,109,72,51,123,70,63,133,64,45,109,61,61,122,71,41,112,58,50,108,64,44,108,49,56,105,53,38,91,49,35
102011029,48,59,107,62,35,97,44,52,96,60,62,122,56,41,97,43,38,81,59,63,122,60,53,113,59,51,110,59,70,129,53,71,124,50,32,82,65,64,129,67,48,115,56,79,135,291,318,609,298,248,546,252,252,504,69,57,126,46,81,127,58,53,111,81,60,141,74,82,156,74,52,126,79,62,141,71,74,145,62,56,118,77,72,149,74,82,156,64,81,145,84,74,158,87,78,165,81,68,149,390,325,715,352,397,749,339,310,649,75,80,155,78,57,135,70,74,144,87,93,180,76,70,146,82,89,171,90,76,166,82,59,141,69,63,132,79,85,164,72,75,147,70,84,154,77,73,150,80,78,158,75,70,145,408,407,815,388,339,727,366,380,746,88,70,158,81,66,147,71,62,133,68,69,137,74,76,150,86,69,155,66,70,136,78,63,141,95,47,142,60,37,97,73,66,139,65,59,124,57,36
102011030,28,34,62,22,17,39,19,19,38,20,18,38,20,17,37,28,24,52,29,26,55,27,23,50,18,15,33,21,24,45,28,20,48,18,34,52,31,30,61,23,28,51,31,31,62,129,132,261,120,105,225,114,123,237,23,27,50,29,21,50,33,31,64,31,30,61,32,15,47,31,32,63,21,33,54,20,20,40,32,27,59,32,28,60,29,24,53,37,41,78,31,32,63,16,33,49,48,70,118,138,150,288,126,113,239,181,201,382,26,37,63,21,26,47,52,60,112,21,30,51,28,29,57,42,32,74,34,15,49,19,36,55,34,29,63,33,29,62,27,28,55,28,37,65,22,24,46,29,27,56,33,41,74,136,135,271,124,146,270,189,199,388,28,17,45,22,37,59,26,33,59,19,28,47,20,29,49,33,22,55,26,17,43,27,9,36,17,25,42,15,17,32,27,20,47,26,20,46,20,18
102011031,59,39,98,55,54,109,53,62,115,60,61,121,57,63,120,55,47,102,63,59,122,65,59,124,68,67,135,77,72,149,60,74,134,68,60,128,73,57,130,59,69,128,71,75,146,332,288,620,296,319,615,315,311,626,66,76,142,73,56,129,87,71,158,86,82,168,75,81,156,86,77,163,99,85,184,77,73,150,65,84,149,91,102,193,85,89,174,69,77,146,101,97,198,83,88,171,64,85,149,443,442,885,393,387,780,371,394,765,90,101,191,80,88,168,81,73,154,104,85,189,98,86,184,78,83,161,92,93,185,92,93,185,99,97,196,94,92,186,96,98,194,94,89,183,100,100,200,99,89,188,103,84,187,480,471,951,465,454,919,455,426,881,80,81,161,96,101,197,80,104,184,83,85,168,102,96,198,93,100,193,91,76,167,92,116,208,100,96,196,71,85,156,88,78,166,95,91,186,51,60
102011032,121,111,232,122,122,244,137,102,239,98,104,202,125,92,217,106,141,247,89,109,198,95,106,201,129,120,249,98,98,196,89,96,185,103,104,207,92,94,186,87,85,172,96,115,211,498,516,1014,518,501,1019,571,582,1153,113,88,201,100,71,171,93,94,187,107,88,195,108,79,187,95,92,187,103,104,207,91,93,184,94,82,176,110,82,192,97,80,177,79,88,167,114,93,207,88,102,190,96,67,163,547,455,1002,484,425,909,457,423,880,117,101,218,91,78,169,79,77,156,103,93,196,94,100,194,85,84,169,95,103,198,93,95,188,83,86,169,102,106,208,99,94,193,86,85,171,113,111,224,97,100,197,88,115,203,530,514,1044,474,467,941,421,447,868,107,91,198,101,103,204,94,74,168,101,91,192,81,107,188,98,105,203,125,110,235,102,102,204,81,110,191,92,102,194,107,107,214,107,91,198,100,123
102011033,53,64,117,50,67,117,50,48,98,70,60,130,62,47,109,55,47,102,57,69,126,57,64,121,56,55,111,71,77,148,77,44,121,57,53,110,90,74,164,54,57,111,48,56,104,341,344,685,300,279,579,266,259,525,76,70,146,59,69,128,54,62,116,99,97,196,63,52,115,53,58,111,72,66,138,51,67,118,49,60,109,89,75,164,56,75,131,66,42,108,77,76,153,74,63,137,53,47,100,413,384,797,303,326,629,275,269,544,87,73,160,61,57,118,47,66,113,65,63,128,69,32,101,54,46,100,59,66,125,56,52,108,41,67,108,63,48,111,69,68,137,48,63,111,55,42,97,62,64,126,67,62,129,329,292,621,317,273,590,257,304,561,46,45,91,79,69,148,42,49,91,53,38,91,81,42,123,105,61,166,78,40,118,88,50,138,118,49,167,63,24,87,77,43,120,90,61,151,35,22
102011034,28,46,74,32,19,51,37,43,80,41,39,80,38,33,71,31,30,61,48,54,102,34,37,71,41,27,68,45,44,89,45,27,72,54,40,94,59,46,105,49,39,88,38,42,80,221,229,450,198,155,353,201,182,383,41,58,99,35,40,75,42,31,73,39,42,81,39,43,82,48,41,89,60,45,105,52,47,99,50,53,103,54,54,108,43,43,86,36,34,70,57,52,109,59,48,107,37,43,80,251,251,502,228,221,449,213,202,415,64,54,118,42,52,94,41,44,85,70,66,136,49,49,98,43,40,83,71,55,126,63,50,113,46,52,98,73,56,129,62,51,113,53,37,90,62,50,112,67,62,129,58,46,104,340,281,621,283,264,547,241,219,460,59,59,118,65,54,119,46,52,98,53,63,116,76,60,136,44,48,92,42,40,82,72,58,130,61,46,107,55,43,98,52,53,105,52,48,100,27,35
102011035,49,43,92,45,36,81,37,46,83,38,41,79,48,37,85,41,53,94,61,50,111,47,52,99,38,50,88,59,53,112,31,34,65,43,43,86,46,76,122,39,48,87,50,44,94,253,263,516,210,207,417,209,236,445,76,57,133,51,42,93,46,30,76,63,75,138,53,38,91,41,44,85,53,56,109,57,54,111,43,44,87,65,62,127,55,43,98,52,35,87,69,75,144,56,55,111,51,42,93,326,325,651,272,232,504,233,195,428,75,57,132,70,52,122,46,48,94,70,71,141,73,62,135,47,38,85,59,66,125,51,64,115,50,41,91,66,60,126,63,77,140,51,43,94,66,75,141,67,71,138,46,53,99,336,329,665,324,326,650,240,223,463,81,62,143,66,55,121,65,51,116,60,73,133,69,61,130,67,69,136,53,71,124,56,61,117,48,52,100,78,47,125,63,62,125,64,44,108,60,45
102011036,40,52,92,48,53,101,49,62,111,53,49,102,54,51,105,55,51,106,54,63,117,58,44,102,67,54,121,57,52,109,40,56,96,77,58,135,57,53,110,54,55,109,51,56,107,261,269,530,254,259,513,299,281,580,63,56,119,60,58,118,77,61,138,67,55,122,56,55,111,77,57,134,77,56,133,55,68,123,60,59,119,68,78,146,55,64,119,56,49,105,69,59,128,56,55,111,59,58,117,344,304,648,282,300,582,329,284,613,72,69,141,68,50,118,67,60,127,82,65,147,69,62,131,60,56,116,60,63,123,73,66,139,69,82,151,64,59,123,72,72,144,70,63,133,54,71,125,76,51,127,74,61,135,332,327,659,358,301,659,340,322,662,65,57,122,75,62,137,67,53,120,46,45,91,62,65,127,74,65,139,51,48,99,43,48,91,67,71,138,62,47,109,64,45,109,70,74,144,26,41
102011037,34,18,52,50,38,88,41,32,73,39,48,87,40,37,77,34,43,77,41,37,78,34,34,68,42,37,79,31,28,59,32,45,77,37,42,79,34,42,76,38,24,62,45,32,77,179,173,352,194,178,372,199,186,385,24,30,54,47,23,70,51,44,95,33,28,61,30,40,70,49,38,87,44,28,72,34,44,78,49,39,88,34,36,70,35,31,66,45,37,82,31,26,57,34,39,73,52,33,85,166,148,314,180,177,357,246,191,437,50,41,91,34,33,67,41,31,72,37,29,66,45,32,77,37,48,85,38,39,77,42,31,73,30,42,72,37,24,61,36,45,81,34,38,72,40,36,76,27,28,55,39,41,80,202,169,371,184,169,353,181,200,381,42,29,71,46,46,92,29,35,64,42,27,69,47,30,77,48,34,82,36,30,66,46,51,97,39,24,63,32,24,56,37,27,64,24,38,62,37,30
102011038,34,28,62,27,22,49,33,46,79,27,31,58,38,39,77,39,35,74,37,26,63,35,39,74,47,43,90,45,51,96,43,38,81,36,36,72,34,43,77,31,26,57,51,55,106,177,179,356,174,164,338,206,215,421,47,46,93,38,40,78,45,30,75,45,34,79,35,40,75,45,57,102,43,49,92,33,35,68,48,38,86,54,35,89,49,51,100,45,36,81,52,40,92,34,51,85,37,37,74,241,204,445,189,217,406,220,198,418,47,57,104,53,47,100,42,43,85,59,58,117,45,41,86,28,28,56,37,47,84,47,47,94,28,36,64,60,58,118,58,45,103,53,62,115,56,39,95,50,43,93,38,47,85,259,259,518,253,223,476,189,216,405,35,44,79,52,59,111,42,50,92,51,40,91,54,45,99,30,43,73,33,40,73,35,46,81,50,48,98,34,36,70,52,41,93,51,43,94,40,39
102011039,59,48,107,63,65,128,69,65,134,69,75,144,83,63,146,67,67,134,63,69,132,72,73,145,78,77,155,74,61,135,69,66,135,82,68,150,75,78,153,72,78,150,82,58,140,340,331,671,359,345,704,378,335,713,73,76,149,73,64,137,71,79,150,72,72,144,75,75,150,67,65,132,77,71,148,65,78,143,83,69,152,90,95,185,77,85,162,72,62,134,88,86,174,81,77,158,76,63,139,400,400,800,371,379,750,369,338,707,93,72,165,91,74,165,80,71,151,89,74,163,73,96,169,77,81,158,77,93,170,81,71,152,60,86,146,76,74,150,102,95,197,98,82,180,85,77,162,102,101,203,87,84,171,420,390,810,449,437,886,402,404,806,73,83,156,86,84,170,101,84,185,99,77,176,101,86,187,73,80,153,74,93,167,82,99,181,88,81,169,102,73,175,78,77,155,91,67,158,75,68
102011040,139,127,266,126,97,223,143,124,267,134,118,252,118,126,244,126,140,266,149,148,297,148,126,274,159,122,281,138,133,271,136,104,240,138,142,280,136,147,283,132,129,261,165,134,299,696,673,1369,660,582,1242,731,662,1393,136,118,254,139,123,262,136,109,245,141,135,276,143,121,264,125,141,266,133,132,265,141,143,284,140,139,279,110,146,256,129,128,257,138,119,257,145,141,286,145,135,280,132,123,255,665,672,1337,697,650,1347,671,631,1302,127,136,263,155,114,269,139,120,259,127,133,260,165,129,294,131,126,257,119,113,232,141,129,270,145,134,279,102,109,211,105,135,240,119,115,234,112,121,233,139,112,251,127,140,267,587,612,1199,705,619,1324,661,635,1296,120,89,209,106,142,248,133,95,228,124,134,258,132,129,261,156,117,273,133,121,254,115,118,233,125,131,256,123,110,233,103,112,215,102,128,230,120,122
102011041,48,41,89,66,45,111,53,50,103,49,44,93,64,61,125,70,51,121,52,52,104,54,43,97,69,61,130,70,72,142,67,71,138,67,57,124,61,59,120,55,64,119,60,65,125,280,268,548,306,284,590,319,284,603,68,59,127,60,66,126,73,58,131,65,72,137,48,67,115,69,63,132,68,68,136,59,58,117,55,60,115,76,49,125,65,61,126,59,61,120,72,76,148,60,75,135,59,65,124,349,324,673,292,327,619,315,307,622,70,66,136,61,66,127,68,72,140,82,60,142,71,65,136,57,67,124,64,60,124,69,70,139,62,67,129,89,61,150,96,40,136,69,68,137,71,62,133,80,86,166,84,68,152,376,309,685,377,327,704,340,342,682,86,67,153,71,70,141,56,66,122,72,73,145,91,67,158,71,69,140,82,75,157,75,72,147,87,68,155,65,62,127,89,66,155,73,50,123,83,56
102011042,72,63,135,72,69,141,62,87,149,80,69,149,70,72,142,60,66,126,97,80,177,63,76,139,83,55,138,73,75,148,69,87,156,70,84,154,86,80,166,81,62,143,76,64,140,408,367,775,355,366,721,351,356,707,75,86,161,70,72,142,72,63,135,92,74,166,70,82,152,58,69,127,82,72,154,105,78,183,71,64,135,76,86,162,65,68,133,69,83,152,81,64,145,77,87,164,79,54,133,406,382,788,387,387,774,349,333,682,70,80,150,78,64,142,68,55,123,90,76,166,85,70,155,61,63,124,66,56,122,74,62,136,68,76,144,72,73,145,70,78,148,62,71,133,66,65,131,84,71,155,78,85,163,364,350,714,391,345,736,337,350,687,60,65,125,73,86,159,84,66,150,66,71,137,88,79,167,79,64,143,72,66,138,68,52,120,70,60,130,58,62,120,74,71,145,78,84,162,74,66
102011043,89,76,165,77,83,160,76,64,140,66,85,151,60,93,153,78,77,155,78,98,176,79,63,142,69,77,146,97,74,171,69,63,132,70,68,138,99,86,185,77,60,137,95,66,161,429,419,848,362,362,724,388,352,740,95,76,171,80,90,170,55,75,130,84,93,177,74,73,147,58,63,121,107,103,210,82,75,157,80,58,138,94,93,187,81,60,141,54,68,122,96,105,201,89,74,163,69,63,132,476,470,946,406,372,778,316,327,643,101,82,183,78,76,154,65,69,134,94,93,187,75,79,154,68,76,144,125,90,215,84,98,182,98,63,161,86,74,160,87,71,158,78,68,146,102,90,192,89,83,172,84,82,166,508,429,937,413,407,820,393,358,751,95,90,185,97,79,176,95,76,171,92,86,178,77,55,132,68,75,143,104,88,192,85,67,152,74,96,170,92,77,169,75,62,137,76,55,131,75,72
102021044,116,130,246,139,121,260,137,126,263,137,136,273,105,124,229,140,122,262,147,126,273,127,109,236,159,114,273,148,134,282,143,117,260,145,134,279,126,127,253,112,108,220,163,144,307,674,653,1327,626,579,1205,744,640,1384,155,161,316,123,140,263,146,140,286,135,157,292,136,145,281,114,138,252,156,157,313,140,142,282,132,117,249,135,147,282,157,109,266,140,116,256,153,184,337,143,119,262,105,119,224,734,806,1540,699,655,1354,637,630,1267,173,152,325,160,146,306,124,143,267,146,167,313,144,154,298,136,121,257,182,147,329,151,165,316,141,158,299,165,163,328,144,159,303,171,142,313,139,161,300,124,160,284,127,131,258,805,790,1595,723,784,1507,699,695,1394,145,153,298,178,164,342,146,144,290,156,156,312,155,171,326,136,162,298,153,136,289,171,139,310,130,158,288,126,135,261,121,139,260,150,129,279,128,119
102021045,85,84,169,98,100,198,78,81,159,95,87,182,93,83,176,83,77,160,110,98,208,107,89,196,102,87,189,99,107,206,94,87,181,96,91,187,89,94,183,100,94,194,112,92,204,478,470,948,492,453,945,471,428,899,116,97,213,115,82,197,85,100,185,89,91,180,103,93,196,108,91,199,100,87,187,110,93,203,104,96,200,97,85,182,105,108,213,74,96,170,97,91,188,94,98,192,90,109,199,499,451,950,527,474,1001,461,492,953,75,84,159,109,97,206,109,87,196,78,67,145,81,100,181,87,78,165,59,80,139,104,91,195,114,90,204,62,80,142,96,94,190,103,95,198,76,70,146,101,81,182,92,89,181,350,381,731,491,463,954,505,439,944,63,64,127,79,76,155,113,88,201,65,63,128,66,62,128,93,88,181,69,55,124,64,75,139,100,87,187,51,44,95,51,76,127,74,89,163,43,45
102021046,34,51,85,63,54,117,61,47,108,50,58,108,61,45,106,61,51,112,55,51,106,59,55,114,49,53,102,55,43,98,47,47,94,45,71,116,67,58,125,47,49,96,59,58,117,261,261,522,277,250,527,275,280,555,73,69,142,51,60,111,55,54,109,49,67,116,57,54,111,65,47,112,63,65,128,54,53,107,51,47,98,76,59,135,50,51,101,43,48,91,72,60,132,56,52,108,52,43,95,333,320,653,268,270,538,266,239,505,69,60,129,66,51,117,50,58,108,69,59,128,51,50,101,54,59,113,68,55,123,75,64,139,53,46,99,71,44,115,70,61,131,52,61,113,59,41,100,72,63,135,53,50,103,336,259,595,334,289,623,262,274,536,67,65,132,59,65,124,63,49,112,47,46,93,49,55,104,53,38,91,59,58,117,67,45,112,68,58,126,59,67,126,47,47,94,63,53,116,50,44
102021047,83,98,181,97,80,177,105,90,195,92,104,196,94,93,187,105,103,208,111,106,217,90,96,186,123,101,224,114,129,243,87,89,176,109,111,220,109,126,235,101,90,191,98,126,224,509,563,1072,469,448,917,540,531,1071,132,114,246,104,112,216,119,106,225,117,114,231,91,103,194,113,100,213,136,134,270,122,105,227,102,102,204,117,124,241,108,137,245,104,106,210,126,140,266,105,130,235,120,92,212,628,626,1254,530,587,1117,558,506,1064,158,118,276,130,113,243,112,120,232,146,136,282,119,118,237,106,100,206,128,104,232,146,137,283,127,110,237,117,104,221,120,120,240,113,120,233,130,109,239,129,130,259,103,115,218,679,571,1250,644,618,1262,561,565,1126,137,130,267,140,122,262,120,112,232,125,103,228,140,125,265,143,104,247,120,119,239,115,102,217,131,128,259,110,91,201,114,93,207,99,118,217,85,76
102021048,127,116,243,131,129,260,117,141,258,139,160,299,151,131,282,107,119,226,133,125,258,128,123,251,138,114,252,135,153,288,120,119,239,125,126,251,155,134,289,132,119,251,152,142,294,689,688,1377,662,621,1283,639,642,1281,161,135,296,123,133,256,146,117,263,151,152,303,129,140,269,133,126,259,148,158,306,120,137,257,125,123,248,147,148,295,120,138,258,116,138,254,174,169,343,146,107,253,156,108,264,781,762,1543,638,655,1293,676,612,1288,168,127,295,150,123,273,155,126,281,155,164,319,138,148,286,142,151,293,169,133,302,143,159,302,133,116,249,150,147,297,130,135,265,132,149,281,147,145,292,149,159,308,151,118,269,789,716,1505,710,724,1434,713,660,1373,138,140,278,154,128,282,164,133,297,147,107,254,136,143,279,154,145,299,145,130,275,131,122,253,165,159,324,114,115,229,117,136,253,125,146,271,112,127
102021049,15,16,31,14,24,38,12,12,24,23,23,46,13,7,20,16,5,21,18,22,40,18,25,43,21,22,43,18,20,38,17,21,38,15,15,30,22,21,43,19,22,41,10,19,29,96,102,198,81,99,180,74,73,147,19,20,39,18,27,45,15,26,41,27,16,43,33,21,54,16,18,34,20,15,35,15,32,47,22,25,47,20,26,46,25,23,48,15,28,43,29,16,45,22,26,48,24,29,53,115,93,208,113,129,242,92,126,218,23,29,52,21,25,46,13,26,39,36,20,56,27,17,44,31,16,47,16,21,37,15,18,33,23,32,55,27,20,47,30,15,45,20,24,44,18,30,48,23,14,37,29,23,52,120,120,240,116,89,205,116,121,237,28,26,54,23,24,47,33,24,57,17,15,32,32,14,46,26,21,47,26,16,42,6,15,21,16,21,37,21,18,39,21,8,29,21,23,44,27,25
102021050,50,53,103,54,48,102,51,32,83,68,55,123,47,58,105,57,51,108,64,62,126,50,51,101,61,51,112,63,78,141,68,55,123,60,65,125,68,68,136,62,52,114,75,62,137,313,316,629,281,264,545,304,261,565,72,73,145,57,65,122,57,59,116,74,65,139,74,69,143,61,57,118,85,80,165,63,57,120,57,46,103,86,78,164,58,79,137,75,52,127,80,74,154,78,69,147,67,48,115,397,370,767,330,339,669,317,262,579,78,79,157,78,71,149,61,66,127,72,65,137,81,58,139,72,71,143,70,66,136,86,82,168,62,67,129,78,56,134,78,75,153,52,66,118,69,73,142,77,73,150,71,73,144,367,339,706,400,359,759,318,343,661,57,60,117,65,75,140,66,66,132,60,50,110,57,63,120,78,50,128,55,47,102,56,59,115,65,69,134,53,57,110,49,41,90,50,79,129,34,22
102021051,29,29,58,33,29,62,27,27,54,47,32,79,24,30,54,32,34,66,40,35,75,44,25,69,35,26,61,42,38,80,39,27,66,38,44,82,54,48,102,34,39,73,35,23,58,212,182,394,174,150,324,167,154,321,41,32,73,47,30,77,38,38,76,48,46,94,41,27,68,28,29,57,51,50,101,43,38,81,34,30,64,46,39,85,36,29,65,35,42,77,46,35,81,38,35,73,33,25,58,232,202,434,205,159,364,168,164,332,45,47,92,34,31,65,40,38,78,52,40,92,38,51,89,38,31,69,31,30,61,44,36,80,34,31,65,38,36,74,42,30,72,38,26,64,42,44,86,38,29,67,41,42,83,208,197,405,196,177,373,191,168,359,39,37,76,33,43,76,28,30,58,32,33,65,38,40,78,47,48,95,25,34,59,30,26,56,46,35,81,26,29,55,35,37,72,54,41,95,24,38
102021052,30,29,59,30,15,45,36,31,67,35,37,72,35,37,72,38,29,67,35,34,69,31,28,59,34,29,63,38,38,76,40,30,70,33,45,78,26,37,63,39,31,70,36,28,64,164,175,339,175,141,316,177,162,339,39,26,65,31,33,64,36,23,59,55,37,92,38,42,80,37,37,74,37,33,70,38,42,80,32,30,62,30,44,74,43,46,89,47,35,82,48,53,101,33,42,75,47,36,83,209,193,402,183,205,388,199,161,360,37,32,69,43,29,72,28,40,68,42,39,81,67,39,106,84,76,160,40,36,76,45,49,94,75,66,141,31,27,58,30,30,60,44,49,93,35,29,64,46,57,103,42,32,74,185,163,348,231,204,435,273,263,536,36,25,61,27,20,47,38,25,63,24,21,45,37,35,72,60,27,87,28,25,53,34,21,55,26,34,60,13,23,36,24,31,55,27,30,57,20,25
102021053,48,74,122,70,70,140,77,77,154,70,59,129,68,65,133,80,85,165,72,65,137,69,44,113,82,106,188,68,79,147,72,45,117,91,76,167,90,62,152,58,59,117,84,78,162,348,339,687,337,283,620,414,422,836,69,74,143,64,65,129,87,88,175,65,58,123,57,58,115,90,74,164,56,54,110,60,44,104,94,53,147,60,71,131,63,69,132,79,55,134,67,70,137,64,68,132,76,70,146,317,327,644,308,304,612,426,340,766,76,66,142,67,65,132,81,78,159,59,51,110,53,46,99,74,78,152,73,67,140,64,48,112,78,67,145,70,57,127,59,63,122,77,80,157,56,45,101,64,59,123,85,85,170,334,286,620,307,281,588,395,388,783,60,90,150,46,68,114,85,78,163,60,60,120,58,64,122,66,63,129,69,63,132,75,58,133,85,67,152,57,69,126,67,60,127,62,70,132,52,60
