region_id,C01_P_FoodHos_PS_15_19,C01_P_FoodHos_PS_20_24,C01_P_FoodHos_PS_25_34,C01_P_FoodHos_PS_35_44,C01_P_FoodHos_PS_45_54,C01_P_FoodHos_PS_55_64,C01_P_FoodHos_PS_65_74,C01_P_FoodHos_PS_75_84,C01_P_FoodHos_PS_85o,C01_P_Foo_hos_pers_S_Tot,C01_P_MixFld_pr_15_19,C01_P_MixFld_pr_20_24,C01_P_MixFld_pr_25_34,C01_P_MixFld_pr_35_44,C01_P_MixFld_pr_45_54,C01_P_MixFld_pr_55_64,C01_P_MixFld_pr_65_74,C01_P_MixFld_pr_75_84,C01_P_MixFld_pr_85_ov,C01_P_MixFld_pr_Tot,C01_P_FldStu_ID_15_19,C01_P_FldStu_ID_20_24,C01_P_FldStu_ID_25_34,C01_P_FldStu_ID_35_44,C01_P_FldStu_ID_45_54,C01_P_FldStu_ID_55_64,C01_P_FldStu_ID_65_74,C01_P_FldStu_ID_75_84,C01_P_FldStu_ID_85o,C01_P_FldStu_ID_Tot,C01_P_FldStu_NS_15_19,C01_P_FldStu_NS_20_24,C01_P_FldStu_NS_25_34,C01_P_FldStu_NS_35_44,C01_P_FldStu_NS_45_54,C01_P_FldStu_NS_55_64,C01_P_FldStu_NS_65_74,C01_P_FldStu_NS_75_84,C01_P_FldStu_NS_85o,C01_P_FldStu_NS_T,C01_P_Tot_15_19,C01_P_Tot_20_24,C01_P_Tot_25_34,C01_P_Tot_35_44,C01_P_Tot_45_54,C01_P_Tot_55_64,C01_P_Tot_65_74,C01_P_Tot_75_84,C01_P_Tot_85o,C01_P_T_T,C06_P_NatPhy_sci_15_19,C06_P_NatPhy_sci_20_24,C06_P_NatPhy_sci_25_34,C06_P_NatPhy_sci_35_44,C06_P_NatPhy_sci_45_54,C06_P_NatPhy_sci_55_64,C06_P_NatPhy_sci_65_74,C06_P_NatPhy_sci_75_84,C06_P_NatPhy_sci_85_ov,C06_P_NatPhy_sci_Tot,C06_P_InfTec_15_19,C06_P_InfTec_20_24,C06_P_InfTec_25_34,C06_P_InfTec_35_44,C06_P_InfTec_45_54,C06_P_InfTec_55_64,C06_P_InfTec_65_74,C06_P_InfTec_75_84,C06_P_InfTec_85_ov,C06_P_InfTec_Tot,C06_P_EngRT_15_19,C06_P_EngRT_20_24,C06_P_EngRT_25_34,C06_P_EngRT_35_44,C06_P_EngRT_45_54,C06_P_EngRT_55_64,C06_P_EngRT_65_74,C06_P_EngRT_75_84,C06_P_EngRT_85_ov,C06_P_EngRT_Tot,C06_P_ArchBuild_15_19,C06_P_ArchBuild_20_24,C06_P_ArchBuild_25_34,C06_P_ArchBuild_35_44,C06_P_ArchBuild_45_54,C06_P_ArchBuild_55_64,C06_P_ArchBuild_65_74,C06_P_ArchBuild_75_84,C06_P_ArchBuild_85o,C06_P_Arch_building_Tot,C06_P_AgEnv_RS_15_19,C06_P_AgEnv_RS_20_24,C06_P_AgEnv_RS_25_34,C06_P_AgEnv_RS_35_44,C06_P_AgEnv_RS_45_54,C06_P_AgEnv_RS_55_64,C06_P_AgEnv_RS_65_74,C06_P_AgEnv_RS_75_84,C06_P_AgEnv_RS_85o,C06_P_AgEnv_RS_Tot,C06_P_Health_15_19,C06_P_Health_20_24,C06_P_Health_25_34,C06_P_Health_35_44,C06_P_Health_45_54,C06_P_Health_55_64,C06_P_Health_65_74,C06_P_Health_75_84,C06_P_Health_85o,C06_P_Healt_To,C06_P_Educ_15_19,C06_P_Educ_20_24,C06_P_Educ_25_34,C06_P_Educ_35_44,C06_P_Educ_45_54,C06_P_Educ_55_64,C06_P_Educ_65_74,C06_P_Educ_75_84,C06_P_Educ_85o,C06_P_Educ_Tot,C06_P_MngtCom_15_19,C06_P_MngtCom_20_24,C06_P_MngtCom_25_34,C06_P_MngtCom_35_44,C06_P_MngtCom_45_54,C06_P_MngtCom_55_64,C06_P_MngtCom_65_74,C06_P_MngtCom_75_84,C06_P_MngtCom_85o,C06_P_MngtCom_T,C06_P_Soc_cult_15_19,C06_P_Soc_cult_20_24,C06_P_Soc_cult_25_34,C06_P_Soc_cult_35_44,C06_P_Soc_cult_45_54,C06_P_Soc_cult_55_64,C06_P_Soc_cult_65_74,C06_P_Soc_cult_75_84,C06_P_Soc_cult_85o,C06_P_Soc_cult_T,C06_P_Creative_art_15_19,C06_P_Creative_art_20_24,C06_P_Creative_art_25_34,C06_P_Creative_art_35_44,C06_P_Creative_art_45_54,C06_P_Creative_art_55_64,C06_P_Creative_art_65_74,C06_P_Creative_art_75_84,C06_P_Creative_arts_85o,C06_P_Creative_arts_Tot,C06_P_FoodHos_PS_15_19,C06_P_FoodHos_PS_20_24,C06_P_FoodHos_PS_25_34,C06_P_FoodHos_PS_35_44,C06_P_FoodHos_PS_45_54,C06_P_FoodHos_PS_55_64,C06_P_FoodHos_PS_65_74,C06_P_FoodHos_PS_75_84,C06_P_FoodHos_PS_85o,C06_P_FoodHos_PS_Tot,C06_P_MixFld_pr_15_19,C06_P_MixFld_pr_20_24,C06_P_MixFld_pr_25_34,C06_P_MixFld_pr_35_44,C06_P_MixFld_pr_45_54,C06_P_MixFld_pr_55_64,C06_P_MixFld_pr_65_74,C06_P_MixFld_pr_75_84,C06_P_MixFld_pr_85_ov,C06_P_MixFld_pr_Tot,C06_P_FldStu_ID_15_19,C06_P_FldStu_ID_20_24,C06_P_FldStu_ID_25_34,C06_P_FldStu_ID_35_44,C06_P_FldStu_ID_45_54,C06_P_FldStu_ID_55_64,C06_P_FldStu_ID_65_74,C06_P_FldStu_ID_75_84,C06_P_FldStu_ID_85o,C06_P_FldStu_ID_T,C06_P_FldStu_NS_15_19,C06_P_FldStu_NS_20_24,C06_P_FldStu_NS_25_34,C06_P_FldStu_NS_35_44,C06_P_FldStu_NS_45_54,C06_P_FldStu_NS_55_64,C06_P_FldStu_NS_65_74,C06_P_FldStu_NS_75_84,C06_P_FldStu_NS_85o,C06_P_FldStu_NS_T,C06_P_Tot_15_19,C06_P_Tot_20_24,C06_P_Tot_25_34,C06_P_Tot_35_44,C06_P_Tot_45_54,C06_P_Tot_55_64,C06_P_Tot_65_74,C06_P_Tot_75_84,C06_P_Tot_85o,C06_P_T_T
109011174,18,40,60,49,25,15,9,6,3,225,0,0,0,0,3,0,0,0,0,3,0,3,11,11,7,8,7,3,0,50,67,64,109,116,111,107,133,186,123,1016,116,367,879,1019,1003,502,330,325,165,4706,0,5,24,31,28,22,3,3,0,116,6,18,37,27,16,0,0,0,0,104,3,50,123,156,147,98,60,27,7,671,3,23,35,44,75,50,24,14,0,268,0,10,32,35,30,21,12,6,3,149,0,39,99,87,162,88,41,39,8,563,0,13,46,66,165,89,34,22,10,445,16,70,161,178,201,108,50,26,12,822,11,43,77,74,116,67,17,10,3,418,7,29,41,33,26,14,6,3,6,165,25,50,72,58,33,26,9,8,0,281,0,0,0,0,0,0,0,0,0,0,0,4,15,14,12,11,0,0,0,56,80,58,110,115,132,120,110,164,107,996,151,412,872,918,1143,714,366,322,156,5054
109011175,6,13,43,34,19,16,10,3,3,147,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,3,3,3,0,23,81,29,57,75,108,108,97,94,46,695,110,160,505,796,766,421,254,147,55,3214,0,0,15,9,9,6,6,0,0,45,0,10,7,8,12,4,3,0,0,44,7,40,113,161,182,115,45,21,0,684,6,11,31,33,61,36,16,6,0,200,20,32,74,120,83,68,21,9,3,430,4,16,59,118,142,74,33,18,3,467,0,9,35,56,93,69,34,7,0,303,0,33,92,144,141,70,26,9,0,515,0,13,49,75,76,53,13,3,0,282,0,5,7,13,20,12,4,6,3,70,6,23,34,40,31,24,5,6,3,172,0,0,0,0,0,3,0,0,0,3,3,0,3,11,6,3,3,6,0,35,96,23,41,90,108,83,91,108,47,687,142,215,560,878,964,620,300,199,59,3937
109011176,13,46,75,63,37,18,18,3,0,273,0,0,3,0,0,0,0,0,0,3,0,3,9,12,12,7,3,3,0,49,84,50,107,117,140,115,162,150,68,993,156,428,830,969,904,490,348,233,85,4443,0,0,11,11,16,3,3,0,0,44,8,23,39,19,19,6,3,0,0,117,19,76,200,205,239,164,79,42,5,1029,5,35,73,73,104,57,28,20,5,400,3,19,31,26,23,17,12,4,0,135,3,34,72,77,119,64,25,9,5,408,0,20,44,48,90,51,19,9,0,281,14,102,206,171,144,87,37,17,3,781,4,57,97,97,63,49,7,0,3,377,3,12,20,14,11,14,4,0,0,78,12,59,80,67,52,27,29,4,0,330,0,0,0,0,0,0,0,3,0,3,0,7,4,10,12,12,8,0,0,53,148,67,132,161,148,149,177,194,37,1213,219,511,1009,979,1040,700,431,302,58,5249
109021177,0,7,14,12,3,3,4,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,9,20,13,27,39,32,29,48,31,11,250,30,59,193,229,156,96,82,42,20,907,0,0,0,3,7,5,0,0,0,15,0,0,0,3,3,0,0,0,0,6,0,12,21,37,39,19,6,7,6,147,0,3,10,8,11,16,8,5,0,61,0,0,19,29,21,16,8,0,0,93,0,3,10,23,28,4,14,4,0,86,0,5,20,21,21,9,9,0,3,88,6,7,32,24,14,9,7,0,0,99,0,11,24,13,11,6,6,3,0,74,0,0,4,3,3,3,0,0,0,13,4,11,14,13,12,6,3,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,9,20,8,20,43,35,43,50,25,11,255,30,60,174,223,208,136,111,47,20,1009
109021178,6,7,25,20,13,12,3,0,0,86,0,0,0,0,3,0,0,0,0,3,0,0,6,0,3,4,0,0,0,13,64,37,80,72,79,55,99,65,21,572,80,117,338,329,400,244,164,100,27,1799,0,0,10,7,4,9,0,0,0,30,0,3,5,6,0,0,0,0,0,14,6,15,60,69,78,62,30,12,3,335,0,13,24,29,33,21,14,3,3,140,3,7,34,40,19,15,3,3,0,124,3,9,31,35,46,34,13,4,0,175,0,11,33,36,48,43,19,7,0,197,3,24,54,40,38,34,16,7,6,222,0,4,33,21,31,24,10,4,0,127,0,3,9,5,6,4,0,0,0,27,3,9,32,25,17,14,13,3,0,116,0,3,3,0,0,0,0,0,0,6,0,3,6,0,0,0,4,0,0,13,66,37,51,64,93,86,94,74,27,592,84,141,385,377,413,346,216,117,39,2118
109021179,0,8,14,15,12,6,0,0,3,58,3,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,6,26,31,31,40,46,34,54,23,3,288,36,79,221,216,184,122,105,37,9,1009,0,3,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,17,26,40,43,33,10,3,3,175,3,3,6,9,10,4,8,3,0,46,0,18,38,44,26,14,7,0,0,147,0,3,16,20,16,18,9,6,0,88,0,3,29,33,27,17,12,0,0,121,0,3,31,18,14,4,4,3,4,81,3,6,14,8,25,8,0,0,0,64,0,0,0,0,0,3,0,0,0,3,3,6,22,12,13,10,3,3,0,72,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,0,3,0,0,12,37,21,41,57,59,40,50,35,8,348,46,83,230,248,236,154,106,53,15,1171
109031180,6,24,31,33,21,10,8,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,24,12,39,43,45,45,96,102,35,441,51,108,284,374,306,177,233,168,41,1742,0,6,7,6,6,3,0,0,0,28,0,0,3,8,7,3,0,0,0,21,3,24,73,82,75,62,74,32,7,432,3,8,21,20,32,28,15,11,0,138,3,11,26,20,17,11,4,4,3,99,4,6,33,42,54,26,31,10,4,210,0,0,15,31,47,30,21,3,3,150,3,19,47,62,49,35,17,19,0,251,3,8,23,22,24,16,5,3,0,104,0,3,0,6,3,3,6,3,0,24,8,24,47,33,20,15,6,0,0,153,0,0,3,0,0,0,0,0,0,3,0,3,0,5,3,3,0,0,0,14,33,15,32,40,42,55,72,138,45,472,60,127,330,377,379,290,251,223,62,2099
109031181,3,8,22,15,19,17,5,3,0,92,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,9,28,16,54,60,76,83,98,87,18,520,42,109,308,381,392,319,229,138,24,1942,0,6,9,0,6,6,6,0,0,33,0,0,0,0,6,0,0,0,0,6,5,15,64,57,86,73,57,30,3,390,3,3,19,39,33,35,27,4,3,166,0,14,36,46,29,16,6,0,3,150,0,4,21,34,46,40,15,10,0,170,0,3,24,20,44,34,27,6,0,158,4,20,43,54,56,42,16,19,0,254,0,12,31,43,29,20,8,0,0,143,0,0,6,6,10,6,6,0,0,34,3,10,21,32,20,21,6,3,0,116,0,0,0,0,0,0,0,0,0,0,0,0,6,6,4,3,3,4,0,26,43,9,27,44,83,89,117,100,18,530,58,96,307,381,452,385,294,176,27,2176
109031182,4,22,38,32,21,9,5,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,6,0,0,16,49,32,63,93,73,95,132,108,53,698,74,174,488,554,441,267,240,175,70,2483,0,0,8,4,4,5,0,0,0,21,0,10,3,7,0,0,0,0,0,20,0,28,80,88,108,69,37,23,3,436,3,3,19,27,37,19,19,9,0,136,4,14,48,34,28,22,10,0,0,160,0,11,41,39,81,34,25,10,7,248,0,7,41,42,68,22,15,7,0,202,9,30,68,83,65,43,21,16,0,335,3,18,43,34,41,19,4,4,0,166,0,4,5,7,5,4,3,3,0,31,10,22,45,34,23,17,7,4,0,162,0,0,0,0,0,0,0,6,0,6,0,3,9,3,6,3,6,0,0,30,83,16,49,89,101,71,115,119,34,677,112,166,459,491,567,328,262,201,44,2630
109031183,3,6,24,25,17,7,7,6,0,95,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,0,0,0,0,20,49,17,47,84,60,71,131,76,9,544,74,119,420,605,438,275,247,122,19,2319,0,3,4,4,3,0,4,0,0,18,0,4,3,6,0,0,0,0,0,13,3,14,59,110,89,54,24,32,6,391,0,9,13,33,25,20,14,7,0,121,3,26,82,103,95,28,8,6,0,351,0,5,26,62,82,42,26,11,4,258,0,5,39,44,55,44,21,6,3,217,3,12,52,71,59,31,18,5,0,251,0,5,25,32,35,19,7,3,0,126,0,0,5,7,0,6,4,0,3,25,3,8,12,42,23,11,13,0,0,112,0,3,0,0,0,0,0,3,0,6,3,3,4,6,3,0,3,6,0,28,62,18,50,76,103,96,124,122,44,695,77,115,374,596,572,351,266,201,60,2612
109031184,7,15,47,20,11,9,3,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,12,29,19,50,56,59,60,72,61,10,416,51,85,294,270,215,207,149,115,10,1396,0,0,11,3,3,3,0,3,0,23,3,0,0,4,0,0,0,0,0,7,3,9,49,47,52,74,39,16,6,295,3,10,28,24,34,17,21,5,3,145,0,7,22,10,12,9,3,3,0,66,3,9,24,34,38,28,21,0,3,160,0,6,21,19,39,23,12,3,0,123,0,7,42,48,28,36,13,7,0,181,0,4,28,24,17,13,10,0,0,96,0,3,5,3,0,4,3,0,0,18,6,21,40,32,27,12,12,6,0,156,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,0,12,42,25,38,43,36,72,91,124,16,487,60,101,311,294,289,291,225,170,28,1769
109031185,0,29,42,33,28,14,13,10,0,169,0,0,0,0,0,0,0,0,0,0,0,6,3,3,7,3,4,0,0,26,48,32,61,77,79,90,138,123,34,682,64,193,453,584,511,381,333,190,53,2762,0,3,6,7,8,3,0,8,0,35,0,0,3,0,5,6,3,0,0,17,4,39,103,108,102,92,60,41,6,555,0,10,18,41,41,26,27,11,0,174,6,30,66,52,66,32,16,5,0,273,0,9,23,59,101,78,41,20,0,331,0,3,48,57,58,55,26,4,13,264,3,30,82,78,64,56,23,17,3,356,3,11,37,36,38,36,13,6,0,180,0,0,4,10,8,3,6,3,0,34,11,29,51,41,33,29,9,9,4,216,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,3,5,0,21,58,20,45,62,80,97,139,158,53,712,85,184,489,557,608,513,366,287,79,3168
110011186,29,57,85,75,37,15,12,6,0,316,3,3,0,0,0,0,0,0,0,6,3,12,16,22,23,14,3,8,3,104,167,86,143,153,151,144,166,176,100,1286,295,685,1504,1905,1778,1003,567,377,155,8269,6,32,100,95,110,83,38,34,4,502,17,59,53,38,32,8,0,3,0,210,19,54,131,175,179,141,79,48,10,836,7,24,76,110,105,79,45,18,0,464,17,63,90,85,70,51,31,13,3,423,8,38,107,177,232,139,93,56,17,867,11,40,153,203,329,218,87,39,10,1090,27,170,250,312,299,172,78,38,10,1356,14,110,223,280,318,241,85,35,7,1313,8,39,61,55,62,41,15,10,0,291,49,83,88,72,57,22,11,5,0,387,0,9,0,0,0,0,0,0,0,9,6,7,20,30,21,16,7,6,3,116,181,136,189,192,220,179,174,210,119,1600,370,864,1541,1824,2034,1390,743,515,183,9464
110011187,3,5,9,11,11,7,4,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,9,21,13,22,47,29,32,45,39,14,262,36,61,209,301,278,172,115,59,20,1251,0,0,7,11,9,6,3,3,0,39,0,3,3,6,3,0,0,0,0,15,3,8,32,31,43,26,22,8,0,173,0,3,11,20,21,6,0,0,0,61,3,17,34,58,33,32,15,0,0,192,3,4,15,30,39,24,14,11,0,140,0,5,15,32,45,29,10,9,0,145,3,19,44,65,48,33,12,4,0,228,0,9,16,22,24,19,8,3,0,101,0,3,4,6,0,4,0,3,0,20,0,9,11,17,10,8,0,0,0,55,0,3,0,0,0,0,0,0,0,3,3,0,0,6,0,8,3,0,0,20,22,10,31,49,34,46,49,42,9,292,37,93,223,353,309,241,136,83,9,1484
110011188,3,3,19,21,18,7,3,0,3,77,0,0,0,0,3,0,0,0,0,3,0,0,3,3,6,0,0,3,0,15,49,13,51,59,59,47,46,37,8,369,65,84,322,492,511,291,134,86,20,2005,0,6,13,26,25,24,8,3,0,105,0,0,4,6,10,4,0,0,0,24,7,8,40,66,81,51,27,13,3,296,3,11,19,28,37,17,4,3,3,125,4,11,32,49,37,41,22,5,3,204,0,13,16,43,58,52,19,3,3,207,0,4,29,41,72,63,13,3,3,228,8,16,41,92,87,49,14,6,3,316,0,14,36,54,59,49,19,0,0,231,0,3,12,11,10,14,9,3,0,62,4,8,19,24,19,12,0,3,0,89,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,0,3,0,25,46,14,29,49,50,51,54,48,14,355,72,108,294,495,551,433,189,93,32,2267
110011189,0,0,13,8,10,4,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,3,0,0,15,12,10,16,29,19,20,41,20,8,175,21,43,158,200,223,133,93,35,14,920,0,0,0,3,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,9,0,0,27,37,32,35,8,4,0,143,0,3,6,8,13,15,10,0,3,58,8,11,35,46,31,29,9,8,0,177,0,3,4,15,35,29,8,4,3,101,0,0,9,20,26,24,6,5,0,90,3,10,31,42,38,30,3,0,3,160,0,3,15,14,14,24,3,0,0,73,3,0,3,7,6,3,0,0,0,22,0,0,12,21,10,7,6,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,10,26,9,22,27,25,25,38,40,11,223,40,42,167,240,237,221,97,61,20,1125
110021190,8,11,35,27,20,10,0,3,0,114,0,0,0,0,0,0,0,0,0,0,0,0,3,8,7,4,0,6,0,28,44,39,102,112,89,79,124,93,23,705,74,147,442,582,493,363,275,158,34,2568,4,0,8,0,6,11,6,4,3,42,4,4,5,13,7,0,0,0,0,33,3,21,47,76,105,82,59,22,6,421,0,6,18,33,43,35,16,12,3,166,3,10,45,44,43,46,13,8,3,215,0,8,44,69,104,67,35,14,11,352,0,5,41,54,66,50,31,7,0,254,6,34,94,106,89,66,32,12,0,439,0,13,39,48,40,37,20,3,3,203,0,6,11,8,13,7,6,7,0,58,3,18,35,23,25,16,4,0,0,124,0,3,0,0,0,4,0,0,0,7,3,0,3,13,6,3,6,0,0,34,47,28,93,117,97,96,133,125,17,753,73,156,483,604,644,520,361,214,46,3101
110021191,4,15,32,28,30,15,11,0,0,135,0,0,0,0,3,0,0,0,0,3,0,0,7,6,3,3,0,0,3,22,65,53,102,97,91,91,119,135,82,835,118,219,594,649,593,417,273,207,95,3165,0,0,10,6,11,4,7,3,0,41,3,6,12,9,4,7,0,0,0,41,7,54,103,147,116,119,61,30,9,646,5,19,45,63,56,45,27,7,0,267,3,13,29,31,26,18,11,7,0,138,3,12,50,76,92,62,34,23,6,358,0,19,52,104,100,66,27,21,3,392,19,53,106,119,109,71,27,17,7,528,3,24,60,88,67,40,10,6,0,298,3,6,18,16,6,10,6,0,3,68,7,19,47,40,26,19,13,4,0,175,3,3,0,0,0,3,0,0,0,9,0,3,3,8,4,8,0,0,3,29,80,19,91,117,77,118,135,173,75,885,136,250,626,824,694,590,358,291,106,3875
110021192,3,3,10,15,5,10,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,9,30,20,45,57,56,42,69,36,13,368,47,57,210,264,257,173,120,50,13,1191,3,0,4,0,3,5,4,0,0,19,0,0,0,9,0,6,0,0,0,15,3,7,32,38,48,38,22,5,0,193,0,4,11,13,20,9,12,3,0,72,6,6,23,28,29,17,10,3,0,122,0,4,18,39,34,28,16,4,0,143,0,0,9,24,37,25,14,0,0,109,6,16,28,34,45,17,3,3,0,152,7,6,19,26,32,16,0,0,0,106,0,5,9,7,3,6,0,0,0,30,0,6,9,11,7,0,6,3,4,46,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,3,0,0,17,33,15,46,57,71,73,53,45,20,413,58,69,208,292,337,240,143,66,24,1437
110021193,0,3,18,20,12,8,0,0,0,61,0,0,0,0,0,3,0,0,0,3,0,0,3,4,6,0,3,0,0,16,35,16,45,46,54,51,84,51,13,395,42,59,270,354,304,255,172,99,16,1571,0,0,3,6,6,6,0,0,0,21,0,3,0,10,3,3,3,0,0,22,3,13,42,56,60,38,41,15,3,271,0,0,8,16,18,18,15,4,3,82,3,12,31,49,34,38,15,5,0,187,0,5,22,59,38,48,22,7,5,206,0,3,39,38,56,41,19,3,3,202,13,15,41,49,46,35,12,3,6,220,4,4,30,26,29,18,9,3,0,123,0,3,3,6,6,3,3,0,0,24,5,9,22,24,14,10,7,6,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,11,39,19,39,53,37,77,96,76,22,458,67,86,280,395,351,339,242,122,45,1927
110021194,4,10,20,22,12,13,3,3,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,25,13,42,68,62,70,97,58,37,472,40,69,267,375,347,305,213,120,52,1788,0,0,6,3,5,0,4,0,3,21,0,0,7,7,0,0,0,0,0,14,5,17,55,58,90,79,55,12,6,377,5,9,11,28,35,32,15,4,3,142,0,5,20,21,24,24,11,7,3,115,0,11,22,31,73,42,29,17,3,228,0,5,19,41,48,71,21,5,0,210,9,13,43,54,62,49,17,7,3,257,0,6,33,36,36,24,4,9,0,148,0,0,3,11,7,7,6,0,0,34,0,8,35,26,22,10,7,0,0,108,0,0,0,0,0,0,0,0,0,0,0,3,3,3,13,3,6,0,0,31,39,12,48,50,82,81,74,85,26,497,58,89,305,369,497,422,249,146,47,2182
110031195,0,20,51,32,20,9,7,0,0,139,0,6,3,0,3,0,0,0,0,12,0,3,6,6,3,3,0,0,0,21,71,62,130,138,110,115,128,100,22,876,106,305,788,667,517,343,243,135,34,3138,0,0,15,10,3,3,6,0,0,37,4,0,0,4,4,0,0,0,0,12,3,34,104,110,87,66,55,15,4,478,3,7,28,32,38,29,26,3,0,166,5,10,40,22,22,18,4,0,0,121,0,13,34,45,59,37,28,9,0,225,0,22,82,47,39,36,14,10,3,253,15,37,108,88,60,53,19,11,0,391,3,21,66,49,37,25,11,3,0,215,0,4,12,10,4,9,3,0,0,42,3,14,38,30,20,8,6,3,4,126,0,0,0,0,0,0,3,0,0,3,3,3,3,9,5,7,6,0,0,36,103,62,177,223,176,174,142,99,25,1181,142,227,707,679,554,465,323,153,36,3286
110031196,0,7,27,9,6,0,3,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,45,34,96,103,92,69,50,26,3,518,56,148,453,445,296,170,81,38,3,1690,0,0,0,6,3,3,0,0,0,12,0,0,3,6,3,8,0,0,0,20,5,30,57,64,58,26,10,0,3,253,0,0,13,16,22,10,6,0,0,67,6,22,70,64,31,20,13,0,0,226,3,6,26,39,45,21,9,0,0,149,0,12,35,40,36,24,6,0,0,153,10,13,68,82,60,16,6,3,0,258,0,8,30,33,13,8,4,0,0,96,0,7,9,6,0,0,0,0,0,22,4,3,16,13,14,4,3,0,0,57,0,0,3,0,0,6,0,0,0,9,0,0,7,3,0,3,0,0,0,13,47,35,76,98,73,81,49,33,8,500,75,136,413,470,358,230,106,36,11,1835
110031197,0,18,26,13,17,12,0,3,0,89,0,0,0,0,0,3,0,0,0,3,0,0,3,6,4,0,0,0,0,13,33,26,46,59,42,64,87,73,36,466,53,154,427,469,353,234,150,104,45,1989,0,3,8,11,6,3,3,3,0,37,0,8,12,14,4,0,0,0,0,38,0,30,93,98,83,74,36,13,0,427,3,8,19,20,24,24,15,3,0,116,0,9,25,29,13,11,4,4,0,95,0,9,23,41,49,34,14,6,6,182,0,9,37,40,44,17,10,3,0,160,8,27,86,72,52,30,14,7,6,302,4,15,34,24,33,17,3,0,3,133,0,7,7,3,12,3,0,0,0,32,4,11,30,20,9,9,3,3,0,89,0,0,0,4,0,0,0,0,0,4,0,0,3,3,0,4,0,4,0,14,54,33,60,73,83,74,82,73,17,549,73,169,437,452,412,300,184,119,32,2178
110031198,0,7,14,20,15,0,3,0,0,59,0,0,0,0,0,3,0,0,0,3,0,3,6,3,3,6,0,3,3,27,29,25,49,67,54,51,60,26,11,372,43,123,381,418,320,189,119,42,20,1655,0,0,7,4,6,6,0,0,0,23,0,3,0,8,4,0,3,0,0,18,4,18,49,80,68,50,14,0,3,286,0,3,11,10,12,4,11,0,0,51,4,11,50,43,26,21,15,9,3,182,0,0,25,38,38,29,10,5,0,145,0,7,31,39,36,22,10,0,4,149,4,13,57,69,51,32,8,6,0,240,0,9,23,24,12,16,3,0,0,87,0,3,0,6,0,3,3,0,0,15,3,7,13,14,11,6,6,3,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,12,48,17,30,67,68,48,68,49,11,406,63,91,299,405,332,243,151,72,21,1677
110041199,3,25,46,27,21,9,8,6,0,145,0,0,0,0,0,0,0,0,0,0,3,0,7,7,0,3,3,0,3,26,49,34,71,77,75,77,115,86,25,609,84,178,503,552,482,326,249,155,43,2572,0,3,7,6,6,4,0,0,0,26,0,4,8,5,14,0,0,0,0,31,7,32,82,114,122,102,52,31,3,545,0,12,23,29,25,17,25,7,3,141,0,14,27,22,32,26,5,5,3,134,0,11,34,61,74,43,32,19,0,274,0,14,28,57,66,45,23,9,13,255,13,44,87,72,78,54,16,12,3,379,4,24,26,42,38,21,8,6,0,169,0,7,10,11,11,6,0,0,0,45,4,24,27,37,28,16,8,6,3,153,0,0,3,0,0,0,3,0,0,6,0,0,7,9,5,5,4,0,3,33,69,42,62,95,98,91,121,109,20,707,97,231,431,560,597,430,297,204,51,2898
