region_id,C01_F_CL_T_15_19,C01_F_CL_T_20_24,C01_F_CL_T_25_34,C01_F_CL_T_35_44,C01_F_CL_T_45_54,C01_F_CL_T_55_64,C01_F_CL_T_65_74,C01_F_CL_T_75_84,C01_F_CL_T_85_ov,C01_F_CL_T_Tot,C01_F_LE_ID_15_19,C01_F_LE_ID_20_24,C01_F_LE_ID_25_34,C01_F_LE_ID_35_44,C01_F_LE_ID_45_54,C01_F_LE_ID_55_64,C01_F_LE_ID_65_74,C01_F_LE_ID_75_84,C01_F_LE_ID_85o,C01_F_LE_ID_Tot,C01_F_LE_NS_15_19,C01_F_LE_NS_20_24,C01_F_LE_NS_25_34,C01_F_LE_NS_35_44,C01_F_LE_NS_45_54,C01_F_LE_NS_55_64,C01_F_LE_NS_65_74,C01_F_LE_NS_75_84,C01_F_LE_NS_85_ov,C01_F_LE_NS_T,C01_F_Tot_15_19_yrs,C01_F_Tot_20_24_yrs,C01_F_Tot_25_34_yrs,C01_F_Tot_35_44_yrs,C01_F_Tot_45_54_yrs,C01_F_Tot_55_64_yrs,C01_F_Tot_65_74_yrs,C01_F_Tot_75_84_yrs,C01_F_Tot_85o,C01_F_T_T,C06_F_Post_Deg_15_19_yrs,C06_F_Post_Deg_20_24_yrs,C06_F_Post_Deg_25_34_yrs,C06_F_Post_Deg_35_44_yrs,C06_F_Post_Deg_45_54_yrs,C06_F_Post_Deg_55_64_yrs,C06_F_Post_Deg_65_74_yrs,C06_F_Post_Deg_75_84_yrs,C06_F_Post_Deg_85o,C06_F_Post_Deg_Tot,C06_F_GrDip_GrCe_15_19,C06_F_GrDip_GrCe_20_24,C06_F_GrDip_GrCe_25_34,C06_F_GrDip_GrCe_35_44,C06_F_GrDip_GrCe_45_54,C06_F_GrDip_GrCe_55_64,C06_F_GrDip_GrCe_65_74,C06_F_GrDip_GrCe_75_84,C06_F_GrDip_GrCe_85ov,C06_F_GrDip_GrCe_Tot,C06_F_BD_15_19,C06_F_BD_20_24,C06_F_BD_25_34,C06_F_BD_35_44,C06_F_BD_45_54,C06_F_BD_55_64,C06_F_BD_65_74,C06_F_BD_75_84,C06_F_BD_85o,C06_F_BD_Tot,C06_F_AdD_DL_15_19,C06_F_AdD_DL_20_24,C06_F_AdD_DL_25_34,C06_F_AdD_DL_35_44,C06_F_AdD_DL_45_54,C06_F_AdD_DL_55_64,C06_F_AdD_DL_65_74,C06_F_AdD_DL_75_84,C06_F_AdD_DL_85o,C06_F_AdD_DL_Tot,C06_F_CL_CL_nfd_15_19,C06_F_CL_CL_nfd_20_24,C06_F_CL_CL_nfd_25_34,C06_F_CL_CL_nfd_35_44,C06_F_CL_CL_nfd_45_54,C06_F_CL_CL_nfd_55_64,C06_F_CL_CL_nfd_65_74,C06_F_CL_CL_nfd_75_84,C06_F_CL_CL_nfd_85_ov,C06_F_CL_CL_nfd_Tot,C06_F_CL_C_III_IV_15_19,C06_F_CL_C_III_IV_20_24,C06_F_CL_C_III_IV_25_34,C06_F_CL_C_III_IV_35_44,C06_F_CL_C_III_IV_45_54,C06_F_CL_C_III_IV_55_64,C06_F_CL_C_III_IV_65_74,C06_F_CL_C_III_IV_75_84,C06_F_CL_C_III_IV_85_ov,C06_F_CL_C_III_IV_Tot,C06_F_CL_C_I_II_15_19,C06_F_CL_C_I_II_20_24,C06_F_CL_C_I_II_25_34,C06_F_CL_C_I_II_35_44,C06_F_CL_C_I_II_45_54,C06_F_CL_C_I_II_55_64,C06_F_CL_C_I_II_65_74,C06_F_CL_C_I_II_75_84,C06_F_CL_C_I_II_85_ov,C06_F_CL_C_I_II_Tot,C06_F_CL_T_15_19,C06_F_CL_T_20_24,C06_F_CL_T_25_34,C06_F_CL_T_35_44,C06_F_CL_T_45_54,C06_F_CL_T_55_64,C06_F_CL_T_65_74,C06_F_CL_T_75_84,C06_F_CL_T_85_ov,C06_F_CL_T_Tot,C06_F_LE_ID_15_19,C06_F_LE_ID_20_24,C06_F_LE_ID_25_34,C06_F_LE_ID_35_44,C06_F_LE_ID_45_54,C06_F_LE_ID_55_64,C06_F_LE_ID_65_74,C06_F_LE_ID_75_84,C06_F_LE_ID_85o,C06_F_LE_ID_Tot,C06_F_LE_NS_15_19,C06_F_LE_NS_20_24,C06_F_LE_NS_25_34,C06_F_LE_NS_35_44,C06_F_LE_NS_45_54,C06_F_LE_NS_55_64,C06_F_LE_NS_65_74,C06_F_LE_NS_75_84,C06_F_LE_NS_85_ov,C06_F_LE_NS_T,C06_F_Tot_15_19_yrs,C06_F_Tot_20_24_yrs,C06_F_Tot_25_34_yrs,C06_F_Tot_35_44_yrs,C06_F_Tot_45_54_yrs,C06_F_Tot_55_64_yrs,C06_F_Tot_65_74_yrs,C06_F_Tot_75_84_yrs,C06_F_Tot_85o,C06_F_T_T,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85o,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85ov,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85o,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85o,C11_F_AdD_DL_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85_ov,C11_F_CL_CL_nfd_Tot
108021160,3,10,25,35,26,25,14,9,0,147,0,3,7,14,10,5,3,3,3,48,11,3,10,23,23,42,43,48,14,217,17,24,80,130,102,109,89,63,17,631,0,0,3,5,3,5,3,0,0,19,0,0,3,3,6,4,5,0,0,21,0,0,25,19,35,16,18,3,0,116,0,0,15,34,29,52,24,10,3,167,0,0,3,11,11,13,8,6,0,52,4,20,23,28,29,24,14,5,3,150,0,0,9,10,8,6,4,0,0,37,4,20,35,49,48,43,26,11,3,239,0,0,4,15,11,12,4,3,0,49,11,4,11,19,19,49,75,51,10,249,15,24,96,144,151,181,155,78,16,860,0,0,5,0,4,5,0,0,0,14,0,0,3,3,10,9,6,3,0,34,0,8,30,34,37,46,19,7,0,181,0,14,14,32,35,39,27,13,4,178,0,3,0,7,11,21,17,5,0,64
108031161,0,0,6,3,7,4,0,0,0,20,0,0,0,0,0,3,0,3,0,6,3,0,0,4,0,0,4,3,3,17,3,3,16,18,20,15,7,12,3,97,0,0,0,3,6,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,8,5,0,0,30,0,0,0,4,7,8,3,3,0,25,0,0,0,0,0,3,0,0,0,3,0,0,3,7,0,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,7,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,13,21,13,26,14,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,6,6,5,0,4,0,0,21,0,3,5,3,7,8,3,0,0,29,0,0,0,3,3,0,0,0,0,6
108041162,14,34,81,165,100,77,71,28,3,573,0,3,11,31,29,23,15,10,3,125,38,11,37,78,58,95,161,151,41,670,55,63,235,449,345,334,353,213,55,2102,0,0,6,11,12,21,6,0,0,56,0,0,7,13,25,17,11,4,0,77,0,10,71,84,98,91,42,9,3,408,0,14,52,98,104,108,65,30,0,471,4,5,22,50,32,44,22,11,0,190,13,36,69,140,128,68,40,23,10,527,8,17,18,20,30,12,6,4,0,115,25,58,109,210,190,124,68,38,10,832,0,5,14,16,30,33,38,11,0,147,24,13,35,68,79,112,181,243,104,859,49,100,294,500,538,506,411,335,117,2850,0,0,3,16,12,21,15,0,0,67,0,0,5,21,19,22,10,6,3,86,0,13,71,134,116,101,71,25,3,534,0,6,47,122,126,119,107,46,4,577,4,3,10,25,49,43,38,13,0,185
108041163,45,87,247,290,213,164,88,55,8,1197,4,7,20,39,42,34,28,20,0,194,65,28,97,131,132,171,233,290,112,1259,114,186,697,942,761,606,512,430,135,4383,0,4,20,34,29,15,8,4,0,114,0,3,26,48,67,24,11,3,0,182,0,37,263,258,225,148,82,43,7,1063,9,28,124,210,254,185,131,64,16,1021,5,12,49,75,80,54,32,24,8,339,33,115,178,229,215,101,58,33,11,973,20,33,33,47,46,30,6,4,0,219,58,160,260,351,341,185,96,61,19,1531,0,8,20,62,67,57,37,34,7,292,74,46,70,133,159,172,250,293,107,1304,141,286,783,1096,1142,786,615,502,156,5507,0,3,40,60,51,41,16,5,0,216,0,3,30,53,54,60,18,3,0,221,0,46,280,416,269,188,120,62,17,1398,7,41,146,248,334,196,177,83,17,1249,10,16,32,55,76,79,53,23,11,355
108041164,22,53,122,103,93,54,55,29,3,534,0,7,18,21,21,13,22,15,6,123,34,19,56,65,85,90,184,213,98,844,56,110,304,294,323,245,315,283,117,2047,0,0,5,9,6,4,3,0,0,27,0,0,7,7,13,7,5,3,3,45,0,22,101,67,68,62,30,16,3,369,3,27,62,72,87,69,51,36,9,416,3,9,26,23,33,33,9,16,3,155,15,65,120,109,110,59,27,24,4,533,15,18,22,34,17,9,3,0,3,121,33,92,168,166,160,101,39,40,10,809,4,3,17,23,27,29,15,14,3,135,36,20,47,63,82,99,162,254,117,880,76,164,407,407,443,371,305,363,145,2681,0,0,11,12,10,8,9,4,0,54,0,0,6,18,14,12,5,0,0,55,0,24,124,89,92,81,48,33,7,498,3,19,88,112,118,96,75,41,8,560,3,14,20,19,38,43,25,12,0,174
108041165,12,16,44,57,53,18,11,0,0,211,3,4,0,12,11,4,6,0,0,40,16,5,16,31,33,16,20,14,4,155,31,33,106,177,219,76,53,17,7,719,0,0,0,6,0,3,0,0,0,9,0,0,3,6,11,6,0,0,0,26,0,0,26,37,62,35,4,3,4,171,0,7,27,42,59,34,13,0,0,182,0,6,3,15,19,9,5,3,0,60,6,11,23,44,66,27,3,0,0,180,0,3,6,10,6,6,0,0,0,31,6,20,32,69,91,42,8,3,0,271,0,3,3,9,15,11,7,3,0,51,17,3,12,22,38,34,27,11,0,164,23,33,103,191,276,165,59,20,4,874,0,0,0,0,8,8,0,0,0,16,0,0,3,6,12,8,3,0,0,32,0,3,29,47,41,64,20,3,0,207,0,7,13,56,52,53,22,3,0,206,0,0,3,16,14,16,8,3,0,60
108041166,13,40,85,120,69,32,15,7,3,384,0,0,6,14,13,10,6,0,0,49,25,13,34,46,50,41,67,65,35,376,38,64,193,322,254,139,114,77,38,1239,0,0,0,8,8,5,0,0,0,21,0,0,9,5,18,4,3,0,0,39,0,13,34,68,73,23,15,6,3,235,0,14,38,63,79,40,26,12,3,275,4,3,16,24,23,11,7,0,0,88,13,34,88,93,91,33,6,6,0,364,5,9,23,34,18,12,3,0,0,104,22,46,127,151,132,56,16,6,0,556,0,6,7,20,21,13,11,0,3,81,36,18,41,56,59,88,78,86,41,503,58,97,256,371,390,229,149,110,50,1710,0,0,0,9,18,4,0,0,0,31,0,0,5,15,15,22,0,0,0,57,0,7,63,91,88,58,31,18,3,359,4,13,42,63,90,74,44,14,3,347,0,6,21,8,39,26,11,3,0,114
108051167,3,13,39,49,31,19,11,3,0,168,0,0,3,8,12,3,3,0,0,29,9,4,13,28,14,25,30,28,12,163,12,29,86,139,113,93,75,39,15,601,0,0,0,3,3,3,0,3,0,12,0,3,0,7,8,4,6,0,0,28,0,4,29,30,34,35,20,12,0,164,0,3,14,24,30,31,23,4,0,129,4,3,5,7,10,10,3,4,0,46,3,10,28,38,41,26,4,3,0,153,5,0,6,8,5,0,0,0,0,24,12,13,39,53,56,36,7,7,0,223,0,0,3,9,3,9,4,3,0,31,7,3,13,24,32,42,39,29,11,200,19,26,98,150,166,160,99,58,11,787,0,0,5,3,7,0,0,0,0,15,0,0,0,6,3,20,0,0,0,29,0,0,30,36,37,27,27,13,0,170,0,4,19,22,34,35,31,14,5,164,0,3,5,7,9,19,9,7,0,59
108051168,6,25,61,89,58,38,27,7,0,311,0,0,9,17,19,12,8,0,0,65,17,11,27,37,35,46,57,38,15,283,29,63,190,280,256,176,123,60,15,1192,0,0,3,6,10,9,4,0,0,32,0,0,7,8,27,15,6,0,0,63,0,14,62,62,86,40,22,8,5,299,0,10,44,69,84,67,34,12,0,320,4,5,20,26,26,15,3,4,0,103,4,32,53,82,80,41,16,5,0,313,3,6,14,10,21,10,0,0,0,64,11,43,87,118,127,66,19,9,0,480,0,0,12,14,22,17,10,8,0,83,30,13,29,42,58,52,66,73,32,395,41,80,244,319,414,266,161,110,37,1672,0,0,9,8,9,11,8,0,0,45,0,0,4,12,18,18,7,8,0,67,0,25,80,98,96,99,28,12,3,441,0,14,46,78,102,94,51,13,3,401,0,3,15,23,27,27,15,4,3,117
108051169,27,83,152,187,131,80,45,20,7,732,3,4,13,46,44,32,18,9,5,174,55,40,92,103,116,110,166,223,90,995,88,181,431,523,536,347,289,275,112,2782,0,3,3,5,11,3,0,0,0,25,0,0,9,12,31,18,3,0,0,73,0,26,104,86,116,80,23,18,3,456,3,35,68,116,112,71,60,28,4,497,3,12,21,45,44,36,9,11,3,184,25,82,155,167,128,70,24,17,3,671,19,29,46,38,35,18,3,3,0,191,47,123,222,250,207,124,36,31,6,1046,3,9,16,23,33,44,20,19,3,170,67,34,73,108,114,129,194,252,156,1127,120,230,495,600,624,469,336,348,172,3394,0,4,6,15,9,15,5,0,0,54,0,0,4,19,28,29,7,3,0,90,0,30,98,110,87,98,57,24,9,513,3,31,80,128,134,102,71,34,9,592,4,11,23,37,66,47,28,12,5,233
108051170,7,19,65,113,91,55,21,7,0,378,0,0,3,25,19,22,8,3,0,80,33,6,41,59,66,74,67,47,15,408,40,32,159,349,349,237,129,63,18,1376,0,0,3,9,13,9,0,0,0,34,0,0,5,5,17,20,3,3,0,53,0,12,45,44,102,54,23,5,0,285,3,4,30,79,103,80,21,12,0,332,8,5,15,28,18,38,12,4,0,128,5,25,57,88,104,58,24,6,0,367,7,9,13,18,16,13,3,0,0,79,20,39,85,134,138,109,39,10,0,574,0,3,7,27,31,24,11,3,0,106,45,12,18,56,86,93,82,48,17,457,68,70,193,354,490,389,179,81,17,1841,0,0,5,10,19,12,6,0,0,52,0,0,3,16,17,27,13,0,0,76,0,11,42,73,83,100,37,9,3,358,0,5,29,65,99,106,61,14,3,382,0,9,3,27,41,43,24,6,3,156
108051171,6,22,53,61,35,16,6,3,0,202,0,3,5,18,12,3,0,3,0,44,18,8,17,30,25,30,60,63,44,295,24,40,101,174,131,77,78,72,47,744,0,0,0,3,4,0,0,0,0,7,0,0,0,3,6,3,0,4,0,16,0,0,14,30,42,27,6,0,0,119,0,7,16,32,34,25,12,5,0,131,4,0,6,12,11,10,3,3,0,49,6,23,50,62,45,17,7,4,0,214,4,9,10,11,8,0,3,0,0,45,14,32,66,85,64,27,13,7,0,308,0,8,9,8,10,3,10,0,3,51,17,5,16,28,26,27,51,66,38,274,31,52,121,189,186,112,92,82,41,906,0,0,0,0,3,3,3,3,0,12,0,0,4,6,11,0,3,0,0,24,0,9,22,23,27,31,12,4,3,131,3,6,22,23,31,32,27,3,0,147,3,5,11,13,24,5,7,3,0,71
109011172,13,52,121,115,69,25,14,9,0,418,0,7,15,23,14,7,6,0,0,72,43,19,49,54,55,37,43,57,16,373,59,134,398,404,289,139,86,73,22,1604,0,0,7,19,19,6,0,0,0,51,0,0,23,39,31,17,3,0,0,113,0,50,197,129,122,39,13,5,4,559,0,27,79,103,94,61,17,16,0,397,3,11,27,28,19,8,0,3,0,99,12,72,112,90,83,28,14,4,0,415,5,26,29,20,19,6,0,0,0,105,20,109,168,138,121,42,14,7,0,619,3,7,13,15,14,19,6,7,0,84,46,17,46,53,61,52,56,68,24,423,69,210,533,496,462,236,109,103,28,2246,0,3,30,35,34,13,0,0,0,115,0,5,32,44,28,28,11,0,0,148,0,64,293,190,136,76,29,13,3,804,0,34,109,115,118,78,33,17,3,507,0,12,23,32,21,18,4,0,3,113
109011173,9,50,97,101,67,23,15,6,3,371,0,0,12,15,17,8,8,3,0,63,23,19,41,65,64,43,82,52,10,399,32,100,282,308,236,125,125,67,13,1288,0,0,8,5,12,8,0,0,0,33,0,4,7,18,11,9,0,0,0,49,0,32,109,76,70,47,18,4,0,356,0,27,43,55,61,41,21,3,0,251,0,4,14,23,19,4,5,0,0,69,7,53,88,83,63,31,6,4,0,335,5,16,19,20,12,5,0,0,0,77,12,73,121,126,94,40,11,4,0,481,4,3,3,20,20,11,7,3,0,71,40,22,51,54,50,52,76,80,22,447,56,161,342,354,318,208,133,94,22,1688,0,0,22,9,12,6,0,0,0,49,0,0,10,19,12,6,4,0,0,51,0,29,121,103,70,41,25,7,0,396,6,24,66,60,71,45,19,8,3,302,4,3,14,11,19,11,6,0,0,68
109011174,24,80,106,104,95,38,17,15,0,479,3,3,14,18,17,11,6,10,3,85,33,33,53,67,81,68,81,146,89,651,60,207,430,499,481,217,152,207,106,2359,0,0,21,20,31,10,3,3,0,88,0,3,19,27,49,29,5,0,0,132,0,52,182,136,154,64,24,20,5,637,5,35,46,63,116,64,29,19,8,385,5,8,15,22,39,12,6,3,0,110,17,65,84,78,70,28,12,8,6,368,18,23,15,13,12,7,0,0,0,88,40,96,114,113,121,47,18,11,6,566,7,10,6,15,29,21,6,7,4,105,36,22,52,51,78,60,69,108,85,561,88,218,440,425,578,295,154,168,108,2474,0,4,41,33,34,26,8,3,0,149,0,0,28,31,56,39,11,3,0,168,0,62,204,172,165,101,46,14,7,771,3,25,55,85,112,87,41,15,4,427,3,3,7,15,24,16,6,7,6,87
109011175,10,32,85,110,83,37,11,7,0,375,3,3,4,21,16,14,7,0,0,68,37,12,32,59,70,54,53,61,32,410,50,69,244,383,345,184,106,79,35,1495,0,0,6,7,14,11,3,0,0,41,0,0,10,16,24,10,4,0,0,64,0,25,96,112,85,46,17,7,0,388,0,7,35,83,102,77,32,9,3,348,4,5,17,24,33,14,3,3,0,103,12,42,79,107,81,43,10,5,0,379,3,12,12,17,19,8,3,0,0,74,19,59,108,148,133,65,16,8,0,556,0,3,9,28,23,14,12,4,0,93,42,8,29,56,54,51,54,74,40,408,61,102,293,450,435,274,138,102,43,1898,0,0,5,13,13,14,5,0,0,50,0,0,6,19,32,17,4,0,0,78,0,12,93,105,104,69,32,5,0,420,3,3,48,87,101,85,44,20,3,394,5,6,3,18,21,21,12,3,0,89
109011176,25,118,170,170,103,49,26,4,0,665,6,11,16,35,24,10,6,3,0,111,44,38,65,79,85,79,94,107,58,649,83,225,387,436,377,199,147,124,61,2039,0,0,3,7,3,6,0,0,0,19,0,3,4,12,23,10,3,0,0,55,3,40,128,73,77,38,13,5,3,380,0,45,73,66,87,43,15,5,3,337,4,10,32,24,17,19,8,0,0,114,14,101,141,131,103,38,18,11,3,560,20,35,42,30,21,11,3,0,0,162,38,146,215,185,141,68,29,11,3,836,5,8,7,32,32,22,7,7,0,120,70,28,59,84,92,87,117,116,35,688,116,270,489,459,455,274,184,144,44,2435,0,0,16,9,9,4,6,0,0,44,0,5,8,12,16,19,0,0,0,60,0,45,136,97,76,71,17,6,3,451,3,37,94,73,86,57,27,6,3,386,3,10,21,27,25,28,11,0,0,125
109021177,4,3,24,34,11,7,3,3,0,89,0,3,3,5,4,0,3,0,0,18,8,5,7,24,9,9,27,18,9,116,12,22,87,105,61,40,45,27,9,408,0,0,3,0,3,0,0,0,0,6,0,0,3,3,7,0,3,0,3,19,0,7,25,22,12,11,5,0,3,85,0,3,18,17,18,9,9,0,0,74,0,0,6,12,0,0,3,0,0,21,3,10,26,22,22,0,0,0,3,86,3,3,3,3,3,3,0,3,0,21,6,13,35,37,25,3,3,3,3,128,0,0,0,11,9,0,0,0,0,20,11,7,11,17,19,24,27,15,4,135,17,30,95,107,93,47,47,18,13,467,0,0,0,0,3,0,3,0,0,6,0,0,3,6,3,3,0,0,0,15,0,7,25,25,18,17,7,6,0,105,0,3,8,17,26,10,7,4,0,75,0,0,4,0,9,0,4,3,0,20
109021178,4,21,48,31,31,10,6,4,0,155,0,3,4,6,9,4,3,4,0,33,27,15,43,42,38,41,52,37,14,309,31,57,152,144,166,91,74,53,20,788,0,0,7,5,3,3,0,0,0,18,0,0,5,6,11,4,0,0,0,26,0,16,53,47,42,26,12,3,0,199,0,11,21,28,31,29,6,3,3,132,0,0,6,4,10,6,4,0,0,30,0,23,37,42,35,28,7,0,0,172,4,4,12,4,5,3,0,0,0,32,4,27,55,50,50,37,11,0,0,234,3,0,5,4,7,4,4,4,0,31,21,14,28,35,42,39,53,41,26,299,28,68,174,175,186,142,86,51,29,939,0,0,0,5,4,4,3,0,0,16,0,0,5,10,7,7,0,0,0,29,0,7,60,58,42,41,18,5,0,231,0,12,28,33,40,34,18,6,3,174,3,4,3,13,9,9,5,3,0,49
109021179,0,9,26,19,18,7,3,0,0,82,0,3,5,3,3,3,0,3,0,20,12,9,12,23,26,20,30,14,3,149,12,28,100,88,77,50,54,23,3,435,0,0,0,8,0,0,0,0,0,8,0,0,3,7,3,0,0,3,0,16,0,6,35,17,16,17,3,3,0,97,0,5,10,9,26,12,8,0,0,70,0,0,7,3,3,0,0,0,0,13,5,13,25,17,21,7,3,0,0,91,0,4,8,3,0,0,0,0,0,15,5,17,40,23,24,7,3,0,0,119,0,0,4,7,4,4,5,3,0,27,14,8,16,24,33,14,27,20,7,163,19,36,108,95,106,54,46,29,7,500,0,0,4,7,3,0,0,0,0,14,0,0,0,6,8,7,0,0,0,21,0,6,25,35,20,14,8,4,4,116,0,3,23,12,23,17,13,3,0,94,0,3,6,4,8,0,4,0,0,25
109031180,9,20,47,56,27,20,15,7,0,201,0,3,4,11,11,5,8,5,3,50,14,9,33,27,20,27,67,63,28,288,23,42,135,167,118,79,109,83,34,790,0,0,3,4,5,0,0,0,0,12,0,0,4,5,10,7,0,0,0,26,0,14,40,48,25,12,9,4,4,156,0,12,17,26,36,17,14,8,0,130,0,0,9,14,6,5,0,0,0,34,6,30,47,54,34,28,19,7,0,225,5,12,13,14,6,3,0,0,0,53,11,42,69,82,46,36,19,7,0,312,3,0,4,4,10,10,7,7,0,45,15,4,13,21,29,34,54,87,34,291,29,72,150,190,161,116,103,113,38,972,0,0,3,0,5,4,0,0,0,12,0,0,4,8,8,4,3,0,0,27,0,14,38,48,31,21,13,5,3,173,3,4,33,29,27,30,19,8,0,153,0,0,0,6,5,3,5,0,0,19
109031181,3,20,53,47,37,24,14,3,0,201,0,3,6,14,6,6,4,0,0,39,11,4,22,31,43,52,64,52,9,288,14,38,138,152,160,125,103,62,15,807,0,0,3,4,7,3,0,0,0,17,0,0,0,3,12,9,0,0,0,24,0,8,53,30,37,15,15,6,0,164,0,7,22,34,27,34,23,3,0,150,3,0,3,0,8,4,4,3,3,28,4,24,47,48,44,28,13,4,0,212,0,5,9,10,10,3,0,0,0,37,7,29,59,58,62,35,17,7,3,277,0,0,5,9,12,11,5,4,0,46,21,5,15,22,50,59,61,61,10,304,28,49,157,160,207,166,121,81,13,982,0,0,4,10,10,5,0,0,0,29,0,0,3,13,7,7,4,0,0,34,0,12,51,43,43,38,13,7,0,207,0,5,28,40,31,37,22,11,3,177,0,4,5,16,15,14,13,3,0,70
109031182,17,41,96,84,47,17,12,7,0,321,0,4,6,11,6,6,4,3,0,40,25,17,39,54,44,54,84,69,41,427,42,86,244,257,171,122,124,96,44,1186,0,0,7,3,8,0,4,0,0,22,0,0,0,4,13,8,0,0,0,25,0,18,77,43,40,20,10,4,3,215,0,12,34,39,48,28,14,11,4,190,0,4,12,10,18,4,3,3,0,54,12,36,71,73,55,30,3,6,0,286,5,10,12,14,9,0,3,3,0,56,17,50,95,97,82,34,9,12,0,396,0,3,8,14,9,10,7,3,0,54,39,8,24,46,53,45,75,74,25,389,56,91,245,246,253,145,119,104,32,1291,0,0,4,5,12,6,0,0,0,27,0,0,5,12,14,4,3,0,0,38,0,7,58,68,39,31,16,12,5,236,0,5,30,39,47,38,24,12,3,198,0,0,7,17,23,7,4,3,3,64
109031183,5,15,68,85,42,19,9,6,0,249,0,4,10,12,11,5,6,0,0,48,27,8,20,51,32,48,84,42,8,320,32,47,193,288,192,136,126,51,8,1073,0,0,0,4,0,4,0,0,0,8,0,0,14,15,13,5,0,0,0,47,0,10,66,64,63,30,15,6,3,257,0,3,20,39,43,29,19,7,5,165,0,0,9,20,19,0,6,0,0,54,4,24,40,85,53,31,7,3,3,250,3,10,8,13,7,0,0,0,0,41,7,34,57,118,79,31,13,3,3,345,0,0,0,6,8,14,10,4,0,42,30,7,18,47,55,48,79,79,26,389,37,54,175,293,261,161,136,99,37,1253,0,0,3,3,3,0,3,3,0,15,0,0,6,12,17,6,0,3,0,44,0,6,63,61,58,45,23,12,0,268,3,6,19,43,59,48,21,5,3,207,0,3,5,11,7,5,4,3,0,38
109031184,7,18,40,26,19,13,10,0,0,133,3,0,3,4,7,6,3,0,0,26,11,10,27,32,35,36,49,38,4,242,21,41,137,107,96,82,77,48,7,616,0,0,0,0,0,4,0,0,0,4,0,0,9,6,10,3,0,0,0,28,0,11,59,32,31,14,6,4,0,157,3,0,20,18,30,16,16,3,0,106,0,0,9,7,0,6,3,4,0,29,4,24,38,32,31,15,9,0,3,156,3,3,7,6,4,3,0,0,0,26,7,27,54,45,35,24,12,4,3,211,0,0,3,3,3,5,3,3,0,20,15,14,12,33,20,45,66,71,11,287,25,52,157,137,129,111,103,85,14,813,0,0,4,5,4,4,0,0,0,17,0,0,13,11,3,6,3,0,0,36,0,8,63,54,39,19,15,3,3,204,3,7,21,30,25,23,17,8,3,137,0,4,5,11,9,5,5,3,0,42
109031185,7,42,72,82,58,36,22,9,0,328,0,3,9,16,18,4,6,3,0,59,20,16,39,53,44,56,84,78,26,416,27,83,211,269,218,169,150,101,31,1259,0,0,0,7,7,0,0,0,0,14,0,0,10,8,9,7,3,0,0,37,0,12,72,60,57,52,26,7,3,289,0,14,28,47,51,42,23,11,3,219,0,9,12,18,13,5,5,5,0,67,10,33,72,72,71,44,12,9,4,327,4,10,23,11,12,6,0,0,0,66,14,52,107,101,96,55,17,14,4,460,0,4,4,15,15,17,7,6,0,68,26,9,19,42,52,72,82,87,43,432,40,91,240,280,287,245,158,125,53,1519,0,0,5,3,4,7,0,3,0,22,0,0,0,10,14,18,4,0,0,46,0,13,82,59,65,49,34,9,0,311,0,11,37,46,46,55,32,10,5,242,3,3,9,13,16,14,3,0,3,64
