region_id,Pers_age_15andOver_C01_M,Pers_age_15over_C01_F,Pers_age_15over_C01_P,Pers_age_15over_C06_M,Pers_age_15over_C06_F,Pers_age_15over_C06_P,Pers_age_15over_C11_M,Pers_age_15over_C11_F,Pers_age_15over_C11_P,Lfs_Em_FT_C01_M,Lfs_Em_FT_C01_F,Lfs_Em_FT_C01_P,Lfs_Em_FT_C06_M,Lfs_Em_FT_C06_F,Lfs_Em_FT_C06_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Emp_wor_pt_C01_M,Lfs_Emp_wor_pt_C01_F,Lfs_Emp_wor_pt_C01_P,Lfs_Emp_wor_pt_C06_M,Lfs_Emp_wor_pt_C06_F,Lfs_Emp_wor_pt_C06_P,Lfs_Emp_wor_pt_C11_M,Lfs_Emp_wor_pt_C11_F,Lfs_Emp_wor_pt_C11_P,Lfs_Em_AFWr_C01_M,Lfs_Em_AFWr_C01_F,Lfs_Em_AFWr_C01_P,Lfs_Em_AFWr_C06_M,Lfs_Em_AFWr_C06_F,Lfs_Em_AFWr_C06_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Unem_loo_f_wor_C01_M,Lfs_Unem_loo_f_wor_C01_F,Lfs_Unem_loo_f_wor_C01_P,Lfs_Unem_loo_f_wor_C06_M,Lfs_Unem_loo_f_wor_C06_F,Lfs_Unem_loo_f_wor_C06_P,Lfs_Unem_loo_f_wor_C11_M,Lfs_Unem_loo_f_wor_C11_F,Lfs_Unem_loo_f_wor_C11_P,Lfs_Tot_lab_for_C01_M,Lfs_Tot_lab_for_C01_F,Lfs_Tot_lab_for_C01_P,Lfs_Tot_lab_for_C06_M,Lfs_Tot_lab_for_C06_F,Lfs_Tot_lab_for_C06_P,Lfs_Tot_lab_for_C11_M,Lfs_Tot_lab_for_C11_F,Lfs_Tot_lab_for_C11_P,N_the_labo_forc_C01_M,N_the_labo_forc_C01_F,N_the_labo_forc_C01_P,N_the_labo_forc_C06_M,N_the_labo_forc_C06_F,N_the_labo_forc_C06_P,N_the_labo_forc_C11_M,N_the_labo_forc_C11_F,N_the_labo_forc_C11_P,Percnt_Unemploy_C01_M,Percnt_Unemploy_C01_F,Percnt_Unemploy_C01_P,Percnt_Unemploy_C06_M,Percnt_Unemploy_C06_F,Percnt_Unemploy_C06_P,Percnt_Unemploy_C11_M,Percnt_Unemploy_C11_F,Percnt_Unemploy_C11_P,Prcnt_LForc_prt_C01_M,Prcnt_LForc_prt_C01_F,Prcnt_LForc_prt_C01_P,Prcnt_LForc_prt_C06_M,Prcnt_LForc_prt_C06_F,Prcnt_LForc_prt_C06_P,Prcnt_LForc_prt_C11_M,Prcnt_LForc_prt_C11_F,Prcnt_LForc_prt_C11_P,Pcnt_Emp_to_pop_C01_M,Pcnt_Emp_to_pop_C01_F,Pcnt_Emp_to_pop_C01_P,Pcnt_Emp_to_pop_C06_M,Pcnt_Emp_to_pop_C06_F,Pcnt_Emp_to_pop_C06_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,No_sc_qu_Po_De_C01_M,No_sc_qu_Po_De_C01_F,No_sc_qu_Po_De_C01_P,No_sc_qu_Po_De_C06_M,No_sc_qu_Po_De_C06_F,No_sc_qu_Po_De_C06_P,No_sc_qu_Po_De_C11_M,No_sc_qu_Po_De_C11_F,No_sc_qu_Po_De_C11_P,N_s_q_Gr_D_G_Ce_C01_M,N_s_q_Gr_D_G_Ce_C01_F,N_s_q_Gr_D_G_Ce_C01_P,N_s_q_Gr_D_G_Ce_C06_M,N_s_q_Gr_D_G_Ce_C06_F,N_s_q_Gr_D_G_Ce_C06_P,N_s_q_Gr_D_G_Ce_C11_M,N_s_q_Gr_D_G_Ce_C11_F,N_s_q_Gr_D_G_Ce_C11_P,N_s_q_Bach_Deg_C01_M,N_s_q_Bach_Deg_C01_F,N_s_q_Bach_Deg_C01_P,N_s_q_Bach_Deg_C06_M,N_s_q_Bach_Deg_C06_F,N_s_q_Bach_Deg_C06_P,N_s_q_Bach_Deg_C11_M,N_s_q_Bach_Deg_C11_F,N_s_q_Bach_Deg_C11_P,N_s_q_AdD_DL_2001_Cens_M,N_s_q_AdD_DL_2001_Cens_F,N_s_q_AdD_DL_2001_Cens_P,N_s_q_AdD_DL_2006_Cens_M,N_s_q_AdD_DL_2006_Cens_F,N_s_q_AdD_DL_2006_Cens_P,N_s_q_AdD_DL_2011_Cens_M,N_s_q_AdD_DL_2011_Cens_F,N_s_q_AdD_DL_2011_Cens_P,N_s_q_Cert_Leve_C01_M,N_s_q_Cert_Leve_C01_F,N_s_q_Cert_Leve_C01_P,N_s_q_Cert_Leve_C06_M,N_s_q_Cert_Leve_C06_F,N_s_q_Cert_Leve_C06_P,N_s_q_Cert_Leve_C11_M,N_s_q_Cert_Leve_C11_F,N_s_q_Cert_Leve_C11_P,Mig_Liv_SA_1yr_ag_01_Cen_M,Mig_Liv_SA_1yr_ag_01_Cen_F,Mig_Liv_SA_1yr_ag_01_Cen_P,Mig_Liv_SA_1yr_ag_06_Cen_M,Mig_Liv_SA_1yr_ag_06_Cen_F,Mig_Liv_SA_1yr_ag_06_Cen_P,Mig_Liv_SA_1yr_ag_11_Cen_M,Mig_Liv_SA_1yr_ag_11_Cen_F,Mig_Liv_SA_1yr_ag_11_Cen_P,Mig_Liv_DA_1yr_ag_01_Cen_M,Mig_Liv_DA_1yr_ag_01_Cen_F,Mig_Liv_DA_1yr_ag_01_Cen_P,Mig_Liv_DA_1yr_ag_06_Cen_M,Mig_Liv_DA_1yr_ag_06_Cen_F,Mig_Liv_DA_1yr_ag_06_Cen_P,Mig_Liv_DA_1yr_ag_11_Cen_M,Mig_Liv_DA_1yr_ag_11_Cen_F,Mig_Liv_DA_1yr_ag_11_Cen_P,Mi_Liv_SA_5yrs_ag_2001_Ce_M,Mi_Liv_SA_5yrs_ag_2001_Ce_F,Mi_Liv_SA_5yrs_ag_2001_Ce_P,Mi_Liv_SA_5yrs_ag_2006_Ce_M,Mi_Liv_SA_5yrs_ag_2006_Ce_F,Mi_Liv_SA_5yrs_ag_2006_Ce_P,Mi_Liv_SA_5yrs_ag_2011_Ce_M,Mi_Liv_SA_5yrs_ag_2011_Ce_F,Mi_Liv_SA_5yrs_ag_2011_Ce_P,Mi_Liv_DA_5yrs_ag_2001_Ce_M,Mi_Liv_DA_5yrs_ag_2001_Ce_F,Mi_Liv_DA_5yrs_ag_2001_Ce_P,Mi_Liv_DA_5yrs_ag_2006_Ce_M,Mi_Liv_DA_5yrs_ag_2006_Ce_F,Mi_Liv_DA_5yrs_ag_2006_Ce_P,Mi_Liv_DA_5yrs_ag_2011_Ce_M,Mi_Liv_DA_5yrs_ag_2011_Ce_F,Mi_Liv_DA_5yrs_ag_2011_Ce_P
107031140,2408,2628,5036,2510,2694,5204,2625,2921,5546,1074,491,1565,1153,477,1630,1177,576,1753,289,655,944,325,750,1075,395,778,1173,99,94,193,84,101,185,94,109,203,99,69,168,56,56,112,55,73,128,1561,1309,2870,1618,1384,3002,1721,1536,3257,784,1233,2017,792,1190,1982,811,1288,2099,6.3,5.3,5.9,3.5,4.0,3.7,3.2,4.8,3.9,64.8,49.8,57.0,64.4,51.4,57.7,65.6,52.6,58.7,60.7,47.2,53.7,62.2,49.3,55.5,63.5,50.1,56.4,68,52,120,79,69,148,108,118,226,43,72,115,43,88,131,50,125,175,276,289,565,342,378,720,417,467,884,150,277,427,190,316,506,232,334,566,725,285,1010,730,329,1059,779,423,1202,2693,2734,5427,2714,2769,5483,2746,2942,5688,415,454,869,361,392,753,420,467,887,1746,1817,3563,1976,2022,3998,2023,2088,4111,1203,1218,2421,936,1004,1940,988,1179,2167
107031141,2804,2950,5754,3968,4189,8157,4846,5136,9982,1475,651,2126,2138,918,3056,2652,1204,3856,268,725,993,336,1140,1476,488,1466,1954,144,122,266,190,162,352,198,223,421,131,105,236,142,155,297,154,178,332,2018,1603,3621,2806,2375,5181,3492,3071,6563,720,1263,1983,956,1593,2549,1220,1934,3154,6.5,6.6,6.5,5.1,6.5,5.7,4.4,5.8,5.1,72.0,54.3,62.9,70.7,56.7,63.5,72.1,59.8,65.7,67.3,50.8,58.8,67.1,53.0,59.9,68.9,56.3,62.4,41,20,61,71,49,120,99,85,184,19,30,49,31,58,89,54,74,128,164,220,384,270,388,658,390,598,988,156,211,367,287,348,635,398,494,892,928,352,1280,1269,620,1889,1634,932,2566,2827,2861,5688,4252,4343,8595,5380,5465,10845,844,850,1694,828,911,1739,913,1016,1929,1444,1457,2901,2367,2428,4795,3389,3411,6800,1965,2004,3969,2312,2422,4734,2447,2653,5100
107031142,3625,3757,7382,3583,3814,7397,3678,3972,7650,1827,731,2558,1746,771,2517,1752,836,2588,320,876,1196,355,941,1296,384,1020,1404,150,109,259,172,129,301,139,140,279,221,149,370,165,136,301,146,137,283,2518,1865,4383,2438,1977,4415,2421,2133,4554,1019,1789,2808,934,1598,2532,1142,1722,2864,8.8,8.0,8.4,6.8,6.9,6.8,6.0,6.4,6.2,69.5,49.6,59.4,68.0,51.8,59.7,65.8,53.7,59.5,63.4,45.7,54.4,63.4,48.3,55.6,61.9,50.3,55.8,36,10,46,38,21,59,53,39,92,10,27,37,8,32,40,12,41,53,136,184,320,179,220,399,169,294,463,153,201,354,168,238,406,230,339,569,1201,444,1645,1179,536,1715,1275,693,1968,4006,4098,8104,3741,3939,7680,3914,4208,8122,627,644,1271,536,596,1132,497,538,1035,2713,2769,5482,2822,2913,5735,2908,3124,6032,1590,1659,3249,1208,1344,2552,1251,1387,2638
107031143,8107,8478,16585,7685,8214,15899,7718,8329,16047,3290,1377,4667,2938,1310,4248,2886,1350,4236,718,1516,2234,680,1624,2304,740,1679,2419,326,233,559,337,208,545,288,251,539,712,423,1135,488,376,864,396,334,730,5046,3549,8595,4443,3518,7961,4310,3614,7924,2760,4533,7293,2797,4254,7051,2996,4296,7292,14.1,11.9,13.2,11.0,10.7,10.9,9.2,9.2,9.2,62.2,41.9,51.8,57.8,42.8,50.1,55.8,43.4,49.4,53.5,36.9,45.0,51.5,38.3,44.6,50.7,39.4,44.8,41,24,65,50,34,84,50,55,105,21,49,70,30,51,81,32,65,97,204,259,463,241,325,566,257,421,678,280,323,603,269,422,691,363,519,882,2261,800,3061,2192,1027,3219,2313,1339,3652,8507,8792,17299,8057,8425,16482,8078,8378,16456,1362,1369,2731,1077,1151,2228,1067,1156,2223,6290,6387,12677,5962,6238,12200,5981,6236,12217,3018,3222,6240,2555,2801,5356,2582,2728,5310
107041144,7322,7752,15074,7376,7792,15168,8027,8363,16390,3054,1391,4445,3092,1491,4583,3305,1658,4963,700,1563,2263,814,1711,2525,915,1966,2881,268,208,476,248,241,489,237,290,527,420,289,709,351,267,618,352,289,641,4442,3451,7893,4505,3710,8215,4809,4203,9012,2603,3949,6552,2558,3760,6318,2899,3836,6735,9.5,8.4,9.0,7.8,7.2,7.5,7.3,6.9,7.1,60.7,44.5,52.4,61.1,47.6,54.2,59.9,50.2,55.0,54.9,40.8,47.7,56.3,44.2,50.1,55.5,46.8,51.1,239,150,389,313,209,522,425,343,768,70,115,185,83,147,230,89,147,236,658,695,1353,783,869,1652,961,1088,2049,447,550,997,479,652,1131,596,748,1344,2005,812,2817,1997,960,2957,2096,1123,3219,7294,7687,14981,7459,7843,15302,7964,8290,16254,1362,1363,2725,1176,1200,2376,1348,1298,2646,5301,5597,10898,5406,5714,11120,5554,5895,11449,2890,3005,5895,2762,2867,5629,3230,3193,6423
107041145,5885,6172,12057,5750,6235,11985,5780,6337,12117,2417,1195,3612,2472,1221,3693,2463,1327,3790,521,1110,1631,540,1338,1878,599,1487,2086,260,206,466,229,197,426,185,203,388,446,266,712,332,272,604,295,212,507,3644,2777,6421,3573,3028,6601,3542,3229,6771,2012,3107,5119,1914,2915,4829,1998,2887,4885,12.2,9.6,11.1,9.3,9.0,9.2,8.3,6.6,7.5,61.9,45.0,53.3,62.1,48.6,55.1,61.3,51.0,55.9,54.3,40.7,47.4,56.4,44.2,50.0,56.2,47.6,51.7,70,81,151,109,108,217,137,152,289,47,63,110,43,66,109,63,99,162,317,348,665,381,472,853,450,647,1097,277,352,629,326,454,780,365,514,879,1670,680,2350,1701,840,2541,1806,997,2803,5952,6224,12176,5995,6359,12354,5993,6415,12408,1205,1144,2349,926,946,1872,863,955,1818,4061,4273,8334,4269,4513,8782,4260,4543,8803,2652,2709,5361,2198,2378,4576,2172,2394,4566
107041146,7493,7816,15309,7463,7872,15335,7793,8059,15852,3471,1798,5269,3329,1647,4976,3325,1668,4993,818,1772,2590,808,1964,2772,944,2108,3052,307,265,572,272,293,565,266,316,582,353,246,599,321,231,552,351,278,629,4949,4081,9030,4730,4135,8865,4886,4370,9256,2369,3509,5878,2416,3400,5816,2579,3365,5944,7.1,6.0,6.6,6.8,5.6,6.2,7.2,6.4,6.8,66.0,52.2,59.0,63.4,52.5,57.8,62.7,54.2,58.4,61.3,49.1,55.1,59.1,49.6,54.2,58.2,50.8,54.4,382,250,632,468,330,798,576,452,1028,116,194,310,104,183,287,134,209,343,924,985,1909,1055,1189,2244,1111,1319,2430,535,639,1174,596,772,1368,641,790,1431,2047,919,2966,1929,955,2884,1949,1083,3032,7597,7767,15364,7723,8043,15766,8016,8257,16273,1348,1416,2764,1231,1130,2361,1238,1163,2401,5296,5478,10774,5517,5826,11343,5769,5975,11744,3182,3253,6435,2841,2850,5691,2931,2887,5818
107041147,2926,2876,5802,2918,3041,5959,3251,3199,6450,1650,755,2405,1633,776,2409,1748,867,2615,341,817,1158,340,984,1324,394,1024,1418,170,123,293,138,120,258,144,145,289,92,60,152,79,66,145,106,73,179,2253,1755,4008,2190,1946,4136,2392,2109,4501,610,1046,1656,638,1004,1642,744,960,1704,4.1,3.4,3.8,3.6,3.4,3.5,4.4,3.5,4.0,77.0,61.0,69.1,75.1,64.0,69.4,73.6,65.9,69.8,73.9,58.9,66.5,72.3,61.8,67.0,70.3,63.7,67.0,64,56,120,101,76,177,127,124,251,30,68,98,31,59,90,46,66,112,250,270,520,296,398,694,340,516,856,182,256,438,208,330,538,270,384,654,969,324,1293,992,385,1377,1061,482,1543,3438,3279,6717,3417,3434,6851,3578,3460,7038,439,444,883,422,414,836,465,480,945,2267,2175,4442,2401,2401,4802,2503,2445,4948,1283,1272,2555,1150,1173,2323,1245,1237,2482
107041148,3896,4077,7973,3750,4077,7827,3956,4219,8175,1885,1001,2886,1817,992,2809,1934,1030,2964,418,1012,1430,482,1158,1640,570,1231,1801,197,148,345,155,146,301,173,182,355,171,118,289,149,117,266,146,110,256,2671,2279,4950,2603,2413,5016,2823,2553,5376,1052,1610,2662,984,1511,2495,979,1509,2488,6.4,5.2,5.8,5.7,4.8,5.3,5.2,4.3,4.8,68.6,55.9,62.1,69.4,59.2,64.1,71.4,60.5,65.8,64.2,53.0,58.5,65.5,56.3,60.7,67.7,57.9,62.6,199,181,380,256,265,521,320,353,673,86,129,215,89,137,226,89,177,266,522,621,1143,568,719,1287,701,896,1597,264,372,636,266,440,706,335,486,821,1048,418,1466,1049,399,1448,1103,428,1531,3967,4105,8072,3921,4160,8081,4177,4385,8562,716,745,1461,617,672,1289,655,668,1323,2780,2864,5644,2779,2945,5724,2822,3002,5824,1632,1721,3353,1472,1614,3086,1658,1759,3417
107041149,10534,10368,20902,11254,10640,21894,12767,12165,24932,4055,2247,6302,4390,2500,6890,4717,2851,7568,1154,1827,2981,1377,2156,3533,1595,2515,4110,388,342,730,320,316,636,413,408,821,838,503,1341,639,472,1111,711,577,1288,6435,4919,11354,6726,5444,12170,7436,6351,13787,3466,4810,8276,3352,4240,7592,4224,5048,9272,13.0,10.2,11.8,9.5,8.7,9.1,9.6,9.1,9.3,61.1,47.4,54.3,59.8,51.2,55.6,58.2,52.2,55.3,53.1,42.6,47.9,54.1,46.7,50.5,52.7,47.5,50.1,471,274,745,535,452,987,868,709,1577,103,164,267,114,185,299,168,263,431,1280,1289,2569,1499,1571,3070,2028,2152,4180,634,741,1375,796,803,1599,946,1069,2015,2187,1015,3202,2289,1275,3564,2495,1461,3956,8179,8196,16375,8683,8396,17079,10160,9831,19991,3095,2866,5961,2777,2663,5440,3107,3086,6193,4840,5075,9915,5124,5122,10246,5829,5746,11575,5923,5579,11502,5804,5445,11249,6795,6545,13340
107041150,6108,6652,12760,6468,7120,13588,6854,7667,14521,2972,1358,4330,3144,1504,4648,3346,1704,5050,541,1431,1972,615,1708,2323,664,2098,2762,272,243,515,251,243,494,239,266,505,299,207,506,230,234,464,266,193,459,4084,3239,7323,4240,3689,7929,4515,4261,8776,1831,3155,4986,1900,3072,4972,2083,3161,5244,7.3,6.4,6.9,5.4,6.3,5.9,5.9,4.5,5.2,66.9,48.7,57.4,65.5,51.8,58.3,65.9,55.6,60.4,62.0,45.6,53.4,62.0,48.5,54.9,62.0,53.1,57.3,163,107,270,212,185,397,270,281,551,78,108,186,76,142,218,108,201,309,437,579,1016,572,795,1367,720,1023,1743,321,465,786,423,618,1041,574,769,1343,1908,731,2639,2054,910,2964,2188,1087,3275,6434,6825,13259,6776,7257,14033,7415,7949,15364,1143,1155,2298,1079,1146,2225,1013,1152,2165,4431,4710,9141,4617,4881,9498,5127,5432,10559,2702,2868,5570,2695,3012,5707,2705,3099,5804
108011151,1593,1569,3162,1636,1622,3258,1949,1917,3866,643,225,868,645,254,899,781,308,1089,156,325,481,176,418,594,203,478,681,59,45,104,54,50,104,69,37,106,96,51,147,62,40,102,69,62,131,954,646,1600,937,762,1699,1122,885,2007,598,877,1475,608,764,1372,701,924,1625,10.1,7.9,9.2,6.6,5.2,6.0,6.1,7.0,6.5,59.9,41.2,50.6,57.2,47.0,52.1,57.6,46.2,51.9,53.9,37.9,46.0,53.5,44.5,49.0,54.0,43.0,48.5,9,5,14,15,8,23,29,17,46,7,19,26,7,17,24,12,16,28,39,74,113,55,89,144,81,135,216,52,72,124,61,99,160,76,143,219,401,142,543,447,192,639,565,271,836,1689,1636,3325,1705,1698,3403,1951,1921,3872,308,324,632,228,247,475,271,294,565,1205,1159,2364,1188,1139,2327,1407,1346,2753,693,721,1414,647,684,1331,678,737,1415
108011152,5067,5519,10586,5429,5831,11260,5444,6206,11650,1457,733,2190,1561,809,2370,1416,853,2269,500,978,1478,549,1135,1684,581,1166,1747,189,139,328,174,149,323,142,166,308,299,188,487,255,190,445,213,138,351,2445,2038,4483,2539,2283,4822,2352,2323,4675,2490,3286,5776,2567,3168,5735,2733,3407,6140,12.2,9.2,10.9,10.0,8.3,9.2,9.1,5.9,7.5,48.3,36.9,42.3,46.8,39.2,42.8,43.2,37.4,40.1,42.4,33.5,37.7,42.1,35.9,38.9,39.3,35.2,37.1,47,21,68,52,32,84,66,67,133,40,54,94,39,62,101,56,70,126,252,276,528,322,360,682,357,431,788,240,324,564,277,427,704,333,463,796,1466,562,2028,1646,758,2404,1675,922,2597,4729,5059,9788,5128,5430,10558,5093,5673,10766,1251,1292,2543,958,1023,1981,967,1044,2011,2754,3000,5754,3245,3480,6725,3426,3832,7258,2919,3072,5991,2505,2632,5137,2310,2557,4867
108011153,1973,1914,3887,2254,2184,4438,2203,2201,4404,577,257,834,695,282,977,613,275,888,245,403,648,295,544,839,304,553,857,72,50,122,80,76,156,79,76,155,159,84,243,144,81,225,126,79,205,1053,794,1847,1214,983,2197,1122,983,2105,879,1071,1950,920,1098,2018,977,1119,2096,15.1,10.6,13.2,11.9,8.2,10.2,11.2,8.0,9.7,53.4,41.5,47.5,53.9,45.0,49.5,50.9,44.7,47.8,45.3,37.1,41.3,47.5,41.3,44.4,45.2,41.1,43.2,29,14,43,35,24,59,43,36,79,18,19,37,11,28,39,16,28,44,79,105,184,119,156,275,116,194,310,93,142,235,113,192,305,130,227,357,688,237,925,775,329,1104,786,367,1153,2015,1958,3973,2331,2230,4561,2295,2222,4517,453,439,892,357,392,749,352,361,713,1275,1213,2488,1427,1310,2737,1616,1578,3194,1066,1080,2146,1093,1164,2257,845,870,1715
108011154,2399,2616,5015,2414,2696,5110,2480,2803,5283,532,259,791,534,266,800,511,279,790,169,349,518,201,409,610,221,463,684,66,60,126,62,45,107,64,66,130,157,91,248,130,101,231,115,85,200,924,759,1683,927,821,1748,911,893,1804,1370,1723,3093,1363,1733,3096,1416,1751,3167,17.0,12.0,14.7,14.0,12.3,13.2,12.6,9.5,11.1,38.5,29.0,33.6,38.4,30.5,34.2,36.7,31.9,34.2,32.0,25.5,28.6,33.0,26.7,29.7,32.1,28.8,30.4,14,4,18,8,10,18,8,12,20,16,16,32,10,13,23,14,18,32,72,77,149,79,107,186,89,131,220,74,110,184,104,133,237,105,181,286,720,228,948,731,287,1018,812,393,1205,2163,2333,4496,2201,2406,4607,2282,2494,4776,523,545,1068,434,479,913,404,456,860,1349,1493,2842,1469,1597,3066,1562,1735,3297,1242,1304,2546,1076,1181,2257,1000,1094,2094
108021155,4746,5305,10051,5216,5402,10618,5450,5651,11101,1554,760,2314,1548,845,2393,1566,896,2462,468,952,1420,533,1033,1566,559,1119,1678,204,138,342,188,142,330,140,165,305,516,303,819,356,261,617,310,195,505,2742,2153,4895,2625,2281,4906,2575,2375,4950,1837,2947,4784,2245,2776,5021,2611,3008,5619,18.8,14.1,16.7,13.6,11.4,12.6,12.0,8.2,10.2,57.8,40.6,48.7,50.3,42.2,46.2,47.3,42.0,44.6,46.9,34.9,40.6,43.5,37.4,40.4,41.6,38.6,40.0,12,12,24,20,26,46,21,30,51,30,25,55,26,32,58,31,46,77,124,202,326,174,250,424,180,342,522,134,219,353,126,270,396,165,346,511,1136,499,1635,1262,732,1994,1408,958,2366,4944,5280,10224,5012,5372,10384,5288,5716,11004,1142,1288,2430,912,1055,1967,873,1001,1874,3346,3577,6923,3264,3512,6776,3681,3918,7599,2286,2583,4869,2191,2439,4630,1999,2285,4284
108021156,3679,3462,7141,3818,3609,7427,3830,3546,7376,1104,609,1713,1178,614,1792,1087,631,1718,409,669,1078,472,767,1239,504,840,1344,147,109,256,151,134,285,151,116,267,418,222,640,276,174,450,196,105,301,2078,1609,3687,2077,1689,3766,1938,1692,3630,1477,1727,3204,1515,1708,3223,1668,1670,3338,20.1,13.8,17.4,13.3,10.3,11.9,10.1,6.2,8.3,56.5,46.5,51.6,54.4,46.8,50.7,50.6,47.7,49.2,45.1,40.1,42.7,47.2,42.0,44.6,45.5,44.7,45.1,24,16,40,29,22,51,36,47,83,30,56,86,23,61,84,36,63,99,146,225,371,165,264,429,186,312,498,123,196,319,162,268,430,176,289,465,1010,354,1364,1106,513,1619,1155,594,1749,3898,3645,7543,4005,3738,7743,3906,3628,7534,685,682,1367,516,510,1026,489,474,963,2832,2559,5391,2818,2587,5405,2912,2653,5565,1520,1531,3051,1454,1429,2883,1236,1228,2464
108021157,1463,1702,3165,1716,1882,3598,1759,1997,3756,400,221,621,495,270,765,522,282,804,140,256,396,187,325,512,217,402,619,46,45,91,50,38,88,47,52,99,120,76,196,129,78,207,87,65,152,706,598,1304,861,711,1572,873,801,1674,678,981,1659,766,1053,1819,796,1090,1886,17.0,12.7,15.0,15.0,11.0,13.2,10.0,8.1,9.1,48.3,35.1,41.2,50.2,37.7,43.7,49.6,40.1,44.5,40.1,30.7,35.0,42.7,33.6,37.9,44.7,36.8,40.5,11,4,15,14,10,24,23,19,42,6,8,14,10,12,22,17,22,39,48,74,122,71,99,170,92,138,230,50,84,134,51,106,157,71,158,229,361,162,523,474,217,691,502,338,840,1490,1631,3121,1725,1872,3597,1770,1961,3731,285,340,625,277,280,557,310,331,641,972,1062,2034,1087,1179,2266,1260,1377,2637,712,817,1529,783,816,1599,692,795,1487
108021158,2811,3036,5847,2589,3005,5594,2708,2961,5669,690,344,1034,571,372,943,583,356,939,225,449,674,234,487,721,298,497,795,64,59,123,82,70,152,71,65,136,268,159,427,226,137,363,159,118,277,1247,1011,2258,1113,1066,2179,1111,1036,2147,1428,1849,3277,1331,1758,3089,1471,1772,3243,21.5,15.7,18.9,20.3,12.9,16.7,14.3,11.4,12.9,44.4,33.3,38.6,43.0,35.5,39.0,41.0,35.0,37.9,34.8,28.1,31.3,34.3,30.9,32.5,35.1,31.0,33.0,12,13,25,21,23,44,24,23,47,19,24,43,10,29,39,30,33,63,115,129,244,136,178,314,146,209,355,93,135,228,106,183,289,110,200,310,740,239,979,713,339,1052,803,470,1273,2487,2727,5214,2425,2728,5153,2587,2811,5398,717,702,1419,522,612,1134,481,517,998,1674,1832,3506,1540,1715,3255,1716,1860,3576,1388,1473,2861,1252,1466,2718,1166,1284,2450
108021159,2538,2449,4987,2685,2677,5362,2896,2887,5783,767,395,1162,757,431,1188,871,488,1359,284,499,783,337,572,909,389,695,1084,88,72,160,95,78,173,95,90,185,344,166,510,247,147,394,174,110,284,1483,1132,2615,1436,1228,2664,1529,1383,2912,973,1216,2189,1100,1315,2415,1249,1413,2662,23.2,14.7,19.5,17.2,12.0,14.8,11.4,8.0,9.8,58.4,46.2,52.4,53.5,45.9,49.7,52.8,47.9,50.4,44.9,39.4,42.2,44.3,40.4,42.3,46.8,44.1,45.4,13,19,32,22,25,47,31,35,66,13,33,46,27,40,67,18,49,67,133,147,280,139,187,326,209,270,479,84,170,254,113,203,316,144,273,417,611,256,867,737,391,1128,869,554,1423,2765,2593,5358,2818,2703,5521,3094,3013,6107,510,497,1007,439,442,881,375,444,819,1974,1787,3761,1899,1764,3663,2230,2103,4333,1127,1143,2270,1162,1212,2374,1064,1148,2212
108021160,1797,1826,3623,1988,2110,4098,2240,2313,4553,422,228,650,464,235,699,541,308,849,170,312,482,208,414,622,223,424,647,76,65,141,81,67,148,92,94,186,138,68,206,79,59,138,80,36,116,806,673,1479,832,775,1607,936,862,1798,948,1090,2038,1085,1249,2334,1173,1344,2517,17.1,10.1,13.9,9.5,7.6,8.6,8.5,4.2,6.5,44.9,36.9,40.8,41.9,36.7,39.2,41.8,37.2,39.5,37.2,33.1,35.1,37.9,33.9,35.8,38.2,35.7,36.9,9,3,12,13,18,31,24,16,40,13,10,23,16,21,37,13,34,47,77,96,173,106,116,222,154,182,336,71,108,179,98,169,267,117,177,294,535,153,688,640,240,880,740,340,1080,1674,1686,3360,1949,2045,3994,2188,2204,4392,425,446,871,351,334,685,306,333,639,1054,1057,2111,1275,1343,2618,1542,1527,3069,949,987,1936,915,946,1861,826,889,1715
108031161,171,174,345,173,170,343,168,171,339,77,45,122,86,52,138,78,45,123,36,58,94,36,49,85,32,51,83,17,13,30,7,10,17,10,11,21,0,5,5,0,5,5,0,3,3,130,121,251,129,116,245,120,110,230,36,49,85,43,53,96,44,57,101,0,4.1,2.0,0,4.3,2.0,0,2.7,1.3,76.9,69.5,73.2,75.0,68.6,71.8,71.4,64.7,68.0,76.9,66.7,71.7,75.0,65.7,70.4,71.4,62.9,67.2,3,3,6,8,8,16,10,0,10,0,0,0,3,0,3,3,4,7,19,27,46,18,26,44,18,23,41,17,18,35,10,22,32,6,31,37,59,19,78,66,23,89,72,30,102,164,164,328,160,160,320,171,164,335,30,34,64,31,29,60,20,22,42,108,114,222,116,117,233,121,123,244,80,75,155,68,73,141,59,52,111
