region_id,C06_M_LE_NS_15_19,C06_M_LE_NS_20_24,C06_M_LE_NS_25_34,C06_M_LE_NS_35_44,C06_M_LE_NS_45_54,C06_M_LE_NS_55_64,C06_M_LE_NS_65_74,C06_M_LE_NS_75_84,C06_M_LE_NS_85_ov,C06_M_LE_NS_T,C06_M_Tot_15_19_yrs,C06_M_Tot_20_24_yrs,C06_M_Tot_25_34_yrs,C06_M_Tot_35_44_yrs,C06_M_Tot_45_54_yrs,C06_M_Tot_55_64_yrs,C06_M_Tot_65_74_yrs,C06_M_Tot_75_84_yrs,C06_M_Tot_85o,C06_M_T_T,C11_M_Post_Deg_15_19_yrs,C11_M_Post_Deg_20_24_yrs,C11_M_Post_Deg_25_34_yrs,C11_M_Post_Deg_35_44_yrs,C11_M_Post_Deg_45_54_yrs,C11_M_Post_Deg_55_64_yrs,C11_M_Post_Deg_65_74_yrs,C11_M_Post_Deg_75_84_yrs,C11_M_Post_Deg_85o,C11_M_Post_Deg_Tot,C11_M_GrDip_GrCe_15_19,C11_M_GrDip_GrCe_20_24,C11_M_GrDip_GrCe_25_34,C11_M_GrDip_GrCe_35_44,C11_M_GrDip_GrCe_45_54,C11_M_GrDip_GrCe_55_64,C11_M_GrDip_GrCe_65_74,C11_M_GrDip_GrCe_75_84,C11_M_GrDip_GrCe_85ov,C11_M_GrDip_GrCe_Tot,C11_M_BD_15_19,C11_M_BD_20_24,C11_M_BD_25_34,C11_M_BD_35_44,C11_M_BD_45_54,C11_M_BD_55_64,C11_M_BD_65_74,C11_M_BD_75_84,C11_M_BD_85o,C11_M_BD_Tot,C11_M_AdD_DL_15_19,C11_M_AdD_DL_20_24,C11_M_AdD_DL_25_34,C11_M_AdD_DL_35_44,C11_M_AdD_DL_45_54,C11_M_AdD_DL_55_64,C11_M_AdD_DL_65_74,C11_M_AdD_DL_75_84,C11_M_AdD_DL_85o,C11_M_AdD_DL_Tot,C11_M_CL_CL_nfd_15_19,C11_M_CL_CL_nfd_20_24,C11_M_CL_CL_nfd_25_34,C11_M_CL_CL_nfd_35_44,C11_M_CL_CL_nfd_45_54,C11_M_CL_CL_nfd_55_64,C11_M_CL_CL_nfd_65_74,C11_M_CL_CL_nfd_75_84,C11_M_CL_CL_nfd_85_ov,C11_M_CL_CL_nfd_Tot,C11_M_CL_C_III_IV_15_19,C11_M_CL_C_III_IV_20_24,C11_M_CL_C_III_IV_25_34,C11_M_CL_C_III_IV_35_44,C11_M_CL_C_III_IV_45_54,C11_M_CL_C_III_IV_55_64,C11_M_CL_C_III_IV_65_74,C11_M_CL_C_III_IV_75_84,C11_M_CL_C_III_IV_85_ov,C11_M_CL_C_III_IV_Tot,C11_M_CL_C_I_II_15_19,C11_M_CL_C_I_II_20_24,C11_M_CL_C_I_II_25_34,C11_M_CL_C_I_II_35_44,C11_M_CL_C_I_II_45_54,C11_M_CL_C_I_II_55_64,C11_M_CL_C_I_II_65_74,C11_M_CL_C_I_II_75_84,C11_M_CL_C_I_II_85_ov,C11_M_CL_C_I_II_Tot,C11_M_CL_T_15_19,C11_M_CL_T_20_24,C11_M_CL_T_25_34,C11_M_CL_T_35_44,C11_M_CL_T_45_54,C11_M_CL_T_55_64,C11_M_CL_T_65_74,C11_M_CL_T_75_84,C11_M_CL_T_85_ov,C11_M_CL_T_Tot,C11_M_LE_ID_15_19,C11_M_LE_ID_20_24,C11_M_LE_ID_25_34,C11_M_LE_ID_35_44,C11_M_LE_ID_45_54,C11_M_LE_ID_55_64,C11_M_LE_ID_65_74,C11_M_LE_ID_75_84,C11_M_LE_ID_85o,C11_M_LE_ID_Tot,C11_M_LE_NS_15_19,C11_M_LE_NS_20_24,C11_M_LE_NS_25_34,C11_M_LE_NS_35_44,C11_M_LE_NS_45_54,C11_M_LE_NS_55_64,C11_M_LE_NS_65_74,C11_M_LE_NS_75_84,C11_M_LE_NS_85_ov,C11_M_LE_NS_T,C11_M_Tot_15_19_yrs,C11_M_Tot_20_24_yrs,C11_M_Tot_25_34_yrs,C11_M_Tot_35_44_yrs,C11_M_Tot_45_54_yrs,C11_M_Tot_55_64_yrs,C11_M_Tot_65_74_yrs,C11_M_Tot_75_84_yrs,C11_M_Tot_85o,C11_M_T_T,C01_F_Post_Deg_15_19_yrs,C01_F_Post_Deg_20_24_yrs,C01_F_Post_Deg_25_34_yrs,C01_F_Post_Deg_35_44_yrs,C01_F_Post_Deg_45_54_yrs,C01_F_Post_Deg_55_64_yrs,C01_F_Post_Deg_65_74_yrs,C01_F_Post_Deg_75_84_yrs,C01_F_Post_Deg_85o,C01_F_Post_Deg_Tot,C01_F_GrDip_GrCe_15_19,C01_F_GrDip_GrCe_20_24,C01_F_GrDip_GrCe_25_34,C01_F_GrDip_GrCe_35_44,C01_F_GrDip_GrCe_45_54,C01_F_GrDip_GrCe_55_64,C01_F_GrDip_GrCe_65_74,C01_F_GrDip_GrCe_75_84,C01_F_GrDip_GrCe_85ov,C01_F_GrDip_GrCe_Tot,C01_F_BD_15_19,C01_F_BD_20_24,C01_F_BD_25_34,C01_F_BD_35_44,C01_F_BD_45_54,C01_F_BD_55_64,C01_F_BD_65_74,C01_F_BD_75_84,C01_F_BD_85o,C01_F_BD_Tot,C01_F_AdD_DL_15_19,C01_F_AdD_DL_20_24,C01_F_AdD_DL_25_34,C01_F_AdD_DL_35_44,C01_F_AdD_DL_45_54,C01_F_AdD_DL_55_64,C01_F_AdD_DL_65_74,C01_F_AdD_DL_75_84,C01_F_AdD_DL_85o,C01_F_AdD_DL_Tot,C01_F_CL_CL_nfd_15_19,C01_F_CL_CL_nfd_20_24,C01_F_CL_CL_nfd_25_34,C01_F_CL_CL_nfd_35_44,C01_F_CL_CL_nfd_45_54,C01_F_CL_CL_nfd_55_64,C01_F_CL_CL_nfd_65_74,C01_F_CL_CL_nfd_75_84,C01_F_CL_CL_nfd_85_ov,C01_F_CL_CL_nfd_Tot,C01_F_CL_C_III_IV_15_19,C01_F_CL_C_III_IV_20_24,C01_F_CL_C_III_IV_25_34,C01_F_CL_C_III_IV_35_44,C01_F_CL_C_III_IV_45_54,C01_F_CL_C_III_IV_55_64,C01_F_CL_C_III_IV_65_74,C01_F_CL_C_III_IV_75_84,C01_F_CL_C_III_IV_85_ov,C01_F_CL_C_III_IV_Tot,C01_F_CL_C_I_II_15_19,C01_F_CL_C_I_II_20_24,C01_F_CL_C_I_II_25_34,C01_F_CL_C_I_II_35_44,C01_F_CL_C_I_II_45_54,C01_F_CL_C_I_II_55_64,C01_F_CL_C_I_II_65_74,C01_F_CL_C_I_II_75_84,C01_F_CL_C_I_II_85_ov,C01_F_CL_C_I_II_Tot
106041128,26,24,29,20,26,26,30,31,16,228,51,93,208,200,214,164,89,67,19,1105,0,0,0,8,4,11,4,3,0,30,0,0,3,5,3,4,0,3,0,18,0,5,29,41,25,30,10,5,3,148,0,5,23,30,23,10,7,4,0,102,0,3,3,3,3,7,0,0,0,19,8,82,155,137,146,82,46,25,9,690,0,3,7,3,3,0,0,0,0,16,8,88,165,143,152,89,46,25,9,725,0,0,3,5,5,4,3,0,0,20,22,14,29,25,44,29,33,27,7,230,30,112,252,257,256,177,103,67,19,1273,0,0,5,3,3,0,0,0,3,14,0,0,4,3,10,3,3,0,0,23,0,8,46,28,34,15,5,5,3,144,0,6,38,31,28,21,9,4,3,140,0,0,5,5,3,0,0,0,0,13,6,26,44,31,17,5,0,3,3,135,5,4,16,17,11,6,3,0,0,62
106041129,39,12,37,42,44,49,52,40,10,325,61,99,213,268,296,246,148,80,15,1426,0,0,0,6,3,11,0,4,0,24,0,0,4,0,6,6,0,0,0,16,0,3,36,19,25,19,14,7,0,123,0,7,20,30,36,30,15,3,0,141,3,3,11,6,7,7,3,3,0,43,14,80,160,164,177,150,72,31,7,855,3,3,9,9,3,3,6,0,0,36,20,86,180,179,187,160,81,34,7,934,0,0,0,5,6,5,6,0,0,22,26,20,36,58,34,53,57,39,12,335,46,116,276,297,297,284,173,87,19,1595,0,0,0,3,6,4,0,0,0,13,0,0,5,9,8,5,0,0,0,27,0,6,41,53,46,25,9,5,0,185,0,9,33,44,34,21,18,0,0,159,3,3,0,5,3,3,0,0,0,17,8,24,50,41,27,12,5,0,3,170,6,6,18,23,17,8,3,4,0,85
107011130,105,93,156,213,204,215,233,187,35,1441,147,355,839,973,949,669,586,393,59,4970,0,4,17,13,22,14,10,0,0,80,0,0,7,11,11,11,4,3,0,47,0,35,113,103,75,51,17,4,0,398,3,38,100,135,80,72,25,15,3,471,5,9,13,11,18,15,8,6,3,88,30,166,439,483,595,415,246,218,43,2635,13,28,24,18,17,9,4,0,0,113,48,203,476,512,630,439,258,224,46,2836,3,9,12,21,27,26,16,9,3,126,94,72,143,156,196,195,202,190,46,1294,148,361,868,951,1041,808,532,445,98,5252,0,3,10,15,8,7,3,0,0,46,0,0,7,11,17,3,4,0,0,42,0,44,93,85,54,23,8,3,0,310,3,52,119,92,88,31,11,7,3,406,7,20,22,19,7,0,3,3,0,81,10,67,160,127,68,41,31,11,3,518,12,36,101,93,40,25,9,6,0,322
107011131,71,22,74,97,79,94,121,105,32,695,109,262,785,808,797,742,500,249,53,4305,0,0,15,22,17,31,15,8,0,108,0,0,5,6,13,18,4,4,0,50,0,29,87,80,70,71,28,15,0,380,4,28,78,114,104,81,42,18,4,473,4,11,20,15,12,13,18,5,3,101,39,178,457,503,522,428,330,172,25,2654,16,23,21,6,6,3,6,0,0,81,59,212,498,524,540,444,354,177,28,2836,3,5,21,15,22,15,15,4,0,100,79,41,66,88,90,99,108,102,28,701,145,315,770,849,856,759,566,328,60,4648,0,0,0,11,15,11,0,0,0,37,0,3,10,20,15,10,0,0,0,58,0,34,114,83,76,32,10,0,0,349,3,31,103,109,106,47,19,9,5,432,3,23,11,12,10,3,3,0,0,65,30,77,162,145,96,45,24,3,3,585,13,31,84,68,60,34,5,3,0,298
107011132,27,11,25,40,26,18,21,10,3,181,36,106,345,416,306,164,84,35,3,1495,0,0,8,15,19,9,3,0,0,54,0,0,3,7,0,4,3,0,0,17,0,7,43,59,37,19,10,6,3,184,3,14,44,66,51,24,8,7,0,217,0,4,5,8,6,7,0,3,3,36,10,50,175,233,186,139,67,19,0,879,3,8,3,5,0,3,0,3,0,25,13,62,183,246,192,149,67,25,3,940,0,3,4,3,7,4,3,0,0,24,16,6,12,14,12,15,12,9,3,99,32,92,297,410,318,224,106,47,9,1535,0,0,3,5,9,0,3,0,0,20,0,0,5,15,3,0,0,0,0,23,0,7,30,37,21,8,3,0,0,106,0,8,50,40,28,10,3,4,0,143,0,5,3,7,3,0,0,0,0,18,9,22,56,38,25,7,3,0,0,160,3,15,47,30,13,10,3,0,0,121
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,5,3,0,0,18,0,3,0,4,6,5,3,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107011134,71,44,105,118,102,71,50,64,14,639,97,251,600,839,814,495,212,149,31,3488,0,0,16,49,72,40,14,5,0,196,0,3,9,12,13,14,3,0,0,54,0,36,108,141,159,101,33,9,4,591,4,17,73,116,121,76,35,15,4,461,0,5,12,8,20,18,7,3,3,76,13,107,271,320,377,264,123,65,22,1562,3,9,9,8,4,9,3,0,0,45,16,121,292,336,401,291,133,68,25,1683,0,0,6,8,12,13,6,4,5,54,53,17,34,36,53,50,45,60,39,387,73,194,538,698,831,585,269,161,77,3426,0,0,23,30,27,4,0,3,0,87,0,0,19,37,26,9,3,0,0,94,0,53,172,163,104,26,11,4,3,536,3,29,109,122,112,38,12,4,0,429,3,10,13,14,6,0,3,0,0,49,15,45,119,103,64,23,10,7,3,389,10,27,62,86,55,15,6,3,3,267
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,57,34,41,43,50,32,30,25,9,321,88,193,520,657,535,264,141,74,15,2487,0,0,6,22,17,16,0,0,0,61,0,0,4,3,9,13,0,0,0,29,0,11,61,85,45,47,5,4,3,261,0,25,75,96,78,46,14,5,0,339,0,4,14,18,10,15,5,0,0,66,22,130,347,356,388,223,102,60,12,1640,0,6,14,5,10,3,3,0,0,41,22,140,375,379,408,241,110,60,12,1747,3,3,7,11,6,9,6,0,0,45,40,15,35,32,41,35,30,47,13,288,65,194,563,628,604,407,165,116,28,2770,0,0,4,9,8,0,0,0,0,21,0,3,7,14,10,3,0,0,0,37,0,19,95,94,38,5,6,3,0,260,3,22,81,90,53,12,4,0,3,268,3,12,5,13,6,0,0,3,0,42,15,45,103,76,48,21,5,4,0,317,5,25,51,80,25,9,5,0,0,200
107031137,29,17,34,32,25,36,27,29,9,238,50,109,256,270,266,219,101,64,20,1355,0,3,5,0,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,18,14,13,22,8,0,0,89,0,12,20,29,25,28,14,7,0,135,0,4,5,4,5,10,7,0,0,35,10,59,147,158,182,173,65,31,15,840,7,0,6,3,5,0,0,0,0,21,17,63,158,165,192,183,72,31,15,896,0,0,13,10,4,4,3,3,0,37,19,9,27,31,30,32,29,29,8,214,36,101,241,249,268,275,126,70,23,1389,0,0,3,0,3,0,0,0,0,6,0,0,6,6,5,0,0,0,0,17,0,15,25,18,14,6,0,3,0,81,3,19,40,35,32,8,5,4,3,149,3,8,5,10,3,0,0,0,0,29,9,24,56,41,22,17,5,3,0,177,6,19,29,34,19,7,3,4,0,121
107031138,33,6,16,28,27,21,31,46,24,232,39,62,198,267,349,262,213,156,45,1591,0,0,9,14,25,35,24,10,0,117,0,0,0,6,19,26,6,0,0,57,0,11,45,60,75,75,56,28,6,356,3,13,30,53,59,44,49,23,5,279,3,5,0,3,6,3,8,7,0,35,12,55,110,111,153,132,137,82,24,816,0,4,0,7,0,0,4,0,0,15,15,64,110,121,159,135,149,89,24,866,0,5,0,7,10,7,9,7,0,45,12,8,26,16,23,27,20,40,23,195,30,101,220,277,370,349,313,197,58,1915,0,0,5,11,9,4,3,0,0,32,0,3,6,13,18,10,0,0,0,50,0,17,48,66,61,30,23,7,5,257,0,5,35,63,80,38,28,9,5,263,7,4,5,4,3,0,3,0,0,26,3,11,37,35,27,24,15,7,0,159,0,8,20,34,21,11,17,6,4,121
107031139,18,6,8,21,17,16,25,19,5,135,35,83,154,296,361,247,117,82,20,1395,0,0,8,19,14,22,7,3,3,76,0,0,7,0,13,17,5,4,0,46,0,9,35,54,59,76,19,14,4,270,3,7,14,46,47,48,27,10,3,205,0,0,4,5,5,12,6,0,0,32,5,38,113,124,154,114,52,47,5,652,6,5,4,0,3,3,0,0,0,21,11,43,121,129,162,129,58,47,5,705,0,3,0,3,8,4,7,0,0,25,19,9,18,12,18,22,21,15,7,141,33,71,203,263,321,318,144,93,22,1468,0,0,4,4,14,6,3,0,0,31,0,0,7,15,22,9,0,0,0,53,0,11,35,68,64,21,11,0,0,210,0,12,34,69,53,24,17,6,0,215,3,7,0,6,4,0,0,0,0,20,7,10,29,38,29,16,14,0,0,143,5,5,15,48,30,12,0,0,0,115
107031140,42,8,16,16,24,34,21,34,8,203,51,83,188,301,420,270,167,117,31,1628,7,0,3,14,25,27,23,5,3,107,0,4,0,4,9,27,3,3,0,50,0,20,45,76,84,116,55,18,3,417,0,4,22,50,43,62,26,18,7,232,0,7,0,0,5,7,10,4,0,33,6,45,86,126,181,126,96,42,17,725,0,4,3,3,5,0,5,0,0,20,6,56,89,129,191,133,111,46,17,778,3,5,4,3,3,8,3,3,3,35,19,9,16,18,23,33,22,17,12,169,35,98,179,294,378,406,243,110,45,1788,0,0,8,12,21,8,3,3,3,58,0,0,6,27,22,11,4,3,0,73,0,11,66,90,78,21,14,8,0,288,0,15,34,74,71,38,29,11,4,276,0,3,0,5,0,3,3,3,0,17,4,24,23,37,33,13,14,6,0,154,0,11,14,33,27,15,12,8,0,120
107031141,52,34,44,63,61,50,54,33,3,394,71,142,467,605,513,310,185,78,9,2380,0,3,15,29,31,10,9,3,0,100,0,0,11,12,14,13,0,4,0,54,0,10,87,127,88,47,24,8,0,391,3,15,64,146,89,49,20,10,3,399,4,5,8,8,17,12,8,3,0,65,16,94,242,375,347,247,138,55,9,1523,3,3,13,11,11,3,4,0,0,48,23,102,263,394,375,262,150,58,9,1636,0,0,10,12,17,8,4,0,0,51,40,17,16,36,34,44,52,34,8,281,66,147,466,756,648,433,259,117,20,2912,0,3,7,7,4,3,0,0,0,24,0,3,8,4,9,4,0,0,0,28,0,14,85,59,39,13,7,3,0,220,3,18,61,59,37,21,12,0,0,211,0,6,5,7,6,3,0,0,0,27,3,30,79,49,26,15,5,0,3,210,5,11,39,32,17,8,3,0,0,115
107031142,45,27,48,37,57,50,50,40,9,363,68,147,321,407,468,272,196,95,17,1991,0,0,9,12,15,10,3,3,0,52,0,0,0,5,3,3,0,0,0,11,0,10,36,34,42,30,11,3,3,169,0,19,45,61,44,44,15,3,0,231,0,5,7,4,9,13,5,3,0,46,12,81,192,228,262,214,128,72,12,1201,3,3,3,5,6,0,4,3,0,27,15,89,202,237,277,227,137,78,12,1274,3,4,4,8,5,7,5,0,0,36,19,21,24,23,41,42,45,42,12,269,37,143,320,380,427,363,216,129,27,2042,0,0,3,0,5,0,0,0,0,8,0,0,6,10,8,3,0,0,0,27,0,22,61,52,33,9,5,3,0,185,0,22,58,49,48,13,9,0,3,202,4,9,14,6,8,0,0,0,0,41,7,38,80,67,30,20,6,8,0,256,9,9,39,49,23,10,4,0,0,143
107031143,84,64,111,140,128,133,130,112,34,936,121,290,625,710,747,622,421,238,55,3829,0,0,10,9,12,16,3,0,0,50,0,0,7,4,5,8,3,4,0,31,0,21,50,59,44,52,22,5,3,256,3,30,65,77,81,65,33,7,3,364,0,7,14,17,19,19,10,5,0,91,33,124,369,375,446,388,248,138,26,2147,7,17,17,8,7,10,9,0,0,75,40,148,400,400,472,417,267,143,26,2313,3,4,13,10,17,25,18,4,3,97,101,49,89,94,118,110,114,100,10,785,147,252,634,653,749,693,460,263,45,3896,0,0,11,5,6,3,0,0,0,25,0,3,8,16,16,5,3,0,0,51,3,32,84,55,64,13,6,0,3,260,3,25,85,86,79,29,13,4,0,324,13,13,12,15,12,3,3,0,0,71,20,61,131,108,86,43,24,3,0,476,15,30,58,69,43,29,8,3,0,255
107041144,51,46,59,67,77,77,100,107,32,616,90,295,821,865,837,624,458,306,68,4364,0,12,115,96,80,79,35,6,3,426,0,0,13,24,16,25,7,3,0,88,0,99,265,203,162,129,64,34,6,962,5,47,107,146,134,85,45,21,8,598,0,5,19,11,14,18,12,6,3,88,28,120,278,377,438,309,197,151,48,1946,5,12,13,7,13,4,4,4,0,62,33,137,310,395,465,331,213,161,51,2096,0,8,9,16,20,20,7,5,4,89,44,53,66,74,76,77,74,101,23,588,82,356,885,954,953,746,445,331,95,4847,0,3,32,37,54,16,5,3,0,150,0,5,19,42,25,14,9,0,0,114,0,76,211,165,133,57,33,16,3,694,5,51,134,117,123,67,36,14,3,550,4,14,7,16,6,6,0,3,0,56,17,64,123,99,56,33,24,14,3,433,8,33,68,89,58,32,24,10,3,325
107041145,56,38,63,78,74,63,81,84,21,558,84,223,636,644,628,446,288,211,47,3207,0,3,27,34,41,16,12,3,0,136,0,0,11,9,15,15,10,3,0,63,0,31,105,123,87,62,33,8,0,449,3,20,59,96,70,76,20,16,5,365,0,7,12,20,8,16,11,3,0,77,23,116,316,313,340,268,171,87,35,1669,5,15,14,7,8,5,3,3,0,60,28,138,342,340,356,289,185,93,35,1806,3,6,7,8,5,16,9,5,4,63,46,35,43,60,74,69,56,78,26,487,80,233,594,670,648,543,325,206,70,3369,0,0,27,23,24,5,0,0,0,79,0,0,20,20,12,8,0,0,0,60,3,41,129,86,54,22,6,7,3,351,3,28,105,92,78,25,17,6,0,354,9,16,10,9,5,0,0,0,0,49,16,53,103,105,59,25,17,10,3,391,12,23,62,63,41,24,10,4,0,239
107041146,51,57,71,71,65,66,82,111,32,606,71,371,938,951,921,712,502,322,73,4861,0,18,125,144,119,97,60,8,5,576,0,0,23,32,34,25,12,7,0,133,0,114,296,240,186,154,87,28,7,1112,4,69,94,161,107,115,55,29,7,641,3,9,11,7,19,27,13,3,3,95,17,123,280,331,347,263,230,160,38,1789,6,10,13,10,7,12,8,0,0,66,26,142,304,348,373,302,251,163,41,1950,0,9,13,11,13,23,9,8,5,91,48,59,65,59,73,65,70,89,31,559,78,411,920,995,905,781,544,332,96,5062,0,6,51,81,78,29,4,0,0,249,0,5,41,51,65,21,10,3,0,196,0,120,297,245,183,96,30,13,0,984,4,53,144,149,159,84,30,13,3,639,3,16,12,17,13,5,3,0,0,69,16,54,115,101,80,42,28,16,6,458,5,32,81,86,97,56,24,8,3,392
107041147,40,9,23,32,35,25,22,18,3,207,46,113,339,532,441,228,92,62,11,1864,0,3,18,33,40,28,5,0,0,127,0,0,5,16,12,10,3,0,0,46,0,17,73,92,87,45,20,7,0,341,3,10,42,72,78,42,19,4,0,270,0,3,8,3,15,11,5,0,0,45,15,67,165,256,253,132,68,29,8,993,0,3,5,3,3,4,4,0,0,22,15,73,178,262,271,147,77,29,8,1060,3,3,8,8,14,14,0,0,0,50,28,10,19,37,31,38,34,34,14,245,49,116,343,520,533,324,158,74,22,2139,0,0,8,20,19,8,0,0,0,55,0,3,23,26,14,0,0,0,3,69,0,22,80,102,46,13,3,0,3,269,3,10,82,88,48,14,8,4,0,257,3,3,7,6,7,0,0,0,0,26,7,21,63,57,23,12,4,3,0,190,3,7,31,31,27,5,4,3,0,111
107041148,40,15,32,45,60,27,34,36,10,299,52,123,351,597,671,432,213,119,27,2585,0,0,20,75,116,73,27,8,3,322,0,0,6,16,33,28,4,0,0,87,0,22,113,190,176,140,45,10,5,701,3,10,47,72,106,64,17,11,5,335,0,8,10,6,7,14,9,4,3,61,5,57,158,190,254,171,107,55,14,1011,3,8,4,3,5,3,4,3,0,33,8,73,172,199,266,188,120,62,17,1105,0,0,0,7,8,11,3,3,0,32,29,7,27,31,43,38,31,28,11,245,40,112,385,590,748,542,247,122,41,2827,0,3,28,58,70,18,5,0,0,182,0,0,18,61,35,9,3,3,0,129,3,36,186,199,138,40,14,7,0,623,3,25,86,110,91,31,19,5,3,373,4,6,4,4,5,3,3,0,0,29,8,27,58,60,48,20,11,5,3,240,3,10,25,45,37,13,10,8,0,151
107041149,112,267,283,183,186,156,146,169,62,1564,177,927,1783,1199,1075,820,484,392,121,6978,0,49,365,155,119,113,50,15,3,869,0,6,49,24,37,35,9,4,5,169,7,343,772,355,227,188,90,37,10,2029,9,115,230,212,155,107,66,39,14,947,4,12,24,22,34,30,17,0,3,146,22,245,505,385,355,339,216,128,47,2242,12,12,30,14,13,14,7,4,0,106,38,269,559,421,402,383,240,132,50,2494,3,12,23,24,19,28,21,8,0,138,87,246,311,200,170,162,117,126,61,1480,144,1040,2309,1391,1129,1016,593,361,143,8126,3,18,104,73,59,13,0,3,0,273,0,10,53,45,39,13,3,0,0,163,0,271,490,226,150,86,36,23,7,1289,11,81,220,160,134,57,38,29,11,741,10,24,20,15,8,0,0,0,0,77,18,114,164,112,77,41,25,26,9,586,14,62,84,65,57,40,16,7,0,345
107041150,75,36,57,90,82,84,85,101,25,635,111,224,713,904,896,590,314,246,54,4052,0,0,24,71,85,61,21,4,3,269,0,4,16,34,28,20,4,0,0,106,0,36,166,215,156,99,30,14,3,719,3,32,84,157,140,86,47,17,9,575,3,3,13,11,16,22,13,5,0,86,34,117,355,401,419,348,232,93,50,2049,3,4,10,10,8,6,8,3,0,52,40,124,378,422,443,376,253,101,50,2187,0,5,8,6,13,8,8,5,3,56,41,25,50,61,68,62,77,65,35,484,84,226,726,966,933,712,440,206,103,4396,0,0,34,34,24,10,3,0,0,105,0,3,22,40,34,7,3,3,0,112,0,54,166,190,97,37,21,13,0,578,3,27,116,143,106,36,23,8,3,465,4,6,11,9,8,3,0,0,0,41,14,44,113,126,59,23,24,13,0,416,11,31,63,76,48,27,12,3,3,274
108011151,24,5,7,23,21,28,33,21,11,173,30,30,75,152,164,153,112,41,19,776,0,0,0,3,6,11,3,3,3,29,0,0,0,3,3,3,3,3,0,15,0,3,9,14,10,31,11,3,0,81,0,3,6,16,14,20,12,4,0,75,0,0,4,3,0,6,3,3,0,19,7,33,57,91,131,109,77,18,3,526,3,0,4,3,6,0,3,0,0,19,10,33,65,97,137,115,83,21,3,564,0,0,0,6,7,0,3,0,0,16,14,9,17,20,34,42,43,27,9,215,24,48,97,159,211,222,158,61,15,995,0,0,0,0,3,0,0,0,0,3,0,0,0,3,12,3,0,0,0,18,0,0,17,13,20,14,4,3,0,71,0,3,8,24,12,16,6,3,0,72,0,3,0,3,3,0,0,0,0,9,4,4,19,25,23,4,7,4,0,90,3,6,8,11,11,3,0,3,0,45
108011152,39,35,56,52,77,73,110,146,37,625,62,135,314,438,518,512,525,464,77,3045,0,0,3,14,14,16,11,10,0,68,0,0,6,7,9,23,6,5,0,56,0,5,34,55,71,83,65,36,8,357,0,10,19,46,60,79,71,32,17,334,0,0,10,6,12,22,16,12,0,78,4,54,148,207,262,280,313,204,57,1529,8,14,17,6,5,4,11,3,0,68,12,68,175,219,279,306,340,219,57,1675,3,3,5,6,9,23,13,12,3,77,42,18,36,48,64,90,130,120,62,610,57,104,278,395,506,620,636,434,147,3177,0,0,0,6,6,3,4,3,0,22,0,0,7,15,19,8,3,3,0,55,0,6,52,66,60,49,32,7,4,276,3,7,55,66,52,67,51,22,3,326,0,5,7,7,6,5,0,3,0,33,9,20,61,77,52,31,44,25,0,319,5,11,26,49,41,38,24,13,3,210
108011153,24,7,22,27,37,34,32,23,3,209,39,41,131,228,289,262,214,93,6,1303,0,0,0,6,4,13,15,5,0,43,0,0,3,3,0,7,3,3,0,19,0,3,5,33,15,22,28,7,3,116,0,3,9,25,14,39,23,13,3,129,3,0,3,3,6,6,7,3,3,34,4,21,56,134,158,170,128,50,3,724,3,5,3,4,3,3,6,0,0,27,10,26,62,141,167,179,141,53,6,785,0,0,0,0,11,3,14,0,0,28,20,5,13,17,35,41,45,19,8,203,30,37,92,225,246,304,269,100,20,1323,0,0,0,0,6,4,3,3,0,16,0,0,3,4,8,3,0,0,0,18,0,5,15,22,28,28,5,3,0,106,0,4,17,40,28,27,20,4,0,140,0,0,0,4,0,3,0,0,0,7,3,8,27,46,33,22,9,3,0,151,5,3,6,20,18,17,8,3,0,80
