region_id,Tot_persons_C01_M,Tot_persons_C01_F,Tot_persons_C01_P,Tot_persons_C06_M,Tot_persons_C06_F,Tot_persons_C06_P,Tot_persons_C11_M,Tot_persons_C11_F,Tot_persons_C11_P,Age_0_4_C01_M,Age_0_4_C01_F,Age_0_4_C01_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_5_14_C01_M,Age_5_14_C01_F,Age_5_14_C01_P,Age_5_14_C06_M,Age_5_14_C06_F,Age_5_14_C06_P,Age_5_14_C11_M,Age_5_14_C11_F,Age_5_14_C11_P,Age_15_19_C01_M,Age_15_19_C01_F,Age_15_19_C01_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_20_24_C01_M,Age_20_24_C01_F,Age_20_24_C01_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_25_34_C01_M,Age_25_34_C01_F,Age_25_34_C01_P,Age_25_34_C06_M,Age_25_34_C06_F,Age_25_34_C06_P,Age_25_34_C11_M,Age_25_34_C11_F,Age_25_34_C11_P,Age_35_44_C01_M,Age_35_44_C01_F,Age_35_44_C01_P,Age_35_44_C06_M,Age_35_44_C06_F,Age_35_44_C06_P,Age_35_44_C11_M,Age_35_44_C11_F,Age_35_44_C11_P,Age_45_54_C01_M,Age_45_54_C01_F,Age_45_54_C01_P,Age_45_54_C06_M,Age_45_54_C06_F,Age_45_54_C06_P,Age_45_54_C11_M,Age_45_54_C11_F,Age_45_54_C11_P,Age_55_64_C01_M,Age_55_64_C01_F,Age_55_64_C01_P,Age_55_64_C06_M,Age_55_64_C06_F,Age_55_64_C06_P,Age_55_64_C11_M,Age_55_64_C11_F,Age_55_64_C11_P,Age_65_74_C01_M,Age_65_74_C01_F,Age_65_74_C01_P,Age_65_74_C06_M,Age_65_74_C06_F,Age_65_74_C06_P,Age_65_74_C11_M,Age_65_74_C11_F,Age_65_74_C11_P,Age_75_84_C01_M,Age_75_84_C01_F,Age_75_84_C01_P,Age_75_84_C06_M,Age_75_84_C06_F,Age_75_84_C06_P,Age_75_84_C11_M,Age_75_84_C11_F,Age_75_84_C11_P,Age_grp_85ov_C01_M,Age_grp_85ov_C01_F,Age_grp_85ov_C01_P,Age_grp_85ov_C06_M,Age_grp_85ov_C06_F,Age_grp_85ov_C06_P,Age_grp_85ov_C11_M,Age_grp_85ov_C11_F,Age_grp_85ov_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,IP_Abor_C01_M,IP_Abor_C01_F,IP_Abor_C01_P,IP_Abor_C06_M,IP_Abor_C06_F,IP_Abor_C06_P,IP_Abor_C11_M,IP_Abor_C11_F,IP_Abor_C11_P,IP_Tor_Strt_Is_2001_Ce_M,IP_Tor_Strt_Is_2001_Ce_F,IP_Tor_Strt_Is_2001_Ce_P,IP_Tor_Strt_Is_2006_Ce_M,IP_Tor_Strt_Is_2006_Ce_F,IP_Tor_Strt_Is_2006_Ce_P,IP_Tor_Strt_Is_2011_Ce_M,IP_Tor_Strt_Is_2011_Ce_F,IP_Tor_Strt_Is_2011_Ce_P,IP_B_Ab_To_St_Is_2001_Ce_M,IP_B_Ab_To_St_Is_2001_Ce_F,IP_B_Ab_To_St_Is_2001_Ce_P,IP_B_Ab_To_St_Is_2006_Ce_M,IP_B_Ab_To_St_Is_2006_Ce_F,IP_B_Ab_To_St_Is_2006_Ce_P,IP_B_Ab_To_St_Is_2011_Ce_M,IP_B_Ab_To_St_Is_2011_Ce_F,IP_B_Ab_To_St_Is_2011_Ce_P,IP_Tot_2001_Ce_M,IP_Tot_2001_Ce_F,IP_Tot_2001_Ce_P,IP_Tot_2006_Ce_M,IP_Tot_2006_Ce_F,IP_Tot_2006_Ce_P,IP_Tot_2011_Ce_M,IP_Tot_2011_Ce_F,IP_Tot_2011_Ce_P,Brthplace_Aust_2001_Ce_M,Brthplace_Aust_2001_Ce_F,Brthplace_Aust_2001_Ce_P,Brthplace_Aust_2006_Ce_M,Brthplace_Aust_2006_Ce_F,Brthplace_Aust_2006_Ce_P,Brthplace_Aust_2011_Ce_M,Brthplace_Aust_2011_Ce_F,Brthplace_Aust_2011_Ce_P,Brthplace_Elsewhere_2001_Ce_M,Brthplace_Elsewhere_2001_Ce_F,Brthplace_Elsewhere_2001_Ce_P,Brthplace_Elsewhere_2006_Ce_M,Brthplace_Elsewhere_2006_Ce_F,Brthplace_Elsewhere_2006_Ce_P,Brthplace_Elsewhere_2011_Ce_M,Brthplace_Elsewhere_2011_Ce_F,Brthplace_Elsewhere_2011_Ce_P,LSH_Eng_only_2001_Ce_M,LSH_Eng_only_2001_Ce_F,LSH_Eng_only_2001_Ce_P,LSH_Eng_only_2006_Ce_M,LSH_Eng_only_2006_Ce_F,LSH_Eng_only_2006_Ce_P,LSH_Eng_only_2011_Ce_M,LSH_Eng_only_2011_Ce_F,LSH_Eng_only_2011_Ce_P,LSH_Oth_Lan_2001_Ce_M,LSH_Oth_Lan_2001_Ce_F,LSH_Oth_Lan_2001_Ce_P,LSH_Oth_Lan_2006_Ce_M,LSH_Oth_Lan_2006_Ce_F,LSH_Oth_Lan_2006_Ce_P,LSH_Oth_Lan_2011_Ce_M,LSH_Oth_Lan_2011_Ce_F,LSH_Oth_Lan_2011_Ce_P,Aust_citiz_C01_M,Aust_citiz_C01_F,Aust_citiz_C01_P,Aust_citiz_C06_M,Aust_citiz_C06_F,Aust_citiz_C06_P,Aust_citiz_C11_M,Aust_citiz_C11_F,Aust_citiz_C11_P
105021097,9924,10439,20363,9412,9945,19357,9163,9643,18806,652,646,1298,626,560,1186,522,548,1070,1505,1355,2860,1300,1272,2572,1195,1062,2257,695,632,1327,633,587,1220,576,541,1117,466,462,928,487,482,969,523,533,1056,1104,1241,2345,917,1012,1929,943,977,1920,1482,1538,3020,1194,1289,2483,1024,1092,2116,1436,1388,2824,1459,1453,2912,1378,1422,2800,1047,1103,2150,1220,1203,2423,1343,1323,2666,990,1064,2054,860,985,1845,909,996,1905,453,701,1154,605,765,1370,595,813,1408,94,309,403,112,337,449,156,336,492,49,40,89,21,23,44,30,19,49,463,546,1009,555,580,1135,623,724,1347,10,8,18,8,4,12,14,6,20,8,4,12,14,8,22,13,8,21,481,558,1039,577,592,1169,650,738,1388,8761,9247,18008,8201,8560,16761,8024,8469,16493,459,447,906,459,474,933,458,447,905,9167,9584,18751,8650,9069,17719,8297,8805,17102,187,208,395,155,214,369,229,220,449,9254,9726,18980,8504,8964,17468,8262,8766,17028
105021098,2222,1512,3734,1682,1364,3046,1844,1460,3304,125,109,234,93,83,176,91,103,194,231,214,445,172,183,355,183,179,362,128,67,195,71,89,160,76,76,152,157,96,253,106,89,195,133,102,235,380,222,602,218,163,381,250,185,435,331,232,563,255,180,435,250,167,417,378,240,618,290,222,512,276,219,495,292,187,479,283,203,486,331,218,549,138,104,242,139,91,230,200,146,346,54,37,91,46,50,96,49,53,102,8,4,12,9,11,20,5,11,16,9,6,15,15,19,34,27,23,50,446,368,814,370,371,741,391,419,810,0,0,0,3,3,6,0,5,5,10,5,15,0,4,4,0,0,0,456,373,829,373,378,751,391,424,815,1906,1288,3194,1483,1178,2661,1574,1265,2839,84,84,168,80,78,158,115,117,232,1909,1349,3258,1511,1255,2766,1625,1339,2964,45,18,63,28,31,59,53,43,96,1936,1351,3287,1488,1242,2730,1595,1310,2905
105031099,4435,4426,8861,4176,4017,8193,4063,4011,8074,319,276,595,304,243,547,266,257,523,723,736,1459,641,577,1218,611,510,1121,306,259,565,273,235,508,236,209,445,169,163,332,162,149,311,147,147,294,389,435,824,345,368,713,300,359,659,631,616,1247,496,521,1017,444,454,898,632,626,1258,595,591,1186,570,537,1107,581,468,1049,605,528,1133,639,619,1258,412,435,847,462,402,864,505,439,944,223,287,510,233,284,517,275,324,599,50,125,175,60,119,179,70,156,226,15,27,42,7,10,17,17,13,30,257,255,512,309,325,634,379,378,757,8,8,16,8,14,22,0,7,7,14,13,27,10,4,14,10,4,14,279,276,555,327,343,670,389,389,778,3845,3848,7693,3628,3511,7139,3569,3515,7084,256,241,497,258,256,514,225,244,469,4079,4054,8133,3920,3809,7729,3756,3731,7487,75,80,155,86,64,150,81,73,154,4063,4039,8102,3874,3721,7595,3751,3694,7445
105031100,5358,5756,11114,5044,5498,10542,5164,5721,10885,460,488,948,396,390,786,452,468,920,1090,962,2052,950,865,1815,797,788,1585,460,472,932,454,420,874,472,435,907,360,391,751,336,445,781,353,419,772,697,814,1511,608,646,1254,613,760,1373,845,955,1800,700,856,1556,619,722,1341,657,701,1358,691,787,1478,740,811,1551,401,415,816,449,459,908,567,601,1168,234,267,501,256,296,552,329,343,672,120,195,315,157,235,392,174,228,402,34,96,130,47,99,146,49,147,196,9,15,24,11,8,19,23,17,40,492,507,999,615,623,1238,779,936,1715,3,10,13,10,22,32,10,13,23,9,10,19,13,9,22,11,15,26,504,527,1031,638,654,1292,800,964,1764,4798,5160,9958,4428,4873,9301,4558,5114,9672,257,253,510,263,256,519,306,302,608,4996,5353,10349,4619,5068,9687,4733,5303,10036,125,108,233,147,138,285,171,172,343,4993,5350,10343,4595,5037,9632,4689,5242,9931
105031101,7134,7753,14887,7325,8028,15353,7591,8383,15974,574,580,1154,549,562,1111,619,576,1195,1143,1061,2204,1100,1087,2187,1065,1091,2156,511,535,1046,520,515,1035,584,548,1132,457,495,952,486,539,1025,503,519,1022,1062,1146,2208,973,1043,2016,944,1092,2036,1016,1062,2078,1016,1067,2083,971,1073,2044,905,909,1814,920,975,1895,980,1129,2109,631,714,1345,760,814,1574,831,810,1641,488,588,1076,506,629,1135,565,687,1252,288,504,792,392,583,975,397,564,961,59,159,218,103,215,318,131,294,425,23,18,41,17,18,35,15,28,43,407,449,856,489,536,1025,754,830,1584,4,10,14,0,6,6,9,8,17,8,7,15,12,8,20,9,15,24,419,466,885,501,550,1051,772,853,1625,6322,6963,13285,6237,7040,13277,6624,7478,14102,387,376,763,412,378,790,494,515,1009,6601,7210,13811,6541,7357,13898,6875,7756,14631,181,175,356,228,196,424,298,318,616,6642,7263,13905,6514,7336,13850,6866,7790,14656
105031102,3649,3836,7485,3531,3785,7316,3972,3912,7884,372,344,716,314,294,608,373,313,686,635,633,1268,680,656,1336,659,571,1230,282,278,560,275,242,517,319,254,573,209,221,430,193,220,413,236,261,497,491,569,1060,365,521,886,440,495,935,479,520,999,454,504,958,503,532,1035,454,508,962,411,482,893,495,488,983,391,377,768,412,413,825,449,478,927,238,254,492,288,308,596,336,341,677,87,99,186,115,113,228,134,148,282,11,33,44,25,31,56,28,31,59,4,11,15,10,5,15,11,5,16,621,686,1307,671,710,1381,685,671,1356,11,10,21,14,8,22,8,15,23,17,26,43,7,3,10,6,16,22,649,722,1371,692,721,1413,699,702,1401,3225,3419,6644,3046,3230,6276,3521,3514,7035,173,167,340,159,166,325,224,212,436,3403,3573,6976,3199,3395,6594,3676,3660,7336,51,49,100,56,73,129,111,115,226,3358,3540,6898,3122,3344,6466,3636,3633,7269
105031103,2240,2192,4432,2539,2426,4965,2587,2492,5079,156,135,291,154,140,294,208,131,339,404,397,801,469,414,883,397,371,768,163,149,312,193,186,379,194,172,366,91,86,177,107,69,176,97,100,197,220,236,456,223,243,466,189,227,416,345,370,715,330,369,699,322,342,664,366,387,753,419,430,849,382,423,805,267,259,526,334,314,648,401,386,787,161,119,280,212,177,389,259,224,483,56,42,98,86,70,156,118,93,211,11,12,23,11,15,26,20,23,43,3,13,16,0,13,13,3,3,6,62,53,115,94,65,159,117,130,247,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,68,53,121,94,65,159,120,130,250,2023,1968,3991,2226,2111,4337,2316,2229,4545,102,119,221,128,129,257,100,109,209,2143,2094,4237,2356,2258,4614,2431,2344,4775,22,23,45,24,26,50,12,17,29,2119,2076,4195,2327,2225,4552,2378,2302,4680
105031104,2300,2412,4712,2221,2332,4553,2144,2302,4446,144,153,297,148,147,295,156,140,296,390,401,791,345,354,699,290,296,586,131,150,281,157,145,302,135,134,269,105,95,200,85,91,176,92,92,184,237,245,482,206,214,420,178,212,390,302,339,641,260,306,566,221,264,485,334,316,650,323,338,661,325,350,675,276,274,550,305,283,588,302,308,610,233,234,467,222,233,455,268,276,544,121,148,269,146,154,300,133,159,292,27,57,84,25,67,92,43,71,114,3,0,3,0,0,0,4,0,4,204,236,440,265,281,546,262,255,517,3,5,8,4,3,7,4,3,7,3,0,3,0,0,0,0,3,3,210,241,451,269,284,553,266,261,527,2082,2159,4241,2007,2080,4087,1939,2051,3990,105,136,241,69,93,162,67,99,166,2147,2237,4384,2105,2207,4312,1984,2136,4120,59,65,124,24,28,52,27,39,66,2163,2266,4429,2076,2151,4227,1991,2111,4102
105031105,3416,3339,6755,3237,3273,6510,3274,3265,6539,255,274,529,262,241,503,296,268,564,611,519,1130,531,498,1029,532,480,1012,248,227,475,216,189,405,194,191,385,168,153,321,150,151,301,146,157,303,401,416,817,321,367,688,281,344,625,490,506,996,413,447,860,381,402,783,473,435,908,486,463,949,433,425,858,375,338,713,396,391,787,462,432,894,266,255,521,286,276,562,344,315,659,114,160,274,154,175,329,172,189,361,15,56,71,23,74,97,34,62,96,8,3,11,10,4,14,8,7,15,458,457,915,450,512,962,567,666,1233,8,8,16,13,17,30,14,5,19,12,23,35,9,14,23,9,9,18,478,488,966,472,543,1015,590,680,1270,3132,3061,6193,2920,2986,5906,2954,2966,5920,123,125,248,136,131,267,136,123,259,3246,3177,6423,3071,3130,6201,3087,3070,6157,30,33,63,38,41,79,38,51,89,3237,3154,6391,3009,3063,6072,3028,3026,6054
105031106,4206,4393,8599,4216,4316,8532,4373,4109,8482,328,303,631,297,287,584,292,276,568,731,707,1438,752,735,1487,633,578,1211,285,272,557,280,256,536,278,232,510,161,173,334,172,184,356,244,179,423,379,457,836,359,431,790,483,386,869,562,594,1156,477,508,985,516,516,1032,569,560,1129,588,550,1138,598,529,1127,521,515,1036,532,531,1063,549,548,1097,437,443,880,451,430,881,470,446,916,187,263,450,259,296,555,254,312,566,46,106,152,50,108,158,56,108,164,3,7,10,10,8,18,5,4,9,504,532,1036,577,602,1179,940,698,1638,10,9,19,15,11,26,13,11,24,14,12,26,18,15,33,16,9,25,528,553,1081,610,628,1238,969,718,1687,3719,3907,7626,3706,3829,7535,3871,3630,7501,201,207,408,214,207,421,257,243,500,3933,4132,8065,3953,4060,8013,3690,3806,7496,54,48,102,77,71,148,73,98,171,3871,4062,7933,3846,3991,7837,3614,3740,7354
106011107,4245,4091,8336,4343,4255,8598,4916,4770,9686,358,315,673,315,298,613,401,381,782,645,627,1272,729,667,1396,710,698,1408,285,263,548,275,288,563,320,311,631,204,216,420,234,191,425,254,265,519,569,637,1206,478,533,1011,657,647,1304,689,650,1339,638,651,1289,735,711,1446,728,636,1364,667,657,1324,651,643,1294,422,364,786,613,586,1199,686,646,1332,233,204,437,243,208,451,349,308,657,101,142,243,126,141,267,124,112,236,11,37,48,25,35,60,29,48,77,49,52,101,44,46,90,57,49,106,62,59,121,78,94,172,155,151,306,5,0,5,10,6,16,6,3,9,4,4,8,0,0,0,3,6,9,71,63,134,88,100,188,164,160,324,3561,3489,7050,3676,3649,7325,4162,4066,8228,324,323,647,346,321,667,430,431,861,3863,3729,7592,3991,3927,7918,4492,4395,8887,96,110,206,97,110,207,137,149,286,3838,3724,7562,3932,3905,7837,4400,4297,8697
106011108,9127,9514,18641,9015,9392,18407,9947,10122,20069,645,656,1301,637,597,1234,725,708,1433,1416,1352,2768,1357,1319,2676,1331,1275,2606,610,683,1293,665,621,1286,706,663,1369,648,528,1176,591,551,1142,704,665,1369,1295,1169,2464,1242,1072,2314,1389,1211,2600,1338,1292,2630,1179,1214,2393,1318,1241,2559,1184,1158,2342,1169,1260,2429,1253,1304,2557,816,851,1667,1001,983,1984,1149,1175,2324,671,847,1518,629,773,1402,770,843,1613,404,681,1085,449,694,1143,460,691,1151,100,297,397,96,308,404,142,345,487,15,19,34,17,21,38,20,22,42,276,260,536,342,297,639,481,463,944,17,21,38,18,24,42,19,28,47,15,13,28,15,14,29,25,19,44,308,294,602,375,335,710,525,510,1035,7968,8347,16315,7884,8161,16045,8623,8848,17471,570,544,1114,567,583,1150,647,580,1227,8061,8813,16874,8031,8816,16847,8774,9383,18157,133,152,285,149,169,318,152,173,325,7971,8741,16712,7867,8584,16451,8568,9202,17770
106011109,2785,2825,5610,3125,3121,6246,3437,3496,6933,182,166,348,195,162,357,244,214,458,488,516,1004,519,475,994,533,489,1022,189,177,366,214,245,459,251,245,496,138,104,242,153,125,278,135,150,285,286,339,625,295,340,635,285,321,606,430,475,905,444,481,925,445,546,991,458,439,897,517,507,1024,534,551,1085,342,302,644,439,437,876,549,542,1091,188,179,367,229,211,440,310,282,592,74,103,177,105,106,211,118,124,242,10,25,35,15,32,47,33,33,66,11,10,21,7,7,14,7,9,16,45,51,96,91,86,177,133,114,247,3,3,6,3,3,6,3,5,8,3,3,6,0,0,0,0,0,0,51,57,108,94,89,183,136,119,255,2303,2347,4650,2684,2640,5324,2993,3009,6002,231,236,467,229,259,488,287,308,595,2526,2582,5108,2953,2917,5870,3257,3303,6560,54,42,96,48,47,95,60,52,112,2465,2509,4974,2850,2819,5669,3186,3223,6409
106011110,3978,3923,7901,3942,4020,7962,4105,4107,8212,276,237,513,239,243,482,260,228,488,655,629,1284,626,600,1226,541,533,1074,299,232,531,276,270,546,311,256,567,149,130,279,143,143,286,172,160,332,401,470,871,336,372,708,320,369,689,621,614,1235,563,615,1178,475,555,1030,597,578,1175,608,627,1235,660,668,1328,483,444,927,556,506,1062,619,627,1246,311,282,593,379,329,708,482,400,882,156,218,374,168,219,387,209,203,412,30,89,119,47,96,143,56,108,164,12,14,26,10,12,22,3,11,14,77,74,151,80,78,158,124,122,246,0,3,3,5,3,8,6,4,10,0,3,3,0,3,3,4,3,7,77,80,157,85,84,169,134,129,263,3575,3521,7096,3507,3536,7043,3701,3690,7391,179,201,380,192,200,392,192,214,406,3754,3684,7438,3721,3767,7488,3907,3905,7812,34,51,85,34,51,85,40,50,90,3750,3670,7420,3649,3701,7350,3822,3831,7653
106011111,7214,7437,14651,7452,7664,15116,7932,8152,16084,528,522,1050,523,470,993,629,591,1220,1139,1100,2239,1209,1173,2382,1174,1123,2297,572,571,1143,543,519,1062,567,562,1129,473,441,914,431,467,898,480,522,1002,935,915,1850,905,931,1836,975,976,1951,1066,1080,2146,1031,1009,2040,1058,1025,2083,1035,1028,2063,1080,1067,2147,1033,1084,2117,687,680,1367,895,899,1794,1032,1059,2091,459,556,1015,489,518,1007,619,614,1233,269,406,675,286,449,735,284,423,707,51,138,189,61,163,224,80,174,254,5,6,11,7,6,13,8,4,12,200,187,387,260,279,539,409,429,838,3,5,8,6,7,13,3,4,7,3,0,3,3,4,7,7,12,19,206,192,398,269,290,559,419,445,864,6503,6682,13185,6728,6907,13635,7165,7331,14496,363,422,785,387,425,812,414,442,856,6887,7112,13999,7179,7410,14589,7568,7780,15348,83,83,166,85,94,179,114,120,234,6828,7066,13894,7004,7249,14253,7424,7648,15072
106011112,6924,6833,13757,7728,7479,15207,8681,7850,16531,602,562,1164,619,575,1194,648,581,1229,1230,1172,2402,1320,1268,2588,1229,1172,2401,504,477,981,617,511,1128,729,583,1312,400,389,789,479,423,902,734,503,1237,1044,1024,2068,1101,1050,2151,1363,1116,2479,1140,1082,2222,1183,1154,2337,1261,1216,2477,981,844,1825,1080,974,2054,1179,1021,2200,481,458,939,721,608,1329,850,729,1579,337,402,739,345,388,733,399,413,812,163,289,452,203,372,575,229,353,582,42,134,176,61,155,216,60,163,223,19,22,41,17,13,30,24,34,58,150,170,320,209,223,432,326,346,672,4,4,8,7,8,15,12,8,20,4,3,7,4,0,4,6,8,14,158,177,335,220,231,451,344,362,706,5958,5945,11903,6668,6504,13172,7472,6798,14270,488,478,966,611,564,1175,760,707,1467,6453,6384,12837,7226,7009,14235,8001,7329,15330,94,96,190,167,158,325,282,226,508,6289,6242,12531,6977,6828,13805,7825,7106,14931
106011113,2713,2129,4842,2719,2174,4893,2457,2253,4710,130,152,282,161,171,332,176,152,328,392,358,750,352,323,675,315,343,658,340,168,508,254,154,408,192,151,343,238,88,326,257,98,355,127,113,240,363,256,619,331,243,574,219,240,459,423,377,800,396,353,749,350,338,688,385,346,731,390,364,754,435,386,821,251,195,446,346,268,614,347,309,656,125,116,241,156,123,279,206,139,345,58,59,117,66,60,126,71,69,140,8,14,22,9,17,26,20,12,32,7,12,19,5,5,10,4,4,8,50,37,87,46,35,81,68,57,125,3,0,3,3,0,3,0,0,0,6,0,6,0,0,0,0,0,0,59,37,96,49,35,84,68,57,125,2394,1869,4263,2377,1863,4240,2165,1973,4138,187,148,335,182,171,353,140,168,308,2559,2019,4578,2568,2046,4614,2293,2123,4416,49,26,75,43,39,82,38,46,84,2551,1982,4533,2508,1979,4487,2264,2101,4365
106021114,1910,1881,3791,2186,2204,4390,2524,2465,4989,135,121,256,146,140,286,197,156,353,254,259,513,337,306,643,295,261,556,121,131,252,115,134,249,177,159,336,122,106,228,113,124,237,154,157,311,245,236,481,265,253,518,303,316,619,296,264,560,322,323,645,335,345,680,269,230,499,334,269,603,376,311,687,202,166,368,266,246,512,303,274,577,144,152,296,138,164,302,203,176,379,99,153,252,117,169,286,142,175,317,23,63,86,33,77,110,40,134,174,4,5,9,7,0,7,4,0,4,51,71,122,55,56,111,88,95,183,0,0,0,0,3,3,8,0,8,0,0,0,0,5,5,3,0,3,51,71,122,55,64,119,99,95,194,1668,1626,3294,1837,1873,3710,2107,2082,4189,138,161,299,165,160,325,194,194,388,1760,1736,3496,1980,1998,3978,2250,2198,4448,55,73,128,61,77,138,71,93,164,1795,1775,3570,1971,2015,3986,2221,2180,4401
106021115,10330,10960,21290,11432,12250,23682,12469,13188,25657,839,756,1595,828,827,1655,978,900,1878,1652,1625,3277,1792,1753,3545,1867,1716,3583,880,838,1718,882,888,1770,858,908,1766,704,700,1404,787,773,1560,824,810,1634,1365,1466,2831,1470,1558,3028,1640,1661,3301,1499,1613,3112,1579,1683,3262,1753,1820,3573,1436,1518,2954,1549,1690,3239,1589,1753,3342,859,920,1779,1225,1266,2491,1431,1564,2995,633,800,1433,714,881,1595,873,1013,1886,386,540,926,485,699,1184,506,732,1238,77,184,261,120,232,352,150,311,461,11,18,29,14,29,43,21,20,41,186,187,373,234,298,532,376,433,809,8,7,15,10,5,15,15,13,28,6,7,13,0,6,6,0,8,8,200,201,401,244,309,553,391,454,845,9097,9784,18881,9902,10644,20546,10807,11537,22344,760,723,1483,875,881,1756,1063,1071,2134,9737,10300,20037,10617,11316,21933,11509,12212,23721,278,315,593,325,369,694,463,534,997,9742,10394,20136,10512,11297,21809,11484,12194,23678
106021116,2427,2497,4924,2743,2815,5558,3175,3329,6504,173,149,322,222,169,391,219,223,442,409,378,787,462,412,874,556,477,1033,224,199,423,254,233,487,249,247,496,137,115,252,115,110,225,173,140,313,228,285,513,241,295,536,291,315,606,350,402,752,365,447,812,429,523,952,417,398,815,441,439,880,441,479,920,231,238,469,326,322,648,395,414,809,160,147,307,176,184,360,254,274,528,79,129,208,109,139,248,133,149,282,19,57,76,32,66,98,34,88,122,8,7,15,4,7,11,5,6,11,22,18,40,30,19,49,52,54,106,0,0,0,0,3,3,3,0,3,0,3,3,4,5,9,3,3,6,22,21,43,34,27,61,58,57,115,2159,2211,4370,2422,2476,4898,2848,2953,5801,179,201,380,203,221,424,245,274,519,2331,2368,4699,2624,2687,5311,3053,3183,6236,37,50,87,42,50,92,54,62,116,2330,2368,4698,2581,2643,5224,3018,3138,6156
106021117,6649,6951,13600,7794,8284,16078,8843,9314,18157,533,547,1080,626,634,1260,752,736,1488,1089,1035,2124,1248,1255,2503,1326,1372,2698,516,458,974,548,535,1083,641,629,1270,446,449,895,532,534,1066,589,599,1188,915,989,1904,1182,1205,2387,1341,1335,2676,959,1035,1994,1038,1106,2144,1216,1331,2547,906,882,1788,1024,1090,2114,1118,1188,2306,593,584,1177,793,819,1612,920,970,1890,411,480,891,439,521,960,571,587,1158,238,370,608,300,430,730,281,403,684,43,122,165,64,156,220,87,165,252,11,14,25,15,10,25,13,16,29,159,188,347,225,263,488,371,385,756,8,6,14,21,14,35,7,6,13,4,5,9,7,9,16,10,13,23,171,199,370,253,286,539,388,404,792,5960,6280,12240,6913,7278,14191,7804,8272,16076,399,384,783,461,524,985,631,649,1280,6359,6617,12976,7361,7801,15162,8291,8737,17028,91,122,213,141,176,317,232,261,493,6291,6623,12914,7196,7654,14850,8175,8656,16831
106021118,3266,3273,6539,3997,4037,8034,4288,4290,8578,301,280,581,347,356,703,323,339,662,659,605,1264,693,662,1355,705,648,1353,295,268,563,343,293,636,362,327,689,182,182,364,274,263,537,304,251,555,451,506,957,570,593,1163,511,559,1070,571,629,1200,625,699,1324,644,701,1345,434,422,856,559,592,1151,638,679,1317,234,217,451,355,341,696,480,454,934,89,99,188,170,153,323,225,212,437,44,51,95,54,69,123,84,95,179,6,14,20,7,17,24,11,26,37,0,4,4,3,9,12,3,4,7,51,57,108,75,69,144,88,100,188,4,0,4,0,0,0,4,3,7,0,0,0,0,0,0,0,0,0,55,57,112,75,69,144,92,103,195,2886,2912,5798,3582,3616,7198,3844,3854,7698,218,217,435,267,270,537,301,315,616,3091,3091,6182,3829,3852,7681,4077,4075,8152,65,64,129,83,96,179,114,136,250,3079,3065,6144,3754,3807,7561,4053,4076,8129
106031119,2531,2472,5003,2736,2702,5438,2644,2673,5317,185,190,375,194,142,336,149,133,282,434,415,849,471,444,915,460,371,831,170,139,309,208,184,392,234,201,435,111,110,221,121,110,231,138,128,266,320,323,643,243,266,509,205,213,418,408,421,829,393,419,812,336,394,730,343,336,679,393,409,802,377,425,802,256,251,507,330,336,666,313,347,660,211,199,410,230,241,471,269,297,566,81,81,162,130,121,251,135,136,271,12,7,19,23,29,52,28,28,56,9,9,18,9,12,21,10,20,30,46,47,93,55,49,104,58,61,119,5,3,8,3,3,6,0,5,5,0,3,3,0,4,4,0,0,0,51,53,104,58,56,114,58,66,124,2134,2078,4212,2276,2260,4536,2182,2192,4374,284,281,565,301,324,625,317,333,650,2377,2298,4675,2544,2536,5080,2451,2454,4905,71,84,155,84,95,179,71,100,171,2351,2269,4620,2521,2497,5018,2409,2404,4813
106031120,2753,2751,5504,2812,2871,5683,3084,3140,6224,179,156,335,177,166,343,234,206,440,428,373,801,417,364,781,427,360,787,169,142,311,176,167,343,170,155,325,126,113,239,122,123,245,157,138,295,254,283,537,268,273,541,278,307,585,366,388,754,300,355,655,329,366,695,388,410,798,405,404,809,400,437,837,371,372,743,422,454,876,458,491,949,316,292,608,304,304,608,413,396,809,130,168,298,182,192,374,181,195,376,26,54,80,38,70,108,37,89,126,7,7,14,4,3,7,5,4,9,57,62,119,96,78,174,117,115,232,0,3,3,3,3,6,0,3,3,5,3,8,0,3,3,0,7,7,62,68,130,99,84,183,117,125,242,2301,2325,4626,2318,2362,4680,2644,2673,5317,314,307,621,312,329,641,351,361,712,2622,2604,5226,2638,2674,5312,2958,2984,5942,44,53,97,53,60,113,61,86,147,2559,2553,5112,2546,2586,5132,2857,2918,5775
