region_id,Aust_C01_M,Aust_C01_F,Aust_C01_P,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Bos_Herzegovina_C01_M,Bos_Herzegovina_C01_F,Bos_Herzegovina_C01_P,Bos_Herzegovina_C06_M,Bos_Herzegovina_C06_F,Bos_Herzegovina_C06_P,Bos_Herzegovina_C11_M,Bos_Herzegovina_C11_F,Bos_Herzegovina_C11_P,Cambodia_C01_M,Cambodia_C01_F,Cambodia_C01_P,Cambodia_C06_M,Cambodia_C06_F,Cambodia_C06_P,Cambodia_C11_M,Cambodia_C11_F,Cambodia_C11_P,Canada_C01_M,Canada_C01_F,Canada_C01_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Chi_ex_SARs_Taiw_C01_M,Chi_ex_SARs_Taiw_C01_F,Chi_ex_SARs_Taiw_C01_P,Chi_ex_SARs_Taiw_C06_M,Chi_ex_SARs_Taiw_C06_F,Chi_ex_SARs_Taiw_C06_P,Chi_ex_SARs_Taiw_C11_M,Chi_ex_SARs_Taiw_C11_F,Chi_ex_SARs_Taiw_C11_P,Croatia_C01_M,Croatia_C01_F,Croatia_C01_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Egypt_C01_M,Egypt_C01_F,Egypt_C01_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Fiji_C01_M,Fiji_C01_F,Fiji_C01_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,For_Yu_Re_Ma_FYR_C01_M,For_Yu_Re_Ma_FYR_C01_F,For_Yu_Re_Ma_FYR_C01_P,For_Yu_Re_Ma_FYR_C06_M,For_Yu_Re_Ma_FYR_C06_F,For_Yu_Re_Ma_FYR_C06_P,For_Yu_Re_Ma_FYR_C11_M,For_Yu_Re_Ma_FYR_C11_F,For_Yu_Re_Ma_FYR_C11_P,Germany_C01_M,Germany_C01_F,Germany_C01_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Greece_C01_M,Greece_C01_F,Greece_C01_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Hon_Kon_SAR_Chi_2001_Cens_M,Hon_Kon_SAR_Chi_2001_Cens_F,Hon_Kon_SAR_Chi_2001_Cens_P,Hon_Kon_SAR_Chi_2006_Cens_M,Hon_Kon_SAR_Chi_2006_Cens_F,Hon_Kon_SAR_Chi_2006_Cens_P,Hon_Kon_SAR_Chi_2011_Cens_M,Hon_Kon_SAR_Chi_2011_Cens_F,Hon_Kon_SAR_Chi_2011_Cens_P,India_C01_M,India_C01_F,India_C01_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,Indonesia_C01_M,Indonesia_C01_F,Indonesia_C01_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Iraq_C01_M,Iraq_C01_F,Iraq_C01_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Ireland_C01_M,Ireland_C01_F,Ireland_C01_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Italy_C01_M,Italy_C01_F,Italy_C01_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Japan_C01_M,Japan_C01_F,Japan_C01_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Kor_Repub_Sth_C01_M,Kor_Repub_Sth_C01_F,Kor_Repub_Sth_C01_P,Kor_Repub_Sth_C06_M,Kor_Repub_Sth_C06_F,Kor_Repub_Sth_C06_P,Kor_Repub_Sth_C11_M,Kor_Repub_Sth_C11_F,Kor_Repub_Sth_C11_P,Lebanon_C01_M,Lebanon_C01_F,Lebanon_C01_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Malaysia_C01_M,Malaysia_C01_F,Malaysia_C01_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malta_C01_M,Malta_C01_F,Malta_C01_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Netherlands_C01_M,Netherlands_C01_F
101041023,1307,1340,2647,1273,1292,2565,1323,1393,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,6,0,7,7,3,3,6,3,3,6,0,3,3,6,5,11,5,5,10,9,3,12,3,0,3,3,0,3,0,0,0,3,0,3,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,16,10,26,15,10,25,9,16,25,3,3,6,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,4,9,5,0,5,0,3,3,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,3,3,10,11
101041024,1005,948,1953,1055,984,2039,1343,1259,2602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,13,15,28,15,11,26,19,19,38,4,4,8,3,3,6,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,3,7,3,3,6,3,3,6,3,0,3,3,3,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,3,6,8,9
101041025,3686,3879,7565,3946,4197,8143,4052,4241,8293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,10,9,19,10,7,17,5,3,8,6,8,14,4,9,13,3,0,3,0,5,5,3,3,6,3,5,8,3,0,3,3,6,9,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,22,39,61,23,43,66,32,38,70,4,0,4,6,4,10,0,3,3,3,0,3,0,0,0,0,6,6,3,3,6,3,5,8,4,3,7,3,0,3,5,4,9,6,3,9,3,0,3,0,0,0,0,0,0,9,7,16,15,9,24,16,9,25,18,10,28,16,5,21,40,20,60,0,3,3,0,3,3,0,3,3,0,3,3,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,7,13,8,7,15,10,6,16,8,4,12,54,56
101041026,3063,3114,6177,3170,3299,6469,3013,3103,6116,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,6,3,9,4,4,8,3,0,3,4,3,7,3,0,3,16,10,26,17,8,25,17,9,26,3,0,3,0,0,0,3,0,3,0,3,3,0,4,4,3,3,6,0,0,0,0,0,0,0,0,0,27,29,56,31,33,64,29,31,60,3,3,6,0,0,0,0,0,0,3,4,7,0,4,4,0,3,3,3,3,6,3,3,6,7,3,10,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,6,4,10,4,3,7,6,9,15,10,6,16,22,5,27,15,4,19,0,3,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,6,0,3,3,0,0,0,4,3,7,6,4,10,5,4,9,31,18
101041027,3553,3648,7201,3490,3621,7111,3456,3449,6905,3,3,6,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,9,6,15,4,9,13,8,8,16,6,5,11,4,7,11,0,7,7,4,6,10,0,7,7,5,7,12,4,7,11,4,3,7,4,3,7,0,0,0,3,3,6,0,6,6,0,0,0,0,0,0,0,0,0,44,45,89,43,46,89,34,58,92,0,3,3,0,3,3,5,3,8,3,0,3,3,3,6,0,0,0,4,0,4,6,0,6,4,3,7,3,0,3,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,9,10,19,3,7,10,10,9,19,14,6,20,16,17,33,18,12,30,0,3,3,3,7,10,0,8,8,0,3,3,3,3,6,0,0,0,3,0,3,4,0,4,4,0,4,4,3,7,3,0,3,0,3,3,15,8,23,16,9,25,15,6,21,40,21
102011028,2785,2823,5608,2646,2699,5345,2639,2734,5373,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,22,8,10,18,9,16,25,3,4,7,3,3,6,3,3,6,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,4,0,4,0,4,4,0,3,3,3,3,6,3,0,3,3,0,3,0,0,0,16,17,33,17,14,31,17,22,39,3,3,6,4,3,7,0,3,3,3,3,6,4,0,4,5,0,5,5,9,14,3,4,7,4,5,9,3,0,3,4,3,7,3,4,7,0,0,0,0,0,0,0,0,0,12,9,21,6,11,17,21,14,35,10,6,16,10,5,15,11,3,14,0,3,3,0,4,4,0,4,4,3,0,3,0,3,3,4,3,7,0,0,0,3,3,6,0,3,3,4,0,4,3,3,6,5,5,10,0,3,3,4,3,7,5,3,8,6,8
102011029,3915,3983,7898,3982,4072,8054,3992,4144,8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,5,6,11,3,5,8,3,4,7,3,6,9,3,12,15,3,3,6,5,3,8,4,3,7,5,6,11,3,5,8,5,3,8,0,3,3,3,3,6,7,3,10,0,0,0,0,0,0,0,0,0,25,22,47,24,33,57,26,31,57,3,3,6,4,3,7,4,0,4,5,3,8,3,0,3,3,6,9,7,6,13,7,8,15,6,7,13,3,7,10,5,9,14,4,4,8,0,0,0,0,0,0,0,3,3,15,10,25,17,8,25,15,21,36,15,12,27,16,16,32,16,16,32,0,0,0,0,5,5,0,7,7,5,8,13,0,3,3,3,4,7,4,3,7,3,0,3,0,0,0,3,5,8,4,3,7,3,4,7,6,9,15,6,11,17,4,7,11,20,11
102011030,1705,1522,3227,1484,1376,2860,1718,1721,3439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,7,4,11,7,6,13,4,3,7,5,5,10,5,4,9,3,0,3,3,5,8,4,0,4,0,3,3,3,3,6,3,0,3,3,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,8,9,17,11,14,25,8,7,15,22,15,37,22,14,36,18,13,31,3,0,3,3,3,6,3,0,3,7,3,10,7,3,10,9,0,9,0,0,0,0,3,3,0,5,5,0,0,0,4,0,4,0,0,0,3,0,3,3,3,6,4,0,4,25,12,37,21,5,26,17,13,30,0,3,3,0,3,3,0,6,6,3,0,3,3,6,9,3,3,6,0,0,0,4,5,9,7,0,7,7,3,10,3,0,3,3,3,6,14,8,22,8,7,15,17,12,29,7,8
102011031,4325,5092,9417,4557,5421,9978,4768,5545,10313,0,0,0,3,3,6,7,0,7,0,0,0,3,3,6,0,0,0,4,9,13,12,9,21,11,13,24,5,13,18,12,19,31,21,42,63,9,6,15,12,14,26,8,9,17,6,8,14,7,12,19,16,14,30,10,13,23,9,12,21,4,9,13,0,0,0,0,0,0,0,4,4,28,39,67,27,43,70,23,39,62,6,6,12,9,9,18,5,8,13,10,6,16,7,5,12,7,9,16,10,13,23,14,17,31,20,24,44,5,9,14,3,5,8,6,4,10,0,0,0,4,0,4,3,0,3,16,17,33,26,21,47,26,31,57,16,11,27,16,9,25,16,16,32,0,0,0,0,4,4,5,8,13,0,9,9,4,11,15,10,12,22,5,3,8,5,6,11,6,4,10,7,8,15,10,4,14,8,6,14,9,10,19,10,12,22,17,15,32,39,44
102011032,6064,6781,12845,5947,6533,12480,6259,6999,13258,10,10,20,6,5,11,5,3,8,0,0,0,3,0,3,0,3,3,22,12,34,14,15,29,20,19,39,31,40,71,33,53,86,73,117,190,14,8,22,7,5,12,11,6,17,7,3,10,3,7,10,11,11,22,11,11,22,6,11,17,14,18,32,0,0,0,0,0,0,0,0,0,32,47,79,32,36,68,26,46,72,4,6,10,4,6,10,5,7,12,16,10,26,12,10,22,15,26,41,31,34,65,35,33,68,66,57,123,6,11,17,12,15,27,14,21,35,3,3,6,3,3,6,9,3,12,25,27,52,27,26,53,29,20,49,22,15,37,14,17,31,18,10,28,4,8,12,10,12,22,4,13,17,13,16,29,31,47,78,51,61,112,5,5,10,4,6,10,7,3,10,7,13,20,12,19,31,19,28,47,16,10,26,10,4,14,6,5,11,45,33
102011033,2579,2584,5163,2518,2535,5053,2589,2594,5183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,5,9,7,6,13,3,7,10,5,5,10,3,10,13,3,9,12,0,4,4,0,3,3,0,0,0,12,6,18,8,3,11,9,8,17,10,12,22,10,15,25,10,8,18,0,0,0,0,0,0,0,0,0,15,13,28,12,16,28,12,7,19,6,5,11,4,6,10,6,6,12,4,4,8,0,0,0,0,3,3,4,5,9,5,7,12,10,5,15,3,3,6,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,8,6,14,8,7,15,7,13,20,8,6,14,12,8,20,8,8,16,0,0,0,0,3,3,3,3,6,3,4,7,0,3,3,3,3,6,5,5,10,8,7,15,5,6,11,3,7,10,5,5,10,3,7,10,3,0,3,0,0,0,3,0,3,14,14
102011034,2571,3092,5663,2658,3088,5746,2615,3051,5666,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,3,3,3,4,7,8,7,15,12,9,21,7,4,11,3,10,13,0,7,7,3,0,3,5,0,5,0,0,0,0,4,4,3,4,7,4,3,7,3,3,6,3,7,10,4,3,7,0,0,0,0,0,0,0,0,0,7,14,21,15,19,34,6,12,18,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,3,7,3,3,6,4,8,12,6,0,6,4,4,8,3,3,6,7,6,13,0,0,0,0,0,0,0,0,0,9,6,15,20,10,30,12,0,12,3,4,7,11,4,15,5,5,10,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,8,8,4,0,4,6,0,6,5,3,8,19,12
102011035,2831,3016,5847,2695,2855,5550,2509,2663,5172,3,4,7,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,8,4,12,6,4,10,6,3,9,10,9,19,11,17,28,12,19,31,0,0,0,4,0,4,3,0,3,4,4,8,4,5,9,0,3,3,3,3,6,3,7,10,3,11,14,0,0,0,4,0,4,3,0,3,11,25,36,8,18,26,4,18,22,7,5,12,9,3,12,3,4,7,0,3,3,3,0,3,3,3,6,6,9,15,8,8,16,10,10,20,6,4,10,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,9,17,26,8,15,23,10,20,30,9,11,20,7,6,13,4,4,8,3,3,6,4,5,9,0,9,9,0,6,6,0,9,9,11,14,25,0,0,0,0,0,0,3,0,3,0,5,5,4,4,8,4,5,9,4,4,8,5,3,8,5,0,5,13,14
102011036,2524,2639,5163,2689,2792,5481,3186,3267,6453,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,7,9,16,5,6,11,5,10,15,5,9,14,6,8,14,10,17,27,3,0,3,0,3,3,0,4,4,3,3,6,3,0,3,3,5,8,3,5,8,3,5,8,4,0,4,0,0,0,0,0,0,0,0,0,4,15,19,6,11,17,8,12,20,3,3,6,3,3,6,3,3,6,0,0,0,0,4,4,0,5,5,5,6,11,8,9,17,12,10,22,0,3,3,5,5,10,3,3,6,0,0,0,0,0,0,3,0,3,9,11,20,15,10,25,9,16,25,8,0,8,6,4,10,8,0,8,0,6,6,0,5,5,0,3,3,0,3,3,3,3,6,0,4,4,0,0,0,3,0,3,3,0,3,4,7,11,8,9,17,5,8,13,0,3,3,4,0,4,0,7,7,12,19
102011037,2084,2209,4293,2257,2333,4590,2252,2385,4637,0,0,0,3,3,6,0,0,0,0,0,0,0,4,4,3,0,3,10,7,17,16,3,19,12,10,22,7,7,14,10,13,23,14,21,35,0,3,3,3,0,3,6,0,6,6,5,11,3,3,6,8,3,11,4,3,7,3,3,6,0,8,8,0,0,0,3,0,3,0,0,0,14,12,26,11,16,27,19,18,37,3,3,6,4,0,4,4,3,7,6,3,9,13,5,18,6,5,11,5,5,10,11,10,21,12,12,24,3,3,6,3,4,7,0,4,4,0,0,0,0,0,0,0,0,0,5,9,14,6,15,21,24,15,39,9,3,12,6,0,6,8,7,15,0,3,3,0,0,0,3,6,9,0,3,3,3,0,3,3,7,10,4,0,4,3,0,3,4,0,4,4,4,8,5,8,13,6,5,11,5,3,8,3,4,7,8,5,13,13,9
102011038,2527,2666,5193,2396,2595,4991,2598,2801,5399,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,7,6,13,8,3,11,9,3,12,0,5,5,3,7,10,0,8,8,3,0,3,3,0,3,0,0,0,0,3,3,3,3,6,0,4,4,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,26,9,12,21,7,12,19,3,0,3,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,6,3,9,3,6,9,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,5,6,11,10,0,10,8,5,13,6,7,13,5,6,11,0,3,3,0,4,4,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,4,10,6,7,13,6,6,12,5,3,8,8,0,8,12,3,15,20,7
102011039,4500,4651,9151,4341,4638,8979,4536,4744,9280,3,3,6,0,4,4,4,0,4,0,0,0,0,0,0,0,3,3,11,9,20,20,16,36,16,11,27,10,13,23,12,14,26,11,12,23,15,8,23,13,7,20,9,12,21,8,7,15,3,14,17,13,12,25,5,4,9,9,7,16,3,10,13,0,0,0,3,0,3,3,0,3,24,31,55,22,21,43,21,24,45,12,14,26,10,14,24,12,11,23,8,10,18,7,14,21,5,10,15,13,12,25,9,12,21,24,25,49,8,6,14,12,6,18,9,6,15,0,0,0,0,0,0,0,0,0,14,15,29,19,20,39,24,19,43,22,18,40,19,8,27,26,20,46,0,5,5,0,4,4,5,5,10,0,3,3,4,3,7,3,7,10,5,3,8,3,4,7,5,3,8,6,10,16,12,7,19,13,12,25,5,3,8,6,5,11,11,7,18,31,25
102011040,8237,9124,17361,7740,8526,16266,8445,9250,17695,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,4,0,4,6,19,25,9,18,27,16,20,36,7,11,18,14,21,35,21,42,63,5,8,13,8,8,16,7,12,19,12,8,20,12,12,24,13,8,21,15,14,29,17,13,30,14,20,34,0,3,3,0,0,0,0,0,0,27,41,68,29,36,65,42,53,95,19,11,30,13,12,25,15,9,24,0,3,3,6,6,12,5,14,19,4,3,7,8,13,21,13,18,31,8,6,14,4,9,13,6,14,20,3,0,3,3,0,3,0,3,3,31,27,58,22,29,51,37,31,68,36,17,53,45,22,67,49,24,73,0,3,3,0,3,3,6,10,16,3,3,6,7,3,10,7,0,7,6,6,12,5,4,9,3,4,7,5,9,14,4,5,9,10,8,18,16,19,35,17,15,32,26,21,47,44,44
102011041,3675,3739,7414,3553,3740,7293,3568,3738,7306,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,5,3,8,9,5,14,13,9,22,9,9,18,9,5,14,5,9,14,4,3,7,3,5,8,4,4,8,7,5,12,4,8,12,4,10,14,3,3,6,3,5,8,3,0,3,0,0,0,0,0,0,0,0,0,22,20,42,22,16,38,18,15,33,6,4,10,6,12,18,4,3,7,7,3,10,4,6,10,4,4,8,7,8,15,4,3,7,9,4,13,3,0,3,3,0,3,5,4,9,0,0,0,0,0,0,0,0,0,11,10,21,9,14,23,4,13,17,14,13,27,10,9,19,17,10,27,5,4,9,0,4,4,0,6,6,3,3,6,0,0,0,3,4,7,0,3,3,0,3,3,0,0,0,3,7,10,4,6,10,3,7,10,10,11,21,7,8,15,8,5,13,15,11
102011042,4891,5433,10324,4722,5231,9953,4924,5370,10294,0,3,3,0,5,5,3,0,3,4,3,7,0,0,0,5,0,5,8,7,15,7,14,21,6,20,26,11,11,22,7,12,19,21,33,54,7,4,11,4,6,10,9,7,16,3,3,6,3,5,8,3,5,8,8,12,20,15,15,30,15,16,31,0,4,4,3,3,6,0,0,0,23,21,44,22,19,41,24,20,44,7,4,11,9,5,14,11,5,16,5,4,9,3,3,6,4,3,7,8,3,11,5,9,14,10,6,16,3,5,8,3,15,18,8,10,18,0,0,0,4,0,4,3,0,3,22,22,44,23,24,47,17,28,45,13,5,18,17,9,26,23,10,33,0,3,3,3,6,9,3,11,14,3,3,6,4,7,11,3,6,9,3,3,6,8,4,12,4,0,4,9,6,15,7,4,11,6,5,11,8,12,20,7,8,15,11,10,21,13,23
102011043,4619,5079,9698,4248,4782,9030,4092,4619,8711,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,8,9,17,13,10,23,9,9,18,9,11,20,12,15,27,8,25,33,0,4,4,4,3,7,6,4,10,7,7,14,4,11,15,3,4,7,9,13,22,7,10,17,3,15,18,3,0,3,0,0,0,0,0,0,27,25,52,25,32,57,28,34,62,5,3,8,6,7,13,8,4,12,6,8,14,7,6,13,4,6,10,12,10,22,25,15,40,21,17,38,7,10,17,13,10,23,8,17,25,0,0,0,0,0,0,3,0,3,33,29,62,27,21,48,21,22,43,13,14,27,12,11,23,20,11,31,3,5,8,5,5,10,5,4,9,0,3,3,3,3,6,5,9,14,0,0,0,0,0,0,5,0,5,8,7,15,5,6,11,6,12,18,6,9,15,6,9,15,4,7,11,26,29
102021044,8162,9236,17398,8072,9140,17212,8384,9494,17878,3,3,6,3,3,6,3,3,6,0,0,0,4,0,4,0,5,5,6,9,15,6,8,14,10,11,21,10,13,23,7,15,22,14,15,29,6,7,13,8,8,16,8,12,20,18,19,37,10,17,27,18,20,38,4,5,9,8,8,16,5,10,15,0,0,0,0,0,0,0,0,0,28,26,54,29,38,67,29,32,61,15,8,23,13,9,22,15,10,25,4,6,10,8,9,17,12,11,23,10,13,23,12,12,24,13,17,30,10,6,16,3,7,10,8,8,16,4,5,9,3,3,6,3,3,6,29,26,55,35,24,59,36,35,71,21,18,39,26,38,64,32,23,55,0,3,3,0,7,7,0,8,8,3,3,6,0,5,5,0,4,4,3,0,3,3,3,6,3,0,3,0,8,8,4,11,15,8,12,20,36,22,58,27,28,55,21,28,49,25,30
102021045,3660,3916,7576,4123,4281,8404,4398,4612,9010,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,0,8,8,3,3,6,3,3,6,0,0,0,0,5,5,4,3,7,3,5,8,3,6,9,5,4,9,4,6,10,8,0,8,4,4,8,3,3,6,3,5,8,5,0,5,3,0,3,3,3,6,3,0,3,11,8,19,13,10,23,12,21,33,3,0,3,4,3,7,4,3,7,0,0,0,0,0,0,0,0,0,3,8,11,3,6,9,9,3,12,5,4,9,5,4,9,3,9,12,0,0,0,0,0,0,3,3,6,11,19,30,7,5,12,3,9,12,23,5,28,27,9,36,25,12,37,0,3,3,3,3,6,4,0,4,5,0,5,0,0,0,0,3,3,5,3,8,4,4,8,8,7,15,3,5,8,3,10,13,0,6,6,19,13,32,26,16,42,28,18,46,13,18
102021046,3524,3695,7219,3396,3588,6984,3653,3840,7493,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,3,0,3,4,3,7,3,4,7,4,3,7,4,3,7,9,5,14,4,8,12,3,3,6,0,5,5,5,0,5,8,4,12,4,3,7,8,0,8,0,4,4,0,7,7,0,4,4,3,0,3,0,0,0,0,0,0,15,17,32,18,23,41,17,19,36,0,3,3,4,4,8,0,8,8,0,4,4,3,9,12,3,6,9,0,3,3,3,0,3,0,5,5,3,3,6,3,0,3,3,7,10,0,0,0,0,0,0,0,0,0,14,12,26,7,11,18,3,12,15,18,9,27,15,8,23,14,7,21,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,3,3,0,0,0,0,0,0,0,4,4,0,4,4,5,5,10,14,7,21,18,3,21,13,7,20,22,24
102021047,5714,6159,11873,5878,6324,12202,6170,6671,12841,3,0,3,0,4,4,3,3,6,0,0,0,0,0,0,0,5,5,5,6,11,4,10,14,5,9,14,7,9,16,6,12,18,8,13,21,7,3,10,6,0,6,3,4,7,8,14,22,3,8,11,9,6,15,3,5,8,3,6,9,4,9,13,3,0,3,3,3,6,0,3,3,24,26,50,27,27,54,29,21,50,6,0,6,12,4,16,11,4,15,0,3,3,4,0,4,0,0,0,6,8,14,16,14,30,17,13,30,3,5,8,4,6,10,6,4,10,0,0,0,0,0,0,0,0,0,27,15,42,23,14,37,19,13,32,19,11,30,13,12,25,12,6,18,0,0,0,3,4,7,0,7,7,0,4,4,3,6,9,3,6,9,3,4,7,5,0,5,3,4,7,3,3,6,5,10,15,7,4,11,14,10,24,12,12,24,8,10,18,28,23
102021048,7812,8596,16408,7585,8421,16006,8163,8846,17009,0,0,0,0,6,6,7,3,10,0,0,0,0,0,0,0,0,0,0,8,8,6,12,18,8,14,22,10,10,20,11,15,26,11,22,33,8,7,15,11,4,15,4,15,19,14,15,29,11,12,23,17,15,32,8,11,19,8,16,24,12,11,23,0,0,0,0,0,0,0,0,0,27,38,65,31,40,71,27,33,60,8,12,20,10,7,17,9,5,14,3,5,8,6,4,10,6,3,9,7,13,20,9,11,20,14,19,33,21,14,35,13,13,26,8,13,21,0,0,0,0,0,0,0,0,0,30,32,62,27,27,54,23,21,44,41,22,63,38,19,57,46,19,65,3,0,3,0,0,0,4,4,8,5,5,10,6,3,9,8,0,8,6,3,9,9,3,12,8,5,13,3,8,11,3,8,11,6,11,17,31,31,62,26,33,59,27,30,57,51,34
102021049,1139,1064,2203,1072,1111,2183,1190,1219,2409,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,6,3,3,6,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,5,5,10,6,3,9,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,3,0,3,0,0,0,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,12,13,8,21,3,3,6,7,5,12,7,0,7,4,4,8,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,4,0,4,3,0,3,6,0,6,0,0,0,0,0,0,3,5,8,5,4,9,3,0,3,7,8
102021050,3451,3505,6956,3768,3969,7737,4045,4259,8304,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,3,7,3,0,3,4,7,11,0,0,0,0,3,3,4,4,8,3,3,6,3,3,6,4,0,4,3,3,6,0,4,4,3,4,7,4,4,8,3,3,6,3,3,6,0,0,0,0,0,0,0,0,0,13,15,28,10,25,35,15,23,38,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,3,0,3,3,0,3,0,0,0,7,11,18,9,13,22,14,16,30,17,8,25,15,6,21,8,12,20,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,3,0,3,0,0,0,0,3,3,0,4,4,5,5,10,4,4,8,11,4,15,13,5,18,4,4,8,21,24
