region_id,C01_SH_FH_CF_no_ch,C01_SH_FH_CF_w_ch,C01_SH_FH_One_PFam,C01_SH_FH_oth_fa,C01_SH_FH_Tot,C01_SH_LP_H,C01_SH_GH,C01_SH_OH,C01_SH_Tot,C01_SDRTHT1S_FH_CF_no_ch,C01_SDRTHT1S_FH_CF_w_ch,C01_SDRTHT1S_FH_One_PFam,C01_SDRTHT1S_FH_oth_fa,C01_SDRTHT1S_FH_Tot,C01_SDRTHT1S_LP_H,C01_SDRTHT1S_GH,C01_SDRTHT1S_OH,C01_SDRTHT1S_Tot,C01_SDRTHT2S_FH_CF_no_ch,C01_SDRTHT2S_FH_CF_w_ch,C01_SDRTHT2S_FH_One_PFam,C01_SDRTHT2S_FH_oth_fa,C01_SDRTHT2S_FH_Tot,C01_SDRTHT2S_LP_H,C01_SDRTHT2S_GH,C01_SDRTHT2S_OH,C01_SDRTHT2S_Tot,C01_SDRTHT_FH_CF_no_ch,C01_SDRTHT_FH_CF_w_ch,C01_SDRTHT_FH_One_PFam,C01_SDRTHT_FH_oth_fa,C01_SDRTHT_FH_Tot,C01_SDRTHT_LP_H,C01_SDRTHT_GH,C01_SDRTHT_OH,C01_SDRTHT_Tot,C01_F_u_a_1_2_FH_CF_no_ch,C01_F_u_a_1_2_FH_CF_w_ch,C01_F_u_a_1_2_FH_One_PFam,C01_F_u_a_1_2_FH_oth_fa,C01_F_u_a_1_2_FH_Tot,C01_F_u_a_1_2_LP_H,C01_F_u_a_1_2_GH,C01_F_u_a_1_2_OH,C01_F_u_a_1_2_Tot,C01_F_u_a_3_FH_CF_no_ch,C01_F_u_a_3_FH_CF_w_ch,C01_F_u_a_3_FH_One_PFam,C01_F_u_a_3_FH_oth_fa,C01_F_u_a_3_FH_Tot,C01_F_u_a_3_LP_H,C01_F_u_a_3_GH,C01_F_u_a_3_OH,C01_F_u_a_3_Tot,C01_F_u_a_4m_FH_CF_no_ch,C01_F_u_a_4m_FH_CF_w_ch,C01_F_u_a_4m_FH_One_PFam,C01_F_u_a_4m_FH_oth_fa,C01_F_u_a_4m_FH_Tot,C01_F_u_a_4m_LP_H,C01_F_u_a_4m_GH,C01_F_u_a_4m_OH,C01_F_u_a_4m_Tot,C01_F_u_a_a_h_FH_CF_no_ch,C01_F_u_a_a_h_FH_CF_w_ch,C01_F_u_a_a_h_FH_One_PFam,C01_F_u_a_a_h_FH_oth_fa,C01_F_u_a_a_h_FH_Tot,C01_F_u_a_a_h_LP_H,C01_F_u_a_a_h_GH,C01_F_u_a_a_h_OH,C01_F_u_a_a_h_Tot,C01_F_u_a_T_FH_CF_no_ch,C01_F_u_a_T_FH_CF_w_ch,C01_F_u_a_T_FH_One_PFam,C01_F_u_a_T_FH_oth_fa,C01_F_u_a_T_FH_Tot,C01_F_u_a_T_LP_H,C01_F_u_a_T_GH,C01_F_u_a_T_OH,C01_F_u_a_T_Tot,C01_OD_C_c_hb_FH_CF_no_ch,C01_OD_C_c_hb_FH_CF_w_ch,C01_OD_C_c_hb_FH_One_PFam,C01_OD_C_c_hb_FH_oth_fa,C01_OD_C_c_hb_FH_Tot,C01_OD_C_c_hb_LP_H,C01_OD_C_c_hb_GH,C01_OD_C_c_hb_OH,C01_OD_C_c_hb_Tot,C01_OD_Ih_t_s_FH_CF_no_ch,C01_OD_Ih_t_s_FH_CF_w_ch,C01_OD_Ih_t_s_FH_One_PFam,C01_OD_Ih_t_s_FH_oth_fa,C01_OD_Ih_t_s_FH_Tot,C01_OD_Ih_t_s_LP_H,C01_OD_Ih_t_s_GH,C01_OD_Ih_t_s_OH,C01_OD_Ih_t_s_Tot,C01_OD_H_f_so_FH_CF_no_ch,C01_OD_H_f_so_FH_CF_w_ch,C01_OD_H_f_so_FH_One_PFam,C01_OD_H_f_so_FH_oth_fa,C01_OD_H_f_so_FH_Tot,C01_OD_H_f_so_LP_H,C01_OD_H_f_so_GH,C01_OD_H_f_so_OH,C01_OD_H_f_so_Tot,C01_OD_T_FH_CF_no_ch,C01_OD_T_FH_CF_w_ch,C01_OD_T_FH_One_PFam,C01_OD_T_FH_oth_fa,C01_OD_T_FH_Tot,C01_OD_Tot_LP_H,C01_OD_Tot_GH,C01_OD_Tot_OH,C01_OD_T_T,C01_DS_ns_FH_CF_no_ch,C01_DS_ns_FH_CF_w_ch,C01_DS_ns_FH_One_PFam,C01_DS_ns_FH_oth_fa,C01_DS_ns_FH_Tot,C01_DS_ns_LP_H,C01_DS_ns_GH,C01_DS_ns_OH,C01_DS_NS_T,C01_T_FH_CF_no_ch,C01_T_FH_CF_w_ch,C01_T_FH_One_PFam,C01_T_FH_oth_fa,C01_T_FH_Tot,C01_Tot_LP_H,C01_Tot_GH,C01_Tot_OH,C01_T_T,C06_SH_FH_CF_no_ch,C06_SH_FH_CF_w_ch,C06_SH_FH_One_PFam,C06_SH_FH_oth_fa,C06_SH_FH_Tot,C06_SH_LP_H,C06_SH_GH,C06_SH_OH,C06_SH_Tot,C06_Sd_r_t_1_FH_CF_no_ch,C06_Sd_r_t_1_FH_CF_w_ch,C06_Sd_r_t_1_FH_One_PFam,C06_Sd_r_t_1_FH_oth_fa,C06_Sd_r_t_1_FH_Tot,C06_Sd_r_t_1_LP_H,C06_Sd_r_t_1_GH,C06_Sd_r_t_1_OH,C06_Sd_r_t_1_Tot,C06_Sd_r_t_2m_FH_CF_no_ch,C06_Sd_r_t_2m_FH_CF_w_ch,C06_Sd_r_t_2m_FH_One_PFam,C06_Sd_r_t_2m_FH_oth_fa,C06_Sd_r_t_2m_FH_Tot,C06_Sd_r_t_2m_LP_H,C06_Sd_r_t_2m_GH,C06_Sd_r_t_2m_OH,C06_Sd_r_t_2m_Tot,C06_Sd_r_t_T_FH_CF_no_ch,C06_Sd_r_t_T_FH_CF_w_ch,C06_Sd_r_t_T_FH_One_PFam,C06_Sd_r_t_T_FH_oth_fa,C06_Sd_r_t_T_FH_Tot,C06_Sd_r_t_T_LP_H,C06_Sd_r_t_T_GH,C06_Sd_r_t_T_OH,C06_Sd_r_t_T_Tot,C06_F_u_a_1_2_FH_CF_no_ch,C06_F_u_a_1_2_FH_CF_w_ch,C06_F_u_a_1_2_FH_One_PFam,C06_F_u_a_1_2_FH_oth_fa,C06_F_u_a_1_2_FH_Tot,C06_F_u_a_1_2_LP_H,C06_F_u_a_1_2_GH,C06_F_u_a_1_2_OH,C06_F_u_a_1_2_Tot,C06_F_u_a_3_FH_CF_no_ch,C06_F_u_a_3_FH_CF_w_ch,C06_F_u_a_3_FH_One_PFam,C06_F_u_a_3_FH_oth_fa,C06_F_u_a_3_FH_Tot,C06_F_u_a_3_LP_H,C06_F_u_a_3_GH,C06_F_u_a_3_OH,C06_F_u_a_3_Tot,C06_F_u_a_4m_FH_CF_no_ch,C06_F_u_a_4m_FH_CF_w_ch,C06_F_u_a_4m_FH_One_PFam,C06_F_u_a_4m_FH_oth_fa,C06_F_u_a_4m_FH_Tot,C06_F_u_a_4m_LP_H,C06_F_u_a_4m_GH,C06_F_u_a_4m_OH,C06_F_u_a_4m_Tot,C06_F_u_a_a_h_FH_CF_no_ch,C06_F_u_a_a_h_FH_CF_w_ch
108051171,546,597,247,12,1402,386,37,33,1858,6,6,10,3,25,44,3,3,75,0,0,0,0,0,5,0,0,5,6,6,10,3,25,49,3,3,80,10,0,12,3,25,46,3,3,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,7,13,0,12,3,28,50,3,3,84,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,3,4,3,0,10,7,0,0,17,3,4,3,0,10,13,0,0,23,0,3,3,0,6,3,3,0,12,568,610,275,18,1471,501,46,39,2057,598,575,299,16,1488,411,39,44,1982,7,3,3,3,16,28,0,0,44,0,0,0,0,0,0,0,0,0,7,3,3,3,16,28,0,0,44,11,4,20,0,35,78,5,6,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109011172,648,1175,300,29,2152,419,95,80,2746,7,3,8,0,18,34,7,3,62,3,0,3,0,6,6,0,3,15,10,3,11,0,24,40,7,6,77,65,13,25,9,112,243,50,8,413,0,0,3,0,3,6,3,0,12,19,4,7,3,33,42,10,13,98,0,0,0,0,0,6,0,0,6,84,17,35,12,148,297,63,21,529,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,6,10,4,4,0,18,9,3,5,35,752,1202,350,41,2345,768,168,112,3393,953,1375,327,20,2675,557,127,90,3449,16,6,0,3,25,18,7,9,59,0,0,0,0,0,0,0,0,0,16,6,0,3,25,18,7,9,59,71,12,34,11,128,239,57,57,481,6,0,4,0,10,12,3,4,29,10,3,3,3,19,36,12,3,70,0,0
109011173,800,983,391,37,2211,624,82,72,2989,22,9,8,3,42,63,9,3,117,0,0,0,0,0,0,0,3,3,22,9,8,3,42,63,9,6,120,41,6,22,5,74,196,27,22,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,14,44,6,22,5,77,204,30,22,333,3,3,4,0,10,10,0,12,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,9,3,3,4,0,10,16,3,12,41,4,3,0,0,7,10,0,0,17,873,1004,425,45,2347,917,124,112,3500,831,970,426,50,2277,662,103,125,3167,28,13,24,0,65,69,13,5,152,13,4,0,0,17,16,9,4,46,41,17,24,0,82,85,22,9,198,42,7,14,9,72,144,23,28,267,7,4,4,3,18,14,3,3,38,0,4,3,3,10,41,0,3,54,0,3
109011174,717,995,362,32,2106,604,153,87,2950,73,17,23,5,118,225,33,20,396,12,4,3,0,19,52,5,3,79,85,21,26,5,137,277,38,23,475,81,29,51,16,177,499,84,67,827,7,0,0,0,7,63,3,6,79,3,0,0,0,3,9,3,6,21,3,0,3,0,6,4,0,0,10,94,29,54,16,193,575,90,79,937,0,0,0,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,12,6,0,0,18,7,0,3,28,12,6,0,0,18,10,0,6,34,9,7,0,0,16,7,3,3,29,917,1058,442,53,2470,1473,284,198,4425,743,872,354,36,2005,573,155,101,2834,77,11,25,8,121,208,37,24,390,18,3,9,3,33,53,6,20,112,95,14,34,11,154,261,43,44,502,116,19,41,6,182,412,77,61,732,0,0,0,0,0,52,9,5,66,8,3,0,0,11,51,16,8,86,4,0
109011175,1075,1367,288,22,2752,680,49,82,3563,5,0,3,0,8,4,3,0,15,0,0,0,0,0,0,0,0,0,5,0,3,0,8,4,3,0,15,5,3,3,0,11,55,4,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,5,3,3,0,11,59,4,8,82,0,3,3,0,6,6,0,4,16,0,0,0,0,0,3,0,0,3,13,16,0,0,29,8,0,0,37,13,19,3,0,35,17,0,4,56,0,3,0,0,3,0,0,7,10,1098,1392,297,22,2809,760,56,101,3726,1212,1308,340,32,2892,784,61,88,3825,3,7,0,0,10,5,0,0,15,0,3,0,0,3,0,0,0,3,3,10,0,0,13,5,0,0,18,11,3,6,0,20,69,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0
109011176,1075,1490,549,41,3155,726,105,59,4045,97,42,71,10,220,200,29,4,453,4,5,0,0,9,8,6,4,27,101,47,71,10,229,208,35,8,480,133,48,126,17,324,611,73,43,1051,0,0,3,0,3,24,3,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,133,48,129,17,327,638,76,46,1087,13,3,3,0,19,43,3,29,94,0,0,0,0,0,0,0,4,4,4,4,0,0,8,3,0,0,11,17,7,3,0,27,46,3,33,109,0,0,0,0,0,0,0,0,0,1326,1592,752,68,3738,1618,219,146,5721,1097,1352,582,43,3074,789,120,94,4077,107,34,72,8,221,245,20,21,507,5,0,3,0,8,3,3,0,14,112,34,75,8,229,248,23,21,521,166,65,129,10,370,636,82,59,1147,0,0,6,3,9,21,4,4,38,0,4,0,0,4,0,0,0,4,0,0
109021177,319,402,130,11,862,270,19,27,1178,3,3,0,0,6,5,0,3,14,0,0,0,0,0,0,0,0,0,3,3,0,0,6,5,0,3,14,6,3,7,3,19,64,3,9,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,7,3,19,64,3,9,95,3,0,0,0,3,12,0,26,41,0,0,0,0,0,0,0,0,0,6,5,0,0,11,0,0,0,11,9,5,0,0,14,12,0,26,52,0,0,0,0,0,0,0,0,0,337,413,137,14,901,351,22,65,1339,300,381,133,6,820,312,21,21,1174,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,16,10,13,0,39,54,9,14,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109021178,584,675,194,23,1476,342,35,79,1932,12,6,5,0,23,39,0,14,76,0,0,0,0,0,0,0,0,0,12,6,5,0,23,39,0,14,76,26,16,11,0,53,47,0,6,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,11,0,53,47,0,6,106,27,5,3,0,35,52,7,93,187,0,0,0,0,0,3,0,8,11,3,5,3,0,11,8,0,0,19,30,10,6,0,46,63,7,101,217,5,7,3,0,15,7,3,11,36,657,714,219,23,1613,498,45,211,2367,644,695,232,21,1592,390,46,70,2098,3,3,3,0,9,32,3,3,47,3,0,0,0,3,0,0,0,3,6,3,3,0,12,32,3,3,50,15,6,10,0,31,58,5,6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109021179,379,481,109,13,982,233,17,50,1282,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,3,4,0,15,42,0,3,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,11,3,4,0,18,42,0,3,63,6,0,0,3,9,30,3,34,76,3,0,0,0,3,0,0,4,7,6,5,0,0,11,5,0,3,19,15,5,0,3,23,35,3,41,102,0,0,0,0,0,5,0,14,19,408,489,113,16,1026,315,20,108,1469,384,387,99,12,882,271,31,67,1251,0,0,4,0,4,3,0,3,10,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,3,10,5,3,3,0,11,39,0,5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031180,644,573,151,10,1378,409,40,24,1851,34,0,7,0,41,86,3,4,134,0,0,0,0,0,6,0,0,6,34,0,7,0,41,92,3,4,140,31,4,11,3,49,98,8,7,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,0,8,34,4,11,3,52,103,8,7,170,12,3,3,0,18,27,0,20,65,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,3,0,13,12,7,3,0,22,33,3,20,78,3,0,3,0,6,4,0,3,13,727,584,175,13,1499,641,54,58,2252,676,585,179,7,1447,449,40,29,1965,20,5,7,3,35,53,3,8,99,0,0,0,0,0,0,0,0,0,20,5,7,3,35,53,3,8,99,40,8,17,3,68,137,13,10,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031181,724,704,161,17,1606,446,35,77,2164,3,0,0,0,3,5,0,3,11,3,3,0,0,6,3,0,3,12,6,3,0,0,9,8,0,6,23,28,5,3,3,39,64,3,42,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,28,5,3,3,39,67,3,42,151,11,0,0,0,11,20,0,25,56,0,0,0,0,0,3,0,0,3,6,6,0,0,12,3,0,0,15,17,6,0,0,23,26,0,25,74,10,0,3,0,13,7,0,7,27,785,718,167,20,1690,554,38,157,2439,786,661,178,25,1650,462,34,71,2217,11,3,0,0,14,25,0,3,42,3,3,0,0,6,3,0,3,12,14,6,0,0,20,28,0,6,54,26,7,0,0,33,52,3,15,103,9,0,0,0,9,9,0,0,18,0,0,0,0,0,0,0,0,0,3,0
109031182,746,868,271,22,1907,534,71,55,2567,6,3,5,0,14,18,0,3,35,0,0,0,0,0,0,0,0,0,6,3,5,0,14,18,0,3,35,56,10,25,4,95,279,14,33,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,56,10,25,4,95,284,14,33,426,9,4,0,0,13,34,0,20,67,0,0,0,0,0,0,0,3,3,5,10,3,0,18,3,0,0,21,14,14,3,0,31,37,0,23,91,7,6,0,0,13,0,0,0,13,829,901,304,26,2060,873,85,114,3132,772,768,287,21,1848,599,59,69,2575,11,4,3,3,21,62,0,7,90,0,0,0,0,0,0,0,0,0,11,4,3,3,21,62,0,7,90,34,4,18,3,59,247,12,15,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031183,847,1036,174,20,2077,536,52,106,2771,0,0,0,0,0,9,0,0,9,3,0,0,0,3,0,0,3,6,3,0,0,0,3,9,0,3,15,11,3,0,0,14,52,0,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,11,3,0,0,14,55,0,6,75,12,3,3,0,18,23,0,40,81,0,0,0,0,0,3,0,3,6,3,11,0,0,14,0,0,0,14,15,14,3,0,32,26,0,43,101,5,13,0,0,18,4,0,0,22,881,1066,177,20,2144,630,52,158,2984,895,890,176,25,1986,588,36,158,2768,0,0,0,0,0,0,0,0,0,4,4,0,0,8,0,0,0,8,4,4,0,0,8,0,0,0,8,13,3,8,0,24,66,3,7,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031184,392,403,110,11,916,194,30,71,1211,35,5,5,3,48,61,5,7,121,6,0,0,0,6,0,0,5,11,41,5,5,3,54,61,5,12,132,20,3,6,0,29,38,4,7,78,3,0,0,0,3,7,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,6,0,32,45,4,10,91,21,0,0,0,21,25,0,35,81,0,0,0,0,0,3,0,4,7,3,0,0,0,3,3,0,0,6,24,0,0,0,24,31,0,39,94,6,5,0,0,11,0,0,3,14,486,416,121,14,1037,331,39,135,1542,510,439,127,9,1085,256,38,63,1442,23,3,3,3,32,39,0,21,92,0,0,0,0,0,0,0,0,0,23,3,3,3,32,39,0,21,92,33,5,9,3,50,70,7,35,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109031185,1056,979,252,30,2317,680,61,90,3148,17,4,5,0,26,72,5,8,111,0,0,3,0,3,0,0,0,3,17,4,8,0,29,72,5,8,114,37,15,8,0,60,103,5,15,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,40,15,8,0,63,106,5,15,189,21,0,0,3,24,44,0,54,122,0,0,0,0,0,3,0,0,3,11,12,0,0,23,14,3,3,43,32,12,0,3,47,61,3,57,168,4,0,0,0,4,4,0,0,8,1149,1010,268,33,2460,923,74,170,3627,1148,950,267,20,2385,764,73,71,3293,28,14,8,0,50,53,5,0,108,0,0,0,0,0,0,0,0,0,28,14,8,0,50,53,5,0,108,47,6,13,0,66,120,9,5,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
110011186,1592,2130,830,72,4624,1225,275,139,6263,72,31,33,4,140,239,65,13,457,9,6,6,0,21,24,3,0,48,81,37,39,4,161,263,68,13,505,86,43,59,17,205,455,110,32,802,0,0,0,3,3,8,3,5,19,0,3,3,0,6,7,0,0,13,3,3,0,0,6,24,3,3,36,89,49,62,20,220,494,116,40,870,0,0,0,0,0,10,0,11,21,0,0,0,0,0,0,0,0,0,7,11,6,0,24,11,4,4,43,7,11,6,0,24,21,4,15,64,14,9,9,3,35,18,0,43,96,1783,2236,946,99,5064,2021,463,250,7798,1665,2037,819,72,4593,1418,313,236,6560,70,22,37,6,135,219,58,23,435,9,0,5,0,14,26,4,3,47,79,22,42,6,149,245,62,26,482,95,38,47,10,190,461,104,65,820,0,0,0,0,0,9,0,11,20,0,4,0,0,4,0,0,0,4,8,0
110011187,459,508,155,14,1136,325,21,33,1515,0,0,4,0,4,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,7,0,4,5,0,9,26,3,4,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,8,0,12,26,3,4,45,3,3,0,0,6,7,0,4,17,0,0,0,0,0,3,0,0,3,4,0,3,0,7,3,0,0,10,7,3,3,0,13,13,0,4,30,0,3,0,0,3,0,0,0,3,466,518,170,14,1168,367,24,41,1600,474,504,126,12,1116,350,24,43,1533,0,0,0,0,0,3,0,0,3,5,0,3,0,8,3,0,3,14,5,0,3,0,8,6,0,3,17,4,6,0,0,10,27,0,9,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110011188,603,717,206,21,1547,403,35,77,2062,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,3,4,3,18,42,0,3,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,3,0,0,9,8,6,7,3,24,45,0,3,72,7,0,3,0,10,5,0,0,15,0,0,0,0,0,3,0,0,3,4,3,3,0,10,3,0,0,13,11,3,6,0,20,11,0,0,31,0,6,4,0,10,13,0,4,27,625,732,223,24,1604,472,35,84,2195,616,730,196,18,1560,418,50,59,2087,3,0,0,0,3,4,3,3,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,3,13,4,0,8,0,12,42,0,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
110011189,372,380,84,13,849,247,21,23,1140,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,34,0,3,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,3,37,0,3,3,0,6,8,3,12,29,0,0,0,0,0,0,0,0,0,5,3,0,0,8,3,0,3,14,5,6,3,0,14,11,3,15,43,0,3,3,0,6,3,0,3,12,380,389,90,13,872,298,24,44,1238,405,358,87,10,860,284,24,22,1190,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,3,0,4,0,7,29,0,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021190,978,866,334,28,2206,803,51,75,3135,3,0,3,3,9,21,0,0,30,0,0,0,0,0,0,0,0,0,3,0,3,3,9,21,0,0,30,10,0,14,4,28,127,4,8,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,10,0,14,4,28,133,4,8,173,0,3,0,0,3,12,0,33,48,0,3,0,0,3,12,0,0,15,11,5,0,0,16,5,0,3,24,11,11,0,0,22,29,0,36,87,0,0,3,0,3,5,0,3,11,1002,877,354,35,2268,991,55,122,3436,1049,829,355,35,2268,831,58,103,3260,5,4,0,0,9,17,0,0,26,0,0,0,0,0,3,0,0,3,5,4,0,0,9,20,0,0,29,11,4,14,0,29,134,3,10,176,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0
110021191,1042,1183,479,35,2739,778,89,96,3702,22,4,11,0,37,72,3,4,116,0,3,3,0,6,3,0,0,9,22,7,14,0,43,75,3,4,125,24,10,27,3,64,213,15,29,321,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,24,10,27,3,64,216,15,32,327,3,3,3,0,9,26,0,19,54,0,0,0,0,0,0,0,0,0,7,8,3,0,18,14,0,0,32,10,11,6,0,27,40,0,19,86,3,3,0,0,6,0,0,3,9,1101,1214,526,38,2879,1109,107,154,4249,1150,1120,490,49,2809,858,92,61,3820,11,4,5,0,20,34,5,3,62,4,0,0,0,4,6,0,0,10,15,4,5,0,24,40,5,3,72,48,10,17,4,79,311,12,17,419,0,0,3,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,3
110021192,537,567,174,21,1299,369,18,85,1771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,10,3,0,0,0,3,8,0,7,18,3,0,0,0,3,3,3,0,9,4,3,3,0,10,6,0,0,16,10,3,3,0,16,17,3,7,43,3,0,0,0,3,3,3,0,9,550,570,177,21,1318,396,24,95,1833,511,536,188,14,1249,389,40,80,1758,3,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,6,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021193,782,721,202,21,1726,505,28,47,2306,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,7,0,7,40,3,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,40,3,0,50,13,0,0,0,13,14,0,18,45,0,0,0,0,0,0,0,3,3,5,8,0,0,13,0,0,0,13,18,8,0,0,26,14,0,21,61,3,0,3,0,6,0,0,18,24,803,732,212,21,1768,559,31,86,2444,815,664,200,21,1700,514,37,52,2303,6,3,0,0,9,13,0,0,22,3,3,0,0,6,0,0,0,6,9,6,0,0,15,13,0,0,28,0,0,0,0,0,29,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110021194,710,647,269,24,1650,611,37,63,2361,3,0,3,0,6,8,0,3,17,0,3,0,0,3,5,0,0,8,3,3,3,0,9,13,0,3,25,6,4,8,0,18,52,0,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,8,0,18,55,0,3,76,8,0,5,0,13,31,3,26,73,4,3,0,0,7,4,0,0,11,10,5,0,0,15,7,3,3,28,22,8,5,0,35,42,6,29,112,3,3,0,0,6,0,0,0,6,744,665,285,24,1718,721,43,98,2580,766,631,261,24,1682,663,42,83,2470,6,3,7,0,16,34,0,4,54,5,0,0,0,5,3,0,0,8,11,3,7,0,21,37,0,4,62,6,3,3,0,12,33,0,5,50,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,0,0,4,0,0
110031195,642,1087,365,30,2124,471,96,80,2771,21,7,7,3,38,50,4,5,97,0,3,0,0,3,4,3,0,10,21,10,7,3,41,54,7,5,107,69,39,54,7,169,240,43,27,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,69,39,54,7,169,244,43,27,483,15,10,5,3,33,45,3,104,185,0,0,0,0,0,3,0,0,3,11,4,3,0,18,15,4,6,43,26,14,8,3,51,63,7,110,231,4,6,3,0,13,3,0,4,20,762,1156,437,43,2398,835,153,226,3612,582,821,376,28,1807,462,83,250,2602,8,0,0,0,8,21,0,0,29,4,0,3,0,7,14,0,4,25,12,0,3,0,15,35,0,4,54,55,23,29,11,118,195,25,65,403,0,0,0,0,0,0,3,5,8,4,5,5,0,14,21,0,6,41,0,0
