region_id,Netherlands_C01_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,New_Zealand_C01_M,New_Zealand_C01_F,New_Zealand_C01_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,Philippines_C01_M,Philippines_C01_F,Philippines_C01_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Poland_C01_M,Poland_C01_F,Poland_C01_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Singapore_C01_M,Singapore_C01_F,Singapore_C01_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,South_Africa_C01_M,South_Africa_C01_F,South_Africa_C01_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,Sth_East_Eur_nf_C01_M,Sth_East_Eur_nf_C01_F,Sth_East_Eur_nf_C01_P,Sth_East_Eur_nf_C06_M,Sth_East_Eur_nf_C06_F,Sth_East_Eur_nf_C06_P,Sth_East_Eur_nf_C11_M,Sth_East_Eur_nf_C11_F,Sth_East_Eur_nf_C11_P,Sri_Lanka_C01_M,Sri_Lanka_C01_F,Sri_Lanka_C01_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Thailand_C01_M,Thailand_C01_F,Thailand_C01_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Turkey_C01_M,Turkey_C01_F,Turkey_C01_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Unitd_Kingdom_C01_M,Unitd_Kingdom_C01_F,Unitd_Kingdom_C01_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unit_Sts_Amer_C01_M,Unit_Sts_Amer_C01_F,Unit_Sts_Amer_C01_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Vietnam_C01_M,Vietnam_C01_F,Vietnam_C01_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Born_elsewhere_C01_M,Born_elsewhere_C01_F,Born_elsewhere_C01_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Country_birt_ns_C01_M,Country_birt_ns_C01_F,Country_birt_ns_C01_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,OS_vis_C01_M,OS_vis_C01_F,OS_vis_C01_P,OS_vis_C06_M,OS_vis_C06_F,OS_vis_C06_P,OS_vis_C11_M,OS_vis_C11_F,OS_vis_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
102011033,28,19,11,30,12,4,16,68,79,147,72,71,143,78,75,153,23,25,48,16,19,35,12,24,36,3,5,8,0,7,7,0,4,4,5,0,5,3,0,3,0,0,0,17,21,38,18,21,39,14,18,32,0,0,0,3,3,6,3,4,7,8,5,13,8,7,15,7,12,19,3,8,11,0,6,6,7,3,10,3,0,3,0,0,0,0,3,3,253,220,473,232,208,440,211,216,427,4,10,14,6,8,14,8,8,16,4,0,4,4,0,4,0,4,4,85,72,157,78,61,139,75,71,146,145,118,263,156,153,309,106,99,205,8,14,22,12,8,20,3,9,12,3315,3265,6580,3230,3217,6447,3210,3249,6459
102011034,31,19,17,36,17,14,31,39,39,78,48,48,96,56,56,112,4,12,16,3,14,17,5,17,22,3,3,6,4,4,8,3,3,6,0,0,0,0,5,5,0,0,0,10,9,19,11,16,27,11,15,26,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,234,276,510,222,263,485,231,309,540,4,8,12,5,10,15,11,10,21,0,3,3,0,0,0,0,3,3,48,48,96,55,46,101,51,50,101,130,170,300,140,190,330,103,156,259,4,5,9,5,11,16,7,10,17,3116,3726,6842,3255,3795,7050,3179,3778,6957
102011035,27,14,13,27,17,13,30,60,60,120,63,54,117,61,58,119,15,20,35,12,25,37,20,23,43,4,3,7,3,3,6,5,3,8,0,6,6,0,6,6,0,3,3,13,14,27,12,13,25,18,13,31,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,0,4,0,5,5,3,7,10,0,12,12,0,0,0,0,0,0,0,0,0,243,239,482,228,213,441,219,190,409,7,10,17,10,19,29,11,14,25,0,4,4,0,0,0,0,0,0,70,55,125,68,57,125,63,53,116,179,162,341,157,173,330,99,114,213,15,20,35,12,23,35,7,13,20,3536,3747,7283,3372,3571,6943,3117,3300,6417
102011036,31,6,13,19,13,12,25,57,58,115,55,74,129,65,54,119,8,24,32,10,22,32,15,26,41,6,4,10,5,0,5,5,3,8,3,5,8,3,3,6,0,0,0,8,7,15,13,5,18,18,14,32,0,3,3,0,3,3,0,0,0,0,0,0,3,3,6,3,4,7,0,3,3,3,3,6,0,3,3,0,0,0,0,3,3,0,0,0,240,228,468,254,224,478,282,275,557,10,14,24,9,12,21,13,13,26,0,0,0,0,0,0,0,0,0,41,46,87,39,50,89,60,65,125,152,145,297,127,152,279,146,131,277,10,19,29,10,20,30,15,8,23,3128,3297,6425,3307,3464,6771,3897,3985,7882
102011037,22,12,10,22,15,8,23,46,47,93,65,62,127,65,66,131,5,14,19,8,21,29,7,18,25,3,3,6,3,4,7,3,3,6,3,3,6,3,3,6,3,3,6,23,18,41,16,26,42,21,25,46,0,0,0,3,3,6,3,3,6,4,4,8,6,5,11,3,3,6,0,0,0,3,4,7,3,9,12,0,0,0,3,3,6,0,0,0,210,229,439,241,214,455,227,226,453,7,11,18,10,13,23,11,17,28,4,4,8,0,8,8,6,5,11,32,43,75,34,63,97,45,75,120,213,229,442,197,214,411,195,226,421,9,14,23,7,15,22,6,17,23,2741,2913,5654,2977,3092,6069,3005,3218,6223
102011038,27,19,9,28,18,12,30,51,46,97,49,60,109,58,57,115,3,5,8,0,6,6,0,7,7,0,3,3,4,0,4,0,5,5,0,0,0,3,0,3,3,0,3,7,9,16,9,11,20,14,17,31,0,3,3,0,0,0,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,0,0,0,0,0,0,201,191,392,208,200,408,181,202,383,6,3,9,9,3,12,10,4,14,0,0,0,0,0,0,0,4,4,32,26,58,28,29,57,45,37,82,168,159,327,239,232,471,93,131,224,8,14,22,4,12,16,10,4,14,3085,3193,6278,3032,3218,6250,3088,3334,6422
102011039,56,31,34,65,28,38,66,108,98,206,122,101,223,109,97,206,4,16,20,3,21,24,6,20,26,6,3,9,9,4,13,14,4,18,3,5,8,6,0,6,3,4,7,41,37,78,64,60,124,79,73,152,11,6,17,5,7,12,4,5,9,4,4,8,3,5,8,3,3,6,6,8,14,4,15,19,8,12,20,6,4,10,5,0,5,6,6,12,416,433,849,463,469,932,504,528,1032,19,27,46,31,47,78,34,40,74,0,0,0,3,0,3,4,3,7,114,120,234,107,122,229,133,149,282,280,232,512,446,419,865,427,360,787,30,48,78,49,60,109,37,42,79,5748,5891,11639,5875,6182,12057,6152,6337,12489
102011040,88,34,43,77,51,41,92,156,176,332,177,193,370,201,257,458,14,65,79,13,50,63,11,62,73,10,17,27,11,16,27,15,19,34,0,3,3,0,5,5,4,3,7,16,20,36,24,29,53,31,33,64,5,4,9,3,3,6,3,8,11,4,0,4,3,0,3,5,3,8,3,8,11,0,11,11,6,20,26,3,0,3,0,0,0,4,0,4,555,597,1152,549,534,1083,606,598,1204,24,24,48,34,22,56,40,37,77,3,3,6,3,4,7,5,3,8,115,119,234,136,146,282,166,189,355,718,735,1453,1218,1264,2482,627,786,1413,22,33,55,34,65,99,24,32,56,10138,11183,21321,10202,11143,21345,10538,11652,22190
102011041,26,15,6,21,12,15,27,87,83,170,72,81,153,66,77,143,3,5,8,0,9,9,4,7,11,3,4,7,3,0,3,0,3,3,3,3,6,3,3,6,0,0,0,23,18,41,25,18,43,30,33,63,10,7,17,10,8,18,7,3,10,4,0,4,4,3,7,5,3,8,0,0,0,0,4,4,0,9,9,0,0,0,0,0,0,0,0,0,255,241,496,250,232,482,269,262,531,7,14,21,11,14,25,24,33,57,0,0,0,0,3,3,4,0,4,63,62,125,59,50,109,71,57,128,190,174,364,326,270,596,192,165,357,18,18,36,12,17,29,7,9,16,4481,4488,8969,4440,4567,9007,4366,4521,8887
102011042,36,8,17,25,15,26,41,99,125,224,97,106,203,105,111,216,10,36,46,13,54,67,21,75,96,11,9,20,8,9,17,10,8,18,3,5,8,0,4,4,3,3,6,16,18,34,18,17,35,26,23,49,6,0,6,4,4,8,3,4,7,3,4,7,3,3,6,5,0,5,0,10,10,5,8,13,3,21,24,0,0,0,0,0,0,0,3,3,374,411,785,362,397,759,381,408,789,12,14,26,19,12,31,20,15,35,4,0,4,0,6,6,3,6,9,79,80,159,89,93,182,133,203,336,383,399,782,635,732,1367,426,411,837,14,26,40,10,18,28,13,27,40,6063,6731,12794,6147,6884,13031,6280,6909,13189
102011043,55,30,28,58,18,25,43,109,116,225,95,95,190,125,116,241,8,30,38,23,38,61,28,40,68,9,9,18,9,9,18,7,13,20,5,8,13,3,7,10,4,5,9,24,28,52,21,25,46,33,25,58,3,5,8,0,4,4,3,6,9,6,6,12,7,3,10,5,10,15,3,3,6,3,3,6,3,12,15,3,0,3,3,0,3,7,4,11,435,469,904,377,405,782,339,361,700,16,18,34,15,15,30,12,14,26,3,19,22,0,0,0,4,4,8,120,119,239,134,119,253,131,126,257,316,352,668,206,254,460,227,260,487,26,48,74,12,32,44,10,17,27,5887,6508,12395,5363,5993,11356,5218,5857,11075
102021044,55,34,26,60,30,28,58,124,149,273,111,142,253,145,155,300,8,31,39,10,34,44,16,42,58,7,8,15,3,6,9,3,8,11,0,4,4,3,3,6,3,6,9,15,15,30,10,12,22,17,24,41,11,13,24,3,4,7,4,3,7,3,3,6,3,0,3,0,0,0,0,5,5,0,9,9,4,10,14,3,0,3,3,0,3,0,0,0,481,598,1079,482,554,1036,452,567,1019,11,18,29,19,24,43,17,24,41,0,0,0,3,0,3,3,0,3,93,109,202,95,114,209,101,119,220,485,547,1032,586,784,1370,356,422,778,15,20,35,5,21,26,5,13,18,9653,10986,20639,9651,11126,20777,9778,11182,20960
102021045,31,9,21,30,13,22,35,84,79,163,88,99,187,75,84,159,12,39,51,13,32,45,10,29,39,3,5,8,0,5,5,3,6,9,3,0,3,3,4,7,0,0,0,10,9,19,19,22,41,20,14,34,3,6,9,3,7,10,0,6,6,0,3,3,3,4,7,0,3,3,5,7,12,0,3,3,3,3,6,5,3,8,5,3,8,5,5,10,288,266,554,219,235,454,207,228,435,8,3,11,8,6,14,11,4,15,3,0,3,0,3,3,0,3,3,76,55,131,61,61,122,72,74,146,257,244,501,243,234,477,250,241,491,9,9,18,4,5,9,7,13,20,4543,4752,9295,4919,5117,10036,5200,5458,10658
102021046,46,16,23,39,22,16,38,57,61,118,58,62,120,64,66,130,5,23,28,0,17,17,0,21,21,3,3,6,3,5,8,5,6,11,0,3,3,0,4,4,0,5,5,3,3,6,4,4,8,12,5,17,3,0,3,7,3,10,3,3,6,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,0,3,3,3,0,3,0,3,3,0,3,3,237,247,484,252,252,504,225,218,443,8,8,16,3,7,10,6,8,14,0,0,0,0,3,3,0,4,4,57,42,99,39,39,78,49,40,89,229,221,450,286,305,591,195,191,386,6,9,15,5,0,5,6,6,12,4249,4424,8673,4161,4404,8565,4325,4529,8854
102021047,51,24,29,53,25,29,54,105,113,218,99,117,216,119,138,257,6,19,25,6,22,28,14,23,37,3,3,6,8,0,8,3,4,7,3,3,6,3,0,3,4,0,4,10,12,22,21,17,38,14,13,27,6,8,14,5,5,10,3,4,7,0,3,3,3,0,3,0,0,0,3,4,7,0,7,7,0,8,8,0,0,0,0,0,0,0,0,0,357,397,754,392,402,794,390,389,779,10,9,19,18,16,34,21,21,42,0,0,0,0,0,0,0,3,3,79,79,158,84,90,174,86,86,172,400,406,806,253,401,654,270,291,561,20,20,40,12,14,26,13,15,28,6885,7384,14269,6958,7596,14554,7279,7839,15118
102021048,85,42,30,72,34,31,65,156,162,318,150,162,312,181,180,361,16,54,70,15,67,82,21,88,109,12,15,27,10,7,17,7,6,13,5,3,8,5,3,8,6,3,9,13,21,34,17,17,34,12,13,25,15,9,24,9,8,17,4,6,10,0,4,4,0,3,3,0,4,4,4,10,14,4,7,11,3,15,18,3,0,3,5,0,5,3,6,9,542,571,1113,509,518,1027,458,499,957,12,10,22,23,13,36,18,18,36,0,3,3,0,0,0,7,3,10,111,109,220,125,136,261,132,147,279,459,514,973,517,605,1122,448,530,978,20,24,44,11,18,29,10,20,30,9456,10373,19829,9252,10248,19500,9752,10658,20410
102021049,15,8,5,13,7,8,15,20,36,56,20,19,39,23,26,49,0,3,3,0,6,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,7,10,4,3,7,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,156,56,62,118,82,66,148,7,7,14,5,4,9,8,7,15,0,0,0,0,0,0,0,0,0,12,21,33,14,15,29,10,15,25,91,89,180,103,101,204,101,106,207,3,9,12,12,11,23,3,3,6,1413,1349,2762,1331,1360,2691,1467,1482,2949
102021050,45,20,26,46,25,31,56,75,58,133,74,76,150,73,77,150,3,11,14,0,7,7,4,18,22,3,3,6,4,4,8,3,0,3,0,0,0,0,0,0,0,3,3,3,4,7,5,3,8,5,8,13,3,0,3,0,5,5,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,219,230,449,271,284,555,294,295,589,6,5,11,7,7,14,13,6,19,3,3,6,0,0,0,0,0,0,41,46,87,44,39,83,38,46,84,242,234,476,284,296,580,171,231,402,6,6,12,12,15,27,5,8,13,4147,4190,8337,4556,4805,9361,4747,5086,9833
102021051,25,18,9,27,13,7,20,41,53,94,40,37,77,50,48,98,4,10,14,9,11,20,6,14,20,0,0,0,0,0,0,0,0,0,0,5,5,0,3,3,4,3,7,8,5,13,7,3,10,9,6,15,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,3,0,3,0,0,0,142,151,293,139,142,281,125,142,267,3,10,13,5,11,16,7,13,20,0,0,0,6,0,6,0,4,4,27,30,57,28,41,69,32,42,74,100,100,200,75,100,175,82,87,169,5,12,17,5,4,9,5,3,8,2292,2332,4624,2162,2201,4363,2330,2410,4740
102021052,12,9,10,19,4,10,14,35,29,64,38,32,70,41,35,76,3,3,6,4,5,9,0,9,9,4,3,7,3,3,6,0,5,5,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,7,5,12,0,5,5,3,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,6,128,108,236,131,102,233,119,105,224,5,3,8,5,5,10,10,4,14,3,0,3,0,0,0,0,0,0,23,32,55,28,24,52,34,29,63,122,115,237,170,168,338,79,88,167,3,3,6,12,14,26,5,0,5,2258,2280,4538,2543,2498,5041,2698,2679,5377
102021053,33,12,16,28,26,18,44,78,96,174,81,88,169,94,132,226,7,23,30,3,23,26,17,46,63,7,4,11,8,6,14,4,10,14,0,0,0,0,3,3,0,0,0,6,9,15,7,15,22,16,16,32,4,3,7,5,4,9,8,3,11,3,0,3,3,0,3,3,3,6,0,0,0,3,0,3,4,9,13,3,0,3,4,3,7,3,6,9,261,272,533,222,232,454,253,274,527,7,5,12,10,9,19,16,12,28,3,3,6,3,4,7,3,3,6,62,66,128,68,86,154,109,131,240,509,506,1015,598,575,1173,573,579,1152,21,27,48,13,10,23,23,24,47,5684,6149,11833,5575,5914,11489,6698,7226,13924
102021054,35,15,21,36,14,7,21,62,56,118,51,59,110,47,73,120,0,16,16,0,17,17,5,27,32,6,3,9,5,7,12,3,0,3,0,0,0,0,4,4,0,0,0,26,39,65,6,9,15,6,13,19,8,5,13,5,4,9,3,5,8,0,0,0,0,0,0,0,0,0,0,3,3,3,4,7,0,8,8,0,0,0,3,0,3,3,0,3,249,320,569,226,287,513,220,266,486,5,5,10,5,9,14,8,13,21,4,3,7,4,11,15,9,11,20,47,42,89,44,39,83,50,51,101,216,238,454,266,331,597,264,284,548,11,14,25,7,5,12,8,12,20,4342,4519,8861,4245,4482,8727,4310,4608,8918
102021055,24,8,10,18,0,10,10,48,50,98,54,55,109,47,41,88,13,26,39,18,19,37,20,34,54,0,5,5,4,3,7,3,4,7,3,0,3,0,0,0,0,0,0,11,10,21,17,17,34,15,16,31,3,0,3,0,3,3,0,0,0,3,3,6,0,4,4,0,3,3,3,3,6,3,3,6,3,12,15,0,0,0,3,0,3,0,0,0,151,129,280,134,130,264,127,127,254,7,9,16,14,9,23,6,8,14,0,0,0,0,0,0,3,0,3,52,50,102,60,54,114,67,65,132,120,132,252,152,155,307,153,130,283,3,7,10,10,6,16,8,8,16,2192,2291,4483,2363,2529,4892,2431,2540,4971
102021056,27,18,19,37,26,23,49,41,36,77,94,89,183,123,103,226,5,19,24,18,40,58,21,57,78,4,3,7,10,3,13,5,9,14,0,3,3,3,4,7,3,6,9,5,3,8,19,22,41,39,39,78,3,4,7,6,3,9,5,4,9,3,3,6,3,3,6,0,0,0,0,3,3,5,0,5,3,9,12,0,0,0,0,0,0,0,0,0,178,165,343,299,333,632,339,381,720,5,5,10,13,13,26,23,19,42,0,0,0,0,0,0,5,0,5,40,35,75,88,74,162,133,119,252,133,136,269,248,256,504,297,298,595,7,7,14,8,19,27,7,14,21,2327,2418,4745,4635,5031,9666,6066,6490,12556
102021057,29,14,7,21,10,9,19,72,77,149,79,84,163,104,92,196,12,26,38,14,36,50,24,48,72,3,3,6,3,3,6,3,3,6,0,0,0,0,3,3,3,3,6,6,10,16,8,14,22,9,16,25,7,6,13,8,3,11,5,3,8,0,3,3,0,0,0,3,3,6,0,3,3,0,3,3,3,9,12,0,0,0,5,3,8,0,0,0,174,187,361,167,178,345,192,196,388,6,3,9,5,5,10,6,9,15,0,0,0,0,0,0,5,0,5,68,45,113,74,67,141,80,89,169,214,205,419,217,234,451,244,246,490,6,9,15,6,8,14,8,8,16,3527,3625,7152,3575,3713,7288,3990,4093,8083
103011058,72,36,28,64,35,29,64,127,107,234,126,104,230,157,132,289,15,25,40,21,33,54,30,44,74,9,5,14,6,10,16,3,6,9,6,7,13,8,6,14,5,11,16,24,24,48,38,31,69,32,28,60,11,11,22,6,8,14,8,8,16,8,8,16,7,3,10,16,11,27,10,13,23,7,5,12,9,14,23,0,0,0,3,0,3,3,0,3,307,287,594,281,284,565,337,268,605,29,31,60,37,27,64,22,32,54,11,9,20,14,6,20,21,12,33,124,113,237,125,100,225,198,122,320,565,529,1094,550,592,1142,667,667,1334,49,63,112,23,62,85,28,64,92,10969,11343,22312,11098,11285,22383,11686,11792,23478
103011059,27,16,13,29,11,13,24,28,34,62,46,37,83,66,54,120,3,8,11,3,14,17,0,15,15,4,3,7,4,4,8,3,4,7,4,3,7,3,3,6,3,3,6,3,3,6,9,4,13,7,10,17,3,3,6,0,0,0,3,0,3,3,4,7,3,5,8,4,5,9,3,3,6,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,86,95,181,92,99,191,95,115,210,3,4,7,0,6,6,6,5,11,0,0,0,0,0,0,0,3,3,24,25,49,31,25,56,45,36,81,148,149,297,171,159,330,216,228,444,18,26,44,25,26,51,30,19,49,3523,3612,7135,4133,4179,8312,4695,4727,9422
103011060,23,15,7,22,15,11,26,37,39,76,21,23,44,35,28,63,0,3,3,3,5,8,0,6,6,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,3,7,4,5,9,4,3,7,5,3,8,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,114,109,223,106,105,211,118,108,226,4,4,8,3,3,6,6,4,10,0,0,0,4,0,4,0,0,0,27,31,58,36,22,58,40,25,65,177,135,312,116,116,232,151,163,314,4,21,25,9,5,14,17,16,33,3086,2871,5957,3024,2834,5858,3356,3156,6512
103011061,10,8,8,16,6,8,14,41,33,74,49,36,85,78,54,132,4,3,7,7,3,10,3,8,11,3,0,3,0,3,3,0,3,3,3,0,3,0,0,0,3,0,3,3,4,7,6,0,6,11,3,14,3,0,3,9,3,12,3,3,6,0,0,0,0,0,0,8,0,8,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,62,54,116,69,67,136,59,63,122,3,0,3,4,3,7,4,3,7,7,0,7,0,0,0,3,3,6,27,25,52,37,25,62,45,21,66,221,168,389,116,125,241,100,94,194,12,13,25,6,8,14,9,11,20,2367,2103,4470,2546,2197,4743,2487,2084,4571
103021062,11,3,5,8,3,4,7,26,19,45,20,11,31,21,18,39,3,8,11,0,7,7,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,10,9,7,16,11,12,23,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,8,8,0,0,0,0,0,0,0,0,0,32,47,79,23,41,64,31,49,80,3,0,3,0,0,0,3,4,7,3,0,3,0,0,0,0,0,0,14,12,26,16,4,20,20,15,35,242,244,486,186,208,394,200,162,362,5,3,8,6,9,15,14,10,24,3949,3690,7639,3527,3475,7002,3512,3398,6910
103021063,21,7,7,14,8,16,24,36,19,55,25,26,51,25,21,46,0,8,8,0,4,4,3,6,9,4,3,7,3,0,3,0,3,3,3,3,6,3,0,3,3,3,6,7,4,11,6,5,11,9,9,18,3,0,3,3,3,6,4,0,4,4,3,7,3,3,6,3,3,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,94,98,192,92,90,182,97,100,197,0,3,3,4,3,7,6,7,13,5,0,5,3,0,3,0,0,0,33,32,65,37,36,73,38,34,72,230,242,472,213,212,425,345,356,701,12,22,34,19,11,30,8,21,29,4830,4935,9765,4523,4656,9179,4380,4543,8923
103021064,23,8,5,13,5,10,15,16,16,32,21,17,38,26,17,43,0,3,3,3,6,9,0,10,10,3,3,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,3,5,8,3,3,6,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,56,109,57,69,126,71,62,133,3,3,6,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,18,13,31,27,16,43,27,28,55,132,104,236,140,110,250,125,109,234,4,5,9,13,8,21,43,21,64,2432,2325,4757,2654,2535,5189,2742,2618,5360
103021065,18,13,8,21,10,4,14,20,19,39,30,19,49,24,23,47,0,15,15,0,16,16,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,7,7,14,4,4,8,0,0,0,0,0,0,0,0,0,0,5,5,0,6,6,4,3,7,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,71,94,165,80,89,169,61,85,146,3,3,6,5,4,9,3,5,8,3,5,8,0,5,5,3,3,6,15,18,33,12,15,27,23,20,43,224,215,439,315,295,610,231,243,474,6,10,16,8,9,17,12,5,17,5322,5299,10621,5057,5179,10236,4785,4884,9669
103021066,11,4,7,11,3,8,11,8,10,18,7,13,20,9,9,18,0,3,3,0,3,3,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,44,94,44,40,84,43,32,75,4,3,7,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,8,6,14,8,3,11,5,6,11,71,75,146,74,63,137,105,83,188,3,4,7,4,3,7,3,7,10,1821,1827,3648,1775,1800,3575,1805,1743,3548
103021067,33,18,16,34,15,14,29,54,34,88,34,31,65,36,24,60,3,15,18,5,18,23,16,26,42,9,11,20,9,4,13,5,5,10,0,0,0,0,0,0,0,3,3,7,6,13,9,7,16,9,11,20,3,3,6,0,0,0,0,0,0,11,10,21,12,8,20,4,9,13,3,3,6,0,3,3,0,6,6,0,0,0,0,0,0,0,0,0,95,94,189,88,91,179,84,73,157,10,13,23,6,11,17,8,22,30,3,0,3,0,0,0,3,0,3,27,29,56,22,19,41,33,31,64,269,246,515,275,251,526,379,380,759,10,6,16,10,5,15,11,6,17,5253,5322,10575,5285,5377,10662,5369,5576,10945
103021068,11,6,3,9,10,0,10,10,4,14,9,5,14,13,9,22,0,0,0,0,5,5,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,34,41,75,22,30,52,20,37,57,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,8,17,10,8,18,12,9,21,98,91,189,112,82,194,119,103,222,4,0,4,0,0,0,3,3,6,1817,1714,3531,1697,1588,3285,1729,1636,3365
103021069,8,0,6,6,8,4,12,21,20,41,35,20,55,26,17,43,0,7,7,0,8,8,0,8,8,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,4,7,9,6,15,3,4,7,0,3,3,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,51,103,61,53,114,46,53,99,3,0,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,8,10,18,11,11,22,12,16,28,183,189,372,197,146,343,107,100,207,5,4,9,9,4,13,7,4,11,3249,3172,6421,3210,3063,6273,2959,2925,5884
103031070,31,12,18,30,17,13,30,37,55,92,68,65,133,57,48,105,13,32,45,15,33,48,18,36,54,14,11,25,5,8,13,6,3,9,7,0,7,3,3,6,3,4,7,0,3,3,3,7,10,11,11,22,7,4,11,5,4,9,5,0,5,6,8,14,6,6,12,4,3,7,0,3,3,0,3,3,0,6,6,3,0,3,0,0,0,3,3,6,218,201,419,179,184,363,190,186,376,7,7,14,8,8,16,10,13,23,5,3,8,4,0,4,14,0,14,61,44,105,71,50,121,85,58,143,318,312,630,286,308,594,390,356,746,3,8,11,9,19,28,9,20,29,6189,6009,12198,6078,5889,11967,6202,5938,12140
