region_id,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_OS_visitrs_Marr_M,C06_OS_visitrs_Marr_F,C06_OS_visitr_Separ_M,C06_OS_visitr_Separ_F,C06_OS_visit_Divorc_M,C06_OS_visit_Divorc_F,C06_OS_visito_Widow_M,C06_OS_visito_Widow_F,C06_OS_vis_Nvr_marr_M,C06_OS_vis_Nvr_marr_F,C06_OS_vis_T_M,C06_OS_vis_T_F,C06_OS_vis_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,11,11,6,0,0,0,0,0,0,0,0,0,6,0,6,6,4,0,0,0,0,0,0,0,0,6,4,10,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101041023,28,40,68,9,3,0,0,3,3,4,21,3,0,19,27,46,8,8,0,0,3,0,0,0,0,5,11,13,24,637,627,50,44,112,134,38,156,381,334,1218,1295,2513,0,0,0,0,0,0,0,0,108,106,108,106,214,3,7,0,0,0,0,0,0,59,55,62,62,124,16,19,0,0,0,0,0,0,43,56,59,75,134,28,29,0,0,0,0,0,0,38,41,66,70,136,27,46,0,8,5,4,3,0,37,33,72,91,163,38,47,7,3,11,11,0,0,30,27,86,88,174,62,50,0,3,19,22,0,6,30,27,111,108,219,58,75,11,11,20,22,0,3,33,26,122,137,259,82,85,4,6,19,16,0,12,20,5,125,124,249,93,100,10,9,17,20,3,6,5,3,128,138,266,70,61,5,4,12,13,5,22,7,0,99,100,199,66,52,4,3,10,11,5,30,3,0,88,96,184,48,22
101041024,19,14,33,8,6,0,0,0,3,4,15,3,0,15,24,39,3,3,0,0,0,0,0,0,3,4,6,7,13,517,519,48,47,90,103,24,67,332,246,1011,982,1993,0,0,0,0,0,0,0,0,102,101,102,101,203,0,5,0,0,0,0,0,0,43,32,43,37,80,3,19,3,3,3,3,0,0,29,24,38,49,87,21,27,3,3,0,3,0,0,34,28,58,61,119,37,39,4,3,0,6,0,0,33,35,74,83,157,45,56,3,3,16,11,0,0,51,33,115,103,218,82,75,4,10,19,20,0,3,39,23,144,131,275,67,83,15,8,21,18,0,3,36,26,139,138,277,77,103,3,9,30,31,0,3,21,19,131,165,296,123,112,5,3,23,22,7,6,18,6,176,149,325,100,63,3,4,18,10,0,12,8,6,129,95,224,52,37,6,3,8,3,7,10,3,0,76,53,129,30,18
101041025,209,221,430,65,43,0,0,5,10,39,136,0,5,109,194,303,11,6,0,0,0,0,0,3,4,3,15,12,27,2534,2516,103,125,312,382,156,559,906,773,4011,4355,8366,3,3,0,0,0,0,0,0,279,282,282,285,567,4,14,0,0,0,0,0,0,175,129,179,143,322,24,41,4,3,5,4,3,0,128,124,164,172,336,72,98,6,12,0,8,3,0,90,68,171,186,357,122,144,14,9,14,15,0,0,71,69,221,237,458,174,181,20,15,34,35,0,3,86,56,314,290,604,185,203,8,26,27,58,3,4,59,53,282,344,626,221,271,14,14,68,77,3,13,47,56,353,431,784,252,297,16,17,60,65,3,21,42,25,373,425,798,316,320,15,17,69,80,12,31,24,31,436,479,915,322,326,7,7,52,48,15,47,11,10,407,438,845,323,255,6,12,31,28,21,82,9,5,390,382,772,219,189
101041026,86,112,198,20,13,0,0,0,0,32,76,5,4,57,93,150,0,4,0,0,0,0,0,0,3,9,3,13,16,1755,1743,129,130,290,342,114,369,835,698,3123,3282,6405,0,0,0,0,0,0,0,0,216,222,216,222,438,4,6,0,0,0,0,0,0,102,107,106,113,219,24,32,0,7,0,4,0,0,95,62,119,105,224,46,65,5,3,0,4,0,0,60,61,111,133,244,87,103,7,16,14,23,4,5,73,62,185,209,394,94,124,13,12,18,30,3,4,61,46,189,216,405,135,136,13,10,46,59,3,8,64,48,261,261,522,145,183,19,17,57,58,6,5,74,51,301,314,615,194,188,18,17,54,58,3,18,40,28,309,309,618,227,238,15,17,42,40,4,26,28,13,316,334,650,221,209,10,16,32,34,7,29,16,7,286,295,581,177,152,6,7,24,22,13,44,11,4,231,229,460,119,89
101041027,177,196,373,45,30,0,0,5,4,51,117,4,4,105,155,260,4,6,0,0,4,3,0,0,4,3,12,12,24,2020,2009,131,130,381,377,189,515,916,755,3637,3786,7423,0,0,0,0,0,0,0,0,219,166,219,166,385,6,4,0,5,0,0,0,0,118,108,124,117,241,20,37,3,3,0,4,0,0,95,70,118,114,232,43,66,6,5,8,7,0,0,65,69,122,147,269,80,103,5,10,11,11,0,4,76,67,172,195,367,100,114,12,21,23,32,0,4,73,56,208,227,435,115,120,15,14,39,48,4,4,62,51,235,237,472,164,209,15,22,59,60,4,11,76,52,318,354,672,220,291,19,16,69,91,8,15,40,30,356,443,799,299,290,24,12,105,82,18,25,35,18,481,427,908,303,253,14,17,51,46,14,49,23,15,405,380,785,212,184,19,4,33,26,21,57,19,3,304,274,578,185,138
102011028,42,62,104,19,9,0,0,0,0,3,27,0,0,22,36,58,3,4,0,0,3,0,0,3,3,6,9,13,22,1357,1389,69,101,210,284,31,173,852,646,2519,2593,5112,0,0,0,0,0,0,0,0,270,224,270,224,494,0,7,0,0,0,0,0,0,197,157,197,164,361,23,37,3,0,6,0,0,0,104,89,136,126,262,67,106,4,4,5,6,3,0,61,56,140,172,312,159,154,3,13,9,19,3,3,54,53,228,242,470,194,227,9,20,23,27,0,4,38,33,264,311,575,200,207,7,13,29,59,0,5,32,28,268,312,580,157,189,20,20,40,50,3,7,21,24,241,290,531,160,157,8,16,43,54,3,12,17,15,231,254,485,161,102,7,9,34,34,0,16,10,8,212,169,381,88,93,15,7,18,26,3,18,0,4,124,148,272,78,66,6,4,7,14,5,20,6,0,102,104,206,35,26
102011029,130,153,283,40,22,3,0,3,0,26,71,3,3,75,96,171,5,13,0,0,3,0,0,0,7,5,15,18,33,2288,2331,119,142,276,393,145,383,1057,845,3885,4094,7979,0,0,0,0,0,0,0,0,390,280,390,280,670,5,14,3,0,0,0,0,0,230,204,238,218,456,36,43,3,6,3,3,0,0,135,107,177,159,336,93,129,3,4,3,7,0,0,79,60,178,200,378,184,200,13,11,11,20,0,0,68,62,276,293,569,206,255,15,25,16,34,0,3,56,59,293,376,669,231,274,22,24,21,48,0,3,61,37,335,386,721,279,285,19,21,51,52,8,16,42,47,399,421,820,267,253,12,17,41,76,4,11,39,20,363,377,740,261,290,12,12,51,68,6,33,30,9,360,412,772,247,215,12,10,46,48,13,39,17,9,335,321,656,198,166,3,7,30,23,16,59,5,5,252,260,512,132,100
102011030,27,24,51,12,3,0,0,0,3,8,13,0,0,20,19,39,3,9,0,0,0,3,0,0,6,17,9,29,38,817,823,67,46,172,137,42,93,578,408,1676,1507,3183,0,0,0,0,0,0,0,0,119,115,119,115,234,0,8,0,0,0,0,0,0,107,92,107,100,207,20,28,3,0,0,3,0,0,69,47,92,78,170,39,55,0,3,3,4,0,0,66,53,108,115,223,70,96,6,7,5,4,0,0,60,50,141,157,298,119,135,16,9,13,21,0,0,37,44,185,209,394,106,106,10,8,24,26,3,0,36,30,179,170,349,104,115,9,8,22,15,3,8,40,25,178,171,349,97,106,3,3,31,23,3,13,14,9,148,154,302,123,103,10,5,37,20,4,4,16,9,190,141,331,86,95,7,0,18,14,8,14,10,8,129,131,260,61,35,3,3,5,6,8,16,20,0,97,60,157,44,21
102011031,241,400,641,106,63,4,0,6,17,90,320,8,23,214,423,637,5,17,0,3,3,0,0,3,12,7,20,30,50,2861,2934,119,167,291,596,224,979,1263,1191,4758,5867,10625,0,0,0,0,0,0,0,0,445,473,445,473,918,7,16,0,3,0,0,0,0,326,286,333,305,638,56,78,3,4,0,5,0,0,194,140,253,227,480,115,146,5,5,5,9,0,0,92,55,217,215,432,218,259,14,14,13,36,3,4,72,62,320,375,695,275,303,8,29,33,54,3,3,64,48,383,437,820,285,351,13,37,36,71,3,4,65,42,402,505,907,330,343,21,20,52,89,7,16,42,37,452,505,957,306,280,14,25,49,72,3,16,33,29,405,422,827,293,310,13,20,39,79,10,27,26,18,381,454,835,237,224,11,22,47,69,15,55,25,20,335,390,725,227,198,3,8,28,61,15,98,19,18,292,383,675,199,190
102011032,200,368,568,71,33,4,3,6,6,49,214,3,12,133,268,401,6,13,0,0,3,5,0,0,13,14,22,32,54,2835,2844,292,339,679,946,208,913,2618,2354,6632,7396,14028,0,0,0,0,0,0,0,0,460,485,460,485,945,34,76,0,3,3,0,0,0,643,640,680,719,1399,148,249,9,8,13,10,3,0,503,484,676,751,1427,269,292,22,22,20,33,0,0,309,256,620,603,1223,295,320,32,27,31,57,3,7,223,185,584,596,1180,275,296,31,38,61,98,0,5,170,135,537,572,1109,296,308,47,51,112,145,4,14,171,142,630,660,1290,325,330,51,51,140,184,4,34,121,91,641,690,1331,303,291,35,36,126,155,9,20,94,58,567,560,1127,274,259,30,37,97,160,9,39,54,51,464,546,1010,236,181,28,16,76,116,18,97,28,33,386,443,829,193,171,22,15,64,70,19,103,25,12,323,371,694,163,126
102011033,31,19,50,6,3,0,0,0,0,5,17,0,0,11,20,31,3,6,0,0,0,0,0,0,7,3,10,9,19,1278,1293,61,110,126,205,39,112,809,619,2313,2339,4652,3,0,0,0,0,0,0,0,418,276,421,276,697,4,9,0,0,0,0,0,0,199,140,203,149,352,49,75,0,3,0,3,0,0,96,90,145,171,316,127,170,3,8,3,7,0,0,58,58,191,243,434,162,162,11,16,12,14,0,3,52,40,237,235,472,166,204,11,23,19,30,0,3,42,41,238,301,539,195,184,10,15,26,41,0,6,23,33,254,279,533,168,141,13,20,31,30,0,5,24,10,236,206,442,107,103,0,7,25,26,0,3,9,9,141,148,289,84,66,3,7,15,23,6,11,3,5,111,112,223,52,47,3,3,7,18,6,19,3,3,71,90,161,43,46,0,0,3,16,3,22,6,3,55,87,142,45,21
102011034,153,279,432,90,44,0,0,0,8,48,182,3,17,141,251,392,3,3,0,0,0,3,0,0,3,3,6,9,15,1356,1389,64,119,169,327,140,601,812,721,2541,3157,5698,0,3,0,0,0,0,3,0,246,230,249,233,482,6,9,0,0,3,0,0,0,186,180,195,189,384,34,44,0,0,0,8,0,0,111,89,145,141,286,83,103,3,3,3,6,0,3,45,43,134,158,292,98,125,3,9,8,14,0,0,62,42,171,190,361,115,159,12,18,11,37,0,5,39,34,177,253,430,147,152,15,20,25,44,3,0,31,23,221,239,460,163,170,9,28,21,56,3,7,19,22,215,283,498,131,118,4,11,29,48,0,8,15,18,179,203,382,116,96,8,3,19,45,10,18,9,12,162,174,336,96,82,7,4,17,36,3,38,11,5,134,165,299,70,90,0,0,19,30,6,53,3,7,98,180,278,95,104
102011035,43,59,102,14,15,3,0,0,0,8,21,3,0,28,36,64,6,6,0,0,0,0,0,0,0,6,6,12,18,1369,1390,77,126,180,324,53,170,876,785,2555,2795,5350,0,0,0,0,0,0,0,0,294,264,294,264,558,7,5,0,4,0,0,0,0,199,184,206,193,399,43,73,6,3,0,3,0,0,119,97,168,176,344,93,111,9,5,7,5,0,0,67,69,176,190,366,133,150,8,14,11,27,0,0,65,50,217,241,458,144,145,7,13,16,34,0,0,29,32,196,224,420,145,168,3,26,23,45,3,3,40,31,214,273,487,175,164,18,13,30,54,0,6,16,23,239,260,499,150,158,3,13,16,42,5,16,20,13,194,242,436,147,132,3,8,19,39,10,11,4,9,183,199,382,99,79,5,3,15,23,5,20,7,3,131,128,259,48,48,3,3,10,21,4,16,7,0,72,88,160,48,26
102011036,24,30,54,6,5,0,0,4,3,4,18,0,0,14,26,40,0,4,0,0,0,0,0,3,3,11,3,18,21,1369,1411,83,111,160,237,28,138,767,704,2407,2601,5008,0,0,0,0,0,0,0,0,344,313,344,313,657,6,12,3,3,0,0,0,0,240,220,249,235,484,48,57,3,7,3,0,0,3,151,128,205,195,400,105,164,5,6,4,6,0,0,77,56,191,232,423,182,194,9,19,11,17,0,0,56,65,258,295,553,199,223,9,20,18,34,0,9,35,49,261,335,596,196,226,22,14,32,48,0,8,44,38,294,334,628,217,215,19,13,37,51,0,9,28,21,301,309,610,180,171,12,10,31,32,3,12,17,12,243,237,480,173,150,9,8,21,42,4,14,7,14,214,228,442,104,72,6,6,22,15,3,19,7,4,142,116,258,70,56,3,3,3,18,11,17,0,11,87,105,192,41,33
102011037,82,133,215,27,9,0,0,7,13,32,69,5,4,71,95,166,5,5,0,0,0,0,0,0,0,5,5,10,15,1279,1276,82,92,201,300,100,310,757,587,2419,2565,4984,0,0,0,0,0,0,0,0,167,158,167,158,325,3,5,0,0,0,0,0,0,178,134,181,139,320,22,47,0,0,0,5,0,3,90,77,112,132,244,74,86,3,10,3,8,0,0,52,34,132,138,270,128,160,9,11,7,15,0,0,57,37,201,223,424,132,135,4,4,17,26,0,3,57,47,210,215,425,132,146,9,8,19,40,0,3,42,32,202,229,431,138,150,4,11,18,49,5,0,34,17,199,227,426,124,119,11,8,34,31,0,5,25,17,194,180,374,116,130,11,5,29,39,0,11,13,15,169,200,369,134,102,3,9,27,43,11,36,6,11,181,201,382,110,99,3,4,18,23,12,43,3,10,146,179,325,86,52
102011038,100,120,220,35,15,0,0,7,3,22,62,0,0,64,80,144,3,5,0,0,0,0,0,3,0,0,3,8,11,1390,1403,62,99,179,259,92,285,687,569,2410,2615,5025,3,0,0,0,0,0,0,0,227,221,230,221,451,3,4,0,0,0,3,0,0,164,154,167,161,328,45,69,0,3,3,0,0,0,84,74,132,146,278,92,105,4,3,6,5,0,0,63,44,165,157,322,116,135,7,11,5,27,0,0,57,41,185,214,399,134,148,8,15,19,33,3,5,37,38,201,239,440,144,164,10,19,17,40,0,3,37,23,208,249,457,163,151,13,10,33,49,0,9,22,14,231,233,464,141,152,3,8,32,31,7,9,18,10,201,210,411,148,143,10,0,27,32,6,19,9,6,200,200,400,106,116,3,3,21,23,8,18,12,6,150,166,316,107,87,3,3,6,12,8,27,7,4,131,133,264,74,72
102011039,94,141,235,22,12,3,0,3,3,28,56,0,3,56,74,130,21,14,0,0,0,3,0,4,14,25,35,46,81,2568,2560,135,197,352,533,103,368,1531,1347,4689,5005,9694,3,0,0,0,0,0,0,0,450,406,453,406,859,18,18,0,0,0,0,0,0,403,335,421,353,774,64,101,7,3,0,4,3,0,318,227,392,335,727,146,195,14,11,7,25,3,3,161,128,331,362,693,245,266,12,23,21,35,3,0,114,64,395,388,783,244,305,20,21,36,70,0,3,71,65,371,464,835,297,279,17,21,47,76,3,5,61,46,425,427,852,313,319,34,29,45,96,4,20,46,30,442,494,936,291,345,22,27,71,87,3,12,27,36,414,507,921,315,275,16,24,55,75,3,30,17,11,406,415,821,252,223,15,6,39,64,12,43,12,4,330,340,670,191,160,7,3,22,33,14,58,11,7,245,261,506,138,100
102011040,372,531,903,90,43,0,0,10,13,111,344,10,6,221,406,627,19,24,5,0,0,5,0,3,6,17,30,49,79,3859,3916,340,444,849,1107,386,1406,2696,2408,8130,9281,17411,0,0,0,0,3,0,0,0,629,577,632,577,1209,12,35,0,6,5,0,0,0,466,504,483,545,1028,112,163,7,12,3,20,0,3,401,366,523,564,1087,192,276,6,20,13,25,0,3,289,304,500,628,1128,334,362,27,40,36,79,3,0,270,218,670,699,1369,370,369,29,59,79,108,4,17,229,201,711,754,1465,347,330,41,63,99,144,3,16,195,153,685,706,1391,331,389,38,58,139,193,0,31,151,116,659,787,1446,357,406,44,57,131,183,13,45,107,90,652,781,1433,412,429,38,48,135,204,31,65,68,56,684,802,1486,438,401,30,35,116,134,28,108,73,35,685,713,1398,354,301,12,14,70,82,45,156,41,18,522,571,1093,256,221
102011041,81,128,209,30,14,0,0,0,0,25,42,0,0,55,56,111,3,5,0,3,0,3,0,0,4,4,7,15,22,1944,1984,98,108,229,324,66,266,1125,943,3462,3625,7087,0,0,5,0,0,0,0,0,348,308,353,308,661,8,8,0,0,0,0,0,0,259,224,267,232,499,56,85,0,4,0,3,0,0,162,147,218,239,457,129,151,9,7,9,7,3,3,103,81,253,249,502,194,211,10,11,15,30,0,3,74,65,293,320,613,199,253,5,14,21,31,0,5,75,43,300,346,646,223,221,14,28,43,60,5,3,28,28,313,340,653,227,228,17,23,31,74,0,4,28,20,303,349,652,239,222,14,17,36,47,0,12,18,14,307,312,619,181,175,6,5,38,34,3,12,10,8,238,234,472,132,121,3,7,13,31,4,17,6,3,158,179,337,91,88,6,3,14,13,13,26,4,0,128,130,258,100,77
102011042,250,357,607,76,49,0,3,6,20,58,251,6,17,146,340,486,0,5,0,0,0,0,4,5,4,7,8,17,25,2359,2404,223,233,555,764,254,972,1618,1416,5009,5789,10798,0,0,0,0,0,0,0,0,392,335,392,335,727,9,19,3,0,4,0,0,0,315,291,331,310,641,60,91,6,10,3,3,0,0,239,177,308,281,589,126,159,6,13,4,9,0,0,159,142,295,323,618,219,219,19,22,12,37,0,0,140,124,390,402,792,181,227,17,28,34,43,0,0,146,113,378,411,789,209,232,27,22,59,91,4,11,128,106,427,462,889,220,218,39,29,64,134,6,14,108,84,437,479,916,222,217,27,26,87,116,6,29,77,58,419,446,865,215,226,38,32,92,138,14,48,64,43,423,487,910,225,222,25,18,77,116,23,79,42,23,392,458,850,188,189,10,17,63,74,24,94,17,15,302,389,691,183,144
102011043,156,266,422,77,50,4,3,4,11,60,273,3,8,148,345,493,7,9,0,3,0,0,0,3,4,12,11,27,38,2186,2214,133,196,325,517,165,760,1372,1158,4181,4845,9026,0,3,3,0,3,0,0,0,371,365,377,368,745,9,19,0,0,0,0,0,0,318,246,327,265,592,93,129,0,3,0,9,0,0,189,161,282,302,584,169,196,3,17,13,21,0,0,159,114,344,348,692,178,191,12,20,15,32,0,0,91,101,296,344,640,179,196,15,30,32,47,0,7,96,75,322,355,677,194,201,16,27,41,84,0,11,62,70,313,393,706,179,207,27,24,48,75,5,21,55,44,314,371,685,211,198,18,18,51,86,6,14,39,28,325,344,669,193,199,17,15,50,99,3,23,29,14,292,350,642,185,138,12,0,40,44,15,35,11,6,263,223,486,114,112,9,3,24,42,16,58,7,6,170,221,391,104,76
102021044,309,490,799,135,79,5,3,6,19,93,369,15,26,254,496,750,3,7,3,0,0,4,0,3,0,6,6,20,26,3956,4005,254,341,590,1062,290,1335,2514,2364,7604,9107,16711,0,0,0,0,0,6,0,0,689,735,689,741,1430,15,45,0,7,0,5,0,0,553,532,568,589,1157,144,213,6,20,4,4,0,0,393,351,547,588,1135,273,313,28,26,12,23,0,4,237,254,550,620,1170,331,364,29,47,34,63,3,0,198,186,595,660,1255,328,359,27,54,58,107,0,10,163,146,576,676,1252,379,368,32,54,95,153,8,11,132,112,646,698,1344,372,431,25,62,103,158,9,30,108,93,617,774,1391,410,406,28,44,96,170,9,39,56,47,599,706,1305,366,366,27,27,103,160,19,47,46,29,561,629,1190,325,293,21,24,61,103,24,92,26,35,457,547,1004,268,238,8,13,33,79,32,125,20,16,361,471,832,211,196
102021045,58,59,117,11,3,0,0,0,3,7,26,3,3,21,35,56,0,0,0,0,0,0,4,0,0,4,4,4,8,1753,1777,115,187,267,430,67,247,1209,1086,3411,3727,7138,0,0,0,3,0,0,0,0,467,418,467,421,888,18,33,0,0,0,0,0,0,252,262,270,295,565,102,166,12,14,0,3,0,0,192,194,306,377,683,178,191,18,27,16,29,3,3,138,131,353,381,734,205,229,25,35,21,47,0,3,104,109,355,423,778,216,216,19,27,42,78,0,8,96,86,373,415,788,191,189,21,30,51,52,3,9,57,38,323,318,641,157,147,8,25,45,71,4,11,52,34,266,288,554,154,156,28,12,44,60,5,14,12,16,243,258,501,162,147,12,11,25,55,5,32,25,14,229,259,488,127,133,5,9,22,42,12,32,15,9,181,225,406,128,107,10,10,17,23,13,27,6,7,174,174,348,90,56
102021046,121,149,270,29,11,0,0,0,6,26,61,3,0,58,78,136,0,0,0,0,0,3,3,0,0,0,3,3,6,1671,1693,119,157,329,444,148,446,1013,854,3280,3594,6874,0,0,0,0,0,0,0,3,297,249,297,252,549,5,19,0,0,0,0,0,0,213,222,218,241,459,62,95,6,8,3,4,0,0,142,151,213,258,471,90,102,6,17,9,11,0,3,100,84,205,217,422,110,118,13,13,21,22,0,3,96,79,240,235,475,133,153,15,13,32,40,0,3,93,63,273,272,545,122,139,16,24,43,59,4,4,83,44,268,270,538,177,179,17,21,59,68,0,14,66,29,319,311,630,168,182,27,16,69,70,0,13,27,15,291,296,587,161,191,18,11,34,66,6,21,20,13,239,302,541,189,184,13,13,53,60,10,48,23,7,288,312,600,163,141,5,9,37,45,30,63,8,10,243,268,511,127,97
102021047,150,232,382,57,30,0,0,4,3,33,166,3,9,97,208,305,3,3,0,5,3,0,0,3,5,3,11,14,25,2917,2947,125,205,400,669,162,637,1715,1479,5319,5937,11256,3,3,0,0,0,0,0,0,601,584,604,587,1191,21,36,0,0,3,0,0,0,451,378,475,414,889,118,160,4,9,4,4,0,0,284,248,410,421,831,196,254,11,14,7,16,0,4,152,137,366,425,791,314,319,16,22,37,47,3,0,127,104,497,492,989,296,345,31,47,36,80,0,0,93,97,456,569,1025,330,375,23,39,67,93,3,8,82,61,505,576,1081,362,374,23,32,64,113,5,20,70,53,524,592,1116,333,317,19,27,55,101,15,19,21,23,443,487,930,281,228,10,15,49,90,4,23,14,28,358,384,742,194,195,11,8,43,52,13,40,18,12,279,307,586,177,137,3,6,24,28,17,67,4,5,225,243,468,129,110
102021048,259,369,628,108,59,0,3,7,10,65,216,4,7,184,295,479,7,6,0,0,3,0,0,3,3,9,13,18,31,3612,3669,288,374,692,1009,300,1094,2349,2102,7241,8248,15489,0,0,5,0,0,0,0,3,752,725,757,728,1485,26,51,0,9,0,3,0,0,561,531,587,594,1181,111,173,13,15,9,6,3,0,363,333,499,527,1026,200,230,19,38,18,31,3,3,274,202,514,504,1018,237,304,31,47,36,71,0,6,245,188,549,616,1165,346,355,43,64,66,94,0,6,185,149,640,668,1308,315,350,56,46,111,141,3,8,139,115,624,660,1284,356,380,48,56,120,179,5,21,97,79,626,715,1341,328,347,51,33,110,145,10,35,86,61,585,621,1206,355,349,38,38,110,157,15,66,45,36,563,646,1209,315,303,19,30,83,122,23,98,21,25,461,578,1039,277,259,12,6,61,76,42,155,12,24,404,520,924,249,172
