region_id,Ag_forest_fish_C01_M,Ag_forest_fish_C01_F,Ag_forest_fish_C01_P,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Mining_C01_M,Mining_C01_F,Mining_C01_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Manuf_C01_M,Manuf_C01_F,Manuf_C01_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C01_M,Constr_C01_F,Constr_C01_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Whlesale_tde_C01_M,Whlesale_tde_C01_F,Whlesale_tde_C01_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Retail_tde_C01_M,Retail_tde_C01_F,Retail_tde_C01_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Accom_food_S_C01_M,Accom_food_S_C01_F,Accom_food_S_C01_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Tpt_post_ware_C01_M,Tpt_post_ware_C01_F,Tpt_post_ware_C01_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Inf_Medi_Tele_C01_M,Inf_Medi_Tele_C01_F,Inf_Medi_Tele_C01_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Finan_Insu_S_C01_M,Finan_Insu_S_C01_F,Finan_Insu_S_C01_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C01_M,Admin_supp_S_C01_F,Admin_supp_S_C01_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Pub_admin_safet_C01_M,Pub_admin_safet_C01_F,Pub_admin_safet_C01_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Educ_trn_C01_M,Educ_trn_C01_F,Educ_trn_C01_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C01_M,Arts_rec_S_C01_F,Arts_rec_S_C01_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Oth_services_C01_M,Oth_services_C01_F,Oth_services_C01_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Inad_descr_Ns_C01_M,Inad_descr_Ns_C01_F,Inad_descr_Ns_C01_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Tot_C01_M,Tot_C01_F,Tot_C01_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P
101041022,0,0,0,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,12,27
101041023,110,30,140,104,19,123,75,12,87,3,0,3,3,0,3,5,4,9,119,29,148,117,38,155,105,30,135,4,0,4,7,0,7,11,0,11,56,3,59,68,8,76,77,8,85,43,13,56,38,8,46,40,4,44,63,92,155,65,122,187,57,111,168,55,104,159,49,115,164,65,111,176,66,25,91,62,16,78,66,25,91,8,4,12,0,3,3,3,3,6,4,17,21,3,9,12,3,11,14,3,6,9,4,10,14,5,10,15,17,16,33,30,16,46,17,24,41,13,21,34,12,15,27,10,17,27,24,10,34,29,15,44,40,24,64,19,41,60,25,46,71,17,42,59,12,53,65,9,78,87,11,121,132,4,3,7,3,9,12,7,4,11,17,14,31,21,18,39,23,21,44,18,10,28,32,6,38,26,20,46,658,491,1149,681,551,1232,663,602,1265
101041024,69,26,95,66,25,91,87,32,119,3,0,3,5,3,8,7,0,7,46,22,68,46,11,57,54,20,74,5,3,8,16,3,19,11,0,11,55,8,63,90,12,102,137,16,153,19,4,23,10,4,14,15,10,25,38,59,97,48,86,134,53,92,145,41,59,100,39,64,103,51,84,135,19,8,27,29,8,37,32,12,44,3,5,8,12,6,18,11,14,25,3,7,10,0,12,12,0,7,7,5,5,10,3,5,8,8,11,19,12,14,26,21,21,42,11,24,35,12,10,22,11,14,25,29,6,35,26,25,51,25,29,54,41,42,83,16,33,49,20,46,66,29,64,93,9,68,77,14,97,111,24,152,176,11,5,16,10,6,16,11,13,24,18,15,33,22,13,35,21,22,43,9,6,15,18,13,31,24,16,40,419,382,801,505,478,983,656,637,1293
101041025,102,36,138,86,26,112,64,21,85,0,0,0,5,0,5,4,0,4,172,68,240,192,55,247,227,66,293,18,0,18,30,5,35,24,3,27,245,37,282,387,34,421,355,40,395,93,26,119,82,28,110,90,26,116,233,234,467,254,341,595,229,315,544,251,289,540,250,329,579,274,328,602,83,23,106,83,28,111,101,30,131,24,18,42,25,15,40,26,22,48,26,38,64,35,54,89,27,60,87,43,43,86,41,55,96,38,64,102,65,71,136,75,85,160,83,105,188,66,55,121,51,55,106,49,50,99,80,39,119,91,64,155,105,68,173,82,132,214,97,175,272,108,196,304,71,256,327,84,307,391,100,398,498,35,19,54,62,49,111,38,32,70,70,59,129,68,47,115,74,63,137,38,34,72,33,23,56,51,29,80,1797,1477,3274,2031,1775,3806,2067,1916,3983
101041026,68,29,97,59,23,82,38,4,42,6,0,6,3,0,3,12,3,15,99,39,138,118,40,158,94,27,121,37,3,40,45,8,53,42,10,52,182,23,205,230,27,257,234,24,258,64,14,78,30,15,45,34,10,44,172,193,365,197,229,426,215,197,412,78,105,183,104,129,233,99,143,242,58,21,79,83,24,107,88,28,116,21,19,40,18,19,37,20,34,54,10,30,40,6,30,36,3,24,27,17,22,39,21,30,51,11,17,28,19,46,65,56,48,104,48,70,118,30,40,70,42,50,92,43,48,91,131,59,190,144,79,223,116,85,201,81,147,228,74,146,220,69,169,238,67,238,305,82,327,409,84,315,399,24,21,45,27,25,52,32,24,56,45,28,73,47,40,87,47,47,94,28,13,41,41,28,69,39,26,65,1237,1090,2327,1427,1317,2744,1368,1305,2673
101041027,172,55,227,127,42,169,104,26,130,4,0,4,3,3,6,7,0,7,112,55,167,127,39,166,109,30,139,12,0,12,29,6,35,17,6,23,191,34,225,264,37,301,273,46,319,56,25,81,48,25,73,27,17,44,183,198,381,204,234,438,176,207,383,153,221,374,167,225,392,159,219,378,62,23,85,63,24,87,61,25,86,15,12,27,15,17,32,22,21,43,14,27,41,14,20,34,14,26,40,22,29,51,13,37,50,21,35,56,48,35,83,52,60,112,58,81,139,43,40,83,44,43,87,60,38,98,84,44,128,73,58,131,89,58,147,79,143,222,69,153,222,69,167,236,52,182,234,73,245,318,75,282,357,33,19,52,45,17,62,39,24,63,71,34,105,64,42,106,76,55,131,46,33,79,46,43,89,26,19,45,1452,1209,2661,1540,1370,2910,1482,1382,2864
102011028,8,6,14,6,9,15,5,4,9,3,3,6,12,0,12,16,0,16,174,68,242,143,42,185,143,33,176,32,0,32,28,4,32,28,3,31,314,44,358,323,45,368,294,42,336,77,36,113,79,41,120,78,27,105,153,201,354,151,226,377,121,189,310,107,126,233,115,137,252,106,134,240,65,20,85,48,17,65,81,16,97,55,36,91,38,19,57,45,31,76,45,60,105,50,53,103,46,32,78,22,41,63,36,45,81,33,45,78,103,81,184,127,82,209,129,115,244,38,50,88,48,65,113,52,60,112,117,59,176,105,79,184,116,83,199,126,216,342,123,225,348,116,256,372,94,295,389,114,329,443,145,417,562,23,24,47,35,34,69,43,36,79,75,50,125,48,55,103,80,65,145,36,32,68,36,24,60,39,27,66,1667,1448,3115,1665,1531,3196,1716,1615,3331
102011029,16,14,30,18,7,25,19,9,28,5,3,8,3,3,6,9,5,14,237,80,317,214,77,291,211,75,286,34,3,37,38,5,43,49,8,57,354,58,412,426,57,483,424,70,494,102,57,159,96,68,164,86,50,136,188,301,489,187,321,508,183,308,491,112,138,250,123,146,269,133,167,300,104,32,136,134,28,162,121,34,155,78,50,128,71,36,107,67,36,103,73,77,150,93,88,181,84,76,160,51,51,102,53,56,109,41,46,87,172,121,293,165,125,290,196,139,335,68,71,139,65,67,132,68,64,132,118,65,183,133,95,228,151,106,257,114,200,314,111,236,347,121,253,374,126,323,449,130,402,532,148,440,588,50,21,71,34,29,63,47,35,82,106,70,176,110,82,192,98,88,186,44,39,83,59,49,108,60,51,111,2152,1774,3926,2263,1977,4240,2316,2060,4376
102011030,251,161,412,188,109,297,201,109,310,16,4,20,18,3,21,16,3,19,116,65,181,127,68,195,127,68,195,17,0,17,7,3,10,15,4,19,132,16,148,119,24,143,172,50,222,80,50,130,61,33,94,66,41,107,62,76,138,60,68,128,60,84,144,33,55,88,39,50,89,40,72,112,48,22,70,52,19,71,74,21,95,13,19,32,18,16,34,22,20,42,9,20,29,7,16,23,11,12,23,25,22,47,13,16,29,28,16,44,69,51,120,53,53,106,70,55,125,24,32,56,11,13,24,31,32,63,30,18,48,36,30,66,36,34,70,43,79,122,33,91,124,47,115,162,47,91,138,30,117,147,29,153,182,39,22,61,30,24,54,22,34,56,41,26,67,39,23,62,45,37,82,24,19,43,35,18,53,30,27,57,1119,848,1967,976,794,1770,1142,987,2129
102011031,16,5,21,17,9,26,6,10,16,7,3,10,10,3,13,12,0,12,288,144,432,274,118,392,271,113,384,39,5,44,43,3,46,59,10,69,312,70,382,368,84,452,382,65,447,132,50,182,139,68,207,130,69,199,262,403,665,335,461,796,307,423,730,125,181,306,131,177,308,188,215,403,128,28,156,138,33,171,134,30,164,78,38,116,69,35,104,66,51,117,98,133,231,97,126,223,98,104,202,43,51,94,50,68,118,65,65,130,154,108,262,159,136,295,206,158,364,69,89,158,73,77,150,87,97,184,185,101,286,208,121,329,187,133,320,117,235,352,133,287,420,156,334,490,148,385,533,196,519,715,232,604,836,37,35,72,45,35,80,37,36,73,116,85,201,107,97,204,109,107,216,60,56,116,60,49,109,55,46,101,2414,2205,4619,2652,2506,5158,2787,2670,5457
102011032,25,11,36,15,7,22,12,11,23,16,3,19,11,0,11,22,3,25,440,189,629,443,174,617,451,177,628,51,5,56,52,10,62,67,7,74,443,72,515,442,61,503,496,65,561,201,91,292,184,93,277,156,99,255,379,420,799,453,517,970,441,519,960,214,259,473,220,243,463,235,280,515,228,57,285,240,55,295,255,65,320,144,103,247,105,64,169,138,73,211,141,165,306,139,165,304,141,171,312,68,74,142,56,68,124,63,67,130,241,230,471,261,222,483,305,234,539,124,120,244,132,138,270,186,157,343,266,144,410,306,207,513,324,235,559,151,307,458,155,338,493,213,402,615,247,668,915,336,836,1172,364,1076,1440,52,48,100,51,41,92,73,58,131,175,120,295,144,144,288,171,151,322,64,66,130,86,64,150,135,68,203,3670,3152,6822,3831,3447,7278,4248,3918,8166
102011033,12,10,22,16,7,23,11,7,18,4,3,7,10,3,13,13,6,19,212,120,332,201,98,299,220,70,290,23,5,28,27,6,33,35,11,46,203,24,227,213,41,254,247,48,295,142,54,196,93,48,141,94,44,138,146,158,304,178,180,358,178,217,395,61,93,154,72,83,155,81,119,200,142,32,174,125,32,157,128,29,157,78,32,110,51,24,75,52,22,74,57,70,127,42,66,108,48,57,105,27,25,52,19,24,43,17,23,40,84,72,156,96,67,163,83,80,163,47,55,102,48,46,94,42,56,98,99,51,150,118,67,185,147,69,216,48,118,166,36,119,155,40,117,157,56,241,297,62,300,362,72,373,445,26,17,43,22,19,41,14,12,26,99,54,153,100,58,158,108,59,167,41,33,74,40,39,79,33,33,66,1607,1267,2874,1569,1327,2896,1663,1452,3115
102011034,10,3,13,3,4,7,5,5,10,0,3,3,3,0,3,10,0,10,190,69,259,153,53,206,143,45,188,24,0,24,26,9,35,30,3,33,176,23,199,214,30,244,233,26,259,64,37,101,57,24,81,63,31,94,111,203,314,145,236,381,135,211,346,81,106,187,69,125,194,96,135,231,86,21,107,86,17,103,103,17,120,45,16,61,39,16,55,34,18,52,41,58,99,33,47,80,42,52,94,24,31,55,26,45,71,16,22,38,62,56,118,51,55,106,75,61,136,39,47,86,34,41,75,42,51,93,95,44,139,102,53,155,107,90,197,58,115,173,65,146,211,60,154,214,67,265,332,92,330,422,89,389,478,17,11,28,19,21,40,27,16,43,54,39,93,77,49,126,65,70,135,31,32,63,37,26,63,44,32,76,1275,1179,2454,1331,1327,2658,1419,1428,2847
102011035,25,15,40,13,11,24,3,3,6,7,0,7,4,3,7,14,0,14,271,121,392,241,94,335,225,72,297,34,4,38,40,0,40,41,6,47,196,40,236,210,40,250,198,35,233,108,66,174,76,74,150,82,45,127,180,249,429,186,276,462,150,243,393,94,114,208,73,123,196,74,127,201,125,24,149,137,27,164,125,21,146,78,41,119,64,21,85,57,35,92,77,78,155,73,66,139,53,69,122,27,22,49,18,26,44,16,10,26,117,101,218,114,89,203,103,80,183,45,50,95,50,47,97,46,46,92,122,74,196,148,92,240,133,75,208,67,131,198,65,159,224,63,154,217,86,321,407,75,374,449,96,401,497,19,15,34,14,19,33,20,22,42,112,74,186,115,71,186,75,66,141,37,29,66,39,31,70,38,30,68,1827,1569,3396,1755,1643,3398,1612,1540,3152
102011036,9,7,16,9,6,15,8,3,11,3,0,3,9,0,9,9,0,9,215,115,330,253,110,363,294,102,396,32,5,37,26,7,33,49,3,52,201,29,230,221,39,260,247,41,288,97,54,151,81,69,150,90,61,151,162,205,367,195,231,426,201,237,438,59,94,153,86,112,198,87,132,219,109,21,130,103,28,131,123,28,151,74,50,124,51,27,78,54,46,100,78,68,146,75,71,146,82,80,162,23,35,58,24,25,49,23,34,57,106,93,199,104,101,205,151,114,265,47,39,86,46,43,89,68,58,126,112,64,176,153,95,248,167,112,279,71,142,213,65,169,234,83,200,283,67,254,321,85,321,406,115,433,548,19,11,30,18,23,41,30,23,53,80,50,130,81,57,138,92,85,177,26,18,44,42,29,71,45,30,75,1590,1354,2944,1727,1563,3290,2018,1822,3840
102011037,5,4,9,8,7,15,4,3,7,0,0,0,7,0,7,6,0,6,159,59,218,181,64,245,153,48,201,21,0,21,22,3,25,22,0,22,151,31,182,170,33,203,159,34,193,70,40,110,63,35,98,50,24,74,127,159,286,155,165,320,120,146,266,48,71,119,77,49,126,72,88,160,84,15,99,103,23,126,102,16,118,74,36,110,42,17,59,54,18,72,69,57,126,71,53,124,75,45,120,28,21,49,20,19,39,23,24,47,89,74,163,97,66,163,111,84,195,42,37,79,27,40,67,47,48,95,108,50,158,135,80,215,117,75,192,55,111,166,71,154,225,80,147,227,66,233,299,90,309,399,87,340,427,22,7,29,25,14,39,25,21,46,51,33,84,63,41,104,44,40,84,15,9,24,28,28,56,31,27,58,1284,1047,2331,1455,1200,2655,1382,1228,2610
102011038,9,6,15,5,3,8,0,3,3,0,0,0,4,0,4,3,0,3,163,71,234,178,77,255,189,69,258,32,0,32,30,5,35,38,0,38,259,35,294,277,35,312,343,42,385,100,41,141,57,25,82,64,34,98,119,184,303,120,202,322,127,182,309,59,85,144,75,98,173,95,126,221,72,10,82,70,11,81,70,6,76,41,28,69,37,22,59,36,9,45,29,45,74,36,36,72,33,53,86,22,32,54,24,36,60,15,23,38,72,74,146,77,66,143,99,80,179,28,38,66,36,41,77,34,69,103,75,39,114,98,60,158,114,81,195,62,117,179,65,126,191,76,159,235,68,233,301,70,287,357,64,322,386,16,16,32,21,17,38,23,24,47,84,52,136,70,58,128,59,64,123,51,48,99,44,28,72,39,32,71,1361,1154,2515,1394,1233,2627,1521,1378,2899
102011039,23,5,28,12,5,17,12,0,12,8,0,8,14,0,14,15,0,15,317,143,460,274,120,394,289,125,414,38,4,42,44,6,50,48,7,55,458,61,519,520,78,598,529,73,602,141,75,216,126,92,218,151,57,208,277,394,671,296,426,722,292,395,687,243,259,502,213,237,450,221,238,459,107,33,140,101,29,130,105,28,133,108,50,158,101,52,153,89,50,139,109,123,232,164,135,299,106,104,210,74,71,145,103,99,202,67,77,144,214,197,411,194,179,373,252,193,445,64,85,149,74,100,174,78,100,178,205,111,316,190,109,299,193,150,343,204,327,531,197,355,552,187,409,596,168,485,653,205,586,791,244,676,920,38,32,70,45,37,82,64,57,121,116,86,202,94,116,210,114,118,232,55,72,127,65,55,120,55,52,107,2967,2613,5580,3032,2816,5848,3111,2909,6020
102011040,35,20,55,16,15,31,24,7,31,4,0,4,6,4,10,19,3,22,480,181,661,472,154,626,454,152,606,73,9,82,73,15,88,92,10,102,644,73,717,613,58,671,708,76,784,244,103,347,162,97,259,168,95,263,416,558,974,401,571,972,404,613,1017,219,338,557,193,312,505,241,361,602,363,81,444,338,73,411,383,81,464,156,82,238,133,60,193,143,76,219,154,220,374,142,202,344,126,211,337,70,65,135,77,85,162,57,86,143,203,222,425,230,199,429,245,274,519,131,140,271,126,117,243,163,175,338,283,134,417,277,177,454,331,204,535,103,225,328,141,278,419,172,359,531,164,661,825,184,791,975,213,978,1191,59,44,103,60,53,113,72,67,139,182,139,321,152,150,302,178,149,327,95,83,178,98,63,161,149,86,235,4078,3378,7456,3894,3474,7368,4342,4063,8405
102011041,15,6,21,15,7,22,9,10,19,8,0,8,13,0,13,19,0,19,268,133,401,210,95,305,231,74,305,32,3,35,27,3,30,43,10,53,399,58,457,451,72,523,469,68,537,131,59,190,88,58,146,88,44,132,228,290,518,231,339,570,224,287,511,135,133,268,134,171,305,147,184,331,98,25,123,100,22,122,99,25,124,57,41,98,50,32,82,63,34,97,64,88,152,59,70,129,56,71,127,44,49,93,44,52,96,33,52,85,139,118,257,134,138,272,160,140,300,51,69,120,58,64,122,66,76,142,137,72,209,145,104,249,158,119,277,143,276,419,138,295,433,148,326,474,140,377,517,154,406,560,132,447,579,28,37,65,19,28,47,35,22,57,100,91,191,82,82,164,77,83,160,46,44,90,57,38,95,54,33,87,2263,1969,4232,2209,2076,4285,2311,2105,4416
102011042,15,3,18,8,5,13,11,8,19,5,0,5,8,3,11,18,3,21,293,121,414,268,95,363,267,70,337,45,9,54,43,14,57,45,10,55,356,41,397,350,39,389,357,45,402,164,58,222,97,63,160,103,56,159,229,326,555,288,330,618,267,357,624,122,171,293,122,169,291,152,197,349,245,54,299,238,58,296,229,66,295,86,40,126,68,49,117,79,40,119,92,134,226,105,112,217,108,117,225,44,43,87,36,43,79,44,42,86,124,133,257,122,131,253,142,143,285,70,71,141,74,63,137,72,89,161,200,94,294,228,124,352,216,158,374,62,161,223,74,169,243,91,189,280,123,427,550,125,502,627,133,572,705,33,21,54,29,33,62,33,32,65,119,75,194,97,86,183,103,87,190,54,48,102,56,49,105,75,52,127,2481,2030,4511,2436,2137,4573,2545,2333,4878
102011043,13,7,20,10,3,13,10,3,13,3,0,3,10,3,13,14,0,14,365,137,502,369,120,489,295,100,395,40,3,43,40,3,43,46,7,53,327,52,379,299,38,337,269,41,310,138,72,210,114,78,192,114,65,179,261,314,575,290,338,628,251,324,575,161,176,337,146,134,280,117,174,291,204,41,245,164,34,198,164,32,196,84,53,137,70,34,104,67,44,111,129,138,267,94,98,192,82,74,156,35,55,90,40,31,71,24,27,51,160,141,301,166,131,297,171,121,292,81,92,173,75,91,166,84,77,161,186,100,286,194,135,329,192,145,337,120,201,321,94,210,304,101,211,312,155,511,666,159,543,702,152,606,758,33,32,65,31,38,69,35,23,58,152,81,233,115,92,207,121,80,201,54,53,107,50,48,98,42,45,87,2701,2259,4960,2530,2202,4732,2351,2199,4550
102021044,28,3,31,17,12,29,16,11,27,19,0,19,15,0,15,28,3,31,536,240,776,548,219,767,588,195,783,70,9,79,91,13,104,86,14,100,737,96,833,809,84,893,869,84,953,217,107,324,167,93,260,164,87,251,456,652,1108,479,829,1308,462,729,1191,245,344,589,313,363,676,299,423,722,268,62,330,290,61,351,276,63,339,90,49,139,89,37,126,70,44,114,81,154,235,97,136,233,92,164,256,66,73,139,49,80,129,53,75,128,150,152,302,148,153,301,148,184,332,108,138,246,113,129,242,140,161,301,262,137,399,327,210,537,365,243,608,159,363,522,158,412,570,171,481,652,151,598,749,188,832,1020,221,1037,1258,56,41,97,50,43,93,70,34,104,216,148,364,175,138,313,182,169,351,84,105,189,96,88,184,133,75,208,3999,3471,7470,4219,3932,8151,4433,4276,8709
102021045,21,8,29,7,0,7,9,5,14,9,3,12,11,0,11,29,3,32,389,165,554,406,173,579,418,114,532,44,3,47,49,12,61,66,11,77,268,29,297,299,28,327,306,48,354,135,63,198,107,49,156,94,46,140,175,268,443,232,388,620,264,405,669,84,131,215,116,161,277,115,205,320,158,34,192,190,36,226,213,29,242,32,23,55,47,14,61,28,20,48,27,59,86,38,67,105,25,73,98,22,25,47,19,24,43,28,26,54,45,45,90,49,51,100,52,43,95,59,36,95,56,72,128,81,83,164,111,53,164,147,71,218,138,108,246,32,90,122,49,120,169,42,136,178,56,271,327,72,362,434,80,467,547,21,10,31,28,12,40,24,28,52,113,47,160,96,75,171,103,70,173,41,35,76,52,38,90,71,46,117,1842,1398,3240,2070,1753,3823,2186,1966,4152
102021046,24,4,28,7,5,12,7,0,7,27,0,27,25,0,25,42,3,45,239,96,335,264,91,355,257,83,340,55,8,63,64,6,70,93,12,105,287,33,320,313,44,357,364,27,391,100,35,135,75,25,100,68,26,94,151,222,373,164,254,418,176,260,436,94,144,238,93,146,239,109,166,275,104,22,126,106,21,127,131,31,162,28,17,45,23,15,38,20,9,29,12,40,52,13,35,48,16,41,57,26,27,53,25,31,56,17,36,53,48,47,95,63,47,110,44,60,104,59,35,94,50,35,85,57,48,105,78,43,121,76,67,143,105,69,174,42,112,154,34,129,163,52,176,228,47,252,299,49,311,360,65,367,432,16,14,30,35,30,65,22,32,54,74,49,123,63,48,111,66,55,121,38,38,76,58,25,83,50,30,80,1549,1238,2787,1600,1365,2965,1761,1531,3292
102021047,8,9,17,20,13,33,13,13,26,10,3,13,7,3,10,26,0,26,565,241,806,579,245,824,532,209,741,81,9,90,84,15,99,98,19,117,552,59,611,593,73,666,623,74,697,201,105,306,178,104,282,170,89,259,306,478,784,381,572,953,359,572,931,186,258,444,156,251,407,232,291,523,206,46,252,227,54,281,241,46,287,76,67,143,62,39,101,70,53,123,74,115,189,77,145,222,82,149,231,54,53,107,52,62,114,54,65,119,124,141,265,138,135,273,165,156,321,92,89,181,93,100,193,139,112,251,186,110,296,247,154,401,251,177,428,123,221,344,127,285,412,137,326,463,105,497,602,127,637,764,149,754,903,34,30,64,40,29,69,41,43,84,176,121,297,157,123,280,178,149,327,63,65,128,77,55,132,73,51,124,3222,2717,5939,3422,3094,6516,3633,3348,6981
102021048,21,27,48,24,10,34,30,11,41,42,0,42,45,0,45,49,3,52,670,294,964,691,248,939,642,192,834,122,11,133,108,9,117,123,15,138,629,66,695,646,69,715,692,59,751,238,90,328,176,90,266,191,80,271,389,593,982,396,645,1041,434,702,1136,204,291,495,221,267,488,209,364,573,275,55,330,278,76,354,314,56,370,74,44,118,64,21,85,67,41,108,59,121,180,56,127,183,34,124,158,54,62,116,46,59,105,47,58,105,134,158,292,112,124,236,132,168,300,107,113,220,113,97,210,140,129,269,219,136,355,245,163,408,281,199,480,110,278,388,127,288,415,111,313,424,124,544,668,156,739,895,187,868,1055,43,37,80,46,36,82,55,43,98,206,110,316,170,138,308,192,129,321,65,49,114,104,62,166,107,66,173,3785,3079,6864,3824,3268,7092,4037,3620,7657
102021049,70,37,107,55,39,94,51,23,74,13,0,13,15,0,15,10,0,10,95,46,141,74,34,108,79,34,113,17,3,20,15,0,15,20,9,29,137,38,175,125,35,160,147,29,176,41,30,71,30,26,56,38,25,63,75,72,147,50,85,135,55,89,144,26,40,66,38,45,83,31,45,76,44,15,59,47,6,53,48,14,62,10,11,21,18,7,25,13,7,20,15,14,29,14,16,30,11,11,22,10,9,19,14,13,27,8,8,16,36,39,75,47,33,80,52,38,90,22,23,45,26,20,46,21,25,46,26,20,46,29,21,50,46,29,75,23,58,81,19,78,97,29,98,127,13,86,99,17,87,104,25,106,131,16,8,24,7,8,15,22,8,30,39,23,62,32,21,53,44,25,69,19,18,37,22,12,34,20,25,45,747,590,1337,694,586,1280,770,648,1418
