region_id,C06_F_65_69_Tot_LF,C06_F_65_69_Notin_LF,C06_F_65_69_LF_NS,C06_F_65_69_Tot,C06_F_70_74_Em_FT,C06_F_70_74_Em_PT,C06_F_70_74_Em_AFW,C06_F_70_74_Em_Hrs_NS,C06_F_70_74_Em_Tot,C06_F_70_74_Unem_Look_FT,C06_F_70_74_Unem_Look_PT,C06_F_70_74_Unem_Tot,C06_F_70_74_Tot_LF,C06_F_70_74_Notin_LF,C06_F_70_74_LF_NS,C06_F_70_74_Tot,C06_F_75ov_Em_FT,C06_F_75ov_Em_PT,C06_F_75ov_Emp_A_fr_wo,C06_F_75ov_Em_Hou_wor_ns,C06_F_75over_Em_Tot,C06_F_75ov_Unem_Lo_ft_wor,C06_F_75ov_Unem_Lo_pt_wor,C06_F_75over_Unem_Tot,C06_F_75ov_Tot_LF,C06_F_75over_N_lab_forc,C06_F_75ov_LF_NS,C06_F_75andOver_Tot,C06_F_Tot_Em_FT,C06_F_Tot_Em_PT,C06_F_Tot_Em_AFW,C06_F_Tot_Em_Hrs_NS,C06_F_Tot_Em_Tot,C06_F_Tot_Unem_Look_FT,C06_F_Tot_Unem_Look_PT,C06_F_Tot_Unem_Tot,C06_F_T_T_labo_for,C06_F_Tot_Notin_LF,C06_F_Tot_LF_NS,C06_F_T_T,C11_F_15_19_Em_FT,C11_F_15_19_Em_PT,C11_F_15_19_Em_AFW,C11_F_15_19_Em_Hrs_NS,C11_F_15_19_Em_Tot,C11_F_15_19_Unem_Look_FT,C11_F_15_19_Unem_Look_PT,C11_F_15_19_Unem_Tot,C11_F_15_19_Tot_LF,C11_F_15_19_Notin_LF,C11_F_15_19_LF_NS,C11_F_15_19_Tot,C11_F_20_24_Em_FT,C11_F_20_24_Em_PT,C11_F_20_24_Em_AFW,C11_F_20_24_Em_Hrs_NS,C11_F_20_24_Em_Tot,C11_F_20_24_Unem_Look_FT,C11_F_20_24_Unem_Look_PT,C11_F_20_24_Unem_Tot,C11_F_20_24_Tot_LF,C11_F_20_24_Notin_LF,C11_F_20_24_LF_NS,C11_F_20_24_Tot,C11_F_25_29_Em_FT,C11_F_25_29_Em_PT,C11_F_25_29_Em_AFW,C11_F_25_29_Em_Hrs_NS,C11_F_25_29_Em_Tot,C11_F_25_29_Unem_Look_FT,C11_F_25_29_Unem_Look_PT,C11_F_25_29_Unem_Tot,C11_F_25_29_Tot_LF,C11_F_25_29_Notin_LF,C11_F_25_29_LF_NS,C11_F_25_29_Tot,C11_F_30_34_Em_FT,C11_F_30_34_Em_PT,C11_F_30_34_Em_AFW,C11_F_30_34_Em_Hrs_NS,C11_F_30_34_Em_Tot,C11_F_30_34_Unem_Look_FT,C11_F_30_34_Unem_Look_PT,C11_F_30_34_Unem_Tot,C11_F_30_34_Tot_LF,C11_F_30_34_Notin_LF,C11_F_30_34_LF_NS,C11_F_30_34_Tot,C11_F_35_39_Em_FT,C11_F_35_39_Em_PT,C11_F_35_39_Em_AFW,C11_F_35_39_Em_Hrs_NS,C11_F_35_39_Em_Tot,C11_F_35_39_Unem_Look_FT,C11_F_35_39_Unem_Look_PT,C11_F_35_39_Unem_Tot,C11_F_35_39_Tot_LF,C11_F_35_39_Notin_LF,C11_F_35_39_LF_NS,C11_F_35_39_Tot,C11_F_40_44_Em_FT,C11_F_40_44_Em_PT,C11_F_40_44_Em_AFW,C11_F_40_44_Em_Hrs_NS,C11_F_40_44_Em_Tot,C11_F_40_44_Unem_Look_FT,C11_F_40_44_Unem_Look_PT,C11_F_40_44_Unem_Tot,C11_F_40_44_Tot_LF,C11_F_40_44_Notin_LF,C11_F_40_44_LF_NS,C11_F_40_44_Tot,C11_F_45_49_Em_FT,C11_F_45_49_Em_PT,C11_F_45_49_Em_AFW,C11_F_45_49_Em_Hrs_NS,C11_F_45_49_Em_Tot,C11_F_45_49_Unem_Look_FT,C11_F_45_49_Unem_Look_PT,C11_F_45_49_Unem_Tot,C11_F_45_49_Tot_LF,C11_F_45_49_Notin_LF,C11_F_45_49_LF_NS,C11_F_45_49_Tot,C11_F_50_54_Em_FT,C11_F_50_54_Em_PT,C11_F_50_54_Em_AFW,C11_F_50_54_Em_Hrs_NS,C11_F_50_54_Em_Tot,C11_F_50_54_Unem_Look_FT,C11_F_50_54_Unem_Look_PT,C11_F_50_54_Unem_Tot,C11_F_50_54_Tot_LF,C11_F_50_54_Notin_LF,C11_F_50_54_LF_NS,C11_F_50_54_Tot,C11_F_55_59_Em_FT,C11_F_55_59_Em_PT,C11_F_55_59_Em_AFW,C11_F_55_59_Em_Hrs_NS,C11_F_55_59_Em_Tot,C11_F_55_59_Unem_Look_FT,C11_F_55_59_Unem_Look_PT,C11_F_55_59_Unem_Tot,C11_F_55_59_Tot_LF,C11_F_55_59_Notin_LF,C11_F_55_59_LF_NS,C11_F_55_59_Tot,C11_F_60_64_Em_FT,C11_F_60_64_Em_PT,C11_F_60_64_Em_AFW,C11_F_60_64_Em_Hrs_NS,C11_F_60_64_Em_Tot,C11_F_60_64_Unem_Look_FT,C11_F_60_64_Unem_Look_PT,C11_F_60_64_Unem_Tot,C11_F_60_64_Tot_LF,C11_F_60_64_Notin_LF,C11_F_60_64_LF_NS,C11_F_60_64_Tot,C11_F_65_69_Em_FT,C11_F_65_69_Em_PT,C11_F_65_69_Em_AFW,C11_F_65_69_Em_Hrs_NS,C11_F_65_69_Em_Tot,C11_F_65_69_Unem_Look_FT,C11_F_65_69_Unem_Look_PT,C11_F_65_69_Unem_Tot,C11_F_65_69_Tot_LF,C11_F_65_69_Notin_LF,C11_F_65_69_LF_NS,C11_F_65_69_Tot,C11_F_70_74_Em_FT,C11_F_70_74_Em_PT,C11_F_70_74_Em_AFW,C11_F_70_74_Em_Hrs_NS,C11_F_70_74_Em_Tot,C11_F_70_74_Unem_Look_FT,C11_F_70_74_Unem_Look_PT,C11_F_70_74_Unem_Tot,C11_F_70_74_Tot_LF,C11_F_70_74_Notin_LF,C11_F_70_74_LF_NS,C11_F_70_74_Tot,C11_F_75ov_Em_FT,C11_F_75ov_Em_PT,C11_F_75ov_Emp_Aw_fr_w,C11_F_75ov_Emp_Hou_w_ns,C11_F_75over_Em_Tot,C11_F_75ov_Unem_Lo_ft_wor,C11_F_75ov_Unem_Lo_pt_wor,C11_F_75ov_Unemp_Tot,C11_F_75ov_Tot_lab_for,C11_F_75ov_N_lab_forc,C11_F_75ov_LF_NS,C11_F_75ov_yr_Tot,C11_F_Tot_Em_FT,C11_F_Tot_Em_PT,C11_F_Tot_Em_AFW,C11_F_Tot_Em_Hrs_NS
108041162,27,518,24,569,0,3,5,0,8,0,0,0,8,479,34,521,5,0,3,0,8,0,0,0,8,862,179,1049,854,1223,108,56,2241,110,97,207,2448,3548,355,6351,32,117,10,4,163,10,13,23,186,193,14,393,53,44,5,6,108,16,8,24,132,66,7,205,53,59,11,3,126,9,6,15,141,75,7,223,63,94,13,5,175,4,8,12,187,77,5,269,102,163,9,5,279,10,5,15,294,98,9,401,149,199,6,4,358,11,12,23,381,114,20,515,188,214,10,5,417,13,14,27,444,97,10,551,176,184,24,5,389,9,16,25,414,147,10,571,105,160,14,3,282,8,11,19,301,244,24,569,45,92,16,0,153,3,7,10,163,471,12,646,10,28,7,0,45,0,0,0,45,593,21,659,0,8,0,4,12,0,0,0,12,532,26,570,0,3,0,6,9,0,0,0,9,976,139,1124,976,1365,125,50
108041163,64,709,28,801,4,15,0,5,24,0,0,0,24,653,50,727,3,8,3,0,14,0,0,0,14,1452,178,1644,2176,2529,236,108,5049,187,164,351,5400,5297,529,11226,60,340,16,10,426,19,34,53,479,339,21,839,171,172,19,7,369,24,16,40,409,127,15,551,221,149,25,0,395,21,9,30,425,143,15,583,190,230,24,8,452,7,12,19,471,158,10,639,214,314,30,10,568,10,23,33,601,190,20,811,357,368,33,4,762,16,15,31,793,147,19,959,407,349,22,17,795,17,25,42,837,153,19,1009,442,341,33,10,826,14,12,26,852,205,20,1077,253,255,30,7,545,7,11,18,563,289,24,876,117,155,25,3,300,12,7,19,319,612,34,965,25,57,3,3,88,3,3,6,94,841,31,966,4,19,5,0,28,0,0,0,28,742,35,805,0,12,3,3,18,0,3,3,21,1625,129,1775,2461,2761,268,82
108041164,21,395,26,442,0,16,0,0,16,0,0,0,16,423,40,479,0,6,0,0,6,0,0,0,6,1167,147,1320,965,1070,113,45,2193,118,102,220,2413,3490,341,6244,26,148,14,9,197,7,23,30,227,136,16,379,97,104,6,7,214,16,5,21,235,87,20,342,113,87,13,3,216,9,16,25,241,105,20,366,109,98,21,0,228,9,8,17,245,103,17,365,119,146,10,5,280,5,11,16,296,98,15,409,125,139,9,7,280,13,8,21,301,91,16,408,170,152,18,3,343,8,9,17,360,100,23,483,183,133,23,3,342,12,3,15,357,126,25,508,130,127,18,3,278,7,4,11,289,222,20,531,64,100,13,3,180,3,3,6,186,398,25,609,14,37,11,0,62,0,0,0,62,504,33,599,0,8,0,0,8,0,5,5,13,444,35,492,0,3,3,0,6,0,0,0,6,1214,160,1380,1150,1282,159,43
108041165,18,77,0,95,3,0,0,3,6,0,0,0,6,52,4,62,0,4,0,0,4,0,0,0,4,96,9,109,424,476,44,33,977,43,38,81,1058,758,68,1884,3,51,4,3,61,3,11,14,75,78,6,159,20,21,3,3,47,4,0,4,51,26,3,80,19,18,0,0,37,5,0,5,42,20,4,66,25,34,6,0,65,3,5,8,73,30,0,103,44,46,3,4,97,7,0,7,104,34,4,142,55,72,3,3,133,7,0,7,140,39,10,189,64,66,4,0,134,3,4,7,141,43,8,192,71,89,12,0,172,3,4,7,179,57,7,243,66,78,6,4,154,6,6,12,166,53,9,228,27,38,8,0,73,0,0,0,73,108,15,196,10,20,0,3,33,0,0,0,33,109,9,151,9,5,0,0,14,0,0,0,14,81,5,100,0,3,0,3,6,0,0,0,6,93,12,111,413,541,49,23
108041166,20,186,13,219,0,4,0,0,4,0,0,0,4,183,17,204,0,5,0,0,5,0,0,0,5,426,60,491,651,952,65,37,1705,69,78,147,1852,1779,230,3861,30,88,4,5,127,6,12,18,145,144,11,300,59,72,6,0,137,8,3,11,148,63,4,215,62,43,8,5,118,4,9,13,131,72,4,207,58,73,14,6,151,4,4,8,159,57,5,221,93,109,7,4,213,14,3,17,230,80,9,319,124,127,8,3,262,3,9,12,274,75,8,357,130,117,13,5,265,9,4,13,278,62,12,352,137,127,12,3,279,11,5,16,295,75,12,382,72,108,8,4,192,0,4,4,196,148,8,352,36,72,8,0,116,3,4,7,123,211,6,340,14,28,3,4,49,0,0,0,49,250,13,312,0,4,0,0,4,0,0,0,4,209,14,227,0,0,5,3,8,0,0,0,8,413,115,536,815,968,96,42
108051167,27,107,7,141,0,10,0,3,13,0,0,0,13,126,8,147,4,4,0,0,8,0,0,0,8,242,21,271,346,409,27,27,809,36,21,57,866,1031,88,1985,10,36,3,5,54,3,3,6,60,63,3,126,15,19,3,3,40,6,3,9,49,22,3,74,20,38,6,0,64,0,0,0,64,21,3,88,23,24,5,0,52,0,4,4,56,31,0,87,24,44,3,5,76,3,5,8,84,37,3,124,43,65,0,0,108,4,3,7,115,39,0,154,54,64,0,0,118,4,0,4,122,32,3,157,60,45,7,4,116,0,0,0,116,50,6,172,44,43,5,3,95,0,0,0,95,66,9,170,32,52,4,0,88,0,3,3,91,127,3,221,9,22,5,0,36,0,0,0,36,137,4,177,3,9,0,0,12,0,0,0,12,109,9,130,0,6,3,0,9,0,0,0,9,290,18,317,337,467,44,20
108051168,21,237,9,267,4,0,0,0,4,0,0,0,4,199,8,211,0,3,3,0,6,0,0,0,6,273,69,348,623,761,79,27,1490,85,65,150,1640,1640,159,3439,21,99,10,3,133,3,14,17,150,134,10,294,47,41,6,0,94,6,0,6,100,36,4,140,45,48,10,6,109,4,0,4,113,49,10,172,48,53,13,0,114,5,7,12,126,70,7,203,78,100,8,3,189,7,11,18,207,76,12,295,95,121,10,0,226,5,11,16,242,67,7,316,108,114,16,0,238,7,13,20,258,50,5,313,132,131,11,0,274,5,6,11,285,60,10,355,93,113,12,3,221,3,8,11,232,147,7,386,38,59,6,0,103,8,4,12,115,242,13,370,13,17,3,0,33,0,3,3,36,313,10,359,3,9,0,3,15,0,0,0,15,232,11,258,0,3,0,0,3,0,0,0,3,401,22,426,721,908,105,18
108051169,45,473,31,549,4,8,0,0,12,0,0,0,12,444,45,501,3,6,0,0,9,0,0,0,9,1133,109,1251,1350,1607,140,67,3164,213,171,384,3548,4367,363,8278,52,216,17,9,294,31,28,59,353,292,29,674,125,107,16,3,251,25,19,44,295,202,24,521,133,114,18,3,268,22,13,35,303,183,14,500,104,136,14,3,257,15,14,29,286,170,19,475,133,178,14,6,331,16,28,44,375,168,21,564,194,179,8,7,388,22,19,41,429,166,21,616,205,197,18,7,427,26,12,38,465,154,22,641,213,190,22,8,433,10,21,31,464,202,30,696,145,166,19,5,335,10,14,24,359,290,25,674,83,114,9,8,214,4,7,11,225,440,27,692,15,34,5,3,57,0,0,0,57,501,29,587,6,14,0,3,23,0,0,0,23,493,42,558,3,5,0,0,8,0,0,0,8,1257,133,1398,1411,1650,160,65
108051170,34,277,7,318,3,13,4,0,20,0,0,0,20,165,12,197,0,8,3,4,15,0,0,0,15,278,28,321,663,931,78,41,1713,137,76,213,1926,2187,150,4263,14,77,4,6,101,8,13,21,122,177,19,318,43,39,3,0,85,11,4,15,100,51,5,156,34,34,8,0,76,10,3,13,89,52,9,150,33,52,6,3,94,5,12,17,111,72,11,194,67,81,6,0,154,4,3,7,161,105,20,286,85,121,4,6,216,7,13,20,236,88,10,334,132,130,8,6,276,15,11,26,302,106,16,424,148,147,11,5,311,13,5,18,329,150,22,501,100,151,14,5,270,10,10,20,290,210,20,520,41,91,11,3,146,0,7,7,153,376,36,565,25,40,4,3,72,0,0,0,72,389,20,481,7,9,3,3,22,0,0,0,22,273,12,307,7,3,3,3,16,0,0,0,16,333,33,382,736,975,85,43
108051171,12,119,10,141,0,0,0,0,0,0,0,0,0,132,7,139,0,0,0,0,0,0,0,0,0,270,26,296,411,447,48,21,927,59,47,106,1033,1158,97,2288,17,44,3,0,64,6,7,13,77,82,7,166,36,37,4,0,77,9,0,9,86,36,4,126,19,33,4,4,60,3,4,7,67,36,0,103,28,37,4,0,69,3,5,8,77,43,4,124,31,38,0,6,75,3,4,7,82,49,3,134,45,61,0,0,106,7,11,18,124,33,8,165,72,73,0,0,145,6,0,6,151,57,4,212,59,69,6,0,134,5,0,5,139,67,4,210,34,47,8,0,89,3,0,3,92,76,6,174,23,26,0,6,55,0,0,0,55,104,7,166,5,13,0,0,18,0,0,0,18,143,5,166,0,3,0,0,3,0,0,0,3,129,9,141,0,0,3,0,3,3,0,3,6,294,32,332,369,481,32,16
109011172,13,130,8,151,4,0,0,0,4,0,0,0,4,122,15,141,0,0,0,3,3,0,0,0,3,324,41,368,1182,1222,112,53,2569,64,61,125,2694,1462,170,4326,34,199,19,7,259,5,42,47,306,218,19,543,166,175,21,8,370,13,14,27,397,148,10,555,224,112,25,7,368,10,4,14,382,82,11,475,140,146,30,4,320,5,9,14,334,103,13,450,138,192,24,7,361,8,9,17,378,91,6,475,187,168,7,6,368,6,7,13,381,68,19,468,174,168,6,7,355,3,6,9,364,56,10,430,163,143,13,0,319,5,6,11,330,67,4,401,124,96,7,3,230,3,7,10,240,99,6,345,54,76,13,3,146,3,4,7,153,141,6,300,9,30,5,0,44,0,0,0,44,179,14,237,3,4,0,0,7,0,0,0,7,154,9,170,3,3,0,3,9,0,0,0,9,414,33,456,1419,1512,170,55
109011173,17,169,9,195,0,3,3,3,9,0,0,0,9,158,21,188,3,0,0,0,3,0,0,0,3,268,51,322,844,989,72,34,1939,74,62,136,2075,1507,202,3784,34,128,8,10,180,11,30,41,221,127,12,360,99,84,8,5,196,10,13,23,219,63,17,299,113,79,13,0,205,8,5,13,218,60,10,288,74,94,12,3,183,7,4,11,194,78,14,286,95,131,5,5,236,4,7,11,247,81,12,340,102,128,14,10,254,0,4,4,258,66,19,343,126,93,5,3,227,6,8,14,241,57,13,311,115,117,11,4,247,5,4,9,256,50,9,315,67,79,6,3,155,4,3,7,162,83,8,253,35,55,4,0,94,0,0,0,94,129,11,234,4,23,3,0,30,0,0,0,30,144,11,185,0,8,0,0,8,0,0,0,8,152,20,180,0,0,0,0,0,0,0,0,0,322,35,357,864,1019,89,43
109011174,29,139,14,182,3,5,0,0,8,0,0,0,8,133,19,160,3,3,3,0,9,0,0,0,9,584,99,692,1157,1168,131,46,2502,81,99,180,2682,1784,295,4761,50,124,10,5,189,3,18,21,210,171,18,399,133,138,16,6,293,13,20,33,326,107,27,460,170,70,13,4,257,10,8,18,275,48,19,342,105,70,13,0,188,3,7,10,198,65,16,279,96,111,12,0,219,5,0,5,224,53,14,291,119,121,11,3,254,6,0,6,260,62,16,338,149,116,5,0,270,4,0,4,274,55,23,352,197,142,11,4,354,6,3,9,363,72,25,460,118,143,13,0,274,3,9,12,286,93,18,397,62,83,7,4,156,0,0,0,156,159,17,332,14,26,5,0,45,0,3,3,48,174,10,232,5,7,3,3,18,0,0,0,18,181,13,212,0,3,0,3,6,0,3,3,9,619,63,691,1218,1154,119,32
109011175,62,156,9,227,12,15,0,4,31,0,0,0,31,130,14,175,9,5,0,3,17,0,0,0,17,342,40,399,979,1108,82,54,2223,49,39,88,2311,1602,152,4065,26,115,6,5,152,9,10,19,171,206,11,388,51,63,3,3,120,5,4,9,129,39,8,176,71,71,8,0,150,9,3,12,162,54,12,228,45,88,14,3,150,5,9,14,164,66,4,234,65,120,10,6,201,5,8,13,214,70,20,304,129,154,10,3,296,7,3,10,306,71,13,390,186,168,8,7,369,0,4,4,373,53,17,443,150,149,13,4,316,4,3,7,323,84,13,420,109,124,10,6,249,0,3,3,252,107,14,373,68,80,11,4,163,0,4,4,167,169,20,356,33,31,7,4,75,0,0,0,75,166,22,263,21,10,0,0,31,0,0,0,31,157,13,201,13,11,0,0,24,0,0,0,24,333,35,392,967,1184,100,45
109011176,23,257,18,298,0,3,0,3,6,0,0,0,6,209,26,241,0,6,0,0,6,0,0,0,6,487,64,557,1290,1428,124,66,2908,120,112,232,3140,2415,272,5827,43,184,8,8,243,24,22,46,289,176,11,476,171,147,19,10,347,20,20,40,387,120,20,527,147,108,25,5,285,14,11,25,310,142,18,470,98,129,12,7,246,14,13,27,273,129,17,419,114,129,12,7,262,4,14,18,280,113,11,404,150,131,8,3,292,11,8,19,311,84,16,411,160,152,11,8,331,9,8,17,348,90,12,450,188,141,14,6,349,8,6,14,363,106,18,487,128,143,10,5,286,5,5,10,296,153,20,469,60,105,9,5,179,3,5,8,187,250,15,452,4,23,3,0,30,0,0,0,30,284,11,325,3,9,0,0,12,0,0,0,12,264,25,301,3,3,0,3,9,0,0,0,9,531,73,613,1269,1404,131,67
109021177,21,59,8,88,0,3,3,0,6,0,0,0,6,59,3,68,0,0,3,0,3,0,0,0,3,106,20,129,294,300,33,20,647,20,13,33,680,555,67,1302,7,29,0,4,40,0,0,0,40,37,4,81,22,12,0,5,39,0,0,0,39,17,5,61,21,12,5,0,38,0,0,0,38,28,5,71,17,23,0,0,40,0,4,4,44,11,3,58,24,23,4,6,57,3,3,6,63,22,3,88,34,33,3,0,70,0,0,0,70,16,0,86,49,42,6,0,97,0,5,5,102,35,8,145,50,33,3,6,92,3,0,3,95,24,4,123,25,31,6,0,62,0,0,0,62,34,3,99,12,26,3,0,41,0,0,0,41,51,7,99,6,7,4,0,17,0,0,0,17,69,0,86,8,3,0,0,11,0,0,0,11,63,3,77,0,0,0,0,0,0,0,0,0,134,7,141,275,274,34,21
109021178,22,92,6,120,5,0,0,0,5,0,0,0,5,96,18,119,3,0,0,0,3,0,0,0,3,191,33,227,585,535,46,34,1200,43,37,80,1280,1003,153,2436,4,56,0,3,63,4,14,18,81,100,15,196,47,17,3,3,70,7,3,10,80,35,11,126,54,23,3,3,83,3,5,8,91,58,9,158,38,38,5,3,84,4,0,4,88,46,7,141,44,70,7,3,124,4,3,7,131,52,5,188,68,63,6,0,137,7,5,12,149,43,4,196,82,63,3,0,148,6,3,9,157,34,7,198,88,64,5,3,160,6,4,10,170,55,7,232,68,54,5,3,130,0,0,0,130,86,3,219,43,35,6,0,84,0,0,0,84,133,10,227,4,19,3,0,26,0,0,0,26,141,11,178,3,6,3,0,12,0,0,0,12,101,8,121,0,0,0,3,3,0,0,0,3,187,40,230,543,508,49,24
109021179,19,72,4,95,8,0,0,0,8,0,0,0,8,52,7,67,0,0,0,0,0,0,0,0,0,97,20,117,367,297,26,28,718,22,14,36,754,517,78,1349,7,12,0,0,19,3,3,6,25,62,4,91,36,26,0,0,62,3,3,6,68,16,8,92,36,15,3,0,54,0,0,0,54,30,7,91,29,24,0,3,56,3,3,6,62,27,5,94,36,36,0,0,72,0,0,0,72,30,6,108,41,31,6,3,81,0,4,4,85,22,6,113,59,36,4,3,102,3,0,3,105,26,13,144,63,34,6,3,106,0,0,0,106,26,8,140,44,35,4,3,86,3,0,3,89,40,5,134,20,15,5,3,43,0,0,0,43,52,4,99,9,10,3,0,22,0,0,0,22,57,8,87,9,3,0,3,15,0,0,0,15,71,5,91,4,0,0,3,7,0,0,0,7,104,12,123,393,277,31,24
109031180,21,154,8,183,0,6,0,0,6,0,0,0,6,160,5,171,0,4,0,0,4,0,0,0,4,355,47,406,475,565,39,31,1110,28,21,49,1159,1166,109,2434,16,59,5,7,87,8,5,13,100,61,11,172,36,34,3,5,78,3,0,3,81,33,4,118,38,32,3,0,73,0,3,3,76,39,4,119,29,50,3,0,82,3,3,6,88,24,3,115,48,50,3,0,101,3,4,7,108,22,0,130,65,69,3,3,140,8,0,8,148,40,3,191,71,53,7,4,135,6,0,6,141,33,8,182,72,54,9,0,135,3,3,6,141,47,10,198,50,61,7,3,121,0,3,3,124,62,3,189,30,33,3,3,69,0,0,0,69,112,3,184,4,19,0,0,23,0,0,0,23,125,6,154,0,5,0,0,5,0,4,4,9,158,0,167,0,5,0,0,5,0,0,0,5,300,70,375,459,524,46,25
109031181,28,161,16,205,5,5,0,0,10,0,0,0,10,127,13,150,3,5,0,3,11,0,0,0,11,215,33,259,511,509,69,43,1132,41,31,72,1204,1134,132,2470,17,38,3,4,62,9,0,9,71,81,7,159,34,27,3,0,64,5,0,5,69,24,3,96,31,38,8,3,80,3,4,7,87,37,4,128,36,58,3,3,100,0,3,3,103,50,3,156,48,63,10,6,127,3,5,8,135,34,6,175,58,65,8,3,134,6,3,9,143,45,4,192,79,71,6,3,159,3,4,7,166,28,7,201,83,76,5,0,164,4,0,4,168,35,8,211,72,73,10,0,155,3,3,6,161,92,18,271,41,61,5,3,110,0,4,4,114,152,10,276,14,23,3,0,40,0,0,0,40,164,6,210,5,6,0,0,11,0,0,0,11,184,6,201,0,6,3,0,9,0,0,0,9,261,19,289,518,605,67,25
109031182,19,145,6,170,0,7,5,0,12,0,0,0,12,138,17,167,3,3,3,0,9,0,0,0,9,367,41,417,671,723,47,29,1470,46,42,88,1558,1294,142,2994,17,98,5,8,128,8,7,15,143,82,9,234,42,38,6,3,89,7,3,10,99,43,11,153,49,41,7,3,100,3,0,3,103,36,7,146,42,56,5,4,107,3,3,6,113,40,10,163,78,83,7,3,171,0,4,4,175,39,12,226,68,87,3,5,163,7,3,10,173,54,16,243,95,87,9,3,194,6,3,9,203,39,8,250,99,80,12,0,191,4,3,7,198,49,10,257,73,57,12,5,147,3,5,8,155,77,14,246,37,59,3,0,99,0,0,0,99,112,11,222,12,24,0,0,36,0,0,0,36,143,16,195,3,8,0,0,11,0,0,0,11,157,12,180,3,3,3,3,12,0,0,0,12,389,40,441,618,721,72,37
109031183,58,115,20,193,5,12,0,0,17,0,0,0,17,93,14,124,7,3,0,3,13,0,0,0,13,198,57,268,691,660,57,62,1470,29,32,61,1531,1035,194,2760,14,56,5,3,78,7,3,10,88,104,8,200,38,20,3,3,64,3,3,6,70,24,3,97,54,18,4,3,79,4,3,7,86,38,4,128,32,38,10,0,80,0,0,0,80,44,3,127,49,63,5,5,122,3,3,6,128,39,4,171,71,83,5,0,159,4,0,4,163,53,6,222,105,81,9,4,199,3,3,6,205,51,17,273,92,93,15,9,209,6,5,11,220,43,9,272,70,69,4,4,147,3,3,6,153,86,12,251,38,47,3,3,91,3,0,3,94,106,14,214,28,23,3,0,54,0,4,4,58,137,11,206,7,22,3,0,32,0,0,0,32,116,10,158,5,7,4,3,19,0,0,0,19,251,26,296,603,620,73,37
109031184,19,121,5,145,4,0,0,0,4,0,0,0,4,115,13,132,0,0,0,3,3,0,0,0,3,236,38,277,379,498,46,28,951,23,14,37,988,835,119,1942,15,46,0,7,68,0,4,4,72,43,5,120,49,35,0,0,84,4,0,4,88,16,3,107,60,20,7,0,87,3,3,6,93,18,5,116,48,46,10,0,104,0,0,0,104,26,5,135,44,75,0,3,122,0,6,6,128,17,8,153,70,68,4,0,142,3,3,6,148,13,12,173,66,48,10,0,124,0,0,0,124,15,7,146,56,68,9,5,138,3,3,6,144,27,6,177,42,42,8,0,92,5,5,10,102,43,6,151,19,49,5,4,77,0,0,0,77,144,9,230,3,24,3,0,30,0,0,0,30,161,6,197,3,4,3,3,13,0,0,0,13,140,10,163,0,3,3,3,9,0,0,0,9,274,30,313,475,528,62,25
109031185,46,218,14,278,14,7,0,0,21,0,0,0,21,169,11,201,3,8,0,3,14,0,0,0,14,437,46,497,818,862,70,46,1796,44,41,85,1881,1602,129,3612,13,70,6,4,93,6,0,6,99,121,10,230,50,33,0,0,83,6,4,10,93,46,7,146,67,38,7,0,112,3,6,9,121,39,8,168,58,65,11,0,134,3,6,9,143,72,5,220,76,81,9,0,166,3,5,8,174,53,6,233,96,93,7,8,204,5,7,12,216,38,12,266,90,104,7,8,209,8,5,13,222,45,13,280,106,131,9,6,252,7,6,13,265,66,14,345,94,105,10,7,216,3,0,3,219,94,10,323,56,74,14,5,149,0,0,0,149,186,15,350,17,41,3,3,64,0,0,0,64,237,13,314,8,23,0,0,31,0,0,0,31,225,12,268,6,6,0,3,15,0,0,0,15,408,103,526,737,864,83,44
110011186,61,332,22,415,8,16,0,0,24,0,0,0,24,296,15,335,0,11,3,0,14,0,0,0,14,681,129,824,2049,2172,243,79,4543,156,275,431,4974,4137,457,9568,71,313,48,21,453,19,105,124,577,746,65,1388,224,335,50,10,619,15,80,95,714,589,96,1399,226,147,30,5,408,15,12,27,435,191,36,662,178,156,26,3,363,10,23,33,396,158,40,594,200,200,17,5,422,18,12,30,452,150,45,647,256,224,13,6,499,11,10,21,520,144,48,712,296,259,21,4,580,7,9,16,596,114,35,745,365,197,22,4,588,7,13,20,608,129,34,771,248,191,19,5,463,4,4,8,471,153,28,652,120,125,6,5,256,5,5,10,266,262,27,555,32,56,4,0,92,0,0,0,92,365,25,482,6,15,3,0,24,0,0,0,24,346,31,401,3,9,3,0,15,0,0,0,15,769,127,911,2225,2227,262,68
110011187,27,57,8,92,3,7,0,0,10,0,0,0,10,52,11,73,5,4,3,0,12,0,0,0,12,123,15,150,430,386,23,25,864,20,22,42,906,644,74,1624,7,31,3,3,44,0,6,6,50,62,3,115,29,21,0,3,53,3,3,6,59,25,0,84,33,23,5,3,64,3,0,3,67,22,5,94,29,37,4,0,70,0,3,3,73,23,0,96,34,56,0,3,93,6,0,6,99,33,6,138,53,43,3,0,99,5,3,8,107,27,7,141,53,65,6,3,127,0,5,5,132,25,4,161,70,34,3,3,110,0,0,0,110,36,6,152,52,43,3,3,101,0,0,0,101,47,7,155,35,24,5,3,67,0,3,3,70,60,7,137,18,16,0,3,37,0,0,0,37,68,4,109,14,8,0,0,22,0,0,0,22,58,10,90,0,6,3,0,9,0,0,0,9,149,19,177,427,407,35,27
