region_id,C11_F_Tot_Em_Tot,C11_F_Tot_Unem_Look_FT,C11_F_Tot_Unem_Look_PT,C11_F_Tot_Unem_Tot,C11_F_T_T_labo_for,C11_F_Tot_Notin_LF,C11_F_Tot_LF_NS,C11_F_T_T,C01_P_15_19_Em_FT,C01_P_15_19_Em_PT,C01_P_15_19_Em_AFW,C01_P_15_19_Em_Hrs_NS,C01_P_15_19_Em_Tot,C01_P_15_19_Unem_Look_FT,C01_P_15_19_Unem_Look_PT,C01_P_15_19_Unem_Tot,C01_P_15_19_Tot_LF,C01_P_15_19_Notin_LF,C01_P_15_19_LF_NS,C01_P_15_19_Tot,C01_P_20_24_Em_FT,C01_P_20_24_Em_PT,C01_P_20_24_Em_AFW,C01_P_20_24_Em_Hrs_NS,C01_P_20_24_Em_Tot,C01_P_20_24_Unem_Look_FT,C01_P_20_24_Unem_Look_PT,C01_P_20_24_Unem_Tot,C01_P_20_24_Tot_LF,C01_P_20_24_Notin_LF,C01_P_20_24_LF_NS,C01_P_20_24_Tot,C01_P_25_29_Em_FT,C01_P_25_29_Em_PT,C01_P_25_29_Em_AFW,C01_P_25_29_Em_Hrs_NS,C01_P_25_29_Em_Tot,C01_P_25_29_Unem_Look_FT,C01_P_25_29_Unem_Look_PT,C01_P_25_29_Unem_Tot,C01_P_25_29_Tot_LF,C01_P_25_29_Notin_LF,C01_P_25_29_LF_NS,C01_P_25_29_Tot,C01_P_30_34_Em_FT,C01_P_30_34_Em_PT,C01_P_30_34_Em_AFW,C01_P_30_34_Em_Hrs_NS,C01_P_30_34_Em_Tot,C01_P_30_34_Unem_Look_FT,C01_P_30_34_Unem_Look_PT,C01_P_30_34_Unem_Tot,C01_P_30_34_Tot_LF,C01_P_30_34_Notin_LF,C01_P_30_34_LF_NS,C01_P_30_34_Tot,C01_P_35_39_Em_FT,C01_P_35_39_Em_PT,C01_P_35_39_Em_AFW,C01_P_35_39_Em_Hrs_NS,C01_P_35_39_Em_Tot,C01_P_35_39_Unem_Look_FT,C01_P_35_39_Unem_Look_PT,C01_P_35_39_Unem_Tot,C01_P_35_39_Tot_LF,C01_P_35_39_Notin_LF,C01_P_35_39_LF_NS,C01_P_35_39_Tot,C01_P_40_44_Em_FT,C01_P_40_44_Em_PT,C01_P_40_44_Em_AFW,C01_P_40_44_Em_Hrs_NS,C01_P_40_44_Em_Tot,C01_P_40_44_Unem_Look_FT,C01_P_40_44_Unem_Look_PT,C01_P_40_44_Unem_Tot,C01_P_40_44_Tot_LF,C01_P_40_44_Notin_LF,C01_P_40_44_LF_NS,C01_P_40_44_Tot,C01_P_45_49_Em_FT,C01_P_45_49_Em_PT,C01_P_45_49_Em_AFW,C01_P_45_49_Em_Hrs_NS,C01_P_45_49_Em_Tot,C01_P_45_49_Unem_Look_FT,C01_P_45_49_Unem_Look_PT,C01_P_45_49_Unem_Tot,C01_P_45_49_Tot_LF,C01_P_45_49_Notin_LF,C01_P_45_49_LF_NS,C01_P_45_49_Tot,C01_P_50_54_Em_FT,C01_P_50_54_Em_PT,C01_P_50_54_Em_AFW,C01_P_50_54_Em_Hrs_NS,C01_P_50_54_Em_Tot,C01_P_50_54_Unem_Look_FT,C01_P_50_54_Unem_Look_PT,C01_P_50_54_Unem_Tot,C01_P_50_54_Tot_LF,C01_P_50_54_Notin_LF,C01_P_50_54_LF_NS,C01_P_50_54_Tot,C01_P_55_59_Em_FT,C01_P_55_59_Em_PT,C01_P_55_59_Em_AFW,C01_P_55_59_Em_Hrs_NS,C01_P_55_59_Em_Tot,C01_P_55_59_Unem_Look_FT,C01_P_55_59_Unem_Look_PT,C01_P_55_59_Unem_Tot,C01_P_55_59_Tot_LF,C01_P_55_59_Notin_LF,C01_P_55_59_LF_NS,C01_P_55_59_Tot,C01_P_60_64_Em_FT,C01_P_60_64_Em_PT,C01_P_60_64_Em_AFW,C01_P_60_64_Em_Hrs_NS,C01_P_60_64_Em_Tot,C01_P_60_64_Unem_Look_FT,C01_P_60_64_Unem_Look_PT,C01_P_60_64_Unem_Tot,C01_P_60_64_Tot_LF,C01_P_60_64_Notin_LF,C01_P_60_64_LF_NS,C01_P_60_64_Tot,C01_P_65_69_Em_FT,C01_P_65_69_Em_PT,C01_P_65_69_Em_AFW,C01_P_65_69_Em_Hrs_NS,C01_P_65_69_Em_Tot,C01_P_65_69_Unem_Look_FT,C01_P_65_69_Unem_Look_PT,C01_P_65_69_Unem_Tot,C01_P_65_69_Tot_LF,C01_P_65_69_Notin_LF,C01_P_65_69_LF_NS,C01_P_65_69_Tot,C01_P_70_74_Em_FT,C01_P_70_74_Em_PT,C01_P_70_74_Em_AFW,C01_P_70_74_Em_Hrs_NS,C01_P_70_74_Em_Tot,C01_P_70_74_Unem_Look_FT,C01_P_70_74_Unem_Look_PT,C01_P_70_74_Unem_Tot,C01_P_70_74_Tot_LF,C01_P_70_74_Notin_LF,C01_P_70_74_LF_NS,C01_P_70_74_Tot,C01_P_75ov_Em_FT,C01_P_75ov_Em_PT,C01_P_75ov_Em_Aw_fr_w,C01_P_75ov_Emp_H_wor_ns,C01_P_75ov_Em_Tot,C01_P_75ov_Unem_Lo_ft_wor,C01_P_75ov_Unem_Lo_pt_wor,C01_P_75ov_Unemp_Tot,C01_P_75ov_Tot_lab_for,C01_P_75over_N_lab_forc,C01_P_75over_LF_NS,C01_P_75over_Tot,C01_P_Tot_Em_FT,C01_P_Tot_Em_PT,C01_P_Tot_Em_AFW,C01_P_Tot_Em_Hrs_NS,C01_P_Tot_Em_Tot,C01_P_Tot_Unem_Look_FT,C01_P_Tot_Unem_Look_PT,C01_P_Tot_Unem_Tot,C01_P_T_T_labo_for,C01_P_Tot_Notin_LF,C01_P_Tot_LF_NS,C01_P_T_T,C06_P_15_19_Em_FT,C06_P_15_19_Em_PT,C06_P_15_19_Em_AFW,C06_P_15_19_Em_Hrs_NS,C06_P_15_19_Em_Tot,C06_P_15_19_Unem_Look_FT,C06_P_15_19_Unem_Look_PT,C06_P_15_19_Unem_Tot,C06_P_15_19_Tot_LF,C06_P_15_19_Notin_LF,C06_P_15_19_LF_NS,C06_P_15_19_Tot,C06_P_20_24_Em_FT,C06_P_20_24_Em_PT,C06_P_20_24_Em_AFW,C06_P_20_24_Em_Hrs_NS,C06_P_20_24_Em_Tot,C06_P_20_24_Unem_Look_FT,C06_P_20_24_Unem_Look_PT,C06_P_20_24_Unem_Tot,C06_P_20_24_Tot_LF,C06_P_20_24_Notin_LF,C06_P_20_24_LF_NS,C06_P_20_24_Tot
108051169,3286,181,175,356,3642,4518,436,8596,143,335,21,25,524,122,67,189,713,626,29,1368,305,184,21,18,528,120,26,146,674,230,28,932,342,169,30,10,551,94,27,121,672,270,20,962,421,233,17,26,697,70,20,90,787,302,25,1114,438,266,29,22,755,84,22,106,861,325,33,1219,591,303,38,23,955,83,11,94,1049,304,25,1378,549,252,31,21,853,54,11,65,918,317,20,1255,544,247,38,16,845,43,8,51,896,397,18,1311,346,158,24,7,535,32,5,37,572,514,28,1114,134,102,23,9,268,12,10,22,290,686,26,1002,31,49,6,6,92,0,0,0,92,827,54,973,18,8,0,3,29,0,0,0,29,810,59,898,10,17,3,4,34,0,0,0,34,1619,174,1827,3872,2323,281,190,6666,714,207,921,7587,7227,539,15353,145,325,19,29,518,89,62,151,669,572,50,1291,410,173,14,19,616,103,22,125,741,232,39,1012
108051170,1839,83,81,164,2003,2382,233,4618,63,104,6,10,183,44,19,63,246,394,15,655,107,47,9,3,166,53,9,62,228,66,13,307,83,62,13,0,158,35,7,42,200,103,16,319,147,82,13,3,245,31,10,41,286,173,15,474,220,135,18,9,382,41,18,59,441,207,22,670,332,178,22,13,545,60,11,71,616,236,8,860,298,171,20,12,501,63,11,74,575,223,22,820,262,146,19,13,440,72,10,82,522,282,17,821,216,110,12,15,353,32,14,46,399,406,9,814,87,59,10,7,163,16,4,20,183,489,17,689,36,35,6,6,83,0,0,0,83,433,23,539,14,12,6,5,37,0,3,3,40,416,28,484,20,12,3,6,41,0,0,0,41,489,57,587,1885,1153,157,102,3297,447,116,563,3860,3917,262,8039,78,141,8,14,241,48,20,68,309,384,31,724,119,44,7,4,174,32,4,36,210,72,11,293
108051171,898,48,31,79,977,1149,93,2219,52,84,8,10,154,21,9,30,184,214,6,404,73,37,6,0,116,26,9,35,151,52,6,209,102,39,8,7,156,19,5,24,180,51,11,242,105,52,8,3,168,12,7,19,187,77,3,267,147,75,8,7,237,22,7,29,266,109,9,384,190,84,3,8,285,16,5,21,306,102,10,418,174,55,10,3,242,21,3,24,266,76,4,346,117,65,10,3,195,9,6,15,210,129,8,347,81,33,7,3,124,15,3,18,142,134,9,285,37,21,3,3,64,6,0,6,70,166,8,244,10,4,0,6,20,0,0,0,20,263,13,296,3,6,6,0,15,0,0,0,15,186,28,229,0,3,0,3,6,0,0,0,6,387,80,473,1091,558,77,56,1782,167,54,221,2003,1946,195,4144,49,92,6,15,162,23,13,36,198,218,15,431,83,49,7,4,143,23,6,29,172,47,6,225
109011172,3156,61,108,169,3325,1820,160,5305,101,253,9,17,380,37,39,76,456,279,25,760,270,155,12,5,442,40,19,59,501,88,14,603,326,105,10,8,449,24,12,36,485,94,21,600,368,129,23,10,530,16,0,16,546,126,18,690,352,145,18,12,527,20,7,27,554,115,19,688,447,163,24,10,644,25,7,32,676,111,12,799,388,116,17,15,536,17,6,23,559,80,17,656,295,93,15,6,409,12,0,12,421,87,15,523,151,65,10,4,230,9,4,13,243,117,8,368,59,32,6,4,101,3,0,3,104,168,14,286,19,12,3,0,34,0,0,0,34,188,17,239,0,8,3,3,14,0,0,0,14,200,11,225,5,3,0,0,8,0,0,0,8,376,59,443,2781,1279,150,94,4304,203,94,297,4601,2029,250,6880,109,270,8,26,413,30,26,56,469,312,31,812,363,175,25,11,574,22,12,34,608,120,38,766
109011173,2015,55,78,133,2148,1412,191,3751,87,172,13,8,280,43,30,73,353,260,17,630,216,105,14,9,344,49,10,59,403,115,12,530,265,87,19,14,385,47,3,50,435,119,21,575,323,113,18,11,465,25,6,31,496,131,16,643,279,145,15,6,445,25,5,30,475,149,18,642,330,146,10,12,498,20,10,30,528,120,20,668,268,99,18,6,391,23,5,28,419,94,16,529,250,86,10,6,352,17,7,24,376,130,17,523,157,79,13,6,255,12,6,18,273,150,18,441,71,39,6,7,123,0,0,0,123,234,15,372,13,23,5,3,44,0,0,0,44,274,21,339,7,8,3,0,18,0,0,0,18,265,28,311,0,0,0,3,3,3,0,3,6,435,42,483,2266,1102,144,91,3603,264,82,346,3949,2476,261,6686,118,201,7,15,341,30,39,69,410,267,43,720,335,140,17,10,502,43,12,55,557,110,39,706
109011174,2523,53,71,124,2647,1859,279,4785,88,240,20,17,365,33,74,107,472,415,23,910,289,197,12,12,510,83,28,111,621,194,43,858,357,88,19,8,472,37,11,48,520,106,43,669,352,120,20,6,498,29,7,36,534,131,32,697,333,157,13,11,514,23,9,32,546,134,32,712,465,178,21,7,671,18,9,27,698,110,27,835,488,152,17,18,675,19,6,25,700,109,38,847,404,135,27,17,583,21,3,24,607,133,23,763,245,84,15,4,348,11,7,18,366,158,24,548,80,49,6,7,142,3,6,9,151,206,33,390,23,30,3,3,59,0,0,0,59,240,18,317,12,15,3,3,33,0,0,0,33,341,36,410,10,10,0,3,23,0,0,0,23,880,113,1016,3146,1455,176,116,4893,277,160,437,5330,3157,485,8972,110,302,15,20,447,41,46,87,534,346,40,920,351,273,35,16,675,33,31,64,739,173,41,953
109011175,2296,44,51,95,2391,1575,202,4168,97,127,10,15,249,24,17,41,290,494,10,794,169,48,7,4,228,15,11,26,254,70,16,340,196,75,10,8,289,19,3,22,311,85,14,410,250,131,14,25,420,18,6,24,444,123,20,587,374,169,11,10,564,20,8,28,592,120,10,722,429,176,25,15,645,16,9,25,670,115,13,798,438,160,17,22,637,16,8,24,661,113,20,794,423,112,15,16,566,19,6,25,591,160,11,762,278,107,13,13,411,10,3,13,424,160,17,601,159,65,9,7,240,6,7,13,253,260,16,529,63,32,7,5,107,0,0,0,107,252,17,376,43,23,6,4,76,0,0,0,76,280,26,382,29,11,5,11,56,0,0,0,56,485,61,602,2948,1236,149,155,4488,163,78,241,4729,2717,251,7697,122,178,16,12,328,27,12,39,367,407,28,802,236,68,7,4,315,16,4,20,335,64,12,411
109011176,2871,112,112,224,3095,2442,267,5804,163,340,12,21,536,54,55,109,645,469,25,1139,490,211,17,23,741,96,29,125,866,214,16,1096,436,176,23,16,651,45,22,67,718,176,16,910,426,180,23,18,647,55,12,67,714,198,18,930,451,190,21,18,680,22,16,38,718,181,25,924,531,210,16,28,785,42,10,52,837,169,14,1020,559,195,25,23,802,39,13,52,854,161,31,1046,441,186,21,13,661,22,8,30,691,212,17,920,248,105,20,17,390,10,3,13,403,294,21,718,104,68,10,7,189,10,4,14,203,381,21,605,29,33,6,0,68,0,0,0,68,416,29,513,11,14,0,0,25,0,3,3,28,404,40,472,11,3,0,3,17,3,0,3,20,639,89,748,3900,1911,194,187,6192,398,175,573,6765,3914,362,11041,151,312,22,23,508,54,49,103,611,404,52,1067,516,207,29,19,771,50,29,79,850,162,39,1051
109021177,604,6,12,18,622,541,52,1215,49,34,6,6,95,6,8,14,109,84,7,200,81,21,7,3,112,9,0,9,121,27,5,153,110,28,3,5,146,10,3,13,159,46,8,213,109,49,9,5,172,4,3,7,179,45,5,229,150,54,11,3,218,0,3,3,221,50,8,279,150,48,6,11,215,8,0,8,223,47,6,276,125,45,4,3,177,0,3,3,180,34,3,217,110,46,5,5,166,3,3,6,172,51,4,227,80,22,13,0,115,6,0,6,121,74,3,198,60,21,6,3,90,3,0,3,93,90,4,187,25,12,3,0,40,0,0,0,40,119,15,174,9,6,0,3,18,0,0,0,18,90,8,116,6,6,0,0,12,0,0,0,12,183,24,219,1064,392,73,47,1576,49,23,72,1648,940,100,2688,31,33,3,7,74,9,3,12,86,89,7,182,66,26,0,10,102,7,4,11,113,24,7,144
109021178,1124,41,37,78,1202,1071,137,2410,82,85,3,10,180,20,8,28,208,212,22,442,127,55,4,8,194,15,4,19,213,55,20,288,178,63,6,14,261,9,3,12,273,80,21,374,155,70,11,8,244,13,3,16,260,92,24,376,206,81,12,10,309,12,7,19,328,76,25,429,245,90,13,16,364,12,3,15,379,71,15,465,244,88,10,9,351,3,3,6,357,89,16,462,268,73,5,14,360,12,3,15,375,120,16,511,149,66,10,11,236,8,8,16,252,147,17,416,82,45,6,6,139,0,3,3,142,187,9,338,29,11,3,4,47,0,0,0,47,172,19,238,14,15,3,3,35,0,0,0,35,163,32,230,5,10,0,3,18,0,0,0,18,269,59,346,1784,752,86,116,2738,104,45,149,2887,1733,295,4915,65,108,3,7,183,17,14,31,214,185,30,429,131,45,3,4,183,18,9,27,210,44,25,279
109021179,725,15,13,28,753,563,91,1407,62,32,3,3,100,8,6,14,114,94,11,219,114,28,5,8,155,13,3,16,171,30,19,220,126,39,3,6,174,7,0,7,181,62,9,252,144,36,5,13,198,12,3,15,213,68,11,292,169,49,8,11,237,11,0,11,248,46,7,301,218,54,7,11,290,3,3,6,296,36,12,344,180,37,10,7,234,4,3,7,241,45,10,296,120,32,10,7,169,6,3,9,178,66,8,252,86,24,8,6,124,3,0,3,127,79,9,215,63,23,6,3,95,3,0,3,98,107,5,210,32,11,6,3,52,0,0,0,52,121,19,192,18,0,6,0,24,0,0,0,24,111,9,144,15,6,0,0,21,0,0,0,21,137,20,178,1347,371,77,78,1873,70,21,91,1964,1002,149,3115,47,30,9,7,93,5,4,9,102,115,15,232,89,26,3,0,118,9,0,9,127,23,16,166
109031180,1054,34,25,59,1113,1056,125,2294,61,62,6,8,137,16,3,19,156,155,8,319,106,39,7,11,163,22,3,25,188,21,6,215,139,42,6,4,191,10,3,13,204,45,15,264,162,61,7,9,239,6,0,6,245,58,9,312,176,72,13,10,271,14,5,19,290,57,3,350,223,84,11,7,325,16,6,22,347,48,0,395,209,68,10,6,293,6,6,12,305,52,4,361,187,54,13,3,257,3,0,3,260,72,8,340,106,45,6,7,164,9,0,9,173,99,7,279,46,28,0,4,78,3,0,3,81,178,9,268,11,19,6,4,40,0,0,0,40,282,16,338,6,8,0,3,17,0,0,0,17,278,27,322,3,3,3,3,12,0,0,0,12,484,65,561,1435,585,88,79,2187,105,26,131,2318,1829,177,4324,86,95,5,6,192,10,7,17,209,157,3,369,131,51,8,3,193,10,0,10,203,30,7,240
109031181,1215,36,26,62,1277,1187,101,2565,67,62,6,11,146,10,6,16,162,172,11,345,133,31,6,9,179,11,0,11,190,33,12,235,148,33,11,6,198,12,3,15,213,50,21,284,173,67,13,9,262,9,0,9,271,72,14,357,233,66,7,9,315,9,3,12,327,76,13,416,232,87,17,11,347,12,6,18,365,58,9,432,243,84,16,13,356,20,3,23,379,72,19,470,218,87,25,9,339,6,3,9,348,105,15,468,169,61,8,8,246,15,6,21,267,185,16,468,83,57,8,9,157,4,3,7,164,223,20,407,36,24,0,7,67,3,0,3,70,280,20,370,18,10,3,7,38,0,0,0,38,267,23,328,11,9,0,4,24,0,0,0,24,320,49,393,1764,678,120,112,2674,111,33,144,2818,1913,242,4973,72,65,4,8,149,10,9,19,168,132,15,315,111,29,9,6,155,16,0,16,171,32,11,214
109031182,1448,41,31,72,1520,1260,176,2956,90,143,7,12,252,23,17,40,292,160,20,472,209,45,7,10,271,30,11,41,312,62,16,390,251,87,13,13,364,17,6,23,387,91,16,494,219,91,22,10,342,24,6,30,372,105,19,496,243,129,3,10,385,18,5,23,408,113,19,540,306,129,20,12,467,13,5,18,485,83,22,590,273,101,20,9,403,18,3,21,424,91,15,530,234,86,14,15,349,17,3,20,369,122,12,503,144,60,4,3,211,6,0,6,217,124,24,365,73,39,9,7,128,6,3,9,137,209,16,362,34,25,6,3,68,0,0,0,68,247,20,335,20,9,0,8,37,0,0,0,37,279,29,345,9,8,3,0,20,0,0,0,20,501,70,591,2105,952,128,112,3297,172,59,231,3528,2187,298,6013,79,138,8,14,239,16,18,34,273,198,32,503,170,48,3,7,228,24,4,28,256,62,0,318
109031183,1333,36,27,63,1396,1092,127,2615,93,71,3,12,179,17,10,27,206,269,8,483,174,33,8,3,218,17,5,22,240,35,7,282,196,44,12,13,265,18,6,24,289,55,13,357,250,88,17,11,366,12,4,16,382,84,12,478,302,118,17,13,450,8,3,11,461,118,25,604,386,134,14,22,556,11,6,17,573,92,16,681,339,110,21,20,490,12,0,12,502,87,17,606,299,81,15,18,413,11,0,11,424,94,12,530,228,58,15,12,313,9,3,12,325,134,13,472,164,57,11,11,243,0,0,0,243,164,16,423,79,26,8,6,119,0,0,0,119,223,25,367,43,13,0,6,62,0,0,0,62,236,36,334,31,9,3,9,52,0,0,0,52,315,54,421,2584,842,144,156,3726,115,37,152,3878,1906,254,6038,75,81,3,7,166,8,8,16,182,225,24,431,148,31,0,8,187,11,3,14,201,29,12,242
109031184,1090,18,24,42,1132,937,112,2181,50,76,10,11,147,6,7,13,160,70,8,238,110,29,8,6,153,3,0,3,156,26,12,194,119,41,9,3,172,8,0,8,180,38,12,230,137,46,11,4,198,0,3,3,201,37,23,261,136,60,9,0,205,9,6,15,220,38,16,274,155,64,4,13,236,6,3,9,245,25,14,284,137,43,4,6,190,3,0,3,193,46,16,255,113,54,12,3,182,7,6,13,195,42,12,249,97,46,4,4,151,8,3,11,162,93,11,266,37,25,4,3,69,3,3,6,75,154,14,243,14,10,0,3,27,0,0,0,27,168,15,210,3,3,3,0,9,0,0,0,9,171,20,200,6,3,0,0,9,0,0,0,9,278,31,318,1114,500,78,56,1748,53,31,84,1832,1186,204,3222,50,71,9,12,142,10,9,19,161,89,10,260,102,28,4,6,140,9,4,13,153,26,20,199
109031185,1728,44,39,83,1811,1630,228,3669,79,121,7,12,219,12,3,15,234,262,15,511,222,50,12,10,294,21,3,24,318,47,18,383,239,69,16,9,333,14,7,21,354,68,16,438,265,93,19,9,386,9,7,16,402,88,15,505,294,109,18,13,434,10,3,13,447,100,14,561,369,157,13,6,545,8,6,14,559,77,20,656,391,119,19,15,544,14,3,17,561,85,11,657,339,98,22,15,474,13,0,13,487,130,11,628,231,105,14,12,362,19,9,28,390,187,13,590,137,80,10,13,240,6,3,9,249,275,14,538,49,32,3,9,93,0,3,3,96,347,20,463,33,24,3,3,63,0,0,0,63,375,26,464,24,15,0,6,45,0,0,0,45,619,81,745,2672,1072,156,132,4032,126,47,173,4205,2660,274,7139,94,118,3,7,222,11,8,19,241,251,13,505,187,46,12,10,255,11,7,18,273,48,11,332
110011186,4782,111,273,384,5166,4116,637,9919,187,497,48,32,764,67,187,254,1018,1664,47,2729,440,513,59,16,1028,125,102,227,1255,1021,31,2307,485,250,33,21,789,82,38,120,909,336,29,1274,558,285,37,22,902,55,26,81,983,310,30,1323,642,324,38,17,1021,52,21,73,1094,308,30,1432,774,345,30,25,1174,38,19,57,1231,271,30,1532,809,260,32,27,1128,26,15,41,1169,220,32,1421,707,232,46,16,1001,37,7,44,1045,252,21,1318,398,183,24,14,619,26,6,32,651,310,25,986,188,94,17,8,307,4,0,4,311,467,26,804,55,43,6,7,111,0,3,3,114,482,41,637,20,21,0,7,48,0,0,0,48,486,42,576,6,11,3,7,27,0,0,0,27,1051,104,1182,5269,3058,373,219,8919,512,424,936,9855,7178,488,17521,172,533,77,26,808,59,176,235,1043,1517,76,2636,490,636,75,34,1235,93,146,239,1474,1120,97,2691
110011187,896,17,23,40,936,635,78,1649,39,37,3,3,82,12,0,12,94,168,7,269,89,30,6,0,125,14,6,20,145,46,3,194,108,40,3,6,157,7,6,13,170,50,3,223,120,38,4,4,166,8,3,11,177,62,8,247,159,67,8,3,237,14,3,17,254,72,9,335,148,62,7,10,227,10,3,13,240,65,8,313,148,52,8,10,218,15,6,21,239,56,0,295,171,44,6,6,227,10,3,13,240,54,10,304,136,36,7,6,185,3,6,9,194,79,4,277,77,26,6,6,115,0,0,0,115,91,8,214,27,9,0,3,39,0,3,3,42,117,6,165,33,8,3,3,47,0,0,0,47,107,6,160,25,6,0,3,34,0,0,0,34,193,31,258,1280,455,61,63,1859,93,39,132,1991,1160,103,3254,39,44,4,6,93,8,9,17,110,155,7,272,80,35,6,6,127,6,3,9,136,42,8,186
110011188,1307,21,32,53,1360,862,75,2297,42,76,0,8,126,13,16,29,155,246,17,418,97,52,6,4,159,20,8,28,187,54,7,248,105,38,8,0,151,25,6,31,182,66,12,260,155,47,5,3,210,15,0,15,225,78,16,319,177,96,0,6,279,18,3,21,300,86,18,404,254,93,13,11,371,11,3,14,385,83,18,486,255,105,9,7,376,9,3,12,388,63,11,462,241,91,15,9,356,12,4,16,372,74,14,460,147,64,7,6,224,6,3,9,233,110,11,354,75,36,9,4,124,8,0,8,132,150,11,293,38,14,0,3,55,0,3,3,58,149,11,218,18,12,0,0,30,0,0,0,30,139,19,188,13,8,0,0,21,0,0,0,21,216,28,265,1617,732,72,61,2482,137,49,186,2668,1514,193,4375,49,66,5,6,126,14,23,37,163,228,16,407,98,48,9,3,158,18,4,22,180,44,3,227
110011189,662,6,19,25,687,533,45,1265,25,20,0,0,45,4,0,4,49,92,3,144,57,22,0,0,79,16,7,23,102,21,4,127,63,27,4,6,100,6,4,10,110,43,6,159,98,33,6,0,137,8,3,11,148,55,0,203,117,38,3,6,164,6,3,9,173,44,6,223,126,37,3,3,169,9,3,12,181,31,0,212,157,41,5,0,203,3,3,6,209,42,0,251,121,33,3,8,165,0,0,0,165,43,0,208,116,29,4,6,155,5,0,5,160,63,3,226,65,21,6,3,95,0,0,0,95,77,0,172,37,10,3,3,53,0,0,0,53,87,3,143,19,10,0,3,32,0,0,0,32,69,5,106,17,7,3,6,33,0,0,0,33,142,15,190,1018,328,40,44,1430,57,23,80,1510,809,45,2364,37,35,0,6,78,7,3,10,88,93,7,188,49,14,3,8,74,3,3,6,80,24,6,110
110021190,1563,53,51,104,1667,1667,164,3498,66,107,10,14,197,27,17,44,241,270,13,524,104,68,9,5,186,44,12,56,242,94,14,350,162,75,7,9,253,25,9,34,287,110,12,409,191,90,11,5,297,22,10,32,329,143,10,482,216,108,25,12,361,27,10,37,398,148,14,560,255,145,12,13,425,31,14,45,470,147,14,631,253,107,19,9,388,26,7,33,421,122,14,557,292,99,13,6,410,18,3,21,431,167,15,613,200,78,14,9,301,8,0,8,309,204,9,522,123,55,20,15,213,4,0,4,217,297,18,532,69,20,3,6,98,0,0,0,98,340,16,454,26,21,3,4,54,0,0,0,54,301,31,386,17,17,0,9,43,0,0,0,43,535,79,657,1974,990,146,116,3226,232,82,314,3540,2878,259,6677,60,120,7,7,194,28,13,41,235,232,15,482,139,58,0,6,203,37,9,46,249,104,7,360
110021191,2080,99,54,153,2233,2044,296,4573,144,201,10,10,365,42,19,61,426,319,24,769,256,77,14,10,357,63,5,68,425,145,25,595,265,127,13,8,413,46,10,56,469,129,23,621,295,117,15,11,438,35,13,48,486,147,23,656,325,148,13,9,495,32,5,37,532,154,21,707,344,153,19,22,538,33,6,39,577,139,23,739,304,107,19,7,437,33,9,42,479,127,20,626,306,113,19,10,448,24,7,31,479,214,21,714,218,84,17,9,328,24,9,33,361,233,22,616,106,52,10,8,176,3,3,6,182,347,12,541,21,33,5,8,67,0,0,0,67,359,19,445,19,8,3,6,36,0,0,0,36,381,29,446,7,5,0,9,21,0,3,3,24,774,78,876,2610,1225,157,127,4119,335,89,424,4543,3468,340,8351,121,187,3,20,331,37,43,80,411,289,32,732,291,89,14,5,399,42,21,63,462,112,7,581
110021192,832,46,38,84,916,979,65,1960,35,40,3,6,84,20,11,31,115,136,14,265,58,17,7,7,89,20,3,23,112,42,12,166,86,35,3,3,127,19,7,26,153,64,15,232,110,50,5,6,171,16,6,22,193,105,16,314,125,49,10,10,194,19,7,26,220,91,12,323,165,56,8,8,237,25,12,37,274,80,25,379,154,55,9,8,226,20,0,20,246,77,9,332,132,49,6,6,193,14,3,17,210,108,9,327,106,30,0,8,144,8,3,11,155,125,13,293,72,22,7,11,112,0,0,0,112,169,12,293,41,16,0,6,63,0,0,0,63,176,15,254,15,9,3,5,32,0,0,0,32,154,10,196,19,4,6,3,32,0,0,0,32,179,19,230,1118,432,67,87,1704,161,52,213,1917,1506,181,3604,33,33,3,4,73,23,5,28,101,159,11,271,53,21,6,6,86,29,6,35,121,54,7,182
110021193,1023,44,32,76,1099,1073,68,2240,41,48,6,12,107,20,6,26,133,184,7,324,83,21,5,3,112,26,11,37,149,51,3,203,114,36,0,6,156,15,8,23,179,84,9,272,179,65,11,11,266,10,3,13,279,80,13,372,174,91,11,6,282,22,8,30,312,117,14,443,210,74,16,8,308,20,8,28,336,99,6,441,194,57,8,8,267,13,6,19,286,105,13,404,236,64,12,3,315,7,7,14,329,141,5,475,175,54,10,8,247,9,3,12,259,175,7,441,108,35,9,7,159,6,4,10,169,248,9,426,59,17,9,7,92,0,0,0,92,239,16,347,27,8,3,7,45,0,0,0,45,196,25,266,29,11,6,9,55,0,0,0,55,336,33,424,1629,581,106,95,2411,148,64,212,2623,2055,160,4838,63,42,6,0,111,6,6,12,123,179,6,308,94,31,0,8,133,10,3,13,146,57,6,209
