region_id,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85_ov,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85_ov,C11_F_CL_C_I_II_Tot,C11_F_CL_T_15_19,C11_F_CL_T_20_24,C11_F_CL_T_25_34,C11_F_CL_T_35_44,C11_F_CL_T_45_54,C11_F_CL_T_55_64,C11_F_CL_T_65_74,C11_F_CL_T_75_84,C11_F_CL_T_85_ov,C11_F_CL_T_Tot,C11_F_LE_ID_15_19,C11_F_LE_ID_20_24,C11_F_LE_ID_25_34,C11_F_LE_ID_35_44,C11_F_LE_ID_45_54,C11_F_LE_ID_55_64,C11_F_LE_ID_65_74,C11_F_LE_ID_75_84,C11_F_LE_ID_85o,C11_F_LE_ID_Tot,C11_F_LE_NS_15_19,C11_F_LE_NS_20_24,C11_F_LE_NS_25_34,C11_F_LE_NS_35_44,C11_F_LE_NS_45_54,C11_F_LE_NS_55_64,C11_F_LE_NS_65_74,C11_F_LE_NS_75_84,C11_F_LE_NS_85_ov,C11_F_LE_NS_T,C11_F_Tot_15_19_yrs,C11_F_Tot_20_24_yrs,C11_F_Tot_25_34_yrs,C11_F_Tot_35_44_yrs,C11_F_Tot_45_54_yrs,C11_F_Tot_55_64_yrs,C11_F_Tot_65_74_yrs,C11_F_Tot_75_84_yrs,C11_F_Tot_85o,C11_F_T_T,C01_P_Post_Deg_15_19_yrs,C01_P_Post_Deg_20_24_yrs,C01_P_Post_Deg_25_34_yrs,C01_P_Post_Deg_35_44_yrs,C01_P_Post_Deg_45_54_yrs,C01_P_Post_Deg_55_64_yrs,C01_P_Post_Deg_65_74_yrs,C01_P_Post_Deg_75_84_yrs,C01_P_Post_Deg_85o,C01_P_Post_Deg_Tot,C01_P_GrDip_GrCe_15_19,C01_P_GrDip_GrCe_20_24,C01_P_GrDip_GrCe_25_34,C01_P_GrDip_GrCe_35_44,C01_P_GrDip_GrCe_45_54,C01_P_GrDip_GrCe_55_64,C01_P_GrDip_GrCe_65_74,C01_P_GrDip_GrCe_75_84,C01_P_GrDip_GrCe_85ov,C01_P_GrDip_GrCe_Tot,C01_P_BD_15_19,C01_P_BD_20_24,C01_P_BD_25_34,C01_P_BD_35_44,C01_P_BD_45_54,C01_P_BD_55_64,C01_P_BD_65_74,C01_P_BD_75_84,C01_P_BD_85o,C01_P_BD_Tot,C01_P_AdD_DL_15_19,C01_P_AdD_DL_20_24,C01_P_AdD_DL_25_34,C01_P_AdD_DL_35_44,C01_P_AdD_DL_45_54,C01_P_AdD_DL_55_64,C01_P_AdD_DL_65_74,C01_P_AdD_DL_75_84,C01_P_AdD_DL_85o,C01_P_AdD_DL_Tot,C01_P_CL_CL_nfd_15_19,C01_P_CL_CL_nfd_20_24,C01_P_CL_CL_nfd_25_34,C01_P_CL_CL_nfd_35_44,C01_P_CL_CL_nfd_45_54,C01_P_CL_CL_nfd_55_64,C01_P_CL_CL_nfd_65_74,C01_P_CL_CL_nfd_75_84,C01_P_CL_CL_nfd_85_ov,C01_P_CL_CL_nfd_Tot,C01_P_CL_C_III_IV_15_19,C01_P_CL_C_III_IV_20_24,C01_P_CL_C_III_IV_25_34,C01_P_CL_C_III_IV_35_44,C01_P_CL_C_III_IV_45_54,C01_P_CL_C_III_IV_55_64,C01_P_CL_C_III_IV_65_74,C01_P_CL_C_III_IV_75_84,C01_P_CL_C_III_IV_85_ov,C01_P_CL_C_III_IV_Tot,C01_P_CL_C_I_II_15_19,C01_P_CL_C_I_II_20_24,C01_P_CL_C_I_II_25_34,C01_P_CL_C_I_II_35_44,C01_P_CL_C_I_II_45_54,C01_P_CL_C_I_II_55_64,C01_P_CL_C_I_II_65_74,C01_P_CL_C_I_II_75_84,C01_P_CL_C_I_II_85_ov,C01_P_CL_C_I_II_Tot,C01_P_CL_T_15_19,C01_P_CL_T_20_24,C01_P_CL_T_25_34,C01_P_CL_T_35_44,C01_P_CL_T_45_54,C01_P_CL_T_55_64,C01_P_CL_T_65_74,C01_P_CL_T_75_84,C01_P_CL_T_85_ov,C01_P_CL_T_Tot,C01_P_LE_ID_15_19,C01_P_LE_ID_20_24,C01_P_LE_ID_25_34,C01_P_LE_ID_35_44,C01_P_LE_ID_45_54,C01_P_LE_ID_55_64,C01_P_LE_ID_65_74,C01_P_LE_ID_75_84,C01_P_LE_ID_85o,C01_P_LE_ID_Tot,C01_P_LE_NS_15_19,C01_P_LE_NS_20_24,C01_P_LE_NS_25_34,C01_P_LE_NS_35_44,C01_P_LE_NS_45_54,C01_P_LE_NS_55_64,C01_P_LE_NS_65_74,C01_P_LE_NS_75_84,C01_P_LE_NS_85_ov,C01_P_LE_NS_T,C01_P_Tot_15_19_yrs,C01_P_Tot_20_24_yrs,C01_P_Tot_25_34_yrs,C01_P_Tot_35_44_yrs,C01_P_Tot_45_54_yrs,C01_P_Tot_55_64_yrs,C01_P_Tot_65_74_yrs,C01_P_Tot_75_84_yrs,C01_P_Tot_85o,C01_P_T_T,C06_P_Post_Deg_15_19_yrs,C06_P_Post_Deg_20_24_yrs,C06_P_Post_Deg_25_34_yrs,C06_P_Post_Deg_35_44_yrs,C06_P_Post_Deg_45_54_yrs,C06_P_Post_Deg_55_64_yrs,C06_P_Post_Deg_65_74_yrs,C06_P_Post_Deg_75_84_yrs,C06_P_Post_Deg_85o,C06_P_Post_Deg_Tot,C06_P_GrDip_GrCe_15_19,C06_P_GrDip_GrCe_20_24,C06_P_GrDip_GrCe_25_34,C06_P_GrDip_GrCe_35_44,C06_P_GrDip_GrCe_45_54,C06_P_GrDip_GrCe_55_64,C06_P_GrDip_GrCe_65_74,C06_P_GrDip_GrCe_75_84,C06_P_GrDip_GrCe_85ov,C06_P_GrDip_GrCe_Tot,C06_P_BD_15_19,C06_P_BD_20_24,C06_P_BD_25_34,C06_P_BD_35_44,C06_P_BD_45_54,C06_P_BD_55_64,C06_P_BD_65_74,C06_P_BD_75_84,C06_P_BD_85o,C06_P_BD_Tot
107041149,31,205,303,180,166,76,41,23,10,1035,10,35,53,32,34,24,8,5,0,201,46,252,388,253,238,153,79,35,17,1461,3,14,14,20,33,37,24,12,7,164,69,158,192,123,167,148,148,181,113,1299,139,1039,2038,1162,1011,810,449,299,169,7116,3,36,244,208,142,75,21,12,0,741,0,13,83,69,71,23,6,0,0,265,0,484,1004,464,307,171,77,49,12,2568,15,169,432,281,227,111,71,56,11,1373,19,39,37,29,12,3,0,0,0,139,37,295,584,519,406,291,197,153,31,2513,21,104,136,90,93,60,27,13,0,544,77,438,757,638,511,354,224,166,31,3196,9,33,64,65,64,30,25,20,8,318,174,190,325,357,291,250,321,399,108,2415,278,1363,2909,2082,1613,1014,745,702,170,10876,3,55,335,222,211,114,30,16,3,989,3,20,81,56,89,40,6,3,3,301,0,549,1168,538,394,252,93,59,17,3070
107041150,24,67,169,208,183,81,23,16,7,778,13,10,21,22,30,12,6,3,0,117,40,85,212,271,257,136,50,27,10,1088,6,3,13,17,22,32,23,10,8,134,44,23,52,73,84,91,110,130,66,673,93,244,786,999,881,554,307,218,91,4173,0,0,54,99,76,29,9,0,0,267,0,3,36,70,61,11,3,3,0,187,0,84,289,328,191,73,29,21,0,1015,3,43,189,234,182,77,38,15,3,784,7,10,15,17,14,6,0,0,0,69,30,156,463,546,439,267,162,112,9,2184,14,39,76,103,75,45,20,9,3,384,51,205,554,666,528,318,182,121,12,2637,3,7,31,46,34,15,11,10,0,157,120,47,147,164,154,129,200,201,52,1214,177,389,1300,1607,1226,652,472,371,67,6261,0,0,71,124,117,59,20,6,0,397,0,6,36,64,72,32,8,0,0,218,3,96,385,386,312,116,42,20,7,1367
108011151,8,18,35,46,48,32,9,3,0,199,5,0,6,9,4,5,0,0,0,29,13,22,44,67,65,41,14,6,0,272,0,0,0,4,11,11,0,0,3,29,25,5,10,23,27,43,32,30,19,214,42,39,99,158,163,178,87,36,25,827,0,0,0,3,3,4,0,0,0,10,0,0,0,6,15,3,0,0,0,24,0,0,20,20,35,23,10,3,0,111,0,3,15,28,35,25,13,6,0,125,0,3,0,3,3,3,0,0,0,12,8,18,69,130,106,71,40,18,3,463,3,6,8,16,18,10,5,6,0,72,11,27,77,149,127,84,45,24,3,547,0,6,3,10,9,9,0,0,0,37,43,7,23,46,41,31,51,36,14,292,54,43,138,262,265,179,119,69,17,1146,0,0,0,0,6,10,6,0,0,22,0,3,4,3,3,8,3,0,0,24,0,3,24,25,36,41,13,3,0,145
108011152,15,56,104,122,173,103,60,26,7,666,9,9,25,24,31,22,4,4,0,128,27,73,135,163,230,163,86,39,10,926,0,0,5,12,27,28,23,21,7,123,43,30,43,72,85,115,175,214,159,936,70,127,317,425,553,531,456,346,190,3015,0,0,3,10,22,14,12,8,0,69,0,0,12,25,36,12,6,6,0,97,0,10,90,118,112,101,62,28,7,528,3,14,69,106,98,115,104,48,9,566,3,8,11,7,9,5,3,3,0,49,18,78,235,314,287,303,296,166,16,1713,8,16,33,56,53,46,37,18,3,270,29,102,279,377,349,354,336,187,19,2032,0,6,14,29,42,16,40,19,3,169,61,35,66,95,116,144,258,273,63,1111,93,167,533,760,775,756,818,569,101,4572,0,0,3,19,19,21,15,4,3,84,0,0,13,19,27,22,13,6,0,100,0,19,107,134,168,111,88,49,7,683
108011153,8,15,50,65,68,45,10,5,4,270,0,4,9,12,8,10,4,0,0,47,8,22,62,81,92,68,25,5,4,367,3,0,3,9,8,10,9,0,4,46,21,3,18,14,28,43,46,32,5,210,32,32,137,203,245,240,148,59,13,1109,0,0,0,0,14,18,8,6,0,46,0,0,6,4,15,6,6,0,0,37,0,5,20,41,47,41,23,8,0,185,0,7,25,47,53,46,44,10,3,235,0,3,0,7,0,3,0,0,0,13,6,20,98,205,179,149,87,34,5,783,8,3,12,32,33,27,12,6,0,133,14,26,110,244,212,179,99,40,5,929,0,0,5,21,11,19,10,3,0,69,30,6,28,53,48,73,61,43,9,351,44,44,194,410,400,382,251,110,17,1852,0,0,3,12,8,19,11,5,0,58,0,0,6,6,15,6,7,0,0,40,0,3,49,59,59,48,44,10,3,275
108011154,5,20,45,52,57,47,20,15,7,268,3,3,12,10,16,11,5,0,0,60,12,27,64,69,84,70,37,19,11,393,0,3,3,4,12,8,14,3,3,50,10,8,4,16,25,46,94,138,80,421,22,52,110,152,194,201,190,184,98,1203,0,0,0,0,8,6,4,0,0,18,0,0,3,8,8,7,6,0,0,32,0,6,16,36,32,24,22,8,3,147,0,3,21,32,39,21,38,24,6,184,0,9,4,3,3,0,0,0,0,19,6,27,97,116,142,150,177,104,15,834,4,4,8,18,12,18,11,14,3,92,10,40,109,137,157,168,188,118,18,945,0,3,8,16,9,15,10,6,3,70,23,17,31,40,44,85,159,187,28,614,33,69,188,269,297,326,427,343,58,2010,0,0,0,5,3,8,0,0,0,16,0,0,0,3,4,10,6,0,0,23,0,4,21,28,52,40,20,13,9,187
108021155,10,64,161,152,153,85,20,11,3,659,18,26,36,26,24,16,7,0,0,153,33,101,209,204,207,132,47,18,6,957,0,6,10,7,17,29,13,8,5,95,61,38,53,77,93,95,110,107,81,715,94,178,395,468,486,402,242,166,100,2531,0,0,0,3,10,4,3,0,0,20,0,0,7,9,23,11,3,0,0,53,0,15,62,83,77,47,28,13,0,325,3,17,54,73,104,51,30,20,0,352,3,5,15,9,12,3,3,0,0,50,29,95,251,325,292,191,117,43,8,1351,3,24,51,56,61,23,10,3,0,231,35,124,317,390,365,217,130,46,8,1632,3,6,28,34,42,22,13,6,3,157,111,55,110,147,154,129,159,203,92,1160,152,217,578,739,775,481,366,288,103,3699,0,0,3,15,16,4,0,3,4,45,0,0,10,10,16,14,4,3,0,57,0,22,67,92,99,87,38,17,3,425
108021156,9,25,72,100,121,77,24,3,0,431,6,5,15,12,21,9,3,3,0,74,18,33,99,129,165,105,33,9,3,594,0,0,5,6,25,15,13,3,3,70,33,16,20,42,62,73,58,46,20,370,51,61,196,308,468,386,165,80,30,1745,0,0,6,12,15,6,6,0,0,45,0,0,10,23,43,3,0,6,0,85,0,10,66,96,141,30,27,3,0,373,0,7,36,93,96,51,23,12,0,318,0,0,6,11,7,0,3,0,0,27,17,35,137,321,314,200,105,43,7,1179,3,11,26,46,39,23,9,6,0,163,20,46,169,378,360,223,117,49,7,1369,0,6,17,38,33,12,9,6,0,121,47,35,60,112,111,86,98,94,16,659,67,104,364,752,799,411,280,170,23,2970,0,0,6,11,19,13,0,3,0,52,0,0,8,16,34,22,4,0,0,84,0,6,54,85,150,95,24,15,0,429
108021157,11,21,40,54,63,36,7,7,4,243,0,7,9,8,13,6,0,0,0,43,11,32,61,68,87,42,20,12,4,337,0,0,0,5,6,5,5,3,6,30,11,7,15,19,24,35,46,38,28,223,25,48,115,157,191,162,116,73,41,928,0,0,0,0,6,5,3,0,0,14,0,0,0,3,5,3,0,0,0,11,0,3,15,24,32,23,15,6,3,121,0,7,17,25,31,28,17,3,6,134,0,3,0,6,5,0,0,0,0,14,4,23,57,105,104,55,54,34,6,442,3,10,12,18,8,7,3,0,0,61,7,36,69,129,117,62,57,34,6,517,0,3,4,11,3,8,3,3,3,38,20,15,36,49,36,42,71,98,69,436,27,64,141,241,230,171,166,144,87,1271,0,0,4,0,7,6,3,3,3,26,0,0,0,3,8,9,3,0,0,23,0,4,28,27,46,36,17,9,3,170
108021158,12,17,50,58,101,55,23,17,11,344,4,0,12,8,9,4,3,0,3,43,19,24,76,76,130,78,29,22,14,468,0,0,3,0,10,14,11,6,0,44,18,16,21,25,35,50,73,92,52,382,40,49,154,170,268,263,196,146,73,1359,0,0,3,3,8,10,3,0,0,27,0,0,7,5,12,12,0,6,0,42,0,10,29,46,71,45,27,15,0,243,3,6,24,37,50,39,43,27,3,232,0,4,3,11,3,0,3,0,0,24,7,28,108,156,168,146,129,83,11,836,8,11,17,23,22,18,11,8,0,118,15,43,128,190,193,164,143,91,11,978,0,3,4,20,16,18,17,4,3,85,58,32,59,67,84,101,160,162,40,763,76,94,254,368,434,389,393,305,57,2370,0,0,3,6,9,15,8,3,0,44,0,0,4,6,14,7,3,6,0,40,0,12,40,48,82,64,36,21,9,312
108021159,4,17,59,86,117,66,23,9,0,381,3,10,11,20,22,11,4,0,0,81,7,34,78,125,168,94,34,12,3,555,0,0,4,5,14,16,7,6,0,52,22,8,14,22,42,46,44,33,4,235,29,53,147,266,407,323,158,74,13,1470,0,0,3,7,5,8,6,3,0,32,0,0,0,21,17,8,0,0,0,46,0,8,40,72,92,44,18,3,0,277,0,3,22,86,72,37,22,9,0,251,0,5,8,6,0,3,0,0,0,22,13,18,85,216,204,123,55,20,0,734,3,5,15,31,34,10,11,6,0,115,16,28,108,253,238,136,66,26,0,871,0,0,10,17,16,10,7,0,0,60,54,17,54,73,85,78,80,43,7,491,70,56,237,529,525,321,199,84,7,2028,0,0,0,14,11,14,6,3,0,48,0,0,6,11,29,17,3,0,0,66,0,7,30,70,122,57,31,8,0,325
108021160,5,16,50,41,58,41,18,3,3,235,0,0,8,11,8,10,0,4,0,41,5,19,58,59,77,72,35,12,3,340,0,0,0,3,10,16,10,5,0,44,15,7,9,25,35,49,79,57,38,314,20,48,119,156,208,236,176,97,45,1105,0,0,0,3,3,3,0,3,0,12,0,0,6,3,7,6,3,0,0,25,0,7,33,45,36,28,18,7,3,177,3,4,24,39,37,37,30,6,0,180,0,0,0,0,3,0,0,0,0,3,3,21,73,117,106,119,97,60,3,599,0,3,12,15,10,19,11,7,0,77,3,24,85,132,119,138,108,67,3,679,3,3,7,20,14,10,3,6,3,69,18,9,24,32,36,62,87,74,17,359,27,47,179,274,252,284,249,163,26,1501,0,0,6,5,6,8,6,0,0,31,0,0,6,6,9,9,5,3,0,38,0,6,30,34,59,45,39,10,0,223
108031161,0,0,4,3,5,8,3,0,0,23,0,0,0,3,0,0,0,0,0,3,0,0,4,9,8,8,3,0,0,32,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,6,5,0,11,0,3,18,24,20,16,19,5,0,105,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,3,0,0,0,3,0,3,11,13,11,4,3,6,0,51,0,0,3,9,12,7,3,6,0,40,0,0,0,0,0,0,0,0,0,0,0,3,11,9,16,13,5,3,3,63,0,0,6,6,6,0,0,0,0,18,0,3,17,15,22,13,5,3,3,81,0,0,0,0,0,6,0,3,0,9,3,3,0,4,0,0,7,6,6,29,3,9,31,41,48,33,21,24,9,219,0,0,0,3,9,0,3,0,0,15,0,0,0,0,3,0,0,0,0,3,0,0,10,7,5,13,9,3,0,47
108041162,11,48,126,186,225,101,48,27,6,778,10,10,29,17,22,17,9,5,0,119,25,61,165,228,296,161,95,45,6,1082,3,0,8,13,26,38,39,21,3,151,28,10,27,62,71,108,165,169,124,764,56,90,326,596,666,570,502,312,143,3261,0,0,6,6,12,18,11,4,0,57,0,0,9,20,35,13,7,0,0,84,3,5,74,116,107,93,62,23,9,492,0,14,60,121,116,125,107,48,8,599,6,3,6,6,8,5,7,3,0,44,15,59,228,421,346,316,339,153,18,1895,8,13,31,67,57,50,40,14,0,280,29,75,265,494,411,371,386,170,18,2219,0,3,15,42,40,36,31,17,3,187,69,23,65,131,105,152,270,265,69,1149,101,120,494,930,826,808,874,527,107,4787,0,0,10,17,20,34,20,4,3,108,0,0,10,19,34,21,11,7,0,102,0,14,101,130,170,142,83,28,6,674
108041163,32,127,273,300,357,174,78,35,9,1385,15,33,32,42,57,40,17,8,3,247,57,176,337,397,490,293,148,66,23,1987,3,3,11,15,60,46,47,26,9,220,85,25,42,79,119,160,220,266,193,1189,152,297,886,1268,1377,984,746,511,259,6480,0,0,20,55,48,36,20,4,0,183,0,6,37,68,62,35,11,3,3,225,0,46,344,399,356,202,136,63,14,1560,3,53,161,322,272,205,167,85,13,1281,7,16,22,26,14,6,4,3,0,98,33,152,520,720,643,512,422,213,34,3249,25,29,102,138,109,92,65,27,6,593,65,197,644,884,766,610,491,243,40,3940,7,15,32,58,63,52,42,28,3,300,132,66,169,213,202,247,372,434,155,1990,207,383,1407,1999,1769,1387,1239,860,228,9479,0,4,31,80,81,66,21,15,0,298,0,6,35,79,112,48,20,9,0,309,0,63,420,453,450,290,167,96,13,1952
108041164,13,76,165,157,158,118,62,30,11,790,10,20,33,17,35,16,5,4,0,140,26,110,218,193,231,177,92,46,11,1104,0,6,6,18,22,31,24,21,3,131,32,27,47,55,100,116,166,239,151,933,61,186,500,497,587,521,419,384,180,3335,0,3,6,13,15,6,7,5,0,55,0,0,13,10,16,13,8,3,0,63,0,26,86,83,92,59,57,31,9,443,0,29,70,78,94,89,66,24,13,463,3,12,11,6,8,6,4,3,0,53,24,86,233,291,309,256,232,146,27,1604,17,26,53,47,47,33,28,11,0,262,44,124,297,344,364,295,264,160,27,1919,0,7,24,29,35,25,30,20,9,179,67,45,96,110,130,148,290,321,136,1343,111,234,592,667,746,635,722,564,194,4465,0,0,12,15,16,17,10,10,0,80,0,0,11,12,21,7,8,6,3,68,0,40,148,113,104,110,65,45,9,634
108041165,6,22,35,47,71,49,7,3,0,240,0,9,11,8,9,7,3,0,0,47,6,31,49,71,94,72,18,6,0,347,0,0,0,8,15,14,9,3,0,49,21,4,16,26,29,38,27,14,6,181,27,45,110,214,251,257,99,29,6,1038,0,0,0,3,13,6,0,0,0,22,0,0,3,10,13,6,0,0,0,32,0,3,33,54,85,29,9,4,3,220,3,5,28,47,80,27,26,3,0,219,3,0,7,0,3,0,0,0,0,13,11,32,105,173,164,108,50,16,0,659,5,5,17,29,28,14,11,3,0,112,19,37,129,202,195,122,61,19,0,784,3,4,3,16,15,9,13,3,0,66,39,14,32,44,62,31,39,30,7,298,64,63,228,376,463,230,148,59,10,1641,0,0,3,11,4,9,5,3,0,35,0,0,3,9,18,13,3,0,0,46,0,4,37,50,98,62,17,3,4,275
108041166,16,59,102,149,117,78,16,3,3,543,5,11,12,29,23,13,6,3,0,102,21,76,135,186,179,117,33,9,3,759,0,3,3,13,13,11,6,3,3,55,30,5,24,40,43,62,72,93,80,449,55,104,272,417,446,348,186,137,92,2057,0,0,3,7,7,3,0,0,0,20,0,0,6,16,25,6,0,0,0,53,0,5,52,110,82,46,28,5,0,328,3,9,45,70,86,52,29,10,0,304,0,6,10,12,8,3,0,0,3,42,17,71,187,299,237,144,91,32,4,1082,8,16,26,43,32,11,7,3,0,146,25,93,223,354,277,158,98,35,7,1270,0,0,10,25,24,14,9,0,0,82,47,24,53,71,76,68,99,108,50,596,75,131,392,653,577,347,263,158,57,2653,0,0,0,11,18,8,4,0,3,44,0,0,9,12,27,9,3,0,0,60,0,17,49,100,110,58,33,13,3,383
108051167,7,19,38,43,64,41,18,0,0,230,0,3,6,8,5,6,0,0,0,28,7,25,49,58,78,66,27,7,0,317,0,3,0,8,5,13,5,0,4,38,13,0,5,12,13,29,39,40,12,163,20,32,108,145,177,190,129,74,21,896,0,0,3,3,3,7,6,0,0,22,0,0,0,11,10,4,0,3,0,28,0,7,28,44,43,30,26,8,0,186,0,8,16,36,48,44,27,4,3,186,0,0,6,0,0,0,0,0,0,6,7,32,100,143,107,73,58,14,0,534,3,6,9,21,15,15,7,3,0,79,10,38,115,164,122,88,65,17,0,619,0,3,3,11,17,3,3,0,0,40,21,8,21,51,38,43,58,53,15,308,31,64,186,320,281,219,185,85,18,1389,0,0,0,3,6,15,3,6,0,33,0,3,0,7,19,9,6,0,0,44,0,4,36,53,51,60,42,17,0,263
108051168,10,26,68,97,102,78,19,8,0,408,7,6,14,28,19,14,7,3,0,98,17,35,97,148,148,119,41,15,3,623,0,3,0,12,22,20,10,6,3,76,22,9,15,40,47,64,88,64,30,379,39,86,251,396,442,425,233,118,42,2032,3,3,3,12,22,9,6,6,0,64,0,3,12,26,40,15,0,3,0,99,0,17,80,94,111,59,23,11,0,395,3,13,53,88,102,67,51,18,3,398,6,3,4,7,7,6,0,0,3,36,9,32,164,234,214,179,122,56,3,1013,6,15,19,43,22,25,22,8,0,160,21,50,187,284,243,210,144,64,6,1209,0,0,9,21,28,20,15,0,0,93,43,25,43,62,58,68,102,78,24,503,70,111,387,587,604,448,341,180,33,2761,0,0,6,12,26,29,12,3,3,91,0,0,10,14,38,26,13,4,0,105,0,19,92,105,158,87,51,22,8,542
108051169,36,107,205,217,227,95,31,19,4,941,18,30,43,44,41,33,9,0,0,218,58,148,271,298,334,175,68,31,9,1392,3,0,7,20,24,36,27,13,4,134,85,31,58,79,127,141,175,249,177,1122,149,244,524,669,743,596,410,354,208,3897,0,3,7,12,19,21,4,3,3,72,0,0,13,26,53,17,3,0,0,112,0,25,123,147,180,88,47,23,3,636,3,39,109,125,172,101,73,27,11,660,9,13,10,16,11,6,3,0,0,68,31,130,371,450,438,296,215,86,13,2030,20,36,62,96,77,55,35,18,4,403,60,179,443,562,526,357,253,104,17,2501,6,7,20,65,57,41,27,19,5,247,125,71,159,199,200,195,279,355,126,1709,194,324,874,1136,1207,820,686,531,165,5937,0,3,10,11,22,18,4,3,3,74,0,0,12,17,46,33,6,3,0,117,0,36,149,146,211,138,52,36,6,774
108051170,13,35,77,104,131,87,30,9,5,491,0,9,17,17,21,11,11,0,0,86,13,53,97,148,193,141,65,15,8,733,0,3,10,12,27,30,21,3,0,106,50,8,21,53,71,117,114,60,20,514,63,80,207,377,509,533,317,101,34,2221,0,0,0,9,17,13,3,3,0,45,0,0,6,20,31,17,3,0,0,77,0,6,29,95,111,56,31,4,3,335,0,4,30,100,133,75,45,17,3,407,0,3,8,4,8,6,7,0,0,36,13,45,137,320,323,251,140,48,9,1286,6,10,29,51,51,33,14,6,0,200,19,58,174,375,382,290,161,54,9,1522,0,0,6,32,24,28,18,7,0,115,63,23,66,94,109,132,128,98,26,739,82,91,311,725,807,611,389,183,41,3240,0,3,3,12,22,23,5,3,0,71,0,0,5,8,29,32,6,6,0,86,0,12,66,78,152,112,45,10,0,475
108051171,9,32,54,62,77,28,11,7,4,284,4,9,10,9,11,5,4,0,0,52,16,46,75,84,112,38,22,10,4,407,0,3,3,4,9,11,10,5,0,45,18,8,7,23,29,40,37,67,41,270,37,72,133,163,222,155,114,92,48,1036,0,0,3,6,0,5,3,0,0,17,0,0,0,7,13,3,0,0,0,23,0,6,19,47,46,13,14,7,0,152,0,4,19,38,43,27,16,0,3,150,0,3,3,3,0,0,0,0,0,9,7,39,104,148,117,75,42,26,3,561,8,7,19,31,19,12,3,0,0,99,15,49,126,182,136,87,45,26,3,669,0,3,5,21,12,3,4,3,0,51,38,14,35,54,56,47,95,111,62,512,53,76,207,355,306,185,177,147,68,1574,0,0,0,3,7,3,3,0,0,16,0,0,0,3,9,8,0,4,0,24,0,0,19,43,66,44,18,6,0,196
109011172,23,86,163,152,106,65,21,8,3,627,18,31,26,26,15,11,3,0,3,133,41,129,212,210,142,94,28,8,9,873,3,3,10,11,14,10,10,5,0,66,36,20,37,58,43,50,51,70,49,414,80,258,723,663,515,349,162,113,64,2927,0,0,14,27,29,9,3,0,0,82,0,0,20,40,34,14,0,0,0,108,0,57,192,165,119,43,20,6,3,605,3,25,102,123,94,63,23,11,3,447,3,12,0,8,8,0,0,0,0,31,21,94,314,328,220,88,56,23,8,1152,8,25,43,39,35,13,8,3,3,177,32,131,357,375,263,101,64,26,11,1360,0,7,21,28,27,12,9,3,0,107,77,31,90,94,88,75,70,83,27,635,112,251,796,852,654,317,189,129,44,3344,0,0,13,43,41,14,5,3,3,122,0,0,37,49,39,28,3,3,0,159,0,76,319,217,220,74,24,5,4,939
109011173,23,69,101,126,82,51,5,7,0,464,3,13,21,20,17,8,0,0,0,82,30,85,136,157,118,70,11,7,0,614,0,0,5,10,5,14,13,4,3,54,21,18,28,53,61,47,63,63,20,374,57,156,388,411,349,229,135,89,26,1840,0,0,8,4,10,3,0,0,0,25,0,6,23,18,20,10,3,0,0,80,0,35,114,92,64,40,13,0,0,358,0,7,73,85,73,42,17,11,3,311,3,4,9,3,3,0,0,0,0,22,17,88,266,258,200,119,73,26,3,1050,12,29,42,49,25,19,3,3,0,182,32,121,317,310,228,138,76,29,3,1254,0,5,17,22,27,11,8,3,0,93,53,34,89,126,107,89,127,93,17,735,85,208,641,657,529,333,244,136,23,2856,0,0,12,20,26,16,0,0,0,74,0,4,12,28,23,17,0,0,0,84,0,50,172,124,121,80,26,9,0,582
109011174,18,71,93,74,80,61,14,9,3,423,12,20,10,12,15,12,3,0,0,84,33,94,110,101,119,89,23,16,9,594,0,5,8,3,12,22,8,4,8,70,29,32,45,51,81,73,74,121,149,655,65,222,491,476,579,437,211,176,177,2834,0,6,21,57,64,22,7,0,0,177,0,3,24,68,71,18,6,3,3,196,0,85,306,262,252,93,34,30,9,1071,0,37,92,136,163,86,42,27,8,591,3,11,14,10,13,0,0,0,0,51,24,116,243,273,213,123,76,39,5,1112,17,31,43,60,53,24,10,8,3,249,44,158,300,343,279,147,86,47,8,1412,3,8,24,27,29,14,10,15,6,136,67,71,112,127,140,122,140,199,132,1110,114,368,879,1020,998,502,325,321,166,4693,0,0,31,43,68,24,14,6,0,186,0,6,30,54,73,54,5,0,0,222,0,89,304,258,285,140,46,36,12,1170
