region_id,C01_M_Post_Deg_15_19_yrs,C01_M_Post_Deg_20_24_yrs,C01_M_Post_Deg_25_34_yrs,C01_M_Post_Deg_35_44_yrs,C01_M_Post_Deg_45_54_yrs,C01_M_Post_Deg_55_64_yrs,C01_M_Post_Deg_65_74_yrs,C01_M_Post_Deg_75_84_yrs,C01_M_Post_Deg_85o,C01_M_Post_Deg_Tot,C01_M_GrDip_GrCe_15_19,C01_M_GrDip_GrCe_20_24,C01_M_GrDip_GrCe_25_34,C01_M_GrDip_GrCe_35_44,C01_M_GrDip_GrCe_45_54,C01_M_GrDip_GrCe_55_64,C01_M_GrDip_GrCe_65_74,C01_M_GrDip_GrCe_75_84,C01_M_GrDip_GrCe_85ov,C01_M_GrDip_GrCe_Tot,C01_M_BD_15_19,C01_M_BD_20_24,C01_M_BD_25_34,C01_M_BD_35_44,C01_M_BD_45_54,C01_M_BD_55_64,C01_M_BD_65_74,C01_M_BD_75_84,C01_M_BD_85o,C01_M_BD_T,C01_M_AdD_DL_15_19,C01_M_AdD_DL_20_24,C01_M_AdD_DL_25_34,C01_M_AdD_DL_35_44,C01_M_AdD_DL_45_54,C01_M_AdD_DL_55_64,C01_M_AdD_DL_65_74,C01_M_AdD_DL_75_84,C01_M_AdD_DL_85o,C01_M_AdD_DL_Tot,C01_M_CL_CL_nfd_15_19,C01_M_CL_CL_nfd_20_24,C01_M_CL_CL_nfd_25_34,C01_M_CL_CL_nfd_35_44,C01_M_CL_CL_nfd_45_54,C01_M_CL_CL_nfd_55_64,C01_M_CL_CL_nfd_65_74,C01_M_CL_CL_nfd_75_84,C01_M_CL_CL_nfd_85_ov,C01_M_CL_CL_nfd_Tot,C01_M_CL_C_III_IV_15_19,C01_M_CL_C_III_IV_20_24,C01_M_CL_C_III_IV_25_34,C01_M_CL_C_III_IV_35_44,C01_M_CL_C_III_IV_45_54,C01_M_CL_C_III_IV_55_64,C01_M_CL_C_III_IV_65_74,C01_M_CL_C_III_IV_75_84,C01_M_CL_C_III_IV_85_ov,C01_M_CL_C_III_IV_Tot,C01_M_CL_C_I_II_15_19,C01_M_CL_C_I_II_20_24,C01_M_CL_C_I_II_25_34,C01_M_CL_C_I_II_35_44,C01_M_CL_C_I_II_45_54,C01_M_CL_C_I_II_55_64,C01_M_CL_C_I_II_65_74,C01_M_CL_C_I_II_75_84,C01_M_CL_C_I_II_85_ov,C01_M_CL_C_I_II_Tot,C01_M_CL_T_15_19,C01_M_CL_T_20_24,C01_M_CL_T_25_34,C01_M_CL_T_35_44,C01_M_CL_T_45_54,C01_M_CL_T_55_64,C01_M_CL_T_65_74,C01_M_CL_T_75_84,C01_M_CL_T_85_ov,C01_M_CL_T_Tot,C01_M_LE_ID_15_19,C01_M_LE_ID_20_24,C01_M_LE_ID_25_34,C01_M_LE_ID_35_44,C01_M_LE_ID_45_54,C01_M_LE_ID_55_64,C01_M_LE_ID_65_74,C01_M_LE_ID_75_84,C01_M_LE_ID_85o,C01_M_LE_ID_Tot,C01_M_LE_NS_15_19,C01_M_LE_NS_20_24,C01_M_LE_NS_25_34,C01_M_LE_NS_35_44,C01_M_LE_NS_45_54,C01_M_LE_NS_55_64,C01_M_LE_NS_65_74,C01_M_LE_NS_75_84,C01_M_LE_NS_85_ov,C01_M_LE_NS_T,C01_M_Tot_15_19_yrs,C01_M_Tot_20_24_yrs,C01_M_Tot_25_34_yrs,C01_M_Tot_35_44_yrs,C01_M_Tot_45_54_yrs,C01_M_Tot_55_64_yrs,C01_M_Tot_65_74_yrs,C01_M_Tot_75_84_yrs,C01_M_Tot_85o,C01_M_T_T,C06_M_Post_Deg_15_19_yrs,C06_M_Post_Deg_20_24_yrs,C06_M_Post_Deg_25_34_yrs,C06_M_Post_Deg_35_44_yrs,C06_M_Post_Deg_45_54_yrs,C06_M_Post_Deg_55_64_yrs,C06_M_Post_Deg_65_74_yrs,C06_M_Post_Deg_75_84_yrs,C06_M_Post_Deg_85o,C06_M_Post_Deg_Tot,C06_M_GrDip_GrCe_15_19,C06_M_GrDip_GrCe_20_24,C06_M_GrDip_GrCe_25_34,C06_M_GrDip_GrCe_35_44,C06_M_GrDip_GrCe_45_54,C06_M_GrDip_GrCe_55_64,C06_M_GrDip_GrCe_65_74,C06_M_GrDip_GrCe_75_84,C06_M_GrDip_GrCe_85ov,C06_M_GrDip_GrCe_Tot,C06_M_BD_15_19,C06_M_BD_20_24,C06_M_BD_25_34,C06_M_BD_35_44,C06_M_BD_45_54,C06_M_BD_55_64,C06_M_BD_65_74,C06_M_BD_75_84,C06_M_BD_85o,C06_M_BD_Tot,C06_M_AdD_DL_15_19,C06_M_AdD_DL_20_24,C06_M_AdD_DL_25_34,C06_M_AdD_DL_35_44,C06_M_AdD_DL_45_54,C06_M_AdD_DL_55_64,C06_M_AdD_DL_65_74,C06_M_AdD_DL_75_84,C06_M_AdD_DL_85o,C06_M_AdD_DL_Tot,C06_M_CL_CL_nfd_15_19,C06_M_CL_CL_nfd_20_24,C06_M_CL_CL_nfd_25_34,C06_M_CL_CL_nfd_35_44,C06_M_CL_CL_nfd_45_54,C06_M_CL_CL_nfd_55_64,C06_M_CL_CL_nfd_65_74,C06_M_CL_CL_nfd_75_84,C06_M_CL_CL_nfd_85_ov,C06_M_CL_CL_nfd_Tot,C06_M_CL_C_III_IV_15_19,C06_M_CL_C_III_IV_20_24,C06_M_CL_C_III_IV_25_34,C06_M_CL_C_III_IV_35_44,C06_M_CL_C_III_IV_45_54,C06_M_CL_C_III_IV_55_64,C06_M_CL_C_III_IV_65_74,C06_M_CL_C_III_IV_75_84,C06_M_CL_C_III_IV_85_ov,C06_M_CL_C_III_IV_Tot,C06_M_CL_C_I_II_15_19,C06_M_CL_C_I_II_20_24,C06_M_CL_C_I_II_25_34,C06_M_CL_C_I_II_35_44,C06_M_CL_C_I_II_45_54,C06_M_CL_C_I_II_55_64,C06_M_CL_C_I_II_65_74,C06_M_CL_C_I_II_75_84,C06_M_CL_C_I_II_85_ov,C06_M_CL_C_I_II_Tot,C06_M_CL_T_15_19,C06_M_CL_T_20_24,C06_M_CL_T_25_34,C06_M_CL_T_35_44,C06_M_CL_T_45_54,C06_M_CL_T_55_64,C06_M_CL_T_65_74,C06_M_CL_T_75_84,C06_M_CL_T_85_ov,C06_M_CL_T_Tot,C06_M_LE_ID_15_19,C06_M_LE_ID_20_24,C06_M_LE_ID_25_34,C06_M_LE_ID_35_44,C06_M_LE_ID_45_54,C06_M_LE_ID_55_64,C06_M_LE_ID_65_74,C06_M_LE_ID_75_84,C06_M_LE_ID_85o,C06_M_LE_ID_Tot
107041150,0,0,20,65,52,19,6,0,0,162,0,0,14,30,27,4,0,0,0,75,0,30,123,138,94,36,8,8,0,437,0,16,73,91,76,41,15,7,0,319,3,4,4,8,6,3,0,0,0,28,16,112,350,420,380,244,138,99,9,1768,3,8,13,27,27,18,8,6,0,110,22,124,367,455,413,265,146,105,9,1906,0,0,10,12,12,4,3,3,0,44,52,28,73,59,71,47,73,66,19,488,74,198,680,850,745,416,251,189,28,3431,0,0,25,65,74,30,11,6,0,211,0,0,17,20,28,12,0,0,0,77,3,33,140,174,146,53,17,3,3,572,0,12,90,110,108,69,20,11,3,423,0,8,13,24,20,29,14,7,0,115,24,115,350,397,400,300,157,105,23,1871,6,15,9,9,14,8,3,3,0,67,30,138,372,430,434,337,174,115,23,2053,3,5,12,15,24,5,7,10,0,81
108011151,0,0,0,3,0,4,0,0,0,7,0,0,0,3,3,0,0,0,0,6,0,0,3,7,15,9,6,0,0,40,0,0,7,4,23,9,7,3,0,53,0,0,0,0,0,3,0,0,0,3,4,14,50,105,83,67,33,14,3,373,0,0,0,5,7,7,5,3,0,27,4,14,50,110,90,77,38,17,3,403,0,3,0,3,3,3,0,0,0,12,26,4,8,23,14,15,23,13,3,129,30,21,68,153,148,117,74,33,6,650,0,0,0,0,6,6,6,0,0,18,0,3,0,0,0,0,0,0,0,3,0,0,4,5,17,22,5,3,0,56,0,0,8,14,10,15,13,0,0,60,0,0,4,3,0,4,3,0,3,17,6,18,48,101,107,74,47,17,5,423,0,4,0,3,0,0,0,0,0,7,6,22,52,107,107,78,50,17,8,447,0,0,4,3,3,4,5,0,0,19
108011152,0,0,3,4,16,11,8,5,0,47,0,0,5,10,17,4,3,3,0,42,0,4,38,52,52,52,30,21,3,252,0,7,14,40,46,48,53,26,6,240,3,3,4,0,3,0,3,0,0,16,9,58,174,237,235,272,252,141,16,1394,3,5,7,7,12,8,13,5,0,60,15,66,185,244,250,280,268,146,16,1470,0,3,8,6,8,6,19,9,0,59,38,18,30,43,50,46,103,96,21,445,53,98,283,399,439,447,484,306,46,2555,0,0,0,16,12,10,6,4,3,51,0,0,6,10,8,8,3,6,0,41,0,10,32,63,69,59,53,32,4,322,0,7,19,43,54,65,45,43,0,276,0,3,7,9,19,19,8,7,0,72,19,72,184,230,258,262,276,197,30,1528,4,8,6,6,0,5,8,9,0,46,23,83,197,245,277,286,292,213,30,1646,0,0,4,9,21,11,16,20,3,84
108011153,0,0,0,0,8,14,5,3,0,30,0,0,3,0,7,3,6,0,0,19,0,0,5,19,19,13,18,5,0,79,0,3,8,7,25,19,24,6,3,95,0,3,0,3,0,0,0,0,0,6,3,12,71,159,146,127,78,31,5,632,3,0,6,12,15,10,4,3,0,53,6,15,77,174,161,137,82,34,5,691,0,0,5,6,3,10,5,3,0,32,17,3,14,22,18,32,24,16,6,152,23,21,112,228,241,228,164,67,14,1098,0,0,3,4,5,11,7,5,0,35,0,0,0,3,3,3,4,0,0,13,0,0,20,19,25,22,21,10,3,120,0,4,9,15,22,27,27,10,0,114,3,0,0,4,8,14,8,0,0,37,8,30,73,142,180,138,107,42,0,720,4,0,0,5,3,3,0,0,0,15,15,30,73,151,191,155,115,42,0,772,0,0,4,9,6,10,8,3,0,40
108011154,0,0,0,0,5,3,4,0,0,12,0,0,3,3,3,4,3,0,0,16,0,3,7,16,13,11,13,8,3,74,0,0,5,11,16,8,19,12,3,74,0,3,0,0,3,0,0,0,0,6,3,16,76,90,105,134,156,96,12,688,4,0,0,4,0,4,5,5,3,25,7,19,76,94,108,138,161,101,15,719,0,3,3,0,3,5,4,3,0,21,16,11,17,16,17,36,54,76,6,249,23,36,111,140,165,205,258,200,27,1165,0,0,0,0,3,4,0,0,0,7,0,0,0,0,4,4,3,0,0,11,0,4,6,11,19,20,8,9,3,80,0,3,4,15,14,18,23,21,7,105,0,3,3,3,3,5,3,3,0,23,6,11,56,78,112,131,158,108,28,688,3,3,3,3,3,3,3,0,0,21,9,17,62,84,118,139,164,111,28,732,3,0,4,0,6,4,3,3,0,23
108021155,0,0,0,0,4,4,3,0,0,11,0,0,3,4,16,4,3,0,0,30,0,4,15,30,40,17,11,7,0,124,0,6,14,28,40,21,18,7,0,134,3,0,5,0,5,0,0,0,0,13,13,62,173,250,233,168,100,38,8,1045,0,9,11,17,19,10,6,3,0,75,16,71,189,267,257,178,106,41,8,1133,0,3,17,7,15,7,3,0,0,52,61,31,50,67,56,51,69,71,19,475,77,115,288,403,428,282,213,126,27,1959,0,0,3,4,6,0,0,3,4,20,0,0,5,4,3,7,4,3,0,26,0,13,22,31,44,40,18,7,0,175,0,0,13,28,26,34,16,8,0,125,3,4,4,8,12,8,0,3,3,45,13,62,179,234,270,193,122,69,13,1155,7,12,21,8,7,0,6,0,0,61,23,78,204,250,289,201,128,72,16,1261,0,3,7,12,14,12,14,3,0,65
108021156,0,0,3,8,8,3,3,0,0,25,0,0,3,4,20,0,0,3,0,30,0,3,23,29,68,12,12,0,0,147,0,0,9,32,42,23,11,6,0,123,0,0,3,3,4,0,3,0,0,13,10,24,101,242,260,177,95,40,4,953,0,0,12,7,14,6,4,3,0,46,10,24,116,252,278,183,102,43,4,1012,0,3,3,9,15,5,0,3,0,38,28,17,27,55,51,40,40,38,5,301,38,47,184,389,482,266,168,93,9,1676,0,0,0,8,10,9,0,3,0,30,0,0,4,3,8,8,0,0,0,23,0,3,15,25,60,39,11,10,0,163,0,0,16,22,53,43,20,9,0,163,0,4,8,8,14,6,4,4,0,48,10,28,93,204,295,213,134,43,11,1031,4,4,3,3,5,6,0,0,0,25,14,36,104,215,314,225,138,47,11,1104,0,4,4,12,13,8,7,3,0,51
108021157,0,0,0,0,3,5,0,0,0,8,0,0,0,0,0,3,0,0,0,3,0,0,6,7,13,11,6,3,0,46,0,4,6,11,10,8,6,3,3,51,0,0,0,3,0,0,0,0,0,3,0,13,41,79,80,45,47,28,6,339,0,3,4,3,0,3,0,0,0,13,0,16,45,85,80,48,47,28,6,355,0,0,0,5,3,3,0,0,3,14,6,9,9,18,16,17,28,36,15,154,6,29,66,126,125,95,87,70,27,631,0,0,0,0,3,6,3,3,3,18,0,0,0,0,4,4,0,0,0,8,0,4,11,5,21,18,5,5,3,72,3,0,8,6,5,19,7,3,0,51,0,3,3,3,3,3,3,0,0,18,4,17,40,76,95,90,65,39,9,435,0,3,5,5,3,3,3,0,0,22,4,23,48,84,101,96,71,39,9,475,0,0,0,5,7,8,3,3,0,26
108021158,0,0,0,0,3,7,3,0,0,13,0,0,4,0,6,5,0,3,0,18,0,6,11,17,35,20,13,12,0,114,0,3,6,8,21,13,22,19,3,95,0,0,0,4,0,0,3,0,0,7,7,17,84,122,143,128,110,71,11,693,5,5,4,6,8,6,3,3,0,40,12,22,88,132,151,134,116,74,11,740,0,0,0,8,4,7,5,0,0,24,23,20,32,25,37,41,70,72,13,333,35,51,141,190,257,227,229,180,27,1337,0,0,0,0,3,11,4,3,0,21,0,0,0,3,3,4,0,3,0,13,0,0,17,18,33,33,17,13,3,134,0,3,9,17,19,23,21,14,0,106,0,0,4,4,4,6,5,0,3,26,0,23,60,93,129,135,131,75,12,658,3,10,8,3,0,3,0,0,0,27,3,33,72,100,133,144,136,75,15,711,0,0,5,4,4,10,8,11,3,45
108021159,0,0,0,3,0,3,3,3,0,12,0,0,0,5,6,3,0,0,0,14,0,3,12,38,49,22,7,3,0,134,0,0,6,19,25,13,14,5,0,82,0,0,3,3,0,0,0,0,0,6,8,13,64,160,162,101,48,20,0,576,0,0,3,7,10,4,4,3,0,31,8,13,70,170,172,105,52,23,0,613,0,0,4,3,5,3,3,0,0,18,27,8,30,22,35,41,32,20,3,218,35,24,122,260,292,190,111,54,3,1091,0,0,0,3,8,7,3,3,0,24,0,0,6,0,9,8,3,0,0,26,0,3,11,24,53,26,17,4,0,138,0,0,4,15,41,23,22,9,0,114,4,5,5,0,12,9,5,0,0,40,4,19,65,135,190,146,85,23,3,670,5,5,3,7,6,0,0,0,0,26,13,29,73,142,208,155,90,23,3,736,0,3,3,6,7,9,3,3,3,37
108021160,0,0,0,3,3,3,0,3,0,12,0,0,3,3,4,3,0,0,0,13,0,3,14,14,16,16,8,7,3,81,0,0,8,12,17,15,14,3,0,69,0,0,0,0,3,0,0,0,0,3,0,11,55,97,87,106,88,54,3,501,0,3,5,0,3,7,6,4,0,28,0,14,60,97,93,113,94,58,3,532,3,0,0,6,4,5,0,3,0,21,7,6,14,9,13,20,44,26,3,142,10,23,99,144,150,175,160,100,9,870,0,0,3,0,3,3,3,0,0,12,0,0,3,3,3,5,0,3,0,17,0,6,5,15,24,29,21,7,0,107,0,0,9,17,16,24,20,11,3,100,3,0,3,6,8,8,4,4,0,36,3,19,60,75,120,126,125,59,3,590,3,6,3,3,0,0,0,0,0,15,9,25,66,84,128,134,129,63,3,641,0,0,0,0,10,5,11,3,0,29
108031161,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,4,6,7,0,0,3,0,20,0,0,0,5,6,3,3,3,0,20,0,0,0,0,0,0,0,0,0,0,0,3,8,9,12,9,5,3,3,52,0,0,3,3,3,0,0,0,0,9,0,3,11,12,15,9,5,3,3,61,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,3,3,3,12,0,6,15,23,28,18,14,12,6,122,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,5,4,3,0,17,0,0,3,0,0,0,3,3,0,9,0,0,3,3,3,0,0,0,0,9,0,5,6,16,6,11,7,4,0,55,0,0,0,0,0,3,3,0,0,6,0,5,9,19,9,14,10,4,0,70,0,0,0,0,3,3,3,0,0,9
108041162,0,0,0,3,3,14,8,4,0,32,0,0,3,6,16,5,4,0,0,34,0,0,27,47,38,42,24,17,4,199,0,4,13,32,55,49,45,30,5,233,3,3,3,0,4,0,3,0,0,16,7,35,173,315,289,280,302,135,15,1551,5,3,8,14,18,14,10,7,0,79,15,41,184,329,311,294,315,142,15,1646,0,0,4,11,11,13,16,7,0,62,31,12,28,53,47,57,109,114,28,479,46,57,259,481,481,474,521,314,52,2685,0,0,4,6,8,13,14,4,3,52,0,0,3,6,9,4,0,3,0,25,0,4,30,46,72,51,41,19,3,266,3,9,19,47,72,76,67,38,4,335,0,3,6,8,10,20,21,13,0,81,12,51,162,343,387,351,333,195,20,1854,5,3,5,10,7,12,4,3,0,49,17,57,173,361,404,383,358,211,20,1984,0,3,6,11,13,15,9,15,3,75
108041163,0,0,10,36,30,28,17,4,0,125,0,3,13,23,31,17,5,3,0,95,0,16,157,191,182,105,67,36,9,763,3,22,49,112,121,91,82,47,6,533,0,5,4,10,4,3,0,0,0,26,12,95,367,555,512,423,370,175,29,2538,8,10,26,29,37,20,33,13,3,179,20,110,397,594,553,446,403,188,32,2743,3,8,12,19,21,18,14,8,3,106,67,38,72,82,70,76,139,144,43,731,93,197,710,1057,1008,781,727,430,93,5096,0,0,11,46,52,51,13,11,0,184,0,3,9,31,45,24,9,6,0,127,0,26,157,195,225,142,85,53,6,889,0,15,94,144,152,138,112,62,16,733,3,7,19,25,28,38,34,19,3,176,29,143,350,492,523,464,368,221,41,2631,18,18,23,24,21,8,6,0,0,118,50,168,392,541,572,510,408,240,44,2925,0,7,21,25,28,36,25,23,11,176
108041164,0,0,3,9,11,6,7,5,0,41,0,0,3,5,3,7,5,0,0,23,0,14,32,34,36,29,31,19,6,201,0,13,29,31,43,37,41,13,6,213,3,7,3,0,3,3,0,3,0,22,15,56,159,230,253,218,200,123,24,1278,4,8,13,11,15,20,9,5,0,85,22,71,175,241,271,241,209,131,24,1385,0,0,6,8,14,12,8,5,3,56,33,26,40,45,45,58,106,108,38,499,55,124,288,373,423,390,407,281,77,2418,0,0,7,6,10,13,7,10,0,53,0,0,4,5,8,0,3,3,0,23,0,18,47,46,36,48,35,29,6,265,0,15,33,47,38,39,47,33,10,262,3,3,12,6,9,16,17,4,3,73,17,79,215,215,273,276,213,166,31,1485,3,18,11,7,4,5,0,3,3,54,23,100,238,228,286,297,230,173,37,1612,0,0,19,8,6,19,23,6,3,84
108041165,0,0,0,0,9,3,0,0,0,12,0,0,0,4,4,3,0,0,0,11,0,0,11,16,32,13,4,4,0,80,3,0,7,17,24,11,15,0,0,77,0,0,3,0,0,0,0,0,0,3,7,21,77,137,130,99,46,16,0,533,0,0,5,8,12,5,4,3,0,37,7,21,85,145,142,104,50,19,0,573,0,0,3,4,4,5,7,3,0,26,23,9,16,13,29,15,19,16,3,143,33,30,122,199,244,154,95,42,3,922,0,0,3,5,4,6,5,3,0,26,0,0,0,3,7,7,3,0,0,20,0,4,11,13,36,27,13,0,0,104,0,5,7,23,36,24,5,4,0,104,0,0,0,8,9,7,0,3,0,27,4,22,67,106,143,115,58,15,6,536,3,0,0,4,3,5,0,0,0,15,7,22,67,118,155,127,58,18,6,578,0,3,3,5,14,7,3,3,3,41
108041166,0,0,0,4,4,3,0,0,0,11,0,0,3,3,10,3,0,0,0,19,0,0,18,32,39,23,17,5,0,134,3,3,17,22,25,22,14,5,0,111,0,3,5,4,3,0,0,0,0,15,9,46,130,224,199,123,80,28,4,843,3,4,3,6,6,3,3,0,0,28,12,53,138,234,208,126,83,28,4,886,0,0,4,11,11,4,3,0,0,33,22,11,19,25,26,27,32,43,15,220,37,67,199,331,323,208,149,81,19,1414,0,0,0,3,10,3,4,0,3,23,0,0,0,7,9,5,0,0,0,21,0,4,15,32,37,35,18,7,0,148,0,0,17,27,20,33,11,9,3,120,0,8,4,6,9,11,4,4,0,46,14,42,124,257,233,164,85,43,9,971,5,10,11,8,0,7,3,3,0,47,19,60,139,271,242,182,92,50,9,1064,0,0,3,11,12,17,4,5,0,52
108051167,0,0,0,0,0,7,3,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,8,21,23,15,15,3,0,85,0,3,8,16,22,17,10,4,0,80,0,0,3,0,0,0,0,0,0,3,7,22,73,110,86,65,51,14,0,428,0,3,0,5,5,4,3,0,0,20,7,25,76,115,91,69,54,14,0,451,0,3,0,3,5,0,0,0,0,11,12,4,8,23,24,18,28,25,3,145,19,35,100,181,168,126,110,46,3,788,0,0,0,0,3,12,3,3,0,21,0,0,0,0,11,5,0,0,0,16,0,0,7,23,17,25,22,5,0,99,0,3,5,13,18,30,12,10,3,94,0,0,3,0,3,10,5,0,0,21,10,14,60,120,92,90,58,26,0,470,0,5,3,4,3,3,0,0,0,18,10,19,66,124,98,103,63,26,0,509,0,0,0,0,3,3,0,0,0,6
108051168,0,0,3,6,13,6,6,3,0,37,0,0,3,8,19,3,0,0,0,33,0,6,36,38,54,31,13,8,0,186,0,3,13,31,45,30,30,12,3,167,3,0,0,0,0,3,0,0,3,9,9,22,123,189,181,160,108,53,3,848,3,3,3,6,4,9,9,4,0,41,15,25,126,195,185,172,117,57,6,898,0,0,0,4,9,8,7,0,0,28,26,14,16,25,23,22,45,40,9,220,41,48,197,307,348,272,218,120,18,1569,0,0,3,6,16,20,8,3,3,59,0,0,3,6,11,11,7,4,0,42,0,5,30,43,72,47,29,14,3,243,0,5,21,31,50,42,33,13,4,199,0,0,3,8,11,8,3,3,3,39,11,47,117,204,237,210,123,64,8,1021,0,3,5,3,5,4,0,0,0,20,11,50,125,215,253,222,126,67,11,1080,0,0,6,7,13,17,17,7,0,67
108051169,0,0,4,4,14,13,4,3,3,45,0,0,6,12,19,9,0,0,0,46,0,9,38,66,78,42,28,10,0,271,0,4,30,41,68,38,35,17,4,237,5,7,6,5,4,3,3,0,0,33,20,81,272,351,369,255,191,75,10,1624,8,8,13,19,22,19,14,9,0,112,33,96,291,375,395,277,208,84,10,1769,3,3,7,19,13,9,9,10,0,73,70,31,67,96,84,85,113,132,36,714,106,143,443,613,671,473,397,256,53,3155,0,0,7,6,11,15,4,3,3,49,0,0,3,5,15,15,3,3,0,44,0,10,45,60,95,58,29,18,3,318,0,12,40,54,74,47,37,27,3,294,3,5,8,8,17,16,8,7,0,72,33,126,273,325,381,309,226,130,22,1825,7,30,25,9,7,7,6,3,0,94,43,161,306,342,405,332,240,140,22,1991,4,5,11,14,32,10,14,9,3,102
108051170,0,0,0,4,13,8,3,3,0,31,0,0,3,5,13,7,0,0,0,28,0,3,9,30,45,30,21,4,3,145,0,0,3,33,48,30,25,11,0,150,0,3,5,0,3,3,3,0,0,17,9,33,97,251,270,223,132,44,9,1068,3,3,7,11,18,9,5,3,0,59,12,39,109,262,291,235,140,47,9,1144,0,0,3,7,5,6,10,4,0,35,30,17,25,35,43,58,61,51,11,331,42,59,152,376,458,374,260,120,23,1864,0,3,0,3,9,14,5,3,0,37,0,0,0,3,12,12,3,3,0,33,0,0,21,34,50,58,22,5,0,190,0,3,8,24,49,63,30,9,0,186,3,4,5,9,10,15,3,0,0,49,8,36,100,258,319,286,195,58,15,1275,6,4,7,5,3,3,3,0,3,34,17,44,112,272,332,304,201,58,18,1358,3,3,3,4,14,14,3,9,3,56
108051171,0,0,3,3,0,5,3,0,0,14,0,0,0,0,9,3,0,0,0,12,0,3,5,15,19,5,11,4,0,62,0,0,7,15,15,7,7,0,0,51,0,3,3,3,0,0,0,0,0,9,4,20,67,111,95,68,36,23,3,427,5,4,3,7,6,3,3,0,0,31,9,27,73,121,101,71,39,23,3,467,0,0,0,3,0,0,4,0,0,7,20,6,18,24,31,17,35,48,18,217,29,36,106,181,175,108,99,75,21,830,0,0,0,0,3,3,3,0,0,9,0,0,0,0,3,5,0,0,0,8,0,0,5,13,24,17,12,6,0,77,0,4,11,8,19,7,4,5,5,63,0,4,3,4,4,6,3,3,0,27,7,25,68,107,122,78,48,34,4,493,0,4,6,4,0,0,0,0,0,14,7,33,77,115,126,84,51,37,4,534,0,0,3,0,5,5,5,0,0,18
109011172,0,0,7,15,18,5,3,0,0,48,0,0,3,16,14,6,0,0,0,39,0,18,72,70,57,18,8,3,0,246,0,8,33,42,36,30,12,7,0,168,0,7,0,3,4,0,0,0,0,14,16,67,224,249,178,73,45,17,8,877,3,5,12,8,12,3,5,0,3,51,19,79,236,260,194,76,50,17,11,942,0,0,6,5,13,5,3,3,0,35,34,12,41,40,33,38,27,26,11,262,53,117,398,448,365,178,103,56,22,1740,0,0,6,24,22,8,5,3,3,71,0,0,14,10,8,11,0,3,0,46,0,26,122,88,98,35,11,0,0,380,0,16,49,60,53,42,23,9,3,255,4,0,6,15,8,6,6,4,0,49,12,90,236,267,224,114,60,27,8,1038,3,15,13,9,8,4,3,0,0,55,19,105,255,291,240,124,69,31,8,1142,0,0,6,6,25,5,8,6,3,59
109011173,0,0,3,0,4,0,0,0,0,7,0,3,4,7,12,4,0,0,0,30,0,14,49,34,29,21,4,0,0,151,0,0,30,31,34,19,9,5,3,131,3,0,4,0,0,0,0,0,0,7,17,57,204,200,154,105,61,20,0,818,3,14,12,9,7,10,0,3,0,58,23,71,220,209,161,115,61,23,0,883,0,5,5,7,10,3,0,0,0,30,30,15,48,61,43,46,45,41,7,336,53,108,359,349,293,208,119,69,10,1568,0,0,4,15,14,8,0,0,0,41,0,0,5,10,12,8,0,0,0,35,0,18,63,48,51,33,8,5,0,226,0,16,25,24,51,45,19,5,0,185,3,6,10,8,5,3,0,0,0,35,18,91,174,204,185,121,69,42,10,914,4,9,18,4,8,0,0,0,0,43,25,106,202,216,198,124,69,42,10,992,0,4,7,6,6,7,0,0,0,30
109011174,0,3,9,33,43,17,4,0,0,109,0,0,8,25,31,13,3,0,3,83,0,21,127,111,128,49,15,12,3,466,0,16,42,44,60,40,19,12,0,233,0,4,5,3,5,0,0,0,0,17,15,65,173,218,165,99,66,28,5,834,5,9,16,18,14,10,3,4,3,82,20,78,194,239,184,109,69,32,8,933,0,5,10,9,12,3,4,5,3,51,34,38,59,60,59,54,59,53,43,459,54,161,449,521,517,285,173,114,60,2334,0,0,10,23,37,14,11,3,0,98,0,3,11,27,24,25,0,0,0,90,0,37,122,122,131,76,22,16,7,533,0,15,39,56,69,68,24,12,3,286,0,8,8,4,13,9,5,4,0,51,14,85,157,177,206,132,77,47,5,900,10,13,15,7,4,3,3,0,0,55,24,106,180,188,223,144,85,51,5,1006,0,3,5,9,12,9,10,3,0,51
109011175,0,0,3,9,6,5,4,0,0,27,0,0,0,15,13,6,3,0,0,37,0,7,36,39,62,17,9,3,3,176,0,3,26,46,54,28,15,5,0,177,0,3,4,3,3,3,0,0,0,16,17,43,147,247,213,106,61,22,10,866,0,7,7,15,12,7,4,0,0,52,17,53,158,265,228,116,65,22,10,934,0,3,7,6,14,7,4,3,0,44,41,17,31,36,45,63,47,35,12,327,58,83,261,416,422,242,147,68,25,1722,0,0,3,5,13,9,5,0,0,35,0,0,3,9,10,4,0,4,0,30,0,7,42,51,71,31,14,4,3,223,0,6,30,47,64,39,15,5,0,206,0,0,6,17,23,18,3,0,0,67,17,74,154,243,267,184,75,26,5,1045,10,6,8,6,8,0,0,0,0,38,27,80,168,266,298,202,78,26,5,1150,0,6,3,9,7,14,5,3,0,47
