POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2198,85,218,349,400,368,190,154,81,25,1861,13,23,14,23,31,19,15,9,0,150,36,22,83,88,142,127,91,94,18,701,0,0,10,18,14,30,34,40,8,163,0,0,7,15,17,29,39,53,23,190,0,0,3,4,12,9,12,9,5,49,41,23,41,58,53,29,32,59,60,392,178,289,517,600,624,432,369,346,145,3506,90,254,476,498,339,217,114,46,9,2041,7,3,19,11,29,19,12,6,0,109,8,15,55,59,108,134,156,99,25,648,0,0,4,10,12,11,47,46,21,153,0,0,0,6,10,28,57,93,65,260,0,0,5,3,7,24,12,9,8,75,25,22,48,55,51,24,38,50,63,383,126,289,603,639,554,456,439,344,194,3652,176,471,829,894,700,407,270,125,30,3903,19,24,30,32,62,38,25,17,0,252,40,31,141,151,249,261,245,190,40,1348,0,4,12,27,31,38,84,87,34,313
POA2199,182,568,985,782,651,527,363,111,42,4200,23,30,49,52,48,36,28,9,4,274,62,45,158,148,182,248,171,62,22,1096,13,10,33,33,30,62,50,42,16,289,3,0,19,43,58,102,117,83,39,456,0,3,23,26,39,44,53,31,13,234,42,65,128,110,94,83,63,40,24,650,326,724,1387,1195,1098,1103,834,376,151,7191,184,578,1085,876,679,488,278,94,62,4316,17,23,53,65,47,44,18,7,8,274,27,31,94,135,197,236,165,78,30,993,0,3,21,31,52,69,60,36,34,311,0,6,20,24,62,110,144,97,57,525,0,3,17,25,47,77,59,54,30,309,48,44,127,105,82,79,69,52,19,619,274,685,1408,1261,1167,1109,790,417,246,7361,362,1140,2065,1658,1331,1022,634,202,102,8518,38,51,107,113,91,84,42,12,4,547,82,80,253,280,378,481,332,145,57,2092,12,16,49,68,82,127,111,81,50,601
POA2200,431,1364,3020,2386,1597,1287,799,294,84,11268,51,101,121,105,85,113,44,13,4,646,123,119,277,289,391,476,264,155,38,2135,27,25,59,88,103,120,92,50,27,586,0,7,45,82,127,180,203,218,86,944,0,13,42,47,74,145,114,77,49,568,111,144,350,332,199,192,150,108,58,1645,752,1775,3913,3334,2574,2524,1661,910,354,17787,398,1444,3353,2399,1733,1216,681,185,62,11478,31,59,111,105,103,91,37,14,6,561,46,58,198,282,442,514,353,169,57,2118,0,11,54,79,127,129,98,66,31,600,4,4,44,81,147,234,269,254,129,1158,0,6,52,56,97,181,177,142,90,800,106,132,361,299,194,190,152,112,123,1659,586,1714,4172,3299,2845,2545,1767,938,512,18378,834,2814,6373,4784,3328,2504,1481,476,150,22740,82,164,235,216,188,202,81,30,10,1208,168,170,476,569,834,991,618,328,99,4254,30,33,110,173,226,246,188,115,57,1186
POA2203,92,306,1009,994,719,512,261,77,13,3979,11,12,58,50,56,48,10,8,0,240,19,18,82,74,111,130,65,46,9,553,0,3,4,14,10,22,19,16,8,91,0,0,3,4,7,24,38,81,34,199,0,0,3,4,6,8,8,25,9,68,10,26,70,50,49,43,28,26,7,317,132,365,1226,1189,961,788,426,275,87,5446,55,330,1304,1078,889,552,275,73,11,4576,13,12,39,33,36,28,13,3,0,188,10,20,46,55,100,127,93,57,21,523,0,0,8,0,8,17,27,20,4,93,0,0,0,10,7,26,74,121,49,276,0,0,3,0,7,11,21,46,33,115,11,34,105,49,38,29,38,15,17,335,88,401,1505,1223,1081,792,550,336,143,6114,145,639,2314,2073,1604,1065,534,151,31,8555,15,27,100,86,97,76,24,7,0,428,29,38,129,121,208,259,159,101,29,1073,4,8,11,12,15,42,46,39,14,184
POA2204,159,658,2430,1810,1308,839,444,152,40,7844,19,21,79,83,95,60,37,15,4,409,24,24,133,123,210,219,124,82,27,970,3,3,12,24,31,43,57,39,14,229,0,0,11,10,31,59,114,169,83,475,0,0,8,4,12,58,50,70,32,245,21,52,141,110,88,101,69,63,28,678,231,766,2818,2158,1778,1387,900,596,227,10854,155,734,2668,2010,1465,832,442,139,38,8487,10,25,55,56,60,50,21,14,0,297,14,19,80,92,167,229,174,87,37,888,0,5,14,11,26,47,62,36,26,224,0,0,6,7,24,85,197,238,131,686,0,3,11,6,28,55,83,123,73,381,13,57,159,100,81,61,63,58,39,622,198,839,2985,2281,1845,1355,1044,695,340,11578,320,1396,5102,3820,2768,1676,888,294,75,16334,36,43,141,143,153,111,62,20,8,711,37,40,209,213,381,447,299,169,67,1856,5,8,23,38,60,89,119,75,35,452
POA2205,116,967,3441,1789,748,476,295,102,22,7962,19,76,258,71,50,32,13,8,3,544,37,49,186,174,173,169,102,52,22,972,5,12,35,25,26,29,46,13,7,197,0,0,12,17,15,34,55,64,22,218,0,7,21,23,15,34,29,22,16,169,39,97,347,154,86,75,49,68,65,982,223,1211,4302,2261,1118,857,591,329,149,11044,146,1024,3504,1660,736,487,230,82,24,7897,9,55,222,55,46,26,11,5,3,435,19,23,129,124,121,171,122,65,25,802,3,3,19,15,21,44,34,20,6,165,0,0,7,15,31,53,97,88,35,325,0,7,42,17,19,48,33,35,24,230,34,99,304,120,88,61,44,38,12,794,207,1215,4231,2003,1069,883,573,339,131,10648,261,1990,6946,3449,1489,964,530,184,41,15855,29,137,478,129,98,55,25,15,3,980,56,73,318,299,301,343,225,120,43,1774,9,17,48,43,48,75,78,34,14,364
POA2206,181,487,788,951,1106,714,365,181,55,4827,19,12,27,40,80,55,24,0,9,269,24,32,88,118,251,253,173,117,59,1114,5,0,6,13,25,42,50,42,15,195,0,0,0,9,20,66,130,219,111,557,0,0,3,6,5,29,48,52,34,175,22,21,60,43,56,43,51,72,57,420,243,553,985,1181,1541,1200,838,694,325,7555,182,448,869,1100,1225,777,353,144,51,5150,8,14,24,37,50,36,29,5,5,204,3,20,43,74,189,268,236,157,35,1031,3,5,6,4,13,37,62,50,32,218,0,0,0,13,12,61,229,324,123,765,0,0,0,4,11,26,70,67,62,243,19,21,59,47,51,62,60,86,116,513,220,498,1000,1279,1552,1272,1040,835,428,8122,366,931,1657,2051,2330,1497,721,329,105,9975,25,24,54,77,127,92,50,12,9,474,25,56,131,196,445,518,412,274,94,2147,11,5,16,19,37,78,111,95,46,416
POA2207,263,758,1393,1456,1213,1008,654,237,74,7057,21,44,68,66,75,65,42,19,9,413,52,46,157,180,293,359,259,155,49,1557,6,9,25,31,38,42,79,49,31,310,0,3,15,23,32,58,149,192,101,577,0,6,7,18,22,24,43,46,26,201,38,42,92,103,70,73,108,114,105,737,382,907,1757,1883,1742,1629,1335,817,397,10846,239,723,1501,1690,1423,1060,552,213,92,7485,15,32,46,48,76,56,39,24,12,343,13,15,94,121,269,383,345,194,93,1532,3,0,16,20,35,59,90,59,44,331,0,0,6,14,19,82,198,289,172,782,0,0,9,10,28,40,70,77,50,280,27,40,78,99,62,69,93,127,199,789,296,820,1737,2004,1918,1751,1389,984,659,11551,498,1477,2896,3149,2636,2065,1207,452,166,14544,39,79,109,120,153,122,85,46,21,761,67,67,248,303,558,746,601,351,143,3084,12,11,36,51,72,103,176,105,80,642
POA2208,133,331,562,666,607,408,300,124,33,3161,13,21,24,25,58,31,11,7,0,194,21,21,55,92,133,180,112,69,27,706,3,5,12,22,25,20,33,31,11,169,0,0,8,6,15,36,72,98,70,294,0,4,3,3,10,11,30,34,19,112,12,11,34,31,32,23,22,28,13,211,183,391,696,841,878,704,574,398,176,4842,87,325,610,764,694,482,281,92,40,3372,6,12,18,24,33,24,13,11,5,155,11,10,39,59,118,187,153,67,33,678,3,3,5,11,28,35,56,56,25,220,0,0,3,7,14,36,127,142,74,399,0,0,6,4,11,25,51,48,29,168,6,21,35,37,20,35,32,28,23,237,110,373,720,901,915,830,710,449,233,5235,217,651,1176,1424,1300,888,579,213,75,6529,17,33,40,47,92,54,26,21,0,344,30,31,100,149,250,367,265,133,64,1383,12,3,22,33,53,58,83,87,39,388
POA2209,127,430,888,860,641,618,384,138,42,4123,20,12,37,39,40,32,11,8,6,199,16,24,82,87,152,187,147,69,35,801,9,4,13,21,31,37,49,52,26,243,0,4,10,8,31,45,90,81,38,306,0,0,10,9,6,18,28,27,14,123,18,23,63,60,33,37,36,30,14,318,191,496,1105,1089,931,985,747,411,172,6116,104,410,925,944,760,606,370,143,50,4315,8,17,26,35,42,35,30,11,3,206,13,22,55,63,133,230,172,109,67,855,4,0,9,24,31,31,65,58,38,257,0,0,4,13,27,53,129,96,56,381,0,0,6,6,25,34,48,42,21,188,14,11,66,53,42,53,46,29,24,339,154,465,1091,1141,1054,1041,853,487,266,6544,232,844,1813,1807,1400,1225,751,281,97,8439,25,28,59,75,73,66,41,22,10,407,26,46,144,152,281,414,316,182,103,1656,11,7,18,41,58,67,118,109,68,498
POA2210,281,882,1679,1563,1317,1136,783,373,127,8138,35,40,89,72,98,90,55,39,15,536,62,63,163,198,387,505,339,256,110,2073,12,10,31,30,66,80,110,96,54,483,3,0,16,23,39,84,146,126,57,500,3,0,19,19,18,28,46,45,9,183,47,50,132,131,96,136,109,119,76,891,437,1048,2114,2042,2017,2069,1583,1050,448,12804,267,879,1678,1784,1536,1197,690,323,116,8468,27,23,73,68,95,97,46,30,14,466,33,33,127,154,357,538,473,349,163,2240,5,8,10,33,47,90,156,156,79,595,0,0,8,26,52,107,191,185,115,690,0,0,16,15,36,63,76,57,44,305,41,50,113,111,110,108,117,158,160,961,379,1005,2018,2192,2237,2195,1747,1262,688,13729,548,1763,3352,3348,2852,2329,1470,695,248,16606,60,58,163,138,186,185,100,68,32,1004,93,102,284,353,752,1041,804,608,270,4310,21,18,39,68,115,172,265,255,131,1079
POA2211,161,464,834,876,663,603,357,142,39,4141,24,37,39,49,52,62,29,15,8,304,35,47,128,121,249,351,188,123,67,1318,9,8,17,20,18,43,61,54,40,269,0,0,9,7,25,61,73,47,45,267,0,0,4,7,10,26,20,15,8,88,20,25,67,48,44,47,51,34,45,384,256,578,1107,1127,1060,1190,778,437,243,6782,155,475,944,965,826,625,325,135,44,4493,10,26,19,35,53,47,26,10,8,220,21,22,79,105,210,347,251,177,74,1290,0,0,10,11,31,44,77,95,52,323,0,0,0,5,23,59,83,74,68,314,0,0,5,3,16,32,31,20,11,121,17,21,64,50,49,43,36,65,106,451,202,539,1129,1175,1204,1201,834,583,356,7222,320,935,1780,1838,1493,1227,684,276,84,8635,32,62,60,78,101,104,46,24,13,530,59,67,213,222,462,699,442,306,138,2607,9,4,30,28,48,90,140,148,97,595
POA2212,136,454,879,827,636,506,317,91,41,3888,21,40,44,57,52,36,16,7,3,283,46,36,126,152,240,276,155,75,39,1149,6,6,9,38,22,51,53,34,15,227,0,0,11,17,20,53,73,63,33,267,0,0,13,7,9,20,26,19,9,109,16,26,68,55,37,49,52,62,57,416,226,558,1154,1147,1010,996,695,351,201,6337,162,459,978,968,761,528,277,78,40,4245,15,13,30,43,47,41,29,7,0,229,21,21,86,104,221,294,227,114,67,1149,3,5,9,27,29,63,62,59,34,288,0,0,7,15,27,78,102,84,41,353,0,0,8,8,15,32,42,27,22,158,17,26,62,60,44,32,62,86,135,525,219,523,1173,1228,1150,1070,792,458,344,6952,299,909,1859,1793,1399,1038,593,169,76,8134,33,48,78,103,103,80,43,17,3,510,63,56,212,252,457,571,389,191,106,2292,10,3,12,62,54,109,113,91,53,517
POA2213,194,527,992,1168,995,666,436,132,32,5148,25,43,54,57,78,71,38,19,9,393,71,77,168,210,364,509,310,143,61,1902,0,9,19,35,39,60,109,72,30,378,4,0,12,15,30,49,73,81,39,297,0,5,6,6,22,18,21,17,3,99,17,19,55,62,43,58,49,35,20,358,312,676,1297,1551,1570,1433,1030,501,199,8571,216,590,1187,1434,1123,732,345,106,38,5778,18,23,50,54,77,54,33,16,3,332,31,30,98,138,315,495,366,224,97,1793,0,0,12,21,29,72,120,102,48,402,0,0,4,13,19,60,91,84,61,341,0,0,6,9,20,33,27,27,17,132,24,25,63,61,47,57,44,53,24,395,298,669,1418,1726,1632,1501,1030,620,292,9173,413,1119,2175,2601,2117,1403,778,240,78,10922,41,66,102,106,160,123,71,38,11,724,100,110,267,344,676,999,670,370,154,3697,6,9,30,57,65,133,231,175,78,775
POA2214,34,92,149,163,147,83,59,27,8,759,5,9,3,14,17,12,8,6,0,73,18,16,49,57,104,97,73,57,6,476,6,0,0,3,11,9,30,26,3,90,0,0,4,0,5,5,13,12,5,38,0,0,0,0,0,7,0,5,0,9,3,3,10,7,9,3,6,8,0,52,64,121,217,249,293,210,187,131,19,1497,47,91,196,223,157,72,52,21,4,861,0,3,11,10,17,6,9,4,0,65,0,10,23,27,74,109,121,48,9,426,0,0,0,0,10,4,40,30,4,96,0,0,0,0,0,5,17,13,4,41,0,0,0,0,0,5,6,6,0,11,0,3,6,7,0,4,4,10,0,41,50,108,243,268,257,206,254,136,20,1543,72,188,349,391,301,147,110,49,13,1618,5,8,13,20,38,24,21,10,0,137,21,22,73,84,181,207,195,105,17,904,3,0,10,9,20,17,72,57,3,186
POA2216,175,1039,2268,1859,1103,838,575,245,66,8179,17,28,106,86,79,75,43,17,3,461,33,36,166,166,271,311,221,116,38,1364,4,4,20,17,37,56,65,54,17,272,0,6,15,20,24,62,125,134,72,458,0,4,25,21,19,16,36,49,23,189,26,86,193,162,111,97,98,67,33,877,259,1209,2804,2338,1641,1461,1161,675,253,11801,184,819,2247,1777,1218,832,472,202,71,7824,18,35,81,59,87,66,39,11,11,406,15,28,95,121,226,332,282,166,54,1317,0,0,14,17,22,50,90,58,30,301,0,0,9,10,35,80,192,219,102,649,0,0,12,21,20,40,41,72,42,250,33,56,200,132,107,77,85,87,49,822,247,941,2658,2133,1717,1475,1204,816,355,11563,357,1862,4518,3635,2320,1674,1044,444,145,15998,37,63,187,145,164,143,80,25,11,867,48,65,257,292,495,643,501,286,95,2685,4,6,37,40,64,105,160,116,55,573
POA2217,173,910,2083,1853,1230,919,543,244,98,8061,21,32,74,63,83,77,34,20,8,400,34,42,147,149,275,291,206,138,71,1347,11,0,19,20,34,37,59,71,20,256,0,0,8,8,11,47,90,166,81,419,0,0,16,10,13,19,34,29,24,144,18,44,181,116,90,82,56,96,97,774,257,1027,2527,2225,1732,1470,1030,751,392,11404,177,812,2271,1847,1368,978,515,200,87,8251,8,24,73,48,65,56,48,19,8,355,12,23,90,110,245,343,295,226,103,1445,0,5,10,10,25,55,86,77,38,306,3,0,7,8,31,46,155,204,110,573,0,0,10,18,15,29,49,63,47,228,20,49,187,123,76,78,69,108,182,886,224,905,2653,2168,1825,1583,1216,907,569,12054,352,1721,4362,3703,2595,1897,1056,451,185,16315,29,55,153,113,150,131,86,37,20,762,46,62,235,263,518,632,498,363,171,2792,9,7,26,31,56,90,143,154,56,566
POA2218,123,563,1249,1042,659,634,366,130,34,4805,17,20,50,25,43,31,22,9,0,212,19,19,75,87,114,185,132,59,17,716,7,4,8,9,15,30,38,25,11,139,0,0,8,7,18,35,81,83,22,252,0,0,5,8,8,14,26,18,14,100,11,45,93,64,39,50,42,32,9,391,168,659,1491,1245,890,976,705,358,121,6611,112,498,1211,1001,806,635,327,116,53,4748,3,9,30,26,28,44,14,4,0,173,13,17,56,64,133,176,158,71,21,711,0,0,12,13,19,37,59,32,10,178,0,0,4,4,16,38,116,114,47,333,0,6,8,8,13,21,43,34,24,153,21,32,70,65,48,49,48,30,16,377,147,557,1396,1178,1073,997,766,403,168,6676,231,1062,2469,2038,1467,1267,694,244,84,9555,18,31,83,49,72,75,36,15,4,384,27,36,126,153,250,363,295,131,45,1423,3,0,25,16,35,62,97,60,21,321
POA2219,95,273,538,648,615,494,327,158,54,3198,23,18,26,32,59,29,20,8,5,220,18,19,66,85,186,227,174,104,31,920,3,0,4,15,18,30,50,42,20,192,0,0,0,0,9,27,69,92,43,246,0,0,0,0,3,7,10,22,10,52,22,13,53,49,45,52,44,56,22,357,161,320,689,837,942,863,694,486,188,5180,121,255,666,754,795,570,317,134,36,3645,3,8,23,30,54,31,18,17,6,196,17,13,56,58,154,275,253,173,70,1064,5,0,6,3,8,33,58,68,23,208,0,0,5,3,13,22,102,116,52,313,0,0,3,7,0,6,25,28,25,95,18,18,54,56,53,50,54,57,47,406,164,299,805,918,1077,992,831,593,257,5932,214,522,1200,1408,1409,1068,644,286,89,6847,24,22,50,63,112,66,35,31,13,418,38,30,118,142,340,504,424,279,99,1979,4,0,11,20,26,62,107,113,49,401
POA2220,245,1792,3438,1856,1178,1187,741,293,99,10832,17,47,76,41,59,39,31,13,3,329,22,41,118,109,178,283,178,101,35,1064,10,9,37,31,45,63,72,50,19,317,0,7,28,20,25,77,128,113,58,448,0,8,31,35,31,33,51,35,25,238,30,150,275,86,66,73,62,60,56,860,326,2049,4006,2179,1580,1746,1258,654,285,14088,229,1550,3183,1951,1462,1312,689,281,82,10728,21,21,56,46,58,65,33,17,4,319,21,21,78,71,159,293,250,124,44,1059,3,0,25,37,46,73,107,44,27,369,0,0,11,17,38,95,195,160,76,593,0,11,42,33,35,54,66,68,45,349,30,89,223,90,96,72,73,79,112,865,298,1694,3614,2247,1897,1963,1416,766,386,14280,475,3346,6618,3810,2639,2499,1432,568,177,21566,40,68,135,85,116,102,64,28,13,643,41,68,196,181,338,573,429,224,71,2122,13,10,63,69,95,127,176,89,40,688
POA2221,169,493,744,780,890,800,489,197,68,4633,13,29,24,31,44,41,18,11,3,218,29,29,59,87,143,190,149,118,40,843,7,0,3,11,14,24,45,28,13,155,0,0,3,13,6,13,47,65,35,187,0,0,3,4,12,16,22,12,18,89,16,19,37,40,50,40,31,49,28,315,236,570,880,958,1161,1129,810,486,215,6445,180,507,726,967,1013,783,412,148,80,4819,8,15,13,19,41,41,32,9,3,183,7,14,39,54,143,214,243,168,68,944,4,0,7,12,20,31,55,56,36,216,0,4,0,6,10,27,80,119,80,334,0,0,7,10,7,23,22,30,32,134,16,12,43,42,29,40,45,45,64,338,221,547,835,1107,1266,1158,885,580,372,6967,352,1000,1470,1746,1907,1588,900,343,151,9451,21,36,36,46,85,83,48,23,11,402,38,48,99,139,282,407,397,286,107,1788,6,0,12,21,31,59,101,87,48,371
POA2222,93,465,895,705,531,507,317,94,29,3642,7,23,30,24,29,21,24,8,0,167,9,13,55,56,103,151,114,64,13,573,6,0,10,11,13,21,38,28,8,140,0,0,6,0,20,22,41,45,28,153,0,0,7,8,9,10,16,12,3,69,14,28,85,48,29,26,28,17,7,286,127,532,1090,862,743,761,572,266,86,5029,98,380,888,771,616,530,266,75,34,3656,5,4,22,9,39,37,28,11,4,161,13,12,29,47,113,165,145,84,39,640,0,7,9,11,13,23,50,37,20,167,0,0,0,4,17,30,52,70,27,204,0,0,5,3,10,23,20,25,17,103,6,31,81,52,33,33,34,48,66,384,123,435,1036,893,839,842,602,342,202,5310,193,845,1785,1475,1151,1039,587,173,61,7299,16,30,52,33,70,59,48,18,4,330,15,31,82,102,215,308,255,148,52,1215,6,4,11,28,34,44,90,63,29,302
POA2223,184,573,1047,1284,1059,875,593,229,53,5899,14,20,50,48,58,51,33,23,9,294,31,30,88,105,234,269,214,129,38,1140,5,0,10,10,16,35,58,48,20,207,0,0,8,6,10,23,60,63,33,208,0,0,7,0,9,4,10,10,8,47,12,20,55,60,31,41,39,34,32,318,248,645,1251,1509,1423,1298,1007,538,187,8108,195,592,1130,1459,1201,890,560,199,60,6278,12,9,22,21,42,72,44,20,7,244,14,16,60,73,182,332,292,172,84,1223,0,0,6,11,7,43,93,53,60,280,0,0,6,0,7,27,74,75,68,264,0,0,0,0,0,9,23,12,6,60,16,19,54,47,33,54,48,46,101,416,234,638,1280,1610,1474,1428,1127,579,381,8758,382,1165,2179,2738,2258,1771,1151,426,107,12175,22,28,67,66,100,121,81,40,12,542,43,41,141,177,419,602,504,305,121,2362,5,0,15,22,29,78,153,100,83,484
POA2224,113,333,484,627,648,500,404,216,66,3386,21,26,25,40,51,39,31,23,6,262,39,31,93,94,219,266,161,187,86,1169,3,4,9,12,24,25,37,79,35,224,0,0,6,3,11,20,40,54,36,165,0,0,0,0,6,10,10,10,4,43,11,10,25,42,41,30,30,35,23,245,183,405,645,815,1004,888,707,596,252,5498,125,313,557,770,763,561,333,192,51,3671,10,11,17,29,54,36,27,27,19,236,16,15,51,57,194,239,283,297,137,1281,3,0,0,8,17,20,72,110,74,305,0,0,0,0,8,19,65,66,57,218,0,0,3,0,0,3,17,11,8,51,11,10,13,44,29,23,25,59,40,262,168,350,647,912,1068,911,833,750,396,6025,237,647,1045,1401,1415,1060,738,403,123,7059,32,38,46,68,105,79,59,44,24,496,57,42,140,148,410,509,445,480,222,2451,3,4,9,13,37,53,113,181,112,533
POA2225,49,128,147,289,344,192,155,57,8,1373,5,10,12,13,30,10,12,4,0,88,12,7,30,57,77,76,65,45,9,383,0,0,0,3,4,8,17,7,9,50,0,0,0,0,5,0,6,3,0,22,0,0,0,0,0,0,0,0,0,3,0,9,10,6,8,9,0,3,0,43,70,149,199,376,461,297,258,123,29,1966,61,129,161,369,368,203,129,45,13,1468,0,6,5,7,21,16,5,3,0,60,7,0,13,23,70,86,102,62,18,383,0,0,3,0,4,7,19,16,9,67,0,0,0,0,0,0,9,4,13,28,0,0,0,0,0,5,0,0,0,4,0,0,0,7,5,5,5,3,9,45,66,137,185,409,467,323,270,135,56,2049,110,255,309,658,711,394,289,98,15,2841,5,17,17,19,47,21,25,7,0,152,19,7,38,77,150,167,172,105,29,761,0,0,7,4,7,13,35,29,16,113
POA2226,111,268,516,727,692,424,319,123,30,3207,15,21,26,43,42,28,27,8,8,219,30,33,87,91,179,240,142,93,19,904,3,0,3,8,14,13,46,32,15,136,0,0,4,4,3,12,24,23,17,84,0,0,0,0,0,0,0,3,6,11,10,8,27,23,25,26,22,29,31,198,163,326,659,896,961,743,580,317,117,4760,105,288,590,872,752,456,263,97,28,3454,7,3,21,25,37,29,18,12,0,165,16,19,44,63,160,247,234,107,43,920,0,0,3,4,12,21,51,48,33,171,0,0,4,3,5,14,34,20,27,112,0,0,0,0,0,0,4,4,4,16,3,6,22,35,23,21,35,29,51,229,131,322,684,1001,995,785,636,325,187,5062,216,559,1105,1602,1448,876,578,219,59,6658,21,28,51,72,84,60,43,22,9,381,45,46,133,147,338,483,377,200,65,1829,4,3,3,10,24,32,92,84,45,308
POA2227,142,336,589,781,725,486,349,152,42,3592,28,38,46,48,62,37,30,23,8,315,36,42,97,133,269,326,180,117,43,1243,9,7,6,6,16,24,34,56,28,174,0,0,7,0,3,5,16,25,14,75,0,4,0,4,0,3,3,3,3,31,3,11,32,24,35,20,26,25,15,190,211,431,766,994,1122,905,638,403,159,5618,124,369,719,944,838,503,308,132,25,3961,15,8,23,37,53,52,23,14,10,242,11,21,52,78,227,352,265,217,72,1289,6,0,11,7,17,23,75,70,60,262,0,0,0,3,7,13,31,38,33,114,0,0,0,0,0,3,9,6,5,19,8,14,30,27,26,20,25,30,21,207,167,414,840,1094,1164,972,732,507,217,6092,263,705,1309,1724,1563,987,654,278,67,7555,45,46,65,84,119,86,54,41,18,559,45,57,147,205,499,672,445,331,115,2525,8,7,15,8,33,48,110,125,86,440
