POA_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2071,176,81,89,170,87,87,176,94,121,210,74,91,166,420,481,899,83,106,196,81,79,165,71,81,151,68,72,142,81,84,164,388,427,813,70,86,154,80,85,169,52,65,120,73,58,139,41,44,91,327,339,663,54,62,113,54,65,115,69,55,124,56,70,133,44,69,112,276,322,601,57,61,118,37,58,96,35,56,90,47,34,77,43,34,74,220,237,462,158,200,357,84,150,232,46,86,137,21,34,57,0,7,3,6545,6968,13510
POA2072,104,43,74,118,55,64,116,55,68,122,63,54,115,265,310,575,50,48,97,58,45,103,48,37,83,51,50,94,41,35,79,246,216,463,32,54,86,33,56,90,45,55,103,36,43,72,40,39,84,183,245,429,41,35,71,38,51,91,33,34,72,18,26,44,33,38,74,166,186,345,31,30,60,31,32,56,33,34,68,19,23,44,18,21,41,136,137,276,73,89,158,44,57,101,18,39,60,4,14,23,0,0,0,4200,4595,8795
POA2073,257,122,123,242,131,129,262,126,121,245,117,117,234,625,618,1244,102,122,232,114,111,229,94,98,194,87,109,203,78,83,168,485,530,1018,89,84,169,85,101,184,73,74,152,67,77,141,73,72,148,396,404,799,68,93,160,84,94,174,76,80,158,69,79,148,61,69,128,363,413,778,51,58,113,52,67,119,45,54,107,46,50,98,58,40,99,255,273,529,157,166,324,105,110,214,42,83,126,17,9,29,0,0,0,8174,9045,17221
POA2074,340,130,159,283,140,188,323,159,144,308,168,152,324,773,808,1578,120,137,254,135,145,281,131,111,236,129,142,268,125,130,250,630,662,1291,115,132,245,101,129,225,115,104,218,100,108,207,87,122,209,506,588,1101,105,138,244,113,122,236,111,115,223,105,127,229,86,135,217,511,641,1150,103,124,227,100,134,226,93,137,228,85,100,182,98,108,205,470,602,1073,350,493,845,266,368,636,156,258,413,40,79,117,0,7,10,11306,12114,23423
POA2075,287,124,141,269,126,141,261,139,146,283,163,146,309,689,725,1417,123,140,266,118,115,238,94,119,216,121,124,247,123,107,231,584,606,1193,115,130,242,119,139,259,104,112,216,94,92,186,90,142,229,516,613,1136,87,120,205,86,113,199,81,111,195,103,95,203,104,105,209,467,538,1007,94,118,213,96,110,204,93,105,194,75,93,164,79,98,181,433,523,957,334,404,737,197,256,453,89,153,238,25,43,69,0,0,3,10445,11222,21665
POA2076,301,169,178,344,167,176,345,163,159,323,156,155,316,809,817,1629,149,152,304,159,149,310,135,144,282,131,130,253,126,122,242,695,691,1391,119,135,254,111,134,243,104,115,217,97,134,231,100,135,236,527,658,1184,101,111,213,106,130,238,104,118,221,108,136,242,141,146,282,552,637,1195,105,127,232,103,126,234,85,109,199,86,97,190,98,98,193,477,566,1045,352,457,810,273,366,634,155,229,376,34,119,149,6,12,16,12311,13025,25340
POA2077,440,196,228,426,221,245,469,209,231,445,215,222,441,1052,1165,2221,205,224,430,209,227,435,190,220,409,196,218,415,185,232,417,981,1132,2113,173,213,387,177,212,387,178,209,389,183,176,361,157,197,360,867,1009,1879,130,170,299,145,185,332,135,162,298,152,142,297,154,196,353,732,855,1583,119,141,257,110,117,225,105,107,212,103,76,180,71,102,174,506,544,1047,356,397,747,176,288,462,95,130,224,19,52,77,0,5,10,20967,21848,42819
POA2079,103,43,50,96,58,46,99,61,62,123,54,75,132,266,282,551,46,62,108,59,58,122,68,46,115,48,58,104,44,42,90,267,263,537,31,35,63,51,43,90,45,44,90,35,33,73,27,28,55,190,180,369,24,29,54,23,29,55,21,27,52,32,22,56,20,28,48,124,132,253,21,28,49,25,22,43,20,22,39,14,10,28,18,17,36,98,100,194,72,69,134,19,34,52,11,21,33,0,0,7,0,0,0,3915,3895,7816
POA2080,15,14,12,29,17,15,20,9,11,22,13,14,27,60,52,119,13,12,28,14,15,27,14,8,19,12,9,21,7,15,23,60,63,122,5,11,14,14,8,20,6,3,10,7,10,15,5,11,14,38,40,72,10,15,28,9,13,28,3,6,16,9,8,19,7,4,14,41,50,88,7,6,15,0,3,0,5,12,20,6,7,10,3,9,9,29,31,57,15,21,35,6,8,11,0,6,7,0,3,3,0,0,0,878,883,1766
POA2081,73,38,44,80,35,46,85,43,47,92,47,42,86,213,204,414,39,36,71,46,26,74,27,42,66,38,27,69,33,32,60,183,163,346,27,29,55,32,27,65,21,19,40,23,23,48,20,19,39,125,118,245,17,25,40,19,29,48,22,23,44,23,21,39,19,21,46,105,114,217,11,24,34,24,33,54,24,6,33,19,10,28,13,17,30,86,91,183,52,57,105,25,21,47,3,7,14,0,3,3,0,0,0,2688,2703,5394
POA2082,80,32,30,66,41,22,75,31,37,66,27,25,57,179,163,343,35,28,60,36,28,67,27,35,62,27,20,52,19,39,59,149,158,303,19,32,52,36,43,77,25,29,57,40,36,72,28,31,50,148,166,314,26,31,57,24,15,35,21,43,62,32,21,53,29,43,76,127,154,281,17,34,57,23,20,44,29,14,42,16,24,43,9,15,27,99,113,208,46,32,79,19,29,47,12,17,25,0,0,0,0,0,0,2714,2746,5458
POA2083,28,23,12,36,18,19,41,25,18,36,21,16,33,98,76,171,20,22,46,24,15,41,11,11,22,11,26,40,12,11,23,82,84,168,15,10,25,7,14,20,14,13,33,14,19,33,11,7,24,68,60,126,10,10,17,10,11,17,17,15,31,11,9,15,13,14,28,54,53,111,15,14,25,11,9,20,12,7,15,9,8,19,3,4,9,48,38,85,24,22,49,4,11,12,5,4,7,0,0,0,0,0,0,846,818,1665
POA2084,62,31,33,61,23,24,47,22,27,47,16,24,49,132,141,267,33,24,58,14,34,42,26,20,46,23,27,48,30,30,61,126,130,259,16,27,46,18,12,34,37,23,56,26,19,47,14,17,30,115,101,213,19,27,49,13,22,40,23,23,43,24,20,44,27,31,56,105,122,225,25,34,59,27,12,38,21,21,45,15,16,36,13,13,27,110,99,204,53,48,100,29,38,70,23,34,54,4,6,9,0,4,4,1909,1850,3759
POA2085,156,70,79,151,69,84,147,78,70,148,77,52,130,377,360,738,55,61,111,50,54,102,57,48,105,65,52,123,35,60,95,257,275,533,47,72,115,56,59,111,42,61,102,42,61,106,45,55,96,233,298,531,56,72,129,56,65,117,59,75,127,64,84,146,75,93,172,310,392,697,64,84,143,56,94,145,72,76,147,65,76,142,52,69,121,296,397,690,210,241,453,114,190,301,53,88,141,17,26,41,0,7,7,5546,5901,11452
POA2086,208,92,83,177,102,87,193,97,75,169,77,103,179,478,453,921,96,66,158,72,73,143,73,68,136,62,65,126,56,50,106,349,322,672,46,61,110,50,64,112,55,66,128,55,62,115,57,66,120,265,317,582,58,51,108,40,57,99,57,53,113,53,48,102,47,63,113,258,276,537,49,58,111,52,66,116,52,60,109,36,62,94,43,50,94,226,293,525,174,179,350,84,97,182,18,41,59,8,6,18,0,0,0,7049,7167,14214
POA2087,187,88,94,178,109,88,197,88,83,171,98,78,174,476,425,907,78,72,151,71,67,142,53,56,111,57,69,130,61,70,127,325,339,664,68,77,142,55,53,109,48,62,113,39,55,90,45,44,84,252,284,539,50,49,104,44,45,90,41,62,100,41,66,112,51,54,106,230,278,508,32,66,105,39,66,105,48,68,115,41,67,109,39,59,101,201,330,534,185,265,454,116,151,277,65,84,153,17,23,40,0,3,3,6412,6747,13161
POA2088,420,165,200,367,193,230,421,164,238,404,168,182,351,879,1079,1960,198,203,396,167,188,350,168,204,370,165,174,343,151,154,304,841,928,1766,138,174,319,151,159,310,131,152,278,137,177,314,135,182,317,697,847,1538,101,181,281,117,189,300,126,149,273,143,194,337,158,187,348,643,901,1535,133,204,340,131,164,296,114,127,247,88,154,242,119,119,237,585,772,1351,372,487,859,213,301,519,106,189,294,16,66,88,7,11,17,13033,15294,28329
POA2089,113,53,64,120,60,80,149,46,80,121,65,67,128,281,349,625,66,79,146,61,75,132,62,62,127,37,56,97,41,60,102,264,332,601,48,48,97,43,64,106,38,54,97,41,83,118,44,63,108,216,313,524,54,57,112,40,58,95,38,48,87,57,49,105,40,49,88,221,260,481,46,42,85,44,42,88,33,32,66,25,39,66,39,29,67,183,191,372,106,137,251,47,75,125,28,64,89,11,16,28,0,4,3,5334,6156,11491
POA2090,165,68,92,160,75,98,173,79,92,170,78,98,172,376,472,847,76,82,155,51,78,128,51,99,152,63,96,157,67,79,145,309,434,739,89,72,163,68,95,165,55,84,135,68,90,156,68,70,142,345,415,759,61,76,137,72,86,155,58,77,133,72,65,142,69,80,151,338,387,726,48,54,108,47,69,113,61,53,112,42,52,98,35,55,91,229,290,515,123,187,313,78,106,183,34,32,58,3,22,26,0,0,0,6236,7300,13533
POA2092,113,61,52,114,61,47,112,54,57,120,53,46,100,283,269,550,52,47,95,27,41,67,35,37,73,43,36,81,36,29,68,204,188,387,26,40,71,25,32,60,29,19,47,38,40,76,20,35,56,137,166,305,35,31,71,19,35,50,33,23,54,11,32,47,31,28,65,136,152,286,18,26,48,26,28,55,24,23,47,24,26,51,15,20,33,115,126,233,89,70,157,38,34,71,26,38,62,0,15,10,4,0,4,3660,3719,7384
POA2093,321,152,171,325,158,161,317,136,168,306,161,152,316,768,818,1583,140,135,274,122,115,233,117,122,241,115,120,233,112,100,212,607,586,1195,107,104,210,94,107,201,97,95,188,90,112,205,69,103,171,454,522,978,103,98,198,78,89,171,78,96,175,77,91,168,78,85,166,418,459,875,87,72,155,75,61,135,62,72,141,60,63,128,53,74,125,338,346,685,195,250,449,130,167,294,55,122,179,29,25,49,0,8,8,11413,12141,23555
POA2094,87,39,41,83,40,46,80,32,45,76,31,39,73,185,214,398,43,45,85,30,45,76,34,40,71,38,33,72,48,34,82,192,198,387,29,29,62,30,23,53,30,30,61,23,24,47,17,22,41,130,131,262,22,30,50,30,23,51,22,27,52,11,34,43,27,36,63,112,149,260,33,26,54,23,20,44,26,23,51,14,8,26,10,5,20,107,87,190,47,74,127,28,38,64,14,16,30,3,9,6,0,0,0,2873,3269,6141
POA2095,154,102,99,197,119,108,223,97,99,196,105,95,198,504,469,971,99,101,196,88,76,165,72,99,170,94,98,189,86,75,162,443,441,882,64,62,128,65,63,132,71,84,157,58,73,124,74,74,151,337,355,687,62,56,118,72,68,142,60,51,115,57,54,111,67,67,139,315,307,621,51,54,110,49,64,105,61,66,128,35,58,94,55,45,101,249,286,542,144,170,313,84,120,201,41,76,116,9,26,35,0,5,8,8020,8276,16296
POA2096,180,100,91,196,94,90,186,83,82,164,85,65,152,440,445,884,92,84,178,78,72,152,74,64,138,84,78,158,62,64,131,385,376,756,52,59,112,63,66,133,56,61,116,60,66,122,68,59,125,299,309,609,55,51,105,49,42,81,40,48,87,45,44,91,36,56,92,224,235,455,35,34,66,34,47,75,37,34,72,27,29,52,34,22,61,168,162,330,102,120,221,51,75,125,23,35,58,6,4,8,0,4,4,7398,7557,14955
POA2097,215,115,111,226,117,100,216,95,107,207,78,124,204,513,552,1069,101,114,217,85,80,168,93,101,193,82,93,174,77,84,161,445,474,916,69,92,157,79,68,145,81,87,169,86,80,169,66,57,124,387,378,762,59,88,153,69,57,125,51,61,111,60,63,125,68,75,144,315,339,652,60,62,121,40,62,102,51,71,117,39,51,93,41,48,92,241,284,529,170,202,372,85,119,200,41,102,140,8,27,40,0,3,3,7840,8148,15991
POA2099,512,270,313,579,248,274,523,265,260,526,251,240,494,1297,1332,2630,256,246,500,228,214,444,212,224,439,215,228,446,169,206,375,1090,1119,2206,157,227,381,189,183,371,169,152,329,163,186,354,156,157,310,831,914,1746,142,147,290,139,173,310,133,190,320,145,157,303,136,179,311,694,854,1545,113,135,249,114,157,268,103,167,270,121,129,258,97,119,218,543,713,1263,396,547,947,191,358,550,108,191,297,20,58,79,0,4,7,21038,21874,42917
POA2100,280,142,156,294,128,152,284,147,139,291,135,119,255,703,702,1403,121,147,275,111,127,237,116,113,233,105,123,234,104,104,209,565,620,1185,89,128,221,95,107,199,84,81,165,94,96,185,67,89,159,436,497,935,91,79,171,68,86,153,64,98,162,93,101,191,99,75,179,414,440,851,62,84,145,65,70,131,59,80,141,45,65,105,56,67,124,289,366,653,229,261,493,137,187,326,57,153,217,20,30,49,4,10,10,10865,11107,21973
POA2101,260,134,124,253,123,137,261,118,131,252,150,124,278,653,656,1310,124,119,241,111,113,221,121,113,235,110,133,242,101,101,202,570,577,1144,119,103,226,93,72,162,99,124,218,96,103,203,75,111,191,488,513,995,77,108,188,92,90,179,101,118,215,99,107,203,102,108,211,468,530,1000,79,94,171,77,83,162,96,97,195,50,70,117,75,79,156,367,429,798,327,356,681,194,299,496,98,211,315,64,88,151,0,17,24,9720,10168,19885
POA2102,106,41,45,82,44,41,87,46,59,99,42,51,91,215,245,465,39,46,87,42,52,100,33,46,81,41,54,88,35,41,79,196,239,437,28,43,70,31,46,72,32,30,63,24,41,70,34,38,72,146,195,343,35,34,70,33,35,63,28,28,57,39,37,71,31,42,69,160,177,336,19,41,61,15,39,56,32,32,63,21,24,41,34,27,62,120,169,284,113,144,250,67,105,169,31,62,90,8,30,41,0,0,0,3977,4396,8379
POA2103,125,82,87,167,67,75,143,87,61,150,83,88,172,377,385,764,82,85,169,74,70,146,66,73,140,64,67,131,63,66,126,342,360,711,80,79,157,65,82,143,68,81,149,65,83,143,72,72,147,347,393,740,78,60,135,59,66,122,62,71,134,55,74,129,65,68,134,318,332,655,64,75,138,43,78,121,30,56,88,43,49,93,42,49,94,228,306,528,180,207,389,93,143,236,46,83,126,19,25,40,0,7,7,5293,5585,10877
POA2104,56,25,30,50,25,26,55,26,15,43,29,29,57,133,128,260,12,29,47,36,33,71,19,32,49,27,31,62,23,21,50,126,152,280,21,17,43,20,36,59,34,31,59,32,36,65,24,35,59,135,154,290,22,29,57,25,33,50,34,34,68,27,30,60,41,55,92,139,187,325,29,46,69,38,42,76,25,41,69,28,42,69,24,32,57,149,202,345,129,156,281,58,110,170,24,60,84,11,31,43,0,7,7,1752,2056,3807
POA2105,29,13,20,34,31,21,49,26,24,54,25,15,43,112,95,204,19,25,47,11,17,36,24,24,46,14,14,28,15,15,34,93,92,188,21,19,35,14,17,33,17,13,25,12,10,25,19,19,36,82,76,150,14,20,34,13,10,24,16,13,31,23,15,41,21,18,36,88,76,162,14,19,32,12,14,24,15,8,22,4,6,8,8,8,14,48,54,108,37,30,58,12,3,19,3,5,10,0,0,0,0,0,0,1020,988,2008
POA2106,153,76,89,172,82,85,168,73,92,166,83,109,192,389,455,845,80,97,174,80,88,169,83,71,152,72,75,145,67,66,134,385,392,778,51,64,117,69,66,135,48,64,115,67,68,134,53,50,102,292,312,605,58,62,118,63,58,117,52,53,105,57,62,113,39,44,85,273,273,543,53,44,100,41,46,85,35,49,80,36,35,73,34,41,73,197,214,412,100,103,198,48,54,101,17,30,47,0,8,10,0,4,5,4724,4929,9659
POA2107,206,108,109,221,119,121,239,107,120,235,144,140,281,572,607,1179,127,141,274,107,134,240,111,132,245,128,118,241,112,119,230,592,640,1228,106,120,223,117,106,225,99,102,202,113,115,223,107,126,227,538,565,1103,91,91,181,108,86,193,79,106,189,91,84,176,99,100,196,474,470,939,91,82,174,75,81,155,77,75,148,55,65,121,53,49,100,347,349,697,206,189,394,100,151,249,47,69,113,13,21,31,0,3,6,7562,7863,15422
POA2108,25,10,15,25,14,17,30,16,15,36,21,18,37,74,78,157,21,14,37,11,11,27,9,19,36,21,32,47,17,16,34,79,91,173,14,16,29,24,21,40,10,17,29,22,21,40,10,21,30,75,92,166,11,23,32,10,16,30,27,22,47,28,17,47,31,9,39,111,87,195,19,25,42,12,17,31,25,12,37,12,13,31,9,17,29,79,86,166,51,37,90,18,15,35,0,7,12,0,0,0,0,0,0,864,872,1740
POA2110,139,51,74,126,79,70,147,70,66,132,58,56,117,325,342,658,70,65,133,53,55,116,53,62,109,55,55,105,45,58,103,274,296,568,48,65,114,43,57,103,60,60,120,55,61,112,42,50,93,247,298,546,44,44,91,54,54,112,50,55,107,50,56,106,60,68,123,263,281,543,52,50,107,38,50,94,54,40,86,33,44,75,34,31,63,211,212,426,141,167,310,83,172,250,67,178,248,28,72,94,0,5,8,4797,5057,9846
POA2111,182,111,110,220,88,108,199,104,100,206,64,83,151,448,511,958,80,103,183,87,83,169,76,91,169,90,84,171,77,83,164,405,442,854,81,78,159,46,88,134,64,70,136,51,89,140,63,69,137,309,399,709,63,70,139,56,76,131,83,78,154,53,55,110,78,70,145,329,348,681,66,59,122,38,55,93,48,60,108,38,45,85,36,51,89,226,268,494,161,205,372,99,144,239,53,96,143,11,25,38,3,3,7,7470,7983,15456
POA2112,408,195,233,422,224,223,445,219,227,441,200,222,427,1042,1107,2145,215,215,432,182,219,409,166,200,372,166,229,397,188,239,423,923,1109,2026,158,203,357,162,177,340,163,154,314,131,152,288,146,165,313,762,850,1613,159,145,300,153,151,298,103,141,247,125,145,274,135,146,277,664,730,1401,101,119,221,80,98,176,76,95,179,77,106,182,82,78,161,415,503,918,326,428,755,212,309,525,114,177,294,23,55,77,5,9,9,18450,19577,38026
POA2113,276,137,147,287,111,140,245,126,137,264,125,116,246,641,673,1318,114,149,262,118,112,232,119,131,249,113,130,240,111,120,229,569,647,1219,98,117,215,86,104,188,79,115,198,111,83,198,89,86,176,461,516,972,86,100,190,77,82,162,73,73,149,63,78,144,70,82,158,379,418,799,65,59,124,54,79,126,41,55,93,48,43,94,48,63,108,252,291,543,194,304,505,138,206,346,77,147,223,18,67,88,4,8,12,13558,14075,27637
POA2114,305,129,140,266,166,158,324,143,146,289,141,136,284,705,755,1464,119,156,274,154,150,302,125,133,258,129,157,291,109,128,241,630,727,1356,137,136,269,124,130,255,105,112,217,93,121,211,102,104,204,561,609,1168,90,92,187,106,118,224,108,97,207,77,90,164,74,98,172,456,498,956,54,61,116,47,53,95,66,65,131,47,59,103,57,76,129,267,306,576,196,256,451,106,130,235,66,80,148,4,24,29,0,0,4,12482,12790,25267
POA2115,146,64,88,151,69,97,166,94,77,173,61,77,139,357,413,776,76,72,140,68,76,142,69,62,132,66,66,136,61,77,136,334,348,685,75,70,144,62,42,104,59,62,127,61,43,97,42,51,98,295,276,569,47,62,110,47,47,97,37,47,88,48,51,104,48,36,84,233,238,474,45,22,62,27,30,56,30,25,52,29,32,63,23,16,43,150,123,274,94,130,227,59,69,129,26,49,75,10,17,29,0,5,5,6419,6275,12686
POA2116,95,57,50,101,36,55,87,60,47,104,45,57,99,243,247,488,55,50,105,48,32,79,41,41,80,45,45,89,43,42,82,224,210,438,26,44,73,31,34,60,34,33,66,32,36,67,16,32,50,146,174,321,29,23,56,26,31,54,20,14,38,19,27,46,23,21,48,116,115,228,23,25,45,16,21,35,14,19,31,12,23,34,21,17,38,81,104,181,54,67,118,35,28,64,10,25,36,0,4,7,0,0,0,3607,3667,7274
POA2117,295,123,143,268,146,173,322,167,153,315,163,164,333,749,787,1528,146,159,305,127,167,297,137,128,259,140,146,285,136,112,248,686,709,1392,115,114,230,101,112,221,106,141,250,99,118,208,83,96,177,504,579,1084,86,92,182,93,88,174,85,76,157,90,85,177,63,87,147,414,422,837,56,65,121,51,71,123,67,68,135,45,57,100,43,51,89,252,313,567,211,245,455,134,160,295,56,80,140,13,19,32,0,6,5,11015,11168,22185
POA2118,295,148,140,289,158,173,329,172,201,377,169,160,330,783,838,1624,191,175,368,172,171,344,134,149,279,134,161,298,132,156,291,767,814,1576,146,140,282,136,151,285,126,137,256,120,136,257,123,134,255,648,696,1343,118,121,237,122,127,251,98,123,224,93,100,197,91,110,200,525,586,1109,87,105,191,74,106,186,86,94,181,73,82,153,65,82,148,383,466,854,297,324,619,184,197,378,54,90,146,5,21,29,0,7,7,13843,14043,27888
POA2119,164,79,91,168,82,97,180,85,89,172,99,73,174,422,432,861,77,68,144,62,81,143,80,91,170,66,85,152,77,74,154,360,408,768,74,65,139,64,95,151,67,72,143,68,74,147,61,70,127,335,373,709,54,62,112,79,62,141,50,53,106,55,82,135,67,55,122,304,314,617,49,68,123,58,52,107,47,51,106,50,51,99,51,42,95,259,271,530,169,205,373,100,111,209,43,60,97,12,22,32,0,8,8,5866,6591,12458
POA2120,271,133,149,283,143,164,305,166,151,309,143,120,270,714,727,1441,129,137,268,96,119,216,115,113,220,107,146,254,115,136,246,567,646,1205,112,111,223,124,110,236,96,104,196,85,123,209,93,122,218,514,574,1087,98,99,202,90,89,174,74,107,184,98,83,175,81,97,182,445,478,916,79,96,175,74,84,159,66,73,139,51,59,104,48,65,114,324,381,700,257,289,544,122,144,267,56,82,134,11,21,27,0,6,8,10344,10646,20988
POA2121,352,166,221,390,210,208,418,198,209,411,191,174,367,930,1003,1933,171,212,385,188,196,382,170,181,349,165,180,341,185,170,354,870,940,1808,159,194,358,178,173,357,128,161,288,163,181,339,134,169,307,765,884,1650,122,134,254,144,111,251,133,117,249,111,111,224,118,111,229,624,585,1207,70,90,158,70,68,132,81,90,170,56,93,150,73,75,143,349,407,757,276,351,630,164,228,389,77,121,195,24,43,61,0,0,7,16639,17566,34209
POA2122,369,186,176,366,214,211,425,191,207,402,214,233,449,989,1018,2005,160,177,334,139,173,313,163,186,346,148,185,330,167,217,379,770,933,1711,169,202,364,181,194,375,154,206,361,137,185,322,113,169,278,757,954,1707,132,162,297,154,147,300,109,136,244,107,136,248,114,148,262,620,731,1351,121,112,229,99,99,198,79,109,186,74,82,159,72,101,172,446,502,947,311,425,735,211,321,533,106,165,272,32,48,84,0,8,12,15239,15941,31187
POA2125,212,102,110,211,122,147,267,124,151,276,132,133,273,583,652,1237,92,133,225,134,130,264,112,114,224,116,145,263,113,137,241,566,658,1223,132,132,265,109,142,250,116,133,247,114,129,246,113,112,218,578,648,1232,106,100,206,115,88,204,93,87,178,75,92,165,78,78,158,468,449,912,93,59,150,65,59,126,73,50,129,40,51,84,48,44,95,321,270,583,133,170,302,66,113,181,35,45,79,11,18,29,0,4,3,8218,8411,16620
POA2126,253,112,140,252,116,132,251,140,165,305,133,156,295,643,716,1354,124,123,246,122,144,265,102,143,245,121,131,251,129,136,269,601,676,1280,123,134,256,124,114,234,124,111,234,104,113,206,85,113,197,554,580,1134,112,110,219,83,99,184,88,106,197,69,90,160,84,85,166,445,483,927,68,73,145,56,71,130,59,72,127,65,50,116,52,49,100,298,317,619,169,230,400,103,179,282,66,109,173,25,30,56,0,7,12,9425,9661,19082
POA2127,173,83,93,183,96,98,195,80,86,165,72,99,168,423,461,880,60,77,140,69,77,147,72,84,153,63,91,153,71,96,168,338,421,757,77,71,155,62,78,143,59,65,128,64,57,125,65,64,119,324,338,668,35,39,77,41,43,88,36,37,77,48,46,92,34,33,67,191,204,397,27,27,50,21,27,48,31,25,52,17,28,48,12,16,25,104,117,219,55,41,102,20,26,42,3,7,12,0,0,3,0,0,0,11386,11817,23198
POA2128,34,18,21,32,27,7,41,17,3,25,10,9,16,92,47,147,25,5,32,9,18,24,15,4,20,15,7,26,9,15,19,72,49,118,16,12,25,7,9,13,14,11,23,11,6,10,6,6,13,51,38,90,7,5,11,7,8,10,5,7,11,13,0,14,14,0,13,42,19,55,5,0,3,0,8,6,4,5,7,7,0,10,0,0,0,21,15,38,10,9,16,3,5,7,3,3,3,0,0,0,0,0,0,2318,1280,3600
POA2130,83,41,37,80,32,54,90,39,36,77,45,45,93,215,208,421,49,46,90,25,35,60,40,27,68,30,33,60,32,33,64,171,173,344,19,31,52,28,34,60,27,22,45,28,27,53,35,25,65,133,144,271,19,32,54,25,24,39,31,22,50,27,34,58,24,20,40,119,130,249,21,9,31,22,14,38,10,17,21,15,17,31,14,12,26,69,73,149,32,58,92,35,37,72,13,35,50,5,14,19,0,6,6,3438,3847,7288
POA2131,273,125,118,242,106,128,231,124,141,265,108,146,250,589,674,1263,117,127,248,112,117,232,106,101,212,116,92,203,103,114,221,552,558,1111,92,92,188,102,99,201,99,105,200,82,95,183,83,112,198,460,502,968,84,87,178,81,89,171,77,90,168,81,91,172,76,87,166,407,447,852,58,71,131,67,83,147,55,69,121,56,73,129,57,60,118,291,367,651,253,328,581,175,277,458,90,161,250,21,72,87,0,15,13,11275,11741,23012
POA2132,128,67,83,149,62,76,140,69,63,129,70,66,135,336,355,686,59,94,151,67,76,143,59,56,120,83,56,134,59,61,117,326,340,666,44,57,104,49,63,107,51,62,116,49,55,99,47,63,107,242,302,542,34,41,82,48,59,107,46,45,90,45,53,99,34,50,85,209,253,464,38,50,88,37,46,85,34,48,81,22,27,57,31,36,68,166,211,374,150,183,334,102,144,246,50,86,139,17,53,66,0,0,0,5114,5638,10755
POA2133,145,56,58,112,79,87,169,75,92,166,78,91,170,365,394,760,72,78,151,66,67,130,60,58,114,51,64,122,53,62,117,302,326,630,67,60,130,49,58,112,61,65,122,38,69,102,43,51,92,251,300,555,44,68,108,61,59,121,46,51,97,49,65,120,50,48,91,247,295,538,47,32,81,32,42,70,29,35,61,22,25,51,34,36,69,159,170,333,121,140,259,62,106,165,28,40,67,3,12,14,0,0,0,5264,5664,10929
POA2134,152,68,91,159,77,92,169,92,101,195,80,106,188,397,461,860,92,84,181,79,77,156,69,79,147,64,83,144,100,86,184,403,402,812,76,76,151,68,86,152,68,62,133,49,54,99,43,66,105,295,342,642,41,62,100,57,70,128,51,63,108,63,49,116,41,46,86,258,285,539,32,46,76,40,39,83,27,42,65,39,31,66,33,25,61,164,189,352,140,188,330,111,138,253,58,69,122,12,38,48,0,5,5,8906,9318,18224
POA2135,260,139,152,296,142,160,297,141,130,269,157,156,310,695,746,1436,155,137,293,134,134,258,103,130,225,138,113,247,99,143,246,621,650,1273,114,133,246,95,108,206,108,102,208,84,110,194,87,111,192,491,556,1054,89,96,186,93,107,202,85,72,152,88,76,163,76,92,172,425,445,869,77,92,170,68,87,164,64,71,135,63,57,114,68,56,122,340,370,704,226,307,532,158,253,404,88,136,218,19,47,64,3,9,12,13258,12659,25915
