POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA2031,3,7,29,39,76,112,143,158,63,629,128,138,247,180,151,99,62,34,10,1054,3,0,13,18,38,62,107,76,30,346,0,0,0,0,3,0,5,37,38,84,3,3,15,19,37,77,104,92,38,395,0,3,7,13,49,92,142,154,62,516,8,5,0,8,14,5,20,25,21,107,4,3,0,3,9,21,38,38,11,121,19,116,167,153,117,88,59,34,14,764,0,0,4,0,9,14,29,37,22,112,83,81,92,94,122,137,133,82,32,847,2299,1286,2528,1976,1483,873,468,193,51,11153,164,150,217,180,137,105,85,77,112,1231,2692,1748,3251,2595,2110,1493,1093,682,341,16017,0,6,20,44,117,207,293,263,133,1097,87,130,275,219,163,122,81,48,19,1140,3,0,16,36,90,108,109,82,41,487,0,0,0,0,3,3,14,36,65,122,3,8,12,16,49,57,87,64,35,331,3,4,4,7,9,43,65,92,73,298
POA2032,0,4,7,18,37,53,71,66,37,296,64,91,73,60,55,26,28,15,5,424,0,0,5,13,14,35,48,30,15,151,0,0,0,0,0,0,0,15,18,37,0,3,13,12,41,54,76,60,33,290,0,3,0,9,20,37,70,63,44,245,4,0,0,0,4,8,18,17,9,59,0,0,0,0,4,15,18,12,9,70,16,75,75,51,66,52,32,21,11,384,0,0,0,4,3,11,19,22,16,75,52,39,54,55,73,61,77,52,33,488,860,976,1267,719,564,385,212,111,39,5132,42,104,138,64,46,54,28,17,18,513,1028,1265,1595,961,850,675,511,321,166,7381,0,5,11,18,53,105,157,177,86,611,44,77,77,63,55,61,56,51,7,492,0,6,5,9,20,35,46,39,23,179,0,0,0,0,0,3,0,32,47,79,0,5,7,11,15,47,81,65,24,257,0,0,3,5,10,27,41,51,39,166
POA2033,0,4,4,14,22,39,42,50,29,199,47,105,83,55,35,27,14,18,7,386,0,5,0,4,8,29,36,38,18,130,0,0,0,0,0,0,7,17,26,44,0,6,3,12,26,35,44,53,19,196,0,4,5,9,15,29,48,48,34,195,0,6,0,0,0,5,9,13,3,41,0,0,0,0,6,5,7,12,6,41,6,73,59,55,39,37,21,14,9,315,0,0,0,0,4,0,6,14,9,34,34,50,35,40,36,38,44,31,21,334,616,966,961,637,414,303,145,78,24,4139,45,140,111,57,48,26,20,9,4,456,741,1311,1246,849,612,497,341,255,117,5974,0,5,12,16,25,51,76,94,54,337,18,90,91,52,40,22,21,15,12,369,4,0,5,8,18,29,26,34,16,139,0,0,0,0,0,0,6,26,45,75,0,6,11,8,14,21,34,38,22,148,0,0,0,4,9,11,23,39,29,116
POA2034,4,0,21,19,42,89,106,77,32,395,84,61,134,87,79,58,48,21,4,581,0,0,6,0,15,54,75,57,15,224,0,0,0,0,0,0,6,16,23,41,4,4,7,9,21,46,71,51,17,231,3,3,5,4,27,70,88,87,36,322,0,0,3,0,7,12,13,20,8,65,4,0,4,0,6,10,29,19,7,81,23,51,112,95,92,57,43,10,3,479,0,0,0,0,9,9,16,16,7,49,50,36,59,52,72,81,80,35,15,488,1270,669,1570,1244,794,606,270,116,41,6577,123,57,182,132,91,63,44,22,8,719,1543,861,2051,1604,1196,1030,675,375,132,9469,3,0,28,31,62,132,186,139,66,656,66,89,158,126,95,75,55,39,11,712,0,5,15,25,49,63,60,48,21,278,0,0,0,0,0,0,5,20,36,58,0,3,8,11,18,37,63,40,15,199,0,7,0,5,6,28,57,60,36,203
POA2035,0,4,14,48,67,163,188,195,97,782,159,154,148,173,131,93,80,47,24,1005,3,3,4,28,26,65,126,118,47,424,0,0,0,3,0,8,13,32,56,116,0,12,14,34,74,140,203,172,66,722,3,3,12,8,46,125,197,220,108,718,0,0,4,12,8,20,51,48,24,172,0,5,0,3,10,29,41,53,22,160,40,103,136,148,142,125,74,48,26,837,0,0,3,5,8,27,39,45,33,164,112,73,79,104,136,170,186,128,77,1054,2427,1509,2001,1912,1558,1084,530,267,99,11386,185,116,185,169,190,124,84,64,27,1145,2889,1937,2551,2535,2255,1892,1346,940,398,16740,3,7,20,60,143,273,431,453,245,1635,114,105,176,158,165,171,107,93,40,1136,0,0,4,23,57,106,128,114,40,487,0,0,0,0,3,3,25,76,104,208,0,8,12,23,56,120,167,179,94,650,0,0,4,11,20,59,115,160,120,491
POA2036,4,4,19,36,84,177,256,179,64,829,160,156,124,130,123,97,88,39,11,933,0,3,4,18,25,54,96,105,48,358,0,0,0,0,3,7,22,52,45,131,6,8,21,43,83,175,232,152,51,768,4,0,3,25,49,122,226,195,76,705,0,0,4,5,7,29,53,51,31,183,5,0,0,3,17,32,46,45,20,172,44,91,143,125,135,133,83,28,12,793,0,0,0,3,9,24,44,50,28,149,108,83,85,99,153,191,153,106,46,1019,2321,1564,1815,1673,1412,1032,552,232,47,10641,240,215,421,424,383,301,188,114,31,2318,2867,2097,2564,2491,2334,2038,1524,881,278,17072,3,14,19,52,130,288,391,371,149,1416,111,143,168,179,157,139,108,90,31,1124,6,6,7,32,67,83,139,117,54,501,0,0,0,0,0,8,17,57,114,191,3,10,14,36,81,141,218,147,56,710,4,4,3,10,29,62,113,122,103,447
POA2037,0,0,11,25,34,68,96,77,19,328,46,71,147,111,76,79,50,12,5,600,0,0,10,7,19,36,68,44,10,189,0,0,0,0,0,0,6,10,3,27,0,4,6,17,33,49,86,61,11,270,0,3,7,11,18,47,80,64,22,259,0,0,5,6,3,9,8,9,4,46,0,3,3,5,12,29,37,16,3,109,14,76,203,151,107,123,54,18,8,752,0,0,4,0,0,8,12,18,4,53,38,36,78,83,94,125,97,47,5,611,750,705,1293,960,591,432,255,91,14,5095,76,94,147,99,79,93,53,27,3,666,914,973,1843,1384,957,894,663,316,62,8024,0,3,17,41,66,164,236,126,41,696,43,102,195,111,94,88,81,38,7,764,0,0,5,12,34,66,70,41,8,236,0,0,0,0,0,5,8,3,14,30,0,0,11,18,29,56,67,30,22,228,0,0,5,0,12,34,61,47,23,186
POA2038,0,0,3,12,28,41,62,28,13,200,46,32,82,71,42,37,25,7,3,341,0,0,9,9,8,27,39,23,3,116,0,0,0,0,0,0,13,13,14,43,0,0,0,9,12,19,47,31,7,124,0,3,3,8,16,33,61,37,17,169,0,4,0,0,8,9,9,7,5,31,0,0,4,0,5,9,13,9,3,37,6,49,83,64,59,41,38,17,15,374,0,0,0,0,0,5,7,10,9,27,28,14,41,37,55,47,55,26,18,325,633,320,550,521,457,256,119,45,11,2911,51,35,62,64,55,44,37,8,4,369,755,442,786,759,704,478,393,161,60,4535,0,0,16,16,46,80,114,57,44,367,33,65,82,68,58,50,25,18,4,391,0,0,4,9,19,35,36,27,5,135,0,0,0,0,0,3,6,27,26,60,0,0,3,13,9,17,21,28,11,102,0,0,0,0,6,19,32,15,13,93
POA2039,0,3,7,3,30,36,69,31,4,194,41,21,51,77,45,27,28,13,0,304,0,0,0,7,11,18,45,13,3,102,0,0,0,0,0,0,0,5,0,9,0,0,6,5,12,20,40,29,6,128,0,0,0,4,12,31,55,21,4,128,0,0,0,0,5,0,5,3,0,20,0,0,0,0,3,8,22,10,4,44,7,25,64,52,58,32,25,7,0,272,0,0,0,0,0,4,9,10,0,28,9,8,34,42,32,50,44,25,0,242,636,241,438,555,453,248,132,51,3,2757,44,22,25,48,41,27,22,14,5,244,746,322,598,764,665,447,361,151,22,4082,5,4,4,18,35,63,113,82,19,336,38,31,66,75,49,35,39,14,3,337,0,6,7,13,10,22,50,25,0,130,0,0,0,0,0,0,6,3,0,19,0,0,4,6,8,18,21,16,3,80,0,0,4,0,8,17,20,26,9,78
POA2040,0,4,15,47,69,93,131,56,33,443,127,95,109,192,126,95,37,21,11,812,0,6,6,12,25,43,81,39,17,226,0,0,0,0,4,0,3,31,20,58,0,0,15,20,49,67,87,77,26,339,5,0,3,17,29,69,116,72,41,358,3,0,0,5,4,8,21,14,7,72,5,0,0,4,17,29,41,24,14,123,34,99,154,173,161,93,65,17,13,800,0,0,0,0,6,14,17,19,9,69,99,41,71,109,144,132,99,43,21,762,1892,749,1088,1374,1141,613,273,81,26,7239,104,73,96,128,102,68,51,55,31,702,2240,1040,1508,1971,1724,1139,730,361,163,10881,0,13,24,44,113,193,277,176,83,920,88,107,152,187,138,121,95,44,20,957,4,3,10,15,63,69,101,36,14,315,0,0,0,0,0,7,9,37,40,88,0,3,8,26,30,43,97,69,18,297,0,6,6,12,6,20,65,66,47,236
POA2041,0,0,11,20,39,78,104,67,16,351,75,51,58,90,96,72,55,18,4,534,0,0,7,8,25,48,94,55,12,253,0,0,0,0,0,3,11,13,12,37,0,0,8,14,19,55,66,41,7,207,3,0,0,3,23,65,130,93,19,342,0,4,0,5,4,10,12,12,4,51,0,0,3,5,4,20,28,27,8,83,23,68,69,83,87,92,61,30,0,509,0,0,0,0,6,14,17,15,11,56,43,33,32,46,70,102,105,51,13,487,1128,461,635,832,832,581,306,125,20,4919,92,43,56,84,84,81,43,30,17,529,1347,641,853,1150,1219,1034,790,397,90,7519,0,0,15,29,74,114,192,150,45,621,44,51,93,129,127,79,68,42,10,639,0,0,7,17,42,58,95,49,7,275,0,0,0,0,0,0,6,14,9,29,0,4,7,10,18,27,50,35,13,158,0,0,0,0,9,13,50,59,27,163
POA2042,0,0,29,42,61,101,81,40,14,371,60,104,234,179,110,87,46,18,4,842,0,0,11,21,26,48,48,20,9,189,0,0,0,0,0,0,0,9,5,21,0,4,14,25,39,62,54,29,10,236,0,3,5,17,31,69,72,38,20,250,0,0,11,3,10,15,11,9,9,64,0,4,3,4,12,14,41,11,0,105,28,136,357,215,169,110,42,8,0,1060,0,0,5,4,8,18,20,15,4,69,44,46,134,131,147,119,64,35,10,738,775,713,1793,1158,783,505,195,50,7,5986,45,78,182,125,103,95,41,12,9,690,940,1050,2630,1785,1346,1013,517,183,60,9524,0,9,37,32,89,113,128,84,31,534,44,114,280,140,105,75,49,25,6,840,0,3,13,24,45,48,46,28,6,214,0,0,0,0,0,0,5,9,9,25,3,0,8,8,17,36,48,35,8,166,0,8,9,7,14,21,39,32,20,138
POA2043,0,5,16,28,33,27,34,16,0,152,26,29,150,124,53,33,13,0,5,439,0,0,0,8,22,20,16,5,5,87,0,0,0,0,0,0,0,4,0,6,0,0,7,13,19,17,17,5,4,88,0,7,4,5,12,17,39,10,3,97,0,0,0,3,0,5,3,0,3,28,6,0,0,4,4,12,7,0,0,35,14,37,133,127,66,38,18,0,5,429,0,0,0,3,3,0,4,3,7,17,12,18,67,83,85,45,37,18,0,363,475,215,1124,807,433,250,54,15,0,3371,23,22,90,71,39,30,10,11,3,296,557,311,1526,1198,692,426,179,59,14,4963,3,0,12,17,40,57,49,34,15,224,16,29,151,93,44,39,23,4,3,404,0,0,8,12,11,26,14,7,0,85,0,0,0,0,0,0,0,0,9,7,0,0,4,17,13,18,10,8,4,75,0,0,0,3,6,5,13,13,9,52
POA2044,0,0,15,20,22,35,38,20,10,155,44,46,85,81,38,22,13,5,3,331,0,0,3,6,8,17,21,8,10,78,0,0,0,0,0,0,4,3,4,17,0,0,11,10,15,35,41,26,6,144,0,0,4,4,9,15,41,25,9,109,0,0,6,0,0,4,5,6,0,24,0,0,0,4,0,4,11,9,4,36,8,59,100,85,56,31,12,8,0,358,0,0,0,5,0,3,3,9,0,25,34,19,53,51,55,44,37,11,9,302,568,266,669,581,363,207,101,44,12,2802,35,28,49,58,34,29,20,16,5,272,677,386,944,853,551,398,274,130,41,4258,0,0,16,15,42,60,82,51,19,284,29,34,84,77,47,34,46,9,0,370,0,0,5,10,15,16,23,6,11,93,0,0,0,0,0,0,0,3,6,17,0,5,0,5,17,18,40,24,14,117,0,0,0,0,11,11,17,14,4,53
POA2045,0,0,0,9,16,37,60,49,27,201,40,36,14,36,29,23,17,7,0,201,0,0,0,3,7,18,20,21,14,90,0,0,0,0,0,0,12,9,11,36,0,0,4,5,18,28,56,51,19,179,0,0,0,5,15,34,56,56,34,184,0,0,0,0,6,5,4,9,4,31,0,0,0,0,0,0,8,14,8,39,12,45,27,25,29,33,42,21,11,236,0,0,0,0,0,0,13,8,10,35,18,28,17,21,41,38,43,31,21,255,479,330,202,225,345,261,134,53,23,2054,16,24,11,17,22,21,15,11,4,140,559,446,273,336,487,440,346,204,115,3208,0,0,6,3,29,81,107,94,94,412,26,21,26,26,43,38,25,9,12,225,0,0,0,3,22,29,26,20,28,118,0,0,0,0,0,0,5,14,22,42,0,4,3,0,10,33,53,46,42,194,0,0,0,0,0,15,22,45,46,130
POA2046,0,7,16,35,78,124,203,150,73,694,140,75,120,172,121,102,55,30,13,821,5,3,6,12,18,61,123,90,46,366,0,0,0,0,0,7,3,24,39,67,3,0,9,28,65,99,200,140,56,594,3,4,5,10,46,96,209,161,93,629,4,4,4,0,7,12,19,28,22,104,0,0,0,6,13,21,38,44,26,148,29,73,99,111,116,98,59,33,17,639,0,5,3,0,5,16,42,29,19,120,103,50,62,99,136,144,123,77,40,827,2018,984,1145,1432,1338,922,465,214,68,8585,132,69,93,132,104,83,89,58,45,816,2416,1251,1521,1972,1896,1591,1232,717,327,12924,4,7,23,37,117,264,389,390,193,1421,90,84,104,163,156,152,115,62,17,944,7,3,6,27,55,105,136,81,34,450,0,0,0,0,0,6,6,37,59,108,0,3,11,20,33,103,152,143,56,523,0,5,6,9,20,51,99,121,85,387
POA2047,0,0,7,17,31,56,88,65,32,301,41,48,55,72,42,45,35,18,3,364,0,4,0,8,7,29,45,47,12,158,0,0,0,0,0,0,0,10,10,22,0,0,6,20,21,63,67,39,17,233,0,4,0,3,11,46,69,72,34,237,4,0,0,0,4,3,19,7,11,43,0,0,0,4,0,11,12,19,7,54,13,43,53,62,49,34,21,15,4,297,0,0,0,6,0,6,15,7,5,39,40,24,39,44,44,65,57,35,18,363,819,407,612,632,547,381,215,113,30,3763,74,40,51,49,48,41,33,30,23,378,984,569,803,874,758,692,527,334,128,5673,0,0,4,7,59,99,160,132,87,556,32,43,84,71,70,61,65,24,13,459,0,0,8,12,25,55,57,36,17,210,0,0,0,0,0,0,5,15,24,47,0,5,7,8,5,30,33,36,20,143,4,3,0,5,5,19,40,67,64,203
POA2048,0,0,9,7,13,31,33,21,13,129,32,46,78,54,35,29,17,12,3,294,0,0,4,8,7,14,22,19,3,84,0,0,0,0,0,0,0,8,5,9,0,0,6,5,13,29,20,29,5,114,0,0,3,4,7,19,30,34,9,114,0,0,4,0,0,5,7,4,8,24,0,0,0,0,6,9,7,6,0,36,16,56,92,57,57,38,21,14,0,344,0,0,0,0,0,9,3,9,5,24,24,18,32,48,53,48,36,21,4,274,423,310,558,446,389,197,90,37,11,2463,13,35,40,33,46,23,25,24,10,244,504,438,791,630,583,382,244,157,50,3764,0,0,15,15,39,48,50,68,35,266,34,51,80,59,65,27,20,21,10,361,0,0,6,5,18,19,19,18,4,91,0,0,0,0,0,0,9,11,13,32,0,0,5,9,12,19,25,22,12,101,0,0,0,4,6,8,19,21,12,66
POA2049,0,0,10,18,31,59,57,33,13,223,66,80,118,106,58,53,25,3,4,515,4,0,9,7,13,24,39,25,9,118,0,0,0,0,0,0,5,3,7,17,0,5,9,16,25,36,54,45,9,203,0,5,4,4,18,40,68,31,18,183,0,0,0,5,9,3,17,9,3,42,0,0,0,0,8,14,11,13,11,67,22,87,194,103,88,61,23,0,7,577,0,0,0,6,7,11,7,9,0,44,30,38,75,54,63,69,52,21,8,411,679,440,901,676,513,282,121,71,12,3691,61,52,148,68,67,67,37,17,23,536,835,665,1398,997,804,609,378,206,77,5971,0,4,19,37,46,85,118,78,38,423,33,75,181,120,72,63,38,11,6,613,3,0,6,18,27,31,49,25,3,168,0,0,0,0,0,0,6,11,6,29,0,3,8,14,22,30,37,31,9,159,0,0,7,4,8,23,31,22,24,116
POA2050,0,5,13,20,21,34,31,16,4,140,13,88,124,75,56,28,12,5,0,403,0,5,3,5,9,14,20,14,0,76,0,0,0,0,0,0,6,5,3,8,0,0,4,7,18,30,35,13,0,112,0,0,6,4,16,23,31,13,0,103,0,3,6,5,4,4,6,7,0,32,0,0,4,6,8,8,15,8,0,38,5,68,150,97,75,35,20,3,0,457,0,0,0,0,4,9,3,3,0,27,21,25,51,55,56,30,30,14,5,292,302,640,922,594,339,191,79,16,3,3075,27,48,111,74,69,36,35,19,4,416,371,860,1336,888,595,382,229,85,17,4758,0,4,11,18,22,53,42,31,13,192,11,96,136,53,52,40,14,7,3,410,0,0,9,14,9,25,22,11,0,85,0,0,0,0,0,0,0,7,5,9,0,3,3,7,10,21,16,5,4,81,4,0,4,5,5,7,11,12,5,53
POA2060,0,0,14,18,35,48,78,94,24,312,42,61,132,75,57,48,40,22,13,496,0,0,5,13,10,30,54,64,17,201,0,0,0,0,0,0,5,13,17,36,0,3,7,23,15,45,44,48,15,210,0,0,0,4,26,40,72,88,33,265,0,0,6,0,4,10,8,14,3,46,0,0,11,0,3,4,15,26,10,73,4,51,95,80,62,43,32,20,10,396,0,0,0,0,5,12,14,20,9,62,27,25,71,51,44,61,70,59,22,428,690,497,1343,1000,569,472,278,122,9,4990,47,46,119,98,62,75,38,28,10,519,815,659,1743,1331,837,796,603,415,100,7302,0,0,14,21,36,84,165,152,70,542,14,60,148,85,59,71,61,34,15,547,0,0,3,8,22,36,62,64,14,215,0,0,0,0,0,5,3,24,33,62,4,0,12,18,15,26,42,30,11,163,6,0,0,5,7,14,46,64,47,199
POA2061,0,0,8,6,7,21,44,48,8,150,10,15,60,16,15,20,20,9,4,167,0,0,0,0,6,16,43,35,7,108,0,0,0,0,0,0,0,4,3,9,0,0,0,10,15,30,32,41,12,143,0,0,0,3,8,30,47,53,20,170,0,0,0,0,0,9,11,7,3,34,0,0,0,0,3,7,17,7,3,40,0,8,41,31,24,27,29,9,0,168,0,0,0,0,3,9,8,11,3,36,11,3,28,22,18,43,33,29,10,202,144,141,455,349,227,228,145,82,15,1799,19,7,57,32,33,36,33,31,17,265,180,181,635,451,349,409,346,262,70,2879,0,0,5,9,18,37,75,97,30,262,0,21,43,32,23,26,26,28,11,196,0,0,5,12,8,27,39,25,4,121,0,0,0,0,0,0,0,6,13,20,0,4,0,4,4,11,29,17,11,82,0,0,0,0,6,11,25,47,21,99
POA2062,0,0,3,13,16,25,36,41,14,142,40,18,43,63,37,32,25,9,0,266,0,0,5,4,8,20,37,28,7,98,0,0,0,0,0,0,6,4,0,14,4,0,5,7,11,19,27,15,8,83,0,0,0,0,13,19,55,45,13,140,0,0,0,6,0,3,9,3,4,19,0,0,3,0,3,7,8,8,0,28,10,15,34,43,35,28,12,8,0,177,0,0,0,0,0,4,5,7,9,24,18,6,18,34,31,33,35,22,7,196,602,204,342,433,348,214,130,53,13,2335,21,12,24,20,37,12,18,10,0,159,685,257,469,581,505,359,303,165,34,3362,0,0,7,9,20,45,73,73,18,247,35,16,65,46,48,25,26,20,3,285,0,0,0,9,25,24,35,27,13,133,0,0,0,0,0,0,4,4,3,11,0,0,3,4,9,10,17,6,6,59,0,0,0,0,5,11,29,22,10,77
POA2063,0,0,4,8,18,22,52,42,20,167,53,37,11,22,43,23,17,7,0,217,0,0,0,0,9,17,36,22,23,106,0,0,0,0,0,0,0,8,22,32,0,0,0,3,6,21,30,27,4,99,0,0,0,0,6,19,41,43,23,136,0,0,0,0,0,0,0,4,3,16,4,0,0,0,6,5,5,9,6,28,0,21,19,11,25,14,6,13,8,117,0,0,0,0,0,3,9,7,0,22,27,24,8,17,24,36,25,27,30,227,572,325,116,275,348,290,150,69,18,2165,41,22,14,19,22,11,14,16,7,166,692,426,170,350,476,431,315,197,91,3143,0,4,0,4,13,45,88,67,77,301,17,33,21,21,36,32,28,17,19,216,0,0,0,9,13,24,31,24,17,116,0,0,0,0,0,0,0,13,44,57,0,0,3,3,6,10,11,17,17,72,0,0,0,0,5,9,21,24,36,99
POA2064,0,0,4,18,12,27,38,22,17,143,55,34,54,54,43,27,16,7,9,298,0,0,0,10,6,10,28,13,8,85,0,0,0,0,0,0,4,13,4,11,0,0,3,19,30,38,48,16,13,169,4,0,0,5,15,19,41,38,16,142,0,0,4,0,4,8,9,3,5,26,0,0,0,0,3,11,9,5,4,32,3,27,53,41,40,28,15,0,4,212,0,0,0,0,0,0,6,0,8,17,25,18,29,48,39,58,51,20,8,289,878,363,539,692,432,247,137,48,16,3347,36,27,58,54,37,15,16,3,7,250,998,460,718,920,620,423,326,140,65,4666,0,4,9,7,20,49,75,64,45,267,26,45,52,45,33,31,34,20,3,292,0,0,6,11,19,15,20,20,5,91,0,0,0,0,0,0,0,10,7,23,0,0,3,11,15,19,44,17,8,117,0,0,3,0,6,15,23,29,19,100
POA2065,0,3,28,44,79,98,167,105,43,562,111,113,257,238,142,96,55,32,10,1052,8,0,17,28,26,74,116,66,32,372,0,0,0,0,0,0,10,11,13,40,0,0,18,50,60,83,127,87,24,456,0,0,5,17,42,92,183,118,40,503,10,0,5,14,8,12,22,19,9,98,0,4,8,3,14,17,27,27,4,109,25,95,205,194,130,70,67,25,5,823,0,0,0,5,10,10,21,21,11,77,64,64,119,156,153,153,145,78,27,949,1985,948,2527,2276,1377,859,482,184,29,10662,92,64,185,157,93,72,59,21,17,761,2283,1261,3283,3045,1980,1445,1156,552,167,15174,3,5,33,46,100,184,252,241,128,994,94,118,257,238,165,126,98,71,16,1197,3,5,6,30,75,92,126,85,35,455,0,0,0,0,0,0,9,18,23,51,7,8,17,28,42,57,76,67,16,326,0,4,11,10,14,31,87,102,50,301
POA2066,0,7,20,42,86,140,186,152,53,677,207,166,182,217,154,116,78,28,13,1168,3,0,13,24,32,63,103,101,28,364,0,0,0,0,0,4,10,22,30,61,6,12,12,36,60,108,143,120,38,527,9,4,6,22,46,101,177,169,56,582,4,3,9,7,7,17,26,33,12,116,0,0,3,7,13,27,38,41,13,142,45,148,166,165,149,103,68,38,12,899,0,3,0,3,6,10,28,36,13,104,135,92,90,167,161,144,154,90,42,1065,2870,1370,1864,2153,1530,912,521,215,46,11478,153,92,129,147,95,90,49,38,24,815,3381,1839,2425,2881,2196,1613,1233,734,215,16511,4,6,24,51,90,208,325,264,167,1136,119,132,214,253,196,142,99,61,38,1246,3,0,10,42,84,101,116,89,45,499,0,0,0,0,0,0,10,39,62,117,0,10,12,21,46,70,87,79,42,369,3,0,9,15,8,38,71,100,102,337
POA2067,0,4,13,25,36,70,106,79,40,371,138,88,116,105,75,43,45,25,15,650,0,3,4,14,17,46,75,63,35,252,0,0,0,0,0,4,11,30,42,83,0,9,15,42,77,118,140,99,46,534,0,0,4,11,44,79,138,119,67,460,0,0,4,10,8,17,29,14,18,103,0,0,0,0,9,3,26,22,19,82,19,81,91,86,77,46,39,33,15,484,0,0,0,0,0,10,19,33,25,101,85,41,62,108,102,128,124,84,54,788,1987,1248,1664,1880,1184,766,469,185,50,9438,118,71,121,111,88,69,58,30,9,684,2329,1516,2047,2325,1632,1251,1016,566,240,12918,6,4,16,27,45,120,197,172,157,737,64,87,90,84,79,69,76,37,21,614,0,0,3,33,27,73,79,79,48,358,0,0,0,0,0,0,10,29,64,108,0,7,12,29,37,70,115,69,64,395,3,0,5,6,12,32,90,75,91,314
