POA_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
POA2192,6,20,16,14,13,6,0,0,74,38,93,82,42,26,0,0,0,280,36,136,100,131,113,55,32,12,617,28,78,56,44,32,18,8,3,266,0,3,7,5,3,6,0,0,28,15,56,31,14,18,6,3,0,144,4,17,14,15,5,9,0,0,64,57,218,155,91,61,32,3,4,622,20,59,56,39,44,17,6,0,243,6,39,23,16,7,5,0,0,102,7,23,32,27,7,3,4,0,116,0,4,0,0,0,0,0,0,19,4,12,20,17,10,6,3,0,59,94,115,132,83,91,62,67,41,679,322,863,718,542,440,224,142,59,3307,13,29,14,16,14,0,0,0,86,8,25,22,15,9,5,0,0,75,0,18,19,13,20,10,5,8,82,4,19,3,0,0,0,0,0,31,0,3,4,0,4,0,0,0,7,31,90,80,49,35,26,4,0,325,26,98,63,45,32,23,15,10,304,55,239
POA2193,8,37,36,38,26,13,4,0,151,51,147,119,56,26,8,0,0,415,28,202,152,133,172,97,51,12,846,35,77,76,81,57,27,21,11,387,5,10,7,6,13,6,0,0,47,17,70,48,32,27,18,4,0,213,0,18,30,29,20,26,5,0,129,71,322,288,174,126,42,18,0,1032,35,133,113,103,73,50,10,0,526,33,116,74,54,36,11,3,0,321,23,65,46,33,25,9,7,6,210,4,0,0,0,0,0,0,0,6,3,13,34,20,18,8,3,0,99,50,133,100,49,38,45,34,5,454,358,1342,1123,802,668,353,159,36,4842,13,41,44,28,22,8,0,0,151,15,35,34,19,8,3,0,0,115,5,47,32,16,24,10,11,0,140,4,36,24,20,8,3,0,0,95,0,9,9,8,3,3,0,0,28,40,160,114,96,109,55,7,3,583,14,89,115,104,112,70,21,5,532,77,439
POA2194,14,42,25,21,38,9,7,8,156,196,231,211,74,29,13,0,0,746,43,236,169,139,174,106,57,10,934,25,94,63,58,52,18,8,0,310,0,7,8,10,4,3,0,0,38,26,84,58,31,31,14,6,5,253,6,29,30,20,18,18,8,7,144,121,624,381,151,107,41,12,8,1435,41,137,94,75,73,41,14,4,475,30,88,51,23,17,3,4,3,210,40,112,102,60,28,4,0,0,350,9,4,5,4,5,0,0,0,32,9,21,29,15,17,9,3,3,103,156,400,259,201,137,95,58,34,1333,701,2106,1480,875,722,379,178,84,6524,25,59,44,31,18,8,6,3,189,32,57,48,36,14,0,0,0,180,6,41,26,25,33,23,10,3,174,6,16,18,10,4,4,0,0,59,3,6,5,11,5,0,0,0,21,105,326,139,79,83,36,20,12,795,42,130,85,84,59,37,21,13,468,179,640
POA2195,20,48,65,38,44,15,9,0,227,90,378,319,83,20,10,0,0,898,67,380,246,132,154,88,46,9,1124,31,79,57,40,24,15,11,7,256,3,11,12,5,14,0,4,0,56,19,72,54,25,16,3,3,3,199,3,20,17,12,14,8,0,0,82,96,688,609,205,88,41,10,3,1753,14,92,107,82,54,31,11,3,392,14,42,26,13,12,12,6,3,118,21,87,125,41,32,3,5,0,309,0,0,3,0,4,4,5,10,23,5,27,31,21,18,21,15,13,156,214,408,318,175,139,75,53,27,1403,592,2323,1998,874,628,335,170,75,6997,32,90,67,37,18,5,0,0,253,17,87,67,16,13,5,0,0,209,0,54,35,10,14,6,7,3,124,3,9,6,6,0,3,0,0,32,0,10,10,5,3,0,0,0,19,56,191,128,59,47,28,3,0,509,23,125,97,66,37,31,4,5,397,85,473
POA2196,27,45,38,17,35,17,8,0,181,58,184,165,86,28,11,0,0,530,90,296,274,315,276,157,88,31,1516,96,173,164,138,73,53,22,10,733,0,13,14,15,21,5,4,0,61,21,110,62,39,36,8,4,0,289,3,54,25,24,35,24,7,0,177,106,494,383,186,136,57,21,3,1391,40,113,101,103,59,34,15,3,484,23,49,36,19,15,6,0,0,154,31,89,76,54,30,15,4,0,300,3,7,3,0,0,0,0,0,11,11,12,20,19,9,10,4,0,90,221,266,214,171,168,112,91,38,1286,730,1907,1571,1193,921,507,286,88,7201,29,67,45,42,18,11,0,0,208,8,30,58,32,9,0,0,0,145,5,41,26,22,29,22,5,3,149,13,15,15,11,3,0,0,0,60,0,8,0,7,6,0,0,0,20,90,198,128,94,70,45,14,3,641,76,237,161,149,97,50,10,5,787,149,464
POA2197,5,5,9,4,3,4,0,0,28,5,28,31,30,11,3,0,0,110,23,67,66,87,98,68,42,19,466,33,60,42,37,28,7,3,5,214,0,0,6,0,4,0,3,0,19,8,24,6,9,6,8,0,0,68,0,12,3,5,3,7,5,0,39,13,82,61,45,48,19,11,0,278,17,35,17,15,16,11,3,3,112,4,14,10,10,3,3,0,0,47,0,12,23,11,6,9,3,0,65,0,0,0,0,0,0,0,0,3,0,8,0,9,3,0,0,0,26,90,75,80,57,66,49,38,13,470,201,430,361,331,302,188,104,43,1957,13,18,6,15,10,7,0,0,54,0,0,13,8,0,0,0,0,23,0,7,7,7,11,5,3,0,37,3,7,7,0,0,0,0,0,20,0,0,0,0,0,0,0,0,8,17,50,32,23,21,16,7,4,169,27,69,64,31,25,20,9,0,243,38,102
POA2198,0,7,8,6,5,9,0,0,39,12,23,37,25,0,0,0,0,88,15,71,88,122,94,80,63,16,549,28,55,56,57,28,21,22,4,276,0,3,8,0,4,3,0,0,21,12,20,19,18,3,0,0,0,79,3,12,10,13,9,13,0,0,65,23,49,84,73,36,24,23,3,320,11,19,15,22,10,4,7,3,95,4,13,8,12,7,0,0,0,47,3,9,21,12,11,10,6,5,68,0,0,0,0,0,0,0,0,4,5,9,9,5,4,4,7,0,31,70,60,73,52,40,30,64,54,446,188,340,431,410,248,201,201,85,2109,3,14,11,9,4,3,0,0,43,5,3,14,12,3,3,0,0,37,0,3,0,0,8,3,6,3,28,0,9,5,0,0,0,0,0,17,0,0,3,3,0,0,0,0,9,33,38,29,31,22,21,11,3,179,18,87,81,40,36,32,6,0,294,31,99
POA2199,5,28,15,18,26,17,9,0,117,23,70,82,50,20,8,0,0,262,47,164,166,161,189,122,60,16,932,47,107,80,62,41,20,7,3,363,6,10,8,10,5,5,0,0,36,25,54,23,21,23,6,8,3,157,4,21,22,20,19,15,7,4,116,52,225,173,126,64,48,13,4,703,23,58,44,29,26,25,11,3,229,8,32,16,7,5,3,4,4,77,10,32,31,17,16,3,4,0,110,0,0,3,3,3,0,0,0,6,12,9,17,13,12,5,0,0,75,128,164,128,114,97,72,47,26,768,380,971,821,657,543,359,162,57,3958,21,36,28,31,19,11,0,4,145,0,16,19,11,6,0,0,0,61,4,12,12,12,15,14,5,3,72,3,19,7,3,6,0,0,0,37,3,4,6,0,7,3,0,0,19,48,120,73,50,33,21,10,6,364,43,145,97,62,47,39,9,8,450,91,258
POA2200,30,64,57,43,39,32,19,9,288,74,332,320,117,67,6,0,0,927,103,473,372,337,366,233,122,34,2042,113,163,136,142,76,58,30,13,732,9,14,11,7,12,6,0,0,60,42,154,77,62,45,25,8,5,421,10,63,36,29,38,39,20,4,235,142,721,581,262,173,85,28,6,2000,56,172,172,103,93,60,13,3,673,23,68,49,46,20,13,8,0,219,30,85,99,46,29,12,7,0,320,9,0,3,4,4,6,0,0,28,12,25,35,36,19,12,13,4,151,303,460,404,241,218,156,113,69,1962,953,2792,2363,1474,1187,752,393,146,10055,57,108,63,51,33,18,3,0,340,33,73,75,39,27,9,5,0,259,10,75,37,42,35,25,18,9,259,20,41,19,11,3,4,0,0,89,4,9,10,3,3,4,0,0,35,111,385,230,146,94,61,20,4,1044,75,326,228,138,113,72,30,14,991,208,857
POA2203,11,43,28,30,27,4,3,0,145,11,56,86,52,24,12,0,0,237,17,122,123,115,81,41,34,0,547,10,49,58,63,41,17,9,5,252,4,27,14,5,15,5,0,0,62,14,59,41,26,35,11,5,0,192,0,35,38,36,33,24,0,0,168,23,204,207,152,116,41,4,7,744,24,128,149,117,77,39,13,6,556,40,161,155,64,45,20,0,0,491,10,32,22,28,15,0,7,0,119,3,0,0,0,0,0,0,0,4,7,19,20,13,11,0,3,0,76,47,87,71,63,53,32,23,12,376,213,1028,1015,757,563,251,114,21,3971,14,49,46,41,17,5,0,0,171,0,17,20,17,6,0,0,0,65,3,33,21,12,5,7,6,0,95,4,27,17,24,6,0,0,0,85,0,17,8,10,4,0,0,0,36,18,135,109,99,73,50,7,6,504,12,100,94,82,89,79,16,6,465,35,256
POA2204,20,104,70,54,20,22,7,0,293,38,127,152,84,35,8,0,0,447,40,281,212,199,149,79,55,18,1022,23,149,119,106,59,36,16,9,526,8,29,24,22,8,3,0,0,97,18,145,69,64,41,17,3,0,354,3,75,50,49,59,31,15,0,277,69,428,348,257,125,65,15,0,1307,55,354,242,185,121,97,24,3,1074,81,387,267,153,79,15,0,6,992,24,70,63,41,28,19,3,3,249,0,3,0,0,3,3,0,0,7,7,50,35,30,14,14,0,0,154,81,170,141,102,112,71,63,24,775,466,2371,1790,1346,865,481,203,61,7580,34,94,87,42,24,11,0,0,300,9,30,36,28,15,0,0,0,125,12,46,31,20,15,10,15,3,152,16,68,47,33,13,0,0,0,176,10,27,24,10,10,3,0,0,80,66,294,168,139,99,48,13,8,842,13,169,132,136,123,77,22,6,680,70,523
POA2205,22,124,53,31,16,7,3,0,258,97,423,263,60,25,6,0,0,870,90,634,281,146,132,88,40,14,1415,48,148,73,54,38,27,13,7,402,4,16,20,10,4,8,3,0,64,19,129,55,28,23,17,9,0,279,6,62,35,26,15,16,10,0,164,149,1056,549,168,89,34,19,3,2075,49,291,169,72,50,29,9,0,666,36,163,85,43,11,8,0,0,348,51,150,94,35,22,12,8,0,377,4,5,0,4,0,3,0,0,15,6,46,25,16,16,0,0,0,120,159,444,196,108,90,53,65,66,1174,737,3694,1896,790,532,313,173,94,8229,39,108,50,26,13,3,4,0,248,22,143,62,28,12,0,0,0,255,32,172,59,18,31,10,4,0,325,17,72,36,10,6,0,0,0,141,4,13,12,8,0,3,0,0,39,59,334,117,50,56,26,5,7,651,38,203,84,61,43,36,12,0,481,222,1460
POA2206,7,26,22,46,41,12,7,0,171,17,53,66,74,20,6,4,0,247,38,120,154,263,210,143,83,33,1047,41,90,105,131,61,40,26,4,508,9,6,15,13,14,5,4,4,62,12,49,39,51,40,18,9,6,219,7,28,22,25,45,26,7,0,151,55,155,242,248,138,70,31,3,946,33,73,90,116,78,39,16,0,451,34,78,53,64,37,7,3,0,280,10,13,34,39,17,9,11,5,141,0,0,0,0,3,0,0,0,9,9,11,15,20,18,3,3,4,77,51,75,58,90,54,51,75,59,514,312,776,925,1174,775,431,292,123,4815,8,26,31,53,30,11,3,0,158,6,9,22,38,15,3,0,0,91,0,14,13,18,22,17,14,9,106,5,23,26,23,5,6,0,0,83,0,9,6,4,6,3,0,0,30,39,97,107,83,90,51,20,3,494,29,116,113,146,112,69,24,8,614,68,201
POA2207,21,43,35,37,52,21,10,5,225,52,114,164,105,51,18,5,0,506,60,217,276,271,329,216,103,42,1514,59,139,136,140,78,59,34,16,660,0,7,12,23,15,13,0,0,69,22,104,60,48,43,24,11,3,312,0,45,32,35,41,38,14,4,217,71,300,357,274,190,127,36,11,1370,46,118,116,99,80,54,25,7,550,22,75,55,44,21,11,6,3,236,19,41,63,45,32,24,8,3,227,5,0,5,4,0,0,0,0,13,8,8,25,19,24,15,6,0,102,97,118,131,96,88,116,115,99,868,477,1342,1470,1230,1047,731,379,193,6866,28,61,58,43,53,18,11,0,273,7,23,54,38,22,13,3,0,148,6,37,29,39,52,27,15,6,215,12,34,24,12,12,0,3,0,105,0,12,13,11,9,3,0,0,41,50,197,157,129,135,75,38,18,806,47,174,175,156,114,82,32,22,794,107,377
POA2208,5,22,12,26,25,18,6,3,115,13,39,81,47,21,7,3,0,209,32,101,124,170,140,105,55,25,746,17,61,78,58,29,23,12,5,284,0,3,4,4,3,0,0,0,28,6,31,21,17,12,13,3,6,105,3,11,15,19,16,22,0,0,91,43,119,163,149,100,56,22,8,667,20,34,47,35,31,31,7,0,194,8,23,26,23,12,3,7,0,100,11,20,18,23,17,6,4,0,104,5,0,0,0,0,0,0,0,6,4,3,8,13,3,8,5,4,48,30,52,54,49,32,19,32,5,280,201,532,655,641,426,307,167,49,2975,14,25,25,21,22,7,0,0,111,3,8,23,30,10,5,5,0,75,0,13,12,15,25,7,10,5,92,4,7,11,3,9,0,0,0,36,0,4,3,6,8,4,0,0,18,31,71,66,61,37,35,19,7,319,14,66,77,82,45,46,20,5,357,53,183
POA2209,7,29,15,23,21,12,6,6,122,28,73,124,64,33,6,0,0,334,50,133,149,173,198,138,54,30,918,20,61,69,49,50,24,20,3,298,4,7,3,5,3,3,5,0,37,9,52,37,12,21,17,3,4,149,0,25,22,16,16,18,22,0,121,52,220,226,148,120,71,22,12,865,17,68,61,41,36,38,10,3,269,3,32,37,21,13,5,7,0,112,16,34,47,30,14,12,4,0,154,0,0,0,0,0,0,0,0,0,10,12,10,4,12,8,0,0,61,46,91,75,54,58,44,34,11,416,269,830,872,648,593,394,183,77,3853,13,28,29,25,13,10,0,5,116,4,25,35,29,9,4,0,0,111,7,23,17,19,27,13,4,4,119,3,12,7,12,6,0,0,0,39,0,9,9,0,0,0,0,0,13,41,114,93,47,69,47,25,4,437,18,121,81,71,66,44,26,13,433,66,257
POA2210,12,46,22,41,48,24,16,8,218,76,134,206,101,52,14,4,0,590,83,298,289,355,435,287,202,97,2049,59,166,140,144,133,67,52,14,774,0,16,15,18,16,10,8,3,87,22,102,46,46,53,23,21,8,324,9,33,28,35,40,50,36,6,241,80,376,396,320,221,159,64,27,1649,37,129,119,115,93,63,34,16,603,38,68,79,37,23,26,8,4,277,22,70,61,48,34,21,15,0,262,0,0,0,7,5,3,3,6,26,6,15,26,19,21,11,6,3,108,113,170,168,145,160,130,141,84,1105,568,1626,1596,1422,1331,883,608,277,8310,22,50,47,56,34,18,18,0,245,12,36,51,40,35,13,0,0,185,7,34,47,30,45,30,21,7,210,15,22,22,18,13,0,0,0,84,3,10,9,12,3,3,0,0,44,79,232,211,173,135,89,42,24,982,42,209,163,186,160,152,54,27,999,118,460
POA2211,11,22,22,20,21,14,8,3,122,24,71,109,75,46,5,0,0,333,41,147,145,185,246,168,104,55,1102,54,77,90,86,71,38,22,16,454,3,18,10,20,4,10,0,0,68,22,50,32,31,26,13,0,0,179,5,35,21,23,36,17,10,4,147,51,185,220,152,131,81,30,10,852,14,67,70,54,42,28,13,0,293,22,27,32,14,27,5,5,0,139,3,22,24,30,24,13,5,0,139,8,0,0,0,0,0,0,0,10,0,10,13,9,14,6,5,0,57,60,89,73,55,59,57,34,52,478,309,831,877,752,751,463,239,143,4357,7,23,35,19,24,10,6,3,126,6,17,31,31,21,6,0,0,109,8,20,26,14,33,8,7,3,124,5,11,10,3,6,5,0,0,33,4,0,11,7,7,4,0,0,24,56,118,106,66,76,39,21,8,487,31,124,107,103,86,58,27,13,566,76,258
POA2212,15,13,20,26,18,13,3,0,105,22,79,122,61,27,9,3,0,321,34,167,188,190,217,144,55,24,1024,45,102,88,72,58,24,14,6,418,4,4,7,8,9,7,0,0,51,17,57,39,17,20,16,7,3,171,6,39,16,17,26,12,6,3,117,55,185,181,142,92,50,22,14,733,29,68,55,58,49,30,8,6,294,28,38,27,16,11,8,0,0,127,12,29,34,26,12,11,8,5,136,6,3,0,0,0,0,0,0,8,0,9,13,11,12,4,0,0,52,56,96,80,58,54,58,66,54,518,314,889,872,700,598,383,189,111,4064,17,29,30,27,13,6,4,0,125,0,23,38,28,9,0,0,0,104,4,23,24,20,11,9,8,9,109,4,21,12,4,5,0,0,0,40,3,8,4,3,0,5,0,0,15,37,131,96,73,46,34,19,10,440,31,120,109,79,72,43,16,8,474,65,271
POA2213,15,29,30,22,30,21,0,0,154,28,84,132,93,33,12,0,0,379,55,210,241,328,368,222,120,43,1591,54,119,120,148,107,70,35,18,676,4,20,21,20,20,14,3,0,100,18,61,53,43,36,23,0,3,232,5,32,28,36,42,34,8,5,189,53,189,315,237,178,104,45,12,1128,42,93,81,56,47,28,9,0,352,25,42,32,22,8,6,0,0,146,8,29,38,36,20,15,7,3,144,4,3,6,0,0,0,0,0,7,0,11,13,17,21,6,0,0,77,53,81,97,74,80,54,34,26,496,364,993,1193,1139,1000,601,279,112,5670,18,37,40,42,33,15,0,0,179,4,21,37,31,13,0,0,0,110,7,28,31,30,25,6,8,7,145,10,9,11,5,3,0,0,0,42,3,3,7,3,10,0,6,0,35,70,153,157,121,103,47,20,5,683,49,167,173,170,150,82,25,4,816,82,316
POA2214,0,0,5,4,0,4,0,0,19,3,5,10,3,5,0,0,0,38,9,45,51,69,62,47,36,4,311,8,31,37,41,17,13,8,0,148,4,3,9,0,0,0,0,0,28,4,3,3,10,5,4,0,0,32,0,6,12,3,9,7,0,0,46,8,29,36,39,28,31,8,0,181,8,11,14,15,8,14,0,0,59,0,8,4,3,0,0,3,0,25,0,4,6,7,3,3,4,0,24,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,15,11,6,17,12,10,9,14,0,76,58,163,195,205,153,122,81,6,987,0,0,0,5,0,0,0,0,13,0,3,4,0,3,0,0,0,15,0,0,3,0,0,0,0,0,9,0,4,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,26,20,21,19,10,6,0,109,5,35,36,31,17,15,4,0,152,12,50
POA2216,11,53,40,35,41,23,10,4,215,214,303,245,88,31,9,0,0,888,58,338,263,240,254,176,110,32,1472,39,125,106,106,68,35,30,14,520,5,22,17,16,10,6,10,0,79,19,82,54,44,34,24,11,4,279,6,21,30,21,25,26,8,7,143,139,673,546,255,161,90,32,6,1898,34,158,132,108,66,59,13,0,568,31,78,71,35,24,10,11,0,263,39,118,119,59,32,26,9,0,392,9,7,5,0,0,0,0,0,21,5,27,22,27,19,9,4,0,120,137,253,212,144,124,110,64,38,1085,740,2256,1863,1173,896,599,313,104,7946,29,60,57,43,22,17,5,0,227,42,101,64,31,19,10,0,0,258,4,67,52,35,37,20,18,5,242,8,34,31,9,8,0,0,0,87,0,16,12,5,11,8,0,0,45,102,346,178,118,100,59,15,12,928,26,141,126,97,72,58,18,8,544,143,734
POA2217,12,49,33,39,52,22,11,8,224,141,252,289,104,43,9,0,0,838,48,336,295,275,278,186,130,52,1599,41,125,122,109,69,44,41,14,572,0,16,11,10,11,12,0,0,61,31,157,99,80,54,32,21,11,471,4,44,30,20,31,32,22,9,189,134,547,521,304,198,104,39,16,1862,27,142,121,93,77,45,20,11,542,15,85,57,34,16,18,6,0,230,20,93,94,64,33,17,13,5,342,6,4,0,3,5,4,0,0,13,8,16,29,28,32,11,5,0,124,92,217,164,129,97,63,91,91,937,574,2086,1878,1289,993,587,400,207,8015,17,75,85,47,43,18,0,7,292,20,101,94,48,21,11,0,0,296,7,89,53,30,35,21,15,11,268,8,34,21,19,10,6,0,0,103,0,7,8,0,9,3,0,0,27,103,423,253,175,144,77,39,8,1224,44,169,127,120,90,84,34,17,687,116,682
POA2218,14,40,20,20,26,11,10,0,148,94,160,139,72,32,14,0,0,513,32,164,144,157,199,116,70,15,897,17,70,56,50,37,31,21,8,283,0,8,8,8,3,0,3,0,37,19,59,48,23,25,10,7,0,186,0,23,22,22,21,22,10,5,124,76,407,291,152,124,63,18,3,1134,30,77,79,53,49,40,9,4,337,24,37,40,17,19,4,7,0,146,15,50,59,29,22,8,3,0,173,0,4,0,0,0,0,0,0,13,6,20,19,11,13,3,0,0,76,66,106,92,55,65,43,27,12,471,384,1231,1010,663,642,363,175,53,4525,7,43,23,36,22,13,3,5,153,14,42,51,25,11,6,0,0,144,6,16,20,21,34,17,9,8,133,0,11,11,0,3,3,0,0,37,0,4,5,3,0,0,0,0,22,68,248,116,97,70,52,7,5,667,30,79,80,65,57,37,26,7,372,75,380
POA2219,4,12,11,12,19,8,10,0,83,8,20,46,42,16,9,0,0,141,20,129,124,168,181,115,72,40,842,20,88,77,87,53,44,26,3,404,0,0,5,10,8,3,0,0,28,10,28,29,36,40,14,16,3,180,0,10,17,18,22,19,13,3,101,52,110,171,164,135,91,28,7,760,11,50,40,45,37,36,18,3,257,13,22,21,26,6,7,4,3,108,3,11,25,24,15,11,15,0,106,3,0,0,0,0,0,0,0,4,0,3,11,11,13,8,4,0,44,51,60,68,59,61,52,56,26,441,197,559,656,697,609,431,257,101,3507,7,14,19,26,22,8,0,0,103,0,9,15,18,10,6,0,0,59,7,16,13,19,27,14,9,4,106,0,18,10,18,9,4,0,0,52,0,3,6,6,0,0,0,0,21,13,75,91,79,70,50,20,9,416,10,88,84,86,73,55,30,16,452,52,192
POA2220,29,85,45,41,60,33,16,12,316,423,591,348,136,77,15,4,0,1597,62,347,245,215,339,237,100,37,1584,30,102,64,92,57,37,24,10,404,8,9,11,11,16,3,3,0,45,36,156,69,38,68,41,18,8,442,5,37,18,17,38,32,20,8,180,266,1115,531,285,199,115,44,7,2560,59,148,99,83,84,52,18,6,556,27,68,53,27,21,14,3,3,224,62,199,96,45,32,12,3,0,450,13,19,4,3,9,4,0,0,41,4,37,21,14,20,18,5,4,129,204,333,139,99,97,82,60,58,1076,1241,3238,1748,1100,1106,700,320,156,9611,49,74,43,49,40,20,16,3,291,112,148,100,50,22,3,0,0,432,9,80,53,32,71,35,26,10,324,9,45,20,12,13,8,3,0,106,0,8,8,9,6,5,0,0,36,182,662,184,129,126,88,27,15,1419,53,157,107,107,92,79,48,17,649,282,1173
